Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,16.650000,17.190001,16.600000,17.150000,13.503012,293300
2014-06-18,17.100000,17.480000,16.889999,17.430000,13.723472,284300
2014-06-19,17.430000,17.450001,17.020000,17.370001,13.676231,250700
2014-06-20,17.469999,17.580000,17.320000,17.389999,13.691978,892900
2014-06-23,17.379999,17.610001,16.959999,17.040001,13.416409,208800
2014-06-24,17.059999,17.230000,16.860001,16.860001,13.274682,235900
2014-06-25,16.719999,17.170000,16.540001,17.139999,13.495142,251600
2014-06-26,17.100000,17.100000,16.879999,17.049999,13.424285,303100
2014-06-27,16.900000,17.200001,16.900000,17.100000,13.463649,871800
2014-06-30,17.120001,17.219999,16.920000,17.209999,13.550253,193900
2014-07-01,17.330000,17.799999,17.219999,17.559999,13.825827,261800
2014-07-02,17.540001,17.590000,17.340000,17.379999,13.684106,241000
2014-07-03,17.420000,17.750000,17.389999,17.660000,13.904565,105300
2014-07-07,17.540001,17.590000,17.360001,17.370001,13.676231,138400
2014-07-08,17.320000,17.320000,17.059999,17.110001,13.471519,195300
2014-07-09,17.250000,17.480000,17.070000,17.080000,13.447899,142300
2014-07-10,16.750000,16.969999,16.680000,16.830000,13.251067,136100
2014-07-11,16.770000,16.799999,16.590000,16.730000,13.172329,124300
2014-07-14,16.910000,16.930000,16.719999,16.780001,13.211695,99400
2014-07-15,16.840000,16.959999,16.709999,16.850000,13.266808,152700
2014-07-16,16.860001,16.930000,16.639999,16.650000,13.109339,147300
2014-07-17,16.580000,16.790001,16.160000,16.230000,12.778654,200300
2014-07-18,16.170000,16.440001,16.120001,16.389999,12.904633,216300
2014-07-21,16.270000,16.430000,16.150000,16.260000,12.802275,101500
2014-07-22,16.309999,16.559999,16.139999,16.190001,12.747159,91100
2014-07-23,16.209999,16.309999,16.020000,16.270000,12.810149,147200
2014-07-24,16.299999,16.559999,16.160000,16.360001,12.881010,162300
2014-07-25,16.020000,16.760000,16.020000,16.590000,13.062101,192600
2014-07-28,16.680000,16.750000,16.260000,16.309999,12.841641,220000
2014-07-29,16.270000,16.450001,16.209999,16.370001,12.888882,126900
2014-07-30,16.530001,16.730000,16.240000,16.530001,13.014859,88600
2014-07-31,16.340000,16.500000,16.250000,16.340000,12.865262,290700
2014-08-01,16.389999,16.430000,16.040001,16.260000,12.802275,198200
2014-08-04,16.309999,16.379999,16.129999,16.330000,12.857389,256300
2014-08-05,15.640000,16.430000,15.640000,16.389999,12.904633,136700
2014-08-06,16.290001,16.690001,16.290001,16.660000,13.117215,234100
2014-08-07,16.670000,16.740000,16.330000,16.430000,12.936122,209000
2014-08-08,16.420000,16.570000,16.120001,16.459999,12.959742,116500
2014-08-11,16.559999,16.790001,16.389999,16.600000,13.069973,88100
2014-08-12,16.520000,16.639999,16.320000,16.430000,12.936122,83300
2014-08-13,16.469999,16.680000,16.450001,16.620001,13.085722,96600
2014-08-14,16.580000,16.719999,16.459999,16.480000,12.975493,104900
2014-08-15,16.670000,16.750000,16.190001,16.350000,12.873137,169500
2014-08-18,16.559999,16.670000,16.389999,16.629999,13.093595,100300
2014-08-19,16.639999,16.780001,16.639999,16.709999,13.156579,62000
2014-08-20,16.620001,16.709999,16.360001,16.500000,12.991239,100200
2014-08-21,16.490000,16.830000,16.309999,16.790001,13.219569,102900
2014-08-22,16.740000,16.920000,16.690001,16.740000,13.180203,101600
2014-08-25,16.780001,16.850000,16.590000,16.740000,13.180203,119700
2014-08-26,16.719999,16.930000,16.670000,16.910000,13.314048,140000
2014-08-27,16.790001,16.790001,16.570000,16.610001,13.194894,171400
2014-08-28,16.510000,16.690001,16.469999,16.480000,13.091621,95400
2014-08-29,16.469999,16.620001,16.410000,16.610001,13.194894,72100
2014-09-02,16.730000,16.889999,16.650000,16.790001,13.337883,78300
2014-09-03,16.840000,16.900000,16.660000,16.740000,13.298164,116800
2014-09-04,16.780001,16.950001,16.629999,16.660000,13.234612,88700
2014-09-05,16.570000,16.730000,16.510000,16.700001,13.266386,71100
2014-09-08,16.639999,16.820000,16.500000,16.790001,13.337883,84600
2014-09-09,16.719999,16.719999,16.520000,16.520000,13.123397,119600
2014-09-10,16.500000,16.820000,16.500000,16.809999,13.353771,98200
2014-09-11,16.690001,16.930000,16.690001,16.900000,13.425264,188400
2014-09-12,16.950001,17.049999,16.750000,16.930000,13.449097,208500
2014-09-15,16.860001,16.860001,16.639999,16.639999,13.218723,242100
2014-09-16,16.549999,16.780001,16.459999,16.549999,13.147227,146800
2014-09-17,16.520000,16.730000,16.430000,16.549999,13.147227,173900
2014-09-18,16.580000,16.900000,16.580000,16.830000,13.369662,249300
2014-09-19,16.820000,17.020000,16.530001,16.540001,13.139286,631300
2014-09-22,16.500000,16.650000,16.290001,16.330000,12.972463,153300
2014-09-23,16.330000,16.459999,16.139999,16.139999,12.821525,264800
2014-09-24,16.170000,16.280001,16.040001,16.209999,12.877133,158100
2014-09-25,16.170000,16.170000,15.830000,15.840000,12.583207,175000
2014-09-26,15.850000,15.950000,15.670000,15.890000,12.622929,172400
2014-09-29,15.690000,15.990000,15.690000,15.930000,12.654705,185200
2014-09-30,15.930000,15.990000,15.810000,15.830000,12.575264,366400
2014-10-01,15.850000,15.970000,15.730000,15.800000,12.551432,359700
2014-10-02,15.760000,15.970000,15.690000,15.890000,12.622929,154500
2014-10-03,16.000000,16.219999,15.910000,15.910000,12.638816,225300
2014-10-06,15.950000,15.950000,15.680000,15.830000,12.575264,159300
2014-10-07,15.710000,15.830000,15.600000,15.660000,12.440218,248800
2014-10-08,15.620000,15.870000,15.460000,15.830000,12.575264,221900
2014-10-09,15.780000,15.780000,15.380000,15.380000,12.217787,178200
2014-10-10,15.300000,15.600000,15.300000,15.340000,12.186011,155000
2014-10-13,15.370000,15.600000,15.280000,15.520000,12.329001,183000
2014-10-14,15.590000,15.810000,15.460000,15.700000,12.471993,315200
2014-10-15,15.450000,15.490000,15.000000,15.350000,12.193955,468200
2014-10-16,15.100000,15.600000,15.060000,15.560000,12.360776,185600
2014-10-17,15.770000,15.980000,15.320000,15.440000,12.265450,197100
2014-10-20,15.400000,15.590000,15.340000,15.470000,12.289282,187100
2014-10-21,15.600000,15.880000,15.540000,15.850000,12.591150,228900
2014-10-22,15.850000,16.020000,15.670000,15.710000,12.479937,104300
2014-10-23,15.870000,16.049999,15.810000,15.850000,12.591150,122100
2014-10-24,15.890000,15.970000,15.640000,15.840000,12.583207,86000
2014-10-27,15.820000,15.980000,15.670000,15.860000,12.599098,139900
2014-10-28,15.960000,16.500000,15.900000,16.500000,13.107509,181600
2014-10-29,16.440001,16.719999,16.309999,16.660000,13.234612,190500
2014-10-30,16.500000,16.820000,16.500000,16.719999,13.282276,187200
2014-10-31,16.850000,17.559999,16.549999,17.540001,13.933681,449400
2014-11-03,17.610001,17.990000,17.590000,17.830000,14.164053,358100
2014-11-04,17.709999,17.900000,17.559999,17.870001,14.195829,215000
2014-11-05,18.000000,18.129999,17.850000,18.049999,14.338820,323700
2014-11-06,18.120001,18.280001,17.940001,18.250000,14.497698,331500
2014-11-07,18.260000,18.540001,18.090000,18.530001,14.720130,230600
2014-11-10,18.459999,18.549999,18.280001,18.500000,14.696299,161600
2014-11-11,18.450001,18.590000,18.360001,18.400000,14.616858,118900
2014-11-12,18.340000,18.540001,18.340000,18.459999,14.664519,253900
2014-11-13,18.440001,18.450001,18.190001,18.200001,14.457977,159100
2014-11-14,18.160000,18.250000,18.049999,18.120001,14.394426,147300
2014-11-17,18.110001,18.200001,17.990000,18.100000,14.378537,144300
2014-11-18,18.110001,18.240000,17.990000,18.020000,14.314990,182400
2014-11-19,17.990000,18.020000,17.700001,17.930000,14.243493,187800
2014-11-20,17.820000,18.080000,17.799999,18.080000,14.362651,112600
2014-11-21,18.240000,18.290001,17.809999,17.840000,14.171997,637800
2014-11-24,17.940001,18.200001,17.850000,18.150000,14.418258,249200
2014-11-25,18.030001,18.250000,17.879999,18.240000,14.618622,223900
2014-11-26,18.200001,18.240000,18.059999,18.110001,14.514436,221100
2014-11-28,18.160000,18.230000,17.700001,17.709999,14.193850,125900
2014-12-01,17.719999,17.889999,17.280001,17.290001,13.857243,198500
2014-12-02,17.360001,17.680000,17.059999,17.500000,14.025543,276400
2014-12-03,17.490000,17.809999,17.200001,17.760000,14.233919,318800
2014-12-04,17.760000,17.790001,17.639999,17.730000,14.209880,194400
2014-12-05,17.740000,18.040001,17.740000,17.959999,14.394216,237000
2014-12-08,17.900000,18.180000,17.740000,17.830000,14.290023,134000
2014-12-09,17.580000,18.180000,17.280001,18.160000,14.554506,297500
2014-12-10,18.059999,18.209999,17.379999,17.420000,13.961428,213500
2014-12-11,17.520000,17.790001,17.260000,17.600000,14.105689,190900
2014-12-12,17.360001,17.480000,17.139999,17.270000,13.841208,295800
2014-12-15,17.389999,17.520000,17.110001,17.290001,13.857243,226900
2014-12-16,17.230000,17.680000,17.170000,17.510000,14.033556,230800
2014-12-17,17.520000,18.070000,17.350000,18.000000,14.426270,283200
2014-12-18,18.240000,18.370001,18.000000,18.370001,14.722814,251800
2014-12-19,18.549999,18.610001,18.290001,18.420000,14.762888,765600
2014-12-22,18.450001,18.660000,18.360001,18.660000,14.955240,163500
2014-12-23,18.790001,18.889999,18.559999,18.660000,14.955240,193200
2014-12-24,18.629999,18.719999,18.510000,18.629999,14.931193,61400
2014-12-26,18.639999,18.709999,18.510000,18.690001,14.979283,158100
2014-12-29,18.700001,19.000000,18.690001,19.000000,15.227738,237900
2014-12-30,18.790001,19.030001,18.790001,18.790001,15.059423,273400
2014-12-31,18.900000,19.040001,18.580000,18.590000,14.899134,218700
2015-01-02,18.750000,18.780001,18.120001,18.299999,14.666710,182900
2015-01-05,18.180000,18.180000,17.760000,17.820000,14.282009,241300
2015-01-06,17.860001,17.860001,17.230000,17.309999,13.873268,229100
2015-01-07,17.389999,17.620001,16.950001,17.389999,13.937382,260300
2015-01-08,17.459999,17.719999,17.330000,17.700001,14.185833,290700
2015-01-09,17.730000,17.730000,17.110001,17.120001,13.720989,248900
2015-01-12,17.120001,17.270000,16.879999,17.000000,13.624813,202600
2015-01-13,17.180000,17.480000,16.809999,17.020000,13.640841,267000
2015-01-14,16.780001,16.910000,16.530001,16.709999,13.392390,149300
2015-01-15,16.660000,16.799999,16.500000,16.690001,13.376362,246700
2015-01-16,16.670000,17.110001,16.420000,17.080000,13.688928,250500
2015-01-20,17.160000,17.170000,16.879999,16.990000,13.616798,236800
2015-01-21,16.940001,17.160000,16.780001,16.780001,13.448489,268500
2015-01-22,16.980000,17.709999,16.830000,17.680000,14.169806,213400
2015-01-23,17.680000,17.680000,17.270000,17.350000,13.905323,143500
2015-01-26,17.260000,17.549999,17.049999,17.469999,14.001499,138600
2015-01-27,17.299999,17.389999,17.150000,17.200001,13.785107,110400
2015-01-28,17.290001,17.290001,16.559999,16.610001,13.312245,157000
2015-01-29,16.590000,16.990000,16.580000,16.900000,13.544667,289300
2015-01-30,16.480000,16.969999,16.480000,16.520000,13.240112,229100
2015-02-02,16.500000,17.020000,16.440001,16.990000,13.616798,220500
2015-02-03,17.010000,17.520000,17.010000,17.340000,13.897308,203500
2015-02-04,17.209999,17.440001,16.750000,17.170000,13.761065,148000
2015-02-05,17.250000,17.670000,17.170000,17.660000,14.153780,180700
2015-02-06,17.740000,18.070000,17.389999,17.850000,14.306056,232500
2015-02-09,17.809999,17.809999,17.389999,17.400000,13.945399,137500
2015-02-10,17.600000,17.600000,17.219999,17.450001,13.985472,96800
2015-02-11,17.400000,17.459999,17.240000,17.370001,13.921351,110000
2015-02-12,17.490000,17.809999,17.459999,17.790001,14.257971,119600
2015-02-13,17.860001,17.980000,17.680000,17.790001,14.257971,120000
2015-02-17,17.799999,18.110001,17.709999,18.100000,14.506419,205500
2015-02-18,18.000000,18.020000,17.650000,17.750000,14.225911,169200
2015-02-19,17.639999,17.850000,17.570000,17.709999,14.193850,126000
2015-02-20,17.740000,17.740000,17.379999,17.670000,14.161793,179200
2015-02-23,17.549999,17.690001,17.469999,17.680000,14.169806,112000
2015-02-24,17.719999,17.980000,17.690001,17.969999,14.402229,203900
2015-02-25,17.820000,17.820000,17.510000,17.549999,14.191978,114600
2015-02-26,17.490000,17.770000,17.450001,17.590000,14.224324,178800
2015-02-27,17.530001,17.639999,17.410000,17.430000,14.094939,146400
2015-03-02,17.370001,17.629999,17.370001,17.549999,14.191978,137000
2015-03-03,17.450001,17.590000,17.320000,17.320000,14.005988,123000
2015-03-04,17.260000,17.299999,17.059999,17.090000,13.819993,118600
2015-03-05,17.100000,17.330000,16.840000,16.950001,13.706783,266700
2015-03-06,16.850000,17.350000,16.850000,17.010000,13.755302,312500
2015-03-09,17.080000,17.280001,17.080000,17.250000,13.949379,147900
2015-03-10,17.030001,17.200001,16.889999,16.969999,13.722955,130700
2015-03-11,17.040001,17.180000,16.930000,17.010000,13.755302,183400
2015-03-12,17.180000,17.889999,17.139999,17.860001,14.442663,190800
2015-03-13,17.879999,17.950001,17.549999,17.850000,14.434578,135900
2015-03-16,17.879999,17.990000,17.730000,17.770000,14.369884,106200
2015-03-17,17.660000,17.889999,17.580000,17.850000,14.434578,116500
2015-03-18,17.750000,17.920000,17.400000,17.490000,14.143458,176700
2015-03-19,17.459999,17.480000,17.219999,17.459999,14.119196,87700
2015-03-20,17.549999,17.840000,17.389999,17.740000,14.345623,352200
2015-03-23,17.690001,17.860001,17.580000,17.780001,14.377974,118800
2015-03-24,17.730000,17.830000,17.650000,17.790001,14.386061,106700
2015-03-25,17.799999,17.799999,17.440001,17.450001,14.111114,171000
2015-03-26,17.440001,17.570000,17.209999,17.540001,14.183893,88200
2015-03-27,17.480000,17.530001,17.260000,17.420000,14.086852,139900
2015-03-30,17.420000,17.889999,17.360001,17.790001,14.386061,114100
2015-03-31,17.660000,17.910000,17.629999,17.809999,14.402227,130500
2015-04-01,17.790001,17.900000,17.570000,17.879999,14.458838,93200
2015-04-02,17.820000,18.000000,17.820000,17.920000,14.491182,73300
2015-04-06,17.740000,17.889999,17.500000,17.780001,14.377974,133700
2015-04-07,17.799999,17.809999,17.610001,17.700001,14.313275,111900
2015-04-08,17.680000,17.760000,17.580000,17.690001,14.305193,125700
2015-04-09,17.639999,17.700001,17.389999,17.610001,14.240499,131200
2015-04-10,17.700001,17.799999,17.620001,17.660000,14.280932,53100
2015-04-13,17.620001,17.830000,17.600000,17.809999,14.402227,82800
2015-04-14,17.740000,17.790001,17.420000,17.500000,14.151546,176700
2015-04-15,17.530001,17.820000,17.490000,17.770000,14.369884,172400
2015-04-16,17.700001,17.870001,17.520000,17.809999,14.402227,116600
2015-04-17,17.670000,17.680000,17.200001,17.350000,14.030244,200000
2015-04-20,17.430000,17.709999,17.340000,17.520000,14.167718,135300
2015-04-21,17.549999,17.700001,17.469999,17.500000,14.151546,92400
2015-04-22,17.500000,17.629999,17.250000,17.580000,14.216238,67700
2015-04-23,17.490000,17.600000,17.350000,17.510000,14.159630,73600
2015-04-24,17.520000,17.600000,17.350000,17.379999,14.054507,75000
2015-04-27,17.410000,17.650000,17.170000,17.299999,13.989811,140300
2015-04-28,17.360001,17.670000,17.260000,17.639999,14.264759,64700
2015-04-29,17.520000,17.799999,17.440001,17.600000,14.232411,84500
2015-04-30,17.280001,17.520000,17.200001,17.260000,13.957465,190300
2015-05-01,17.250000,17.400000,16.670000,16.780001,13.569306,156100
2015-05-04,16.750000,16.820000,16.600000,16.680000,13.488447,174700
2015-05-05,16.709999,16.870001,16.629999,16.709999,13.512705,190500
2015-05-06,16.770000,16.910000,16.610001,16.750000,13.545052,201800
2015-05-07,16.730000,16.959999,16.610001,16.830000,13.609745,84300
2015-05-08,17.000000,17.000000,16.709999,16.790001,13.577398,164500
2015-05-11,16.809999,17.090000,16.809999,16.940001,13.698697,313900
2015-05-12,16.870001,17.090000,16.719999,17.020000,13.763388,116200
2015-05-13,17.080000,17.080000,16.820000,17.010000,13.755302,382400
2015-05-14,17.110001,17.200001,16.980000,17.139999,13.860428,206900
2015-05-15,17.100000,17.230000,16.750000,16.950001,13.706783,261500
2015-05-18,16.930000,17.400000,16.920000,17.280001,13.973639,202500
2015-05-19,17.299999,17.620001,17.260000,17.580000,14.216238,160100
2015-05-20,17.540001,17.629999,17.330000,17.590000,14.224324,190700
2015-05-21,17.540001,17.660000,17.469999,17.540001,14.183893,121600
2015-05-22,17.490000,17.760000,17.389999,17.480000,14.135368,117400
2015-05-26,17.360001,17.420000,17.160000,17.340000,14.022159,157100
2015-05-27,17.209999,17.510000,17.129999,17.490000,14.275178,166600
2015-05-28,17.400000,17.559999,17.389999,17.530001,14.307830,125100
2015-05-29,17.400000,17.480000,17.180000,17.370001,14.177233,145800
2015-06-01,17.469999,17.469999,17.120001,17.200001,14.038486,216600
2015-06-02,17.170000,17.490000,17.080000,17.370001,14.177233,168300
2015-06-03,17.469999,17.750000,17.340000,17.750000,14.487391,175500
2015-06-04,17.600000,17.680000,17.389999,17.469999,14.258854,95500
2015-06-05,17.549999,17.840000,17.469999,17.820000,14.544519,166100
2015-06-08,17.790001,17.900000,17.660000,17.719999,14.462903,171000
2015-06-09,17.730000,17.969999,17.570000,17.840000,14.560847,239800
2015-06-10,17.990000,18.240000,17.959999,18.129999,14.797541,251000
2015-06-11,18.139999,18.160000,17.830000,18.090000,14.896353,204200
2015-06-12,18.020000,18.120001,17.879999,18.030001,14.846947,123100
2015-06-15,17.910000,18.000000,17.629999,17.879999,14.723432,177500
2015-06-16,17.889999,18.160000,17.799999,18.139999,14.937525,295700
2015-06-17,18.230000,18.260000,17.709999,17.799999,14.657553,202900
2015-06-18,17.870001,18.059999,17.680000,18.010000,14.830480,239900
2015-06-19,18.030001,18.190001,17.950001,18.129999,14.929296,569500
2015-06-22,18.240000,18.330000,18.090000,18.219999,15.003404,203700
2015-06-23,18.250000,18.490000,18.250000,18.420000,15.168098,296500
2015-06-24,18.389999,18.590000,18.379999,18.450001,15.192805,220100
2015-06-25,18.559999,18.709999,18.430000,18.549999,15.275146,261000
2015-06-26,18.600000,18.639999,18.450001,18.490000,15.225732,478900
2015-06-29,18.290001,18.700001,17.950001,17.969999,14.797539,147600
2015-06-30,18.200001,18.200001,17.840000,17.940001,14.772836,406400
2015-07-01,18.200001,18.379999,18.049999,18.230000,15.011637,155600
2015-07-02,18.219999,18.219999,17.670000,17.799999,14.657553,190100
2015-07-06,17.590000,17.930000,17.490000,17.879999,14.723432,166300
2015-07-07,17.850000,17.850000,17.379999,17.600000,14.492860,215600
2015-07-08,17.480000,17.690001,17.450001,17.549999,14.451687,292300
2015-07-09,17.820000,17.870001,17.620001,17.700001,14.575205,183300
2015-07-10,17.959999,18.110001,17.850000,18.020000,14.838717,121800
2015-07-13,18.139999,18.240000,17.980000,18.120001,14.921059,109200
2015-07-14,18.059999,18.219999,17.990000,18.200001,14.986938,86200
2015-07-15,18.299999,18.420000,18.020000,18.299999,15.069282,121700
2015-07-16,18.459999,18.629999,18.200001,18.340000,15.102220,142000
2015-07-17,18.379999,18.379999,18.080000,18.240000,15.019876,126300
2015-07-20,18.260000,18.440001,18.180000,18.379999,15.135159,144300
2015-07-21,18.330000,18.639999,18.160000,18.200001,14.986938,148300
2015-07-22,18.150000,18.540001,18.150000,18.420000,15.168098,94900
2015-07-23,18.459999,18.510000,18.040001,18.070000,14.879882,129000
2015-07-24,18.129999,19.190001,18.129999,18.760000,15.448076,465400
2015-07-27,18.580000,18.820000,18.459999,18.520000,15.250443,138300
2015-07-28,18.650000,18.650000,18.200001,18.420000,15.168098,101200
2015-07-29,18.389999,18.459999,18.129999,18.299999,15.069282,106900
2015-07-30,18.250000,18.840000,18.250000,18.760000,15.448076,227100
2015-07-31,18.990000,19.129999,18.520000,19.010000,15.653938,298400
2015-08-03,19.010000,19.209999,18.790001,19.150000,15.769222,286000
2015-08-04,19.180000,19.350000,19.059999,19.100000,15.728049,360700
2015-08-05,19.219999,19.730000,19.010000,19.540001,16.090370,435200
2015-08-06,19.540001,19.590000,19.190001,19.450001,16.016254,167600
2015-08-07,19.330000,19.520000,19.150000,19.340000,15.925680,108600
2015-08-10,19.530001,19.690001,19.400000,19.690001,16.213888,234100
2015-08-11,19.549999,19.660000,19.180000,19.410000,15.983318,109400
2015-08-12,19.240000,19.440001,18.830000,19.030001,15.670403,119900
2015-08-13,19.059999,19.280001,18.889999,19.030001,15.670403,96400
2015-08-14,18.959999,19.260000,18.959999,19.260000,15.859803,93500
2015-08-17,19.110001,19.290001,19.040001,19.260000,15.859803,262900
2015-08-18,19.270000,19.510000,19.270000,19.450001,16.016254,198900
2015-08-19,19.350000,19.540001,19.160000,19.350000,15.933916,277400
2015-08-20,19.150000,19.240000,18.910000,18.940001,15.596295,221700
2015-08-21,18.580000,18.990000,18.440001,18.760000,15.448076,175600
2015-08-24,18.000000,18.459999,17.950001,17.969999,14.797539,346300
2015-08-25,18.500000,18.500000,17.620001,17.660000,14.542266,200600
2015-08-26,17.930000,18.120001,17.490000,18.049999,14.999311,301500
2015-08-27,18.129999,18.480000,18.010000,18.240000,15.157197,254300
2015-08-28,18.150000,18.389999,18.080000,18.280001,15.190440,180200
2015-08-31,18.190001,18.450001,18.120001,18.440001,15.323395,158700
2015-09-01,18.100000,18.240000,17.750000,17.809999,14.799875,250800
2015-09-02,18.020000,18.309999,17.940001,18.160000,15.090722,170900
2015-09-03,18.219999,18.330000,18.110001,18.160000,15.090722,126800
2015-09-04,17.910000,18.230000,17.910000,18.100000,15.040862,120700
2015-09-08,18.309999,18.709999,18.200001,18.600000,15.456356,151000
2015-09-09,18.799999,18.840000,18.410000,18.430000,15.315089,191500
2015-09-10,18.260000,18.770000,18.260000,18.700001,15.539453,116400
2015-09-11,18.600000,18.959999,18.600000,18.830000,15.647482,134300
2015-09-14,18.840000,19.160000,18.830000,18.969999,15.763820,150200
2015-09-15,19.040001,19.200001,19.000000,19.160000,15.921709,130000
2015-09-16,19.160000,19.170000,18.959999,19.110001,15.880159,142200
2015-09-17,19.120001,19.360001,18.510000,18.639999,15.489592,187200
2015-09-18,18.320000,18.490000,18.110001,18.320000,15.223681,798800
2015-09-21,18.469999,18.770000,18.450001,18.620001,15.472974,170100
2015-09-22,18.420000,18.530001,18.139999,18.459999,15.340016,122200
2015-09-23,18.510000,18.700001,18.320000,18.520000,15.389877,145100
2015-09-24,18.379999,18.760000,18.379999,18.660000,15.506212,231400
2015-09-25,18.900000,19.040001,18.750000,18.770000,15.597622,267700
2015-09-28,18.680000,18.780001,18.510000,18.530001,15.398189,213600
2015-09-29,18.570000,18.730000,18.420000,18.490000,15.364940,297000
2015-09-30,18.670000,19.139999,18.440001,19.080000,15.855227,522000
2015-10-01,19.049999,19.120001,18.740000,18.990000,15.780438,205200
2015-10-02,18.709999,18.709999,18.020000,18.520000,15.389877,276100
2015-10-05,18.639999,18.950001,18.629999,18.910000,15.713961,140500
2015-10-06,18.820000,18.969999,18.719999,18.799999,15.622549,159800
2015-10-07,18.870001,19.180000,18.870001,19.150000,15.913395,259900
2015-10-08,19.139999,19.360001,19.000000,19.330000,16.062973,179300
2015-10-09,19.320000,19.440001,19.049999,19.049999,15.830298,130600
2015-10-12,19.030001,19.290001,19.000000,19.240000,15.988189,133200
2015-10-13,19.180000,19.219999,18.940001,18.969999,15.763820,138500
2015-10-14,18.940001,18.969999,18.139999,18.549999,15.414802,283900
2015-10-15,18.680000,19.000000,18.549999,19.000000,15.788752,238400
2015-10-16,19.049999,19.150000,18.840000,19.080000,15.855227,127000
2015-10-19,19.000000,19.200001,18.889999,19.010000,15.797060,106900
2015-10-20,18.969999,19.350000,18.940001,19.240000,15.988189,274300
2015-10-21,19.309999,19.430000,18.900000,18.920000,15.722264,130600
2015-10-22,19.020000,19.280001,18.590000,19.010000,15.797060,300800
2015-10-23,19.450001,19.750000,19.080000,19.629999,16.312273,741800
2015-10-26,19.459999,19.629999,19.049999,19.280001,16.021423,490100
2015-10-27,19.290001,19.510000,19.040001,19.139999,15.905088,292000
2015-10-28,19.160000,20.049999,19.120001,20.040001,16.652975,291400
2015-10-29,19.950001,20.200001,19.760000,19.840000,16.486782,193200
2015-10-30,19.860001,19.889999,19.120001,19.280001,16.021423,291400
2015-11-02,19.320000,19.709999,19.320000,19.700001,16.370441,183500
2015-11-03,19.580000,19.670000,19.410000,19.600000,16.287338,229200
2015-11-04,19.639999,19.790001,19.559999,19.680000,16.353821,123800
2015-11-05,19.680000,20.139999,19.670000,20.000000,16.619734,188400
2015-11-06,20.190001,21.000000,20.110001,20.719999,17.218046,258100
2015-11-09,20.799999,20.799999,20.219999,20.389999,16.943821,207800
2015-11-10,20.360001,20.620001,20.219999,20.480000,17.018608,164300
2015-11-11,20.580000,20.660000,20.120001,20.129999,16.727762,221700
2015-11-12,19.969999,20.209999,19.719999,19.750000,16.411989,102400
2015-11-13,19.600000,19.809999,19.299999,19.459999,16.171001,206100
2015-11-16,19.360001,20.030001,19.260000,19.610001,16.295650,130000
2015-11-17,19.660000,19.980000,19.540001,19.639999,16.320578,104100
2015-11-18,19.650000,19.910000,19.440001,19.870001,16.511707,198000
2015-11-19,19.840000,19.950001,19.670000,19.750000,16.411989,112600
2015-11-20,19.830000,20.049999,19.740000,19.860001,16.503399,145900
2015-11-23,19.830000,20.120001,19.770000,19.950001,16.578184,80400
2015-11-24,19.820000,20.080000,19.670000,20.059999,16.669596,105800
2015-11-25,20.070000,20.160000,19.920000,20.070000,16.677900,73300
2015-11-27,20.020000,20.190001,19.930000,20.150000,16.744385,64000
2015-11-30,20.180000,20.330000,20.090000,20.150000,16.744385,149600
2015-12-01,20.250000,20.469999,20.100000,20.139999,16.736073,137100
2015-12-02,20.030001,20.080000,19.629999,19.639999,16.451273,193900
2015-12-03,19.750000,19.860001,19.280001,19.290001,16.158106,216600
2015-12-04,19.320000,19.660000,19.240000,19.340000,16.199984,364500
2015-12-07,19.250000,19.360001,18.860001,18.990000,15.906811,206900
2015-12-08,18.799999,19.070000,18.559999,18.750000,15.705776,197900
2015-12-09,18.709999,19.090000,18.530001,18.580000,15.563377,267100
2015-12-10,18.510000,18.780001,18.379999,18.620001,15.596879,210800
2015-12-11,18.250000,18.610001,18.170000,18.309999,15.337213,578300
2015-12-14,18.299999,18.570000,18.139999,18.230000,15.270201,426000
2015-12-15,18.360001,18.700001,18.330000,18.610001,15.588505,410700
2015-12-16,18.770000,19.000000,18.340000,18.750000,15.705776,327200
2015-12-17,18.780001,18.850000,18.360001,18.450001,15.454487,201300
2015-12-18,18.350000,18.389999,17.709999,17.830000,14.935145,2401300
2015-12-21,17.969999,18.280001,17.650000,18.110001,15.169683,283700
2015-12-22,18.170000,18.170000,17.860001,18.090000,15.152932,283000
2015-12-23,18.160000,18.200001,17.980000,18.120001,15.178061,218400
2015-12-24,18.120001,18.330000,18.000000,18.219999,15.261827,152100
2015-12-28,18.190001,18.209999,17.910000,18.100000,15.161309,219200
2015-12-29,18.250000,18.389999,18.020000,18.120001,15.178061,495500
2015-12-30,18.150000,18.320000,18.020000,18.270000,15.303707,294800
2015-12-31,18.250000,18.340000,18.040001,18.070000,15.136178,275600
2016-01-04,17.799999,18.110001,17.379999,17.500000,14.658725,344500
2016-01-05,17.559999,17.610001,17.100000,17.459999,14.625217,232300
2016-01-06,17.120001,17.809999,17.120001,17.260000,14.457690,230300
2016-01-07,16.920000,17.170000,16.719999,16.760000,14.038870,184300
2016-01-08,16.930000,17.020000,16.540001,16.580000,13.888092,300000
2016-01-11,16.610001,16.920000,16.610001,16.790001,14.063996,197000
2016-01-12,16.940001,16.990000,16.590000,16.840000,14.105878,334200
2016-01-13,16.940001,17.020000,16.280001,16.400000,13.737319,293600
2016-01-14,16.580000,16.820000,16.370001,16.530001,13.846212,290800
