Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,51.840000,51.840000,51.630001,51.740002,50.580963,124200
2019-04-16,51.770000,51.811001,51.509998,51.639999,50.570210,94800
2019-04-17,51.770000,51.770000,51.349998,51.419998,50.354759,30500
2019-04-18,51.430000,51.590000,51.250000,51.490002,50.423317,66000
2019-04-22,51.389999,51.450001,51.349998,51.430000,50.364552,26900
2019-04-23,51.520000,51.959999,51.520000,51.930000,50.854195,78500
2019-04-24,51.880001,52.099998,51.880001,51.939999,50.863983,52000
2019-04-25,51.790001,51.790001,51.389999,51.687000,50.616226,41100
2019-04-26,51.580002,51.938000,51.580002,51.900002,50.824821,15400
2019-04-29,52.000000,52.099998,51.957001,51.959999,50.883568,28400
2019-04-30,51.970001,52.160999,51.757999,52.160000,51.079426,57800
2019-05-01,52.209999,52.209999,51.590000,51.590000,50.521233,27500
2019-05-02,51.590000,51.810001,51.330002,51.680000,50.609371,24400
2019-05-03,51.849998,52.189999,51.849998,52.150002,51.069641,19700
2019-05-06,51.330002,52.025002,51.330002,51.990002,50.912956,30000
2019-05-07,51.580002,51.590000,50.876999,51.200001,50.139317,33400
2019-05-08,51.180000,51.338001,50.983002,51.090000,50.031593,55800
2019-05-09,50.619999,51.063000,50.428001,51.009998,49.953247,35200
2019-05-10,50.840000,51.259998,50.338001,51.259998,50.198078,32000
2019-05-13,50.410000,50.410000,49.759998,50.029999,48.993557,43100
2019-05-14,50.169998,50.700001,49.919998,50.439999,49.395065,58500
2019-05-15,50.080002,50.647999,50.076000,50.529999,49.502823,30300
2019-05-16,50.610001,51.189999,50.610001,50.959999,49.924084,26100
2019-05-17,50.590000,51.007999,50.549999,50.630001,49.600792,86300
2019-05-20,50.320000,50.578999,50.250000,50.410000,49.385269,64700
2019-05-21,50.599998,50.959999,50.599998,50.889999,49.855503,37000
2019-05-22,50.660000,50.840000,50.602001,50.720001,49.688969,48400
2019-05-23,50.320000,50.320000,49.784000,50.080002,49.061977,60400
2019-05-24,50.340000,50.345001,50.070000,50.230000,49.208912,16900
2019-05-28,50.220001,50.389999,49.720001,49.759998,48.748478,54800
2019-05-29,49.560001,49.560001,49.203999,49.490002,48.483967,47900
2019-05-30,49.630001,49.799999,49.403000,49.580002,48.572136,20300
2019-05-31,49.099998,49.248001,48.951000,49.090000,48.092087,20900
2019-06-03,49.119999,49.490002,49.090000,49.360001,48.356609,622400
2019-06-04,49.740002,50.480000,49.730000,50.480000,49.453842,89400
2019-06-05,50.599998,50.869999,50.358002,50.849998,49.816319,77100
2019-06-06,50.900002,51.259998,50.792000,51.130001,50.090630,31900
2019-06-07,51.270000,51.667000,51.270000,51.467999,50.421753,58500
2019-06-10,51.680000,51.959999,51.639000,51.689999,50.639252,40000
2019-06-11,51.930000,52.029999,51.380001,51.549999,50.502083,46400
2019-06-12,51.470001,51.591000,51.400002,51.470001,50.423721,56800
2019-06-13,51.520000,51.717999,51.459999,51.630001,50.663147,92100
2019-06-14,51.639999,51.639999,51.369999,51.509998,50.545391,41500
2019-06-17,51.369999,51.599998,51.320999,51.320999,50.359940,22400
2019-06-18,51.590000,52.049999,51.590000,51.840000,50.869217,36200
2019-06-19,51.900002,52.077000,51.755001,52.009998,51.036026,20900
2019-06-20,52.419998,52.473000,52.113998,52.470001,51.487408,60400
2019-06-21,52.349998,52.470001,52.259998,52.380001,51.399105,30300
2019-06-24,52.380001,52.380001,52.119999,52.119999,51.143967,18500
2019-06-25,52.169998,52.169998,51.799999,51.820000,50.849598,23100
2019-06-26,51.990002,51.990002,51.660000,51.669998,50.702400,33400
2019-06-27,51.700001,52.020000,51.700001,51.990002,51.016407,22700
2019-06-28,52.139999,52.459999,52.139999,52.459999,51.477608,30000
2019-07-01,52.980000,53.119999,52.625999,52.830002,51.840679,600000
2019-07-02,52.880001,52.880001,52.648998,52.810001,51.821053,21300
2019-07-03,52.994999,53.283001,52.994999,53.279999,52.282246,25900
2019-07-05,53.029999,53.240002,52.849998,53.240002,52.243000,22000
2019-07-08,53.060001,53.115002,52.828999,52.910000,51.919178,35900
2019-07-09,52.590000,52.900002,52.590000,52.900002,51.909359,25800
2019-07-10,53.130001,53.155998,52.869999,52.919998,51.928993,21100
2019-07-11,52.970001,53.080002,52.810001,53.080002,52.086002,46100
2019-07-12,53.160000,53.480000,53.160000,53.480000,52.478504,43700
2019-07-15,53.590000,53.590000,53.279999,53.389999,52.390186,43200
2019-07-16,53.480000,53.480000,53.290001,53.365002,52.365654,21700
2019-07-17,53.220001,53.223999,52.900002,52.900002,51.986320,58900
2019-07-18,52.950001,53.224998,52.840000,53.139999,52.222183,29000
2019-07-19,53.189999,53.345001,52.939999,52.939999,52.025631,33100
2019-07-22,53.000000,53.060001,52.860001,52.919998,52.005981,35000
2019-07-23,53.160000,53.360001,52.860001,53.349998,52.428543,26600
2019-07-24,53.230000,53.720001,53.230000,53.709999,52.782330,75300
2019-07-25,53.560001,53.680000,53.400002,53.450001,52.526825,27700
2019-07-26,53.509998,53.849998,53.509998,53.830002,52.900265,28600
2019-07-29,53.759998,53.759998,53.605999,53.680000,52.752857,16500
2019-07-30,53.410000,53.660000,53.330002,53.654999,52.728283,29300
2019-07-31,53.689999,53.689999,53.009998,53.080002,52.163227,49600
2019-08-01,53.070000,53.532001,52.360001,52.509998,51.603062,78100
2019-08-02,52.419998,52.419998,51.820000,52.090000,51.190319,43400
2019-08-05,51.369999,51.369999,50.320000,50.599998,49.726044,81700
2019-08-06,50.759998,51.290001,50.619999,51.240002,50.355000,123200
2019-08-07,50.669998,51.540001,50.380001,51.430000,50.541710,99700
2019-08-08,51.689999,52.400002,51.689999,52.400002,51.494957,24700
2019-08-09,52.270000,52.340000,51.814999,52.060001,51.160831,25400
2019-08-12,51.860001,51.860001,51.200001,51.310001,50.423798,131900
2019-08-13,51.299999,52.240002,51.299999,51.950001,51.052738,37900
2019-08-14,51.230000,51.419998,50.419998,50.459999,49.616165,84800
2019-08-15,50.639999,50.709000,50.270000,50.580002,49.734165,44800
2019-08-16,50.840000,51.450001,50.840000,51.360001,50.501122,21500
2019-08-19,51.959999,52.022999,51.805000,51.966000,51.096977,19000
2019-08-20,51.860001,51.860001,51.536999,51.536999,50.675148,82000
2019-08-21,51.910000,51.980000,51.818001,51.936001,51.067490,55600
2019-08-22,52.029999,52.169998,51.662998,51.930000,51.061584,18700
2019-08-23,51.740002,51.935001,50.480000,50.630001,49.783321,51500
2019-08-26,50.948002,51.104000,50.692001,51.049999,50.196301,81000
2019-08-27,51.299999,51.360001,50.755001,50.900002,50.048813,37200
2019-08-28,50.709999,51.280998,50.630001,51.270000,50.412617,24500
2019-08-29,51.680000,52.032001,51.619999,51.950001,51.081257,43100
2019-08-30,52.150002,52.223000,51.860001,51.950001,51.081257,16900
2019-09-03,51.610001,51.750000,51.331001,51.590000,50.727264,56100
2019-09-04,51.939999,52.095001,51.851002,52.080002,51.209076,22200
2019-09-05,52.599998,52.959999,52.599998,52.810001,51.926872,49600
2019-09-06,52.880001,53.060001,52.849998,52.849998,51.966198,46300
2019-09-09,53.009998,53.009998,52.770000,52.880001,51.995705,17900
2019-09-10,52.730000,52.849998,52.429001,52.724998,51.917908,35900
2019-09-11,52.869999,53.259998,52.779999,53.259998,52.444717,22200
2019-09-12,53.310001,53.529999,53.179001,53.360001,52.543194,56800
2019-09-13,53.540001,53.618999,53.320000,53.384998,52.567799,44300
2019-09-16,53.259998,53.349998,53.099998,53.310001,52.493954,16800
2019-09-17,53.200001,53.450001,53.169998,53.419998,52.602268,25400
2019-09-18,53.369999,53.430000,53.012001,53.430000,52.612114,79000
2019-09-19,53.540001,53.634998,53.340000,53.360001,52.543194,28100
2019-09-20,53.430000,53.481998,53.069000,53.117001,52.303905,13700
2019-09-23,52.900002,53.240002,52.900002,53.160000,52.346245,13000
2019-09-24,53.320000,53.361000,52.616001,52.709999,51.903130,33700
2019-09-25,52.860001,53.104000,52.630001,53.070000,52.257626,26600
2019-09-26,53.049999,53.049999,52.764000,52.925999,52.115833,33700
2019-09-27,53.150002,53.150002,52.459000,52.574001,51.769215,32500
2019-09-30,52.790001,53.036999,52.785999,52.930000,52.119770,24100
2019-10-01,52.990002,53.130001,52.099998,52.119999,51.322170,67600
2019-10-02,51.910000,51.910000,50.970001,51.209999,50.426098,44900
2019-10-03,51.200001,51.540001,50.630001,51.540001,50.751053,58300
2019-10-04,51.599998,52.189999,51.599998,52.189999,51.391094,17000
2019-10-07,52.080002,52.290001,51.955002,51.959999,51.164616,19000
2019-10-08,51.630001,51.630001,51.040001,51.060001,50.278397,38400
2019-10-09,51.450001,51.646999,51.285000,51.460999,50.673256,30500
2019-10-10,51.419998,51.970001,51.419998,51.823002,51.029709,32300
2019-10-11,52.470001,52.869999,52.470001,52.610001,51.804661,49200
2019-10-14,52.450001,52.457001,52.310001,52.389999,51.588036,44300
2019-10-15,52.520000,52.827999,52.400002,52.703999,51.969639,14000
2019-10-16,52.570000,52.727001,52.520000,52.599998,51.867085,29600
2019-10-17,52.830002,52.919998,52.713001,52.820000,52.084023,26900
2019-10-18,52.840000,52.896999,52.598999,52.820000,52.084023,28500
2019-10-21,53.169998,53.169998,53.000000,53.073002,52.333504,14800
2019-10-22,53.240002,53.240002,52.919998,52.919998,52.182629,30000
2019-10-23,52.799999,53.040001,52.790001,53.029999,52.291100,40500
2019-10-24,53.110001,53.209999,52.980000,53.209999,52.468582,35800
2019-10-25,53.090000,53.464001,53.090000,53.351002,52.607628,25700
2019-10-28,53.500000,53.719002,53.500000,53.560001,52.813717,39400
2019-10-29,53.509998,53.799999,53.450001,53.680000,52.932049,25300
2019-10-30,53.639999,53.770000,53.380001,53.689999,52.941895,45800
2019-10-31,53.619999,53.619999,53.200001,53.400002,52.655945,16600
2019-11-01,53.669998,54.007999,53.669998,53.970001,53.218006,22700
2019-11-04,54.240002,54.250999,54.115002,54.180000,53.425072,28700
2019-11-05,54.220001,54.411999,54.205002,54.230000,53.474384,26000
2019-11-06,54.290001,54.290001,54.084000,54.270000,53.513828,39600
2019-11-07,54.630001,54.630001,54.290001,54.369999,53.612423,46100
2019-11-08,54.270000,54.509998,54.209999,54.509998,53.750469,23500
2019-11-11,54.380001,54.473000,54.230000,54.439999,53.681450,26600
2019-11-12,54.450001,54.639999,54.404999,54.509998,53.750469,24700
2019-11-13,54.230000,54.529999,54.198002,54.500000,53.775143,28800
2019-11-14,54.490002,54.619999,54.415001,54.610001,53.883678,14500
2019-11-15,54.910000,54.930000,54.738998,54.930000,54.199417,58500
2019-11-18,54.980000,54.980000,54.823002,54.893002,54.162918,42600
2019-11-19,54.959999,55.099998,54.820999,55.006001,54.274410,69500
2019-11-20,54.810001,54.991001,54.609001,54.808998,54.080036,31800
2019-11-21,54.990002,54.990002,54.574001,54.664001,53.936970,32900
2019-11-22,54.740002,54.849998,54.654999,54.810001,54.081020,28300
2019-11-25,55.040001,55.299999,55.012001,55.299999,54.564507,28700
2019-11-26,55.240002,55.520000,55.240002,55.520000,54.781574,33200
2019-11-27,55.540001,55.720001,55.527000,55.698002,54.957211,20000
2019-11-29,55.529999,55.630001,55.390999,55.390999,54.654289,5500
2019-12-02,55.419998,55.419998,54.991001,54.991001,54.259617,23100
2019-12-03,54.450001,54.599998,54.320000,54.570000,53.844208,60000
2019-12-04,54.750000,55.115002,54.750000,54.938000,54.207314,14000
2019-12-05,54.930000,55.090000,54.875000,55.062000,54.329666,77200
2019-12-06,55.380001,55.639999,55.380001,55.488998,54.750988,60800
2019-12-09,55.529999,55.529999,55.303001,55.311001,54.575356,216900
2019-12-10,55.389999,55.389999,55.110001,55.188999,54.454979,242700
2019-12-11,55.230000,55.389999,55.180000,55.354000,54.617786,423800
2019-12-12,55.310001,55.930000,55.310001,55.876999,55.133827,231900
2019-12-13,55.799999,56.084000,55.632000,55.804001,55.061794,56900
2019-12-16,56.130001,56.291000,56.111000,56.129002,55.382477,62400
2019-12-17,56.150002,56.268002,56.150002,56.221001,55.473251,73400
2019-12-18,56.080002,56.115002,55.970001,56.016998,55.424763,105300
2019-12-19,56.099998,56.209999,56.025002,56.144001,55.550430,77800
2019-12-20,56.340000,56.529999,56.340000,56.514000,55.916515,25800
2019-12-23,56.689999,56.689999,56.410000,56.410000,55.813618,36700
2019-12-24,56.509998,56.509998,56.380001,56.429001,55.832409,9100
2019-12-26,56.500000,56.570000,56.436001,56.530998,55.933331,15200
2019-12-27,56.639999,56.639999,56.459999,56.540001,55.942234,26700
2019-12-30,56.625000,56.659000,56.230000,56.304001,55.708733,63100
2019-12-31,56.209999,56.490002,56.209999,56.419998,55.823502,23100
2020-01-02,56.770000,56.770000,56.340000,56.672001,56.072842,51100
2020-01-03,56.240002,56.500000,56.200001,56.360001,55.764145,32000
2020-01-06,56.000000,56.450001,56.000000,56.417000,55.820541,53200
2020-01-07,56.330002,56.445000,56.250999,56.353001,55.757217,194900
2020-01-08,56.430000,56.750000,56.363998,56.521000,55.933372,41800
2020-01-09,56.720001,56.880001,56.692001,56.847000,56.255974,50300
2020-01-10,56.900002,56.950001,56.625000,56.694000,56.104568,32900
2020-01-13,56.750000,57.110001,56.720001,57.077999,56.484577,22700
2020-01-14,57.070000,57.299999,57.000000,57.124001,56.530102,19400
2020-01-15,57.090000,57.429001,57.090000,57.212002,56.617184,43500
2020-01-16,57.369999,57.740002,57.369999,57.738998,57.138702,40600
2020-01-17,57.880001,57.889999,57.782001,57.873001,57.271309,35200
2020-01-21,57.590000,57.910000,57.590000,57.650002,57.050629,46500
2020-01-22,57.810001,58.000000,57.680000,57.701000,57.101101,25100
2020-01-23,57.540001,57.880001,57.375999,57.839001,57.237667,120100
2020-01-24,57.930000,57.930000,57.021999,57.273998,56.678539,26900
2020-01-27,56.349998,56.674999,56.345001,56.479000,55.891804,38000
2020-01-28,56.639999,57.169998,56.639999,56.939999,56.348011,36500
2020-01-29,57.060001,57.119999,56.845001,56.848000,56.256966,73800
2020-01-30,56.450001,57.029999,56.325001,57.029999,56.437080,24400
2020-01-31,56.810001,56.810001,55.799999,55.880001,55.299030,214300
2020-02-03,56.330002,56.651001,56.270000,56.292999,55.707733,73900
2020-02-04,56.919998,57.242001,56.919998,57.006001,56.413326,33500
2020-02-05,57.520000,57.750000,57.400002,57.671001,57.071411,51800
2020-02-06,57.849998,57.867001,57.625000,57.680000,57.080311,191900
2020-02-07,57.430000,57.430000,57.126999,57.175999,56.581554,196600
2020-02-10,57.070000,57.450001,57.070000,57.450001,56.852711,67400
2020-02-11,57.689999,57.910000,57.639999,57.721001,57.120892,70500
2020-02-12,57.970001,58.060001,57.785000,58.026001,57.455570,52600
2020-02-13,57.790001,58.202999,57.790001,58.078999,57.508045,14100
2020-02-14,58.209999,58.209999,57.945000,58.126999,57.555576,31200
2020-02-18,58.150002,58.150002,57.820000,58.020000,57.449627,29500
2020-02-19,58.220001,58.324001,58.183998,58.240002,57.667465,42300
2020-02-20,58.090000,58.355000,57.669998,58.173000,57.601116,88400
2020-02-21,57.910000,57.910000,57.480000,57.592999,57.026817,37000
2020-02-24,55.980000,56.320000,55.800999,55.990002,55.439587,71900
2020-02-25,56.180000,56.180000,54.090000,54.193001,53.660248,75100
2020-02-26,54.580002,54.917999,53.714001,53.719002,53.190910,107100
2020-02-27,52.639999,53.549999,51.720001,51.720001,51.211563,114500
2020-02-28,50.029999,50.970001,49.471001,50.860001,50.360012,347700
2020-03-02,50.980000,52.820000,50.615002,52.761002,52.242329,274700
2020-03-03,52.980000,53.570000,51.150002,51.599998,51.092735,277400
2020-03-04,52.480000,53.610001,52.090000,53.599998,53.073078,103900
2020-03-05,52.310001,52.650002,51.331001,51.763000,51.254135,99800
2020-03-06,49.959999,51.060001,49.759998,50.938999,50.438236,81900
2020-03-09,46.930000,48.330002,45.560001,46.779999,46.320126,248900
2020-03-10,48.490002,48.910000,46.490002,48.910000,48.429184,248500
2020-03-11,47.509998,47.733002,45.685001,46.240002,45.871719,139800
2020-03-12,42.880001,44.419998,40.810001,41.848000,41.514698,196600
2020-03-13,44.220001,44.938000,41.650002,44.930000,44.572151,158700
2020-03-16,42.549999,42.549999,39.500000,39.509998,39.195320,330000
2020-03-17,40.279999,42.108002,39.022999,41.619999,41.288509,143500
2020-03-18,39.230000,39.970001,36.976002,38.647999,38.340179,151700
2020-03-19,38.549999,40.000000,37.424999,39.316002,39.002865,113700
2020-03-20,39.470001,39.980000,37.270000,37.459999,37.161648,297300
2020-03-23,37.180000,37.180000,35.410000,36.193001,35.904739,195300
2020-03-24,37.770000,39.759998,37.770000,39.759998,39.443321,105000
2020-03-25,39.869999,42.259998,39.389999,40.791000,40.466110,301100
2020-03-26,41.080002,43.500000,41.080002,43.355999,43.010685,139800
2020-03-27,41.750000,42.930000,41.619999,42.200001,41.863895,142900
2020-03-30,42.279999,43.335999,41.869999,43.228001,42.883709,84000
2020-03-31,43.189999,43.330002,42.250000,42.404999,42.067257,87200
2020-04-01,40.560001,41.180000,40.000000,40.367001,40.045494,239200
2020-04-02,39.950001,41.500000,39.950001,41.150002,40.822254,120100
2020-04-03,40.759998,41.220001,39.900002,40.259998,39.939342,93800
2020-04-06,41.759998,43.450001,41.759998,43.394001,43.048382,239600
2020-04-07,44.869999,45.089001,43.590000,43.638000,43.363392,188100
2020-04-08,43.959999,45.480000,43.779999,45.283001,44.998035,133300
2020-04-09,46.080002,46.860001,45.805000,46.320000,46.028515,231700
2020-04-13,46.119999,46.119999,44.740002,45.268002,44.983135,257200
2020-04-14,45.930000,46.540001,45.790001,46.334000,46.042423,50600
2020-04-15,45.180000,45.290001,44.700001,44.978001,44.694962,65000
2020-04-16,45.040001,45.150002,44.532001,45.092999,44.809235,246800
2020-04-17,46.139999,46.790001,46.009998,46.653000,46.359413,184200
2020-04-20,45.889999,46.556000,45.700001,45.872002,45.583332,56000
2020-04-21,44.799999,45.139999,44.320000,44.500000,44.219967,168700
2020-04-22,45.270000,45.570000,44.980000,45.373001,45.087471,98100
2020-04-23,45.660000,46.000000,45.342999,45.397999,45.112316,52100
2020-04-24,45.880001,46.139999,45.320000,45.986000,45.696613,116100
2020-04-27,46.380001,47.360001,46.380001,47.139999,46.843357,46800
2020-04-28,48.139999,48.279999,47.333000,47.520000,47.220963,55100
2020-04-29,48.279999,49.074001,48.268002,48.790001,48.482964,181000
2020-04-30,48.330002,48.330002,47.610001,47.689999,47.389885,91600
2020-05-01,46.889999,46.889999,46.029999,46.237000,45.946033,86000
2020-05-04,45.919998,46.419998,45.520000,46.338001,46.046406,115200
2020-05-05,46.980000,47.320000,46.810001,46.816002,46.521393,27600
2020-05-06,46.990002,47.029999,46.349998,46.383999,46.092106,28000
2020-05-07,46.900002,47.470001,46.900002,46.958000,46.662498,55100
2020-05-08,47.540001,48.060001,47.500000,47.990002,47.688004,141000
2020-05-11,47.619999,48.009998,47.349998,47.779999,47.479324,45000
2020-05-12,47.980000,47.980000,46.610001,46.646000,46.352463,119400
2020-05-13,46.480000,46.480000,45.009998,45.414001,45.166946,65300
2020-05-14,44.950001,45.985001,44.224998,45.922001,45.672184,40300
2020-05-15,45.509998,46.234001,45.509998,46.145000,45.893974,38900
2020-05-18,47.369999,48.305000,47.369999,48.078999,47.817444,145300
2020-05-19,48.000000,48.247002,47.569000,47.569000,47.310223,84600
2020-05-20,48.110001,48.520000,48.110001,48.313000,48.050179,16200
2020-05-21,48.230000,48.355999,47.973000,48.070000,47.808495,14400
2020-05-22,48.009998,48.150002,47.750000,48.150002,47.888065,56600
2020-05-26,49.369999,49.680000,49.268002,49.269001,49.000977,125100
2020-05-27,49.990002,50.360001,49.345001,50.340000,50.066147,95700
2020-05-28,50.650002,50.887001,50.169998,50.313999,50.040291,53000
2020-05-29,50.009998,50.490002,49.790001,50.490002,50.215336,25500
2020-06-01,50.500000,50.955002,50.500000,50.778000,50.501766,54300
2020-06-02,50.910000,51.270000,50.860001,51.270000,50.991089,27500
2020-06-03,51.790001,52.368999,51.790001,52.233002,51.948853,322600
2020-06-04,52.080002,52.401001,51.845001,52.220001,51.935925,23900
2020-06-05,53.529999,54.090000,53.450001,53.639999,53.348194,105300
2020-06-08,53.970001,54.360001,53.965000,54.331001,54.035439,34000
2020-06-09,53.689999,53.689999,53.217999,53.430000,53.139339,20200
2020-06-10,53.349998,53.349998,52.485001,52.555000,52.358273,23200
2020-06-11,50.970001,51.049999,49.285000,49.370998,49.186188,28800
2020-06-12,50.584000,50.889999,49.020000,50.019001,49.831764,64700
2020-06-15,48.910000,50.714001,48.730000,50.477001,50.288052,84500
2020-06-16,52.000000,52.018002,50.720001,51.327999,51.135860,46900
2020-06-17,51.459999,51.627998,51.099998,51.160000,50.968494,48200
2020-06-18,50.740002,51.290001,50.740002,51.110001,50.918682,15100
2020-06-19,51.810001,51.810001,50.549999,50.779999,50.589916,25100
2020-06-22,50.669998,51.009998,50.259998,50.889000,50.698509,213100
2020-06-23,51.270000,51.380001,50.849998,50.935001,50.744335,21100
2020-06-24,50.580002,50.580002,49.209999,49.455002,49.269878,60200
2020-06-25,49.071999,49.970001,48.959999,49.921001,49.734135,150600
2020-06-26,49.700001,49.820000,48.882000,49.007999,48.824547,73000
2020-06-29,49.398998,49.830002,49.020000,49.750999,49.564766,51100
2020-06-30,49.759998,50.730000,49.759998,50.509998,50.320927,61300
2020-07-01,50.660000,50.840000,50.254002,50.430000,50.241230,24600
2020-07-02,51.070000,51.349998,50.650002,50.687000,50.497265,20300
2020-07-06,51.459999,51.500000,51.090000,51.255001,51.063137,39500
2020-07-07,50.910000,51.180000,50.564999,50.590000,50.400631,122000
2020-07-08,50.610001,50.849998,50.330002,50.790001,50.664974,28800
2020-07-09,50.810001,50.810001,49.689999,50.186001,50.062458,85000
2020-07-10,50.090000,50.810001,50.090000,50.796001,50.670959,35500
2020-07-13,51.290001,51.529999,50.509998,50.516998,50.392647,28400
2020-07-14,50.270000,51.340000,50.270000,51.313999,51.187687,47500
2020-07-15,52.029999,52.396999,51.860001,52.320000,52.191204,71000
2020-07-16,52.060001,52.419998,51.981998,52.313000,52.184227,37600
2020-07-17,52.480000,52.700001,52.400002,52.619999,52.490471,43700
2020-07-20,52.509998,52.634998,52.380001,52.589001,52.459549,21200
2020-07-21,52.860001,53.160000,52.860001,52.888000,52.757813,22400
2020-07-22,52.799999,53.349998,52.799999,53.346001,53.214684,29800
2020-07-23,53.340000,53.720001,53.075001,53.238998,53.107944,15800
2020-07-24,53.090000,53.160000,52.785000,52.869999,52.739857,27300
2020-07-27,53.000000,53.200001,52.730000,53.187000,53.056076,22100
2020-07-28,53.040001,53.119999,52.705002,52.714001,52.584240,24100
2020-07-29,52.900002,53.665001,52.900002,53.532001,53.400227,26500
2020-07-30,52.959999,53.270000,52.700001,53.221001,53.089993,47700
2020-07-31,53.119999,53.168999,52.570000,53.168999,53.038116,27000
2020-08-03,53.299999,53.652000,53.230000,53.555000,53.423168,25800
2020-08-04,53.340000,53.669998,53.340000,53.639999,53.507957,16400
2020-08-05,53.790001,54.098999,53.790001,54.088001,53.954861,29300
2020-08-06,53.950001,54.099998,53.855000,54.099998,53.966827,35900
2020-08-07,53.974998,54.525002,53.974998,54.525002,54.390781,11200
2020-08-10,54.509998,54.880001,54.509998,54.830002,54.695030,31400
2020-08-11,55.139999,55.393002,54.660000,54.660000,54.525448,316300
2020-08-12,54.990002,55.264999,54.987999,55.101002,54.991524,28800
2020-08-13,54.925999,55.134998,54.889999,55.009998,54.900700,37200
2020-08-14,54.820000,55.165001,54.820000,54.976002,54.866768,10500
2020-08-17,54.990002,55.224998,54.990002,55.060001,54.950600,20000
2020-08-18,55.209999,55.209999,54.799999,54.874001,54.764973,67600
2020-08-19,55.009998,55.009998,54.588001,54.680000,54.571358,36600
2020-08-20,54.349998,54.560001,54.349998,54.470001,54.361774,20700
2020-08-21,54.320000,54.480000,54.292000,54.480000,54.371754,66000
2020-08-24,54.770000,55.099998,54.700001,55.063000,54.953594,12800
2020-08-25,55.270000,55.270000,54.950001,55.111000,55.001499,101400
2020-08-26,55.000000,55.240002,54.889999,55.119999,55.010479,24700
2020-08-27,55.189999,55.560001,55.188000,55.372002,55.261982,53500
2020-08-28,55.549999,55.709999,55.375999,55.709999,55.599308,10600
2020-08-31,55.570000,55.610001,55.410000,55.463001,55.352802,16500
2020-09-01,55.259998,55.720001,55.189999,55.720001,55.609291,23500
2020-09-02,55.880001,56.790001,55.880001,56.709999,56.597324,16700
2020-09-03,56.549999,56.599998,54.869999,55.169998,55.060379,20200
2020-09-04,55.560001,55.560001,54.235001,54.799000,54.690117,15000
2020-09-08,54.099998,54.259998,53.619999,53.908001,53.800892,12800
2020-09-09,54.049999,54.744999,54.020000,54.458000,54.349796,18900
2020-09-10,54.450001,54.770000,53.689999,53.737999,53.631226,21700
2020-09-11,53.840000,54.140999,53.464001,53.889999,53.782925,59100
2020-09-14,54.320000,54.869999,54.320000,54.742001,54.633236,111900
2020-09-15,54.849998,55.109001,54.750000,54.837002,54.728046,60400
2020-09-16,55.000000,55.549999,54.950001,55.000000,54.890720,104200
2020-09-17,54.349998,54.811001,54.270000,54.660000,54.551395,71100
2020-09-18,54.910000,54.910000,54.064999,54.160999,54.053387,54500
2020-09-21,53.279999,53.279999,52.680000,53.209000,53.103279,66600
2020-09-22,53.330002,53.646999,53.023998,53.564999,53.458569,85000
2020-09-23,53.630001,53.759998,52.520000,52.523998,52.419640,99600
2020-09-24,52.360001,53.042000,51.970001,52.557999,52.453571,27600
2020-09-25,52.360001,53.338001,52.325001,53.310001,53.204079,69500
2020-09-28,54.040001,54.348999,53.924000,54.209999,54.102287,30000
2020-09-29,54.200001,54.299999,53.910999,54.008999,53.901688,9400
2020-09-30,54.040001,54.770000,54.018002,54.240002,54.132233,35700
2020-10-01,54.520000,54.810001,54.360001,54.532001,54.423653,15400
2020-10-02,53.650002,54.750000,53.650002,54.562000,54.453590,12700
2020-10-05,54.910000,55.580002,54.824001,55.547001,55.436634,107700
2020-10-06,55.669998,56.110001,55.090000,55.150002,55.040424,11700
2020-10-07,55.540001,56.099998,55.540001,56.020000,55.984829,18400
2020-10-08,56.189999,56.599998,56.189999,56.591999,56.556469,12400
2020-10-09,56.849998,57.150002,56.800999,56.918999,56.883263,22000
2020-10-12,57.230000,57.544998,57.185001,57.344002,57.307999,11600
2020-10-13,57.119999,57.271999,56.990002,57.174000,57.138103,29700
2020-10-14,57.099998,57.340000,56.915001,56.978001,56.942230,8700
2020-10-15,56.180000,57.134998,56.180000,57.081001,57.045166,9400
2020-10-16,57.230000,57.460999,57.160000,57.200001,57.164089,11500
2020-10-19,57.296001,57.355000,56.360001,56.416000,56.380581,33000
2020-10-20,56.639999,57.158001,56.619999,56.647999,56.612434,45300
2020-10-21,56.480000,56.882999,56.412998,56.412998,56.377583,14900
2020-10-22,56.485001,56.876999,56.209999,56.811001,56.775333,15400
2020-10-23,56.950001,57.095001,56.778000,57.090000,57.054157,12200
2020-10-26,56.439999,56.502998,55.560001,56.025002,55.989830,14800
2020-10-27,55.950001,56.105000,55.580002,55.582001,55.547104,14100
2020-10-28,54.770000,54.770000,53.959999,53.965000,53.931122,30300
2020-10-29,53.860001,54.755001,53.599998,54.369999,54.335865,22300
2020-10-30,54.060001,54.290001,53.525002,53.944000,53.910133,29000
2020-11-02,54.630001,55.000000,54.459999,54.919998,54.885517,33700
2020-11-03,55.639999,56.320000,55.639999,56.125000,56.089764,34200
2020-11-04,56.160000,57.400002,56.119999,56.599998,56.564465,39800
2020-11-05,57.500000,57.965000,57.500000,57.723999,57.687759,82600
2020-11-06,57.709999,57.939999,57.619999,57.728001,57.691757,25000
2020-11-09,59.959999,60.169998,58.430000,58.430000,58.393318,55500
2020-11-10,58.279999,58.770000,58.220001,58.700001,58.663147,44600
