Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,137.600006,141.919998,135.750000,136.270004,128.069626,17500
2014-03-05,136.500000,137.839996,134.979996,137.000000,128.755707,5900
2014-03-06,138.250000,140.639999,137.509995,139.000000,130.635330,12100
2014-03-07,139.250000,140.279999,136.500000,139.210007,130.832703,10900
2014-03-10,139.979996,139.979996,131.160004,134.699997,126.594093,15000
2014-03-11,133.800003,135.869995,132.880005,132.880005,124.883621,9700
2014-03-12,131.880005,132.399994,130.580002,131.050003,123.163742,14500
2014-03-13,132.000000,132.000000,126.730003,128.990005,121.227722,13600
2014-03-14,127.500000,129.839996,127.500000,129.839996,122.026558,6700
2014-03-17,129.809998,132.000000,129.580002,129.580002,121.782211,9000
2014-03-18,130.669998,131.389999,127.889999,128.110001,120.400673,12900
2014-03-19,127.680000,129.720001,127.680000,129.720001,121.913788,5800
2014-03-20,130.720001,131.029999,128.639999,128.889999,121.133728,11500
2014-03-21,128.860001,129.979996,127.860001,128.610001,120.870583,6100
2014-03-24,128.330002,130.800003,127.669998,127.669998,119.987144,13000
2014-03-25,128.000000,129.940002,127.849998,127.849998,120.156326,8400
2014-03-26,128.889999,129.330002,126.279999,126.279999,118.680794,10600
2014-03-27,126.180000,128.100006,125.000000,126.660004,119.037941,16100
2014-03-28,126.500000,127.000000,126.050003,126.510002,118.896957,6200
2014-03-31,127.120003,130.000000,127.120003,129.500000,121.707024,25200
2014-04-01,130.649994,131.479996,127.839996,128.500000,120.767204,17800
2014-04-02,128.500000,128.649994,127.699997,128.500000,120.767204,7600
2014-04-03,128.949997,129.000000,127.220001,127.220001,119.564232,7700
2014-04-04,127.419998,128.610001,126.750000,127.269997,119.611221,4300
2014-04-07,127.500000,128.899994,125.000000,125.800003,118.229683,11000
2014-04-08,126.000000,126.000000,125.099998,125.500000,117.947739,6800
2014-04-09,125.220001,126.629997,125.050003,125.129997,117.599998,5500
2014-04-10,125.129997,127.500000,125.129997,127.500000,119.827377,11400
2014-04-11,127.050003,129.610001,127.000000,128.949997,121.190125,9900
2014-04-14,130.440002,130.440002,128.000000,128.710007,120.964561,7700
2014-04-15,130.820007,132.410004,128.000000,128.940002,121.180725,9400
2014-04-16,129.600006,129.919998,128.399994,128.500000,120.767204,3100
2014-04-17,128.149994,133.539993,128.149994,133.320007,125.297165,8900
2014-04-21,133.800003,137.050003,131.070007,131.250000,123.351723,9300
2014-04-22,131.250000,133.910004,131.020004,132.389999,124.423126,11700
2014-04-23,131.029999,134.949997,130.080002,134.889999,126.772652,11800
2014-04-24,135.800003,137.699997,134.289993,137.309998,129.047058,11900
2014-04-25,137.580002,137.580002,131.000000,133.360001,125.334747,12100
2014-04-28,133.660004,135.100006,130.039993,130.630005,122.769020,9700
2014-04-29,131.949997,132.820007,130.410004,131.190002,123.295319,9500
2014-04-30,131.550003,131.979996,130.600006,131.500000,123.586662,6300
2014-05-01,135.520004,135.520004,132.660004,135.229996,127.092209,10500
2014-05-02,135.490005,138.320007,135.350006,138.169998,129.855286,9200
2014-05-05,136.500000,141.500000,135.610001,141.339996,132.834518,10800
2014-05-06,141.250000,144.960007,141.250000,144.020004,135.353256,19400
2014-05-07,145.000000,146.169998,142.009995,144.970001,136.246063,14600
2014-05-08,145.000000,149.949997,144.759995,149.699997,140.691422,9900
2014-05-09,149.000000,153.910004,149.000000,150.289993,141.245941,11000
2014-05-12,151.440002,157.009995,151.440002,155.070007,145.738297,23100
2014-05-13,155.759995,157.169998,153.529999,155.550003,146.189423,15500
2014-05-14,156.000000,156.000000,155.199997,155.720001,146.349167,5200
2014-05-15,155.619995,155.619995,152.539993,155.000000,145.672516,6300
2014-05-16,155.000000,155.500000,153.369995,155.500000,146.142410,6400
2014-05-19,154.660004,156.000000,154.139999,155.419998,146.067245,8900
2014-05-20,156.000000,156.000000,154.000000,155.520004,146.161209,7600
2014-05-21,155.899994,156.009995,155.009995,155.750000,146.377350,7100
2014-05-22,155.500000,156.000000,155.000000,156.000000,146.612320,9200
2014-05-23,156.570007,158.600006,156.550003,157.229996,147.768311,7500
2014-05-27,158.179993,162.990005,158.000000,159.250000,149.666763,21200
2014-05-28,160.770004,165.149994,159.550003,163.440002,153.604614,20800
2014-05-29,167.369995,173.860001,164.000000,165.009995,155.080124,23700
2014-05-30,165.000000,167.320007,161.050003,164.990005,155.061340,9000
2014-06-02,163.649994,166.470001,152.820007,158.440002,148.905502,23000
2014-06-03,158.419998,158.419998,154.860001,157.000000,147.552155,15100
2014-06-04,157.500000,163.000000,156.710007,161.419998,151.706161,10300
2014-06-05,161.720001,165.229996,161.720001,164.619995,154.713608,9900
2014-06-06,165.889999,165.889999,163.270004,164.250000,154.365860,12500
2014-06-09,163.929993,163.929993,160.210007,161.000000,151.311447,10400
2014-06-10,160.000000,160.949997,159.000000,159.759995,150.146057,10700
2014-06-11,158.100006,160.600006,158.000000,159.490005,149.892288,8700
2014-06-12,161.380005,162.509995,158.199997,161.529999,151.809555,9000
2014-06-13,162.539993,163.000000,160.250000,162.350006,152.580200,8100
2014-06-16,161.559998,163.669998,161.320007,162.970001,153.162903,7200
2014-06-17,162.149994,163.399994,161.289993,162.500000,152.721161,12400
2014-06-18,162.360001,164.710007,162.009995,164.690002,154.779373,19800
2014-06-19,165.000000,165.000000,162.000000,163.339996,153.510635,8600
2014-06-20,163.029999,164.000000,161.399994,164.000000,154.130905,7900
2014-06-23,164.339996,164.979996,162.250000,163.559998,153.717377,8100
2014-06-24,162.740005,164.960007,162.740005,164.179993,154.300064,7000
2014-06-25,163.740005,164.990005,162.190002,163.949997,154.083893,11800
2014-06-26,163.949997,163.949997,162.059998,162.250000,152.486206,9500
2014-06-27,161.279999,162.350006,161.000000,161.000000,151.311447,12800
2014-06-30,160.179993,160.800003,158.500000,160.110001,150.474991,15400
2014-07-01,160.330002,161.000000,158.899994,158.899994,149.337799,8900
2014-07-02,158.779999,164.389999,158.779999,160.500000,150.841537,15700
2014-07-03,160.350006,162.979996,159.339996,161.500000,151.781342,4800
2014-07-07,162.750000,162.750000,158.500000,160.399994,150.747528,11700
2014-07-08,160.320007,161.820007,159.500000,161.100006,151.405411,9000
2014-07-09,161.149994,161.600006,160.100006,160.259995,150.615952,5500
2014-07-10,160.000000,160.429993,158.250000,160.429993,150.775742,6700
2014-07-11,161.279999,161.899994,157.979996,161.000000,151.311447,7100
2014-07-14,161.089996,163.759995,161.000000,163.330002,153.501221,10200
2014-07-15,161.800003,165.070007,161.800003,164.300003,154.412857,7300
2014-07-16,162.199997,164.300003,162.110001,163.300003,153.473038,5200
2014-07-17,163.000000,164.229996,161.039993,164.229996,154.347046,7700
2014-07-18,164.000000,164.800003,163.000000,164.190002,154.309479,13500
2014-07-21,162.119995,164.979996,161.869995,164.350006,154.459854,11100
2014-07-22,164.149994,167.000000,163.699997,166.889999,156.847000,21200
2014-07-23,167.000000,172.750000,164.899994,172.339996,161.969009,24800
2014-07-24,179.399994,179.550003,174.660004,176.850006,166.207642,20500
2014-07-25,175.589996,176.839996,169.850006,171.539993,161.217178,16700
2014-07-28,173.500000,173.500000,169.619995,171.750000,161.414536,10500
2014-07-29,169.130005,173.000000,169.130005,172.009995,161.658890,7100
2014-07-30,170.820007,172.750000,170.410004,170.410004,160.155167,4100
2014-07-31,168.960007,170.000000,166.000000,169.970001,159.741653,8800
2014-08-01,169.979996,174.970001,169.979996,174.949997,164.421967,10300
2014-08-04,172.929993,174.889999,170.550003,174.000000,163.529129,7400
2014-08-05,173.380005,175.000000,171.380005,174.000000,163.529129,11100
2014-08-06,174.839996,174.839996,171.020004,173.500000,163.059219,6900
2014-08-07,172.610001,179.100006,172.399994,175.080002,164.544128,11300
2014-08-08,179.000000,179.000000,175.059998,175.880005,165.296021,15200
2014-08-11,180.000000,185.699997,177.399994,185.000000,173.867172,28300
2014-08-12,189.880005,192.389999,187.850006,188.990005,177.617081,30800
2014-08-13,189.990005,191.350006,187.850006,188.869995,177.504272,30100
2014-08-14,188.000000,189.929993,186.729996,188.020004,176.705444,7700
2014-08-15,186.029999,190.119995,185.559998,188.399994,177.062576,11600
2014-08-18,188.000000,189.809998,186.220001,189.809998,178.387741,12300
2014-08-19,192.000000,196.279999,190.990005,195.220001,183.472168,13700
2014-08-20,197.320007,197.320007,190.720001,194.580002,182.870682,22700
2014-08-21,194.710007,194.710007,192.070007,192.490005,180.906464,5600
2014-08-22,192.050003,197.110001,192.029999,195.479996,183.716522,11000
2014-08-25,195.479996,202.490005,195.479996,200.500000,188.434433,26500
2014-08-26,201.020004,203.029999,200.000000,200.000000,187.964523,15300
2014-08-27,200.000000,200.699997,199.320007,200.000000,187.964523,14800
2014-08-28,200.000000,200.000000,198.889999,199.520004,187.513428,10700
2014-08-29,200.000000,200.559998,198.500000,200.559998,188.490829,17400
2014-09-02,202.869995,214.039993,202.869995,212.000000,199.242386,51600
2014-09-03,215.000000,229.070007,212.639999,228.000000,214.279541,55800
2014-09-04,230.000000,242.000000,230.000000,232.500000,218.508743,77600
2014-09-05,232.110001,232.110001,219.550003,222.429993,209.044724,59700
2014-09-08,221.669998,222.160004,216.009995,220.250000,206.995911,17600
2014-09-09,216.289993,217.000000,203.000000,206.199997,193.791412,56400
2014-09-10,200.470001,201.410004,191.000000,198.460007,186.517181,85300
2014-09-11,195.350006,195.399994,185.100006,186.479996,175.258102,61400
2014-09-12,185.000000,192.750000,184.000000,190.960007,179.468506,34100
2014-09-15,191.899994,191.899994,186.000000,188.770004,177.410324,17000
2014-09-16,186.779999,187.919998,185.000000,186.820007,175.577667,14700
2014-09-17,188.710007,190.250000,188.000000,188.000000,176.686630,8900
2014-09-18,190.830002,193.479996,190.050003,190.050003,178.613281,12200
2014-09-19,191.729996,201.729996,191.000000,201.729996,189.590408,46200
2014-09-22,200.000000,206.110001,196.210007,198.889999,186.921310,25600
2014-09-23,197.679993,199.000000,196.539993,197.399994,185.520966,8900
2014-09-24,199.000000,199.000000,196.509995,197.240005,185.370621,8700
2014-09-25,196.000000,196.550003,190.000000,193.419998,181.780472,8600
2014-09-26,191.800003,200.070007,190.190002,195.800003,184.017258,10200
2014-09-29,195.000000,197.600006,192.350006,193.500000,181.855652,7400
2014-09-30,193.479996,196.199997,190.149994,192.440002,180.859451,9900
2014-10-01,190.699997,193.699997,190.699997,191.119995,179.618896,9600
2014-10-02,190.750000,191.070007,188.000000,188.990005,177.617081,10900
2014-10-03,188.000000,188.000000,185.000000,186.679993,175.446091,14700
2014-10-06,185.009995,185.889999,175.000000,175.000000,164.468948,24400
2014-10-07,175.000000,175.179993,161.630005,164.770004,154.854553,55300
2014-10-08,162.000000,163.259995,141.800003,156.009995,146.621704,87400
2014-10-09,156.009995,167.899994,155.000000,160.289993,150.644150,35700
2014-10-10,158.880005,158.880005,154.000000,154.550003,145.249588,19600
2014-10-13,157.500000,157.729996,135.000000,137.500000,129.225632,34800
2014-10-14,137.990005,146.440002,130.470001,140.000000,131.575150,44000
2014-10-15,137.199997,138.929993,134.000000,136.190002,127.994446,30400
2014-10-16,132.000000,155.160004,130.610001,151.330002,142.223358,27800
2014-10-17,156.300003,177.490005,155.009995,164.000000,154.130905,32300
2014-10-20,169.990005,175.750000,166.669998,168.149994,158.031174,21700
2014-10-21,177.000000,177.000000,169.410004,170.029999,159.798019,25800
2014-10-22,172.649994,177.059998,165.110001,167.000000,156.950363,21900
2014-10-23,167.220001,173.720001,163.369995,165.289993,155.343277,17700
2014-10-24,167.000000,175.100006,161.309998,164.190002,154.309479,14600
2014-10-27,163.020004,165.889999,159.770004,160.630005,150.963684,10000
2014-10-28,159.850006,164.850006,157.919998,164.610001,154.704193,15200
2014-10-29,165.139999,167.619995,160.100006,161.750000,152.016281,11300
2014-10-30,163.380005,167.479996,161.039993,163.270004,153.444855,6700
2014-10-31,164.070007,165.899994,159.360001,163.250000,153.426025,13500
2014-11-03,164.889999,164.889999,156.029999,156.449997,147.035248,13300
2014-11-04,154.509995,157.500000,149.000000,149.000000,140.033585,24000
2014-11-05,149.990005,149.990005,144.949997,145.619995,136.856964,20600
2014-11-06,143.699997,152.279999,142.889999,151.500000,142.383133,16200
2014-11-07,155.300003,160.270004,155.000000,155.800003,146.424362,8100
2014-11-10,158.770004,158.770004,155.000000,155.000000,145.672516,8500
2014-11-11,155.800003,158.990005,153.419998,155.779999,146.405579,14300
2014-11-12,154.710007,156.490005,153.750000,156.100006,146.706314,8300
2014-11-13,158.809998,158.809998,154.050003,154.399994,145.108582,8600
2014-11-14,151.619995,156.850006,150.100006,156.759995,147.326569,7500
2014-11-17,152.929993,154.490005,150.520004,153.990005,144.723282,8100
2014-11-18,151.059998,154.000000,151.000000,153.000000,143.792862,5800
2014-11-19,152.470001,152.990005,150.100006,151.250000,142.148163,7100
2014-11-20,151.699997,157.720001,151.089996,157.720001,148.228821,5500
2014-11-21,154.589996,160.139999,154.589996,159.610001,150.005096,5700
2014-11-24,159.259995,160.500000,157.559998,160.089996,150.456192,7200
2014-11-25,158.080002,159.990005,155.380005,155.529999,146.170609,3200
2014-11-26,155.029999,156.000000,152.000000,154.990005,145.663101,8500
2014-11-28,151.500000,151.500000,147.000000,147.699997,138.811798,18200
2014-12-01,145.000000,145.100006,136.330002,136.350006,128.144821,28800
2014-12-02,135.000000,141.740005,134.279999,138.970001,130.607147,39800
2014-12-03,138.000000,142.899994,135.050003,141.750000,133.219849,10300
2014-12-04,142.770004,146.000000,140.250000,144.500000,135.804367,6800
2014-12-05,143.110001,144.880005,142.529999,144.880005,136.161514,3900
2014-12-08,141.399994,141.399994,136.000000,138.009995,129.704895,12900
2014-12-09,135.050003,141.070007,135.050003,136.500000,128.285782,10500
2014-12-10,137.309998,137.309998,122.019997,125.500000,117.947739,31400
2014-12-11,121.699997,126.500000,109.940002,109.940002,103.324097,35100
2014-12-12,107.139999,124.709999,103.570000,120.540001,113.286224,57800
2014-12-15,120.989998,121.000000,115.769997,119.000000,111.838882,13100
2014-12-16,118.110001,123.489998,116.050003,116.889999,109.855865,17700
2014-12-17,115.529999,119.669998,115.419998,115.419998,108.474327,27200
2014-12-18,118.019997,120.220001,115.260002,117.910004,110.814484,44100
2014-12-19,117.769997,124.169998,117.330002,121.500000,114.188454,23300
2014-12-22,121.709999,124.669998,118.000000,124.669998,117.167686,12600
2014-12-23,128.830002,136.440002,121.000000,122.250000,114.893311,29000
2014-12-24,122.519997,128.500000,122.519997,127.000000,119.357468,8200
2014-12-26,128.339996,130.339996,123.930000,125.940002,118.361259,9500
2014-12-29,125.440002,128.500000,121.449997,122.500000,115.128273,11200
2014-12-30,121.309998,123.500000,118.089996,119.500000,112.308807,11800
2014-12-31,117.099998,119.809998,117.000000,118.000000,110.899063,18300
2015-01-02,116.750000,119.459999,116.500000,118.000000,110.899063,12000
2015-01-05,116.550003,119.000000,115.150002,116.790001,109.761887,10400
2015-01-06,115.610001,116.000000,106.980003,110.790001,104.122948,28900
2015-01-07,111.599998,116.809998,111.599998,115.000000,108.079597,17300
2015-01-08,115.000000,122.690002,115.000000,122.300003,114.940300,17100
2015-01-09,125.989998,127.000000,123.050003,123.250000,115.833130,10800
2015-01-12,122.489998,122.489998,115.110001,115.150002,108.220573,13800
2015-01-13,113.930000,115.949997,108.269997,111.699997,104.978180,21100
2015-01-14,108.620003,110.000000,108.019997,108.019997,101.519630,20300
2015-01-15,108.120003,109.250000,106.239998,107.239998,100.786575,26700
2015-01-16,112.919998,112.919998,106.500000,109.000000,102.440666,38400
2015-01-20,109.000000,111.790001,106.709999,109.779999,103.173714,32000
2015-01-21,109.800003,112.330002,108.550003,109.519997,102.929359,20600
2015-01-22,111.599998,114.000000,110.000000,112.599998,105.824028,24500
2015-01-23,114.279999,114.989998,110.209999,110.209999,103.577850,13900
2015-01-26,110.599998,113.989998,110.599998,112.900002,106.105972,22400
2015-01-27,112.019997,114.199997,111.010002,112.480003,105.711258,19300
2015-01-28,113.480003,114.089996,111.000000,113.290001,106.472504,19900
2015-01-29,110.919998,114.410004,110.260002,113.440002,106.613480,10300
2015-01-30,113.000000,116.169998,112.500000,115.550003,108.596504,11300
2015-02-02,116.900002,120.000000,116.110001,118.529999,111.397171,22500
2015-02-03,117.849998,124.800003,117.849998,122.300003,114.940300,17800
2015-02-04,124.199997,124.639999,121.809998,122.650002,115.269249,20700
2015-02-05,126.440002,127.900002,124.739998,125.290001,117.750381,16000
2015-02-06,126.000000,130.339996,126.000000,130.000000,122.176941,11000
2015-02-09,132.990005,133.070007,132.000000,132.000000,124.056587,8900
2015-02-10,131.750000,135.750000,128.500000,135.080002,126.951241,10700
2015-02-11,133.229996,137.000000,133.229996,137.000000,128.755707,11700
2015-02-12,137.000000,139.360001,136.990005,139.350006,130.964264,11700
2015-02-13,142.179993,142.179993,135.080002,135.990005,127.806473,13800
2015-02-17,131.339996,133.000000,128.399994,131.600006,123.680672,23200
2015-02-18,127.559998,130.000000,124.120003,127.300003,119.639420,22700
2015-02-19,125.830002,127.839996,123.709999,126.629997,119.009735,10900
2015-02-20,126.290001,127.550003,125.000000,127.400002,119.733406,9800
2015-02-23,125.449997,131.529999,123.019997,130.889999,123.013374,9300
2015-02-24,133.990005,134.729996,128.110001,128.770004,121.020966,5500
2015-02-25,129.649994,132.990005,128.779999,130.350006,122.505882,9300
2015-02-26,129.500000,134.520004,128.800003,134.000000,125.936218,8300
2015-02-27,134.000000,139.070007,133.500000,139.070007,130.701141,4300
2015-03-02,136.339996,141.220001,136.039993,141.199997,132.702942,9200
2015-03-03,144.669998,144.669998,138.000000,142.710007,134.122086,14400
2015-03-04,140.940002,142.899994,138.289993,142.899994,134.300629,8200
2015-03-05,145.500000,145.500000,142.619995,144.220001,135.816864,5800
2015-03-06,141.490005,146.490005,140.449997,146.399994,137.869812,14200
2015-03-09,143.000000,147.960007,142.000000,144.089996,135.694412,8900
2015-03-10,143.259995,146.000000,143.000000,143.490005,135.129379,6600
2015-03-11,147.000000,150.000000,143.009995,150.000000,141.260071,4500
2015-03-12,151.490005,151.490005,147.460007,149.149994,140.459595,6100
2015-03-13,148.949997,151.039993,147.500000,149.490005,140.779800,13700
2015-03-16,147.149994,147.149994,142.300003,146.000000,137.493134,14500
2015-03-17,142.350006,146.000000,142.300003,143.169998,134.828033,10100
2015-03-18,142.500000,142.500000,137.119995,139.460007,131.334198,17700
2015-03-19,141.440002,141.990005,136.410004,137.149994,129.158768,6100
2015-03-20,136.449997,144.820007,136.119995,139.309998,131.192947,10100
2015-03-23,140.050003,141.399994,136.410004,140.050003,131.889816,8600
2015-03-24,140.000000,140.990005,140.000000,140.309998,132.134644,3600
2015-03-25,141.000000,142.850006,137.929993,142.850006,134.526672,14500
2015-03-26,141.089996,145.970001,141.089996,145.429993,136.956345,6200
2015-03-27,146.000000,146.000000,142.380005,143.429993,135.072876,9500
2015-03-30,143.259995,144.500000,141.050003,143.789993,135.411896,4700
2015-03-31,143.789993,145.779999,141.000000,144.850006,136.410141,6700
2015-04-01,144.500000,146.000000,144.000000,146.000000,137.493134,6600
2015-04-02,144.199997,145.500000,144.000000,144.000000,135.609650,3200
2015-04-06,145.800003,146.589996,144.199997,145.789993,137.295364,7200
2015-04-07,144.380005,148.000000,144.380005,145.500000,137.022263,7400
2015-04-08,146.490005,147.800003,145.199997,147.279999,138.698532,2900
2015-04-09,147.550003,154.000000,147.550003,152.500000,143.614395,8000
2015-04-10,151.149994,152.500000,146.240005,151.690002,142.851593,10300
2015-04-13,152.309998,155.910004,149.509995,151.149994,142.343063,9100
2015-04-14,152.600006,154.250000,149.509995,152.690002,143.793320,9100
2015-04-15,152.160004,155.500000,149.960007,155.350006,146.298340,6200
2015-04-16,152.059998,156.000000,152.039993,155.039993,146.006393,7100
2015-04-17,155.800003,157.750000,155.199997,157.240005,148.078232,17400
2015-04-20,160.000000,160.750000,157.300003,158.009995,148.803345,14100
2015-04-21,158.399994,161.110001,158.399994,159.449997,150.159439,20000
2015-04-22,158.949997,159.020004,157.259995,157.990005,148.784531,15200
2015-04-23,157.000000,157.850006,156.000000,156.949997,147.805115,11300
2015-04-24,155.100006,159.990005,155.089996,158.020004,148.812775,5100
2015-04-27,158.020004,160.000000,156.000000,156.949997,147.805115,5300
2015-04-28,158.809998,158.809998,150.000000,150.770004,141.985184,10800
2015-04-29,150.770004,153.850006,140.059998,143.490005,135.129379,30800
2015-04-30,145.580002,151.000000,145.580002,150.759995,141.975769,13000
2015-05-01,155.389999,155.389999,151.830002,155.360001,146.307755,9900
2015-05-04,154.199997,154.990005,149.600006,153.610001,144.659714,15300
2015-05-05,155.250000,160.000000,153.250000,158.410004,149.180038,22300
2015-05-06,158.000000,160.000000,157.009995,157.009995,147.861618,11100
2015-05-07,155.339996,159.000000,155.279999,159.000000,149.735672,9400
2015-05-08,158.000000,159.210007,158.000000,159.210007,149.933441,6100
2015-05-11,159.039993,160.580002,158.059998,159.979996,150.658569,6000
2015-05-12,160.000000,164.470001,158.009995,161.000000,151.619156,14400
2015-05-13,160.500000,162.759995,157.199997,160.470001,151.120026,11700
2015-05-14,161.350006,163.729996,158.750000,161.929993,152.494949,8300
2015-05-15,161.800003,163.940002,158.389999,160.729996,151.364868,10500
2015-05-18,159.029999,162.580002,158.250000,159.250000,149.971100,8500
2015-05-19,158.850006,160.000000,156.240005,156.300003,147.192978,10200
2015-05-20,155.020004,157.500000,153.199997,155.050003,146.015823,6900
2015-05-21,156.949997,156.949997,152.000000,153.449997,144.509048,11700
2015-05-22,151.000000,152.500000,148.850006,152.000000,143.143539,17500
2015-05-26,148.699997,148.710007,146.309998,147.490005,138.896317,11300
2015-05-27,150.500000,151.440002,148.220001,150.059998,141.316574,7200
2015-05-28,148.300003,153.979996,148.300003,153.009995,144.094696,5800
2015-05-29,154.399994,154.970001,149.559998,150.419998,141.655594,7000
2015-06-01,149.110001,153.580002,149.039993,149.039993,140.356003,8400
2015-06-02,150.419998,151.250000,148.220001,149.250000,140.553772,4300
2015-06-03,150.279999,150.279999,147.830002,149.000000,140.318329,7400
2015-06-04,149.419998,150.449997,146.000000,149.500000,140.789200,2800
2015-06-05,150.250000,151.199997,147.169998,148.270004,139.630875,1700
2015-06-08,149.149994,153.100006,147.419998,149.570007,140.855133,8900
2015-06-09,151.000000,154.839996,150.000000,150.649994,141.872192,12100
2015-06-10,148.539993,155.000000,148.539993,151.949997,143.096436,26600
2015-06-11,150.960007,154.440002,150.059998,153.960007,144.989319,3500
2015-06-12,151.000000,153.500000,150.720001,152.949997,144.038177,8800
2015-06-15,150.500000,152.470001,150.050003,152.289993,143.416641,3400
2015-06-16,151.710007,153.229996,150.990005,152.080002,143.218872,3400
2015-06-17,152.550003,153.490005,149.160004,152.000000,143.143539,2200
2015-06-18,149.550003,151.699997,143.869995,150.000000,141.260071,13300
2015-06-19,148.100006,150.000000,147.399994,150.000000,141.260071,8000
2015-06-22,150.000000,150.529999,148.100006,150.490005,141.721512,8500
2015-06-23,150.490005,151.800003,146.339996,150.990005,142.192368,8900
2015-06-24,148.050003,151.500000,148.000000,148.000000,139.376602,7000
2015-06-25,146.550003,148.750000,146.509995,146.509995,137.973389,1400
2015-06-26,148.130005,150.899994,146.889999,150.000000,141.260071,4900
2015-06-29,147.100006,150.830002,145.050003,146.309998,137.785065,2700
2015-06-30,145.070007,150.899994,145.029999,150.479996,141.712097,3500
2015-07-01,148.610001,148.610001,145.500000,147.240005,138.660904,7000
2015-07-02,147.000000,147.500000,146.919998,146.929993,138.368927,1400
2015-07-06,148.300003,148.300003,142.000000,145.100006,136.645569,7900
2015-07-07,145.610001,145.610001,142.419998,143.720001,135.345978,4500
2015-07-08,143.190002,143.190002,140.300003,140.300003,132.125244,3500
2015-07-09,141.550003,147.500000,141.550003,141.990005,133.716782,5500
2015-07-10,142.000000,146.520004,141.350006,143.490005,135.129379,6700
2015-07-13,142.360001,146.449997,142.360001,145.649994,137.163498,5700
2015-07-14,144.630005,147.750000,141.050003,146.800003,138.246536,7200
2015-07-15,146.119995,147.250000,146.000000,146.000000,137.493134,4500
2015-07-16,146.789993,147.000000,142.610001,146.500000,137.963989,8100
2015-07-17,145.059998,146.940002,144.619995,144.710007,136.278290,6200
2015-07-20,143.509995,146.100006,143.509995,145.449997,136.975174,6600
2015-07-21,143.880005,145.500000,143.000000,143.110001,134.771515,6500
2015-07-22,143.000000,147.000000,141.000000,142.500000,134.197067,9800
2015-07-23,142.000000,143.000000,135.000000,136.539993,128.584335,28300
2015-07-24,135.020004,138.000000,135.009995,136.250000,128.311218,9100
2015-07-27,138.399994,140.199997,129.000000,131.199997,123.555458,18300
2015-07-28,130.009995,134.500000,130.009995,131.470001,123.809753,16600
2015-07-29,131.820007,132.750000,126.500000,129.550003,122.001610,16300
2015-07-30,129.300003,133.059998,129.300003,131.449997,123.790894,7200
2015-07-31,130.889999,133.949997,130.509995,130.759995,123.141098,11500
2015-08-03,130.410004,131.600006,129.000000,129.000000,121.483650,7400
2015-08-04,131.750000,131.750000,128.160004,128.440002,120.956291,13100
2015-08-05,130.000000,131.500000,125.800003,129.000000,121.483650,13900
2015-08-06,130.000000,130.000000,128.350006,129.740005,122.180550,10600
2015-08-07,128.860001,130.690002,127.500000,130.690002,123.075188,23400
2015-08-10,129.449997,131.300003,127.019997,130.289993,122.698486,12400
2015-08-11,128.619995,130.089996,128.619995,130.089996,122.510132,4300
2015-08-12,129.389999,131.910004,128.500000,128.910004,121.398903,10500
2015-08-13,130.110001,130.279999,128.500000,129.380005,121.841530,10100
2015-08-14,128.500000,132.000000,128.500000,130.000000,122.425392,4800
2015-08-17,130.000000,130.000000,128.199997,128.199997,120.730263,4800
2015-08-18,128.559998,128.960007,123.000000,123.650002,116.445389,14200
2015-08-19,120.739998,123.000000,117.150002,119.750000,112.772629,22400
2015-08-20,117.029999,118.730003,115.160004,117.250000,110.418282,12300
2015-08-21,116.000000,117.529999,114.110001,117.529999,110.681961,21400
2015-08-24,114.110001,114.110001,98.639999,113.160004,106.566597,37500
2015-08-25,115.510002,119.209999,107.000000,110.580002,104.136925,28800
2015-08-26,112.000000,112.000000,107.000000,108.690002,102.357040,17300
2015-08-27,111.000000,115.000000,109.279999,114.250000,107.593079,13300
2015-08-28,113.919998,120.000000,111.250000,117.440002,110.597214,5600
2015-08-31,116.349998,119.470001,115.379997,118.769997,111.849701,6200
2015-09-01,114.650002,119.790001,114.650002,118.849998,111.925056,8600
2015-09-02,119.110001,122.500000,117.050003,121.000000,113.949776,9000
2015-09-03,122.010002,129.110001,121.970001,124.709999,117.443619,10700
2015-09-04,124.000000,124.949997,123.000000,124.000000,116.774986,1900
2015-09-08,125.000000,131.990005,118.599998,131.320007,123.668488,11800
2015-09-09,130.600006,134.899994,129.000000,132.639999,124.911575,10400
2015-09-10,132.000000,143.800003,131.979996,139.500000,131.371872,12800
2015-09-11,139.179993,140.000000,136.199997,138.899994,130.806808,13400
2015-09-14,141.029999,144.960007,138.000000,139.940002,131.786209,12800
2015-09-15,139.000000,141.600006,138.100006,141.000000,132.784470,16800
2015-09-16,140.000000,142.449997,139.500000,141.000000,132.784470,30000
2015-09-17,140.419998,142.750000,140.419998,141.669998,133.415421,9000
2015-09-18,139.929993,144.089996,139.740005,139.740005,131.597885,8300
2015-09-21,141.850006,145.000000,138.759995,145.000000,136.551392,11000
2015-09-22,142.509995,146.839996,139.690002,143.110001,134.771515,8000
2015-09-23,144.410004,144.559998,140.000000,141.250000,133.019897,7400
2015-09-24,140.660004,143.800003,140.199997,142.490005,134.187653,6800
2015-09-25,141.149994,146.970001,141.149994,142.750000,134.432495,7400
2015-09-28,143.250000,144.000000,139.009995,142.320007,134.027573,8100
2015-09-29,141.639999,142.899994,141.529999,142.899994,134.573730,3500
2015-09-30,146.479996,146.479996,140.199997,140.250000,132.078156,4000
