Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,23.070000,23.379999,22.340000,22.709999,22.709999,689600
2017-09-06,22.770000,23.490000,22.770000,23.020000,23.020000,655200
2017-09-07,23.059999,23.910000,22.950001,23.809999,23.809999,410400
2017-09-08,23.799999,24.950001,23.650000,24.219999,24.219999,654600
2017-09-11,24.290001,24.740000,23.780001,24.299999,24.299999,588800
2017-09-12,24.600000,24.600000,23.969999,24.230000,24.230000,501400
2017-09-13,24.139999,24.700001,23.950001,24.070000,24.070000,386000
2017-09-14,24.000000,24.360001,23.790001,24.290001,24.290001,444900
2017-09-15,24.360001,24.590000,24.070000,24.400000,24.400000,2894700
2017-09-18,24.410000,25.139999,24.260000,24.309999,24.309999,620600
2017-09-19,24.340000,24.650000,24.129999,24.530001,24.530001,323100
2017-09-20,24.590000,24.940001,24.370001,24.930000,24.930000,278200
2017-09-21,24.809999,25.320000,24.660000,25.110001,25.110001,386200
2017-09-22,25.120001,25.170000,24.719999,25.090000,25.090000,397200
2017-09-25,25.000000,25.990000,25.000000,25.750000,25.750000,698500
2017-09-26,25.910000,25.930000,24.559999,24.580000,24.580000,445400
2017-09-27,24.770000,25.350000,24.410000,25.100000,25.100000,335600
2017-09-28,25.070000,25.590000,24.750000,25.549999,25.549999,324700
2017-09-29,25.600000,25.750000,25.350000,25.500000,25.500000,261600
2017-10-02,25.459999,25.900000,25.410000,25.900000,25.900000,333800
2017-10-03,25.900000,25.910000,25.510000,25.889999,25.889999,240400
2017-10-04,25.719999,26.160000,25.510000,25.830000,25.830000,236200
2017-10-05,25.879999,26.070000,25.540001,25.840000,25.840000,305600
2017-10-06,25.740000,26.000000,25.500000,25.990000,25.990000,249800
2017-10-09,26.100000,26.730000,26.070000,26.360001,26.360001,343600
2017-10-10,26.379999,26.480000,25.629999,26.120001,26.120001,518600
2017-10-11,26.139999,26.600000,26.049999,26.440001,26.440001,526100
2017-10-12,26.430000,26.590000,26.010000,26.170000,26.170000,354100
2017-10-13,26.200001,26.209999,25.240000,25.350000,25.350000,369900
2017-10-16,25.340000,26.250000,25.200001,25.559999,25.559999,323600
2017-10-17,25.430000,26.930000,25.350000,26.850000,26.850000,564000
2017-10-18,27.110001,28.280001,27.059999,27.559999,27.559999,769500
2017-10-19,28.010000,28.010000,26.400000,27.309999,27.309999,740200
2017-10-20,27.510000,27.510000,26.790001,27.280001,27.280001,442500
2017-10-23,27.299999,27.490000,26.840000,27.170000,27.170000,346400
2017-10-24,27.139999,27.889999,27.000000,27.260000,27.260000,463800
2017-10-25,27.320000,27.480000,26.730000,26.959999,26.959999,317400
2017-10-26,26.940001,27.370001,26.680000,26.900000,26.900000,322000
2017-10-27,27.000000,27.959999,26.910000,27.830000,27.830000,380400
2017-10-30,27.750000,28.700001,27.549999,27.980000,27.980000,511100
2017-10-31,28.070000,28.639999,27.799999,28.030001,28.030001,390600
2017-11-01,28.230000,28.450001,27.100000,27.379999,27.379999,424700
2017-11-02,27.290001,28.200001,27.059999,27.850000,27.850000,340000
2017-11-03,27.830000,28.770000,27.830000,28.559999,28.559999,589500
2017-11-06,28.750000,28.969999,28.129999,28.190001,28.190001,405600
2017-11-07,28.120001,28.610001,27.700001,27.900000,27.900000,608000
2017-11-08,27.700001,28.000000,24.330000,25.969999,25.969999,1454800
2017-11-09,25.969999,26.480000,25.520000,26.290001,26.290001,474700
2017-11-10,26.250000,26.980000,26.090000,26.750000,26.750000,443000
2017-11-13,26.559999,26.799999,26.309999,26.379999,26.379999,303400
2017-11-14,26.309999,26.459999,24.840000,25.490000,25.490000,479600
2017-11-15,25.139999,26.620001,24.870001,26.280001,26.280001,404800
2017-11-16,26.370001,26.850000,26.020000,26.549999,26.549999,291100
2017-11-17,26.340000,26.790001,26.170000,26.530001,26.530001,291200
2017-11-20,26.459999,26.820000,26.250000,26.690001,26.690001,154800
2017-11-21,26.770000,27.440001,26.690001,27.230000,27.230000,264500
2017-11-22,27.230000,27.549999,27.100000,27.400000,27.400000,199200
2017-11-24,27.520000,29.540001,27.520000,29.280001,29.280001,397200
2017-11-27,29.290001,29.790001,28.650000,28.660000,28.660000,442900
2017-11-28,28.820000,29.700001,28.170000,29.610001,29.610001,619000
2017-11-29,29.740000,30.950001,29.680000,30.440001,30.440001,480500
2017-11-30,30.610001,31.379999,30.430000,30.990000,30.990000,431800
2017-12-01,31.250000,31.750000,29.660000,30.750000,30.750000,433400
2017-12-04,31.129999,31.330000,29.540001,29.620001,29.620001,400400
2017-12-05,29.670000,30.700001,29.559999,29.969999,29.969999,421800
2017-12-06,29.820000,30.980000,29.629999,30.750000,30.750000,521800
2017-12-07,30.690001,31.750000,30.430000,31.530001,31.530001,450700
2017-12-08,31.610001,31.959999,31.059999,31.820000,31.820000,366000
2017-12-11,31.990000,32.180000,30.930000,30.940001,30.940001,415000
2017-12-12,31.000000,31.490000,30.540001,30.680000,30.680000,330300
2017-12-13,30.809999,31.309999,30.600000,30.820000,30.820000,328600
2017-12-14,30.900000,31.650000,29.950001,30.280001,30.280001,529800
2017-12-15,30.290001,30.590000,29.520000,30.230000,30.230000,1396800
2017-12-18,30.440001,30.930000,30.250000,30.590000,30.590000,247000
2017-12-19,30.650000,30.870001,29.809999,29.879999,29.879999,313400
2017-12-20,29.860001,30.209999,29.530001,29.950001,29.950001,403100
2017-12-21,29.950001,31.840000,29.950001,31.600000,31.600000,554600
2017-12-22,31.549999,31.969999,31.360001,31.690001,31.690001,413600
2017-12-26,31.559999,33.320000,31.559999,33.250000,33.250000,338600
2017-12-27,33.389999,35.090000,33.290001,34.660000,34.660000,436600
2017-12-28,34.779999,35.000000,34.410000,34.639999,34.639999,286300
2017-12-29,34.790001,35.040001,33.939999,33.970001,33.970001,432700
2018-01-02,34.310001,36.400002,33.830002,36.209999,36.209999,839400
2018-01-03,38.799999,40.939999,37.820000,40.169998,40.169998,1733500
2018-01-04,40.169998,41.410000,39.139999,41.099998,41.099998,663300
2018-01-05,41.500000,41.919998,40.180000,40.840000,40.840000,588700
2018-01-08,41.000000,41.349998,38.310001,38.400002,38.400002,829900
2018-01-09,38.820000,39.830002,38.389999,39.360001,39.360001,708000
2018-01-10,39.029999,39.540001,38.630001,39.410000,39.410000,299500
2018-01-11,39.480000,39.509998,35.750000,35.770000,35.770000,1140500
2018-01-12,35.889999,36.320000,34.820000,34.950001,34.950001,836100
2018-01-16,35.009998,35.560001,33.029999,33.880001,33.880001,1023500
2018-01-17,34.389999,34.599998,33.520000,34.360001,34.360001,538200
2018-01-18,34.520000,34.770000,33.900002,34.119999,34.119999,358300
2018-01-19,34.560001,35.750000,34.299999,35.599998,35.599998,621600
2018-01-22,35.830002,36.849998,35.709999,35.889999,35.889999,712200
2018-01-23,35.900002,37.799999,35.810001,37.680000,37.680000,610900
2018-01-24,37.900002,38.410000,36.570000,38.080002,38.080002,691900
2018-01-25,38.299999,38.770000,37.560001,38.180000,38.180000,320800
2018-01-26,38.439999,38.959999,37.750000,37.860001,37.860001,406800
2018-01-29,37.709999,38.419998,36.130001,36.619999,36.619999,886000
2018-01-30,36.259998,37.669998,35.099998,37.490002,37.490002,529500
2018-01-31,37.709999,37.959999,36.599998,37.419998,37.419998,492600
2018-02-01,37.340000,38.990002,36.880001,38.790001,38.790001,454600
2018-02-02,38.630001,40.820000,37.040001,39.130001,39.130001,602200
2018-02-05,38.580002,40.450001,38.500000,39.500000,39.500000,578100
2018-02-06,38.980000,40.369999,38.180000,39.119999,39.119999,556300
2018-02-07,39.160000,40.490002,39.000000,40.040001,40.040001,397500
2018-02-08,40.240002,40.849998,38.189999,38.400002,38.400002,728500
2018-02-09,38.619999,40.099998,36.880001,39.709999,39.709999,683600
2018-02-12,39.849998,40.500000,38.660000,40.340000,40.340000,525400
2018-02-13,40.330002,41.869999,39.080002,39.959999,39.959999,661500
2018-02-14,39.520000,41.060001,39.220001,40.980000,40.980000,364900
2018-02-15,41.450001,41.740002,39.209999,40.770000,40.770000,420600
2018-02-16,40.599998,41.369999,40.599998,40.799999,40.799999,366300
2018-02-20,41.000000,42.740002,40.290001,40.520000,40.520000,654500
2018-02-21,40.520000,42.259998,40.520000,41.189999,41.189999,482300
2018-02-22,41.529999,42.200001,40.799999,40.849998,40.849998,541900
2018-02-23,40.840000,41.000000,38.509998,39.970001,39.970001,671500
2018-02-26,39.990002,40.400002,38.520000,38.860001,38.860001,501700
2018-02-27,39.220001,39.389999,36.799999,37.770000,37.770000,705900
2018-02-28,38.220001,39.830002,37.939999,38.770000,38.770000,574900
2018-03-01,38.529999,41.169998,37.799999,40.669998,40.669998,579300
2018-03-02,40.349998,43.869999,40.299999,43.369999,43.369999,645800
2018-03-05,43.759998,44.500000,42.750000,42.799999,42.799999,595400
2018-03-06,42.730000,42.869999,41.759998,42.639999,42.639999,491400
2018-03-07,42.759998,43.200001,41.520000,42.580002,42.580002,527700
2018-03-08,42.919998,42.919998,41.150002,41.630001,41.630001,411100
2018-03-09,42.110001,42.779999,41.430000,42.270000,42.270000,391700
2018-03-12,42.220001,42.270000,39.919998,40.200001,40.200001,549700
2018-03-13,40.200001,40.459999,38.619999,39.279999,39.279999,731400
2018-03-14,39.860001,40.169998,36.000000,36.029999,36.029999,1257100
2018-03-15,36.240002,36.669998,31.549999,33.009998,33.009998,2044600
2018-03-16,33.099998,33.130001,30.250000,31.510000,31.510000,2486800
2018-03-19,31.350000,31.480000,30.000000,30.889999,30.889999,1911300
2018-03-20,40.410000,44.439999,38.959999,39.750000,39.750000,11738800
2018-03-21,40.080002,45.849998,39.240002,44.000000,44.000000,6916000
2018-03-22,41.560001,43.299999,40.980000,41.180000,41.180000,8896600
2018-03-23,41.389999,42.779999,41.189999,41.880001,41.880001,2380300
2018-03-26,42.599998,42.889999,38.779999,41.009998,41.009998,3888100
2018-03-27,41.099998,41.590000,39.720001,40.139999,40.139999,1810000
2018-03-28,40.320000,41.000000,39.020000,39.610001,39.610001,1092000
2018-03-29,40.020000,40.320000,38.610001,39.500000,39.500000,1333100
2018-04-02,39.480000,40.119999,33.810001,35.299999,35.299999,2075800
2018-04-03,35.570000,37.660000,35.020000,37.270000,37.270000,2002600
2018-04-04,36.660000,37.549999,36.000000,37.259998,37.259998,1143300
2018-04-05,37.369999,37.369999,34.820000,35.720001,35.720001,1195200
2018-04-06,35.389999,35.709999,33.209999,33.880001,33.880001,1541300
2018-04-09,34.200001,36.250000,34.200001,35.490002,35.490002,1286700
2018-04-10,35.779999,36.340000,35.189999,36.070000,36.070000,1327300
2018-04-11,35.860001,36.650002,35.009998,36.200001,36.200001,775000
2018-04-12,36.230000,37.080002,35.000000,35.330002,35.330002,985900
2018-04-13,35.750000,36.150002,34.369999,35.680000,35.680000,678600
2018-04-16,35.799999,35.950001,33.650002,34.299999,34.299999,795900
2018-04-17,34.509998,37.270000,33.910000,37.029999,37.029999,1634100
2018-04-18,36.840000,39.889999,36.840000,39.150002,39.150002,1432200
2018-04-19,39.349998,39.849998,37.779999,39.270000,39.270000,1517700
2018-04-20,39.389999,39.820000,38.820000,39.689999,39.689999,719900
2018-04-23,39.950001,40.740002,39.020000,39.139999,39.139999,730100
2018-04-24,39.160000,40.250000,38.900002,40.009998,40.009998,591700
2018-04-25,40.169998,41.119999,39.380001,40.380001,40.380001,1081600
2018-04-26,40.400002,40.740002,39.299999,40.049999,40.049999,627500
2018-04-27,40.099998,40.230000,39.060001,39.990002,39.990002,442100
2018-04-30,40.110001,40.310001,39.689999,39.840000,39.840000,623200
2018-05-01,39.779999,40.150002,39.320000,39.750000,39.750000,408100
2018-05-02,39.770000,42.490002,39.459999,41.970001,41.970001,1196300
2018-05-03,42.049999,43.740002,40.880001,43.240002,43.240002,1084200
2018-05-04,42.830002,43.430000,41.509998,43.119999,43.119999,1131000
2018-05-07,42.939999,43.240002,42.169998,42.669998,42.669998,703300
2018-05-08,42.770000,42.889999,41.820000,42.020000,42.020000,569100
2018-05-09,41.000000,42.549999,39.500000,41.990002,41.990002,994000
2018-05-10,41.919998,44.070000,41.490002,43.130001,43.130001,764900
2018-05-11,43.009998,45.090000,42.959999,44.990002,44.990002,962600
2018-05-14,45.500000,46.930000,45.220001,45.619999,45.619999,1159300
2018-05-15,45.619999,47.220001,44.830002,46.689999,46.689999,893300
2018-05-16,46.869999,47.189999,45.860001,46.580002,46.580002,653400
2018-05-17,46.389999,47.349998,46.110001,47.290001,47.290001,809100
2018-05-18,47.500000,47.639999,45.509998,45.529999,45.529999,944400
2018-05-21,45.830002,47.200001,45.750000,46.250000,46.250000,729500
2018-05-22,46.230000,46.779999,45.869999,46.200001,46.200001,442500
2018-05-23,46.139999,46.950001,45.869999,46.400002,46.400002,455400
2018-05-24,46.220001,46.520000,45.959999,45.980000,45.980000,251200
2018-05-25,45.759998,46.080002,44.680000,45.330002,45.330002,549000
2018-05-29,45.919998,45.970001,43.060001,43.860001,43.860001,1049600
2018-05-30,43.939999,44.980000,43.459999,44.240002,44.240002,760000
2018-05-31,44.549999,45.810001,44.509998,45.720001,45.720001,660000
2018-06-01,45.939999,48.599998,45.889999,48.080002,48.080002,977800
2018-06-04,48.000000,48.889999,47.180000,48.860001,48.860001,560000
2018-06-05,48.910000,49.660000,48.060001,48.369999,48.369999,613500
2018-06-06,48.560001,48.980000,47.750000,48.000000,48.000000,494800
2018-06-07,48.169998,48.410000,47.380001,47.759998,47.759998,470500
2018-06-08,47.910000,49.060001,47.900002,48.340000,48.340000,618000
2018-06-11,48.209999,48.759998,47.830002,48.349998,48.349998,448100
2018-06-12,48.459999,49.450001,48.459999,48.939999,48.939999,553600
2018-06-13,49.090000,49.400002,48.720001,49.169998,49.169998,384100
2018-06-14,49.099998,49.689999,48.910000,49.630001,49.630001,680400
2018-06-15,49.549999,49.849998,48.759998,49.470001,49.470001,1062600
2018-06-18,49.389999,49.790001,48.689999,48.889999,48.889999,628000
2018-06-19,48.400002,49.610001,48.200001,49.580002,49.580002,410800
2018-06-20,49.669998,50.049999,47.540001,47.810001,47.810001,856500
2018-06-21,48.000000,48.270000,44.160000,44.540001,44.540001,1035900
2018-06-22,44.759998,45.459999,43.290001,43.480000,43.480000,1280900
2018-06-25,43.250000,44.369999,43.230000,43.439999,43.439999,712600
2018-06-26,43.459999,44.689999,42.810001,44.639999,44.639999,590200
2018-06-27,44.560001,45.200001,41.650002,41.700001,41.700001,775100
2018-06-28,41.700001,42.470001,41.500000,42.310001,42.310001,635100
2018-06-29,42.540001,44.180000,42.090000,43.599998,43.599998,795100
2018-07-02,43.320000,44.740002,43.320000,44.549999,44.549999,531900
2018-07-03,44.779999,45.349998,44.189999,44.240002,44.240002,285800
2018-07-05,44.599998,45.200001,44.299999,44.689999,44.689999,403700
2018-07-06,44.689999,45.380001,44.369999,44.790001,44.790001,458900
2018-07-09,45.020000,45.180000,44.070000,44.790001,44.790001,381400
2018-07-10,44.759998,45.459999,44.209999,44.250000,44.250000,413800
2018-07-11,44.090000,44.480000,43.410000,43.820000,43.820000,357600
2018-07-12,44.029999,44.400002,43.660000,44.320000,44.320000,381300
2018-07-13,44.340000,44.680000,43.740002,44.180000,44.180000,215700
2018-07-16,44.000000,44.220001,43.220001,44.009998,44.009998,271600
2018-07-17,43.830002,45.000000,43.799999,44.570000,44.570000,332900
2018-07-18,44.660000,44.820000,43.049999,43.880001,43.880001,389900
2018-07-19,43.630001,44.810001,43.630001,44.509998,44.509998,414200
2018-07-20,44.500000,44.759998,43.799999,43.820000,43.820000,334900
2018-07-23,43.830002,44.299999,43.410000,43.779999,43.779999,369900
2018-07-24,44.110001,44.299999,41.270000,41.439999,41.439999,633800
2018-07-25,41.349998,42.110001,40.299999,40.669998,40.669998,654600
2018-07-26,40.720001,40.840000,39.529999,39.980000,39.980000,464200
2018-07-27,39.750000,40.290001,38.340000,38.459999,38.459999,590900
2018-07-30,38.889999,38.900002,38.110001,38.320000,38.320000,558800
2018-07-31,38.320000,38.900002,38.189999,38.590000,38.590000,592800
2018-08-01,38.590000,39.610001,38.130001,39.169998,39.169998,694200
2018-08-02,39.070000,39.990002,38.720001,38.950001,38.950001,614400
2018-08-03,38.790001,39.400002,37.669998,37.820000,37.820000,657500
2018-08-06,37.750000,38.750000,37.349998,37.849998,37.849998,692800
2018-08-07,38.250000,38.410000,34.900002,36.400002,36.400002,1234000
2018-08-08,36.119999,38.099998,36.070000,37.650002,37.650002,1036800
2018-08-09,37.560001,39.349998,37.279999,37.410000,37.410000,633200
2018-08-10,37.240002,38.029999,36.619999,36.700001,36.700001,517900
2018-08-13,36.779999,37.130001,36.209999,36.930000,36.930000,372200
2018-08-14,36.860001,37.180000,36.450001,36.889999,36.889999,365100
2018-08-15,36.680000,36.830002,35.509998,35.799999,35.799999,402100
2018-08-16,35.849998,36.990002,35.520000,35.939999,35.939999,635500
2018-08-17,35.980000,36.139999,35.439999,35.740002,35.740002,302500
2018-08-20,35.720001,36.290001,35.500000,36.099998,36.099998,389000
2018-08-21,36.270000,36.709999,36.060001,36.450001,36.450001,392800
2018-08-22,36.509998,37.310001,36.099998,37.270000,37.270000,303500
2018-08-23,37.169998,37.580002,36.869999,37.090000,37.090000,253900
2018-08-24,37.070000,37.169998,36.709999,36.970001,36.970001,270800
2018-08-27,37.360001,38.029999,36.910000,37.029999,37.029999,389000
2018-08-28,37.250000,38.500000,37.080002,37.840000,37.840000,701300
2018-08-29,38.099998,38.490002,36.730000,38.000000,38.000000,619200
2018-08-30,38.000000,38.939999,37.820000,38.869999,38.869999,499600
2018-08-31,38.880001,39.200001,38.310001,38.840000,38.840000,345200
2018-09-04,38.680000,39.180000,38.250000,39.099998,39.099998,339700
2018-09-05,39.169998,40.419998,38.419998,40.419998,40.419998,469700
2018-09-06,40.389999,41.250000,39.410000,39.990002,39.990002,783900
2018-09-07,40.049999,40.110001,39.560001,40.040001,40.040001,437400
2018-09-10,40.070000,40.380001,39.410000,39.830002,39.830002,427300
2018-09-11,39.689999,40.669998,39.590000,40.619999,40.619999,471000
2018-09-12,40.480000,40.860001,40.259998,40.290001,40.290001,553100
2018-09-13,40.410000,41.220001,40.200001,40.820000,40.820000,327900
2018-09-14,40.900002,42.400002,40.869999,42.180000,42.180000,568200
2018-09-17,42.299999,42.790001,40.919998,41.580002,41.580002,722500
2018-09-18,41.570000,42.500000,41.230000,42.040001,42.040001,429000
2018-09-19,42.209999,42.880001,41.580002,42.049999,42.049999,366900
2018-09-20,42.070000,43.230000,42.070000,43.080002,43.080002,341200
2018-09-21,43.020000,43.900002,42.680000,43.750000,43.750000,870500
2018-09-24,43.610001,44.389999,42.700001,42.849998,42.849998,575100
2018-09-25,44.160000,44.450001,42.439999,43.200001,43.200001,791000
2018-09-26,43.180000,43.560001,42.860001,43.189999,43.189999,379900
2018-09-27,43.130001,43.689999,42.970001,43.320000,43.320000,450800
2018-09-28,43.320000,46.020000,43.320000,46.020000,46.020000,753300
2018-10-01,46.000000,48.139999,46.000000,46.139999,46.139999,647800
2018-10-02,46.299999,46.959999,45.349998,45.689999,45.689999,625500
2018-10-03,45.849998,48.450001,45.570000,47.590000,47.590000,553000
2018-10-04,47.389999,47.720001,42.980000,43.169998,43.169998,1007500
2018-10-05,43.259998,43.820000,39.700001,40.139999,40.139999,1350100
2018-10-08,40.009998,40.400002,38.869999,39.689999,39.689999,752400
2018-10-09,39.560001,40.849998,39.290001,39.759998,39.759998,646700
2018-10-10,39.740002,40.169998,38.939999,38.990002,38.990002,755900
2018-10-11,38.750000,40.459999,38.750000,39.610001,39.610001,455200
2018-10-12,40.189999,40.529999,39.189999,39.880001,39.880001,306500
2018-10-15,39.900002,40.080002,38.980000,39.320000,39.320000,364800
2018-10-16,39.299999,41.689999,39.099998,41.520000,41.520000,511100
2018-10-17,41.520000,41.869999,40.509998,41.150002,41.150002,165500
2018-10-18,41.130001,41.400002,39.939999,40.529999,40.529999,215600
2018-10-19,40.500000,41.259998,39.520000,39.990002,39.990002,293300
2018-10-22,40.130001,40.160000,38.750000,39.130001,39.130001,306600
2018-10-23,38.880001,40.660000,38.750000,39.580002,39.580002,366000
2018-10-24,39.500000,39.500000,35.160000,35.209999,35.209999,898000
2018-10-25,35.490002,38.169998,35.410000,37.820000,37.820000,514900
2018-10-26,37.119999,38.389999,36.500000,37.259998,37.259998,613300
2018-10-29,37.959999,38.250000,34.000000,34.480000,34.480000,789400
2018-10-30,34.470001,35.320000,33.540001,34.480000,34.480000,713300
2018-10-31,34.599998,36.180000,33.970001,35.660000,35.660000,654300
2018-11-01,35.939999,37.540001,35.939999,37.459999,37.459999,598400
2018-11-02,37.910000,38.720001,37.470001,38.270000,38.270000,455900
2018-11-05,38.410000,38.570000,36.689999,37.619999,37.619999,371900
2018-11-06,37.520000,38.770000,37.070000,37.599998,37.599998,312500
2018-11-07,37.930000,39.180000,37.610001,38.669998,38.669998,443500
2018-11-08,38.330002,38.500000,36.139999,37.189999,37.189999,539500
2018-11-09,36.980000,37.380001,35.919998,36.270000,36.270000,391700
2018-11-12,36.369999,36.590000,33.770000,34.070000,34.070000,670600
2018-11-13,34.200001,35.209999,33.599998,33.639999,33.639999,361100
2018-11-14,34.029999,34.450001,31.969999,32.520000,32.520000,689800
2018-11-15,39.459999,42.470001,38.630001,39.549999,39.549999,4856000
2018-11-16,39.900002,42.930000,39.770000,41.680000,41.680000,1599000
2018-11-19,41.889999,42.310001,40.029999,40.860001,40.860001,746000
2018-11-20,40.240002,41.180000,39.119999,39.310001,39.310001,579100
2018-11-21,39.340000,40.139999,38.330002,39.709999,39.709999,613500
2018-11-23,39.060001,41.180000,39.009998,40.290001,40.290001,245000
2018-11-26,40.599998,41.160000,39.779999,40.950001,40.950001,620600
2018-11-27,40.430000,41.040001,38.900002,39.020000,39.020000,654600
2018-11-28,39.160000,40.619999,38.549999,40.560001,40.560001,826100
2018-11-29,40.250000,41.439999,40.250000,40.720001,40.720001,374600
2018-11-30,40.799999,41.270000,40.340000,41.009998,41.009998,449500
2018-12-03,42.000000,43.150002,41.599998,42.459999,42.459999,868500
2018-12-04,42.150002,43.099998,39.740002,39.939999,39.939999,602000
2018-12-06,39.509998,40.750000,39.060001,40.189999,40.189999,488900
2018-12-07,39.950001,41.290001,39.950001,40.549999,40.549999,571200
2018-12-10,40.380001,41.740002,38.820000,41.009998,41.009998,455700
2018-12-11,41.650002,41.930000,40.360001,40.970001,40.970001,239700
2018-12-12,41.500000,43.680000,41.380001,42.669998,42.669998,537600
2018-12-13,43.450001,43.849998,42.360001,42.560001,42.560001,704000
2018-12-14,42.279999,42.810001,40.660000,41.090000,41.090000,468000
2018-12-17,41.009998,41.009998,38.000000,38.330002,38.330002,757500
2018-12-18,38.730000,39.310001,37.639999,38.770000,38.770000,624500
2018-12-19,38.770000,39.220001,36.290001,37.500000,37.500000,880600
2018-12-20,37.389999,37.610001,35.750000,37.450001,37.450001,664200
2018-12-21,37.439999,37.439999,35.709999,35.759998,35.759998,1011200
2018-12-24,35.250000,36.860001,35.040001,36.290001,36.290001,278400
2018-12-26,36.660000,38.500000,36.360001,37.930000,37.930000,574200
2018-12-27,37.139999,38.509998,35.630001,38.500000,38.500000,462000
2018-12-28,38.619999,39.580002,37.799999,38.880001,38.880001,369200
2018-12-31,39.299999,39.730000,37.270000,38.950001,38.950001,445300
2019-01-02,38.360001,40.259998,38.180000,40.220001,40.220001,471900
2019-01-03,40.139999,40.919998,38.509998,39.540001,39.540001,754600
2019-01-04,39.919998,41.290001,39.799999,40.939999,40.939999,500800
2019-01-07,41.770000,43.950001,41.099998,43.770000,43.770000,793000
2019-01-08,44.000000,45.110001,43.130001,43.270000,43.270000,721100
2019-01-09,43.110001,44.759998,43.000000,43.980000,43.980000,452900
2019-01-10,43.900002,44.990002,43.099998,43.970001,43.970001,475800
2019-01-11,43.529999,44.250000,42.650002,42.770000,42.770000,392900
2019-01-14,42.389999,42.970001,41.730000,41.900002,41.900002,460500
2019-01-15,42.080002,44.270000,41.959999,43.740002,43.740002,482500
2019-01-16,43.770000,44.500000,43.400002,43.580002,43.580002,394400
2019-01-17,43.570000,43.980000,42.490002,42.680000,42.680000,634700
2019-01-18,42.849998,43.980000,42.349998,43.169998,43.169998,358300
2019-01-22,42.669998,44.360001,42.480000,44.040001,44.040001,510100
2019-01-23,44.099998,44.439999,42.250000,42.860001,42.860001,431800
2019-01-24,42.810001,43.619999,42.669998,43.049999,43.049999,193100
2019-01-25,43.520000,44.730000,42.849998,44.570000,44.570000,459800
2019-01-28,43.970001,44.660000,43.490002,43.860001,43.860001,541200
2019-01-29,43.910000,44.590000,43.560001,43.950001,43.950001,321100
2019-01-30,44.080002,44.970001,43.830002,44.950001,44.950001,425700
2019-01-31,44.910000,46.049999,44.430000,45.970001,45.970001,428400
2019-02-01,46.000000,46.490002,44.950001,46.360001,46.360001,322900
2019-02-04,46.369999,47.790001,45.919998,47.770000,47.770000,471100
2019-02-05,47.889999,49.650002,47.799999,48.880001,48.880001,810700
2019-02-06,48.880001,49.349998,47.490002,47.919998,47.919998,448700
2019-02-07,47.599998,47.830002,46.669998,46.770000,46.770000,274600
2019-02-08,46.770000,47.720001,46.099998,47.630001,47.630001,298200
2019-02-11,47.830002,48.490002,47.450001,48.180000,48.180000,219400
2019-02-12,48.410000,49.230000,48.270000,48.889999,48.889999,429800
2019-02-13,49.000000,49.189999,48.090000,48.450001,48.450001,211800
2019-02-14,48.430000,48.720001,47.639999,48.150002,48.150002,262700
2019-02-15,48.500000,49.980000,48.110001,49.919998,49.919998,503700
2019-02-19,49.910000,49.950001,49.320000,49.599998,49.599998,368100
2019-02-20,49.610001,50.400002,49.180000,49.880001,49.880001,411500
2019-02-21,49.900002,49.950001,48.799999,49.150002,49.150002,300400
2019-02-22,49.400002,50.270000,49.160000,50.270000,50.270000,339800
2019-02-25,50.820000,51.150002,49.980000,50.570000,50.570000,472100
2019-02-26,50.490002,51.439999,50.349998,50.369999,50.369999,664900
2019-02-27,50.200001,51.240002,47.880001,49.169998,49.169998,1089600
2019-02-28,49.029999,50.389999,48.689999,49.919998,49.919998,422500
2019-03-01,50.020000,50.939999,49.200001,50.930000,50.930000,549300
2019-03-04,51.290001,51.630001,48.490002,48.799999,48.799999,679400
2019-03-05,48.939999,49.709999,48.160000,48.759998,48.759998,502300
2019-03-06,48.759998,48.849998,45.869999,45.900002,45.900002,745900
2019-03-07,45.669998,46.849998,45.189999,46.070000,46.070000,494500
2019-03-08,45.930000,46.290001,44.560001,45.480000,45.480000,403000
2019-03-11,45.720001,46.099998,45.130001,45.990002,45.990002,363500
2019-03-12,46.020000,46.709999,45.529999,45.740002,45.740002,220700
2019-03-13,45.939999,46.040001,44.990002,45.660000,45.660000,316200
2019-03-14,45.560001,46.320000,45.099998,45.779999,45.779999,427400
2019-03-15,46.029999,46.660000,45.889999,46.430000,46.430000,827800
2019-03-18,46.419998,47.500000,45.520000,45.980000,45.980000,312400
2019-03-19,46.000000,46.610001,45.740002,45.919998,45.919998,277600
2019-03-20,45.919998,46.220001,44.130001,44.540001,44.540001,431200
2019-03-21,44.279999,45.950001,44.139999,45.660000,45.660000,410300
2019-03-22,45.380001,45.549999,43.090000,43.230000,43.230000,562600
2019-03-25,43.259998,44.169998,42.650002,44.049999,44.049999,417400
2019-03-26,44.410000,45.259998,44.000000,45.049999,45.049999,453200
2019-03-27,44.849998,45.130001,43.410000,44.230000,44.230000,373700
2019-03-28,44.410000,45.270000,43.790001,44.389999,44.389999,242100
2019-03-29,44.820000,45.139999,44.419998,44.830002,44.830002,321300
2019-04-01,45.209999,45.869999,44.320000,44.509998,44.509998,499500
2019-04-02,44.320000,44.900002,43.529999,44.680000,44.680000,449800
2019-04-03,45.750000,47.209999,45.250000,46.869999,46.869999,449400
2019-04-04,46.959999,49.430000,46.939999,48.529999,48.529999,540900
