Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,15.990000,16.000000,15.830000,15.930000,11.884194,2009100
2017-09-28,15.930000,16.260000,15.890000,16.250000,12.122924,2950100
2017-09-29,16.330000,16.430000,16.250000,16.389999,12.227367,2886300
2017-10-02,16.150000,16.450001,16.090000,16.410000,12.242287,2466300
2017-10-03,16.410000,16.490000,16.389999,16.430000,12.257207,889700
2017-10-04,16.400000,16.469999,16.350000,16.459999,12.279588,926100
2017-10-05,16.450001,16.600000,16.410000,16.600000,12.384032,1258900
2017-10-06,16.590000,16.600000,16.400000,16.490000,12.301970,962700
2017-10-09,16.490000,16.500000,16.389999,16.410000,12.242287,949500
2017-10-10,16.420000,16.580000,16.410000,16.580000,12.369113,1316800
2017-10-11,16.570000,16.639999,16.490000,16.549999,12.346731,1173000
2017-10-12,16.549999,16.660000,16.549999,16.610001,12.391493,1494600
2017-10-13,16.610001,16.629999,16.540001,16.590000,12.376572,1093100
2017-10-16,16.600000,16.620001,16.520000,16.590000,12.376572,1085000
2017-10-17,16.570000,16.570000,16.459999,16.500000,12.309429,900600
2017-10-18,16.510000,16.520000,16.400000,16.459999,12.279588,1385000
2017-10-19,16.400000,16.549999,16.370001,16.530001,12.331810,989400
2017-10-20,16.540001,16.600000,16.500000,16.549999,12.346731,1051400
2017-10-23,16.580000,16.629999,16.490000,16.600000,12.384032,1376000
2017-10-24,16.610001,16.670000,16.500000,16.600000,12.384032,1323200
2017-10-25,16.600000,16.610001,16.370001,16.459999,12.279588,2175500
2017-10-26,16.490000,16.490000,16.280001,16.340000,12.190066,1327300
2017-10-27,16.350000,16.360001,16.139999,16.250000,12.122924,2816500
2017-10-30,16.320000,16.480000,16.129999,16.129999,12.033401,2438800
2017-10-31,16.170000,16.219999,16.049999,16.080000,11.996098,2548100
2017-11-01,16.080000,16.180000,16.010000,16.040001,11.966257,2089200
2017-11-02,16.059999,16.180000,15.720000,15.850000,11.824513,3116400
2017-11-03,15.800000,16.030001,15.790000,15.990000,11.928955,1963200
2017-11-06,16.000000,16.129999,15.960000,16.110001,12.018479,1181400
2017-11-07,16.100000,16.230000,16.070000,16.190001,12.078161,1700300
2017-11-08,16.080000,16.440001,15.990000,16.389999,12.227367,2401300
2017-11-09,16.309999,16.430000,16.120001,16.190001,12.078161,1928000
2017-11-10,16.170000,16.290001,16.160000,16.200001,12.085624,1285400
2017-11-13,16.100000,16.240000,16.059999,16.219999,12.100542,1194400
2017-11-14,16.150000,16.330000,16.129999,16.170000,12.063241,1405300
2017-11-15,16.120001,16.250000,16.070000,16.190001,12.078161,1801200
2017-11-16,16.209999,16.420000,16.150000,16.260000,12.130383,2039500
2017-11-17,16.209999,16.430000,16.200001,16.400000,12.234825,1686300
2017-11-20,16.400000,16.450001,16.299999,16.309999,12.167684,1189600
2017-11-21,16.320000,16.330000,16.230000,16.299999,12.160224,1069500
2017-11-22,16.340000,16.340000,16.219999,16.320000,12.175145,898300
2017-11-24,16.350000,16.420000,16.280001,16.370001,12.212448,911800
2017-11-27,16.330000,16.410000,16.150000,16.209999,12.093081,1360400
2017-11-28,16.299999,16.340000,16.209999,16.250000,12.122924,1706400
2017-11-29,16.270000,16.400000,16.200001,16.250000,12.122924,1527300
2017-11-30,16.260000,16.350000,16.170000,16.219999,12.100542,1752300
2017-12-01,16.240000,16.260000,16.070000,16.200001,12.085624,1149500
2017-12-04,16.250000,16.299999,16.090000,16.180000,12.070703,1655400
2017-12-05,16.200001,16.240000,16.059999,16.100000,12.011020,2272700
2017-12-06,16.160000,16.360001,16.150000,16.240000,12.115462,1718300
2017-12-07,16.240000,16.360001,16.209999,16.280001,12.145305,1226200
2017-12-08,16.320000,16.459999,16.299999,16.420000,12.249747,1321700
2017-12-11,16.420000,16.510000,16.389999,16.469999,12.287047,1519900
2017-12-12,16.469999,16.549999,16.420000,16.500000,12.309429,1870000
2017-12-13,16.510000,16.559999,16.370001,16.510000,12.316890,2529300
2017-12-14,16.150000,16.170000,15.850000,15.930000,12.164169,5531700
2017-12-15,15.910000,15.930000,15.780000,15.800000,12.064900,4130300
2017-12-18,15.850000,15.910000,15.720000,15.800000,12.064900,3794900
2017-12-19,15.800000,15.850000,15.700000,15.710000,11.996177,2761900
2017-12-20,15.740000,15.800000,15.660000,15.690000,11.980905,2346200
2017-12-21,15.730000,15.880000,15.700000,15.810000,12.072536,2272300
2017-12-22,15.830000,15.940000,15.750000,15.800000,12.064900,1555600
2017-12-26,15.810000,15.890000,15.700000,15.730000,12.011450,1749700
2017-12-27,15.730000,15.830000,15.720000,15.780000,12.049629,1381300
2017-12-28,15.770000,15.830000,15.730000,15.780000,12.049629,1993600
2017-12-29,15.840000,15.900000,15.720000,15.720000,12.003813,2961900
2018-01-02,15.810000,15.980000,15.640000,15.920000,12.156533,2966200
2018-01-03,15.950000,15.990000,15.800000,15.850000,12.103082,1471900
2018-01-04,15.900000,15.940000,15.790000,15.800000,12.064900,1549600
2018-01-05,15.830000,15.920000,15.730000,15.790000,12.057265,1621800
2018-01-08,15.770000,15.930000,15.760000,15.840000,12.095446,1412600
2018-01-09,15.860000,15.910000,15.800000,15.870000,12.118353,1751900
2018-01-10,15.960000,15.960000,15.790000,15.850000,12.103082,1829000
2018-01-11,15.860000,15.980000,15.850000,15.920000,12.156533,1819400
2018-01-12,15.980000,16.080000,15.940000,16.030001,12.240530,1840100
2018-01-16,16.059999,16.160000,15.960000,16.010000,12.225259,2070400
2018-01-17,16.010000,16.040001,15.960000,16.010000,12.225259,1174600
2018-01-18,16.000000,16.020000,15.850000,15.970000,12.194713,1507800
2018-01-19,15.950000,16.030001,15.920000,15.990000,12.209984,920100
2018-01-22,16.049999,16.219999,16.030001,16.200001,12.370344,2218500
2018-01-23,16.209999,16.260000,16.180000,16.219999,12.385613,1746400
2018-01-24,16.290001,16.370001,16.129999,16.180000,12.355070,1921700
2018-01-25,16.209999,16.280001,16.150000,16.230000,12.393248,1468500
2018-01-26,16.270000,16.299999,16.170000,16.280001,12.431431,1176000
2018-01-29,16.260000,16.270000,16.059999,16.180000,12.355070,2300800
2018-01-30,16.120001,16.190001,15.980000,16.129999,12.316890,2856000
2018-01-31,16.139999,16.139999,15.870000,15.950000,12.179441,1914100
2018-02-01,15.900000,16.070000,15.900000,16.030001,12.240530,1574600
2018-02-02,15.950000,16.030001,15.820000,15.840000,12.095446,1710700
2018-02-05,15.780000,15.800000,15.420000,15.520000,11.851095,5888800
2018-02-06,15.210000,15.660000,15.030000,15.530000,11.858728,3512900
2018-02-07,15.510000,15.810000,15.500000,15.760000,12.034359,2791600
2018-02-08,15.770000,15.860000,15.560000,15.560000,11.881637,2997800
2018-02-09,15.600000,15.720000,15.250000,15.460000,11.805276,3259300
2018-02-12,15.470000,15.690000,15.430000,15.580000,11.896909,2582100
2018-02-13,15.610000,16.030001,15.600000,15.910000,12.148896,2623000
2018-02-14,15.900000,16.090000,15.890000,16.080000,12.278708,2152100
2018-02-15,16.080000,16.090000,15.800000,15.900000,12.141261,2434200
2018-02-16,15.880000,16.030001,15.850000,15.980000,12.202349,1387000
2018-02-20,15.980000,16.110001,15.930000,16.020000,12.232894,1959800
2018-02-21,16.010000,16.129999,15.910000,15.920000,12.156533,1304600
2018-02-22,15.930000,15.990000,15.820000,15.850000,12.103082,1159000
2018-02-23,15.900000,15.950000,15.830000,15.900000,12.141261,993300
2018-02-26,15.890000,15.990000,15.890000,15.970000,12.194713,1626900
2018-02-27,16.000000,16.049999,15.850000,15.860000,12.110717,1781000
2018-02-28,15.900000,15.970000,15.790000,15.790000,12.057265,2803800
2018-03-01,15.800000,15.860000,15.600000,15.680000,11.973269,2044900
2018-03-02,15.630000,15.730000,15.540000,15.710000,11.996177,1847000
2018-03-05,15.670000,15.950000,15.620000,15.870000,12.118353,1800400
2018-03-06,15.920000,16.070000,15.890000,16.030001,12.240530,1264300
2018-03-07,15.960000,16.000000,15.850000,15.900000,12.141261,1576600
2018-03-08,15.940000,15.990000,15.830000,15.840000,12.095446,1269400
2018-03-09,15.920000,15.940000,15.850000,15.900000,12.141261,2506700
2018-03-12,15.930000,16.020000,15.910000,15.940000,12.171806,2436700
2018-03-13,16.000000,16.049999,15.920000,16.010000,12.225259,2192300
2018-03-14,15.730000,15.770000,15.540000,15.580000,12.186149,3271000
2018-03-15,15.610000,15.620000,15.290000,15.330000,11.990607,2848300
2018-03-16,15.360000,15.440000,15.300000,15.340000,11.998430,4416000
2018-03-19,15.380000,15.470000,15.260000,15.320000,11.982785,3164200
2018-03-20,15.310000,15.440000,15.230000,15.250000,11.928034,1851600
2018-03-21,15.250000,15.400000,15.230000,15.270000,11.943678,2178500
2018-03-22,15.600000,16.100000,15.510000,15.880000,12.420799,8846600
2018-03-23,15.880000,16.190001,15.700000,15.710000,12.287830,2923100
2018-03-26,15.870000,16.049999,15.790000,15.860000,12.405155,3292300
2018-03-27,15.850000,15.970000,15.790000,15.850000,12.397334,2086000
2018-03-28,15.840000,15.920000,15.810000,15.880000,12.420799,1514200
2018-03-29,16.010000,16.040001,15.860000,15.870000,12.412976,2519000
2018-04-02,15.790000,15.960000,15.710000,15.940000,12.467730,2379500
2018-04-03,15.950000,16.049999,15.870000,15.910000,12.444263,1625700
2018-04-04,15.480000,16.049999,15.420000,16.000000,12.514659,2520400
2018-04-05,16.000000,16.080000,15.940000,16.020000,12.530303,1730300
2018-04-06,15.990000,16.040001,15.910000,15.980000,12.499015,1034000
2018-04-09,16.030001,16.030001,15.910000,15.920000,12.452085,1290700
2018-04-10,16.020000,16.090000,15.920000,15.960000,12.483372,2213100
2018-04-11,15.950000,16.080000,15.950000,16.020000,12.530303,1450700
2018-04-12,16.059999,16.090000,15.980000,16.000000,12.514659,1218100
2018-04-13,16.049999,16.049999,15.930000,15.970000,12.491193,1083800
2018-04-16,16.000000,16.020000,15.910000,15.980000,12.499015,1355500
2018-04-17,16.030001,16.080000,15.930000,16.059999,12.561589,1376000
2018-04-18,16.070000,16.100000,16.030001,16.070000,12.569410,1190900
2018-04-19,16.070000,16.090000,15.940000,15.970000,12.491193,1093800
2018-04-20,15.980000,16.010000,15.920000,15.980000,12.499015,1106600
2018-04-23,16.020000,16.030001,15.930000,15.950000,12.475552,1011100
2018-04-24,16.010000,16.010000,15.900000,15.940000,12.467730,1446100
2018-04-25,15.960000,15.970000,15.880000,15.900000,12.436442,1803100
2018-04-26,15.950000,16.000000,15.880000,15.940000,12.467730,1683800
2018-04-27,15.950000,16.110001,15.940000,16.030001,12.538125,1305000
2018-04-30,16.040001,16.100000,15.990000,16.040001,12.545945,1557100
2018-05-01,16.030001,16.040001,15.950000,16.020000,12.530303,1576600
2018-05-02,16.010000,16.230000,15.830000,16.080000,12.577231,2963500
2018-05-03,16.100000,16.290001,16.020000,16.230000,12.694555,2288400
2018-05-04,16.230000,16.360001,16.209999,16.309999,12.757130,1859200
2018-05-07,16.350000,16.469999,16.309999,16.440001,12.858813,1723300
2018-05-08,16.450001,16.540001,16.400000,16.459999,12.874454,1823800
2018-05-09,16.480000,16.500000,16.350000,16.430000,12.850990,1717100
2018-05-10,16.469999,16.600000,16.440001,16.530001,12.929207,1614400
2018-05-11,16.549999,16.639999,16.549999,16.600000,12.983959,1757800
2018-05-14,16.570000,16.590000,16.510000,16.570000,12.960494,1947100
2018-05-15,16.540001,16.559999,16.500000,16.540001,12.937029,2270900
2018-05-16,16.540001,16.650000,16.490000,16.570000,12.960494,2466000
2018-05-17,16.590000,16.620001,16.480000,16.570000,12.960494,1214200
2018-05-18,16.570000,16.600000,16.549999,16.559999,12.952672,1388700
2018-05-21,16.590000,16.650000,16.540001,16.620001,12.999603,1539800
2018-05-22,16.670000,16.730000,16.600000,16.680000,13.046532,1559600
2018-05-23,16.670000,16.780001,16.670000,16.740000,13.093462,1884200
2018-05-24,16.750000,16.760000,16.639999,16.750000,13.101284,1480900
2018-05-25,16.760000,16.770000,16.690001,16.740000,13.093462,953800
2018-05-29,16.740000,16.790001,16.690001,16.740000,13.093462,2416900
2018-05-30,16.750000,16.860001,16.719999,16.809999,13.148212,1951300
2018-05-31,16.850000,16.889999,16.809999,16.879999,13.202966,2098500
2018-06-01,16.889999,16.930000,16.879999,16.930000,13.242074,2542000
2018-06-04,16.950001,16.990000,16.870001,16.980000,13.281181,3533000
2018-06-05,16.969999,16.980000,16.820000,16.930000,13.242074,1796000
2018-06-06,16.930000,16.990000,16.850000,16.990000,13.289001,1278700
2018-06-07,16.950001,17.090000,16.889999,17.070000,13.351576,2951100
2018-06-08,17.040001,17.090000,17.030001,17.090000,13.367220,1831900
2018-06-11,17.090000,17.110001,17.000000,17.000000,13.296825,1573300
2018-06-12,17.020000,17.059999,16.889999,16.910000,13.226431,2053500
2018-06-13,16.920000,16.940001,16.730000,16.889999,13.210787,2164600
2018-06-14,16.520000,16.820000,16.510000,16.740000,13.394826,2321300
2018-06-15,16.650000,16.770000,16.600000,16.740000,13.394826,1422900
2018-06-18,16.740000,16.830000,16.709999,16.730000,13.386826,1180400
2018-06-19,16.730000,16.770000,16.690001,16.740000,13.394826,1063100
2018-06-20,16.770000,16.780001,16.719999,16.760000,13.410830,1087800
2018-06-21,16.770000,16.790001,16.650000,16.760000,13.410830,1550000
2018-06-22,16.790001,16.820000,16.549999,16.559999,13.250795,2937100
2018-06-25,16.559999,16.780001,16.559999,16.620001,13.298807,2073400
2018-06-26,16.639999,16.700001,16.590000,16.610001,13.290805,1359000
2018-06-27,16.620001,16.719999,16.480000,16.490000,13.194783,3559600
2018-06-28,16.490000,16.510000,16.309999,16.450001,13.162779,2080000
2018-06-29,16.629999,16.639999,16.430000,16.450001,13.162779,3596500
2018-07-02,16.450001,16.490000,16.320000,16.450001,13.162779,3165900
2018-07-03,16.450001,16.520000,16.430000,16.450001,13.162779,684500
2018-07-05,16.500000,16.510000,16.420000,16.490000,13.194783,1304500
2018-07-06,16.480000,16.540001,16.459999,16.500000,13.202785,1880700
2018-07-09,16.590000,16.590000,16.530001,16.570000,13.258798,1953600
2018-07-10,16.590000,16.620001,16.559999,16.600000,13.282803,2135900
2018-07-11,16.590000,16.670000,16.590000,16.620001,13.298807,1640800
2018-07-12,16.639999,16.650000,16.540001,16.549999,13.242794,1174200
2018-07-13,16.559999,16.580000,16.480000,16.540001,13.234793,779800
2018-07-16,16.570000,16.690001,16.530001,16.670000,13.338815,1065300
2018-07-17,16.570000,16.799999,16.570000,16.760000,13.410830,1161000
2018-07-18,16.770000,16.969999,16.760000,16.950001,13.562861,1196300
2018-07-19,16.930000,16.990000,16.879999,16.900000,13.522853,1359500
2018-07-20,16.910000,16.969999,16.850000,16.879999,13.506850,789900
2018-07-23,16.950001,17.049999,16.850000,16.870001,13.498848,1351200
2018-07-24,16.959999,16.959999,16.820000,16.870001,13.498848,1001200
2018-07-25,16.889999,16.959999,16.860001,16.900000,13.522853,1158900
2018-07-26,16.910000,16.930000,16.830000,16.879999,13.506850,1674700
2018-07-27,16.900000,17.000000,16.830000,16.840000,13.474844,1260400
2018-07-30,16.850000,16.889999,16.760000,16.780001,13.426833,1868500
2018-07-31,16.780001,16.879999,16.700001,16.850000,13.482844,1512000
2018-08-01,16.950001,17.230000,16.760000,17.200001,13.762906,2391400
2018-08-02,17.129999,17.320000,17.090000,17.240000,13.794911,1475100
2018-08-03,17.230000,17.320000,17.170000,17.290001,13.834919,1350500
2018-08-06,17.340000,17.440001,17.299999,17.379999,13.906932,1009000
2018-08-07,17.340000,17.469999,17.340000,17.410000,13.930941,1126700
2018-08-08,17.379999,17.420000,17.340000,17.360001,13.890932,994100
2018-08-09,17.370001,17.410000,17.340000,17.350000,13.882930,988800
2018-08-10,17.379999,17.410000,17.299999,17.350000,13.882930,1084800
2018-08-13,17.350000,17.430000,17.299999,17.350000,13.882930,1116800
2018-08-14,17.360001,17.400000,17.330000,17.350000,13.882930,1147400
2018-08-15,17.370001,17.400000,17.299999,17.389999,13.914936,1730800
2018-08-16,17.400000,17.410000,17.370001,17.389999,13.914936,876000
2018-08-17,17.379999,17.400000,17.290001,17.350000,13.882930,2007100
2018-08-20,17.360001,17.389999,17.240000,17.309999,13.850923,1648300
2018-08-21,17.350000,17.400000,17.280001,17.350000,13.882930,1200000
2018-08-22,17.370001,17.400000,17.299999,17.309999,13.850923,1133300
2018-08-23,17.360001,17.400000,17.309999,17.370001,13.898932,1122200
2018-08-24,17.389999,17.420000,17.360001,17.400000,13.922935,1943400
2018-08-27,17.400000,17.450001,17.350000,17.450001,13.962946,2004700
2018-08-28,17.459999,17.490000,17.440001,17.469999,13.978948,1255800
2018-08-29,17.430000,17.490000,17.410000,17.420000,13.938941,1318900
2018-08-30,17.420000,17.469999,17.410000,17.440001,13.954946,951600
2018-08-31,17.450001,17.490000,17.400000,17.459999,13.970946,1294900
2018-09-04,17.490000,17.590000,17.469999,17.510000,14.010958,1792700
2018-09-05,17.500000,17.530001,17.420000,17.430000,13.946942,1873600
2018-09-06,17.430000,17.540001,17.360001,17.480000,13.986950,2042000
2018-09-07,17.490000,17.510000,17.440001,17.450001,13.962946,1402100
2018-09-10,17.459999,17.510000,17.450001,17.469999,13.978948,1426800
2018-09-11,17.490000,17.490000,17.389999,17.400000,13.922935,1434300
2018-09-12,17.440001,17.440001,17.270000,17.379999,13.906932,2317300
2018-09-13,17.059999,17.240000,17.049999,17.180000,14.062457,2220900
2018-09-14,17.150000,17.330000,17.139999,17.330000,14.185236,1936800
2018-09-17,17.330000,17.330000,17.180000,17.290001,14.152495,1591400
2018-09-18,17.250000,17.290001,17.209999,17.250000,14.119754,1386500
2018-09-19,17.240000,17.299999,17.110001,17.139999,14.029714,1836100
2018-09-20,17.180000,17.280001,17.100000,17.270000,14.136124,1357600
2018-09-21,17.290001,17.370001,17.200001,17.330000,14.185236,1674900
2018-09-24,17.330000,17.389999,17.290001,17.379999,14.226163,1497800
2018-09-25,17.400000,17.400000,17.330000,17.340000,14.193423,1579200
2018-09-26,17.379999,17.430000,17.320000,17.340000,14.193423,1372400
2018-09-27,17.370001,17.379999,17.280001,17.350000,14.201609,1753200
2018-09-28,17.420000,17.420000,17.180000,17.190001,14.070642,3020100
2018-10-01,17.200001,17.350000,17.150000,17.209999,14.087012,2420100
2018-10-02,17.170000,17.209999,17.030001,17.080000,13.980603,1771000
2018-10-03,17.120001,17.180000,17.030001,17.150000,14.037899,1301600
2018-10-04,17.129999,17.160000,16.850000,16.860001,13.800524,3108100
2018-10-05,16.860001,16.969999,16.750000,16.790001,13.743227,1876000
2018-10-08,16.750000,16.799999,16.590000,16.680000,13.653188,1563000
2018-10-09,16.650000,16.840000,16.580000,16.830000,13.775968,1633100
2018-10-10,16.830000,16.879999,16.600000,16.600000,13.587706,2082800
2018-10-11,16.559999,16.600000,16.370001,16.379999,13.407626,2904800
2018-10-12,16.500000,16.570000,16.299999,16.370001,13.399442,2362300
2018-10-15,16.360001,16.450001,16.299999,16.379999,13.407626,1261500
2018-10-16,16.420000,16.540001,16.379999,16.530001,13.530407,1090700
2018-10-17,16.510000,16.600000,16.440001,16.480000,13.489480,1397900
2018-10-18,16.500000,16.500000,16.260000,16.340000,13.374886,1527600
2018-10-19,16.379999,16.410000,16.240000,16.260000,13.309402,1083800
2018-10-22,16.280001,16.350000,16.240000,16.250000,13.301217,1308500
2018-10-23,16.200001,16.240000,16.049999,16.129999,13.202992,1681500
2018-10-24,16.129999,16.200001,16.049999,16.049999,13.137509,1930000
2018-10-25,16.120001,16.180000,16.059999,16.110001,13.186623,1693400
2018-10-26,16.059999,16.170000,15.970000,16.120001,13.194809,2332400
2018-10-29,16.219999,16.510000,16.200001,16.270000,13.317589,1974100
2018-10-30,16.309999,16.400000,16.129999,16.270000,13.317589,1687000
2018-10-31,16.709999,17.200001,16.559999,17.160000,14.046085,4524800
2018-11-01,17.200001,17.340000,17.049999,17.240000,14.111567,2916100
2018-11-02,17.299999,17.420000,17.120001,17.150000,14.037899,2661700
2018-11-05,17.190001,17.420000,17.180000,17.320000,14.177051,1820500
2018-11-06,17.370001,17.459999,17.350000,17.430000,14.267091,2178100
2018-11-07,17.469999,17.549999,17.430000,17.500000,14.324390,2723600
2018-11-08,17.500000,17.600000,17.480000,17.540001,14.357129,1265300
2018-11-09,17.540001,17.610001,17.450001,17.580000,14.389871,2060800
2018-11-12,17.600000,17.629999,17.299999,17.299999,14.160679,2103100
2018-11-13,17.370001,17.530001,17.370001,17.420000,14.258904,1824900
2018-11-14,17.430000,17.450001,17.070000,17.090000,13.988789,3075300
2018-11-15,17.070000,17.309999,17.059999,17.270000,14.136124,2002400
2018-11-16,17.250000,17.360001,17.209999,17.219999,14.095197,1483200
2018-11-19,17.230000,17.299999,17.139999,17.180000,14.062457,1470300
2018-11-20,17.080000,17.139999,16.690001,16.700001,13.669559,3109600
2018-11-21,16.770000,17.170000,16.700001,17.000000,13.915117,2107200
2018-11-23,16.920000,17.049999,16.870001,16.980000,13.898747,619100
2018-11-26,17.080000,17.180000,16.930000,16.930000,13.857822,1603000
2018-11-27,16.940001,16.990000,16.840000,16.889999,13.825081,1696000
2018-11-28,16.950001,17.090000,16.900000,17.090000,13.988789,1232100
2018-11-29,17.120001,17.139999,17.000000,17.020000,13.931490,1183500
2018-11-30,17.030001,17.100000,17.000000,17.040001,13.947862,1133900
2018-12-03,17.180000,17.340000,17.100000,17.250000,14.119754,1916900
2018-12-04,17.200001,17.260000,16.900000,16.920000,13.849636,2579600
2018-12-06,16.910000,16.920000,16.299999,16.709999,13.677744,4765800
2018-12-07,16.709999,16.889999,16.559999,16.580000,13.571335,2581600
2018-12-10,16.610001,16.730000,16.129999,16.299999,13.342143,4113900
2018-12-11,16.480000,16.559999,16.360001,16.480000,13.489480,3956300
2018-12-12,16.639999,16.650000,16.330000,16.510000,13.514037,2935700
2018-12-13,16.219999,16.280001,15.880000,15.940000,13.363135,3139700
2018-12-14,15.870000,16.090000,15.820000,16.020000,13.430203,2609700
2018-12-17,16.000000,16.020000,15.140000,15.170000,12.717614,5802100
2018-12-18,15.350000,15.570000,15.270000,15.320000,12.843364,4864200
2018-12-19,15.480000,15.910000,15.330000,15.420000,12.927198,5072300
2018-12-20,15.400000,15.420000,14.900000,15.140000,12.692464,5814600
2018-12-21,15.110000,15.370000,14.810000,14.840000,12.440963,5102400
2018-12-24,14.750000,14.880000,14.500000,14.710000,12.331978,2712500
2018-12-26,14.760000,15.190000,14.650000,15.180000,12.725998,4290800
2018-12-27,15.100000,15.420000,14.850000,15.420000,12.927198,4338200
2018-12-28,15.550000,15.700000,15.390000,15.580000,13.061335,3452400
2018-12-31,15.640000,15.710000,15.390000,15.580000,13.061335,4396800
2019-01-02,15.440000,15.670000,15.370000,15.490000,12.985883,2058400
2019-01-03,15.450000,15.560000,15.280000,15.280000,12.809831,2515900
2019-01-04,15.430000,15.870000,15.420000,15.760000,13.212234,1807100
2019-01-07,15.820000,16.299999,15.790000,16.090000,13.488887,2545300
2019-01-08,16.180000,16.420000,16.100000,16.400000,13.748771,2930400
2019-01-09,16.459999,16.469999,16.080000,16.219999,13.597871,2174300
2019-01-10,16.150000,16.400000,16.110001,16.290001,13.656555,1599400
2019-01-11,16.209999,16.360001,16.209999,16.290001,13.656555,1672200
2019-01-14,16.280001,16.430000,16.200001,16.260000,13.631404,1676000
2019-01-15,16.230000,16.360001,16.230000,16.340000,13.698471,1487000
2019-01-16,16.379999,16.430000,16.190001,16.230000,13.606253,6404000
2019-01-17,16.209999,16.370001,16.200001,16.309999,13.673321,1442800
2019-01-18,16.379999,16.389999,16.190001,16.240000,13.614637,1777100
2019-01-22,16.170000,16.290001,15.930000,16.000000,13.413435,2921900
2019-01-23,16.110001,16.110001,15.820000,15.970000,13.388286,2922500
2019-01-24,15.970000,16.070000,15.960000,16.049999,13.455354,2746500
2019-01-25,16.100000,16.150000,16.020000,16.100000,13.497269,1878500
2019-01-28,16.059999,16.120001,15.930000,16.090000,13.488887,1724400
2019-01-29,16.090000,16.160000,16.040001,16.080000,13.480503,1261000
2019-01-30,16.100000,16.299999,16.070000,16.250000,13.623021,1714100
2019-01-31,16.260000,16.389999,16.219999,16.299999,13.664937,2198100
2019-02-01,16.330000,16.350000,16.209999,16.299999,13.664937,2045900
2019-02-04,16.350000,16.530001,16.320000,16.500000,13.832605,1663000
2019-02-05,16.520000,16.660000,16.459999,16.650000,13.958356,1941000
2019-02-06,16.620001,16.660000,16.540001,16.639999,13.949973,1700300
2019-02-07,16.690001,16.690001,16.420000,16.530001,13.857756,1454800
2019-02-08,16.500000,16.600000,16.469999,16.540001,13.866139,1600000
2019-02-11,16.610001,16.750000,16.580000,16.600000,13.916440,2161800
2019-02-12,16.980000,17.270000,16.770000,17.070000,14.310459,5383800
2019-02-13,17.100000,17.230000,16.980000,17.080000,14.318843,2489900
2019-02-14,17.049999,17.160000,17.040001,17.150000,14.377524,2639900
2019-02-15,17.180000,17.240000,16.990000,17.160000,14.385909,2902800
2019-02-19,17.160000,17.209999,17.049999,17.150000,14.377524,2309800
2019-02-20,17.120001,17.219999,17.070000,17.219999,14.436210,1878400
2019-02-21,17.200001,17.370001,17.160000,17.340000,14.536814,1957000
2019-02-22,17.330000,17.500000,17.280001,17.440001,14.620646,2395300
2019-02-25,17.500000,17.510000,17.320000,17.430000,14.612263,1938600
2019-02-26,17.410000,17.480000,17.350000,17.350000,14.545197,1924600
2019-02-27,17.350000,17.440001,17.340000,17.370001,14.561962,1407100
2019-02-28,17.410000,17.459999,17.309999,17.320000,14.520042,2425600
2019-03-01,17.430000,17.490000,17.330000,17.370001,14.561962,2484700
2019-03-04,17.400000,17.530001,17.370001,17.459999,14.637409,2098800
2019-03-05,17.430000,17.440001,17.270000,17.290001,14.494893,2256000
2019-03-06,17.299999,17.389999,17.230000,17.250000,14.461361,1548000
2019-03-07,17.230000,17.309999,17.080000,17.280001,14.486512,2472800
2019-03-08,17.280001,17.309999,17.090000,17.260000,14.469744,1774500
2019-03-11,17.299999,17.490000,17.280001,17.480000,14.654178,1966800
2019-03-12,17.500000,17.540001,17.400000,17.480000,14.654178,1848400
2019-03-13,17.500000,17.510000,17.370001,17.420000,14.603879,2758200
2019-03-14,17.049999,17.219999,17.010000,17.090000,14.681192,3368900
2019-03-15,17.100000,17.190001,17.040001,17.170000,14.749916,2574300
2019-03-18,17.190001,17.209999,17.090000,17.180000,14.758509,1519000
2019-03-19,17.230000,17.240000,16.990000,17.010000,14.612467,2086700
2019-03-20,16.950001,17.170000,16.950001,17.090000,14.681192,2253100
2019-03-21,17.070000,17.160000,17.049999,17.059999,14.655420,1482800
2019-03-22,17.020000,17.120001,16.940001,17.000000,14.603877,1893200
2019-03-25,16.990000,17.049999,16.840000,17.030001,14.629651,1926700
2019-03-26,17.080000,17.139999,16.940001,16.990000,14.595285,1973600
2019-03-27,17.049999,17.100000,17.000000,17.000000,14.603877,1542400
2019-03-28,17.059999,17.129999,16.990000,17.120001,14.706964,1679200
2019-03-29,17.200001,17.250000,17.129999,17.139999,14.724144,1628700
2019-04-01,17.219999,17.510000,17.190001,17.500000,15.033406,3497200
2019-04-02,17.469999,17.520000,17.400000,17.480000,15.016221,2154200
2019-04-03,17.500000,17.540001,17.340000,17.389999,14.938908,2123400
2019-04-04,17.400000,17.450001,17.360001,17.400000,14.947498,1018500
2019-04-05,17.410000,17.459999,17.400000,17.440001,14.981861,1008000
2019-04-08,17.410000,17.440001,17.379999,17.440001,14.981861,1002700
2019-04-09,17.400000,17.430000,17.190001,17.219999,14.792869,1492800
2019-04-10,17.230000,17.360001,17.230000,17.330000,14.887364,879900
2019-04-11,17.340000,17.420000,17.309999,17.350000,14.904547,1077400
2019-04-12,17.450001,17.450001,17.299999,17.350000,14.904547,1095500
