Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,24.411247,24.455185,24.024605,24.024605,22.462685,2549500
2015-05-26,23.936731,24.024605,23.725834,23.892794,22.339439,2850500
2015-05-27,23.927944,24.226713,23.796133,24.182777,22.610571,1991000
2015-05-28,24.086117,24.288225,24.007030,24.244287,22.668083,2663700
2015-05-29,24.165201,24.226713,23.778559,23.787346,22.240856,3476500
2015-06-01,23.910370,24.332161,23.725834,24.042179,22.479115,3622800
2015-06-02,23.963093,24.279438,23.787346,24.138840,22.569492,2031200
2015-06-03,24.209139,24.472759,24.068541,24.384886,22.799545,3204600
2015-06-04,24.209139,24.261864,23.936731,24.024605,22.462685,2315900
2015-06-05,24.042179,24.165201,23.857645,24.094904,22.528412,2020700
2015-06-08,24.007030,24.147627,23.769772,23.778559,22.232634,2311700
2015-06-09,23.778559,24.042179,23.717047,23.971880,22.413389,2305900
2015-06-10,24.059753,24.622145,23.998243,24.499121,22.906355,3539700
2015-06-11,24.622145,24.938488,24.472759,24.534271,22.939224,3397100
2015-06-12,24.446398,24.674868,24.376099,24.384886,22.799545,2834100
2015-06-15,24.253075,24.393673,24.050966,24.103691,22.536627,2780300
2015-06-16,24.024605,24.200352,23.936731,24.059753,22.495543,3306900
2015-06-17,24.059753,24.226713,23.875219,24.121265,22.553057,3395500
2015-06-18,24.182777,24.446398,24.182777,24.367311,22.783113,4658500
2015-06-19,24.376099,24.586994,24.297012,24.349737,22.766680,4252800
2015-06-22,24.507908,24.525484,24.156414,24.270651,22.692736,3432600
2015-06-23,24.270651,24.376099,24.059753,24.182777,22.610571,3862200
2015-06-24,24.314587,24.376099,23.971880,24.015818,22.454466,2626900
2015-06-25,24.033392,24.235500,23.989454,24.086117,22.520199,3224500
2015-06-26,24.103691,24.270651,23.910370,23.989454,22.429819,3285100
2015-06-29,23.822496,23.971880,23.216169,23.233744,21.723240,4091100
2015-06-30,23.391916,23.637960,23.321617,23.435852,21.912207,4961400
2015-07-01,23.809999,24.110001,23.540001,23.770000,22.224630,5291800
2015-07-02,23.820000,23.870001,23.469999,23.600000,22.065685,3243000
2015-07-06,23.400000,23.770000,23.330000,23.500000,21.972183,2871300
2015-07-07,23.520000,23.650000,22.990000,23.620001,22.084387,6215100
2015-07-08,23.430000,23.450001,22.879999,23.030001,21.532747,4062500
2015-07-09,23.299999,23.330000,23.040001,23.049999,21.635992,3634100
2015-07-10,23.260000,23.549999,23.209999,23.480000,22.039618,3162900
2015-07-13,23.639999,23.750000,23.400000,23.520000,22.077162,4043100
2015-07-14,23.450001,23.670000,23.420000,23.639999,22.189800,4163500
2015-07-15,23.670000,23.709999,23.389999,23.400000,21.964520,3895800
2015-07-16,23.580000,23.719999,23.230000,23.270000,21.842499,5570500
2015-07-17,23.209999,23.260000,22.840000,22.860001,21.457653,2591800
2015-07-20,22.889999,23.120001,22.870001,23.010000,21.598446,3580100
2015-07-21,22.900000,23.030001,22.520000,22.629999,21.241758,5949500
2015-07-22,22.590000,23.160000,22.580000,23.080000,21.664152,7639100
2015-07-23,23.389999,24.250000,23.250000,23.799999,22.339983,9118700
2015-07-24,23.799999,23.940001,23.150000,23.370001,21.936363,5728300
2015-07-27,23.200001,23.389999,23.020000,23.160000,21.739246,5525300
2015-07-28,24.200001,25.920000,24.139999,25.629999,24.057718,12562300
2015-07-29,25.780001,26.540001,25.780001,26.410000,24.789871,7496000
2015-07-30,26.350000,26.690001,26.070000,26.400000,24.780485,6269200
2015-07-31,26.510000,26.790001,26.309999,26.389999,24.771095,6419300
2015-08-03,26.360001,26.530001,26.200001,26.440001,24.818033,6074100
2015-08-04,26.490000,26.700001,26.320000,26.459999,24.836809,4198800
2015-08-05,26.670000,26.709999,26.059999,26.200001,24.592758,4826300
2015-08-06,26.350000,26.870001,26.280001,26.440001,24.818033,7649600
2015-08-07,26.459999,26.850000,26.360001,26.830000,25.184107,4958600
2015-08-10,27.000000,27.330000,26.910000,26.940001,25.287361,3655600
2015-08-11,26.670000,27.120001,26.520000,27.100000,25.437542,4121000
2015-08-12,26.850000,27.250000,26.459999,27.090000,25.428162,3667500
2015-08-13,27.090000,27.260000,26.940001,27.040001,25.381233,2733000
2015-08-14,27.040001,27.360001,27.010000,27.219999,25.550180,3039800
2015-08-17,27.200001,27.620001,27.090000,27.620001,25.925642,2082500
2015-08-18,27.690001,28.590000,27.650000,28.350000,26.610861,8066200
2015-08-19,28.080000,28.340000,27.930000,28.090000,26.366816,3393000
2015-08-20,27.850000,27.959999,27.240000,27.250000,25.578344,4056500
2015-08-21,26.990000,27.200001,26.530001,26.530001,24.902515,5988400
2015-08-24,24.959999,26.180000,24.889999,25.290001,23.738583,10774600
2015-08-25,26.110001,26.129999,24.879999,24.889999,23.363113,8173300
2015-08-26,25.610001,25.860001,24.809999,25.750000,24.170359,7597300
2015-08-27,26.030001,26.379999,25.790001,26.290001,24.677238,5540800
2015-08-28,26.180000,26.520000,26.059999,26.290001,24.677238,3696100
2015-08-31,26.120001,26.559999,25.879999,26.230000,24.620914,3617500
2015-09-01,25.750000,26.020000,25.490000,25.639999,24.067112,5380400
2015-09-02,25.959999,26.209999,25.549999,26.200001,24.592758,4311400
2015-09-03,26.340000,26.900000,26.340000,26.590000,24.958832,4938400
2015-09-04,26.150000,26.400000,26.010000,26.230000,24.620914,4963300
2015-09-08,26.709999,26.770000,26.389999,26.760000,25.118404,4637000
2015-09-09,27.000000,27.170000,26.559999,26.600000,24.968220,3643300
2015-09-10,26.610001,26.959999,26.490000,26.850000,25.202881,3611100
2015-09-11,26.730000,27.110001,26.650000,27.110001,25.446930,2801700
2015-09-14,27.110001,27.260000,26.940001,27.100000,25.437542,3829700
2015-09-15,27.209999,27.600000,26.969999,27.500000,25.813007,3265100
2015-09-16,27.469999,27.629999,27.299999,27.549999,25.859938,3399400
2015-09-17,27.530001,28.070000,27.299999,27.549999,25.859938,5112000
2015-09-18,27.180000,27.490000,26.990000,27.260000,25.587727,6393800
2015-09-21,27.440001,27.670000,27.100000,27.290001,25.615891,3747100
2015-09-22,26.990000,26.990000,26.389999,26.690001,25.052698,5796800
2015-09-23,26.750000,26.780001,26.340000,26.549999,24.921286,3931400
2015-09-24,26.320000,26.410000,25.930000,26.299999,24.686621,4759500
2015-09-25,26.610001,26.690001,26.040001,26.190001,24.583370,3162100
2015-09-28,26.120001,26.190001,25.490000,25.620001,24.048336,6658100
2015-09-29,25.670000,25.809999,24.280001,24.580000,23.072136,7977700
2015-09-30,24.799999,25.290001,24.559999,25.180000,23.635326,7329100
2015-10-01,25.350000,25.719999,25.090000,25.670000,24.095272,6766700
2015-10-02,25.260000,25.900000,24.889999,25.900000,24.311157,6016700
2015-10-05,26.150000,26.500000,25.820000,26.459999,24.836809,5221000
2015-10-06,26.809999,27.320000,26.500000,26.530001,24.902515,10038500
2015-10-07,26.620001,27.209999,26.530001,26.780001,25.227509,17149600
2015-10-08,26.780001,27.040001,26.680000,26.780001,25.227509,15233800
2015-10-09,26.860001,27.070000,26.590000,27.010000,25.444176,8669800
2015-10-12,27.049999,27.160000,26.700001,27.110001,25.538382,3852300
2015-10-13,26.969999,27.320000,26.590000,26.629999,25.086208,5460700
2015-10-14,26.610001,26.910000,26.120001,26.150000,24.634035,5928100
2015-10-15,26.309999,26.450001,25.750000,26.379999,24.850702,7075900
2015-10-16,26.389999,26.500000,25.930000,26.420000,24.888380,6896100
2015-10-19,26.370001,26.670000,26.270000,26.549999,25.010847,4213500
2015-10-20,26.540001,27.230000,26.490000,26.670000,25.123888,4487500
2015-10-21,26.910000,27.180000,26.820000,26.850000,25.293453,5326700
2015-10-22,26.920000,27.709999,26.600000,27.629999,26.028238,5773400
2015-10-23,27.889999,27.980000,27.379999,27.570000,25.971712,5573400
2015-10-26,27.600000,27.690001,27.240000,27.600000,25.999975,7169100
2015-10-27,26.809999,28.379999,26.770000,28.360001,26.715918,12026500
2015-10-28,28.709999,29.260000,28.660000,29.250000,27.554319,8403600
2015-10-29,29.230000,29.309999,28.500000,28.680000,27.017366,6544800
2015-10-30,28.660000,29.200001,28.600000,29.000000,27.318813,4279400
2015-11-02,29.049999,29.410000,29.000000,29.350000,27.648529,3121200
2015-11-03,29.280001,29.530001,28.920000,29.400000,27.695627,5206000
2015-11-04,29.400000,29.549999,28.980000,29.020000,27.337656,5394900
2015-11-05,29.010000,29.309999,28.750000,29.250000,27.554319,3250200
2015-11-06,29.120001,29.240000,28.570000,28.600000,26.942001,6761500
2015-11-09,28.549999,28.590000,28.080000,28.410000,26.763018,4667200
2015-11-10,28.370001,28.840000,28.280001,28.799999,27.130407,3508100
2015-11-11,28.940001,29.330000,28.790001,29.160000,27.469536,3043200
2015-11-12,28.889999,29.070000,28.639999,28.670000,27.007944,3596500
2015-11-13,28.600000,28.730000,28.230000,28.299999,26.659391,3361400
2015-11-16,28.379999,28.860001,28.129999,28.780001,27.111568,3871300
2015-11-17,28.379999,29.510000,28.379999,29.320000,27.620262,5344100
2015-11-18,29.360001,29.889999,29.309999,29.840000,28.110119,3697800
2015-11-19,29.840000,30.090000,29.750000,29.950001,28.213741,3942800
2015-11-20,30.010000,30.340000,30.000000,30.190001,28.439835,3052100
2015-11-23,30.200001,30.610001,29.969999,30.160000,28.411568,4154500
2015-11-24,30.030001,30.360001,29.980000,30.190001,28.439835,2573900
2015-11-25,30.190001,30.520000,30.190001,30.500000,28.731857,2107500
2015-11-27,30.450001,30.549999,30.150000,30.250000,28.496349,1597600
2015-11-30,30.290001,30.400000,29.830000,29.910000,28.176058,3496300
2015-12-01,30.020000,30.459999,29.799999,30.420000,28.656494,3572800
2015-12-02,30.330000,30.490000,30.120001,30.170000,28.420988,3280300
2015-12-03,30.200001,30.260000,29.309999,29.510000,27.799248,3158000
2015-12-04,29.629999,30.090000,29.480000,30.020000,28.279688,3232600
2015-12-07,29.879999,30.020000,29.730000,29.940001,28.204321,2228700
2015-12-08,29.590000,29.990000,29.490000,29.750000,28.025335,2853200
2015-12-09,29.620001,29.990000,29.139999,29.299999,27.601421,3259600
2015-12-10,29.219999,29.480000,28.900000,29.250000,27.554319,3663200
2015-12-11,29.000000,29.320000,28.830000,28.959999,27.281136,2998100
2015-12-14,29.080000,29.240000,28.650000,29.219999,27.526058,3602100
2015-12-15,29.400000,29.590000,28.760000,28.809999,27.139830,4885100
2015-12-16,29.100000,29.650000,28.990000,29.430000,27.723890,4871600
2015-12-17,29.450001,29.520000,28.370001,28.370001,26.725338,4451400
2015-12-18,28.240000,28.240000,27.680000,27.879999,26.263746,8325800
2015-12-21,28.049999,28.219999,27.809999,28.040001,26.414465,3342700
2015-12-22,28.150000,28.360001,27.879999,28.309999,26.668816,2892300
2015-12-23,28.500000,28.629999,28.309999,28.379999,26.734753,3356200
2015-12-24,28.340000,28.559999,28.260000,28.440001,26.791281,1535900
2015-12-28,28.250000,28.540001,28.170000,28.510000,26.857218,1500400
2015-12-29,28.730000,28.750000,28.430000,28.540001,26.885485,1796700
2015-12-30,28.490000,28.709999,28.370001,28.410000,26.763018,1545600
2015-12-31,28.309999,28.650000,28.000000,28.299999,26.659391,2096700
2016-01-04,27.830000,27.879999,27.480000,27.799999,26.188377,3374000
2016-01-05,27.889999,28.160000,27.559999,27.690001,26.084763,2511600
2016-01-06,27.230000,27.700001,26.820000,27.379999,25.881527,6287000
2016-01-07,26.780001,27.080000,25.920000,26.129999,24.699930,5723000
2016-01-08,26.260000,26.430000,25.469999,25.530001,24.132774,8750400
2016-01-11,25.570000,25.820000,24.870001,25.150000,23.773565,7066500
2016-01-12,25.440001,25.670000,25.059999,25.520000,24.123320,7857800
2016-01-13,25.600000,25.799999,24.510000,24.540001,23.196953,5757600
2016-01-14,24.580000,25.100000,24.100000,24.950001,23.584515,7536900
2016-01-15,24.410000,25.330000,24.299999,24.820000,23.461628,7463600
2016-01-19,25.070000,25.420000,24.450001,24.709999,23.357651,6824700
2016-01-20,24.280001,24.570000,23.760000,24.260000,22.932280,6957100
2016-01-21,24.320000,25.370001,24.129999,24.910000,23.546705,8733300
2016-01-22,25.549999,26.190001,25.410000,25.570000,24.170588,5461000
2016-01-25,25.690001,25.719999,25.309999,25.370001,23.981529,5516300
2016-01-26,25.360001,25.719999,24.959999,25.670000,24.265110,3507100
2016-01-27,25.570000,26.150000,25.469999,25.770000,24.359640,5728600
2016-01-28,25.910000,26.070000,25.230000,25.420000,24.028791,4416700
2016-01-29,25.670000,26.420000,25.290001,26.389999,24.945704,4719200
2016-02-01,26.230000,26.389999,26.000000,26.270000,24.832273,3795900
2016-02-02,25.940001,26.010000,25.030001,25.070000,23.697952,6471400
2016-02-03,25.360001,25.510000,24.260000,25.260000,23.877550,6906600
2016-02-04,25.139999,26.040001,25.139999,25.389999,24.000433,4689500
2016-02-05,25.340000,25.469999,24.190001,24.299999,22.970085,6235300
2016-02-08,23.920000,23.990000,23.100000,23.459999,22.176060,10549400
2016-02-09,24.620001,25.629999,23.600000,25.389999,24.000433,11542300
2016-02-10,25.680000,26.400000,25.360001,25.510000,24.113863,7124500
2016-02-11,25.059999,25.620001,24.620001,24.969999,23.603424,6618700
2016-02-12,25.320000,25.860001,25.230000,25.820000,24.406902,5417100
2016-02-16,26.309999,26.440001,25.610001,26.430000,24.983513,7757800
2016-02-17,26.610001,27.440001,26.600000,27.230000,25.739735,6053000
2016-02-18,27.270000,27.379999,26.930000,27.030001,25.550678,4252100
2016-02-19,26.950001,27.700001,26.830000,27.620001,26.108391,5082200
2016-02-22,27.860001,28.010000,27.570000,27.790001,26.269089,4107000
2016-02-23,27.770000,28.400000,27.620001,28.360001,26.807894,5456100
2016-02-24,28.070000,28.770000,27.809999,28.680000,27.110376,5552300
2016-02-25,28.700001,29.049999,28.230000,28.910000,27.327787,4004300
2016-02-26,29.030001,29.129999,28.670000,28.740000,27.167093,4413000
2016-02-29,28.809999,29.059999,28.200001,28.200001,26.656649,4239500
2016-03-01,28.440001,29.200001,28.360001,29.200001,27.601919,4372900
2016-03-02,29.120001,29.270000,28.709999,29.070000,27.479029,3933600
2016-03-03,29.139999,29.230000,28.559999,28.969999,27.384506,5425700
2016-03-04,28.980000,29.340000,28.740000,28.990000,27.403410,4589100
2016-03-07,28.809999,29.139999,28.610001,28.959999,27.375055,3414500
2016-03-08,28.780001,29.260000,28.559999,29.139999,27.545202,5309000
2016-03-09,29.219999,29.320000,28.660000,29.230000,27.630276,4956500
2016-03-10,29.299999,29.580000,28.760000,29.120001,27.526297,3335000
2016-03-11,29.480000,29.559999,29.120001,29.490000,27.876049,3436000
2016-03-14,29.320000,29.549999,29.040001,29.510000,27.894953,3243400
2016-03-15,29.219999,29.830000,29.150000,29.820000,28.187988,3806500
2016-03-16,29.660000,30.150000,29.570000,29.980000,28.339233,4409200
2016-03-17,29.910000,30.700001,29.850000,30.559999,28.887487,3142100
2016-03-18,30.680000,30.950001,30.570000,30.770000,29.085995,4729600
2016-03-21,30.770000,30.990000,30.590000,30.860001,29.171066,2974200
2016-03-22,30.600000,31.230000,30.530001,31.070000,29.369577,2933700
2016-03-23,30.840000,31.370001,30.820000,30.940001,29.246693,3334100
2016-03-24,30.840000,30.920000,30.670000,30.889999,29.199425,1924300
2016-03-28,30.950001,31.410000,30.879999,31.200001,29.492462,2401300
2016-03-29,31.180000,31.480000,31.080000,31.430000,29.709875,2049300
2016-03-30,31.540001,31.709999,31.280001,31.600000,29.870571,2200600
2016-03-31,31.500000,31.610001,31.219999,31.450001,29.728779,6966200
2016-04-01,31.340000,32.099998,31.230000,32.040001,30.286489,4525500
2016-04-04,32.000000,32.080002,31.469999,31.680000,29.946190,3516000
2016-04-05,31.370001,31.680000,31.160000,31.500000,29.776039,3076800
2016-04-06,31.379999,31.730000,31.360001,31.719999,30.074703,2234800
2016-04-07,31.610001,32.000000,31.190001,31.400000,29.771297,2909600
2016-04-08,31.690001,31.879999,31.570000,31.730000,30.084185,1851800
2016-04-11,31.770000,32.009998,31.440001,31.469999,29.837669,2577800
2016-04-12,31.450001,31.860001,31.450001,31.780001,30.131592,2332400
2016-04-13,32.000000,32.259998,31.920000,32.209999,30.539284,2001000
2016-04-14,32.290001,32.369999,32.009998,32.160000,30.491877,1860900
2016-04-15,32.240002,32.320000,32.060001,32.279999,30.605656,1788400
2016-04-18,32.230000,32.500000,32.119999,32.400002,30.719433,2143300
2016-04-19,32.400002,32.689999,32.119999,32.400002,30.719433,2154300
2016-04-20,32.400002,32.919998,32.209999,32.720001,31.022829,2838900
2016-04-21,32.779999,32.840000,32.220001,32.299999,30.624617,3148000
2016-04-22,32.349998,32.560001,32.290001,32.470001,30.785801,2958900
2016-04-25,32.439999,32.470001,32.009998,32.240002,30.567732,3926900
2016-04-26,32.400002,32.400002,30.650000,31.580000,29.941961,7092000
2016-04-27,31.790001,31.830000,31.190001,31.690001,30.046255,5422300
2016-04-28,31.540001,31.799999,31.070000,31.160000,29.543749,4182700
2016-04-29,31.040001,31.070000,30.450001,30.709999,29.117092,4372900
2016-05-02,30.760000,31.410000,30.709999,31.379999,29.752338,2684000
2016-05-03,31.240000,31.270000,30.660000,30.719999,29.126577,4194100
2016-05-04,30.559999,30.760000,30.389999,30.680000,29.088644,2666600
2016-05-05,30.790001,31.059999,30.709999,30.990000,29.382565,3540300
2016-05-06,31.030001,31.709999,31.020000,31.700001,30.055737,3919800
2016-05-09,31.680000,31.850000,31.530001,31.719999,30.074703,3209700
2016-05-10,31.910000,32.209999,31.740000,32.200001,30.529810,2625900
2016-05-11,32.160000,32.290001,31.590000,31.590000,29.951443,2749300
2016-05-12,31.690001,31.840000,31.139999,31.350000,29.723896,3164300
2016-05-13,31.290001,31.570000,31.070000,31.180000,29.562714,1894900
2016-05-16,31.200001,31.680000,31.070000,31.500000,29.866112,2547300
2016-05-17,31.450001,31.680000,31.170000,31.340000,29.714413,4196200
2016-05-18,31.180000,31.540001,30.980000,31.240000,29.619600,2782300
2016-05-19,31.070000,31.400000,30.980000,31.350000,29.723896,3134200
2016-05-20,31.660000,32.090000,31.660000,31.780001,30.131592,2791600
2016-05-23,31.780001,31.799999,31.230000,31.370001,29.742857,2403300
2016-05-24,31.590000,32.610001,31.410000,32.389999,30.709949,4348400
2016-05-25,32.480000,32.750000,32.430000,32.570000,30.880621,2630800
2016-05-26,32.599998,32.689999,32.349998,32.369999,30.690990,2982800
2016-05-27,32.400002,32.740002,32.380001,32.619999,30.928020,1637900
2016-05-31,32.750000,32.869999,32.500000,32.639999,30.946978,2841900
2016-06-01,32.410000,32.610001,32.220001,32.529999,30.842688,2713300
2016-06-02,32.389999,32.419998,31.940001,32.130001,30.463440,3041300
2016-06-03,32.130001,32.130001,31.750000,32.029999,30.368624,2516700
2016-06-06,32.040001,32.169998,31.410000,31.580000,29.941961,3504800
2016-06-07,31.610001,32.150002,31.480000,31.930000,30.273809,3480300
2016-06-08,31.940001,32.139999,31.799999,32.009998,30.349661,3164400
2016-06-09,31.709999,31.900000,31.459999,31.840000,30.188475,1746700
2016-06-10,31.570000,31.570000,31.080000,31.240000,29.619600,2593300
2016-06-13,31.030001,31.190001,30.840000,30.850000,29.249830,3348200
2016-06-14,30.709999,30.930000,30.080000,30.410000,28.832655,4689500
2016-06-15,30.510000,30.570000,30.150000,30.190001,28.624063,4493300
2016-06-16,30.070000,30.750000,29.840000,30.670000,29.079166,5260200
2016-06-17,30.740000,30.980000,30.480000,30.889999,29.287754,4476100
2016-06-20,31.250000,31.770000,31.219999,31.370001,29.742857,3037700
2016-06-21,31.450001,31.520000,31.260000,31.360001,29.733377,2066300
2016-06-22,31.360001,31.730000,31.180000,31.209999,29.591152,2703200
2016-06-23,31.530001,31.700001,31.230000,31.480000,29.847151,3273100
2016-06-24,30.100000,30.580000,29.980000,30.180000,28.614582,10161800
2016-06-27,29.770000,29.879999,29.110001,29.280001,27.761263,5570900
2016-06-28,29.570000,30.010000,29.410000,29.920000,28.368065,5000500
2016-06-29,30.190001,30.600000,30.120001,30.469999,28.889538,3931100
2016-06-30,30.500000,31.150000,30.260000,30.940001,29.335163,4391000
2016-07-01,30.980000,31.400000,30.750000,31.049999,29.439457,3074900
2016-07-05,30.830000,30.940001,30.309999,30.549999,28.965389,2797000
2016-07-06,30.379999,30.930000,30.309999,30.920000,29.407644,2817900
2016-07-07,31.010000,31.230000,30.950001,31.200001,29.673952,2817800
2016-07-08,31.500000,32.299999,31.440001,32.220001,30.644062,4428800
2016-07-11,32.279999,32.919998,32.279999,32.799999,31.195692,4260200
2016-07-12,32.970001,33.520000,32.910000,33.400002,31.766348,4124100
2016-07-13,33.430000,34.020000,33.389999,33.750000,32.099224,6100700
2016-07-14,34.049999,34.240002,33.939999,34.020000,32.356022,5000500
2016-07-15,34.090000,34.169998,33.880001,34.080002,32.413086,3222300
2016-07-18,34.180000,34.209999,33.790001,33.900002,32.241886,3340500
2016-07-19,33.830002,34.000000,33.669998,33.790001,32.137268,3051600
2016-07-20,33.970001,34.470001,33.830002,34.330002,32.650856,2674700
2016-07-21,34.330002,34.380001,33.310001,33.349998,31.718786,8512700
2016-07-22,33.349998,34.029999,33.099998,33.790001,32.137268,7716700
2016-07-25,33.820000,34.290001,33.730000,34.230000,32.555740,5565700
2016-07-26,35.160000,35.900002,34.950001,35.849998,34.096516,9369900
2016-07-27,36.029999,36.650002,35.950001,36.439999,34.657654,8044200
2016-07-28,36.430000,37.380001,36.290001,36.869999,35.066616,6729400
2016-07-29,36.820000,36.860001,36.360001,36.480000,34.695690,5926800
2016-08-01,36.529999,36.619999,36.180000,36.360001,34.581562,3707700
2016-08-02,36.299999,36.400002,36.099998,36.340000,34.562542,2913700
2016-08-03,36.380001,36.590000,36.169998,36.560001,34.771786,2507600
2016-08-04,36.570000,36.619999,36.130001,36.279999,34.505478,2781300
2016-08-05,36.509998,36.750000,36.389999,36.669998,34.876408,2049700
2016-08-08,36.639999,36.700001,36.380001,36.480000,34.695690,2516900
2016-08-09,36.560001,36.590000,36.119999,36.230000,34.457916,2578300
2016-08-10,36.290001,36.400002,36.080002,36.290001,34.514996,1997800
2016-08-11,36.310001,36.509998,36.080002,36.180000,34.410374,2932800
2016-08-12,36.070000,36.200001,35.779999,36.070000,34.305752,2324600
2016-08-15,36.139999,36.410000,36.080002,36.150002,34.381844,1929400
2016-08-16,36.040001,36.119999,35.490002,35.509998,33.773144,2759000
2016-08-17,35.419998,35.549999,35.080002,35.470001,33.735096,3438600
2016-08-18,35.470001,35.470001,35.209999,35.209999,33.487816,3311000
2016-08-19,35.070000,35.360001,35.020000,35.200001,33.478302,3052600
2016-08-22,35.189999,35.400002,34.980000,35.380001,33.649506,2799200
2016-08-23,35.520000,35.980000,35.459999,35.709999,33.963367,3133800
2016-08-24,35.619999,35.700001,35.160000,35.279999,33.554386,2707500
2016-08-25,35.279999,35.310001,35.119999,35.259998,33.535370,1658400
2016-08-26,35.389999,35.540001,35.020000,35.220001,33.497326,1913000
2016-08-29,35.330002,35.650002,35.330002,35.459999,33.725590,2427100
2016-08-30,35.490002,35.590000,35.259998,35.410000,33.678024,2694400
2016-08-31,35.259998,35.639999,35.110001,35.480000,33.744602,3850400
2016-09-01,35.500000,35.820000,35.220001,35.529999,33.792164,4287400
2016-09-02,35.680000,35.889999,35.299999,35.459999,33.725590,2113000
2016-09-06,35.639999,35.700001,35.139999,35.310001,33.582928,2216400
2016-09-07,35.240002,35.419998,35.070000,35.279999,33.554386,2447300
2016-09-08,35.169998,35.240002,34.950001,35.150002,33.430752,2344300
2016-09-09,34.860001,34.869999,33.060001,33.259998,31.633190,6231100
2016-09-12,33.040001,33.889999,32.889999,33.689999,32.042156,5307600
2016-09-13,33.330002,33.450001,32.889999,33.029999,31.414448,5293100
2016-09-14,33.080002,33.529999,33.040001,33.240002,31.614168,4689700
2016-09-15,33.259998,33.680000,33.200001,33.599998,31.956560,2949000
2016-09-16,33.360001,33.380001,32.889999,32.900002,31.290806,5304400
2016-09-19,33.099998,33.349998,32.840000,32.930000,31.319338,3195700
2016-09-20,33.160000,33.160000,32.610001,32.849998,31.243244,4349800
2016-09-21,33.040001,33.430000,32.700001,33.389999,31.756838,4454800
2016-09-22,33.709999,34.349998,33.709999,34.330002,32.650856,5907100
2016-09-23,34.380001,34.570000,34.130001,34.270000,32.593796,3356500
2016-09-26,34.090000,34.660000,34.020000,34.330002,32.650856,3044200
2016-09-27,34.180000,34.869999,34.090000,34.820000,33.116890,4783400
2016-09-28,34.820000,34.970001,34.389999,34.549999,32.860096,4165000
2016-09-29,34.570000,34.830002,34.110001,34.220001,32.546238,2976600
2016-09-30,34.450001,34.500000,33.959999,34.310001,32.631832,5534800
2016-10-03,34.130001,34.400002,33.680000,33.959999,32.298958,2882500
2016-10-04,33.950001,34.340000,33.750000,33.860001,32.203854,3193300
2016-10-05,34.060001,34.459999,34.029999,34.240002,32.565254,3326000
2016-10-06,34.169998,35.070000,34.130001,34.930000,33.221512,2788600
2016-10-07,34.799999,34.860001,33.500000,33.509998,31.870964,8533000
2016-10-10,33.880001,34.049999,33.650002,33.880001,32.222858,3364200
2016-10-11,34.230000,34.470001,33.119999,33.230000,31.604662,2921500
2016-10-12,33.290001,33.770000,33.119999,33.560001,32.014854,2562300
2016-10-13,33.360001,33.459999,32.910000,33.360001,31.824076,2326300
2016-10-14,33.700001,34.060001,33.520000,33.520000,31.976702,2029800
2016-10-17,33.580002,33.990002,33.549999,33.799999,32.243809,2490100
2016-10-18,34.209999,34.209999,33.439999,33.470001,31.929005,3507400
2016-10-19,33.540001,33.590000,32.759998,32.939999,31.423403,4827900
2016-10-20,32.820000,33.270000,32.709999,33.189999,31.661896,3116800
2016-10-21,32.910000,33.200001,32.660000,33.090000,31.566498,3026100
2016-10-24,33.310001,33.840000,33.200001,33.560001,32.014854,4257800
2016-10-25,32.369999,32.389999,30.040001,30.379999,28.981274,14614500
2016-10-26,30.240000,30.840000,30.219999,30.600000,29.191141,7157100
2016-10-27,30.650000,30.990000,30.250000,30.500000,29.095747,6695200
2016-10-28,30.540001,31.100000,30.500000,30.719999,29.305616,5073600
2016-10-31,30.820000,30.990000,30.650000,30.879999,29.458250,4257900
2016-11-01,30.860001,30.950001,29.740000,29.980000,28.599689,5626800
2016-11-02,29.940001,30.120001,29.400000,29.430000,28.075010,5654100
2016-11-03,29.549999,29.780001,29.379999,29.450001,28.094090,4226100
2016-11-04,29.580000,30.389999,29.420000,29.840000,28.466133,5018400
2016-11-07,30.480000,30.549999,30.100000,30.270000,28.876335,3975600
2016-11-08,30.240000,30.580000,30.070000,30.459999,29.057589,3050400
2016-11-09,30.379999,31.200001,30.040001,30.930000,29.505947,3559300
2016-11-10,31.010000,31.860001,31.010000,31.450001,30.002008,5005300
2016-11-11,31.230000,31.680000,30.910000,31.270000,29.830294,4032600
2016-11-14,31.379999,31.719999,31.260000,31.650000,30.192801,4742300
2016-11-15,32.110001,32.580002,31.459999,31.930000,30.459904,3837700
2016-11-16,31.719999,31.900000,31.180000,31.379999,29.935230,4016800
2016-11-17,31.559999,32.419998,31.540001,32.250000,30.765175,4471900
2016-11-18,32.160000,32.560001,32.099998,32.459999,30.965506,4256500
2016-11-21,32.700001,32.750000,32.070000,32.490002,30.994122,4288500
2016-11-22,32.580002,32.700001,32.259998,32.560001,31.060900,4247200
2016-11-23,32.529999,32.700001,32.250000,32.389999,30.898731,2456000
2016-11-25,32.410000,32.720001,32.250000,32.709999,31.203989,1103000
2016-11-28,32.599998,32.720001,32.009998,32.160000,30.679317,3928200
2016-11-29,32.130001,32.369999,32.029999,32.209999,30.727013,2533000
2016-11-30,32.320000,32.470001,31.540001,31.650000,30.192801,3936000
2016-12-01,31.670000,31.670000,30.260000,30.330000,28.933573,5396900
2016-12-02,30.240000,30.549999,30.080000,30.320000,28.924038,4515400
