Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,12.937500,13.000000,12.687500,12.937500,4.151071,66000
2000-12-21,12.812500,13.187500,12.750000,13.062500,4.191180,84500
2000-12-22,13.000000,13.312500,13.000000,13.250000,4.251339,40900
2000-12-26,13.312500,13.375000,13.250000,13.312500,4.271393,26900
2000-12-27,13.250000,13.500000,13.250000,13.437500,4.311500,57200
2000-12-28,13.437500,13.500000,13.312500,13.437500,4.311500,41500
2000-12-29,13.500000,13.500000,13.312500,13.500000,4.331551,35500
2001-01-02,13.562500,14.125000,13.562500,14.125000,4.532090,13400
2001-01-03,14.000000,14.062500,14.000000,14.000000,4.491979,20000
2001-01-04,14.062500,14.375000,14.062500,14.375000,4.612305,23000
2001-01-05,14.250000,14.500000,14.125000,14.312500,4.592249,66700
2001-01-08,14.437500,14.437500,14.312500,14.375000,4.612305,81300
2001-01-09,14.312500,14.437500,14.250000,14.312500,4.592249,40700
2001-01-10,14.187500,14.437500,14.187500,14.437500,4.653489,49000
2001-01-11,14.437500,14.500000,14.312500,14.500000,4.673637,25800
2001-01-12,14.562500,14.562500,14.375000,14.437500,4.653489,14400
2001-01-16,14.562500,14.625000,14.500000,14.562500,4.693779,50300
2001-01-17,14.437500,14.625000,14.312500,14.312500,4.613202,55400
2001-01-18,14.437500,14.500000,14.375000,14.500000,4.673637,23800
2001-01-19,14.500000,14.500000,14.375000,14.500000,4.673637,24600
2001-01-22,14.437500,14.625000,14.375000,14.625000,4.713923,33600
2001-01-23,14.687500,14.687500,14.562500,14.593750,4.703854,28200
2001-01-24,14.562500,14.625000,14.375000,14.562500,4.693779,47100
2001-01-25,14.625000,14.625000,14.500000,14.625000,4.713923,28400
2001-01-26,14.625000,14.625000,14.375000,14.375000,4.633345,24500
2001-01-29,14.500000,14.680000,14.500000,14.600000,4.705870,11100
2001-01-30,14.690000,14.760000,14.600000,14.750000,4.754215,27400
2001-01-31,14.760000,14.830000,14.750000,14.830000,4.780004,8300
2001-02-01,14.750000,14.900000,14.750000,14.900000,4.802563,26600
2001-02-02,14.970000,14.970000,14.710000,14.900000,4.802563,18500
2001-02-05,14.900000,15.040000,14.900000,15.000000,4.834796,12200
2001-02-06,14.900000,14.900000,14.700000,14.800000,4.770332,28800
2001-02-07,14.750000,14.900000,14.750000,14.900000,4.802563,17300
2001-02-08,14.900000,15.000000,14.850000,14.850000,4.786447,19000
2001-02-09,14.950000,14.990000,14.820000,14.820000,4.776779,8400
2001-02-12,14.820000,14.830000,14.700000,14.760000,4.757436,11600
2001-02-13,14.580000,14.700000,14.580000,14.700000,4.759057,7800
2001-02-14,14.600000,14.700000,14.600000,14.700000,4.759057,10300
2001-02-15,14.620000,14.650000,14.620000,14.650000,4.742871,6200
2001-02-16,14.590000,14.700000,14.450000,14.500000,4.694306,16900
2001-02-20,14.500000,14.550000,14.420000,14.550000,4.710495,21100
2001-02-21,14.550000,14.550000,14.450000,14.450000,4.678119,17600
2001-02-22,14.450000,14.480000,14.420000,14.480000,4.687829,10700
2001-02-23,14.500000,14.550000,14.480000,14.480000,4.687829,6900
2001-02-26,14.550000,14.550000,14.420000,14.500000,4.694306,3200
2001-02-27,14.420000,14.510000,14.420000,14.420000,4.668404,12700
2001-02-28,14.510000,14.550000,14.460000,14.550000,4.710495,11400
2001-03-01,14.650000,14.650000,14.550000,14.650000,4.742871,3700
2001-03-02,14.700000,14.700000,14.610000,14.610000,4.729917,8300
2001-03-05,14.610000,14.750000,14.610000,14.650000,4.742871,8200
2001-03-06,14.650000,14.850000,14.650000,14.740000,4.772008,29100
2001-03-07,14.700000,14.800000,14.600000,14.750000,4.775243,11800
2001-03-08,14.850000,14.850000,14.690000,14.750000,4.775243,15200
2001-03-09,14.800000,14.800000,14.750000,14.750000,4.775243,6700
2001-03-12,14.750000,14.800000,14.700000,14.700000,4.759057,8700
2001-03-13,14.630000,14.770000,14.600000,14.700000,4.780520,16600
2001-03-14,14.600000,14.600000,14.600000,14.600000,4.747998,6700
2001-03-15,14.600000,14.700000,14.520000,14.700000,4.780520,4600
2001-03-16,14.690000,14.780000,14.690000,14.780000,4.806535,8200
2001-03-19,14.780000,14.800000,14.780000,14.800000,4.813038,5000
2001-03-20,14.840000,14.900000,14.800000,14.800000,4.813038,13500
2001-03-21,14.800000,14.800000,14.730000,14.750000,4.796780,19100
2001-03-22,14.850000,14.880000,14.780000,14.780000,4.806535,2500
2001-03-23,14.700000,14.840000,14.700000,14.840000,4.826049,5600
2001-03-26,14.750000,14.900000,14.500000,14.580000,4.741497,33000
2001-03-27,14.490000,14.550000,14.370000,14.450000,4.699214,33300
2001-03-28,14.570000,14.570000,14.480000,14.560000,4.734993,13500
2001-03-29,14.600000,14.900000,14.600000,14.700000,4.780520,1800
2001-03-30,14.980000,14.980000,14.850000,14.880000,4.839057,16400
2001-04-02,14.900000,14.900000,14.630000,14.670000,4.770764,15800
2001-04-03,14.770000,14.830000,14.680000,14.680000,4.774015,11400
2001-04-04,14.740000,14.740000,14.600000,14.680000,4.774015,12500
2001-04-05,14.600000,14.680000,14.570000,14.570000,4.738246,8200
2001-04-06,14.570000,14.600000,14.500000,14.500000,4.715478,20800
2001-04-09,14.510000,14.690000,14.500000,14.500000,4.715478,13100
2001-04-10,14.500000,14.590000,14.430000,14.430000,4.714175,8700
2001-04-11,14.430000,14.650000,14.360000,14.500000,4.737041,7700
2001-04-12,14.500000,14.500000,14.430000,14.500000,4.737041,3200
2001-04-16,14.500000,14.500000,14.330000,14.350000,4.688037,6300
2001-04-17,14.350000,14.520000,14.330000,14.520000,4.743572,7000
2001-04-18,14.460000,14.580000,14.400000,14.400000,4.704371,12100
2001-04-19,14.490000,14.580000,14.490000,14.580000,4.763174,5900
2001-04-20,14.500000,14.500000,14.500000,14.500000,4.737041,5700
2001-04-23,14.450000,14.450000,14.350000,14.350000,4.688037,11100
2001-04-24,14.350000,14.350000,14.350000,14.350000,4.688037,1300
2001-04-25,14.420000,14.420000,14.420000,14.420000,4.710908,1500
2001-04-26,14.420000,14.420000,14.330000,14.330000,4.681504,5500
2001-04-27,14.420000,14.420000,14.330000,14.390000,4.701103,3900
2001-04-30,14.310000,14.420000,14.310000,14.310000,4.674971,8300
2001-05-01,14.400000,14.420000,14.350000,14.350000,4.688037,5900
2001-05-02,14.410000,14.410000,14.350000,14.400000,4.704371,7900
2001-05-03,14.360000,14.400000,14.320000,14.400000,4.704371,5400
2001-05-04,14.400000,14.430000,14.400000,14.430000,4.714175,2000
2001-05-07,14.430000,14.480000,14.400000,14.480000,4.730505,2000
2001-05-08,14.400000,14.530000,14.400000,14.440000,4.717439,3500
2001-05-09,14.500000,14.500000,14.460000,14.460000,4.723972,1800
2001-05-10,14.460000,14.480000,14.410000,14.410000,4.707640,8300
2001-05-11,14.320000,14.420000,14.320000,14.420000,4.732584,1600
2001-05-14,14.420000,14.520000,14.420000,14.450000,4.742425,5100
2001-05-15,14.520000,14.590000,14.370000,14.370000,4.716170,7900
2001-05-16,14.370000,14.530000,14.370000,14.470000,4.748989,3300
2001-05-17,14.400000,14.510000,14.350000,14.350000,4.709607,11400
2001-05-18,14.350000,14.450000,14.350000,14.450000,4.742425,3700
2001-05-21,14.390000,14.460000,14.360000,14.360000,4.712888,5600
2001-05-22,14.350000,14.410000,14.350000,14.350000,4.709607,3100
2001-05-23,14.350000,14.360000,14.310000,14.360000,4.712888,4200
2001-05-24,14.380000,14.390000,14.380000,14.390000,4.722737,1800
2001-05-25,14.350000,14.350000,14.250000,14.250000,4.676789,6300
2001-05-29,14.330000,14.390000,14.260000,14.260000,4.680070,5300
2001-05-30,14.250000,14.300000,14.190000,14.190000,4.657095,6100
2001-05-31,14.270000,14.270000,14.210000,14.210000,4.663659,3200
2001-06-01,14.280000,14.280000,14.240000,14.250000,4.676789,2200
2001-06-04,14.350000,14.350000,14.220000,14.250000,4.676789,7700
2001-06-05,14.240000,14.320000,14.220000,14.320000,4.699760,8600
2001-06-06,14.320000,14.390000,14.260000,14.370000,4.716170,9900
2001-06-07,14.410000,14.480000,14.390000,14.390000,4.722737,3800
2001-06-08,14.450000,14.450000,14.450000,14.450000,4.742425,900
2001-06-11,14.300000,14.370000,14.300000,14.300000,4.693196,12300
2001-06-12,14.370000,14.500000,14.370000,14.430000,4.735869,10600
2001-06-13,14.350000,14.500000,14.350000,14.430000,4.758288,13500
2001-06-14,14.420000,14.490000,14.400000,14.420000,4.754991,8600
2001-06-15,14.430000,14.490000,14.400000,14.400000,4.748390,5900
2001-06-18,14.450000,14.540000,14.380000,14.480000,4.774774,26300
2001-06-19,14.480000,14.520000,14.480000,14.520000,4.787960,2900
2001-06-20,14.480000,14.550000,14.480000,14.550000,4.797857,1500
2001-06-21,14.550000,14.550000,14.450000,14.550000,4.797857,9500
2001-06-22,14.580000,14.640000,14.580000,14.640000,4.827534,4000
2001-06-25,14.670000,14.770000,14.670000,14.670000,4.837425,7900
2001-06-26,14.670000,14.670000,14.610000,14.670000,4.837425,7000
2001-06-27,14.690000,14.750000,14.670000,14.670000,4.837425,7900
2001-06-28,14.670000,14.670000,14.670000,14.670000,4.837425,0
2001-06-29,14.780000,14.810000,14.780000,14.810000,4.883591,1500
2001-07-02,14.860000,14.900000,14.820000,14.820000,4.886886,5500
2001-07-03,14.900000,14.930000,14.900000,14.930000,4.923162,2600
2001-07-05,14.900000,14.900000,14.900000,14.900000,4.913270,500
2001-07-06,14.900000,15.000000,14.820000,14.820000,4.886886,9800
2001-07-09,14.820000,14.860000,14.790000,14.790000,4.876998,4900
2001-07-10,14.820000,14.820000,14.760000,14.800000,4.880291,15900
2001-07-11,14.730000,14.820000,14.730000,14.760000,4.889571,4900
2001-07-12,14.830000,14.830000,14.750000,14.760000,4.889571,5900
2001-07-13,14.720000,14.770000,14.690000,14.770000,4.892880,9600
2001-07-16,14.770000,14.830000,14.730000,14.730000,4.879628,7100
2001-07-17,14.780000,14.860000,14.570000,14.660000,4.856443,15900
2001-07-18,14.680000,14.760000,14.660000,14.660000,4.856443,7800
2001-07-19,14.700000,14.770000,14.650000,14.700000,4.869691,14500
2001-07-20,14.750000,14.770000,14.750000,14.750000,4.886258,1400
2001-07-23,14.710000,14.710000,14.680000,14.700000,4.869691,6600
2001-07-24,14.670000,14.690000,14.630000,14.630000,4.846504,7500
2001-07-25,14.650000,14.650000,14.600000,14.600000,4.836565,2400
2001-07-26,14.580000,14.600000,14.540000,14.600000,4.836565,8200
2001-07-27,14.630000,14.630000,14.540000,14.620000,4.843192,2400
2001-07-30,14.580000,14.640000,14.580000,14.640000,4.849817,5500
2001-07-31,14.660000,14.690000,14.650000,14.690000,4.866376,5500
2001-08-01,14.740000,14.750000,14.670000,14.670000,4.859755,11200
2001-08-02,14.740000,14.750000,14.650000,14.650000,4.853131,9400
2001-08-03,14.720000,14.720000,14.720000,14.720000,4.876320,4500
2001-08-06,14.700000,14.740000,14.650000,14.740000,4.882942,9700
2001-08-07,14.700000,14.700000,14.610000,14.620000,4.843192,6400
2001-08-08,14.690000,14.700000,14.650000,14.700000,4.869691,20400
2001-08-09,14.700000,14.800000,14.700000,14.800000,4.902819,5000
2001-08-10,14.800000,14.910000,14.800000,14.910000,4.939262,5600
2001-08-13,14.870000,14.950000,14.870000,14.930000,4.968547,9500
2001-08-14,14.930000,14.930000,14.830000,14.910000,4.961890,8100
2001-08-15,14.840000,14.940000,14.810000,14.940000,4.971874,16000
2001-08-16,14.970000,15.000000,14.910000,14.920000,4.965221,18200
2001-08-17,14.930000,15.000000,14.930000,14.950000,4.975202,7600
2001-08-20,15.000000,15.020000,14.930000,14.930000,4.968547,10100
2001-08-21,14.970000,15.050000,14.950000,15.000000,4.991842,20600
2001-08-22,15.000000,15.030000,14.940000,15.030000,5.001826,12600
2001-08-23,15.030000,15.060000,15.000000,15.000000,4.991842,1800
2001-08-24,15.000000,15.000000,15.000000,15.000000,4.991842,4000
2001-08-27,15.060000,15.080000,15.000000,15.050000,5.008480,6200
2001-08-28,15.000000,15.000000,14.870000,14.870000,4.948576,14500
2001-08-29,14.970000,15.000000,14.970000,15.000000,4.991842,2300
2001-08-30,15.000000,15.060000,15.000000,15.060000,5.011810,4800
2001-08-31,15.060000,15.100000,15.060000,15.100000,5.025118,7400
2001-09-04,15.100000,15.150000,15.030000,15.100000,5.025118,12800
2001-09-05,15.100000,15.200000,14.900000,14.900000,4.958565,19400
2001-09-06,14.930000,15.000000,14.900000,15.000000,4.991842,8700
2001-09-07,14.930000,15.030000,14.930000,14.950000,4.975202,4000
2001-09-10,15.000000,15.050000,14.980000,15.000000,4.991842,7000
2001-09-17,15.030000,15.100000,14.910000,15.000000,4.991842,18700
2001-09-18,14.960000,14.960000,14.960000,14.960000,4.978529,2500
2001-09-19,14.960000,14.960000,14.550000,14.630000,4.868709,8900
2001-09-20,14.530000,14.530000,14.250000,14.250000,4.742249,9400
2001-09-21,14.250000,14.250000,14.170000,14.230000,4.735593,7100
2001-09-24,14.160000,14.280000,14.160000,14.240000,4.738919,3400
2001-09-25,14.300000,14.460000,14.300000,14.320000,4.765546,9100
2001-09-26,14.400000,14.400000,14.290000,14.400000,4.792167,5400
2001-09-27,14.380000,14.380000,14.350000,14.350000,4.775528,1500
2001-09-28,14.400000,14.480000,14.360000,14.440000,4.805478,10800
2001-10-01,14.500000,14.700000,14.450000,14.600000,4.858725,18800
2001-10-02,14.700000,14.810000,14.660000,14.810000,4.928611,13500
2001-10-03,14.800000,14.860000,14.650000,14.850000,4.941924,18800
2001-10-04,14.850000,14.860000,14.800000,14.860000,4.945252,8400
2001-10-05,14.860000,14.900000,14.860000,14.900000,4.958565,1700
2001-10-08,14.870000,15.100000,14.850000,14.980000,4.985183,21400
2001-10-09,15.050000,15.050000,14.950000,14.950000,4.975202,12100
2001-10-10,15.050000,15.050000,14.820000,14.820000,4.931938,11900
2001-10-11,14.750000,14.850000,14.680000,14.790000,4.944979,11000
2001-10-12,14.700000,14.730000,14.630000,14.730000,4.924917,7300
2001-10-15,14.730000,14.910000,14.730000,14.910000,4.985100,12300
2001-10-16,14.900000,14.900000,14.770000,14.770000,4.938292,7500
2001-10-17,14.870000,14.910000,14.720000,14.720000,4.921574,13800
2001-10-18,14.750000,14.750000,14.710000,14.710000,4.918229,2300
2001-10-19,14.710000,14.750000,14.660000,14.660000,4.901515,3900
2001-10-22,14.740000,14.750000,14.590000,14.590000,4.878111,18300
2001-10-23,14.600000,14.670000,14.590000,14.670000,4.904856,2800
2001-10-24,14.700000,14.720000,14.650000,14.700000,4.914887,4200
2001-10-25,14.640000,14.640000,14.550000,14.550000,4.864735,8500
2001-10-26,14.630000,14.660000,14.630000,14.660000,4.901515,2200
2001-10-29,14.690000,14.690000,14.610000,14.620000,4.888141,2000
2001-10-30,14.690000,14.690000,14.550000,14.550000,4.864735,7200
2001-10-31,14.610000,14.700000,14.550000,14.590000,4.878111,18100
2001-11-01,14.690000,14.730000,14.580000,14.610000,4.884797,9600
2001-11-02,14.710000,14.750000,14.710000,14.750000,4.931609,6700
2001-11-05,14.750000,14.850000,14.750000,14.850000,4.965042,4600
2001-11-06,14.840000,14.910000,14.840000,14.910000,4.985100,4000
2001-11-07,14.960000,15.000000,14.960000,15.000000,5.015190,600
2001-11-08,15.000000,15.020000,14.950000,15.020000,5.021873,4100
2001-11-09,15.000000,15.000000,14.950000,14.950000,4.998476,3900
2001-11-12,14.900000,14.950000,14.900000,14.930000,4.991787,1800
2001-11-13,14.940000,14.950000,14.940000,14.940000,5.018320,3100
2001-11-14,14.970000,14.970000,14.900000,14.900000,5.004888,6500
2001-11-15,14.920000,14.940000,14.900000,14.900000,5.004888,8600
2001-11-16,14.940000,15.000000,14.900000,15.000000,5.038477,8800
2001-11-19,14.900000,14.950000,14.830000,14.840000,4.984736,11400
2001-11-20,14.870000,14.940000,14.810000,14.920000,5.011606,7600
2001-11-21,14.920000,14.970000,14.860000,14.920000,5.011606,9200
2001-11-23,14.920000,14.920000,14.920000,14.920000,5.011606,0
2001-11-26,15.000000,15.000000,14.970000,15.000000,5.038477,2000
2001-11-27,15.000000,15.000000,14.840000,14.960000,5.025043,7200
2001-11-28,14.990000,14.990000,14.870000,14.870000,4.994811,6700
2001-11-29,14.900000,14.900000,14.870000,14.870000,4.994811,10700
2001-11-30,14.930000,14.930000,14.780000,14.800000,4.971297,8600
2001-12-03,14.860000,14.860000,14.790000,14.800000,4.971297,4400
2001-12-04,14.780000,14.860000,14.750000,14.760000,4.957860,8100
2001-12-05,14.740000,14.750000,14.530000,14.530000,4.880604,7500
2001-12-06,14.630000,14.630000,14.470000,14.470000,4.860449,5800
2001-12-07,14.540000,14.540000,14.400000,14.400000,4.836936,2400
2001-12-10,14.420000,14.480000,14.420000,14.450000,4.853728,8100
2001-12-11,14.490000,14.490000,14.250000,14.400000,4.836936,11900
2001-12-12,14.420000,14.420000,14.290000,14.360000,4.846724,8100
2001-12-13,14.290000,14.600000,14.260000,14.470000,4.883851,33200
2001-12-14,14.540000,14.590000,14.520000,14.520000,4.900725,4400
2001-12-17,14.550000,14.550000,14.550000,14.550000,4.910852,8600
2001-12-18,14.440000,14.440000,14.290000,14.290000,4.823100,23300
2001-12-19,14.260000,14.260000,14.000000,14.070000,4.748847,21400
2001-12-20,14.120000,14.120000,13.990000,14.000000,4.725218,9900
2001-12-21,13.930000,14.080000,13.900000,13.960000,4.711717,20500
2001-12-24,14.040000,14.110000,14.000000,14.000000,4.725218,5300
2001-12-26,14.150000,14.150000,14.000000,14.090000,4.755595,17800
2001-12-27,14.060000,14.080000,14.060000,14.080000,4.752222,1600
2001-12-28,14.100000,14.100000,14.030000,14.080000,4.752222,4800
2001-12-31,14.070000,14.230000,14.030000,14.230000,4.802845,9500
2002-01-02,14.200000,14.290000,14.180000,14.290000,4.823100,5500
2002-01-03,14.200000,14.350000,14.200000,14.250000,4.809596,10400
2002-01-04,14.350000,14.350000,14.200000,14.200000,4.792721,14100
2002-01-07,14.230000,14.320000,14.230000,14.320000,4.833225,3700
2002-01-08,14.320000,14.340000,14.210000,14.310000,4.829852,8700
2002-01-09,14.300000,14.350000,14.300000,14.300000,4.826476,2000
2002-01-10,14.360000,14.380000,14.270000,14.270000,4.816352,5000
2002-01-11,14.250000,14.350000,14.230000,14.230000,4.826178,9100
2002-01-14,14.250000,14.300000,14.250000,14.270000,4.839753,3500
2002-01-15,14.370000,14.380000,14.280000,14.280000,4.843142,6100
2002-01-16,14.350000,14.390000,14.350000,14.390000,4.880446,3600
2002-01-17,14.390000,14.440000,14.380000,14.440000,4.897409,5400
2002-01-18,14.470000,14.490000,14.440000,14.440000,4.897409,5400
2002-01-22,14.420000,14.560000,14.400000,14.560000,4.938107,12400
2002-01-23,14.480000,14.480000,14.480000,14.480000,4.910971,1000
2002-01-24,14.540000,14.540000,14.540000,14.540000,4.931323,700
2002-01-25,14.550000,14.630000,14.460000,14.480000,4.910971,9000
2002-01-28,14.460000,14.630000,14.420000,14.420000,4.890624,13900
2002-01-29,14.510000,14.510000,14.350000,14.360000,4.870274,14700
2002-01-30,14.360000,14.570000,14.360000,14.570000,4.941500,7800
2002-01-31,14.570000,14.600000,14.520000,14.520000,4.924540,5800
2002-02-01,14.610000,14.610000,14.470000,14.500000,4.917760,8000
2002-02-04,14.500000,14.540000,14.470000,14.510000,4.921151,2000
2002-02-05,14.540000,14.540000,14.440000,14.450000,4.900802,6300
2002-02-06,14.410000,14.600000,14.410000,14.600000,4.951671,6000
2002-02-07,14.600000,14.620000,14.470000,14.490000,4.914364,16000
2002-02-08,14.530000,14.600000,14.530000,14.550000,4.934711,2100
2002-02-11,14.550000,14.630000,14.500000,14.550000,4.934711,6900
2002-02-12,14.530000,14.660000,14.530000,14.650000,4.968632,6800
2002-02-13,14.500000,14.590000,14.500000,14.560000,4.961476,2900
2002-02-14,14.590000,14.630000,14.590000,14.630000,4.985328,4100
2002-02-15,14.640000,14.660000,14.600000,14.600000,4.975102,5000
2002-02-19,14.670000,14.760000,14.600000,14.690000,5.005771,10800
2002-02-20,14.730000,14.730000,14.670000,14.670000,4.998958,1500
