Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,6.070000,6.170000,5.920000,5.990000,5.754210,1473300
2016-01-26,6.110000,6.460000,6.090000,6.360000,6.109645,1951800
2016-01-27,6.340000,6.700000,6.320000,6.640000,6.378624,2657900
2016-01-28,6.390000,6.660000,6.220000,6.430000,6.176890,3172000
2016-01-29,6.390000,6.650000,6.320000,6.620000,6.359411,1911100
2016-02-01,6.670000,7.080000,6.660000,7.050000,6.772485,2425400
2016-02-02,7.090000,7.090000,6.750000,6.850000,6.580358,1642300
2016-02-03,6.950000,7.340000,6.950000,7.290000,7.003037,2830000
2016-02-04,7.510000,7.980000,7.480000,7.700000,7.396899,4099000
2016-02-05,7.570000,8.460000,7.400000,8.440000,8.107768,4001900
2016-02-08,8.610000,8.880000,8.500000,8.550000,8.213438,4676300
2016-02-09,8.550000,8.760000,8.120000,8.200000,7.877215,4179400
2016-02-10,8.110000,8.200000,7.570000,8.170000,7.848394,4838700
2016-02-11,8.780000,8.840000,8.390000,8.670000,8.328714,5316700
2016-02-12,8.460000,8.880000,8.420000,8.860000,8.511236,3505000
2016-02-16,8.580000,8.840000,8.290000,8.570000,8.232649,3458400
2016-02-17,8.680000,9.050000,8.510000,8.860000,8.511236,3813800
2016-02-18,8.480000,9.670000,8.450000,9.550000,9.174073,4066700
2016-02-19,9.440000,9.670000,9.180000,9.260000,8.895491,3330300
2016-02-22,9.210000,9.610000,9.080000,9.400000,9.029978,3118500
2016-02-23,9.660000,9.690000,9.310000,9.420000,9.049191,2662000
2016-02-24,9.660000,9.790000,9.260000,9.420000,9.049191,3045500
2016-02-25,9.380000,9.640000,9.280000,9.560000,9.196372,2033300
2016-02-26,9.360000,9.820000,9.310000,9.620000,9.254090,2958600
2016-02-29,9.590000,9.760000,9.470000,9.590000,9.225231,2064200
2016-03-01,9.440000,9.640000,9.070000,9.200000,8.850065,2367300
2016-03-02,9.250000,9.750000,9.170000,9.650000,9.282948,2689100
2016-03-03,9.630000,10.200000,9.570000,10.070000,9.686974,3313600
2016-03-04,10.210000,10.890000,10.060000,10.140000,9.754311,5555800
2016-03-07,10.310000,10.730000,10.110000,10.430000,10.033282,4025900
2016-03-08,10.530000,10.610000,9.850000,10.030000,9.648495,3183500
2016-03-09,9.720000,10.260000,9.630000,10.120000,9.735072,2582400
2016-03-10,10.300000,10.640000,10.220000,10.400000,10.004424,3076800
2016-03-11,10.400000,10.570000,10.150000,10.260000,9.869746,2479100
2016-03-14,10.650000,10.690000,10.060000,10.150000,9.763933,2818000
2016-03-15,9.990000,10.240000,9.780000,10.230000,9.840887,2190100
2016-03-16,10.080000,10.950000,9.890000,10.900000,10.485405,3102600
2016-03-17,11.100000,11.250000,10.580000,10.610000,10.206432,3536700
2016-03-18,10.590000,11.000000,10.580000,10.740000,10.331490,5710600
2016-03-21,10.690000,11.300000,10.620000,11.090000,10.668176,2344300
2016-03-22,11.220000,11.290000,10.700000,10.860000,10.446926,2062200
2016-03-23,10.290000,10.720000,10.070000,10.200000,9.812028,2760500
2016-03-24,10.300000,10.730000,10.160000,10.650000,10.244912,2114100
2016-03-28,10.700000,10.780000,10.320000,10.520000,10.119859,1392100
2016-03-29,10.580000,11.250000,10.460000,11.130000,10.706656,2181000
2016-03-30,11.130000,11.280000,10.790000,10.990000,10.571979,1783900
2016-03-31,11.110000,11.230000,10.820000,10.870000,10.456547,1573500
2016-04-01,10.530000,10.950000,10.380000,10.950000,10.533501,2382700
2016-04-04,10.920000,10.970000,10.490000,10.550000,10.148717,1618600
2016-04-05,10.740000,11.010000,10.540000,10.920000,10.504643,1819000
2016-04-06,10.740000,11.020000,10.670000,11.000000,10.581602,1781900
2016-04-07,11.280000,11.570000,11.190000,11.380000,10.947147,2970000
2016-04-08,11.620000,12.130000,11.500000,11.980000,11.524324,3332800
2016-04-11,12.350000,12.700000,12.300000,12.660000,12.178460,4089600
2016-04-12,12.840000,13.080000,12.560000,12.890000,12.399712,2753500
2016-04-13,12.640000,12.940000,12.570000,12.640000,12.159221,2822100
2016-04-14,12.520000,12.630000,12.000000,12.260000,11.793673,3236600
2016-04-15,12.320000,12.850000,12.130000,12.740000,12.255416,2026300
2016-04-18,12.800000,13.020000,12.630000,12.830000,12.341994,1858200
2016-04-19,13.500000,14.140000,13.470000,14.070000,13.534828,4173000
2016-04-20,14.050000,14.590000,13.700000,13.800000,13.275098,4921900
2016-04-21,14.300000,14.390000,13.790000,14.190000,13.650263,3669100
2016-04-22,14.210000,14.420000,13.750000,13.830000,13.303958,2425400
2016-04-25,13.810000,14.030000,13.670000,13.830000,13.303958,2029300
2016-04-26,13.880000,14.380000,13.710000,14.320000,13.775320,2102500
2016-04-27,14.470000,14.530000,13.830000,14.300000,13.756082,2235200
2016-04-28,14.440000,15.150000,14.310000,14.960000,14.390979,3159000
2016-04-29,15.220000,15.780000,15.220000,15.670000,15.073971,4394800
2016-05-02,15.840000,15.850000,14.960000,15.190000,14.612227,3036300
2016-05-03,15.200000,15.360000,14.670000,14.900000,14.333259,3354800
2016-05-04,14.450000,15.020000,13.970000,14.180000,13.640646,3771800
2016-05-05,14.440000,14.810000,14.210000,14.600000,14.044668,2711100
2016-05-06,14.740000,15.310000,14.740000,15.100000,14.525651,2911200
2016-05-09,14.750000,14.750000,14.030000,14.240000,13.698362,3060000
2016-05-10,14.240000,14.950000,14.140000,14.850000,14.285160,2709700
2016-05-11,15.130000,15.420000,14.660000,15.130000,14.554510,2565800
2016-05-12,15.290000,15.940000,14.930000,15.700000,15.102829,3836200
2016-05-13,15.720000,15.940000,15.550000,15.650000,15.054731,3072500
2016-05-16,16.000000,16.180000,15.650000,15.790000,15.189405,2745500
2016-05-17,15.810000,16.490000,15.570000,16.230000,15.612668,3457100
2016-05-18,15.860000,16.120001,14.560000,14.580000,14.025430,5789600
2016-05-19,13.960000,14.880000,13.760000,14.700000,14.140863,3198300
2016-05-20,14.810000,14.900000,14.180000,14.630000,14.085983,3489500
2016-05-23,14.360000,14.980000,14.230000,14.690000,14.143753,2048600
2016-05-24,14.470000,14.480000,13.740000,13.780000,13.267591,3088700
2016-05-25,13.640000,14.350000,13.460000,14.240000,13.710486,3146500
2016-05-26,14.490000,14.640000,14.170000,14.260000,13.729744,2576700
2016-05-27,14.130000,14.250000,13.630000,13.670000,13.161682,2617200
2016-05-31,13.560000,14.410000,13.400000,14.140000,13.614206,3059200
2016-06-01,14.170000,14.340000,13.830000,14.140000,13.614206,2082400
2016-06-02,14.070000,14.470000,13.920000,14.220000,13.691231,1808200
2016-06-03,15.020000,15.580000,14.920000,15.490000,14.914007,3758900
2016-06-06,15.530000,15.610000,15.080000,15.380000,14.808097,2924800
2016-06-07,15.120000,15.490000,14.960000,15.000000,14.442228,2539600
2016-06-08,15.770000,15.900000,15.550000,15.580000,15.000659,3773200
2016-06-09,15.520000,15.680000,15.400000,15.520000,14.942888,2486300
2016-06-10,15.550000,15.940000,15.080000,15.180000,14.615534,2855300
2016-06-13,15.470000,15.500000,15.030000,15.230000,14.663673,3598600
2016-06-14,15.250000,15.280000,14.570000,14.820000,14.268919,3285500
2016-06-15,14.820000,15.620000,14.730000,15.500000,14.923635,4416200
2016-06-16,15.890000,16.049999,14.700000,14.880000,14.326689,4764100
2016-06-17,15.100000,15.290000,14.840000,15.030000,14.471110,26353700
2016-06-20,14.620000,15.100000,14.380000,15.020000,14.461484,3340900
2016-06-21,14.700000,14.940000,14.590000,14.830000,14.278548,2037100
2016-06-22,14.890000,15.040000,14.600000,14.950000,14.394084,1916400
2016-06-23,14.910000,15.390000,14.790000,15.210000,14.644417,2915400
2016-06-24,16.080000,16.100000,15.130000,15.270000,14.702187,6096400
2016-06-27,15.450000,15.650000,14.320000,14.820000,14.268919,5445100
2016-06-28,14.670000,15.410000,14.520000,15.100000,14.538507,3892000
2016-06-29,15.520000,16.309999,15.440000,16.040001,15.443556,3946000
2016-06-30,16.240000,16.469999,15.940000,16.450001,15.838313,3743700
2016-07-01,16.809999,17.549999,16.799999,17.400000,16.752979,4661900
2016-07-05,17.780001,18.030001,17.330000,17.670000,17.012941,4258100
2016-07-06,18.040001,18.410000,17.830000,18.360001,17.677282,4010700
2016-07-07,17.980000,18.100000,17.440001,17.570000,16.916658,4533000
2016-07-08,17.590000,18.420000,17.410000,18.360001,17.677282,3426300
2016-07-11,18.230000,18.809999,18.150000,18.610001,17.917988,2865700
2016-07-12,18.540001,18.600000,18.030001,18.139999,17.465462,2836200
2016-07-13,18.570000,19.299999,18.490000,19.010000,18.303118,2681900
2016-07-14,18.500000,19.230000,18.299999,19.200001,18.486050,2940300
2016-07-15,18.820000,19.270000,18.750000,19.020000,18.312740,1939400
2016-07-18,18.850000,19.090000,18.680000,19.070000,18.360886,1930000
2016-07-19,18.969999,19.110001,18.570000,18.709999,18.014265,2013100
2016-07-20,18.160000,18.260000,17.590000,17.690001,17.032202,3158800
2016-07-21,17.790001,18.299999,17.510000,18.180000,17.503981,2370600
2016-07-22,17.889999,18.270000,17.809999,18.190001,17.513609,2020200
2016-07-25,17.809999,17.940001,17.010000,17.430000,16.781866,2499700
2016-07-26,17.610001,18.100000,17.469999,18.010000,17.340303,1708300
2016-07-27,18.250000,18.799999,17.740000,18.650000,17.956503,2511300
2016-07-28,18.660000,18.910000,18.360001,18.780001,18.081667,2084100
2016-07-29,19.000000,19.629999,18.889999,19.500000,18.774891,2565800
2016-08-01,19.650000,20.090000,19.379999,19.950001,19.208164,2525400
2016-08-02,20.250000,20.309999,19.760000,19.959999,19.217789,2661800
2016-08-03,19.879999,19.910000,19.389999,19.680000,18.948202,1852000
2016-08-04,19.730000,19.950001,19.680000,19.830000,19.092623,1546300
2016-08-05,19.260000,19.299999,18.889999,19.219999,18.505310,2174500
2016-08-08,19.260000,19.870001,19.260000,19.500000,18.774891,1906000
2016-08-09,19.570000,19.889999,19.549999,19.680000,18.948202,1731800
2016-08-10,20.200001,20.469999,19.650000,19.969999,19.227417,2802500
2016-08-11,20.000000,20.410000,19.860001,20.059999,19.314072,2135800
2016-08-12,20.400000,21.040001,20.190001,20.610001,19.843616,3305100
2016-08-15,20.809999,20.980000,20.600000,20.790001,20.016930,2228300
2016-08-16,20.920000,21.090000,20.549999,20.959999,20.180603,2461600
2016-08-17,20.590000,20.980000,20.180000,20.740000,19.968784,2905900
2016-08-18,20.889999,21.590000,20.879999,21.459999,20.662014,2740300
2016-08-19,20.940001,21.230000,20.700001,20.770000,20.009794,2690400
2016-08-22,20.040001,20.570000,20.040001,20.530001,19.778576,2450500
2016-08-23,20.490000,20.570000,19.459999,19.559999,18.844082,4052100
2016-08-24,19.250000,19.370001,17.809999,17.870001,17.215933,4783700
2016-08-25,17.700001,18.500000,17.440001,18.090000,17.427887,3877100
2016-08-26,18.430000,18.780001,17.639999,17.969999,17.312277,4332000
2016-08-29,17.799999,18.520000,17.740000,18.309999,17.639828,2154500
2016-08-30,18.139999,18.290001,17.430000,17.629999,16.984716,2802900
2016-08-31,17.370001,17.690001,17.219999,17.410000,16.772770,3073400
2016-09-01,17.299999,18.170000,17.170000,18.049999,17.389345,3574900
2016-09-02,18.650000,18.980000,18.240000,18.850000,18.160069,3412400
2016-09-06,19.160000,19.600000,18.870001,19.580000,18.863342,4645600
2016-09-07,19.580000,19.700001,19.110001,19.620001,18.901884,2320500
2016-09-08,19.629999,19.850000,19.150000,19.280001,18.574327,1901600
2016-09-09,19.030001,19.030001,17.620001,17.820000,17.167763,3477400
2016-09-12,17.440001,18.520000,17.379999,18.379999,17.707266,3858400
2016-09-13,18.070000,18.190001,16.940001,17.270000,16.637896,4052300
2016-09-14,17.600000,17.770000,17.070000,17.330000,16.695702,3077900
2016-09-15,17.230000,17.840000,17.020000,17.400000,16.763134,2654300
2016-09-16,17.139999,17.469999,16.709999,16.920000,16.300705,3876000
2016-09-19,17.219999,17.280001,16.930000,17.059999,16.435579,2183000
2016-09-20,17.090000,17.309999,16.910000,17.309999,16.676434,2217000
2016-09-21,17.650000,18.520000,17.570000,18.459999,17.784338,4014400
2016-09-22,18.709999,18.889999,18.010000,18.260000,17.591661,2646100
2016-09-23,18.260000,18.320000,17.620001,17.790001,17.138863,1738100
2016-09-26,18.049999,18.049999,17.600000,17.610001,16.965450,1364500
2016-09-27,17.420000,17.770000,17.219999,17.530001,16.888382,2274400
2016-09-28,17.480000,18.430000,17.370001,18.299999,17.630196,3471600
2016-09-29,17.990000,18.350000,17.740000,18.030001,17.370079,2148200
2016-09-30,18.400000,18.490000,17.490000,17.620001,16.975088,2713800
2016-10-03,17.750000,18.080000,17.450001,17.719999,17.071424,1808000
2016-10-04,16.900000,17.040001,15.590000,15.740000,15.163894,3936400
2016-10-05,16.010000,16.139999,15.320000,15.690000,15.115726,3028800
2016-10-06,15.110000,15.680000,15.030000,15.350000,14.788169,2835400
2016-10-07,15.770000,16.049999,15.150000,15.510000,14.942314,3332900
2016-10-10,15.660000,15.880000,15.530000,15.700000,15.125359,1276300
2016-10-11,15.620000,15.620000,15.160000,15.200000,14.643659,1814900
2016-10-12,15.260000,15.720000,15.190000,15.620000,15.048286,1713900
2016-10-13,15.650000,16.090000,15.510000,15.710000,15.134993,1817400
2016-10-14,15.500000,15.890000,15.370000,15.480000,14.913412,1671500
2016-10-17,15.650000,15.930000,15.520000,15.880000,15.298771,1290000
2016-10-18,16.200001,16.480000,15.960000,16.420000,15.819008,1480500
2016-10-19,16.719999,17.150000,16.450001,16.920000,16.300705,2155300
2016-10-20,16.860001,16.959999,16.600000,16.889999,16.271801,1515700
2016-10-21,17.010000,17.080000,16.740000,16.879999,16.262167,1451400
2016-10-24,17.030001,17.150000,16.250000,16.480000,15.876810,2116200
2016-10-25,16.549999,16.990000,16.469999,16.660000,16.050222,2073000
2016-10-26,16.559999,16.670000,15.750000,15.920000,15.337308,2110000
2016-10-27,16.049999,16.129999,15.270000,15.520000,14.951946,2602900
2016-10-28,15.430000,15.770000,15.100000,15.430000,14.865243,2998200
2016-10-31,15.530000,16.080000,15.340000,16.030001,15.443282,3064100
2016-11-01,16.430000,17.090000,16.430000,16.540001,15.934614,2937900
2016-11-02,16.900000,17.020000,16.059999,16.230000,15.635959,2458700
2016-11-03,16.180000,16.670000,16.129999,16.490000,15.886442,1667200
2016-11-04,16.459999,16.719999,16.180000,16.500000,15.896075,3280300
2016-11-07,16.129999,16.410000,15.930000,16.309999,15.713032,2273600
2016-11-08,16.420000,16.790001,16.030001,16.540001,15.934614,2989900
2016-11-09,17.440001,17.540001,16.410000,16.930000,16.310341,6120300
2016-11-10,17.020000,17.020000,15.830000,15.990000,15.404745,6249600
2016-11-11,15.880000,16.059999,14.310000,14.420000,13.892209,4939800
2016-11-14,14.040000,14.840000,13.800000,14.490000,13.959649,2551000
2016-11-15,15.180000,16.900000,14.790000,16.799999,16.185097,5466800
2016-11-16,16.840000,16.990000,16.139999,16.770000,16.156199,4159500
2016-11-17,16.840000,17.389999,15.860000,16.170000,15.578156,4083400
2016-11-18,15.960000,16.379999,15.940000,16.250000,15.655227,2922500
2016-11-21,16.600000,17.080000,16.490000,16.910000,16.291071,1798500
2016-11-22,16.910000,17.760000,16.870001,17.709999,17.061789,2958800
2016-11-23,16.940001,16.969999,16.350000,16.510000,15.917397,3353600
2016-11-25,16.520000,16.580000,16.250000,16.430000,15.840264,1267800
2016-11-28,16.680000,17.010000,16.340000,16.889999,16.283752,1807700
2016-11-29,16.400000,17.160000,16.370001,17.080000,16.466936,1362100
2016-11-30,16.959999,17.070000,16.610001,16.850000,16.245192,1531800
2016-12-01,16.740000,17.100000,16.049999,16.580000,15.984881,2972000
2016-12-02,16.750000,17.980000,16.709999,17.910000,17.267145,2940500
2016-12-05,17.600000,18.370001,17.200001,18.040001,17.392477,3000700
2016-12-06,18.030001,18.350000,17.379999,17.600000,16.968269,2039400
2016-12-07,18.010000,18.260000,17.790001,17.969999,17.324993,2093800
2016-12-08,17.900000,18.080000,17.459999,17.610001,16.977913,1649400
2016-12-09,17.510000,17.580000,16.389999,16.570000,15.975241,2439700
2016-12-12,16.780001,17.100000,16.670000,16.709999,16.110216,1777900
2016-12-13,16.660000,17.070000,16.610001,17.030001,16.418734,1828800
2016-12-14,17.150000,17.340000,16.010000,16.030001,15.454625,2876200
2016-12-15,15.440000,15.490000,14.690000,14.830000,14.297697,3971900
2016-12-16,14.950000,15.300000,14.620000,14.710000,14.182004,4469400
2016-12-19,14.610000,14.900000,14.560000,14.670000,14.143440,1922100
2016-12-20,14.290000,14.540000,14.050000,14.420000,13.902413,2006200
2016-12-21,14.360000,14.600000,14.310000,14.430000,13.912055,1431500
2016-12-22,14.300000,14.670000,14.090000,14.140000,13.632464,1669700
2016-12-23,14.210000,14.450000,14.120000,14.300000,13.786722,1150300
2016-12-27,14.420000,14.960000,14.400000,14.790000,14.259133,1586100
2016-12-28,14.750000,14.960000,14.570000,14.710000,14.182004,1785200
2016-12-29,14.870000,15.710000,14.810000,15.710000,15.146111,2224900
2016-12-30,15.760000,16.190001,14.990000,15.070000,14.529082,2687200
2017-01-03,15.140000,15.770000,15.140000,15.730000,15.165393,2096200
2017-01-04,15.930000,16.240000,15.750000,16.110001,15.531754,1878400
2017-01-05,16.520000,17.559999,16.469999,17.299999,16.679039,3236800
2017-01-06,16.980000,17.309999,16.590000,16.860001,16.254835,2118700
2017-01-09,17.020000,17.299999,16.840000,16.959999,16.351244,1693200
2017-01-10,17.070000,17.520000,16.809999,17.100000,16.486217,1789700
2017-01-11,16.879999,17.360001,16.600000,17.030001,16.418734,1753300
2017-01-12,17.400000,17.620001,16.740000,16.980000,16.370522,1581400
2017-01-13,16.840000,17.590000,16.750000,17.459999,16.833294,1591900
2017-01-17,18.139999,18.430000,17.879999,18.400000,17.739555,2919200
2017-01-18,18.389999,19.020000,18.150000,18.330000,17.672070,2806300
2017-01-19,18.020000,18.520000,17.959999,18.270000,17.614225,1510200
2017-01-20,18.330000,18.680000,18.120001,18.389999,17.729918,1405000
2017-01-23,18.670000,18.940001,18.500000,18.889999,18.211966,1615300
2017-01-24,18.850000,19.280001,18.520000,18.730000,18.057711,1885300
2017-01-25,18.420000,18.690001,18.170000,18.629999,17.961302,1328200
2017-01-26,18.219999,18.400000,18.020000,18.219999,17.566015,1288400
2017-01-27,18.190001,18.959999,18.100000,18.840000,18.163765,1335100
2017-01-30,18.930000,19.000000,18.559999,18.690001,18.019144,1201300
2017-01-31,19.080000,19.700001,19.080000,19.530001,18.829002,2050900
2017-02-01,19.330000,20.139999,19.230000,19.920000,19.205004,2988600
2017-02-02,20.459999,20.740000,20.230000,20.430000,19.696690,2152100
2017-02-03,20.450001,20.639999,20.209999,20.410000,19.677410,1321900
2017-02-06,20.700001,20.940001,20.379999,20.940001,20.188387,1393300
2017-02-07,20.750000,21.290001,20.629999,20.830000,20.082336,1493300
2017-02-08,21.040001,21.240000,20.730000,21.020000,20.265516,1425000
2017-02-09,21.040001,21.190001,20.389999,20.639999,19.899158,1395300
2017-02-10,20.370001,21.139999,20.290001,20.920000,20.169106,1462100
2017-02-13,20.690001,21.080000,20.530001,20.750000,20.005205,1259800
2017-02-14,20.959999,21.030001,20.580000,20.850000,20.101622,1596100
2017-02-15,20.730000,20.730000,19.150000,19.389999,18.694021,4229200
2017-02-16,19.559999,20.020000,19.360001,19.580000,18.877197,2495600
2017-02-17,19.549999,19.799999,19.270000,19.340000,18.645819,2217300
2017-02-21,19.170000,19.820000,18.820000,19.570000,18.867559,1926900
2017-02-22,19.450001,19.559999,18.680000,19.070000,18.385511,1523700
2017-02-23,19.360001,19.600000,19.059999,19.100000,18.438604,1608700
2017-02-24,19.400000,19.430000,18.900000,19.000000,18.342068,1874400
2017-02-27,18.930000,19.370001,17.639999,17.740000,17.125698,2595300
2017-02-28,17.990000,18.320000,17.680000,17.950001,17.328428,2584100
2017-03-01,17.700001,18.180000,17.320000,17.990000,17.367044,2243600
2017-03-02,17.530001,17.770000,16.530001,16.620001,16.044479,3084100
2017-03-03,16.660000,17.000000,16.260000,16.820000,16.237555,3119000
2017-03-06,16.730000,16.770000,16.080000,16.260000,15.696945,1926600
2017-03-07,16.049999,16.490000,15.960000,16.340000,15.774178,1915300
2017-03-08,16.070000,16.370001,16.030001,16.040001,15.484566,1196500
2017-03-09,16.049999,16.200001,15.810000,15.840000,15.291491,1398900
2017-03-10,16.139999,16.410000,15.800000,16.260000,15.696945,1665900
2017-03-13,16.480000,16.760000,16.309999,16.610001,16.034830,1779700
2017-03-14,16.520000,16.700001,15.900000,15.990000,15.436299,1661700
2017-03-15,16.160000,17.200001,15.950000,17.110001,16.517515,2395300
2017-03-16,17.480000,17.629999,16.959999,17.260000,16.662319,2686400
2017-03-17,17.320000,17.580000,16.860001,17.030001,16.440281,3209300
2017-03-20,16.959999,17.240000,16.850000,17.200001,16.604401,1169600
2017-03-21,17.500000,18.240000,17.430000,17.950001,17.328428,3034200
2017-03-22,18.170000,18.430000,17.799999,18.010000,17.386351,1876200
2017-03-23,18.059999,18.170000,17.450001,17.990000,17.367044,1714000
2017-03-24,17.920000,17.959999,17.459999,17.480000,16.874704,1894900
2017-03-27,17.820000,17.980000,17.370001,17.840000,17.222237,1970600
2017-03-28,17.879999,17.910000,17.370001,17.620001,17.009851,1607600
2017-03-29,17.549999,17.940001,17.480000,17.740000,17.125698,1276400
2017-03-30,17.559999,17.790001,17.400000,17.500000,16.894007,1090800
2017-03-31,17.290001,17.760000,17.129999,17.520000,16.913317,1856600
2017-04-03,17.490000,17.780001,17.379999,17.760000,17.145006,1561900
2017-04-04,17.930000,17.969999,17.680000,17.830000,17.212582,975500
2017-04-05,17.690001,17.940001,17.500000,17.820000,17.202927,1407000
2017-04-06,17.760000,18.070000,17.700001,17.950001,17.328428,1076700
2017-04-07,18.320000,18.420000,17.799999,18.020000,17.396002,1824500
2017-04-10,17.959999,17.980000,17.610001,17.910000,17.289804,1055800
2017-04-11,18.190001,18.290001,17.830000,18.090000,17.463575,2983900
2017-04-12,18.090000,18.219999,17.860001,18.209999,17.579418,1151000
2017-04-13,18.520000,19.430000,18.480000,18.889999,18.235870,4236700
2017-04-17,18.940001,19.120001,18.700001,18.850000,18.197262,1807700
2017-04-18,18.709999,18.820000,18.340000,18.750000,18.100721,2176600
2017-04-19,18.580000,18.600000,17.910000,18.100000,17.473228,2337900
2017-04-20,17.980000,18.350000,17.920000,18.080000,17.453924,1603100
2017-04-21,18.120001,18.180000,17.959999,18.090000,17.463575,1404400
2017-04-24,17.799999,18.070000,17.770000,17.809999,17.193274,1835600
2017-04-25,17.719999,17.740000,16.480000,16.760000,16.179634,3544100
2017-04-26,16.690001,17.090000,16.450001,16.959999,16.372707,2950100
2017-04-27,16.920000,16.930000,16.389999,16.500000,15.928637,2682100
2017-04-28,16.639999,16.830000,16.450001,16.770000,16.189289,2202000
2017-05-01,16.650000,16.820000,16.209999,16.360001,15.793487,1561500
2017-05-02,16.320000,16.580000,16.250000,16.469999,15.899675,1834700
2017-05-03,16.400000,16.820000,16.190001,16.370001,15.803142,2238800
2017-05-04,16.139999,16.139999,15.640000,15.690000,15.146684,2143400
2017-05-05,15.750000,16.309999,15.690000,16.240000,15.677638,1734700
2017-05-08,16.230000,16.379999,16.010000,16.240000,15.677638,1538500
2017-05-09,16.110001,16.240000,15.850000,16.100000,15.542489,1789100
2017-05-10,16.260000,16.490000,15.960000,16.270000,15.706601,1753300
2017-05-11,16.410000,16.930000,16.309999,16.780001,16.198942,1932600
2017-05-12,17.000000,17.559999,17.000000,17.530001,16.922968,2373600
2017-05-15,17.959999,17.980000,17.290001,17.540001,16.932627,1441700
2017-05-16,17.629999,17.870001,17.580000,17.760000,17.145006,1349700
2017-05-17,18.469999,18.600000,18.129999,18.290001,17.656654,3381300
2017-05-18,18.120001,18.120001,17.190001,17.209999,16.636787,2457600
2017-05-19,17.440001,17.530001,17.180000,17.299999,16.748123,3196900
2017-05-22,17.450001,17.860001,17.410000,17.570000,17.009506,1319800
2017-05-23,17.650000,17.709999,17.000000,17.110001,16.564184,1315300
2017-05-24,17.040001,17.430000,16.910000,17.370001,16.815887,1660000
2017-05-25,17.250000,17.620001,17.150000,17.540001,16.980465,1412500
2017-05-26,17.799999,17.879999,17.629999,17.719999,17.154722,1404100
2017-05-30,17.440001,17.629999,17.379999,17.400000,16.844934,1061000
2017-05-31,17.389999,17.559999,17.120001,17.440001,16.883657,1234400
2017-06-01,17.260000,17.650000,17.160000,17.549999,16.990147,1673900
2017-06-02,17.780001,17.889999,17.440001,17.500000,16.941740,1713200
2017-06-05,17.520000,17.629999,17.250000,17.500000,16.941740,1414300
2017-06-06,17.850000,18.209999,17.730000,18.129999,17.551643,2359400
2017-06-07,17.930000,18.170000,17.700001,17.940001,17.367704,1745000
2017-06-08,17.840000,18.030001,17.580000,17.980000,17.406425,1466700
2017-06-09,17.850000,17.860001,17.490000,17.580000,17.019192,1432000
2017-06-12,18.150000,18.150000,16.870001,16.889999,16.351200,2880600
2017-06-13,16.870001,17.120001,16.660000,17.090000,16.544821,2559400
2017-06-14,17.410000,17.540001,16.260000,16.400000,15.876830,2657400
2017-06-15,16.170000,16.490000,16.070000,16.219999,15.702573,2628100
2017-06-16,16.389999,16.420000,15.980000,16.250000,15.731618,21143900
2017-06-19,16.209999,16.510000,16.120001,16.209999,15.692892,1953700
2017-06-20,16.200001,16.260000,16.049999,16.170000,15.654171,1052700
2017-06-21,16.190001,16.530001,16.139999,16.440001,15.915556,1179800
2017-06-22,16.620001,17.000000,16.540001,16.950001,16.409286,1816700
2017-06-23,17.150000,17.200001,17.000000,17.129999,16.583540,1572000
2017-06-26,16.959999,17.209999,16.830000,17.059999,16.515778,1066800
2017-06-27,17.160000,17.250000,16.910000,17.030001,16.486734,1903200
2017-06-28,17.160000,17.510000,17.059999,17.400000,16.844934,1470900
2017-06-29,17.260000,17.270000,16.820000,16.940001,16.399605,1367300
2017-06-30,16.820000,16.980000,16.719999,16.820000,16.283436,1459200
2017-07-03,16.490000,16.530001,16.090000,16.100000,15.586402,1140700
2017-07-05,16.120001,16.120001,15.800000,16.080000,15.567039,2499000
2017-07-06,16.030001,16.110001,15.930000,16.000000,15.489593,1320000
2017-07-07,15.840000,16.000000,15.380000,15.470000,14.976501,1815100
2017-07-10,15.350000,16.090000,15.080000,16.040001,15.528319,2080300
2017-07-11,15.970000,16.299999,15.760000,16.290001,15.770343,1509400
2017-07-12,16.459999,16.620001,16.209999,16.230000,15.712256,1411600
2017-07-13,16.260000,16.260000,15.610000,15.650000,15.150755,1637200
2017-07-14,15.980000,16.290001,15.930000,16.190001,15.673530,1792100
2017-07-17,16.490000,16.809999,16.330000,16.670000,16.138222,2212500
2017-07-18,16.840000,16.870001,16.549999,16.620001,16.089813,1247600
2017-07-19,16.590000,16.770000,16.570000,16.639999,16.109175,1046700
2017-07-20,16.740000,16.889999,16.540001,16.809999,16.273752,1027900
2017-07-21,17.020000,17.020000,16.730000,16.879999,16.341516,1103000
2017-07-24,16.920000,16.920000,16.480000,16.549999,16.022043,927700
2017-07-25,16.660000,16.750000,16.230000,16.350000,15.828426,1486300
2017-07-26,16.240000,17.100000,16.230000,16.950001,16.409286,1848300
2017-07-27,17.100000,17.100000,16.450001,16.480000,15.954281,1593000
2017-07-28,16.629999,16.920000,16.580000,16.870001,16.331842,1046200
2017-07-31,16.870001,17.020000,16.750000,16.850000,16.312475,1302300
2017-08-01,16.840000,17.080000,16.730000,16.840000,16.302797,1046100
2017-08-02,16.730000,16.879999,16.670000,16.690001,16.157583,811000
2017-08-03,16.700001,16.780001,16.559999,16.680000,16.147900,1546100
2017-08-04,16.469999,16.549999,15.940000,16.000000,15.489593,1695800
2017-08-07,15.990000,16.040001,15.790000,15.800000,15.295972,1060900
