Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,34.480000,34.480000,33.830002,33.869999,31.874424,12210400
2016-11-17,33.910000,34.090000,33.790001,33.959999,31.959129,10947900
2016-11-18,33.889999,34.139999,33.820000,34.000000,31.996773,8719800
2016-11-21,34.009998,34.810001,34.009998,34.610001,32.570831,7400700
2016-11-22,34.610001,35.060001,34.590000,35.020000,32.956673,8760800
2016-11-23,35.029999,35.220001,34.830002,34.930000,32.871979,5465900
2016-11-25,35.000000,35.230000,34.830002,35.189999,33.116650,2516500
2016-11-28,34.790001,34.950001,34.439999,34.669998,32.795048,6822800
2016-11-29,34.639999,35.189999,34.480000,34.799999,32.918022,5548600
2016-11-30,35.389999,36.090000,35.349998,35.810001,33.873402,11318000
2016-12-01,36.070000,36.860001,36.029999,36.619999,34.639584,12083300
2016-12-02,36.680000,36.689999,36.189999,36.480000,34.507164,15058000
2016-12-05,36.689999,36.730000,36.299999,36.529999,34.554462,12168700
2016-12-06,36.240002,36.400002,35.840000,36.049999,34.100418,12799100
2016-12-07,36.029999,37.150002,35.860001,37.130001,35.122005,12752800
2016-12-08,37.130001,37.330002,36.779999,37.220001,35.207146,6643400
2016-12-09,37.200001,37.419998,36.919998,37.270000,35.254433,5703900
2016-12-12,37.270000,37.380001,36.610001,37.020000,35.017956,6193300
2016-12-13,37.029999,37.189999,36.639999,37.040001,35.036880,7776900
2016-12-14,37.000000,37.090000,36.450001,36.480000,34.507164,7710800
2016-12-15,36.419998,36.990002,36.099998,36.669998,34.686882,7048100
2016-12-16,36.599998,36.700001,35.880001,36.040001,34.090961,12175600
2016-12-19,36.169998,36.310001,35.959999,36.230000,34.270679,4473400
2016-12-20,36.419998,36.639999,36.360001,36.619999,34.639584,4256400
2016-12-21,36.619999,36.849998,36.500000,36.500000,34.526077,4585500
2016-12-22,36.389999,36.700001,36.230000,36.689999,34.705803,4885300
2016-12-23,36.689999,36.810001,36.560001,36.650002,34.667973,2270100
2016-12-27,36.799999,36.990002,36.630001,36.860001,34.866615,2624400
2016-12-28,36.820000,37.009998,36.500000,36.520000,34.544998,3520400
2016-12-29,36.610001,36.639999,36.160000,36.230000,34.270679,3472900
2016-12-30,36.349998,36.400002,35.790001,35.930000,33.986904,5453300
2017-01-03,36.150002,36.639999,35.590000,35.889999,33.949070,6535000
2017-01-04,36.049999,36.709999,35.950001,36.630001,34.649048,7255900
2017-01-05,36.410000,37.380001,36.400002,36.990002,34.989582,11583200
2017-01-06,36.709999,37.730000,35.959999,37.520000,35.490921,12350200
2017-01-09,37.570000,37.650002,36.980000,36.990002,34.989582,7406800
2017-01-10,36.889999,37.570000,36.779999,37.419998,35.396320,8163500
2017-01-11,37.320000,38.110001,37.320000,38.040001,35.982803,9882600
2017-01-12,38.060001,38.389999,37.799999,38.380001,36.304401,8133700
2017-01-13,38.209999,38.820000,38.099998,38.799999,36.701694,13828100
2017-01-17,38.750000,38.799999,37.869999,38.090000,36.030087,18271000
2017-01-18,36.540001,37.400002,36.209999,36.880001,34.885536,20660700
2017-01-19,43.230000,45.610001,42.660000,45.509998,43.048820,98506100
2017-01-20,44.500000,44.700001,42.880001,44.330002,41.932632,45342400
2017-01-23,44.660000,46.070000,44.560001,45.990002,43.502857,23485100
2017-01-24,45.889999,47.279999,45.860001,46.689999,44.165005,16824600
2017-01-25,47.240002,47.840000,46.900002,47.790001,45.205513,17845500
2017-01-26,47.790001,49.130001,47.560001,48.599998,45.971714,18203000
2017-01-27,48.830002,48.930000,47.669998,48.060001,45.460918,12813100
2017-01-30,47.799999,48.090000,46.730000,47.490002,44.921738,15181300
2017-01-31,46.970001,47.490002,46.060001,46.389999,43.881226,17976300
2017-02-01,46.549999,47.189999,46.410000,47.090000,44.543373,11808900
2017-02-02,46.689999,46.919998,46.099998,46.310001,43.805550,10377200
2017-02-03,46.240002,46.959999,46.160000,46.790001,44.259594,8474900
2017-02-06,46.549999,47.259998,46.540001,47.259998,44.704174,8877500
2017-02-07,47.270000,48.290001,47.270000,47.680000,45.101460,14773700
2017-02-08,47.580002,48.060001,46.959999,47.959999,45.366322,8601300
2017-02-09,48.099998,48.150002,47.529999,47.750000,45.167683,6108300
2017-02-10,48.500000,48.930000,47.410000,47.770000,45.186600,15428300
2017-02-13,48.110001,48.450001,47.750000,47.910000,45.319023,6695800
2017-02-14,47.630001,48.209999,47.619999,48.000000,45.404160,6407400
2017-02-15,46.990002,47.849998,46.759998,47.340000,44.779858,12546900
2017-02-16,47.520000,47.709999,46.220001,47.689999,45.110928,17714000
2017-02-17,47.529999,48.630001,47.490002,48.540001,45.914963,11766400
2017-02-21,48.529999,49.000000,48.430000,48.910000,46.264946,8221500
2017-02-22,48.790001,48.790001,48.029999,48.389999,45.773067,8314000
2017-02-23,48.580002,48.700001,47.549999,47.910000,45.319023,8500700
2017-02-24,47.619999,48.490002,47.570000,48.480000,46.031143,8378600
2017-02-27,48.279999,48.810001,47.990002,48.709999,46.249531,8619000
2017-02-28,49.430000,49.599998,48.369999,48.560001,46.107101,8033000
2017-03-01,49.200001,49.790001,49.160000,49.209999,46.724266,9461500
2017-03-02,49.209999,49.259998,48.470001,48.560001,46.107101,8222300
2017-03-03,48.520000,49.630001,48.230000,49.480000,46.980633,11629500
2017-03-06,49.119999,49.939999,48.959999,49.790001,47.274975,11810600
2017-03-07,49.700001,50.310001,48.380001,48.439999,45.993160,17913900
2017-03-08,48.310001,48.669998,47.520000,47.650002,45.243069,11796500
2017-03-09,47.680000,48.209999,47.480000,47.580002,45.176609,10637100
2017-03-10,48.049999,48.110001,47.540001,47.799999,45.385494,7224900
2017-03-13,47.900002,48.410000,47.869999,48.080002,45.651352,17191300
2017-03-14,48.020000,48.189999,47.400002,47.830002,45.413979,4845300
2017-03-15,48.110001,48.180000,47.619999,47.950001,45.527916,8727500
2017-03-16,47.900002,48.080002,47.480000,47.599998,45.195595,7606400
2017-03-17,47.820000,47.830002,46.880001,46.880001,44.511971,15533300
2017-03-20,46.959999,47.200001,46.509998,46.880001,44.511971,6905300
2017-03-21,47.040001,47.040001,45.410000,45.619999,43.315605,17325600
2017-03-22,45.639999,46.709999,45.430000,46.450001,44.103680,8984800
2017-03-23,46.400002,46.660000,46.000000,46.110001,43.780857,5970400
2017-03-24,46.250000,46.799999,46.040001,46.320000,43.980247,5742600
2017-03-27,45.880001,46.509998,45.529999,46.209999,43.875797,5431900
2017-03-28,46.209999,47.560001,46.209999,47.340000,44.948734,8647300
2017-03-29,47.180000,47.290001,46.860001,47.279999,44.891758,3489000
2017-03-30,47.240002,47.689999,47.209999,47.340000,44.948734,4760400
2017-03-31,47.099998,47.480000,46.529999,46.549999,44.198627,6293700
2017-04-03,46.660000,47.040001,46.369999,46.599998,44.246101,6484200
2017-04-04,46.599998,47.310001,46.500000,47.290001,44.901257,3155300
2017-04-05,47.509998,48.169998,46.910000,47.139999,44.758835,5104800
2017-04-06,47.290001,47.919998,47.209999,47.709999,45.300037,4381300
2017-04-07,47.560001,47.939999,47.200001,47.430000,45.034184,5623600
2017-04-10,47.599998,47.930000,47.459999,47.680000,45.271545,5679900
2017-04-11,47.459999,47.580002,46.490002,47.209999,44.825294,6174300
2017-04-12,47.520000,47.520000,46.310001,46.400002,44.056206,5615100
2017-04-13,46.369999,46.990002,46.040001,46.419998,44.075195,4677100
2017-04-17,46.660000,47.259998,46.389999,47.230000,44.844292,3899700
2017-04-18,46.939999,47.340000,46.529999,46.630001,44.274597,5290400
2017-04-19,46.980000,47.320000,46.680000,46.930000,44.559437,6857100
2017-04-20,50.200001,51.279999,49.360001,49.560001,47.056591,25360700
2017-04-21,49.830002,50.799999,49.500000,50.770000,48.205463,16235500
2017-04-24,51.480000,51.660000,50.070000,50.130001,47.597805,11196700
2017-04-25,50.189999,51.099998,50.099998,50.939999,48.366879,11098900
2017-04-26,51.060001,51.570000,50.630001,50.790001,48.224457,8186300
2017-04-27,50.790001,51.630001,50.689999,51.250000,48.661224,7861800
2017-04-28,51.500000,51.570000,50.750000,50.840000,48.271927,6609900
2017-05-01,50.869999,51.570000,50.860001,51.520000,48.917595,7773700
2017-05-02,51.770000,51.770000,51.099998,51.490002,48.889099,6667900
2017-05-03,51.529999,51.639999,51.200001,51.520000,48.917595,4606300
2017-05-04,51.590000,51.849998,51.389999,51.720001,49.107483,5960900
2017-05-05,51.779999,52.500000,51.660000,52.500000,49.848083,6749500
2017-05-08,52.500000,52.650002,51.759998,51.810001,49.192940,6674100
2017-05-09,51.689999,52.209999,51.660000,51.810001,49.192940,4351600
2017-05-10,51.840000,51.930000,51.520000,51.720001,49.107483,4499700
2017-05-11,51.500000,52.320000,51.349998,52.139999,49.506271,8875900
2017-05-12,52.070000,52.450001,51.779999,52.139999,49.506271,3837400
2017-05-15,52.110001,52.270000,51.299999,51.340000,48.746677,8694200
2017-05-16,51.549999,51.619999,50.939999,51.119999,48.537781,9479100
2017-05-17,50.520000,50.580002,49.160000,49.470001,46.971138,10342500
2017-05-18,49.000000,50.599998,48.770000,50.230000,47.692745,10579300
2017-05-19,50.160000,50.959999,50.130001,50.380001,47.835167,6714100
2017-05-22,50.630001,51.520000,50.480000,51.459999,48.860615,7261400
2017-05-23,51.419998,52.139999,51.080002,51.799999,49.183441,8949700
2017-05-24,51.849998,52.500000,51.849998,52.330002,49.686672,6595800
2017-05-25,51.700001,54.049999,51.700001,53.790001,51.072914,7101700
2017-05-26,53.630001,54.230000,53.470001,53.959999,51.425541,10793500
2017-05-30,53.980000,54.419998,53.810001,54.220001,51.673332,7624100
2017-05-31,54.340000,54.430000,53.750000,54.169998,51.625671,10188500
2017-06-01,54.209999,54.730000,53.919998,54.590000,52.025951,7915700
2017-06-02,54.790001,55.060001,54.360001,54.540001,51.978302,5367100
2017-06-05,54.590000,55.000000,53.750000,54.029999,51.492256,7890700
2017-06-06,54.099998,54.430000,53.919998,53.950001,51.416012,6060300
2017-06-07,53.860001,53.970001,53.299999,53.770000,51.244461,7877700
2017-06-08,53.880001,53.970001,53.509998,53.759998,51.234932,5310900
2017-06-09,53.820000,53.950001,52.369999,53.049999,50.558289,8599800
2017-06-12,53.080002,53.540001,52.490002,53.520000,51.006203,7076500
2017-06-13,53.340000,53.950001,53.250000,53.869999,51.339767,4441000
2017-06-14,54.070000,54.110001,52.910000,53.180000,50.682175,5928300
2017-06-15,52.549999,53.389999,52.520000,53.290001,50.787018,6220800
2017-06-16,53.049999,53.160000,52.490002,52.740002,50.262844,10921100
2017-06-19,53.000000,53.669998,52.740002,53.259998,50.758419,11266600
2017-06-20,53.070000,53.070000,52.049999,52.130001,49.681492,7118500
2017-06-21,52.279999,52.369999,51.759998,52.189999,49.738670,4335900
2017-06-22,52.119999,52.720001,51.950001,52.599998,50.129417,4233400
2017-06-23,52.540001,53.060001,52.299999,52.650002,50.177071,22625500
2017-06-26,53.099998,53.750000,52.799999,53.119999,50.624992,4766100
2017-06-27,53.130001,53.630001,52.959999,53.320000,50.815605,8908600
2017-06-28,53.700001,54.660000,53.419998,54.580002,52.016422,5801000
2017-06-29,54.560001,54.740002,53.509998,53.820000,51.292110,6543100
2017-06-30,54.750000,54.860001,53.990002,54.560001,51.997356,5874500
2017-07-03,54.750000,55.000000,54.389999,54.490002,51.930649,3479900
2017-07-05,54.500000,55.310001,54.490002,55.090000,52.502460,4603600
2017-07-06,54.630001,55.060001,54.439999,54.590000,52.025951,4794800
2017-07-07,54.720001,55.279999,54.369999,54.849998,52.273735,4172500
2017-07-10,54.650002,55.230000,54.400002,54.889999,52.311855,4962900
2017-07-11,54.830002,54.869999,53.919998,54.139999,51.597084,4556200
2017-07-12,54.720001,55.439999,54.580002,55.189999,52.597771,4355500
2017-07-13,55.119999,55.480000,54.799999,54.830002,52.254681,2749100
2017-07-14,55.000000,55.200001,54.849998,55.080002,52.492939,3930800
2017-07-17,55.000000,55.000000,54.369999,54.619999,52.054543,3910500
2017-07-18,54.490002,54.840000,54.160000,54.639999,52.073597,7593700
2017-07-19,53.049999,53.150002,50.680000,51.869999,49.433708,29960600
2017-07-20,51.880001,52.130001,50.330002,50.869999,48.480667,22332400
2017-07-21,50.730000,51.830002,50.509998,51.680000,49.252628,12033200
2017-07-24,51.540001,51.959999,50.549999,50.820000,48.433025,13998200
2017-07-25,50.980000,51.779999,50.900002,51.560001,49.138271,8340500
2017-07-26,51.450001,52.400002,50.860001,52.060001,49.614784,9478600
2017-07-27,52.090000,52.110001,49.310001,50.000000,47.651531,15549900
2017-07-28,49.369999,50.240002,48.860001,49.990002,47.642014,9918400
2017-07-31,49.950001,50.099998,49.279999,49.340000,47.022533,6719000
2017-08-01,49.290001,49.400002,48.410000,48.599998,46.317299,12204500
2017-08-02,48.360001,48.639999,47.990002,48.139999,45.878899,8841200
2017-08-03,48.000000,49.299999,48.000000,49.270000,46.955826,8560700
2017-08-04,49.459999,49.470001,48.630001,48.740002,46.450722,6482700
2017-08-07,48.810001,49.720001,48.450001,49.619999,47.289383,6396400
2017-08-08,49.439999,50.220001,49.230000,50.139999,47.784962,7443200
2017-08-09,50.029999,50.709999,49.830002,50.700001,48.318661,6760000
2017-08-10,50.459999,50.759998,49.709999,49.840000,47.499050,7081800
2017-08-11,50.080002,50.730000,50.080002,50.270000,47.908852,4785700
2017-08-14,50.660000,50.950001,50.500000,50.750000,48.366306,6039900
2017-08-15,50.889999,51.139999,50.630001,51.130001,48.728462,5510300
2017-08-16,51.369999,51.380001,50.330002,50.380001,48.013687,5794000
2017-08-17,50.110001,50.369999,48.869999,48.880001,46.584145,7630600
2017-08-18,48.669998,49.290001,48.160000,48.779999,46.488838,6910800
2017-08-21,48.700001,48.810001,48.110001,48.700001,46.412605,5743500
2017-08-22,49.070000,50.000000,48.970001,49.919998,47.575294,5843500
2017-08-23,49.560001,49.720001,48.509998,48.869999,46.574608,5171400
2017-08-24,49.090000,49.189999,48.119999,48.380001,46.107632,5472900
2017-08-25,48.419998,49.110001,48.410000,48.849998,46.555553,4292400
2017-08-28,49.000000,49.570000,48.910000,49.500000,47.175022,5519200
2017-08-29,49.000000,49.919998,48.900002,49.779999,47.634335,5913000
2017-08-30,49.689999,50.660000,49.500000,50.410000,48.237175,6197500
2017-08-31,50.389999,50.860001,49.790001,50.200001,48.036228,5919600
2017-09-01,50.380001,50.580002,49.759998,49.779999,47.634335,4534600
2017-09-05,49.669998,49.689999,48.689999,48.990002,46.878391,7732400
2017-09-06,49.130001,51.340000,49.070000,50.209999,48.045799,9366300
2017-09-07,50.259998,51.580002,50.099998,51.470001,49.251492,8642900
2017-09-08,51.419998,51.549999,50.779999,51.139999,48.935719,5629100
2017-09-11,51.459999,52.119999,51.430000,52.070000,49.825626,5691000
2017-09-12,52.049999,52.410000,51.730000,51.919998,49.682095,4385200
2017-09-13,51.980000,52.099998,51.480000,52.070000,49.825626,3919200
2017-09-14,51.840000,52.509998,51.680000,52.080002,49.835201,5714800
2017-09-15,51.900002,52.509998,51.860001,52.480000,50.217953,9369100
2017-09-18,52.439999,52.689999,51.840000,51.849998,49.615112,5646400
2017-09-19,51.950001,52.180000,51.180000,51.779999,49.548126,6379800
2017-09-20,51.820000,52.840000,51.639999,52.810001,50.533730,4503500
2017-09-21,52.759998,53.009998,52.380001,52.849998,50.572014,3707500
2017-09-22,52.549999,53.230000,52.330002,53.099998,50.811226,3796100
2017-09-25,53.040001,53.369999,52.669998,53.330002,51.031319,4161200
2017-09-26,53.340000,53.750000,53.110001,53.580002,51.270550,5054200
2017-09-27,53.779999,54.230000,53.650002,53.830002,51.509769,5078900
2017-09-28,53.650002,54.080002,53.599998,53.689999,51.375797,4549700
2017-09-29,53.650002,54.299999,53.200001,54.259998,51.921223,4581500
2017-10-02,52.810001,53.459999,52.380001,52.779999,50.505020,8076900
2017-10-03,52.680000,53.040001,51.959999,52.119999,49.873478,6922000
2017-10-04,51.990002,52.209999,51.639999,51.820000,49.586399,4825400
2017-10-05,51.910000,52.400002,51.509998,52.349998,50.093563,5032900
2017-10-06,52.259998,52.369999,51.790001,52.349998,50.093563,4448000
2017-10-09,52.450001,52.900002,52.349998,52.810001,50.533730,3060600
2017-10-10,52.880001,52.939999,52.349998,52.389999,50.131836,3013100
2017-10-11,52.139999,53.099998,52.020000,53.080002,50.792095,4600200
2017-10-12,53.189999,53.860001,53.119999,53.580002,51.270550,5134300
2017-10-13,53.740002,53.939999,52.750000,52.830002,50.552872,3946700
2017-10-16,52.799999,53.290001,52.610001,52.840000,50.562431,6598400
2017-10-17,52.259998,54.279999,52.099998,54.230000,51.892525,9782300
2017-10-18,54.290001,54.980000,53.599998,53.680000,51.366234,7466000
2017-10-19,53.160000,54.119999,53.000000,54.060001,51.729855,5174100
2017-10-20,54.450001,54.930000,54.110001,54.520000,52.170029,6114400
2017-10-23,54.540001,54.759998,54.110001,54.119999,51.787277,4514800
2017-10-24,54.160000,54.970001,54.150002,54.330002,51.988224,4028000
2017-10-25,54.480000,54.990002,52.709999,52.919998,50.638996,7776900
2017-10-26,52.439999,52.939999,50.680000,52.349998,50.093563,13005100
2017-10-27,52.119999,53.200001,52.000000,52.540001,50.275375,6438600
2017-10-30,52.410000,52.549999,51.290001,51.599998,49.375889,6320400
2017-10-31,51.580002,51.599998,50.389999,50.430000,48.256317,7431200
2017-11-01,50.730000,50.959999,49.770000,50.150002,47.988392,6119800
2017-11-02,50.220001,51.639999,50.090000,51.619999,49.395023,6117100
2017-11-03,51.630001,51.740002,51.169998,51.310001,49.098389,4002200
2017-11-06,51.049999,51.250000,50.590000,51.150002,48.945286,4578300
2017-11-07,51.130001,52.419998,50.889999,51.820000,49.586399,5507400
2017-11-08,51.150002,51.860001,51.020000,51.490002,49.270626,3896600
2017-11-09,51.189999,51.250000,50.169998,50.230000,48.064938,5455500
2017-11-10,49.970001,50.380001,49.770000,50.080002,47.921398,3462400
2017-11-13,49.360001,49.970001,48.790001,49.750000,47.605629,4913600
2017-11-14,49.459999,49.619999,49.000000,49.400002,47.270710,4419700
2017-11-15,49.259998,49.340000,48.259998,48.630001,46.533905,5287100
2017-11-16,48.709999,50.150002,48.340000,50.119999,47.959682,7205600
2017-11-17,49.959999,50.070000,49.500000,49.919998,47.768299,6174100
2017-11-20,49.750000,49.910000,49.299999,49.709999,47.567345,4843500
2017-11-21,49.759998,50.240002,49.560001,50.220001,48.055367,3796200
2017-11-22,50.400002,51.200001,50.130001,51.009998,48.811314,4665700
2017-11-24,50.880001,51.320000,50.680000,50.900002,48.706066,2446300
2017-11-27,50.910000,51.090000,50.220001,50.660000,48.476395,4525300
2017-11-28,50.689999,52.180000,50.439999,52.130001,49.883041,6799100
2017-11-29,51.910000,54.720001,51.509998,54.439999,52.294106,11155700
2017-11-30,55.470001,56.169998,54.150002,55.750000,53.552471,14537900
2017-12-01,55.230000,56.320000,54.799999,56.139999,53.927090,10325500
2017-12-04,56.450001,58.250000,56.419998,56.990002,54.743591,11689400
2017-12-05,57.259998,57.389999,55.689999,55.790001,53.590889,8104100
2017-12-06,55.840000,56.340000,55.570000,55.630001,53.437199,5744600
2017-12-07,55.470001,56.439999,55.369999,56.160000,53.946301,4991000
2017-12-08,56.360001,56.750000,56.200001,56.459999,54.234478,3918300
2017-12-11,56.400002,56.990002,56.180000,56.970001,54.724384,6465500
2017-12-12,57.080002,57.400002,56.410000,56.980000,54.733978,5624600
2017-12-13,57.290001,58.349998,57.070000,57.689999,55.415993,6821400
2017-12-14,57.759998,58.320000,57.160000,57.310001,55.050976,7152600
2017-12-15,52.040001,53.590000,51.630001,52.930000,50.843628,49877100
2017-12-18,51.700001,53.709999,51.500000,53.590000,51.477608,28695500
2017-12-19,53.930000,54.950001,53.400002,54.849998,52.687950,9924800
2017-12-20,55.349998,55.900002,55.000000,55.410000,53.225872,10416200
2017-12-21,55.849998,56.080002,54.820000,54.880001,52.716763,9212300
2017-12-22,54.860001,55.290001,54.610001,55.000000,52.832035,5647200
2017-12-26,55.070000,55.369999,54.770000,54.869999,52.707153,4403300
2017-12-27,55.090000,55.410000,54.759998,55.139999,52.966515,6914100
2017-12-28,55.360001,55.459999,54.470001,55.000000,52.832035,4310800
2017-12-29,55.000000,55.369999,54.939999,55.009998,52.841633,3135700
2018-01-02,55.630001,56.630001,55.020000,56.340000,54.119209,5881300
2018-01-03,56.160000,57.250000,56.060001,57.049999,54.801228,7735800
2018-01-04,57.349998,57.959999,56.639999,56.779999,54.541866,5840300
2018-01-05,57.580002,57.950001,56.919998,57.720001,55.444817,6308800
2018-01-08,57.340000,58.970001,57.340000,58.740002,56.424606,6224700
2018-01-09,58.779999,59.759998,58.599998,59.259998,56.924110,5862400
2018-01-10,59.119999,59.259998,58.240002,58.480000,56.174854,6474300
2018-01-11,58.619999,58.980000,58.450001,58.689999,56.376575,5460700
2018-01-12,58.630001,59.369999,58.630001,59.250000,56.914509,4744200
2018-01-16,59.869999,60.040001,57.970001,58.130001,55.838654,10054900
2018-01-17,57.150002,58.220001,56.599998,57.689999,55.415993,11145600
2018-01-18,57.709999,58.240002,57.590000,58.049999,55.761803,6911300
2018-01-19,58.080002,58.160000,57.259998,57.490002,55.223885,7541300
2018-01-22,57.619999,57.810001,56.950001,57.730000,55.454426,6000200
2018-01-23,57.439999,57.599998,56.369999,57.099998,54.849251,9878000
2018-01-24,57.310001,57.310001,56.139999,56.869999,54.628323,6557000
2018-01-25,56.290001,56.720001,55.869999,56.139999,53.927090,9482300
2018-01-26,56.369999,58.009998,56.160000,57.910000,55.627319,6081900
2018-01-29,57.560001,58.009998,57.040001,57.230000,54.974133,4166500
2018-01-30,57.209999,57.759998,56.480000,56.860001,54.618710,6402000
2018-01-31,57.180000,57.720001,56.400002,56.770000,54.532261,6199600
2018-02-01,56.099998,57.099998,56.040001,56.580002,54.349758,4079100
2018-02-02,56.189999,56.349998,55.200001,55.250000,53.072182,9275800
2018-02-05,54.889999,55.040001,51.959999,51.990002,49.940681,9070200
2018-02-06,51.270000,54.000000,50.119999,53.820000,51.698544,10563700
2018-02-07,53.380001,54.360001,52.939999,52.970001,50.882050,6496200
2018-02-08,52.910000,53.160000,50.459999,50.470001,48.480591,7798100
2018-02-09,50.830002,51.349998,48.430000,50.889999,48.884029,12278200
2018-02-12,51.560001,53.599998,51.330002,53.160000,51.064560,11144700
2018-02-13,52.689999,53.709999,52.200001,53.560001,51.448788,7490800
2018-02-14,53.259998,55.230000,53.130001,55.150002,52.976116,9448700
2018-02-15,55.720001,55.910000,54.730000,55.560001,53.369953,5622900
2018-02-16,55.630001,56.419998,55.360001,56.099998,53.888668,7596300
2018-02-20,55.730000,55.970001,54.320000,54.590000,52.438198,6388400
2018-02-21,54.599998,56.369999,54.450001,54.959999,52.793606,5810700
2018-02-22,55.270000,55.669998,54.540001,54.990002,52.822430,5161000
2018-02-23,55.450001,55.869999,54.580002,55.840000,53.638920,4568100
2018-02-26,56.230000,56.689999,55.639999,56.209999,53.994331,6677500
2018-02-27,56.240002,56.990002,55.090000,55.119999,52.947300,7013400
2018-02-28,55.029999,55.419998,53.650002,53.720001,51.809280,9933500
2018-03-01,53.950001,55.740002,53.130001,54.520000,52.580818,13347700
2018-03-02,54.389999,55.349998,53.580002,55.040001,53.082329,11229000
2018-03-05,54.830002,56.470001,53.779999,56.380001,54.374664,9658600
2018-03-06,56.500000,57.150002,55.790001,56.139999,54.143192,7768000
2018-03-07,55.950001,56.730000,55.680000,56.250000,54.249290,5510800
2018-03-08,56.360001,56.770000,55.320000,56.250000,54.249290,4660400
2018-03-09,56.820000,58.000000,56.599998,58.000000,55.937042,6168400
2018-03-12,57.990002,58.049999,57.360001,57.590000,55.541622,4071100
2018-03-13,58.070000,58.400002,57.340000,57.480000,55.435532,4928600
2018-03-14,57.869999,57.919998,56.500000,56.830002,54.808659,5209400
2018-03-15,56.849998,57.070000,56.259998,56.750000,54.731491,5018700
2018-03-16,56.799999,57.509998,56.549999,56.919998,54.895447,8754200
2018-03-19,56.580002,56.970001,55.910000,56.689999,54.673626,4583300
2018-03-20,57.009998,57.459999,56.779999,56.970001,54.943680,3595000
2018-03-21,56.919998,57.759998,56.540001,56.900002,54.876171,3806800
2018-03-22,56.430000,56.639999,55.169998,55.290001,53.323429,5113300
2018-03-23,55.330002,56.230000,54.189999,54.270000,52.339710,5257200
2018-03-26,55.209999,55.869999,54.330002,55.650002,53.670628,5647400
2018-03-27,55.959999,56.560001,54.369999,54.700001,52.754414,5470300
2018-03-28,54.869999,55.000000,53.709999,54.310001,52.378288,7638100
2018-03-29,54.520000,56.389999,54.310001,55.709999,53.728493,4948700
2018-04-02,55.480000,56.000000,53.910000,54.740002,52.792988,5791200
2018-04-03,55.080002,56.040001,54.900002,55.730000,53.747780,6100000
2018-04-04,54.830002,55.750000,54.400002,55.470001,53.497025,6046200
2018-04-05,55.779999,56.040001,55.009998,55.599998,53.622402,4924700
2018-04-06,55.060001,55.349998,53.529999,54.349998,52.416866,5405300
2018-04-09,54.630001,55.439999,54.360001,54.419998,52.484367,4604500
2018-04-10,55.310001,55.790001,54.990002,55.259998,53.294491,5123500
2018-04-11,54.950001,55.349998,54.650002,55.009998,53.053387,4951800
2018-04-12,55.400002,56.470001,55.220001,56.110001,54.114262,7446500
2018-04-13,56.330002,56.619999,55.389999,55.590000,53.612759,4956400
2018-04-16,56.180000,56.669998,55.950001,56.410000,54.403595,8621800
2018-04-17,56.490002,57.150002,56.099998,56.570000,54.557907,6937000
2018-04-18,59.189999,61.169998,59.189999,61.009998,58.839973,20293600
2018-04-19,61.099998,61.419998,60.340000,61.189999,59.013577,7502400
2018-04-20,60.980000,61.500000,59.939999,60.040001,57.904484,5486700
2018-04-23,60.180000,60.680000,59.950001,60.340000,58.193806,5995600
2018-04-24,60.619999,61.110001,58.570000,59.189999,57.084717,5202100
2018-04-25,59.279999,60.180000,58.930000,59.990002,57.856262,6057300
2018-04-26,59.509998,60.250000,58.860001,59.240002,57.132938,6698900
2018-04-27,59.020000,60.360001,59.020000,60.279999,58.135944,4434900
2018-04-30,60.570000,61.070000,59.380001,59.389999,57.277596,5228900
2018-05-01,59.290001,60.099998,59.029999,59.849998,57.721237,4936900
2018-05-02,59.639999,60.389999,59.220001,59.380001,57.267952,5144800
2018-05-03,59.099998,59.520000,57.970001,59.090000,56.988270,5613200
2018-05-04,58.689999,60.410000,58.580002,59.970001,57.836971,4186100
2018-05-07,60.259998,60.750000,60.119999,60.500000,58.348118,3622800
2018-05-08,60.330002,61.169998,60.139999,60.570000,58.415630,5020900
2018-05-09,60.860001,62.450001,60.630001,62.250000,60.035873,6151900
2018-05-10,62.790001,63.029999,62.070000,62.810001,60.575966,4329200
2018-05-11,62.959999,63.880001,62.799999,63.090000,60.846001,4599200
2018-05-14,63.790001,63.790001,62.700001,62.900002,60.662754,3419100
2018-05-15,62.330002,62.820000,61.889999,62.610001,60.383068,3314300
2018-05-16,62.639999,63.639999,62.610001,63.279999,61.029243,4475600
2018-05-17,63.090000,64.070000,63.040001,63.520000,61.260704,3052900
2018-05-18,63.549999,63.980000,63.130001,63.759998,61.492161,2702400
2018-05-21,64.050003,64.669998,63.889999,64.010002,61.733273,3194200
2018-05-22,64.110001,64.540001,63.419998,63.470001,61.212479,3447600
2018-05-23,63.000000,63.599998,62.619999,63.549999,61.289635,3057400
2018-05-24,63.630001,64.650002,63.529999,64.430000,62.138336,3699000
2018-05-25,64.440002,64.820000,64.330002,64.680000,62.379436,3847500
2018-05-29,64.110001,64.470001,63.619999,64.220001,61.935810,3794800
2018-05-30,64.370003,65.930000,64.290001,65.639999,63.522907,4722800
2018-05-31,65.559998,65.900002,64.480003,64.650002,62.564846,6681200
2018-06-01,65.220001,65.949997,65.120003,65.440002,63.329369,4425800
2018-06-04,65.610001,65.820000,64.379997,64.690002,62.603558,3903300
