Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,9.300000,9.430000,9.250000,9.360000,6.974593,68300
2013-11-08,9.380000,9.400000,9.290000,9.380000,6.989493,64000
2013-11-11,9.320000,9.390000,9.290000,9.380000,6.989493,60100
2013-11-12,9.380000,9.430000,9.350000,9.360000,6.974593,82200
2013-11-13,9.310000,9.450000,9.310000,9.310000,6.966360,208600
2013-11-14,9.320000,9.380000,9.220000,9.270000,6.936428,93400
2013-11-15,9.230000,9.240000,9.180000,9.210000,6.891530,58300
2013-11-18,9.200000,9.230000,9.140000,9.170000,6.862348,40300
2013-11-19,9.230000,9.230000,9.120000,9.120000,6.824928,33900
2013-11-20,9.120000,9.160000,9.110000,9.130000,6.832412,29600
2013-11-21,9.170000,9.170000,9.110000,9.110000,6.817446,40200
2013-11-22,9.110000,9.150000,9.100000,9.130000,6.832412,61000
2013-11-25,9.140000,9.180000,9.140000,9.170000,6.862348,41200
2013-11-26,9.200000,9.240000,9.170000,9.240000,6.914732,73100
2013-11-27,9.260000,9.260000,9.180000,9.230000,6.907248,34000
2013-11-29,9.190000,9.220000,9.180000,9.220000,6.899763,24400
2013-12-02,9.270000,9.270000,9.120000,9.170000,6.862348,62300
2013-12-03,9.230000,9.240000,9.180000,9.230000,6.907248,42600
2013-12-04,9.270000,9.320000,9.120000,9.130000,6.832412,79400
2013-12-05,9.130000,9.180000,9.100000,9.130000,6.832412,35300
2013-12-06,9.100000,9.230000,9.100000,9.230000,6.907248,55600
2013-12-09,9.180000,9.240000,9.100000,9.130000,6.832412,70100
2013-12-10,9.150000,9.220000,9.150000,9.220000,6.899763,41000
2013-12-11,9.130000,9.160000,9.100000,9.100000,6.838891,73600
2013-12-12,9.100000,9.130000,9.080000,9.100000,6.838891,37500
2013-12-13,9.140000,9.200000,9.110000,9.160000,6.883984,53400
2013-12-16,9.200000,9.200000,9.040000,9.090000,6.831377,108300
2013-12-17,9.130000,9.180000,9.100000,9.180000,6.899015,106300
2013-12-18,9.150000,9.210000,9.110000,9.210000,6.921557,94600
2013-12-19,9.120000,9.300000,9.120000,9.280000,6.974165,93800
2013-12-20,9.230000,9.330000,9.200000,9.280000,6.974165,70900
2013-12-23,9.360000,9.490000,9.240000,9.240000,6.944103,154800
2013-12-24,9.270000,9.380000,9.230000,9.380000,7.049322,42000
2013-12-26,9.320000,9.380000,9.210000,9.230000,6.936589,72300
2013-12-27,9.250000,9.250000,9.110000,9.130000,6.861436,101300
2013-12-30,9.110000,9.190000,9.040000,9.140000,6.868952,154100
2013-12-31,9.190000,9.200000,9.090000,9.190000,6.906528,91700
2014-01-02,9.210000,9.230000,9.130000,9.230000,6.936589,29400
2014-01-03,9.260000,9.280000,9.180000,9.280000,6.974165,48500
2014-01-06,9.290000,9.420000,9.270000,9.420000,7.079381,72200
2014-01-07,9.380000,9.390000,9.260000,9.260000,6.959135,51300
2014-01-08,9.300000,9.420000,9.240000,9.400000,7.064348,43200
2014-01-09,9.440000,9.460000,9.380000,9.400000,7.064348,56500
2014-01-10,9.390000,9.420000,9.380000,9.420000,7.079381,12400
2014-01-13,9.440000,9.440000,9.390000,9.430000,7.116357,20200
2014-01-14,9.410000,9.450000,9.370000,9.370000,7.071078,59600
2014-01-15,9.350000,9.450000,9.350000,9.410000,7.101268,31100
2014-01-16,9.460000,9.490000,9.400000,9.470000,7.146546,36300
2014-01-17,9.500000,9.650000,9.460000,9.490000,7.161638,93100
2014-01-21,9.490000,9.530000,9.450000,9.460000,7.138994,53000
2014-01-22,9.450000,9.550000,9.390000,9.420000,7.108813,75100
2014-01-23,9.420000,9.500000,9.420000,9.450000,7.131452,48300
2014-01-24,9.460000,9.520000,9.430000,9.430000,7.116357,37100
2014-01-27,9.440000,9.450000,9.350000,9.360000,7.063531,33700
2014-01-28,9.410000,9.580000,9.390000,9.560000,7.214462,85900
2014-01-29,9.600000,9.620000,9.540000,9.620000,7.259743,35200
2014-01-30,9.630000,9.630000,9.470000,9.550000,7.206915,98400
2014-01-31,9.500000,9.600000,9.500000,9.590000,7.237100,34800
2014-02-03,9.610000,9.630000,9.500000,9.530000,7.191822,47600
2014-02-04,9.560000,9.610000,9.540000,9.540000,7.199369,58600
2014-02-05,9.510000,9.550000,9.510000,9.510000,7.176727,19500
2014-02-06,9.510000,9.520000,9.460000,9.480000,7.154093,28300
2014-02-07,9.530000,9.530000,9.450000,9.520000,7.184275,35600
2014-02-10,9.550000,9.600000,9.550000,9.560000,7.214462,17200
2014-02-11,9.590000,9.630000,9.460000,9.460000,7.138994,61100
2014-02-12,9.420000,9.470000,9.400000,9.430000,7.145816,42100
2014-02-13,9.370000,9.390000,9.330000,9.340000,7.077620,62200
2014-02-14,9.390000,9.440000,9.360000,9.380000,7.107930,50800
2014-02-18,9.410000,9.430000,9.360000,9.360000,7.092771,28700
2014-02-19,9.370000,9.460000,9.370000,9.420000,7.138241,36400
2014-02-20,9.460000,9.530000,9.440000,9.470000,7.176128,70800
2014-02-21,9.490000,9.500000,9.480000,9.500000,7.198862,24800
2014-02-24,9.500000,9.570000,9.480000,9.530000,7.221594,63200
2014-02-25,9.490000,9.580000,9.490000,9.510000,7.206439,39500
2014-02-26,9.510000,9.570000,9.510000,9.550000,7.236753,49100
2014-02-27,9.520000,9.600000,9.500000,9.560000,7.244328,50900
2014-02-28,9.530000,9.570000,9.410000,9.570000,7.251906,85800
2014-03-03,9.630000,9.630000,9.540000,9.570000,7.251906,50900
2014-03-04,9.640000,9.650000,9.590000,9.630000,7.297367,39400
2014-03-05,9.600000,9.650000,9.550000,9.560000,7.244328,49400
2014-03-06,9.620000,9.620000,9.520000,9.550000,7.236753,53000
2014-03-07,9.520000,9.530000,9.450000,9.530000,7.221594,44000
2014-03-10,9.530000,9.630000,9.530000,9.610000,7.282218,50800
2014-03-11,9.660000,9.680000,9.550000,9.620000,7.289793,67800
2014-03-12,9.610000,9.690000,9.560000,9.670000,7.357513,66100
2014-03-13,9.630000,9.680000,9.600000,9.610000,7.311861,39100
2014-03-14,9.620000,9.660000,9.570000,9.580000,7.289031,17700
2014-03-17,9.650000,9.680000,9.580000,9.610000,7.311861,61800
2014-03-18,9.660000,9.670000,9.580000,9.650000,7.342299,60000
2014-03-19,9.680000,9.680000,9.580000,9.630000,7.327075,20700
2014-03-20,9.620000,9.620000,9.510000,9.550000,7.266210,36900
2014-03-21,9.600000,9.650000,9.570000,9.600000,7.304253,42400
2014-03-24,9.660000,9.670000,9.590000,9.670000,7.357513,23700
2014-03-25,9.700000,9.750000,9.670000,9.730000,7.403161,52800
2014-03-26,9.740000,9.750000,9.710000,9.740000,7.410772,18500
2014-03-27,9.750000,9.760000,9.710000,9.750000,7.418382,23700
2014-03-28,9.780000,9.790000,9.740000,9.760000,7.425985,18700
2014-03-31,9.720000,9.780000,9.690000,9.750000,7.418382,37000
2014-04-01,9.770000,9.780000,9.670000,9.680000,7.365120,31100
2014-04-02,9.700000,9.720000,9.630000,9.680000,7.365120,58100
2014-04-03,9.740000,9.780000,9.650000,9.670000,7.357513,84100
2014-04-04,9.710000,9.790000,9.690000,9.690000,7.372726,50700
2014-04-07,9.680000,9.790000,9.640000,9.640000,7.334685,72200
2014-04-08,9.690000,9.770000,9.680000,9.760000,7.425985,53600
2014-04-09,9.730000,9.860000,9.730000,9.790000,7.448818,52100
2014-04-10,9.780000,9.880000,9.780000,9.880000,7.517292,24600
2014-04-11,9.830000,9.950000,9.830000,9.950000,7.600556,95000
2014-04-14,9.910000,9.940000,9.800000,9.800000,7.485975,62200
2014-04-15,9.890000,10.000000,9.860000,9.920000,7.577638,120300
2014-04-16,9.920000,9.940000,9.840000,9.870000,7.539446,39900
2014-04-17,9.930000,9.950000,9.860000,9.860000,7.531807,38900
2014-04-21,9.950000,9.970000,9.870000,9.890000,7.554722,22400
2014-04-22,9.900000,9.950000,9.890000,9.890000,7.554722,27300
2014-04-23,9.910000,9.910000,9.860000,9.890000,7.554722,54100
2014-04-24,9.870000,9.870000,9.830000,9.830000,7.508888,58100
2014-04-25,9.890000,9.980000,9.890000,9.980000,7.623470,21700
2014-04-28,10.000000,10.000000,9.940000,9.960000,7.608191,50400
2014-04-29,9.950000,9.950000,9.860000,9.860000,7.531807,34100
2014-04-30,9.920000,9.930000,9.900000,9.930000,7.585275,19300
2014-05-01,9.950000,9.960000,9.910000,9.930000,7.585275,30800
2014-05-02,9.950000,9.950000,9.890000,9.890000,7.554722,36400
2014-05-05,9.870000,9.930000,9.850000,9.870000,7.539446,10600
2014-05-06,9.930000,9.940000,9.900000,9.910000,7.570001,12500
2014-05-07,10.000000,10.050000,9.940000,10.030000,7.661665,75600
2014-05-08,10.020000,10.020000,9.960000,9.990000,7.631113,20300
2014-05-09,10.000000,10.030000,9.950000,9.980000,7.623470,16500
2014-05-12,9.990000,10.040000,9.950000,9.990000,7.631113,69000
2014-05-13,9.930000,10.020000,9.930000,10.020000,7.684024,14500
2014-05-14,10.040000,10.040000,10.000000,10.000000,7.668688,13000
2014-05-15,10.050000,10.050000,9.950000,9.950000,7.630348,17300
2014-05-16,9.980000,10.140000,9.960000,9.970000,7.645679,75100
2014-05-19,10.010000,10.020000,9.920000,9.920000,7.607336,38800
2014-05-20,9.980000,9.990000,9.890000,9.890000,7.584331,20500
2014-05-21,9.930000,9.980000,9.920000,9.950000,7.630348,30500
2014-05-22,10.010000,10.100000,9.870000,9.880000,7.576659,52600
2014-05-23,9.880000,9.910000,9.830000,9.880000,7.576659,51800
2014-05-27,9.850000,9.900000,9.850000,9.870000,7.568994,26100
2014-05-28,9.880000,9.910000,9.850000,9.880000,7.576659,44700
2014-05-29,9.880000,9.910000,9.810000,9.810000,7.522981,68300
2014-05-30,9.770000,9.840000,9.770000,9.830000,7.538320,60700
2014-06-02,9.810000,9.840000,9.760000,9.770000,7.492307,62400
2014-06-03,9.780000,9.840000,9.760000,9.760000,7.484634,68300
2014-06-04,9.770000,9.850000,9.760000,9.790000,7.507639,47900
2014-06-05,9.830000,9.860000,9.800000,9.820000,7.530653,19100
2014-06-06,9.850000,9.900000,9.820000,9.850000,7.553654,39200
2014-06-09,9.900000,9.970000,9.850000,9.970000,7.645679,52000
2014-06-10,9.950000,9.990000,9.890000,9.990000,7.661018,63900
2014-06-11,9.940000,9.950000,9.880000,9.920000,7.637155,48900
2014-06-12,9.990000,9.990000,9.930000,9.940000,7.652549,25700
2014-06-13,9.980000,9.990000,9.890000,9.890000,7.614054,48700
2014-06-16,9.880000,9.950000,9.880000,9.940000,7.652549,43800
2014-06-17,9.960000,9.960000,9.760000,9.780000,7.529367,56500
2014-06-18,9.820000,9.870000,9.760000,9.850000,7.583263,62500
2014-06-19,9.880000,9.950000,9.830000,9.950000,7.660247,59400
2014-06-20,9.960000,9.960000,9.920000,9.960000,7.667943,12400
2014-06-23,9.970000,10.000000,9.950000,10.000000,7.698742,49700
2014-06-24,10.000000,10.050000,9.980000,10.050000,7.737235,35600
2014-06-25,10.050000,10.090000,9.930000,10.070000,7.752633,60100
2014-06-26,10.080000,10.080000,10.040000,10.080000,7.760333,27000
2014-06-27,10.100000,10.100000,10.070000,10.070000,7.752633,18100
2014-06-30,10.100000,10.100000,10.050000,10.100000,7.775734,28100
2014-07-01,10.100000,10.110000,10.040000,10.080000,7.760333,28600
2014-07-02,10.100000,10.100000,10.010000,10.040000,7.729539,35400
2014-07-03,10.010000,10.070000,9.910000,10.070000,7.752633,23100
2014-07-07,10.070000,10.150000,9.970000,10.150000,7.814219,23000
2014-07-08,10.150000,10.150000,10.040000,10.060000,7.744933,39200
2014-07-09,10.110000,10.110000,9.980000,10.070000,7.752633,36300
2014-07-10,10.120000,10.130000,10.010000,10.020000,7.714139,20200
2014-07-11,10.080000,10.150000,10.000000,10.030000,7.752013,33900
2014-07-14,10.150000,10.150000,9.940000,9.950000,7.690176,56300
2014-07-15,9.950000,10.000000,9.870000,9.880000,7.636079,43900
2014-07-16,9.860000,9.900000,9.850000,9.890000,7.643804,21800
2014-07-17,9.940000,9.940000,9.850000,9.870000,7.628347,40000
2014-07-18,9.850000,9.930000,9.850000,9.870000,7.628347,32500
2014-07-21,9.900000,9.940000,9.880000,9.920000,7.666994,32100
2014-07-22,9.960000,9.960000,9.860000,9.950000,7.690176,68400
2014-07-23,9.990000,9.990000,9.940000,9.990000,7.721095,17500
2014-07-24,9.990000,10.020000,9.970000,10.000000,7.728825,18600
2014-07-25,9.960000,10.050000,9.960000,10.010000,7.736553,52100
2014-07-28,10.020000,10.120000,9.990000,10.060000,7.775196,73700
2014-07-29,10.090000,10.160000,10.090000,10.130000,7.829300,60400
2014-07-30,10.120000,10.150000,10.050000,10.050000,7.767471,32800
2014-07-31,10.010000,10.160000,10.000000,10.140000,7.837028,49200
2014-08-01,10.150000,10.250000,10.090000,10.220000,7.898859,59300
2014-08-04,10.210000,10.220000,10.120000,10.150000,7.844754,26900
2014-08-05,10.170000,10.250000,10.170000,10.250000,7.922044,21400
2014-08-06,10.250000,10.340000,10.190000,10.340000,7.991605,61300
2014-08-07,10.330000,10.340000,10.270000,10.320000,7.976140,70800
2014-08-08,10.320000,10.340000,10.290000,10.330000,7.983875,10100
2014-08-11,10.280000,10.320000,10.170000,10.230000,7.906587,41900
2014-08-12,10.220000,10.260000,10.140000,10.180000,7.867947,29800
2014-08-13,10.190000,10.190000,10.150000,10.170000,7.890441,10400
2014-08-14,10.160000,10.250000,10.080000,10.110000,7.843891,34800
2014-08-15,10.150000,10.180000,10.080000,10.180000,7.898200,36300
2014-08-18,10.170000,10.220000,10.020000,10.060000,7.805098,45900
2014-08-19,10.010000,10.090000,10.010000,10.090000,7.828373,46800
2014-08-20,10.140000,10.150000,10.090000,10.100000,7.836136,57400
2014-08-21,10.150000,10.220000,10.130000,10.210000,7.921479,35500
2014-08-22,10.210000,10.210000,10.140000,10.170000,7.890441,14500
2014-08-25,10.130000,10.150000,10.090000,10.100000,7.836136,49500
2014-08-26,10.170000,10.190000,10.120000,10.180000,7.898200,65800
2014-08-27,10.180000,10.210000,10.130000,10.170000,7.890441,47800
2014-08-28,10.150000,10.190000,10.090000,10.150000,7.874922,54100
2014-08-29,10.130000,10.220000,10.090000,10.180000,7.898200,71600
2014-09-02,10.170000,10.210000,10.130000,10.150000,7.874922,39400
2014-09-03,10.140000,10.260000,10.140000,10.250000,7.952510,52900
2014-09-04,10.280000,10.300000,10.210000,10.300000,7.991304,21200
2014-09-05,10.310000,10.320000,10.210000,10.270000,7.968031,52800
2014-09-08,10.330000,10.410000,10.260000,10.260000,7.960270,52100
2014-09-09,10.680000,10.680000,10.370000,10.450000,8.107678,89000
2014-09-10,10.450000,10.450000,10.420000,10.450000,8.107678,38700
2014-09-11,10.490000,10.550000,10.420000,10.520000,8.192569,46400
2014-09-12,10.550000,10.550000,10.340000,10.340000,8.052390,46500
2014-09-15,10.320000,10.360000,10.250000,10.290000,8.013454,17600
2014-09-16,10.290000,10.290000,10.210000,10.260000,7.990091,56500
2014-09-17,10.310000,10.330000,10.270000,10.320000,8.036811,26600
2014-09-18,10.350000,10.350000,10.280000,10.310000,8.029028,28700
2014-09-19,10.360000,10.370000,10.340000,10.360000,8.067966,22400
2014-09-22,10.400000,10.400000,10.240000,10.290000,8.013454,28300
2014-09-23,10.340000,10.370000,10.310000,10.330000,8.044602,31500
2014-09-24,10.360000,10.380000,10.320000,10.380000,8.083543,20600
2014-09-25,10.310000,10.550000,10.310000,10.550000,8.215928,53400
2014-09-26,10.520000,10.530000,10.460000,10.500000,8.176996,30000
2014-09-29,10.530000,10.530000,10.390000,10.400000,8.099112,27700
2014-09-30,10.370000,10.410000,10.310000,10.340000,8.052390,53100
2014-10-01,10.440000,10.560000,10.390000,10.410000,8.106900,45300
2014-10-02,10.400000,10.480000,10.380000,10.470000,8.153627,49400
2014-10-03,10.480000,10.510000,10.440000,10.450000,8.138051,30000
2014-10-06,10.500000,10.520000,10.420000,10.470000,8.153627,27900
2014-10-07,10.480000,10.500000,10.380000,10.410000,8.106900,45300
2014-10-08,10.420000,10.540000,10.420000,10.530000,8.200353,30100
2014-10-09,10.550000,10.550000,10.390000,10.440000,8.130268,47200
2014-10-10,10.360000,10.440000,10.360000,10.390000,8.121671,10300
2014-10-13,10.440000,10.490000,10.420000,10.470000,8.184200,55600
2014-10-14,10.490000,10.490000,10.390000,10.440000,8.160749,25600
2014-10-15,10.440000,10.450000,10.300000,10.400000,8.129481,48100
2014-10-16,10.420000,10.420000,10.250000,10.290000,8.043506,75400
2014-10-17,10.420000,10.420000,10.300000,10.340000,8.082583,52100
2014-10-20,10.390000,10.390000,10.320000,10.380000,8.113853,25200
2014-10-21,10.390000,10.400000,10.340000,10.390000,8.121671,39000
2014-10-22,10.340000,10.400000,10.330000,10.390000,8.121671,40000
2014-10-23,10.390000,10.410000,10.340000,10.380000,8.113853,41700
2014-10-24,10.410000,10.430000,10.380000,10.430000,8.152935,14600
2014-10-27,10.430000,10.440000,10.390000,10.430000,8.152935,35600
2014-10-28,10.390000,10.540000,10.390000,10.530000,8.231104,60700
2014-10-29,10.550000,10.640000,10.530000,10.640000,8.317089,42500
2014-10-30,10.640000,10.640000,10.570000,10.620000,8.301456,53800
2014-10-31,10.600000,10.610000,10.560000,10.610000,8.293639,38500
2014-11-03,10.590000,10.590000,10.520000,10.540000,8.238919,15900
2014-11-04,10.560000,10.610000,10.530000,10.600000,8.285822,32700
2014-11-05,10.580000,10.580000,10.490000,10.490000,8.199838,31200
2014-11-06,10.530000,10.550000,10.460000,10.460000,8.176390,30300
2014-11-07,10.520000,10.520000,10.470000,10.520000,8.223289,31000
2014-11-10,10.450000,10.470000,10.410000,10.450000,8.168568,23200
2014-11-11,10.400000,10.450000,10.400000,10.440000,8.160749,29400
2014-11-12,10.440000,10.440000,10.390000,10.390000,8.152121,22200
2014-11-13,10.360000,10.380000,10.330000,10.350000,8.120737,31400
2014-11-14,10.370000,10.370000,10.330000,10.340000,8.112893,31900
2014-11-17,10.350000,10.350000,10.220000,10.260000,8.050124,26400
2014-11-18,10.280000,10.470000,10.280000,10.440000,8.191354,24500
2014-11-19,10.440000,10.460000,10.400000,10.460000,8.207041,12200
2014-11-20,10.450000,10.500000,10.440000,10.470000,8.214890,35400
2014-11-21,10.520000,10.520000,10.470000,10.510000,8.246274,43300
2014-11-24,10.520000,10.520000,10.450000,10.500000,8.238432,18100
2014-11-25,10.490000,10.510000,10.490000,10.500000,8.238432,35500
2014-11-26,10.510000,10.550000,10.460000,10.520000,8.254121,21000
2014-11-28,10.490000,10.600000,10.490000,10.550000,8.277658,28400
2014-12-01,10.580000,10.590000,10.490000,10.540000,8.269814,34200
2014-12-02,10.540000,10.610000,10.540000,10.610000,8.324737,47700
2014-12-03,10.590000,10.610000,10.540000,10.610000,8.324737,31500
2014-12-04,10.610000,10.610000,10.600000,10.600000,8.316891,22300
2014-12-05,10.620000,10.620000,10.500000,10.550000,8.277658,47900
2014-12-08,10.520000,10.550000,10.470000,10.550000,8.277658,21600
2014-12-09,10.520000,10.630000,10.490000,10.620000,8.332582,22900
2014-12-10,10.620000,10.660000,10.590000,10.660000,8.363967,30700
2014-12-11,10.630000,10.670000,10.610000,10.650000,8.387593,37700
2014-12-12,10.670000,10.700000,10.650000,10.650000,8.387593,77900
2014-12-15,10.680000,10.680000,10.600000,10.620000,8.363967,12800
2014-12-16,10.650000,10.650000,10.550000,10.640000,8.379720,29000
2014-12-17,10.640000,10.660000,10.610000,10.650000,8.387593,28000
2014-12-18,10.700000,10.700000,10.620000,10.690000,8.419097,49700
2014-12-19,10.670000,10.690000,10.640000,10.650000,8.387593,17900
2014-12-22,10.640000,10.660000,10.630000,10.630000,8.371843,15400
2014-12-23,10.650000,10.650000,10.600000,10.610000,8.356090,36900
2014-12-24,10.640000,10.640000,10.530000,10.530000,8.293082,12900
2014-12-26,10.610000,10.610000,10.490000,10.490000,8.261584,18900
2014-12-29,10.480000,10.520000,10.430000,10.430000,8.214329,11400
2014-12-30,10.440000,10.550000,10.430000,10.550000,8.308837,43900
2014-12-31,10.570000,10.610000,10.470000,10.530000,8.293082,14100
2015-01-02,10.470000,10.550000,10.460000,10.530000,8.293082,39900
2015-01-05,10.580000,10.580000,10.450000,10.520000,8.285212,45800
2015-01-06,10.520000,10.570000,10.510000,10.570000,8.324586,44800
2015-01-07,10.570000,10.640000,10.510000,10.580000,8.332464,34700
2015-01-08,10.550000,10.630000,10.550000,10.600000,8.348216,30700
2015-01-09,10.630000,10.630000,10.530000,10.570000,8.324586,16800
2015-01-12,10.550000,10.620000,10.500000,10.610000,8.356090,20400
2015-01-13,10.610000,10.630000,10.520000,10.560000,8.347395,39600
2015-01-14,10.550000,10.640000,10.510000,10.640000,8.410635,34100
2015-01-15,10.610000,10.650000,10.560000,10.580000,8.363205,29800
2015-01-16,10.610000,10.690000,10.600000,10.690000,8.450158,18500
2015-01-20,10.660000,10.670000,10.630000,10.640000,8.410635,20900
2015-01-21,10.670000,10.740000,10.650000,10.740000,8.489681,52400
2015-01-22,10.780000,10.780000,10.700000,10.700000,8.458059,35700
2015-01-23,10.750000,10.760000,10.700000,10.700000,8.458059,19900
2015-01-26,10.720000,10.730000,10.620000,10.720000,8.473869,25200
2015-01-27,10.730000,10.800000,10.720000,10.790000,8.529205,41500
2015-01-28,10.810000,10.860000,10.770000,10.770000,8.513394,57800
2015-01-29,10.750000,10.830000,10.750000,10.830000,8.560824,37700
2015-01-30,10.820000,10.870000,10.810000,10.830000,8.560824,43400
2015-02-02,10.910000,10.980000,10.700000,10.820000,8.552917,63700
2015-02-03,10.840000,10.850000,10.770000,10.810000,8.545016,25600
2015-02-04,10.800000,10.810000,10.700000,10.700000,8.458059,29700
2015-02-05,10.650000,10.700000,10.640000,10.640000,8.410635,30200
2015-02-06,10.670000,10.670000,10.570000,10.570000,8.355298,21500
2015-02-09,10.520000,10.580000,10.500000,10.540000,8.331587,45600
2015-02-10,10.550000,10.580000,10.460000,10.570000,8.355298,94100
2015-02-11,10.540000,10.550000,10.430000,10.500000,8.330705,40700
2015-02-12,10.520000,10.530000,10.430000,10.450000,8.291033,38100
2015-02-13,10.450000,10.520000,10.380000,10.490000,8.322774,63500
2015-02-17,10.490000,10.490000,10.400000,10.400000,8.251367,44400
2015-02-18,10.420000,10.600000,10.420000,10.600000,8.410047,21000
2015-02-19,10.620000,10.650000,10.570000,10.630000,8.433847,53300
2015-02-20,10.630000,10.660000,10.600000,10.610000,8.417978,51200
2015-02-23,10.640000,10.640000,10.610000,10.630000,8.433847,30000
2015-02-24,10.600000,10.620000,10.480000,10.560000,8.378311,40400
2015-02-25,10.580000,10.600000,10.480000,10.510000,8.338637,54700
2015-02-26,10.480000,10.550000,10.480000,10.480000,8.314839,41500
2015-02-27,10.480000,10.640000,10.450000,10.640000,8.441784,42700
2015-03-02,10.640000,10.670000,10.600000,10.600000,8.410047,53300
2015-03-03,10.590000,10.630000,10.590000,10.630000,8.433847,25400
2015-03-04,10.630000,10.740000,10.620000,10.740000,8.521124,127700
2015-03-05,10.690000,10.780000,10.690000,10.770000,8.544918,39300
2015-03-06,10.700000,10.700000,10.540000,10.550000,8.370375,44100
2015-03-09,10.560000,10.590000,10.510000,10.540000,8.362440,42800
2015-03-10,10.590000,10.590000,10.550000,10.570000,8.386242,9100
2015-03-11,10.520000,10.590000,10.410000,10.420000,8.297849,84800
2015-03-12,10.440000,10.520000,10.400000,10.420000,8.297849,60900
2015-03-13,10.440000,10.440000,10.360000,10.400000,8.281926,38600
2015-03-16,10.430000,10.490000,10.420000,10.480000,8.345631,22200
2015-03-17,10.490000,10.490000,10.390000,10.450000,8.321739,40600
2015-03-18,10.490000,10.600000,10.420000,10.550000,8.401377,38900
2015-03-19,10.540000,10.550000,10.450000,10.510000,8.369520,27000
2015-03-20,10.480000,10.550000,10.480000,10.490000,8.353594,51000
2015-03-23,10.520000,10.700000,10.520000,10.630000,8.465081,33600
2015-03-24,10.580000,10.630000,10.560000,10.630000,8.465081,6000
2015-03-25,10.610000,10.640000,10.520000,10.550000,8.401377,11000
2015-03-26,10.500000,10.510000,10.460000,10.510000,8.369520,11500
2015-03-27,10.530000,10.640000,10.530000,10.610000,8.449152,39700
2015-03-30,10.610000,10.670000,10.590000,10.610000,8.449152,27100
2015-03-31,10.620000,10.660000,10.530000,10.660000,8.488971,22100
2015-04-01,10.660000,10.690000,10.640000,10.680000,8.504897,20800
2015-04-02,10.670000,10.700000,10.630000,10.670000,8.496936,46800
2015-04-06,10.700000,10.710000,10.660000,10.700000,8.520828,20000
2015-04-07,10.670000,10.740000,10.660000,10.740000,8.552673,27600
2015-04-08,10.700000,10.720000,10.690000,10.690000,8.512862,19400
2015-04-09,10.700000,10.760000,10.690000,10.750000,8.560640,43300
2015-04-10,10.740000,10.750000,10.700000,10.720000,8.536751,20800
2015-04-13,10.650000,10.730000,10.640000,10.670000,8.527961,45500
2015-04-14,10.680000,10.740000,10.660000,10.680000,8.535953,50700
2015-04-15,10.680000,10.700000,10.630000,10.690000,8.543942,26900
2015-04-16,10.660000,10.680000,10.620000,10.680000,8.535953,12300
2015-04-17,10.640000,10.660000,10.640000,10.660000,8.519967,10900
2015-04-20,10.650000,10.740000,10.590000,10.730000,8.575915,68000
2015-04-21,10.720000,10.730000,10.670000,10.680000,8.535953,27500
2015-04-22,10.670000,10.690000,10.650000,10.650000,8.511972,11600
2015-04-23,10.660000,10.670000,10.620000,10.650000,8.511972,10700
2015-04-24,10.660000,10.660000,10.570000,10.620000,8.487996,29300
2015-04-27,10.650000,10.650000,10.580000,10.580000,8.456030,23800
2015-04-28,10.560000,10.630000,10.560000,10.610000,8.480007,57300
2015-04-29,10.560000,10.630000,10.540000,10.570000,8.448035,34500
2015-04-30,10.550000,10.690000,10.530000,10.680000,8.535953,82100
2015-05-01,10.660000,10.660000,10.550000,10.550000,8.432051,50300
2015-05-04,10.570000,10.570000,10.530000,10.540000,8.424057,30300
2015-05-05,10.530000,10.540000,10.440000,10.510000,8.400076,44300
2015-05-06,10.450000,10.510000,10.370000,10.480000,8.376101,62500
2015-05-07,10.400000,10.470000,10.370000,10.370000,8.288188,59200
2015-05-08,10.390000,10.500000,10.390000,10.440000,8.344132,24200
2015-05-11,10.420000,10.520000,10.380000,10.510000,8.400076,34800
2015-05-12,10.460000,10.520000,10.440000,10.500000,8.392085,12500
2015-05-13,10.480000,10.500000,10.440000,10.500000,8.423372,17000
2015-05-14,10.460000,10.460000,10.410000,10.460000,8.391286,13100
2015-05-15,10.430000,10.480000,10.410000,10.460000,8.391286,18400
2015-05-18,10.430000,10.460000,10.340000,10.420000,8.359195,44000
2015-05-19,10.360000,10.420000,10.330000,10.420000,8.359195,29400
2015-05-20,10.360000,10.440000,10.340000,10.440000,8.375241,37300
2015-05-21,10.440000,10.440000,10.330000,10.370000,8.319091,117600
2015-05-22,10.380000,10.380000,10.280000,10.290000,8.254909,58400
2015-05-26,10.300000,10.310000,10.220000,10.270000,8.238863,19000
2015-05-27,10.280000,10.310000,10.270000,10.310000,8.270955,30400
2015-05-28,10.310000,10.390000,10.250000,10.290000,8.254909,54400
2015-05-29,10.270000,10.280000,10.180000,10.250000,8.222816,81000
2015-06-01,10.290000,10.340000,10.230000,10.340000,8.295018,31700
2015-06-02,10.360000,10.430000,10.310000,10.420000,8.359195,35200
2015-06-03,10.400000,10.400000,10.340000,10.370000,8.319091,27600
2015-06-04,10.380000,10.380000,10.290000,10.330000,8.286994,11600
2015-06-05,10.270000,10.320000,10.200000,10.290000,8.254909,46000
2015-06-08,10.250000,10.300000,10.230000,10.290000,8.254909,43500
2015-06-09,10.280000,10.300000,10.190000,10.260000,8.230844,54100
2015-06-10,10.210000,10.350000,10.210000,10.340000,8.295018,64900
