Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,16.350000,16.400000,16.260000,16.299999,13.342868,22200
2016-05-19,16.260000,16.270000,16.059999,16.059999,13.146406,35500
2016-05-20,16.129999,16.200001,16.100000,16.150000,13.220078,27200
2016-05-23,16.160000,16.290001,16.150000,16.240000,13.293755,18800
2016-05-24,16.270000,16.340000,16.270000,16.309999,13.351054,7100
2016-05-25,16.299999,16.400000,16.299999,16.400000,13.424726,20300
2016-05-26,16.430000,16.549999,16.340000,16.440001,13.457471,28300
2016-05-27,16.549999,16.570000,16.500000,16.510000,13.514769,19900
2016-05-31,16.559999,16.629999,16.469999,16.580000,13.572070,32500
2016-06-01,16.620001,17.049999,16.620001,16.920000,13.850389,31900
2016-06-02,16.910000,16.990000,16.860001,16.860001,13.801276,35700
2016-06-03,16.820000,16.990000,16.820000,16.889999,13.825827,37600
2016-06-06,16.889999,17.000000,16.850000,16.990000,13.907686,29800
2016-06-07,17.000000,17.049999,16.959999,16.959999,13.883129,14900
2016-06-08,16.959999,17.049999,16.940001,16.959999,13.883129,11200
2016-06-09,16.920000,17.000000,16.910000,16.990000,13.907686,11200
2016-06-10,16.950001,16.959999,16.920000,16.920000,13.850389,9400
2016-06-13,16.959999,16.959999,16.879999,16.879999,13.875043,20100
2016-06-14,16.920000,16.920000,16.830000,16.860001,13.858611,18800
2016-06-15,16.860001,16.860001,16.850000,16.850000,13.850390,18300
2016-06-16,16.900000,16.950001,16.830000,16.830000,13.833949,20500
2016-06-17,16.840000,16.840000,16.750000,16.770000,13.784632,7900
2016-06-20,16.750000,16.830000,16.709999,16.730000,13.751752,10100
2016-06-21,16.730000,16.830000,16.730000,16.780001,13.792848,7500
2016-06-22,16.820000,16.820000,16.740000,16.770000,13.784632,15400
2016-06-23,16.780001,16.780001,16.690001,16.690001,13.718873,9600
2016-06-24,16.709999,16.820000,16.680000,16.750000,13.768188,26700
2016-06-27,16.799999,16.920000,16.680000,16.700001,13.727090,12700
2016-06-28,16.690001,16.809999,16.690001,16.760000,13.776413,28200
2016-06-29,16.690001,16.959999,16.690001,16.900000,13.891488,37600
2016-06-30,16.860001,16.990000,16.730000,16.740000,13.759968,24300
2016-07-01,16.770000,16.830000,16.740000,16.760000,13.776413,20200
2016-07-05,16.740000,16.889999,16.740000,16.780001,13.792848,23000
2016-07-06,16.790001,16.930000,16.790001,16.799999,13.809289,27000
2016-07-07,16.820000,16.910000,16.780001,16.830000,13.833949,28500
2016-07-08,16.830000,16.889999,16.820000,16.830000,13.833949,13900
2016-07-11,16.850000,16.910000,16.750000,16.760000,13.776413,15000
2016-07-12,16.760000,16.830000,16.559999,16.559999,13.612012,35200
2016-07-13,16.520000,16.610001,16.299999,16.330000,13.479936,21500
2016-07-14,16.320000,16.320000,16.080000,16.090000,13.281822,24400
2016-07-15,16.120001,16.230000,16.120001,16.160000,13.339609,13000
2016-07-18,16.250000,16.379999,16.250000,16.379999,13.521211,23800
2016-07-19,16.450001,16.500000,16.219999,16.459999,13.587245,10800
2016-07-20,16.420000,16.480000,16.400000,16.450001,13.578993,7900
2016-07-21,16.459999,16.459999,16.400000,16.400000,13.537719,16400
2016-07-22,16.400000,16.459999,16.400000,16.459999,13.587245,3000
2016-07-25,16.410000,16.459999,16.410000,16.440001,13.570740,4500
2016-07-26,16.490000,16.500000,16.410000,16.469999,13.595501,7900
2016-07-27,16.450001,16.520000,16.450001,16.510000,13.628525,29400
2016-07-28,16.540001,16.580000,16.480000,16.559999,13.669792,30800
2016-07-29,16.620001,16.620001,16.520000,16.570000,13.678049,26400
2016-08-01,16.520000,16.610001,16.520000,16.549999,13.661540,12200
2016-08-02,16.510000,16.540001,16.420000,16.520000,13.636775,25000
2016-08-03,16.459999,16.570000,16.459999,16.570000,13.678049,12700
2016-08-04,16.610001,16.610001,16.549999,16.549999,13.661540,12400
2016-08-05,16.549999,16.590000,16.459999,16.469999,13.595501,15500
2016-08-08,16.480000,16.530001,16.459999,16.480000,13.603759,17400
2016-08-09,16.530001,16.540001,16.469999,16.480000,13.603759,12500
2016-08-10,16.520000,16.590000,16.520000,16.530001,13.645032,31200
2016-08-11,16.510000,16.530001,16.420000,16.430000,13.620161,15400
2016-08-12,16.480000,16.490000,16.459999,16.490000,13.669901,10900
2016-08-15,16.490000,16.510000,16.430000,16.480000,13.661611,9600
2016-08-16,16.490000,16.490000,16.420000,16.480000,13.661611,14300
2016-08-17,16.469999,16.510000,16.420000,16.469999,13.653317,20900
2016-08-18,16.510000,16.570000,16.490000,16.570000,13.736220,13000
2016-08-19,16.540001,16.570000,16.530001,16.570000,13.736220,9100
2016-08-22,16.590000,16.590000,16.510000,16.590000,13.752800,19600
2016-08-23,16.590000,16.660000,16.570000,16.660000,13.810828,26300
2016-08-24,16.620001,16.620001,16.559999,16.600000,13.761090,18600
2016-08-25,16.590000,16.620001,16.469999,16.480000,13.661611,14600
2016-08-26,16.570000,16.570000,16.410000,16.440001,13.628452,20700
2016-08-29,16.450001,16.490000,16.450001,16.490000,13.669901,16900
2016-08-30,16.450001,16.490000,16.450001,16.480000,13.661611,9400
2016-08-31,16.520000,16.520000,16.290001,16.290001,13.504105,37000
2016-09-01,16.290001,16.330000,16.290001,16.299999,13.512396,19700
2016-09-02,16.290001,16.350000,16.290001,16.290001,13.504105,8200
2016-09-06,16.290001,16.430000,16.290001,16.430000,13.620161,17200
2016-09-07,16.430000,16.459999,16.400000,16.450001,13.636738,11900
2016-09-08,16.420000,16.500000,16.420000,16.490000,13.669901,17000
2016-09-09,16.410000,16.410000,16.080000,16.120001,13.363178,14200
2016-09-12,16.120001,16.129999,16.040001,16.080000,13.330019,10700
2016-09-13,16.059999,16.080000,15.970000,16.040001,13.354995,23400
2016-09-14,16.040001,16.170000,16.040001,16.139999,13.438256,9000
2016-09-15,16.170000,16.299999,16.150000,16.299999,13.571476,45000
2016-09-16,16.299999,16.340000,16.230000,16.340000,13.604779,8500
2016-09-19,16.500000,16.600000,16.370001,16.490000,13.729671,20600
2016-09-20,16.540001,16.570000,16.459999,16.570000,13.796279,18600
2016-09-21,16.559999,16.570000,16.500000,16.530001,13.762977,4400
2016-09-22,16.570000,16.600000,16.350000,16.360001,13.621428,40900
2016-09-23,16.389999,16.430000,16.350000,16.389999,13.646407,11300
2016-09-26,16.410000,16.420000,16.340000,16.389999,13.646407,6600
2016-09-27,16.430000,16.459999,16.360001,16.360001,13.621428,14600
2016-09-28,16.400000,16.490000,16.389999,16.450001,13.696366,34000
2016-09-29,16.459999,16.459999,16.280001,16.340000,13.604779,19400
2016-09-30,16.350000,16.360001,16.290001,16.290001,13.563149,6600
2016-10-03,16.379999,16.389999,16.270000,16.340000,13.604779,11000
2016-10-04,16.379999,16.379999,16.139999,16.139999,13.438256,6900
2016-10-05,16.200001,16.240000,16.080000,16.100000,13.404952,12200
2016-10-06,16.090000,16.150000,16.049999,16.139999,13.438256,8800
2016-10-07,16.129999,16.139999,16.110001,16.139999,13.438256,4200
2016-10-10,16.160000,16.160000,16.120001,16.150000,13.446584,5800
2016-10-11,16.139999,16.139999,16.030001,16.040001,13.354995,12300
2016-10-12,16.040001,16.049999,15.900000,15.950000,13.280059,14900
2016-10-13,15.890000,15.910000,15.740000,15.770000,13.188073,11500
2016-10-14,15.780000,15.810000,15.580000,15.580000,13.029181,11900
2016-10-17,15.580000,15.610000,15.330000,15.330000,12.820107,20800
2016-10-18,15.390000,15.440000,15.350000,15.370000,12.853562,10800
2016-10-19,15.420000,15.620000,15.410000,15.430000,12.903742,17400
2016-10-20,15.490000,15.620000,15.380000,15.540000,12.995728,41600
2016-10-21,15.550000,15.680000,15.530000,15.600000,13.045904,27100
2016-10-24,15.600000,15.660000,15.570000,15.630000,13.070994,14700
2016-10-25,15.580000,15.650000,15.550000,15.580000,13.029181,13100
2016-10-26,15.580000,15.580000,15.410000,15.430000,12.903742,17200
2016-10-27,15.440000,15.440000,15.170000,15.180000,12.694670,11200
2016-10-28,15.180000,15.180000,15.000000,15.070000,12.602674,21800
2016-10-31,15.090000,15.120000,15.040000,15.080000,12.611041,9600
2016-11-01,15.100000,15.160000,15.070000,15.160000,12.677943,15400
2016-11-02,15.160000,15.220000,15.160000,15.220000,12.728121,9900
2016-11-03,15.230000,15.230000,15.170000,15.230000,12.736484,10100
2016-11-04,15.230000,15.280000,15.200000,15.200000,12.711393,10100
2016-11-07,15.210000,15.300000,15.200000,15.240000,12.744843,9500
2016-11-08,15.290000,15.290000,15.240000,15.240000,12.744843,17600
2016-11-09,15.180000,15.200000,15.010000,15.010000,12.552502,10900
2016-11-10,14.950000,14.960000,14.520000,14.640000,12.300445,37700
2016-11-11,14.510000,14.610000,14.500000,14.580000,12.250031,28900
2016-11-14,14.550000,14.550000,14.160000,14.180000,11.913951,43000
2016-11-15,14.260000,14.550000,14.230000,14.500000,12.182818,33400
2016-11-16,14.500000,14.530000,14.460000,14.490000,12.174417,17700
2016-11-17,14.480000,14.530000,14.380000,14.440000,12.132408,18300
2016-11-18,14.410000,14.510000,14.400000,14.490000,12.174417,15200
2016-11-21,14.500000,14.560000,14.430000,14.490000,12.174417,30400
2016-11-22,14.490000,14.650000,14.490000,14.490000,12.174417,20400
2016-11-23,14.470000,14.520000,14.400000,14.520000,12.199621,17200
2016-11-25,14.460000,14.530000,14.440000,14.450000,12.140806,19900
2016-11-28,14.500000,14.550000,14.420000,14.420000,12.115602,22800
2016-11-29,14.420000,14.670000,14.420000,14.460000,12.149210,39900
2016-11-30,14.410000,14.500000,14.260000,14.380000,12.081994,42900
2016-12-01,14.370000,14.380000,14.220000,14.240000,11.964363,36500
2016-12-02,14.220000,14.260000,14.150000,14.180000,11.913951,21400
2016-12-05,14.230000,14.230000,14.090000,14.150000,11.888750,32300
2016-12-06,14.150000,14.300000,14.150000,14.260000,11.981168,19800
2016-12-07,14.290000,14.550000,14.290000,14.510000,12.191219,53400
2016-12-08,14.490000,14.530000,14.450000,14.460000,12.149210,28100
2016-12-09,14.540000,14.540000,14.310000,14.350000,12.056786,45500
2016-12-12,14.300000,14.380000,14.270000,14.310000,12.023182,20200
2016-12-13,14.260000,14.390000,14.200000,14.390000,12.149826,24300
2016-12-14,14.480000,14.510000,14.310000,14.500000,12.242704,33300
2016-12-15,14.480000,14.480000,14.300000,14.370000,12.132941,26000
2016-12-16,14.470000,14.470000,14.300000,14.330000,12.099170,40300
2016-12-19,14.320000,14.420000,14.320000,14.370000,12.132941,12500
2016-12-20,14.350000,14.450000,14.310000,14.440000,12.192043,49600
2016-12-21,14.440000,14.460000,14.370000,14.420000,12.175159,25800
2016-12-22,14.420000,14.500000,14.420000,14.430000,12.183604,33900
2016-12-23,14.440000,14.460000,14.400000,14.400000,12.158276,15400
2016-12-27,14.480000,14.480000,14.360000,14.360000,12.124495,22500
2016-12-28,14.350000,14.370000,14.310000,14.320000,12.133821,32200
2016-12-29,14.390000,14.400000,14.330000,14.370000,12.176184,17900
2016-12-30,14.460000,14.460000,14.380000,14.430000,12.227027,34200
2017-01-03,14.440000,14.530000,14.430000,14.530000,12.311762,19300
2017-01-04,14.570000,14.640000,14.500000,14.590000,12.362602,45300
2017-01-05,14.630000,14.650000,14.610000,14.650000,12.413437,17700
2017-01-06,14.650000,14.650000,14.630000,14.650000,12.413437,10800
2017-01-09,14.710000,14.780000,14.710000,14.760000,12.506645,9500
2017-01-10,14.770000,14.850000,14.770000,14.840000,12.574433,8100
2017-01-11,14.850000,14.920000,14.810000,14.830000,12.565962,12900
2017-01-12,14.800000,14.900000,14.800000,14.900000,12.685147,11000
2017-01-13,14.850000,14.930000,14.850000,14.930000,12.710690,13500
2017-01-17,14.980000,15.040000,14.900000,14.990000,12.761772,29000
2017-01-18,14.990000,15.020000,14.900000,15.020000,12.787311,17400
2017-01-19,15.020000,15.020000,14.860000,14.870000,12.659607,12400
2017-01-20,14.900000,14.900000,14.760000,14.770000,12.574475,15000
2017-01-23,14.810000,14.880000,14.800000,14.850000,12.642583,12200
2017-01-24,14.870000,14.890000,14.820000,14.890000,12.676630,12200
2017-01-25,14.880000,14.900000,14.830000,14.830000,12.625557,10600
2017-01-26,14.870000,14.870000,14.670000,14.730000,12.540422,27200
2017-01-27,14.780000,14.780000,14.720000,14.780000,12.582990,38900
2017-01-30,14.770000,14.850000,14.750000,14.850000,12.642583,12300
2017-01-31,14.870000,14.910000,14.840000,14.910000,12.693662,20600
2017-02-01,14.920000,14.920000,14.820000,14.870000,12.659607,20500
2017-02-02,14.910000,14.910000,14.850000,14.890000,12.676630,7200
2017-02-03,14.910000,14.990000,14.910000,14.990000,12.761772,9900
2017-02-06,15.030000,15.060000,14.960000,15.060000,12.821369,11700
2017-02-07,15.060000,15.160000,15.010000,15.130000,12.880960,14500
2017-02-08,15.180000,15.230000,15.140000,15.230000,12.966096,13000
2017-02-09,15.160000,15.180000,15.080000,15.080000,12.838389,12500
2017-02-10,15.050000,15.150000,15.030000,15.030000,12.795826,15000
2017-02-13,14.980000,15.030000,14.950000,14.960000,12.795825,11700
2017-02-14,14.950000,14.980000,14.850000,14.900000,12.744505,23700
2017-02-15,14.830000,14.980000,14.830000,14.950000,12.787269,42500
2017-02-16,14.970000,14.970000,14.920000,14.950000,12.787269,6700
2017-02-17,14.960000,15.010000,14.960000,15.010000,12.838593,20500
2017-02-21,15.030000,15.070000,15.010000,15.070000,12.889913,19000
2017-02-22,15.070000,15.150000,15.070000,15.130000,12.941232,11100
2017-02-23,15.160000,15.470000,15.150000,15.450000,13.214937,24400
2017-02-24,15.450000,15.760000,15.360000,15.660000,13.394561,23400
2017-02-27,15.650000,15.750000,15.620000,15.720000,13.445877,13700
2017-02-28,15.770000,15.970000,15.620000,15.960000,13.651159,10900
2017-03-01,15.910000,15.910000,15.700000,15.830000,13.539965,31100
2017-03-02,15.800000,15.810000,15.690000,15.710000,13.437325,16900
2017-03-03,15.710000,15.780000,15.500000,15.770000,13.488647,56000
2017-03-06,15.640000,15.700000,15.600000,15.610000,13.351795,17000
2017-03-07,15.590000,15.630000,15.580000,15.580000,13.326133,11400
2017-03-08,15.600000,15.600000,15.530000,15.530000,13.283366,9700
2017-03-09,15.520000,15.980000,15.500000,15.750000,13.471541,18900
2017-03-10,15.710000,15.820000,15.580000,15.640000,13.377454,10800
2017-03-13,15.560000,15.610000,15.500000,15.500000,13.317311,27200
2017-03-14,15.540000,15.970000,15.430000,15.430000,13.257170,11500
2017-03-15,15.440000,15.440000,14.830000,15.060000,12.939270,55600
2017-03-16,15.040000,15.040000,14.710000,14.770000,12.690107,65500
2017-03-17,14.780000,14.900000,14.650000,14.670000,12.604188,30000
2017-03-20,14.670000,14.760000,14.610000,14.660000,12.595596,24500
2017-03-21,14.780000,14.780000,14.600000,14.610000,12.552639,19400
2017-03-22,14.630000,14.770000,14.630000,14.710000,12.638556,29000
2017-03-23,14.710000,14.850000,14.710000,14.850000,12.758842,30200
2017-03-24,14.820000,14.880000,14.810000,14.810000,12.724477,8400
2017-03-27,14.900000,14.940000,14.870000,14.930000,12.827578,18200
2017-03-28,14.910000,14.940000,14.790000,14.790000,12.707294,30300
2017-03-29,14.810000,14.890000,14.810000,14.860000,12.767432,18000
2017-03-30,14.850000,14.890000,14.830000,14.860000,12.767432,17700
2017-03-31,14.860000,14.940000,14.800000,14.870000,12.776027,19200
2017-04-03,14.990000,14.990000,14.890000,14.990000,12.879127,17500
2017-04-04,15.050000,15.070000,14.920000,14.930000,12.827578,35400
2017-04-05,14.950000,14.960000,14.890000,14.910000,12.810394,8900
2017-04-06,14.910000,14.950000,14.900000,14.910000,12.810394,5600
2017-04-07,14.970000,15.010000,14.940000,14.960000,12.853352,17200
2017-04-10,14.960000,15.010000,14.930000,14.930000,12.827578,32000
2017-04-11,14.960000,15.020000,14.950000,15.020000,12.904905,10600
2017-04-12,15.070000,15.070000,14.990000,15.050000,12.973866,20400
2017-04-13,15.100000,15.110000,15.060000,15.060000,12.982489,4600
2017-04-17,15.050000,15.130000,15.000000,15.000000,12.930767,6400
2017-04-18,15.020000,15.020000,15.000000,15.000000,12.930767,5200
2017-04-19,15.030000,15.030000,14.960000,14.960000,12.896282,5100
2017-04-20,14.980000,15.000000,14.950000,14.970000,12.904904,16700
2017-04-21,15.000000,15.000000,14.970000,14.980000,12.913526,6000
2017-04-24,14.950000,14.950000,14.910000,14.920000,12.861798,4100
2017-04-25,14.930000,14.930000,14.850000,14.870000,12.818701,14300
2017-04-26,14.880000,14.900000,14.800000,14.860000,12.810075,18800
2017-04-27,14.860000,14.960000,14.860000,14.940000,12.879042,9900
2017-04-28,14.970000,14.990000,14.890000,14.930000,12.870421,16000
2017-05-01,14.930000,14.990000,14.850000,14.870000,12.818701,28100
2017-05-02,14.920000,14.950000,14.860000,14.930000,12.870421,17800
2017-05-03,14.940000,15.050000,14.900000,15.050000,12.973866,7300
2017-05-04,15.040000,15.080000,15.020000,15.060000,12.982489,12900
2017-05-05,15.070000,15.100000,15.000000,15.090000,13.008349,16900
2017-05-08,15.070000,15.110000,15.060000,15.080000,12.999728,7600
2017-05-09,15.080000,15.100000,15.070000,15.100000,13.016972,17200
2017-05-10,15.100000,15.130000,15.010000,15.020000,12.948006,13000
2017-05-11,14.970000,15.000000,14.970000,15.000000,12.973953,10000
2017-05-12,15.050000,15.120000,15.050000,15.120000,13.077742,7300
2017-05-15,15.100000,15.190000,15.100000,15.180000,13.129642,22500
2017-05-16,15.130000,15.190000,15.130000,15.180000,13.129642,8700
2017-05-17,15.180000,15.260000,15.180000,15.230000,13.172887,10000
2017-05-18,15.220000,15.220000,14.890000,14.900000,12.887461,115700
2017-05-19,14.880000,14.930000,14.820000,14.880000,12.870162,123700
2017-05-22,14.890000,14.940000,14.840000,14.900000,12.887461,65300
2017-05-23,14.930000,14.940000,14.820000,14.910000,12.896113,62700
2017-05-24,14.870000,14.990000,14.870000,14.980000,12.956656,34700
2017-05-25,14.940000,15.000000,14.940000,14.970000,12.948005,30800
2017-05-26,14.940000,15.000000,14.920000,14.950000,12.930708,28900
2017-05-30,14.950000,15.010000,14.950000,14.980000,12.956656,15200
2017-05-31,14.960000,15.050000,14.960000,15.020000,12.991251,18700
2017-06-01,15.030000,15.030000,14.950000,14.950000,12.930708,28700
2017-06-02,15.000000,15.020000,14.930000,14.930000,12.913410,25400
2017-06-05,14.950000,14.960000,14.910000,14.920000,12.904757,21900
2017-06-06,14.870000,14.980000,14.870000,14.940000,12.922057,10900
2017-06-07,14.960000,14.960000,14.880000,14.930000,12.913410,24200
2017-06-08,14.900000,14.940000,14.840000,14.870000,12.861514,33600
2017-06-09,14.860000,14.860000,14.770000,14.820000,12.818261,27100
2017-06-12,14.800000,14.830000,14.770000,14.830000,12.826919,25300
2017-06-13,14.780000,14.780000,14.700000,14.750000,12.800879,11500
2017-06-14,14.760000,14.800000,14.740000,14.740000,12.792201,16200
2017-06-15,14.770000,14.790000,14.720000,14.780000,12.826919,20400
2017-06-16,14.800000,14.810000,14.770000,14.780000,12.826919,11300
2017-06-19,14.830000,14.830000,14.770000,14.810000,12.852955,12700
2017-06-20,14.810000,14.850000,14.810000,14.820000,12.861629,8500
2017-06-21,14.850000,14.850000,14.770000,14.850000,12.887669,11200
2017-06-22,14.850000,14.850000,14.810000,14.850000,12.887669,6100
2017-06-23,14.850000,14.850000,14.810000,14.820000,12.861629,5500
2017-06-26,14.830000,14.860000,14.810000,14.810000,12.852955,7800
2017-06-27,14.830000,14.830000,14.750000,14.790000,12.835596,24000
2017-06-28,14.770000,14.810000,14.740000,14.740000,12.792201,11200
2017-06-29,14.710000,14.710000,14.630000,14.630000,12.696733,9300
2017-06-30,14.640000,14.640000,14.560000,14.600000,12.670703,27300
2017-07-03,14.620000,14.620000,14.530000,14.560000,12.635988,21300
2017-07-05,14.560000,14.560000,14.460000,14.530000,12.609952,26900
2017-07-06,14.480000,14.480000,14.440000,14.460000,12.549200,27800
2017-07-07,14.440000,14.490000,14.430000,14.450000,12.540522,19600
2017-07-10,14.460000,14.520000,14.450000,14.470000,12.557881,24900
2017-07-11,14.470000,14.550000,14.420000,14.550000,12.627311,19500
2017-07-12,14.580000,14.620000,14.570000,14.600000,12.670703,11900
2017-07-13,14.570000,14.570000,14.470000,14.470000,12.601037,14400
2017-07-14,14.500000,14.600000,14.500000,14.560000,12.679411,21400
2017-07-17,14.560000,14.590000,14.540000,14.550000,12.670706,21600
2017-07-18,14.570000,14.570000,14.550000,14.560000,12.679411,12600
2017-07-19,14.550000,14.590000,14.550000,14.590000,12.705538,13000
2017-07-20,14.600000,14.600000,14.540000,14.550000,12.670706,16400
2017-07-21,14.570000,14.610000,14.550000,14.560000,12.679411,11600
2017-07-24,14.570000,14.590000,14.510000,14.510000,12.635867,19200
2017-07-25,14.520000,14.530000,14.460000,14.470000,12.601037,32500
2017-07-26,14.470000,14.550000,14.470000,14.520000,12.644577,13000
2017-07-27,14.500000,14.540000,14.470000,14.510000,12.635867,16300
2017-07-28,14.530000,14.630000,14.450000,14.630000,12.740369,34900
2017-07-31,14.630000,14.750000,14.610000,14.750000,12.844867,74600
2017-08-01,14.760000,14.800000,14.720000,14.750000,12.844867,27600
2017-08-02,14.780000,14.790000,14.710000,14.760000,12.853577,27300
2017-08-03,14.760000,14.810000,14.640000,14.740000,12.836160,50400
2017-08-04,14.680000,14.740000,14.620000,14.640000,12.749078,26500
2017-08-07,14.640000,14.690000,14.640000,14.660000,12.766494,44700
2017-08-08,14.650000,14.680000,14.530000,14.550000,12.670706,27700
2017-08-09,14.610000,14.630000,14.520000,14.530000,12.653286,42700
2017-08-10,14.550000,14.550000,14.430000,14.510000,12.635867,27100
2017-08-11,14.500000,14.510000,14.450000,14.500000,12.670821,35900
2017-08-14,14.510000,14.560000,14.470000,14.470000,12.644609,14800
2017-08-15,14.450000,14.450000,14.410000,14.410000,12.592176,23600
2017-08-16,14.470000,14.490000,14.410000,14.430000,12.609653,26500
2017-08-17,14.480000,14.490000,14.440000,14.480000,12.653345,18100
2017-08-18,14.430000,14.500000,14.430000,14.480000,12.653345,19300
2017-08-21,14.510000,14.540000,14.490000,14.540000,12.705779,14100
2017-08-22,14.550000,14.550000,14.530000,14.530000,12.697040,9900
2017-08-23,14.560000,14.610000,14.560000,14.570000,12.731994,14200
2017-08-24,14.590000,14.600000,14.560000,14.570000,12.731994,11400
2017-08-25,14.600000,14.600000,14.550000,14.550000,12.714519,15100
2017-08-28,14.550000,14.570000,14.530000,14.530000,12.697040,14100
2017-08-29,14.550000,14.650000,14.550000,14.650000,12.801898,27500
2017-08-30,14.670000,14.670000,14.590000,14.620000,12.775685,16000
2017-08-31,14.670000,14.670000,14.570000,14.600000,12.758209,16200
2017-09-01,14.620000,14.630000,14.560000,14.570000,12.731994,24300
2017-09-05,14.580000,14.620000,14.550000,14.580000,12.740731,28400
2017-09-06,14.560000,14.640000,14.550000,14.580000,12.740731,14300
2017-09-07,14.580000,14.660000,14.580000,14.650000,12.801898,23800
2017-09-08,14.620000,14.660000,14.610000,14.620000,12.775685,9800
2017-09-11,14.600000,14.630000,14.570000,14.570000,12.731994,11900
2017-09-12,14.620000,14.650000,14.570000,14.600000,12.758209,15700
2017-09-13,14.600000,14.660000,14.600000,14.660000,12.854662,17500
2017-09-14,14.650000,14.650000,14.610000,14.620000,12.863460,25400
2017-09-15,14.650000,14.660000,14.620000,14.660000,12.898655,13100
2017-09-18,14.660000,14.660000,14.610000,14.640000,12.881059,16600
2017-09-19,14.640000,14.640000,14.610000,14.610000,12.854665,3300
2017-09-20,14.600000,14.630000,14.550000,14.550000,12.801872,8500
2017-09-21,14.570000,14.570000,14.470000,14.490000,12.749080,22900
2017-09-22,14.500000,14.520000,14.410000,14.440000,12.705087,64900
2017-09-25,14.420000,14.500000,14.410000,14.420000,12.687488,36300
2017-09-26,14.410000,14.440000,14.380000,14.390000,12.661093,18500
2017-09-27,14.350000,14.370000,14.270000,14.300000,12.581909,24800
2017-09-28,14.240000,14.310000,14.240000,14.310000,12.590709,9100
2017-09-29,14.290000,14.300000,14.250000,14.290000,12.573111,16200
2017-10-02,14.270000,14.330000,14.270000,14.310000,12.590709,9600
2017-10-03,14.310000,14.310000,14.250000,14.310000,12.590709,12700
2017-10-04,14.310000,14.310000,14.270000,14.310000,12.590709,5700
2017-10-05,14.320000,14.360000,14.280000,14.330000,12.608300,14600
2017-10-06,14.310000,14.310000,14.280000,14.300000,12.581909,13300
2017-10-09,14.300000,14.320000,14.210000,14.240000,12.529119,15800
2017-10-10,14.300000,14.390000,14.190000,14.300000,12.581909,25300
2017-10-11,14.320000,14.350000,14.290000,14.320000,12.599506,9200
2017-10-12,14.330000,14.350000,14.310000,14.340000,12.617103,7000
2017-10-13,14.290000,14.310000,14.280000,14.280000,12.608270,20700
2017-10-16,14.280000,14.340000,14.280000,14.290000,12.617105,9600
2017-10-17,14.250000,14.340000,14.250000,14.290000,12.617105,13500
2017-10-18,14.310000,14.310000,14.250000,14.250000,12.581785,14600
2017-10-19,14.310000,14.310000,14.230000,14.230000,12.564123,13600
2017-10-20,14.200000,14.270000,14.200000,14.270000,12.599443,39000
2017-10-23,14.210000,14.260000,14.210000,14.240000,12.572955,6400
2017-10-24,14.260000,14.270000,14.200000,14.200000,12.537637,16600
2017-10-25,14.200000,14.200000,14.130000,14.140000,12.484662,17700
2017-10-26,14.140000,14.140000,14.080000,14.080000,12.431686,16200
2017-10-27,14.090000,14.120000,14.070000,14.100000,12.449343,36700
2017-10-30,14.110000,14.220000,14.110000,14.200000,12.537637,23300
2017-10-31,14.200000,14.200000,14.120000,14.160000,12.502317,18000
2017-11-01,14.170000,14.190000,14.160000,14.190000,12.528807,25500
2017-11-02,14.190000,14.200000,14.150000,14.150000,12.493490,20700
2017-11-03,14.150000,14.180000,14.150000,14.180000,12.519979,9400
2017-11-06,14.150000,14.210000,14.150000,14.190000,12.528807,14900
2017-11-07,14.260000,14.290000,14.220000,14.290000,12.617105,26900
2017-11-08,14.290000,14.300000,14.260000,14.290000,12.617105,10300
2017-11-09,14.270000,14.270000,14.220000,14.270000,12.599443,23500
2017-11-10,14.220000,14.240000,14.210000,14.210000,12.546466,6900
2017-11-13,14.230000,14.250000,14.220000,14.240000,12.572955,7800
2017-11-14,14.210000,14.220000,14.190000,14.220000,12.599535,15900
2017-11-15,14.220000,14.250000,14.210000,14.250000,12.626119,17800
2017-11-16,14.230000,14.280000,14.230000,14.240000,12.617255,32200
2017-11-17,14.260000,14.270000,14.240000,14.270000,12.643837,18400
2017-11-20,14.300000,14.310000,14.230000,14.260000,12.634977,21300
2017-11-21,14.260000,14.280000,14.240000,14.280000,12.652698,19800
2017-11-22,14.280000,14.280000,14.170000,14.250000,12.626119,21500
2017-11-24,14.250000,14.290000,14.230000,14.250000,12.626119,1400
2017-11-27,14.230000,14.230000,14.100000,14.120000,12.510928,26500
2017-11-28,14.130000,14.140000,14.070000,14.120000,12.510928,31100
2017-11-29,14.070000,14.100000,14.010000,14.030000,12.431188,11700
2017-11-30,14.030000,14.090000,14.030000,14.050000,12.448909,22200
2017-12-01,14.050000,14.140000,14.040000,14.080000,12.475491,21300
2017-12-04,14.120000,14.170000,14.110000,14.170000,12.555231,17800
2017-12-05,14.130000,14.230000,14.130000,14.230000,12.608396,20200
2017-12-06,14.270000,14.350000,14.220000,14.310000,12.679283,15200
2017-12-07,14.320000,14.340000,14.300000,14.300000,12.670420,13200
2017-12-08,14.290000,14.320000,14.220000,14.220000,12.599535,20400
2017-12-11,14.220000,14.250000,14.220000,14.230000,12.608396,13500
2017-12-12,14.220000,14.220000,14.180000,14.210000,12.590676,19300
2017-12-13,14.190000,14.270000,14.170000,14.240000,12.617255,20300
2017-12-14,14.190000,14.240000,14.190000,14.210000,12.635041,9900
