Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,18.059999,18.100000,17.889999,17.920000,15.861974,738200
2018-05-01,17.969999,18.170000,17.889999,18.100000,16.021303,983500
2018-05-02,18.600000,18.900000,18.020000,18.719999,16.570095,2776200
2018-05-03,18.639999,19.040001,18.570000,18.969999,16.791384,1916600
2018-05-04,18.959999,19.030001,18.620001,18.639999,16.499283,2167100
2018-05-07,18.700001,18.850000,18.559999,18.770000,16.614359,1517500
2018-05-08,18.809999,18.889999,18.670000,18.750000,16.596649,1179200
2018-05-09,18.700001,18.790001,18.660000,18.750000,16.596649,700500
2018-05-10,18.820000,18.940001,18.770000,18.790001,16.632059,1001600
2018-05-11,18.820000,18.879999,18.660000,18.690001,16.543543,2638200
2018-05-14,18.639999,18.660000,18.290001,18.389999,16.277994,768700
2018-05-15,18.270000,18.420000,18.219999,18.250000,16.154076,1089800
2018-05-16,18.260000,18.350000,18.000000,18.010000,15.941639,824800
2018-05-17,18.059999,18.219999,17.809999,17.840000,15.791165,909500
2018-05-18,17.889999,17.930000,17.790001,17.930000,15.870827,1034800
2018-05-21,18.030001,18.350000,17.969999,18.340000,16.233742,1447100
2018-05-22,18.090000,18.459999,18.080000,18.379999,16.457590,1338800
2018-05-23,18.379999,18.820000,18.340000,18.700001,16.744123,1556200
2018-05-24,18.719999,18.740000,18.540001,18.639999,16.690395,675900
2018-05-25,18.639999,18.830000,18.639999,18.680000,16.726217,710600
2018-05-29,18.680000,18.959999,18.639999,18.940001,16.959023,1495000
2018-05-30,18.980000,19.240000,18.879999,19.200001,17.191826,1048000
2018-05-31,19.150000,19.230000,19.049999,19.219999,17.209732,1278700
2018-06-01,19.250000,19.379999,19.180000,19.250000,17.236593,602300
2018-06-04,19.299999,19.370001,19.160000,19.350000,17.326136,573900
2018-06-05,19.400000,19.480000,19.299999,19.299999,17.281364,763000
2018-06-06,19.260000,19.389999,19.240000,19.370001,17.344046,517500
2018-06-07,19.379999,19.440001,19.209999,19.250000,17.236593,921000
2018-06-08,19.190001,19.500000,19.190001,19.469999,17.433584,862600
2018-06-11,19.459999,19.490000,19.320000,19.379999,17.352999,682100
2018-06-12,19.350000,19.629999,19.330000,19.580000,17.532078,806900
2018-06-13,19.600000,19.629999,19.170000,19.219999,17.209732,1079800
2018-06-14,19.230000,19.410000,19.230000,19.320000,17.299273,741300
2018-06-15,19.370001,19.540001,19.230000,19.270000,17.254505,2391000
2018-06-18,19.240000,19.379999,19.160000,19.379999,17.352999,1675500
2018-06-19,19.340000,19.549999,19.299999,19.320000,17.299273,929400
2018-06-20,19.389999,19.650000,19.379999,19.549999,17.505217,1044400
2018-06-21,19.510000,19.700001,19.459999,19.610001,17.558945,1341600
2018-06-22,19.690001,20.059999,19.600000,19.920000,17.836517,10112900
2018-06-25,19.920000,19.950001,19.670000,19.730000,17.666391,1319400
2018-06-26,19.730000,19.730000,19.540001,19.559999,17.514172,1444700
2018-06-27,19.660000,19.770000,19.520000,19.530001,17.487312,1153500
2018-06-28,19.520000,19.750000,19.520000,19.740000,17.675344,1498000
2018-06-29,20.120001,20.120001,19.780001,19.930000,17.845474,1954200
2018-07-02,19.870001,19.900000,19.320000,19.760000,17.693254,1991000
2018-07-03,19.750000,20.090000,19.680000,20.020000,17.926060,1014500
2018-07-05,20.080000,20.170000,19.860001,20.170000,18.060368,1933700
2018-07-06,20.230000,20.440001,20.180000,20.400000,18.266314,1604500
2018-07-09,20.459999,20.570000,20.230000,20.389999,18.257359,1420500
2018-07-10,20.400000,20.500000,20.209999,20.219999,18.105141,1213500
2018-07-11,20.200001,20.440001,20.160000,20.180000,18.069324,791500
2018-07-12,20.180000,20.280001,20.080000,20.260000,18.140957,706300
2018-07-13,20.309999,20.370001,20.100000,20.120001,18.015600,909400
2018-07-16,20.059999,20.170000,19.950001,19.959999,17.872334,1217500
2018-07-17,20.059999,20.090000,19.700001,19.730000,17.666391,824200
2018-07-18,19.730000,19.740000,19.370001,19.480000,17.442539,1135800
2018-07-19,19.480000,19.830000,19.389999,19.799999,17.729069,680500
2018-07-20,19.760000,19.780001,19.500000,19.530001,17.487312,649700
2018-07-23,19.480000,19.500000,19.309999,19.459999,17.424629,627000
2018-07-24,19.540001,19.540001,19.360001,19.450001,17.415680,777500
2018-07-25,19.430000,19.540001,19.379999,19.440001,17.406727,634400
2018-07-26,19.480000,19.629999,19.480000,19.520000,17.478355,473200
2018-07-27,19.570000,19.570000,19.209999,19.270000,17.254505,458500
2018-07-30,19.270000,19.420000,19.150000,19.410000,17.379858,603300
2018-07-31,19.520000,19.889999,19.410000,19.780001,17.711163,799400
2018-08-01,19.700001,20.020000,19.590000,19.980000,17.890242,936000
2018-08-02,19.670000,19.980000,19.309999,19.809999,17.738024,1585100
2018-08-03,19.930000,20.150000,19.770000,20.139999,18.033508,910800
2018-08-06,20.090000,20.250000,20.040001,20.070000,17.970829,885900
2018-08-07,20.100000,20.129999,19.920000,20.090000,17.988739,649700
2018-08-08,20.090000,20.110001,19.930000,20.000000,17.908152,455900
2018-08-09,19.990000,20.020000,19.910000,19.980000,17.890242,745700
2018-08-10,19.940001,20.040001,19.740000,19.750000,17.684299,565900
2018-08-13,19.760000,19.790001,19.580000,19.590000,17.541033,496900
2018-08-14,19.639999,19.740000,19.580000,19.700001,17.639530,578500
2018-08-15,19.719999,19.870001,19.690001,19.760000,17.693254,658000
2018-08-16,19.799999,20.070000,19.760000,20.070000,17.970829,679600
2018-08-17,20.040001,20.280001,20.040001,20.280001,18.158869,500000
2018-08-20,20.330000,20.410000,20.139999,20.160000,18.051418,456500
2018-08-21,20.120001,20.160000,19.969999,20.030001,17.935015,911700
2018-08-22,19.980000,20.049999,19.870001,19.920000,17.836517,574200
2018-08-23,19.950001,19.990000,19.850000,19.889999,17.809656,544600
2018-08-24,19.850000,19.990000,19.799999,19.980000,17.890242,644200
2018-08-27,20.020000,20.059999,19.770000,19.900000,17.818611,1018300
2018-08-28,19.920000,20.129999,19.860001,20.070000,17.970829,932500
2018-08-29,20.100000,20.150000,20.020000,20.030001,17.935015,753900
2018-08-30,19.889999,19.940001,19.680000,19.680000,17.808329,770600
2018-08-31,19.680000,19.860001,19.670000,19.840000,17.953112,1239400
2018-09-04,19.809999,19.950001,19.510000,19.590000,17.726887,1011400
2018-09-05,19.559999,19.809999,19.450001,19.740000,17.862623,474700
2018-09-06,19.780001,19.900000,19.750000,19.809999,17.925964,388300
2018-09-07,19.760000,19.770000,19.469999,19.559999,17.699738,446800
2018-09-10,19.650000,19.770000,19.549999,19.610001,17.744986,485400
2018-09-11,19.570000,19.680000,19.500000,19.570000,17.708792,342600
2018-09-12,19.570000,19.570000,19.379999,19.440001,17.591156,590300
2018-09-13,19.520000,19.540001,19.379999,19.440001,17.591156,297100
2018-09-14,19.400000,19.410000,19.150000,19.370001,17.527811,408400
2018-09-17,19.350000,19.549999,19.280001,19.549999,17.690689,376800
2018-09-18,19.540001,19.590000,19.250000,19.400000,17.554956,556100
2018-09-19,19.410000,19.440001,19.059999,19.100000,17.283489,480400
2018-09-20,19.129999,19.219999,18.969999,19.200001,17.373978,584200
2018-09-21,19.209999,19.389999,19.150000,19.219999,17.392076,1528000
2018-09-24,19.170000,19.230000,18.830000,18.900000,17.102509,744300
2018-09-25,18.940001,19.030001,18.860001,18.900000,17.102509,509500
2018-09-26,18.920000,18.950001,18.570000,18.590000,16.821995,754500
2018-09-27,18.620001,18.820000,18.549999,18.690001,16.912481,435300
2018-09-28,18.709999,18.950001,18.709999,18.930000,17.129658,660700
2018-10-01,18.959999,19.040001,18.660000,18.690001,16.912481,806100
2018-10-02,18.709999,18.820000,18.620001,18.700001,16.921534,473900
2018-10-03,18.700001,18.790001,18.500000,18.590000,16.821995,488400
2018-10-04,18.500000,18.549999,18.309999,18.350000,16.604818,420800
2018-10-05,18.370001,18.459999,18.309999,18.389999,16.641012,620500
2018-10-08,18.420000,18.799999,18.420000,18.700001,16.921534,479200
2018-10-09,18.719999,18.809999,18.570000,18.709999,16.930578,637000
2018-10-10,18.690001,18.889999,18.450001,18.459999,16.704353,662300
2018-10-11,18.440001,18.559999,17.900000,17.930000,16.224764,1119800
2018-10-12,18.070000,18.129999,17.740000,17.830000,16.134275,882500
2018-10-15,17.799999,18.160000,17.799999,17.959999,16.251907,854800
2018-10-16,18.010000,18.469999,17.889999,18.420000,16.668161,997400
2018-10-17,18.370001,18.480000,18.200001,18.360001,16.613869,789100
2018-10-18,18.320000,18.580000,18.190001,18.250000,16.514326,615900
2018-10-19,18.240000,18.420000,18.240000,18.280001,16.541477,459200
2018-10-22,18.350000,18.500000,18.200001,18.219999,16.487181,492500
2018-10-23,18.129999,18.330000,17.990000,18.200001,16.469084,1038100
2018-10-24,18.219999,18.530001,18.190001,18.299999,16.559572,512300
2018-10-25,18.299999,18.629999,18.209999,18.530001,16.767700,743100
2018-10-26,18.469999,18.500000,17.879999,17.980000,16.270008,796900
2018-10-29,18.090000,18.340000,18.020000,18.219999,16.487181,895000
2018-10-30,18.209999,18.540001,18.170000,18.450001,16.695307,933900
2018-10-31,18.510000,18.799999,17.980000,18.020000,16.306202,1509500
2018-11-01,18.070000,18.080000,17.879999,18.059999,16.342398,1208300
2018-11-02,18.090000,18.160000,17.719999,17.870001,16.170471,903800
2018-11-05,17.900000,18.270000,17.900000,18.070000,16.351448,769000
2018-11-06,18.180000,18.420000,18.129999,18.420000,16.668161,703000
2018-11-07,18.469999,18.639999,18.320000,18.620001,16.849142,502900
2018-11-08,18.549999,18.740000,18.490000,18.740000,16.957727,494600
2018-11-09,18.740000,18.770000,18.400000,18.540001,16.776751,359100
2018-11-12,18.570000,18.770000,18.469999,18.480000,16.722454,518700
2018-11-13,18.620001,18.820000,18.490000,18.670000,16.894382,906600
2018-11-14,18.770000,18.799999,18.510000,18.610001,16.840092,513300
2018-11-15,18.530001,18.650000,18.270000,18.650000,16.876284,737400
2018-11-16,18.590000,18.930000,18.580000,18.900000,17.102509,1037700
2018-11-19,18.910000,19.049999,18.600000,18.740000,16.957727,912000
2018-11-20,18.639999,18.750000,18.469999,18.530001,16.767700,1042000
2018-11-21,18.510000,18.809999,18.420000,18.500000,16.740553,1130300
2018-11-23,18.469999,18.760000,18.340000,18.580000,16.812943,943100
2018-11-26,18.730000,18.730000,18.400000,18.469999,16.713404,714100
2018-11-27,18.410000,18.490000,18.309999,18.340000,16.595772,605500
2018-11-28,18.309999,18.580000,18.260000,18.480000,16.722454,793200
2018-11-29,18.250000,18.379999,18.059999,18.190001,16.649231,1309300
2018-11-30,18.400000,18.600000,18.260000,18.530001,16.960434,3187300
2018-12-03,18.620001,18.840000,18.469999,18.840000,17.244173,922500
2018-12-04,18.840000,18.900000,18.250000,18.330000,16.777370,687800
2018-12-06,18.260000,18.740000,18.010000,18.730000,17.143488,1210300
2018-12-07,18.709999,18.860001,18.590000,18.709999,17.125185,1140700
2018-12-10,18.740000,18.740000,18.129999,18.209999,16.667534,1141000
2018-12-11,18.299999,18.450001,18.139999,18.160000,16.621773,904400
2018-12-12,18.290001,18.400000,17.850000,17.870001,16.356337,706800
2018-12-13,17.850000,18.150000,17.850000,17.959999,16.438713,672400
2018-12-14,17.870001,18.010000,17.799999,17.920000,16.402100,669900
2018-12-17,17.930000,18.059999,17.309999,17.330000,15.862078,1449000
2018-12-18,17.379999,17.770000,17.379999,17.530001,16.045139,1740900
2018-12-19,17.570000,17.750000,17.230000,17.420000,15.944453,1511400
2018-12-20,17.400000,17.500000,16.990000,17.180000,15.724785,1216300
2018-12-21,17.219999,17.620001,17.150000,17.160000,15.706474,2287400
2018-12-24,17.090000,17.200001,16.490000,16.490000,15.093226,926400
2018-12-26,16.590000,17.129999,16.430000,17.080000,15.633252,1876000
2018-12-27,16.900000,17.049999,16.530001,17.010000,15.569182,1470600
2018-12-28,17.110001,17.280001,16.889999,16.980000,15.541721,1974500
2018-12-31,17.030001,17.139999,16.750000,17.040001,15.596641,1596100
2019-01-02,16.850000,17.000000,16.690001,16.760000,15.340359,1304400
2019-01-03,16.730000,17.350000,16.730000,17.150000,15.697323,1534100
2019-01-04,17.320000,17.660000,17.250000,17.430000,15.953607,882500
2019-01-07,17.430000,17.730000,17.430000,17.580000,16.090900,864800
2019-01-08,17.719999,18.330000,17.719999,18.209999,16.667534,1354100
2019-01-09,18.090000,18.219999,17.809999,17.990000,16.466171,920100
2019-01-10,17.959999,18.290001,17.910000,18.170000,16.630926,551000
2019-01-11,18.139999,18.190001,17.969999,18.110001,16.576010,518100
2019-01-14,18.040001,18.090000,17.760000,17.820000,16.310572,625200
2019-01-15,17.860001,18.090000,17.809999,18.030001,16.502785,689200
2019-01-16,18.030001,18.200001,18.030001,18.120001,16.585161,773100
2019-01-17,18.070000,18.240000,18.070000,18.200001,16.658384,669900
2019-01-18,18.240000,18.389999,18.139999,18.370001,16.813988,908100
2019-01-22,18.299999,18.370001,18.129999,18.309999,16.759068,592800
2019-01-23,18.320000,18.510000,18.270000,18.469999,16.905512,801100
2019-01-24,18.469999,18.590000,18.330000,18.440001,16.878054,632400
2019-01-25,18.530001,18.830000,18.510000,18.790001,17.198412,975800
2019-01-28,18.690001,19.049999,18.680000,18.940001,17.335703,1114100
2019-01-29,18.940001,19.080000,18.940001,19.059999,17.445539,555900
2019-01-30,18.969999,19.379999,18.969999,19.260000,17.628597,764100
2019-01-31,19.230000,19.400000,19.049999,19.360001,17.720127,1077500
2019-02-01,19.400000,19.440001,19.000000,19.360001,17.720127,742200
2019-02-04,19.350000,19.690001,19.309999,19.670000,18.003868,810300
2019-02-05,19.690001,19.809999,19.490000,19.680000,18.013023,759200
2019-02-06,19.760000,20.000000,19.270000,19.850000,18.168621,1268300
2019-02-07,20.059999,20.690001,19.889999,20.590000,18.845940,2342100
2019-02-08,20.520000,20.690001,20.450001,20.580000,18.836790,557600
2019-02-11,20.590000,20.780001,20.530001,20.670000,18.919165,1024500
2019-02-12,20.639999,20.719999,20.410000,20.469999,18.736105,690700
2019-02-13,20.379999,20.540001,20.290001,20.430000,18.699493,638200
2019-02-14,20.400000,20.650000,20.299999,20.490000,18.754412,861300
2019-02-15,20.570000,20.910000,20.530001,20.740000,18.983232,1110100
2019-02-19,20.660000,20.860001,20.650000,20.850000,19.083918,605300
2019-02-20,20.860001,20.860001,20.600000,20.750000,18.992390,1015100
2019-02-21,20.690001,20.830000,20.590000,20.790001,19.029003,592200
2019-02-22,20.850000,20.940001,20.770000,20.870001,19.102222,915200
2019-02-25,20.889999,20.900000,20.740000,20.740000,18.983232,848400
2019-02-26,20.799999,20.820000,20.650000,20.680000,18.928320,746300
2019-02-27,20.389999,20.500000,20.160000,20.440001,18.900578,575900
2019-02-28,20.410000,20.709999,20.340000,20.469999,18.928318,1254000
2019-03-01,20.389999,20.500000,19.990000,20.219999,18.697145,1089500
2019-03-04,20.260000,20.450001,20.180000,20.400000,18.863590,712500
2019-03-05,20.370001,20.620001,20.330000,20.580000,19.030035,677800
2019-03-06,20.600000,20.620001,20.350000,20.360001,18.826603,630800
2019-03-07,20.360001,20.570000,20.150000,20.200001,18.678654,550300
2019-03-08,20.200001,20.360001,20.110001,20.280001,18.752626,574800
2019-03-11,20.330000,20.590000,20.200001,20.580000,19.030035,894300
2019-03-12,20.600000,20.700001,20.379999,20.469999,18.928318,866200
2019-03-13,20.510000,20.629999,20.420000,20.450001,18.909826,669700
2019-03-14,20.480000,20.670000,20.370001,20.660000,19.104008,682800
2019-03-15,20.700001,20.700001,20.400000,20.490000,18.946810,1942300
2019-03-18,20.500000,20.680000,20.320000,20.459999,18.919071,568200
2019-03-19,20.430000,20.490000,20.170000,20.209999,18.687899,465900
2019-03-20,20.160000,20.490000,19.940001,20.180000,18.660158,595600
2019-03-21,20.190001,20.530001,20.010000,20.480000,18.937565,410900
2019-03-22,20.430000,20.580000,20.280001,20.280001,18.752626,490900
2019-03-25,20.299999,20.520000,20.180000,20.360001,18.826603,837700
2019-03-26,20.400000,20.600000,20.400000,20.590000,19.039282,528800
2019-03-27,20.549999,20.660000,20.350000,20.610001,19.057775,419800
2019-03-28,20.639999,20.920000,20.570000,20.900000,19.325932,451200
2019-03-29,20.940001,20.990000,20.760000,20.850000,19.279697,1040900
2019-04-01,20.879999,20.969999,20.620001,20.950001,19.372166,505800
2019-04-02,20.990000,21.180000,20.820000,21.059999,19.473881,899500
2019-04-03,21.090000,21.219999,20.980000,21.120001,19.529364,506400
2019-04-04,21.150000,21.290001,21.120001,21.260000,19.658817,1181800
2019-04-05,21.290001,21.350000,21.120001,21.200001,19.603336,641600
2019-04-08,21.110001,21.180000,20.850000,20.900000,19.325932,649300
2019-04-09,20.850000,20.889999,20.580000,20.650000,19.094763,879200
2019-04-10,20.700001,21.110001,20.680000,21.030001,19.446140,802600
2019-04-11,21.059999,21.180000,20.969999,21.080000,19.492374,618500
2019-04-12,21.129999,21.129999,20.889999,21.110001,19.520117,606300
2019-04-15,21.160000,21.160000,20.860001,20.900000,19.325932,501100
2019-04-16,20.930000,20.950001,20.400000,20.500000,18.956057,1088900
2019-04-17,20.629999,20.629999,20.180000,20.400000,18.863590,844900
2019-04-18,20.389999,20.629999,20.350000,20.510000,18.965307,663200
2019-04-22,20.440001,20.440001,19.959999,20.120001,18.604679,888800
2019-04-23,20.150000,20.620001,20.150000,20.549999,19.002291,937500
2019-04-24,20.629999,20.879999,20.590000,20.750000,19.187229,733700
2019-04-25,20.620001,20.980000,20.459999,20.870001,19.298191,1059100
2019-04-26,20.900000,21.059999,20.830000,20.910000,19.335176,568100
2019-04-29,20.969999,21.020000,20.629999,20.629999,19.076265,811300
2019-04-30,20.719999,20.889999,20.610001,20.820000,19.251955,707000
2019-05-01,20.900000,21.129999,20.799999,20.799999,19.233461,799500
2019-05-02,20.889999,21.400000,20.750000,20.760000,19.196476,866000
2019-05-03,20.770000,21.100000,20.690001,21.040001,19.455389,862500
2019-05-06,20.940001,21.209999,20.940001,21.139999,19.547855,840700
2019-05-07,21.059999,21.059999,20.430000,20.549999,19.002291,725300
2019-05-08,20.540001,20.780001,20.469999,20.549999,19.002291,876800
2019-05-09,20.510000,20.700001,20.360001,20.670000,19.113255,593900
2019-05-10,20.559999,20.830000,20.510000,20.750000,19.187229,623800
2019-05-13,20.549999,20.870001,20.430000,20.660000,19.104008,847700
2019-05-14,20.660000,20.820000,20.580000,20.690001,19.131750,769000
2019-05-15,20.650000,20.900000,20.580000,20.790001,19.224216,661200
2019-05-16,20.780001,20.980000,20.730000,20.850000,19.279697,544700
2019-05-17,20.750000,20.850000,20.610001,20.740000,19.177982,726500
2019-05-20,20.639999,20.750000,20.379999,20.420000,18.882082,768300
2019-05-21,20.469999,20.670000,20.469999,20.590000,19.039282,570800
2019-05-22,20.549999,20.620001,20.370001,20.450001,18.909826,757100
2019-05-23,20.400000,20.400000,20.219999,20.290001,18.761875,561800
2019-05-24,20.430000,20.590000,20.420000,20.440001,18.900578,477800
2019-05-28,20.490000,20.590000,20.240000,20.240000,18.715639,963100
2019-05-29,20.170000,20.400000,20.020000,20.270000,18.743382,1841200
2019-05-30,20.120001,20.230000,19.969999,20.129999,18.808784,807700
2019-05-31,20.010000,20.400000,19.969999,20.330000,18.995659,644700
2019-06-03,20.350000,20.520000,20.280001,20.360001,19.023689,1553000
2019-06-04,20.389999,20.510000,20.080000,20.370001,19.033033,756200
2019-06-05,20.440001,20.700001,20.360001,20.660000,19.303999,705500
2019-06-06,20.680000,20.760000,20.500000,20.700001,19.341373,632300
2019-06-07,20.799999,20.930000,20.750000,20.770000,19.406780,569400
2019-06-10,20.790001,20.830000,20.530001,20.610001,19.257282,585100
2019-06-11,20.660000,20.660000,20.420000,20.540001,19.191875,682200
2019-06-12,20.520000,20.760000,20.450001,20.540001,19.191875,596900
2019-06-13,20.610001,20.790001,20.540001,20.680000,19.322685,585300
2019-06-14,20.670000,20.850000,20.650000,20.650000,19.294655,558000
2019-06-17,20.670000,20.930000,20.660000,20.870001,19.500217,542900
2019-06-18,20.930000,21.110001,20.770000,20.820000,19.453499,588600
2019-06-19,20.780001,21.010000,20.650000,20.950001,19.574965,453100
2019-06-20,21.080000,21.129999,20.889999,20.930000,19.556278,484000
2019-06-21,20.809999,20.809999,20.559999,20.559999,19.210564,1723000
2019-06-24,20.650000,20.650000,20.230000,20.230000,18.902222,786300
2019-06-25,20.270000,20.410000,20.040001,20.070000,18.752722,644000
2019-06-26,20.059999,20.059999,19.400000,19.469999,18.192102,873400
2019-06-27,19.559999,19.740000,19.469999,19.740000,18.444382,537900
2019-06-28,19.780001,20.020000,19.780001,19.930000,18.621912,1550700
2019-07-01,20.040001,20.040001,19.700001,19.930000,18.621912,854700
2019-07-02,19.969999,20.200001,19.940001,20.110001,18.790098,783900
2019-07-03,20.160000,20.309999,20.150000,20.240000,18.911564,402400
2019-07-05,20.110001,20.309999,19.870001,20.299999,18.967625,479500
2019-07-08,20.270000,20.570000,20.270000,20.440001,19.098440,632600
2019-07-09,20.420000,20.559999,20.400000,20.549999,19.201218,458100
2019-07-10,20.639999,20.760000,20.549999,20.600000,19.247938,498200
2019-07-11,20.580000,20.610001,20.290001,20.389999,19.051720,561000
2019-07-12,20.410000,20.520000,20.260000,20.260000,18.930252,577400
2019-07-15,20.299999,20.340000,20.170000,20.219999,18.892878,358600
2019-07-16,20.100000,20.299999,20.030001,20.150000,18.827475,514800
2019-07-17,20.150000,20.280001,20.020000,20.100000,18.780756,521700
2019-07-18,20.070000,20.389999,20.000000,20.340000,19.005001,678000
2019-07-19,20.290001,20.410000,20.020000,20.030001,18.715349,626600
2019-07-22,20.059999,20.120001,19.889999,19.940001,18.631256,508300
2019-07-23,19.990000,20.230000,19.930000,20.190001,18.864849,350200
2019-07-24,20.160000,20.389999,20.049999,20.320000,18.986315,419000
2019-07-25,20.330000,20.379999,20.100000,20.160000,18.836817,492700
2019-07-26,20.160000,20.340000,20.139999,20.330000,18.995659,460800
2019-07-29,20.350000,20.500000,20.309999,20.360001,19.023689,412700
2019-07-30,20.299999,20.709999,20.299999,20.700001,19.341373,459400
2019-07-31,20.740000,20.969999,20.570000,20.809999,19.444153,1085600
2019-08-01,20.660000,20.790001,20.440001,20.440001,19.098440,852100
2019-08-02,20.330000,20.490000,20.139999,20.280001,18.948938,894700
2019-08-05,20.080000,20.209999,19.290001,19.520000,18.238823,1265600
2019-08-06,19.510000,19.770000,19.510000,19.610001,18.322916,592600
2019-08-07,19.469999,19.799999,19.290001,19.590000,18.304226,742700
2019-08-08,19.690001,19.980000,19.490000,19.840000,18.537817,628400
2019-08-09,19.770000,19.830000,19.549999,19.780001,18.481758,585300
2019-08-12,19.740000,19.740000,19.490000,19.580000,18.294884,487300
2019-08-13,19.549999,19.660000,19.480000,19.549999,18.266851,802200
2019-08-14,19.420000,19.440001,19.180000,19.209999,17.949169,464500
2019-08-15,19.299999,19.660000,19.219999,19.650000,18.360291,659700
2019-08-16,19.680000,20.100000,19.639999,19.980000,18.668631,696400
2019-08-19,20.129999,20.350000,19.219999,20.219999,18.892878,979800
2019-08-20,20.270000,20.350000,20.110001,20.120001,18.799444,607700
2019-08-21,20.180000,20.230000,20.090000,20.110001,18.790098,553500
2019-08-22,20.139999,20.299999,20.010000,20.180000,18.855503,1080400
2019-08-23,20.170000,20.240000,19.639999,19.660000,18.369635,579100
2019-08-26,19.809999,19.840000,19.610001,19.790001,18.491102,394400
2019-08-27,19.889999,19.990000,19.559999,19.570000,18.285536,499500
2019-08-28,19.570000,19.770000,19.540001,19.620001,18.332260,400300
2019-08-29,19.520000,19.690001,19.510000,19.650000,18.558935,472400
2019-08-30,19.700001,19.760000,19.549999,19.740000,18.643936,387700
2019-09-03,19.639999,19.840000,19.620001,19.740000,18.643936,590900
2019-09-04,19.820000,20.020000,19.780001,19.959999,18.851721,514700
2019-09-05,20.020000,20.090000,19.870001,19.900000,18.795052,694200
2019-09-06,19.950001,19.969999,19.820000,19.870001,18.766718,377400
2019-09-09,19.860001,20.230000,19.660000,20.150000,19.031172,652900
2019-09-10,20.110001,20.520000,20.030001,20.469999,19.333401,607800
2019-09-11,20.469999,20.809999,20.410000,20.770000,19.616745,819800
2019-09-12,20.889999,20.910000,20.600000,20.680000,19.531744,481800
2019-09-13,20.690001,20.879999,20.450001,20.450001,19.314514,556200
2019-09-16,20.440001,20.629999,20.360001,20.570000,19.427849,476800
2019-09-17,20.549999,20.730000,20.520000,20.709999,19.560076,380300
2019-09-18,20.799999,20.840000,20.440001,20.540001,19.399515,539500
2019-09-19,20.660000,20.770000,20.559999,20.580000,19.437296,406700
2019-09-20,20.580000,20.910000,20.570000,20.639999,19.493963,1324100
2019-09-23,20.450001,20.730000,20.450001,20.610001,19.465630,423200
2019-09-24,20.680000,20.760000,20.480000,20.510000,19.371181,549400
2019-09-25,20.530001,20.809999,20.530001,20.690001,19.541189,362700
2019-09-26,20.760000,20.930000,20.740000,20.860001,19.701748,335200
2019-09-27,20.930000,21.020000,20.740000,20.910000,19.748972,481500
2019-09-30,20.920000,21.090000,20.870001,20.879999,19.720638,578400
2019-10-01,20.900000,21.000000,20.440001,20.450001,19.314514,582000
2019-10-02,20.400000,20.559999,20.360001,20.549999,19.408960,538000
2019-10-03,20.459999,20.740000,20.290001,20.570000,19.427849,594600
2019-10-04,20.620001,20.709999,20.510000,20.690001,19.541189,625500
2019-10-07,20.600000,20.700001,20.530001,20.530001,19.390070,617600
2019-10-08,20.469999,20.559999,20.270000,20.379999,19.248402,678500
2019-10-09,20.500000,20.559999,20.290001,20.450001,19.314514,548500
2019-10-10,20.500000,20.520000,20.299999,20.320000,19.191732,469000
2019-10-11,20.410000,20.680000,20.389999,20.549999,19.408960,433600
2019-10-14,20.530001,20.680000,20.360001,20.420000,19.286180,218800
2019-10-15,20.440001,20.559999,20.389999,20.549999,19.408960,317700
2019-10-16,20.490000,20.680000,20.440001,20.680000,19.531744,475700
2019-10-17,20.700001,21.000000,20.639999,20.940001,19.777304,721000
2019-10-18,20.879999,20.930000,20.670000,20.830000,19.673414,595500
2019-10-21,20.920000,20.990000,20.879999,20.980000,19.815084,395900
2019-10-22,21.049999,21.049999,20.910000,20.910000,19.748972,451200
2019-10-23,20.969999,21.110001,20.850000,21.100000,19.928423,519000
2019-10-24,21.160000,21.240000,21.070000,21.129999,19.956755,337800
2019-10-25,21.070000,21.139999,20.969999,21.030001,19.862310,377900
2019-10-28,21.040001,21.110001,20.969999,21.070000,19.900087,338800
2019-10-29,21.010000,21.250000,21.010000,21.120001,19.947311,371400
2019-10-30,21.110001,21.559999,21.110001,21.480000,20.287323,583800
2019-10-31,21.700001,22.450001,21.500000,22.440001,21.194017,1154500
2019-11-01,22.559999,22.580000,21.969999,22.219999,20.986233,833600
2019-11-04,22.309999,22.360001,22.150000,22.219999,20.986233,725600
2019-11-05,22.250000,22.250000,21.860001,22.049999,20.825674,810800
2019-11-06,22.040001,22.150000,21.860001,21.920000,20.702892,942700
2019-11-07,22.000000,22.049999,21.740000,21.860001,20.646223,826600
2019-11-08,21.830000,21.950001,21.750000,21.850000,20.636778,654200
2019-11-11,21.790001,21.959999,21.770000,21.889999,20.674555,531100
2019-11-12,21.879999,21.990000,21.549999,21.570000,20.372322,604200
2019-11-13,21.540001,21.799999,21.430000,21.629999,20.428993,500700
2019-11-14,21.730000,21.879999,21.700001,21.760000,20.551775,438500
2019-11-15,21.830000,21.879999,21.680000,21.790001,20.580109,557600
2019-11-18,21.809999,21.930000,21.809999,21.830000,20.617887,489300
2019-11-19,21.870001,21.889999,21.629999,21.740000,20.532887,1326200
2019-11-20,21.709999,21.870001,21.629999,21.719999,20.513996,779800
2019-11-21,21.670000,21.690001,21.290001,21.299999,20.117315,619300
