Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,15.890000,15.990000,15.880000,15.960000,12.211999,53700
2018-04-27,16.000000,16.000000,15.880000,15.920000,12.181392,97100
2018-04-30,15.980000,15.990000,15.870000,15.910000,12.173738,137800
2018-05-01,15.990000,16.000000,15.900000,15.940000,12.196694,118200
2018-05-02,15.960000,16.059999,15.940000,16.059999,12.288515,137400
2018-05-03,16.110001,16.139999,15.990000,16.030001,12.265559,161100
2018-05-04,16.030001,16.049999,15.970000,15.990000,12.234951,101300
2018-05-07,16.010000,16.040001,15.980000,16.030001,12.265559,116800
2018-05-08,16.049999,16.049999,15.980000,16.010000,12.250255,103100
2018-05-09,16.059999,16.100000,16.030001,16.100000,12.319120,51100
2018-05-10,16.010000,16.030001,15.900000,15.980000,12.322973,118000
2018-05-11,15.980000,16.049999,15.960000,16.030001,12.361533,86700
2018-05-14,16.020000,16.020000,15.860000,15.960000,12.307553,98300
2018-05-15,15.970000,16.020000,15.880000,15.980000,12.322973,138100
2018-05-16,15.960000,16.040001,15.910000,16.040001,12.369245,69900
2018-05-17,16.040001,16.040001,15.970000,15.980000,12.322973,71000
2018-05-18,16.030001,16.090000,16.000000,16.080000,12.400089,98500
2018-05-21,16.080000,16.170000,16.010000,16.010000,12.346111,144700
2018-05-22,15.970000,16.040001,15.970000,16.000000,12.338399,64600
2018-05-23,16.059999,16.110001,16.020000,16.110001,12.423229,63700
2018-05-24,16.139999,16.139999,16.000000,16.040001,12.369245,109200
2018-05-25,16.059999,16.059999,15.970000,15.980000,12.322973,135100
2018-05-29,15.970000,16.100000,15.970000,16.100000,12.415514,114300
2018-05-30,16.139999,16.139999,16.070000,16.090000,12.407802,103600
2018-05-31,16.160000,16.190001,16.100000,16.160000,12.461783,113100
2018-06-01,16.190001,16.270000,16.170000,16.270000,12.546609,88500
2018-06-04,16.350000,16.350000,16.250000,16.290001,12.562034,146000
2018-06-05,16.299999,16.320000,16.270000,16.290001,12.562034,110800
2018-06-06,16.330000,16.330000,16.219999,16.320000,12.585166,80100
2018-06-07,16.299999,16.340000,16.280001,16.320000,12.585166,59400
2018-06-08,16.350000,16.350000,16.270000,16.309999,12.577456,119300
2018-06-11,16.370001,16.420000,16.270000,16.320000,12.585166,119100
2018-06-12,16.360001,16.440001,16.350000,16.410000,12.654572,119600
2018-06-13,16.469999,16.549999,16.410000,16.410000,12.654572,121200
2018-06-14,16.360001,16.410000,16.280001,16.320000,12.681767,94000
2018-06-15,16.350000,16.360001,16.299999,16.360001,12.712850,49700
2018-06-18,16.320000,16.450001,16.320000,16.450001,12.782786,125200
2018-06-19,16.490000,16.549999,16.459999,16.549999,12.860492,160400
2018-06-20,16.570000,16.600000,16.530001,16.590000,12.891575,100900
2018-06-21,16.670000,16.670000,16.570000,16.580000,12.883804,106900
2018-06-22,16.660000,16.660000,16.530001,16.549999,12.860492,88100
2018-06-25,16.549999,16.580000,16.480000,16.570000,12.876036,127100
2018-06-26,16.620001,16.650000,16.549999,16.600000,12.899346,85600
2018-06-27,16.639999,16.680000,16.549999,16.580000,12.883804,93000
2018-06-28,16.639999,16.660000,16.379999,16.480000,12.806098,150400
2018-06-29,16.549999,16.590000,16.510000,16.559999,12.868262,61700
2018-07-02,16.610001,16.709999,16.590000,16.700001,12.977055,136400
2018-07-03,16.760000,16.790001,16.719999,16.740000,13.008137,44500
2018-07-05,16.780001,16.780001,16.709999,16.760000,13.023676,110100
2018-07-06,16.680000,16.730000,16.670000,16.700001,12.977055,107000
2018-07-09,16.740000,16.740000,16.670000,16.690001,12.969282,83200
2018-07-10,16.690001,16.730000,16.620001,16.650000,12.938200,67900
2018-07-11,16.639999,16.700001,16.620001,16.660000,12.945971,83200
2018-07-12,16.590000,16.590000,16.480000,16.500000,12.918564,62500
2018-07-13,16.500000,16.530001,16.379999,16.440001,12.871593,95300
2018-07-16,16.459999,16.480000,16.370001,16.389999,12.832442,63300
2018-07-17,16.420000,16.520000,16.410000,16.520000,12.934228,46500
2018-07-18,16.559999,16.629999,16.540001,16.629999,13.020350,81300
2018-07-19,16.660000,16.670000,16.540001,16.670000,13.051664,86200
2018-07-20,16.629999,16.719999,16.629999,16.700001,13.075159,63300
2018-07-23,16.730000,16.770000,16.629999,16.750000,13.114304,78100
2018-07-24,16.780001,16.780001,16.709999,16.770000,13.129965,59600
2018-07-25,16.760000,16.790001,16.700001,16.750000,13.114304,64000
2018-07-26,16.760000,16.770000,16.700001,16.750000,13.114304,46000
2018-07-27,16.760000,16.790001,16.719999,16.780001,13.137791,70700
2018-07-30,16.780001,16.809999,16.770000,16.809999,13.161280,92200
2018-07-31,16.770000,16.889999,16.770000,16.850000,13.192597,118100
2018-08-01,16.790001,16.860001,16.790001,16.850000,13.192597,79800
2018-08-02,16.850000,16.850000,16.780001,16.799999,13.153447,41400
2018-08-03,16.809999,16.969999,16.809999,16.950001,13.270891,116300
2018-08-06,16.980000,17.000000,16.959999,17.000000,13.310038,68900
2018-08-07,16.980000,17.020000,16.959999,17.000000,13.310038,86900
2018-08-08,16.969999,17.000000,16.920000,17.000000,13.310038,63500
2018-08-09,16.830000,16.850000,16.730000,16.790001,13.242995,129700
2018-08-10,16.709999,16.799999,16.709999,16.780001,13.235109,90800
2018-08-13,16.830000,16.830000,16.709999,16.740000,13.203560,46000
2018-08-14,16.760000,16.900000,16.750000,16.879999,13.313981,59200
2018-08-15,16.879999,16.889999,16.840000,16.870001,13.306096,58000
2018-08-16,16.930000,16.930000,16.850000,16.850000,13.290319,48200
2018-08-17,16.889999,16.910000,16.850000,16.850000,13.290319,31900
2018-08-20,16.900000,16.910000,16.820000,16.820000,13.266662,64900
2018-08-21,16.840000,16.879999,16.730000,16.750000,13.211449,65200
2018-08-22,16.780001,16.840000,16.770000,16.840000,13.282431,44100
2018-08-23,16.850000,16.879999,16.820000,16.879999,13.313981,58200
2018-08-24,16.930000,16.950001,16.799999,16.840000,13.282431,62900
2018-08-27,16.930000,16.930000,16.879999,16.900000,13.329757,52600
2018-08-28,16.920000,16.920000,16.790001,16.830000,13.274545,38200
2018-08-29,16.809999,16.920000,16.770000,16.770000,13.227223,92300
2018-08-30,16.750000,16.879999,16.750000,16.879999,13.313981,67200
2018-08-31,16.879999,16.879999,16.790001,16.879999,13.313981,126500
2018-09-04,16.820000,16.900000,16.799999,16.889999,13.321871,96000
2018-09-05,16.830000,16.850000,16.719999,16.719999,13.187782,182000
2018-09-06,16.750000,16.780001,16.650000,16.660000,13.140462,115500
2018-09-07,16.620001,16.660000,16.600000,16.600000,13.093135,111500
2018-09-10,16.600000,16.750000,16.600000,16.740000,13.203560,85000
2018-09-11,16.740000,16.790001,16.719999,16.770000,13.227223,53600
2018-09-12,16.809999,16.840000,16.719999,16.840000,13.282431,91600
2018-09-13,16.730000,16.750000,16.690001,16.730000,13.294351,62300
2018-09-14,16.730000,16.730000,16.620001,16.629999,13.214887,99400
2018-09-17,16.660000,16.690001,16.570000,16.629999,13.214887,84400
2018-09-18,16.629999,16.629999,16.389999,16.459999,13.079799,217900
2018-09-19,16.389999,16.549999,16.389999,16.540001,13.143372,99100
2018-09-20,16.549999,16.590000,16.500000,16.580000,13.175156,99400
2018-09-21,16.600000,16.600000,16.490000,16.520000,13.127480,74400
2018-09-24,16.450001,16.549999,16.450001,16.530001,13.135424,74700
2018-09-25,16.559999,16.600000,16.540001,16.600000,13.191049,42900
2018-09-26,16.620001,16.620001,16.360001,16.389999,13.024175,111900
2018-09-27,16.320000,16.379999,16.299999,16.379999,13.016228,161600
2018-09-28,16.400000,16.450001,16.350000,16.410000,13.040069,142500
2018-10-01,16.490000,16.500000,16.410000,16.500000,13.111582,72100
2018-10-02,16.500000,16.549999,16.480000,16.549999,13.151319,48600
2018-10-03,16.549999,16.620001,16.549999,16.590000,13.183103,90300
2018-10-04,16.510000,16.540001,16.340000,16.389999,13.024175,105000
2018-10-05,16.330000,16.430000,15.960000,16.110001,12.801675,238300
2018-10-08,16.110001,16.290001,16.010000,16.110001,12.801675,109400
2018-10-09,16.240000,16.280001,16.180000,16.250000,12.912925,80000
2018-10-10,16.270000,16.270000,16.030001,16.139999,12.825515,152200
2018-10-11,15.970000,16.010000,15.790000,15.880000,12.717401,144700
2018-10-12,15.940000,16.100000,15.870000,15.930000,12.757443,97200
2018-10-15,15.990000,16.080000,15.910000,16.080000,12.877568,59500
2018-10-16,16.120001,16.280001,16.090000,16.260000,13.021720,74900
2018-10-17,16.309999,16.309999,16.219999,16.270000,13.029730,47600
2018-10-18,16.260000,16.260000,16.150000,16.190001,12.965663,41900
2018-10-19,16.190001,16.200001,15.970000,15.980000,12.797483,73400
2018-10-22,16.000000,16.020000,15.910000,15.960000,12.781469,85500
2018-10-23,15.920000,15.990000,15.850000,15.980000,12.797483,73700
2018-10-24,16.070000,16.070000,15.950000,16.010000,12.821510,90800
2018-10-25,16.020000,16.150000,15.980000,16.030001,12.837525,115300
2018-10-26,16.000000,16.000000,15.810000,15.870000,12.709391,93500
2018-10-29,15.870000,15.910000,15.690000,15.710000,12.581258,106100
2018-10-30,15.690000,15.700000,15.570000,15.680000,12.557232,92600
2018-10-31,15.690000,15.880000,15.580000,15.770000,12.629307,74800
2018-11-01,15.800000,15.970000,15.800000,15.880000,12.717401,71000
2018-11-02,15.910000,15.910000,15.850000,15.870000,12.709391,58700
2018-11-05,15.890000,16.020000,15.820000,16.020000,12.829519,48900
2018-11-06,15.960000,16.100000,15.960000,16.010000,12.821510,43200
2018-11-07,16.059999,16.150000,16.040001,16.139999,12.925620,99300
2018-11-08,15.980000,16.070000,15.960000,16.000000,12.913516,40300
2018-11-09,16.030001,16.059999,15.950000,16.049999,12.953868,51200
2018-11-12,16.000000,16.000000,15.850000,15.940000,12.865088,55800
2018-11-13,15.940000,16.000000,15.900000,15.960000,12.881231,27600
2018-11-14,16.000000,16.000000,15.850000,15.890000,12.824733,41700
2018-11-15,15.840000,15.890000,15.710000,15.710000,12.679457,100800
2018-11-16,15.700000,15.710000,15.550000,15.560000,12.558393,69400
2018-11-19,15.600000,15.660000,15.280000,15.410000,12.437326,117200
2018-11-20,15.250000,15.250000,14.960000,15.130000,12.211341,197400
2018-11-21,15.150000,15.200000,15.150000,15.190000,12.259767,44800
2018-11-23,15.210000,15.330000,15.070000,15.330000,12.372762,29500
2018-11-26,15.390000,15.510000,15.260000,15.350000,12.388903,94200
2018-11-27,15.260000,15.280000,15.110000,15.230000,12.292049,80700
2018-11-28,15.210000,15.340000,15.140000,15.330000,12.372762,165700
2018-11-29,15.310000,15.320000,15.250000,15.320000,12.364689,89800
2018-11-30,15.280000,15.330000,15.130000,15.200000,12.267837,157300
2018-12-03,15.330000,15.420000,15.170000,15.300000,12.348546,127000
2018-12-04,15.250000,15.250000,15.000000,15.240000,12.300120,164600
2018-12-06,14.980000,15.090000,14.950000,15.070000,12.162916,142400
2018-12-07,15.060000,15.110000,14.940000,15.040000,12.138703,108200
2018-12-10,15.060000,15.120000,14.990000,15.000000,12.106420,91800
2018-12-11,15.050000,15.120000,14.870000,14.900000,12.025711,139400
2018-12-12,14.920000,15.010000,14.920000,14.940000,12.057995,54200
2018-12-13,14.800000,14.870000,14.490000,14.560000,11.850449,198600
2018-12-14,14.460000,14.480000,14.310000,14.320000,11.655108,169000
2018-12-17,14.230000,14.240000,14.130000,14.150000,11.516747,168600
2018-12-18,14.120000,14.120000,13.870000,13.970000,11.370244,252900
2018-12-19,13.980000,13.990000,13.820000,13.930000,11.337688,304700
2018-12-20,13.810000,13.880000,13.320000,13.500000,10.987708,425200
2018-12-21,13.380000,13.550000,13.280000,13.350000,10.865624,363500
2018-12-24,13.370000,13.490000,13.300000,13.400000,10.906317,132600
2018-12-26,13.540000,13.940000,13.480000,13.900000,11.313270,192700
2018-12-27,13.800000,13.920000,13.750000,13.910000,11.321409,240700
2018-12-28,13.990000,14.160000,13.890000,14.150000,11.516747,268600
2018-12-31,14.170000,14.250000,14.120000,14.250000,11.598136,284300
2019-01-02,14.220000,14.450000,14.130000,14.450000,11.760918,99900
2019-01-03,14.430000,14.450000,14.330000,14.380000,11.703946,167300
2019-01-04,14.380000,14.540000,14.360000,14.460000,11.769059,205400
2019-01-07,14.570000,14.860000,14.570000,14.850000,12.086480,222400
2019-01-08,14.990000,15.110000,14.900000,15.040000,12.241123,185900
2019-01-09,15.090000,15.120000,14.960000,15.060000,12.257400,113700
2019-01-10,14.920000,14.920000,14.770000,14.840000,12.179432,156000
2019-01-11,14.850000,14.860000,14.690000,14.780000,12.130190,124800
2019-01-14,14.740000,14.780000,14.710000,14.740000,12.097361,59600
2019-01-15,14.770000,14.890000,14.750000,14.870000,12.204053,83500
2019-01-16,14.890000,15.000000,14.800000,14.940000,12.261504,137200
2019-01-17,14.870000,14.990000,14.870000,14.980000,12.294332,107100
2019-01-18,15.020000,15.040000,14.940000,14.990000,12.302540,141300
2019-01-22,14.970000,15.040000,14.930000,14.960000,12.277918,108500
2019-01-23,14.980000,15.050000,14.940000,14.940000,12.261504,105100
2019-01-24,15.030000,15.040000,14.930000,14.950000,12.269713,117200
2019-01-25,14.960000,15.040000,14.960000,15.000000,12.310748,92500
2019-01-28,14.930000,15.010000,14.920000,15.010000,12.318955,71800
2019-01-29,15.010000,15.020000,14.950000,14.950000,12.269713,135800
2019-01-30,15.010000,15.060000,14.950000,15.000000,12.310748,134300
2019-01-31,15.020000,15.060000,14.980000,15.000000,12.310748,188300
2019-02-01,15.020000,15.140000,15.020000,15.020000,12.327163,113200
2019-02-04,15.010000,15.110000,15.010000,15.100000,12.392819,94100
2019-02-05,15.100000,15.270000,15.100000,15.240000,12.507718,113700
2019-02-06,15.240000,15.260000,15.180000,15.260000,12.524133,98000
2019-02-07,15.270000,15.280000,15.160000,15.220000,12.491303,109500
2019-02-08,15.190000,15.300000,15.170000,15.300000,12.556962,56100
2019-02-11,15.370000,15.440000,15.260000,15.350000,12.597998,90300
2019-02-12,15.490000,15.490000,15.350000,15.420000,12.655447,91400
2019-02-13,15.480000,15.520000,15.320000,15.490000,12.712896,143800
2019-02-14,15.420000,15.470000,15.330000,15.370000,12.717034,131000
2019-02-15,15.460000,15.540000,15.310000,15.350000,12.700489,121800
2019-02-19,15.370000,15.460000,15.270000,15.300000,12.659117,125500
2019-02-20,15.330000,15.330000,15.170000,15.190000,12.568102,148000
2019-02-21,15.220000,15.260000,15.120000,15.220000,12.592925,137400
2019-02-22,15.260000,15.510000,15.250000,15.510000,12.832870,292300
2019-02-25,15.620000,15.630000,15.440000,15.620000,12.923884,131700
2019-02-26,15.630000,15.700000,15.600000,15.700000,12.990070,155700
2019-02-27,15.670000,15.710000,15.650000,15.710000,12.998347,58300
2019-02-28,15.700000,15.780000,15.640000,15.780000,13.056266,187900
2019-03-01,15.830000,15.890000,15.690000,15.740000,13.023166,101700
2019-03-04,15.750000,15.820000,15.730000,15.750000,13.031442,101500
2019-03-05,15.800000,15.830000,15.760000,15.790000,13.064538,86500
2019-03-06,15.770000,15.790000,15.630000,15.660000,12.956977,97200
2019-03-07,15.660000,15.760000,15.580000,15.720000,13.006621,101600
2019-03-08,15.690000,15.850000,15.660000,15.740000,13.023166,117200
2019-03-11,15.810000,15.890000,15.720000,15.740000,13.023166,131900
2019-03-12,15.800000,15.800000,15.740000,15.800000,13.072812,72800
2019-03-13,15.870000,15.870000,15.780000,15.820000,13.089359,64700
2019-03-14,15.800000,15.800000,15.580000,15.600000,13.010131,83100
2019-03-15,15.660000,15.660000,15.500000,15.520000,12.943413,100700
2019-03-18,15.520000,15.610000,15.520000,15.610000,13.018473,60000
2019-03-19,15.640000,15.690000,15.620000,15.640000,13.043492,59500
2019-03-20,15.640000,15.670000,15.600000,15.640000,13.043492,76900
2019-03-21,15.660000,15.800000,15.550000,15.730000,13.118547,83500
2019-03-22,15.750000,15.750000,15.610000,15.700000,13.093529,69900
2019-03-25,15.750000,15.750000,15.590000,15.710000,13.101871,65100
2019-03-26,15.690000,15.730000,15.660000,15.700000,13.093529,59200
2019-03-27,15.680000,15.730000,15.550000,15.550000,12.968432,73800
2019-03-28,15.590000,15.670000,15.560000,15.630000,13.035151,83300
2019-03-29,15.690000,15.690000,15.480000,15.480000,12.910054,104300
2019-04-01,15.580000,15.620000,15.540000,15.590000,13.001793,75700
2019-04-02,15.670000,15.690000,15.610000,15.650000,13.051831,69400
2019-04-03,15.660000,15.700000,15.660000,15.700000,13.093529,47100
2019-04-04,15.740000,15.790000,15.680000,15.790000,13.168588,75200
2019-04-05,15.840000,15.900000,15.730000,15.760000,13.143570,93000
2019-04-08,15.800000,15.900000,15.770000,15.880000,13.243648,100300
2019-04-09,15.880000,15.880000,15.840000,15.880000,13.243648,51100
2019-04-10,15.880000,15.990000,15.840000,15.950000,13.302028,108200
2019-04-11,15.870000,15.900000,15.800000,15.900000,13.365069,98000
2019-04-12,15.900000,15.900000,15.820000,15.860000,13.331445,81200
2019-04-15,15.850000,15.990000,15.850000,15.980000,13.432313,73400
2019-04-16,15.940000,16.000000,15.910000,15.910000,13.373473,65300
2019-04-17,15.940000,15.970000,15.880000,15.910000,13.373473,52500
2019-04-18,15.890000,15.930000,15.600000,15.750000,13.238981,75300
2019-04-22,15.770000,15.810000,15.540000,15.710000,13.205361,160700
2019-04-23,15.690000,15.760000,15.640000,15.700000,13.196953,111500
2019-04-24,15.730000,15.770000,15.610000,15.700000,13.196953,97600
2019-04-25,15.700000,15.780000,15.690000,15.720000,13.213766,105900
2019-04-26,15.730000,15.790000,15.720000,15.780000,13.264202,87200
2019-04-29,15.770000,15.810000,15.750000,15.800000,13.281011,96300
2019-04-30,15.820000,15.940000,15.800000,15.940000,13.398692,80300
2019-05-01,15.940000,15.990000,15.910000,15.930000,13.390285,113400
2019-05-02,15.960000,16.010000,15.940000,15.980000,13.432313,88100
2019-05-03,16.030001,16.049999,15.990000,16.040001,13.482751,77400
2019-05-06,16.010000,16.080000,15.970000,16.080000,13.516372,131100
2019-05-07,16.030001,16.080000,15.900000,15.950000,13.407099,139100
2019-05-08,15.950000,16.080000,15.950000,16.000000,13.449126,149200
2019-05-09,15.930000,15.940000,15.710000,15.770000,13.360169,120300
2019-05-10,15.720000,15.740000,15.560000,15.730000,13.326284,101500
2019-05-13,15.700000,15.710000,15.520000,15.590000,13.207677,106000
2019-05-14,15.590000,15.750000,15.580000,15.660000,13.266980,63100
2019-05-15,15.580000,15.700000,15.580000,15.670000,13.275453,114600
2019-05-16,15.670000,15.750000,15.660000,15.680000,13.283926,92000
2019-05-17,15.680000,15.760000,15.620000,15.650000,13.258508,89100
2019-05-20,15.600000,15.690000,15.600000,15.670000,13.275453,89100
2019-05-21,15.680000,15.860000,15.680000,15.830000,13.411002,131400
2019-05-22,15.740000,15.930000,15.730000,15.870000,13.444888,140000
2019-05-23,15.830000,15.850000,15.780000,15.810000,13.394058,50800
2019-05-24,15.850000,15.850000,15.780000,15.790000,13.377114,62100
2019-05-28,15.860000,15.860000,15.770000,15.770000,13.360169,95100
2019-05-29,15.780000,15.810000,15.680000,15.700000,13.300867,82200
2019-05-30,15.700000,15.760000,15.610000,15.610000,13.224621,82000
2019-05-31,15.580000,15.600000,15.280000,15.300000,12.961989,215800
2019-06-03,15.300000,15.320000,15.020000,15.050000,12.750195,282900
2019-06-04,15.130000,15.260000,15.130000,15.260000,12.928105,127900
2019-06-05,15.300000,15.390000,15.300000,15.380000,13.029769,83000
2019-06-06,15.400000,15.500000,15.360000,15.490000,13.122959,120700
2019-06-07,15.490000,15.800000,15.420000,15.720000,13.317813,220500
2019-06-10,15.750000,15.790000,15.720000,15.760000,13.351700,86800
2019-06-11,15.840000,15.870000,15.700000,15.770000,13.360169,118600
2019-06-12,15.860000,15.860000,15.710000,15.800000,13.385587,74300
2019-06-13,15.750000,15.750000,15.560000,15.600000,13.321541,75400
2019-06-14,15.590000,15.770000,15.590000,15.740000,13.441092,113200
2019-06-17,15.720000,15.780000,15.640000,15.740000,13.441092,102300
2019-06-18,15.800000,15.800000,15.700000,15.760000,13.458172,81400
2019-06-19,15.830000,15.830000,15.670000,15.740000,13.441092,72000
2019-06-20,15.850000,15.890000,15.740000,15.820000,13.509409,108100
2019-06-21,15.850000,15.850000,15.740000,15.850000,13.535028,94300
2019-06-24,15.850000,15.860000,15.750000,15.770000,13.466712,58300
2019-06-25,15.770000,15.780000,15.700000,15.750000,13.449634,64700
2019-06-26,15.790000,15.860000,15.720000,15.790000,13.483791,56000
2019-06-27,15.740000,15.830000,15.730000,15.810000,13.500870,68600
2019-06-28,15.820000,15.880000,15.730000,15.730000,13.432555,133300
2019-07-01,15.740000,15.880000,15.680000,15.720000,13.424014,229900
2019-07-02,15.650000,15.800000,15.640000,15.750000,13.449634,121900
2019-07-03,15.840000,15.870000,15.770000,15.860000,13.543566,48600
2019-07-05,15.750000,15.860000,15.720000,15.840000,13.526487,42400
2019-07-08,15.770000,15.850000,15.710000,15.770000,13.466712,147700
2019-07-09,15.850000,15.930000,15.770000,15.850000,13.535028,94400
2019-07-10,15.940000,15.960000,15.860000,15.940000,13.611882,95700
2019-07-11,15.820000,15.860000,15.720000,15.770000,13.573151,99700
2019-07-12,15.760000,15.810000,15.720000,15.750000,13.555938,77000
2019-07-15,15.750000,15.790000,15.700000,15.780000,13.581758,97800
2019-07-16,15.830000,15.850000,15.680000,15.710000,13.521509,122900
2019-07-17,15.720000,15.770000,15.710000,15.720000,13.530116,76600
2019-07-18,15.720000,15.730000,15.620000,15.680000,13.495689,103900
2019-07-19,15.690000,15.750000,15.600000,15.610000,13.435439,109400
2019-07-22,15.650000,15.690000,15.600000,15.620000,13.444049,70700
2019-07-23,15.700000,15.720000,15.630000,15.710000,13.521509,64300
2019-07-24,15.740000,15.760000,15.630000,15.750000,13.555938,101200
2019-07-25,15.800000,15.820000,15.630000,15.650000,13.469867,95400
2019-07-26,15.720000,15.730000,15.650000,15.690000,13.504296,70900
2019-07-29,15.720000,15.780000,15.690000,15.780000,13.581758,97000
2019-07-30,15.730000,15.810000,15.700000,15.810000,13.607579,98600
2019-07-31,15.750000,15.850000,15.720000,15.740000,13.547328,101100
2019-08-01,15.830000,15.870000,15.720000,15.750000,13.555938,145700
2019-08-02,15.730000,15.860000,15.680000,15.850000,13.642006,126800
2019-08-05,15.730000,15.790000,15.620000,15.740000,13.547328,120100
2019-08-06,15.790000,15.850000,15.730000,15.810000,13.607579,111300
2019-08-07,15.710000,15.830000,15.710000,15.780000,13.581758,96200
2019-08-08,15.660000,15.700000,15.590000,15.610000,13.542716,95200
2019-08-09,15.640000,15.660000,15.550000,15.610000,13.542716,90000
2019-08-12,15.600000,15.740000,15.600000,15.640000,13.568742,89700
2019-08-13,15.640000,15.740000,15.600000,15.640000,13.568742,38500
2019-08-14,15.610000,15.630000,15.240000,15.300000,13.273770,125800
2019-08-15,15.290000,15.370000,15.160000,15.180000,13.169663,100600
2019-08-16,15.190000,15.320000,15.190000,15.220000,13.204367,94300
2019-08-19,15.290000,15.340000,15.260000,15.280000,13.256421,85500
2019-08-20,15.300000,15.500000,15.300000,15.480000,13.429935,108800
2019-08-21,15.490000,15.600000,15.410000,15.440000,13.395228,68700
2019-08-22,15.420000,15.530000,15.300000,15.300000,13.273770,97700
2019-08-23,15.350000,15.470000,15.210000,15.250000,13.230392,91900
2019-08-26,15.280000,15.350000,15.210000,15.320000,13.291123,142000
2019-08-27,15.330000,15.360000,15.270000,15.300000,13.273770,94600
2019-08-28,15.290000,15.330000,15.090000,15.250000,13.230392,145900
2019-08-29,15.270000,15.350000,15.160000,15.250000,13.230392,112000
2019-08-30,15.270000,15.310000,15.170000,15.280000,13.256421,125900
2019-09-03,15.200000,15.290000,15.160000,15.270000,13.247746,81500
2019-09-04,15.270000,15.440000,15.250000,15.440000,13.395228,120000
2019-09-05,15.440000,15.440000,15.370000,15.410000,13.369204,65200
2019-09-06,15.400000,15.430000,15.370000,15.410000,13.369204,64100
2019-09-09,15.410000,15.430000,15.340000,15.410000,13.369204,101200
2019-09-10,15.410000,15.500000,15.410000,15.500000,13.447285,38700
2019-09-11,15.500000,15.550000,15.450000,15.540000,13.481985,105200
2019-09-12,15.540000,15.540000,15.300000,15.390000,13.460122,135200
2019-09-13,15.470000,15.500000,15.330000,15.470000,13.530091,67600
2019-09-16,15.450000,15.470000,15.410000,15.460000,13.521344,42500
2019-09-17,15.470000,15.540000,15.360000,15.520000,13.573821,81700
2019-09-18,15.500000,15.540000,15.490000,15.510000,13.565075,45000
2019-09-19,15.560000,15.560000,15.480000,15.550000,13.600058,53800
2019-09-20,15.540000,15.600000,15.520000,15.520000,13.573821,45100
2019-09-23,15.500000,15.600000,15.450000,15.530000,13.582566,73500
2019-09-24,15.580000,15.670000,15.530000,15.630000,13.670028,88300
2019-09-25,15.650000,15.650000,15.510000,15.550000,13.600058,56300
2019-09-26,15.530000,15.640000,15.510000,15.530000,13.582566,51300
2019-09-27,15.630000,15.670000,15.540000,15.630000,13.670028,65800
2019-09-30,15.590000,15.670000,15.520000,15.570000,13.617551,72200
2019-10-01,15.540000,15.590000,15.510000,15.540000,13.591311,58000
2019-10-02,15.500000,15.540000,15.350000,15.440000,13.503852,85100
2019-10-03,15.400000,15.430000,15.280000,15.370000,13.442630,82800
2019-10-04,15.380000,15.560000,15.380000,15.460000,13.521344,71700
2019-10-07,15.400000,15.500000,15.330000,15.390000,13.460122,111400
2019-10-08,15.400000,15.430000,15.350000,15.430000,13.495105,65900
2019-10-09,15.430000,15.450000,15.380000,15.430000,13.495105,87200
2019-10-10,15.330000,15.350000,15.080000,15.150000,13.358435,138300
2019-10-11,15.170000,15.220000,15.120000,15.130000,13.340800,86600
2019-10-14,15.110000,15.250000,15.110000,15.170000,13.376071,79000
2019-10-15,15.220000,15.340000,15.220000,15.310000,13.499516,70700
2019-10-16,15.290000,15.290000,15.110000,15.220000,13.420158,86500
2019-10-17,15.180000,15.240000,15.160000,15.200000,13.402523,90100
2019-10-18,15.200000,15.200000,15.120000,15.130000,13.340800,75100
2019-10-21,15.160000,15.200000,15.140000,15.140000,13.349620,45100
2019-10-22,15.200000,15.360000,15.170000,15.350000,13.534787,80700
2019-10-23,15.380000,15.400000,15.280000,15.380000,13.561236,45100
2019-10-24,15.400000,15.400000,15.320000,15.370000,13.552420,35400
2019-10-25,15.320000,15.380000,15.290000,15.320000,13.508333,52700
2019-10-28,15.330000,15.400000,15.290000,15.290000,13.481880,81000
2019-10-29,15.310000,15.370000,15.250000,15.260000,13.455429,50600
2019-10-30,15.270000,15.340000,15.210000,15.340000,13.525968,43200
2019-10-31,15.300000,15.420000,15.300000,15.390000,13.570055,58500
2019-11-01,15.430000,15.430000,15.340000,15.400000,13.578872,60500
2019-11-04,15.430000,15.450000,15.330000,15.420000,13.596508,75300
2019-11-05,15.420000,15.490000,15.410000,15.480000,13.649412,80900
2019-11-06,15.470000,15.580000,15.430000,15.580000,13.737588,85500
2019-11-07,15.580000,15.580000,15.420000,15.500000,13.667047,68700
2019-11-08,15.500000,15.590000,15.490000,15.580000,13.737588,77000
2019-11-11,15.630000,15.630000,15.340000,15.450000,13.622958,97300
2019-11-12,15.510000,15.510000,15.410000,15.470000,13.640594,60900
2019-11-13,15.540000,15.560000,15.430000,15.490000,13.658230,57100
2019-11-14,15.360000,15.410000,15.280000,15.360000,13.653783,73300
2019-11-15,15.390000,15.460000,15.350000,15.390000,13.680452,61900
2019-11-18,15.360000,15.460000,15.300000,15.460000,13.742675,57100
2019-11-19,15.420000,15.450000,15.340000,15.420000,13.707118,69000
2019-11-20,15.410000,15.420000,15.280000,15.290000,13.591560,66400
2019-11-21,15.280000,15.500000,15.220000,15.400000,13.689341,100000
2019-11-22,15.450000,15.610000,15.410000,15.530000,13.804899,144600
