Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,25.950001,25.950001,25.049999,25.450001,22.795946,20900
2017-08-22,25.650000,25.850000,25.549999,25.700001,23.019873,9400
2017-08-23,25.650000,25.850000,25.450001,25.549999,22.885519,18200
2017-08-24,25.700001,25.700001,25.299999,25.500000,22.840733,9100
2017-08-25,25.549999,25.700001,25.400000,25.549999,22.885519,12200
2017-08-28,25.650000,25.879999,25.400000,25.750000,23.064663,11900
2017-08-29,25.650000,25.900000,25.500000,25.799999,23.109446,9300
2017-08-30,25.900000,25.900000,25.549999,25.650000,22.975090,12600
2017-08-31,25.750000,26.200001,25.750000,26.100000,23.378159,15000
2017-09-01,26.100000,26.600000,26.100000,26.549999,23.781235,13900
2017-09-05,26.549999,27.549999,26.549999,27.400000,24.542589,28200
2017-09-06,27.500000,27.549999,27.250000,27.299999,24.453016,27500
2017-09-07,27.200001,27.200001,26.450001,26.500000,23.736444,15700
2017-09-08,26.400000,26.900000,26.350000,26.600000,23.826017,9000
2017-09-11,26.600000,27.180000,26.600000,27.000000,24.184305,10300
2017-09-12,27.049999,27.450001,27.000000,27.350000,24.497807,22900
2017-09-13,27.400000,27.400000,27.049999,27.150000,24.318661,12300
2017-09-14,27.450001,27.450001,27.100000,27.150000,24.318661,19200
2017-09-15,27.000000,27.549999,26.650000,27.250000,24.408228,35800
2017-09-18,27.350000,27.500000,27.100000,27.100000,24.273876,27300
2017-09-19,27.250000,27.580000,27.250000,27.450001,24.587379,17500
2017-09-20,27.500000,27.740000,27.350000,27.600000,24.721729,20900
2017-09-21,27.600000,29.350000,27.500000,28.750000,25.751808,48000
2017-09-22,28.900000,29.379999,28.600000,28.900000,25.886164,29000
2017-09-25,29.100000,29.350000,28.900000,29.150000,26.110092,19200
2017-09-26,29.400000,29.400000,28.799999,28.900000,25.886164,32200
2017-09-27,28.799999,29.150000,28.170000,28.850000,25.841375,41000
2017-09-28,28.850000,29.270000,28.450001,28.850000,25.841375,14000
2017-09-29,29.100000,29.100000,28.650000,28.750000,25.751808,16900
2017-10-02,28.900000,29.049999,28.250000,28.600000,25.617449,45500
2017-10-03,28.750000,29.000000,28.400000,28.500000,25.527876,41900
2017-10-04,28.450001,29.000000,28.309999,28.900000,25.886164,22300
2017-10-05,28.950001,29.400000,28.850000,29.350000,26.289236,18700
2017-10-06,29.200001,29.350000,28.450001,28.850000,25.841375,36300
2017-10-09,28.850000,28.900000,28.549999,28.700001,25.707024,18500
2017-10-10,28.799999,29.150000,28.549999,29.000000,25.975735,19200
2017-10-11,29.250000,29.750000,29.049999,29.650000,26.557947,21100
2017-10-12,29.750000,29.950001,29.600000,29.700001,26.602737,18300
2017-10-13,29.750000,29.950001,29.600000,29.700001,26.602737,25400
2017-10-16,29.850000,29.850000,29.299999,29.350000,26.289236,20600
2017-10-17,29.299999,29.850000,29.299999,29.450001,26.378811,16400
2017-10-18,29.600000,29.600000,29.200001,29.350000,26.289236,23100
2017-10-19,29.350000,29.350000,28.650000,28.750000,25.751808,22200
2017-10-20,29.049999,29.250000,28.879999,28.950001,25.930948,17000
2017-10-23,28.950001,29.150000,28.850000,29.100000,26.065308,9700
2017-10-24,29.100000,29.400000,29.000000,29.100000,26.065308,14800
2017-10-25,29.100000,29.100000,28.750000,28.850000,25.841375,11200
2017-10-26,28.950001,29.450001,27.100000,27.650000,24.766520,30000
2017-10-27,26.299999,26.299999,20.260000,23.900000,21.407587,114700
2017-10-30,23.450001,23.600000,22.690001,23.049999,20.646229,52500
2017-10-31,21.250000,22.299999,21.049999,21.900000,19.616158,120000
2017-11-01,22.049999,24.049999,21.900000,23.799999,21.318016,67200
2017-11-02,23.940001,24.600000,23.600000,24.500000,21.945017,45900
2017-11-03,24.200001,24.500000,23.600000,23.900000,21.530621,71500
2017-11-06,23.600000,24.549999,23.100000,24.200001,21.800880,74600
2017-11-07,24.049999,24.400000,23.850000,23.850000,21.485580,64400
2017-11-08,23.750000,24.000000,23.100000,23.200001,20.900017,35000
2017-11-09,22.900000,23.400000,22.510000,23.200001,20.900017,28800
2017-11-10,23.350000,24.000000,23.200001,23.250000,20.945059,45400
2017-11-13,23.000000,23.350000,22.700001,22.950001,20.674801,21000
2017-11-14,22.950001,23.250000,22.799999,22.950001,20.674801,21500
2017-11-15,22.969999,23.150000,22.500000,22.500000,20.269411,23800
2017-11-16,22.600000,23.299999,22.600000,22.850000,20.584713,25100
2017-11-17,22.700001,23.100000,22.500000,23.049999,20.764887,16000
2017-11-20,22.600000,23.299999,22.510000,23.000000,20.719845,21300
2017-11-21,23.049999,23.500000,22.930000,23.400000,21.080191,63200
2017-11-22,23.350000,23.830000,23.000000,23.000000,20.719845,62100
2017-11-24,22.950001,23.450001,22.950001,23.150000,20.854971,9800
2017-11-27,23.150000,23.500000,23.100000,23.200001,20.900017,16400
2017-11-28,23.150000,23.230000,22.950001,23.000000,20.719845,26200
2017-11-29,23.100000,24.100000,23.100000,23.900000,21.530621,48100
2017-11-30,23.900000,24.049999,23.700001,23.850000,21.485580,35200
2017-12-01,23.700001,23.950001,23.450001,23.850000,21.485580,17600
2017-12-04,24.000000,24.049999,23.100000,23.100000,20.809931,22300
2017-12-05,23.200001,23.200001,22.950001,23.000000,20.719845,14900
2017-12-06,22.950001,23.000000,22.680000,22.700001,20.449589,14500
2017-12-07,22.600000,22.799999,22.500000,22.549999,20.314457,16600
2017-12-08,22.600000,22.600000,22.049999,22.200001,19.999153,22200
2017-12-11,22.299999,22.700001,22.250000,22.250000,20.044199,20400
2017-12-12,22.400000,23.100000,22.400000,22.900000,20.629755,34400
2017-12-13,22.850000,23.549999,22.750000,22.750000,20.494631,25400
2017-12-14,22.799999,23.049999,22.360001,22.450001,20.224369,27600
2017-12-15,22.400000,23.150000,22.400000,22.799999,20.539669,87300
2017-12-18,22.850000,23.260000,22.500000,22.549999,20.314457,27200
2017-12-19,22.450001,22.950001,22.100000,22.250000,20.044199,33700
2017-12-20,22.200001,23.000000,22.200001,22.600000,20.359503,19100
2017-12-21,22.549999,23.049999,22.480000,22.500000,20.269411,16800
2017-12-22,22.400000,22.730000,22.400000,22.400000,20.179327,63500
2017-12-26,22.299999,22.900000,22.200001,22.700001,20.449589,23000
2017-12-27,22.650000,23.100000,22.500000,22.549999,20.314457,13700
2017-12-28,22.700001,23.030001,22.600000,22.700001,20.449589,14700
2017-12-29,22.600000,22.950001,22.400000,22.400000,20.179327,17100
2018-01-02,22.299999,22.850000,22.250000,22.299999,20.089239,39200
2018-01-03,22.250000,22.299999,21.900000,22.049999,19.864021,37300
2018-01-04,22.100000,22.500000,21.900000,21.900000,19.728893,52000
2018-01-05,21.900000,22.049999,21.350000,21.500000,19.368547,91500
2018-01-08,21.150000,21.799999,21.150000,21.500000,19.368547,80900
2018-01-09,21.500000,22.150000,21.400000,21.900000,19.728893,61700
2018-01-10,21.700001,22.150000,21.700001,22.100000,19.909067,60200
2018-01-11,22.299999,24.400000,22.150000,23.900000,21.530621,100500
2018-01-12,23.850000,24.000000,23.500000,23.600000,21.260363,19600
2018-01-16,23.350000,24.200001,23.299999,23.500000,21.170277,39700
2018-01-17,23.799999,24.150000,23.400000,24.049999,21.665749,24200
2018-01-18,24.100000,24.100000,22.680000,22.750000,20.494631,20600
2018-01-19,22.750000,23.500000,22.750000,23.400000,21.080191,20800
2018-01-22,23.150000,23.799999,22.850000,23.750000,21.395491,28400
2018-01-23,23.650000,23.650000,23.250000,23.350000,21.035149,13700
2018-01-24,23.190001,23.700001,23.190001,23.250000,20.945059,16500
2018-01-25,23.250000,23.600000,22.969999,23.549999,21.215317,29800
2018-01-26,23.549999,23.600000,23.299999,23.600000,21.260363,18100
2018-01-29,23.450001,23.650000,23.299999,23.500000,21.170277,12700
2018-01-30,23.400000,23.580000,23.299999,23.500000,21.170277,13400
2018-01-31,23.549999,23.799999,23.400000,23.700001,21.350449,19300
2018-02-01,23.500000,24.500000,23.450001,24.299999,21.890965,31200
2018-02-02,25.799999,26.250000,25.500000,25.750000,23.197220,51400
2018-02-05,25.299999,26.450001,25.299999,25.450001,22.926956,64900
2018-02-06,25.150000,26.400000,24.700001,26.299999,23.692688,38000
2018-02-07,26.350000,27.250000,25.900000,27.000000,24.323294,44200
2018-02-08,27.000000,27.000000,25.799999,26.450001,23.827822,48900
2018-02-09,26.650000,27.500000,26.400000,26.950001,24.407438,38300
2018-02-12,27.150000,27.150000,26.330000,26.500000,23.999895,20300
2018-02-13,26.400000,27.049999,25.830000,27.049999,24.498003,24000
2018-02-14,26.900000,27.150000,26.600000,26.900000,24.362160,19800
2018-02-15,26.750000,27.500000,26.500000,26.600000,24.090462,28200
2018-02-16,26.650000,27.540001,26.650000,27.200001,24.633858,35300
2018-02-20,27.000000,27.650000,26.410000,27.299999,24.724421,21500
2018-02-21,27.250000,27.549999,26.700001,26.700001,24.181028,11800
2018-02-22,26.850000,26.850000,26.250000,26.400000,23.909330,15500
2018-02-23,26.600000,27.200001,26.379999,26.799999,24.271593,27400
2018-02-26,26.750000,27.400000,26.750000,27.350000,24.769703,22900
2018-02-27,27.250000,27.400000,26.650000,26.750000,24.226307,11300
2018-02-28,26.750000,27.129999,25.600000,25.799999,23.365938,36200
2018-03-01,25.850000,26.350000,25.629999,25.950001,23.501780,18200
2018-03-02,25.900000,26.030001,25.160000,26.000000,23.547070,21000
2018-03-05,25.049999,25.950001,25.049999,25.850000,23.411219,28300
2018-03-06,25.750000,26.400000,25.549999,26.200001,23.728197,43300
2018-03-07,26.049999,27.650000,26.049999,27.350000,24.769703,40900
2018-03-08,27.500000,27.500000,26.750000,27.200001,24.633858,28900
2018-03-09,27.250000,27.350000,27.100000,27.150000,24.588572,32000
2018-03-12,27.100000,27.549999,26.799999,27.250000,24.679138,17900
2018-03-13,27.100000,27.400000,27.100000,27.299999,24.724421,20000
2018-03-14,26.950001,27.549999,26.950001,27.400000,24.814985,23600
2018-03-15,27.549999,28.200001,27.400000,27.500000,24.905552,30200
2018-03-16,27.500000,28.700001,27.500000,28.450001,25.765924,65900
2018-03-19,28.150000,28.500000,27.700001,28.400000,25.720644,54800
2018-03-20,28.600000,28.799999,28.200001,28.250000,25.584791,22300
2018-03-21,28.000000,28.500000,28.000000,28.299999,25.630077,14200
2018-03-22,28.000000,28.250000,28.000000,28.100000,25.448944,37800
2018-03-23,28.000000,28.400000,28.000000,28.100000,25.448944,35900
2018-03-26,28.450001,28.549999,28.200001,28.250000,25.584791,22300
2018-03-27,28.250000,28.400000,28.200001,28.200001,25.539515,16600
2018-03-28,28.150000,28.850000,28.150000,28.750000,26.037622,33000
2018-03-29,28.850000,29.000000,28.250000,28.350000,25.675360,26300
2018-04-02,28.150000,28.400000,28.100000,28.400000,25.720644,23300
2018-04-03,28.000000,28.450001,27.799999,28.400000,25.720644,15800
2018-04-04,28.200001,28.950001,28.200001,28.750000,26.037622,24600
2018-04-05,28.799999,29.000000,28.650000,28.750000,26.037622,7700
2018-04-06,28.049999,28.850000,28.049999,28.450001,25.765924,12000
2018-04-09,28.400000,28.950001,28.400000,28.700001,25.992338,50900
2018-04-10,28.750000,29.200001,28.700001,29.049999,26.309315,25200
2018-04-11,29.000000,29.200001,28.750000,29.000000,26.264036,9100
2018-04-12,29.049999,29.200001,28.990000,29.000000,26.264036,10000
2018-04-13,29.250000,29.250000,28.799999,28.900000,26.173473,17500
2018-04-16,29.100000,29.230000,28.750000,28.950001,26.218752,18000
2018-04-17,28.969999,29.250000,28.900000,28.950001,26.218752,12900
2018-04-18,29.000000,29.000000,28.750000,28.850000,26.128189,8700
2018-04-19,28.799999,28.900000,28.549999,28.750000,26.037622,9400
2018-04-20,28.650000,28.799999,28.400000,28.600000,25.901772,15000
2018-04-23,28.250000,28.500000,28.100000,28.200001,25.539515,15800
2018-04-24,28.299999,28.350000,27.900000,28.000000,25.358381,18600
2018-04-25,27.900000,27.950001,27.150000,27.299999,24.724421,13700
2018-04-26,26.900000,27.400000,26.900000,27.200001,24.633858,12200
2018-04-27,27.400000,27.400000,26.850000,26.950001,24.407438,8000
2018-04-30,27.100000,27.400000,26.950001,27.400000,24.814985,19300
2018-05-01,27.250000,29.000000,27.250000,28.799999,26.082905,71300
2018-05-02,28.600000,28.950001,28.500000,28.850000,26.128189,16000
2018-05-03,28.850000,29.000000,28.600000,29.000000,26.264036,53100
2018-05-04,29.000000,30.549999,28.950001,30.400000,27.531958,52700
2018-05-07,30.600000,31.950001,29.400000,29.500000,26.716866,38700
2018-05-08,29.450001,29.850000,28.299999,28.750000,26.037622,78100
2018-05-09,29.000000,30.549999,29.000000,30.350000,27.486673,22300
2018-05-10,30.350000,30.500000,29.700001,29.700001,26.897999,23500
2018-05-11,29.750000,29.900000,29.250000,29.299999,26.661411,14300
2018-05-14,29.400000,29.549999,28.650000,28.650000,26.069946,16900
2018-05-15,28.650000,29.000000,28.549999,28.750000,26.160942,16000
2018-05-16,30.049999,30.049999,28.700001,28.750000,26.160942,13200
2018-05-17,28.700001,29.250000,28.680000,29.250000,26.615913,9500
2018-05-18,29.400000,29.500000,28.950001,29.000000,26.388430,14300
2018-05-21,29.200001,29.700001,29.000000,29.700001,27.025391,23700
2018-05-22,29.750000,30.200001,29.750000,30.000000,27.298370,13300
2018-05-23,30.000000,30.450001,29.950001,30.350000,27.616856,25100
2018-05-24,30.450001,30.450001,30.000000,30.250000,27.525858,11500
2018-05-25,30.299999,30.450001,30.000000,30.049999,27.343872,8900
2018-05-29,29.650000,30.049999,29.500000,29.799999,27.116383,16300
2018-05-30,29.799999,30.250000,29.500000,29.600000,26.934397,10300
2018-05-31,29.799999,29.799999,29.299999,29.350000,26.706909,10700
2018-06-01,29.600000,29.799999,29.430000,29.750000,27.070887,32900
2018-06-04,29.700001,30.500000,29.160000,30.400000,27.662350,26100
2018-06-05,30.250000,30.600000,30.000000,30.600000,27.844339,25300
2018-06-06,30.600000,31.200001,30.549999,31.049999,28.253819,17300
2018-06-07,31.049999,31.049999,30.750000,30.850000,28.071825,8600
2018-06-08,30.750000,30.750000,30.150000,30.350000,27.616856,17000
2018-06-11,30.450001,30.450001,30.100000,30.299999,27.571358,7800
2018-06-12,30.350000,30.350000,29.700001,29.799999,27.116383,5800
2018-06-13,29.650000,29.900000,29.350000,29.750000,27.070887,13400
2018-06-14,29.549999,29.700001,29.400000,29.700001,27.025391,6000
2018-06-15,29.549999,30.250000,29.520000,29.850000,27.161882,17200
2018-06-18,29.549999,29.650000,29.150000,29.549999,26.888897,11600
2018-06-19,29.400000,30.299999,29.400000,30.100000,27.389368,11900
2018-06-20,30.200001,30.450001,29.950001,30.049999,27.343872,18300
2018-06-21,30.200001,30.299999,29.799999,30.200001,27.480364,7800
2018-06-22,30.100000,31.299999,30.049999,30.950001,28.162821,53500
2018-06-25,30.600000,30.950001,30.400000,30.799999,28.026331,30600
2018-06-26,30.850000,31.350000,30.809999,31.100000,28.299313,27400
2018-06-27,31.150000,31.150000,29.600000,29.799999,27.116383,16700
2018-06-28,30.150000,30.650000,30.000000,30.400000,27.662350,13400
2018-06-29,30.400000,30.500000,29.850000,29.850000,27.161882,8800
2018-07-02,29.799999,31.100000,29.780001,30.750000,27.980831,21100
2018-07-03,30.750000,30.950001,30.500000,30.700001,27.935337,12300
2018-07-05,30.700001,31.000000,30.700001,30.900000,28.117323,10600
2018-07-06,30.660000,31.600000,30.660000,30.900000,28.117323,22500
2018-07-09,30.799999,31.200001,30.799999,31.000000,28.208319,22100
2018-07-10,31.200001,31.230000,30.750000,30.750000,27.980831,10400
2018-07-11,30.700001,31.250000,30.700001,31.000000,28.208319,21700
2018-07-12,30.750000,31.000000,30.750000,30.850000,28.071825,14300
2018-07-13,31.049999,31.049999,30.750000,30.750000,27.980831,13100
2018-07-16,31.000000,31.000000,30.750000,31.000000,28.208319,8900
2018-07-17,31.000000,31.250000,31.000000,31.049999,28.253819,9000
2018-07-18,31.200001,31.250000,30.950001,31.000000,28.208319,6800
2018-07-19,30.900000,31.250000,30.900000,31.049999,28.253819,10300
2018-07-20,30.950001,31.200001,30.850000,30.950001,28.162821,8900
2018-07-23,30.900000,31.000000,30.700001,31.000000,28.208319,9800
2018-07-24,30.900000,30.900000,30.160000,30.450001,27.707850,14700
2018-07-25,30.450001,30.700001,30.350000,30.600000,27.844339,11700
2018-07-26,30.650000,30.959999,30.549999,30.850000,28.071825,10900
2018-07-27,30.650000,31.200001,30.500000,30.600000,27.844339,14700
2018-07-30,30.850000,30.850000,30.500000,30.500000,27.753345,7500
2018-07-31,30.799999,30.799999,30.299999,30.799999,28.026331,14900
2018-08-01,30.549999,31.049999,30.400000,30.799999,28.026331,12500
2018-08-02,31.150000,31.150000,30.500000,30.700001,27.935337,7100
2018-08-03,30.600000,30.600000,28.709999,28.799999,26.206438,20100
2018-08-06,28.600000,28.670000,27.100000,27.299999,24.841518,29600
2018-08-07,27.100000,27.600000,26.750000,27.500000,25.023508,29500
2018-08-08,27.250000,27.700001,27.100000,27.600000,25.114502,13300
2018-08-09,27.549999,27.650000,27.299999,27.500000,25.023508,15500
2018-08-10,27.299999,27.350000,27.030001,27.250000,24.922901,11500
2018-08-13,27.000000,27.549999,27.000000,27.400000,25.060093,14600
2018-08-14,27.400000,27.750000,27.000000,27.500000,25.151552,17100
2018-08-15,27.150000,27.900000,27.150000,27.549999,25.197283,17000
2018-08-16,27.799999,28.250000,27.750000,28.000000,25.608854,5300
2018-08-17,27.850000,27.900000,27.400000,27.900000,25.517395,22900
2018-08-20,27.900000,28.600000,27.700001,28.100000,25.700312,6400
2018-08-21,28.500000,28.930000,28.350000,28.500000,26.066156,12400
2018-08-22,28.350000,29.030001,28.350000,28.600000,26.157614,22600
2018-08-23,28.549999,28.820000,28.549999,28.600000,26.157614,12600
2018-08-24,28.549999,28.750000,28.450001,28.500000,26.066156,13500
2018-08-27,28.400000,29.350000,28.400000,28.750000,26.294804,10700
2018-08-28,28.650000,28.650000,28.500000,28.500000,26.066156,13700
2018-08-29,28.650000,28.750000,28.500000,28.500000,26.066156,16200
2018-08-30,28.500000,29.049999,28.500000,28.700001,26.249077,10200
2018-08-31,28.750000,28.750000,28.500000,28.600000,26.157614,5900
2018-09-04,28.500000,28.500000,28.100000,28.250000,25.837503,11900
2018-09-05,28.100000,28.100000,27.299999,27.500000,25.151552,9300
2018-09-06,27.549999,28.200001,27.049999,27.950001,25.563122,12300
2018-09-07,27.600000,27.950001,27.600000,27.900000,25.517395,10800
2018-09-10,28.100000,28.100000,27.700001,27.799999,25.425932,8200
2018-09-11,27.900000,28.750000,27.650000,28.299999,25.883234,13500
2018-09-12,28.350000,28.350000,27.799999,28.049999,25.654583,12600
2018-09-13,27.799999,28.150000,27.799999,28.100000,25.700312,9800
2018-09-14,28.000000,28.150000,27.799999,28.100000,25.700312,12200
2018-09-17,28.299999,28.299999,27.850000,28.100000,25.700312,7300
2018-09-18,27.150000,29.049999,27.150000,28.950001,26.477724,20900
2018-09-19,29.000000,29.250000,28.750000,28.950001,26.477724,12900
2018-09-20,29.100000,29.200001,28.950001,29.150000,26.660645,6000
2018-09-21,29.000000,29.049999,28.010000,28.450001,26.020424,44300
2018-09-24,28.549999,28.799999,28.150000,28.750000,26.294804,15900
2018-09-25,28.549999,29.350000,27.850000,29.049999,26.569183,14500
2018-09-26,29.250000,29.250000,28.600000,28.650000,26.203344,4200
2018-09-27,28.299999,28.600000,28.150000,28.250000,25.837503,10500
2018-09-28,28.400000,29.500000,28.350000,28.850000,26.386265,37500
2018-10-01,29.010000,29.010000,28.299999,28.330000,25.910669,5600
2018-10-02,28.250000,28.719999,28.200001,28.260000,25.846649,9700
2018-10-03,28.340000,28.469999,28.160000,28.320000,25.901525,12100
2018-10-04,28.160000,28.250000,27.570000,27.570000,25.215576,12100
2018-10-05,27.580000,27.959999,27.580000,27.840000,25.462519,13200
2018-10-08,27.740000,29.240000,27.670000,28.350000,25.928963,16800
2018-10-09,28.520000,28.910000,28.520000,28.860001,26.395411,16400
2018-10-10,28.750000,28.850000,26.150000,28.530001,26.093596,19400
2018-10-11,28.400000,28.690001,28.120001,28.290001,25.874090,19300
2018-10-12,28.299999,28.309999,27.510000,27.580000,25.224722,20800
2018-10-15,27.580000,28.700001,27.580000,28.350000,25.928963,6800
2018-10-16,28.250000,28.510000,28.049999,28.209999,25.800919,6800
2018-10-17,28.120001,28.219999,27.549999,27.559999,25.206430,4800
2018-10-18,27.809999,28.299999,27.610001,27.690001,25.325327,11000
2018-10-19,27.500000,28.129999,26.280001,27.500000,25.151552,12100
2018-10-22,27.400000,28.500000,27.209999,27.540001,25.188141,16000
2018-10-23,27.920000,28.320000,27.920000,28.110001,25.709459,7700
2018-10-24,27.910000,28.400000,26.660000,27.450001,25.105820,14300
2018-10-25,27.350000,27.620001,27.230000,27.440001,25.096678,17200
2018-10-26,27.309999,27.879999,27.080000,27.200001,24.877172,19600
2018-10-29,27.209999,28.750000,26.750000,27.110001,24.794859,9200
2018-10-30,26.940001,27.240000,26.770000,27.110001,24.794859,5000
2018-10-31,27.110001,27.129999,26.430000,26.580000,24.310120,31200
2018-11-01,27.629999,27.629999,26.370001,26.500000,24.236952,22100
2018-11-02,28.000000,28.000000,26.420000,26.500000,24.236952,9000
2018-11-05,26.740000,27.549999,26.260000,26.280001,24.035740,13100
2018-11-06,26.150000,27.379999,26.150000,26.370001,24.118052,12900
2018-11-07,26.350000,26.820000,26.350000,26.670000,24.392431,7700
2018-11-08,26.120001,27.620001,26.020000,26.540001,24.401628,6400
2018-11-09,26.520000,27.540001,25.770000,25.770000,23.693666,7900
2018-11-12,25.459999,26.000000,25.260000,25.260000,23.224760,10900
2018-11-13,25.200001,25.740000,25.200001,25.450001,23.399450,7300
2018-11-14,25.610001,26.400000,25.250000,25.250000,23.215565,10500
2018-11-15,25.100000,26.209999,25.100000,26.170000,24.061436,8800
2018-11-16,26.040001,26.370001,25.440001,26.120001,24.015467,6900
2018-11-19,26.120001,26.600000,25.350000,25.570000,23.509781,32900
2018-11-20,26.270000,26.270000,25.730000,25.730000,23.656887,3400
2018-11-21,25.639999,25.840000,25.639999,25.840000,23.758026,3200
2018-11-23,25.500000,26.350000,25.500000,26.350000,24.226934,2900
2018-11-26,25.980000,26.900000,25.580000,25.900000,23.813192,7200
2018-11-27,25.790001,25.790001,25.580000,25.580000,23.518976,4200
2018-11-28,25.610001,25.730000,25.370001,25.430000,23.381062,14200
2018-11-29,25.320000,25.400000,25.150000,25.150000,23.123621,8000
2018-11-30,25.129999,25.700001,25.129999,25.400000,23.353479,13700
2018-12-03,25.650000,26.290001,21.750000,25.400000,23.353479,7400
2018-12-04,24.910000,25.090000,24.700001,25.000000,22.985708,9300
2018-12-06,24.730000,25.480000,24.559999,24.580000,22.599548,5200
2018-12-07,24.690001,24.690001,23.450001,23.879999,21.955944,43300
2018-12-10,23.750000,24.180000,23.280001,23.840000,21.919168,11100
2018-12-11,23.400000,23.879999,23.340000,23.719999,21.808840,9600
2018-12-12,23.700001,23.889999,22.120001,23.889999,21.965143,8800
2018-12-13,23.750000,23.900000,23.639999,23.780001,21.864006,14700
2018-12-14,23.549999,24.030001,23.500000,23.680000,21.772060,21100
2018-12-17,23.549999,23.680000,23.000000,23.350000,21.468649,34400
2018-12-18,23.360001,23.360001,22.570000,22.690001,20.861828,108400
2018-12-19,22.780001,22.780001,21.610001,21.879999,20.117086,27500
2018-12-20,21.620001,21.910000,20.360001,21.100000,19.399937,25500
2018-12-21,21.000000,21.900000,21.000000,21.260000,19.547045,33700
2018-12-24,21.219999,22.000000,21.120001,21.120001,19.418325,10500
2018-12-26,21.400000,21.850000,21.000000,21.600000,19.859652,19700
2018-12-27,20.910000,21.780001,20.910000,21.370001,19.648184,31900
2018-12-28,21.400000,22.090000,21.400000,21.670000,19.924009,12800
2018-12-31,21.850000,22.639999,21.740000,22.330000,20.530832,22600
2019-01-02,22.350000,23.379999,22.350000,23.379999,21.496229,33500
2019-01-03,23.370001,23.700001,22.889999,23.320000,21.441065,16700
2019-01-04,24.520000,25.440001,23.170000,24.900000,22.893764,26900
2019-01-07,24.840000,24.889999,24.090000,24.350000,22.388079,16200
2019-01-08,24.340000,24.490000,24.040001,24.040001,22.103052,14100
2019-01-09,24.309999,24.309999,23.780001,24.100000,22.158222,8100
2019-01-10,23.840000,23.840000,22.969999,23.170000,21.303152,14900
2019-01-11,23.160000,23.559999,23.160000,23.400000,21.514620,21900
2019-01-14,23.080000,23.770000,22.950001,23.559999,21.661726,28200
2019-01-15,23.570000,24.180000,23.570000,23.799999,21.882389,13100
2019-01-16,23.809999,23.860001,23.160000,23.219999,21.349125,7900
2019-01-17,23.200001,23.600000,22.450001,22.480000,20.668747,8500
2019-01-18,22.389999,22.820000,22.389999,22.799999,20.962963,21600
2019-01-22,22.879999,23.680000,22.520000,23.000000,21.146851,42200
2019-01-23,23.090000,23.219999,22.450001,23.180000,21.312346,36600
2019-01-24,22.459999,23.240000,22.459999,23.020000,21.165243,4300
2019-01-25,23.049999,23.889999,22.930000,23.129999,21.266375,11500
2019-01-28,22.969999,23.100000,22.709999,22.889999,21.045713,15300
2019-01-29,22.980000,23.000000,21.910000,22.200001,20.411308,10900
2019-01-30,22.299999,22.500000,21.870001,22.150000,20.365334,17700
2019-01-31,22.049999,23.510000,22.049999,22.190001,20.402115,18200
2019-02-01,21.780001,23.530001,17.510000,23.090000,21.229599,20700
2019-02-04,22.730000,22.850000,21.510000,21.520000,19.786098,13300
2019-02-05,21.520000,21.690001,21.209999,21.540001,19.804485,14900
2019-02-06,21.660000,22.350000,20.080000,22.350000,20.549219,30800
2019-02-07,22.150000,22.700001,21.920000,22.250000,20.457277,13500
2019-02-08,22.299999,23.000000,21.940001,22.200001,20.540550,10800
2019-02-11,22.000000,22.180000,22.000000,22.049999,20.401764,11800
2019-02-12,22.370001,22.570000,22.010000,22.400000,20.725603,9000
2019-02-13,22.650000,22.830000,22.600000,22.730000,21.030935,9500
2019-02-14,22.379999,22.719999,22.260000,22.650000,20.956913,18700
2019-02-15,22.510000,23.730000,22.510000,23.320000,21.576830,23500
2019-02-19,23.340000,23.410000,22.820000,23.410000,21.660105,18500
2019-02-20,23.309999,24.080000,22.940001,23.540001,21.780386,14000
2019-02-21,23.709999,24.299999,23.030001,23.250000,21.512068,13700
2019-02-22,23.250000,23.629999,23.150000,23.559999,21.798889,10000
2019-02-25,23.469999,23.559999,23.290001,23.500000,21.743376,14700
2019-02-26,23.500000,23.770000,23.370001,23.520000,21.761885,18300
2019-02-27,23.549999,23.780001,23.309999,23.770000,21.993193,12600
2019-02-28,23.580000,23.830000,23.180000,23.540001,21.780386,20300
2019-03-01,23.540001,24.190001,23.540001,24.190001,22.381800,7200
2019-03-04,24.000000,24.190001,23.740000,24.000000,22.206005,10100
2019-03-05,23.750000,23.790001,23.750000,23.790001,22.011702,2300
2019-03-06,23.830000,23.830000,23.430000,23.430000,21.678610,15100
2019-03-07,23.280001,23.910000,23.280001,23.330000,21.586084,10800
2019-03-08,23.150000,23.420000,23.100000,23.160000,21.428793,9600
2019-03-11,23.000000,23.639999,23.000000,23.400000,21.650850,6000
2019-03-12,23.160000,23.440001,23.160000,23.330000,21.586084,4500
2019-03-13,23.510000,23.670000,23.430000,23.430000,21.678610,6500
2019-03-14,23.299999,23.750000,23.299999,23.340000,21.595337,10700
2019-03-15,23.400000,23.400000,22.850000,22.850000,21.141966,95700
2019-03-18,22.990000,23.610001,22.770000,22.770000,21.067945,7800
2019-03-19,22.570000,23.090000,22.559999,22.709999,21.012430,6600
2019-03-20,22.600000,23.100000,22.370001,22.370001,20.697844,19900
2019-03-21,22.200001,22.400000,22.059999,22.080000,20.429522,13000
2019-03-22,22.000000,22.209999,21.840000,21.840000,20.207460,17600
