Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,5.870000,6.170000,5.870000,6.050000,5.377512,84100
2016-01-28,6.100000,6.170000,5.870000,5.880000,5.226408,44900
2016-01-29,5.890000,6.100000,5.890000,6.080000,5.404177,57700
2016-02-01,6.070000,6.130000,6.000000,6.020000,5.350846,61100
2016-02-02,6.040000,6.220000,5.970000,6.180000,5.493061,66300
2016-02-03,6.180000,6.210000,6.070000,6.150000,5.466396,40400
2016-02-04,6.170000,6.350000,6.170000,6.230000,5.537503,37200
2016-02-05,6.200000,6.220000,5.960000,6.000000,5.333069,76200
2016-02-08,5.970000,5.970000,5.860000,5.900000,5.244184,36200
2016-02-09,5.810000,5.860000,5.500000,5.570000,4.950866,57000
2016-02-10,5.590000,5.740000,5.500000,5.550000,4.933089,47600
2016-02-11,5.470000,5.740000,5.200000,5.410000,4.808650,161800
2016-02-12,5.420000,5.580000,5.330000,5.550000,4.933089,100500
2016-02-16,5.610000,5.680000,5.540000,5.670000,5.039751,48600
2016-02-17,5.670000,6.000000,5.670000,5.800000,5.155300,132800
2016-02-18,5.840000,5.910000,5.810000,5.880000,5.226408,37900
2016-02-19,5.900000,5.960000,5.800000,5.940000,5.279738,32100
2016-02-22,6.000000,6.000000,5.750000,5.810000,5.164188,61000
2016-02-23,5.740000,5.840000,5.660000,5.820000,5.173077,41900
2016-02-24,5.750000,5.890000,5.750000,5.850000,5.199742,31600
2016-02-25,5.830000,5.870000,5.600000,5.680000,5.048639,52300
2016-02-26,5.690000,5.880000,5.630000,5.670000,5.039751,47300
2016-02-29,5.720000,5.920000,5.680000,5.850000,5.199742,49800
2016-03-01,5.850000,5.970000,5.810000,5.900000,5.244184,54900
2016-03-02,5.930000,5.970000,5.770000,5.820000,5.173077,37200
2016-03-03,5.850000,5.940000,5.710000,5.730000,5.093081,55300
2016-03-04,5.750000,5.940000,5.740000,5.850000,5.199742,93900
2016-03-07,6.000000,6.220000,5.980000,6.120000,5.439730,125800
2016-03-08,6.120000,6.370000,6.070000,6.180000,5.493061,43300
2016-03-09,6.200000,6.220000,6.000000,6.080000,5.404177,49600
2016-03-10,6.120000,6.170000,6.070000,6.120000,5.439730,25100
2016-03-11,6.120000,6.200000,5.860000,5.870000,5.217519,77800
2016-03-14,5.890000,6.090000,5.870000,6.040000,5.368622,36900
2016-03-15,6.040000,6.040000,5.850000,5.870000,5.217519,56500
2016-03-16,5.920000,6.180000,5.870000,6.150000,5.466396,74600
2016-03-17,6.120000,6.190000,6.110000,6.180000,5.493061,45900
2016-03-18,6.210000,6.250000,6.140000,6.240000,5.546391,80000
2016-03-21,6.250000,6.250000,6.030000,6.070000,5.395288,49400
2016-03-22,6.120000,6.130000,5.810000,5.850000,5.199742,105600
2016-03-23,5.950000,5.950000,5.720000,5.750000,5.110858,57300
2016-03-24,5.700000,5.830000,5.650000,5.780000,5.137524,64300
2016-03-28,5.810000,5.820000,5.680000,5.690000,5.057527,29900
2016-03-29,5.640000,5.780000,5.620000,5.740000,5.101969,26800
2016-03-30,5.800000,5.810000,5.740000,5.770000,5.128635,23700
2016-03-31,5.740000,5.760000,5.430000,5.600000,4.977531,113900
2016-04-01,5.610000,5.770000,5.610000,5.750000,5.110858,33200
2016-04-04,5.790000,5.790000,5.580000,5.610000,4.986420,59400
2016-04-05,5.600000,5.640000,5.550000,5.590000,4.968643,29100
2016-04-06,5.560000,5.770000,5.560000,5.750000,5.110858,41900
2016-04-07,5.750000,5.810000,5.710000,5.770000,5.128635,44200
2016-04-08,5.820000,5.820000,5.720000,5.810000,5.164188,34500
2016-04-11,5.890000,5.920000,5.800000,5.860000,5.208631,67000
2016-04-12,5.920000,5.970000,5.730000,5.750000,5.110858,65100
2016-04-13,5.730000,5.850000,5.710000,5.790000,5.146411,47100
2016-04-14,5.760000,5.860000,5.760000,5.830000,5.181965,23400
2016-04-15,5.820000,5.950000,5.820000,5.890000,5.235296,42600
2016-04-18,5.870000,5.970000,5.860000,5.930000,5.270849,43000
2016-04-19,5.940000,6.010000,5.940000,5.960000,5.297516,66900
2016-04-20,5.940000,5.980000,5.870000,5.930000,5.270849,55700
2016-04-21,5.910000,6.050000,5.910000,5.980000,5.315292,57300
2016-04-22,5.950000,6.030000,5.930000,6.000000,5.333069,32800
2016-04-25,6.000000,6.060000,5.950000,6.030000,5.359734,23300
2016-04-26,6.020000,6.060000,5.910000,5.910000,5.253073,44300
2016-04-27,5.880000,5.990000,5.870000,5.900000,5.244184,32900
2016-04-28,5.560000,5.770000,5.560000,5.640000,5.013084,110100
2016-04-29,5.640000,5.810000,5.610000,5.730000,5.093081,58900
2016-05-02,5.710000,5.750000,5.630000,5.660000,5.030861,43700
2016-05-03,5.600000,5.660000,5.580000,5.660000,5.030861,35700
2016-05-04,5.610000,5.740000,5.610000,5.690000,5.057527,39300
2016-05-05,5.670000,5.680000,5.600000,5.640000,5.013084,26000
2016-05-06,5.650000,5.650000,5.520000,5.520000,4.906424,32600
2016-05-09,5.520000,5.680000,5.510000,5.510000,4.897535,47100
2016-05-10,5.510000,5.640000,5.510000,5.520000,4.906424,57100
2016-05-11,5.500000,5.570000,5.460000,5.460000,4.853093,42700
2016-05-12,5.460000,5.490000,5.410000,5.410000,4.808650,33700
2016-05-13,5.360000,5.430000,5.350000,5.350000,4.755320,58100
2016-05-16,5.310000,5.370000,5.060000,5.230000,4.648658,245700
2016-05-17,5.050000,5.290000,5.020000,5.030000,4.470890,145100
2016-05-18,5.030000,5.190000,5.030000,5.120000,4.550885,36600
2016-05-19,5.140000,5.180000,5.030000,5.040000,4.479778,57600
2016-05-20,5.030000,5.160000,5.020000,5.030000,4.470890,25700
2016-05-23,5.020000,5.100000,4.950000,5.060000,4.497555,94100
2016-05-24,5.110000,5.110000,4.990000,5.040000,4.479778,76500
2016-05-25,5.010000,5.100000,4.950000,5.060000,4.497555,62100
2016-05-26,5.000000,5.070000,5.000000,5.040000,4.479778,77400
2016-05-27,5.010000,5.130000,4.950000,5.120000,4.550885,46200
2016-05-31,5.170000,5.180000,5.100000,5.160000,4.586438,33300
2016-06-01,5.170000,5.240000,5.150000,5.200000,4.621993,109700
2016-06-02,5.160000,5.230000,5.160000,5.220000,4.639770,44200
2016-06-03,5.230000,5.300000,5.180000,5.250000,4.666435,68500
2016-06-06,5.270000,5.300000,5.110000,5.120000,4.550885,91900
2016-06-07,5.120000,5.300000,5.120000,5.220000,4.639770,69300
2016-06-08,5.250000,5.260000,5.170000,5.240000,4.657547,37500
2016-06-09,5.190000,5.230000,5.170000,5.190000,4.613105,64500
2016-06-10,5.170000,5.200000,5.120000,5.150000,4.577551,62600
2016-06-13,5.120000,5.140000,5.050000,5.060000,4.497555,57600
2016-06-14,5.020000,5.120000,5.000000,5.020000,4.462001,69200
2016-06-15,5.070000,5.320000,5.070000,5.250000,4.666435,148800
2016-06-16,5.250000,5.320000,5.170000,5.270000,4.684212,101100
2016-06-17,5.300000,5.300000,5.200000,5.260000,4.675323,54200
2016-06-20,5.290000,5.330000,5.030000,5.050000,4.488666,87600
2016-06-21,5.090000,5.180000,4.990000,5.000000,4.444224,106000
2016-06-22,5.000000,5.080000,4.970000,5.000000,4.444224,55900
2016-06-23,5.010000,5.080000,4.950000,5.030000,4.470890,97900
2016-06-24,4.970000,5.000000,4.850000,4.900000,4.355340,95300
2016-06-27,4.920000,4.960000,4.470000,4.600000,4.088686,200500
2016-06-28,4.660000,4.800000,4.650000,4.790000,4.257566,72900
2016-06-29,4.710000,4.930000,4.710000,4.930000,4.382004,132100
2016-06-30,4.950000,5.050000,4.910000,5.020000,4.462001,227800
2016-07-01,5.030000,5.240000,5.010000,5.160000,4.586438,156200
2016-07-05,5.230000,5.250000,5.160000,5.250000,4.666435,65500
2016-07-06,5.250000,5.400000,5.200000,5.370000,4.773096,64300
2016-07-07,5.390000,5.400000,5.120000,5.220000,4.639770,32900
2016-07-08,5.280000,5.410000,5.270000,5.400000,4.799762,82400
2016-07-11,5.460000,5.490000,5.350000,5.370000,4.773096,53900
2016-07-12,5.400000,5.500000,5.400000,5.460000,4.853093,51800
2016-07-13,5.510000,5.610000,5.470000,5.560000,4.941977,94700
2016-07-14,5.560000,5.590000,5.470000,5.480000,4.870870,58100
2016-07-15,5.480000,5.650000,5.480000,5.550000,4.933089,71900
2016-07-18,5.600000,5.780000,5.580000,5.760000,5.119746,54700
2016-07-19,5.740000,5.750000,5.540000,5.550000,4.933089,51100
2016-07-20,5.540000,5.730000,5.540000,5.730000,5.093081,47000
2016-07-21,5.800000,5.800000,5.640000,5.740000,5.101969,36000
2016-07-22,5.780000,5.780000,5.600000,5.700000,5.066415,33100
2016-07-25,5.700000,5.720000,5.600000,5.670000,5.039751,35600
2016-07-26,5.700000,5.700000,5.570000,5.610000,4.986420,37600
2016-07-27,5.580000,5.640000,5.510000,5.570000,4.950866,44100
2016-07-28,5.530000,5.610000,5.300000,5.390000,4.790874,57600
2016-07-29,5.370000,5.530000,5.280000,5.390000,4.790874,35600
2016-08-01,5.450000,5.650000,5.360000,5.650000,5.021973,61800
2016-08-02,5.690000,5.800000,5.590000,5.740000,5.101969,115400
2016-08-03,5.740000,5.830000,5.730000,5.790000,5.146411,105800
2016-08-04,5.790000,5.950000,5.760000,5.850000,5.199742,87900
2016-08-05,5.920000,5.920000,5.670000,5.720000,5.084192,64700
2016-08-08,5.770000,5.800000,5.470000,5.510000,4.897535,113600
2016-08-09,5.580000,5.620000,5.490000,5.560000,4.941977,92700
2016-08-10,5.570000,5.630000,5.520000,5.540000,4.924200,54100
2016-08-11,5.610000,5.610000,5.520000,5.530000,4.915312,77600
2016-08-12,5.520000,5.550000,5.420000,5.430000,4.861592,108500
2016-08-15,5.420000,5.430000,5.150000,5.190000,4.646716,337200
2016-08-16,5.200000,5.430000,5.160000,5.210000,4.664622,121900
2016-08-17,5.230000,5.280000,5.190000,5.200000,4.655668,74200
2016-08-18,5.180000,5.240000,5.130000,5.140000,4.601949,98000
2016-08-19,5.210000,5.280000,5.130000,5.160000,4.619855,100400
2016-08-22,5.190000,5.220000,5.110000,5.130000,4.592997,50200
2016-08-23,5.120000,5.250000,5.040000,5.040000,4.512417,93900
2016-08-24,5.100000,5.150000,4.950000,4.990000,4.467651,138400
2016-08-25,4.950000,5.010000,4.860000,4.960000,4.440792,86400
2016-08-26,4.890000,5.000000,4.760000,4.850000,4.342306,122900
2016-08-29,4.820000,4.990000,4.770000,4.930000,4.413931,134300
2016-08-30,4.890000,4.970000,4.830000,4.900000,4.387073,40900
2016-08-31,4.930000,4.930000,4.850000,4.860000,4.351260,61900
2016-09-01,4.850000,4.980000,4.840000,4.850000,4.342306,274200
2016-09-02,4.830000,4.910000,4.790000,4.840000,4.333354,72800
2016-09-06,4.760000,4.850000,4.720000,4.780000,4.279634,158400
2016-09-07,4.740000,4.860000,4.670000,4.710000,4.216961,426000
2016-09-08,4.750000,4.910000,4.690000,4.850000,4.342306,65000
2016-09-09,4.850000,4.880000,4.710000,4.710000,4.216961,57000
2016-09-12,4.700000,4.720000,4.630000,4.710000,4.216961,81300
2016-09-13,4.750000,4.800000,4.610000,4.750000,4.252774,61500
2016-09-14,4.750000,4.790000,4.640000,4.760000,4.261728,81300
2016-09-15,4.720000,4.790000,4.600000,4.610000,4.127430,133800
2016-09-16,4.600000,4.750000,4.600000,4.680000,4.190102,308300
2016-09-19,4.670000,4.720000,4.600000,4.630000,4.145336,64300
2016-09-20,4.630000,4.760000,4.630000,4.660000,4.172195,48500
2016-09-21,4.670000,4.930000,4.660000,4.860000,4.351260,166600
2016-09-22,4.910000,4.940000,4.780000,4.790000,4.288587,110600
2016-09-23,4.820000,4.950000,4.820000,4.910000,4.396026,87600
2016-09-26,4.950000,4.960000,4.870000,4.930000,4.413931,74900
2016-09-27,4.950000,4.960000,4.830000,4.840000,4.333354,49100
2016-09-28,4.810000,4.950000,4.780000,4.820000,4.315447,63000
2016-09-29,4.860000,4.910000,4.680000,4.720000,4.225914,55000
2016-09-30,4.700000,4.840000,4.700000,4.720000,4.225914,49700
2016-10-03,4.730000,4.830000,4.730000,4.830000,4.324400,53900
2016-10-04,4.830000,4.840000,4.750000,4.810000,4.306493,38100
2016-10-05,4.800000,4.940000,4.760000,4.910000,4.396026,207000
2016-10-06,4.910000,5.030000,4.810000,4.900000,4.387073,182300
2016-10-07,4.900000,5.000000,4.900000,4.960000,4.440792,81600
2016-10-10,5.020000,5.020000,4.860000,4.920000,4.404979,81900
2016-10-11,4.900000,4.950000,4.740000,4.750000,4.252774,83500
2016-10-12,4.750000,4.890000,4.750000,4.840000,4.333354,25400
2016-10-13,4.840000,4.860000,4.800000,4.810000,4.306493,51400
2016-10-14,4.800000,4.890000,4.800000,4.810000,4.306493,36300
2016-10-17,4.760000,4.830000,4.750000,4.760000,4.261728,36900
2016-10-18,4.780000,4.890000,4.780000,4.790000,4.288587,26300
2016-10-19,4.920000,4.920000,4.820000,4.820000,4.315447,36700
2016-10-20,4.820000,4.820000,4.760000,4.810000,4.306493,46600
2016-10-21,4.760000,4.880000,4.760000,4.820000,4.315447,39600
2016-10-24,4.820000,4.900000,4.760000,4.760000,4.261728,47000
2016-10-25,4.760000,4.830000,4.670000,4.710000,4.216961,58700
2016-10-26,4.660000,4.740000,4.600000,4.650000,4.163242,85200
2016-10-27,4.650000,4.750000,4.620000,4.630000,4.145336,54500
2016-10-28,4.600000,4.680000,4.600000,4.610000,4.127430,41900
2016-10-31,4.610000,4.840000,4.570000,4.790000,4.288587,101200
2016-11-01,4.810000,4.810000,4.630000,4.630000,4.145336,56600
2016-11-02,4.650000,4.680000,4.560000,4.560000,4.082664,75200
2016-11-03,4.560000,4.600000,4.530000,4.540000,4.064757,49100
2016-11-04,4.540000,4.590000,4.500000,4.500000,4.028944,88400
2016-11-07,4.500000,4.600000,4.410000,4.550000,4.073710,153600
2016-11-08,4.600000,4.680000,4.560000,4.590000,4.109523,66200
2016-11-09,4.550000,4.640000,4.510000,4.590000,4.109523,69100
2016-11-10,4.590000,4.790000,4.560000,4.750000,4.252774,36500
2016-11-11,4.750000,4.920000,4.640000,4.910000,4.396026,155000
2016-11-14,4.940000,4.940000,4.760000,4.780000,4.279634,46000
2016-11-15,4.760000,4.890000,4.760000,4.850000,4.342306,58500
2016-11-16,4.900000,4.950000,4.860000,4.900000,4.387073,71400
2016-11-17,4.910000,4.970000,4.860000,4.970000,4.449745,91400
2016-11-18,4.980000,5.050000,4.940000,4.990000,4.467651,123900
2016-11-21,4.980000,5.060000,4.950000,5.010000,4.485558,64100
2016-11-22,5.020000,5.070000,4.970000,5.010000,4.485558,82200
2016-11-23,4.980000,5.050000,4.950000,5.020000,4.494511,36200
2016-11-25,5.070000,5.180000,5.030000,5.150000,4.610902,29100
2016-11-28,5.170000,5.250000,5.060000,5.140000,4.601949,79800
2016-11-29,5.140000,5.140000,4.990000,5.080000,4.548230,83000
2016-11-30,5.000000,5.070000,4.810000,4.830000,4.324400,96000
2016-12-01,4.880000,4.970000,4.820000,4.950000,4.431838,145300
2016-12-02,4.950000,5.000000,4.850000,4.880000,4.369166,69800
2016-12-05,4.970000,5.000000,4.870000,4.910000,4.396026,60200
2016-12-06,4.930000,5.050000,4.930000,4.960000,4.440792,67000
2016-12-07,4.950000,4.950000,4.860000,4.890000,4.378119,68900
2016-12-08,4.870000,4.920000,4.850000,4.890000,4.378119,93800
2016-12-09,4.900000,4.950000,4.880000,4.920000,4.404979,47600
2016-12-12,4.990000,5.020000,4.810000,4.820000,4.315447,144600
2016-12-13,4.810000,4.970000,4.810000,4.930000,4.413931,78500
2016-12-14,4.930000,4.950000,4.860000,4.890000,4.378119,92400
2016-12-15,4.870000,4.950000,4.860000,4.860000,4.351260,94300
2016-12-16,4.850000,4.880000,4.770000,4.790000,4.288587,153400
2016-12-19,4.790000,4.860000,4.730000,4.760000,4.261728,118800
2016-12-20,4.720000,4.800000,4.720000,4.760000,4.261728,120600
2016-12-21,4.760000,4.840000,4.730000,4.810000,4.306493,88200
2016-12-22,4.850000,4.850000,4.700000,4.730000,4.234868,118900
2016-12-23,4.750000,4.920000,4.720000,4.910000,4.396026,139300
2016-12-27,4.920000,4.970000,4.910000,4.950000,4.431838,189300
2016-12-28,4.930000,4.980000,4.900000,4.980000,4.458698,145500
2016-12-29,4.940000,4.980000,4.850000,4.930000,4.413931,207500
2016-12-30,4.880000,5.060000,4.870000,5.030000,4.503464,187300
2017-01-03,5.090000,5.120000,5.000000,5.120000,4.584043,69300
2017-01-04,5.120000,5.300000,5.070000,5.290000,4.736248,136100
2017-01-05,5.270000,5.450000,5.220000,5.440000,4.870545,108300
2017-01-06,5.380000,5.440000,5.310000,5.390000,4.825779,119800
2017-01-09,5.420000,5.490000,5.300000,5.350000,4.789967,123800
2017-01-10,5.380000,5.450000,5.260000,5.310000,4.754154,133300
2017-01-11,5.310000,5.340000,5.270000,5.320000,4.763107,51800
2017-01-12,5.320000,5.420000,5.320000,5.420000,4.852639,52700
2017-01-13,5.410000,5.500000,5.350000,5.370000,4.807873,123200
2017-01-17,5.320000,5.430000,5.320000,5.340000,4.781013,134900
2017-01-18,5.350000,5.400000,5.270000,5.310000,4.754154,104000
2017-01-19,5.340000,5.340000,5.150000,5.170000,4.628809,108700
2017-01-20,5.160000,5.280000,5.140000,5.250000,4.700434,52600
2017-01-23,5.290000,5.340000,5.200000,5.220000,4.673575,153500
2017-01-24,5.210000,5.270000,5.170000,5.250000,4.700434,153600
2017-01-25,5.300000,5.320000,5.210000,5.260000,4.709388,100600
2017-01-26,5.260000,5.300000,5.230000,5.260000,4.709388,81200
2017-01-27,5.270000,5.270000,5.200000,5.230000,4.682528,93200
2017-01-30,5.190000,5.270000,5.180000,5.240000,4.691481,110700
2017-01-31,5.240000,5.290000,5.200000,5.210000,4.664622,113600
2017-02-01,5.240000,5.450000,5.220000,5.390000,4.825779,187600
2017-02-02,5.400000,5.400000,5.250000,5.270000,4.718341,57400
2017-02-03,5.340000,5.460000,5.300000,5.370000,4.807873,185000
2017-02-06,5.390000,5.470000,5.350000,5.360000,4.798920,78500
2017-02-07,5.360000,5.450000,5.230000,5.260000,4.709388,157000
2017-02-08,5.250000,5.300000,5.230000,5.270000,4.718341,138000
2017-02-09,5.310000,5.360000,5.210000,5.250000,4.700434,168800
2017-02-10,5.300000,5.300000,5.200000,5.260000,4.709388,148100
2017-02-13,5.300000,5.350000,5.230000,5.250000,4.700434,107500
2017-02-14,5.260000,5.380000,5.230000,5.280000,4.727295,127500
2017-02-15,5.310000,5.360000,5.250000,5.300000,4.745201,60500
2017-02-16,5.310000,5.400000,5.210000,5.380000,4.816827,193900
2017-02-17,5.370000,5.490000,5.270000,5.450000,4.879498,193500
2017-02-21,5.450000,5.570000,5.340000,5.480000,4.906359,160100
2017-02-22,5.500000,5.500000,5.360000,5.370000,4.807873,62700
2017-02-23,5.370000,5.470000,5.350000,5.360000,4.798920,113200
2017-02-24,5.370000,5.390000,5.300000,5.330000,4.772060,102600
2017-02-27,5.330000,5.360000,5.290000,5.310000,4.754154,82400
2017-02-28,5.290000,5.370000,5.280000,5.310000,4.754154,134400
2017-03-01,5.400000,5.610000,5.310000,5.520000,4.942172,447300
2017-03-02,5.590000,5.590000,5.310000,5.430000,4.861592,345900
2017-03-03,5.420000,5.460000,5.350000,5.420000,4.852639,171700
2017-03-06,5.400000,5.550000,5.400000,5.440000,4.870545,136400
2017-03-07,5.440000,5.490000,5.370000,5.380000,4.816827,54900
2017-03-08,5.390000,5.530000,5.380000,5.380000,4.816827,114800
2017-03-09,5.380000,5.430000,5.300000,5.320000,4.763107,98800
2017-03-10,5.380000,5.410000,5.320000,5.400000,4.834733,72800
2017-03-13,5.410000,5.480000,5.360000,5.390000,4.825779,53100
2017-03-14,5.370000,5.370000,5.300000,5.300000,4.745201,63000
2017-03-15,5.310000,5.460000,5.300000,5.370000,4.807873,66500
2017-03-16,5.360000,5.450000,5.320000,5.350000,4.789967,55100
2017-03-17,4.980000,4.980000,4.550000,4.630000,4.145336,519800
2017-03-20,4.620000,4.890000,4.560000,4.870000,4.360213,254500
2017-03-21,4.820000,4.860000,4.670000,4.730000,4.234868,157500
2017-03-22,4.730000,4.730000,4.630000,4.700000,4.208008,83100
2017-03-23,4.630000,4.630000,4.430000,4.430000,3.966271,268800
2017-03-24,4.430000,4.550000,4.420000,4.460000,3.993131,88900
2017-03-27,4.450000,4.500000,4.410000,4.430000,3.966271,96500
2017-03-28,4.410000,4.600000,4.410000,4.540000,4.064757,140700
2017-03-29,4.550000,4.560000,4.480000,4.520000,4.046851,68000
2017-03-30,4.510000,4.560000,4.460000,4.480000,4.011037,87300
2017-03-31,4.480000,4.510000,4.450000,4.480000,4.011037,50800
2017-04-03,4.470000,4.530000,4.450000,4.500000,4.028944,53200
2017-04-04,4.530000,4.550000,4.460000,4.510000,4.037898,55400
2017-04-05,4.510000,4.530000,4.450000,4.500000,4.028944,76300
2017-04-06,4.490000,4.530000,4.470000,4.510000,4.037898,36000
2017-04-07,4.500000,4.530000,4.450000,4.510000,4.037898,58100
2017-04-10,4.510000,4.550000,4.460000,4.540000,4.064757,106800
2017-04-11,4.510000,4.680000,4.510000,4.570000,4.091617,75400
2017-04-12,4.570000,4.590000,4.500000,4.590000,4.109523,52100
2017-04-13,4.550000,4.590000,4.500000,4.550000,4.073710,42600
2017-04-17,4.530000,4.750000,4.530000,4.660000,4.172195,124800
2017-04-18,4.690000,4.710000,4.570000,4.710000,4.216961,84800
2017-04-19,4.740000,4.740000,4.660000,4.680000,4.190102,55000
2017-04-20,4.670000,4.720000,4.640000,4.650000,4.163242,63300
2017-04-21,4.670000,4.670000,4.510000,4.550000,4.073710,68500
2017-04-24,4.560000,4.580000,4.490000,4.530000,4.055804,62000
2017-04-25,4.540000,4.570000,4.480000,4.510000,4.037898,62200
2017-04-26,4.520000,4.550000,4.470000,4.540000,4.064757,60400
2017-04-27,4.510000,4.530000,4.480000,4.490000,4.019991,62000
2017-04-28,4.480000,4.560000,4.400000,4.420000,3.957318,120500
2017-05-01,4.460000,4.570000,4.450000,4.560000,4.082664,36000
2017-05-02,4.530000,4.550000,4.500000,4.510000,4.037898,44600
2017-05-03,4.500000,4.540000,4.420000,4.440000,3.975225,57600
2017-05-04,4.480000,4.540000,4.460000,4.510000,4.037898,41400
2017-05-05,4.510000,4.550000,4.470000,4.520000,4.046851,49300
2017-05-08,4.500000,4.560000,4.480000,4.530000,4.055804,46100
2017-05-09,4.520000,4.540000,4.330000,4.380000,3.921506,149400
2017-05-10,4.530000,4.580000,4.400000,4.480000,4.011037,130000
2017-05-11,4.440000,4.530000,4.340000,4.510000,4.037898,66800
2017-05-12,4.520000,4.580000,4.500000,4.530000,4.055804,54200
2017-05-15,4.490000,4.560000,4.470000,4.510000,4.037898,49800
2017-05-16,4.510000,4.540000,4.470000,4.510000,4.037898,32800
2017-05-17,4.470000,4.500000,4.440000,4.490000,4.019991,65300
2017-05-18,4.490000,4.550000,4.470000,4.510000,4.037898,45300
2017-05-19,4.540000,4.550000,4.510000,4.530000,4.055804,53300
2017-05-22,4.520000,4.550000,4.480000,4.480000,4.011037,33600
2017-05-23,4.470000,4.530000,4.470000,4.500000,4.028944,25400
2017-05-24,4.500000,4.540000,4.480000,4.520000,4.046851,35500
2017-05-25,4.530000,4.550000,4.520000,4.550000,4.073710,39300
2017-05-26,4.540000,4.550000,4.500000,4.530000,4.055804,22600
2017-05-30,4.510000,4.570000,4.490000,4.570000,4.091617,34700
2017-05-31,4.560000,4.580000,4.480000,4.510000,4.037898,34700
2017-06-01,4.510000,4.570000,4.500000,4.540000,4.064757,53400
2017-06-02,4.540000,4.570000,4.520000,4.570000,4.091617,25300
2017-06-05,4.580000,4.590000,4.520000,4.540000,4.064757,39300
2017-06-06,4.520000,4.540000,4.500000,4.500000,4.028944,57300
2017-06-07,4.530000,4.530000,4.510000,4.510000,4.037898,35100
2017-06-08,4.520000,4.550000,4.500000,4.530000,4.055804,30500
2017-06-09,4.540000,4.550000,4.480000,4.510000,4.037898,66400
2017-06-12,4.490000,4.550000,4.480000,4.520000,4.046851,40500
2017-06-13,4.510000,4.540000,4.500000,4.500000,4.028944,53000
2017-06-14,4.510000,4.550000,4.490000,4.530000,4.055804,48000
2017-06-15,4.500000,4.540000,4.380000,4.430000,3.966271,229300
2017-06-16,4.500000,4.520000,4.460000,4.510000,4.037898,66500
2017-06-19,4.500000,4.520000,4.400000,4.470000,4.002085,65000
2017-06-20,4.490000,4.490000,4.340000,4.370000,3.912552,103300
2017-06-21,4.400000,4.400000,4.320000,4.350000,3.894646,58200
2017-06-22,4.340000,4.420000,4.320000,4.340000,3.885693,72900
2017-06-23,4.320000,4.380000,4.280000,4.340000,3.885693,78900
2017-06-26,4.320000,4.350000,4.280000,4.320000,3.867786,45400
2017-06-27,4.330000,4.440000,4.280000,4.290000,3.840927,82900
2017-06-28,4.290000,4.500000,4.270000,4.320000,3.867786,66800
2017-06-29,4.320000,4.350000,4.270000,4.300000,3.849880,105100
2017-06-30,4.300000,4.340000,4.270000,4.340000,3.885693,66800
2017-07-03,4.360000,4.430000,4.350000,4.430000,3.966271,14200
2017-07-05,4.430000,4.430000,4.350000,4.370000,3.912552,29800
2017-07-06,4.310000,4.400000,4.270000,4.340000,3.885693,51200
2017-07-07,4.340000,4.410000,4.270000,4.270000,3.823020,52700
2017-07-10,4.270000,4.380000,4.150000,4.160000,3.724535,159800
2017-07-11,4.150000,4.170000,4.080000,4.150000,3.715582,104800
2017-07-12,4.160000,4.280000,4.160000,4.190000,3.751395,37400
2017-07-13,4.170000,4.220000,4.070000,4.130000,3.697675,64100
2017-07-14,4.130000,4.250000,4.080000,4.220000,3.778254,40500
2017-07-17,4.210000,4.260000,4.130000,4.230000,3.787207,17800
2017-07-18,4.210000,4.260000,4.200000,4.220000,3.778254,18700
2017-07-19,4.220000,4.260000,4.110000,4.120000,3.688722,185700
2017-07-20,4.120000,4.170000,4.060000,4.100000,3.670815,53400
2017-07-21,4.050000,4.110000,4.050000,4.060000,3.635003,242000
2017-07-24,4.050000,4.120000,4.050000,4.080000,3.652909,84000
2017-07-25,4.090000,4.190000,4.090000,4.110000,3.679769,137700
2017-07-26,4.100000,4.120000,4.030000,4.060000,3.635003,71600
2017-07-27,4.050000,4.070000,4.020000,4.030000,3.608143,63800
2017-07-28,4.020000,4.060000,4.020000,4.060000,3.635003,49800
2017-07-31,4.050000,4.100000,3.980000,3.990000,3.572330,85800
2017-08-01,3.970000,4.000000,3.950000,3.960000,3.545471,63600
2017-08-02,3.950000,3.990000,3.830000,3.940000,3.527565,92600
2017-08-03,3.920000,3.960000,3.850000,3.880000,3.473845,66000
2017-08-04,3.900000,3.950000,3.870000,3.880000,3.473845,62000
2017-08-07,3.900000,3.950000,3.860000,3.920000,3.509658,48300
2017-08-08,3.890000,3.950000,3.860000,3.860000,3.455939,38200
2017-08-09,4.070000,4.420000,4.070000,4.420000,3.957318,297800
2017-08-10,4.430000,4.440000,4.250000,4.320000,3.867786,86700
2017-08-11,4.300000,4.480000,4.180000,4.430000,3.966271,122200
2017-08-14,4.440000,4.470000,4.280000,4.430000,3.966271,100200
2017-08-15,4.460000,4.600000,4.450000,4.540000,4.064757,112500
2017-08-16,4.550000,4.640000,4.490000,4.530000,4.055804,76700
2017-08-17,4.530000,4.660000,4.450000,4.460000,3.993131,95200
2017-08-18,4.430000,4.570000,4.410000,4.540000,4.064757,70500
2017-08-21,4.500000,4.560000,4.320000,4.410000,3.948365,40200
2017-08-22,4.480000,4.550000,4.450000,4.520000,4.046851,76700
2017-08-23,4.450000,4.600000,4.430000,4.570000,4.091617,95000
2017-08-24,4.560000,4.650000,4.560000,4.590000,4.109523,98500
