Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-11,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-12,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-13,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-14,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-15,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-18,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-19,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-20,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-21,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-22,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-25,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-26,1.550000,1.550000,1.550000,1.550000,1.192065,2000
2001-06-27,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-06-28,1.750000,1.750000,1.750000,1.750000,1.345881,2500
2001-06-29,1.750000,1.750000,1.750000,1.750000,1.345881,0
2001-07-02,1.650000,1.650000,1.650000,1.650000,1.268973,100
2001-07-03,1.650000,1.650000,1.650000,1.650000,1.268973,1000
2001-07-05,1.650000,1.650000,1.650000,1.650000,1.268973,2000
2001-07-06,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-09,1.550000,1.550000,1.550000,1.550000,1.192065,1000
2001-07-10,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-11,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-12,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-13,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-16,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-17,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-18,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-19,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-20,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-23,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-24,1.550000,1.550000,1.550000,1.550000,1.192065,0
2001-07-25,1.550000,1.550000,1.550000,1.550000,1.192065,2000
2001-07-26,1.400000,1.400000,1.400000,1.400000,1.076705,200
2001-07-27,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-07-30,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-07-31,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-01,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-02,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-03,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-06,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-07,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-08,1.400000,1.400000,1.400000,1.400000,1.076705,100
2001-08-09,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-10,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-13,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-14,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-15,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-16,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-17,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-20,1.400000,1.400000,1.400000,1.400000,1.076705,1900
2001-08-21,1.400000,1.400000,1.400000,1.400000,1.076705,0
2001-08-22,1.400000,1.400000,1.400000,1.400000,1.076705,2000
2001-08-23,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-08-24,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-08-27,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-08-28,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-08-29,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-08-30,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-08-31,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-04,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-05,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-06,1.250000,1.250000,1.250000,1.250000,0.961343,200
2001-09-07,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-10,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-17,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-18,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-19,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-20,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-21,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-24,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-25,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-26,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-27,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-09-28,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-01,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-02,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-03,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-04,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-05,1.250000,1.250000,1.250000,1.250000,0.961343,800
2001-10-08,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-09,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-10,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-11,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-12,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-15,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-16,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-17,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-18,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-19,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-22,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-23,1.250000,1.250000,1.250000,1.250000,0.961343,100
2001-10-24,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-25,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-26,1.250000,1.250000,1.250000,1.250000,0.961343,2000
2001-10-29,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-30,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-10-31,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-11-01,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-11-02,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-11-05,1.250000,1.250000,1.250000,1.250000,0.961343,2000
2001-11-06,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-11-07,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-11-08,1.250000,1.250000,1.250000,1.250000,0.961343,1000
2001-11-09,1.250000,1.250000,1.250000,1.250000,0.961343,0
2001-11-12,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-13,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-14,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-15,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-16,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-19,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-20,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-21,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-23,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-11-26,1.150000,1.150000,1.150000,1.150000,0.884436,200
2001-11-27,1.350000,1.350000,1.350000,1.350000,1.038251,2000
2001-11-28,1.350000,1.350000,1.350000,1.350000,1.038251,0
2001-11-29,1.350000,1.350000,1.350000,1.350000,1.038251,0
2001-11-30,1.150000,1.150000,1.150000,1.150000,0.884436,1000
2001-12-03,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-12-04,1.500000,1.500000,1.500000,1.500000,1.153612,200
2001-12-05,1.500000,1.500000,1.500000,1.500000,1.153612,0
2001-12-06,1.500000,1.500000,1.500000,1.500000,1.153612,0
2001-12-07,1.200000,1.200000,1.200000,1.200000,0.922890,400
2001-12-10,1.200000,1.200000,1.200000,1.200000,0.922890,100
2001-12-11,1.200000,1.200000,1.200000,1.200000,0.922890,0
2001-12-12,1.200000,1.200000,1.200000,1.200000,0.922890,0
2001-12-13,1.350000,1.350000,1.150000,1.150000,0.884436,4400
2001-12-14,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-12-17,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-12-18,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-12-19,1.400000,1.400000,1.150000,1.400000,1.076705,4800
2001-12-20,1.150000,1.150000,1.150000,1.150000,0.884436,400
2001-12-21,1.150000,1.150000,1.150000,1.150000,0.884436,0
2001-12-24,1.400000,1.400000,1.200000,1.200000,0.922890,1500
2001-12-26,1.500000,1.550000,1.500000,1.550000,1.192065,2000
2001-12-27,1.250000,1.250000,1.250000,1.250000,0.961343,400
2001-12-28,1.550000,1.600000,1.550000,1.600000,1.230520,2000
2001-12-31,1.600000,1.600000,1.600000,1.600000,1.230520,0
2002-01-02,1.600000,1.600000,1.600000,1.600000,1.230520,0
2002-01-03,1.600000,1.600000,1.600000,1.600000,1.230520,0
2002-01-04,1.600000,1.600000,1.600000,1.600000,1.230520,0
2002-01-07,1.600000,1.600000,1.600000,1.600000,1.230520,0
2002-01-08,1.600000,1.600000,1.600000,1.600000,1.230520,0
2002-01-09,1.600000,1.600000,1.600000,1.600000,1.230520,0
2002-01-10,1.500000,1.500000,1.500000,1.500000,1.153612,2000
2002-01-11,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-01-14,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-01-15,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-16,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-17,1.300000,1.300000,1.300000,1.300000,0.999797,1600
2002-01-18,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-22,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-23,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-24,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-25,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-28,1.300000,1.300000,1.300000,1.300000,0.999797,100
2002-01-29,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-30,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-01-31,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-02-01,1.300000,1.300000,1.300000,1.300000,0.999797,0
2002-02-04,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-02-05,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-02-06,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-02-07,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-02-08,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-02-11,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-02-12,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-02-13,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-02-14,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-02-15,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-02-19,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-02-20,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-02-21,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-02-22,1.350000,1.350000,1.350000,1.350000,1.038251,100
2002-02-25,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-02-26,1.350000,1.350000,1.350000,1.350000,1.038251,200
2002-02-27,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-02-28,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-03-01,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-03-04,1.350000,1.350000,1.350000,1.350000,1.038251,0
2002-03-05,1.350000,1.350000,1.250000,1.250000,0.961343,3000
2002-03-06,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-07,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-08,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-11,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-12,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-13,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-14,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-15,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-18,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-19,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-20,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-21,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-22,1.250000,1.250000,1.250000,1.250000,0.961343,1000
2002-03-25,1.250000,1.250000,1.250000,1.250000,0.961343,2000
2002-03-26,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-27,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-03-28,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-04-01,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-04-02,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-04-03,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-04-04,1.250000,1.250000,1.250000,1.250000,0.961343,0
2002-04-05,1.150000,1.150000,1.150000,1.150000,0.884436,0
2002-04-08,1.150000,1.150000,1.150000,1.150000,0.884436,0
2002-04-09,1.150000,1.150000,1.150000,1.150000,0.884436,200
2002-04-10,1.150000,1.150000,1.150000,1.150000,0.884436,0
2002-04-11,1.150000,1.150000,1.150000,1.150000,0.884436,0
2002-04-12,1.150000,1.150000,1.150000,1.150000,0.884436,0
2002-04-15,1.150000,1.150000,1.150000,1.150000,0.884436,0
2002-04-16,1.150000,1.150000,1.150000,1.150000,0.884436,0
2002-04-17,1.475000,1.500000,1.475000,1.500000,1.153612,2000
2002-04-18,1.500000,1.500000,1.500000,1.500000,1.153612,2500
2002-04-19,1.450000,1.600000,1.450000,1.600000,1.230520,1200
2002-04-22,1.450000,1.500000,1.400000,1.500000,1.153612,6600
2002-04-23,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-04-24,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-04-25,1.450000,1.450000,1.450000,1.450000,1.115158,2600
2002-04-26,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-04-29,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-04-30,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-01,1.450000,1.450000,1.450000,1.450000,1.115158,100
2002-05-02,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-03,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-06,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-07,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-08,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-09,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-10,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-13,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-14,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-15,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-16,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-17,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-05-20,1.650000,1.650000,1.650000,1.650000,1.268973,600
2002-05-21,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-05-22,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-05-23,1.550000,1.550000,1.550000,1.550000,1.192065,0
2002-05-24,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-05-28,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-05-29,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-05-30,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-05-31,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-03,1.500000,1.500000,1.500000,1.500000,1.153612,800
2002-06-04,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-05,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-06,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-07,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-10,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-11,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-12,1.500000,1.500000,1.500000,1.500000,1.153612,1000
2002-06-13,1.500000,1.500000,1.500000,1.500000,1.153612,300
2002-06-14,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-17,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-18,1.500000,1.500000,1.500000,1.500000,1.153612,200
2002-06-19,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-20,1.500000,1.500000,1.500000,1.500000,1.153612,1400
2002-06-21,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-24,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-25,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-26,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-06-27,1.500000,1.500000,1.500000,1.500000,1.153612,400
2002-06-28,1.500000,1.500000,1.500000,1.500000,1.153612,400
2002-07-01,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-02,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-03,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-05,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-08,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-09,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-10,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-11,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-12,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-15,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-16,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-17,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-18,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-19,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-22,1.500000,1.500000,1.500000,1.500000,1.153612,400
2002-07-23,1.500000,1.500000,1.500000,1.500000,1.153612,1000
2002-07-24,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-25,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-26,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-07-29,1.700000,1.700000,1.700000,1.700000,1.307427,400
2002-07-30,1.500000,1.500000,1.500000,1.500000,1.153612,3000
2002-07-31,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-08-01,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-08-02,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-08-05,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-08-06,1.500000,1.500000,1.500000,1.500000,1.153612,0
2002-08-07,1.400000,1.400000,1.400000,1.400000,1.076705,600
2002-08-08,1.400000,1.400000,1.400000,1.400000,1.076705,0
2002-08-09,1.400000,1.400000,1.400000,1.400000,1.076705,0
2002-08-12,1.400000,1.400000,1.400000,1.400000,1.076705,0
2002-08-13,1.400000,1.400000,1.400000,1.400000,1.076705,0
2002-08-14,1.400000,1.400000,1.400000,1.400000,1.076705,0
2002-08-15,1.400000,1.400000,1.400000,1.400000,1.076705,0
2002-08-16,1.400000,1.400000,1.400000,1.400000,1.076705,0
2002-08-19,1.450000,1.450000,1.450000,1.450000,1.115158,1000
2002-08-20,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-08-21,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-08-22,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-08-23,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-08-26,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-08-27,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-08-28,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-08-29,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-08-30,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-09-03,1.450000,1.450000,1.450000,1.450000,1.115158,0
2002-09-04,1.800000,1.900000,1.800000,1.900000,1.461242,2000
2002-09-05,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-09-06,1.900000,1.900000,1.900000,1.900000,1.461242,0
2002-09-09,2.000000,2.000000,2.000000,2.000000,1.538150,400
2002-09-10,1.900000,2.250000,1.900000,2.200000,1.691964,6800
2002-09-11,1.750000,1.750000,1.750000,1.750000,1.345881,700
2002-09-12,1.750000,1.750000,1.750000,1.750000,1.345881,0
2002-09-13,1.750000,1.750000,1.750000,1.750000,1.345881,0
2002-09-16,1.750000,1.750000,1.750000,1.750000,1.345881,0
2002-09-17,1.750000,1.750000,1.750000,1.750000,1.345881,0
2002-09-18,1.750000,1.750000,1.750000,1.750000,1.345881,0
2002-09-19,1.750000,1.750000,1.750000,1.750000,1.345881,0
2002-09-20,1.800000,2.150000,1.800000,2.150000,1.653511,500
2002-09-23,2.150000,2.150000,2.150000,2.150000,1.653511,0
2002-09-24,2.050000,2.050000,1.800000,1.800000,1.384335,500
2002-09-25,1.800000,1.800000,1.800000,1.800000,1.384335,0
2002-09-26,2.150000,2.150000,2.150000,2.150000,1.653511,1500
2002-09-27,2.350000,2.350000,2.350000,2.350000,1.807325,1000
2002-09-30,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-10-01,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-10-02,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-10-03,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-10-04,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-10-07,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-10-08,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-10-09,2.150000,2.150000,2.150000,2.150000,1.653511,300
2002-10-10,2.350000,2.350000,2.050000,2.050000,1.576603,200
2002-10-11,2.350000,2.550000,2.350000,2.550000,1.961141,2400
2002-10-14,2.550000,2.550000,2.550000,2.550000,1.961141,1000
2002-10-15,2.550000,2.700000,2.550000,2.700000,2.076502,1600
2002-10-16,2.700000,2.700000,2.700000,2.700000,2.076502,0
2002-10-17,2.700000,2.700000,2.700000,2.700000,2.076502,0
2002-10-18,2.700000,2.700000,2.550000,2.600000,1.999594,6200
2002-10-21,2.600000,2.600000,2.600000,2.600000,1.999594,0
2002-10-22,2.550000,2.550000,2.400000,2.500000,1.922686,5000
2002-10-23,2.500000,2.500000,2.500000,2.500000,1.922686,0
2002-10-24,2.500000,2.500000,2.500000,2.500000,1.922686,0
2002-10-25,2.450000,2.500000,2.450000,2.500000,1.922686,1600
2002-10-28,2.500000,2.500000,2.500000,2.500000,1.922686,0
2002-10-29,2.500000,2.500000,2.500000,2.500000,1.922686,0
2002-10-30,2.400000,2.400000,2.400000,2.400000,1.845779,2500
2002-10-31,2.400000,2.400000,2.400000,2.400000,1.845779,0
2002-11-01,2.450000,2.450000,2.250000,2.350000,1.807325,2600
2002-11-04,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-11-05,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-11-06,2.350000,2.350000,2.350000,2.350000,1.807325,0
2002-11-07,2.250000,2.250000,2.250000,2.250000,1.730418,0
2002-11-08,2.400000,2.400000,2.350000,2.400000,1.845779,4000
2002-11-11,2.250000,2.250000,2.050000,2.050000,1.576603,1000
2002-11-12,2.350000,2.350000,2.350000,2.350000,1.807325,700
