Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,51.490002,52.419998,51.049999,52.369999,42.360775,2938300
2009-10-06,52.660000,53.480000,52.009998,52.810001,42.716675,3453000
2009-10-07,52.430000,53.400002,52.430000,53.230000,43.056416,3119200
2009-10-08,53.750000,54.500000,53.400002,53.799999,43.517464,4337500
2009-10-09,53.630001,55.189999,53.560001,55.169998,44.625626,4066800
2009-10-12,55.730000,55.869999,54.599998,55.119999,44.585171,2465900
2009-10-13,54.830002,54.880001,53.270000,53.500000,43.274807,3678300
2009-10-14,54.490002,54.750000,52.400002,53.689999,43.428482,6887100
2009-10-15,53.400002,55.220001,53.400002,54.750000,44.285896,4551100
2009-10-16,54.049999,54.130001,52.830002,52.919998,42.805664,3806700
2009-10-19,53.200001,53.790001,52.070000,52.250000,42.263714,4445300
2009-10-20,50.700001,51.150002,47.230000,47.840000,38.696575,21595300
2009-10-21,48.160000,49.130001,45.570000,45.880001,37.111179,15231900
2009-10-22,46.139999,46.790001,45.400002,46.680000,37.758278,10908500
2009-10-23,47.169998,47.590000,45.490002,45.700001,36.965580,6959100
2009-10-26,45.840000,46.000000,44.290001,44.500000,35.994919,5822300
2009-10-27,44.529999,45.060001,43.090000,43.250000,34.983833,6020000
2009-10-28,43.139999,43.680000,42.430000,42.580002,34.441895,6291300
2009-10-29,42.990002,44.740002,42.919998,44.520000,36.011097,6914200
2009-10-30,44.230000,44.230000,41.549999,41.980000,33.956558,8551400
2009-11-02,42.209999,42.919998,41.459999,42.450001,34.336742,5404100
2009-11-03,41.740002,42.860001,41.480000,42.209999,34.142605,4766400
2009-11-04,42.439999,42.970001,40.459999,40.639999,32.872677,7511200
2009-11-05,40.820000,42.869999,40.180000,42.810001,34.627926,8376700
2009-11-06,42.000000,43.090000,41.310001,41.450001,33.527866,6322000
2009-11-09,42.020000,43.759998,41.900002,43.730000,35.372101,6323200
2009-11-10,43.540001,43.750000,42.610001,42.900002,34.700737,4791300
2009-11-11,43.400002,43.630001,42.000000,42.230000,34.158779,6617600
2009-11-12,42.130001,42.340000,40.480000,40.660000,32.888840,8024400
2009-11-13,40.810001,41.110001,40.250000,40.450001,32.719002,7642200
2009-11-16,40.889999,41.680000,40.450001,40.689999,32.913120,9565100
2009-11-17,41.029999,42.500000,41.029999,41.860001,33.859505,7873600
2009-11-18,42.349998,42.840000,42.330002,42.730000,34.563229,6194800
2009-11-19,42.410000,43.000000,41.259998,41.689999,33.721992,5565700
2009-11-20,41.439999,41.959999,40.450001,40.799999,33.002079,5997600
2009-11-23,41.480000,42.150002,41.049999,41.740002,33.762440,4825400
2009-11-24,41.389999,41.740002,40.790001,41.560001,33.616840,3355600
2009-11-25,41.480000,41.820000,41.240002,41.299999,33.406532,4650100
2009-11-27,40.119999,40.939999,39.700001,40.200001,32.516762,3384200
2009-11-30,40.360001,41.430000,40.220001,41.299999,33.406532,6625900
2009-12-01,41.750000,42.750000,41.660000,42.720001,34.555126,6920800
2009-12-02,42.700001,43.250000,42.130001,43.040001,34.813976,5755500
2009-12-03,43.470001,43.500000,41.029999,41.150002,33.285213,5491300
2009-12-04,42.060001,42.330002,41.150002,41.680000,33.713902,5400000
2009-12-07,41.520000,41.900002,40.669998,40.840000,33.034454,4834400
2009-12-08,40.759998,41.180000,40.500000,40.740002,32.953564,3531400
2009-12-09,40.770000,41.150002,40.500000,41.000000,33.163876,4039900
2009-12-10,41.040001,41.529999,40.279999,40.560001,32.807972,6801800
2009-12-11,40.750000,40.860001,39.250000,39.400002,31.869663,9681600
2009-12-14,39.880001,39.930000,39.349998,39.930000,32.298378,5829500
2009-12-15,39.680000,40.029999,39.580002,39.799999,32.193230,5785500
2009-12-16,40.000000,40.509998,39.650002,40.189999,32.508682,5112200
2009-12-17,39.990002,40.720001,39.700001,39.730000,32.136600,6031500
2009-12-18,40.750000,41.759998,40.680000,41.599998,33.649200,7726900
2009-12-21,41.770000,42.310001,41.669998,42.259998,34.183048,3976100
2009-12-22,42.650002,44.080002,42.160000,43.860001,35.477257,6743700
2009-12-23,44.099998,44.779999,43.779999,44.639999,36.108181,5930100
2009-12-24,44.650002,45.160000,44.369999,44.990002,36.391285,1506900
2009-12-28,45.299999,45.299999,44.169998,44.369999,35.889771,2826600
2009-12-29,44.619999,44.799999,43.959999,43.959999,35.558144,3048300
2009-12-30,43.540001,44.209999,43.400002,43.889999,35.509594,2412600
2009-12-31,43.880001,44.150002,43.500000,43.540001,35.226425,1936100
2010-01-04,43.810001,44.779999,43.549999,44.459999,35.970753,3440300
2010-01-05,44.520000,45.000000,44.020000,44.549999,36.043571,3992500
2010-01-06,44.400002,44.669998,43.650002,43.810001,35.444862,4062100
2010-01-07,44.349998,44.860001,43.980000,44.599998,36.084023,5273100
2010-01-08,44.759998,45.880001,44.389999,45.509998,36.820267,6038000
2010-01-11,45.889999,46.099998,44.209999,44.360001,35.889851,4260000
2010-01-12,43.910000,44.849998,43.910000,44.200001,35.760399,3432600
2010-01-13,44.500000,44.770000,43.650002,44.610001,36.092098,2741000
2010-01-14,44.330002,44.419998,43.189999,43.790001,35.428680,4268500
2010-01-15,43.520000,44.099998,42.520000,42.669998,34.522545,6887100
2010-01-19,42.509998,43.330002,42.450001,43.200001,34.951351,6995200
2010-01-20,43.889999,46.820000,43.880001,46.279999,37.443237,12516300
2010-01-21,46.209999,46.900002,45.349998,45.470001,36.787907,8060100
2010-01-22,45.400002,45.849998,43.049999,43.360001,35.080788,6370300
2010-01-25,43.849998,44.419998,43.169998,43.939999,35.550049,3559200
2010-01-26,43.889999,44.340000,42.480000,43.080002,34.854248,5314700
2010-01-27,42.880001,44.610001,42.700001,44.509998,36.011196,5125200
2010-01-28,44.759998,44.759998,43.139999,43.830002,35.461040,4129400
2010-01-29,44.150002,44.520000,42.610001,42.880001,34.692448,5285700
2010-02-01,43.270000,44.220001,43.090000,44.160000,35.728046,4831700
2010-02-02,44.160000,44.759998,43.849998,44.570000,36.059753,5885200
2010-02-03,44.400002,44.610001,44.099998,44.400002,35.922211,4762400
2010-02-04,44.020000,44.349998,43.000000,43.070000,34.846169,7108400
2010-02-05,43.290001,43.630001,42.020000,43.349998,35.072704,8363900
2010-02-08,43.320000,44.310001,42.900002,43.000000,34.789539,5983200
2010-02-09,43.500000,44.360001,43.320000,44.220001,35.776588,8471100
2010-02-10,44.220001,45.330002,43.990002,44.639999,36.116402,5670300
2010-02-11,44.650002,45.299999,44.130001,45.049999,36.448109,4879600
2010-02-12,44.580002,44.910000,44.110001,44.619999,36.100204,5845700
2010-02-16,44.810001,45.570000,44.459999,45.470001,36.787907,5037100
2010-02-17,45.380001,45.450001,44.520000,44.840000,36.278198,4456800
2010-02-18,44.540001,45.320000,44.480000,45.230000,36.593731,5354600
2010-02-19,45.279999,47.549999,45.209999,46.639999,37.734501,9715600
2010-02-22,46.740002,47.150002,46.389999,46.779999,37.847775,5888600
2010-02-23,46.610001,46.959999,45.639999,45.860001,37.103432,5167200
2010-02-24,44.599998,45.799999,44.450001,45.380001,36.715096,8404500
2010-02-25,44.410000,45.049999,44.130001,44.990002,36.399570,7236500
2010-02-26,44.889999,45.169998,44.430000,44.910000,36.334835,4911700
2010-03-01,45.040001,45.220001,44.720001,44.970001,36.383373,3332500
2010-03-02,45.119999,45.540001,44.959999,45.029999,36.431911,3427000
2010-03-03,45.060001,45.599998,44.849998,44.919998,36.342918,2751200
2010-03-04,45.060001,45.259998,44.730000,45.099998,36.488552,3835700
2010-03-05,45.480000,45.919998,45.070000,45.639999,36.925446,3927800
2010-03-08,45.770000,46.099998,45.250000,45.490002,36.804085,4222400
2010-03-09,45.419998,46.250000,45.259998,45.779999,37.038704,3886100
2010-03-10,46.000000,46.000000,45.090000,45.310001,36.658474,5213500
2010-03-11,45.299999,45.330002,44.560001,45.029999,36.431911,3873100
2010-03-12,45.250000,45.389999,44.500000,44.650002,36.124493,3986900
2010-03-15,44.330002,44.779999,43.840000,44.529999,36.027390,2945400
2010-03-16,44.660000,45.220001,44.200001,45.090000,36.480469,5488200
2010-03-17,45.730000,46.720001,45.220001,46.270000,37.435150,5726000
2010-03-18,46.400002,46.410000,45.770000,46.240002,37.410900,3736200
2010-03-19,45.950001,46.590000,45.770000,45.950001,37.176258,4840900
2010-03-22,45.779999,45.950001,45.349998,45.689999,36.965889,4227700
2010-03-23,45.740002,46.180000,45.560001,46.160000,37.346165,3665500
2010-03-24,45.860001,46.200001,45.369999,45.369999,36.707005,3975300
2010-03-25,45.680000,47.410000,45.570000,46.060001,37.265251,5512000
2010-03-26,46.160000,46.970001,45.900002,46.160000,37.346165,3392700
2010-03-29,46.509998,47.110001,46.070000,46.270000,37.435150,3042300
2010-03-30,46.200001,46.320000,45.650002,45.779999,37.046715,3781100
2010-03-31,45.509998,45.689999,44.930000,45.139999,36.528820,5739200
2010-04-01,45.580002,46.200001,45.500000,45.970001,37.200474,5157700
2010-04-05,46.230000,46.430000,45.860001,46.349998,37.507984,4020300
2010-04-06,46.330002,46.840000,45.959999,46.610001,37.718376,4923600
2010-04-07,46.610001,46.720001,46.299999,46.410000,37.556534,4159100
2010-04-08,46.169998,46.480000,45.790001,46.380001,37.532261,3751900
2010-04-09,46.599998,47.320000,46.259998,46.959999,38.001614,4853000
2010-04-12,47.299999,48.500000,47.200001,48.070000,38.899868,6115100
2010-04-13,48.180000,48.799999,47.709999,47.849998,38.721825,5413400
2010-04-14,48.410000,48.410000,47.020000,47.849998,38.721825,8091000
2010-04-15,47.880001,48.330002,47.750000,47.950001,38.802757,3816400
2010-04-16,47.799999,48.000000,45.810001,46.500000,37.629375,8205600
2010-04-19,46.540001,47.660000,46.240002,47.250000,38.236282,6393300
2010-04-20,45.500000,45.970001,44.450001,45.279999,36.642109,15816700
2010-04-21,45.040001,45.049999,43.139999,43.669998,35.339245,9492600
2010-04-22,43.200001,44.509998,43.060001,44.389999,35.921890,7571600
2010-04-23,44.330002,44.730000,43.959999,44.480000,35.994717,5775700
2010-04-26,44.279999,44.389999,43.680000,43.750000,35.403984,5513500
2010-04-27,43.380001,44.110001,42.700001,42.779999,34.619026,7172200
2010-04-28,43.240002,43.919998,43.049999,43.540001,35.234058,5406500
2010-04-29,43.939999,44.450001,43.650002,44.320000,35.865250,4620100
2010-04-30,44.049999,44.270000,43.439999,43.500000,35.201675,6039400
2010-05-03,43.509998,43.849998,43.439999,43.790001,35.436344,4462200
2010-05-04,43.080002,43.540001,42.270000,42.610001,34.481457,6004200
2010-05-05,41.869999,43.910000,41.790001,43.410000,35.128838,7915300
2010-05-06,43.279999,44.650002,40.220001,42.119999,34.084919,11345000
2010-05-07,42.009998,42.950001,41.099998,41.340000,33.453728,9491400
2010-05-10,42.820000,43.340000,42.470001,43.279999,35.023632,5958100
2010-05-11,42.549999,43.490002,42.549999,42.810001,34.643303,5106800
2010-05-12,42.930000,43.049999,42.549999,42.799999,34.635204,6078400
2010-05-13,42.660000,42.900002,41.900002,41.910000,33.914997,5896600
2010-05-14,41.369999,41.919998,40.950001,41.630001,33.688400,6285000
2010-05-17,41.650002,41.939999,40.630001,41.540001,33.615566,4534800
2010-05-18,41.849998,41.930000,40.349998,40.580002,32.838696,5664700
2010-05-19,40.480000,41.180000,39.720001,40.599998,32.854897,5385600
2010-05-20,39.720001,40.130001,38.970001,39.009998,31.568216,7045500
2010-05-21,38.419998,39.919998,38.250000,39.650002,32.086124,8708900
2010-05-24,39.669998,39.669998,38.570000,38.590000,31.228336,4244000
2010-05-25,37.830002,38.939999,37.480000,38.880001,31.463005,7755200
2010-05-26,39.389999,39.389999,38.169998,38.290001,30.985556,5447600
2010-05-27,39.049999,39.320000,38.549999,39.139999,31.673407,6861800
2010-05-28,38.990002,39.209999,37.980000,38.169998,30.888443,5511400
2010-06-01,37.889999,38.189999,37.020000,37.020000,29.957838,4500100
2010-06-02,37.200001,38.410000,37.150002,38.380001,31.058392,5427400
2010-06-03,38.770000,39.090000,38.490002,38.910000,31.487284,5731100
2010-06-04,37.939999,37.939999,36.320000,36.480000,29.520853,7684700
2010-06-07,36.759998,37.020000,36.209999,36.279999,29.358994,6838700
2010-06-08,36.470001,36.919998,35.919998,36.860001,29.828356,5767100
2010-06-09,37.160000,37.599998,36.389999,36.500000,29.537037,4613100
2010-06-10,37.090000,37.570000,36.540001,37.549999,30.386726,5543600
2010-06-11,37.020000,37.700001,37.020000,37.680000,30.491928,2894600
2010-06-14,37.910000,38.139999,37.009998,37.029999,29.965927,4692200
2010-06-15,37.189999,38.540001,37.160000,38.490002,31.147417,6124100
2010-06-16,38.259998,38.529999,37.810001,38.150002,30.872278,3894500
2010-06-17,38.230000,38.320000,37.189999,37.570000,30.402912,4142300
2010-06-18,37.750000,37.799999,36.930000,37.200001,30.103491,7297600
2010-06-21,37.720001,37.820000,37.000000,37.169998,30.079222,5040900
2010-06-22,37.259998,37.480000,36.340000,36.410000,29.464211,4624400
2010-06-23,36.369999,36.570000,35.599998,35.810001,28.978668,7182500
2010-06-24,35.630001,35.740002,34.779999,34.860001,28.209881,8866600
2010-06-25,35.599998,36.340000,35.060001,35.830002,28.994846,11301000
2010-06-28,36.060001,36.060001,35.139999,35.310001,28.574053,5215300
2010-06-29,34.580002,34.889999,33.759998,33.950001,27.481266,8298300
2010-06-30,33.750000,34.430000,33.730000,33.820000,27.376034,6132600
2010-07-01,33.730000,33.990002,32.470001,33.279999,26.938925,8025400
2010-07-02,33.560001,33.560001,32.470001,32.810001,26.558487,5083000
2010-07-06,33.340000,33.919998,32.980000,33.340000,26.987497,6092800
2010-07-07,36.070000,37.020000,35.750000,36.630001,29.650620,17720300
2010-07-08,36.990002,37.240002,35.580002,36.380001,29.448257,8912500
2010-07-09,36.450001,37.240002,36.029999,37.209999,30.120111,5469200
2010-07-12,37.200001,37.279999,36.680000,37.119999,30.047258,3267700
2010-07-13,37.549999,38.480000,37.360001,38.340000,31.034819,7417200
2010-07-14,38.110001,38.290001,37.389999,37.580002,30.419622,5634700
2010-07-15,37.549999,37.950001,36.790001,37.840000,30.630091,5182600
2010-07-16,37.590000,37.740002,36.820000,36.910000,29.877281,6193300
2010-07-19,36.900002,37.560001,36.590000,37.349998,30.233435,5213100
2010-07-20,36.410000,39.779999,36.349998,39.529999,31.998079,11279600
2010-07-21,39.950001,39.950001,37.720001,37.880001,30.662458,8479700
2010-07-22,38.290001,39.169998,38.290001,39.060001,31.617636,5106000
2010-07-23,38.939999,40.060001,38.630001,39.790001,32.208549,4661400
2010-07-26,39.790001,39.910000,39.360001,39.700001,32.135677,3821800
2010-07-27,39.880001,40.180000,38.959999,39.000000,31.569059,5277600
2010-07-28,38.930000,39.470001,38.610001,38.869999,31.463829,3379300
2010-07-29,39.250000,39.660000,38.700001,39.020000,31.585247,3019000
2010-07-30,38.570000,39.180000,38.430000,38.919998,31.504305,3408500
2010-08-02,39.540001,40.220001,39.340000,40.110001,32.467560,3343200
2010-08-03,40.000000,40.250000,39.560001,39.860001,32.265198,3587400
2010-08-04,39.910000,40.000000,39.400002,39.970001,32.354244,3515400
2010-08-05,39.689999,40.000000,39.450001,39.950001,32.338039,2458900
2010-08-06,39.439999,39.560001,38.470001,39.080002,31.633821,4862200
2010-08-09,39.330002,39.750000,38.849998,39.590000,32.046631,3156700
2010-08-10,39.189999,39.549999,38.939999,39.150002,31.690474,3155800
2010-08-11,38.500000,38.650002,37.169998,37.349998,30.233435,5539500
2010-08-12,37.099998,37.480000,36.950001,37.299999,30.192965,3406200
2010-08-13,37.240002,37.770000,37.209999,37.279999,30.176781,3190500
2010-08-16,37.110001,37.310001,36.650002,37.110001,30.039169,3020900
2010-08-17,37.560001,38.709999,37.310001,38.290001,30.994335,5573800
2010-08-18,38.349998,38.849998,38.110001,38.410000,31.091471,3723800
2010-08-19,38.139999,38.230000,36.790001,37.009998,29.958225,4991500
2010-08-20,36.810001,37.049999,36.389999,36.889999,29.861090,3097100
2010-08-23,37.180000,37.299999,36.419998,36.430000,29.488737,2194900
2010-08-24,36.020000,36.189999,35.029999,35.320000,28.590231,7716600
2010-08-25,35.130001,35.480000,34.730000,35.410000,28.663082,4862700
2010-08-26,35.369999,35.630001,34.509998,34.869999,28.225977,5864300
2010-08-27,35.160000,35.869999,34.680000,35.849998,29.019239,5619500
2010-08-30,35.630001,35.849998,34.860001,34.889999,28.242165,3325400
2010-08-31,34.730000,35.209999,34.369999,35.080002,28.395960,4158000
2010-09-01,35.580002,36.540001,35.400002,36.500000,29.545404,5519800
2010-09-02,36.389999,36.509998,35.959999,36.430000,29.488737,3517300
2010-09-03,36.840000,37.990002,36.840000,37.919998,30.694828,4211500
2010-09-07,37.630001,37.660000,36.680000,36.700001,29.707296,2787600
2010-09-08,36.779999,37.669998,36.779999,37.299999,30.192965,2476700
2010-09-09,37.990002,38.450001,37.639999,38.259998,30.970051,4668100
2010-09-10,38.250000,38.639999,37.880001,37.930000,30.702934,3249900
2010-09-13,38.900002,39.160000,38.480000,38.820000,31.423346,3503400
2010-09-14,38.700001,38.700001,37.919998,38.230000,30.945780,3741200
2010-09-15,37.970001,38.950001,37.750000,38.849998,31.447636,2670600
2010-09-16,38.590000,38.750000,38.349998,38.639999,31.277651,2598800
2010-09-17,38.970001,38.980000,38.009998,38.209999,30.929581,4132300
2010-09-20,38.389999,39.680000,38.290001,39.520000,31.989986,3851200
2010-09-21,39.770000,39.820000,38.509998,38.639999,31.277651,3299400
2010-09-22,38.419998,38.770000,37.470001,37.750000,30.557226,4040800
2010-09-23,37.320000,37.740002,37.049999,37.180000,30.095839,4115400
2010-09-24,37.910000,38.419998,37.830002,38.320000,31.018608,3714000
2010-09-27,38.279999,38.619999,37.919998,38.180000,30.905291,3729700
2010-09-28,38.290001,38.310001,37.400002,37.970001,30.735308,3451700
2010-09-29,37.680000,37.810001,37.099998,37.340000,30.233313,4160900
2010-09-30,37.610001,38.779999,37.610001,37.660000,30.492409,5802600
2010-10-01,38.130001,38.660000,37.900002,38.209999,30.937729,3601600
2010-10-04,38.169998,38.349998,37.310001,37.540001,30.395250,2720700
2010-10-05,38.000000,38.820000,37.650002,38.700001,31.334469,4128600
2010-10-06,38.730000,39.060001,38.580002,39.040001,31.609758,2961200
2010-10-07,39.230000,39.340000,38.560001,38.669998,31.310181,2596100
2010-10-08,38.860001,39.110001,38.529999,38.990002,31.569281,3540800
2010-10-11,39.000000,39.700001,38.959999,39.500000,31.982212,2795300
2010-10-12,39.349998,39.730000,38.849998,39.660000,32.111752,3542700
2010-10-13,39.919998,40.450001,39.570000,40.160000,32.516602,5054400
2010-10-14,40.099998,40.220001,39.520000,39.840000,32.257492,5039600
2010-10-15,40.099998,40.509998,39.470001,40.049999,32.427532,5098200
2010-10-18,40.139999,41.209999,40.049999,41.209999,33.366753,6228000
2010-10-19,39.750000,41.310001,39.180000,40.299999,32.629963,9071500
2010-10-20,40.349998,40.720001,40.099998,40.529999,32.816177,4179600
2010-10-21,40.750000,41.000000,39.869999,40.240002,32.581375,3218400
2010-10-22,40.270000,40.869999,40.139999,40.400002,32.710918,2450600
2010-10-25,40.830002,40.869999,40.099998,40.259998,32.597572,3101300
2010-10-26,40.139999,41.000000,40.099998,40.980000,33.180527,3522200
2010-10-27,40.660000,41.430000,40.330002,41.419998,33.536781,4114400
2010-10-28,41.599998,41.750000,41.099998,41.110001,33.285797,5979100
2010-10-29,41.099998,41.799999,40.900002,41.759998,33.812073,3488300
2010-11-01,41.950001,42.049999,41.220001,41.770000,33.820179,3448300
2010-11-02,42.130001,42.169998,41.750000,41.930000,33.949730,3176600
2010-11-03,42.090000,42.279999,41.400002,42.279999,34.233105,3855100
2010-11-04,42.639999,44.000000,42.610001,43.950001,35.585281,5122400
2010-11-05,44.689999,45.970001,44.500000,45.470001,36.815994,7906500
2010-11-08,45.220001,45.220001,44.389999,44.750000,36.233021,3854700
2010-11-09,44.930000,44.930000,43.820000,43.970001,35.601463,4105800
2010-11-10,44.070000,44.700001,43.650002,44.669998,36.168236,4417600
2010-11-11,44.250000,45.119999,44.230000,44.959999,36.403046,3476900
2010-11-12,44.580002,44.650002,43.560001,43.889999,35.536690,3482400
2010-11-15,44.259998,44.820000,43.830002,43.869999,35.520500,2695800
2010-11-16,43.549999,43.980000,42.849998,43.130001,34.921333,4874700
2010-11-17,43.029999,43.139999,42.570000,43.009998,34.824177,3047700
2010-11-18,43.610001,44.310001,43.220001,43.950001,35.585281,2995000
2010-11-19,43.790001,43.810001,42.990002,43.439999,35.172333,2949600
2010-11-22,43.279999,43.330002,42.490002,42.799999,34.654137,2838600
2010-11-23,42.230000,42.529999,41.939999,42.099998,34.087360,3046600
2010-11-24,42.250000,43.779999,42.099998,43.689999,35.374767,3637800
2010-11-26,43.270000,44.130001,43.009998,43.840000,35.496201,2459200
2010-11-29,43.369999,44.000000,43.209999,43.700001,35.382862,2950500
2010-11-30,43.150002,43.570000,42.939999,43.200001,34.978020,4094800
2010-12-01,43.970001,45.099998,43.889999,44.799999,36.273495,4981400
2010-12-02,44.959999,45.779999,44.939999,45.619999,36.937420,3852300
2010-12-03,45.250000,45.849998,44.709999,45.709999,37.010300,3120800
2010-12-06,45.509998,45.930000,45.380001,45.759998,37.050785,2241100
2010-12-07,46.230000,46.360001,45.450001,45.509998,36.848366,3474800
2010-12-08,45.709999,46.209999,45.480000,46.180000,37.390850,2976400
2010-12-09,46.150002,46.150002,43.779999,45.740002,37.034588,13025000
2010-12-10,45.919998,46.090000,44.680000,45.930000,37.188438,5407500
2010-12-13,46.040001,46.150002,45.279999,45.360001,36.726913,3394200
2010-12-14,45.349998,45.799999,45.070000,45.200001,36.597359,2499200
2010-12-15,45.150002,45.910000,44.910000,45.360001,36.726913,3441300
2010-12-16,45.369999,45.709999,44.869999,45.700001,37.002213,2451800
2010-12-17,45.720001,45.910000,45.340000,45.470001,36.815994,3326000
2010-12-20,45.689999,46.119999,45.340000,45.900002,37.164146,3732800
2010-12-21,46.020000,46.820000,46.020000,46.680000,37.795692,3281700
2010-12-22,46.590000,47.820000,46.590000,47.770000,38.678242,4702100
2010-12-23,47.730000,47.860001,46.959999,47.220001,38.232903,1853800
2010-12-27,47.040001,47.570000,46.799999,47.169998,38.192429,1424800
2010-12-28,47.259998,47.299999,46.500000,46.799999,37.892857,1972800
2010-12-29,46.900002,46.970001,46.580002,46.660000,37.779495,1763500
2010-12-30,46.570000,46.709999,46.220001,46.270000,37.471752,2154300
2010-12-31,46.150002,46.520000,46.090000,46.340000,37.528454,1453300
2011-01-03,46.930000,48.200001,46.849998,47.619999,38.565048,4408200
2011-01-04,47.950001,47.950001,46.389999,46.680000,37.803799,3426500
2011-01-05,46.840000,47.299999,46.500000,47.279999,38.289696,4174600
2011-01-06,47.330002,47.669998,47.000000,47.320000,38.322094,4352700
2011-01-07,47.299999,47.610001,46.080002,46.619999,37.755199,3633700
2011-01-10,46.240002,46.590000,45.919998,46.400002,37.577034,2779100
2011-01-11,46.580002,47.259998,46.490002,47.150002,38.184418,3892300
2011-01-12,47.480000,48.090000,47.470001,47.779999,38.694630,3066500
2011-01-13,47.779999,48.570000,47.480000,48.570000,39.334400,4818000
2011-01-14,48.369999,50.000000,48.369999,49.990002,40.484398,6815000
2011-01-18,49.790001,50.259998,49.459999,50.060001,40.541077,7341000
2011-01-19,48.590000,49.169998,47.669998,48.000000,38.872799,8957900
2011-01-20,47.779999,47.930000,47.029999,47.560001,38.516464,6956600
2011-01-21,48.150002,48.279999,47.810001,48.250000,39.075256,4567200
2011-01-24,48.250000,48.430000,47.549999,47.810001,38.718925,3225100
2011-01-25,47.500000,47.740002,46.910000,47.689999,38.621727,3523800
2011-01-26,47.950001,48.099998,47.209999,47.410000,38.394974,3412200
2011-01-27,47.570000,47.820000,47.119999,47.580002,38.532661,2080900
2011-01-28,47.310001,48.029999,46.330002,46.410000,37.585129,3908300
2011-01-31,46.529999,47.349998,46.529999,46.720001,37.836182,3496600
2011-02-01,47.040001,48.000000,47.000000,47.650002,38.589352,2933000
2011-02-02,47.369999,47.529999,47.000000,47.270000,38.281597,3431100
2011-02-03,47.080002,47.250000,46.209999,46.540001,37.690418,3598300
2011-02-04,46.720001,46.720001,46.029999,46.369999,37.552738,3304400
2011-02-07,46.500000,47.590000,46.419998,47.320000,38.322094,3661300
2011-02-08,47.279999,47.490002,47.040001,47.310001,38.314003,5542200
2011-02-09,47.169998,47.400002,46.619999,47.150002,38.184418,4615300
2011-02-10,46.939999,47.799999,46.849998,47.779999,38.694630,3437400
2011-02-11,47.410000,47.639999,46.910000,46.980000,38.046745,5226700
2011-02-14,46.950001,47.040001,46.450001,46.590000,37.730904,2988800
2011-02-15,46.299999,46.509998,45.400002,45.700001,37.010147,4236800
2011-02-16,45.889999,46.279999,45.720001,46.200001,37.415054,3215900
2011-02-17,45.400002,46.070000,45.369999,46.040001,37.285488,3158000
2011-02-18,45.959999,46.459999,45.840000,46.119999,37.350269,3372800
2011-02-22,45.070000,45.700001,44.299999,44.520000,36.054504,4960200
2011-02-23,44.580002,44.880001,43.790001,44.230000,35.819660,3180400
2011-02-24,44.110001,44.470001,43.610001,44.270000,35.852066,2818100
2011-02-25,44.450001,44.910000,44.279999,44.799999,36.281269,3061100
2011-02-28,44.959999,44.990002,44.400002,44.720001,36.216476,2296500
2011-03-01,44.650002,44.759998,44.049999,44.349998,35.916840,3779300
2011-03-02,44.200001,44.430000,43.509998,44.029999,35.657684,4020600
2011-03-03,44.619999,45.009998,44.110001,44.160000,35.762966,4070900
2011-03-04,44.150002,44.340000,43.450001,43.810001,35.479527,4062800
2011-03-07,44.090000,44.680000,43.610001,43.840000,35.503807,2625400
2011-03-08,43.860001,44.650002,43.700001,44.590000,36.111202,2542600
2011-03-09,44.419998,44.750000,44.220001,44.520000,36.054504,2554000
2011-03-10,44.009998,44.029999,43.169998,43.389999,35.139381,2794900
2011-03-11,43.330002,43.650002,43.110001,43.340000,35.098904,2592000
2011-03-14,43.020000,43.480000,42.880001,43.369999,35.123196,3188700
2011-03-15,42.230000,42.980000,42.060001,42.730000,34.604881,4241300
2011-03-16,42.680000,43.349998,42.540001,42.970001,34.799244,5730500
2011-03-17,43.630001,43.630001,42.639999,43.400002,35.147491,3727300
2011-03-18,44.090000,44.709999,43.580002,44.369999,35.933044,6768400
2011-03-21,44.810001,44.990002,43.700001,43.919998,35.568600,3532900
2011-03-22,43.750000,44.049999,43.580002,43.630001,35.333748,2396300
2011-03-23,43.529999,43.919998,43.090000,43.770000,35.447124,2713600
2011-03-24,43.950001,44.139999,43.419998,44.080002,35.698181,2287900
2011-03-25,44.169998,44.230000,43.759998,44.040001,35.665787,2827500
2011-03-28,44.169998,44.560001,43.740002,43.740002,35.422825,2112000
2011-03-29,43.730000,44.240002,43.630001,44.090000,35.706280,3812300
2011-03-30,44.209999,45.599998,44.070000,45.070000,36.649559,4538800
2011-03-31,44.910000,45.340000,44.630001,44.939999,36.543839,3374500
2011-04-01,45.299999,46.160000,45.259998,45.470001,36.974838,3304400
2011-04-04,45.619999,45.869999,45.389999,45.639999,37.113060,2060400
2011-04-05,45.680000,45.950001,45.570000,45.790001,37.235043,2626800
2011-04-06,45.959999,46.419998,45.709999,46.369999,37.706680,3144900
2011-04-07,46.250000,46.450001,45.950001,46.369999,37.706680,2961600
2011-04-08,46.680000,46.939999,45.980000,46.060001,37.454605,2712100
2011-04-11,46.250000,46.660000,46.070000,46.189999,37.560307,2199800
2011-04-12,45.930000,46.290001,45.380001,46.160000,37.535919,3073100
2011-04-13,46.529999,46.790001,45.450001,45.580002,37.064274,4003700
2011-04-14,45.299999,45.520000,44.970001,45.150002,36.714607,3333300
2011-04-15,45.410000,45.700001,45.060001,45.410000,36.926033,4445600
2011-04-18,44.860001,45.220001,44.450001,44.669998,36.324291,3268200
