Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,43.650002,43.700001,43.599998,43.700001,38.914993,1300
2017-09-14,43.529999,43.529999,42.799999,43.450001,38.692371,1400
2017-09-15,43.799999,44.700001,43.570000,44.700001,39.805508,21800
2017-09-18,44.450001,45.000000,43.910000,45.000000,40.072643,6500
2017-09-19,45.000000,45.000000,44.250000,44.750000,39.850029,4400
2017-09-20,44.650002,46.250000,44.599998,46.250000,41.185776,2700
2017-09-21,46.099998,47.000000,43.549999,47.000000,41.853653,2600
2017-09-22,47.000000,47.500000,47.000000,47.500000,42.298920,2800
2017-09-25,46.849998,48.049999,46.849998,48.049999,42.788685,2200
2017-09-26,47.500000,49.000000,46.709999,48.200001,42.922268,3000
2017-09-27,48.200001,49.950001,48.200001,49.950001,44.480644,8000
2017-09-28,49.799999,49.799999,48.599998,49.650002,44.213497,2500
2017-09-29,49.349998,49.450001,47.700001,48.400002,43.100353,2200
2017-10-02,48.400002,50.000000,48.400002,49.650002,44.213497,4400
2017-10-03,49.650002,50.299999,48.660000,50.299999,44.792316,9700
2017-10-04,49.549999,49.830002,49.209999,49.299999,43.901817,2800
2017-10-05,49.250000,50.000000,49.110001,50.000000,44.525166,3700
2017-10-06,49.849998,50.250000,49.500000,50.150002,44.658745,2500
2017-10-09,49.500000,50.150002,49.250000,49.250000,43.857288,2000
2017-10-10,49.500000,49.799999,49.000000,49.700001,44.258022,2900
2017-10-11,48.779999,49.680000,48.750000,49.400002,43.990868,5100
2017-10-12,49.000000,49.400002,48.549999,48.549999,43.233936,1400
2017-10-13,48.849998,48.849998,47.450001,48.349998,43.055840,1800
2017-10-16,49.299999,49.299999,49.299999,49.299999,43.901817,200
2017-10-17,45.049999,47.900002,45.049999,47.900002,42.655109,1600
2017-10-18,47.099998,47.099998,47.099998,47.099998,41.942707,400
2017-10-19,45.700001,45.700001,45.700001,45.700001,40.695999,500
2017-10-20,46.450001,49.849998,46.000000,49.200001,43.812763,2900
2017-10-23,48.650002,48.700001,47.150002,47.599998,42.387955,800
2017-10-24,47.549999,48.099998,47.049999,47.950001,42.699635,3400
2017-10-25,47.500000,48.500000,47.500000,48.500000,43.189419,1900
2017-10-26,48.459999,49.000000,48.459999,49.000000,43.897144,700
2017-10-27,47.549999,49.900002,47.549999,49.900002,44.703411,2000
2017-10-30,48.400002,48.400002,48.049999,48.250000,43.225243,1100
2017-10-31,48.700001,49.700001,48.049999,49.200001,44.076309,4000
2017-11-01,49.200001,50.000000,49.150002,49.700001,44.524250,4100
2017-11-02,48.900002,50.099998,48.900002,50.099998,44.882591,2900
2017-11-03,50.150002,50.150002,49.549999,49.549999,44.389858,4100
2017-11-06,48.730000,49.900002,48.730000,49.900002,44.703411,900
2017-11-07,49.049999,49.049999,48.200001,48.200001,43.180458,4000
2017-11-08,48.200001,48.900002,47.950001,48.200001,43.180458,7300
2017-11-09,48.099998,49.750000,48.099998,49.750000,44.569027,1100
2017-11-10,49.270000,49.849998,49.270000,49.349998,44.210690,500
2017-11-13,49.750000,49.750000,49.750000,49.750000,44.569027,300
2017-11-14,48.910000,49.650002,48.900002,49.650002,44.479458,1300
2017-11-15,49.549999,49.549999,48.500000,48.500000,43.449215,1400
2017-11-16,49.599998,49.599998,49.200001,49.200001,44.076309,1300
2017-11-17,49.000000,49.599998,49.000000,49.549999,44.389858,1400
2017-11-20,49.000000,49.049999,48.799999,49.049999,43.941933,1300
2017-11-21,49.549999,49.799999,49.099998,49.099998,43.986725,2100
2017-11-22,49.040001,49.040001,48.799999,48.799999,43.717968,1600
2017-11-24,49.150002,49.150002,49.150002,49.150002,44.031521,500
2017-11-27,49.150002,49.900002,48.750000,48.750000,43.673176,1400
2017-11-28,50.000000,50.250000,49.099998,49.650002,44.479458,3000
2017-11-29,50.000000,53.000000,49.250000,53.000000,47.480579,2600
2017-11-30,53.000000,53.000000,47.110001,50.700001,45.420101,8000
2017-12-01,50.750000,51.000000,50.400002,50.400002,45.151344,2300
2017-12-04,51.150002,51.150002,51.150002,51.150002,45.823238,400
2017-12-05,51.500000,51.849998,50.750000,50.900002,45.599270,3600
2017-12-06,50.630001,51.150002,50.150002,50.500000,45.240932,4600
2017-12-07,49.599998,52.000000,49.349998,51.450001,46.091999,4200
2017-12-08,50.599998,50.599998,50.599998,50.599998,45.330517,900
2017-12-11,50.900002,50.900002,50.900002,50.900002,45.599270,500
2017-12-12,51.900002,51.900002,50.299999,50.299999,45.061756,1700
2017-12-13,49.849998,51.700001,49.669998,51.700001,46.315960,2400
2017-12-14,50.299999,52.500000,50.049999,52.049999,46.629517,5400
2017-12-15,51.450001,53.650002,51.450001,53.599998,48.018097,13600
2017-12-18,53.400002,55.000000,53.400002,55.000000,49.272301,2900
2017-12-19,54.500000,55.000000,54.500000,55.000000,49.272301,8900
2017-12-20,55.000000,55.000000,53.000000,53.000000,47.480579,6200
2017-12-21,51.750000,55.000000,51.750000,55.000000,49.272301,500
2017-12-22,51.549999,54.549999,51.549999,54.549999,48.869164,1600
2017-12-26,52.650002,52.650002,52.650002,52.650002,47.167034,600
2017-12-27,52.080002,54.200001,52.080002,53.200001,47.659752,2300
2017-12-28,54.950001,54.950001,53.500000,53.650002,48.062893,1200
2017-12-29,51.500000,54.000000,50.950001,52.950001,47.435791,20200
2018-01-02,50.549999,53.500000,50.549999,52.250000,46.808678,4500
2018-01-03,51.849998,52.029999,50.980000,51.549999,46.181580,1700
2018-01-04,51.750000,52.750000,51.750000,52.700001,47.211823,700
2018-01-05,52.799999,52.799999,52.250000,52.250000,46.808678,600
2018-01-08,51.549999,51.549999,49.000000,50.549999,45.285721,3100
2018-01-09,49.930000,50.000000,49.549999,49.549999,44.389858,900
2018-01-10,50.500000,50.500000,50.000000,50.000000,44.792999,1300
2018-01-11,49.799999,50.250000,49.650002,50.200001,44.972172,1200
2018-01-12,50.200001,50.500000,50.000000,50.450001,45.196144,1800
2018-01-16,50.049999,50.500000,49.500000,50.349998,45.106548,2600
2018-01-17,50.049999,50.400002,49.500000,50.400002,45.151344,3200
2018-01-18,50.400002,50.500000,50.400002,50.500000,45.240932,2800
2018-01-19,49.650002,52.450001,49.650002,52.150002,46.719109,5700
2018-01-22,52.700001,53.150002,52.599998,53.150002,47.614960,1100
2018-01-23,53.150002,53.799999,53.150002,53.799999,48.197269,5800
2018-01-24,53.950001,54.650002,53.799999,53.799999,48.197269,3800
2018-01-25,53.799999,54.029999,53.799999,53.900002,48.557621,1500
2018-01-26,54.009998,54.299999,53.900002,54.299999,48.917976,1600
2018-01-29,54.500000,54.730000,53.500000,53.500000,48.197273,2700
2018-01-30,53.849998,54.849998,53.549999,54.500000,49.098148,1600
2018-01-31,54.250000,54.500000,53.299999,54.049999,48.692760,4600
2018-02-01,48.750000,53.049999,48.750000,52.049999,46.890991,1600
2018-02-02,52.049999,52.500000,51.500000,52.500000,47.296387,2100
2018-02-05,52.700001,52.700001,50.599998,50.700001,45.674801,5800
2018-02-06,49.599998,52.680000,49.599998,51.900002,46.755852,3100
2018-02-07,53.000000,53.150002,52.000000,52.250000,47.071159,2900
2018-02-08,52.650002,52.650002,50.200001,51.299999,46.215328,5700
2018-02-09,50.750000,55.000000,49.650002,50.049999,45.089214,3600
2018-02-12,50.250000,51.730000,50.250000,51.400002,46.305416,1900
2018-02-13,50.900002,50.900002,50.900002,50.900002,45.854973,1400
2018-02-14,50.500000,50.980000,49.700001,49.700001,44.773911,4500
2018-02-15,50.849998,50.900002,50.849998,50.900002,45.854973,2100
2018-02-16,50.599998,51.450001,50.500000,51.450001,46.350460,2700
2018-02-20,50.900002,50.900002,50.900002,50.900002,45.854973,2000
2018-02-21,50.900002,51.500000,50.900002,51.299999,46.215328,1500
2018-02-22,51.400002,51.500000,51.299999,51.299999,46.215328,900
2018-02-23,51.950001,51.950001,51.950001,51.950001,46.800896,800
2018-02-26,51.349998,51.349998,51.349998,51.349998,46.260368,300
2018-02-27,50.910000,51.349998,50.910000,51.349998,46.260368,2400
2018-02-28,51.299999,51.349998,50.509998,51.299999,46.215328,3500
2018-03-01,50.950001,51.549999,50.950001,51.500000,46.395500,4300
2018-03-02,51.349998,51.950001,51.349998,51.950001,46.800896,1600
2018-03-05,52.200001,53.000000,52.200001,52.799999,47.566654,2700
2018-03-06,52.500000,54.299999,52.500000,53.549999,48.242317,4300
2018-03-07,53.049999,54.349998,53.049999,53.400002,48.107178,2500
2018-03-08,53.000000,54.349998,53.000000,53.700001,48.377445,5000
2018-03-09,53.619999,53.700001,53.599998,53.700001,48.377445,800
2018-03-12,53.520000,53.520000,53.500000,53.500000,48.197273,2300
2018-03-13,53.520000,53.599998,53.099998,53.599998,48.287357,4300
2018-03-14,52.599998,52.599998,52.599998,52.599998,47.386471,800
2018-03-15,53.150002,53.150002,51.410000,52.599998,47.386471,1800
2018-03-16,52.349998,54.000000,52.349998,54.000000,48.647713,12800
2018-03-19,51.000000,54.400002,51.000000,54.049999,48.692760,1500
2018-03-20,53.130001,54.200001,53.130001,54.049999,48.692760,3600
2018-03-21,51.750000,53.950001,51.750000,53.950001,48.602665,400
2018-03-22,52.549999,54.000000,52.250000,53.799999,48.467525,5000
2018-03-23,53.099998,53.099998,52.049999,52.049999,46.890991,3300
2018-03-26,52.299999,52.950001,51.549999,52.400002,47.206299,3200
2018-03-27,51.450001,51.950001,51.099998,51.849998,46.710812,2800
2018-03-28,52.349998,52.349998,52.049999,52.049999,46.890991,1400
2018-03-29,51.400002,51.400002,50.700001,50.799999,45.764877,7600
2018-04-02,50.299999,50.500000,50.150002,50.500000,45.494617,2600
2018-04-03,50.500000,52.450001,50.500000,50.849998,45.809925,1900
2018-04-04,50.750000,51.400002,50.700001,51.400002,46.305416,6500
2018-04-05,51.110001,51.799999,51.110001,51.299999,46.215328,1400
2018-04-06,52.500000,52.500000,50.150002,50.450001,45.449574,1600
2018-04-09,50.299999,50.450001,50.099998,50.400002,45.404530,4400
2018-04-10,50.000000,52.000000,50.000000,50.900002,45.854973,2900
2018-04-11,52.450001,52.450001,50.049999,50.549999,45.539654,1100
2018-04-12,50.349998,50.799999,50.349998,50.799999,45.764877,1300
2018-04-13,50.200001,50.500000,50.200001,50.500000,45.494617,2100
2018-04-16,50.000000,50.700001,50.000000,50.700001,45.674801,1000
2018-04-17,51.080002,51.080002,50.799999,50.799999,45.764877,1700
2018-04-18,50.849998,52.250000,50.849998,52.200001,47.026115,1400
2018-04-19,50.599998,52.500000,50.599998,52.500000,47.296387,900
2018-04-20,51.099998,52.400002,50.900002,50.900002,45.854973,1700
2018-04-23,51.000000,51.900002,50.599998,50.900002,45.854973,1900
2018-04-24,50.500000,51.950001,50.099998,51.500000,46.395500,4600
2018-04-25,52.500000,52.500000,52.500000,52.500000,47.296387,1100
2018-04-26,52.599998,52.599998,52.000000,52.000000,46.845943,900
2018-04-27,51.250000,51.799999,51.250000,51.799999,46.936558,400
2018-04-30,50.549999,51.000000,50.549999,51.000000,46.211666,3900
2018-05-01,51.500000,51.599998,51.500000,51.599998,46.755325,400
2018-05-02,49.900002,51.400002,49.900002,50.900002,46.121056,1000
2018-05-03,50.450001,50.849998,50.349998,50.849998,46.075745,2100
2018-05-04,51.200001,51.200001,51.200001,51.200001,46.392891,600
2018-05-07,50.150002,50.549999,50.150002,50.450001,45.713306,1900
2018-05-08,51.580002,51.580002,50.150002,50.650002,45.894531,4000
2018-05-09,51.299999,51.299999,51.299999,51.299999,46.483498,400
2018-05-10,51.400002,51.599998,50.799999,50.799999,46.030449,1900
2018-05-11,50.549999,51.000000,50.500000,51.000000,46.211666,2300
2018-05-14,50.500000,50.500000,50.200001,50.200001,45.486774,800
2018-05-15,50.000000,51.400002,50.000000,50.549999,45.803921,2000
2018-05-16,50.779999,51.200001,50.060001,50.700001,45.939831,2000
2018-05-17,50.500000,50.500000,50.500000,50.500000,45.758610,500
2018-05-18,51.000000,51.000000,50.150002,50.849998,46.075745,4200
2018-05-21,50.650002,51.000000,50.099998,51.000000,46.211666,2700
2018-05-22,51.099998,51.349998,50.009998,50.400002,45.668003,3200
2018-05-23,50.799999,50.799999,50.799999,50.799999,46.030449,600
2018-05-24,50.000000,50.599998,50.000000,50.000000,45.305557,2000
2018-05-25,50.299999,50.549999,49.799999,50.549999,45.803921,1800
2018-05-29,50.099998,50.500000,49.669998,50.500000,45.758610,1600
2018-05-30,51.500000,51.500000,50.099998,50.650002,45.894531,3900
2018-05-31,50.750000,50.750000,50.750000,50.750000,45.985142,1300
2018-06-01,51.500000,52.000000,51.250000,52.000000,47.117779,5200
2018-06-04,51.700001,52.000000,51.450001,51.500000,46.664722,2000
2018-06-05,51.950001,52.700001,51.950001,52.000000,47.117779,1400
2018-06-06,53.000000,53.000000,51.099998,52.049999,47.163086,6400
2018-06-07,52.500000,53.250000,52.000000,53.200001,48.205116,6500
2018-06-08,53.250000,53.599998,52.650002,53.549999,48.522247,5300
2018-06-11,54.000000,54.000000,53.400002,53.400002,48.386333,6100
2018-06-12,53.250000,53.250000,52.900002,53.200001,48.205116,2100
2018-06-13,53.500000,53.500000,52.900002,53.099998,48.114502,2000
2018-06-14,52.650002,53.950001,52.560001,53.349998,48.341026,1100
2018-06-15,52.900002,53.700001,52.750000,53.450001,48.431641,6400
2018-06-18,53.650002,53.650002,49.200001,53.000000,48.023884,1300
2018-06-19,52.900002,53.000000,52.099998,52.099998,47.208389,2400
2018-06-20,50.349998,52.080002,50.349998,52.080002,47.190269,1000
2018-06-21,52.000000,53.000000,51.450001,52.500000,47.570831,4300
2018-06-22,52.500000,53.000000,52.500000,53.000000,48.023884,12700
2018-06-25,53.000000,53.599998,52.209999,53.000000,48.023884,5000
2018-06-26,52.650002,53.490002,52.099998,52.150002,47.253696,6700
2018-06-27,52.549999,52.799999,51.299999,52.500000,47.570831,2500
2018-06-28,53.250000,53.250000,51.450001,52.349998,47.434910,1600
2018-06-29,51.900002,51.900002,51.900002,51.900002,47.027168,2000
2018-07-02,51.220001,51.799999,51.220001,51.799999,46.936558,3400
2018-07-03,52.299999,53.580002,52.299999,52.299999,47.389610,800
2018-07-05,51.950001,52.099998,51.950001,52.099998,47.208389,900
2018-07-06,52.650002,53.349998,52.650002,53.349998,48.341026,1300
2018-07-09,53.000000,53.450001,53.000000,53.099998,48.114502,1300
2018-07-10,53.500000,53.500000,52.299999,52.299999,47.389610,2300
2018-07-11,52.750000,52.750000,52.750000,52.750000,47.797359,400
2018-07-12,52.000000,52.900002,52.000000,52.900002,47.933277,900
2018-07-13,52.570000,52.950001,52.450001,52.450001,47.525532,1400
2018-07-16,53.000000,53.000000,52.799999,52.799999,47.842667,1100
2018-07-17,52.299999,52.900002,52.099998,52.900002,47.933277,1300
2018-07-18,52.700001,52.700001,52.500000,52.500000,47.570831,700
2018-07-19,53.000000,53.000000,52.549999,52.549999,47.616138,1800
2018-07-20,52.950001,53.000000,52.500000,53.000000,48.023884,2000
2018-07-23,52.950001,53.000000,52.799999,52.799999,47.842667,4800
2018-07-24,52.599998,52.950001,52.599998,52.950001,47.978584,800
2018-07-25,52.599998,52.750000,52.400002,52.400002,47.480225,1800
2018-07-26,52.900002,52.900002,52.700001,52.700001,47.752052,1000
2018-07-27,52.349998,52.900002,51.709999,52.049999,47.433102,2000
2018-07-30,52.349998,52.349998,52.250000,52.250000,47.615356,1200
2018-07-31,51.700001,52.849998,51.700001,52.849998,48.162136,1800
2018-08-01,52.000000,52.250000,52.000000,52.250000,47.615356,1100
2018-08-02,52.599998,53.349998,52.599998,53.349998,48.617790,1800
2018-08-03,53.150002,53.200001,52.500000,52.849998,48.162136,3100
2018-08-06,52.650002,52.750000,52.599998,52.750000,48.071011,1000
2018-08-07,52.500000,53.500000,52.500000,53.500000,48.754490,800
2018-08-08,53.500000,53.500000,52.549999,53.299999,48.572220,1600
2018-08-09,53.500000,53.500000,52.400002,52.799999,48.116577,2700
2018-08-10,52.580002,52.580002,52.400002,52.400002,47.752052,700
2018-08-13,52.400002,52.500000,52.200001,52.500000,47.843182,1300
2018-08-14,53.000000,53.000000,52.400002,52.700001,48.025440,2400
2018-08-15,52.500000,52.500000,52.099998,52.099998,47.478664,1400
2018-08-16,52.500000,52.799999,51.759998,52.799999,48.116577,1900
2018-08-17,52.400002,53.000000,52.400002,52.599998,47.934307,1800
2018-08-20,52.349998,52.400002,51.950001,51.950001,47.341969,2100
2018-08-21,51.799999,52.750000,51.709999,52.200001,47.569794,3400
2018-08-22,52.070000,52.250000,51.750000,52.049999,47.433102,4600
2018-08-23,52.230000,52.599998,52.200001,52.599998,47.934307,1600
2018-08-24,52.599998,53.000000,52.599998,52.750000,48.071011,1700
2018-08-27,52.950001,53.000000,52.349998,52.349998,47.706490,1400
2018-08-28,51.849998,51.849998,51.849998,51.849998,47.250843,800
2018-08-29,52.799999,52.799999,52.200001,52.200001,47.569794,800
2018-08-30,52.200001,52.200001,52.200001,52.200001,47.569794,700
2018-08-31,52.500000,52.500000,52.500000,52.500000,47.843182,1100
2018-09-04,52.000000,52.000000,51.900002,51.900002,47.296410,700
2018-09-05,52.099998,52.099998,51.709999,52.099998,47.478664,2700
2018-09-06,52.099998,52.099998,51.849998,51.849998,47.250843,1400
2018-09-07,52.000000,52.650002,52.000000,52.250000,47.615356,2400
2018-09-10,52.299999,52.299999,51.700001,52.099998,47.478664,2800
2018-09-11,52.000000,52.450001,52.000000,52.349998,47.706490,2700
2018-09-12,52.599998,53.000000,52.150002,52.150002,47.524227,3800
2018-09-13,52.400002,52.400002,52.160000,52.160000,47.533340,1200
2018-09-14,52.500000,52.500000,52.500000,52.500000,47.843182,1100
2018-09-17,53.000000,53.000000,53.000000,53.000000,48.298832,1200
2018-09-18,52.750000,52.750000,52.099998,52.099998,47.478664,2100
2018-09-19,52.250000,52.500000,52.250000,52.450001,47.797623,3800
2018-09-20,52.660000,52.660000,52.099998,52.450001,47.797623,2400
2018-09-21,52.200001,53.599998,52.000000,53.599998,48.845612,16800
2018-09-24,52.950001,53.400002,52.840000,53.150002,48.435532,3000
2018-09-25,52.400002,54.000000,52.150002,52.549999,47.888748,3100
2018-09-26,53.000000,53.000000,52.500000,52.549999,47.888748,2400
2018-09-27,52.849998,53.000000,52.849998,52.950001,48.253265,1600
2018-09-28,52.959999,53.150002,52.950001,53.150002,48.435532,1900
2018-10-01,53.200001,53.619999,53.049999,53.619999,48.863838,3200
2018-10-02,53.119999,53.500000,53.119999,53.450001,48.708920,1700
2018-10-03,53.259998,53.259998,53.259998,53.259998,48.535770,700
2018-10-04,53.009998,53.049999,52.299999,52.849998,48.162136,3100
2018-10-05,52.740002,52.750000,52.299999,52.299999,47.660927,1500
2018-10-08,52.250000,52.740002,52.240002,52.240002,47.606255,2400
2018-10-09,52.750000,52.750000,52.049999,52.049999,47.433102,2400
2018-10-10,52.049999,52.049999,51.400002,51.400002,46.840759,4500
2018-10-11,51.240002,51.240002,48.680000,48.680000,44.362026,900
2018-10-12,47.009998,47.439999,43.500000,46.150002,42.056442,4200
2018-10-15,45.439999,46.400002,45.150002,45.380001,41.354740,13400
2018-10-16,46.000000,47.380001,45.400002,47.380001,43.177341,15000
2018-10-17,46.000000,49.450001,46.000000,46.830002,42.676125,6000
2018-10-18,46.950001,48.220001,46.950001,47.919998,43.669434,2500
2018-10-19,47.500000,47.500000,46.070000,46.500000,42.375385,2100
2018-10-22,47.000000,47.040001,46.250000,47.040001,42.867496,3500
2018-10-23,47.389999,47.389999,47.389999,47.389999,43.186447,900
2018-10-24,46.259998,46.259998,46.259998,46.259998,42.156677,1000
2018-10-25,46.299999,47.029999,45.000000,46.500000,42.375385,5500
2018-10-26,44.700001,46.580002,44.599998,45.400002,41.641621,5100
2018-10-29,43.650002,48.849998,43.650002,48.849998,44.806007,2700
2018-10-30,46.849998,49.400002,46.349998,49.400002,45.310486,2400
2018-10-31,47.520000,47.650002,47.400002,47.450001,43.521915,2100
2018-11-01,47.009998,49.110001,47.009998,47.639999,43.696182,4200
2018-11-02,47.970001,48.099998,47.349998,47.599998,43.659492,3300
2018-11-05,47.520000,47.520000,47.520000,47.520000,43.586117,1300
2018-11-06,46.549999,46.880001,46.470001,46.880001,42.999100,1100
2018-11-07,46.660000,46.660000,43.000000,45.360001,41.604935,5700
2018-11-08,44.860001,45.900002,43.740002,45.880001,42.081886,4400
2018-11-09,45.950001,47.009998,45.000000,45.000000,41.274734,3300
2018-11-12,45.000000,47.009998,43.000000,46.509998,42.659725,3800
2018-11-13,45.750000,46.150002,45.250000,46.150002,42.329536,1000
2018-11-14,44.200001,47.009998,44.200001,45.099998,41.366451,1600
2018-11-15,45.419998,45.830002,45.419998,45.830002,42.036026,700
2018-11-16,45.799999,45.799999,45.180000,45.180000,41.439831,2400
2018-11-19,45.889999,45.889999,45.889999,45.889999,42.091049,1100
2018-11-20,45.000000,45.000000,44.599998,44.820000,41.109631,1900
2018-11-21,44.959999,45.500000,44.959999,45.500000,41.733341,1000
2018-11-23,45.959999,45.959999,45.959999,45.959999,42.155258,800
2018-11-26,45.009998,46.630001,41.400002,45.509998,41.742508,4400
2018-11-27,45.000000,45.139999,43.700001,45.000000,41.274734,4200
2018-11-28,45.500000,46.099998,45.000000,45.509998,41.742508,4800
2018-11-29,43.439999,46.000000,43.130001,44.619999,40.926193,3300
2018-11-30,45.000000,45.830002,45.000000,45.000000,41.274734,3600
2018-12-03,45.500000,45.660000,45.000000,45.660000,41.880093,4500
2018-12-04,45.700001,45.700001,43.750000,44.000000,40.357521,7000
2018-12-06,43.340000,45.310001,43.340000,45.310001,41.559071,2300
2018-12-07,45.049999,45.450001,45.049999,45.450001,41.687481,1400
2018-12-10,45.990002,45.990002,45.009998,45.889999,42.091049,2000
2018-12-11,45.990002,45.990002,45.130001,45.400002,41.641621,1500
2018-12-12,45.400002,45.700001,45.250000,45.700001,41.916782,1300
2018-12-13,45.599998,46.000000,45.490002,46.000000,42.191952,5400
2018-12-14,45.990002,46.009998,45.930000,46.009998,42.201118,2300
2018-12-17,45.040001,46.000000,45.040001,45.200001,41.458168,6800
2018-12-18,46.950001,46.950001,45.930000,45.930000,42.127747,1100
2018-12-19,46.689999,47.599998,46.180000,46.180000,42.357040,5700
2018-12-20,46.200001,48.860001,45.720001,47.299999,43.384327,4700
2018-12-21,46.849998,47.759998,45.560001,46.419998,42.577179,16200
2018-12-24,46.369999,47.389999,46.369999,46.549999,42.696423,2700
2018-12-26,46.610001,48.299999,45.570000,46.750000,42.879860,7500
2018-12-27,45.669998,47.279999,45.330002,46.000000,42.191952,8400
2018-12-28,46.119999,48.119999,46.119999,46.700001,42.833996,2900
2018-12-31,47.139999,48.770000,46.660000,47.750000,43.797077,3200
2019-01-02,46.290001,48.689999,46.290001,48.689999,44.659256,4400
2019-01-03,47.110001,48.000000,47.110001,47.779999,43.824593,5300
2019-01-04,48.970001,49.000000,48.099998,48.099998,44.118103,3100
2019-01-07,48.099998,48.889999,48.099998,48.889999,44.842701,1100
2019-01-08,47.669998,48.439999,47.669998,48.439999,44.429958,1200
2019-01-09,48.650002,48.650002,48.650002,48.650002,44.622574,800
2019-01-10,47.599998,48.650002,47.259998,47.910000,43.943829,2500
2019-01-11,47.299999,47.299999,46.740002,47.200001,43.292603,1300
2019-01-14,47.099998,47.099998,46.830002,46.849998,42.971577,2000
2019-01-15,46.150002,46.439999,45.990002,46.439999,42.595524,2500
2019-01-16,46.439999,46.439999,46.009998,46.009998,42.201118,1000
2019-01-17,46.189999,47.020000,46.189999,47.020000,43.127510,1400
2019-01-18,47.189999,47.189999,45.610001,46.160000,42.338707,2000
2019-01-22,46.189999,46.189999,44.799999,44.799999,41.091286,1500
2019-01-23,46.590000,49.000000,46.590000,48.880001,44.833534,5100
2019-01-24,45.770000,48.000000,45.770000,47.599998,43.659492,1400
2019-01-25,45.660000,47.980000,44.849998,47.189999,43.567165,4100
2019-01-28,46.000000,46.750000,46.000000,46.750000,43.160954,7800
2019-01-29,47.049999,47.080002,46.660000,47.080002,43.465622,4000
2019-01-30,47.080002,47.990002,47.000000,47.990002,44.305756,2700
2019-01-31,46.660000,47.650002,46.660000,47.650002,43.991859,2000
2019-02-01,48.250000,48.750000,47.130001,48.750000,45.007412,1200
2019-02-04,48.299999,48.299999,48.299999,48.299999,44.591953,600
2019-02-05,47.580002,48.790001,47.389999,47.430000,43.788750,5800
2019-02-06,47.669998,47.669998,47.250000,47.599998,43.945694,1600
2019-02-07,47.470001,48.000000,46.509998,46.509998,42.939369,2500
2019-02-08,46.740002,46.750000,46.029999,46.259998,42.708569,2600
2019-02-11,46.500000,46.750000,46.009998,46.009998,42.477757,1700
2019-02-12,46.750000,46.750000,46.740002,46.740002,43.151722,1200
2019-02-13,46.740002,46.740002,46.740002,46.740002,43.151722,500
2019-02-14,47.000000,47.320000,46.730000,46.730000,43.142483,3000
2019-02-15,46.869999,48.000000,46.869999,47.259998,43.631794,5600
2019-02-19,46.740002,47.049999,46.270000,46.880001,43.280972,2300
2019-02-20,47.900002,47.900002,46.060001,46.060001,42.523926,1700
2019-02-21,46.070000,47.000000,45.990002,47.000000,43.391758,3000
2019-02-22,47.400002,47.400002,47.400002,47.400002,43.761047,900
2019-02-25,47.169998,47.169998,45.529999,46.029999,42.496223,2400
2019-02-26,47.270000,47.270000,46.180000,46.180000,42.634705,1700
2019-02-27,46.549999,46.549999,46.549999,46.549999,42.976307,300
2019-02-28,46.799999,47.500000,46.500000,46.500000,42.930138,3800
2019-03-01,47.009998,47.009998,47.009998,47.009998,43.400986,400
2019-03-04,47.810001,47.810001,46.509998,46.509998,42.939369,1500
2019-03-05,46.650002,47.090000,46.560001,46.560001,42.985538,1900
2019-03-06,46.849998,46.849998,46.000000,46.000000,42.468529,3600
2019-03-07,45.270000,46.000000,45.150002,45.169998,41.702251,3000
2019-03-08,45.139999,45.139999,45.139999,45.139999,41.674553,1300
2019-03-11,45.009998,47.180000,45.009998,46.439999,42.874748,3000
2019-03-12,45.270000,45.720001,45.270000,45.720001,42.210026,800
2019-03-13,45.580002,46.509998,45.580002,46.119999,42.579315,1900
2019-03-14,46.439999,46.439999,46.439999,46.439999,42.874748,200
2019-03-15,46.209999,46.810001,46.119999,46.119999,42.579315,10900
2019-03-18,47.099998,47.099998,46.200001,46.200001,42.653172,1500
2019-03-19,46.000000,46.509998,45.500000,46.509998,42.939369,1200
2019-03-20,45.500000,46.810001,45.500000,46.430000,42.865517,2400
2019-03-21,46.700001,46.880001,46.000000,46.099998,42.560852,2200
2019-03-22,45.200001,45.410000,45.200001,45.259998,41.785339,2500
2019-03-25,46.549999,46.549999,46.180000,46.180000,42.634705,900
2019-03-26,45.750000,45.889999,45.209999,45.889999,42.366970,3000
2019-03-27,46.590000,46.590000,45.259998,45.259998,41.785339,1800
2019-03-28,45.790001,45.790001,45.209999,45.299999,41.822269,4100
2019-03-29,45.529999,45.660000,45.230000,45.230000,41.757645,3300
2019-04-01,45.480000,45.950001,45.480000,45.490002,41.997684,4600
2019-04-02,45.320000,45.770000,45.320000,45.700001,42.191555,1400
2019-04-03,45.000000,45.419998,45.000000,45.220001,41.748409,900
2019-04-04,45.279999,45.279999,45.279999,45.279999,41.803806,500
2019-04-05,45.770000,45.770000,45.770000,45.770000,42.256191,700
2019-04-08,45.889999,45.889999,45.080002,45.099998,41.637615,4800
2019-04-09,44.980000,45.419998,44.980000,45.009998,41.554527,2600
2019-04-10,45.200001,45.200001,45.200001,45.200001,41.729942,700
2019-04-11,44.639999,44.650002,44.500000,44.500000,41.083683,1500
2019-04-12,44.049999,44.570000,44.049999,44.299999,40.899040,7600
2019-04-15,44.349998,44.349998,42.009998,42.009998,38.784847,2200
2019-04-16,41.630001,41.680000,38.799999,40.000000,36.929157,6400
2019-04-17,40.799999,41.369999,40.500000,40.500000,37.390770,3800
