Date,Open,High,Low,Close,Adj Close,Volume
1994-04-21,8.500000,8.550000,8.400000,8.500000,3.235379,194500
1994-04-22,8.450000,8.550000,8.425000,8.450000,3.216347,212700
1994-04-25,8.500000,8.600000,8.400000,8.600000,3.273442,408500
1994-04-26,8.650000,8.900000,8.650000,8.825000,3.359084,207200
1994-04-28,8.950000,8.975000,8.850000,8.875000,3.378115,199500
1994-04-29,8.800000,8.800000,8.600000,8.650000,3.292473,48000
1994-05-02,8.500000,8.500000,8.050000,8.250000,3.206235,141500
1994-05-03,8.300000,8.350000,7.600000,7.700000,2.992486,352500
1994-05-04,7.650000,7.750000,7.300000,7.750000,3.011919,421200
1994-05-05,7.850000,8.400000,7.850000,8.100000,3.147939,294000
1994-05-06,7.850000,8.250000,7.600000,8.200000,3.186804,405500
1994-05-09,8.100000,8.250000,8.100000,8.150000,3.167372,80000
1994-05-10,8.250000,8.250000,8.150000,8.250000,3.206235,59500
1994-05-11,8.150000,8.300000,8.100000,8.200000,3.186804,240000
1994-05-12,8.200000,8.300000,8.200000,8.300000,3.225667,29700
1994-05-13,8.200000,8.400000,8.200000,8.350000,3.245099,59500
1994-05-16,8.350000,8.600000,8.250000,8.450000,3.283962,69200
1994-05-17,8.600000,8.700000,8.550000,8.700000,3.381121,65000
1994-05-18,8.700000,8.750000,8.550000,8.700000,3.381121,63000
1994-05-19,8.800000,9.750000,8.800000,9.750000,3.789187,383000
1994-05-20,9.850000,9.850000,9.650000,9.650000,3.750324,291700
1994-05-23,9.600000,9.800000,9.400000,9.450000,3.672597,95700
1994-05-24,9.350000,9.550000,9.300000,9.500000,3.692029,237000
1994-05-25,9.400000,9.500000,9.350000,9.475000,3.682313,37000
1994-05-26,9.550000,9.550000,9.350000,9.550000,3.711460,94000
1994-05-27,9.450000,9.450000,9.350000,9.450000,3.672597,52200
1994-05-31,9.450000,9.700000,9.350000,9.700000,3.769755,138500
1994-06-01,9.600000,9.700000,9.550000,9.600000,3.730893,240700
1994-06-02,9.600000,9.650000,9.550000,9.600000,3.730893,48700
1994-06-03,9.550000,9.650000,9.500000,9.600000,3.730893,64000
1994-06-06,9.600000,9.650000,9.600000,9.600000,3.730893,92500
1994-06-07,9.500000,9.650000,9.500000,9.650000,3.750324,67500
1994-06-08,9.550000,9.650000,9.400000,9.500000,3.692029,363000
1994-06-09,9.400000,9.400000,9.050000,9.250000,3.594870,199000
1994-06-10,9.400000,9.450000,9.200000,9.450000,3.672597,162700
1994-06-13,9.550000,9.700000,9.550000,9.600000,3.730893,324200
1994-06-14,9.700000,10.050000,9.600000,10.000000,3.886347,476500
1994-06-15,10.000000,10.000000,9.850000,9.850000,3.828051,23500
1994-06-16,9.950000,10.050000,9.900000,10.050000,3.905777,129500
1994-06-17,9.950000,10.050000,9.950000,9.950000,3.866914,168000
1994-06-20,9.850000,9.900000,9.750000,9.750000,3.789187,42700
1994-06-21,9.725000,9.725000,9.650000,9.700000,3.769755,70500
1994-06-22,9.700000,9.800000,9.700000,9.800000,3.808620,111700
1994-06-23,9.800000,9.800000,9.800000,9.800000,3.808620,3200
1994-06-24,9.650000,9.700000,9.550000,9.550000,3.711460,88500
1994-06-27,9.550000,9.550000,9.400000,9.450000,3.672597,15000
1994-06-28,9.350000,9.400000,9.250000,9.250000,3.594870,221700
1994-06-29,9.200000,9.250000,8.700000,8.700000,3.381121,309700
1994-06-30,8.700000,8.850000,8.500000,8.800000,3.419985,197200
1994-07-01,8.650000,8.850000,8.650000,8.800000,3.419985,93200
1994-07-05,8.750000,8.800000,8.700000,8.800000,3.419985,13500
1994-07-06,8.650000,8.750000,8.450000,8.650000,3.361688,368700
1994-07-07,8.700000,8.700000,8.600000,8.600000,3.342257,159000
1994-07-08,8.600000,8.600000,8.300000,8.500000,3.303394,830200
1994-07-11,8.450000,8.450000,8.150000,8.200000,3.186804,337500
1994-07-12,8.300000,8.300000,8.100000,8.100000,3.147939,153200
1994-07-13,8.100000,8.150000,8.050000,8.100000,3.147939,206700
1994-07-14,8.150000,8.200000,8.050000,8.050000,3.128508,255200
1994-07-15,8.150000,8.150000,8.050000,8.100000,3.147939,153700
1994-07-18,8.050000,8.150000,8.050000,8.050000,3.128508,34500
1994-07-19,8.000000,8.050000,7.950000,8.050000,3.128508,41000
1994-07-20,8.000000,8.000000,7.550000,7.650000,2.973055,158200
1994-07-21,7.650000,7.850000,7.550000,7.850000,3.050782,133000
1994-07-22,7.900000,8.050000,7.900000,7.975000,3.099361,204700
1994-07-25,7.900000,8.000000,7.900000,7.900000,3.070214,20700
1994-07-26,8.000000,8.000000,8.000000,8.000000,3.109077,1700
1994-07-27,7.850000,7.850000,7.600000,7.700000,2.992486,318000
1994-07-28,7.650000,7.750000,7.650000,7.750000,3.011919,17200
1994-07-29,7.750000,7.950000,7.750000,7.900000,3.070214,90200
1994-08-01,7.800000,8.000000,7.400000,7.550000,2.934191,180500
1994-08-02,7.450000,8.400000,7.450000,8.300000,3.225667,642500
1994-08-03,8.350000,9.450000,8.350000,9.250000,3.594870,906700
1994-08-04,9.400000,9.550000,8.050000,8.450000,3.283962,944000
1994-08-05,8.450000,8.900000,8.200000,8.800000,3.419985,250700
1994-08-08,8.950000,9.600000,8.950000,9.200000,3.575438,325500
1994-08-09,9.200000,9.200000,8.850000,8.900000,3.458848,175000
1994-08-10,8.850000,8.900000,8.550000,8.850000,3.439416,142500
1994-08-11,8.700000,8.850000,8.650000,8.800000,3.419985,45500
1994-08-12,8.750000,8.750000,8.450000,8.600000,3.342257,1396700
1994-08-15,8.500000,8.600000,8.450000,8.500000,3.303394,40200
1994-08-16,8.600000,9.000000,8.600000,8.850000,3.439416,465700
1994-08-17,8.950000,9.100000,8.900000,9.050000,3.517143,389000
1994-08-18,9.050000,9.050000,8.750000,8.850000,3.439416,228700
1994-08-19,8.850000,9.450000,8.750000,9.400000,3.653164,801700
1994-08-22,9.550000,9.950000,9.400000,9.900000,3.847483,353200
1994-08-23,9.950000,10.000000,9.800000,9.800000,3.808620,396700
1994-08-24,9.800000,9.900000,9.700000,9.900000,3.847483,143000
1994-08-25,9.800000,9.950000,9.800000,9.800000,3.808620,55500
1994-08-26,9.700000,9.750000,9.600000,9.650000,3.750324,423700
1994-08-29,9.600000,9.750000,9.600000,9.700000,3.769755,255000
1994-08-30,9.600000,9.650000,9.350000,9.450000,3.672597,165200
1994-08-31,9.450000,9.700000,9.450000,9.600000,3.730893,281500
1994-09-01,9.550000,9.650000,9.500000,9.600000,3.730893,110500
1994-09-02,9.600000,9.750000,9.600000,9.700000,3.769755,93200
1994-09-06,9.600000,9.750000,9.550000,9.600000,3.730893,247500
1994-09-07,9.500000,9.600000,9.500000,9.550000,3.711460,24700
1994-09-08,9.600000,9.600000,9.400000,9.500000,3.692029,209500
1994-09-09,9.450000,9.450000,9.000000,9.050000,3.517143,145200
1994-09-12,8.900000,9.000000,8.900000,9.000000,3.497711,50700
1994-09-13,9.000000,9.300000,9.000000,9.250000,3.594870,99500
1994-09-14,9.300000,9.500000,9.300000,9.500000,3.692029,82500
1994-09-15,9.400000,9.600000,9.400000,9.550000,3.711460,184200
1994-09-16,9.450000,9.900000,9.450000,9.850000,3.828051,203200
1994-09-19,9.900000,10.150000,9.900000,10.150000,3.944640,270200
1994-09-20,10.050000,10.150000,9.750000,9.750000,3.789187,262500
1994-09-21,9.700000,9.900000,9.400000,9.500000,3.692029,139500
1994-09-22,9.600000,9.600000,9.400000,9.550000,3.711460,40200
1994-09-23,9.450000,9.500000,9.350000,9.500000,3.692029,255000
1994-09-26,9.300000,9.450000,9.300000,9.450000,3.672597,21000
1994-09-27,9.300000,9.450000,9.250000,9.400000,3.653164,115500
1994-09-28,9.300000,9.500000,9.300000,9.450000,3.672597,205200
1994-09-29,9.400000,9.600000,9.350000,9.600000,3.730893,165200
1994-09-30,9.650000,9.800000,9.650000,9.800000,3.808620,351000
1994-10-03,9.800000,10.000000,9.800000,10.000000,3.886347,89000
1994-10-04,10.000000,10.200000,9.800000,9.850000,3.828051,263200
1994-10-05,9.750000,9.800000,9.400000,9.600000,3.730893,295700
1994-10-06,9.650000,9.850000,9.650000,9.700000,3.769755,89000
1994-10-07,9.750000,10.400000,9.750000,10.100000,3.925210,460500
1994-10-10,10.150000,10.700000,10.150000,10.650000,4.138958,316500
1994-10-11,10.750000,10.950000,10.750000,10.900000,4.236117,485700
1994-10-12,11.000000,11.400000,10.900000,10.950000,4.255549,451500
1994-10-13,11.100000,11.300000,10.850000,10.900000,4.236117,448500
1994-10-14,10.800000,11.000000,10.750000,11.000000,4.274982,182500
1994-10-17,10.900000,11.000000,10.800000,10.800000,4.197253,71000
1994-10-18,10.825000,11.050000,10.825000,11.050000,4.294412,194200
1994-10-19,10.950000,11.050000,10.800000,10.875000,4.226401,135200
1994-10-20,10.800000,10.800000,10.450000,10.550000,4.100095,127000
1994-10-21,10.450000,10.500000,10.200000,10.300000,4.002936,301500
1994-10-24,10.400000,10.500000,10.300000,10.350000,4.022367,122700
1994-10-25,10.200000,10.300000,10.150000,10.200000,3.964073,97500
1994-10-26,10.250000,10.300000,10.250000,10.300000,4.002936,13500
1994-10-27,10.250000,10.500000,10.250000,10.400000,4.041799,136000
1994-10-28,10.450000,10.450000,10.350000,10.350000,4.022367,19500
1994-10-31,10.550000,10.650000,10.450000,10.650000,4.138958,77200
1994-11-01,10.500000,10.600000,10.500000,10.500000,4.080662,13700
1994-11-02,10.350000,10.450000,10.350000,10.400000,4.041799,53700
1994-11-03,10.350000,10.450000,10.350000,10.400000,4.041799,242700
1994-11-04,10.450000,10.600000,10.400000,10.600000,4.119526,628500
1994-11-07,10.650000,10.650000,10.400000,10.400000,4.041799,40700
1994-11-08,10.350000,10.462500,10.250000,10.400000,4.041799,272500
1994-11-09,10.400000,10.550000,10.200000,10.200000,3.964073,416700
1994-11-10,10.200000,10.200000,10.050000,10.050000,3.905777,157200
1994-11-11,10.000000,10.050000,9.800000,10.000000,3.886347,341200
1994-11-14,10.100000,10.200000,10.050000,10.100000,3.925210,415700
1994-11-15,10.100000,10.450000,10.100000,10.350000,4.022367,533200
1994-11-16,10.450000,10.450000,10.400000,10.400000,4.041799,103700
1994-11-17,10.450000,10.450000,10.200000,10.200000,3.964073,203200
1994-11-18,10.350000,10.400000,10.100000,10.150000,3.944640,159000
1994-11-21,10.100000,10.100000,9.700000,9.700000,3.769755,142000
1994-11-22,9.600000,9.650000,9.400000,9.400000,3.653164,146200
1994-11-23,9.350000,9.550000,9.350000,9.550000,3.711460,239200
1994-11-25,9.650000,10.050000,9.600000,9.900000,3.847483,396200
1994-11-28,10.000000,10.300000,10.000000,10.250000,3.983503,196500
1994-11-29,10.350000,10.600000,10.300000,10.600000,4.119526,436500
1994-11-30,10.650000,10.750000,10.350000,10.400000,4.041799,263200
1994-12-01,10.150000,10.250000,10.000000,10.250000,3.983503,66700
1994-12-02,9.950000,10.000000,9.900000,9.950000,3.866914,216700
1994-12-05,10.100000,10.150000,10.000000,10.150000,3.944640,114500
1994-12-06,10.150000,10.450000,10.150000,10.400000,4.041799,225500
1994-12-07,10.425000,10.550000,10.425000,10.550000,4.100095,384500
1994-12-08,10.550000,10.550000,10.450000,10.450000,4.061232,48000
1994-12-09,10.350000,10.450000,10.350000,10.450000,4.061232,24200
1994-12-12,10.350000,10.400000,10.350000,10.350000,4.022367,66500
1994-12-13,10.400000,10.450000,10.400000,10.450000,4.061232,207700
1994-12-14,10.400000,10.425000,10.400000,10.400000,4.041799,38500
1994-12-15,10.400000,10.450000,10.350000,10.400000,4.041799,28700
1994-12-16,10.450000,10.450000,10.400000,10.400000,4.041799,22700
1994-12-19,10.350000,10.500000,10.300000,10.300000,4.002936,55200
1994-12-20,10.300000,10.350000,9.750000,9.800000,3.808620,127000
1994-12-21,9.750000,9.750000,9.500000,9.600000,3.730893,123200
1994-12-22,9.450000,9.750000,9.200000,9.700000,3.783945,240200
1994-12-23,9.900000,10.050000,9.800000,9.850000,3.842461,239000
1994-12-27,9.800000,9.850000,9.650000,9.650000,3.764441,128200
1994-12-28,9.800000,9.875000,9.600000,9.600000,3.744936,124700
1994-12-29,9.800000,10.000000,9.700000,10.000000,3.900975,65000
1994-12-30,10.050000,10.100000,10.000000,10.050000,3.920480,25700
1995-01-03,10.050000,10.150000,10.050000,10.150000,3.959488,35700
1995-01-04,10.000000,10.100000,9.975000,10.000000,3.900975,15000
1995-01-05,10.000000,10.200000,10.000000,10.200000,3.978995,68200
1995-01-06,10.100000,10.100000,9.950000,10.000000,3.900975,22000
1995-01-09,9.900000,9.900000,9.700000,9.700000,3.783945,50000
1995-01-10,9.600000,9.600000,8.500000,8.550000,3.335333,312000
1995-01-11,8.500000,9.300000,8.450000,9.150000,3.569392,403200
1995-01-12,9.400000,10.050000,9.350000,9.950000,3.881470,395200
1995-01-13,10.050000,10.400000,9.850000,10.250000,3.998498,273500
1995-01-16,10.150000,10.150000,9.800000,9.850000,3.842461,112700
1995-01-17,9.750000,9.750000,9.600000,9.750000,3.803450,60000
1995-01-18,9.600000,9.600000,9.250000,9.250000,3.608401,100200
1995-01-19,9.200000,9.200000,8.800000,8.800000,3.432858,99000
1995-01-20,8.750000,9.050000,8.600000,9.000000,3.510877,218700
1995-01-23,8.850000,8.900000,8.450000,8.800000,3.432858,130700
1995-01-24,8.800000,9.150000,8.800000,8.950000,3.491372,68200
1995-01-25,9.000000,9.200000,8.775000,9.000000,3.510877,287000
1995-01-26,9.000000,9.100000,8.900000,8.925000,3.481620,106200
1995-01-27,8.900000,9.000000,8.850000,8.850000,3.452363,62000
1995-01-30,8.750000,8.750000,8.450000,8.575000,3.345086,122700
1995-01-31,8.600000,9.050000,8.450000,9.000000,3.510877,206000
1995-02-01,9.250000,9.500000,8.950000,8.950000,3.491372,169500
1995-02-02,8.900000,9.050000,8.750000,8.925000,3.481620,120000
1995-02-03,9.050000,9.600000,9.000000,9.600000,3.744936,287000
1995-02-06,9.500000,9.512500,9.150000,9.200000,3.588896,157500
1995-02-07,9.200000,9.200000,9.000000,9.150000,3.569392,113700
1995-02-08,9.150000,9.250000,8.900000,9.150000,3.569392,187000
1995-02-09,9.000000,9.050000,8.850000,8.950000,3.491372,218700
1995-02-10,8.800000,9.000000,8.700000,8.900000,3.471868,240200
1995-02-13,8.900000,8.900000,8.750000,8.800000,3.432858,66000
1995-02-14,8.700000,8.700000,8.400000,8.500000,3.315829,118000
1995-02-15,8.500000,8.500000,8.275000,8.300000,3.237809,101000
1995-02-16,8.150000,8.150000,7.750000,7.900000,3.081771,231200
1995-02-17,8.100000,8.150000,7.850000,7.950000,3.101276,179000
1995-02-21,8.000000,8.150000,8.000000,8.000000,3.120780,112700
1995-02-22,8.050000,8.050000,8.000000,8.050000,3.140284,23500
1995-02-23,8.150000,8.250000,8.100000,8.100000,3.159789,23000
1995-02-24,8.150000,8.400000,8.150000,8.350000,3.257314,60000
1995-02-27,8.400000,8.400000,8.250000,8.350000,3.257314,114000
1995-02-28,8.375000,8.450000,8.350000,8.450000,3.296323,35200
1995-03-01,8.450000,8.500000,8.350000,8.400000,3.276818,74500
1995-03-02,8.450000,8.500000,8.150000,8.200000,3.198800,170000
1995-03-03,8.100000,8.100000,7.600000,7.750000,3.023256,218500
1995-03-06,7.550000,7.550000,7.350000,7.456250,2.908665,246700
1995-03-07,7.400000,7.550000,6.900000,7.150000,2.789197,148200
1995-03-08,7.150000,7.250000,6.950000,7.031250,2.742874,219700
1995-03-09,6.900000,7.100000,6.650000,6.650000,2.594147,257000
1995-03-10,6.900000,7.600000,6.800000,7.600000,2.964741,341200
1995-03-13,7.650000,8.300000,7.650000,8.150000,3.179294,460700
1995-03-14,8.500000,9.300000,8.450000,9.200000,3.588896,536200
1995-03-15,9.225000,9.225000,9.000000,9.100000,3.549886,105700
1995-03-16,9.200000,9.250000,9.100000,9.200000,3.588896,73700
1995-03-17,9.250000,9.500000,9.200000,9.375000,3.657164,121700
1995-03-20,9.350000,9.400000,9.250000,9.400000,3.666915,133500
1995-03-21,9.250000,9.300000,9.200000,9.200000,3.588896,154000
1995-03-22,9.400000,9.500000,9.300000,9.300000,3.627906,36700
1995-03-23,9.400000,9.450000,9.350000,9.450000,3.686421,45700
1995-03-24,9.450000,9.650000,9.350000,9.650000,3.764441,297700
1995-03-27,9.700000,9.800000,9.600000,9.600000,3.744936,135200
1995-03-28,9.550000,9.600000,9.300000,9.300000,3.627906,169700
1995-03-29,9.300000,9.350000,9.200000,9.200000,3.588896,270000
1995-03-30,9.300000,9.350000,9.250000,9.300000,3.627906,307700
1995-03-31,9.200000,9.200000,9.150000,9.200000,3.588896,63700
1995-04-03,9.200000,9.200000,9.050000,9.050000,3.530382,44700
1995-04-04,9.050000,9.200000,9.050000,9.200000,3.588896,88200
1995-04-05,9.200000,9.450000,9.200000,9.300000,3.627906,221000
1995-04-06,9.400000,9.400000,9.300000,9.300000,3.627906,259500
1995-04-07,9.400000,9.400000,9.300000,9.350000,3.647411,37700
1995-04-10,9.350000,9.500000,9.350000,9.450000,3.686421,291500
1995-04-11,9.500000,9.550000,9.450000,9.500000,3.705926,156500
1995-04-12,9.550000,9.550000,9.400000,9.550000,3.725430,59500
1995-04-13,9.400000,9.450000,9.400000,9.450000,3.686421,131500
1995-04-17,9.400000,9.450000,9.400000,9.450000,3.686421,68000
1995-04-18,9.400000,9.450000,9.400000,9.450000,3.686421,54000
1995-04-19,9.450000,9.450000,9.350000,9.350000,3.647411,18000
1995-04-20,9.400000,9.400000,9.300000,9.400000,3.666915,40500
1995-04-21,9.450000,9.600000,9.450000,9.600000,3.744936,82500
1995-04-24,9.550000,9.600000,9.525000,9.600000,3.744936,72000
1995-04-25,9.600000,9.600000,9.500000,9.500000,3.705926,76500
1995-04-26,9.500000,9.600000,9.500000,9.500000,3.705926,57700
1995-04-27,9.550000,9.600000,9.550000,9.600000,3.744936,36200
1995-04-28,9.600000,9.600000,9.500000,9.500000,3.705926,2500
1995-05-01,9.500000,9.500000,9.500000,9.500000,3.705926,0
1995-05-02,9.600000,9.600000,9.500000,9.550000,3.725430,64500
1995-05-03,9.550000,9.700000,9.550000,9.650000,3.764441,127200
1995-05-04,9.600000,9.750000,9.450000,9.550000,3.725430,514200
1995-05-05,9.450000,9.550000,9.450000,9.500000,3.723394,102700
1995-05-08,9.500000,9.650000,9.400000,9.600000,3.762586,166200
1995-05-09,9.650000,9.650000,9.450000,9.600000,3.762586,693000
1995-05-10,9.500000,9.500000,9.400000,9.500000,3.723394,76700
1995-05-11,9.500000,9.500000,9.450000,9.500000,3.723394,323700
1995-05-12,9.450000,9.600000,9.450000,9.600000,3.762586,156200
1995-05-15,9.550000,9.900000,9.550000,9.650000,3.782184,127200
1995-05-16,9.550000,9.550000,9.500000,9.500000,3.723394,3700
1995-05-17,9.550000,9.650000,9.400000,9.400000,3.684198,670500
1995-05-18,9.600000,10.000000,9.600000,9.650000,3.782184,1464500
1995-05-19,9.550000,9.750000,9.550000,9.700000,3.801779,288000
1995-05-22,9.600000,9.650000,9.600000,9.650000,3.782184,5000
1995-05-23,9.700000,9.700000,9.500000,9.650000,3.782184,236500
1995-05-24,9.600000,9.950000,9.600000,9.850000,3.860571,300500
1995-05-25,9.900000,10.000000,9.850000,9.950000,3.899765,99200
1995-05-26,10.000000,10.100000,9.950000,9.950000,3.899765,137200
1995-05-30,10.050000,10.225000,10.050000,10.100000,3.958555,122500
1995-05-31,10.100000,10.150000,10.100000,10.100000,3.958555,29700
1995-06-01,10.050000,10.300000,10.050000,10.300000,4.036942,134500
1995-06-02,10.300000,10.600000,10.300000,10.518750,4.122678,207200
1995-06-05,10.700000,11.400000,10.700000,11.200000,4.389685,512200
1995-06-06,11.150000,11.400000,11.100000,11.100000,4.350490,276000
1995-06-07,11.100000,11.100000,10.950000,11.000000,4.311299,88500
1995-06-08,10.900000,11.000000,10.650000,10.850000,4.252507,162700
1995-06-09,10.700000,10.800000,10.700000,10.800000,4.232911,71200
1995-06-12,10.700000,10.750000,10.650000,10.650000,4.174120,57700
1995-06-13,10.800000,11.000000,10.800000,10.850000,4.252507,101700
1995-06-14,10.850000,10.900000,10.700000,10.700000,4.193717,37000
1995-06-15,10.700000,10.756250,10.700000,10.700000,4.193717,17200
1995-06-16,10.700000,10.850000,10.700000,10.850000,4.252507,3000
1995-06-19,10.750000,10.750000,10.450000,10.550000,4.134926,120700
1995-06-20,10.500000,10.550000,10.450000,10.500000,4.115329,74700
1995-06-21,10.450000,10.550000,10.450000,10.518750,4.122678,59200
1995-06-22,10.550000,10.600000,10.400000,10.450000,4.095732,482000
1995-06-23,10.450000,10.450000,10.250000,10.350000,4.056539,199200
1995-06-26,10.400000,10.406250,10.300000,10.300000,4.036942,113700
1995-06-27,10.250000,10.350000,10.250000,10.350000,4.056539,17500
1995-06-28,10.450000,10.550000,10.381250,10.550000,4.134926,233000
1995-06-29,10.600000,10.650000,10.450000,10.550000,4.134926,120000
1995-06-30,10.550000,10.650000,10.550000,10.650000,4.174120,20700
1995-07-03,10.550000,10.650000,10.550000,10.600000,4.154522,37500
1995-07-05,10.450000,10.550000,10.100000,10.550000,4.134926,112000
1995-07-06,10.600000,10.700000,10.550000,10.600000,4.154522,35200
1995-07-07,10.700000,10.800000,10.650000,10.700000,4.193717,36500
1995-07-10,10.800000,10.850000,10.750000,10.750000,4.213313,89500
1995-07-11,10.850000,10.900000,10.700000,10.900000,4.272102,225200
1995-07-12,10.950000,11.000000,10.900000,10.950000,4.291700,54000
1995-07-13,10.900000,10.950000,10.850000,10.850000,4.252507,3000
1995-07-14,10.800000,10.850000,10.800000,10.850000,4.252507,29000
