Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,20.330000,20.400000,20.280001,20.299999,14.465047,108100
2017-08-02,20.350000,20.389999,20.309999,20.370001,14.514935,84300
2017-08-03,20.400000,20.420000,20.320000,20.360001,14.507803,69000
2017-08-04,20.379999,20.430000,20.350000,20.350000,14.500684,38500
2017-08-07,20.400000,20.440001,20.350000,20.430000,14.557685,52400
2017-08-08,20.420000,20.430000,20.200001,20.219999,14.408042,96600
2017-08-09,20.200001,20.240000,20.100000,20.200001,14.393797,79200
2017-08-10,20.180000,20.180000,19.850000,19.980000,14.237031,101100
2017-08-11,19.480000,20.260000,19.389999,20.170000,14.372416,156900
2017-08-14,20.270000,20.299999,20.100000,20.139999,14.351043,64700
2017-08-15,20.110001,20.200001,20.090000,20.100000,14.322538,55200
2017-08-16,20.230000,20.280001,20.180000,20.240000,14.422297,43300
2017-08-17,20.270000,20.330000,20.170000,20.170000,14.372416,83000
2017-08-18,20.190001,20.490000,20.139999,20.459999,14.579056,61200
2017-08-21,20.299999,20.400000,20.200001,20.250000,14.538424,57000
2017-08-22,20.240000,20.270000,20.080000,20.150000,14.466627,59500
2017-08-23,20.110001,20.270000,20.100000,20.270000,14.552788,50500
2017-08-24,20.250000,20.260000,20.180000,20.180000,14.488165,34300
2017-08-25,20.250000,20.270000,20.070000,20.070000,14.409192,44000
2017-08-28,20.070000,20.070000,19.889999,20.049999,14.394835,60000
2017-08-29,19.969999,20.160000,19.940001,20.070000,14.409192,46000
2017-08-30,20.090000,20.230000,20.059999,20.180000,14.488165,65600
2017-08-31,20.200001,20.260000,20.180000,20.240000,14.531245,59400
2017-09-01,20.320000,20.320000,20.230000,20.280001,14.559964,39400
2017-09-05,20.250000,20.270000,20.190001,20.219999,14.516884,62900
2017-09-06,20.309999,20.320000,20.150000,20.200001,14.502530,70500
2017-09-07,20.230000,20.290001,20.170000,20.230000,14.524069,60500
2017-09-08,20.200001,20.250000,20.120001,20.120001,14.445092,57200
2017-09-11,20.170000,20.299999,20.170000,20.270000,14.552788,46100
2017-09-12,20.290001,20.360001,20.290001,20.360001,14.617398,48300
2017-09-13,20.360001,20.360001,20.309999,20.309999,14.581503,43500
2017-09-14,20.350000,20.410000,20.299999,20.379999,14.631762,55000
2017-09-15,20.379999,20.469999,20.350000,20.459999,14.689189,53100
2017-09-18,20.490000,20.620001,20.490000,20.549999,14.753811,100500
2017-09-19,20.620001,20.620001,20.500000,20.549999,14.864776,63700
2017-09-20,20.500000,20.559999,20.370001,20.400000,14.866953,84400
2017-09-21,20.490000,20.490000,20.280001,20.299999,14.794081,46100
2017-09-22,20.400000,20.459999,20.330000,20.420000,14.881531,68500
2017-09-25,20.410000,20.450001,20.379999,20.400000,14.866953,54000
2017-09-26,20.440001,20.590000,20.440001,20.590000,15.005425,58600
2017-09-27,20.590000,20.600000,20.530001,20.530001,14.961698,65000
2017-09-28,20.570000,20.590000,20.459999,20.590000,15.005425,70000
2017-09-29,20.650000,20.650000,20.530001,20.600000,15.012711,51400
2017-10-02,20.620001,20.809999,20.600000,20.790001,15.151176,81800
2017-10-03,20.709999,20.830000,20.709999,20.830000,15.180326,104500
2017-10-04,20.750000,20.820000,20.610001,20.680000,15.071016,69300
2017-10-05,20.600000,20.719999,20.590000,20.620001,15.027287,73300
2017-10-06,20.660000,20.670000,20.459999,20.490000,14.932545,83800
2017-10-09,20.490000,20.600000,20.440001,20.450001,14.903396,56200
2017-10-10,20.530001,20.610001,20.500000,20.610001,15.020000,70400
2017-10-11,20.639999,20.660000,20.549999,20.660000,15.056437,44300
2017-10-12,20.660000,20.660000,20.600000,20.610001,15.020000,36500
2017-10-13,20.620001,20.700001,20.620001,20.700001,15.085586,47100
2017-10-16,20.700001,20.730000,20.610001,20.690001,15.078301,55600
2017-10-17,20.719999,20.740000,20.670000,20.730000,15.107448,43100
2017-10-18,20.740000,20.740000,20.600000,20.650000,15.049148,51400
2017-10-19,20.650000,20.719999,20.650000,20.709999,15.092876,76300
2017-10-20,20.709999,20.760000,20.559999,20.760000,15.242213,80200
2017-10-23,20.760000,20.760000,20.650000,20.719999,15.212850,96300
2017-10-24,20.770000,20.780001,20.700001,20.730000,15.220183,57100
2017-10-25,20.750000,20.750000,20.450001,20.520000,15.066006,97900
2017-10-26,20.570000,20.570000,20.450001,20.540001,15.080691,102600
2017-10-27,20.629999,20.629999,20.469999,20.530001,15.073348,34400
2017-10-30,20.530001,20.590000,20.500000,20.559999,15.095374,47900
2017-10-31,20.570000,20.660000,20.540001,20.660000,15.168794,54700
2017-11-01,20.700001,20.700001,20.500000,20.510000,15.058663,79300
2017-11-02,20.530001,20.570000,20.440001,20.559999,15.095374,72100
2017-11-03,20.570000,20.570000,20.469999,20.559999,15.095374,45500
2017-11-06,20.549999,20.600000,20.469999,20.490000,15.043982,53000
2017-11-07,20.549999,20.570000,20.480000,20.500000,15.051320,54600
2017-11-08,20.570000,20.570000,20.400000,20.459999,15.021951,37100
2017-11-09,20.400000,20.459999,20.120001,20.209999,14.838394,106000
2017-11-10,20.160000,20.250000,20.049999,20.070000,14.735609,65300
2017-11-13,20.139999,20.139999,19.809999,19.820000,14.552062,111100
2017-11-14,19.799999,19.879999,19.520000,19.540001,14.346478,140900
2017-11-15,19.360001,19.600000,19.360001,19.530001,14.339136,110600
2017-11-16,19.629999,19.799999,19.629999,19.799999,14.537373,113100
2017-11-17,19.860001,19.870001,19.780001,19.840000,14.566743,80200
2017-11-20,19.709999,19.719999,19.520000,19.570000,14.480465,86200
2017-11-21,19.600000,19.670000,19.500000,19.590000,14.495264,117600
2017-11-22,19.570000,19.600000,19.469999,19.590000,14.495264,83400
2017-11-24,19.650000,19.680000,19.580000,19.680000,14.561860,35200
2017-11-27,19.680000,19.680000,19.520000,19.590000,14.495264,76800
2017-11-28,19.600000,19.600000,19.440001,19.540001,14.458266,98600
2017-11-29,19.540001,19.540001,19.340000,19.340000,14.310281,80300
2017-11-30,19.400000,19.420000,19.270000,19.340000,14.310281,118800
2017-12-01,19.290001,19.500000,19.290001,19.469999,14.406470,116400
2017-12-04,19.510000,19.559999,19.459999,19.469999,14.406470,73800
2017-12-05,19.440001,19.570000,19.400000,19.469999,14.406470,82000
2017-12-06,19.420000,19.580000,19.420000,19.580000,14.487867,78000
2017-12-07,19.590000,19.590000,19.430000,19.459999,14.399072,78600
2017-12-08,19.459999,19.480000,19.330000,19.389999,14.347273,72900
2017-12-11,19.440001,19.500000,19.400000,19.500000,14.428668,66900
2017-12-12,19.540001,19.549999,19.410000,19.490000,14.421273,79100
2017-12-13,19.549999,19.590000,19.480000,19.590000,14.495264,87100
2017-12-14,19.590000,19.590000,19.440001,19.510000,14.436068,90100
2017-12-15,19.500000,19.540001,19.459999,19.500000,14.428668,92500
2017-12-18,19.540001,19.610001,19.459999,19.500000,14.428668,154600
2017-12-19,19.400000,19.400000,19.270000,19.330000,14.416297,92400
2017-12-20,19.309999,19.379999,19.260000,19.320000,14.408833,100000
2017-12-21,19.290001,19.350000,19.260000,19.320000,14.408833,115200
2017-12-22,19.370001,19.410000,19.299999,19.330000,14.416297,167800
2017-12-26,19.309999,19.420000,19.299999,19.389999,14.461034,86600
2017-12-27,19.379999,19.459999,19.309999,19.330000,14.416297,98000
2017-12-28,19.370001,19.410000,19.280001,19.360001,14.438664,107900
2017-12-29,19.370001,19.400000,19.309999,19.379999,14.453581,76400
2018-01-02,19.379999,19.420000,19.350000,19.360001,14.438664,97000
2018-01-03,19.350000,19.480000,19.320000,19.410000,14.475957,176000
2018-01-04,19.490000,19.500000,19.459999,19.490000,14.535622,107400
2018-01-05,19.520000,19.520000,19.400000,19.430000,14.490871,77400
2018-01-08,19.469999,19.480000,19.370001,19.370001,14.446123,115600
2018-01-09,19.430000,19.440001,19.350000,19.379999,14.453581,108200
2018-01-10,19.340000,19.350000,19.250000,19.250000,14.356625,112000
2018-01-11,19.219999,19.340000,19.219999,19.320000,14.408833,124100
2018-01-12,19.350000,19.360001,19.280001,19.330000,14.416297,102900
2018-01-16,19.350000,19.360001,19.200001,19.230000,14.341708,130600
2018-01-17,19.270000,19.280001,19.200001,19.209999,14.326793,122400
2018-01-18,19.209999,19.250000,19.129999,19.170000,14.296962,144000
2018-01-19,19.129999,19.250000,19.129999,19.230000,14.341708,118800
2018-01-22,19.110001,19.170000,18.959999,18.980000,14.265200,132500
2018-01-23,19.030001,19.200001,19.020000,19.170000,14.407999,119200
2018-01-24,19.250000,19.260000,19.180000,19.219999,14.445583,100700
2018-01-25,19.219999,19.270000,19.150000,19.180000,14.415519,86000
2018-01-26,19.219999,19.240000,19.150000,19.170000,14.407999,55600
2018-01-29,19.120001,19.139999,18.990000,19.000000,14.280229,72200
2018-01-30,18.950001,18.950001,18.809999,18.809999,14.137424,140200
2018-01-31,18.830000,18.980000,18.809999,18.889999,14.197551,100200
2018-02-01,18.920000,19.049999,18.920000,19.040001,14.310291,56900
2018-02-02,19.020000,19.020000,18.850000,18.850000,14.167492,72700
2018-02-05,18.860001,18.900000,18.440001,18.570000,13.957043,105500
2018-02-06,18.520000,18.719999,18.520000,18.650000,14.017175,106400
2018-02-07,18.590000,18.750000,18.590000,18.740000,14.084816,50800
2018-02-08,18.750000,18.750000,18.600000,18.639999,14.009660,47200
2018-02-09,18.600000,18.700001,18.350000,18.600000,13.979592,87300
2018-02-12,18.629999,18.690001,18.490000,18.520000,13.919467,85000
2018-02-13,18.490000,18.600000,18.490000,18.600000,13.979592,49600
2018-02-14,18.559999,18.670000,18.430000,18.660000,14.024690,64800
2018-02-15,18.660000,18.719999,18.650000,18.700001,14.054751,64100
2018-02-16,18.590000,18.620001,18.520000,18.580000,14.076115,77300
2018-02-20,18.590000,18.670000,18.590000,18.629999,14.113997,61400
2018-02-21,18.650000,18.760000,18.530001,18.730000,14.189754,79500
2018-02-22,18.760000,18.790001,18.730000,18.780001,14.227638,75300
2018-02-23,18.920000,18.920000,18.760000,18.830000,14.265518,68200
2018-02-26,18.830000,18.840000,18.690001,18.709999,14.174602,62900
2018-02-27,18.750000,18.799999,18.650000,18.680000,14.151874,44100
2018-02-28,18.709999,18.780001,18.690001,18.740000,14.197330,41400
2018-03-01,18.770000,18.790001,18.590000,18.639999,14.121573,54800
2018-03-02,18.540001,18.639999,18.540001,18.600000,14.091267,68300
2018-03-05,18.559999,18.629999,18.540001,18.540001,14.045812,52300
2018-03-06,18.549999,18.670000,18.540001,18.670000,14.144299,38500
2018-03-07,18.660000,18.680000,18.629999,18.680000,14.151874,20800
2018-03-08,18.690001,18.709999,18.650000,18.709999,14.174602,38900
2018-03-09,18.730000,18.820000,18.690001,18.780001,14.227638,49700
2018-03-12,18.750000,18.830000,18.750000,18.820000,14.257941,36000
2018-03-13,18.900000,18.900000,18.740000,18.809999,14.250362,41700
2018-03-14,18.920000,18.920000,18.740000,18.799999,14.242786,52200
2018-03-15,18.820000,18.820000,18.730000,18.790001,14.235216,59100
2018-03-16,18.750000,18.780001,18.719999,18.719999,14.182178,43200
2018-03-19,18.730000,18.750000,18.629999,18.650000,14.129149,55400
2018-03-20,18.530001,18.590000,18.520000,18.580000,14.188869,36300
2018-03-21,18.580000,18.600000,18.540001,18.600000,14.204142,49800
2018-03-22,18.600000,18.600000,18.500000,18.510000,14.135409,39400
2018-03-23,18.580000,18.580000,18.480000,18.480000,14.112499,43900
2018-03-26,18.520000,18.549999,18.450001,18.500000,14.127775,48100
2018-03-27,18.469999,18.520000,18.430000,18.430000,14.074321,75700
2018-03-28,18.469999,18.520000,18.360001,18.510000,14.135409,111300
2018-03-29,18.469999,18.660000,18.469999,18.660000,14.249957,66400
2018-04-02,18.660000,18.660000,18.530001,18.540001,14.158319,58600
2018-04-03,18.549999,18.650000,18.549999,18.620001,14.219419,77500
2018-04-04,18.559999,18.639999,18.530001,18.610001,14.211776,57900
2018-04-05,18.610001,18.639999,18.559999,18.559999,14.173589,31700
2018-04-06,18.549999,18.590000,18.510000,18.510000,14.135409,64700
2018-04-09,18.600000,18.600000,18.540001,18.600000,14.204142,60200
2018-04-10,18.600000,18.629999,18.590000,18.600000,14.204142,43000
2018-04-11,18.620001,18.750000,18.620001,18.750000,14.318691,121700
2018-04-12,18.770000,18.809999,18.750000,18.809999,14.364508,56100
2018-04-13,18.870001,18.870001,18.730000,18.730000,14.303413,61600
2018-04-16,18.730000,18.879999,18.719999,18.879999,14.417967,54100
2018-04-17,18.900000,18.910000,18.820000,18.879999,14.417967,40700
2018-04-18,18.860001,18.879999,18.740000,18.820000,14.372146,79800
2018-04-19,18.730000,18.730000,18.580000,18.600000,14.316879,53000
2018-04-20,18.639999,18.670000,18.610001,18.620001,14.332274,50500
2018-04-23,18.620001,18.660000,18.580000,18.660000,14.363064,51100
2018-04-24,18.719999,18.750000,18.629999,18.690001,14.386155,63800
2018-04-25,18.690001,18.690001,18.610001,18.639999,14.347672,45100
2018-04-26,18.650000,18.670000,18.639999,18.660000,14.363064,42800
2018-04-27,18.680000,18.719999,18.610001,18.719999,14.409246,63500
2018-04-30,18.709999,18.809999,18.709999,18.809999,14.478520,51700
2018-05-01,18.780001,18.820000,18.740000,18.799999,14.470823,44000
2018-05-02,18.799999,18.799999,18.719999,18.799999,14.470823,41000
2018-05-03,18.790001,18.790001,18.690001,18.700001,14.393852,41200
2018-05-04,18.719999,18.750000,18.680000,18.700001,14.393852,33400
2018-05-07,18.670000,18.719999,18.670000,18.680000,14.378457,42900
2018-05-08,18.740000,18.750000,18.680000,18.740000,14.424641,32600
2018-05-09,18.750000,18.760000,18.680000,18.760000,14.440038,47200
2018-05-10,18.799999,18.820000,18.750000,18.820000,14.486218,38200
2018-05-11,18.830000,18.870001,18.799999,18.860001,14.517008,49600
2018-05-14,18.850000,18.879999,18.820000,18.850000,14.509310,40900
2018-05-15,18.770000,18.830000,18.750000,18.760000,14.440038,52400
2018-05-16,18.799999,18.860001,18.770000,18.840000,14.501616,49000
2018-05-17,18.840000,18.889999,18.820000,18.870001,14.524707,48500
2018-05-18,18.870001,18.900000,18.830000,18.840000,14.501616,59200
2018-05-21,18.799999,18.820000,18.740000,18.790001,14.577804,84200
2018-05-22,18.760000,18.809999,18.750000,18.770000,14.562284,30500
2018-05-23,18.750000,18.809999,18.750000,18.809999,14.593316,31300
2018-05-24,18.820000,18.830000,18.780001,18.780001,14.570045,47800
2018-05-25,18.770000,18.770000,18.650000,18.650000,14.469184,41000
2018-05-29,18.650000,18.709999,18.549999,18.639999,14.461423,84000
2018-05-30,18.660000,18.740000,18.590000,18.730000,14.531253,77200
2018-05-31,18.790001,18.790001,18.600000,18.650000,14.469184,70100
2018-06-01,18.760000,18.760000,18.660000,18.680000,14.492458,84700
2018-06-04,18.750000,18.760000,18.680000,18.730000,14.531253,130000
2018-06-05,18.730000,18.840000,18.700001,18.760000,14.554526,104300
2018-06-06,18.760000,18.820000,18.700001,18.740000,14.539009,51600
2018-06-07,18.730000,18.809999,18.709999,18.809999,14.593316,50600
2018-06-08,18.730000,18.809999,18.700001,18.740000,14.539009,74900
2018-06-11,18.730000,18.900000,18.730000,18.830000,14.608831,115200
2018-06-12,18.830000,18.900000,18.799999,18.870001,14.639865,81300
2018-06-13,18.870001,18.940001,18.850000,18.850000,14.624351,72500
2018-06-14,18.950001,18.950001,18.860001,18.930000,14.686415,75400
2018-06-15,18.850000,18.889999,18.830000,18.860001,14.632107,132200
2018-06-18,18.870001,18.870001,18.830000,18.870001,14.639865,70900
2018-06-19,18.870001,18.870001,18.840000,18.870001,14.639865,129700
2018-06-20,18.750000,18.780001,18.700001,18.760000,14.669739,69300
2018-06-21,18.820000,18.820000,18.709999,18.730000,14.646280,63800
2018-06-22,18.790001,18.870001,18.730000,18.730000,14.646280,77200
2018-06-25,18.799999,18.799999,18.730000,18.760000,14.669739,102000
2018-06-26,18.790001,18.820000,18.760000,18.780001,14.685378,58000
2018-06-27,18.799999,18.860001,18.730000,18.770000,14.677557,71800
2018-06-28,18.770000,18.820000,18.740000,18.799999,14.701016,65800
2018-06-29,18.809999,18.809999,18.750000,18.780001,14.685378,43400
2018-07-02,18.950001,18.950001,18.719999,18.750000,14.661922,78000
2018-07-03,18.760000,18.820000,18.719999,18.750000,14.661922,69600
2018-07-05,18.760000,18.780001,18.700001,18.730000,14.646280,72900
2018-07-06,18.680000,18.719999,18.620001,18.670000,14.599363,112500
2018-07-09,18.670000,18.700001,18.650000,18.690001,14.614999,60500
2018-07-10,18.750000,18.770000,18.700001,18.770000,14.677557,57100
2018-07-11,18.820000,18.820000,18.740000,18.750000,14.661922,58000
2018-07-12,18.799999,18.820000,18.750000,18.760000,14.669739,80900
2018-07-13,18.799999,18.799999,18.750000,18.750000,14.661922,50200
2018-07-16,18.750000,18.780001,18.700001,18.700001,14.622825,62900
2018-07-17,18.740000,18.790001,18.730000,18.760000,14.669739,83300
2018-07-18,18.809999,18.830000,18.740000,18.750000,14.661922,85300
2018-07-19,18.780001,18.870001,18.740000,18.780001,14.685378,138900
2018-07-20,18.629999,18.670000,18.620001,18.670000,14.715488,64700
2018-07-23,18.709999,18.709999,18.620001,18.670000,14.715488,59300
2018-07-24,18.719999,18.799999,18.700001,18.770000,14.794305,77800
2018-07-25,18.790001,18.790001,18.700001,18.709999,14.747013,71600
2018-07-26,18.750000,18.790001,18.719999,18.750000,14.778544,68700
2018-07-27,18.780001,18.790001,18.590000,18.600000,14.660313,196500
2018-07-30,18.639999,18.639999,18.590000,18.600000,14.660313,77300
2018-07-31,18.600000,18.670000,18.590000,18.670000,14.715488,153100
2018-08-01,18.719999,18.719999,18.650000,18.700001,14.739136,86500
2018-08-02,18.719999,18.790001,18.660000,18.740000,14.770660,94800
2018-08-03,18.719999,18.850000,18.719999,18.799999,14.817950,64300
2018-08-06,19.030001,19.090000,18.930000,19.090000,15.046527,286900
2018-08-07,19.139999,19.400000,19.090000,19.280001,15.196282,114000
2018-08-08,19.440001,19.440001,19.150000,19.180000,15.117464,120300
2018-08-09,19.150000,19.190001,19.049999,19.100000,15.054404,77300
2018-08-10,19.150000,19.180000,19.049999,19.100000,15.054404,78900
2018-08-13,19.190001,19.209999,19.120001,19.180000,15.117464,80100
2018-08-14,19.209999,19.299999,19.190001,19.299999,15.212042,77300
2018-08-15,19.330000,19.610001,19.309999,19.540001,15.401215,101000
2018-08-16,19.660000,19.670000,19.510000,19.549999,15.409091,98700
2018-08-17,19.660000,19.830000,19.400000,19.430000,15.314511,107000
2018-08-20,19.440001,19.440001,19.350000,19.420000,15.306630,101800
2018-08-21,19.400000,19.430000,19.360001,19.430000,15.314511,75800
2018-08-22,19.320000,19.400000,19.250000,19.400000,15.408386,64900
2018-08-23,19.440001,19.510000,19.389999,19.430000,15.432217,54300
2018-08-24,19.500000,19.760000,19.190001,19.280001,15.313080,82500
2018-08-27,19.280001,19.639999,19.280001,19.469999,15.463987,54400
2018-08-28,19.530001,19.719999,19.430000,19.719999,15.662547,48700
2018-08-29,19.719999,19.889999,19.650000,19.860001,15.773742,80200
2018-08-30,19.780001,19.879999,19.770000,19.790001,15.718147,64200
2018-08-31,19.760000,19.889999,19.760000,19.840000,15.757856,74200
2018-09-04,19.780001,19.950001,19.770000,19.870001,15.781686,112000
2018-09-05,19.850000,19.910000,19.629999,19.629999,15.591065,109600
2018-09-06,19.600000,19.600000,19.410000,19.459999,15.456038,107500
2018-09-07,19.410000,19.450001,19.299999,19.299999,15.328966,84800
2018-09-10,19.299999,19.350000,19.200001,19.350000,15.368672,107600
2018-09-11,19.450001,19.459999,19.389999,19.459999,15.456038,70200
2018-09-12,19.580000,19.629999,19.520000,19.549999,15.527525,39500
2018-09-13,19.700001,19.700001,19.530001,19.570000,15.543411,64200
2018-09-14,19.620001,19.620001,19.510000,19.520000,15.503700,60900
2018-09-17,19.629999,19.730000,19.530001,19.730000,15.670487,56700
2018-09-18,19.850000,19.850000,19.570000,19.639999,15.599009,66600
2018-09-19,19.570000,19.580000,19.510000,19.549999,15.645584,42600
2018-09-20,19.580000,19.580000,19.459999,19.510000,15.613573,52300
2018-09-21,19.590000,19.590000,19.500000,19.520000,15.621578,22000
2018-09-24,19.540001,19.590000,19.440001,19.459999,15.573554,66500
2018-09-25,19.469999,19.469999,19.430000,19.459999,15.573554,55200
2018-09-26,19.430000,19.500000,19.350000,19.350000,15.485524,77000
2018-09-27,19.400000,19.500000,19.389999,19.500000,15.605569,57700
2018-09-28,19.540001,19.540001,19.379999,19.379999,15.509537,76100
2018-10-01,19.500000,19.500000,19.350000,19.379999,15.509537,99800
2018-10-02,19.400000,19.450001,19.400000,19.440001,15.557558,32500
2018-10-03,19.450001,19.450001,19.389999,19.410000,15.533543,41600
2018-10-04,19.400000,19.410000,19.150000,19.170000,15.341474,89600
2018-10-05,19.059999,19.150000,18.540001,18.740000,14.997353,448200
2018-10-08,18.770000,18.770000,18.500000,18.559999,14.853303,164800
2018-10-09,18.690001,18.690001,18.480000,18.520000,14.821294,123400
2018-10-10,18.530001,18.610001,18.400000,18.459999,14.773275,142500
2018-10-11,18.500000,18.559999,18.420000,18.459999,14.773275,81100
2018-10-12,18.549999,18.590000,18.400000,18.549999,14.845300,87300
2018-10-15,18.549999,18.620001,18.549999,18.620001,14.901319,67200
2018-10-16,18.650000,18.790001,18.600000,18.719999,14.981348,113800
2018-10-17,18.719999,18.740000,18.650000,18.660000,14.933329,72800
2018-10-18,18.660000,18.670000,18.500000,18.559999,14.853303,76000
2018-10-19,18.559999,18.610001,18.469999,18.540001,14.837296,71600
2018-10-22,18.410000,18.430000,18.209999,18.260000,14.730969,85300
2018-10-23,18.250000,18.250000,17.959999,18.209999,14.690632,98100
2018-10-24,18.270000,18.270000,18.100000,18.100000,14.601889,62700
2018-10-25,18.160000,18.160000,17.920000,17.980000,14.505083,111400
2018-10-26,17.950001,17.950001,17.760000,17.770000,14.335669,120300
2018-10-29,17.799999,17.840000,17.559999,17.580000,14.182390,122000
2018-10-30,17.549999,17.650000,17.549999,17.620001,14.214659,58300
2018-10-31,17.639999,17.740000,17.600000,17.620001,14.214659,95000
2018-11-01,17.680000,17.790001,17.650000,17.770000,14.335669,84700
2018-11-02,17.799999,17.920000,17.760000,17.920000,14.456678,88700
2018-11-05,17.950001,18.010000,17.860001,17.889999,14.432478,69600
2018-11-06,17.860001,17.940001,17.860001,17.940001,14.472815,65400
2018-11-07,17.980000,18.070000,17.950001,18.070000,14.577687,43200
2018-11-08,18.040001,18.170000,18.030001,18.150000,14.642226,74100
2018-11-09,18.190001,18.250000,18.000000,18.070000,14.577687,142700
2018-11-12,18.049999,18.059999,17.900000,17.940001,14.472815,53400
2018-11-13,17.950001,17.969999,17.900000,17.900000,14.440544,33800
2018-11-14,17.910000,17.990000,17.910000,17.950001,14.480879,48700
2018-11-15,17.930000,17.959999,17.660000,17.670000,14.254996,110200
2018-11-16,17.670000,17.700001,17.170000,17.370001,14.012976,345600
2018-11-19,17.469999,17.469999,17.200001,17.340000,13.988772,164500
2018-11-20,17.200001,17.200001,17.030001,17.030001,13.857119,87800
2018-11-21,17.040001,17.150000,16.950001,16.950001,13.792024,139200
2018-11-23,16.920000,16.969999,16.900000,16.900000,13.751340,47400
2018-11-26,16.910000,16.990000,16.770000,16.870001,13.726929,142600
2018-11-27,16.870001,16.870001,16.799999,16.860001,13.718792,61100
2018-11-28,16.860001,17.000000,16.850000,16.990000,13.824571,88000
2018-11-29,16.990000,17.000000,16.860001,16.889999,13.743201,110400
2018-11-30,16.860001,16.930000,16.780001,16.820000,13.686242,106900
2018-12-03,16.930000,17.070000,16.870001,17.070000,13.889666,198300
2018-12-04,17.040001,17.070000,16.910000,17.020000,13.848982,167300
2018-12-06,16.730000,16.910000,16.700001,16.910000,13.759475,148000
2018-12-07,16.850000,16.930000,16.770000,16.790001,13.661832,88400
2018-12-10,16.879999,16.900000,16.719999,16.809999,13.678106,51800
2018-12-11,16.950001,16.950001,16.790001,16.790001,13.661832,87400
2018-12-12,16.830000,16.900000,16.730000,16.799999,13.669969,74900
2018-12-13,16.799999,16.809999,16.740000,16.740000,13.621149,73300
2018-12-14,16.750000,16.780001,16.570000,16.660000,13.556052,114200
2018-12-17,16.690001,16.690001,16.440001,16.490000,13.417725,97600
2018-12-18,16.490000,16.520000,16.230000,16.299999,13.263124,144800
2018-12-19,16.049999,16.270000,16.049999,16.070000,13.195955,105500
2018-12-20,16.030001,16.049999,15.230000,15.460000,12.695047,268000
2018-12-21,15.360000,15.420000,15.150000,15.240000,12.514398,283000
2018-12-24,15.250000,15.250000,15.130000,15.210000,12.489762,170200
2018-12-26,15.200000,15.570000,15.160000,15.560000,12.777165,243300
2018-12-27,15.390000,15.740000,15.390000,15.710000,12.900338,147800
2018-12-28,15.740000,15.930000,15.740000,15.830000,12.998879,162300
2018-12-31,15.840000,15.950000,15.810000,15.950000,13.097416,182700
2019-01-02,15.970000,16.190001,15.930000,16.190001,13.294495,75900
2019-01-03,16.170000,16.260000,16.070000,16.070000,13.195955,92700
2019-01-04,16.120001,16.350000,16.120001,16.290001,13.376610,94500
2019-01-07,16.350000,16.730000,16.350000,16.610001,13.639379,180200
2019-01-08,16.700001,16.870001,16.690001,16.770000,13.770763,120600
2019-01-09,16.830000,16.840000,16.719999,16.809999,13.803610,124200
2019-01-10,16.740000,16.799999,16.680000,16.760000,13.762552,81500
2019-01-11,16.700001,16.719999,16.660000,16.690001,13.705073,59000
2019-01-14,16.620001,16.740000,16.610001,16.690001,13.705073,74800
2019-01-15,16.740000,16.930000,16.690001,16.910000,13.885726,77500
2019-01-16,16.920000,17.100000,16.900000,17.070000,14.017109,137800
2019-01-17,17.080000,17.120001,16.870001,17.000000,13.959629,79700
2019-01-18,17.030001,17.219999,17.020000,17.190001,14.115648,113500
2019-01-22,17.010000,17.049999,16.900000,17.049999,14.122442,83800
2019-01-23,17.090000,17.120001,16.930000,17.110001,14.172139,105400
2019-01-24,17.150000,17.240000,16.969999,17.030001,14.105874,94400
2019-01-25,17.030001,17.100000,16.969999,16.980000,14.064462,90700
2019-01-28,16.950001,17.000000,16.910000,17.000000,14.081026,70100
2019-01-29,17.059999,17.059999,16.980000,17.049999,14.122442,53100
2019-01-30,17.129999,17.350000,17.049999,17.350000,14.370928,107000
2019-01-31,17.400000,17.549999,17.400000,17.520000,14.511740,118100
2019-02-01,17.610001,17.670000,17.500000,17.629999,14.602848,70300
2019-02-04,17.660000,17.889999,17.389999,17.420000,14.428906,119700
2019-02-05,17.430000,17.490000,17.290001,17.430000,14.437194,89600
2019-02-06,17.430000,17.580000,17.430000,17.570000,14.553154,44900
2019-02-07,17.540001,17.540001,17.400000,17.420000,14.428906,42800
2019-02-08,17.420000,17.490000,17.400000,17.490000,14.486892,55000
2019-02-11,17.520000,17.600000,17.500000,17.570000,14.553154,36000
2019-02-12,17.610001,17.680000,17.570000,17.570000,14.553154,63100
2019-02-13,17.660000,17.660000,17.490000,17.580000,14.561436,82000
2019-02-14,17.549999,17.600000,17.500000,17.540001,14.528310,82800
2019-02-15,17.559999,17.770000,17.559999,17.750000,14.702248,67000
2019-02-19,17.620001,17.639999,17.520000,17.629999,14.725801,72600
2019-02-20,17.660000,17.680000,17.549999,17.629999,14.725801,72200
2019-02-21,17.620001,17.639999,17.559999,17.639999,14.734152,53300
2019-02-22,17.700001,17.790001,17.620001,17.730000,14.809327,87500
2019-02-25,17.770000,17.799999,17.690001,17.719999,14.800977,75300
2019-02-26,17.719999,17.930000,17.660000,17.870001,14.926264,66300
2019-02-27,17.840000,18.100000,17.760000,18.030001,15.059909,122000
2019-02-28,18.070000,18.070000,17.980000,18.070000,15.093318,69000
2019-03-01,18.070000,18.170000,17.950001,17.990000,15.026499,74600
2019-03-04,18.000000,18.160000,17.990000,18.120001,15.135084,132700
