Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,14.770000,14.990000,14.750000,14.890000,3.617916,60400
2006-03-02,14.970000,14.980000,14.760000,14.810000,3.598478,33800
2006-03-03,14.840000,14.900000,14.750000,14.820000,3.600907,28500
2006-03-06,14.900000,14.900000,14.770000,14.770000,3.588759,20200
2006-03-07,14.780000,14.880000,14.750000,14.840000,3.605768,32300
2006-03-08,14.900000,14.900000,14.770000,14.890000,3.617916,47100
2006-03-09,14.900000,14.900000,14.720000,14.810000,3.598478,47800
2006-03-10,14.890000,14.900000,14.790000,14.900000,3.620345,23900
2006-03-13,14.900000,15.000000,14.830000,14.850000,3.608196,35800
2006-03-14,14.910000,14.910000,14.720000,14.750000,3.583900,44700
2006-03-15,14.810000,14.810000,14.650000,14.660000,3.562032,53500
2006-03-16,14.720000,14.750000,14.600000,14.680000,3.566891,64500
2006-03-17,14.700000,14.740000,14.620000,14.690000,3.569321,34900
2006-03-20,14.730000,14.770000,14.630000,14.640000,3.557172,51400
2006-03-21,14.660000,14.690000,14.550000,14.660000,3.562032,38600
2006-03-22,14.700000,14.740000,14.620000,14.630000,3.554743,29000
2006-03-23,14.700000,14.770000,14.620000,14.730000,3.579040,44400
2006-03-24,14.800000,14.860000,14.670000,14.720000,3.576610,36200
2006-03-27,14.820000,14.840000,14.720000,14.720000,3.576610,40400
2006-03-28,14.730000,14.900000,14.660000,14.800000,3.596049,98500
2006-03-29,14.950000,14.950000,14.760000,14.820000,3.600907,48200
2006-03-30,14.900000,14.900000,14.680000,14.680000,3.566891,45200
2006-03-31,14.740000,14.810000,14.660000,14.730000,3.579040,38300
2006-04-03,14.780000,14.800000,14.670000,14.740000,3.581469,52000
2006-04-04,14.780000,14.830000,14.710000,14.780000,3.591190,27900
2006-04-05,14.740000,14.830000,14.720000,14.810000,3.598478,27100
2006-04-06,14.820000,14.890000,14.760000,14.800000,3.596049,32000
2006-04-07,14.780000,14.900000,14.750000,14.760000,3.586329,39700
2006-04-10,14.850000,14.850000,14.700000,14.760000,3.586329,36900
2006-04-11,14.730000,14.810000,14.660000,14.750000,3.583900,23800
2006-04-12,14.800000,14.870000,14.650000,14.720000,3.576610,52200
2006-04-13,14.780000,14.780000,14.600000,14.720000,3.576610,43300
2006-04-17,14.820000,14.890000,14.500000,14.620000,3.552313,38100
2006-04-18,14.660000,14.670000,14.520000,14.560000,3.537734,46200
2006-04-19,14.560000,14.680000,14.510000,14.650000,3.559602,38400
2006-04-20,14.710000,14.750000,14.550000,14.630000,3.554743,53200
2006-04-21,14.650000,14.700000,14.530000,14.580000,3.542593,34500
2006-04-24,14.590000,14.610000,14.500000,14.550000,3.535306,40300
2006-04-25,14.600000,14.610000,14.380000,14.480000,3.518295,61200
2006-04-26,14.500000,14.590000,14.360000,14.370000,3.491569,48900
2006-04-27,14.430000,14.480000,14.330000,14.420000,3.503718,43100
2006-04-28,14.500000,14.590000,14.400000,14.520000,3.528016,32500
2006-05-01,14.620000,14.730000,14.600000,14.730000,3.579040,44900
2006-05-02,14.740000,14.750000,14.650000,14.650000,3.559602,28400
2006-05-03,14.730000,14.770000,14.650000,14.700000,3.571752,25000
2006-05-04,14.780000,14.800000,14.680000,14.760000,3.586329,38800
2006-05-05,14.790000,14.800000,14.700000,14.800000,3.596049,20800
2006-05-08,14.800000,14.950000,14.760000,14.770000,3.588759,33500
2006-05-09,14.800000,14.840000,14.750000,14.750000,3.583900,30600
2006-05-10,14.840000,14.850000,14.700000,14.730000,3.579040,33200
2006-05-11,14.500000,14.500000,14.370000,14.430000,3.586497,31500
2006-05-12,14.470000,14.480000,14.330000,14.330000,3.561643,21100
2006-05-15,14.370000,14.450000,14.160000,14.250000,3.541758,45200
2006-05-16,14.350000,14.400000,14.210000,14.330000,3.561643,31400
2006-05-17,14.380000,14.380000,14.080000,14.090000,3.501992,39100
2006-05-18,14.160000,14.280000,13.860000,13.960000,3.469681,72300
2006-05-19,14.020000,14.020000,13.830000,13.940000,3.464710,51900
2006-05-22,13.890000,13.900000,13.780000,13.800000,3.429914,53700
2006-05-23,13.820000,13.980000,13.760000,13.760000,3.419972,58000
2006-05-24,13.690000,13.810000,13.300000,13.390000,3.328011,112400
2006-05-25,13.490000,13.500000,13.380000,13.480000,3.350380,47100
2006-05-26,13.400000,13.510000,13.390000,13.410000,3.332981,38700
2006-05-30,13.430000,13.470000,13.320000,13.330000,3.313097,55300
2006-05-31,13.450000,13.490000,13.320000,13.400000,3.330495,60600
2006-06-01,13.410000,13.690000,13.410000,13.630000,3.387662,86100
2006-06-02,13.750000,13.950000,13.640000,13.880000,3.449798,84800
2006-06-05,13.930000,13.970000,13.800000,13.800000,3.429914,40000
2006-06-06,13.900000,13.920000,13.660000,13.820000,3.434885,48900
2006-06-07,13.820000,13.840000,13.680000,13.770000,3.422458,41800
2006-06-08,13.830000,13.840000,13.500000,13.540000,3.365292,37800
2006-06-09,13.640000,13.850000,13.560000,13.700000,3.405059,29200
2006-06-12,13.800000,13.800000,13.580000,13.600000,3.380205,35500
2006-06-13,13.550000,13.630000,13.440000,13.480000,3.350380,50000
2006-06-14,13.580000,13.580000,13.310000,13.370000,3.323039,44100
2006-06-15,13.460000,13.600000,13.360000,13.510000,3.357835,71500
2006-06-16,13.680000,13.750000,13.460000,13.640000,3.390147,28100
2006-06-19,13.680000,13.680000,13.410000,13.420000,3.335466,56400
2006-06-20,13.460000,13.600000,13.370000,13.370000,3.323039,51000
2006-06-21,13.430000,13.570000,13.370000,13.490000,3.352866,60100
2006-06-22,13.390000,13.520000,13.350000,13.470000,3.347894,25800
2006-06-23,13.520000,13.590000,13.390000,13.570000,3.372748,41200
2006-06-26,13.620000,13.670000,13.310000,13.310000,3.308127,59000
2006-06-27,13.340000,13.460000,13.310000,13.340000,3.315583,57600
2006-06-28,13.450000,13.470000,13.300000,13.330000,3.313097,42400
2006-06-29,13.390000,13.500000,13.360000,13.490000,3.352866,37900
2006-06-30,13.590000,13.600000,13.410000,13.510000,3.357835,38100
2006-07-03,13.610000,13.640000,13.510000,13.640000,3.390147,10100
2006-07-05,13.610000,13.730000,13.510000,13.650000,3.392632,23500
2006-07-06,13.550000,13.710000,13.550000,13.650000,3.392632,32300
2006-07-07,13.720000,13.790000,13.620000,13.660000,3.395117,21200
2006-07-10,13.760000,13.770000,13.600000,13.690000,3.402573,24900
2006-07-11,13.760000,13.760000,13.620000,13.720000,3.410030,26400
2006-07-12,13.650000,13.730000,13.550000,13.630000,3.387662,56300
2006-07-13,13.640000,13.650000,13.500000,13.540000,3.365292,34100
2006-07-14,13.580000,13.580000,13.300000,13.390000,3.328011,64100
2006-07-17,13.410000,13.410000,13.280000,13.320000,3.310613,33900
2006-07-18,13.350000,13.350000,13.090000,13.230000,3.288243,50200
2006-07-19,13.250000,13.500000,13.160000,13.480000,3.350380,49800
2006-07-20,13.580000,13.590000,13.420000,13.540000,3.365292,24800
2006-07-21,13.550000,13.580000,13.230000,13.460000,3.345407,62900
2006-07-24,13.510000,13.560000,13.370000,13.560000,3.370264,56400
2006-07-25,13.600000,13.600000,13.500000,13.570000,3.372748,22900
2006-07-26,13.650000,13.650000,13.410000,13.510000,3.357835,53200
2006-07-27,13.530000,13.650000,13.460000,13.500000,3.355350,55900
2006-07-28,13.570000,13.740000,13.510000,13.720000,3.410030,54600
2006-07-31,13.750000,13.770000,13.630000,13.730000,3.412515,32200
2006-08-01,13.750000,13.800000,13.540000,13.620000,3.385175,79500
2006-08-02,13.710000,13.940000,13.640000,13.940000,3.464710,62400
2006-08-03,13.940000,14.080000,13.910000,14.080000,3.499506,50500
2006-08-04,14.130000,14.210000,14.060000,14.150000,3.516904,31600
2006-08-07,14.150000,14.250000,14.100000,14.200000,3.529331,38000
2006-08-08,14.250000,14.330000,14.020000,14.070000,3.497020,44100
2006-08-09,14.170000,14.260000,13.960000,14.070000,3.497020,58600
2006-08-10,13.970000,14.230000,13.950000,14.230000,3.536788,42700
2006-08-11,14.150000,14.150000,13.880000,14.030000,3.569866,55100
2006-08-14,14.130000,14.140000,13.860000,13.940000,3.546965,30900
2006-08-15,14.170000,14.170000,13.940000,13.960000,3.552055,34900
2006-08-16,14.170000,14.200000,13.850000,13.950000,3.549510,64700
2006-08-17,13.990000,14.030000,13.850000,14.000000,3.562233,57300
2006-08-18,14.070000,14.070000,13.850000,13.960000,3.552055,57300
2006-08-21,13.980000,14.060000,13.890000,14.020000,3.567322,54200
2006-08-22,14.090000,14.200000,13.930000,13.970000,3.554599,54700
2006-08-23,14.070000,14.100000,13.880000,13.930000,3.544421,78800
2006-08-24,14.000000,14.020000,13.800000,13.850000,3.524064,41300
2006-08-25,13.940000,13.940000,13.710000,13.870000,3.529154,59000
2006-08-28,13.950000,14.050000,13.850000,13.920000,3.541878,53500
2006-08-29,13.950000,14.050000,13.870000,13.890000,3.534244,65500
2006-08-30,13.940000,14.100000,13.910000,14.040000,3.572411,47600
2006-08-31,14.140000,14.150000,14.050000,14.110000,3.590221,29000
2006-09-01,14.160000,14.200000,14.060000,14.060000,3.577498,41400
2006-09-05,14.200000,14.200000,13.950000,14.020000,3.567322,60400
2006-09-06,14.150000,14.230000,14.000000,14.140000,3.597854,38700
2006-09-07,14.230000,14.300000,14.050000,14.300000,3.638566,87800
2006-09-08,14.350000,14.350000,14.110000,14.140000,3.597854,50800
2006-09-11,14.150000,14.390000,14.130000,14.220000,3.618209,63600
2006-09-12,14.210000,14.420000,14.200000,14.260000,3.628388,55300
2006-09-13,14.260000,14.370000,14.100000,14.100000,3.587676,48000
2006-09-14,14.190000,14.500000,14.190000,14.450000,3.676731,78500
2006-09-15,14.400000,14.470000,14.300000,14.440000,3.674187,62900
2006-09-18,14.450000,14.500000,14.370000,14.500000,3.689455,55300
2006-09-19,14.560000,14.600000,14.360000,14.440000,3.674187,64100
2006-09-20,14.530000,14.560000,14.380000,14.390000,3.661467,42300
2006-09-21,14.430000,14.650000,14.320000,14.500000,3.689455,46000
2006-09-22,14.550000,14.700000,14.350000,14.430000,3.671644,73700
2006-09-25,14.470000,14.690000,14.430000,14.600000,3.714899,45500
2006-09-26,14.700000,14.720000,14.400000,14.450000,3.676731,69700
2006-09-27,14.460000,14.560000,14.390000,14.400000,3.664011,40300
2006-09-28,14.340000,14.430000,14.320000,14.330000,3.646199,33900
2006-09-29,14.370000,14.490000,14.330000,14.340000,3.648743,61900
2006-10-02,14.380000,14.500000,14.350000,14.400000,3.664011,62100
2006-10-03,14.400000,14.480000,14.350000,14.350000,3.651288,61900
2006-10-04,14.380000,14.450000,14.350000,14.430000,3.671644,40400
2006-10-05,14.400000,14.650000,14.400000,14.550000,3.702178,41800
2006-10-06,14.550000,14.630000,14.510000,14.560000,3.704721,33300
2006-10-09,14.510000,14.630000,14.510000,14.600000,3.714899,33500
2006-10-10,14.600000,14.630000,14.500000,14.540000,3.699633,24800
2006-10-11,14.500000,14.570000,14.460000,14.510000,3.691999,31200
2006-10-12,14.600000,14.650000,14.480000,14.590000,3.712355,39500
2006-10-13,14.650000,14.650000,14.550000,14.550000,3.702178,30800
2006-10-16,14.590000,14.690000,14.560000,14.670000,3.732711,26100
2006-10-17,14.670000,14.740000,14.570000,14.700000,3.740344,52500
2006-10-18,14.640000,14.720000,14.550000,14.650000,3.727621,44600
2006-10-19,14.610000,14.730000,14.610000,14.660000,3.730165,26700
2006-10-20,14.640000,14.710000,14.620000,14.650000,3.727621,40800
2006-10-23,14.620000,14.750000,14.620000,14.650000,3.727621,46400
2006-10-24,14.620000,14.740000,14.620000,14.680000,3.735254,46100
2006-10-25,14.710000,14.720000,14.660000,14.700000,3.740344,37600
2006-10-26,14.720000,14.830000,14.630000,14.780000,3.760700,69900
2006-10-27,14.770000,14.950000,14.760000,14.900000,3.791231,49600
2006-10-30,14.920000,14.950000,14.780000,14.850000,3.778510,40700
2006-10-31,14.830000,14.930000,14.810000,14.830000,3.773421,56600
2006-11-01,14.830000,14.910000,14.780000,14.810000,3.768332,37900
2006-11-02,14.900000,14.900000,14.630000,14.660000,3.730165,50000
2006-11-03,14.660000,14.880000,14.650000,14.810000,3.768332,38500
2006-11-06,14.780000,14.980000,14.780000,14.840000,3.775968,39600
2006-11-07,14.930000,14.980000,14.860000,14.950000,3.803953,32100
2006-11-08,14.940000,15.000000,14.890000,14.970000,3.809043,49400
2006-11-09,15.000000,15.100000,14.950000,15.010000,3.819221,64500
2006-11-10,15.040000,15.070000,15.000000,15.020000,3.821766,60800
2006-11-13,14.680000,14.750000,14.530000,14.540000,3.782742,74100
2006-11-14,14.520000,14.600000,14.500000,14.550000,3.785345,30400
2006-11-15,14.450000,14.510000,14.420000,14.440000,3.756727,75700
2006-11-16,14.420000,14.460000,14.180000,14.210000,3.696888,90800
2006-11-17,14.160000,14.450000,14.150000,14.300000,3.720304,54600
2006-11-20,14.400000,14.550000,14.350000,14.450000,3.759327,57600
2006-11-21,14.410000,14.610000,14.350000,14.400000,3.746320,50900
2006-11-22,14.340000,14.400000,14.250000,14.290000,3.717701,81100
2006-11-24,14.200000,14.440000,14.200000,14.420000,3.751522,16200
2006-11-27,14.430000,14.500000,14.020000,14.100000,3.668271,130000
2006-11-28,14.020000,14.260000,14.010000,14.190000,3.691685,85100
2006-11-29,14.170000,14.430000,14.170000,14.350000,3.733312,47600
2006-11-30,14.380000,14.630000,14.360000,14.620000,3.803555,55900
2006-12-01,14.690000,14.700000,14.550000,14.610000,3.800954,74400
2006-12-04,14.590000,14.720000,14.590000,14.700000,3.824367,50100
2006-12-05,14.730000,14.890000,14.670000,14.750000,3.837377,55900
2006-12-06,14.710000,14.930000,14.710000,14.780000,3.845181,58100
2006-12-07,14.720000,14.920000,14.640000,14.670000,3.816563,56700
2006-12-08,14.700000,14.900000,14.700000,14.880000,3.871196,33700
2006-12-11,14.810000,14.950000,14.750000,14.810000,3.852984,45800
2006-12-12,14.680000,14.790000,14.640000,14.750000,3.837377,67600
2006-12-13,14.700000,14.780000,14.690000,14.700000,3.824367,62100
2006-12-14,14.700000,14.800000,14.700000,14.720000,3.829571,47100
2006-12-15,14.700000,14.800000,14.200000,14.620000,3.803555,60700
2006-12-18,14.610000,14.840000,14.610000,14.820000,3.855587,53600
2006-12-19,14.810000,14.980000,14.760000,14.840000,3.860790,55700
2006-12-20,14.780000,14.980000,14.700000,14.910000,3.879001,41700
2006-12-21,14.910000,15.000000,14.810000,14.890000,3.873798,50100
2006-12-22,14.870000,15.010000,14.870000,14.990000,3.899815,33600
2006-12-26,14.980000,15.110000,14.980000,15.040000,3.912822,36700
2006-12-27,14.960000,15.080000,14.960000,15.050000,3.915423,32100
2006-12-28,15.030000,15.080000,14.920000,14.970000,3.894610,40000
2006-12-29,14.910000,15.130000,14.910000,15.110000,3.931035,46000
2007-01-03,15.010000,15.100000,14.950000,14.980000,3.897212,45600
2007-01-04,14.900000,15.100000,14.900000,15.100000,3.928432,49700
2007-01-05,15.010000,15.150000,14.950000,14.950000,3.889406,58500
2007-01-08,15.050000,15.150000,14.970000,15.120000,3.933634,55100
2007-01-09,15.210000,15.210000,15.010000,15.130000,3.936237,39200
2007-01-10,15.020000,15.240000,15.020000,15.220000,3.959651,50900
2007-01-11,15.180000,15.350000,15.160000,15.160000,3.944041,39600
2007-01-12,15.170000,15.340000,15.170000,15.220000,3.959651,31500
2007-01-16,15.280000,15.380000,15.200000,15.210000,3.957050,29100
2007-01-17,15.150000,15.310000,15.150000,15.220000,3.959651,42800
2007-01-18,15.280000,15.300000,15.170000,15.170000,3.946643,28200
2007-01-19,15.220000,15.290000,15.140000,15.140000,3.938838,17700
2007-01-22,15.130000,15.490000,15.130000,15.210000,3.957050,47000
2007-01-23,15.160000,15.300000,15.070000,15.130000,3.936237,44600
2007-01-24,15.080000,15.220000,15.050000,15.180000,3.949244,51400
2007-01-25,15.100000,15.180000,15.000000,15.090000,3.925831,61000
2007-01-26,15.110000,15.190000,15.030000,15.090000,3.925831,52700
2007-01-29,15.080000,15.220000,15.040000,15.200000,3.954447,40500
2007-01-30,15.190000,15.580000,15.190000,15.470000,4.024691,89100
2007-01-31,15.470000,15.590000,15.410000,15.420000,4.011683,29700
2007-02-01,15.410000,15.640000,15.400000,15.520000,4.037700,41300
2007-02-02,15.570000,15.740000,15.520000,15.590000,4.055911,38900
2007-02-05,15.620000,15.850000,15.610000,15.740000,4.094935,37500
2007-02-06,15.800000,15.900000,15.300000,15.540000,4.042903,51600
2007-02-07,15.450000,15.750000,15.420000,15.660000,4.074122,58400
2007-02-08,15.720000,15.800000,15.600000,15.750000,4.097536,26600
2007-02-09,15.840000,15.880000,15.640000,15.660000,4.074122,63700
2007-02-12,15.800000,15.820000,15.550000,15.800000,4.110544,54600
2007-02-13,15.560000,15.560000,15.050000,15.100000,4.012231,93600
2007-02-14,15.050000,15.170000,15.040000,15.120000,4.017545,35300
2007-02-15,15.140000,15.310000,15.130000,15.200000,4.038802,59300
2007-02-16,15.230000,15.240000,15.100000,15.100000,4.012231,50100
2007-02-20,15.110000,15.180000,15.100000,15.100000,4.012231,36600
2007-02-21,15.080000,15.160000,15.080000,15.080000,4.006918,53800
2007-02-22,15.100000,15.140000,14.960000,15.000000,3.985660,57500
2007-02-23,15.050000,15.120000,14.950000,14.950000,3.972374,41900
2007-02-26,15.000000,15.090000,14.980000,14.990000,3.983003,48000
2007-02-27,14.980000,15.070000,14.850000,14.850000,3.945804,51900
2007-02-28,14.870000,15.070000,14.820000,14.850000,3.945804,53800
2007-03-01,14.820000,15.040000,14.670000,14.950000,3.972374,76700
2007-03-02,14.950000,15.090000,14.880000,14.880000,3.953775,32500
2007-03-05,14.880000,14.920000,14.730000,14.730000,3.913919,31000
2007-03-06,14.770000,14.980000,14.710000,14.710000,3.908603,67200
2007-03-07,14.740000,14.880000,14.700000,14.870000,3.951118,43200
2007-03-08,14.970000,15.040000,14.870000,14.950000,3.972374,42700
2007-03-09,14.980000,15.190000,14.830000,15.000000,3.985660,45800
2007-03-12,15.010000,15.160000,14.990000,15.000000,3.985660,24300
2007-03-13,15.010000,15.190000,14.990000,14.990000,3.983003,38200
2007-03-14,14.990000,15.110000,14.860000,14.860000,3.948463,32400
2007-03-15,14.850000,15.200000,14.850000,15.040000,3.996289,20600
2007-03-16,15.030000,15.190000,15.030000,15.050000,3.998946,20700
2007-03-19,15.070000,15.260000,15.000000,15.000000,3.985660,36900
2007-03-20,15.030000,15.210000,15.030000,15.050000,3.998946,35600
2007-03-21,15.080000,15.380000,15.080000,15.160000,4.028174,32600
2007-03-22,15.130000,15.290000,15.030000,15.030000,3.993632,36200
2007-03-23,15.090000,15.200000,15.050000,15.160000,4.028174,40300
2007-03-26,15.120000,15.230000,15.060000,15.100000,4.012231,23300
2007-03-27,15.120000,15.170000,15.050000,15.120000,4.017545,57300
2007-03-28,15.130000,15.180000,15.010000,15.100000,4.012231,28100
2007-03-29,15.060000,15.120000,15.000000,15.090000,4.009576,26000
2007-03-30,15.060000,15.270000,15.030000,15.250000,4.052089,22500
2007-04-02,15.260000,15.270000,15.120000,15.180000,4.033489,20200
2007-04-03,15.200000,15.260000,15.150000,15.230000,4.046773,35100
2007-04-04,15.240000,15.240000,15.100000,15.160000,4.028174,43800
2007-04-05,15.160000,15.200000,15.110000,15.150000,4.025518,39000
2007-04-09,15.170000,15.220000,15.140000,15.140000,4.022861,24900
2007-04-10,15.150000,15.240000,15.150000,15.200000,4.038802,32000
2007-04-11,15.230000,15.240000,15.110000,15.190000,4.036147,19100
2007-04-12,15.190000,15.270000,15.140000,15.230000,4.046773,28500
2007-04-13,15.180000,15.260000,15.130000,15.210000,4.041461,34400
2007-04-16,15.250000,15.360000,15.120000,15.140000,4.022861,62600
