Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,13.350000,13.385000,13.050000,13.315000,11.604237,15400
2007-03-09,13.260000,13.825000,13.235000,13.675000,11.917987,40200
2007-03-12,13.750000,13.750000,13.565000,13.665000,11.909270,24800
2007-03-13,13.590000,13.590000,13.380000,13.380000,11.660888,19200
2007-03-14,12.720000,13.315000,12.720000,13.205000,11.508371,10800
2007-03-15,13.255000,13.630000,13.255000,13.625000,11.874411,6400
2007-03-16,13.690000,14.090000,13.690000,14.030000,12.227370,45600
2007-03-19,14.065000,14.065000,13.690000,13.705000,11.944130,15800
2007-03-20,13.750000,13.895000,13.625000,13.690000,11.931055,17800
2007-03-21,13.700000,13.700000,13.460000,13.660000,11.904911,17400
2007-03-22,13.685000,13.830000,13.575000,13.780000,12.009493,22200
2007-03-23,13.750000,13.810000,13.725000,13.790000,12.018209,153000
2007-03-26,13.845000,13.880000,13.675000,13.860000,12.079213,21400
2007-03-27,13.860000,13.860000,13.675000,13.795000,12.022568,9000
2007-03-28,13.750000,13.750000,13.545000,13.545000,11.804688,13400
2007-03-29,13.585000,13.715000,13.545000,13.715000,11.952846,7000
2007-03-30,13.660000,13.865000,13.650000,13.690000,11.931055,14600
2007-04-02,13.675000,13.695000,13.490000,13.650000,11.896195,83400
2007-04-03,13.635000,13.635000,13.415000,13.455000,11.726249,48400
2007-04-04,13.420000,13.750000,13.390000,13.675000,11.917987,69800
2007-04-05,13.650000,13.920000,13.650000,13.900000,12.114076,29200
2007-04-09,13.800000,14.320000,13.800000,14.065000,12.257874,23400
2007-04-10,14.095000,14.210000,13.845000,13.975000,12.179440,26600
2007-04-11,13.990000,14.115000,13.545000,13.585000,11.839547,26000
2007-04-12,13.595000,13.980000,13.005000,13.955000,12.162007,81400
2007-04-13,13.925000,13.925000,13.740000,13.875000,12.092287,44800
2007-04-16,13.945000,14.140000,13.945000,14.105000,12.292736,25800
2007-04-17,14.090000,14.170000,14.015000,14.040000,12.236088,41400
2007-04-18,14.090000,14.155000,13.985000,14.095000,12.284019,19200
2007-04-19,14.145000,14.500000,14.145000,14.320000,12.480114,111600
2007-04-20,14.490000,14.640000,14.320000,14.365000,12.519329,64600
2007-04-23,14.405000,15.415000,14.405000,15.230000,13.273191,80400
2007-04-24,15.160000,15.465000,15.160000,15.310000,13.342916,38800
2007-04-25,15.315000,15.315000,14.735000,14.750000,12.854862,59000
2007-04-26,14.725000,14.945000,14.660000,14.925000,13.007379,23200
2007-04-27,14.895000,14.950000,14.855000,14.890000,12.976874,7400
2007-04-30,14.900000,15.180000,14.900000,15.080000,13.142462,48000
2007-05-01,14.720000,15.140000,14.595000,15.040000,13.107604,18400
2007-05-02,15.000000,15.165000,14.930000,15.160000,13.212187,46400
2007-05-03,15.195000,15.355000,15.145000,15.145000,13.199113,30600
2007-05-04,15.170000,15.345000,15.000000,15.140000,13.194756,17000
2007-05-07,15.160000,15.260000,15.145000,15.180000,13.229617,71800
2007-05-08,15.195000,15.240000,15.100000,15.175000,13.225257,23400
2007-05-09,15.220000,15.245000,15.175000,15.220000,13.264476,6400
2007-05-10,15.150000,15.150000,15.070000,15.080000,13.142462,4600
2007-05-11,15.000000,15.080000,14.760000,14.990000,13.064027,44200
2007-05-14,14.865000,15.235000,14.865000,15.180000,13.229617,61000
2007-05-15,15.240000,15.280000,14.915000,14.970000,13.046595,93600
2007-05-16,14.920000,15.000000,14.565000,14.720000,12.828719,56200
2007-05-17,14.745000,15.185000,14.745000,15.155000,13.207828,77800
2007-05-18,15.240000,15.365000,15.075000,15.075000,13.138107,25200
2007-05-21,14.950000,15.315000,14.950000,15.300000,13.334198,11800
2007-05-22,15.300000,15.815000,15.180000,15.700000,13.682803,195800
2007-05-23,15.745000,15.920000,15.665000,15.920000,13.874538,40600
2007-05-24,15.800000,15.955000,15.515000,15.520000,13.525933,155800
2007-05-25,15.595000,16.115000,15.595000,15.990000,13.935543,43200
2007-05-29,16.299999,16.334999,15.975000,16.010000,13.952973,61200
2007-05-30,16.094999,16.100000,15.825000,16.059999,13.996550,47600
2007-05-31,16.059999,16.440001,16.014999,16.434999,14.323368,47600
2007-06-01,16.500000,16.620001,16.334999,16.520000,14.397446,82000
2007-06-04,16.465000,16.665001,16.395000,16.660000,14.519458,57000
2007-06-05,16.549999,16.639999,16.395000,16.430000,14.319010,14800
2007-06-06,16.475000,16.490000,16.205000,16.225000,14.140354,34000
2007-06-07,16.174999,16.305000,15.825000,16.025000,13.966048,60600
2007-06-08,16.000000,16.445000,15.910000,16.445000,14.332080,120200
2007-06-11,16.480000,16.520000,16.355000,16.455000,14.340797,141000
2007-06-12,16.665001,16.665001,16.424999,16.495001,14.375658,185400
2007-06-13,16.485001,16.730000,16.400000,16.400000,14.292867,73200
2007-06-14,16.525000,16.575001,16.355000,16.395000,14.288507,44600
2007-06-15,16.500000,16.825001,16.500000,16.750000,14.597898,39800
2007-06-18,17.025000,17.209999,16.879999,16.980000,14.798344,62200
2007-06-19,16.985001,17.275000,16.915001,17.155001,14.950863,56000
2007-06-20,17.174999,17.235001,17.105000,17.184999,14.977004,15000
2007-06-21,17.195000,17.260000,17.065001,17.080000,14.885500,33400
2007-06-22,17.110001,17.230000,17.110001,17.195000,14.985723,18000
2007-06-25,17.110001,17.110001,16.445000,16.445000,14.332080,77200
2007-06-26,16.570000,16.580000,16.430000,16.495001,14.375658,85400
2007-06-27,16.420000,16.420000,16.205000,16.305000,14.210073,24200
2007-06-28,16.355000,16.500000,16.330000,16.469999,14.353868,24000
2007-06-29,16.500000,16.615000,16.290001,16.365000,14.262362,86800
2007-07-02,16.264999,16.500000,16.184999,16.344999,14.244932,22400
2007-07-03,16.719999,16.815001,16.559999,16.645000,14.506384,70600
2007-07-05,16.665001,16.665001,16.400000,16.424999,14.314653,40800
2007-07-06,16.424999,16.555000,16.325001,16.480000,14.362587,113800
2007-07-09,16.410000,16.500000,16.355000,16.395000,14.288507,45000
2007-07-10,16.000000,16.605000,15.975000,16.459999,14.345156,116200
2007-07-11,16.615000,16.754999,16.555000,16.700001,14.554324,58200
2007-07-12,16.700001,17.049999,16.700001,16.930000,14.754773,85800
2007-07-13,17.000000,17.020000,16.830000,16.850000,14.685049,38200
2007-07-16,16.875000,16.985001,16.740000,16.825001,14.663262,85200
2007-07-17,16.790001,16.950001,16.754999,16.815001,14.654542,70600
2007-07-18,16.795000,17.010000,16.750000,16.980000,14.798344,65200
2007-07-19,16.950001,17.014999,16.885000,16.990000,14.807064,42600
2007-07-20,16.875000,17.040001,16.834999,16.975000,14.793992,26600
2007-07-23,17.195000,17.195000,16.915001,16.995001,14.811419,54200
2007-07-24,17.049999,17.250000,16.959999,17.045000,14.854999,88200
2007-07-25,17.170000,17.170000,16.719999,16.895000,14.724268,49600
2007-07-26,16.600000,16.715000,16.240000,16.400000,14.292867,93000
2007-07-27,16.555000,16.700001,16.340000,16.500000,14.380017,63800
2007-07-30,16.700001,16.719999,16.350000,16.350000,14.249292,33600
2007-07-31,16.795000,16.795000,16.180000,16.180000,14.101130,22200
2007-08-01,16.180000,16.180000,15.265000,15.745000,13.722023,89400
2007-08-02,15.550000,15.650000,15.335000,15.590000,13.586934,39400
2007-08-03,15.680000,15.720000,15.335000,15.350000,13.377777,41000
2007-08-06,15.325000,15.330000,14.815000,15.065000,13.129390,40400
2007-08-07,15.225000,15.275000,14.825000,14.950000,13.029171,38600
2007-08-08,15.090000,15.125000,14.960000,15.040000,13.107604,67000
2007-08-09,14.820000,15.030000,14.815000,14.900000,12.985594,51000
2007-08-10,14.875000,15.050000,14.875000,14.950000,13.029171,25200
2007-08-13,15.475000,15.475000,15.165000,15.180000,13.229617,35000
2007-08-14,15.285000,15.285000,14.715000,14.720000,12.828719,22000
2007-08-15,14.585000,14.700000,14.280000,14.280000,12.445251,45400
2007-08-16,14.185000,14.185000,13.765000,13.975000,12.179440,65800
2007-08-17,14.500000,14.585000,14.110000,14.275000,12.440895,114400
2007-08-20,14.450000,14.820000,14.380000,14.800000,12.898435,47200
2007-08-21,14.690000,15.285000,14.640000,15.030000,13.098886,28600
2007-08-22,15.200000,15.200000,14.785000,14.925000,13.007379,26800
2007-08-23,15.050000,15.125000,14.945000,15.025000,13.094533,15000
2007-08-24,14.960000,15.660000,14.960000,15.310000,13.342916,37400
2007-08-27,15.160000,15.620000,15.160000,15.505000,13.512861,25000
2007-08-28,15.350000,15.355000,14.805000,14.895000,12.981235,22200
2007-08-29,14.995000,15.325000,14.995000,15.165000,13.216544,18600
2007-08-30,15.195000,15.400000,15.190000,15.350000,13.377777,18800
2007-08-31,15.480000,16.340000,15.480000,16.285000,14.192642,27200
2007-09-04,16.240000,16.665001,16.240000,16.525000,14.401803,33000
2007-09-05,16.365000,16.424999,15.800000,16.004999,13.948614,34000
2007-09-06,15.985000,16.334999,15.975000,16.110001,14.040127,19400
2007-09-07,16.094999,16.170000,15.880000,16.070000,14.005264,29600
2007-09-10,15.990000,16.240000,15.985000,16.180000,14.101130,18200
2007-09-11,16.370001,16.820000,16.320000,16.615000,14.480240,43400
2007-09-12,16.530001,16.629999,16.350000,16.424999,14.314653,28200
2007-09-13,16.500000,16.500000,16.305000,16.415001,14.305940,17800
2007-09-14,16.445000,16.475000,16.295000,16.305000,14.210073,15800
2007-09-17,16.325001,16.570000,16.084999,16.565001,14.436665,38400
2007-09-18,16.500000,16.719999,16.500000,16.605000,14.471530,134600
2007-09-19,16.725000,16.855000,16.639999,16.850000,14.685049,42200
2007-09-20,16.760000,17.000000,16.660000,16.995001,14.811419,27800
2007-09-21,17.010000,17.125000,16.865000,16.870001,14.702479,20400
2007-09-24,16.875000,16.889999,16.670000,16.730000,14.580465,21800
2007-09-25,16.684999,16.684999,16.240000,16.260000,14.170854,24800
2007-09-26,16.170000,16.719999,16.170000,16.690001,14.545606,24400
2007-09-27,16.600000,16.610001,16.215000,16.264999,14.175208,49800
2007-09-28,16.344999,16.575001,16.315001,16.510000,14.388733,37600
2007-10-01,16.510000,16.620001,16.400000,16.620001,14.484597,24000
2007-10-02,16.525000,17.030001,16.525000,17.030001,14.841918,22400
2007-10-03,17.110001,17.445000,17.110001,17.295000,15.072876,32400
2007-10-04,17.260000,17.344999,16.750000,17.020000,14.833206,44600
2007-10-05,17.205000,17.959999,17.205000,17.920000,15.617570,48800
2007-10-08,18.000000,18.795000,18.000000,18.360001,16.001038,37000
2007-10-09,17.985001,18.370001,17.969999,18.309999,15.957457,38600
2007-10-10,18.235001,18.285000,18.145000,18.170000,15.835452,43200
2007-10-11,18.375000,18.410000,18.165001,18.209999,15.870308,19800
2007-10-12,18.309999,18.389999,17.780001,18.240000,15.896451,28800
2007-10-15,18.299999,18.299999,18.035000,18.125000,15.796233,24000
2007-10-16,18.125000,18.125000,17.600000,17.629999,15.364826,24200
2007-10-17,17.809999,18.299999,17.809999,17.934999,15.630647,16800
2007-10-18,18.020000,18.370001,17.799999,18.365000,16.005396,25000
2007-10-19,18.485001,18.590000,18.020000,18.120001,15.791873,31800
2007-10-22,17.575001,17.825001,17.450001,17.665001,15.395335,22600
2007-10-23,17.920000,18.155001,17.670000,17.719999,15.443267,12600
2007-10-24,17.875000,18.030001,17.850000,17.959999,15.652427,11000
2007-10-25,17.924999,18.245001,17.924999,18.245001,15.900811,7400
2007-10-26,18.235001,18.705000,18.135000,18.600000,16.210207,26600
2007-10-29,18.650000,18.825001,18.559999,18.725000,16.319138,29600
2007-10-30,18.600000,19.075001,18.600000,19.070000,16.619812,49600
2007-10-31,19.075001,19.469999,18.690001,19.469999,16.968420,71400
2007-11-01,18.799999,19.520000,18.715000,19.250000,16.776684,57200
2007-11-02,19.415001,19.445000,19.139999,19.299999,16.820261,47000
2007-11-05,19.400000,19.400000,18.495001,18.719999,16.314783,52800
2007-11-06,18.629999,18.629999,17.870001,18.075001,15.752657,80400
2007-11-07,18.174999,18.184999,17.510000,17.514999,15.264607,91600
2007-11-08,17.795000,18.230000,17.750000,17.895000,15.595779,98000
2007-11-09,17.725000,18.305000,17.725000,18.120001,15.791873,52400
2007-11-12,17.995001,17.995001,17.250000,17.334999,15.107729,25200
2007-11-13,17.590000,17.590000,17.190001,17.434999,15.194884,24400
2007-11-14,17.230000,17.389999,16.785000,17.040001,14.850638,59800
2007-11-15,16.900000,16.900000,16.450001,16.455000,14.340797,53000
2007-11-16,16.555000,16.575001,16.180000,16.540001,14.414879,61000
2007-11-19,16.385000,16.549999,16.155001,16.389999,14.284148,24400
2007-11-20,16.379999,16.410000,16.190001,16.280001,14.188283,10800
2007-11-21,16.190001,16.240000,16.125000,16.219999,14.135987,20400
2007-11-23,16.200001,16.495001,16.200001,16.495001,14.375658,16000
2007-11-26,16.450001,17.320000,16.410000,17.165001,14.959577,46000
2007-11-27,17.174999,17.174999,16.330000,16.485001,14.366943,60000
2007-11-28,16.415001,16.805000,16.415001,16.610001,14.475883,17200
2007-11-29,16.500000,16.575001,16.344999,16.514999,14.393089,43200
2007-11-30,16.780001,16.980000,16.590000,16.844999,14.680689,24800
2007-12-03,16.700001,16.855000,16.520000,16.820000,14.658899,39600
2007-12-04,16.639999,16.639999,16.129999,16.129999,14.057556,20200
2007-12-05,16.615000,16.895000,16.334999,16.745001,14.593538,73800
2007-12-06,16.900000,17.049999,16.475000,17.049999,14.859351,59200
2007-12-07,17.325001,18.575001,17.260000,17.740000,15.460695,139600
2007-12-10,17.955000,18.355000,17.655001,18.334999,15.979246,45400
2007-12-11,18.780001,18.780001,17.945000,18.305000,15.953105,57600
2007-12-12,18.360001,18.410000,18.299999,18.299999,15.948747,68200
2007-12-13,18.135000,18.135000,17.860001,18.004999,15.691649,30600
2007-12-14,17.959999,18.400000,17.879999,18.360001,16.001038,113200
2007-12-17,18.340000,18.395000,18.174999,18.299999,15.948747,154600
2007-12-18,18.365000,18.455000,18.299999,18.375000,16.014107,54000
2007-12-19,18.420000,18.665001,18.420000,18.594999,16.205847,16400
2007-12-20,18.555000,19.280001,18.500000,19.195000,16.728756,75600
2007-12-21,19.575001,19.575001,19.045000,19.280001,16.802837,121200
2007-12-24,19.260000,19.340000,19.184999,19.325001,16.842060,27400
2007-12-26,19.500000,19.500000,19.205000,19.250000,16.776684,8400
2007-12-27,19.379999,19.469999,19.225000,19.410000,16.916124,40000
2007-12-28,19.440001,19.815001,19.400000,19.750000,17.212444,52400
2007-12-31,19.790001,19.820000,19.510000,19.510000,17.003281,40200
2008-01-02,19.655001,20.150000,19.625000,19.815001,17.269093,126800
2008-01-03,19.875000,19.959999,19.750000,19.950001,17.386747,196600
2008-01-04,19.705000,19.920000,19.084999,19.084999,16.632883,86000
2008-01-07,19.245001,19.315001,18.059999,18.170000,15.835452,61200
2008-01-08,18.065001,18.065001,17.305000,17.340000,15.112095,72200
2008-01-09,17.325001,17.325001,16.735001,16.830000,14.667620,29600
2008-01-10,16.730000,17.205000,16.330000,17.205000,14.994434,53800
2008-01-11,16.760000,17.200001,16.760000,17.014999,14.828843,52200
2008-01-14,17.219999,17.285000,17.035000,17.035000,14.846282,27000
2008-01-15,17.030001,17.190001,16.635000,16.850000,14.685049,33800
2008-01-16,16.900000,16.900000,15.665000,15.935000,13.887614,118200
2008-01-17,16.125000,16.540001,15.075000,15.075000,13.138107,109000
2008-01-18,15.395000,15.645000,14.920000,15.060000,13.125035,36000
2008-01-22,14.605000,14.945000,14.605000,14.680000,12.793856,40600
2008-01-23,14.390000,15.115000,14.325000,15.115000,13.172969,52200
2008-01-24,15.500000,15.825000,15.395000,15.740000,13.717664,38800
2008-01-25,16.025000,16.145000,15.535000,15.690000,13.674090,53800
2008-01-28,15.505000,15.505000,15.305000,15.360000,13.386486,32600
2008-01-29,15.570000,15.910000,15.445000,15.720000,13.700235,32200
2008-01-30,15.645000,15.940000,15.540000,15.720000,13.700235,26600
2008-01-31,15.455000,15.635000,15.260000,15.635000,13.626156,24000
2008-02-01,15.625000,16.620001,15.625000,16.620001,14.484597,41000
2008-02-04,16.475000,16.975000,16.275000,16.725000,14.576109,44200
2008-02-05,16.530001,16.540001,15.660000,15.720000,13.700235,59200
2008-02-06,15.950000,16.375000,15.840000,15.995000,13.939903,40800
2008-02-07,15.790000,16.245001,15.715000,16.150000,14.074986,16400
2008-02-08,16.309999,16.959999,16.309999,16.485001,14.366943,34400
2008-02-11,16.405001,16.535000,16.219999,16.389999,14.284148,12200
2008-02-12,16.459999,16.980000,16.459999,16.790001,14.632758,28800
2008-02-13,17.010000,17.230000,16.870001,17.165001,14.959577,16800
2008-02-14,17.240000,17.695000,17.225000,17.280001,15.059799,33200
2008-02-15,17.379999,17.379999,16.785000,16.940001,14.763479,20800
2008-02-19,16.985001,17.000000,16.155001,16.215000,14.131637,58200
2008-02-20,15.925000,16.225000,15.875000,16.200001,14.118563,28800
2008-02-21,16.225000,17.070000,16.195000,16.870001,14.702479,47600
2008-02-22,16.990000,17.120001,16.750000,17.120001,14.920355,32200
2008-02-25,17.235001,17.235001,16.825001,17.084999,14.889851,34200
2008-02-26,17.084999,17.254999,16.834999,17.090000,14.894211,25800
2008-02-27,17.110001,17.200001,16.940001,16.950001,14.772199,31000
2008-02-28,17.040001,17.040001,16.790001,16.790001,14.632758,12000
2008-02-29,16.709999,16.754999,16.410000,16.420000,14.310296,24800
2008-03-03,16.500000,16.500000,16.110001,16.360001,14.258007,99000
2008-03-04,16.150000,16.235001,15.360000,15.480000,13.491071,24800
2008-03-05,15.630000,16.485001,15.630000,16.340000,14.240573,41000
2008-03-06,16.215000,16.215000,15.775000,16.055000,13.992194,19800
2008-03-07,16.250000,16.375000,16.105000,16.325001,14.227501,25000
2008-03-10,16.174999,16.260000,15.650000,15.780000,13.752525,13400
2008-03-11,16.100000,16.125000,15.825000,16.030001,13.970407,59200
2008-03-12,16.094999,16.094999,15.635000,15.645000,13.634874,22000
2008-03-13,15.500000,15.760000,15.250000,15.620000,13.613082,64800
2008-03-14,15.580000,15.720000,15.285000,15.705000,13.687162,63800
2008-03-17,15.050000,15.315000,14.625000,14.745000,12.850506,71800
2008-03-18,14.990000,14.990000,14.520000,14.835000,12.928945,48600
2008-03-19,14.655000,15.125000,13.995000,14.175000,12.353744,74000
2008-03-20,14.165000,14.680000,13.535000,14.680000,12.793856,57400
2008-03-24,14.630000,14.955000,14.395000,14.935000,13.016094,26600
2008-03-25,14.975000,15.060000,14.505000,14.775000,12.876652,25600
2008-03-26,14.775000,15.105000,14.665000,14.845000,12.937658,39000
2008-03-27,15.000000,15.000000,14.675000,14.750000,12.854862,29400
2008-03-28,14.735000,14.835000,14.210000,14.310000,12.471395,24400
2008-03-31,14.400000,14.625000,13.990000,14.625000,12.745922,22600
2008-04-01,14.600000,14.600000,14.120000,14.295000,12.458323,83800
2008-04-02,14.305000,14.500000,14.245000,14.395000,12.545476,129400
2008-04-03,14.395000,14.715000,14.265000,14.655000,12.772071,50800
2008-04-04,14.650000,14.650000,14.290000,14.305000,12.467041,67800
2008-04-07,14.300000,14.560000,14.300000,14.545000,12.676203,77800
2008-04-08,14.465000,14.540000,14.335000,14.460000,12.602125,109800
2008-04-09,14.400000,14.505000,14.280000,14.495000,12.632627,84400
2008-04-10,14.575000,14.875000,14.485000,14.805000,12.902795,187400
2008-04-11,14.690000,14.780000,14.260000,14.260000,12.427819,52200
2008-04-14,14.400000,14.460000,14.295000,14.350000,12.506256,21000
2008-04-15,14.375000,14.685000,14.375000,14.685000,12.798213,39000
2008-04-16,14.950000,14.955000,14.695000,14.825000,12.920229,32200
2008-04-17,14.765000,14.835000,14.570000,14.775000,12.876652,16800
2008-04-18,14.900000,14.950000,14.795000,14.950000,13.029171,25400
2008-04-21,14.770000,14.885000,14.735000,14.770000,12.872296,24400
2008-04-22,14.740000,14.740000,14.400000,14.535000,12.667488,195400
2008-04-23,14.405000,14.580000,14.310000,14.505000,12.641340,87000
2008-04-24,14.490000,14.580000,14.410000,14.575000,12.702348,45600
2008-04-25,14.555000,14.755000,14.480000,14.735000,12.841792,39000
2008-04-28,14.765000,15.280000,14.745000,15.275000,13.312410,53000
2008-04-29,15.150000,15.215000,14.965000,15.090000,13.151180,32800
2008-04-30,15.280000,15.345000,14.690000,14.695000,12.806931,43200
2008-05-01,14.730000,15.330000,14.475000,15.285000,13.321123,83400
2008-05-02,15.305000,15.345000,14.865000,15.200000,13.247046,60400
2008-05-05,15.100000,15.275000,14.950000,15.125000,13.181682,160000
2008-05-06,15.165000,15.270000,15.005000,15.055000,13.120676,37800
2008-05-07,15.070000,15.070000,14.645000,14.650000,12.767713,64000
2008-05-08,14.670000,14.670000,14.265000,14.290000,12.453965,54200
2008-05-09,14.315000,14.350000,14.030000,14.120000,12.305808,71400
