Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,34.639999,34.650002,33.709999,34.380001,24.942528,13900
2016-05-31,34.500000,34.509998,33.700001,34.139999,24.768414,13300
2016-06-01,34.090000,34.169998,33.660000,33.730000,24.470959,12400
2016-06-02,33.509998,33.509998,33.070000,33.490002,24.296839,19400
2016-06-03,33.439999,33.750000,33.029999,33.590000,24.369389,18000
2016-06-06,33.840000,34.340000,33.529999,34.200001,24.811937,26100
2016-06-07,34.099998,35.150002,33.959999,34.959999,25.363314,53900
2016-06-08,35.389999,35.549999,34.849998,35.290001,25.602732,22500
2016-06-09,35.040001,35.490002,34.540001,35.430000,25.704296,22000
2016-06-10,35.099998,35.470001,34.599998,34.650002,25.138407,17800
2016-06-13,34.389999,34.470001,33.750000,34.020000,24.754934,18300
2016-06-14,33.680000,34.169998,33.349998,33.990002,24.733109,21300
2016-06-15,33.990002,35.099998,33.000000,34.720001,25.264307,75300
2016-06-16,34.419998,35.220001,33.570000,34.459999,25.075100,31500
2016-06-17,34.759998,35.779999,34.009998,34.299999,24.958681,12300
2016-06-20,34.790001,34.980000,34.000000,34.430000,25.053267,21400
2016-06-21,34.380001,34.820000,34.040001,34.549999,25.140593,51300
2016-06-22,34.549999,34.779999,33.730000,34.349998,24.995062,22700
2016-06-23,34.400002,34.599998,34.000000,34.419998,25.046000,18400
2016-06-24,33.099998,34.410000,33.099998,33.740002,24.551195,35700
2016-06-27,33.250000,33.500000,32.220001,32.849998,23.903578,40200
2016-06-28,32.990002,34.180000,32.779999,33.189999,24.150982,24600
2016-06-29,33.630001,33.990002,33.419998,33.770000,24.573023,19800
2016-06-30,33.680000,33.680000,33.099998,33.410000,24.311052,19600
2016-07-01,33.750000,34.299999,33.320000,34.180000,24.871361,19900
2016-07-05,33.880001,33.930000,33.200001,33.480000,24.361996,20600
2016-07-06,33.209999,33.580002,33.009998,33.139999,24.114599,16800
2016-07-07,33.900002,36.480000,33.900002,35.770000,26.028341,109700
2016-07-08,36.270000,36.790001,36.040001,36.450001,26.523142,26400
2016-07-11,37.000000,37.250000,35.840000,36.209999,26.348516,26400
2016-07-12,36.400002,37.119999,36.310001,36.369999,26.464935,40500
2016-07-13,36.520000,36.889999,36.230000,36.320000,26.428549,32000
2016-07-14,36.410000,36.770000,35.380001,35.470001,25.906332,20000
2016-07-15,35.360001,35.770000,35.360001,35.430000,25.877121,20800
2016-07-18,35.290001,35.990002,35.130001,35.490002,25.920935,18800
2016-07-19,35.689999,35.939999,35.119999,35.200001,25.709133,30500
2016-07-20,35.240002,35.849998,35.230000,35.230000,25.731037,25200
2016-07-21,35.130001,35.849998,35.130001,35.240002,25.738342,33900
2016-07-22,35.259998,35.750000,35.259998,35.590000,25.993980,22200
2016-07-25,35.590000,35.990002,35.400002,35.820000,26.161970,36300
2016-07-26,35.520000,36.480000,35.520000,36.320000,26.527157,26400
2016-07-27,36.389999,36.750000,36.200001,36.549999,26.695137,31900
2016-07-28,36.750000,37.000000,36.599998,36.770000,26.855810,20000
2016-07-29,36.910000,37.450001,36.750000,36.790001,26.870424,29500
2016-08-01,37.189999,37.400002,35.500000,36.060001,26.337244,55200
2016-08-02,36.110001,36.259998,35.029999,35.110001,25.643396,91800
2016-08-03,35.270000,36.160000,35.270000,35.639999,26.030497,27500
2016-08-04,35.790001,37.180000,35.790001,36.799999,26.877724,51300
2016-08-05,37.000000,37.490002,36.810001,37.450001,27.352480,37000
2016-08-08,37.490002,38.900002,37.470001,38.900002,28.411518,54400
2016-08-09,38.709999,39.250000,37.790001,39.150002,28.594118,42400
2016-08-10,39.110001,39.910000,38.540001,39.590000,28.915476,45800
2016-08-11,39.619999,40.990002,39.349998,40.820000,29.915844,52200
2016-08-12,40.720001,40.869999,39.330002,39.630001,29.043732,40800
2016-08-15,39.360001,39.869999,38.580002,39.150002,28.691944,56400
2016-08-16,38.549999,38.950001,37.189999,37.230000,27.284828,43900
2016-08-17,37.299999,37.849998,36.840000,37.320000,27.350786,37200
2016-08-18,37.160000,38.130001,36.919998,38.110001,27.929756,22400
2016-08-19,38.110001,38.110001,37.200001,37.520000,27.497364,14500
2016-08-22,37.310001,37.310001,36.689999,36.939999,27.072304,25200
2016-08-23,37.090000,37.279999,36.349998,37.049999,27.152914,26600
2016-08-24,36.799999,37.130001,36.360001,36.820000,26.984356,17900
2016-08-25,36.660000,37.380001,36.430000,36.720001,26.911066,27600
2016-08-26,36.770000,37.099998,36.439999,36.919998,27.057648,12000
2016-08-29,37.000000,37.080002,36.599998,36.830002,26.991680,16800
2016-08-30,36.950001,37.320000,36.509998,36.549999,26.786469,31400
2016-08-31,36.509998,36.790001,36.090000,36.250000,26.566622,18800
2016-09-01,36.349998,36.529999,36.099998,36.320000,26.617924,16400
2016-09-02,36.450001,36.900002,36.099998,36.799999,26.969698,23800
2016-09-06,36.490002,36.990002,36.259998,36.849998,27.006338,27300
2016-09-07,36.750000,37.200001,36.509998,37.200001,27.262848,12800
2016-09-08,37.259998,38.000000,37.040001,37.930000,27.797850,26700
2016-09-09,37.709999,37.959999,36.560001,37.130001,27.211552,27500
2016-09-12,36.860001,36.970001,36.500000,36.930000,27.064966,18100
2016-09-13,36.750000,37.119999,36.509998,36.799999,26.969698,24300
2016-09-14,36.709999,36.799999,36.279999,36.400002,26.834051,22800
2016-09-15,36.369999,37.230000,36.369999,37.049999,27.313227,16800
2016-09-16,36.750000,37.049999,36.669998,37.040001,27.305866,12500
2016-09-19,37.029999,37.029999,36.290001,36.549999,26.944632,19000
2016-09-20,36.759998,37.290001,36.520000,36.520000,26.922510,21100
2016-09-21,36.669998,37.259998,36.669998,36.900002,27.202654,14900
2016-09-22,37.139999,37.369999,36.759998,36.759998,27.099443,17600
2016-09-23,36.849998,36.849998,36.160000,36.439999,26.863543,26200
2016-09-26,36.419998,37.150002,36.419998,36.540001,26.937267,11500
2016-09-27,36.619999,37.799999,36.540001,37.310001,27.504902,24100
2016-09-28,37.580002,38.320000,36.959999,38.259998,28.205242,28000
2016-09-29,38.299999,38.389999,37.910000,37.910000,27.947231,14200
2016-09-30,38.220001,38.220001,36.459999,36.759998,27.099443,28800
2016-10-03,36.980000,37.520000,36.459999,37.049999,27.313227,31100
2016-10-04,37.139999,37.360001,36.400002,36.560001,26.952000,19100
2016-10-05,36.580002,37.490002,36.580002,37.060001,27.320608,36000
2016-10-06,37.000000,37.400002,36.709999,37.020000,27.291117,30500
2016-10-07,36.830002,37.240002,36.830002,37.049999,27.313227,39700
2016-10-10,37.400002,37.849998,37.240002,37.290001,27.490154,22700
2016-10-11,37.439999,37.669998,36.340000,36.490002,26.900396,44600
2016-10-12,36.639999,37.150002,36.400002,37.150002,27.386955,23400
2016-10-13,36.700001,37.439999,36.700001,37.049999,27.485619,15500
2016-10-14,37.220001,37.220001,36.900002,36.970001,27.426270,14400
2016-10-17,37.009998,37.400002,36.970001,37.000000,27.448530,10000
2016-10-18,37.060001,37.410000,37.040001,37.169998,27.574640,13700
2016-10-19,37.150002,37.830002,37.060001,37.680000,27.952986,15500
2016-10-20,37.770000,37.790001,37.049999,37.099998,27.522709,14100
2016-10-21,37.049999,37.230000,37.049999,37.110001,27.530132,13600
2016-10-24,37.209999,37.290001,36.560001,36.900002,27.374344,22200
2016-10-25,36.910000,36.910000,36.660000,36.709999,27.233381,12000
2016-10-26,36.730000,37.410000,36.529999,36.970001,27.426270,18300
2016-10-27,37.009998,37.130001,36.610001,36.930000,27.396595,28900
2016-10-28,36.880001,36.889999,36.360001,36.380001,26.988583,19900
2016-10-31,36.500000,36.570000,35.750000,36.200001,26.855038,11000
2016-11-01,36.000000,36.279999,35.799999,36.000000,26.706675,16400
2016-11-02,35.750000,37.049999,35.750000,36.450001,27.040516,18900
2016-11-03,36.400002,37.200001,36.250000,36.750000,27.263065,20600
2016-11-04,36.750000,37.000000,36.250000,37.000000,27.448530,24000
2016-11-07,37.000000,37.000000,36.259998,36.500000,27.077604,14100
2016-11-08,36.400002,36.599998,35.799999,35.990002,26.699261,15300
2016-11-09,35.650002,37.060001,35.650002,36.799999,27.300159,19800
2016-11-10,36.549999,36.950001,35.750000,36.500000,27.163965,12300
2016-11-11,36.599998,36.599998,35.900002,35.900002,26.717434,12500
2016-11-14,36.150002,36.150002,35.150002,35.299999,26.270906,20500
2016-11-15,35.299999,35.599998,35.250000,35.500000,26.419750,30600
2016-11-16,35.450001,35.619999,35.200001,35.450001,26.382547,20300
2016-11-17,35.400002,35.849998,35.389999,35.650002,26.531376,14300
2016-11-18,35.500000,35.799999,35.200001,35.750000,26.605797,19000
2016-11-21,35.849998,36.270000,35.720001,35.900002,26.717434,26400
2016-11-22,35.900002,35.950001,35.299999,35.549999,26.456951,24300
2016-11-23,35.500000,36.139999,35.500000,36.000000,26.791862,9000
2016-11-25,36.000000,36.000000,35.750000,36.000000,26.791862,1900
2016-11-28,35.750000,35.750000,35.000000,35.299999,26.270906,14900
2016-11-29,35.299999,35.570000,33.459999,34.750000,25.861582,36100
2016-11-30,35.000000,35.730000,34.799999,35.099998,26.122055,34100
2016-12-01,35.349998,35.990002,35.349998,35.799999,26.643011,25500
2016-12-02,35.599998,35.900002,35.599998,35.900002,26.717434,9500
2016-12-05,36.000000,36.840000,36.000000,36.099998,26.866276,24400
2016-12-06,36.150002,36.500000,36.049999,36.099998,26.866276,28800
2016-12-07,36.200001,36.580002,36.200001,36.250000,26.977909,6300
2016-12-08,36.250000,36.500000,36.099998,36.299999,27.015118,19600
2016-12-09,36.299999,36.700001,35.410000,36.599998,27.238373,31100
2016-12-12,36.799999,37.029999,36.599998,37.000000,27.536089,28500
2016-12-13,36.750000,37.500000,36.000000,36.200001,27.046690,22600
2016-12-14,36.200001,36.650002,35.950001,35.950001,26.859907,15000
2016-12-15,35.950001,36.470001,35.849998,35.849998,26.785192,13700
2016-12-16,35.900002,36.349998,35.750000,35.750000,26.710474,21800
2016-12-19,35.950001,36.049999,35.400002,35.950001,26.859907,26000
2016-12-20,35.900002,36.450001,35.549999,35.750000,26.710474,11700
2016-12-21,35.650002,35.900002,35.349998,35.549999,26.561041,27400
2016-12-22,35.500000,35.790001,35.349998,35.500000,26.523695,11800
2016-12-23,35.400002,35.849998,35.200001,35.290001,26.366781,17000
2016-12-27,35.099998,35.299999,34.750000,35.000000,26.150120,35200
2016-12-28,34.950001,34.950001,34.500000,34.799999,26.000689,23900
2016-12-29,34.549999,34.799999,34.099998,34.700001,25.925978,38900
2016-12-30,34.500000,35.250000,34.299999,35.150002,26.262190,33100
2017-01-03,35.500000,36.389999,35.500000,36.200001,27.046690,31000
2017-01-04,36.299999,36.650002,36.000000,36.150002,27.009331,26300
2017-01-05,36.200001,36.599998,36.000000,36.250000,27.084051,17100
2017-01-06,36.349998,37.099998,35.599998,36.900002,27.569704,26600
2017-01-09,36.849998,36.900002,36.250000,36.400002,27.196115,18300
2017-01-10,36.450001,36.900002,36.450001,36.549999,27.308191,10300
2017-01-11,36.849998,36.950001,36.599998,36.849998,27.532326,11500
2017-01-12,36.950001,37.230000,36.099998,36.950001,27.767553,25800
2017-01-13,36.750000,36.950001,36.009998,36.950001,27.767553,15900
2017-01-17,37.099998,37.150002,36.099998,36.450001,27.391815,23200
2017-01-18,36.250000,36.650002,36.150002,36.200001,27.203930,13400
2017-01-19,36.099998,37.130001,36.060001,37.000000,27.805143,20800
2017-01-20,37.150002,37.849998,37.150002,37.650002,28.293604,16700
2017-01-23,37.750000,38.150002,37.520000,37.799999,28.406324,16000
2017-01-24,37.650002,38.049999,37.220001,37.650002,28.293604,16000
2017-01-25,37.750000,38.349998,37.709999,38.299999,28.782055,18200
2017-01-26,38.500000,39.849998,38.230000,39.500000,29.683846,29300
2017-01-27,39.150002,39.799999,38.599998,39.049999,29.345684,14600
2017-01-30,39.000000,39.049999,38.500000,38.950001,29.270542,21000
2017-01-31,39.150002,39.799999,38.779999,39.799999,29.909296,20000
2017-02-01,39.500000,39.900002,39.049999,39.099998,29.383265,18800
2017-02-02,39.099998,39.400002,38.500000,38.799999,29.157808,10900
2017-02-03,39.000000,39.700001,38.720001,39.150002,29.420839,12200
2017-02-06,39.150002,39.849998,39.139999,39.799999,29.909296,27200
2017-02-07,39.900002,39.950001,39.200001,39.849998,29.946873,31600
2017-02-08,39.750000,39.900002,39.330002,39.849998,29.946873,31800
2017-02-09,39.849998,39.900002,39.599998,39.700001,29.834152,22700
2017-02-10,39.549999,40.299999,39.410000,39.900002,29.984447,17600
2017-02-13,39.799999,40.450001,39.419998,39.900002,30.130196,27300
2017-02-14,40.200001,40.400002,39.400002,40.000000,30.205700,27400
2017-02-15,40.000000,40.400002,39.950001,40.349998,30.470005,27900
2017-02-16,40.049999,40.500000,39.869999,40.349998,30.470005,21600
2017-02-17,40.000000,40.200001,39.250000,39.599998,29.903646,10700
2017-02-21,39.349998,40.000000,38.500000,38.549999,29.110748,17300
2017-02-22,38.500000,38.599998,37.000000,37.200001,28.091311,34800
2017-02-23,37.299999,37.430000,36.869999,37.099998,28.015789,13800
2017-02-24,37.099998,37.099998,36.599998,36.700001,27.713737,11600
2017-02-27,36.500000,36.830002,36.400002,36.650002,27.675976,13300
2017-02-28,36.349998,36.799999,36.299999,36.700001,27.713737,33600
2017-03-01,37.099998,37.849998,36.450001,37.099998,28.015789,20800
2017-03-02,36.750000,37.250000,36.400002,36.799999,27.789253,22300
2017-03-03,36.650002,37.160000,36.349998,36.799999,27.789253,23200
2017-03-06,36.750000,37.299999,36.650002,36.880001,27.849669,13700
2017-03-07,36.700001,37.349998,36.700001,37.299999,28.166824,14500
2017-03-08,36.900002,37.099998,36.250000,36.250000,27.373928,28100
2017-03-09,36.250000,36.560001,35.549999,35.750000,26.996349,28600
2017-03-10,35.650002,35.950001,35.299999,35.950001,27.147381,23100
2017-03-13,35.549999,36.150002,35.509998,36.150002,27.402836,10400
2017-03-14,36.049999,36.299999,35.410000,36.250000,27.478643,21100
2017-03-15,36.250000,36.450001,35.150002,36.450001,27.630251,49000
2017-03-16,36.400002,36.400002,35.000000,35.049999,26.568998,33200
2017-03-17,35.000000,35.549999,34.200001,35.299999,26.758503,21000
2017-03-20,35.099998,35.400002,34.200001,35.099998,26.606903,17900
2017-03-21,35.000000,35.200001,34.950001,35.000000,26.531099,10200
2017-03-22,34.549999,34.799999,33.500000,33.900002,25.697260,36000
2017-03-23,33.599998,34.599998,33.599998,34.250000,25.962574,23000
2017-03-24,34.049999,34.599998,33.950001,34.349998,26.038376,12300
2017-03-27,33.900002,34.450001,33.900002,34.099998,25.848869,21800
2017-03-28,33.799999,34.650002,33.650002,34.450001,26.114180,24400
2017-03-29,34.500000,35.200001,34.450001,35.000000,26.531099,14600
2017-03-30,35.250000,35.299999,33.500000,33.900002,25.697260,80100
2017-03-31,34.150002,35.599998,34.000000,35.599998,26.985924,64700
2017-04-03,35.250000,35.250000,34.200001,34.400002,26.076279,20400
2017-04-04,34.599998,35.299999,34.599998,35.250000,26.720602,14200
2017-04-05,35.349998,36.099998,35.200001,35.200001,26.682713,21900
2017-04-06,35.250000,36.740002,35.250000,36.500000,27.668144,41100
2017-04-07,36.650002,37.299999,36.549999,36.650002,27.781849,33500
2017-04-10,36.750000,37.750000,36.750000,37.349998,28.312471,40200
2017-04-11,37.349998,38.400002,37.349998,38.400002,29.108408,31400
2017-04-12,37.849998,37.880001,37.049999,37.150002,28.413925,22100
2017-04-13,37.200001,37.200001,36.349998,36.500000,28.176411,13700
2017-04-17,36.349998,37.200001,36.299999,37.049999,28.600983,10900
2017-04-18,36.700001,36.700001,36.279999,36.349998,28.060614,10800
2017-04-19,36.650002,36.849998,36.400002,36.549999,28.215002,8800
2017-04-20,36.549999,36.630001,36.049999,36.049999,27.829025,10800
2017-04-21,36.000000,36.570000,35.799999,36.549999,28.215002,14100
2017-04-24,36.200001,36.500000,36.029999,36.099998,27.867632,14000
2017-04-25,36.299999,37.200001,36.200001,37.200001,28.716772,21900
2017-04-26,37.150002,37.650002,36.599998,37.299999,28.793980,29100
2017-04-27,37.150002,37.500000,36.500000,37.049999,28.600983,46800
2017-04-28,37.400002,37.599998,37.099998,37.200001,28.716772,17800
2017-05-01,37.500000,37.790001,37.349998,37.700001,29.102751,16400
2017-05-02,37.450001,38.009998,37.450001,37.799999,29.179945,33800
2017-05-03,38.000000,38.200001,37.599998,37.599998,29.025557,39500
2017-05-04,37.799999,37.900002,36.849998,37.400002,28.871164,57800
2017-05-05,37.400002,38.150002,37.250000,37.950001,29.295736,15900
2017-05-08,38.000000,38.200001,37.799999,38.000000,29.334333,22300
2017-05-09,38.049999,38.049999,37.150002,37.450001,28.909761,8000
2017-05-10,37.450001,38.099998,36.950001,38.099998,29.411528,8900
2017-05-11,38.099998,38.099998,37.099998,37.299999,28.921507,6800
2017-05-12,37.500000,37.700001,37.099998,37.599998,29.154114,7000
2017-05-15,37.549999,37.900002,36.849998,37.049999,28.727650,21700
2017-05-16,37.400002,37.750000,37.049999,37.700001,29.231651,12100
2017-05-17,37.250000,37.349998,37.000000,37.299999,28.921507,15600
2017-05-18,37.150002,37.349998,36.799999,37.250000,28.882734,15300
2017-05-19,37.250000,38.000000,37.000000,37.849998,29.347960,17500
2017-05-22,37.700001,38.000000,37.450001,37.799999,29.309185,9700
2017-05-23,37.700001,37.900002,37.299999,37.700001,29.231651,18500
2017-05-24,37.849998,38.000000,37.549999,37.799999,29.309185,22400
2017-05-25,37.799999,38.000000,37.349998,37.700001,29.231651,16100
2017-05-26,37.849998,38.349998,37.750000,38.250000,29.658102,19800
2017-05-30,37.950001,38.169998,37.570000,38.099998,29.541794,15700
2017-05-31,38.099998,38.400002,37.700001,38.349998,29.735638,10000
2017-06-01,38.200001,38.599998,38.000000,38.150002,29.580557,19800
2017-06-02,38.150002,38.250000,37.720001,37.750000,29.270411,11700
2017-06-05,37.099998,37.650002,36.849998,37.049999,28.727650,40000
2017-06-06,37.000000,38.200001,37.000000,38.000000,29.464262,22300
2017-06-07,37.950001,38.150002,37.299999,38.000000,29.464262,12000
2017-06-08,37.400002,37.700001,37.200001,37.250000,28.882734,15900
2017-06-09,37.200001,37.650002,37.200001,37.599998,29.154114,10100
2017-06-12,38.000000,38.000000,37.200001,37.250000,28.882734,13500
2017-06-13,37.250000,37.900002,37.250000,37.599998,29.321779,21000
2017-06-14,37.500000,37.900002,36.799999,37.200001,29.009842,21200
2017-06-15,37.500000,37.500000,36.939999,37.150002,28.970848,13300
2017-06-16,37.000000,37.400002,36.799999,37.150002,28.970848,29400
2017-06-19,37.150002,37.700001,37.029999,37.400002,29.165812,17000
2017-06-20,37.000000,37.750000,36.849998,37.049999,28.892862,22300
2017-06-21,37.200001,37.500000,36.799999,36.799999,28.697906,24900
2017-06-22,36.900002,37.799999,36.799999,37.700001,29.399761,29100
2017-06-23,37.500000,37.840000,37.150002,37.549999,29.282785,21100
2017-06-26,37.650002,37.900002,37.160000,37.400002,29.165812,22500
2017-06-27,37.549999,38.250000,37.400002,38.150002,29.750675,69700
2017-06-28,37.900002,38.599998,37.799999,38.450001,29.984634,37500
2017-06-29,38.599998,39.000000,37.950001,38.900002,30.335566,34200
2017-06-30,39.000000,39.000000,38.410000,38.750000,30.218582,19800
2017-07-03,39.049999,39.750000,38.849998,39.500000,30.803467,20700
2017-07-05,39.400002,39.750000,39.150002,39.750000,30.998421,35400
2017-07-06,39.750000,39.900002,38.910000,39.250000,30.608511,18300
2017-07-07,39.000000,39.000000,38.000000,38.049999,29.672701,19500
2017-07-10,37.700001,38.450001,37.700001,37.750000,29.438742,21600
2017-07-11,37.750000,38.150002,37.500000,38.049999,29.672701,26300
2017-07-12,38.439999,38.650002,37.549999,37.700001,29.399761,30400
2017-07-13,37.500000,37.799999,37.000000,37.799999,29.604172,20600
2017-07-14,37.799999,38.500000,37.660000,38.450001,30.113230,20400
2017-07-17,38.450001,39.200001,38.250000,38.950001,30.504824,20000
2017-07-18,38.900002,39.500000,38.500000,39.000000,30.543985,35100
2017-07-19,39.049999,39.500000,38.750000,39.250000,30.739780,32200
2017-07-20,39.099998,40.000000,38.950001,39.849998,31.209675,22100
2017-07-21,39.299999,40.000000,39.119999,39.700001,31.092201,22800
2017-07-24,39.750000,40.000000,39.250000,39.799999,31.170527,14500
2017-07-25,39.400002,40.400002,39.400002,40.049999,31.366325,58400
2017-07-26,39.849998,40.320000,39.700001,39.700001,31.092201,21700
2017-07-27,39.900002,40.049999,39.750000,39.799999,31.170527,16200
2017-07-28,39.750000,40.400002,39.200001,40.400002,31.640432,31000
2017-07-31,40.299999,40.549999,39.849998,40.150002,31.444639,14300
2017-08-01,40.349998,40.349998,39.049999,39.400002,30.857264,24400
2017-08-02,39.099998,39.299999,38.799999,39.000000,30.543985,7700
2017-08-03,38.549999,39.099998,38.549999,38.700001,30.309038,25200
2017-08-04,38.549999,39.349998,38.500000,39.150002,30.661459,14000
2017-08-07,39.000000,39.299999,38.700001,38.849998,30.426506,11100
2017-08-08,39.000000,40.299999,39.000000,39.799999,31.170527,15100
2017-08-09,39.500000,39.900002,38.900002,39.349998,30.818090,23700
2017-08-10,39.500000,40.000000,38.950001,40.000000,31.327156,11700
2017-08-11,39.200001,39.849998,38.099998,38.200001,30.080626,100500
2017-08-14,38.250000,39.049999,38.250000,39.049999,30.749958,26800
2017-08-15,38.950001,39.450001,38.299999,39.450001,31.064938,15000
2017-08-16,39.349998,39.349998,38.549999,38.799999,30.553097,10100
2017-08-17,38.750000,39.099998,38.500000,38.650002,30.434988,17600
2017-08-18,38.799999,39.250000,38.549999,38.880001,30.616095,11000
2017-08-21,39.090000,39.090000,38.259998,38.599998,30.395605,12700
2017-08-22,38.500000,39.599998,38.349998,39.250000,30.907459,14700
2017-08-23,39.299999,39.599998,38.750000,39.250000,30.907459,22000
2017-08-24,39.450001,39.599998,39.200001,39.250000,30.907459,12000
2017-08-25,39.299999,39.650002,39.250000,39.400002,31.025568,5800
2017-08-28,39.349998,39.849998,38.700001,39.200001,30.868074,30100
2017-08-29,39.299999,39.849998,39.099998,39.400002,31.025568,18500
2017-08-30,39.599998,39.900002,39.139999,39.799999,31.340555,11200
2017-08-31,39.599998,40.450001,39.250000,40.299999,31.734276,29800
2017-09-01,40.150002,40.700001,40.049999,40.549999,31.931135,25800
2017-09-05,40.599998,41.500000,40.250000,40.900002,32.206741,27200
2017-09-06,40.700001,41.349998,40.700001,41.049999,32.324863,13700
2017-09-07,41.299999,41.450001,40.599998,40.700001,32.049248,12600
2017-09-08,40.349998,40.349998,39.400002,39.900002,31.419298,9000
2017-09-11,39.500000,40.000000,38.980000,39.500000,31.104319,16200
2017-09-12,39.299999,39.750000,39.009998,39.450001,31.064938,8500
2017-09-13,39.299999,39.610001,39.099998,39.549999,31.143684,18200
2017-09-14,39.049999,40.040001,39.049999,39.500000,31.104319,23100
2017-09-15,39.049999,39.500000,39.029999,39.150002,30.999004,15200
2017-09-18,39.560001,39.959999,38.750000,38.849998,30.761465,18400
2017-09-19,38.750000,39.490002,38.750000,39.000000,30.880236,6700
2017-09-20,39.349998,39.650002,38.919998,39.000000,30.880236,12500
2017-09-21,39.279999,39.599998,39.000000,39.400002,31.196953,10300
2017-09-22,39.389999,40.000000,39.330002,39.900002,31.592857,6500
2017-09-25,39.900002,40.689999,39.900002,40.560001,32.115440,20300
2017-09-26,40.400002,41.500000,40.400002,41.500000,32.859730,20800
2017-09-27,41.250000,41.700001,40.049999,41.000000,32.463848,21900
2017-09-28,41.099998,41.500000,39.900002,41.049999,32.503433,30900
2017-09-29,41.299999,41.599998,40.689999,40.799999,32.305470,17500
2017-10-02,41.250000,41.430000,40.849998,41.250000,32.661789,10500
2017-10-03,41.099998,41.860001,41.000000,41.150002,32.582607,7400
2017-10-04,41.000000,41.200001,40.369999,40.799999,32.305470,5500
2017-10-05,40.349998,40.900002,40.000000,40.299999,31.909576,16600
2017-10-06,40.000000,40.450001,39.549999,40.450001,32.028347,9100
2017-10-09,40.000000,40.650002,40.000000,40.400002,31.988752,13400
2017-10-10,40.500000,41.000000,40.310001,40.900002,32.384651,11500
2017-10-11,40.799999,40.849998,40.150002,40.750000,32.265881,13000
2017-10-12,40.799999,41.049999,40.500000,40.900002,32.384651,34600
2017-10-13,40.799999,41.250000,40.700001,41.099998,32.663609,11800
2017-10-16,40.650002,41.099998,40.549999,40.650002,32.305988,12800
2017-10-17,40.549999,41.099998,40.320000,40.950001,32.544403,11000
2017-10-18,41.099998,41.500000,40.639999,41.400002,32.902016,12100
2017-10-19,41.250000,41.410000,40.799999,40.799999,32.425179,17700
2017-10-20,40.549999,41.400002,40.450001,40.849998,32.464920,11900
2017-10-23,41.200001,41.349998,40.810001,40.950001,32.544403,8500
2017-10-24,41.000000,41.150002,40.849998,40.900002,32.504665,5900
2017-10-25,41.000000,41.099998,40.400002,40.820000,32.441074,10400
2017-10-26,40.700001,41.000000,40.000000,40.599998,32.266239,20800
2017-10-27,40.599998,41.750000,40.599998,41.549999,33.021236,11900
2017-10-30,41.650002,41.950001,41.279999,41.950001,33.339119,11600
2017-10-31,41.950001,42.700001,41.419998,42.299999,33.617283,17200
2017-11-01,42.650002,42.799999,42.389999,42.650002,33.895454,12400
2017-11-02,42.799999,42.849998,41.450001,41.599998,33.060963,19400
2017-11-03,41.650002,42.599998,41.650002,42.599998,33.855701,7600
2017-11-06,42.700001,43.599998,42.590000,43.250000,34.372288,18200
2017-11-07,43.750000,43.750000,42.939999,43.400002,34.491482,10900
2017-11-08,43.400002,43.450001,42.750000,43.099998,34.253067,6500
2017-11-09,42.750000,43.700001,41.200001,42.250000,33.577549,26600
2017-11-10,42.200001,43.049999,42.009998,42.650002,33.895454,8100
2017-11-13,42.849998,42.849998,42.060001,42.599998,33.855701,4700
2017-11-14,42.349998,42.950001,42.000000,42.150002,33.621998,17300
2017-11-15,42.150002,42.450001,41.400002,42.450001,33.861298,21900
2017-11-16,41.900002,42.750000,41.900002,42.650002,34.020836,22500
2017-11-17,42.700001,42.700001,42.049999,42.349998,33.781521,9700
2017-11-20,42.500000,42.900002,41.950001,42.650002,34.020836,17700
2017-11-21,43.000000,43.000000,42.250000,42.450001,33.861298,5000
2017-11-22,42.299999,43.099998,42.259998,43.049999,34.339893,32200
2017-11-24,43.099998,44.549999,43.080002,44.549999,35.536400,25900
2017-11-27,44.450001,44.599998,43.869999,43.900002,35.017933,79800
2017-11-28,44.250000,44.680000,44.080002,44.450001,35.456638,15000
2017-11-29,44.799999,44.799999,44.000000,44.000000,35.097694,12800
2017-11-30,44.500000,44.700001,43.500000,43.599998,34.778625,24500
2017-12-01,43.950001,44.509998,43.750000,43.750000,34.898262,14500
2017-12-04,43.849998,44.259998,42.930000,43.599998,34.778625,27500
2017-12-05,43.599998,44.150002,42.450001,43.299999,34.539310,18400
2017-12-06,42.799999,43.270000,42.400002,42.549999,33.941059,13700
2017-12-07,42.599998,43.500000,42.599998,43.099998,34.379780,11400
2017-12-08,43.150002,44.889999,42.650002,43.150002,34.419678,17400
2017-12-11,43.700001,45.080002,43.400002,44.000000,35.097694,24400
2017-12-12,44.000000,44.020000,43.200001,43.349998,34.579193,13100
2017-12-13,43.650002,43.849998,43.250000,43.599998,34.778625,16800
2017-12-14,43.549999,43.750000,43.000000,43.000000,34.457291,8700
2017-12-15,42.900002,44.299999,42.900002,44.299999,35.499016,30700
2017-12-18,44.000000,44.500000,43.900002,44.150002,35.378811,13600
2017-12-19,44.150002,44.450001,43.849998,43.900002,35.178490,9400
2017-12-20,43.950001,45.049999,43.900002,44.900002,35.979816,16100
2017-12-21,45.049999,45.650002,44.180000,44.299999,35.499016,35900
2017-12-22,44.049999,45.500000,43.799999,45.450001,36.420544,35100
2017-12-26,45.500000,45.869999,45.180000,45.500000,36.460606,10100
