Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,34.209999,34.880001,33.560001,33.790001,29.198376,40100
2014-12-30,33.689999,34.369999,33.529999,34.150002,29.509451,47900
2014-12-31,34.150002,34.200001,33.439999,33.639999,29.068750,97200
2015-01-02,33.720001,33.910000,32.799999,33.520000,28.965061,69400
2015-01-05,33.340000,33.520000,32.660000,33.150002,28.645340,63100
2015-01-06,33.259998,33.360001,31.790001,32.730000,28.282412,63900
2015-01-07,33.000000,33.290001,32.509998,32.930000,28.455233,90100
2015-01-08,33.180000,33.689999,32.639999,32.750000,28.299696,78100
2015-01-09,32.660000,32.759998,32.070000,32.209999,27.833073,61500
2015-01-12,32.160000,32.160000,30.389999,31.080000,26.856625,131200
2015-01-13,31.150000,32.000000,30.950001,31.780001,27.461506,97900
2015-01-14,31.420000,32.349998,31.160000,32.090000,27.729382,87800
2015-01-15,32.279999,32.279999,30.530001,30.629999,26.467773,85700
2015-01-16,30.440001,31.990000,30.440001,31.990000,27.642962,78900
2015-01-20,31.889999,31.889999,30.500000,30.629999,26.467773,90000
2015-01-21,30.370001,30.719999,29.629999,30.490000,26.346800,96100
2015-01-22,30.700001,32.200001,30.410000,31.820000,27.496069,133200
2015-01-23,31.660000,32.000000,31.250000,31.650000,27.349171,81100
2015-01-26,31.750000,32.369999,31.370001,31.940001,27.599764,75700
2015-01-27,31.520000,32.040001,31.120001,31.610001,27.314606,47600
2015-01-28,31.600000,31.700001,30.670000,30.820000,26.631954,71600
2015-01-29,31.070000,32.150002,30.750000,32.130001,27.763947,93900
2015-01-30,31.820000,31.990000,30.260000,30.410000,26.277674,71500
2015-02-02,30.320000,31.650000,30.030001,31.430000,27.159065,44200
2015-02-03,31.910000,32.410000,31.799999,32.290001,27.902203,59200
2015-02-04,31.820000,32.430000,31.620001,31.680000,27.375095,45000
2015-02-05,31.629999,32.400002,31.570000,32.349998,27.954050,67400
2015-02-06,32.299999,32.959999,32.060001,32.349998,27.954050,40800
2015-02-09,32.110001,32.650002,31.580000,31.790001,27.470146,44700
2015-02-10,32.080002,32.080002,30.830000,31.350000,27.089937,28600
2015-02-11,31.400000,32.240002,30.930000,31.969999,27.625687,57500
2015-02-12,32.240002,32.450001,31.990000,32.220001,27.841717,24700
2015-02-13,32.419998,32.709999,32.029999,32.139999,27.772589,27500
2015-02-17,32.080002,32.200001,31.730000,31.920000,27.582481,41100
2015-02-18,31.770000,32.380001,31.629999,32.279999,27.893562,40300
2015-02-19,32.189999,33.450001,32.099998,33.119999,28.619415,78500
2015-02-20,33.220001,33.259998,32.630001,33.009998,28.524364,47400
2015-02-23,32.810001,32.930000,31.590000,32.549999,28.126873,43100
2015-02-24,32.799999,33.349998,32.669998,32.849998,28.386099,56700
2015-02-25,33.000000,33.869999,32.500000,33.709999,29.129240,77800
2015-02-26,33.799999,33.810001,33.150002,33.270000,28.749037,40200
2015-02-27,33.299999,33.299999,32.430000,32.430000,28.023178,42100
2015-03-02,32.349998,33.590000,32.189999,33.009998,28.524364,60200
2015-03-03,32.759998,33.470001,32.580002,33.060001,28.567570,62100
2015-03-04,32.919998,33.009998,32.230000,32.720001,28.273771,100800
2015-03-05,32.580002,32.880001,32.360001,32.470001,28.057745,58100
2015-03-06,32.099998,32.759998,31.360001,31.629999,27.331888,60400
2015-03-09,31.870001,32.889999,31.629999,32.490002,28.075026,82500
2015-03-10,31.940001,32.200001,31.270000,31.299999,27.046728,39800
2015-03-11,31.549999,31.750000,31.150000,31.590000,27.297327,85600
2015-03-12,31.809999,32.830002,31.809999,32.799999,28.342899,67100
2015-03-13,32.689999,32.750000,32.119999,32.400002,27.997259,55200
2015-03-16,32.430000,33.439999,32.189999,33.389999,28.852726,88500
2015-03-17,33.169998,33.470001,32.590000,33.110001,28.610775,105300
2015-03-18,33.099998,34.779999,32.880001,34.470001,29.785967,73200
2015-03-19,34.169998,34.299999,33.209999,33.610001,29.042833,69700
2015-03-20,33.799999,34.369999,33.799999,33.950001,29.336632,119900
2015-03-23,33.900002,34.360001,33.730000,34.209999,29.561302,70500
2015-03-24,33.980000,35.849998,33.980000,35.700001,30.848831,90900
2015-03-25,35.849998,35.880001,34.220001,34.290001,29.630432,53100
2015-03-26,34.220001,34.980000,34.060001,34.529999,29.837814,55700
2015-03-27,34.450001,35.000000,34.040001,34.680000,29.967434,44800
2015-03-30,34.820000,36.080002,34.639999,35.740002,30.883396,61400
2015-03-31,35.349998,36.340000,35.020000,36.169998,31.254957,81100
2015-04-01,35.919998,36.540001,35.610001,36.279999,31.350012,92900
2015-04-02,36.330002,36.869999,36.099998,36.669998,31.687012,50800
2015-04-06,36.310001,37.240002,36.209999,37.160000,32.110432,50200
2015-04-07,36.900002,37.009998,36.490002,36.880001,31.868481,72900
2015-04-08,37.000000,37.419998,36.250000,37.090000,32.049946,79200
2015-04-09,37.090000,37.090000,36.150002,36.480000,31.522833,63300
2015-04-10,36.250000,36.250000,33.240002,34.439999,29.760050,247200
2015-04-13,34.439999,34.439999,33.160000,33.700001,29.120609,125600
2015-04-14,33.900002,35.099998,33.770000,35.070000,30.304438,165700
2015-04-15,35.090000,35.889999,34.889999,35.540001,30.710569,244900
2015-04-16,35.279999,35.279999,32.509998,32.680000,28.239208,130900
2015-04-17,32.509998,32.700001,31.120001,32.330002,27.936766,215800
2015-04-20,32.750000,32.919998,32.040001,32.290001,27.902203,230300
2015-04-21,32.529999,33.619999,32.279999,33.130001,28.628057,366000
2015-04-22,32.849998,33.310001,32.580002,33.029999,28.541647,172600
2015-04-23,33.000000,33.240002,32.830002,33.009998,28.524364,117900
2015-04-24,33.090000,33.230000,32.570000,32.570000,28.144156,112300
2015-04-27,32.930000,33.040001,32.000000,32.910000,28.437950,205300
2015-04-28,32.970001,34.090000,32.669998,33.759998,29.172453,84700
2015-04-29,33.619999,33.750000,33.150002,33.189999,28.679905,70500
2015-04-30,33.259998,33.380001,32.180000,32.310001,27.919491,101000
2015-05-01,32.389999,32.619999,31.910000,32.240002,27.858999,48000
2015-05-04,32.410000,32.799999,32.090000,32.380001,27.979977,68400
2015-05-05,32.310001,32.830002,32.020000,32.240002,27.858999,56600
2015-05-06,32.549999,32.549999,31.570000,31.780001,27.461506,62300
2015-05-07,31.740000,32.720001,31.740000,32.470001,28.057745,56300
2015-05-08,32.799999,32.860001,32.270000,32.570000,28.144156,66700
2015-05-11,32.400002,33.419998,32.180000,32.810001,28.351543,76500
2015-05-12,32.320000,32.759998,31.879999,32.630001,28.196005,83200
2015-05-13,32.740002,34.430000,32.610001,34.290001,29.630432,115800
2015-05-14,34.400002,36.060001,34.310001,35.790001,30.926603,131800
2015-05-15,35.730000,36.040001,35.040001,35.630001,30.788338,109800
2015-05-18,35.619999,36.389999,35.290001,35.889999,31.013004,98800
2015-05-19,35.619999,35.709999,34.099998,34.570000,29.872381,73600
2015-05-20,34.779999,35.330002,34.720001,35.330002,30.529106,60800
2015-05-21,35.250000,36.080002,35.250000,36.000000,31.108063,66000
2015-05-22,36.000000,36.000000,35.320000,35.650002,30.805620,50700
2015-05-26,35.709999,35.830002,35.090000,35.290001,30.494535,53200
2015-05-27,35.220001,35.849998,34.770000,35.799999,30.935238,52200
2015-05-28,35.470001,35.799999,35.090000,35.779999,30.917961,45800
2015-05-29,35.709999,36.299999,35.330002,35.779999,30.917961,83600
2015-06-01,36.099998,36.299999,35.639999,35.730000,30.874746,65300
2015-06-02,35.610001,36.049999,35.529999,35.750000,30.892027,70600
2015-06-03,35.840000,36.799999,35.599998,36.779999,31.782070,70700
2015-06-04,36.470001,36.599998,36.049999,36.299999,31.367296,57900
2015-06-05,36.250000,37.090000,35.980000,37.070000,32.032661,62500
2015-06-08,37.549999,38.700001,37.119999,38.040001,32.870857,121500
2015-06-09,38.090000,38.480000,37.560001,38.139999,32.957260,129500
2015-06-10,38.509998,38.650002,37.540001,38.169998,32.983177,96100
2015-06-11,38.110001,39.439999,37.900002,39.400002,34.046051,79400
2015-06-12,39.139999,39.669998,38.860001,39.590000,34.210228,55800
2015-06-15,39.520000,40.130001,38.980000,39.849998,34.434895,150100
2015-06-16,39.950001,40.040001,39.400002,39.490002,34.123817,160000
2015-06-17,39.689999,39.840000,39.090000,39.439999,34.080608,76200
2015-06-18,39.560001,40.160000,39.330002,39.770000,34.365761,84000
2015-06-19,39.939999,40.040001,39.540001,39.590000,34.210228,153200
2015-06-22,40.110001,40.490002,38.919998,39.459999,34.097893,129500
2015-06-23,39.660000,39.770000,39.299999,39.500000,34.132458,224500
2015-06-24,39.290001,40.259998,39.180000,39.740002,34.339840,110400
2015-06-25,39.980000,40.000000,39.160000,39.840000,34.426254,85700
2015-06-26,39.889999,40.009998,39.740002,39.939999,34.512657,232300
2015-06-29,39.840000,40.500000,39.200001,39.270000,33.933708,106400
2015-06-30,39.599998,40.500000,39.090000,40.330002,34.849674,173900
2015-07-01,40.540001,40.549999,39.430000,40.480000,34.979290,166500
2015-07-02,40.400002,40.630001,39.360001,40.000000,34.564514,139300
2015-07-06,39.730000,40.400002,39.230000,40.020000,34.581791,71700
2015-07-07,39.919998,39.950001,38.529999,39.650002,34.262074,87500
2015-07-08,39.330002,39.540001,38.770000,38.910000,33.622627,57200
2015-07-09,39.570000,39.700001,38.869999,38.980000,33.683117,70000
2015-07-10,39.599998,40.139999,39.470001,39.970001,34.538593,82600
2015-07-13,39.889999,40.200001,39.480000,39.590000,34.210228,84900
2015-07-14,39.590000,39.750000,39.320000,39.580002,34.201588,65800
2015-07-15,39.759998,39.759998,39.139999,39.480000,34.115166,81700
2015-07-16,39.930000,40.189999,39.049999,39.230000,33.899147,83700
2015-07-17,39.299999,39.669998,38.980000,39.490002,34.123817,132500
2015-07-20,39.540001,39.540001,38.380001,38.650002,33.397957,64100
2015-07-21,38.580002,39.509998,38.570000,39.180000,33.855946,94300
2015-07-22,39.040001,39.450001,38.910000,39.250000,33.916420,54400
2015-07-23,39.250000,39.360001,38.160000,38.590000,33.346123,91900
2015-07-24,38.459999,38.459999,37.009998,37.130001,32.084511,116400
2015-07-27,37.009998,37.630001,36.810001,37.380001,32.300541,56300
2015-07-28,37.320000,38.160000,37.080002,37.990002,32.827648,69100
2015-07-29,37.830002,38.770000,37.830002,38.439999,33.216496,51200
2015-07-30,38.459999,39.270000,37.919998,39.020000,33.717682,88600
2015-07-31,39.200001,39.520000,38.509998,38.880001,33.596710,61200
2015-08-03,38.700001,38.860001,38.150002,38.369999,33.156013,51500
2015-08-04,38.320000,38.750000,38.020000,38.209999,33.017746,53700
2015-08-05,38.570000,38.680000,37.369999,37.799999,32.663464,77900
2015-08-06,38.020000,39.730000,37.680000,39.360001,34.011475,75900
2015-08-07,39.360001,39.730000,38.450001,38.889999,33.605347,117900
2015-08-10,38.939999,39.500000,38.090000,38.869999,33.588062,194800
2015-08-11,38.680000,38.709999,37.930000,38.389999,33.173286,100400
2015-08-12,38.009998,38.950001,37.689999,38.860001,33.579430,98000
2015-08-13,38.799999,42.490002,38.410000,41.410000,35.782909,436100
2015-08-14,41.549999,41.549999,40.250000,40.520000,35.013855,150000
2015-08-17,40.369999,40.880001,39.740002,40.500000,34.996574,125100
2015-08-18,40.189999,40.369999,38.799999,39.029999,33.726322,112800
2015-08-19,38.799999,39.220001,38.549999,39.000000,33.700405,90700
2015-08-20,38.830002,38.840000,38.250000,38.400002,33.181927,113000
2015-08-21,37.340000,38.779999,37.340000,38.470001,33.242420,105000
2015-08-24,36.759998,38.500000,35.660000,37.590000,32.482006,167200
2015-08-25,38.590000,39.290001,36.799999,36.980000,31.954893,93500
2015-08-26,37.500000,37.860001,35.910000,37.110001,32.067219,109900
2015-08-27,37.340000,38.029999,37.080002,38.009998,32.844936,85100
2015-08-28,38.000000,39.000000,38.000000,38.730000,33.467091,80400
2015-08-31,38.660000,39.630001,38.389999,39.150002,33.830013,76200
2015-09-01,38.970001,39.490002,38.000000,38.529999,33.294262,127000
2015-09-02,38.700001,39.090000,37.900002,38.560001,33.320190,78900
2015-09-03,38.540001,39.340000,38.250000,39.040001,33.734970,95800
2015-09-04,38.529999,39.349998,38.529999,39.310001,33.968273,87400
2015-09-08,39.660000,40.250000,38.759998,39.250000,33.916420,89100
2015-09-09,40.220001,42.500000,40.070000,40.980000,35.411343,326000
2015-09-10,40.580002,40.669998,38.080002,38.310001,33.104160,186800
2015-09-11,38.230000,38.759998,38.080002,38.570000,33.328827,98500
2015-09-14,38.889999,40.279999,38.730000,39.970001,34.538593,302200
2015-09-15,39.950001,40.549999,38.330002,38.619999,33.372036,138000
2015-09-16,38.799999,38.900002,38.189999,38.310001,33.104160,88700
2015-09-17,38.259998,39.110001,38.119999,38.520000,33.285633,141100
2015-09-18,38.049999,38.439999,37.480000,38.029999,32.862202,227700
2015-09-21,38.240002,38.669998,37.639999,37.849998,32.706669,121200
2015-09-22,37.660000,37.660000,36.200001,36.250000,31.324089,165000
2015-09-23,36.349998,36.459999,35.150002,35.349998,30.546389,290400
2015-09-24,35.279999,36.230000,35.020000,35.849998,30.978445,102400
2015-09-25,35.759998,35.880001,35.090000,35.090000,30.321718,101000
2015-09-28,35.000000,35.200001,33.279999,33.450001,28.904572,170900
2015-09-29,33.520000,34.330002,33.009998,33.840000,29.241581,129600
2015-09-30,34.000000,34.750000,33.610001,34.680000,29.967434,141100
2015-10-01,34.730000,34.849998,34.180000,34.419998,29.742760,121900
2015-10-02,34.220001,35.139999,33.959999,35.049999,30.287153,132100
2015-10-05,35.509998,36.029999,35.060001,35.540001,30.710569,120800
2015-10-06,35.650002,36.939999,35.549999,35.959999,31.073490,113700
2015-10-07,36.130001,36.250000,34.810001,35.770000,30.909313,159100
2015-10-08,35.590000,36.299999,35.590000,36.150002,31.237680,83500
2015-10-09,36.360001,36.730000,36.000000,36.599998,31.626532,95800
2015-10-12,36.540001,36.540001,35.500000,35.570000,30.736492,122900
2015-10-13,35.009998,35.520000,34.810001,35.270000,31.089075,213400
2015-10-14,35.310001,35.980000,34.860001,35.500000,31.291805,77700
2015-10-15,35.750000,36.450001,35.000000,36.400002,32.085133,114300
2015-10-16,36.529999,36.549999,35.490002,35.759998,31.520988,130100
2015-10-19,35.520000,36.150002,35.500000,35.869999,31.617949,146700
2015-10-20,35.799999,36.240002,35.549999,36.009998,31.741358,106600
2015-10-21,36.029999,36.259998,35.400002,35.680000,31.450478,154700
2015-10-22,35.730000,36.570000,35.669998,36.290001,31.988165,121900
2015-10-23,36.490002,37.660000,36.400002,37.590000,33.134071,97600
2015-10-26,37.369999,37.810001,36.220001,36.410000,32.093941,161000
2015-10-27,36.270000,36.369999,34.990002,35.029999,30.877529,147600
2015-10-28,35.070000,36.580002,35.040001,36.560001,32.226162,166600
2015-10-29,36.340000,36.730000,35.919998,36.200001,31.908838,63300
2015-10-30,36.139999,37.520000,35.599998,36.950001,32.569931,207700
2015-11-02,36.980000,37.599998,36.799999,37.270000,32.851990,92800
2015-11-03,37.250000,37.720001,36.639999,37.209999,32.799107,82500
2015-11-04,37.209999,37.900002,36.930000,37.230000,32.816742,86500
2015-11-05,37.080002,37.340000,36.610001,36.959999,32.578743,88200
2015-11-06,36.799999,37.830002,36.279999,37.720001,33.248653,120700
2015-11-09,37.599998,37.639999,36.549999,36.730000,32.375999,85500
2015-11-10,36.680000,37.150002,36.650002,37.099998,32.702137,101500
2015-11-11,37.099998,38.959999,36.639999,37.630001,33.169323,130900
2015-11-12,37.230000,37.619999,36.520000,36.750000,32.393639,97600
2015-11-13,36.580002,37.139999,35.799999,36.570000,32.234974,104100
2015-11-16,36.500000,36.750000,36.070000,36.450001,32.129204,80700
2015-11-17,36.430000,37.610001,36.070000,37.430000,32.993027,161000
2015-11-18,37.459999,38.790001,37.259998,38.689999,34.103661,218100
2015-11-19,38.570000,40.099998,38.490002,39.820000,35.099716,281800
2015-11-20,40.099998,40.099998,38.230000,39.630001,34.932240,211300
2015-11-23,39.630001,39.970001,38.820000,38.860001,34.253521,89000
2015-11-24,38.660000,39.630001,38.599998,39.459999,34.782391,113500
2015-11-25,39.139999,39.759998,38.759998,39.380001,34.711872,122900
2015-11-27,39.610001,39.680000,39.340000,39.430000,34.755947,36500
2015-11-30,39.410000,39.669998,39.259998,39.310001,34.650169,118100
2015-12-01,39.470001,39.740002,38.830002,39.139999,34.500324,89200
2015-12-02,38.990002,39.320000,38.630001,38.660000,34.077225,92500
2015-12-03,38.900002,39.130001,37.660000,37.840000,33.354431,102700
2015-12-04,37.830002,38.810001,37.660000,38.070000,33.557163,137100
2015-12-07,37.849998,38.000000,36.810001,37.250000,32.834358,127100
2015-12-08,36.919998,37.060001,35.459999,36.470001,32.146832,209600
2015-12-09,36.430000,36.830002,35.740002,35.849998,31.600323,100100
2015-12-10,35.680000,36.599998,35.580002,35.590000,31.371143,109800
2015-12-11,32.450001,33.540001,29.760000,31.540001,27.801231,788000
2015-12-14,31.700001,32.349998,31.250000,32.310001,28.479959,283600
2015-12-15,32.389999,33.189999,31.700001,32.380001,28.541660,257000
2015-12-16,32.610001,33.259998,31.879999,32.900002,29.000017,199200
2015-12-17,33.270000,33.279999,32.320000,32.320000,28.488773,217400
2015-12-18,32.009998,32.110001,31.250000,32.049999,28.250774,243200
2015-12-21,32.189999,32.619999,32.060001,32.560001,28.700325,212500
2015-12-22,32.770000,32.770000,32.049999,32.439999,28.594545,83200
2015-12-23,32.360001,32.990002,32.360001,32.939999,29.035275,82700
2015-12-24,32.619999,32.740002,32.369999,32.480000,28.629807,50100
2015-12-28,32.330002,32.730000,31.959999,32.630001,28.762026,123500
2015-12-29,32.959999,33.290001,32.400002,32.849998,28.955936,73300
2015-12-30,32.590000,32.970001,32.459999,32.490002,28.638620,131900
2015-12-31,32.509998,32.689999,31.920000,32.400002,28.559292,176400
2016-01-04,31.740000,32.939999,31.430000,32.700001,28.823729,241500
2016-01-05,32.939999,32.950001,31.450001,31.889999,28.109741,280000
2016-01-06,31.650000,32.490002,31.650000,32.330002,28.497583,166100
2016-01-07,31.700001,31.830000,30.200001,30.440001,26.831625,132300
2016-01-08,30.559999,30.860001,28.850000,29.950001,26.399712,344100
2016-01-11,30.010000,30.870001,29.670000,30.450001,26.840443,173700
2016-01-12,30.660000,30.840000,29.580000,29.809999,26.276306,201500
2016-01-13,29.809999,30.049999,28.440001,29.049999,25.606396,212500
2016-01-14,29.049999,30.000000,28.790001,29.580000,26.073574,203500
2016-01-15,28.780001,29.330000,28.430000,28.940001,25.509441,289500
2016-01-19,29.120001,29.730000,28.440001,28.920000,25.491808,154400
2016-01-20,28.389999,30.000000,28.030001,29.330000,25.853207,165300
2016-01-21,29.440001,29.680000,28.650000,29.240000,25.773872,103300
2016-01-22,29.809999,30.059999,29.219999,29.420000,25.932539,300300
2016-01-25,29.280001,29.450001,28.549999,28.959999,25.527067,187300
2016-01-26,29.230000,30.160000,28.600000,30.100000,26.531931,290600
2016-01-27,30.100000,30.100000,29.190001,29.270000,25.800320,136000
2016-01-28,29.510000,29.620001,28.959999,29.500000,26.003054,118600
2016-01-29,29.530001,30.180000,29.450001,30.120001,26.549559,135800
2016-02-01,29.950001,30.879999,29.510000,30.469999,26.858068,115200
2016-02-02,30.020000,31.080000,29.930000,30.530001,26.910957,176600
2016-02-03,30.650000,31.059999,29.740000,30.150000,26.576004,186900
2016-02-04,30.040001,30.709999,29.750000,29.959999,26.408525,136700
2016-02-05,29.830000,30.590000,29.379999,29.590000,26.082388,141700
2016-02-08,29.190001,29.389999,28.740000,29.200001,25.738615,185800
2016-02-09,28.680000,29.610001,28.280001,29.070000,25.624027,141500
2016-02-10,29.350000,29.719999,28.940001,29.129999,25.676914,82200
2016-02-11,28.570000,29.020000,28.299999,28.719999,25.315516,81900
2016-02-12,28.950001,29.340000,28.370001,29.180000,25.720989,216800
2016-02-16,29.540001,30.430000,29.389999,30.160000,26.584818,78400
2016-02-17,30.459999,31.260000,30.459999,31.010000,27.334057,134200
2016-02-18,30.990000,31.190001,30.820000,30.910000,27.245911,73500
2016-02-19,30.799999,31.000000,30.549999,30.780001,27.131321,109900
2016-02-22,30.990000,31.629999,30.639999,31.000000,27.325241,204400
2016-02-23,30.870001,31.430000,30.670000,30.750000,27.104883,164800
2016-02-24,30.350000,31.450001,30.350000,31.250000,27.545607,101500
2016-02-25,31.450001,32.220001,31.129999,31.959999,28.171444,131800
2016-02-26,32.080002,32.369999,31.709999,32.020000,28.224331,94900
2016-02-29,32.160000,32.610001,32.009998,32.270000,28.444693,146000
2016-03-01,32.490002,32.990002,32.230000,32.709999,28.832541,101700
2016-03-02,32.709999,32.880001,32.290001,32.700001,28.823729,98900
2016-03-03,32.610001,33.259998,32.610001,33.009998,29.096979,107700
2016-03-04,33.169998,33.290001,31.990000,33.009998,29.096979,101100
2016-03-07,32.919998,33.290001,32.820000,33.060001,29.141050,86600
2016-03-08,32.910000,32.930000,31.990000,32.029999,28.233143,120100
2016-03-09,32.250000,32.540001,31.910000,32.299999,28.471140,106400
2016-03-10,32.330002,32.529999,31.379999,31.629999,27.880560,55900
2016-03-11,31.870001,33.099998,31.570000,33.090000,29.167496,137000
2016-03-14,33.160000,33.450001,32.770000,33.220001,29.282087,52500
2016-03-15,32.919998,33.169998,32.570000,32.730000,28.850168,51500
2016-03-16,32.750000,33.250000,32.590000,32.790001,28.903057,104100
2016-03-17,32.889999,33.720001,32.750000,33.549999,29.572968,151700
2016-03-18,33.740002,35.000000,33.740002,34.849998,30.718859,132400
2016-03-21,34.799999,34.970001,34.279999,34.480000,30.392721,113200
2016-03-22,34.270000,34.900002,34.270000,34.439999,30.357470,76100
2016-03-23,34.459999,34.799999,33.900002,34.180000,30.128284,119000
2016-03-24,33.900002,34.270000,33.680000,34.130001,30.084217,72200
2016-03-28,34.130001,34.279999,33.759998,33.910000,29.890289,77900
2016-03-29,33.900002,34.880001,33.869999,34.810001,30.683607,92700
2016-03-30,34.889999,34.889999,34.450001,34.770000,30.648354,102400
2016-03-31,34.830002,35.400002,34.380001,35.160000,30.992117,114800
2016-04-01,34.939999,35.119999,34.700001,35.070000,30.912786,100700
2016-04-04,35.070000,35.070000,33.939999,34.060001,30.022509,158900
2016-04-05,33.880001,34.360001,33.799999,33.869999,29.855030,104000
2016-04-06,34.080002,34.650002,33.509998,34.169998,30.119467,145700
2016-04-07,33.880001,34.029999,33.290001,33.430000,29.467188,115400
2016-04-08,33.779999,33.830002,33.220001,33.270000,29.326157,98400
2016-04-11,33.540001,33.779999,32.580002,32.610001,28.744398,114300
2016-04-12,32.730000,33.930000,32.500000,33.639999,29.652290,61300
2016-04-13,33.730000,33.980000,33.529999,33.849998,29.837404,83200
2016-04-14,33.910000,34.480000,33.869999,34.169998,30.119467,72100
2016-04-15,31.570000,33.590000,30.620001,33.529999,29.555336,219800
2016-04-18,33.480000,34.560001,33.250000,34.540001,30.445616,106200
2016-04-19,34.540001,35.119999,34.540001,34.860001,30.727680,158200
2016-04-20,34.790001,34.790001,33.730000,33.849998,29.837404,89300
2016-04-21,33.730000,33.900002,33.279999,33.490002,29.520077,74700
2016-04-22,33.480000,33.990002,33.360001,33.750000,29.749258,168900
2016-04-25,33.650002,33.680000,33.060001,33.369999,29.414301,119300
2016-04-26,33.590000,34.180000,33.299999,34.119999,30.075397,70900
2016-04-27,34.049999,34.590000,33.930000,34.459999,30.375090,82700
2016-04-28,34.279999,35.000000,34.169998,34.439999,30.357470,79900
2016-04-29,34.310001,34.529999,33.869999,34.180000,30.128284,67200
2016-05-02,34.360001,34.709999,33.939999,34.500000,30.410351,75100
2016-05-03,34.380001,34.650002,34.060001,34.150002,30.101843,102100
2016-05-04,34.119999,34.349998,33.680000,33.900002,29.881475,107700
2016-05-05,33.930000,34.610001,33.820000,33.830002,29.819775,95500
2016-05-06,33.669998,34.080002,33.529999,33.919998,29.899103,106000
2016-05-09,33.770000,34.130001,33.610001,33.700001,29.705191,81400
2016-05-10,33.900002,34.380001,33.730000,34.290001,30.225248,91600
2016-05-11,34.110001,34.730000,33.720001,33.790001,29.784521,83000
2016-05-12,33.869999,34.090000,33.330002,33.360001,29.405489,70400
2016-05-13,33.160000,33.660000,32.700001,32.720001,28.841354,83600
2016-05-16,32.930000,33.560001,32.880001,33.419998,29.458374,89700
2016-05-17,33.209999,33.980000,33.209999,33.740002,29.740442,123700
2016-05-18,33.700001,34.029999,33.310001,33.490002,29.520077,69400
2016-05-19,33.400002,33.830002,32.910000,33.549999,29.572968,72600
2016-05-20,33.570000,34.310001,33.570000,34.060001,30.022509,53800
2016-05-23,34.009998,34.790001,33.950001,34.160000,30.110657,173400
2016-05-24,34.279999,34.759998,34.279999,34.560001,30.463242,61900
2016-05-25,34.700001,34.970001,34.320000,34.630001,30.524946,82700
2016-05-26,34.590000,34.779999,34.160000,34.380001,30.304581,73600
2016-05-27,34.310001,34.610001,34.119999,34.220001,30.163549,45200
2016-05-31,34.240002,34.810001,34.240002,34.700001,30.586643,86400
2016-06-01,34.500000,34.869999,33.939999,34.240002,30.181173,95700
2016-06-02,34.209999,34.320000,33.980000,34.180000,30.128284,44100
2016-06-03,34.189999,34.330002,33.980000,34.130001,30.084217,67900
2016-06-06,34.259998,34.610001,33.930000,34.099998,30.057772,66600
2016-06-07,34.049999,34.560001,33.830002,34.310001,30.242878,91600
2016-06-08,35.500000,40.250000,35.500000,39.930000,35.196674,586400
2016-06-09,40.250000,42.680000,40.000000,41.599998,36.668713,341400
2016-06-10,41.139999,43.029999,40.880001,42.959999,37.867496,471700
2016-06-13,42.919998,44.040001,42.209999,42.400002,37.373882,302000
2016-06-14,42.119999,42.630001,41.279999,41.400002,36.492432,147300
2016-06-15,41.400002,42.750000,40.930000,42.380001,37.356251,207900
2016-06-16,42.279999,42.320000,41.470001,41.770000,36.818558,107400
2016-06-17,41.669998,42.000000,41.009998,41.310001,36.413094,199300
2016-06-20,41.720001,42.049999,41.110001,41.689999,36.748039,228400
2016-06-21,41.790001,42.259998,41.369999,42.040001,37.056553,130600
2016-06-22,42.220001,42.480000,41.459999,41.480000,36.562931,89500
2016-06-23,41.820000,42.400002,41.630001,41.680000,36.739227,72400
2016-06-24,39.959999,40.410000,39.549999,39.580002,34.888168,271200
2016-06-27,39.240002,39.869999,38.830002,39.160000,34.517948,140700
2016-06-28,39.630001,40.160000,39.099998,39.139999,34.500324,160500
2016-06-29,39.630001,40.509998,39.330002,40.430000,35.637409,132700
2016-06-30,40.520000,41.759998,40.250000,41.720001,36.774490,132300
2016-07-01,41.849998,42.439999,41.150002,41.480000,36.562931,98000
2016-07-05,41.230000,41.980000,40.689999,41.820000,36.862629,123700
2016-07-06,41.619999,42.139999,41.439999,42.000000,37.021297,116500
2016-07-07,42.000000,43.599998,41.990002,43.430000,38.281792,261700
2016-07-08,43.650002,44.740002,43.650002,44.400002,39.136803,232100
2016-07-11,44.750000,46.049999,44.599998,45.299999,39.930107,240500
2016-07-12,45.310001,46.150002,45.310001,46.090000,40.626469,133200
2016-07-13,46.369999,46.980000,46.150002,46.849998,41.296383,236500
2016-07-14,46.900002,47.139999,45.580002,46.150002,40.679356,169600
2016-07-15,46.490002,46.500000,45.910000,46.209999,40.732243,128400
2016-07-18,46.360001,46.840000,46.060001,46.799999,41.252300,82900
2016-07-19,46.639999,46.820000,45.759998,45.980000,40.529514,78600
2016-07-20,45.980000,46.480000,45.799999,46.209999,40.732243,60700
2016-07-21,46.279999,46.750000,45.650002,45.919998,40.476616,64100
2016-07-22,45.750000,46.080002,45.410000,46.060001,40.600025,97300
2016-07-25,45.790001,46.380001,45.730000,46.049999,40.591206,69700
2016-07-26,46.049999,46.580002,46.020000,46.169998,40.696980,129700
2016-07-27,46.459999,47.049999,46.230000,46.680000,41.146526,133200
2016-07-28,46.750000,47.130001,46.480000,46.740002,41.199417,75600
