Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,24.650000,24.865999,24.650000,24.865000,24.865000,800
2020-02-21,24.865000,24.865000,24.865000,24.865000,24.865000,0
2020-02-24,24.021999,24.024000,23.950001,24.024000,24.024000,400
2020-02-25,24.024000,24.024000,24.024000,24.024000,24.024000,0
2020-02-26,24.024000,24.024000,24.024000,24.024000,24.024000,0
2020-02-27,22.760000,22.760000,22.347000,22.347000,22.347000,1300
2020-02-28,21.875000,21.996000,21.750000,21.996000,21.996000,3600
2020-03-02,22.121000,22.563000,22.121000,22.563000,22.563000,300
2020-03-03,22.459000,22.459000,22.204000,22.204000,22.204000,600
2020-03-04,22.410000,22.726000,22.410000,22.726000,22.726000,100
2020-03-05,22.726000,22.726000,22.726000,22.726000,22.726000,0
2020-03-06,21.379999,21.691999,21.350000,21.691999,21.691999,200
2020-03-09,20.058001,20.141001,20.058001,20.141001,20.141001,100
2020-03-10,20.502001,20.502001,20.020000,20.030001,20.030001,2000
2020-03-11,19.450001,19.450001,19.450001,19.450001,19.450001,100
2020-03-12,17.190001,17.743000,17.190001,17.497999,17.497999,3400
2020-03-13,17.497999,17.497999,17.497999,17.497999,17.497999,0
2020-03-16,16.690001,17.100000,16.427999,16.427999,16.427999,3100
2020-03-17,16.427999,16.427999,16.427999,16.427999,16.427999,0
2020-03-18,16.427999,16.427999,16.427999,16.427999,16.427999,0
2020-03-19,16.427999,16.427999,16.427999,16.427999,16.427999,0
2020-03-20,16.224001,16.224001,15.892000,15.892000,15.892000,200
2020-03-23,15.560000,15.630000,15.550000,15.550000,15.550000,4400
2020-03-24,15.550000,15.550000,15.550000,15.550000,15.550000,0
2020-03-25,16.590000,16.590000,16.590000,16.590000,16.590000,100
2020-03-26,17.629999,17.860001,17.629999,17.860001,17.860001,400
2020-03-27,17.160000,17.700001,17.160000,17.337999,17.337999,600
2020-03-30,17.337999,17.337999,17.337999,17.337999,17.337999,0
2020-03-31,17.337999,17.337999,17.337999,17.337999,17.337999,0
2020-04-01,17.337999,17.337999,17.337999,17.337999,17.337999,0
2020-04-02,17.337999,17.337999,17.337999,17.337999,17.337999,0
2020-04-03,17.337999,17.337999,17.337999,17.337999,17.337999,0
2020-04-06,17.337999,17.337999,17.337999,17.337999,17.337999,0
2020-04-07,17.500000,17.559999,17.360001,17.412001,17.412001,3800
2020-04-08,17.412001,17.412001,17.412001,17.412001,17.412001,0
2020-04-09,17.412001,17.412001,17.412001,17.412001,17.412001,0
2020-04-13,17.412001,17.412001,17.412001,17.412001,17.412001,0
2020-04-14,17.412001,17.412001,17.412001,17.412001,17.412001,0
2020-04-15,17.850000,17.879999,17.850000,17.879999,17.879999,400
2020-04-16,17.879999,17.879999,17.879999,17.879999,17.879999,0
2020-04-17,18.304001,18.316000,18.304001,18.316000,18.316000,2200
2020-04-20,18.316000,18.316000,18.316000,18.316000,18.316000,0
2020-04-21,18.316000,18.316000,18.316000,18.316000,18.316000,0
2020-04-22,18.316000,18.316000,18.316000,18.316000,18.316000,0
2020-04-23,18.316000,18.316000,18.316000,18.316000,18.316000,0
2020-04-24,18.316000,18.316000,18.316000,18.316000,18.316000,0
2020-04-27,18.600000,18.910000,18.600000,18.910000,18.910000,2500
2020-04-28,18.910000,18.910000,18.910000,18.910000,18.910000,0
2020-04-29,19.299999,19.700001,19.299999,19.629999,19.629999,7000
2020-04-30,19.346001,19.351000,19.250000,19.250000,19.250000,3800
2020-05-01,18.790001,18.790001,18.500000,18.645000,18.645000,2200
2020-05-04,18.645000,18.645000,18.645000,18.645000,18.645000,0
2020-05-05,18.645000,18.645000,18.645000,18.645000,18.645000,0
2020-05-06,18.645000,18.645000,18.645000,18.645000,18.645000,0
2020-05-07,18.645000,18.645000,18.645000,18.645000,18.645000,0
2020-05-08,19.254999,19.254999,19.254999,19.254999,19.254999,100
2020-05-11,19.280001,19.285000,19.155001,19.155001,19.155001,300
2020-05-12,19.155001,19.155001,19.155001,19.155001,19.155001,0
2020-05-13,19.155001,19.155001,19.155001,19.155001,19.155001,0
2020-05-14,17.750000,18.105000,17.750000,18.105000,18.105000,700
2020-05-15,18.170000,18.170000,18.170000,18.170000,18.170000,100
2020-05-18,19.021000,19.252001,19.021000,19.252001,19.252001,100
2020-05-19,19.252001,19.252001,19.252001,19.252001,19.252001,0
2020-05-20,19.330000,19.330000,19.330000,19.330000,19.330000,700
2020-05-21,19.420000,19.420000,19.420000,19.420000,19.420000,1400
2020-05-22,19.420000,19.420000,19.420000,19.420000,19.420000,0
2020-05-26,19.995001,19.995001,19.885000,19.885000,19.885000,500
2020-05-27,20.250000,20.389999,20.230000,20.389999,20.389999,3700
2020-05-28,20.389999,20.389999,20.389999,20.389999,20.389999,0
2020-05-29,20.389999,20.389999,20.389999,20.389999,20.389999,0
2020-06-01,20.260000,20.260000,20.260000,20.260000,20.260000,200
2020-06-02,20.170000,20.264000,20.160000,20.264000,20.264000,1000
2020-06-03,20.440001,20.857000,20.440001,20.716000,20.716000,1100
2020-06-04,20.780001,20.780001,20.733000,20.733000,20.733000,800
2020-06-05,21.459999,21.590000,21.459999,21.590000,21.590000,1000
2020-06-08,21.715000,21.750000,21.715000,21.750000,21.750000,600
2020-06-09,21.750000,21.750000,21.750000,21.750000,21.750000,0
2020-06-10,21.750000,21.750000,21.750000,21.750000,21.750000,0
2020-06-11,19.930000,20.020000,19.745001,19.745001,19.745001,500
2020-06-12,19.580000,20.010000,19.580000,20.010000,20.010000,700
2020-06-15,20.230000,20.230000,20.230000,20.230000,20.230000,100
2020-06-16,20.545000,20.700001,20.545000,20.663000,20.663000,1300
2020-06-17,20.663000,20.663000,20.663000,20.663000,20.663000,0
2020-06-18,20.495001,20.495001,20.444000,20.444000,20.444000,100
2020-06-19,20.444000,20.444000,20.444000,20.444000,20.444000,0
2020-06-22,20.340000,20.465000,20.340000,20.465000,20.465000,600
2020-06-23,20.465000,20.465000,20.465000,20.465000,20.465000,0
2020-06-24,20.465000,20.465000,20.465000,20.465000,20.465000,0
2020-06-25,20.465000,20.465000,20.465000,20.465000,20.465000,0
2020-06-26,19.780001,19.809999,19.780001,19.809999,19.809999,700
2020-06-29,19.809999,19.809999,19.809999,19.809999,19.809999,0
2020-06-30,19.809999,19.809999,19.809999,19.809999,19.809999,0
2020-07-01,19.809999,19.809999,19.809999,19.809999,19.809999,0
2020-07-02,19.809999,19.809999,19.809999,19.809999,19.809999,0
2020-07-06,20.629999,20.629999,20.629999,20.629999,20.629999,500
2020-07-07,20.469999,20.469999,20.275999,20.275999,20.275999,500
2020-07-08,20.275999,20.275999,20.275999,20.275999,20.275999,0
2020-07-09,20.106001,20.106001,20.056000,20.056000,20.056000,300
2020-07-10,20.240000,20.240000,20.240000,20.240000,20.240000,600
2020-07-13,20.610001,20.740000,20.249001,20.249001,20.249001,1700
2020-07-14,20.249001,20.249001,20.249001,20.249001,20.249001,0
2020-07-15,20.739000,20.940001,20.739000,20.940001,20.940001,100
2020-07-16,20.940001,20.940001,20.940001,20.940001,20.940001,0
2020-07-17,20.940001,20.940001,20.940001,20.940001,20.940001,0
2020-07-20,20.940001,20.940001,20.940001,20.940001,20.940001,0
2020-07-21,21.045000,21.046000,21.045000,21.046000,21.046000,500
2020-07-22,21.046000,21.046000,21.046000,21.046000,21.046000,0
2020-07-23,21.046000,21.046000,21.046000,21.046000,21.046000,0
2020-07-24,21.046000,21.046000,21.046000,21.046000,21.046000,0
2020-07-27,21.046000,21.046000,21.046000,21.046000,21.046000,0
2020-07-28,21.030001,21.030001,20.923000,20.923000,20.923000,400
2020-07-29,21.219999,21.219999,21.219999,21.219999,21.219999,500
2020-07-30,21.219999,21.219999,21.219999,21.219999,21.219999,0
2020-07-31,21.219999,21.219999,21.219999,21.219999,21.219999,0
2020-08-03,21.170000,21.200001,21.170000,21.200001,21.200001,200
2020-08-04,21.305000,21.320000,21.299999,21.320000,21.320000,500
2020-08-05,21.582001,21.643000,21.582001,21.643000,21.643000,100
2020-08-06,21.559999,21.639000,21.559999,21.639000,21.639000,500
2020-08-07,21.639000,21.639000,21.639000,21.639000,21.639000,0
2020-08-10,22.163000,22.209999,22.125999,22.125999,22.125999,500
2020-08-11,22.125999,22.125999,22.125999,22.125999,22.125999,0
2020-08-12,22.125999,22.125999,22.125999,22.125999,22.125999,0
2020-08-13,22.125999,22.125999,22.125999,22.125999,22.125999,0
2020-08-14,22.070000,22.118999,22.068001,22.068001,22.068001,1000
2020-08-17,22.068001,22.068001,22.068001,22.068001,22.068001,0
2020-08-18,22.000000,22.000000,21.899000,21.899000,21.899000,900
2020-08-19,21.899000,21.899000,21.899000,21.899000,21.899000,0
2020-08-20,22.620001,22.620001,21.809999,21.809999,21.809999,6000
2020-08-21,21.680000,21.680000,21.680000,21.680000,21.680000,500
2020-08-24,21.879999,21.945999,21.870001,21.945999,21.945999,1500
2020-08-25,22.030001,22.030001,21.900000,21.969999,21.969999,200
2020-08-26,21.969999,21.969999,21.969999,21.969999,21.969999,0
2020-08-27,21.815001,21.889999,21.815001,21.889999,21.889999,1100
2020-08-28,21.940001,21.940001,21.933001,21.933001,21.933001,400
2020-08-31,21.933001,21.933001,21.933001,21.933001,21.933001,0
2020-09-01,21.879999,21.943001,21.879999,21.943001,21.943001,300
2020-09-02,21.987000,21.987000,21.969999,21.969999,21.969999,1000
2020-09-03,21.719999,21.750000,21.719999,21.750000,21.750000,100
2020-09-04,21.750000,21.750000,21.750000,21.750000,21.750000,0
2020-09-08,21.480000,21.480000,21.414000,21.414000,21.414000,600
2020-09-09,21.530001,21.600000,21.517000,21.584000,21.584000,2000
2020-09-10,21.290001,21.290001,21.290001,21.290001,21.290001,100
2020-09-11,21.270000,21.296000,21.270000,21.296000,21.296000,1000
2020-09-14,21.296000,21.296000,21.296000,21.296000,21.296000,0
2020-09-15,21.740000,21.740000,21.740000,21.740000,21.740000,1000
2020-09-16,21.934000,21.934000,21.853001,21.853001,21.853001,600
2020-09-17,21.785000,21.839001,21.733000,21.771000,21.771000,2600
2020-09-18,21.700001,21.700001,21.684000,21.684000,21.684000,200
2020-09-21,20.983000,21.010000,20.950001,21.010000,21.010000,2200
2020-09-22,21.059999,21.059999,21.059999,21.059999,21.059999,500
2020-09-23,21.059999,21.059999,21.059999,21.059999,21.059999,0
2020-09-24,20.650000,20.662001,20.650000,20.662001,20.662001,400
2020-09-25,20.798000,20.885000,20.798000,20.857000,20.857000,800
2020-09-28,21.285000,21.285000,21.257999,21.257999,21.257999,100
2020-09-29,21.257999,21.257999,21.257999,21.257999,21.257999,0
2020-09-30,21.270000,21.270000,21.215000,21.256001,21.256001,300
2020-10-01,21.256001,21.256001,21.256001,21.256001,21.256001,0
2020-10-02,21.256001,21.256001,21.256001,21.256001,21.256001,0
2020-10-05,21.924999,21.990000,21.924999,21.990000,21.990000,200
2020-10-06,21.990000,21.990000,21.990000,21.990000,21.990000,0
2020-10-07,22.020000,22.278999,22.020000,22.268000,22.268000,1100
2020-10-08,22.429001,22.462999,22.429001,22.462999,22.462999,200
2020-10-09,22.459999,22.459999,22.459999,22.459999,22.459999,300
2020-10-12,22.605000,22.636000,22.400000,22.636000,22.636000,7300
2020-10-13,22.636000,22.636000,22.636000,22.636000,22.636000,0
2020-10-14,22.400000,22.400000,22.209999,22.236000,22.236000,1500
2020-10-15,22.415001,22.500000,22.410000,22.447001,22.447001,800
2020-10-16,22.545000,22.545000,22.459999,22.459999,22.459999,1000
2020-10-19,22.230000,22.230000,22.230000,22.230000,22.230000,300
2020-10-20,22.430000,22.441000,22.430000,22.430000,22.430000,600
2020-10-21,22.299999,22.350000,22.129999,22.197001,22.197001,8700
2020-10-22,22.480000,22.532000,22.450001,22.532000,22.532000,600
2020-10-23,22.532000,22.532000,22.532000,22.532000,22.532000,0
2020-10-26,22.139999,22.139999,22.129999,22.129999,22.129999,1700
2020-10-27,22.129999,22.129999,22.129999,22.129999,22.129999,0
2020-10-28,21.694000,21.694000,21.559999,21.559999,21.559999,100
2020-10-29,21.671000,21.791000,21.671000,21.791000,21.791000,100
2020-10-30,21.580000,21.625000,21.410000,21.440001,21.440001,5300
2020-11-02,21.850000,21.881001,21.850000,21.881001,21.881001,400
2020-11-03,21.881001,21.881001,21.881001,21.881001,21.881001,0
2020-11-04,22.214001,22.233000,22.214001,22.233000,22.233000,200
2020-11-05,22.709999,22.729000,22.621000,22.729000,22.729000,400
2020-11-06,22.745001,22.745001,22.566000,22.566000,22.566000,5900
2020-11-09,23.610001,23.690001,23.490000,23.490000,23.490000,4500
2020-11-10,23.490000,23.490000,23.490000,23.490000,23.490000,0
2020-11-11,23.580000,23.603001,23.504000,23.554001,23.554001,2400
2020-11-12,23.450001,23.450001,23.153000,23.153000,23.153000,1300
2020-11-13,23.153000,23.153000,23.153000,23.153000,23.153000,0
2020-11-16,24.101000,24.420000,24.101000,24.270000,24.270000,3200
2020-11-17,24.045000,24.365000,23.995001,24.247999,24.247999,12400
2020-11-18,24.455000,24.495001,24.052999,24.052999,24.052999,4300
2020-11-19,24.070000,24.127001,23.950001,24.127001,24.127001,5900
2020-11-20,24.200001,24.320000,24.180000,24.278999,24.278999,5600
2020-11-23,24.520000,24.605000,24.520000,24.605000,24.605000,800
2020-11-24,24.959999,25.083000,24.959999,25.000000,25.000000,3000
2020-11-25,25.000000,25.020000,24.934000,24.934000,24.934000,1900
2020-11-27,24.934000,24.934000,24.934000,24.934000,24.934000,0
2020-11-30,24.629000,24.650000,24.424999,24.424999,24.424999,5600
2020-12-01,24.910000,24.910000,24.740999,24.827000,24.827000,10400
2020-12-02,24.805000,24.927999,24.805000,24.874001,24.874001,5300
2020-12-03,25.028999,25.049999,25.028999,25.049999,25.049999,2600
2020-12-04,25.479000,25.520000,25.465000,25.465000,25.465000,2400
2020-12-07,25.582001,25.620001,25.493999,25.493999,25.493999,3100
2020-12-08,25.681000,25.764000,25.681000,25.764000,25.764000,4100
2020-12-09,25.771999,25.771999,25.646999,25.674000,25.674000,2400
2020-12-10,25.705000,25.834999,25.705000,25.834999,25.834999,500
2020-12-11,25.834999,25.834999,25.834999,25.834999,25.834999,0
