Date,Open,High,Low,Close,Adj Close,Volume
2009-12-04,14.620000,15.490000,14.480000,15.350000,8.879610,82800
2009-12-07,15.370000,15.740000,15.310000,15.530000,8.983734,70600
2009-12-08,15.370000,15.590000,15.120000,15.170000,8.775486,99000
2009-12-09,15.140000,15.570000,14.910000,15.460000,8.943243,65200
2009-12-10,15.540000,15.680000,14.530000,14.850000,8.590371,94900
2009-12-11,14.970000,15.420000,14.680000,15.250000,8.821761,70700
2009-12-14,15.420000,15.480000,14.900000,15.470000,8.949026,34900
2009-12-15,15.460000,15.580000,14.620000,14.640000,8.468891,90700
2009-12-16,14.800000,15.230000,14.700000,15.110000,8.740773,67900
2009-12-17,14.960000,15.220000,14.560000,14.700000,8.503600,83200
2009-12-18,14.920000,14.990000,14.360000,14.710000,8.509383,140000
2009-12-21,14.730000,15.010000,14.590000,14.780000,8.549878,56200
2009-12-22,14.780000,15.410000,14.700000,15.290000,8.844900,73600
2009-12-23,15.350000,16.750000,15.350000,16.740000,9.683694,106500
2009-12-24,16.770000,16.990000,16.400000,16.490000,9.539074,29200
2009-12-28,16.520000,16.879999,16.520000,16.770000,9.701049,71000
2009-12-29,16.870001,17.170000,16.760000,17.080000,9.880372,39800
2009-12-30,16.940001,17.340000,16.709999,17.330000,10.024995,96700
2009-12-31,17.370001,17.370001,16.790001,16.790001,9.712615,81500
2010-01-04,17.110001,17.410000,16.760000,17.290001,10.001857,88900
2010-01-05,17.290001,17.290001,16.280001,16.660000,9.637414,95200
2010-01-06,16.670000,16.940001,16.219999,16.360001,9.463872,81800
2010-01-07,16.209999,16.580000,15.870000,16.549999,9.665354,83200
2010-01-08,16.440001,16.570000,16.139999,16.510000,9.641994,58600
2010-01-11,16.459999,16.570000,15.930000,16.180000,9.449271,31200
2010-01-12,15.990000,16.250000,15.660000,15.800000,9.227350,51600
2010-01-13,15.900000,16.170000,15.810000,16.100000,9.402550,55700
2010-01-14,16.080000,16.610001,16.030001,16.520000,9.647836,103100
2010-01-15,16.580000,16.580000,15.620000,16.200001,9.460951,75100
2010-01-19,16.290001,17.000000,16.280001,16.990000,9.922318,99400
2010-01-20,16.790001,16.850000,16.070000,16.500000,9.636156,64600
2010-01-21,16.500000,16.500000,15.190000,15.210000,8.882781,100400
2010-01-22,15.150000,15.590000,14.870000,15.170000,8.859423,100200
2010-01-25,15.320000,15.500000,14.910000,15.380000,8.982061,56800
2010-01-26,15.270000,15.420000,14.960000,14.980000,8.748460,59300
2010-01-27,14.840000,15.560000,14.840000,15.540000,9.075502,65400
2010-01-28,15.550000,15.550000,14.960000,15.240000,8.900302,86400
2010-01-29,15.300000,15.400000,14.950000,15.000000,8.760139,116900
2010-02-01,15.110000,15.540000,14.830000,15.150000,8.847737,79200
2010-02-02,15.240000,15.340000,14.860000,15.020000,8.771820,94100
2010-02-03,14.920000,15.160000,14.400000,14.660000,8.561577,88900
2010-02-04,14.490000,14.790000,13.950000,14.010000,8.181971,82500
2010-02-05,14.040000,14.940000,13.790000,14.680000,8.573256,97300
2010-02-08,14.640000,14.670000,14.120000,14.460000,8.444775,67700
2010-02-09,14.710000,14.710000,14.130000,14.430000,8.427256,84300
2010-02-10,14.350000,14.420000,13.820000,13.950000,8.146929,54800
2010-02-11,13.930000,14.390000,13.720000,14.220000,8.304611,84600
2010-02-12,14.010000,14.320000,13.910000,14.180000,8.281254,71400
2010-02-16,14.370000,15.020000,14.030000,15.000000,8.760139,75000
2010-02-17,15.100000,15.100000,14.510000,14.770000,8.625818,80200
2010-02-18,14.710000,15.390000,14.710000,15.290000,8.929501,47300
2010-02-19,15.290000,15.690000,15.290000,15.530000,9.069665,49500
2010-02-22,15.630000,15.830000,15.500000,15.660000,9.145589,60100
2010-02-23,15.660000,15.800000,15.110000,15.260000,8.911983,63200
2010-02-24,15.350000,15.890000,15.250000,15.620000,9.122228,91500
2010-02-25,15.360000,15.480000,14.960000,15.430000,9.011263,69200
2010-02-26,15.400000,15.510000,15.110000,15.370000,8.976223,63900
2010-03-01,15.520000,16.299999,15.520000,16.230000,9.478471,107800
2010-03-02,16.299999,16.500000,16.059999,16.230000,9.478471,117700
2010-03-03,16.219999,16.459999,16.129999,16.219999,9.472630,76200
2010-03-04,16.230000,16.360001,15.950000,16.260000,9.495992,47500
2010-03-05,16.340000,16.870001,16.240000,16.840000,9.834716,77800
2010-03-08,16.780001,16.920000,16.480000,16.770000,9.793836,49500
2010-03-09,16.660000,17.170000,16.660000,16.840000,9.834716,45100
2010-03-10,16.780001,17.160000,16.490000,16.650000,9.723758,55300
2010-03-11,16.549999,16.690001,16.440001,16.549999,9.665354,57500
2010-03-12,16.600000,16.670000,16.020000,16.230000,9.478471,55700
2010-03-15,16.230000,16.309999,15.950000,16.139999,9.425910,51100
2010-03-16,16.139999,16.200001,15.880000,16.160000,9.437591,59700
2010-03-17,16.209999,16.840000,16.209999,16.580000,9.682876,64500
2010-03-18,16.540001,16.910000,16.400000,16.580000,9.682876,80200
2010-03-19,16.440001,16.840000,15.950000,16.440001,9.601114,195000
2010-03-22,16.280001,16.840000,16.260000,16.790001,9.805514,137800
2010-03-23,16.750000,17.000000,16.459999,16.940001,9.893118,72100
2010-03-24,16.900000,17.030001,16.559999,16.620001,9.706234,49900
2010-03-25,16.760000,16.900000,16.270000,16.559999,9.671193,65600
2010-03-26,16.670000,16.980000,16.480000,16.709999,9.758797,40000
2010-03-29,16.809999,16.959999,16.290001,16.700001,9.752956,60300
2010-03-30,16.780001,16.950001,16.500000,16.680000,9.741277,42500
2010-03-31,16.540001,16.920000,16.230000,16.270000,9.501834,114200
2010-04-01,16.400000,16.480000,16.020000,16.160000,9.437591,74900
2010-04-05,16.290001,16.840000,16.139999,16.719999,9.764635,89800
2010-04-06,16.639999,16.840000,16.540001,16.650000,9.723758,133000
2010-04-07,16.610001,16.969999,16.530001,16.950001,9.898960,93600
2010-04-08,16.780001,16.940001,16.450001,16.870001,9.943167,66500
2010-04-09,16.809999,16.930000,16.480000,16.680000,9.831177,48900
2010-04-12,16.680000,16.930000,16.580000,16.740000,9.866541,85400
2010-04-13,16.730000,16.730000,16.340000,16.430000,9.683829,65600
2010-04-14,16.600000,16.900000,16.440001,16.770000,9.884225,136500
2010-04-15,16.709999,17.000000,16.680000,16.959999,9.996209,59300
2010-04-16,16.940001,17.250000,16.750000,17.170000,10.119986,163800
2010-04-19,17.110001,17.209999,16.559999,17.000000,10.019785,93600
2010-04-20,17.030001,17.240000,16.870001,17.129999,10.096406,77700
2010-04-21,17.139999,17.559999,17.070000,17.490000,10.308587,77500
2010-04-22,17.209999,17.940001,17.190001,17.860001,10.526670,69700
2010-04-23,17.820000,17.900000,17.490000,17.850000,10.520773,77600
2010-04-26,17.770000,18.350000,17.580000,17.719999,10.444154,162500
2010-04-27,17.750000,18.200001,17.260000,17.330000,10.214289,252600
2010-04-28,17.540001,18.510000,17.520000,18.459999,10.880305,95900
2010-04-29,18.600000,19.040001,18.190001,18.980000,11.186797,118600
2010-04-30,18.980000,19.320000,18.459999,18.490000,10.897990,151500
2010-05-03,18.600000,19.350000,18.549999,19.280001,11.363614,154100
2010-05-04,18.830000,18.830000,18.260000,18.530001,10.921564,154500
2010-05-05,18.410000,18.650000,17.860001,18.379999,10.833156,148600
2010-05-06,18.209999,18.510000,15.700000,16.670000,9.825284,266700
2010-05-07,16.559999,17.590000,16.280001,16.830000,9.919588,217800
2010-05-10,17.940001,18.240000,17.490000,18.139999,10.691698,140700
2010-05-11,17.809999,18.330000,17.549999,18.139999,10.691698,134500
2010-05-12,18.260000,19.260000,17.959999,19.070000,11.239842,194800
2010-05-13,18.930000,19.090000,18.559999,18.709999,11.027660,102600
2010-05-14,18.500000,18.559999,18.049999,18.520000,10.915670,82600
2010-05-17,18.690001,19.160000,18.150000,18.590000,10.956925,106100
2010-05-18,19.000000,19.000000,17.910000,18.010000,10.615077,137800
2010-05-19,17.930000,18.110001,17.600000,17.690001,10.426473,92800
2010-05-20,17.040001,17.370001,16.190001,16.299999,9.607203,125000
2010-05-21,15.930000,16.950001,15.910000,16.549999,9.754557,195800
2010-05-24,16.580000,17.129999,16.200001,16.260000,9.583629,86500
2010-05-25,15.480000,16.400000,15.470000,16.309999,9.613098,146700
2010-05-26,16.440001,16.969999,16.340000,16.809999,9.907799,134800
2010-05-27,17.459999,18.240000,17.170000,18.200001,10.727064,139400
2010-05-28,18.030001,18.480000,17.490000,17.590000,10.367531,176200
2010-06-01,17.250000,17.250000,16.110001,16.129999,9.507005,198600
2010-06-02,16.240000,17.040001,16.180000,17.010000,10.025680,222900
2010-06-03,17.000000,17.230000,16.420000,16.719999,9.854752,119100
2010-06-04,16.120001,16.299999,15.460000,15.590000,9.188732,198000
2010-06-07,15.730000,16.209999,15.280000,15.310000,9.023704,129200
2010-06-08,15.490000,15.720000,14.950000,15.190000,8.952973,124800
2010-06-09,15.440000,15.860000,15.090000,15.380000,9.064959,122500
2010-06-10,15.790000,16.090000,15.370000,15.800000,9.312506,138100
2010-06-11,15.430000,15.740000,15.150000,15.540000,9.159261,119800
2010-06-14,15.800000,15.940000,15.060000,15.200000,8.958865,138800
2010-06-15,15.430000,16.160000,15.110000,16.080000,9.477534,154200
2010-06-16,15.860000,16.110001,15.530000,15.820000,9.324293,80800
2010-06-17,15.980000,16.129999,15.660000,15.820000,9.324293,73500
2010-06-18,15.940000,16.270000,15.720000,15.780000,9.300717,166500
2010-06-21,16.139999,16.400000,15.790000,16.170000,9.530582,270900
2010-06-22,16.299999,16.959999,16.139999,16.280001,9.595416,195000
2010-06-23,16.379999,16.639999,16.010000,16.290001,9.601312,184800
2010-06-24,16.049999,16.490000,15.910000,16.090000,9.483434,122500
2010-06-25,16.209999,16.610001,15.880000,16.420000,9.677936,313600
2010-06-28,16.459999,16.830000,16.200001,16.450001,9.695614,127400
2010-06-29,16.100000,16.100000,15.600000,15.850000,9.341975,251000
2010-06-30,15.850000,16.100000,14.780000,15.010000,8.846881,283700
2010-07-01,14.970000,15.540000,14.330000,15.440000,9.100324,232700
2010-07-02,15.560000,15.660000,14.880000,15.080000,8.888139,118600
2010-07-06,15.520000,15.570000,14.620000,14.720000,8.675955,180100
2010-07-07,14.840000,15.330000,14.560000,15.290000,9.011910,154000
2010-07-08,15.420000,15.540000,14.910000,15.340000,9.133976,207200
2010-07-09,15.270000,15.610000,14.950000,15.590000,9.282835,96900
2010-07-12,15.560000,15.990000,15.360000,15.630000,9.306655,131900
2010-07-13,15.980000,17.010000,15.980000,16.900000,10.062854,215800
2010-07-14,16.719999,16.990000,16.480000,16.920000,10.074765,157700
2010-07-15,16.900000,17.020000,16.410000,16.629999,9.902086,193900
2010-07-16,16.459999,16.650000,15.860000,15.920000,9.479330,151600
2010-07-19,16.040001,16.240000,15.620000,16.230000,9.663913,90300
2010-07-20,15.970000,16.360001,15.770000,16.340000,9.729411,110700
2010-07-21,16.549999,16.690001,15.980000,16.080000,9.574599,126000
2010-07-22,16.450001,16.450001,16.170000,16.370001,9.747274,232500
2010-07-23,16.219999,17.070000,15.840000,16.990000,10.116446,186500
2010-07-26,17.120001,17.639999,16.719999,17.620001,10.491569,198100
2010-07-27,17.809999,18.120001,17.320000,17.600000,10.479660,104000
2010-07-28,17.480000,17.590000,17.000000,17.250000,10.271259,153700
2010-07-29,17.580000,17.580000,16.820000,17.250000,10.271259,105500
2010-07-30,16.860001,17.440001,16.620001,16.920000,10.074765,85800
2010-08-02,17.110001,17.559999,16.719999,16.930000,10.080716,104100
2010-08-03,16.910000,17.110001,16.459999,16.549999,9.854456,95500
2010-08-04,16.629999,17.030001,16.480000,16.950001,10.092628,91700
2010-08-05,16.760000,17.030001,16.610001,16.690001,9.937814,48200
2010-08-06,16.209999,17.020000,16.200001,16.990000,10.116446,99200
2010-08-09,17.110001,17.459999,16.860001,17.410000,10.366527,62100
2010-08-10,17.110001,17.110001,16.379999,16.530001,9.842547,85700
2010-08-11,16.160000,16.170000,15.560000,15.640000,9.312608,155900
2010-08-12,15.430000,15.660000,15.180000,15.470000,9.211381,96000
2010-08-13,15.350000,15.630000,15.240000,15.320000,9.122068,100200
2010-08-16,15.240000,15.710000,15.050000,15.400000,9.169704,81600
2010-08-17,15.640000,16.129999,15.580000,15.990000,9.521009,104900
2010-08-18,15.910000,16.420000,15.850000,16.020000,9.538873,65400
2010-08-19,15.970000,16.110001,15.500000,15.660000,9.324515,136900
2010-08-20,15.600000,15.760000,15.290000,15.500000,9.229243,156900
2010-08-23,15.590000,15.800000,15.180000,15.360000,9.145883,141600
2010-08-24,15.050000,15.440000,14.950000,15.130000,9.008934,79500
2010-08-25,15.020000,15.440000,14.930000,15.360000,9.145883,99900
2010-08-26,15.490000,15.750000,15.140000,15.170000,9.032751,93500
2010-08-27,15.380000,15.530000,15.030000,15.500000,9.229243,124700
2010-08-30,15.470000,15.470000,15.150000,15.170000,9.032751,172200
2010-08-31,15.110000,15.630000,15.010000,15.390000,9.163749,111100
2010-09-01,15.670000,16.290001,15.670000,16.030001,9.544827,170600
2010-09-02,16.110001,16.139999,15.610000,15.730000,9.366196,81000
2010-09-03,16.000000,16.129999,15.820000,16.049999,9.556737,61800
2010-09-07,16.030001,16.030001,15.600000,15.660000,9.324515,82400
2010-09-08,15.730000,16.010000,15.670000,15.790000,9.401924,34000
2010-09-09,16.059999,16.100000,15.680000,15.920000,9.479330,78700
2010-09-10,15.920000,16.219999,15.710000,15.900000,9.467422,65900
2010-09-13,16.110001,16.730000,15.870000,16.549999,9.854456,99000
2010-09-14,16.530001,16.809999,16.240000,16.670000,9.925903,92500
2010-09-15,16.620001,17.020000,16.510000,16.990000,10.116446,59700
2010-09-16,16.959999,16.969999,16.450001,16.549999,9.854456,45600
2010-09-17,16.730000,16.780001,16.209999,16.700001,9.943769,142100
2010-09-20,16.730000,18.680000,16.670000,18.610001,11.081049,196200
2010-09-21,18.549999,18.969999,18.320000,18.440001,10.979825,120500
2010-09-22,18.389999,18.760000,17.840000,18.049999,10.747606,116100
2010-09-23,17.809999,17.980000,17.370001,17.510000,10.426071,106600
2010-09-24,17.870001,18.200001,17.549999,18.190001,10.830964,77800
2010-09-27,18.200001,18.200001,17.620001,17.670000,10.521342,91500
2010-09-28,17.760000,17.969999,17.290001,17.930000,10.676153,100600
2010-09-29,17.799999,17.889999,17.549999,17.790001,10.592793,83100
2010-09-30,17.990000,18.290001,17.799999,17.889999,10.652336,134700
2010-10-01,18.020000,18.500000,17.889999,18.440001,10.979825,74600
2010-10-04,18.309999,18.340000,17.629999,17.660000,10.515388,161700
2010-10-05,17.870001,18.709999,17.590000,18.500000,11.015553,93700
2010-10-06,18.389999,18.389999,17.750000,17.969999,10.790376,73200
2010-10-07,18.170000,18.969999,17.840000,18.820000,11.300775,102100
2010-10-08,18.870001,19.559999,18.740000,19.219999,11.540960,133600
2010-10-11,19.250000,19.280001,18.750000,18.760000,11.264748,91900
2010-10-12,18.620001,18.760000,18.350000,18.600000,11.168673,102900
2010-10-13,18.799999,19.620001,18.540001,18.910000,11.354812,182000
2010-10-14,18.950001,19.350000,18.610001,18.860001,11.324795,123600
2010-10-15,19.110001,19.160000,18.540001,18.650000,11.198690,164900
2010-10-18,18.770000,19.370001,18.650000,19.320000,11.601008,71000
2010-10-19,18.969999,19.500000,18.580000,18.740000,11.252734,79200
2010-10-20,18.940001,19.450001,18.860001,19.040001,11.432878,63200
2010-10-21,19.230000,19.440001,18.400000,18.840000,11.312783,99500
2010-10-22,18.969999,19.150000,18.850000,19.020000,11.420867,50700
2010-10-25,19.160000,19.480000,18.959999,19.070000,11.450891,82800
2010-10-26,18.900000,18.959999,18.440001,18.540001,11.132642,126200
2010-10-27,18.400000,18.400000,17.860001,18.120001,10.880447,149400
2010-10-28,18.270000,18.270000,17.770000,18.059999,10.844422,70500
2010-10-29,17.950001,18.309999,17.940001,18.040001,10.832411,53100
2010-11-01,18.100000,18.400000,17.299999,17.730000,10.646264,101000
2010-11-02,18.020000,18.280001,17.940001,18.230000,10.946502,97200
2010-11-03,18.290001,18.420000,18.000000,18.320000,11.000541,52400
2010-11-04,18.620001,18.889999,18.180000,18.410000,11.054581,93200
2010-11-05,18.410000,18.660000,18.250000,18.389999,11.042573,126600
2010-11-08,18.280001,18.430000,17.990000,18.350000,11.018553,63600
2010-11-09,18.440001,18.440001,17.580000,17.760000,10.664280,88100
2010-11-10,17.850000,18.309999,17.600000,18.230000,10.946502,77100
2010-11-11,17.990000,18.139999,17.660000,17.709999,10.634255,75200
2010-11-12,17.559999,17.650000,17.190001,17.250000,10.358039,143000
2010-11-15,17.320000,17.980000,17.160000,17.790001,10.682296,91400
2010-11-16,17.709999,17.709999,17.020000,17.250000,10.358039,108800
2010-11-17,17.250000,17.270000,16.469999,16.600000,9.967740,260000
2010-11-18,16.900000,16.900000,16.700001,16.760000,10.063814,180900
2010-11-19,16.780001,16.780001,16.250000,16.379999,9.835637,172600
2010-11-22,16.320000,16.530001,16.059999,16.469999,9.889676,124500
2010-11-23,16.180000,16.520000,16.129999,16.420000,9.859654,71600
2010-11-24,16.600000,16.940001,16.410000,16.770000,10.069818,46500
2010-11-26,16.620001,16.770000,16.540001,16.670000,10.009770,12700
2010-11-29,16.490000,16.840000,16.100000,16.780001,10.075824,81300
2010-11-30,16.500000,17.100000,16.500000,17.070000,10.249958,176500
2010-12-01,17.549999,17.570000,17.190001,17.440001,10.472130,144000
2010-12-02,17.530001,17.799999,17.389999,17.780001,10.676286,89800
2010-12-03,17.690001,17.889999,17.530001,17.639999,10.592222,119700
2010-12-06,17.590000,17.969999,17.549999,17.860001,10.724325,40000
2010-12-07,18.049999,18.590000,18.010000,18.410000,11.054581,70900
2010-12-08,18.389999,18.420000,18.049999,18.080000,10.856427,65800
2010-12-09,18.280001,18.280001,17.510000,17.790001,10.682296,126600
2010-12-10,17.879999,18.170000,17.570000,18.040001,10.832411,192200
2010-12-13,18.000000,18.010000,17.280001,17.309999,10.394069,118400
2010-12-14,17.400000,17.900000,17.250000,17.780001,10.676286,92200
2010-12-15,17.700001,18.139999,17.700001,17.969999,10.790376,114500
2010-12-16,18.059999,18.500000,17.959999,18.469999,11.090609,64000
2010-12-17,18.469999,18.700001,18.270000,18.629999,11.186686,153600
2010-12-20,18.680000,19.150000,18.510000,18.719999,11.240728,112700
2010-12-21,18.719999,18.770000,17.030001,17.840000,10.712318,263800
2010-12-22,17.850000,17.860001,17.100000,17.400000,10.448112,178900
2010-12-23,17.379999,17.809999,17.160000,17.230000,10.346030,101200
2010-12-27,17.200001,17.540001,17.110001,17.340000,10.412083,47400
2010-12-28,17.389999,17.430000,17.230000,17.270000,10.370050,103800
2010-12-29,17.350000,17.540001,17.250000,17.379999,10.436103,54400
2010-12-30,17.260000,17.700001,17.260000,17.330000,10.406082,68700
2010-12-31,17.280001,17.389999,17.100000,17.100000,10.267975,72400
2011-01-03,17.280001,17.590000,17.129999,17.430000,10.466129,58900
2011-01-04,17.480000,17.500000,17.010000,17.120001,10.279981,84800
2011-01-05,17.090000,17.430000,17.010000,17.389999,10.442106,103900
2011-01-06,17.320000,17.320000,16.889999,16.940001,10.263380,63400
2011-01-07,17.010000,17.030001,16.480000,16.790001,10.172494,76100
2011-01-10,16.709999,17.120001,16.530001,17.049999,10.330020,77800
2011-01-11,17.110001,17.160000,16.629999,16.719999,10.130084,71700
2011-01-12,16.840000,16.900000,16.610001,16.709999,10.124027,84100
2011-01-13,16.680000,16.700001,16.360001,16.469999,9.978616,61200
2011-01-14,16.420000,16.540001,16.340000,16.469999,9.978616,88300
2011-01-18,16.410000,16.570000,16.280001,16.280001,9.863503,111100
2011-01-19,16.280001,16.330000,15.940000,15.990000,9.687802,128800
2011-01-20,15.900000,16.129999,15.740000,16.040001,9.718099,237700
2011-01-21,16.129999,16.190001,15.900000,16.000000,9.693863,127500
2011-01-24,15.990000,16.139999,15.860000,15.900000,9.633274,114000
2011-01-25,15.860000,16.219999,15.410000,16.180000,9.802916,342800
2011-01-26,16.240000,16.840000,16.049999,16.719999,10.130084,234400
2011-01-27,16.740000,16.879999,16.580000,16.709999,10.124027,115400
2011-01-28,16.719999,16.719999,15.970000,16.139999,9.778684,151700
2011-01-31,16.290001,16.639999,16.240000,16.629999,10.075557,166300
2011-02-01,16.719999,17.070000,16.700001,16.809999,10.184612,137500
2011-02-02,16.750000,16.910000,16.629999,16.740000,10.142201,105800
2011-02-03,16.700001,16.889999,16.410000,16.410000,9.942268,114300
2011-02-04,16.410000,16.530001,16.160000,16.250000,9.845326,115500
2011-02-07,16.309999,16.469999,16.240000,16.299999,9.875621,116100
2011-02-08,16.320000,16.450001,15.900000,16.320000,9.887740,93200
2011-02-09,16.190001,16.450001,16.190001,16.420000,9.948324,83300
2011-02-10,16.370001,16.559999,16.230000,16.309999,9.881680,96200
2011-02-11,16.200001,16.400000,16.139999,16.340000,9.899857,49300
2011-02-14,16.370001,16.450001,16.270000,16.360001,9.911972,57200
2011-02-15,16.299999,16.480000,16.270000,16.450001,9.966502,61400
2011-02-16,16.510000,16.840000,16.510000,16.830000,10.196730,71300
2011-02-17,16.770000,16.820000,16.430000,16.680000,10.105851,83000
2011-02-18,16.690001,16.750000,16.450001,16.610001,10.063442,88000
2011-02-22,16.480000,16.680000,16.250000,16.250000,9.845326,56200
2011-02-23,16.250000,16.309999,15.900000,15.910000,9.639336,140200
2011-02-24,15.910000,16.180000,15.720000,15.790000,9.566630,200400
2011-02-25,15.870000,16.340000,15.870000,16.270000,9.857446,53700
2011-02-28,16.370001,16.490000,15.980000,16.250000,9.845326,81400
2011-03-01,16.280001,16.280001,15.410000,15.540000,9.415161,135600
2011-03-02,15.520000,15.760000,15.200000,15.560000,9.427279,106900
2011-03-03,15.750000,16.139999,15.750000,16.049999,9.724154,63900
2011-03-04,16.030001,16.030001,15.570000,15.750000,9.542395,35500
2011-03-07,15.850000,15.850000,15.310000,15.520000,9.403043,86900
2011-03-08,15.500000,16.170000,15.430000,15.910000,9.639336,57900
2011-03-09,15.890000,16.129999,15.750000,16.030001,9.712038,45500
2011-03-10,15.790000,15.880000,15.320000,15.480000,9.378811,135500
2011-03-11,15.370000,15.540000,15.210000,15.430000,9.348517,52300
2011-03-14,15.260000,15.560000,15.200000,15.420000,9.342460,61100
2011-03-15,15.070000,15.370000,15.060000,15.210000,9.215226,96300
2011-03-16,15.140000,15.250000,14.910000,14.990000,9.081937,71400
2011-03-17,15.280000,15.320000,15.020000,15.090000,9.142523,76400
2011-03-18,15.230000,15.640000,15.220000,15.600000,9.451516,145200
2011-03-21,15.770000,16.170000,15.760000,16.010000,9.699921,79700
2011-03-22,16.070000,16.170000,15.900000,15.990000,9.687802,57500
2011-03-23,15.990000,16.440001,15.830000,16.200001,9.815033,81400
2011-03-24,16.260000,16.379999,15.940000,15.960000,9.669628,46600
2011-03-25,16.080000,16.250000,15.840000,15.980000,9.681744,89100
2011-03-28,16.090000,16.780001,15.950000,16.590000,10.051323,160400
2011-03-29,16.580000,16.620001,16.400000,16.490000,9.990733,66700
2011-03-30,16.540001,16.830000,16.430000,16.799999,10.178553,53700
2011-03-31,16.719999,17.100000,16.700001,17.030001,10.317904,47800
2011-04-01,17.180000,17.340000,17.120001,17.230000,10.439076,66200
2011-04-04,17.320000,17.469999,17.230000,17.360001,10.517839,65800
2011-04-05,17.299999,17.490000,17.120001,17.129999,10.378490,84200
2011-04-06,17.270000,17.330000,16.969999,17.299999,10.481486,75400
2011-04-07,17.230000,17.280001,16.879999,17.000000,10.392843,77700
2011-04-08,17.110001,17.110001,16.850000,16.969999,10.374499,88500
2011-04-11,16.990000,17.040001,16.860001,17.020000,10.405070,95200
2011-04-12,16.900000,16.990000,16.709999,16.780001,10.258348,112100
2011-04-13,16.920000,16.959999,16.719999,16.950001,10.362276,95200
2011-04-14,16.809999,17.260000,16.809999,17.250000,10.545679,92700
2011-04-15,17.170000,17.420000,16.980000,17.370001,10.619040,93000
2011-04-18,17.040001,17.430000,17.010000,17.320000,10.588475,97800
2011-04-19,17.410000,17.450001,17.180000,17.280001,10.564019,135400
2011-04-20,17.559999,17.559999,17.340000,17.480000,10.686289,93300
2011-04-21,17.570000,18.000000,17.330000,17.969999,10.985847,162000
2011-04-25,17.920000,20.250000,17.770000,20.030001,12.245213,522400
2011-04-26,20.059999,20.100000,19.299999,19.350000,11.829501,232900
2011-04-27,19.379999,19.379999,18.610001,18.889999,11.548283,228300
2011-04-28,18.790001,18.790001,18.139999,18.600000,11.370990,174100
2011-04-29,18.660000,18.770000,18.459999,18.680000,11.419901,53000
2011-05-02,18.790001,18.850000,18.350000,18.500000,11.309857,124000
2011-05-03,18.490000,18.559999,18.410000,18.510000,11.315972,109000
2011-05-04,18.559999,18.719999,18.250000,18.350000,11.218155,77000
2011-05-05,18.250000,18.610001,18.200001,18.389999,11.242610,115000
2011-05-06,18.580000,18.709999,18.230000,18.400000,11.248724,67500
2011-05-09,18.389999,18.709999,18.309999,18.629999,11.389334,61000
2011-05-10,18.740000,19.230000,18.670000,19.200001,11.737798,45100
2011-05-11,19.150000,19.190001,18.910000,19.020000,11.627756,63700
2011-05-12,18.930000,19.250000,18.870001,19.230000,11.756139,85000
2011-05-13,19.230000,19.299999,18.930000,18.959999,11.591080,68300
2011-05-16,18.830000,18.940001,18.430000,18.440001,11.273176,56700
2011-05-17,18.350000,18.639999,18.299999,18.440001,11.273176,40900
2011-05-18,18.420000,18.590000,18.400000,18.570000,11.352651,41300
2011-05-19,18.639999,18.740000,18.450001,18.580000,11.358766,73800
2011-05-20,18.469999,18.510000,17.959999,18.180000,11.114226,92700
2011-05-23,17.870001,18.100000,17.600000,17.940001,10.967506,73200
2011-05-24,18.000000,18.080000,17.650000,17.820000,10.894146,82800
2011-05-25,17.680000,18.100000,17.610001,18.030001,11.022529,64600
2011-05-26,18.000000,18.590000,17.920000,18.480000,11.297629,74300
2011-05-27,18.590000,18.860001,18.520000,18.809999,11.499373,42400
2011-05-31,19.030001,19.100000,18.709999,19.090000,11.670556,134800
2011-06-01,19.040001,19.070000,18.030001,18.059999,11.040866,104000
2011-06-02,18.049999,18.100000,17.709999,17.860001,10.918597,39600
2011-06-03,17.520000,17.719999,17.410000,17.559999,10.735195,73900
2011-06-06,17.570000,17.730000,17.500000,17.580000,10.747424,109200
2011-06-07,17.690001,17.920000,17.629999,17.670000,10.802444,60900
2011-06-08,17.570000,17.850000,17.480000,17.660000,10.796331,59300
2011-06-09,17.719999,17.910000,17.549999,17.590000,10.753535,45700
2011-06-10,17.490000,17.590000,17.200001,17.219999,10.527337,171000
2011-06-13,17.309999,17.549999,17.200001,17.350000,10.606812,88000
2011-06-14,17.610001,17.850000,17.480000,17.709999,10.826898,64700
2011-06-15,17.480000,17.570000,17.000000,17.090000,10.447864,99200
2011-06-16,17.150000,17.500000,16.959999,17.340000,10.600698,63800
2011-06-17,17.469999,17.510000,16.940001,17.030001,10.411184,140200
2011-06-20,16.969999,17.270000,16.719999,16.950001,10.362276,144500
2011-06-21,17.020000,17.440001,16.930000,17.209999,10.521226,126400
2011-06-22,17.160000,17.430000,17.059999,17.080000,10.441751,46500
2011-06-23,16.870001,17.020000,16.500000,16.940001,10.356164,109500
2011-06-24,16.980000,16.990000,16.510000,16.940001,10.356164,347100
2011-06-27,16.910000,16.990000,16.730000,16.910000,10.337823,105800
2011-06-28,16.910000,17.240000,16.799999,17.190001,10.508996,78500
2011-06-29,17.250000,17.330000,17.049999,17.150000,10.484544,52000
2011-06-30,17.170000,17.469999,17.170000,17.400000,10.637382,51800
2011-07-01,17.370001,17.629999,17.270000,17.559999,10.735195,90100
2011-07-05,17.530001,17.660000,17.400000,17.549999,10.729080,63100
2011-07-06,17.559999,17.959999,17.500000,17.870001,10.924711,87000
