Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,6.590000,6.590000,6.140000,6.240000,4.894419,1500
2009-03-10,6.500000,6.500000,6.500000,6.500000,5.098351,800
2009-03-11,6.490000,7.550000,6.490000,7.340000,5.757215,4300
2009-03-12,7.500000,7.640000,7.500000,7.640000,5.992525,500
2009-03-13,7.640000,7.640000,7.640000,7.640000,5.992525,0
2009-03-16,7.640000,7.640000,7.640000,7.640000,5.992525,0
2009-03-17,7.940000,8.000000,7.600000,7.600000,5.961151,2300
2009-03-18,7.900000,8.600000,7.900000,8.350000,6.549418,600
2009-03-19,8.360000,8.560000,8.360000,8.560000,6.714137,1100
2009-03-20,8.560000,8.560000,8.560000,8.560000,6.714137,0
2009-03-23,8.660000,8.660000,8.660000,8.660000,6.792571,400
2009-03-24,8.660000,8.660000,8.660000,8.660000,6.792571,0
2009-03-25,8.660000,8.660000,8.660000,8.660000,6.792571,0
2009-03-26,8.660000,8.660000,8.660000,8.660000,6.792571,0
2009-03-27,8.660000,8.660000,8.660000,8.660000,6.810659,0
2009-03-30,8.660000,8.660000,8.660000,8.660000,6.810659,200
2009-03-31,9.200000,9.250000,9.110000,9.250000,7.274666,2200
2009-04-01,9.250000,9.250000,9.250000,9.250000,7.274666,0
2009-04-02,8.760000,8.760000,8.760000,8.760000,6.889310,600
2009-04-03,8.750000,8.750000,8.750000,8.750000,6.881442,2500
2009-04-06,8.450000,8.450000,8.300000,8.300000,6.527540,1000
2009-04-07,8.300000,8.300000,8.300000,8.300000,6.527540,0
2009-04-08,8.250000,8.350000,8.050000,8.350000,6.566858,3100
2009-04-09,8.940000,9.000000,8.640000,9.000000,7.078055,800
2009-04-13,8.150000,9.000000,8.150000,9.000000,7.078055,2500
2009-04-14,9.000000,9.000000,9.000000,9.000000,7.078055,0
2009-04-15,9.250000,9.250000,9.250000,9.250000,7.274666,500
2009-04-16,9.250000,9.250000,9.250000,9.250000,7.274666,0
2009-04-17,9.250000,9.250000,9.250000,9.250000,7.274666,0
2009-04-20,9.260000,9.280000,9.260000,9.260000,7.282533,1400
2009-04-21,9.260000,9.260000,9.260000,9.260000,7.282533,100
2009-04-22,9.260000,9.260000,9.260000,9.260000,7.282533,0
2009-04-23,9.260000,9.260000,9.260000,9.260000,7.282533,0
2009-04-24,9.560000,9.900000,9.560000,9.900000,7.785858,2000
2009-04-27,10.060000,11.240000,10.060000,11.000000,8.650951,1700
2009-04-28,10.670000,10.670000,10.670000,10.670000,8.407481,100
2009-04-29,10.670000,10.670000,10.670000,10.670000,8.407481,0
2009-04-30,10.940000,10.940000,10.500000,10.500000,8.273526,1000
2009-05-01,10.500000,10.500000,10.500000,10.500000,8.273526,0
2009-05-04,10.460000,10.460000,9.250000,9.270000,7.304343,4100
2009-05-05,9.270000,9.270000,9.270000,9.270000,7.304343,0
2009-05-06,9.300000,9.440000,9.300000,9.440000,7.438293,200
2009-05-07,9.680000,9.680000,9.680000,9.680000,7.627404,200
2009-05-08,9.680000,9.680000,9.680000,9.680000,7.627404,0
2009-05-11,9.680000,9.680000,9.680000,9.680000,7.627404,0
2009-05-12,9.680000,9.680000,9.680000,9.680000,7.627404,0
2009-05-13,9.680000,9.680000,9.680000,9.680000,7.627404,0
2009-05-14,9.500000,9.500000,9.400000,9.400000,7.406781,1200
2009-05-15,9.700000,9.700000,9.500000,9.500000,7.485571,500
2009-05-18,9.790000,9.790000,9.790000,9.790000,7.714073,200
2009-05-19,9.890000,9.950000,9.250000,9.250000,7.288582,1900
2009-05-20,9.550000,9.550000,9.550000,9.550000,7.524974,500
2009-05-21,9.500000,9.540000,9.500000,9.500000,7.485571,800
2009-05-22,9.500000,9.500000,9.500000,9.500000,7.485571,0
2009-05-26,9.500000,9.500000,9.500000,9.500000,7.485571,0
2009-05-27,9.250000,9.990000,9.060000,9.990000,7.888281,2200
2009-05-28,9.990000,9.990000,9.990000,9.990000,7.888281,0
2009-05-29,9.990000,9.990000,9.990000,9.990000,7.888281,0
2009-06-01,10.220000,10.500000,9.800000,10.500000,8.290987,7700
2009-06-02,10.500000,11.010000,10.500000,11.000000,8.685790,5000
2009-06-03,11.000000,11.000000,11.000000,11.000000,8.685790,0
2009-06-04,11.300000,11.800000,11.300000,11.450000,9.041115,800
2009-06-05,11.450000,11.450000,11.400000,11.450000,9.041115,1700
2009-06-08,11.450000,11.700000,11.450000,11.700000,9.238519,1900
2009-06-09,11.500000,11.700000,11.500000,11.700000,9.238519,1100
2009-06-10,11.700000,12.000000,11.700000,12.000000,9.475409,2400
2009-06-11,11.990000,12.000000,11.990000,12.000000,9.475409,1600
2009-06-12,12.000000,12.000000,12.000000,12.000000,9.475409,200
2009-06-15,12.000000,12.000000,12.000000,12.000000,9.475409,0
2009-06-16,12.000000,12.000000,12.000000,12.000000,9.475409,0
2009-06-17,12.000000,12.000000,12.000000,12.000000,9.475409,0
2009-06-18,12.000000,12.000000,12.000000,12.000000,9.475409,0
2009-06-19,12.500000,14.390000,12.000000,13.000000,10.265028,5700
2009-06-22,12.700000,12.700000,12.700000,12.700000,10.028138,100
2009-06-23,12.700000,12.700000,12.700000,12.700000,10.028138,0
2009-06-24,13.000000,13.000000,13.000000,13.000000,10.265028,700
2009-06-25,13.000000,13.000000,12.550000,12.550000,9.909695,2300
2009-06-26,12.680000,12.680000,12.680000,12.680000,10.028325,100
2009-06-29,12.680000,12.680000,12.680000,12.680000,10.028325,0
2009-06-30,12.380000,12.650000,12.030000,12.500000,9.885968,3600
2009-07-01,12.950000,13.400000,12.650000,12.650000,10.004601,1500
2009-07-02,12.650000,12.650000,12.650000,12.650000,10.004601,0
2009-07-06,12.350000,12.350000,12.200000,12.340000,9.759427,2200
2009-07-07,12.100000,12.110000,12.100000,12.110000,9.577530,900
2009-07-08,12.110000,12.110000,12.110000,12.110000,9.577530,0
2009-07-09,12.030000,12.100000,11.730000,11.730000,9.276992,1900
2009-07-10,11.730000,11.730000,11.730000,11.730000,9.276992,0
2009-07-13,11.730000,11.730000,11.730000,11.730000,9.276992,0
2009-07-14,11.730000,11.730000,11.730000,11.730000,9.276992,0
2009-07-15,12.030000,12.450000,12.000000,12.450000,9.846429,600
2009-07-16,12.300000,12.500000,12.300000,12.500000,9.885968,700
2009-07-17,12.500000,12.500000,12.500000,12.500000,9.885968,0
2009-07-20,12.600000,12.600000,12.600000,12.600000,9.965054,100
2009-07-21,12.700000,12.700000,12.600000,12.700000,10.044147,2000
2009-07-22,13.750000,13.750000,13.750000,13.750000,10.874565,100
2009-07-23,13.350000,13.750000,13.350000,13.750000,10.874565,2400
2009-07-24,13.750000,14.500000,13.750000,14.500000,11.467722,1500
2009-07-27,14.450000,14.490000,13.940000,14.000000,11.072287,1900
2009-07-28,14.000000,14.000000,14.000000,14.000000,11.072287,100
2009-07-29,13.590000,13.970000,13.590000,13.970000,11.065156,500
2009-07-30,13.970000,13.970000,13.970000,13.970000,11.065156,0
2009-07-31,13.900000,13.960000,13.770000,13.960000,11.057237,400
2009-08-03,13.250000,13.250000,13.250000,13.250000,10.494873,600
2009-08-04,13.250000,13.250000,13.250000,13.250000,10.494873,0
2009-08-05,13.550000,13.550000,13.550000,13.550000,10.732484,300
2009-08-06,13.550000,13.550000,13.550000,13.550000,10.732484,400
2009-08-07,13.850000,14.000000,12.500000,13.310000,10.542393,3500
2009-08-10,13.310000,13.310000,13.310000,13.310000,10.542393,0
2009-08-11,13.430000,13.430000,13.430000,13.430000,10.637446,100
2009-08-12,13.430000,13.430000,13.430000,13.430000,10.637446,0
2009-08-13,13.480000,13.490000,13.180000,13.490000,10.684966,300
2009-08-14,13.490000,13.490000,13.490000,13.490000,10.684966,0
2009-08-17,13.190000,13.190000,13.190000,13.190000,10.447350,100
2009-08-18,13.190000,13.200000,13.000000,13.000000,10.296855,900
2009-08-19,12.890000,12.890000,12.650000,12.650000,10.019631,900
2009-08-20,12.650000,12.650000,12.650000,12.650000,10.019631,0
2009-08-21,12.900000,13.400000,12.900000,13.400000,10.613678,2300
2009-08-24,13.060000,13.060000,13.000000,13.000000,10.296855,700
2009-08-25,13.000000,13.000000,13.000000,13.000000,10.296855,0
2009-08-26,12.710000,12.710000,12.280000,12.280000,9.726565,600
2009-08-27,12.280000,12.280000,12.280000,12.280000,9.743224,0
2009-08-28,12.280000,12.280000,12.280000,12.280000,9.743224,0
2009-08-31,12.280000,12.280000,12.280000,12.280000,9.743224,0
2009-09-01,12.500000,12.500000,12.500000,12.500000,9.917780,500
2009-09-02,12.500000,12.500000,12.500000,12.500000,9.917780,0
2009-09-03,12.500000,12.500000,12.500000,12.500000,9.917780,0
2009-09-04,12.420000,12.420000,12.370000,12.370000,9.814634,300
2009-09-08,12.370000,12.370000,12.370000,12.370000,9.814634,0
2009-09-09,12.370000,12.370000,12.370000,12.370000,9.814634,0
2009-09-10,12.370000,12.370000,12.370000,12.370000,9.814634,0
2009-09-11,13.000000,13.050000,12.600000,13.050000,10.354168,1000
2009-09-14,13.050000,13.050000,13.050000,13.050000,10.354168,0
2009-09-15,13.350000,13.500000,13.350000,13.500000,10.711204,2100
2009-09-16,13.900000,13.900000,13.500000,13.500000,10.711204,2100
2009-09-17,13.990000,13.990000,13.990000,13.990000,11.099980,300
2009-09-18,13.970000,13.990000,13.970000,13.990000,11.099980,400
2009-09-21,13.690000,13.690000,13.690000,13.690000,10.861955,100
2009-09-22,13.690000,13.690000,13.690000,13.690000,10.861955,0
2009-09-23,13.690000,13.690000,13.690000,13.690000,10.861955,0
2009-09-24,14.000000,14.000000,14.000000,14.000000,11.107916,200
2009-09-25,13.690000,13.690000,13.690000,13.690000,10.861955,200
2009-09-28,13.690000,13.690000,13.690000,13.690000,10.877848,0
2009-09-29,13.370000,13.370000,13.080000,13.200000,10.488499,400
2009-09-30,12.900000,12.990000,12.640000,12.990000,10.321634,700
2009-10-01,13.020000,13.020000,13.020000,13.020000,10.345473,300
2009-10-02,13.020000,13.020000,13.020000,13.020000,10.345473,200
2009-10-05,13.320000,13.320000,13.320000,13.320000,10.583846,400
2009-10-06,13.500000,13.500000,13.500000,13.500000,10.726875,200
2009-10-07,13.620000,14.070000,13.620000,14.070000,11.179787,300
2009-10-08,14.070000,14.070000,14.070000,14.070000,11.179787,0
2009-10-09,14.000000,14.900000,14.000000,14.450000,11.481728,1100
2009-10-12,14.450000,14.450000,14.450000,14.450000,11.481728,0
2009-10-13,14.500000,14.500000,14.150000,14.150000,11.243357,2100
2009-10-14,14.450000,14.450000,14.450000,14.450000,11.481728,1300
2009-10-15,14.410000,14.650000,14.410000,14.650000,11.640648,3100
2009-10-16,14.610000,14.610000,14.200000,14.210000,11.291032,1400
2009-10-19,14.210000,14.210000,14.210000,14.210000,11.291032,0
2009-10-20,14.680000,14.900000,14.340000,14.900000,11.839292,1400
2009-10-21,15.000000,15.300000,14.450000,15.300000,12.157124,1400
2009-10-22,14.900000,14.980000,14.470000,14.470000,11.497624,700
2009-10-23,14.470000,14.470000,14.470000,14.470000,11.497624,0
2009-10-26,14.500000,14.500000,14.500000,14.500000,11.521457,1800
2009-10-27,14.500000,14.500000,14.500000,14.500000,11.521457,0
2009-10-28,14.230000,14.500000,14.180000,14.500000,11.536575,2600
2009-10-29,14.500000,14.500000,14.500000,14.500000,11.536575,2000
2009-10-30,14.500000,14.500000,14.500000,14.500000,11.536575,0
2009-11-02,14.500000,14.500000,14.500000,14.500000,11.536575,1000
2009-11-03,14.500000,14.500000,14.500000,14.500000,11.536575,0
2009-11-04,14.790000,14.860000,14.790000,14.800000,11.775263,2400
2009-11-05,14.720000,14.810000,14.720000,14.800000,11.775263,600
2009-11-06,14.880000,14.900000,14.880000,14.900000,11.854825,800
2009-11-09,14.860000,14.860000,14.550000,14.550000,11.576355,200
2009-11-10,14.810000,14.820000,14.550000,14.820000,11.791183,1500
2009-11-11,14.890000,14.890000,14.620000,14.880000,11.838914,2200
2009-11-12,14.680000,14.890000,14.680000,14.890000,11.846874,500
2009-11-13,14.890000,14.890000,14.820000,14.820000,11.791183,2500
2009-11-16,14.840000,14.900000,14.650000,14.750000,11.735481,5300
2009-11-17,14.750000,14.750000,14.750000,14.750000,11.735481,300
2009-11-18,14.820000,14.820000,14.820000,14.820000,11.791183,100
2009-11-19,14.910000,14.910000,14.730000,14.730000,11.719573,700
2009-11-20,14.730000,14.730000,14.730000,14.730000,11.719573,0
2009-11-23,14.780000,14.900000,14.770000,14.810000,11.783223,5100
2009-11-24,14.910000,14.910000,14.660000,14.910000,11.862779,1400
2009-11-25,14.890000,14.890000,14.760000,14.760000,11.757633,200
2009-11-27,14.740000,14.740000,14.740000,14.740000,11.741698,100
2009-11-30,14.810000,14.840000,14.750000,14.750000,11.749667,500
2009-12-01,14.780000,14.900000,14.530000,14.900000,11.869153,2000
2009-12-02,14.870000,14.870000,14.870000,14.870000,11.845258,100
2009-12-03,14.700000,14.900000,14.590000,14.900000,11.869153,2100
2009-12-04,14.900000,14.900000,14.900000,14.900000,11.869153,300
2009-12-07,14.910000,14.910000,14.750000,14.890000,11.861193,2800
2009-12-08,14.860000,14.860000,14.860000,14.860000,11.837294,100
2009-12-09,14.740000,14.740000,14.520000,14.520000,11.566449,700
2009-12-10,14.740000,14.910000,14.560000,14.910000,11.877116,7100
2009-12-11,14.910000,14.910000,14.910000,14.910000,11.877116,0
2009-12-14,15.000000,15.000000,14.860000,15.000000,11.948815,2600
2009-12-15,15.070000,15.070000,15.000000,15.000000,11.948815,1500
2009-12-16,14.980000,15.000000,14.950000,15.000000,11.948815,1300
2009-12-17,14.900000,15.000000,14.870000,14.870000,11.845258,1200
2009-12-18,14.750000,14.750000,14.650000,14.700000,11.709837,1000
2009-12-21,14.760000,15.010000,14.040000,15.010000,11.956781,5400
2009-12-22,15.010000,15.010000,15.010000,15.010000,11.956781,0
2009-12-23,15.250000,15.370000,15.250000,15.370000,12.243553,2400
2009-12-24,15.390000,15.390000,15.390000,15.390000,12.259482,600
2009-12-28,15.690000,15.690000,15.690000,15.690000,12.498459,100
2009-12-29,15.390000,16.000000,15.390000,16.000000,12.760037,300
2009-12-30,17.500000,18.000000,17.500000,17.500000,13.956287,1600
2009-12-31,17.160000,17.160000,16.799999,16.799999,13.398037,600
2010-01-04,16.600000,16.690001,16.600000,16.680000,13.302340,2500
2010-01-05,16.600000,16.600000,16.600000,16.600000,13.238534,1000
2010-01-06,16.750000,16.750000,16.750000,16.750000,13.358158,1100
2010-01-07,16.840000,16.870001,16.840000,16.870001,13.453871,200
2010-01-08,16.889999,17.020000,16.889999,17.000000,13.557544,1300
2010-01-11,16.799999,16.809999,16.790001,16.799999,13.398037,1700
2010-01-12,16.840000,16.950001,16.750000,16.950001,13.517674,2800
2010-01-13,17.000000,17.010000,16.959999,17.010000,13.565520,800
2010-01-14,17.010000,17.049999,16.750000,16.990000,13.549563,1900
2010-01-15,16.950001,17.600000,16.950001,17.190001,13.709069,4300
2010-01-19,17.700001,17.700001,16.780001,16.990000,13.549563,2800
2010-01-20,16.990000,17.020000,16.920000,16.920000,13.493735,3600
2010-01-21,16.920000,16.920000,16.920000,16.920000,13.493735,0
2010-01-22,16.950001,17.150000,16.950001,17.049999,13.597415,2000
2010-01-25,17.020000,17.139999,17.000000,17.000000,13.557544,3200
2010-01-26,16.990000,16.990000,16.950001,16.950001,13.517674,1200
2010-01-27,16.889999,16.980000,16.730000,16.730000,13.357187,4900
2010-01-28,16.500000,16.950001,16.500000,16.950001,13.532841,1400
2010-01-29,16.940001,17.000000,16.940001,17.000000,13.572760,1000
2010-02-01,16.950001,16.950001,16.709999,16.709999,13.341228,1800
2010-02-02,16.799999,17.049999,16.780001,16.790001,13.405099,6400
2010-02-03,16.830000,17.209999,16.830000,17.090000,13.644612,8600
2010-02-04,17.000000,17.120001,16.799999,16.860001,13.460984,7900
2010-02-05,16.740000,17.000000,16.549999,16.549999,13.213478,11000
2010-02-08,16.459999,16.600000,16.459999,16.549999,13.213478,800
2010-02-09,16.650000,16.950001,16.650000,16.700001,13.333242,1900
2010-02-10,16.700001,16.750000,16.620001,16.620001,13.269365,700
2010-02-11,16.670000,16.760000,16.670000,16.750000,13.373153,1100
2010-02-12,16.709999,16.760000,16.540001,16.540001,13.205496,2100
2010-02-16,16.350000,16.870001,16.350000,16.870001,13.468966,1600
2010-02-17,16.959999,16.990000,16.600000,16.920000,13.508881,1100
2010-02-18,16.930000,18.209999,16.930000,18.209999,14.538811,4900
2010-02-19,18.110001,18.209999,17.240000,17.750000,14.171566,7400
2010-02-22,17.500000,17.660000,17.200001,17.200001,13.732436,8100
2010-02-23,17.320000,17.360001,16.860001,17.290001,13.804294,19400
2010-02-24,17.030001,17.190001,16.870001,17.100000,13.667616,2700
2010-02-25,17.020000,17.209999,16.850000,17.000000,13.587687,4900
2010-02-26,16.980000,16.980000,16.309999,16.680000,13.331920,5700
2010-03-01,16.680000,16.680000,16.430000,16.650000,13.307942,3500
2010-03-02,16.650000,17.410000,16.400000,17.270000,13.803497,6900
2010-03-03,17.280001,17.600000,17.150000,17.260000,13.795500,4900
2010-03-04,17.280001,18.129999,16.530001,16.530001,13.212029,8100
2010-03-05,16.629999,16.900000,16.549999,16.870001,13.483780,2100
2010-03-08,16.850000,16.850000,16.690001,16.690001,13.339913,700
2010-03-09,16.950001,16.950001,16.950001,16.950001,13.547720,100
2010-03-10,16.600000,17.000000,16.600000,16.950001,13.547720,4000
2010-03-11,16.850000,16.950001,16.610001,16.950001,13.547720,2400
2010-03-12,17.090000,17.100000,17.049999,17.100000,13.667616,2100
2010-03-15,17.049999,17.049999,17.049999,17.049999,13.627649,1000
2010-03-16,16.950001,17.100000,16.860001,17.100000,13.667616,1500
2010-03-17,17.100000,17.100000,17.100000,17.100000,13.667616,0
2010-03-18,17.100000,17.100000,17.100000,17.100000,13.667616,0
2010-03-19,17.100000,17.100000,17.100000,17.100000,13.667616,0
2010-03-22,17.049999,17.100000,17.000000,17.059999,13.635652,4000
2010-03-23,17.049999,17.049999,16.920000,16.950001,13.547720,5300
2010-03-24,16.879999,16.969999,16.830000,16.870001,13.483780,1000
2010-03-25,16.900000,17.100000,16.900000,17.100000,13.667616,800
2010-03-26,17.000000,17.000000,16.820000,16.820000,13.443814,1800
2010-03-29,16.799999,16.879999,16.799999,16.879999,13.507030,1000
2010-03-30,16.730000,16.879999,16.600000,16.809999,13.451016,6800
2010-03-31,16.820000,16.879999,16.780001,16.879999,13.507030,5100
2010-04-01,16.950001,16.950001,16.549999,16.840000,13.475027,4800
2010-04-05,16.830000,17.100000,16.750000,17.100000,13.683071,8300
2010-04-06,16.870001,17.100000,16.790001,16.910000,13.531035,3200
2010-04-07,16.910000,17.070000,16.820000,17.070000,13.659066,2500
2010-04-08,17.100000,17.450001,17.100000,17.350000,13.883114,1600
2010-04-09,17.150000,17.410000,17.129999,17.250000,13.803101,4000
2010-04-12,17.420000,17.709999,17.420000,17.549999,14.043147,500
2010-04-13,17.790001,18.240000,17.780001,18.049999,14.443246,1500
2010-04-14,17.850000,17.850000,17.549999,17.780001,14.227193,1400
2010-04-15,17.600000,17.600000,17.600000,17.600000,14.083161,3700
2010-04-16,17.540001,17.540001,17.360001,17.360001,13.891116,400
2010-04-19,17.500000,17.500000,17.190001,17.200001,13.763094,2100
2010-04-20,17.270000,17.520000,17.270000,17.500000,14.003143,4200
2010-04-21,17.549999,17.549999,17.350000,17.350000,13.883114,2700
2010-04-22,17.350000,17.639999,17.330000,17.350000,13.883114,2800
2010-04-23,17.500000,18.250000,17.450001,18.000000,14.403229,10500
2010-04-26,18.000000,18.160000,17.990000,18.059999,14.451241,9200
2010-04-27,18.120001,18.120001,18.120001,18.120001,14.499246,2000
2010-04-28,18.240000,18.430000,18.209999,18.209999,14.587374,400
2010-04-29,18.260000,18.680000,18.260000,18.680000,14.963873,2400
2010-04-30,18.430000,18.680000,18.260000,18.650000,14.939838,7200
2010-05-03,18.420000,18.420000,18.420000,18.420000,14.755597,200
2010-05-04,18.590000,18.680000,18.500000,18.680000,14.963873,700
2010-05-05,18.500000,18.510000,18.450001,18.450001,14.779627,400
2010-05-06,18.370001,18.500000,17.330000,17.330000,13.882435,7400
2010-05-07,17.270000,17.330000,17.070000,17.330000,13.882435,1100
2010-05-10,17.330000,17.330000,17.330000,17.330000,13.882435,0
2010-05-11,17.600000,17.600000,17.600000,17.600000,14.098723,600
2010-05-12,17.520000,17.520000,17.219999,17.219999,13.794320,500
2010-05-13,17.219999,17.219999,17.219999,17.219999,13.794320,0
2010-05-14,17.219999,17.219999,17.219999,17.219999,13.794320,0
