Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,58.730000,59.000000,58.349998,58.700001,55.277943,108400
2014-04-25,58.279999,59.310001,58.279999,58.750000,55.325008,106500
2014-04-28,58.900002,59.500000,58.360001,58.549999,55.136684,58100
2014-04-29,58.590000,59.099998,58.000000,58.349998,54.948330,133400
2014-04-30,58.029999,59.619999,58.000000,59.369999,55.908878,72000
2014-05-01,59.020000,60.590000,58.160000,60.410000,56.888241,281000
2014-05-02,61.320000,74.099998,61.320000,70.309998,66.211090,525800
2014-05-05,69.639999,71.449997,69.080002,71.279999,67.124557,160000
2014-05-06,70.720001,73.830002,70.720001,73.760002,69.459984,173200
2014-05-07,73.669998,75.059998,73.269997,74.879997,70.514664,126800
2014-05-08,74.529999,75.480003,74.400002,74.470001,70.222359,77100
2014-05-09,74.050003,75.519997,73.760002,75.419998,71.118172,106700
2014-05-12,75.570000,78.250000,75.529999,77.790001,73.352982,73300
2014-05-13,77.309998,77.660004,76.220001,76.849998,72.466599,70600
2014-05-14,76.480003,76.500000,74.629997,74.750000,70.486374,73500
2014-05-15,74.190002,75.000000,73.400002,74.690002,70.429802,59300
2014-05-16,74.510002,74.989998,73.800003,74.919998,70.646683,65200
2014-05-19,74.919998,74.919998,73.389999,73.800003,69.590584,99900
2014-05-20,73.800003,74.769997,72.930000,73.580002,69.383095,85900
2014-05-21,74.150002,74.150002,72.290001,73.660004,69.458549,60100
2014-05-22,73.510002,74.099998,73.120003,73.709999,69.505699,50900
2014-05-23,73.669998,74.139999,73.360001,74.010002,69.788597,75000
2014-05-27,74.540001,75.349998,74.309998,74.970001,70.693832,68400
2014-05-28,74.650002,74.839996,73.970001,74.040001,69.816887,35000
2014-05-29,74.370003,74.540001,73.250000,73.769997,69.562302,61700
2014-05-30,73.940002,74.110001,73.410004,73.839996,69.628281,74200
2014-06-02,73.779999,74.150002,72.879997,73.959999,69.741440,68200
2014-06-03,73.330002,73.699997,71.769997,72.620003,68.477875,76700
2014-06-04,72.139999,75.010002,72.099998,74.550003,70.297806,109100
2014-06-05,74.470001,77.790001,74.199997,77.080002,72.683510,59600
2014-06-06,77.580002,78.489998,77.400002,77.860001,73.419006,43900
2014-06-09,78.040001,78.150002,77.650002,77.980003,73.532143,37600
2014-06-10,77.760002,77.760002,76.930000,77.250000,72.843788,31100
2014-06-11,76.980003,77.239998,75.290001,75.699997,71.382179,36000
2014-06-12,75.800003,75.800003,73.910004,74.489998,70.241203,47500
2014-06-13,74.930000,74.930000,73.830002,74.410004,70.165787,38900
2014-06-16,74.529999,74.599998,73.330002,74.230003,69.996071,27800
2014-06-17,74.379997,75.360001,73.550003,74.860001,70.590126,43400
2014-06-18,75.160004,75.160004,73.430000,74.779999,70.514679,40900
2014-06-19,74.820000,74.919998,73.779999,74.739998,70.476952,69800
2014-06-20,74.650002,76.010002,74.589996,75.559998,71.250183,76900
2014-06-23,75.279999,75.940002,74.720001,75.669998,71.353905,53700
2014-06-24,75.309998,76.550003,74.959999,75.370003,71.071014,62800
2014-06-25,74.919998,75.760002,74.089996,75.449997,71.146469,63200
2014-06-26,75.160004,75.589996,74.199997,75.529999,71.221886,46900
2014-06-27,74.879997,76.760002,74.879997,75.040001,70.759842,259800
2014-06-30,74.790001,75.309998,74.029999,74.480003,70.231812,112600
2014-07-01,74.699997,75.580002,74.699997,75.190002,70.901283,151600
2014-07-02,75.160004,75.529999,74.650002,74.769997,70.505249,95100
2014-07-03,74.989998,75.629997,74.540001,74.540001,70.288368,53000
2014-07-07,74.580002,74.580002,72.989998,73.779999,69.571701,64000
2014-07-08,73.639999,73.760002,72.879997,73.260002,69.081375,116700
2014-07-09,73.050003,74.330002,73.050003,73.970001,69.750862,58200
2014-07-10,72.680000,73.589996,72.480003,72.910004,68.751328,46000
2014-07-11,72.459999,72.919998,72.110001,72.320000,68.194992,39100
2014-07-14,73.059998,73.370003,72.730003,73.040001,68.873917,34600
2014-07-15,73.110001,73.440002,71.769997,71.820000,67.723526,38800
2014-07-16,71.769997,72.430000,71.059998,71.459999,67.384064,44200
2014-07-17,71.290001,71.860001,70.430000,70.820000,66.780556,45600
2014-07-18,70.589996,72.480003,70.500000,72.150002,68.034676,53600
2014-07-21,71.650002,71.699997,70.680000,71.050003,66.997452,24000
2014-07-22,71.190002,72.029999,71.059998,71.510002,67.431198,22200
2014-07-23,71.449997,71.449997,70.459999,70.699997,66.667389,29700
2014-07-24,70.690002,71.190002,69.750000,70.349998,66.337341,31900
2014-07-25,69.879997,69.970001,68.870003,69.059998,65.120918,28900
2014-07-28,69.059998,69.059998,67.809998,68.379997,64.479721,33500
2014-07-29,68.480003,68.480003,67.230003,67.330002,63.489620,43100
2014-07-30,67.800003,67.800003,66.660004,67.330002,63.489620,33300
2014-07-31,66.839996,66.970001,65.010002,65.949997,62.188316,79100
2014-08-01,65.830002,66.900002,65.489998,66.419998,62.631523,67200
2014-08-04,66.529999,67.730003,65.510002,67.400002,63.555622,49800
2014-08-05,66.910004,68.309998,66.910004,67.970001,64.093109,33600
2014-08-06,67.680000,68.769997,67.440002,68.370003,64.470276,26500
2014-08-07,68.430000,69.849998,67.349998,69.300003,65.442947,73600
2014-08-08,69.250000,69.820000,68.510002,69.370003,65.509071,31000
2014-08-11,69.370003,70.730003,69.190002,69.980003,66.085121,26300
2014-08-12,69.620003,71.059998,69.620003,69.940002,66.047340,28400
2014-08-13,70.320000,71.239998,70.089996,70.720001,66.783936,36700
2014-08-14,70.680000,70.959999,70.250000,70.680000,66.746162,20800
2014-08-15,70.680000,70.680000,68.400002,69.820000,65.934036,52900
2014-08-18,70.510002,71.410004,70.300003,71.410004,67.435524,30300
2014-08-19,71.180000,72.610001,71.050003,72.360001,68.332657,45300
2014-08-20,71.949997,72.389999,71.379997,71.900002,67.898254,39500
2014-08-21,71.940002,72.809998,70.800003,72.279999,68.257103,45600
2014-08-22,72.250000,72.250000,70.650002,71.519997,67.539413,28700
2014-08-25,71.769997,71.839996,70.809998,71.449997,67.473305,23800
2014-08-26,71.599998,71.910004,70.930000,71.669998,67.681038,41900
2014-08-27,72.000000,74.120003,71.650002,73.750000,69.645287,88500
2014-08-28,73.680000,74.739998,72.889999,74.580002,70.429115,61300
2014-08-29,74.480003,75.000000,74.139999,74.629997,70.476311,62400
2014-09-02,74.750000,75.239998,73.809998,74.820000,70.655731,45500
2014-09-03,75.290001,75.510002,74.339996,74.849998,70.684067,88000
2014-09-04,74.529999,75.519997,74.360001,74.820000,70.655731,60300
2014-09-05,74.570000,76.110001,72.889999,75.970001,71.741722,36700
2014-09-08,76.089996,76.989998,75.419998,76.459999,72.204437,40300
2014-09-09,76.019997,76.330002,74.250000,74.339996,70.202454,41900
2014-09-10,74.230003,75.589996,74.089996,75.510002,71.307358,84900
2014-09-11,75.180000,76.089996,75.019997,75.790001,71.571747,34200
2014-09-12,75.680000,75.769997,74.739998,75.089996,70.910713,70700
2014-09-15,74.879997,75.540001,74.260002,75.010002,70.835152,56500
2014-09-16,74.930000,75.050003,74.110001,74.500000,70.353546,22900
2014-09-17,74.279999,75.330002,74.279999,74.349998,70.211891,43400
2014-09-18,74.349998,75.339996,73.750000,75.250000,71.061806,30300
2014-09-19,74.870003,75.239998,74.489998,75.129997,70.948494,105700
2014-09-22,74.440002,74.510002,73.250000,73.680000,69.579178,57800
2014-09-23,73.519997,73.959999,73.250000,73.309998,69.229774,33500
2014-09-24,73.589996,74.760002,72.720001,74.300003,70.164673,53200
2014-09-25,74.199997,74.529999,73.089996,74.099998,69.975800,46700
2014-09-26,74.500000,76.459999,73.750000,76.400002,72.147797,67000
2014-09-29,75.519997,75.730003,74.610001,75.139999,70.957939,80400
2014-09-30,75.269997,75.800003,74.129997,74.139999,70.013588,71200
2014-10-01,74.220001,74.220001,72.650002,72.930000,68.870934,64900
2014-10-02,72.699997,74.040001,72.470001,73.279999,69.201469,56300
2014-10-03,74.220001,74.220001,73.019997,73.849998,69.739716,27500
2014-10-06,73.830002,74.279999,72.660004,73.449997,69.361969,51900
2014-10-07,73.099998,73.300003,72.330002,72.599998,68.559296,37800
2014-10-08,72.349998,72.849998,70.550003,72.000000,67.992691,96400
2014-10-09,71.760002,71.860001,70.870003,70.910004,66.963371,36000
2014-10-10,70.550003,71.239998,70.250000,70.809998,66.868927,55200
2014-10-13,71.099998,71.470001,70.290001,70.629997,66.698936,51500
2014-10-14,71.620003,72.550003,70.330002,71.970001,67.964363,56600
2014-10-15,71.330002,72.209999,70.470001,71.730003,67.737732,73300
2014-10-16,71.010002,74.949997,71.010002,74.410004,70.268547,84000
2014-10-17,75.489998,75.589996,73.690002,74.129997,70.004143,67200
2014-10-20,74.080002,75.389999,74.080002,74.989998,70.816292,49900
2014-10-21,75.349998,76.849998,74.650002,76.730003,72.459442,51000
2014-10-22,76.660004,77.639999,76.339996,76.739998,72.468857,78400
2014-10-23,77.769997,78.980003,77.620003,78.160004,73.809837,26300
2014-10-24,78.220001,78.370003,77.160004,77.790001,73.460434,27200
2014-10-27,77.699997,77.779999,77.050003,77.510002,73.195999,32800
2014-10-28,77.709999,80.139999,76.690002,80.099998,75.641853,92900
2014-10-29,80.730003,82.059998,79.050003,81.650002,77.105598,60800
2014-10-30,81.029999,82.790001,80.800003,82.559998,77.964981,59200
2014-10-31,84.699997,87.050003,82.529999,86.250000,81.449577,97100
2014-11-03,86.089996,86.089996,83.239998,83.739998,79.079292,81400
2014-11-04,83.779999,83.779999,80.169998,80.379997,75.906273,67200
2014-11-05,80.779999,81.500000,79.760002,80.190002,75.726875,59200
2014-11-06,80.300003,80.629997,79.680000,80.480003,76.114624,33300
2014-11-07,80.250000,80.250000,78.750000,79.470001,75.159416,60100
2014-11-10,79.139999,80.269997,79.050003,79.930000,75.594452,38400
2014-11-11,80.199997,80.550003,79.500000,79.660004,75.339096,56400
2014-11-12,79.669998,80.760002,79.500000,80.389999,76.029510,18100
2014-11-13,80.070000,80.699997,79.050003,79.309998,75.008080,47300
2014-11-14,79.620003,80.940002,78.580002,79.629997,75.310707,44900
2014-11-17,79.500000,80.099998,78.879997,78.949997,74.667618,29300
2014-11-18,79.309998,80.860001,78.500000,78.730003,74.459541,40500
2014-11-19,79.040001,79.040001,76.309998,76.540001,72.388336,27700
2014-11-20,76.500000,76.650002,76.120003,76.360001,72.218079,18800
2014-11-21,77.660004,78.019997,75.180000,75.379997,71.291245,48900
2014-11-24,75.660004,75.940002,74.820000,75.790001,71.679008,28800
2014-11-25,74.989998,76.550003,74.989998,75.650002,71.546600,28100
2014-11-26,75.300003,75.550003,74.760002,75.220001,71.139908,24600
2014-11-28,75.110001,75.110001,72.889999,72.970001,69.011978,26700
2014-12-01,73.129997,73.349998,71.800003,72.129997,68.217560,51000
2014-12-02,72.150002,73.190002,71.489998,71.989998,68.085121,35700
2014-12-03,72.279999,74.489998,71.500000,73.120003,69.153847,33400
2014-12-04,72.849998,74.360001,72.120003,72.860001,68.907936,64800
2014-12-05,72.639999,74.080002,72.639999,73.029999,69.068733,47400
2014-12-08,73.019997,74.099998,71.860001,71.870003,67.971642,22300
2014-12-09,71.389999,75.430000,71.000000,74.809998,70.752182,60900
2014-12-10,74.239998,75.680000,72.769997,72.879997,68.926865,64000
2014-12-11,73.430000,75.419998,73.430000,75.010002,70.941338,48300
2014-12-12,74.010002,75.889999,73.889999,74.269997,70.241463,56000
2014-12-15,74.550003,74.680000,72.570000,73.220001,69.248398,72000
2014-12-16,73.930000,75.769997,73.160004,73.250000,69.276779,72700
2014-12-17,73.500000,74.550003,71.620003,74.260002,70.232002,60200
2014-12-18,75.050003,76.769997,74.410004,76.709999,72.549118,36600
2014-12-19,76.419998,77.610001,75.480003,76.930000,72.757195,221100
2014-12-22,77.239998,77.480003,75.639999,77.059998,72.880127,39600
2014-12-23,77.779999,79.580002,76.699997,78.089996,73.854248,26200
2014-12-24,78.550003,79.150002,77.669998,78.169998,73.929909,24800
2014-12-26,78.620003,79.370003,78.080002,79.309998,75.008080,10700
2014-12-29,79.260002,80.610001,78.809998,79.080002,74.790550,23800
2014-12-30,78.830002,80.160004,77.879997,78.169998,73.929909,28500
2014-12-31,78.669998,79.160004,76.989998,77.260002,73.069283,35800
2015-01-02,77.750000,77.900002,74.610001,74.980003,70.912933,69700
2015-01-05,74.690002,74.970001,72.680000,73.309998,69.333527,31400
2015-01-06,73.589996,73.589996,70.419998,70.930000,67.082642,51400
2015-01-07,71.290001,71.750000,70.389999,71.610001,67.725731,38800
2015-01-08,72.320000,73.110001,70.889999,71.709999,67.820313,59900
2015-01-09,71.519997,71.830002,70.519997,71.040001,67.186676,103200
2015-01-12,71.220001,71.220001,68.610001,69.330002,65.569427,103200
2015-01-13,70.019997,71.550003,69.849998,71.550003,67.669014,51500
2015-01-14,70.949997,73.129997,70.949997,72.870003,68.917404,59200
2015-01-15,73.449997,73.989998,72.269997,73.000000,69.040337,84900
2015-01-16,72.580002,74.639999,72.449997,73.809998,69.806412,82200
2015-01-20,74.029999,74.540001,72.750000,73.139999,69.172752,72800
2015-01-21,72.900002,73.349998,71.769997,72.370003,68.444527,42200
2015-01-22,73.360001,73.900002,71.940002,73.599998,69.607780,41900
2015-01-23,73.389999,74.099998,71.699997,73.120003,69.153847,34100
2015-01-26,73.250000,74.239998,71.989998,73.680000,69.683472,51600
2015-01-27,73.120003,73.150002,71.110001,71.699997,67.810860,54300
2015-01-28,71.699997,72.120003,69.610001,70.139999,66.335495,62100
2015-01-29,70.139999,71.470001,69.220001,71.089996,67.233940,104800
2015-01-30,70.430000,70.910004,69.650002,70.089996,66.288170,88000
2015-02-02,70.230003,72.190002,68.389999,71.169998,67.309593,79000
2015-02-03,69.570000,72.320000,66.720001,72.080002,68.170235,131400
2015-02-04,71.300003,72.230003,68.489998,70.980003,67.129913,130500
2015-02-05,71.059998,72.300003,70.400002,71.529999,67.650093,77300
2015-02-06,71.419998,72.300003,70.940002,71.489998,67.725883,63700
2015-02-09,71.050003,73.040001,69.870003,70.230003,66.532219,60600
2015-02-10,70.639999,71.300003,69.230003,70.720001,66.996414,81000
2015-02-11,70.379997,71.760002,70.099998,71.160004,67.413246,40800
2015-02-12,71.440002,72.099998,71.010002,71.760002,67.981659,38800
2015-02-13,71.550003,72.209999,71.029999,71.529999,67.763763,29900
2015-02-17,71.620003,72.309998,70.989998,71.849998,68.066895,41100
2015-02-18,71.589996,72.779999,71.349998,72.300003,68.493233,66700
2015-02-19,72.699997,72.739998,71.599998,72.059998,68.265862,49100
2015-02-20,71.680000,72.010002,70.389999,71.889999,68.104820,47900
2015-02-23,71.570000,72.320000,70.199997,71.750000,67.972206,45500
2015-02-24,71.599998,73.879997,71.550003,72.940002,69.099548,102000
2015-02-25,72.589996,73.760002,71.940002,73.660004,69.781631,57000
2015-02-26,73.519997,73.570000,72.389999,72.559998,68.739548,52400
2015-02-27,72.790001,73.169998,71.889999,72.500000,68.682686,49000
2015-03-02,72.519997,73.000000,71.900002,72.680000,68.853203,103900
2015-03-03,72.250000,72.809998,71.320000,71.949997,68.161644,69600
2015-03-04,71.449997,72.449997,70.860001,71.750000,67.972206,56400
2015-03-05,71.650002,73.070000,71.440002,72.830002,68.995331,56600
2015-03-06,72.559998,73.559998,71.830002,73.230003,69.374260,69500
2015-03-09,73.000000,74.360001,73.000000,74.089996,70.188972,29100
2015-03-10,73.500000,74.449997,73.419998,73.949997,70.056343,47000
2015-03-11,73.839996,74.370003,72.940002,74.000000,70.103706,57900
2015-03-12,74.699997,76.330002,74.070000,76.309998,72.292084,52800
2015-03-13,76.330002,76.339996,75.260002,76.099998,72.093140,44600
2015-03-16,73.309998,78.550003,71.709999,77.959999,73.855217,70600
2015-03-17,77.510002,79.879997,77.510002,79.500000,75.314125,56800
2015-03-18,79.110001,80.849998,78.790001,80.790001,76.536201,42800
2015-03-19,80.370003,80.730003,79.040001,79.690002,75.494125,35400
2015-03-20,79.989998,83.830002,79.989998,83.199997,78.819313,133900
2015-03-23,83.269997,83.269997,80.980003,81.949997,77.635132,64500
2015-03-24,81.680000,82.419998,81.410004,82.059998,77.739326,39700
2015-03-25,81.769997,82.449997,81.510002,81.820000,77.511978,48600
2015-03-26,81.370003,81.889999,80.309998,80.940002,76.678299,42800
2015-03-27,80.900002,81.510002,80.209999,81.209999,76.934067,123900
2015-03-30,81.550003,83.980003,81.489998,82.500000,78.156166,100500
2015-03-31,81.860001,82.650002,81.110001,82.129997,77.805634,131400
2015-04-01,81.809998,82.629997,80.680000,82.459999,78.118279,59000
2015-04-02,82.800003,83.690002,81.540001,82.339996,78.004593,94300
2015-04-06,81.669998,84.470001,81.669998,82.750000,78.393005,95700
2015-04-07,83.059998,83.120003,81.610001,82.019997,77.701424,69100
2015-04-08,81.800003,82.669998,81.550003,82.580002,78.231949,103100
2015-04-09,82.870003,83.290001,81.529999,82.260002,77.928802,64600
2015-04-10,82.709999,83.000000,82.000000,82.529999,78.184570,47300
2015-04-13,82.330002,82.860001,81.809998,82.199997,77.871956,58700
2015-04-14,82.029999,82.519997,81.470001,82.510002,78.165634,49100
2015-04-15,82.980003,83.599998,82.139999,83.260002,78.876129,63900
2015-04-16,82.930000,84.260002,82.430000,83.510002,79.112999,134800
2015-04-17,82.669998,82.690002,81.750000,82.269997,77.938278,91000
2015-04-20,82.489998,82.919998,82.269997,82.330002,77.995117,81500
2015-04-21,82.519997,82.550003,81.720001,82.410004,78.070923,49500
2015-04-22,82.370003,82.669998,81.830002,82.529999,78.184570,65200
2015-04-23,82.089996,82.760002,81.790001,82.639999,78.288788,56900
2015-04-24,82.599998,82.639999,82.019997,82.519997,78.175125,45200
2015-04-27,82.510002,82.839996,81.949997,82.300003,77.966705,88500
2015-04-28,82.070000,82.970001,81.959999,82.320000,77.985657,68700
2015-04-29,81.889999,82.480003,81.070000,82.199997,77.871956,60900
2015-04-30,81.730003,82.139999,80.120003,80.870003,76.611984,115600
2015-05-01,80.129997,81.379997,79.910004,79.989998,75.778336,155000
2015-05-04,79.839996,80.900002,77.620003,78.610001,74.470978,153800
2015-05-05,78.739998,79.430000,77.820000,78.500000,74.366776,113100
2015-05-06,78.599998,79.519997,77.910004,79.410004,75.228859,53400
2015-05-07,79.150002,79.620003,78.709999,79.330002,75.266838,50400
2015-05-08,80.000000,80.959999,79.309998,79.480003,75.409134,86700
2015-05-11,79.110001,80.510002,79.110001,80.089996,75.987877,64600
2015-05-12,80.169998,80.169998,78.440002,78.660004,74.631134,63400
2015-05-13,78.650002,79.980003,78.199997,79.440002,75.371170,69300
2015-05-14,80.000000,82.400002,78.839996,81.830002,77.638763,79600
2015-05-15,81.690002,81.690002,79.519997,80.610001,76.481262,41100
2015-05-18,80.239998,81.570000,79.879997,80.760002,76.623573,41200
2015-05-19,80.660004,82.309998,79.889999,80.709999,76.576141,50300
2015-05-20,80.440002,82.150002,80.440002,81.650002,77.468002,82300
2015-05-21,81.779999,83.160004,80.959999,81.250000,77.088478,83800
2015-05-22,81.290001,81.419998,80.620003,80.690002,76.557159,34500
2015-05-26,80.389999,81.919998,78.669998,79.070000,75.020134,60200
2015-05-27,78.730003,80.029999,78.120003,79.949997,75.855057,74700
2015-05-28,79.379997,80.230003,78.510002,79.959999,75.864540,55200
2015-05-29,79.639999,80.430000,78.349998,80.010002,75.911987,64000
2015-06-01,80.230003,80.230003,78.650002,79.169998,75.115028,52500
2015-06-02,78.949997,81.230003,78.669998,80.709999,76.576141,52000
2015-06-03,80.910004,82.050003,80.550003,81.070000,76.917686,43300
2015-06-04,80.800003,80.830002,79.550003,80.150002,76.044815,49600
2015-06-05,80.099998,81.010002,79.330002,80.889999,76.746902,39000
2015-06-08,80.489998,81.559998,80.419998,81.269997,77.107445,39400
2015-06-09,81.150002,81.589996,80.349998,81.199997,77.041031,59500
2015-06-10,81.860001,83.610001,81.580002,82.290001,78.075203,78500
2015-06-11,82.489998,82.809998,81.199997,81.839996,77.648254,24900
2015-06-12,81.580002,81.690002,80.800003,81.160004,77.003082,30400
2015-06-15,80.570000,81.309998,79.790001,80.989998,76.841789,65300
2015-06-16,80.889999,83.169998,80.760002,83.000000,78.748840,55700
2015-06-17,83.309998,83.559998,82.059998,82.260002,78.046745,59700
2015-06-18,82.570000,84.120003,81.949997,83.650002,79.365547,89200
2015-06-19,83.330002,83.830002,82.800003,83.050003,78.796303,56900
2015-06-22,83.250000,83.709999,82.410004,83.199997,78.938606,61100
2015-06-23,82.910004,83.849998,82.230003,83.529999,79.251694,74500
2015-06-24,83.480003,83.500000,82.879997,83.230003,78.967049,78900
2015-06-25,83.610001,83.610001,82.480003,82.989998,78.739357,50500
2015-06-26,83.010002,83.830002,81.290001,81.790001,77.600807,119300
2015-06-29,81.059998,81.440002,79.529999,79.889999,75.798119,49900
2015-06-30,80.870003,80.870003,79.849998,79.930000,75.836082,75200
2015-07-01,80.239998,81.739998,80.050003,81.360001,77.192833,94300
2015-07-02,81.449997,82.059998,80.849998,81.269997,77.107445,46400
2015-07-06,79.930000,82.190002,78.190002,81.650002,77.468002,56200
2015-07-07,81.760002,82.199997,80.639999,81.910004,77.714684,52700
2015-07-08,81.320000,81.349998,77.660004,78.199997,74.194687,103200
2015-07-09,79.010002,79.940002,77.239998,79.599998,75.523003,73400
2015-07-10,80.279999,81.349998,79.690002,81.019997,76.870239,62100
2015-07-13,81.459999,83.199997,81.410004,81.540001,77.363609,80100
2015-07-14,81.629997,82.209999,81.070000,82.010002,77.809555,55400
2015-07-15,81.730003,81.959999,80.360001,80.709999,76.576141,52900
2015-07-16,81.099998,81.330002,80.199997,80.260002,76.149193,52000
2015-07-17,80.019997,80.019997,79.040001,79.500000,75.428108,53100
2015-07-20,79.320000,79.320000,78.239998,78.529999,74.507782,53900
2015-07-21,78.169998,78.779999,76.839996,77.919998,73.929039,95700
2015-07-22,77.559998,78.160004,77.400002,77.680000,73.701324,67500
2015-07-23,77.809998,78.839996,76.860001,77.110001,73.160530,70200
2015-07-24,76.739998,76.739998,75.169998,75.349998,71.490669,84000
2015-07-27,74.900002,75.320000,74.360001,74.739998,70.911926,53600
2015-07-28,74.739998,74.800003,73.820000,74.500000,70.684204,93600
2015-07-29,74.470001,74.790001,73.690002,74.699997,70.873924,63100
2015-07-30,74.260002,74.769997,73.300003,74.290001,70.484970,40500
2015-07-31,74.650002,75.279999,74.379997,74.839996,71.006775,42300
2015-08-03,74.669998,74.669998,73.519997,74.320000,70.513420,54100
2015-08-04,74.300003,74.300003,72.519997,73.139999,69.393852,70100
2015-08-05,73.139999,74.559998,72.379997,72.800003,69.071274,68100
2015-08-06,72.599998,74.209999,71.419998,71.989998,68.415550,79000
2015-08-07,71.660004,71.919998,70.339996,70.839996,67.322617,94900
2015-08-10,71.370003,73.260002,71.320000,72.870003,69.251854,50300
2015-08-11,72.250000,73.040001,72.160004,72.860001,69.242325,53700
2015-08-12,72.470001,73.580002,71.669998,73.139999,69.508446,59600
2015-08-13,72.989998,75.440002,72.300003,74.309998,70.620346,64200
2015-08-14,74.209999,76.059998,74.059998,75.599998,71.846306,61200
2015-08-17,75.529999,75.940002,75.070000,75.360001,71.618195,41700
2015-08-18,75.410004,75.570000,74.089996,74.550003,70.848434,31200
2015-08-19,74.379997,74.459999,73.330002,73.849998,70.183189,23600
2015-08-20,73.129997,73.599998,72.580002,72.610001,69.004745,31400
2015-08-21,71.400002,73.110001,70.599998,72.110001,68.529587,63800
2015-08-24,69.099998,72.190002,66.980003,70.639999,67.132553,74800
2015-08-25,75.000000,80.650002,74.169998,77.559998,73.708969,139000
2015-08-26,78.910004,78.910004,76.180000,77.400002,73.556931,104800
2015-08-27,77.889999,78.550003,76.629997,77.839996,73.975044,91900
2015-08-28,77.940002,79.459999,77.669998,79.239998,75.305565,67500
2015-08-31,79.059998,80.470001,78.919998,80.019997,76.046829,47800
2015-09-01,79.300003,79.440002,76.180000,76.610001,72.806160,68600
2015-09-02,77.150002,78.199997,76.139999,78.110001,74.231674,57800
2015-09-03,77.870003,78.970001,77.489998,78.129997,74.250664,89000
2015-09-04,77.550003,78.529999,77.410004,77.860001,73.994080,26900
2015-09-08,78.889999,79.690002,78.309998,79.089996,75.163010,24000
2015-09-09,79.599998,79.599998,77.750000,77.800003,73.937050,37900
2015-09-10,77.389999,78.290001,77.300003,77.989998,74.117622,27600
2015-09-11,77.370003,78.239998,76.480003,77.529999,73.680466,84200
2015-09-14,77.510002,77.650002,75.690002,75.980003,72.207420,54500
2015-09-15,75.949997,77.250000,75.800003,76.870003,73.053253,96700
2015-09-16,77.040001,79.500000,77.040001,79.019997,75.096481,48400
2015-09-17,79.070000,79.989998,77.970001,78.330002,74.440742,71700
2015-09-18,77.459999,77.459999,75.959999,76.220001,72.435509,71000
2015-09-21,76.779999,76.779999,75.379997,75.750000,71.988838,41700
2015-09-22,74.550003,74.879997,74.000000,74.500000,70.800903,55700
2015-09-23,74.589996,74.709999,72.580002,72.690002,69.080788,61400
2015-09-24,72.309998,74.029999,71.389999,73.800003,70.135643,59200
2015-09-25,74.320000,76.199997,73.500000,75.040001,71.314095,78300
2015-09-28,74.519997,76.540001,73.540001,75.169998,71.437614,61400
2015-09-29,75.500000,76.940002,75.099998,76.570000,72.768120,60200
2015-09-30,77.250000,77.500000,74.650002,75.349998,71.608696,92100
2015-10-01,75.669998,75.800003,73.019997,74.150002,70.468292,60000
2015-10-02,73.440002,77.029999,72.940002,76.389999,72.597061,107900
2015-10-05,77.000000,78.830002,77.000000,78.370003,74.478752,60900
2015-10-06,78.290001,79.330002,77.669998,77.870003,74.003586,51300
2015-10-07,78.650002,80.339996,78.349998,80.110001,76.132355,61800
2015-10-08,80.269997,83.400002,80.269997,82.900002,78.783836,50800
2015-10-09,83.000000,83.000000,81.339996,81.419998,77.377304,41800
2015-10-12,81.639999,82.879997,81.290001,82.349998,78.261139,34000
2015-10-13,81.699997,82.449997,79.910004,79.910004,75.942276,36200
2015-10-14,79.989998,80.050003,78.019997,78.180000,74.298187,40900
2015-10-15,78.160004,78.589996,76.519997,78.529999,74.630798,66800
2015-10-16,78.820000,78.820000,77.040001,78.269997,74.383713,52500
2015-10-19,77.779999,78.940002,77.449997,78.570000,74.668808,40400
2015-10-20,78.459999,79.309998,77.660004,79.070000,75.143997,24900
2015-10-21,79.230003,80.199997,78.379997,79.220001,75.286545,65100
2015-10-22,79.339996,81.430000,79.230003,80.910004,76.892654,39700
2015-10-23,81.519997,81.589996,79.639999,81.089996,77.063705,27200
2015-10-26,81.120003,81.330002,79.830002,79.980003,76.008804,47100
2015-10-27,79.570000,80.620003,78.599998,79.800003,75.837746,65700
2015-10-28,80.480003,86.480003,79.959999,84.470001,80.275879,182000
2015-10-29,83.949997,88.900002,81.720001,88.040001,83.668617,121800
2015-10-30,88.019997,92.699997,88.010002,89.720001,85.265221,128800
2015-11-02,89.389999,92.239998,87.570000,91.260002,86.728745,105500
2015-11-03,90.940002,93.099998,89.739998,91.250000,86.719246,129300
2015-11-04,91.570000,91.760002,89.889999,91.129997,86.605186,72400
2015-11-05,91.040001,92.360001,90.010002,91.529999,87.119148,48600
2015-11-06,91.419998,91.730003,90.199997,91.019997,86.633743,45400
2015-11-09,90.709999,90.720001,89.019997,89.849998,85.520126,57800
2015-11-10,89.559998,91.900002,89.059998,91.680000,87.261948,79200
2015-11-11,92.139999,92.900002,91.160004,91.680000,87.261948,39500
2015-11-12,90.699997,90.879997,88.830002,89.089996,84.796753,35200
2015-11-13,88.620003,91.040001,88.620003,89.570000,85.253624,56100
2015-11-16,89.139999,89.660004,88.110001,89.089996,84.796753,46700
2015-11-17,89.519997,90.000000,87.750000,88.669998,84.396988,66700
2015-11-18,89.120003,91.000000,88.070000,90.980003,86.595673,51200
2015-11-19,90.930000,91.360001,89.809998,89.940002,85.605789,97900
