Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,76.870003,77.639999,76.870003,77.220001,63.922760,108800
2013-04-02,77.489998,77.790001,77.190002,77.500000,64.154564,54400
2013-04-03,77.449997,77.629997,76.699997,76.779999,63.558544,75800
2013-04-04,76.709999,77.610001,76.699997,77.370003,64.046944,53100
2013-04-05,76.669998,77.349998,76.639999,77.209999,63.914490,52800
2013-04-08,77.400002,77.470001,76.750000,77.459999,64.121460,37200
2013-04-09,77.500000,77.849998,77.260002,77.459999,64.121460,58700
2013-04-10,77.550003,80.169998,77.550003,79.660004,65.942627,76900
2013-04-11,79.629997,80.050003,79.470001,79.669998,65.950882,54000
2013-04-12,79.260002,79.900002,79.089996,79.580002,65.876389,92400
2013-04-15,79.370003,79.599998,77.500000,77.589996,64.229034,98900
2013-04-16,78.019997,79.190002,77.860001,79.000000,65.396278,40100
2013-04-17,78.349998,78.669998,77.120003,77.760002,64.369766,55000
2013-04-18,77.870003,78.190002,77.370003,77.809998,64.411186,36600
2013-04-19,77.739998,79.250000,77.730003,79.050003,65.437637,95800
2013-04-22,78.320000,79.779999,78.120003,79.660004,65.942627,40100
2013-04-23,80.000000,80.250000,78.470001,80.019997,66.240601,69100
2013-04-24,79.989998,79.989998,77.870003,77.970001,64.543625,128500
2013-04-25,77.769997,79.160004,77.750000,77.970001,64.543625,87100
2013-04-26,77.959999,78.540001,77.709999,78.019997,64.585007,69200
2013-04-29,78.349998,78.900002,78.110001,78.599998,65.065132,26100
2013-04-30,78.430000,78.930000,77.699997,78.930000,65.338318,65800
2013-05-01,78.779999,79.040001,77.199997,77.220001,63.922760,101200
2013-05-02,77.279999,78.550003,77.250000,78.239998,64.767136,58000
2013-05-03,79.080002,79.889999,78.800003,79.550003,65.851555,52400
2013-05-06,79.379997,79.589996,78.599998,78.760002,65.197609,26900
2013-05-07,78.900002,80.480003,77.820000,80.400002,66.555191,60100
2013-05-08,80.510002,80.809998,80.169998,80.559998,66.687630,49100
2013-05-09,80.379997,80.570000,80.309998,80.419998,66.571739,42100
2013-05-10,80.559998,80.760002,80.269997,80.529999,66.662796,28200
2013-05-13,80.449997,80.959999,80.220001,80.930000,66.993912,45100
2013-05-14,81.040001,81.639999,81.040001,81.410004,67.391258,31900
2013-05-15,80.980003,82.650002,80.980003,82.500000,68.293564,88900
2013-05-16,82.459999,83.639999,81.870003,83.129997,68.815079,56600
2013-05-17,83.290001,83.580002,83.150002,83.260002,68.922684,60100
2013-05-20,83.000000,83.239998,82.730003,82.809998,68.550163,58900
2013-05-21,82.669998,82.980003,82.489998,82.809998,68.550163,45400
2013-05-22,82.750000,83.860001,82.169998,82.570000,68.351524,76200
2013-05-23,81.980003,82.989998,81.980003,82.849998,68.583260,86200
2013-05-24,82.760002,83.400002,82.070000,83.180000,68.856461,34300
2013-05-28,84.180000,84.879997,83.330002,84.230003,69.725662,46800
2013-05-29,83.610001,84.029999,82.620003,83.260002,68.922684,51400
2013-05-30,83.239998,83.559998,82.180000,83.160004,68.839912,55700
2013-05-31,82.660004,83.120003,82.470001,82.470001,68.268723,79100
2013-06-03,82.430000,83.839996,82.099998,83.410004,69.046852,121500
2013-06-04,83.449997,84.000000,82.699997,83.180000,68.856461,60800
2013-06-05,82.910004,82.910004,81.470001,81.830002,67.738930,68800
2013-06-06,81.680000,82.180000,80.239998,80.820000,67.231476,66900
2013-06-07,81.470001,81.830002,80.800003,81.360001,67.680695,52600
2013-06-10,81.400002,81.669998,80.660004,81.300003,67.630791,63200
2013-06-11,80.379997,81.669998,79.610001,80.940002,67.331322,50900
2013-06-12,81.150002,81.510002,79.989998,80.480003,66.948669,47100
2013-06-13,80.470001,81.739998,80.230003,81.660004,67.930283,52700
2013-06-14,81.339996,82.089996,80.250000,80.330002,66.823883,42100
2013-06-17,81.139999,81.750000,80.050003,81.489998,67.788841,19600
2013-06-18,81.529999,82.150002,80.959999,81.769997,68.021759,50200
2013-06-19,81.570000,81.809998,79.099998,79.220001,65.900528,59800
2013-06-20,78.519997,78.559998,76.870003,77.029999,64.078735,77300
2013-06-21,77.230003,77.510002,76.250000,76.639999,63.754292,179200
2013-06-24,76.279999,78.110001,76.000000,77.059998,64.103676,53600
2013-06-25,77.290001,77.839996,76.519997,77.410004,64.394836,51300
2013-06-26,77.750000,79.209999,77.230003,77.360001,64.353226,40600
2013-06-27,77.970001,79.489998,77.860001,78.809998,65.559433,38000
2013-06-28,78.809998,79.150002,77.760002,77.989998,64.877319,139800
2013-07-01,78.059998,79.860001,78.059998,79.199997,65.883873,47700
2013-07-02,78.919998,79.750000,78.389999,79.599998,66.216629,38300
2013-07-03,79.519997,80.110001,79.199997,79.970001,66.524422,17000
2013-07-05,81.190002,81.190002,79.370003,80.779999,67.198219,58300
2013-07-08,81.019997,81.809998,81.019997,81.690002,67.955215,50100
2013-07-09,81.849998,83.129997,81.570000,82.809998,68.886902,71100
2013-07-10,82.910004,83.190002,82.110001,82.879997,68.945145,35100
2013-07-11,83.440002,83.959999,82.440002,83.809998,69.718788,57200
2013-07-12,83.540001,84.120003,83.470001,83.970001,69.851852,36100
2013-07-15,83.879997,85.099998,83.580002,83.790001,69.702164,79600
2013-07-16,83.720001,84.019997,82.900002,83.919998,69.810295,32400
2013-07-17,83.949997,83.980003,83.080002,83.400002,69.377724,63500
2013-07-18,83.800003,83.889999,83.279999,83.470001,69.435936,109400
2013-07-19,83.389999,83.769997,82.449997,83.269997,69.269585,39100
2013-07-22,83.269997,84.120003,83.269997,83.959999,69.843552,46200
2013-07-23,83.970001,84.400002,83.800003,84.160004,70.009941,28000
2013-07-24,84.260002,84.260002,83.199997,83.250000,69.252937,70400
2013-07-25,82.879997,84.190002,82.879997,84.010002,69.885155,56200
2013-07-26,83.360001,84.099998,82.870003,84.019997,69.893478,35000
2013-07-29,83.669998,83.989998,83.089996,83.320000,69.311165,25100
2013-07-30,83.860001,83.940002,82.839996,83.260002,69.261253,49800
2013-07-31,83.410004,83.790001,82.849998,83.029999,69.069908,59100
2013-08-01,83.889999,85.760002,83.870003,85.559998,71.174538,107700
2013-08-02,85.029999,86.129997,84.209999,85.800003,71.374222,51400
2013-08-05,85.510002,85.709999,84.989998,85.620003,71.224457,28500
2013-08-06,85.410004,85.540001,84.510002,84.900002,70.625519,26200
2013-08-07,84.589996,84.949997,83.779999,83.940002,69.826920,25500
2013-08-08,84.209999,84.730003,83.860001,84.330002,70.151360,27700
2013-08-09,84.070000,84.699997,83.760002,83.769997,69.685501,22200
2013-08-12,83.029999,83.680000,82.070000,83.440002,69.410988,50100
2013-08-13,83.320000,83.949997,83.050003,83.599998,69.544106,14100
2013-08-14,83.440002,83.720001,82.800003,82.870003,68.936829,36300
2013-08-15,81.949997,81.949997,80.040001,80.110001,66.640877,58700
2013-08-16,79.730003,80.500000,79.000000,79.980003,66.532745,49700
2013-08-19,79.839996,80.669998,79.379997,79.650002,66.258240,39000
2013-08-20,79.610001,80.110001,79.529999,79.779999,66.366364,61400
2013-08-21,79.279999,79.580002,78.220001,78.529999,65.326530,50000
2013-08-22,76.480003,77.209999,76.010002,76.459999,63.604542,55600
2013-08-23,76.430000,76.489998,75.519997,75.550003,62.847553,64100
2013-08-26,75.889999,76.169998,75.139999,75.250000,62.598000,81800
2013-08-27,74.769997,76.080002,73.500000,74.320000,61.824352,58400
2013-08-28,74.300003,74.410004,73.839996,74.220001,61.741173,52400
2013-08-29,74.250000,74.910004,74.010002,74.739998,62.173737,72300
2013-08-30,74.510002,74.860001,73.690002,73.769997,61.366837,77800
2013-09-03,73.739998,74.330002,70.290001,71.250000,59.270523,181800
2013-09-04,71.120003,72.050003,70.800003,71.870003,59.786301,187400
2013-09-05,71.660004,72.559998,71.309998,71.750000,60.020500,73000
2013-09-06,72.199997,72.849998,70.919998,72.279999,60.463863,73300
2013-09-09,72.620003,74.320000,71.970001,74.279999,62.136913,66800
2013-09-10,74.459999,74.779999,73.910004,74.769997,62.546822,67700
2013-09-11,74.510002,75.199997,74.430000,75.070000,62.797768,53700
2013-09-12,74.980003,75.599998,74.849998,75.080002,62.806133,54100
2013-09-13,75.480003,76.839996,75.199997,76.580002,64.060921,79800
2013-09-16,77.449997,77.879997,76.339996,76.690002,64.152924,31000
2013-09-17,76.580002,77.660004,76.559998,77.480003,64.813797,35700
2013-09-18,77.250000,78.480003,76.430000,78.019997,65.265511,43600
2013-09-19,77.970001,78.110001,76.949997,77.900002,65.165115,38900
2013-09-20,77.940002,78.910004,77.540001,78.209999,65.424461,142100
2013-09-23,78.410004,79.760002,77.139999,79.190002,66.244255,50700
2013-09-24,79.449997,80.019997,77.930000,79.209999,66.260963,41000
2013-09-25,79.389999,79.750000,78.470001,78.680000,65.817627,45900
2013-09-26,78.750000,79.360001,77.639999,78.370003,65.558304,45800
2013-09-27,77.720001,78.139999,77.080002,77.879997,65.148392,96200
2013-09-30,77.040001,78.709999,77.040001,78.290001,65.491356,80500
2013-10-01,78.040001,79.099998,77.269997,78.120003,65.349182,127200
2013-10-02,77.570000,78.110001,77.199997,77.790001,65.073112,55300
2013-10-03,77.820000,77.820000,76.559998,77.180000,64.562828,43600
2013-10-04,77.010002,78.199997,76.940002,78.050003,65.290611,22600
2013-10-07,77.379997,79.160004,76.959999,78.820000,65.934738,58500
2013-10-08,79.059998,79.300003,77.839996,78.970001,66.060204,78800
2013-10-09,79.010002,80.190002,78.970001,79.690002,66.662498,80800
2013-10-10,80.489998,81.699997,80.349998,81.580002,68.243530,47000
2013-10-11,81.190002,82.370003,80.970001,82.309998,68.854172,48600
2013-10-14,81.980003,82.550003,81.800003,82.440002,68.962936,137300
2013-10-15,82.440002,82.550003,81.400002,81.870003,68.486115,79600
2013-10-16,82.169998,83.349998,81.610001,82.930000,69.372841,96000
2013-10-17,82.699997,84.080002,82.699997,83.870003,70.159157,42000
2013-10-18,84.559998,84.680000,83.680000,84.459999,70.652718,103200
2013-10-21,84.449997,84.860001,83.739998,84.080002,70.334831,79700
2013-10-22,84.500000,85.480003,83.959999,85.019997,71.121170,54900
2013-10-23,84.809998,85.400002,84.589996,84.860001,70.987320,59000
2013-10-24,85.220001,85.220001,84.510002,84.750000,70.895287,126500
2013-10-25,84.940002,85.699997,84.389999,84.879997,71.004051,85800
2013-10-28,84.879997,86.589996,84.739998,86.440002,72.309036,81400
2013-10-29,86.889999,87.150002,85.879997,87.070000,72.836037,42200
2013-10-30,87.360001,87.360001,85.440002,85.610001,71.614716,58200
2013-10-31,84.529999,84.820000,82.660004,82.989998,69.423027,98900
2013-11-01,82.809998,83.110001,80.790001,81.379997,68.076210,127100
2013-11-04,81.750000,82.849998,81.260002,82.510002,69.021492,91900
2013-11-05,82.099998,82.669998,81.309998,82.070000,68.653435,73300
2013-11-06,82.540001,83.059998,81.489998,82.019997,68.611588,54400
2013-11-07,82.199997,82.199997,80.599998,80.720001,67.524132,87100
2013-11-08,80.650002,82.870003,80.459999,82.629997,69.121887,57200
2013-11-11,82.500000,83.120003,82.339996,82.559998,69.063316,62200
2013-11-12,82.269997,83.690002,81.809998,83.080002,69.498314,67400
2013-11-13,82.820000,83.790001,82.500000,83.510002,69.858002,66800
2013-11-14,83.510002,84.180000,83.089996,83.239998,69.632164,65600
2013-11-15,83.180000,84.199997,82.610001,83.879997,70.167534,86300
2013-11-18,83.959999,84.940002,83.599998,84.419998,70.619240,125700
2013-11-19,84.209999,84.419998,83.059998,83.339996,69.715805,143400
2013-11-20,83.800003,84.480003,82.949997,83.239998,69.632164,53900
2013-11-21,83.629997,85.089996,83.589996,85.029999,71.129532,38200
2013-11-22,84.930000,86.059998,84.190002,85.779999,71.756927,33900
2013-11-25,85.839996,86.089996,85.099998,85.559998,71.572891,55000
2013-11-26,85.430000,86.930000,84.930000,86.510002,72.367592,67500
2013-11-27,86.830002,88.199997,85.559998,87.730003,73.388153,143300
2013-11-29,87.779999,87.809998,86.470001,86.660004,72.493073,69000
2013-12-02,86.589996,86.589996,84.970001,85.150002,71.229912,69100
2013-12-03,84.800003,86.400002,84.800003,86.199997,72.108253,126000
2013-12-04,85.629997,87.099998,84.849998,86.330002,72.217018,133700
2013-12-05,85.809998,86.970001,84.930000,86.559998,72.780373,73000
2013-12-06,87.570000,88.489998,87.129997,87.970001,74.343773,68300
2013-12-09,87.949997,88.379997,86.570000,86.870003,73.414169,60200
2013-12-10,86.589996,87.339996,84.949997,85.930000,72.619804,129100
2013-12-11,85.980003,86.620003,84.779999,84.930000,71.774673,98400
2013-12-12,84.830002,85.860001,84.339996,85.410004,72.180321,90800
2013-12-13,85.769997,86.680000,85.260002,85.709999,72.433868,122100
2013-12-16,86.050003,87.889999,86.000000,87.300003,73.777573,117100
2013-12-17,87.250000,87.349998,85.610001,86.529999,73.126854,100300
2013-12-18,86.879997,87.589996,85.120003,87.400002,73.862099,67700
2013-12-19,87.040001,87.540001,86.410004,86.690002,73.262077,89000
2013-12-20,87.089996,88.510002,86.019997,88.320000,74.639580,251500
2013-12-23,88.599998,89.500000,87.910004,88.250000,74.580421,71300
2013-12-24,87.970001,88.540001,87.559998,87.709999,74.124069,36400
2013-12-26,88.010002,88.110001,86.760002,87.330002,73.802948,163200
2013-12-27,87.699997,88.470001,87.500000,88.290001,74.614235,82900
2013-12-30,88.209999,89.949997,87.860001,88.680000,74.943825,44600
2013-12-31,88.930000,89.199997,88.000000,88.150002,74.495934,61100
2014-01-02,88.110001,88.110001,85.769997,86.190002,72.839516,75700
2014-01-03,86.260002,87.360001,85.930000,87.010002,73.532509,96200
2014-01-06,87.360001,87.639999,85.650002,85.739998,72.459206,33700
2014-01-07,86.019997,87.010002,85.589996,86.269997,72.907127,63900
2014-01-08,86.029999,86.139999,85.010002,85.559998,72.307098,69300
2014-01-09,85.919998,86.639999,85.160004,86.459999,73.067703,115100
2014-01-10,86.629997,86.639999,85.489998,86.169998,72.822594,59400
2014-01-13,85.860001,86.260002,84.650002,85.320000,72.104271,58100
2014-01-14,85.440002,86.389999,81.910004,86.110001,72.771912,91800
2014-01-15,86.230003,86.230003,85.410004,85.730003,72.450752,35500
2014-01-16,85.410004,86.040001,85.320000,86.019997,72.695847,20700
2014-01-17,86.010002,86.010002,84.860001,85.379997,72.154984,59600
2014-01-21,86.269997,86.269997,84.680000,85.680000,72.408508,54900
2014-01-22,85.910004,85.910004,84.849998,85.389999,72.163437,56600
2014-01-23,85.010002,86.129997,84.690002,85.610001,72.349365,71600
2014-01-24,84.980003,85.620003,83.919998,84.320000,71.259155,64100
2014-01-27,84.309998,84.750000,83.440002,83.589996,70.642250,73100
2014-01-28,84.199997,84.970001,83.510002,84.889999,71.740891,99400
2014-01-29,84.050003,84.419998,83.190002,83.470001,70.540840,196900
2014-01-30,84.389999,85.040001,82.900002,84.239998,71.191566,68000
2014-01-31,84.269997,87.339996,83.870003,86.919998,73.456444,128500
2014-02-03,87.029999,88.900002,85.709999,86.250000,72.890236,308900
2014-02-04,86.480003,87.320000,85.519997,85.699997,72.425430,132200
2014-02-05,85.440002,86.410004,85.010002,85.510002,72.264847,80300
2014-02-06,85.760002,86.209999,85.000000,85.099998,71.918350,69300
2014-02-07,85.349998,85.639999,84.330002,84.839996,71.698631,81300
2014-02-10,84.879997,84.879997,83.139999,84.339996,71.276070,96400
2014-02-11,84.139999,85.500000,84.050003,85.230003,72.028214,77100
2014-02-12,85.400002,86.360001,85.129997,86.230003,72.873322,66700
2014-02-13,85.680000,87.930000,85.410004,87.690002,74.107170,100300
2014-02-14,87.669998,88.669998,86.930000,88.500000,74.791710,52100
2014-02-18,88.879997,89.110001,88.129997,88.559998,74.842422,94800
2014-02-19,88.139999,88.440002,87.070000,87.230003,73.718430,56700
2014-02-20,87.360001,88.970001,87.080002,88.930000,75.155098,54300
2014-02-21,89.419998,89.910004,88.360001,89.010002,75.222694,70600
2014-02-24,89.279999,90.790001,89.000000,90.019997,76.076263,64200
2014-02-25,89.879997,89.879997,88.690002,89.290001,75.459320,62300
2014-02-26,89.339996,89.980003,89.080002,89.389999,75.543839,102400
2014-02-27,89.160004,89.790001,88.580002,89.660004,75.772026,46200
2014-02-28,89.760002,91.370003,89.500000,90.199997,76.228371,77300
2014-03-03,90.870003,92.830002,90.449997,92.120003,77.850975,167400
2014-03-04,93.379997,95.410004,90.989998,94.959999,80.251060,296000
2014-03-05,94.080002,94.529999,92.779999,93.910004,79.733162,96400
2014-03-06,93.900002,95.470001,93.379997,95.150002,80.785973,64800
2014-03-07,95.330002,96.459999,95.010002,95.790001,81.329369,89500
2014-03-10,95.440002,95.709999,94.510002,95.169998,80.802940,97800
2014-03-11,95.239998,95.250000,93.820000,94.540001,80.268051,97800
2014-03-12,94.089996,94.500000,93.519997,94.239998,80.013351,97200
2014-03-13,94.300003,95.000000,93.449997,94.269997,80.038803,97200
2014-03-14,94.029999,95.459999,93.889999,95.309998,80.921822,53600
2014-03-17,95.570000,96.000000,94.720001,95.830002,81.363319,91600
2014-03-18,95.599998,97.639999,95.550003,97.639999,82.900070,62200
2014-03-19,97.330002,97.910004,95.790001,96.709999,82.110489,48700
2014-03-20,96.419998,97.769997,96.300003,97.639999,82.900070,51900
2014-03-21,98.000000,98.940002,97.129997,97.550003,82.823654,171000
2014-03-24,97.980003,97.980003,96.739998,97.129997,82.467056,63500
2014-03-25,97.730003,98.529999,97.349998,98.279999,83.443459,55300
2014-03-26,99.010002,99.269997,97.720001,98.040001,83.239700,91000
2014-03-27,97.870003,98.660004,97.430000,97.860001,83.086861,86100
2014-03-28,97.750000,99.389999,97.099998,97.639999,82.900070,52600
2014-03-31,97.889999,99.730003,97.430000,99.419998,84.411377,90700
2014-04-01,99.690002,99.690002,98.129997,98.360001,83.511398,123100
2014-04-02,98.279999,98.839996,97.839996,98.709999,83.808548,71900
2014-04-03,98.769997,99.129997,97.180000,97.910004,83.129326,94500
2014-04-04,98.629997,98.629997,95.449997,95.830002,81.363319,102300
2014-04-07,95.500000,96.540001,95.040001,96.000000,81.507637,132900
2014-04-08,96.209999,98.709999,95.709999,97.400002,82.696304,132100
2014-04-09,97.540001,97.589996,96.220001,96.669998,82.076508,98100
2014-04-10,96.519997,96.730003,94.949997,95.250000,80.870872,114100
2014-04-11,94.349998,95.699997,93.669998,94.019997,79.826546,82200
2014-04-14,94.680000,95.410004,94.040001,94.709999,80.412376,85800
2014-04-15,94.790001,95.110001,93.110001,94.279999,80.047325,69800
2014-04-16,94.720001,95.120003,94.010002,94.650002,80.361473,55500
2014-04-17,94.639999,95.660004,94.290001,95.199997,80.828430,67300
2014-04-21,95.570000,96.150002,94.720001,96.080002,81.575584,55500
2014-04-22,96.139999,96.720001,95.839996,96.570000,81.991608,95900
2014-04-23,96.400002,96.870003,95.559998,95.690002,81.244438,56900
2014-04-24,96.379997,98.589996,95.110001,96.400002,81.847275,68800
2014-04-25,95.730003,96.910004,95.250000,95.790001,81.329369,75900
2014-04-28,95.849998,96.540001,93.650002,94.879997,80.556732,112400
2014-04-29,95.589996,96.139999,94.279999,94.500000,80.234123,50100
2014-04-30,94.419998,95.379997,90.370003,94.879997,80.556732,108800
2014-05-01,93.010002,93.010002,85.120003,85.459999,72.558777,192500
2014-05-02,85.970001,88.169998,85.519997,87.309998,74.129509,133800
2014-05-05,86.470001,88.900002,85.900002,88.160004,74.851204,116900
2014-05-06,87.750000,89.419998,87.010002,87.110001,73.959717,104900
2014-05-07,87.459999,89.099998,87.459999,89.080002,75.632309,89900
2014-05-08,88.809998,89.510002,87.059998,87.209999,74.044624,92000
2014-05-09,86.599998,89.010002,86.290001,88.889999,75.470985,115700
2014-05-12,89.550003,90.239998,88.879997,89.690002,76.150238,94800
2014-05-13,89.349998,90.410004,88.970001,89.220001,75.751183,154700
2014-05-14,88.900002,88.900002,86.839996,87.080002,73.934242,77000
2014-05-15,86.580002,87.970001,85.639999,87.879997,74.613449,166500
2014-05-16,87.620003,89.419998,87.309998,89.349998,75.861542,129200
2014-05-19,88.800003,89.639999,88.459999,89.459999,75.954964,119600
2014-05-20,89.000000,89.000000,86.529999,87.339996,74.154999,89100
2014-05-21,87.260002,88.070000,86.860001,87.339996,74.154999,74900
2014-05-22,87.129997,89.220001,86.610001,88.930000,75.504951,128000
2014-05-23,88.900002,89.800003,88.449997,89.739998,76.192650,71700
2014-05-27,90.529999,90.879997,88.489998,89.110001,75.657784,109600
2014-05-28,89.199997,89.709999,88.720001,88.970001,75.538925,123600
2014-05-29,89.480003,90.510002,89.309998,90.250000,76.625664,112800
2014-05-30,90.510002,90.510002,88.750000,89.290001,75.810608,75200
2014-06-02,89.470001,89.870003,88.239998,89.639999,76.107788,64400
2014-06-03,89.309998,91.519997,89.309998,91.209999,77.440773,132500
2014-06-04,90.870003,92.050003,90.339996,91.889999,78.018105,105100
2014-06-05,91.430000,93.410004,90.760002,92.910004,79.263680,88200
2014-06-06,92.889999,93.339996,92.360001,92.959999,79.306320,114600
2014-06-09,93.129997,94.239998,93.099998,93.669998,79.912033,50700
2014-06-10,93.150002,93.500000,93.019997,93.489998,79.758469,50600
2014-06-11,93.300003,93.599998,92.239998,92.750000,79.127151,49400
2014-06-12,92.580002,92.699997,91.779999,92.330002,78.768883,30500
2014-06-13,92.739998,93.230003,91.790001,92.699997,79.084526,50300
2014-06-16,92.680000,92.949997,91.349998,92.639999,79.033325,56100
2014-06-17,92.949997,94.830002,92.239998,93.769997,79.997330,108400
2014-06-18,93.440002,94.750000,93.050003,94.209999,80.372726,76800
2014-06-19,94.739998,95.190002,94.089996,94.489998,80.611603,51300
2014-06-20,94.879997,94.879997,93.919998,94.129997,80.304489,142700
2014-06-23,94.059998,94.510002,93.629997,94.169998,80.338608,58900
2014-06-24,93.709999,95.269997,93.480003,94.080002,80.261841,57000
2014-06-25,93.599998,95.150002,93.599998,94.910004,80.969917,67100
2014-06-26,95.000000,95.000000,93.989998,94.400002,80.534828,63200
2014-06-27,93.690002,95.000000,93.690002,94.720001,80.807823,363800
2014-06-30,94.769997,95.610001,94.239998,95.160004,81.183197,115900
2014-07-01,95.320000,97.440002,95.120003,96.230003,82.096039,118400
2014-07-02,95.849998,95.980003,95.110001,95.559998,81.524445,40700
2014-07-03,95.750000,96.010002,95.220001,95.410004,81.396484,35700
2014-07-07,95.089996,95.309998,94.169998,94.339996,80.483635,54700
2014-07-08,94.239998,94.519997,93.570000,93.940002,80.142365,150100
2014-07-09,93.910004,94.680000,93.839996,94.150002,80.321556,47200
2014-07-10,92.650002,93.879997,92.650002,93.589996,79.843781,42300
2014-07-11,93.239998,93.900002,92.730003,93.459999,79.732880,42700
2014-07-14,94.150002,94.150002,93.120003,93.599998,79.852303,30700
2014-07-15,93.580002,93.599998,92.269997,92.720001,79.101570,43300
2014-07-16,93.370003,93.370003,90.839996,91.910004,78.410553,83900
2014-07-17,91.519997,91.910004,90.230003,90.650002,77.335609,51600
2014-07-18,90.430000,92.400002,90.430000,92.099998,78.572624,44500
2014-07-21,91.339996,91.779999,90.419998,91.339996,77.924255,24700
2014-07-22,91.760002,92.650002,90.580002,92.360001,78.794479,46900
2014-07-23,92.839996,92.839996,91.620003,91.900002,78.402031,37400
2014-07-24,91.779999,92.599998,91.400002,91.779999,78.299637,34300
2014-07-25,91.029999,91.830002,90.489998,90.599998,77.292938,41100
2014-07-28,90.669998,91.430000,90.169998,90.959999,77.600082,64000
2014-07-29,91.239998,92.110001,90.470001,90.550003,77.250305,76200
2014-07-30,90.989998,91.629997,89.870003,90.110001,76.874916,77600
2014-07-31,89.099998,90.500000,87.260002,87.349998,74.520317,106500
2014-08-01,87.550003,88.269997,86.709999,87.769997,74.878616,114700
2014-08-04,88.199997,89.160004,87.180000,89.000000,75.927933,51100
2014-08-05,88.680000,89.589996,88.510002,88.900002,75.842644,45200
2014-08-06,88.220001,90.019997,88.220001,89.510002,76.363045,49900
2014-08-07,90.000000,90.180000,88.940002,89.669998,76.499550,39100
2014-08-08,89.550003,91.169998,88.050003,90.720001,77.395317,41500
2014-08-11,91.220001,92.660004,90.349998,91.930000,78.427612,53800
2014-08-12,91.449997,91.779999,90.019997,90.860001,77.514771,72000
2014-08-13,91.389999,92.269997,90.669998,92.070000,78.547043,47200
2014-08-14,92.080002,92.589996,92.080002,92.550003,78.956543,25600
2014-08-15,93.199997,94.190002,91.800003,92.449997,78.871239,54900
2014-08-18,92.800003,93.120003,92.500000,92.870003,79.229561,48800
2014-08-19,92.809998,93.540001,92.639999,93.199997,79.511070,33200
2014-08-20,92.790001,93.089996,91.500000,92.959999,79.306320,47300
2014-08-21,88.970001,91.129997,86.879997,88.279999,75.313698,120500
2014-08-22,88.309998,88.980003,87.209999,88.080002,75.143074,121600
2014-08-25,88.849998,89.199997,87.580002,88.400002,75.416092,59600
2014-08-26,88.250000,88.250000,86.820000,87.809998,74.912727,110100
2014-08-27,88.129997,88.250000,87.099998,88.050003,75.117500,222400
2014-08-28,87.500000,88.779999,87.000000,87.860001,74.955391,73000
2014-08-29,87.910004,88.510002,87.889999,88.410004,75.424622,51700
2014-09-02,87.519997,89.209999,87.029999,88.300003,75.330772,163500
2014-09-03,88.470001,88.480003,87.349998,87.870003,74.963936,402500
2014-09-04,87.980003,88.580002,87.510002,87.629997,74.759178,77300
2014-09-05,86.889999,88.010002,86.889999,87.730003,75.222168,57800
2014-09-08,87.440002,88.139999,87.120003,87.489998,75.016411,69800
2014-09-09,87.089996,88.220001,86.580002,87.849998,75.325089,138600
2014-09-10,88.000000,88.260002,87.239998,87.720001,75.213623,52800
2014-09-11,87.169998,88.570000,87.000000,87.870003,75.342224,92400
2014-09-12,88.010002,88.010002,86.360001,86.930000,74.536263,101800
2014-09-15,87.000000,88.169998,86.199997,87.820000,75.299339,179700
2014-09-16,87.500000,88.169998,87.000000,87.540001,75.059280,110300
2014-09-17,87.290001,87.709999,86.720001,87.209999,74.776321,64600
2014-09-18,87.669998,87.879997,86.690002,87.629997,75.136429,94300
2014-09-19,87.699997,88.019997,86.349998,86.559998,74.218971,165900
2014-09-22,86.150002,86.410004,85.239998,86.050003,73.781723,88200
2014-09-23,86.250000,86.379997,85.400002,85.550003,73.352989,101900
2014-09-24,85.459999,86.849998,85.459999,86.339996,74.030357,150400
2014-09-25,85.830002,86.290001,84.930000,85.480003,73.292976,103900
2014-09-26,85.559998,85.830002,84.820000,85.669998,73.455887,69000
2014-09-29,84.699997,85.699997,84.480003,85.570000,73.370140,87600
2014-09-30,85.570000,86.000000,84.699997,85.279999,73.121490,376300
2014-10-01,85.099998,85.099998,83.239998,83.639999,71.715317,246600
2014-10-02,83.500000,84.620003,83.250000,84.260002,72.246902,96800
2014-10-03,85.070000,85.459999,84.389999,84.730003,72.649910,295900
2014-10-06,84.930000,85.639999,83.930000,84.489998,72.444130,62400
2014-10-07,84.019997,84.620003,83.489998,83.540001,71.629555,71800
2014-10-08,83.400002,85.139999,82.989998,85.070000,72.941437,74800
2014-10-09,84.820000,85.309998,83.480003,83.580002,71.663857,70500
2014-10-10,83.169998,85.050003,83.019997,83.360001,71.475227,68300
2014-10-13,83.260002,84.480003,83.000000,83.599998,71.681007,117500
2014-10-14,84.339996,84.830002,83.419998,83.849998,71.895355,125500
2014-10-15,83.029999,85.330002,81.959999,84.629997,72.564156,251400
2014-10-16,83.480003,85.040001,83.480003,84.389999,72.358376,141600
2014-10-17,85.519997,85.970001,84.139999,84.660004,72.589897,131300
2014-10-20,84.120003,86.000000,83.959999,85.959999,73.704544,109100
2014-10-21,86.160004,87.139999,85.750000,86.919998,74.527695,84700
2014-10-22,86.919998,88.199997,86.680000,87.050003,74.639130,83900
2014-10-23,87.610001,88.959999,87.209999,88.269997,75.685188,111100
2014-10-24,88.510002,88.949997,87.330002,88.440002,75.830971,105200
2014-10-27,88.320000,89.250000,88.050003,89.239998,76.516907,78000
