Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,18.719999,19.139999,18.580000,18.809999,16.367342,15100
2014-07-14,19.100000,19.150000,18.730000,18.889999,16.436951,17300
2014-07-15,18.790001,18.790001,18.219999,18.370001,15.984483,20300
2014-07-16,18.570000,18.570000,18.040001,18.240000,15.871363,16700
2014-07-17,18.030001,18.080000,17.700001,17.750000,15.444992,17800
2014-07-18,17.660000,18.590000,17.660000,18.520000,16.115000,30600
2014-07-21,18.180000,18.490000,17.959999,18.230000,15.862659,18800
2014-07-22,18.330000,18.490000,17.889999,18.430000,16.036686,12700
2014-07-23,18.450001,18.500000,18.170000,18.410000,16.019285,15500
2014-07-24,18.330000,18.500000,18.020000,18.059999,15.714736,20600
2014-07-25,17.879999,17.930000,17.520000,17.590000,15.305770,22400
2014-07-28,17.590000,17.820000,17.430000,17.629999,15.340574,15000
2014-07-29,17.700001,18.150000,17.650000,17.799999,15.488500,14200
2014-07-30,18.000000,18.799999,17.400000,17.500000,15.227457,18900
2014-07-31,17.299999,17.459999,17.080000,17.139999,14.914207,21100
2014-08-01,17.200001,17.629999,17.080000,17.620001,15.331876,32500
2014-08-04,17.750000,18.090000,17.580000,17.860001,15.540708,23900
2014-08-05,17.830000,18.360001,17.830000,18.070000,15.723437,25200
2014-08-06,18.000000,18.500000,18.000000,18.420000,16.027987,16200
2014-08-07,18.530001,18.650000,18.190001,18.379999,15.993180,19700
2014-08-08,18.330000,18.600000,18.240000,18.520000,16.115000,13000
2014-08-11,18.680000,19.000000,18.680000,18.750000,16.315134,16100
2014-08-12,18.639999,18.639999,17.889999,18.280001,15.906168,12000
2014-08-13,18.400000,18.780001,18.400000,18.730000,16.297731,11000
2014-08-14,18.639999,18.900000,18.540001,18.709999,16.280327,23600
2014-08-15,18.950001,18.950001,18.240000,18.690001,16.262924,24900
2014-08-18,18.910000,19.120001,18.700001,18.879999,16.428251,24100
2014-08-19,18.580000,18.920000,18.500000,18.870001,16.419552,8700
2014-08-20,18.780001,18.780001,18.370001,18.440001,16.045391,9800
2014-08-21,18.450001,18.700001,18.330000,18.559999,16.149805,25900
2014-08-22,18.570000,18.670000,18.389999,18.500000,16.097599,15400
2014-08-25,18.570000,18.740000,18.320000,18.590000,16.175911,18500
2014-08-26,18.780001,18.889999,18.590000,18.750000,16.315134,24400
2014-08-27,18.889999,18.910000,18.270000,18.379999,15.993180,21800
2014-08-28,18.350000,18.459999,17.969999,18.160000,15.801750,18900
2014-08-29,18.180000,18.430000,18.000000,18.330000,15.949675,18900
2014-09-02,18.350000,18.540001,17.690001,18.480000,16.080196,29700
2014-09-03,18.650000,18.650000,18.260000,18.430000,16.036686,47800
2014-09-04,22.280001,22.280001,18.420000,18.459999,16.062792,26300
2014-09-05,18.370001,18.629999,18.180000,18.480000,16.080196,25500
2014-09-08,18.420000,18.600000,18.420000,18.440001,16.045391,14900
2014-09-09,18.350000,18.410000,18.090000,18.129999,15.775645,19900
2014-09-10,18.070000,18.309999,18.070000,18.190001,15.827854,14700
2014-09-11,18.180000,19.420000,18.180000,19.330000,16.819815,39200
2014-09-12,19.430000,19.469999,19.100000,19.330000,16.819815,22100
2014-09-15,19.410000,19.600000,19.080000,19.240000,16.741501,18000
2014-09-16,19.250000,19.440001,19.120001,19.340000,16.828516,18000
2014-09-17,19.410000,19.410000,18.990000,19.150000,16.663189,10500
2014-09-18,19.170000,19.590000,19.139999,19.490000,16.959036,16900
2014-09-19,19.570000,19.830000,19.350000,19.650000,17.098259,47100
2014-09-22,19.490000,19.620001,19.150000,19.270000,16.767607,26000
2014-09-23,19.030001,19.530001,19.030001,19.430000,16.906830,23400
2014-09-24,19.459999,19.930000,19.280001,19.799999,17.228781,24800
2014-09-25,19.709999,19.760000,19.150000,19.260000,16.758905,23100
2014-09-26,19.320000,19.770000,19.299999,19.700001,17.141768,22700
2014-09-29,19.389999,19.750000,19.389999,19.750000,17.185272,15300
2014-09-30,19.629999,19.770000,19.469999,19.500000,16.967739,42800
2014-10-01,19.480000,19.600000,18.860001,18.920000,16.463057,24700
2014-10-02,18.870001,19.540001,18.870001,19.530001,16.993843,24400
2014-10-03,19.719999,20.320000,19.719999,20.290001,17.655151,46100
2014-10-06,21.000000,21.889999,21.000000,21.580000,18.777630,129900
2014-10-07,21.580000,22.150000,21.580000,21.709999,18.890749,53400
2014-10-08,21.770000,22.030001,21.680000,21.750000,18.925554,48100
2014-10-09,21.959999,22.190001,21.680000,21.700001,18.882050,55600
2014-10-10,21.590000,22.190001,21.590000,22.020000,19.160494,45000
2014-10-13,22.040001,22.750000,22.030001,22.590000,19.656473,78800
2014-10-14,22.700001,23.230000,22.620001,22.889999,19.917513,47500
2014-10-15,22.680000,23.190001,22.459999,23.120001,20.117647,44700
2014-10-16,22.820000,23.170000,22.080000,22.200001,19.317120,37900
2014-10-17,22.570000,22.750000,22.070000,22.209999,19.325819,33900
2014-10-20,22.299999,24.049999,22.299999,23.990000,20.874670,70500
2014-10-21,24.100000,25.400000,23.990000,24.830000,21.605587,134500
2014-10-22,24.990000,24.990000,23.379999,23.799999,20.709343,76300
2014-10-23,24.180000,25.230000,24.059999,24.500000,21.318441,124100
2014-10-24,24.700001,24.990000,24.620001,24.750000,21.535976,64500
2014-10-27,24.969999,25.170000,24.600000,24.700001,21.492470,59800
2014-10-28,24.940001,25.200001,24.600000,24.799999,21.579481,77800
2014-10-29,24.770000,24.799999,24.580000,24.750000,21.535976,59100
2014-10-30,24.580000,24.700001,24.290001,24.480000,21.301039,58400
2014-10-31,24.860001,25.500000,24.670000,25.120001,21.857929,104300
2014-11-03,25.240000,25.280001,24.740000,24.830000,21.605587,48700
2014-11-04,24.870001,25.170000,24.690001,24.770000,21.553379,52500
2014-11-05,24.850000,25.240000,24.750000,24.900000,21.666496,51300
2014-11-06,25.049999,25.920000,24.700001,25.770000,22.423519,182300
2014-11-07,25.920000,25.920000,24.500000,24.549999,21.361948,84700
2014-11-10,24.730000,24.780001,24.250000,24.740000,21.527273,64800
2014-11-11,24.850000,25.549999,24.600000,25.440001,22.136374,60800
2014-11-12,25.350000,26.959999,25.350000,26.830000,23.345869,84300
2014-11-13,27.000000,27.320000,26.190001,26.590000,23.137035,58900
2014-11-14,26.530001,26.670000,25.760000,26.290001,22.875992,63200
2014-11-17,26.420000,26.610001,26.170000,26.299999,22.884695,37500
2014-11-18,26.559999,26.760000,26.400000,26.490000,23.050020,34700
2014-11-19,26.600000,26.600000,25.850000,25.990000,22.614950,55700
2014-11-20,25.980000,26.250000,25.290001,25.840000,22.484430,72000
2014-11-21,26.150000,26.150000,25.400000,25.549999,22.232086,60700
2014-11-24,25.500000,25.900000,25.200001,25.799999,22.449621,45700
2014-11-25,25.980000,26.530001,25.719999,26.080000,22.693264,43900
2014-11-26,26.160000,26.360001,24.600000,25.600000,22.275597,97700
2014-11-28,25.620001,25.930000,25.059999,25.139999,21.875330,21300
2014-12-01,25.010000,25.080000,24.160000,24.700001,21.492470,43000
2014-12-02,24.780001,24.780001,24.209999,24.490000,21.309738,60300
2014-12-03,24.360001,25.000000,24.010000,24.299999,21.144413,83200
2014-12-04,24.020000,24.280001,23.530001,24.129999,20.996489,83200
2014-12-05,24.190001,24.950001,24.190001,24.670000,21.466364,48400
2014-12-08,24.600000,24.969999,24.379999,24.540001,21.353249,35300
2014-12-09,24.330000,25.639999,23.830000,25.590000,22.266893,63600
2014-12-10,25.360001,25.850000,24.770000,24.780001,21.562082,54700
2014-12-11,24.790001,25.820000,24.760000,25.559999,22.240788,41300
2014-12-12,25.129999,25.420000,23.600000,23.830000,20.735447,68000
2014-12-15,23.799999,23.799999,21.040001,21.090000,18.351261,181400
2014-12-16,21.000000,22.190001,21.000000,21.299999,18.533991,95500
2014-12-17,21.280001,22.580000,21.120001,22.360001,19.456341,108200
2014-12-18,22.750000,23.490000,22.549999,23.400000,20.361288,60600
2014-12-19,23.340000,23.440001,22.820000,23.049999,20.056736,125000
2014-12-22,23.190001,23.530001,23.010000,23.200001,20.187260,38200
2014-12-23,22.900000,23.650000,22.900000,23.219999,20.204660,34100
2014-12-24,23.350000,24.049999,23.190001,23.270000,20.248169,30700
2014-12-26,23.440001,24.490000,23.290001,23.459999,20.413494,25300
2014-12-29,23.500000,24.000000,23.010000,23.219999,20.204660,50800
2014-12-30,23.090000,23.830000,22.660000,22.660000,19.717381,33500
2014-12-31,22.760000,23.230000,21.540001,22.620001,19.682577,35900
2015-01-02,22.620001,22.799999,22.020000,22.389999,19.482443,36700
2015-01-05,22.160000,22.650000,21.990000,22.290001,19.395432,50800
2015-01-06,22.270000,22.270000,21.500000,21.879999,19.038673,47300
2015-01-07,21.990000,22.040001,21.520000,21.780001,18.951660,34800
2015-01-08,21.770000,23.070000,21.750000,22.629999,19.691278,39200
2015-01-09,22.570000,22.670000,22.120001,22.190001,19.308416,24700
2015-01-12,22.110001,22.590000,21.870001,22.280001,19.386730,48200
2015-01-13,22.540001,23.360001,22.469999,22.799999,19.839203,47400
2015-01-14,22.590000,22.730000,21.950001,22.530001,19.604263,29000
2015-01-15,22.600000,22.690001,22.129999,22.150000,19.273609,35700
2015-01-16,22.090000,22.930000,21.969999,22.790001,19.830500,39600
2015-01-20,22.870001,23.129999,22.360001,22.870001,19.900114,44800
2015-01-21,22.870001,22.940001,22.209999,22.280001,19.386730,30800
2015-01-22,22.280001,23.129999,22.190001,23.020000,20.030634,27300
2015-01-23,23.090000,23.330000,22.870001,23.139999,20.135048,21000
2015-01-26,23.299999,23.299999,22.090000,22.670000,19.726086,44900
2015-01-27,22.299999,23.330000,21.709999,22.969999,19.987123,35400
2015-01-28,23.059999,23.230000,22.260000,22.309999,19.412832,34500
2015-01-29,22.030001,23.010000,22.020000,23.010000,20.021933,20900
2015-01-30,22.780001,22.969999,21.709999,21.740000,18.916855,45100
2015-02-02,21.690001,21.980000,21.400000,21.930000,19.082178,28000
2015-02-03,21.930000,22.820000,21.559999,22.740000,19.786993,34600
2015-02-04,22.549999,23.540001,22.309999,23.340000,20.309078,50200
2015-02-05,23.330000,23.370001,22.879999,22.950001,19.969723,37800
2015-02-06,22.820000,23.440001,22.700001,22.799999,19.839203,35000
2015-02-09,22.620001,22.719999,22.059999,22.090000,19.221401,19900
2015-02-10,22.170000,22.660000,22.000000,22.180000,19.299717,30300
2015-02-11,22.049999,22.299999,21.750000,21.760000,18.934254,18200
2015-02-12,21.850000,22.299999,21.780001,21.850000,19.012569,28000
2015-02-13,21.790001,22.150000,21.780001,21.879999,19.038673,31900
2015-02-17,22.040001,22.150000,21.879999,22.020000,19.160494,24100
2015-02-18,22.190001,22.469999,21.850000,22.420000,19.508549,13200
2015-02-19,22.260000,23.240000,22.260000,22.850000,19.882710,18700
2015-02-20,22.889999,23.030001,22.389999,22.500000,19.578159,28300
2015-02-23,22.549999,23.040001,22.549999,22.750000,19.795694,18200
2015-02-24,22.760000,23.040001,22.459999,22.990000,20.004528,17900
2015-02-25,22.959999,23.420000,22.590000,22.889999,19.917513,26800
2015-02-26,22.950001,23.260000,22.650000,22.670000,19.726086,20400
2015-02-27,22.730000,23.150000,22.209999,22.410000,19.499847,28800
2015-03-02,22.459999,22.709999,22.110001,22.180000,19.299717,22500
2015-03-03,22.190001,22.330000,22.010000,22.240000,19.351923,23600
2015-03-04,22.110001,22.400000,22.080000,22.180000,19.299717,15500
2015-03-05,22.309999,22.410000,22.059999,22.360001,19.456341,18400
2015-03-06,22.170000,22.200001,21.219999,21.340000,18.568796,35800
2015-03-09,21.340000,22.240000,21.340000,22.080000,19.212700,19200
2015-03-10,21.799999,21.900000,21.389999,21.510000,18.716721,12100
2015-03-11,21.450001,21.469999,21.000000,21.100000,18.359964,24300
2015-03-12,21.230000,22.700001,21.230000,22.690001,19.743488,27700
2015-03-13,22.700001,22.700001,21.170000,22.540001,19.612967,15000
2015-03-16,22.730000,22.730000,21.990000,22.360001,19.456341,29500
2015-03-17,22.410000,22.600000,22.129999,22.590000,19.656473,15700
2015-03-18,22.600000,23.850000,22.040001,23.530001,20.474405,42400
2015-03-19,23.299999,23.840000,22.910000,23.000000,20.013231,53200
2015-03-20,23.090000,24.080000,22.930000,24.049999,20.926876,71700
2015-03-23,24.049999,24.180000,23.200001,24.059999,20.935579,41900
2015-03-24,24.070000,24.410000,23.860001,24.190001,21.048698,19100
2015-03-25,24.629999,24.629999,23.860001,24.000000,20.883369,23400
2015-03-26,23.860001,24.340000,23.629999,24.030001,20.909473,22900
2015-03-27,24.230000,24.690001,24.049999,24.100000,20.970385,43000
2015-03-30,24.180000,24.860001,24.070000,24.379999,21.214022,29300
2015-03-31,24.360001,24.690001,23.980000,24.410000,21.240128,24800
2015-04-01,24.500000,24.549999,23.850000,24.240000,21.092203,31600
2015-04-02,24.320000,24.850000,24.150000,24.580000,21.388052,19600
2015-04-06,24.570000,24.959999,24.500000,24.570000,21.379351,18900
2015-04-07,24.430000,24.920000,24.190001,24.200001,21.057400,21000
2015-04-08,24.500000,24.750000,24.120001,24.750000,21.535976,23700
2015-04-09,24.870001,25.000000,24.180000,24.209999,21.066099,19700
2015-04-10,24.360001,24.770000,23.760000,23.910000,20.805058,20800
2015-04-13,24.000000,24.590000,23.870001,24.370001,21.205324,36800
2015-04-14,24.370001,24.469999,23.770000,24.200001,21.057400,22000
2015-04-15,24.240000,24.690001,23.990000,24.580000,21.388052,21200
2015-04-16,24.629999,24.709999,23.959999,23.969999,20.857267,17400
2015-04-17,23.790001,24.030001,23.290001,23.580000,20.517912,28800
2015-04-20,23.680000,24.580000,23.520000,23.990000,20.874670,22100
2015-04-21,24.230000,24.500000,24.070000,24.209999,21.066099,17100
2015-04-22,24.330000,24.340000,23.750000,23.760000,20.674538,27100
2015-04-23,23.780001,24.100000,22.900000,22.969999,19.987123,40000
2015-04-24,23.059999,23.559999,22.930000,23.250000,20.230764,36900
2015-04-27,23.450001,24.160000,23.270000,23.660000,20.587524,29800
2015-04-28,23.650000,24.510000,23.360001,24.370001,21.205324,31200
2015-04-29,24.360001,24.360001,23.330000,23.350000,20.317780,27900
2015-04-30,23.309999,23.570000,22.280001,22.350000,19.447639,33500
2015-05-01,22.340000,22.680000,21.690001,22.420000,19.508549,45000
2015-05-04,22.370001,22.920000,22.299999,22.410000,19.499847,25300
2015-05-05,22.400000,22.400000,21.520000,21.660000,18.847242,34300
2015-05-06,21.809999,22.180000,21.530001,22.100000,19.230104,35500
2015-05-07,21.950001,22.400000,21.809999,22.230000,19.343222,17800
2015-05-08,22.459999,22.459999,21.620001,21.940001,19.090883,22000
2015-05-11,21.809999,22.180000,21.809999,21.940001,19.090883,18200
2015-05-12,21.840000,21.840000,21.010000,21.370001,18.594902,20700
2015-05-13,21.330000,21.540001,20.719999,20.840000,18.133726,25700
2015-05-14,21.010000,21.830000,20.900000,21.580000,18.777630,32000
2015-05-15,21.469999,21.770000,20.750000,21.110001,18.368666,31500
2015-05-18,21.120001,21.270000,20.799999,21.080000,18.342562,26500
2015-05-19,21.090000,21.090000,20.520000,20.600000,17.924894,47000
2015-05-20,20.610001,21.000000,20.379999,20.430000,17.776970,25100
2015-05-21,20.340000,20.860001,20.270000,20.670000,17.985804,14500
2015-05-22,20.770000,20.770000,20.170000,20.480000,17.820477,32800
2015-05-26,20.330000,20.520000,19.980000,20.340000,17.698656,45700
2015-05-27,20.299999,21.190001,20.230000,20.580000,17.907492,56400
2015-05-28,20.830000,21.070000,20.370001,21.059999,18.325159,18500
2015-05-29,20.969999,21.160000,20.610001,20.700001,18.011906,35700
2015-06-01,20.900000,21.350000,20.770000,21.100000,18.359964,28600
2015-06-02,21.070000,21.980000,21.070000,21.440001,18.655811,37300
2015-06-03,21.559999,22.049999,21.559999,21.709999,18.890749,27300
2015-06-04,21.520000,21.660000,21.400000,21.410000,18.629707,19000
2015-06-05,21.410000,21.719999,21.150000,21.719999,18.899450,29700
2015-06-08,21.690001,21.690001,21.299999,21.360001,18.586199,20200
2015-06-09,21.410000,21.580000,21.080000,21.219999,18.464380,23300
2015-06-10,21.379999,21.940001,21.250000,21.860001,19.021271,35600
2015-06-11,21.910000,22.200001,21.820000,22.100000,19.230104,34500
2015-06-12,21.950001,22.340000,21.840000,21.940001,19.090883,16500
2015-06-15,21.879999,22.219999,21.320000,22.150000,19.273609,28100
2015-06-16,21.990000,22.500000,21.990000,22.350000,19.447639,22700
2015-06-17,22.330000,22.559999,22.160000,22.410000,19.499847,34100
2015-06-18,22.520000,23.000000,22.459999,22.680000,19.734785,27600
2015-06-19,22.740000,23.500000,22.379999,23.059999,20.065437,67700
2015-06-22,23.090000,23.459999,22.790001,22.860001,19.891409,41600
2015-06-23,22.940001,23.100000,22.510000,22.990000,20.004528,76000
2015-06-24,22.920000,23.059999,22.680000,23.020000,20.030634,16000
2015-06-25,23.049999,23.400000,22.959999,23.230000,20.213364,36000
2015-06-26,23.309999,23.740000,22.950001,23.219999,20.204660,90400
2015-06-29,22.950001,23.209999,22.670000,22.760000,19.804398,40500
2015-06-30,22.820000,23.219999,22.240000,22.490000,19.569458,36900
2015-07-01,22.629999,23.100000,22.450001,22.940001,19.961023,26300
2015-07-02,22.830000,23.360001,22.740000,23.040001,20.048037,24700
2015-07-06,22.969999,23.280001,22.620001,22.809999,19.847902,37300
2015-07-07,22.700001,23.500000,22.500000,23.389999,20.352585,21700
2015-07-08,23.250000,24.049999,23.000000,23.610001,20.544014,63400
2015-07-09,24.000000,24.110001,23.129999,23.480000,20.430899,29500
2015-07-10,23.870001,24.049999,23.600000,23.950001,20.839863,45800
2015-07-13,24.160000,24.430000,23.820000,24.250000,21.100906,42100
2015-07-14,24.379999,24.490000,24.110001,24.340000,21.179218,32000
2015-07-15,24.230000,24.230000,22.420000,23.969999,20.857267,39700
2015-07-16,24.309999,24.420000,23.870001,24.230000,21.083504,38900
2015-07-17,24.299999,24.389999,23.500000,23.799999,20.709343,60300
2015-07-20,23.770000,24.790001,23.680000,24.700001,21.492470,39500
2015-07-21,24.910000,24.940001,24.129999,24.410000,21.240128,45600
2015-07-22,24.520000,24.770000,24.059999,24.280001,21.127010,29800
2015-07-23,24.420000,24.549999,23.680000,23.770000,20.683239,38900
2015-07-24,23.809999,24.000000,23.420000,23.799999,20.709343,34800
2015-07-27,23.780001,23.940001,23.510000,23.740000,20.657133,45900
2015-07-28,23.809999,23.990000,23.270000,23.730000,20.648434,45000
2015-07-29,23.610001,23.940001,23.520000,23.910000,20.805058,23000
2015-07-30,23.940001,23.940001,22.900000,23.520000,20.465702,35700
2015-07-31,23.820000,24.000000,23.580000,23.770000,20.683239,24600
2015-08-03,23.799999,23.990000,23.260000,23.740000,20.657133,27000
2015-08-04,23.750000,24.180000,23.430000,23.930000,20.822462,40100
2015-08-05,23.980000,24.959999,23.750000,23.870001,20.770252,35200
2015-08-06,24.020000,24.420000,23.620001,23.870001,20.770252,115900
2015-08-07,23.709999,24.500000,23.520000,23.879999,20.778954,30100
2015-08-10,23.930000,23.950001,23.320000,23.590000,20.526615,57100
2015-08-11,23.469999,23.780001,23.120001,23.490000,20.439600,28600
2015-08-12,23.360001,24.500000,23.049999,24.420000,21.248829,42900
2015-08-13,24.639999,25.530001,24.600000,25.330000,22.040657,47600
2015-08-14,25.410000,25.709999,24.809999,25.000000,21.753511,44200
2015-08-17,24.930000,26.100000,24.930000,25.680000,22.345207,40000
2015-08-18,25.760000,25.760000,25.030001,25.139999,21.875330,31000
2015-08-19,25.139999,25.510000,24.750000,24.850000,21.622992,27400
2015-08-20,24.900000,25.350000,24.850000,25.100000,21.840525,35700
2015-08-21,24.700001,26.040001,24.700001,25.389999,22.092865,39500
2015-08-24,25.000000,25.750000,24.770000,25.000000,21.753511,90700
2015-08-25,25.580000,25.620001,24.990000,25.120001,21.857929,65900
2015-08-26,25.639999,26.000000,24.549999,24.780001,21.562082,53100
2015-08-27,25.020000,25.840000,24.930000,25.350000,22.058062,57000
2015-08-28,25.200001,25.959999,25.200001,25.830000,22.475727,63000
2015-08-31,25.790001,26.580000,25.700001,26.420000,22.989111,62300
2015-09-01,26.139999,26.570000,26.000000,26.030001,22.649755,62800
2015-09-02,26.350000,26.950001,26.290001,26.910000,23.415480,31400
2015-09-03,27.129999,27.180000,26.510000,26.709999,23.241451,39000
2015-09-04,26.500000,27.219999,26.459999,27.030001,23.519899,59100
2015-09-08,27.459999,28.540001,26.879999,28.219999,24.555363,152500
2015-09-09,29.270000,29.400000,27.520000,27.600000,24.015877,139000
2015-09-10,27.770000,28.400000,27.639999,28.110001,24.459648,46100
2015-09-11,28.049999,28.850000,27.830000,28.309999,24.633675,76700
2015-09-14,28.540001,28.650000,27.280001,28.030001,24.390038,110500
2015-09-15,27.990000,28.680000,27.670000,28.410000,24.720690,55200
2015-09-16,28.450001,29.040001,28.250000,28.969999,25.207970,53500
2015-09-17,29.080000,29.690001,28.940001,29.370001,25.556026,73400
2015-09-18,28.980000,29.100000,27.660000,27.879999,24.259514,145300
2015-09-21,28.120001,28.889999,27.770000,28.400000,24.711990,124000
2015-09-22,28.260000,29.090000,27.469999,28.139999,24.485750,73200
2015-09-23,28.410000,28.910000,28.129999,28.639999,24.920822,85100
2015-09-24,28.600000,29.370001,28.309999,29.170000,25.381996,86300
2015-09-25,29.260000,29.530001,28.170000,28.219999,24.555363,80200
2015-09-28,28.330000,29.540001,28.320000,29.459999,25.634336,70900
2015-09-29,29.440001,30.049999,29.110001,29.980000,26.086811,88300
2015-09-30,30.379999,31.129999,30.020000,30.730000,26.739416,109300
2015-10-01,30.750000,30.940001,30.200001,30.629999,26.652401,51500
2015-10-02,30.730000,30.910000,30.020000,30.750000,26.756819,56000
2015-10-05,31.080000,32.220001,31.040001,31.980000,27.827089,95000
2015-10-06,32.110001,32.240002,31.000000,31.469999,27.383320,79800
2015-10-07,31.370001,31.860001,31.120001,31.620001,27.513840,48800
2015-10-08,31.620001,33.270000,31.440001,33.180000,28.871262,109100
2015-10-09,33.500000,34.439999,33.310001,33.970001,29.558672,130600
2015-10-12,34.279999,34.820000,34.110001,34.580002,30.089457,107700
2015-10-13,34.580002,35.430000,34.220001,34.340000,29.880623,120600
2015-10-14,34.470001,34.830002,33.730000,33.860001,29.462955,52700
2015-10-15,34.049999,34.279999,33.009998,34.209999,29.767502,68000
2015-10-16,34.360001,34.369999,33.889999,34.220001,29.776207,55500
2015-10-19,34.349998,34.450001,33.639999,33.950001,29.541269,51800
2015-10-20,34.049999,34.930000,33.520000,34.430000,29.958933,65300
2015-10-21,34.500000,34.660000,33.599998,33.759998,29.375940,68700
2015-10-22,33.770000,35.009998,33.759998,34.660000,30.159065,58100
2015-10-23,34.910000,36.509998,34.419998,36.279999,31.568693,101600
2015-10-26,36.049999,36.430000,35.099998,36.080002,31.394670,69800
2015-10-27,36.000000,37.490002,36.000000,37.400002,32.543255,141300
2015-10-28,37.730000,38.810001,37.450001,38.540001,33.535213,136700
2015-10-29,38.570000,38.910000,37.410000,38.130001,33.178455,94100
2015-10-30,38.180000,38.430000,37.500000,37.639999,32.752083,87400
2015-11-02,37.799999,38.480000,37.549999,38.180000,33.221958,77500
2015-11-03,38.099998,38.180000,37.000000,37.720001,32.821697,107200
2015-11-04,38.000000,38.000000,36.830002,36.939999,32.142990,91200
2015-11-05,36.900002,37.270000,36.610001,36.900002,32.108181,42600
2015-11-06,36.750000,37.240002,36.169998,36.759998,31.986361,98400
2015-11-09,36.509998,37.389999,36.480000,37.290001,32.447540,50900
2015-11-10,37.049999,38.189999,36.959999,37.560001,32.682472,58500
2015-11-11,37.750000,38.200001,37.340000,37.529999,32.656368,48000
2015-11-12,37.480000,37.480000,35.639999,35.770000,31.124926,90400
2015-11-13,35.500000,36.029999,35.500000,35.939999,31.272848,47700
2015-11-16,35.799999,36.520000,35.770000,36.230000,31.525188,70100
2015-11-17,36.470001,36.470001,35.970001,36.029999,31.351158,45100
2015-11-18,36.040001,36.660000,35.869999,36.610001,31.855841,40700
2015-11-19,36.540001,36.840000,35.779999,36.360001,31.638306,55600
2015-11-20,36.400002,37.000000,36.160000,36.529999,31.786228,49700
2015-11-23,36.669998,37.320000,36.590000,37.169998,32.343121,65100
2015-11-24,37.060001,37.849998,36.980000,37.740002,32.839104,27000
2015-11-25,38.000000,38.099998,37.580002,37.810001,32.900009,23500
2015-11-27,38.000000,38.700001,37.939999,38.380001,33.395992,17300
2015-11-30,39.380001,43.849998,38.650002,43.450001,37.807602,298500
2015-12-01,43.720001,44.000000,41.099998,41.209999,35.858490,635500
2015-12-02,41.439999,41.500000,40.910000,41.169998,35.823681,64900
2015-12-03,41.160000,42.009998,40.480000,40.849998,35.545235,80400
2015-12-04,40.880001,42.500000,40.799999,42.349998,36.850445,99300
2015-12-07,43.660000,43.660000,42.220001,42.540001,37.015774,87300
2015-12-08,42.380001,46.369999,41.540001,45.580002,39.660999,199800
2015-12-09,45.750000,47.560001,45.270000,45.910000,39.948147,216900
2015-12-10,46.009998,46.520000,43.500000,44.290001,38.538517,145600
2015-12-11,43.459999,47.740002,43.160000,45.810001,39.861134,224500
2015-12-14,47.000000,47.000000,42.380001,43.330002,37.703190,206900
2015-12-15,43.180000,45.000000,43.060001,44.790001,38.973591,108500
2015-12-16,44.939999,44.939999,43.610001,44.060001,38.338390,78100
2015-12-17,44.020000,44.279999,43.470001,43.660000,37.990330,77700
2015-12-18,43.400002,44.400002,43.060001,43.840000,38.146957,215700
2015-12-21,44.080002,45.000000,43.439999,44.299999,38.547218,82600
2015-12-22,44.380001,46.619999,44.130001,46.590000,40.539845,140200
2015-12-23,47.119999,47.160000,45.660000,45.990002,40.017761,82600
2015-12-24,46.439999,46.939999,45.990002,46.400002,40.374519,41100
2015-12-28,46.389999,47.200001,46.029999,47.189999,41.061924,66400
2015-12-29,47.430000,48.009998,47.020000,47.939999,41.714535,109400
2015-12-30,47.500000,47.759998,45.529999,46.849998,40.766079,93700
2015-12-31,46.790001,46.790001,45.330002,45.439999,39.539177,141200
2016-01-04,44.279999,44.799999,42.220001,42.299999,36.806942,217600
2016-01-05,42.599998,43.810001,42.230000,42.980000,37.398636,98000
2016-01-06,42.580002,43.700001,42.560001,43.400002,37.764099,106900
2016-01-07,42.599998,42.750000,40.290001,41.020000,35.693161,166100
2016-01-08,41.000000,42.570000,40.860001,42.130001,36.659019,91100
2016-01-11,42.560001,42.750000,40.099998,40.869999,35.562641,124800
2016-01-12,41.169998,42.750000,40.950001,41.000000,35.675758,175200
2016-01-13,41.360001,41.869999,40.529999,40.849998,35.545235,120500
2016-01-14,40.759998,42.290001,40.349998,41.720001,36.302261,152400
2016-01-15,40.799999,41.299999,37.580002,38.290001,33.317680,225700
2016-01-19,40.070000,40.490002,39.189999,40.439999,35.188480,155500
2016-01-20,40.099998,40.560001,39.220001,40.340000,35.101467,212400
2016-01-21,40.349998,40.520000,39.860001,40.169998,34.953541,102300
2016-01-22,41.169998,41.560001,40.389999,41.240002,35.884594,95800
2016-01-25,41.419998,42.000000,40.720001,41.290001,35.928101,89200
2016-01-26,41.360001,41.939999,40.299999,40.939999,35.623547,132400
2016-01-27,40.750000,41.180000,39.919998,40.240002,35.014454,99300
2016-01-28,40.459999,41.369999,40.310001,40.840000,35.536541,74600
2016-01-29,40.860001,41.599998,40.849998,41.340000,35.971607,92500
2016-02-01,41.119999,41.419998,40.279999,40.330002,35.092766,152900
2016-02-02,39.810001,40.820000,39.020000,40.700001,35.414719,107600
2016-02-03,40.910000,41.020000,39.259998,39.820000,34.648991,77000
2016-02-04,39.669998,39.970001,37.840000,37.970001,33.039234,154800
2016-02-05,37.310001,37.450001,34.650002,34.939999,30.402706,335400
2016-02-08,34.110001,34.799999,32.349998,33.430000,29.088795,322400
2016-02-09,33.070000,36.660000,33.070000,35.779999,31.133623,125000
