Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,94.940002,96.690002,94.449997,95.940002,89.198769,542900
2016-10-03,96.070000,96.959999,95.120003,95.180000,88.492172,429700
2016-10-04,95.610001,96.529999,94.440002,94.800003,88.138870,334600
2016-10-05,94.690002,94.870003,93.500000,93.809998,87.218437,364200
2016-10-06,93.379997,94.699997,92.500000,93.809998,87.218437,438700
2016-10-07,94.110001,94.970001,93.660004,94.750000,88.092369,535300
2016-10-10,94.830002,96.739998,94.790001,96.449997,89.672913,441200
2016-10-11,96.370003,96.370003,94.620003,94.779999,88.120270,307500
2016-10-12,94.779999,96.480003,94.320000,95.809998,89.077896,365400
2016-10-13,94.959999,95.510002,94.529999,95.059998,88.380608,186200
2016-10-14,95.510002,96.220001,94.879997,95.529999,88.817566,356300
2016-10-17,95.500000,96.360001,94.980003,95.410004,88.706001,230200
2016-10-18,96.269997,98.040001,95.730003,97.150002,90.323738,702000
2016-10-19,96.980003,98.559998,96.949997,97.449997,90.602669,297300
2016-10-20,96.769997,97.139999,94.330002,96.470001,89.691528,717200
2016-10-21,96.459999,99.010002,96.040001,98.500000,91.578896,391400
2016-10-24,96.699997,97.199997,95.930000,97.059998,90.240059,498400
2016-10-25,94.400002,94.860001,91.320000,91.940002,85.479836,1303500
2016-10-26,91.470001,93.080002,91.379997,91.570000,85.135841,498300
2016-10-27,92.290001,93.589996,91.019997,93.029999,86.493225,479600
2016-10-28,93.120003,94.559998,93.019997,94.220001,87.599617,277400
2016-10-31,94.540001,94.739998,93.400002,93.730003,87.144051,339800
2016-11-01,94.070000,95.370003,93.739998,93.940002,87.339302,305400
2016-11-02,94.169998,95.419998,93.430000,94.760002,88.101677,330600
2016-11-03,95.050003,96.489998,93.910004,94.050003,87.441551,397200
2016-11-04,94.029999,95.839996,93.940002,94.449997,87.813454,290300
2016-11-07,96.220001,97.620003,95.889999,96.970001,90.156395,687300
2016-11-08,96.940002,97.989998,94.910004,95.930000,89.189484,428800
2016-11-09,94.709999,98.430000,92.889999,98.260002,91.355766,1153300
2016-11-10,98.900002,100.400002,97.980003,98.720001,91.783432,482000
2016-11-11,98.660004,100.389999,98.050003,98.610001,91.681152,530400
2016-11-14,99.279999,101.010002,99.019997,100.790001,93.707977,535900
2016-11-15,100.379997,101.239998,99.690002,100.949997,93.856735,361600
2016-11-16,100.389999,100.910004,99.610001,100.199997,93.159431,428800
2016-11-17,100.690002,102.739998,100.690002,102.540001,95.335007,535400
2016-11-18,102.209999,102.559998,100.820000,101.669998,94.526131,721600
2016-11-21,101.680000,102.849998,100.959999,101.650002,94.507545,1390800
2016-11-22,98.410004,108.059998,97.519997,107.820000,100.244026,3350300
2016-11-23,109.400002,109.400002,106.589996,107.629997,100.067368,841300
2016-11-25,108.360001,108.750000,106.940002,107.650002,100.085960,291500
2016-11-28,107.010002,107.680000,104.510002,104.949997,97.575676,667100
2016-11-29,103.389999,105.970001,103.199997,104.949997,97.575676,642600
2016-11-30,104.989998,105.360001,103.519997,104.019997,96.711006,530400
2016-12-01,106.139999,106.790001,103.199997,105.500000,98.465668,838900
2016-12-02,105.489998,107.459999,105.370003,107.150002,100.005638,625200
2016-12-05,107.980003,108.550003,107.339996,108.239998,101.022972,661600
2016-12-06,108.199997,109.860001,107.010002,109.669998,102.357628,767500
2016-12-07,109.989998,112.410004,109.529999,111.930000,104.466927,659900
2016-12-08,111.760002,113.300003,111.070000,111.940002,104.476288,808000
2016-12-09,112.190002,112.980003,111.180000,112.519997,105.017593,495100
2016-12-12,112.610001,113.269997,111.150002,111.389999,103.962929,526700
2016-12-13,111.300003,111.900002,110.790001,111.339996,103.916252,550400
2016-12-14,111.339996,112.750000,110.040001,111.489998,104.056274,496100
2016-12-15,111.820000,112.550003,110.059998,111.559998,104.121605,372200
2016-12-16,111.949997,112.570000,110.769997,111.000000,103.598953,899700
2016-12-19,110.769997,111.820000,110.360001,110.639999,103.262955,387800
2016-12-20,111.099998,112.760002,110.650002,111.750000,104.298950,395600
2016-12-21,111.750000,112.290001,110.919998,111.339996,103.916252,237600
2016-12-22,111.239998,111.680000,110.500000,111.269997,103.850952,251000
2016-12-23,111.320000,112.120003,110.879997,111.419998,103.990959,304500
2016-12-27,111.309998,112.199997,111.269997,111.589996,104.149628,477600
2016-12-28,111.730003,112.150002,110.419998,111.970001,104.504272,476200
2016-12-29,112.120003,112.620003,111.050003,112.550003,105.045593,436900
2016-12-30,112.650002,112.650002,111.000000,111.639999,104.196281,578200
2017-01-03,111.980003,112.180000,107.099998,108.400002,101.172310,812600
2017-01-04,109.269997,110.500000,108.500000,108.980003,101.713638,774500
2017-01-05,108.639999,109.160004,105.760002,108.110001,100.901642,651800
2017-01-06,108.050003,108.349998,106.059998,106.279999,99.193665,711500
2017-01-09,106.019997,108.190002,105.839996,107.879997,100.686974,451100
2017-01-10,108.400002,110.750000,108.099998,109.989998,102.656288,449900
2017-01-11,109.650002,111.269997,108.629997,109.379997,102.086975,400700
2017-01-12,108.699997,110.000000,107.480003,108.989998,101.722969,348100
2017-01-13,109.470001,109.470001,107.180000,107.930000,100.733650,412800
2017-01-17,107.989998,109.169998,107.150002,107.570000,100.397644,224500
2017-01-18,108.089996,108.389999,107.199997,107.870003,100.677635,320300
2017-01-19,107.550003,108.070000,106.860001,107.320000,100.164337,312200
2017-01-20,106.959999,109.000000,106.769997,108.360001,101.134979,269200
2017-01-23,108.250000,109.110001,107.349998,108.190002,100.976318,210500
2017-01-24,108.589996,109.290001,107.620003,108.169998,100.957642,290300
2017-01-25,108.309998,109.449997,107.860001,108.029999,100.826973,243500
2017-01-26,107.750000,108.870003,107.250000,107.339996,100.182983,271300
2017-01-27,107.589996,107.790001,105.769997,107.139999,99.996315,593700
2017-01-30,106.930000,107.300003,105.870003,107.199997,100.052315,216000
2017-01-31,106.900002,108.230003,105.800003,107.919998,100.724312,330000
2017-02-01,108.250000,108.709999,106.410004,106.639999,99.529655,285800
2017-02-02,106.639999,107.949997,106.199997,107.010002,99.875000,354500
2017-02-03,107.269997,108.610001,106.650002,108.309998,101.088310,215500
2017-02-06,108.010002,108.589996,106.949997,107.050003,99.912323,416400
2017-02-07,107.360001,108.050003,106.650002,107.169998,100.024315,399300
2017-02-08,107.110001,108.500000,106.300003,108.150002,100.938980,230100
2017-02-09,108.389999,109.739998,107.919998,108.559998,101.321640,332100
2017-02-10,111.379997,112.470001,109.910004,111.919998,104.457611,736500
2017-02-13,112.529999,112.860001,109.660004,109.730003,102.413620,495500
2017-02-14,109.080002,109.879997,108.400002,109.379997,102.086975,410900
2017-02-15,109.040001,110.000000,108.000000,109.129997,101.853630,590700
2017-02-16,109.550003,109.550003,108.169998,109.300003,102.012299,501000
2017-02-17,109.510002,109.510002,106.400002,107.459999,100.294983,864300
2017-02-21,107.419998,107.940002,106.459999,107.370003,100.210983,636900
2017-02-22,106.449997,107.089996,102.370003,103.599998,96.692337,2021000
2017-02-23,93.269997,98.550003,93.040001,96.699997,90.252426,4962600
2017-02-24,95.029999,95.570000,93.940002,94.889999,88.563110,1661700
2017-02-27,94.730003,95.720001,94.489998,94.800003,88.479111,781300
2017-02-28,94.860001,95.260002,93.589996,93.709999,87.461792,896800
2017-03-01,94.500000,95.290001,93.430000,94.059998,87.788429,866600
2017-03-02,93.610001,95.970001,93.599998,95.599998,89.225746,1014000
2017-03-03,95.150002,96.839996,95.150002,95.519997,89.525696,1263500
2017-03-06,95.519997,96.650002,95.349998,96.110001,90.078651,859400
2017-03-07,96.029999,97.080002,95.550003,95.610001,89.610031,865600
2017-03-08,96.000000,96.440002,95.349998,95.980003,89.956818,714400
2017-03-09,95.680000,96.519997,95.500000,95.889999,89.872475,587500
2017-03-10,96.019997,97.440002,96.010002,97.160004,91.062775,885600
2017-03-13,97.330002,97.860001,96.970001,97.650002,91.521996,655800
2017-03-14,97.639999,98.370003,96.900002,97.540001,91.418922,750300
2017-03-15,97.690002,99.639999,97.150002,98.910004,92.702942,691700
2017-03-16,99.019997,101.360001,99.019997,99.889999,93.621437,990100
2017-03-17,99.800003,100.550003,99.510002,99.709999,93.452736,861400
2017-03-20,99.480003,99.930000,98.699997,99.540001,93.293411,544700
2017-03-21,99.989998,100.839996,98.830002,98.980003,92.768555,743000
2017-03-22,98.970001,99.489998,98.230003,99.080002,92.862267,864800
2017-03-23,98.989998,100.120003,98.650002,99.529999,93.284035,643900
2017-03-24,99.849998,100.400002,99.400002,100.180000,93.893250,443300
2017-03-27,99.370003,99.750000,98.300003,98.949997,92.740425,764000
2017-03-28,98.949997,100.400002,98.800003,100.160004,93.874496,406600
2017-03-29,99.849998,101.209999,99.849998,101.019997,94.680519,448000
2017-03-30,101.040001,101.820000,100.930000,101.800003,95.411575,255300
2017-03-31,101.580002,102.209999,101.510002,101.720001,95.336617,361300
2017-04-03,101.949997,102.489998,100.790001,101.889999,95.495934,407500
2017-04-04,101.599998,102.379997,101.400002,101.720001,95.336617,543100
2017-04-05,102.199997,103.139999,101.540001,101.680000,95.299118,553900
2017-04-06,101.930000,102.290001,101.169998,102.000000,95.599014,314800
2017-04-07,101.720001,102.320000,101.500000,102.150002,95.739624,319500
2017-04-10,100.849998,101.830002,100.160004,100.949997,94.614922,518900
2017-04-11,100.959999,102.279999,100.639999,102.279999,95.861465,466500
2017-04-12,102.129997,102.129997,99.830002,100.190002,93.902618,647800
2017-04-13,100.199997,102.010002,98.589996,98.839996,92.637321,545100
2017-04-17,99.250000,99.970001,97.720001,98.610001,92.421768,685100
2017-04-18,98.489998,98.669998,97.400002,98.010002,91.859428,397600
2017-04-19,98.160004,99.190002,98.089996,98.529999,92.346794,439500
2017-04-20,99.199997,100.849998,99.199997,100.639999,94.324387,532600
2017-04-21,100.790001,101.800003,100.029999,101.080002,94.736771,802000
2017-04-24,101.900002,102.220001,100.809998,101.580002,95.205406,577600
2017-04-25,102.169998,102.820000,101.440002,101.800003,95.411575,514500
2017-04-26,101.989998,102.669998,101.410004,101.540001,95.167908,630800
2017-04-27,101.690002,103.190002,101.500000,102.849998,96.395691,495000
2017-04-28,103.029999,103.089996,101.489998,101.970001,95.570923,403200
2017-05-01,102.169998,102.550003,101.430000,102.139999,95.730247,325900
2017-05-02,102.379997,103.669998,102.230003,103.589996,97.089256,333600
2017-05-03,103.410004,103.949997,102.769997,103.709999,97.201736,551500
2017-05-04,103.500000,104.800003,102.930000,104.750000,98.176460,443300
2017-05-05,104.900002,106.269997,104.419998,105.940002,99.291786,441200
2017-05-08,105.910004,106.000000,104.290001,104.449997,97.895264,262200
2017-05-09,103.849998,104.150002,102.050003,102.650002,96.208237,875900
2017-05-10,102.169998,104.209999,102.029999,103.370003,96.883049,725800
2017-05-11,102.849998,102.900002,101.550003,102.269997,95.852074,787200
2017-05-12,101.720001,102.000000,99.870003,100.300003,94.005707,1232600
2017-05-15,100.309998,100.480003,99.160004,99.559998,93.312149,1232000
2017-05-16,100.339996,101.989998,99.410004,101.889999,95.495934,2158700
2017-05-17,111.730003,113.000000,105.260002,107.669998,100.913223,5833700
2017-05-18,105.110001,107.489998,103.699997,104.019997,97.492264,2113800
2017-05-19,103.820000,104.779999,102.919998,104.080002,97.548500,1396100
2017-05-22,104.129997,105.470001,101.790001,102.550003,96.114517,908800
2017-05-23,102.900002,103.080002,100.599998,100.800003,94.474335,745900
2017-05-24,101.110001,105.769997,101.000000,104.769997,98.195198,1204400
2017-05-25,104.839996,105.199997,103.449997,104.129997,97.969398,618200
2017-05-26,103.779999,106.599998,103.779999,105.839996,99.578224,957500
2017-05-30,106.019997,106.760002,105.709999,105.760002,99.502975,511900
2017-05-31,106.199997,107.410004,105.809998,106.580002,100.274467,564500
2017-06-01,107.029999,107.360001,106.169998,106.860001,100.537888,522800
2017-06-02,108.510002,109.739998,106.300003,108.459999,102.043251,1218600
2017-06-05,108.410004,108.709999,106.629997,108.010002,101.619858,614700
2017-06-06,108.099998,110.209999,107.480003,109.449997,102.974663,697200
2017-06-07,109.330002,109.330002,107.949997,108.309998,101.902122,520300
2017-06-08,108.129997,108.300003,107.059998,107.910004,101.525764,409100
2017-06-09,107.610001,107.910004,106.750000,107.019997,100.688416,456300
2017-06-12,107.250000,107.720001,104.879997,105.660004,99.408890,697000
2017-06-13,105.230003,106.790001,104.559998,106.680000,100.368546,431100
2017-06-14,106.669998,107.629997,103.720001,106.779999,100.462631,507300
2017-06-15,106.180000,106.769997,104.300003,106.279999,99.992203,333900
2017-06-16,105.800003,106.730003,105.230003,106.349998,100.058044,837000
2017-06-19,105.680000,106.070000,104.510002,105.959999,99.691139,597400
2017-06-20,105.949997,105.949997,104.209999,105.300003,99.070190,383900
2017-06-21,105.370003,106.050003,105.010002,105.239998,99.013733,420600
2017-06-22,105.290001,105.610001,102.800003,102.870003,96.783951,774500
2017-06-23,102.660004,103.480003,100.059998,101.139999,95.156311,1028600
2017-06-26,101.239998,101.949997,100.550003,100.910004,94.939896,313700
2017-06-27,101.010002,101.430000,99.059998,99.169998,93.302849,388800
2017-06-28,99.489998,99.589996,98.269997,98.360001,92.540779,546900
2017-06-29,98.379997,98.809998,96.959999,97.660004,91.882195,479800
2017-06-30,97.959999,99.389999,97.360001,98.500000,92.672485,731500
2017-07-03,98.989998,99.389999,98.269997,98.410004,92.587830,302400
2017-07-05,98.290001,98.870003,96.610001,97.320000,91.562302,533100
2017-07-06,96.779999,97.320000,95.769997,96.970001,91.233009,350000
2017-07-07,97.169998,98.000000,96.949997,97.389999,91.628159,300500
2017-07-10,97.139999,97.400002,95.699997,96.279999,90.583824,334100
2017-07-11,96.419998,97.290001,96.059998,96.900002,91.167152,294800
2017-07-12,97.110001,97.620003,95.239998,95.330002,89.690041,576200
2017-07-13,95.550003,96.470001,94.339996,95.230003,89.595955,780900
2017-07-14,95.129997,95.769997,94.620003,94.639999,89.040863,413400
2017-07-17,95.169998,95.919998,94.500000,95.129997,89.501869,425300
2017-07-18,94.800003,95.169998,94.199997,94.320000,88.739784,631100
2017-07-19,94.010002,95.169998,93.599998,94.760002,89.153763,1041400
2017-07-20,95.059998,95.250000,94.400002,94.650002,89.050262,501300
2017-07-21,95.239998,95.239998,93.540001,94.620003,89.022057,631200
2017-07-24,94.750000,94.930000,93.739998,93.769997,88.222336,319400
2017-07-25,94.019997,94.980003,93.989998,94.930000,89.313698,421400
2017-07-26,94.949997,95.169998,93.970001,94.209999,88.636292,369300
2017-07-27,94.330002,95.459999,93.849998,95.389999,89.746483,376800
2017-07-28,94.720001,95.430000,91.680000,92.650002,87.168587,685100
2017-07-31,93.019997,93.089996,92.070000,92.760002,87.272079,445800
2017-08-01,93.379997,93.800003,92.209999,92.290001,86.829895,443100
2017-08-02,92.089996,92.620003,91.519997,92.040001,86.594681,478900
2017-08-03,91.790001,92.570000,91.139999,92.389999,86.923973,696200
2017-08-04,92.669998,93.339996,92.000000,93.190002,87.676651,735100
2017-08-07,93.190002,95.139999,93.080002,95.120003,89.492455,683400
2017-08-08,95.389999,95.459999,94.120003,94.839996,89.229019,909000
2017-08-09,94.849998,95.250000,93.959999,94.680000,89.078499,1574100
2017-08-10,95.949997,97.849998,94.680000,95.610001,89.953476,1822300
2017-08-11,95.120003,97.379997,94.269997,97.050003,91.308273,1041000
2017-08-14,97.150002,98.169998,96.050003,97.980003,92.183266,692500
2017-08-15,98.110001,98.110001,95.889999,96.970001,91.233009,760400
2017-08-16,97.349998,98.459999,97.000000,97.309998,91.552887,355400
2017-08-17,96.919998,97.620003,95.959999,95.970001,90.292183,470300
2017-08-18,95.209999,97.379997,94.620003,96.860001,91.510941,727600
2017-08-21,96.510002,97.150002,96.080002,96.370003,91.047981,478800
2017-08-22,96.400002,96.959999,96.059998,96.839996,91.492035,476700
2017-08-23,96.989998,97.220001,96.180000,96.989998,91.633751,904400
2017-08-24,97.169998,97.690002,96.000000,96.199997,90.887383,776200
2017-08-25,96.529999,97.589996,96.169998,96.970001,91.614868,309800
2017-08-28,96.029999,96.029999,93.209999,93.379997,88.223114,1006800
2017-08-29,92.690002,93.669998,92.480003,92.519997,87.410599,574200
2017-08-30,92.690002,94.110001,92.480003,93.750000,88.572670,579400
2017-08-31,93.809998,94.199997,93.290001,93.620003,88.449867,281800
2017-09-01,93.790001,95.000000,93.559998,94.830002,89.593056,337700
2017-09-05,94.660004,95.669998,93.510002,94.010002,88.818329,388300
2017-09-06,94.400002,94.570000,92.529999,92.809998,87.684578,836100
2017-09-07,92.769997,92.790001,90.889999,91.489998,86.437485,660800
2017-09-08,91.339996,92.730003,90.949997,92.239998,87.146080,917600
2017-09-11,92.480003,93.779999,92.360001,93.760002,88.582138,383000
2017-09-12,93.760002,96.739998,93.300003,96.699997,91.359764,603500
2017-09-13,96.360001,98.580002,96.220001,97.379997,92.002220,607000
2017-09-14,97.650002,97.650002,96.379997,96.620003,91.284187,345000
2017-09-15,96.150002,96.879997,95.570000,96.470001,91.142464,771700
2017-09-18,96.989998,98.070000,96.500000,97.180000,91.813263,301900
2017-09-19,96.989998,97.550003,95.889999,96.849998,91.501480,306900
2017-09-20,97.059998,97.610001,96.629997,97.169998,91.803795,362700
2017-09-21,97.489998,97.589996,96.230003,97.339996,91.964432,301300
2017-09-22,97.470001,98.290001,97.029999,97.309998,91.936073,455200
2017-09-25,97.160004,97.860001,96.680000,97.070000,91.709320,358200
2017-09-26,96.660004,98.230003,96.529999,97.930000,92.521835,393300
2017-09-27,98.230003,100.650002,97.849998,100.199997,94.666473,435300
2017-09-28,99.980003,101.320000,99.949997,101.040001,95.460106,494800
2017-09-29,101.029999,104.129997,100.550003,101.919998,96.291489,1006200
2017-10-02,102.410004,102.410004,99.970001,100.589996,95.034943,442600
2017-10-03,100.809998,101.269997,98.919998,99.339996,93.853973,492500
2017-10-04,101.650002,101.650002,99.070000,100.389999,94.845978,724300
2017-10-05,100.529999,101.610001,100.250000,101.000000,95.422295,327600
2017-10-06,101.160004,102.040001,100.610001,102.019997,96.385963,345800
2017-10-09,101.830002,102.250000,100.070000,100.430000,94.883759,366900
2017-10-10,101.059998,101.800003,100.070000,100.620003,95.063293,302000
2017-10-11,100.940002,101.330002,99.800003,100.220001,94.685371,299200
2017-10-12,100.209999,100.339996,97.900002,99.389999,93.901207,414600
2017-10-13,98.989998,99.820000,98.709999,99.760002,94.250793,288200
2017-10-16,100.330002,100.790001,97.769997,98.430000,92.994232,508000
2017-10-17,97.809998,100.959999,97.540001,100.110001,94.581459,549000
2017-10-18,99.889999,102.260002,99.379997,101.360001,95.762413,471400
2017-10-19,100.709999,102.010002,100.470001,101.930000,96.300941,299400
2017-10-20,102.660004,103.290001,102.230003,102.430000,96.773331,421100
2017-10-23,102.459999,102.980003,100.930000,101.550003,95.941933,339800
2017-10-24,101.940002,102.489998,100.769997,101.449997,95.847435,311500
2017-10-25,100.919998,102.010002,99.730003,101.830002,96.206459,240100
2017-10-26,102.250000,103.650002,101.860001,102.230003,96.584373,389900
2017-10-27,102.309998,104.269997,101.830002,104.029999,98.284966,463100
2017-10-30,103.660004,103.660004,101.160004,103.330002,97.623619,609100
2017-10-31,103.139999,103.959999,103.040001,103.510002,97.793686,508500
2017-11-01,103.330002,105.180000,101.470001,101.760002,96.140327,497500
2017-11-02,101.949997,102.669998,100.959999,101.209999,95.620705,466000
2017-11-03,102.489998,104.070000,101.820000,102.690002,97.018974,1081700
2017-11-06,102.709999,103.550003,102.150002,102.339996,96.688301,503700
2017-11-07,102.180000,103.610001,100.300003,101.190002,95.601814,399700
2017-11-08,100.510002,102.830002,100.510002,101.309998,95.715187,395900
2017-11-09,101.150002,101.820000,99.629997,100.239998,94.704269,434400
2017-11-10,100.000000,100.610001,99.220001,99.989998,94.468079,643800
2017-11-13,99.980003,100.570000,99.169998,99.699997,94.194099,668300
2017-11-14,99.849998,106.190002,99.849998,104.089996,98.341660,1551400
2017-11-15,103.089996,105.120003,102.129997,103.989998,98.247177,540400
2017-11-16,104.500000,105.470001,103.680000,104.440002,98.672333,370400
2017-11-17,104.300003,105.690002,104.300003,105.029999,99.229729,442300
2017-11-20,102.430000,103.739998,101.370003,102.980003,97.292961,925100
2017-11-21,103.010002,103.489998,101.849998,102.570000,96.905594,438800
2017-11-22,102.260002,105.459999,101.209999,101.330002,95.734085,1393000
2017-11-24,101.519997,101.790001,100.519997,100.900002,95.327820,211200
2017-11-27,101.199997,102.199997,100.580002,100.699997,95.138870,754300
2017-11-28,100.660004,103.150002,99.839996,102.440002,96.782791,850300
2017-11-29,103.169998,103.830002,101.910004,102.209999,96.565483,1481100
2017-11-30,99.879997,107.349998,96.529999,103.510002,97.793686,3607600
2017-12-01,102.610001,105.309998,101.739998,105.199997,99.775925,1247500
2017-12-04,106.000000,108.220001,105.900002,106.610001,101.113228,928200
2017-12-05,106.639999,108.550003,106.070000,106.160004,100.686440,1042200
2017-12-06,106.529999,107.400002,103.970001,104.290001,98.912849,515900
2017-12-07,104.000000,105.199997,102.589996,102.669998,97.376373,984400
2017-12-08,102.220001,104.839996,99.900002,104.570000,99.178406,1722200
2017-12-11,105.000000,106.000000,102.260002,103.029999,97.717812,760400
2017-12-12,104.699997,104.699997,100.889999,102.580002,97.291023,780000
2017-12-13,102.739998,103.989998,102.260002,102.489998,97.205635,525600
2017-12-14,103.110001,103.110001,98.510002,99.639999,94.502602,990600
2017-12-15,99.260002,100.620003,98.790001,99.209999,94.094757,1169400
2017-12-18,99.860001,100.949997,99.800003,100.339996,95.166504,545200
2017-12-19,103.000000,104.750000,101.639999,103.449997,98.116150,1438700
2017-12-20,101.699997,102.419998,99.900002,100.180000,95.014748,1093600
2017-12-21,99.779999,101.040001,99.779999,100.309998,95.138054,695700
2017-12-22,100.500000,100.800003,99.599998,99.849998,94.701759,360400
2017-12-26,99.580002,101.099998,99.580002,99.959999,94.806091,304400
2017-12-27,99.919998,100.349998,98.730003,99.050003,93.943016,397700
2017-12-28,99.129997,100.089996,98.730003,99.709999,94.568970,362400
2017-12-29,99.589996,99.589996,98.010002,98.110001,93.051491,466600
2018-01-02,96.690002,97.680000,96.080002,96.370003,91.401192,1168700
2018-01-03,96.750000,98.620003,96.019997,98.220001,93.155815,850500
2018-01-04,98.720001,99.739998,97.360001,98.809998,93.715378,701000
2018-01-05,100.500000,102.449997,96.779999,98.400002,93.326530,823100
2018-01-08,97.930000,97.930000,95.360001,96.589996,91.609856,794800
2018-01-09,95.620003,99.150002,91.349998,98.269997,93.203239,2046200
2018-01-10,97.040001,97.930000,95.400002,96.169998,91.211517,1398600
2018-01-11,96.050003,97.150002,94.570000,94.639999,89.760391,982600
2018-01-12,94.430000,94.540001,92.339996,92.860001,88.072159,1208700
2018-01-16,93.410004,93.410004,90.589996,91.260002,86.554672,930400
2018-01-17,91.349998,92.949997,91.349998,92.870003,88.081657,683600
2018-01-18,92.589996,93.500000,92.360001,93.209999,88.404129,580900
2018-01-19,94.230003,96.190002,93.940002,94.989998,90.092354,827300
2018-01-22,95.309998,95.309998,92.779999,93.989998,89.143913,824700
2018-01-23,93.800003,95.540001,93.160004,95.129997,90.225136,932900
2018-01-24,95.599998,95.930000,94.300003,95.000000,90.101822,646500
2018-01-25,94.959999,95.000000,93.779999,94.540001,89.665550,454900
2018-01-26,95.989998,95.989998,94.070000,94.910004,90.016487,727700
2018-01-29,94.879997,94.879997,93.809998,93.989998,89.143913,498000
2018-01-30,92.800003,93.459999,91.360001,91.949997,87.209091,707100
2018-01-31,92.279999,92.370003,90.870003,90.989998,86.298592,472000
2018-02-01,90.989998,92.089996,90.260002,91.370003,86.658981,570700
2018-02-02,91.019997,91.169998,87.209999,87.279999,82.779869,1088300
2018-02-05,86.379997,87.809998,84.139999,84.750000,80.380333,1778200
2018-02-06,83.760002,86.330002,83.220001,84.519997,80.162178,995300
2018-02-07,83.930000,84.910004,83.089996,83.360001,79.062004,521900
2018-02-08,83.489998,83.489998,80.629997,80.690002,76.529663,849100
2018-02-09,81.320000,82.269997,79.300003,81.900002,77.677269,1330100
2018-02-12,82.510002,85.230003,82.029999,83.070000,78.786949,838200
2018-02-13,82.599998,82.730003,81.459999,81.949997,77.724686,449600
2018-02-14,81.830002,84.610001,81.830002,83.580002,79.270645,577900
2018-02-15,83.980003,86.029999,83.070000,85.610001,81.195984,694900
2018-02-16,87.529999,91.750000,86.400002,91.599998,86.877121,1629400
2018-02-20,90.480003,90.570000,87.769997,88.180000,83.633469,1215000
2018-02-21,88.260002,89.290001,86.940002,87.080002,82.590187,979500
2018-02-22,90.500000,92.339996,88.760002,89.650002,85.027687,1573200
2018-02-23,89.370003,90.129997,87.820000,89.239998,84.638809,707100
2018-02-26,89.610001,90.459999,88.540001,90.059998,85.416527,703200
2018-02-27,89.669998,90.940002,89.669998,90.250000,85.596741,881900
2018-02-28,90.500000,91.680000,89.500000,90.080002,85.435501,926500
2018-03-01,90.139999,91.769997,90.129997,91.040001,86.346024,734900
2018-03-02,90.209999,92.089996,89.589996,91.860001,87.508224,859800
2018-03-05,91.139999,92.570000,90.699997,90.739998,86.441269,709900
2018-03-06,90.550003,91.000000,88.199997,89.500000,85.260017,1700500
2018-03-07,88.760002,89.790001,88.599998,89.250000,85.021866,834000
2018-03-08,89.330002,90.150002,88.489998,88.650002,84.450287,1199400
2018-03-09,89.330002,89.809998,88.599998,89.430000,85.193336,986000
2018-03-12,89.440002,90.120003,88.849998,89.300003,85.069504,667700
2018-03-13,89.540001,90.290001,88.000000,88.620003,84.421715,852500
2018-03-14,88.489998,88.940002,85.400002,85.739998,81.678139,877400
2018-03-15,85.730003,86.419998,83.830002,84.010002,80.030098,640800
2018-03-16,84.440002,85.529999,84.080002,84.849998,80.830315,934600
2018-03-19,84.489998,85.389999,83.190002,84.110001,80.125366,627600
2018-03-20,84.309998,86.330002,83.610001,84.209999,80.220619,480700
2018-03-21,84.089996,86.040001,83.739998,84.870003,80.849365,748100
2018-03-22,84.150002,85.730003,84.019997,84.160004,80.173004,789300
2018-03-23,84.680000,84.980003,83.730003,83.830002,79.858627,817200
2018-03-26,83.870003,85.000000,82.879997,84.919998,80.896988,741800
2018-03-27,85.250000,85.610001,83.639999,84.050003,80.068214,518800
2018-03-28,83.300003,85.620003,82.650002,85.120003,81.087517,388900
2018-03-29,85.269997,85.879997,84.629997,85.330002,81.287590,379400
2018-04-02,85.269997,86.180000,83.540001,84.139999,80.153946,811500
2018-04-03,84.769997,85.470001,84.309998,85.230003,81.192307,598600
2018-04-04,85.000000,86.449997,84.820000,86.059998,81.982986,724900
2018-04-05,86.019997,87.629997,85.349998,87.129997,83.002289,444100
2018-04-06,86.760002,87.459999,85.820000,86.540001,82.440247,464100
2018-04-09,86.900002,87.800003,86.650002,86.860001,82.745087,362900
2018-04-10,87.410004,88.120003,86.129997,86.239998,82.154457,369400
2018-04-11,86.160004,87.750000,86.160004,86.900002,82.783195,299800
2018-04-12,87.190002,88.040001,86.910004,87.690002,83.535782,351700
2018-04-13,88.169998,88.639999,87.169998,87.610001,83.459557,575800
2018-04-16,87.660004,89.379997,87.510002,88.989998,84.774162,636100
2018-04-17,89.699997,90.449997,88.959999,89.510002,85.269547,413800
2018-04-18,89.300003,90.150002,88.970001,89.019997,84.802757,394100
2018-04-19,88.750000,89.849998,87.750000,88.370003,84.183556,387700
2018-04-20,88.099998,88.910004,86.879997,88.870003,84.659874,285700
2018-04-23,89.160004,89.699997,88.769997,88.959999,84.745605,302400
2018-04-24,89.099998,89.599998,88.129997,88.800003,84.593185,336100
2018-04-25,88.959999,89.660004,88.550003,89.349998,85.117119,308300
2018-04-26,89.830002,90.879997,89.279999,90.480003,86.193596,233700
2018-04-27,90.519997,92.129997,90.470001,91.699997,87.355782,466900
2018-04-30,92.139999,92.389999,89.660004,89.699997,85.450539,541400
