Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,26.530001,27.290001,25.700001,26.660000,14.087356,25100
2013-06-25,27.030001,27.940001,26.719999,27.040001,14.288145,11900
2013-06-26,27.059999,27.959999,26.820000,27.500000,14.638954,14900
2013-06-27,27.670000,27.980000,26.770000,26.950001,14.346180,16000
2013-06-28,26.969999,27.230000,26.299999,27.110001,14.431343,13800
2013-07-01,27.290001,27.870001,27.270000,27.400000,14.585721,4000
2013-07-02,27.590000,28.120001,27.590000,27.590000,14.686867,9700
2013-07-03,27.760000,28.299999,27.500000,28.250000,15.038198,9700
2013-07-05,28.020000,28.320000,28.000000,28.049999,14.931731,4800
2013-07-08,28.000000,28.250000,27.730000,27.780001,14.788008,8500
2013-07-09,27.750000,27.750000,27.000000,27.010000,14.378116,12800
2013-07-10,26.830000,27.309999,26.610001,27.049999,14.399397,14700
2013-07-11,27.100000,27.299999,26.850000,27.000000,14.372787,5000
2013-07-12,27.590000,27.600000,26.809999,26.809999,14.271655,10600
2013-07-15,26.850000,27.340000,26.809999,27.030001,14.388762,19500
2013-07-16,26.930000,27.420000,26.629999,27.059999,14.404734,9400
2013-07-17,27.059999,27.450001,26.900000,26.969999,14.356821,18900
2013-07-18,27.299999,27.459999,26.940001,27.000000,14.372787,9400
2013-07-19,27.070000,27.680000,27.059999,27.590000,14.686867,14900
2013-07-22,27.590000,27.620001,27.440001,27.580000,14.681542,12500
2013-07-23,27.420000,27.780001,27.420000,27.610001,14.697513,10700
2013-07-24,27.750000,28.000000,27.450001,27.450001,14.612333,11700
2013-07-25,27.450001,28.080000,27.450001,27.799999,14.798655,16900
2013-07-26,27.900000,27.950001,27.620001,27.660000,14.724120,18300
2013-07-29,27.420000,27.889999,27.420000,27.559999,14.779358,18400
2013-07-30,27.450001,27.860001,27.450001,27.459999,14.725734,6400
2013-07-31,27.780001,27.780001,27.450001,27.590000,14.795451,7200
2013-08-01,28.000000,28.000000,27.450001,27.500000,14.747188,12700
2013-08-02,27.700001,27.719999,27.490000,27.500000,14.747188,5400
2013-08-05,27.730000,27.730000,27.000000,27.639999,14.822264,11600
2013-08-06,27.790001,27.799999,27.400000,27.520000,14.757912,10700
2013-08-07,27.430000,27.700001,27.400000,27.500000,14.747188,5100
2013-08-08,27.750000,27.780001,27.400000,27.780001,14.897342,16200
2013-08-09,27.600000,27.860001,27.600000,27.719999,14.865153,12400
2013-08-12,27.459999,27.930000,27.200001,27.860001,14.940240,19900
2013-08-13,27.730000,28.330000,27.510000,28.330000,15.192286,13500
2013-08-14,28.389999,29.260000,28.309999,28.850000,15.471133,27500
2013-08-15,28.840000,29.200001,28.180000,28.400000,15.229817,15700
2013-08-16,28.500000,28.650000,28.000000,28.100000,15.068946,7600
2013-08-19,28.299999,28.639999,27.709999,28.230000,15.138661,10100
2013-08-20,28.350000,28.910000,27.840000,28.650000,15.363887,13800
2013-08-21,28.510000,29.440001,28.420000,28.790001,15.438960,22500
2013-08-22,28.450001,29.590000,28.450001,29.440001,15.787533,19800
2013-08-23,29.110001,29.549999,28.809999,29.110001,15.610572,11500
2013-08-26,29.250000,29.990000,28.700001,29.010000,15.556945,16600
2013-08-27,29.200001,29.500000,28.900000,29.340000,15.733911,10500
2013-08-28,29.709999,29.990000,29.299999,29.730000,16.072329,13900
2013-08-29,29.830000,30.450001,29.209999,29.680000,16.045298,24200
2013-08-30,29.570000,29.570000,28.389999,28.500000,15.407379,16300
2013-09-03,28.600000,29.180000,28.000000,28.420000,15.364131,23600
2013-09-04,28.740000,28.740000,28.110001,28.530001,15.423594,12700
2013-09-05,28.420000,28.600000,28.120001,28.590000,15.456031,15700
2013-09-06,28.580000,29.040001,28.230000,28.850000,15.596589,19500
2013-09-09,29.000000,29.790001,28.900000,29.219999,15.796620,17400
2013-09-10,29.290001,29.290001,28.490000,28.879999,15.612813,42600
2013-09-11,29.100000,29.290001,28.549999,28.799999,15.569558,14700
2013-09-12,28.780001,29.000000,28.280001,28.280001,15.288439,19500
2013-09-13,28.760000,29.000000,28.510000,28.590000,15.456031,14300
2013-09-16,28.879999,29.139999,28.500000,28.500000,15.407379,20200
2013-09-17,28.660000,28.860001,28.360001,28.690001,15.510082,21200
2013-09-18,28.700001,29.100000,28.549999,29.100000,15.731749,55800
2013-09-19,29.170000,29.190001,28.950001,29.190001,15.780396,13200
2013-09-20,29.010000,29.680000,29.010000,29.379999,15.883114,26900
2013-09-23,29.500000,29.750000,28.980000,29.700001,16.056101,20600
2013-09-24,29.540001,29.980000,29.540001,29.700001,16.056101,7300
2013-09-25,29.650000,30.290001,29.650000,30.200001,16.326422,27700
2013-09-26,29.850000,30.100000,29.730000,29.990000,16.351492,11200
2013-09-27,29.850000,30.219999,29.379999,29.820000,16.258810,20800
2013-09-30,29.500000,30.000000,29.219999,29.330000,15.991643,11900
2013-10-01,29.450001,29.700001,29.200001,29.400000,16.029806,18200
2013-10-02,28.559999,29.480000,28.459999,29.049999,15.838981,19500
2013-10-03,29.190001,29.440001,28.719999,28.760000,15.680860,21300
2013-10-04,29.100000,29.190001,28.730000,29.100000,15.866239,5200
2013-10-07,28.940001,29.160000,28.900000,29.090000,15.860789,34600
2013-10-08,28.780001,29.059999,28.730000,28.799999,15.702666,18800
2013-10-09,28.600000,28.870001,28.360001,28.590000,15.588172,20000
2013-10-10,28.910000,29.389999,28.650000,29.150000,15.893497,16800
2013-10-11,28.959999,29.370001,28.820000,29.040001,15.833515,5000
2013-10-14,29.080000,29.400000,28.830000,29.150000,15.893497,8200
2013-10-15,29.020000,29.670000,28.900000,29.309999,15.980729,13600
2013-10-16,29.350000,29.500000,29.110001,29.459999,16.062525,14700
2013-10-17,29.480000,29.879999,29.200001,29.879999,16.291519,6800
2013-10-18,29.650000,30.200001,29.650000,30.129999,16.427834,12500
2013-10-21,30.270000,31.250000,30.270000,31.209999,17.016680,27000
2013-10-22,31.000000,31.490000,31.000000,31.200001,17.011221,21000
2013-10-23,31.420000,31.420000,31.030001,31.030001,16.918543,8600
2013-10-24,31.000000,31.370001,30.840000,31.010000,16.907627,21900
2013-10-25,31.120001,31.260000,30.900000,30.980000,16.891273,9200
2013-10-28,30.860001,30.860001,30.200001,30.320000,16.531427,9000
2013-10-29,31.250000,31.250000,29.840000,30.000000,16.490742,12400
2013-10-30,30.190001,30.250000,29.750000,29.980000,16.479744,11100
2013-10-31,29.750000,30.030001,29.709999,29.940001,16.457760,15200
2013-11-01,30.150000,30.190001,29.700001,30.190001,16.595186,14300
2013-11-04,30.250000,30.250000,29.850000,29.850000,16.408291,8900
2013-11-05,29.750000,29.950001,29.250000,29.320000,16.116961,34600
2013-11-06,29.320000,29.440001,29.000000,29.190001,16.045498,14800
2013-11-07,29.420000,29.480000,28.920000,29.280001,16.094963,12700
2013-11-08,29.100000,29.420000,28.760000,29.180000,16.039993,12400
2013-11-11,29.330000,29.920000,29.070000,29.260000,16.083971,5800
2013-11-12,29.260000,29.670000,29.070000,29.200001,16.050993,7800
2013-11-13,29.150000,29.790001,29.090000,29.360001,16.138941,15000
2013-11-14,29.230000,29.500000,29.190001,29.250000,16.078482,9200
2013-11-15,29.490000,29.520000,29.070000,29.139999,16.018019,7000
2013-11-18,29.090000,29.719999,29.090000,29.299999,16.105961,9600
2013-11-19,29.480000,29.480000,28.850000,29.000000,15.941052,29200
2013-11-20,28.920000,29.330000,28.920000,29.200001,16.050993,9400
2013-11-21,29.309999,29.840000,29.200001,29.549999,16.243383,9000
2013-11-22,29.549999,29.650000,29.469999,29.559999,16.248875,3300
2013-11-25,29.600000,29.900000,28.900000,28.900000,15.886086,30500
2013-11-26,28.670000,28.920000,28.500000,28.520000,15.799658,22800
2013-11-27,28.370001,28.700001,28.270000,28.700001,15.899380,6300
2013-11-29,28.420000,28.670000,28.379999,28.670000,15.882765,3500
2013-12-02,28.670000,28.900000,28.500000,28.770000,15.938159,12100
2013-12-03,28.660000,29.389999,28.660000,29.309999,16.237312,14900
2013-12-04,29.320000,29.469999,29.110001,29.379999,16.276087,8200
2013-12-05,29.500000,29.500000,29.080000,29.280001,16.220682,7300
2013-12-06,29.219999,29.420000,29.209999,29.400000,16.287165,8100
2013-12-09,29.379999,29.600000,29.290001,29.320000,16.242855,13200
2013-12-10,29.450001,29.490000,29.080000,29.240000,16.198532,8400
2013-12-11,29.150000,29.309999,29.049999,29.100000,16.120975,11800
2013-12-12,29.129999,30.180000,29.110001,30.000000,16.619562,33100
2013-12-13,30.080000,30.639999,29.610001,30.600000,16.951952,43000
2013-12-16,30.290001,30.629999,29.980000,30.260000,16.763596,14000
2013-12-17,30.290001,30.639999,29.709999,30.580000,16.940868,19000
2013-12-18,30.400000,30.420000,30.000000,30.299999,16.785746,8200
2013-12-19,30.250000,30.290001,29.680000,30.250000,16.758053,10200
2013-12-20,29.510000,30.240000,29.500000,29.510000,16.348103,14300
2013-12-23,29.750000,29.750000,29.219999,29.709999,16.458904,26700
2013-12-24,30.100000,30.790001,29.510000,30.209999,16.735891,16000
2013-12-26,30.400000,30.820000,29.750000,30.160000,16.708204,20500
2013-12-27,29.980000,30.010000,28.799999,28.799999,16.056459,27400
2013-12-30,29.500000,29.500000,28.799999,29.100000,16.223719,31600
2013-12-31,29.280001,29.559999,29.150000,29.410000,16.396551,26200
2014-01-02,29.480000,29.629999,29.340000,29.580000,16.491323,8000
2014-01-03,29.500000,29.660000,28.980000,29.330000,16.351944,6900
2014-01-06,29.520000,29.600000,28.930000,29.270000,16.318493,9000
2014-01-07,29.450001,29.820000,29.450001,29.760000,16.591679,11500
2014-01-08,29.680000,29.920000,29.639999,29.780001,16.602833,2700
2014-01-09,29.299999,29.610001,28.900000,29.280001,16.324064,5800
2014-01-10,29.280001,29.879999,29.260000,29.840000,16.636278,7100
2014-01-13,29.790001,29.799999,29.110001,29.290001,16.329641,10800
2014-01-14,29.500000,29.629999,29.250000,29.250000,16.307350,6800
2014-01-15,29.209999,29.530001,29.150000,29.480000,16.435574,13200
2014-01-16,29.450001,29.799999,29.250000,29.670000,16.541498,20900
2014-01-17,29.559999,29.870001,29.559999,29.820000,16.625128,5600
2014-01-21,29.870001,30.500000,29.870001,30.410000,16.954060,21400
2014-01-22,30.500000,31.000000,30.500000,31.000000,17.282993,15100
2014-01-23,31.000000,31.500000,30.700001,30.959999,17.260698,64800
2014-01-24,30.870001,31.280001,30.340000,30.889999,17.221668,8200
2014-01-27,30.889999,31.700001,30.080000,30.400000,16.948483,27700
2014-01-28,30.500000,31.139999,30.500000,30.670000,17.099016,21700
2014-01-29,30.750000,30.969999,29.969999,30.700001,17.251865,23400
2014-01-30,30.840000,30.850000,30.410000,30.639999,17.218151,10500
2014-01-31,30.660000,30.750000,30.510000,30.690001,17.246252,6800
2014-02-03,30.750000,30.750000,29.900000,29.900000,16.802307,26000
2014-02-04,30.219999,30.340000,29.760000,30.000000,16.858503,19100
2014-02-05,29.820000,30.000000,29.549999,29.969999,16.841639,11700
2014-02-06,30.000000,30.700001,29.709999,30.250000,16.998987,9900
2014-02-07,29.809999,30.700001,29.809999,30.170000,16.954029,11300
2014-02-10,30.290001,30.700001,30.000000,30.190001,16.965269,16100
2014-02-11,30.370001,30.850000,30.230000,30.430000,17.100143,9500
2014-02-12,30.420000,30.590000,30.000000,30.000000,16.858503,8700
2014-02-13,29.879999,30.520000,29.879999,30.389999,17.077654,14000
2014-02-14,30.520000,30.870001,30.360001,30.770000,17.291206,16500
2014-02-18,30.959999,31.299999,30.959999,31.180000,17.521610,8200
2014-02-19,30.990000,31.760000,30.820000,31.290001,17.583424,15400
2014-02-20,31.150000,31.700001,31.010000,31.610001,17.763239,7100
2014-02-21,31.459999,31.860001,31.280001,31.629999,17.774479,14900
2014-02-24,31.799999,31.840000,31.570000,31.570000,17.740767,19400
2014-02-25,31.600000,31.900000,31.500000,31.840000,17.892494,8000
2014-02-26,31.709999,31.750000,31.120001,31.350000,17.726826,13900
2014-02-27,31.350000,31.360001,29.150000,29.549999,16.709013,96000
2014-02-28,29.750000,30.540001,29.750000,30.040001,16.986074,20100
2014-03-03,30.059999,30.430000,29.969999,30.000000,16.963467,8600
2014-03-04,30.170000,30.500000,30.000000,30.000000,16.963467,18400
2014-03-05,30.100000,30.400000,29.900000,29.910000,16.912569,17900
2014-03-06,29.760000,30.030001,29.760000,30.000000,16.963467,9600
2014-03-07,30.150000,30.250000,29.799999,29.799999,16.850372,9600
2014-03-10,29.760000,30.049999,29.040001,29.820000,16.861675,23700
2014-03-11,29.930000,30.360001,29.770000,30.219999,17.087852,11500
2014-03-12,30.219999,30.230000,30.010000,30.230000,17.093504,6700
2014-03-13,30.000000,30.350000,29.809999,30.190001,17.070894,7400
2014-03-14,30.209999,30.500000,29.850000,30.090000,17.014343,11800
2014-03-17,30.100000,30.420000,30.100000,30.100000,17.020000,14100
2014-03-18,30.150000,30.389999,29.809999,29.850000,16.878645,12500
2014-03-19,29.900000,30.240000,29.840000,29.840000,16.872982,9100
2014-03-20,29.850000,30.379999,29.570000,30.209999,17.082205,26200
2014-03-21,29.879999,31.299999,29.879999,30.910000,17.478020,29900
2014-03-24,30.650000,31.790001,30.650000,31.790001,17.975615,27600
2014-03-25,31.950001,32.599998,31.940001,32.060001,18.128286,32100
2014-03-26,32.459999,32.700001,31.660000,31.840000,18.003880,23700
2014-03-27,31.799999,31.799999,30.750000,31.010000,17.679491,9800
2014-03-28,31.430000,31.920000,31.000000,31.190001,17.782110,9800
2014-03-31,31.340000,32.119999,31.110001,31.160000,17.765003,12400
2014-04-01,31.590000,31.629999,31.120001,31.200001,17.787809,4700
2014-04-02,31.110001,31.459999,30.760000,30.900000,17.616766,18700
2014-04-03,30.900000,31.340000,30.900000,31.000000,17.673784,8000
2014-04-04,31.000000,31.120001,30.670000,30.950001,17.645275,22600
2014-04-07,31.230000,31.290001,30.750000,30.750000,17.531254,11000
2014-04-08,30.760000,31.139999,30.760000,31.090000,17.725103,18600
2014-04-09,30.980000,31.400000,30.980000,31.230000,17.804901,12100
2014-04-10,31.240000,31.500000,31.000000,31.309999,17.850512,13500
2014-04-11,31.309999,31.309999,30.879999,31.049999,17.702293,15200
2014-04-14,31.110001,31.500000,30.770000,31.180000,17.776403,9200
2014-04-15,31.330000,31.540001,31.040001,31.059999,17.707994,11500
2014-04-16,31.330000,31.690001,31.000000,31.200001,17.787809,14000
2014-04-17,31.389999,31.469999,31.020000,31.090000,17.725103,10400
2014-04-21,31.120001,31.389999,31.110001,31.110001,17.736496,15400
2014-04-22,31.200001,31.400000,31.110001,31.190001,17.782110,14900
2014-04-23,31.160000,31.600000,31.160000,31.600000,18.015860,12200
2014-04-24,31.690001,31.750000,31.280001,31.320000,17.856220,15700
2014-04-25,31.160000,31.500000,31.059999,31.500000,17.958845,18700
2014-04-28,31.340000,31.780001,31.299999,31.500000,18.078794,12000
2014-04-29,31.620001,31.940001,31.500000,31.940001,18.331322,39100
2014-04-30,31.860001,32.200001,31.600000,32.139999,18.446102,23800
2014-05-01,31.940001,32.000000,31.549999,31.809999,18.256720,17400
2014-05-02,32.099998,32.389999,31.760000,32.389999,18.589592,15800
2014-05-05,32.400002,32.400002,32.000000,32.119999,18.434633,12900
2014-05-06,32.189999,32.380001,32.049999,32.290001,18.532202,14200
2014-05-07,32.169998,32.790001,32.169998,32.619999,18.721603,32500
2014-05-08,32.810001,33.259998,32.160000,32.400002,18.595331,20400
2014-05-09,32.560001,32.970001,32.029999,32.299999,18.537945,28700
2014-05-12,32.290001,32.750000,32.230000,32.709999,18.773245,14700
2014-05-13,32.759998,33.419998,32.400002,32.950001,18.910997,9100
2014-05-14,32.990002,33.139999,32.180000,32.180000,18.469065,10300
2014-05-15,32.360001,32.720001,32.000000,32.619999,18.721603,21000
2014-05-16,32.840000,33.410000,32.500000,32.880001,18.870819,40800
2014-05-19,32.900002,33.560001,32.900002,33.340000,19.134825,31900
2014-05-20,33.480000,35.180000,33.459999,34.799999,19.972769,52800
2014-05-21,35.000000,35.509998,34.480000,35.400002,20.317123,28900
2014-05-22,35.459999,35.500000,34.869999,35.200001,20.202339,22900
2014-05-23,35.400002,35.419998,34.270000,35.000000,20.087543,17300
2014-05-27,35.439999,36.400002,35.009998,35.990002,20.655735,56500
2014-05-28,35.750000,36.500000,35.369999,35.720001,20.644184,19000
2014-05-29,35.849998,35.959999,34.619999,35.200001,20.343655,34700
2014-05-30,35.200001,35.779999,34.770000,35.230000,20.360994,10100
2014-06-02,35.230000,35.590000,35.230000,35.549999,20.545931,10800
2014-06-03,35.299999,35.849998,34.770000,35.540001,20.540150,5100
2014-06-04,35.410000,35.980000,35.400002,35.810001,20.696201,9800
2014-06-05,35.959999,35.970001,35.689999,35.830002,20.707756,6800
2014-06-06,35.970001,36.360001,35.669998,36.169998,20.904257,9400
2014-06-09,36.169998,36.500000,36.009998,36.299999,20.979385,16500
2014-06-10,36.430000,36.500000,35.900002,36.220001,20.933163,15000
2014-06-11,35.900002,36.209999,35.900002,36.209999,20.927383,9300
2014-06-12,36.259998,36.430000,36.070000,36.400002,21.037188,13500
2014-06-13,36.500000,36.860001,36.230000,36.750000,21.239470,11000
2014-06-16,36.779999,37.000000,36.680000,36.930000,21.343496,10500
2014-06-17,37.049999,37.959999,36.720001,37.869999,21.886765,14500
2014-06-18,37.480000,38.049999,37.099998,37.349998,21.586231,30600
2014-06-19,37.299999,37.830002,37.290001,37.820000,21.857868,13300
2014-06-20,37.709999,37.759998,34.520000,35.209999,20.349436,97900
2014-06-23,35.880001,35.880001,34.520000,34.630001,20.014227,45000
2014-06-24,34.720001,34.720001,33.500000,33.900002,19.592325,59200
2014-06-25,33.660000,33.930000,33.180000,33.740002,19.499857,22000
2014-06-26,33.500000,33.860001,33.150002,33.470001,19.440615,9700
2014-06-27,33.549999,33.590000,33.090000,33.369999,19.382524,13600
2014-06-30,33.090000,33.540001,32.910000,33.099998,19.225693,21300
2014-07-01,33.049999,33.270000,32.900002,33.169998,19.266350,27300
2014-07-02,33.169998,33.939999,33.169998,33.250000,19.312819,20200
2014-07-03,33.610001,33.990002,33.180000,33.910000,19.696171,12800
2014-07-07,33.750000,34.000000,33.740002,33.740002,19.597437,11100
2014-07-08,33.799999,33.810001,33.389999,33.650002,19.545158,11600
2014-07-09,33.619999,33.990002,33.380001,33.380001,19.388327,13400
2014-07-10,33.220001,33.480000,32.900002,33.139999,19.248934,18600
2014-07-11,33.169998,33.540001,33.169998,33.250000,19.312819,6700
2014-07-14,33.419998,33.599998,33.169998,33.169998,19.266350,8300
2014-07-15,33.020000,33.450001,32.599998,32.660000,18.970127,23600
2014-07-16,32.840000,32.840000,32.450001,32.450001,18.848150,14000
2014-07-17,32.450001,32.779999,32.020000,32.340000,18.784266,22000
2014-07-18,32.340000,32.779999,32.119999,32.570000,18.917862,7400
2014-07-21,32.360001,33.119999,32.299999,33.090000,19.219893,16700
2014-07-22,33.340000,33.700001,32.930000,33.189999,19.277971,27700
2014-07-23,33.220001,33.400002,33.119999,33.299999,19.341864,6200
2014-07-24,33.150002,33.299999,33.049999,33.270000,19.324440,8500
2014-07-25,33.090000,33.139999,32.860001,32.910000,19.115334,17700
2014-07-28,33.000000,33.080002,32.580002,32.930000,19.126955,25100
2014-07-29,32.660000,33.250000,32.660000,33.169998,19.402456,8000
2014-07-30,33.290001,33.290001,31.809999,31.990000,18.712233,21500
2014-07-31,31.830000,32.400002,30.840000,30.950001,18.103895,29700
2014-08-01,31.280001,31.299999,30.540001,30.660000,17.934256,17200
2014-08-04,30.760000,31.450001,30.500000,30.980000,18.121441,29300
2014-08-05,30.799999,31.430000,30.100000,30.530001,17.858217,14400
2014-08-06,30.459999,31.200001,30.459999,30.799999,18.016150,6100
2014-08-07,30.879999,30.900000,30.250000,30.309999,17.729536,14000
2014-08-08,30.389999,31.020000,30.299999,31.000000,18.133144,8700
2014-08-11,30.680000,31.190001,30.680000,30.950001,18.103895,11800
2014-08-12,31.110001,31.150000,30.660000,31.100000,18.191631,12600
2014-08-13,30.910000,30.940001,30.650000,30.790001,18.010307,11300
2014-08-14,30.910000,31.670000,30.680000,31.670000,18.525059,14400
2014-08-15,31.700001,31.730000,31.000000,31.049999,18.162386,15100
2014-08-18,31.299999,31.299999,30.809999,31.010000,18.138996,23300
2014-08-19,30.990000,31.549999,30.809999,31.170000,18.232582,13300
2014-08-20,31.360001,31.820000,31.000000,31.250000,18.279375,60500
2014-08-21,31.639999,31.639999,31.000000,31.389999,18.361269,18600
2014-08-22,31.469999,31.469999,31.000000,31.150000,18.220884,18000
2014-08-25,31.540001,31.660000,31.150000,31.430000,18.384666,16100
2014-08-26,31.639999,31.639999,31.230000,31.240000,18.273527,53500
2014-08-27,31.049999,31.250000,31.049999,31.209999,18.406225,11500
2014-08-28,31.250000,31.830000,31.190001,31.620001,18.648020,19300
2014-08-29,31.700001,32.869999,31.680000,32.770000,19.326237,40900
2014-09-02,32.779999,32.930000,32.209999,32.290001,19.043156,25800
2014-09-03,32.570000,33.000000,32.349998,32.410000,19.113920,28200
2014-09-04,32.750000,32.750000,31.799999,32.000000,18.872122,15500
2014-09-05,31.860001,32.000000,31.530001,31.879999,18.801353,32400
2014-09-08,31.799999,31.990000,31.360001,31.549999,18.606735,26100
2014-09-09,31.719999,32.630001,31.650000,32.000000,18.872122,16700
2014-09-10,32.189999,32.439999,31.799999,31.799999,18.754169,13100
2014-09-11,32.000000,32.000000,31.520000,31.799999,18.754169,21800
2014-09-12,31.750000,31.750000,31.030001,31.350000,18.488789,30200
2014-09-15,31.370001,31.370001,30.860001,31.180000,18.388531,10500
2014-09-16,31.180000,31.620001,31.150000,31.400000,18.518276,19700
2014-09-17,31.559999,31.760000,31.209999,31.680000,18.683403,11200
2014-09-18,31.799999,31.910000,31.350000,31.650000,18.665716,19300
2014-09-19,31.830000,32.060001,31.360001,32.060001,18.907516,9700
2014-09-22,32.130001,32.340000,31.809999,32.040001,18.895723,11600
2014-09-23,31.840000,32.049999,31.520000,31.690001,18.689304,12900
2014-09-24,31.570000,32.000000,31.420000,31.610001,18.642126,12200
2014-09-25,31.780001,31.930000,31.170000,31.170000,18.382627,23000
2014-09-26,31.180000,32.169998,31.180000,31.780001,18.906147,14700
2014-09-29,31.780001,32.200001,31.700001,31.809999,18.924002,8200
2014-09-30,31.860001,32.200001,31.809999,31.809999,18.924002,13700
2014-10-01,31.870001,31.980000,31.520000,31.730000,18.876404,24500
2014-10-02,31.700001,31.799999,31.030001,31.090000,18.495667,11800
2014-10-03,31.110001,31.500000,30.850000,30.910000,18.388584,28900
2014-10-06,31.000000,31.000000,30.530001,30.809999,18.329090,17800
2014-10-07,30.530001,30.629999,30.200001,30.600000,18.204161,16700
2014-10-08,30.480000,30.480000,29.879999,30.200001,17.966190,28200
2014-10-09,30.129999,30.510000,28.160000,28.629999,17.032190,46200
2014-10-10,28.500000,28.709999,26.799999,26.969999,16.044655,85700
2014-10-13,26.500000,26.680000,24.680000,25.600000,15.229624,82300
2014-10-14,25.510000,26.410000,25.250000,25.430000,15.128497,54000
2014-10-15,25.040001,26.639999,25.000000,26.570000,15.806684,64400
2014-10-16,26.570000,28.709999,26.570000,27.860001,16.574118,38200
2014-10-17,28.000000,28.350000,26.500000,26.809999,15.949473,49100
2014-10-20,26.700001,27.000000,26.250000,27.000000,16.062498,51300
2014-10-21,27.000000,27.889999,26.980000,27.520000,16.371849,47900
2014-10-22,27.719999,27.750000,26.600000,26.600000,15.824531,59900
2014-10-23,27.330000,28.000000,26.780001,27.090000,16.116034,22200
2014-10-24,27.020000,27.020000,26.290001,26.730000,15.901876,20800
2014-10-27,26.520000,27.020000,26.520000,26.910000,16.008957,25600
2014-10-28,27.219999,27.600000,27.000000,27.180000,16.169573,19400
2014-10-29,27.000000,27.530001,26.760000,27.230000,16.313358,14800
2014-10-30,27.129999,27.400000,26.670000,26.670000,15.977859,10400
2014-10-31,26.889999,27.100000,26.059999,27.100000,16.235479,27100
2014-11-03,27.080000,27.090000,26.459999,26.459999,15.852057,26400
2014-11-04,26.330000,26.700001,26.000000,26.440001,15.840075,27100
2014-11-05,26.330000,27.379999,26.150000,27.379999,16.403231,18000
2014-11-06,27.379999,27.400000,27.000000,27.400000,16.415211,14600
2014-11-07,27.270000,27.990000,27.090000,27.280001,16.343313,23800
2014-11-10,27.240000,27.719999,26.520000,26.530001,15.893996,14500
2014-11-11,26.500000,27.030001,25.870001,26.990000,16.169580,43700
2014-11-12,26.760000,27.750000,26.450001,27.590000,16.529034,27700
2014-11-13,27.450001,27.549999,26.500000,26.860001,16.091700,25700
2014-11-14,26.660000,27.590000,26.660000,26.959999,16.151608,10800
2014-11-17,27.139999,27.500000,26.670000,27.030001,16.193550,20600
2014-11-18,26.930000,27.090000,26.590000,26.850000,16.085703,16200
2014-11-19,26.900000,27.219999,26.799999,26.799999,16.055748,9100
2014-11-20,26.670000,28.580000,26.670000,27.990000,16.768671,23000
2014-11-21,28.000000,28.500000,27.090000,28.010000,16.780655,22500
2014-11-24,27.799999,28.400000,27.200001,27.200001,16.295385,57300
2014-11-25,26.950001,26.980000,26.330000,26.420000,15.927640,20800
2014-11-26,26.459999,26.610001,26.330000,26.420000,15.927640,10500
2014-11-28,26.330000,26.330000,24.959999,25.100000,15.131856,42200
2014-12-01,24.910000,25.240000,23.570000,23.990000,14.462685,71100
2014-12-02,23.950001,23.950001,23.000000,23.230000,14.004507,25700
2014-12-03,23.320000,23.940001,23.250000,23.799999,14.348138,45500
2014-12-04,23.740000,23.790001,23.070000,23.389999,14.100969,23700
2014-12-05,23.200001,23.780001,23.020000,23.020000,13.877903,24900
2014-12-08,22.950001,22.950001,19.980000,20.629999,12.437065,65800
2014-12-09,20.510000,21.990000,20.049999,21.860001,13.178593,62000
2014-12-10,21.400000,21.889999,20.860001,20.950001,12.629981,26900
2014-12-11,20.820000,21.950001,20.820000,21.299999,12.840981,20900
2014-12-12,21.120001,21.530001,20.160000,20.280001,12.226066,27200
2014-12-15,20.400000,20.850000,18.160000,18.170000,10.954022,59700
2014-12-16,18.170000,18.830000,17.200001,17.930000,10.809336,63100
2014-12-17,18.000000,19.990000,17.510000,19.070000,11.496595,56900
2014-12-18,19.420000,20.000000,18.340000,18.670000,11.255453,42800
2014-12-19,18.990000,20.420000,18.549999,20.270000,12.220033,49400
2014-12-22,20.010000,20.010000,17.820000,18.360001,11.068561,82200
2014-12-23,18.400000,19.709999,18.350000,19.440001,11.719657,38800
2014-12-24,19.340000,19.500000,18.530001,18.910000,11.400141,21200
2014-12-26,18.920000,19.639999,18.549999,18.889999,11.388087,33400
2014-12-29,18.350000,18.980000,18.049999,18.070000,11.017968,38200
2014-12-30,17.790001,18.180000,17.299999,17.360001,10.585059,95300
2014-12-31,17.360001,17.920000,17.040001,17.320000,10.560669,82400
2015-01-02,17.500000,19.040001,17.500000,18.740000,11.426500,71600
2015-01-05,19.000000,19.000000,17.420000,17.709999,10.798466,38300
2015-01-06,17.870001,18.090000,17.549999,17.670000,10.774077,35200
2015-01-07,17.809999,18.590000,17.250000,17.650000,10.761885,26400
2015-01-08,17.950001,18.870001,17.760000,18.680000,11.389910,31100
2015-01-09,18.639999,19.240000,18.420000,19.080000,11.633802,15400
2015-01-12,19.389999,19.990000,18.500000,18.709999,11.408206,57200
2015-01-13,18.610001,19.070000,17.650000,18.040001,10.999681,45900
2015-01-14,17.730000,19.000000,17.730000,18.850000,11.493567,58500
2015-01-15,19.180000,19.430000,18.700001,19.170000,11.688686,14800
2015-01-16,18.969999,20.600000,18.930000,20.400000,12.438663,38000
2015-01-20,20.360001,20.360001,18.809999,19.170000,11.688686,27700
2015-01-21,19.180000,20.219999,19.010000,19.969999,12.176474,21200
2015-01-22,19.920000,20.379999,19.320000,19.799999,12.072817,18300
