Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,15.130000,15.230000,15.050000,15.230000,10.471707,102100
2015-11-27,15.250000,15.300000,15.190000,15.260000,10.492332,31600
2015-11-30,15.240000,15.290000,15.210000,15.260000,10.492332,46100
2015-12-01,15.240000,15.330000,15.230000,15.290000,10.512960,109000
2015-12-02,15.260000,15.350000,15.180000,15.200000,10.451077,263800
2015-12-03,15.180000,15.250000,15.160000,15.220000,10.464834,106500
2015-12-04,15.200000,15.270000,15.200000,15.240000,10.478585,98500
2015-12-07,15.230000,15.230000,15.070000,15.150000,10.416701,96800
2015-12-08,15.040000,15.150000,15.040000,15.130000,10.402948,77600
2015-12-09,15.090000,15.180000,15.070000,15.130000,10.402948,80200
2015-12-10,15.080000,15.110000,14.980000,15.020000,10.327318,88400
2015-12-11,14.980000,14.980000,14.760000,14.860000,10.217304,157200
2015-12-14,14.800000,14.880000,14.570000,14.650000,10.072917,136500
2015-12-15,14.680000,14.930000,14.650000,14.880000,10.231058,128100
2015-12-16,14.800000,14.900000,14.650000,14.880000,10.339458,99300
2015-12-17,14.870000,15.000000,14.820000,14.980000,10.408939,124400
2015-12-18,14.880000,15.020000,14.820000,14.870000,10.332506,136100
2015-12-21,14.870000,15.000000,14.860000,14.950000,10.388093,96100
2015-12-22,14.950000,15.060000,14.920000,15.020000,10.436735,99900
2015-12-23,15.050000,15.130000,15.050000,15.100000,10.492322,110400
2015-12-24,15.080000,15.190000,15.070000,15.100000,10.492322,61800
2015-12-28,15.070000,15.160000,14.940000,15.020000,10.436735,128700
2015-12-29,15.000000,15.080000,14.980000,15.030000,10.443680,199800
2015-12-30,15.000000,15.130000,14.920000,15.120000,10.506219,122200
2015-12-31,15.090000,15.190000,14.990000,15.150000,10.527066,253600
2016-01-04,15.030000,15.100000,14.990000,15.090000,10.485375,92700
2016-01-05,15.060000,15.150000,15.040000,15.110000,10.499274,94000
2016-01-06,15.040000,15.130000,15.030000,15.120000,10.506219,90500
2016-01-07,14.900000,15.060000,14.900000,14.980000,10.408939,84600
2016-01-08,14.980000,15.060000,14.930000,14.970000,10.401994,137800
2016-01-11,14.970000,15.000000,14.780000,14.910000,10.360303,204400
2016-01-12,14.900000,15.010000,14.830000,14.890000,10.346399,124600
2016-01-13,14.870000,14.920000,14.700000,14.740000,10.242172,184000
2016-01-14,14.610000,14.630000,14.470000,14.540000,10.170824,159900
2016-01-15,14.390000,14.420000,14.260000,14.380000,10.058906,281200
2016-01-19,14.350000,14.380000,14.250000,14.330000,10.023929,175800
2016-01-20,14.190000,14.190000,13.960000,14.100000,9.863044,204800
2016-01-21,14.080000,14.270000,14.060000,14.230000,9.953976,265600
2016-01-22,14.290000,14.410000,14.240000,14.390000,10.065900,83800
2016-01-25,14.370000,14.380000,14.210000,14.280000,9.988955,110300
2016-01-26,14.270000,14.430000,14.270000,14.350000,10.037923,85600
2016-01-27,14.330000,14.410000,14.310000,14.330000,10.023929,61600
2016-01-28,14.360000,14.440000,14.290000,14.430000,10.093881,101700
2016-01-29,14.430000,14.480000,14.380000,14.450000,10.107871,228000
2016-02-01,14.430000,14.440000,14.230000,14.430000,10.093881,388500
2016-02-02,14.380000,14.400000,14.160000,14.190000,9.925999,203600
2016-02-03,14.290000,14.290000,14.170000,14.260000,9.974962,97300
2016-02-04,14.250000,14.320000,14.210000,14.320000,10.016934,78400
2016-02-05,14.290000,14.330000,14.210000,14.280000,9.988955,51200
2016-02-08,14.210000,14.230000,14.140000,14.170000,9.912008,64600
2016-02-09,14.070000,14.170000,13.960000,14.150000,9.898016,88600
2016-02-10,14.220000,14.220000,14.100000,14.100000,9.863044,129100
2016-02-11,14.020000,14.110000,13.970000,14.020000,9.807080,119200
2016-02-12,13.920000,13.990000,13.860000,13.870000,9.764841,50100
2016-02-16,13.920000,13.990000,13.710000,13.800000,9.715557,102400
2016-02-17,13.870000,13.900000,13.860000,13.870000,9.764841,93200
2016-02-18,13.890000,13.900000,13.790000,13.840000,9.743720,69900
2016-02-19,13.780000,13.860000,13.760000,13.860000,9.757798,88200
2016-02-22,13.860000,13.910000,13.840000,13.850000,9.750759,103900
2016-02-23,13.880000,13.880000,13.800000,13.830000,9.736681,68700
2016-02-24,13.760000,13.920000,13.750000,13.910000,9.793000,59000
2016-02-25,13.880000,14.000000,13.860000,13.980000,9.842285,68200
2016-02-26,14.000000,14.000000,13.940000,13.950000,9.821160,99700
2016-02-29,13.960000,14.070000,13.960000,14.030000,9.877484,55700
2016-03-01,14.100000,14.220000,14.050000,14.220000,10.011249,78500
2016-03-02,14.230000,14.270000,14.190000,14.270000,10.046453,39400
2016-03-03,14.220000,14.410000,14.220000,14.410000,10.145014,87200
2016-03-04,14.410000,14.510000,14.380000,14.500000,10.208376,94600
2016-03-07,14.470000,14.590000,14.470000,14.550000,10.243579,61300
2016-03-08,14.530000,14.600000,14.530000,14.570000,10.257657,29000
2016-03-09,14.660000,14.750000,14.570000,14.600000,10.278779,75200
2016-03-10,14.700000,14.750000,14.610000,14.690000,10.342143,92800
2016-03-11,14.700000,14.870000,14.700000,14.820000,10.433666,70000
2016-03-14,14.840000,14.980000,14.840000,14.960000,10.532232,74000
2016-03-15,14.930000,15.050000,14.860000,15.020000,10.574471,68900
2016-03-16,14.980000,15.040000,14.930000,15.010000,10.631135,65800
2016-03-17,15.070000,15.080000,15.040000,15.070000,10.673629,59600
2016-03-18,15.060000,15.190000,15.050000,15.150000,10.730290,56300
2016-03-21,15.170000,15.170000,15.110000,15.170000,10.744454,28500
2016-03-22,15.140000,15.230000,15.030000,15.170000,10.744454,85400
2016-03-23,15.150000,15.200000,15.040000,15.080000,10.680709,62700
2016-03-24,15.050000,15.080000,14.960000,14.990000,10.616969,36800
2016-03-28,14.950000,15.030000,14.950000,15.010000,10.631135,80500
2016-03-29,15.040000,15.080000,15.010000,15.060000,10.666546,48300
2016-03-30,15.120000,15.130000,15.100000,15.120000,10.709041,33800
2016-03-31,15.100000,15.280000,15.080000,15.200000,10.765704,41700
2016-04-01,15.190000,15.240000,15.030000,15.170000,10.744454,115400
2016-04-04,15.200000,15.240000,15.070000,15.170000,10.744454,76900
2016-04-05,15.140000,15.160000,15.080000,15.130000,10.716123,67100
2016-04-06,15.100000,15.330000,15.100000,15.330000,10.857779,69800
2016-04-07,15.310000,15.330000,15.240000,15.280000,10.822365,28500
2016-04-08,15.440000,15.490000,15.210000,15.210000,10.772785,67100
2016-04-11,15.290000,15.390000,15.290000,15.390000,10.900270,74100
2016-04-12,15.380000,15.390000,15.340000,15.370000,10.886108,35000
2016-04-13,15.360000,15.460000,15.360000,15.410000,10.914440,35300
2016-04-14,15.450000,15.460000,15.380000,15.460000,10.949856,72800
2016-04-15,15.330000,15.340000,15.210000,15.300000,10.899986,81100
2016-04-18,15.300000,15.630000,15.280000,15.430000,10.992599,85700
2016-04-19,15.520000,15.540000,15.480000,15.480000,11.028219,33200
2016-04-20,15.530000,15.540000,15.470000,15.500000,11.042471,51000
2016-04-21,15.540000,15.640000,15.540000,15.600000,11.113708,40800
2016-04-22,15.620000,15.690000,15.600000,15.610000,11.120834,21400
2016-04-25,15.640000,15.660000,15.570000,15.590000,11.106587,34000
2016-04-26,15.620000,15.680000,15.620000,15.670000,11.163578,42700
2016-04-27,15.710000,15.770000,15.620000,15.660000,11.156456,65700
2016-04-28,15.690000,15.770000,15.670000,15.750000,11.220572,52000
2016-04-29,15.790000,15.800000,15.700000,15.750000,11.220572,51400
2016-05-02,15.760000,15.860000,15.730000,15.770000,11.234818,72100
2016-05-03,15.800000,15.800000,15.620000,15.710000,11.192075,53600
2016-05-04,15.670000,15.700000,15.530000,15.560000,11.085213,67400
2016-05-05,15.640000,15.670000,15.490000,15.560000,11.085213,47100
2016-05-06,15.560000,15.580000,15.420000,15.580000,11.099462,53200
2016-05-09,15.600000,15.600000,15.450000,15.530000,11.063837,53000
2016-05-10,15.530000,15.580000,15.460000,15.540000,11.070964,50000
2016-05-11,15.570000,15.620000,15.490000,15.620000,11.127957,44400
2016-05-12,15.640000,15.680000,15.600000,15.640000,11.142203,34600
2016-05-13,15.660000,15.870000,15.650000,15.780000,11.241944,91800
2016-05-16,15.740000,15.790000,15.610000,15.610000,11.184624,25300
2016-05-17,15.650000,15.690000,15.560000,15.560000,11.148799,37300
2016-05-18,15.620000,15.680000,15.540000,15.540000,11.134469,40300
2016-05-19,15.570000,15.670000,15.560000,15.650000,11.213286,92200
2016-05-20,15.710000,15.800000,15.650000,15.800000,11.320760,77800
2016-05-23,15.840000,16.000000,15.790000,15.910000,11.399577,51000
2016-05-24,15.940000,16.020000,15.900000,15.970000,11.442566,61700
2016-05-25,15.930000,16.180000,15.930000,16.160000,11.578702,58700
2016-05-26,16.200001,16.260000,16.129999,16.200001,11.607361,73800
2016-05-27,16.219999,16.240000,16.150000,16.170000,11.585865,54800
2016-05-31,16.230000,16.240000,16.150000,16.200001,11.607361,49200
2016-06-01,16.180000,16.240000,16.180000,16.219999,11.621691,38000
2016-06-02,16.209999,16.240000,16.209999,16.230000,11.628857,38100
2016-06-03,16.209999,16.230000,16.200001,16.209999,11.614527,36900
2016-06-06,16.209999,16.270000,16.209999,16.270000,11.657516,38700
2016-06-07,16.330000,16.350000,16.250000,16.260000,11.650354,48300
2016-06-08,16.260000,16.379999,16.260000,16.340000,11.707671,42700
2016-06-09,16.330000,16.370001,16.270000,16.320000,11.693343,41900
2016-06-10,16.299999,16.360001,16.230000,16.250000,11.643188,41400
2016-06-13,16.250000,16.340000,16.219999,16.230000,11.628857,36100
2016-06-14,16.240000,16.240000,16.110001,16.129999,11.557210,43300
2016-06-15,16.160000,16.200001,16.010000,16.020000,11.478393,58800
2016-06-16,15.940000,16.030001,15.810000,15.910000,11.463982,68500
2016-06-17,15.960000,16.040001,15.910000,16.010000,11.536037,46300
2016-06-20,16.090000,16.150000,16.010000,16.049999,11.564860,43300
2016-06-21,16.080000,16.100000,16.049999,16.049999,11.564860,35500
2016-06-22,16.129999,16.129999,16.000000,16.059999,11.572062,68000
2016-06-23,16.090000,16.160000,16.040001,16.139999,11.629706,58200
2016-06-24,15.800000,16.070000,15.750000,15.760000,11.355895,102700
2016-06-27,15.620000,15.810000,15.530000,15.550000,11.204582,102800
2016-06-28,15.680000,15.710000,15.590000,15.690000,11.305458,71000
2016-06-29,15.740000,15.800000,15.680000,15.780000,11.370308,72500
2016-06-30,15.840000,15.850000,15.750000,15.800000,11.384719,71900
2016-07-01,15.860000,15.940000,15.840000,15.910000,11.463982,59400
2016-07-05,15.940000,15.940000,15.700000,15.730000,11.334282,71400
2016-07-06,15.740000,15.790000,15.690000,15.760000,11.355895,36200
2016-07-07,15.790000,15.840000,15.770000,15.830000,11.406335,45700
2016-07-08,15.880000,15.940000,15.850000,15.900000,11.456773,58700
2016-07-11,15.930000,15.980000,15.840000,15.890000,11.449569,42000
2016-07-12,15.950000,16.020000,15.910000,15.930000,11.478394,55000
2016-07-13,15.980000,15.980000,15.790000,15.830000,11.406335,87600
2016-07-14,15.890000,15.940000,15.860000,15.910000,11.463982,65200
2016-07-15,15.860000,15.990000,15.820000,15.940000,11.550938,68600
2016-07-18,16.049999,16.219999,16.049999,16.110001,11.674129,83900
2016-07-19,16.200001,16.230000,16.120001,16.219999,11.753839,50900
2016-07-20,16.240000,16.340000,16.200001,16.340000,11.840798,78600
2016-07-21,16.360001,16.389999,16.309999,16.360001,11.855290,75300
2016-07-22,16.379999,16.389999,16.320000,16.330000,11.833552,34000
2016-07-25,16.360001,16.389999,16.299999,16.299999,11.811810,24300
2016-07-26,16.350000,16.370001,16.340000,16.370001,11.862535,30600
2016-07-27,16.379999,16.400000,16.340000,16.360001,11.855290,35700
2016-07-28,16.379999,16.400000,16.360001,16.360001,11.855290,34300
2016-07-29,16.440001,16.450001,16.370001,16.430000,11.906019,67800
2016-08-01,16.450001,16.510000,16.299999,16.330000,11.833552,51900
2016-08-02,16.299999,16.360001,16.139999,16.139999,11.695868,48700
2016-08-03,16.209999,16.350000,16.190001,16.350000,11.848042,55100
2016-08-04,16.379999,16.420000,16.340000,16.410000,11.891526,30800
2016-08-05,16.360001,16.450001,16.360001,16.389999,11.877028,37900
2016-08-08,16.440001,16.450001,16.400000,16.410000,11.891526,29500
2016-08-09,16.469999,16.500000,16.290001,16.320000,11.826306,44500
2016-08-10,16.370001,16.370001,16.129999,16.170000,11.717607,52400
2016-08-11,16.209999,16.250000,16.170000,16.209999,11.746592,44500
2016-08-12,16.250000,16.370001,16.200001,16.370001,11.862535,43900
2016-08-15,16.420000,16.430000,16.400000,16.420000,11.898771,48900
2016-08-16,16.459999,16.490000,16.379999,16.389999,11.877028,43400
2016-08-17,16.299999,16.450001,16.260000,16.290001,11.869750,64300
2016-08-18,16.370001,16.400000,16.270000,16.299999,11.877028,43400
2016-08-19,16.309999,16.330000,16.280001,16.299999,11.877028,41400
2016-08-22,16.330000,16.330000,16.209999,16.280001,11.862459,41000
2016-08-23,16.309999,16.370001,16.299999,16.340000,11.906178,58300
2016-08-24,16.309999,16.370001,16.270000,16.330000,11.898893,42700
2016-08-25,16.350000,16.370001,16.280001,16.370001,11.928040,41300
2016-08-26,16.420000,16.420000,16.290001,16.400000,11.949899,41300
2016-08-29,16.430000,16.559999,16.309999,16.530001,12.044625,73600
2016-08-30,16.549999,16.549999,16.430000,16.440001,11.979046,68200
2016-08-31,16.440001,16.469999,16.400000,16.430000,11.971755,66100
2016-09-01,16.389999,16.450001,16.330000,16.360001,11.920751,71400
2016-09-02,16.420000,16.420000,16.330000,16.360001,11.920751,55700
2016-09-06,16.340000,16.379999,16.290001,16.320000,11.891604,37000
2016-09-07,16.350000,16.430000,16.350000,16.430000,11.971755,46400
2016-09-08,16.430000,16.469999,16.400000,16.459999,11.993613,75400
2016-09-09,16.440001,16.450001,16.309999,16.410000,11.957186,86500
2016-09-12,16.400000,16.450001,16.370001,16.440001,11.979046,34600
2016-09-13,16.450001,16.450001,16.320000,16.330000,11.898893,80900
2016-09-14,16.360001,16.500000,16.360001,16.440001,11.979046,95300
2016-09-15,16.450001,16.450001,16.389999,16.400000,11.949899,46300
2016-09-16,16.389999,16.450001,16.330000,16.450001,12.052471,50100
2016-09-19,16.450001,16.450001,16.350000,16.350000,11.979203,49200
2016-09-20,16.430000,16.480000,16.360001,16.480000,12.074449,62100
2016-09-21,16.480000,16.540001,16.450001,16.480000,12.074449,91100
2016-09-22,16.480000,16.549999,16.480000,16.520000,12.103762,70200
2016-09-23,16.570000,16.650000,16.559999,16.650000,12.199005,51600
2016-09-26,16.639999,16.670000,16.559999,16.660000,12.206326,43400
2016-09-27,16.660000,16.700001,16.629999,16.690001,12.228314,43800
2016-09-28,16.700001,16.850000,16.700001,16.809999,12.316229,78200
2016-09-29,16.850000,16.900000,16.799999,16.830000,12.330888,61900
2016-09-30,16.860001,16.990000,16.830000,16.930000,12.404153,95600
2016-10-03,16.930000,16.969999,16.870001,16.969999,12.433463,67800
2016-10-04,16.990000,17.000000,16.809999,16.820000,12.323561,57100
2016-10-05,16.900000,16.930000,16.860001,16.920000,12.396822,65700
2016-10-06,16.820000,16.850000,16.549999,16.639999,12.191680,118800
2016-10-07,16.680000,16.719999,16.610001,16.660000,12.206326,38700
2016-10-10,16.709999,16.750000,16.650000,16.730000,12.257621,31900
2016-10-11,16.780001,16.790001,16.700001,16.730000,12.257621,63800
2016-10-12,16.730000,16.730000,16.559999,16.580000,12.147719,48100
2016-10-13,16.590000,16.600000,16.500000,16.540001,12.118415,70400
2016-10-14,16.620001,16.650000,16.520000,16.540001,12.118415,21900
2016-10-17,16.450001,16.450001,16.379999,16.379999,12.066846,44400
2016-10-18,16.420000,16.430000,16.360001,16.389999,12.074208,46300
2016-10-19,16.440001,16.459999,16.360001,16.410000,12.088946,60600
2016-10-20,16.400000,16.400000,16.250000,16.260000,11.978444,67800
2016-10-21,16.280001,16.379999,16.219999,16.360001,12.052111,39000
2016-10-24,16.400000,16.469999,16.350000,16.410000,12.088946,54200
2016-10-25,16.430000,16.530001,16.430000,16.500000,12.155248,43400
2016-10-26,16.530001,16.730000,16.520000,16.719999,12.317317,90900
2016-10-27,16.719999,16.820000,16.709999,16.740000,12.332049,82600
2016-10-28,16.799999,16.799999,16.650000,16.719999,12.317317,55300
2016-10-31,16.730000,16.730000,16.610001,16.719999,12.317317,61400
2016-11-01,16.709999,16.730000,16.610001,16.670000,12.280484,61300
2016-11-02,16.530001,16.620001,16.459999,16.459999,12.125778,34000
2016-11-03,16.440001,16.530001,16.440001,16.500000,12.155248,43400
2016-11-04,16.540001,16.580000,16.490000,16.530001,12.177349,37900
2016-11-07,16.549999,16.610001,16.459999,16.570000,12.206815,54100
2016-11-08,16.510000,16.600000,16.490000,16.600000,12.228914,32500
2016-11-09,16.549999,16.549999,16.410000,16.490000,12.147875,36600
2016-11-10,16.540001,16.540001,16.280001,16.420000,12.096312,65600
2016-11-11,16.400000,16.740000,16.360001,16.620001,12.243648,91300
2016-11-14,16.700001,16.879999,16.639999,16.760000,12.346780,61400
2016-11-15,16.700001,16.790001,16.459999,16.660000,12.339377,97400
2016-11-16,16.700001,16.870001,16.650000,16.799999,12.443069,52100
2016-11-17,16.830000,16.850000,16.760000,16.770000,12.420849,42600
2016-11-18,16.830000,16.900000,16.660000,16.660000,12.339377,44600
2016-11-21,16.740000,16.850000,16.719999,16.809999,12.450473,51800
2016-11-22,16.860001,16.910000,16.670000,16.750000,12.406033,113300
2016-11-23,16.750000,16.889999,16.750000,16.860001,12.487507,50300
2016-11-25,16.990000,17.000000,16.889999,16.889999,12.509727,28900
2016-11-28,16.959999,17.000000,16.760000,16.780001,12.428258,41100
2016-11-29,16.850000,16.850000,16.740000,16.809999,12.450473,57300
2016-11-30,16.889999,17.049999,16.830000,16.879999,12.502319,104200
2016-12-01,16.830000,16.950001,16.780001,16.910000,12.524540,55400
2016-12-02,16.860001,16.910000,16.799999,16.799999,12.443069,65700
2016-12-05,16.930000,16.930000,16.780001,16.780001,12.428258,68100
2016-12-06,16.840000,16.840000,16.760000,16.830000,12.465288,48100
2016-12-07,16.900000,16.900000,16.850000,16.900000,12.517132,78900
2016-12-08,16.930000,17.160000,16.889999,17.090000,12.657860,139500
2016-12-09,17.139999,17.200001,17.090000,17.200001,12.739332,108400
2016-12-12,17.270000,17.270000,17.170000,17.240000,12.768952,92700
2016-12-13,17.240000,17.330000,17.170000,17.209999,12.746739,131200
2016-12-14,17.230000,17.340000,17.219999,17.260000,12.783771,95900
2016-12-15,17.059999,17.100000,16.950001,17.010000,12.780766,128300
2016-12-16,17.139999,17.139999,16.980000,17.020000,12.788280,122700
2016-12-19,17.030001,17.150000,17.030001,17.129999,12.870933,52300
2016-12-20,17.219999,17.280001,17.190001,17.219999,12.938553,58100
2016-12-21,17.260000,17.270000,17.180000,17.200001,12.923524,55800
2016-12-22,17.290001,17.290001,17.070000,17.100000,12.848385,142900
2016-12-23,17.120001,17.260000,17.030001,17.040001,12.803308,117300
2016-12-27,17.160000,17.200001,17.100000,17.110001,12.855903,44700
2016-12-28,17.200001,17.260000,17.139999,17.190001,12.916015,64100
2016-12-29,17.250000,17.299999,17.230000,17.260000,12.968606,65700
2016-12-30,17.360001,17.400000,17.290001,17.400000,13.073797,84100
2017-01-03,17.400000,17.430000,17.299999,17.370001,13.051261,72900
2017-01-04,17.430000,17.480000,17.389999,17.430000,13.096337,96300
2017-01-05,17.469999,17.480000,17.340000,17.420000,13.088825,56500
2017-01-06,17.430000,17.510000,17.370001,17.510000,13.156451,93900
2017-01-09,17.530001,18.000000,16.969999,17.309999,13.006177,180900
2017-01-10,17.450001,17.459999,17.299999,17.330000,13.021203,56600
2017-01-11,17.440001,17.450001,17.379999,17.430000,13.096337,49200
2017-01-12,17.469999,17.500000,17.400000,17.420000,13.088825,44200
2017-01-13,17.510000,17.530001,17.420000,17.530001,13.171475,71200
2017-01-17,17.459999,17.459999,17.340000,17.360001,13.111057,52400
2017-01-18,17.430000,17.459999,17.180000,17.299999,13.065742,115400
2017-01-19,17.290001,17.320000,17.200001,17.250000,13.027977,70200
2017-01-20,17.340000,17.340000,17.120001,17.200001,12.990216,110800
2017-01-23,17.340000,17.389999,17.270000,17.389999,13.133711,90500
2017-01-24,17.420000,17.639999,17.420000,17.629999,13.314974,74500
2017-01-25,17.660000,17.780001,17.660000,17.700001,13.367840,70300
2017-01-26,17.780001,17.780001,17.629999,17.700001,13.367840,86800
2017-01-27,17.770000,17.770000,17.660000,17.730000,13.390501,63500
2017-01-30,17.709999,17.709999,17.660000,17.690001,13.360286,60900
2017-01-31,17.740000,17.760000,17.650000,17.650000,13.330077,73000
2017-02-01,17.719999,17.750000,17.600000,17.600000,13.292319,84300
2017-02-02,17.670000,17.700001,17.559999,17.559999,13.262107,51900
2017-02-03,17.680000,17.719999,17.480000,17.480000,13.201688,158000
2017-02-06,17.540001,17.590000,17.510000,17.559999,13.262107,54900
2017-02-07,17.620001,17.629999,17.480000,17.500000,13.216788,68000
2017-02-08,17.480000,17.549999,17.430000,17.430000,13.163925,96600
2017-02-09,17.469999,17.570000,17.370001,17.379999,13.126161,77000
2017-02-10,17.459999,17.490000,17.389999,17.490000,13.209236,61400
2017-02-13,17.510000,17.510000,17.370001,17.420000,13.224422,59000
2017-02-14,17.459999,17.540001,17.430000,17.540001,13.315520,88500
2017-02-15,17.540001,17.600000,17.520000,17.540001,13.315520,55100
2017-02-16,17.559999,17.590000,17.410000,17.469999,13.262380,100200
2017-02-17,17.490000,17.559999,17.480000,17.549999,13.323111,53500
2017-02-21,17.559999,17.590000,17.459999,17.459999,13.254786,49900
2017-02-22,17.520000,17.600000,17.480000,17.600000,13.361073,79300
2017-02-23,17.629999,17.719999,17.590000,17.709999,13.444573,49400
2017-02-24,17.700001,17.950001,17.670000,17.799999,13.512901,89900
2017-02-27,17.750000,17.940001,17.750000,17.940001,13.619179,54400
2017-02-28,17.950001,17.950001,17.750000,17.790001,13.505308,116700
2017-03-01,17.900000,18.020000,17.850000,17.990000,13.657136,48800
2017-03-02,18.040001,18.080000,17.969999,18.030001,13.687509,62400
2017-03-03,18.030001,18.080000,17.910000,17.969999,13.641953,75800
2017-03-06,18.000000,18.000000,17.920000,18.000000,13.664735,58800
2017-03-07,17.959999,17.990000,17.900000,17.940001,13.619179,46100
2017-03-08,17.940001,17.959999,17.860001,17.870001,13.566041,52700
2017-03-09,17.910000,17.910000,17.530001,17.549999,13.323111,85000
2017-03-10,17.650000,17.700001,17.530001,17.590000,13.353477,57500
2017-03-13,17.650000,17.760000,17.549999,17.590000,13.353477,53300
2017-03-14,17.559999,17.610001,17.379999,17.379999,13.194054,63600
2017-03-15,17.420000,17.549999,17.420000,17.510000,13.292742,74400
2017-03-16,17.580000,17.620001,17.540001,17.590000,13.353477,66100
2017-03-17,17.530001,17.700001,17.480000,17.680000,13.490826,44100
2017-03-20,17.709999,17.780001,17.639999,17.680000,13.490826,52000
2017-03-21,17.730000,17.750000,17.490000,17.520000,13.368738,57700
2017-03-22,17.570000,17.629999,17.500000,17.610001,13.437413,67800
2017-03-23,17.610001,17.620001,17.500000,17.549999,13.391627,65400
2017-03-24,17.600000,17.740000,17.600000,17.719999,13.521354,42400
2017-03-27,17.680000,17.730000,17.639999,17.639999,13.460306,43900
2017-03-28,17.639999,17.790001,17.639999,17.770000,13.559505,74500
2017-03-29,17.760000,17.770000,17.670000,17.690001,13.498456,58000
2017-03-30,17.719999,17.730000,17.610001,17.639999,13.460306,80400
2017-03-31,17.799999,17.799999,17.510000,17.540001,13.384001,102800
2017-04-03,17.590000,17.600000,17.420000,17.459999,13.322953,68800
2017-04-04,17.400000,17.490000,17.400000,17.450001,13.315327,55700
2017-04-05,17.530001,17.549999,17.480000,17.500000,13.353478,38500
2017-04-06,17.549999,17.549999,17.389999,17.430000,13.300061,59000
2017-04-07,17.430000,17.480000,17.389999,17.410000,13.284803,63300
2017-04-10,17.410000,17.500000,17.389999,17.459999,13.322953,57600
2017-04-11,17.440001,17.520000,17.440001,17.480000,13.338218,50300
2017-04-12,17.500000,17.559999,17.469999,17.530001,13.376368,57000
2017-04-13,17.450001,17.459999,17.379999,17.400000,13.345688,37600
2017-04-17,17.410000,17.410000,17.250000,17.290001,13.261322,60900
2017-04-18,17.320000,17.360001,17.120001,17.160000,13.161613,136600
2017-04-19,17.290001,17.389999,17.260000,17.350000,13.307343,69900
2017-04-20,17.260000,17.389999,17.260000,17.360001,13.315010,42900
2017-04-21,17.299999,17.350000,17.280001,17.350000,13.307343,59900
2017-04-24,17.420000,17.440001,17.320000,17.440001,13.376371,48400
2017-04-25,17.459999,17.500000,17.410000,17.440001,13.376371,58100
2017-04-26,17.440001,17.510000,17.410000,17.440001,13.376371,29600
2017-04-27,17.440001,17.469999,17.360001,17.420000,13.361030,37900
2017-04-28,17.420000,17.490000,17.410000,17.459999,13.391704,27600
2017-05-01,17.490000,17.520000,17.469999,17.520000,13.437727,29100
2017-05-02,17.469999,17.549999,17.430000,17.469999,13.399379,71300
2017-05-03,17.450001,17.480000,17.420000,17.420000,13.361030,22700
2017-05-04,17.430000,17.450001,17.250000,17.320000,13.284328,44500
2017-05-05,17.330000,17.340000,17.260000,17.340000,13.299674,43700
2017-05-08,17.340000,17.350000,17.240000,17.320000,13.284328,32600
2017-05-09,17.320000,17.360001,17.299999,17.320000,13.284328,27000
2017-05-10,17.320000,17.450001,17.320000,17.410000,13.353359,29700
2017-05-11,17.410000,17.480000,17.370001,17.410000,13.353359,31100
2017-05-12,17.389999,17.629999,17.389999,17.500000,13.422387,48000
2017-05-15,17.490000,17.580000,17.480000,17.520000,13.437727,44400
2017-05-16,17.440001,17.570000,17.410000,17.500000,13.491693,35300
2017-05-17,17.450001,17.450001,17.219999,17.270000,13.314374,55000
2017-05-18,17.280001,17.379999,17.280001,17.370001,13.391470,29700
2017-05-19,17.370001,17.370001,17.240000,17.250000,13.298961,27500
2017-05-22,17.260000,17.400000,17.260000,17.400000,13.414599,47600
2017-05-23,17.440001,17.480000,17.400000,17.440001,13.445435,40600
2017-05-24,17.450001,17.450001,17.320000,17.400000,13.414599,56400
2017-05-25,17.400000,17.480000,17.379999,17.410000,13.422309,49900
2017-05-26,17.420000,17.500000,17.360001,17.370001,13.391470,36700
2017-05-30,17.350000,17.389999,17.260000,17.260000,13.306665,54900
2017-05-31,17.270000,17.330000,17.270000,17.299999,13.337502,28700
2017-06-01,17.299999,17.389999,17.250000,17.250000,13.298961,36900
2017-06-02,17.270000,17.290001,17.190001,17.250000,13.298961,36400
2017-06-05,17.160000,17.219999,17.139999,17.170000,13.237280,69800
2017-06-06,17.129999,17.209999,17.070000,17.150000,13.221862,130200
2017-06-07,17.139999,17.170000,17.080000,17.090000,13.175605,53200
2017-06-08,17.070000,17.150000,17.059999,17.129999,13.206441,55400
2017-06-09,17.129999,17.150000,17.020000,17.059999,13.152472,82100
2017-06-12,17.139999,17.180000,17.110001,17.180000,13.244989,85000
2017-06-13,17.219999,17.469999,17.160000,17.450001,13.453146,114400
2017-06-14,17.450001,17.450001,17.309999,17.350000,13.376051,61900
2017-06-15,17.459999,17.459999,17.260000,17.340000,13.368343,73800
2017-06-16,17.250000,17.250000,17.030001,17.059999,13.221098,96700
2017-06-19,17.090000,17.110001,17.020000,17.020000,13.190099,61100
2017-06-20,17.000000,17.100000,17.000000,17.040001,13.205597,64600
2017-06-21,17.040001,17.100000,16.900000,16.910000,13.104852,63300
2017-06-22,16.910000,16.969999,16.820000,16.860001,13.066102,53700
2017-06-23,16.860001,16.910000,16.860001,16.879999,13.081601,35800
2017-06-26,16.889999,16.920000,16.730000,16.740000,12.973102,94400
2017-06-27,16.740000,16.790001,16.660000,16.719999,12.957605,70000
