Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,7.570000,7.590000,7.550000,7.580000,5.651605,24600
2017-09-25,7.520000,7.560000,7.520000,7.560000,5.636691,24100
2017-09-26,7.560000,7.610000,7.530000,7.600000,5.666515,26800
2017-09-27,7.600000,7.600000,7.570000,7.600000,5.666515,42000
2017-09-28,7.600000,7.650000,7.560000,7.650000,5.703795,77000
2017-09-29,7.700000,7.730000,7.650000,7.710000,5.748531,23200
2017-10-02,7.760000,7.890000,7.630000,7.840000,5.845460,86700
2017-10-03,7.730000,7.820000,7.600000,7.610000,5.711856,71100
2017-10-04,7.710000,7.710000,7.580000,7.660000,5.749384,17600
2017-10-05,7.670000,7.750000,7.670000,7.720000,5.794419,19200
2017-10-06,7.660000,7.790000,7.640000,7.690000,5.771903,31200
2017-10-09,7.700000,7.750000,7.700000,7.700000,5.779408,16800
2017-10-10,7.740000,7.790000,7.720000,7.790000,5.846959,18500
2017-10-11,7.790000,7.790000,7.770000,7.790000,5.846959,9200
2017-10-12,7.740000,7.790000,7.700000,7.730000,5.801926,30000
2017-10-13,7.750000,7.770000,7.690000,7.740000,5.809431,12400
2017-10-16,7.780000,7.790000,7.750000,7.770000,5.831948,19200
2017-10-17,7.790000,7.790000,7.750000,7.770000,5.831948,25900
2017-10-18,7.760000,7.790000,7.700000,7.700000,5.779408,31200
2017-10-19,7.690000,7.760000,7.690000,7.760000,5.824442,17700
2017-10-20,7.770000,7.790000,7.740000,7.790000,5.846959,35600
2017-10-23,7.790000,7.840000,7.730000,7.760000,5.824442,29600
2017-10-24,7.820000,7.840000,7.800000,7.830000,5.876982,28700
2017-10-25,7.850000,7.900000,7.730000,7.860000,5.899499,36200
2017-10-26,7.860000,7.860000,7.750000,7.820000,5.869476,21700
2017-10-27,7.760000,7.850000,7.760000,7.830000,5.876982,25900
2017-10-30,7.830000,7.840000,7.790000,7.810000,5.861970,13400
2017-10-31,7.830000,7.880000,7.800000,7.820000,5.869476,33500
2017-11-01,7.740000,7.810000,7.740000,7.780000,5.878543,31100
2017-11-02,7.730000,7.730000,7.710000,7.720000,5.833208,21800
2017-11-03,7.850000,7.850000,7.690000,7.690000,5.810540,19800
2017-11-06,7.690000,7.700000,7.650000,7.650000,5.780314,33800
2017-11-07,7.690000,7.700000,7.600000,7.620000,5.757647,42800
2017-11-08,7.660000,7.700000,7.560000,7.700000,5.818096,53600
2017-11-09,7.640000,7.640000,7.570000,7.580000,5.727424,17400
2017-11-10,7.540000,7.620000,7.370000,7.440000,5.621641,58400
2017-11-13,7.480000,7.480000,7.440000,7.460000,5.636753,24800
2017-11-14,7.430000,7.470000,7.400000,7.470000,5.644309,23600
2017-11-15,7.480000,7.490000,7.390000,7.460000,5.636753,26700
2017-11-16,7.460000,7.570000,7.460000,7.570000,5.719868,14500
2017-11-17,7.580000,7.680000,7.560000,7.610000,5.750092,27400
2017-11-20,7.650000,7.690000,7.580000,7.620000,5.757647,36600
2017-11-21,7.670000,7.700000,7.660000,7.690000,5.810540,10900
2017-11-22,7.710000,7.750000,7.680000,7.750000,5.855875,14600
2017-11-24,7.760000,7.800000,7.710000,7.800000,5.893658,25400
2017-11-27,7.780000,7.780000,7.670000,7.740000,5.848320,31000
2017-11-28,7.720000,7.780000,7.720000,7.750000,5.855875,10500
2017-11-29,7.700000,7.780000,7.700000,7.720000,5.833208,15600
2017-11-30,7.740000,7.810000,7.740000,7.760000,5.863432,19200
2017-12-01,7.700000,7.700000,7.650000,7.700000,5.857347,25500
2017-12-04,7.710000,7.760000,7.670000,7.680000,5.842131,29500
2017-12-05,7.730000,7.750000,7.660000,7.660000,5.826918,20400
2017-12-06,7.700000,7.700000,7.640000,7.670000,5.834525,13100
2017-12-07,7.700000,7.700000,7.580000,7.600000,5.781276,42300
2017-12-08,7.550000,7.550000,7.490000,7.490000,5.697600,43300
2017-12-11,7.520000,7.520000,7.440000,7.460000,5.674780,31500
2017-12-12,7.480000,7.500000,7.430000,7.430000,5.651960,16500
2017-12-13,7.450000,7.490000,7.450000,7.470000,5.682387,10400
2017-12-14,7.450000,7.500000,7.420000,7.480000,5.689993,16300
2017-12-15,7.460000,7.460000,7.420000,7.430000,5.651960,28100
2017-12-18,7.480000,7.490000,7.400000,7.420000,5.644351,41400
2017-12-19,7.400000,7.550000,7.400000,7.490000,5.697600,29100
2017-12-20,7.460000,7.500000,7.420000,7.460000,5.674780,19700
2017-12-21,7.540000,7.550000,7.490000,7.550000,5.743244,18800
2017-12-22,7.550000,7.560000,7.520000,7.560000,5.750848,7700
2017-12-26,7.560000,7.660000,7.520000,7.650000,5.819311,17000
2017-12-27,7.660000,7.660000,7.520000,7.560000,5.750848,18300
2017-12-28,7.490000,7.570000,7.480000,7.560000,5.790678,25800
2017-12-29,7.540000,7.540000,7.510000,7.540000,5.775360,12400
2018-01-02,7.570000,7.600000,7.480000,7.510000,5.752379,24100
2018-01-03,7.540000,7.540000,7.500000,7.520000,5.760041,13900
2018-01-04,7.490000,7.530000,7.490000,7.520000,5.760041,26200
2018-01-05,7.570000,7.580000,7.540000,7.570000,5.798340,23900
2018-01-08,7.550000,7.590000,7.490000,7.500000,5.744721,29900
2018-01-09,7.510000,7.540000,7.490000,7.490000,5.737061,40100
2018-01-10,7.450000,7.570000,7.450000,7.540000,5.775360,16500
2018-01-11,7.570000,7.570000,7.510000,7.510000,5.752379,19100
2018-01-12,7.550000,7.590000,7.470000,7.510000,5.752379,53900
2018-01-16,7.600000,7.660000,7.560000,7.560000,5.790678,31500
2018-01-17,7.530000,7.630000,7.530000,7.560000,5.790678,15100
2018-01-18,7.580000,7.590000,7.550000,7.550000,5.783021,19300
2018-01-19,7.550000,7.600000,7.550000,7.550000,5.783021,14500
2018-01-22,7.550000,7.650000,7.550000,7.620000,5.836637,23200
2018-01-23,7.680000,7.690000,7.610000,7.630000,5.844296,19900
2018-01-24,7.630000,7.690000,7.630000,7.680000,5.882594,21100
2018-01-25,7.690000,7.710000,7.660000,7.680000,5.882594,46700
2018-01-26,7.700000,7.700000,7.660000,7.680000,5.882594,18400
2018-01-29,7.670000,7.670000,7.580000,7.620000,5.836637,55200
2018-01-30,7.620000,7.620000,7.520000,7.520000,5.760041,34000
2018-01-31,7.560000,7.580000,7.540000,7.570000,5.798340,21800
2018-02-01,7.450000,7.500000,7.450000,7.470000,5.761318,11500
2018-02-02,7.420000,7.430000,7.340000,7.340000,5.661055,13500
2018-02-05,7.290000,7.290000,6.860000,6.930000,5.344837,83700
2018-02-06,6.930000,7.210000,6.920000,7.210000,5.560791,78800
2018-02-07,7.200000,7.220000,7.160000,7.210000,5.560791,23300
2018-02-08,7.190000,7.290000,7.050000,7.050000,5.437387,35300
2018-02-09,7.110000,7.120000,6.910000,7.080000,5.460526,49500
2018-02-12,7.100000,7.140000,7.080000,7.140000,5.506802,13100
2018-02-13,7.130000,7.170000,7.130000,7.170000,5.529940,17100
2018-02-14,7.180000,7.240000,7.140000,7.240000,5.583927,20500
2018-02-15,7.240000,7.270000,7.230000,7.230000,5.576214,27300
2018-02-16,7.230000,7.300000,7.200000,7.220000,5.568503,29400
2018-02-20,7.130000,7.230000,7.130000,7.160000,5.522228,20400
2018-02-21,7.180000,7.230000,7.120000,7.130000,5.499090,18900
2018-02-22,7.180000,7.230000,7.160000,7.170000,5.529940,24500
2018-02-23,7.210000,7.250000,7.200000,7.240000,5.583927,14400
2018-02-26,7.260000,7.320000,7.260000,7.300000,5.630204,32600
2018-02-27,7.260000,7.300000,7.240000,7.240000,5.583927,17100
2018-02-28,7.260000,7.260000,7.190000,7.190000,5.545364,15500
2018-03-01,7.120000,7.120000,6.940000,6.980000,5.422618,60000
2018-03-02,6.950000,7.000000,6.900000,6.990000,5.430387,14800
2018-03-05,7.010000,7.120000,7.010000,7.010000,5.445924,30200
2018-03-06,7.030000,7.090000,7.030000,7.050000,5.477000,14900
2018-03-07,7.010000,7.070000,7.010000,7.070000,5.492537,5600
2018-03-08,7.080000,7.120000,7.080000,7.100000,5.515844,15900
2018-03-09,7.150000,7.150000,7.100000,7.140000,5.546919,18800
2018-03-12,7.130000,7.160000,7.110000,7.110000,5.523613,23100
2018-03-13,7.110000,7.230000,7.060000,7.060000,5.484768,14400
2018-03-14,7.130000,7.130000,7.060000,7.070000,5.492537,14600
2018-03-15,7.090000,7.100000,7.050000,7.060000,5.484768,13900
2018-03-16,7.050000,7.070000,7.040000,7.040000,5.469232,12500
2018-03-19,7.030000,7.050000,6.970000,6.980000,5.422618,13900
2018-03-20,7.000000,7.000000,6.990000,7.000000,5.438155,9100
2018-03-21,6.990000,7.000000,6.980000,7.000000,5.438155,12700
2018-03-22,6.930000,6.970000,6.900000,6.900000,5.360469,19400
2018-03-23,6.930000,6.950000,6.880000,6.900000,5.360469,15700
2018-03-26,6.950000,6.980000,6.920000,6.960000,5.407081,23900
2018-03-27,6.970000,7.000000,6.920000,6.920000,5.376005,22900
2018-03-28,6.920000,6.940000,6.920000,6.930000,5.383774,22500
2018-03-29,6.970000,7.140000,6.960000,7.140000,5.546919,16500
2018-04-02,7.130000,7.130000,6.910000,6.920000,5.415446,21400
2018-04-03,6.920000,6.930000,6.910000,6.920000,5.415446,17900
2018-04-04,6.870000,7.000000,6.790000,6.940000,5.431097,36400
2018-04-05,6.990000,7.040000,6.990000,7.040000,5.509356,16100
2018-04-06,7.040000,7.040000,6.960000,6.970000,5.454575,22700
2018-04-09,7.000000,7.030000,6.960000,6.970000,5.454575,15800
2018-04-10,7.040000,7.040000,7.000000,7.000000,5.478051,21100
2018-04-11,6.990000,7.020000,6.950000,6.950000,5.438923,23400
2018-04-12,6.990000,7.020000,6.950000,6.950000,5.438923,20900
2018-04-13,6.960000,6.970000,6.930000,6.930000,5.423271,26400
2018-04-16,6.940000,6.970000,6.920000,6.920000,5.415446,26500
2018-04-17,6.940000,7.000000,6.940000,6.990000,5.470226,39100
2018-04-18,6.970000,7.010000,6.920000,6.920000,5.415446,31700
2018-04-19,6.930000,6.940000,6.910000,6.910000,5.407619,32500
2018-04-20,6.930000,6.970000,6.870000,6.910000,5.407619,40100
2018-04-23,6.880000,6.910000,6.880000,6.880000,5.384141,23100
2018-04-24,6.910000,6.920000,6.890000,6.890000,5.391968,17500
2018-04-25,6.890000,6.890000,6.850000,6.880000,5.384141,23200
2018-04-26,6.890000,6.930000,6.890000,6.900000,5.399795,11000
2018-04-27,6.960000,6.960000,6.910000,6.950000,5.438923,20900
2018-04-30,6.980000,6.980000,6.930000,6.930000,5.423271,22200
2018-05-01,6.910000,6.910000,6.790000,6.830000,5.385424,22100
2018-05-02,6.880000,6.880000,6.800000,6.800000,5.361767,15300
2018-05-03,6.770000,6.780000,6.690000,6.770000,5.338115,41500
2018-05-04,6.750000,6.820000,6.730000,6.800000,5.361767,20700
2018-05-07,6.800000,6.830000,6.800000,6.810000,5.369655,11500
2018-05-08,6.800000,6.820000,6.760000,6.800000,5.361767,37500
2018-05-09,6.800000,6.870000,6.800000,6.850000,5.401193,20100
2018-05-10,6.850000,6.930000,6.830000,6.930000,5.464273,60700
2018-05-11,6.930000,6.940000,6.910000,6.940000,5.472159,18500
2018-05-14,6.960000,6.960000,6.910000,6.920000,5.456389,11700
2018-05-15,6.910000,6.930000,6.870000,6.880000,5.424848,19300
2018-05-16,6.870000,6.910000,6.870000,6.880000,5.424848,11400
2018-05-17,6.900000,6.910000,6.870000,6.880000,5.424848,16800
2018-05-18,6.870000,6.910000,6.870000,6.910000,5.448503,20900
2018-05-21,6.920000,6.970000,6.920000,6.940000,5.472159,18400
2018-05-22,6.950000,6.960000,6.930000,6.940000,5.472159,17800
2018-05-23,6.900000,6.900000,6.850000,6.860000,5.409080,27300
2018-05-24,6.850000,6.910000,6.850000,6.910000,5.448503,42200
2018-05-25,6.910000,6.930000,6.870000,6.870000,5.416964,17300
2018-05-29,6.820000,6.850000,6.780000,6.800000,5.361767,79500
2018-05-30,6.840000,6.850000,6.810000,6.840000,5.393308,18900
2018-05-31,6.870000,6.870000,6.800000,6.800000,5.361767,42200
2018-06-01,6.750000,6.790000,6.750000,6.780000,5.387196,16600
2018-06-04,6.840000,6.840000,6.780000,6.780000,5.387196,31400
2018-06-05,6.790000,6.820000,6.780000,6.790000,5.395141,10700
2018-06-06,6.790000,6.860000,6.790000,6.790000,5.395141,18200
2018-06-07,6.810000,6.890000,6.810000,6.870000,5.458707,56700
2018-06-08,6.850000,6.860000,6.810000,6.810000,5.411033,33800
2018-06-11,6.810000,6.880000,6.810000,6.820000,5.418976,33100
2018-06-12,6.830000,6.840000,6.780000,6.810000,5.411033,22000
2018-06-13,6.810000,6.860000,6.810000,6.850000,5.442814,21900
2018-06-14,6.870000,6.880000,6.850000,6.850000,5.442814,22100
2018-06-15,6.890000,6.890000,6.810000,6.860000,5.450761,34600
2018-06-18,6.820000,6.840000,6.790000,6.800000,5.403086,18200
2018-06-19,6.810000,6.810000,6.730000,6.780000,5.387196,24600
2018-06-20,6.900000,6.900000,6.750000,6.770000,5.379250,28900
2018-06-21,6.770000,6.770000,6.720000,6.750000,5.363357,30200
2018-06-22,6.760000,6.780000,6.700000,6.730000,5.347468,37400
2018-06-25,6.740000,6.740000,6.670000,6.670000,5.299792,47900
2018-06-26,6.670000,6.700000,6.670000,6.690000,5.315683,12800
2018-06-27,6.710000,6.760000,6.660000,6.680000,5.307738,14300
2018-06-28,6.670000,6.750000,6.640000,6.640000,5.275955,36800
2018-06-29,6.720000,6.760000,6.660000,6.660000,5.291847,12500
2018-07-02,6.590000,6.600000,6.510000,6.510000,5.213365,39100
2018-07-03,6.520000,6.540000,6.500000,6.510000,5.213365,29800
2018-07-05,6.480000,6.550000,6.480000,6.540000,5.237391,29700
2018-07-06,6.540000,6.590000,6.530000,6.530000,5.229382,36200
2018-07-09,6.580000,6.590000,6.490000,6.490000,5.197349,17000
2018-07-10,6.530000,6.540000,6.510000,6.530000,5.229382,25500
2018-07-11,6.510000,6.520000,6.460000,6.500000,5.205357,34700
2018-07-12,6.520000,6.570000,6.510000,6.550000,5.245399,23700
2018-07-13,6.550000,6.600000,6.550000,6.600000,5.285441,24600
2018-07-16,6.590000,6.590000,6.540000,6.580000,5.269423,22800
2018-07-17,6.570000,6.620000,6.570000,6.620000,5.301456,25200
2018-07-18,6.640000,6.640000,6.580000,6.600000,5.285441,18500
2018-07-19,6.590000,6.600000,6.540000,6.580000,5.269423,11000
2018-07-20,6.580000,6.620000,6.580000,6.610000,5.293447,17100
2018-07-23,6.630000,6.640000,6.610000,6.640000,5.317472,29700
2018-07-24,6.720000,6.720000,6.670000,6.690000,5.357514,28900
2018-07-25,6.690000,6.690000,6.600000,6.650000,5.325482,38200
2018-07-26,6.620000,6.640000,6.580000,6.590000,5.277432,26300
2018-07-27,6.600000,6.670000,6.600000,6.650000,5.325482,33700
2018-07-30,6.650000,6.690000,6.640000,6.680000,5.349506,24000
2018-07-31,6.750000,6.750000,6.720000,6.730000,5.389548,18800
2018-08-01,6.630000,6.690000,6.630000,6.690000,5.399232,12100
2018-08-02,6.660000,6.720000,6.650000,6.670000,5.383090,9300
2018-08-03,6.670000,6.670000,6.660000,6.660000,5.375020,5500
2018-08-06,6.620000,6.660000,6.600000,6.600000,5.326598,44300
2018-08-07,6.650000,6.690000,6.600000,6.690000,5.399232,33300
2018-08-08,6.640000,6.670000,6.630000,6.630000,5.350808,18300
2018-08-09,6.650000,6.700000,6.580000,6.590000,5.318526,40600
2018-08-10,6.540000,6.570000,6.530000,6.550000,5.286243,11300
2018-08-13,6.530000,6.590000,6.470000,6.470000,5.221678,13200
2018-08-14,6.470000,6.500000,6.460000,6.490000,5.237820,15400
2018-08-15,6.510000,6.520000,6.440000,6.440000,5.197466,19300
2018-08-16,6.500000,6.520000,6.400000,6.400000,5.165184,23200
2018-08-17,6.400000,6.470000,6.400000,6.430000,5.189395,17100
2018-08-20,6.410000,6.490000,6.410000,6.490000,5.237820,14800
2018-08-21,6.490000,6.530000,6.480000,6.510000,5.253960,27300
2018-08-22,6.510000,6.540000,6.500000,6.510000,5.253960,23800
2018-08-23,6.490000,6.540000,6.450000,6.490000,5.237820,51600
2018-08-24,6.500000,6.560000,6.480000,6.560000,5.294313,30600
2018-08-27,6.540000,6.590000,6.540000,6.580000,5.310454,42300
2018-08-28,6.600000,6.620000,6.580000,6.610000,5.334666,19600
2018-08-29,6.620000,6.630000,6.600000,6.610000,5.334666,6200
2018-08-30,6.660000,6.660000,6.580000,6.580000,5.310454,28800
2018-08-31,6.620000,6.620000,6.550000,6.560000,5.294313,23100
2018-09-04,6.500000,6.500000,6.440000,6.460000,5.255265,26900
2018-09-05,6.470000,6.480000,6.420000,6.440000,5.238995,20800
2018-09-06,6.430000,6.440000,6.390000,6.390000,5.198320,17000
2018-09-07,6.370000,6.370000,6.340000,6.350000,5.165780,32100
2018-09-10,6.380000,6.470000,6.340000,6.390000,5.198320,26600
2018-09-11,6.350000,6.410000,6.350000,6.350000,5.165780,44500
2018-09-12,6.360000,6.430000,6.350000,6.380000,5.190185,9400
2018-09-13,6.440000,6.460000,6.420000,6.440000,5.238995,9700
2018-09-14,6.430000,6.460000,6.390000,6.400000,5.206456,4900
2018-09-17,6.410000,6.450000,6.380000,6.380000,5.190185,25000
2018-09-18,6.400000,6.430000,6.400000,6.420000,5.222725,19000
2018-09-19,6.420000,6.440000,6.400000,6.410000,5.214590,20900
2018-09-20,6.440000,6.470000,6.400000,6.450000,5.247131,38200
2018-09-21,6.440000,6.500000,6.440000,6.460000,5.255265,18900
2018-09-24,6.460000,6.470000,6.450000,6.460000,5.255265,40000
2018-09-25,6.490000,6.490000,6.450000,6.450000,5.247131,13900
2018-09-26,6.450000,6.480000,6.430000,6.430000,5.230859,31000
2018-09-27,6.430000,6.470000,6.420000,6.430000,5.230859,26500
2018-09-28,6.410000,6.450000,6.370000,6.380000,5.190185,27100
2018-10-01,6.360000,6.400000,6.320000,6.320000,5.183624,40200
2018-10-02,6.300000,6.340000,6.280000,6.330000,5.191825,39400
2018-10-03,6.320000,6.360000,6.270000,6.290000,5.159017,43000
2018-10-04,6.260000,6.310000,6.160000,6.160000,5.052392,66800
2018-10-05,6.170000,6.180000,6.050000,6.090000,4.994978,56800
2018-10-08,6.090000,6.100000,6.040000,6.070000,4.978575,40200
2018-10-09,6.140000,6.140000,6.010000,6.050000,4.962172,58700
2018-10-10,6.020000,6.040000,5.880000,5.880000,4.822737,54400
2018-10-11,5.870000,5.920000,5.640000,5.730000,4.699708,71500
2018-10-12,5.770000,5.850000,5.640000,5.640000,4.625892,117000
2018-10-15,5.640000,5.700000,5.610000,5.620000,4.609488,41500
2018-10-16,5.600000,5.770000,5.600000,5.770000,4.732518,43000
2018-10-17,5.780000,5.780000,5.740000,5.780000,4.740718,52200
2018-10-18,5.760000,5.820000,5.740000,5.790000,4.748920,141600
2018-10-19,5.810000,5.900000,5.800000,5.880000,4.822737,53200
2018-10-22,5.900000,5.940000,5.880000,5.900000,4.839142,66000
2018-10-23,5.790000,5.900000,5.740000,5.870000,4.814536,89300
2018-10-24,5.910000,5.910000,5.780000,5.820000,4.773527,29000
2018-10-25,5.810000,5.810000,5.760000,5.800000,4.757122,18900
2018-10-26,5.750000,5.790000,5.710000,5.750000,4.716114,36800
2018-10-29,5.770000,6.030000,5.730000,5.730000,4.699708,60300
2018-10-30,5.750000,5.790000,5.620000,5.650000,4.634093,63900
2018-10-31,5.670000,5.720000,5.660000,5.700000,4.675103,22700
2018-11-01,5.700000,5.730000,5.670000,5.730000,4.742977,12800
2018-11-02,5.740000,5.790000,5.680000,5.680000,4.701590,47700
2018-11-05,5.690000,5.690000,5.650000,5.650000,4.676758,39400
2018-11-06,5.660000,5.690000,5.630000,5.630000,4.660204,29200
2018-11-07,5.680000,5.740000,5.670000,5.680000,4.701590,49000
2018-11-08,5.630000,5.670000,5.620000,5.640000,4.668480,47900
2018-11-09,5.630000,5.650000,5.600000,5.600000,4.635371,57200
2018-11-12,5.560000,5.600000,5.420000,5.420000,4.486378,52800
2018-11-13,5.450000,5.520000,5.430000,5.430000,4.494655,43700
2018-11-14,5.440000,5.480000,5.360000,5.360000,4.436712,58400
2018-11-15,5.380000,5.410000,5.360000,5.410000,4.478100,40100
2018-11-16,5.350000,5.460000,5.350000,5.450000,4.511209,40900
2018-11-19,5.450000,5.480000,5.440000,5.440000,4.502933,15700
2018-11-20,5.390000,5.480000,5.370000,5.420000,4.486378,30700
2018-11-21,5.450000,5.490000,5.450000,5.460000,4.519487,26900
2018-11-23,5.450000,5.480000,5.430000,5.480000,4.536043,27700
2018-11-26,5.550000,5.620000,5.540000,5.590000,4.627095,29900
2018-11-27,5.550000,5.640000,5.520000,5.580000,4.618815,42300
2018-11-28,5.600000,5.660000,5.590000,5.650000,4.676758,24100
2018-11-29,5.640000,5.730000,5.640000,5.730000,4.742977,67300
2018-11-30,5.680000,5.730000,5.650000,5.720000,4.734700,38200
2018-12-03,5.710000,5.720000,5.680000,5.700000,4.761432,42700
2018-12-04,5.690000,5.700000,5.590000,5.600000,4.677897,36100
2018-12-06,5.530000,5.580000,5.500000,5.530000,4.619423,9300
2018-12-07,5.520000,5.560000,5.440000,5.440000,4.544243,32700
2018-12-10,5.440000,5.450000,5.180000,5.280000,4.410590,125800
2018-12-11,5.330000,5.340000,5.250000,5.270000,4.402236,28700
2018-12-12,5.330000,5.360000,5.300000,5.360000,4.477416,16400
2018-12-13,5.370000,5.370000,5.300000,5.320000,4.444003,22500
2018-12-14,5.310000,5.320000,5.200000,5.240000,4.377175,67300
2018-12-17,5.230000,5.260000,5.180000,5.180000,4.327056,60700
2018-12-18,5.210000,5.290000,5.160000,5.180000,4.327056,50900
2018-12-19,5.190000,5.220000,5.100000,5.100000,4.260227,56100
2018-12-20,5.100000,5.130000,4.920000,4.960000,4.143282,65700
2018-12-21,4.950000,4.980000,4.880000,4.950000,4.134927,51300
2018-12-24,4.940000,5.000000,4.830000,5.000000,4.176695,32100
2018-12-26,4.980000,5.300000,4.950000,5.300000,4.427296,65800
2018-12-27,5.200000,5.240000,5.120000,5.160000,4.310348,62400
2018-12-28,5.150000,5.200000,5.020000,5.140000,4.337351,62200
2018-12-31,5.220000,5.240000,5.130000,5.170000,4.362668,55900
2019-01-02,5.130000,5.250000,5.120000,5.250000,4.430174,37600
2019-01-03,5.210000,5.220000,5.170000,5.190000,4.379544,38700
2019-01-04,5.260000,5.300000,5.250000,5.280000,4.455490,37900
2019-01-07,5.300000,5.380000,5.250000,5.330000,4.497682,22900
2019-01-08,5.420000,5.490000,5.370000,5.450000,4.598942,49900
2019-01-09,5.500000,5.550000,5.450000,5.470000,4.615819,31600
2019-01-10,5.470000,5.500000,5.430000,5.500000,4.641135,23800
2019-01-11,5.510000,5.560000,5.460000,5.510000,4.649574,38100
2019-01-14,5.470000,5.500000,5.430000,5.430000,4.582066,28900
2019-01-15,5.440000,5.540000,5.440000,5.490000,4.632697,40200
2019-01-16,5.500000,5.560000,5.500000,5.520000,4.658011,21300
2019-01-17,5.520000,5.560000,5.520000,5.560000,4.691766,18700
2019-01-18,5.570000,5.690000,5.540000,5.620000,4.742395,29200
2019-01-22,5.590000,5.690000,5.550000,5.590000,4.717082,48200
2019-01-23,5.600000,5.630000,5.540000,5.540000,4.674890,21000
2019-01-24,5.560000,5.640000,5.540000,5.640000,4.759273,29800
2019-01-25,5.660000,5.680000,5.590000,5.620000,4.742395,29900
2019-01-28,5.580000,5.670000,5.570000,5.660000,4.776149,96100
2019-01-29,5.660000,5.760000,5.640000,5.760000,4.860534,57900
2019-01-30,5.780000,5.810000,5.690000,5.810000,4.902726,57300
2019-01-31,5.860000,5.920000,5.720000,5.880000,4.961795,121800
2019-02-01,5.850000,5.860000,5.800000,5.820000,4.954984,45500
2019-02-04,5.810000,5.810000,5.730000,5.730000,4.878361,60100
2019-02-05,5.750000,5.760000,5.710000,5.710000,4.861334,36000
2019-02-06,5.720000,5.750000,5.690000,5.720000,4.869848,29500
2019-02-07,5.700000,5.730000,5.640000,5.700000,4.852819,49700
2019-02-08,5.660000,5.660000,5.580000,5.640000,4.801737,42600
2019-02-11,5.630000,5.660000,5.600000,5.630000,4.793224,32800
2019-02-12,5.660000,5.720000,5.660000,5.720000,4.869848,28400
2019-02-13,5.770000,5.770000,5.720000,5.740000,4.886874,20800
2019-02-14,5.740000,5.750000,5.700000,5.750000,4.895387,24700
2019-02-15,5.780000,5.870000,5.780000,5.830000,4.963497,24100
2019-02-19,5.820000,5.860000,5.770000,5.860000,4.989039,42100
2019-02-20,5.840000,5.960000,5.840000,5.950000,5.065662,42300
2019-02-21,5.910000,6.000000,5.900000,5.900000,5.023094,26800
2019-02-22,5.910000,6.010000,5.910000,6.010000,5.116746,15500
2019-02-25,6.010000,6.080000,5.980000,6.010000,5.116746,30300
2019-02-26,6.020000,6.150000,6.020000,6.100000,5.193368,46900
2019-02-27,6.100000,6.110000,6.040000,6.050000,5.150800,33600
2019-02-28,6.080000,6.100000,6.080000,6.090000,5.184856,61900
2019-03-01,6.050000,6.070000,6.030000,6.030000,5.177985,28200
2019-03-04,6.040000,6.050000,6.000000,6.010000,5.160812,54200
2019-03-05,6.040000,6.040000,5.910000,5.910000,5.074940,36100
2019-03-06,5.950000,5.960000,5.860000,5.860000,5.032005,27300
2019-03-07,5.810000,5.840000,5.770000,5.800000,4.980484,43000
2019-03-08,5.770000,5.780000,5.690000,5.700000,4.894612,34700
2019-03-11,5.730000,5.780000,5.730000,5.770000,4.954722,40400
2019-03-12,5.800000,5.860000,5.770000,5.770000,4.954722,28600
2019-03-13,5.800000,5.840000,5.790000,5.820000,4.997657,38400
2019-03-14,5.830000,5.860000,5.810000,5.850000,5.023418,32700
2019-03-15,5.870000,5.910000,5.840000,5.910000,5.074940,43400
2019-03-18,5.910000,6.150000,5.900000,5.990000,5.143638,82500
2019-03-19,6.000000,6.080000,5.990000,6.060000,5.203746,43400
2019-03-20,6.070000,6.070000,5.960000,6.020000,5.169398,48700
2019-03-21,6.000000,6.070000,6.000000,6.070000,5.212335,18200
2019-03-22,6.020000,6.020000,5.960000,5.960000,5.117877,32600
2019-03-25,6.000000,6.000000,5.940000,5.990000,5.143638,43600
2019-03-26,5.980000,6.070000,5.980000,6.070000,5.212335,40200
2019-03-27,6.090000,6.110000,6.030000,6.060000,5.203746,46900
2019-03-28,6.090000,6.110000,6.040000,6.090000,5.229508,18400
2019-03-29,6.120000,6.180000,6.110000,6.160000,5.289617,39700
2019-04-01,6.150000,6.230000,6.060000,6.070000,5.256707,45800
2019-04-02,6.100000,6.100000,6.040000,6.040000,5.230728,20000
2019-04-03,6.040000,6.140000,6.030000,6.030000,5.222067,17500
2019-04-04,6.050000,6.090000,5.990000,6.020000,5.213408,25600
2019-04-05,6.010000,6.120000,6.010000,6.050000,5.239388,58600
2019-04-08,6.070000,6.100000,6.050000,6.100000,5.282688,22800
2019-04-09,6.020000,6.080000,6.000000,6.010000,5.204748,50800
2019-04-10,6.030000,6.060000,6.020000,6.060000,5.248048,16600
2019-04-11,6.060000,6.090000,6.060000,6.080000,5.265368,16700
2019-04-12,6.100000,6.140000,6.100000,6.140000,5.317328,16000
2019-04-15,6.130000,6.160000,6.130000,6.150000,5.325989,21700
2019-04-16,6.160000,6.160000,6.140000,6.160000,5.334649,33700
2019-04-17,6.160000,6.270000,6.160000,6.230000,5.395271,34000
2019-04-18,6.200000,6.250000,6.160000,6.250000,5.412591,56100
2019-04-22,6.150000,6.210000,6.150000,6.170000,5.343308,23400
2019-04-23,6.170000,6.210000,6.170000,6.200000,5.369289,21300
2019-04-24,6.230000,6.310000,6.200000,6.260000,5.421252,29600
2019-04-25,6.280000,6.280000,6.200000,6.230000,5.395271,10900
