Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,5.840000,5.970000,5.530000,5.910000,3.256980,139400
2015-10-05,5.960000,6.690000,5.960000,6.080000,3.350666,42800
2015-10-06,6.270000,6.310000,6.060000,6.280000,3.460885,40900
2015-10-07,6.380000,6.460000,6.230000,6.240000,3.438841,56400
2015-10-08,6.240000,6.480000,6.220000,6.310000,3.477419,46500
2015-10-09,6.310000,6.350000,6.060000,6.150000,3.389243,28400
2015-10-12,6.150000,6.150000,6.000000,6.080000,3.350666,15900
2015-10-13,5.990000,6.220000,5.900000,6.190000,3.411287,25700
2015-10-14,6.100000,6.150000,5.850000,6.060000,3.339644,11600
2015-10-15,5.980000,6.150000,5.850000,5.890000,3.245958,19400
2015-10-16,5.910000,6.410000,5.880000,5.970000,3.290045,44600
2015-10-19,5.950000,6.270000,5.650000,5.710000,3.146761,45900
2015-10-20,5.710000,5.950000,5.710000,5.930000,3.268001,13100
2015-10-21,5.840000,6.030000,5.800000,6.010000,3.312090,18500
2015-10-22,6.000000,6.180000,5.810000,6.010000,3.312090,94900
2015-10-23,6.060000,6.110000,5.870000,6.060000,3.339644,27800
2015-10-26,6.040000,6.170000,5.920000,6.020000,3.317600,32200
2015-10-27,6.040000,6.040000,5.830000,5.900000,3.251469,25000
2015-10-28,5.950000,6.060000,5.850000,6.030000,3.323112,34400
2015-10-29,6.020000,6.090000,5.920000,5.990000,3.301068,24800
2015-10-30,5.920000,6.130000,5.750000,6.060000,3.422492,34300
2015-11-02,6.050000,6.200000,5.950000,5.950000,3.360368,46500
2015-11-03,5.940000,6.370000,5.750000,6.230000,3.518503,80600
2015-11-04,6.300000,6.300000,6.070000,6.080000,3.433788,11900
2015-11-05,6.300000,6.350000,6.070000,6.070000,3.428141,67000
2015-11-06,6.000000,6.140000,5.770000,6.060000,3.422492,66700
2015-11-09,6.000000,6.090000,5.900000,6.000000,3.388606,66400
2015-11-10,5.950000,6.000000,5.800000,5.910000,3.337778,63000
2015-11-11,5.860000,5.890000,5.750000,5.800000,3.275653,34300
2015-11-12,5.780000,5.800000,5.650000,5.750000,3.247415,99900
2015-11-13,5.800000,5.910000,5.670000,5.740000,3.241766,48200
2015-11-16,5.750000,5.830000,5.650000,5.750000,3.247415,56700
2015-11-17,5.750000,5.750000,5.650000,5.680000,3.207880,88500
2015-11-18,5.670000,5.830000,5.650000,5.670000,3.202234,128200
2015-11-19,5.670000,5.720000,5.650000,5.690000,3.213528,83500
2015-11-20,5.680000,6.030000,5.670000,6.010000,3.394254,95600
2015-11-23,6.110000,6.110000,5.890000,6.100000,3.445083,50200
2015-11-24,6.070000,6.180000,6.040000,6.100000,3.445083,142800
2015-11-25,6.100000,6.170000,5.930000,6.090000,3.439436,45600
2015-11-27,6.100000,6.290000,6.050000,6.260000,3.535446,20300
2015-11-30,6.250000,6.320000,6.200000,6.200000,3.501560,17700
2015-12-01,6.150000,6.270000,6.080000,6.150000,3.473322,65800
2015-12-02,6.190000,6.250000,5.940000,5.940000,3.354721,33100
2015-12-03,5.950000,6.020000,5.720000,5.720000,3.230471,37600
2015-12-04,5.740000,5.910000,5.590000,5.750000,3.247415,74500
2015-12-07,5.670000,5.670000,5.250000,5.410000,3.055393,141800
2015-12-08,5.400000,5.840000,5.400000,5.620000,3.173995,377300
2015-12-09,5.650000,5.990000,5.540000,5.770000,3.258710,212100
2015-12-10,5.790000,5.790000,5.300000,5.450000,3.077985,88000
2015-12-11,5.420000,5.460000,5.150000,5.220000,2.948088,113600
2015-12-14,5.150000,5.510000,4.540000,4.960000,2.801247,146100
2015-12-15,5.030000,5.390000,4.800000,5.240000,2.959383,166700
2015-12-16,5.250000,5.580000,5.030000,5.320000,3.004565,78100
2015-12-17,5.280000,5.280000,5.000000,5.060000,2.857724,42900
2015-12-18,5.050000,5.050000,4.900000,4.940000,2.789953,108100
2015-12-21,4.950000,5.090000,4.950000,4.960000,2.801247,151800
2015-12-22,4.950000,5.500000,4.950000,5.150000,2.908554,110700
2015-12-23,5.160000,5.420000,5.050000,5.200000,2.936792,116900
2015-12-24,5.240000,5.350000,5.130000,5.320000,3.004565,14700
2015-12-28,5.290000,5.520000,5.110000,5.400000,3.049746,47400
2015-12-29,5.570000,5.750000,5.500000,5.600000,3.162700,112800
2015-12-30,5.500000,5.770000,5.300000,5.490000,3.100574,70800
2015-12-31,5.390000,5.750000,5.390000,5.620000,3.173995,66200
2016-01-04,5.610000,5.770000,5.570000,5.600000,3.162700,24500
2016-01-05,5.600000,5.680000,5.460000,5.540000,3.128813,52600
2016-01-06,5.550000,5.550000,5.350000,5.400000,3.049746,31700
2016-01-07,5.330000,5.360000,5.110000,5.110000,2.885963,39600
2016-01-08,5.240000,5.500000,5.100000,5.430000,3.066689,480300
2016-01-11,5.330000,5.580000,5.140000,5.160000,2.914201,32600
2016-01-12,5.250000,5.370000,4.770000,5.120000,2.891611,77400
2016-01-13,5.080000,5.180000,4.500000,4.700000,2.654409,86100
2016-01-14,4.520000,4.930000,4.520000,4.760000,2.688295,45000
2016-01-15,4.660000,4.730000,4.500000,4.680000,2.643113,61100
2016-01-19,4.510000,4.700000,4.380000,4.400000,2.484978,95900
2016-01-20,4.240000,5.250000,3.810000,4.360000,2.462388,179500
2016-01-21,4.360000,5.040000,4.360000,4.770000,2.693942,130100
2016-01-22,4.770000,5.630000,4.770000,5.010000,2.829486,26700
2016-01-25,5.000000,5.140000,4.920000,5.000000,2.823838,31700
2016-01-26,5.030000,5.030000,4.760000,4.840000,2.733476,40400
2016-01-27,4.820000,4.850000,4.600000,4.850000,2.739123,20000
2016-01-28,4.940000,5.040000,4.710000,4.850000,2.739123,106000
2016-01-29,4.710000,5.080000,4.710000,5.030000,2.928330,304900
2016-02-01,4.940000,5.110000,4.680000,4.900000,2.852648,58100
2016-02-02,4.700000,5.120000,4.700000,4.700000,2.736212,42000
2016-02-03,4.790000,4.880000,4.350000,4.550000,2.648887,74900
2016-02-04,4.580000,4.700000,4.520000,4.530000,2.637244,18600
2016-02-05,4.500000,4.630000,4.410000,4.630000,2.695461,33800
2016-02-08,4.550000,4.560000,4.310000,4.400000,2.561561,19600
2016-02-09,4.420000,4.480000,4.170000,4.230000,2.462592,75900
2016-02-10,4.280000,4.280000,4.030000,4.040000,2.351979,58500
2016-02-11,4.010000,4.240000,3.860000,4.180000,2.433483,58600
2016-02-12,4.270000,4.830000,4.100000,4.210000,2.450948,31900
2016-02-16,4.300000,4.380000,4.160000,4.340000,2.526631,31300
2016-02-17,4.500000,4.690000,4.400000,4.490000,2.613956,80000
2016-02-18,4.590000,4.650000,4.450000,4.650000,2.707104,13900
2016-02-19,4.530000,4.850000,4.450000,4.720000,2.747856,132400
2016-02-22,4.790000,5.000000,4.770000,4.980000,2.899221,45200
2016-02-23,4.970000,4.980000,4.850000,4.880000,2.841004,4300
2016-02-24,4.700000,4.990000,4.600000,4.850000,2.823539,37300
2016-02-25,4.800000,4.910000,4.540000,4.910000,2.858469,54400
2016-02-26,4.900000,5.010000,4.820000,4.930000,2.870112,59400
2016-02-29,5.000000,5.050000,4.890000,4.950000,2.881756,40600
2016-03-01,4.990000,5.050000,4.870000,4.980000,2.899221,36200
2016-03-02,4.970000,5.100000,4.950000,4.960000,2.887578,39100
2016-03-03,5.020000,5.190000,5.010000,5.030000,2.928330,56300
2016-03-04,5.100000,5.360000,4.950000,5.150000,2.998191,117400
2016-03-07,5.140000,5.240000,5.000000,5.000000,2.910864,66700
2016-03-08,5.150000,5.170000,4.920000,5.000000,2.910864,61800
2016-03-09,4.500000,4.820000,4.120000,4.770000,2.776964,52100
2016-03-10,4.770000,4.840000,4.590000,4.770000,2.776964,42700
2016-03-11,4.890000,5.170000,4.710000,5.070000,2.951617,80800
2016-03-14,5.090000,5.160000,4.850000,4.980000,2.899221,17700
2016-03-15,4.980000,4.980000,4.810000,4.820000,2.806073,30800
2016-03-16,4.890000,5.200000,4.870000,5.060000,2.945795,104500
2016-03-17,5.170000,5.240000,5.000000,5.180000,3.015655,74400
2016-03-18,5.230000,5.250000,5.010000,5.020000,2.922508,52900
2016-03-21,5.040000,5.140000,5.000000,5.110000,2.974904,44700
2016-03-22,5.100000,5.190000,5.000000,5.120000,2.980726,39400
2016-03-23,5.160000,5.160000,4.850000,5.030000,2.928330,31600
2016-03-24,5.000000,5.130000,4.860000,5.130000,2.986547,18300
2016-03-28,5.100000,5.100000,4.890000,4.890000,2.846825,15300
2016-03-29,4.890000,4.890000,4.750000,4.820000,2.806073,37300
2016-03-30,4.960000,4.960000,4.670000,4.750000,2.765321,57200
2016-03-31,4.770000,4.920000,4.700000,4.790000,2.788608,53800
2016-04-01,4.760000,4.860000,4.680000,4.730000,2.753678,16000
2016-04-04,4.780000,5.110000,4.610000,4.910000,2.858469,61500
2016-04-05,4.820000,4.940000,4.650000,4.710000,2.742035,37900
2016-04-06,4.870000,4.950000,4.800000,4.890000,2.846825,10400
2016-04-07,4.820000,4.920000,4.760000,4.900000,2.852648,9800
2016-04-08,4.920000,5.010000,4.670000,4.730000,2.753678,54400
2016-04-11,4.750000,4.890000,4.750000,4.780000,2.782787,37300
2016-04-12,4.910000,5.000000,4.800000,4.870000,2.835182,22900
2016-04-13,4.890000,5.000000,4.560000,4.800000,2.794430,52100
2016-04-14,4.820000,5.000000,4.710000,4.970000,2.893399,39700
2016-04-15,4.910000,4.970000,4.720000,4.750000,2.765321,54700
2016-04-18,4.790000,4.880000,4.790000,4.810000,2.800252,8200
2016-04-19,4.800000,4.960000,4.800000,4.880000,2.841004,44800
2016-04-20,4.940000,5.170000,4.930000,5.090000,2.963261,140900
2016-04-21,5.100000,5.300000,5.090000,5.280000,3.073874,66000
2016-04-22,5.300000,5.490000,5.250000,5.470000,3.184486,56900
2016-04-25,5.460000,5.550000,5.300000,5.300000,3.085517,36900
2016-04-26,5.360000,5.550000,5.240000,5.320000,3.097159,45600
2016-04-27,5.460000,5.600000,5.400000,5.490000,3.196129,68700
2016-04-28,5.550000,5.610000,5.410000,5.550000,3.231061,75000
2016-04-29,5.520000,5.520000,5.280000,5.500000,3.287850,48700
2016-05-02,5.550000,5.550000,5.090000,5.220000,3.120468,25800
2016-05-03,5.120000,5.210000,5.030000,5.200000,3.108513,18700
2016-05-04,5.170000,5.180000,4.880000,4.880000,2.917220,39800
2016-05-05,5.130000,5.130000,4.890000,4.980000,2.976999,24500
2016-05-06,5.080000,5.140000,4.960000,5.070000,3.030799,37600
2016-05-09,5.080000,5.100000,4.980000,5.010000,2.994932,57800
2016-05-10,5.070000,5.340000,5.070000,5.220000,3.120468,85400
2016-05-11,5.270000,5.290000,5.170000,5.220000,3.120468,38300
2016-05-12,5.290000,5.400000,5.290000,5.390000,3.222093,45000
2016-05-13,5.420000,5.440000,5.130000,5.290000,3.162313,56200
2016-05-16,5.370000,5.450000,5.360000,5.390000,3.222093,60200
2016-05-17,5.340000,5.440000,5.260000,5.390000,3.222093,29000
2016-05-18,5.340000,5.340000,5.170000,5.180000,3.096557,26800
2016-05-19,5.170000,5.170000,5.030000,5.100000,3.048733,94400
2016-05-20,5.080000,5.260000,5.070000,5.240000,3.132424,14500
2016-05-23,5.210000,5.340000,5.210000,5.340000,3.192203,15500
2016-05-24,5.290000,5.350000,5.110000,5.310000,3.174269,19600
2016-05-25,5.340000,5.340000,5.200000,5.290000,3.162313,33600
2016-05-26,5.260000,5.330000,5.080000,5.290000,3.162313,70200
2016-05-27,5.240000,5.260000,5.120000,5.150000,3.078622,647500
2016-05-31,5.130000,5.200000,5.000000,5.010000,2.994932,104800
2016-06-01,5.000000,5.080000,4.790000,5.040000,3.012866,58500
2016-06-02,5.000000,5.060000,4.930000,4.990000,2.982976,30400
2016-06-03,4.980000,5.040000,4.910000,4.980000,2.976999,45700
2016-06-06,4.990000,5.150000,4.950000,4.950000,2.959064,52400
2016-06-07,5.060000,5.060000,4.980000,4.980000,2.976999,49900
2016-06-08,5.020000,5.200000,4.960000,5.170000,3.090579,100600
2016-06-09,5.100000,5.130000,4.960000,5.050000,3.018844,32500
2016-06-10,5.010000,5.040000,4.970000,5.010000,2.994932,15300
2016-06-13,4.980000,5.090000,4.950000,5.090000,3.042756,35200
2016-06-14,5.040000,5.090000,4.920000,5.010000,2.994932,14900
2016-06-15,4.980000,5.080000,4.900000,5.080000,3.036778,27300
2016-06-16,4.940000,5.040000,4.940000,5.040000,3.012866,23200
2016-06-17,5.040000,5.060000,5.010000,5.050000,3.018844,20500
2016-06-20,5.100000,5.100000,5.000000,5.090000,3.042756,31300
2016-06-21,5.050000,5.090000,5.000000,5.090000,3.042756,28200
2016-06-22,5.060000,5.090000,4.970000,5.050000,3.018844,13800
2016-06-23,5.090000,5.130000,5.010000,5.130000,3.066667,31800
2016-06-24,5.000000,5.090000,5.000000,5.080000,3.036778,14600
2016-06-27,5.050000,5.050000,4.960000,4.990000,2.982976,24600
2016-06-28,5.060000,5.120000,4.970000,5.090000,3.042756,7800
2016-06-29,5.150000,5.150000,4.990000,5.110000,3.054711,19900
2016-06-30,5.090000,5.220000,5.000000,5.220000,3.120468,50300
2016-07-01,5.250000,5.280000,5.130000,5.170000,3.090579,18300
2016-07-05,5.180000,5.200000,5.070000,5.140000,3.072645,41700
2016-07-06,5.130000,5.450000,5.130000,5.400000,3.228071,104300
2016-07-07,5.450000,5.470000,5.400000,5.450000,3.257960,30900
2016-07-08,5.280000,5.500000,5.280000,5.450000,3.257960,25400
2016-07-11,5.480000,5.680000,5.450000,5.610000,3.353607,74600
2016-07-12,5.720000,6.000000,5.650000,5.960000,3.562834,90900
2016-07-13,5.980000,5.980000,5.820000,5.830000,3.485121,37100
2016-07-14,5.900000,6.010000,5.850000,5.900000,3.526966,35300
2016-07-15,5.990000,6.050000,5.900000,6.010000,3.592723,32600
2016-07-18,6.000000,6.040000,5.960000,6.020000,3.598701,12900
2016-07-19,6.030000,6.140000,6.020000,6.030000,3.604679,33400
2016-07-20,6.240000,6.450000,6.230000,6.420000,3.837817,188200
2016-07-21,5.800000,6.080000,5.790000,6.050000,3.616634,1345900
2016-07-22,6.500000,6.500000,6.060000,6.120000,3.658481,510700
2016-07-25,6.500000,6.500000,6.150000,6.210000,3.712281,100300
2016-07-26,6.250000,6.250000,6.000000,6.120000,3.658481,122800
2016-07-27,6.190000,6.220000,6.060000,6.190000,3.700325,130100
2016-07-28,6.150000,6.240000,6.060000,6.090000,3.640547,150200
2016-07-29,5.990000,6.050000,5.860000,6.000000,3.674227,126900
2016-08-01,6.060000,6.060000,5.880000,5.940000,3.637486,114800
2016-08-02,5.930000,6.000000,5.650000,5.890000,3.606866,159200
2016-08-03,5.750000,6.000000,5.750000,5.880000,3.600742,102500
2016-08-04,5.840000,5.880000,5.790000,5.800000,3.551753,84600
2016-08-05,5.840000,5.890000,5.620000,5.790000,3.545630,307800
2016-08-08,5.770000,5.850000,5.750000,5.750000,3.521134,77100
2016-08-09,5.810000,5.850000,5.740000,5.790000,3.545630,124500
2016-08-10,5.800000,5.860000,5.760000,5.780000,3.539505,62700
2016-08-11,5.780000,6.100000,5.660000,5.770000,3.533382,279700
2016-08-12,5.870000,6.100000,5.800000,5.880000,3.600742,98000
2016-08-15,5.950000,5.980000,5.840000,5.860000,3.588494,257600
2016-08-16,5.910000,5.980000,5.730000,5.900000,3.612990,145800
2016-08-17,5.850000,5.900000,5.740000,5.740000,3.515010,99300
2016-08-18,5.790000,5.960000,5.740000,5.830000,3.570124,49700
2016-08-19,5.890000,5.990000,5.700000,5.800000,3.551753,56400
2016-08-22,5.760000,5.970000,5.760000,5.810000,3.557876,31300
2016-08-23,5.750000,5.840000,5.750000,5.800000,3.551753,37600
2016-08-24,5.840000,5.860000,5.630000,5.720000,3.502763,384800
2016-08-25,5.700000,5.900000,5.620000,5.790000,3.545630,58000
2016-08-26,5.820000,5.840000,5.640000,5.750000,3.521134,46400
2016-08-29,5.680000,5.800000,5.670000,5.760000,3.527258,18500
2016-08-30,5.750000,5.830000,5.700000,5.700000,3.490515,43800
2016-08-31,5.660000,5.800000,5.660000,5.750000,3.521134,27000
2016-09-01,5.730000,5.900000,5.630000,5.900000,3.612990,69700
2016-09-02,5.890000,5.910000,5.720000,5.890000,3.606866,88100
2016-09-06,5.900000,5.920000,5.810000,5.920000,3.625238,63900
2016-09-07,5.960000,6.000000,5.890000,5.970000,3.655855,109900
2016-09-08,5.940000,6.010000,5.820000,5.900000,3.612990,100800
2016-09-09,5.890000,6.000000,5.770000,5.880000,3.600742,66900
2016-09-12,5.820000,5.950000,5.730000,5.730000,3.508887,85700
2016-09-13,5.730000,5.840000,5.660000,5.790000,3.545630,58600
2016-09-14,5.740000,5.890000,5.660000,5.670000,3.472144,55900
2016-09-15,5.660000,5.930000,5.660000,5.870000,3.594619,106400
2016-09-16,5.730000,5.860000,5.730000,5.860000,3.588494,16600
2016-09-19,5.780000,5.990000,5.760000,5.970000,3.655855,35100
2016-09-20,5.970000,6.000000,5.800000,5.860000,3.588494,32700
2016-09-21,5.750000,5.890000,5.750000,5.850000,3.582371,42200
2016-09-22,5.850000,6.090000,5.850000,6.060000,3.710969,75700
2016-09-23,5.920000,6.120000,5.910000,6.080000,3.723217,53300
2016-09-26,6.040000,6.080000,5.960000,6.080000,3.723217,33200
2016-09-27,6.030000,6.100000,5.990000,6.040000,3.698723,35000
2016-09-28,6.100000,6.100000,6.020000,6.060000,3.710969,39900
2016-09-29,6.060000,6.060000,5.960000,6.050000,3.704846,11500
2016-09-30,6.000000,6.100000,5.850000,6.090000,3.729340,89300
2016-10-03,6.120000,6.150000,5.900000,6.060000,3.710969,33700
2016-10-04,5.890000,5.980000,5.820000,5.840000,3.576248,33200
2016-10-05,5.840000,5.940000,5.800000,5.850000,3.582371,39900
2016-10-06,5.840000,5.940000,5.720000,5.940000,3.637486,42200
2016-10-07,5.990000,6.090000,5.890000,5.900000,3.612990,42400
2016-10-10,5.940000,6.090000,5.930000,5.970000,3.655855,51800
2016-10-11,5.990000,6.120000,5.960000,6.010000,3.680351,24000
2016-10-12,6.040000,6.040000,5.960000,6.030000,3.692599,20600
2016-10-13,6.040000,6.070000,5.950000,6.030000,3.692599,43200
2016-10-14,6.020000,6.060000,5.910000,6.000000,3.674227,45000
2016-10-17,5.950000,6.000000,5.900000,5.900000,3.612990,21300
2016-10-18,5.900000,6.100000,5.750000,6.050000,3.704846,204600
2016-10-19,6.050000,6.050000,5.850000,5.950000,3.643608,144300
2016-10-20,5.850000,5.930000,5.800000,5.850000,3.582371,156400
2016-10-21,5.850000,6.000000,5.800000,5.880000,3.600742,129500
2016-10-24,5.850000,6.050000,5.850000,5.850000,3.582371,68700
2016-10-25,5.850000,5.950000,5.800000,5.800000,3.551753,138200
2016-10-26,6.000000,6.000000,5.800000,5.850000,3.582371,106900
2016-10-27,5.800000,5.950000,5.800000,5.950000,3.643608,120200
2016-10-28,5.900000,5.900000,5.800000,5.850000,3.582371,70900
2016-10-31,5.800000,5.850000,5.800000,5.850000,3.582371,114300
2016-11-01,5.800000,5.850000,5.800000,5.800000,3.551753,40000
2016-11-02,5.750000,6.050000,5.750000,6.000000,3.768438,450800
2016-11-03,5.950000,6.350000,5.900000,6.100000,3.831246,95000
2016-11-04,6.100000,6.100000,5.850000,6.000000,3.768438,95100
2016-11-07,6.050000,6.100000,5.850000,5.900000,3.705631,80600
2016-11-08,5.950000,6.050000,5.900000,6.050000,3.799842,75100
2016-11-09,6.000000,6.300000,5.950000,6.300000,3.956859,211500
2016-11-10,6.300000,6.450000,6.300000,6.450000,4.051070,184200
2016-11-11,6.300000,6.450000,6.300000,6.430000,4.038509,106600
2016-11-14,6.350000,6.500000,6.330000,6.350000,3.988263,135500
2016-11-15,6.400000,6.400000,6.250000,6.400000,4.019667,123400
2016-11-16,6.300000,6.450000,6.300000,6.400000,4.019667,26000
2016-11-17,6.400000,6.400000,6.300000,6.300000,3.956859,12700
2016-11-18,6.300000,6.350000,6.250000,6.350000,3.988263,26800
2016-11-21,6.400000,6.700000,6.350000,6.700000,4.208088,231500
2016-11-22,6.750000,6.820000,6.200000,6.500000,4.082475,149000
2016-11-23,6.500000,6.550000,6.350000,6.450000,4.051070,38200
2016-11-25,6.650000,6.650000,6.550000,6.650000,4.176686,22600
2016-11-28,6.650000,6.650000,6.400000,6.530000,4.101316,74500
2016-11-29,6.500000,6.850000,6.380000,6.700000,4.208088,107700
2016-11-30,6.700000,6.750000,6.550000,6.600000,4.145282,67200
2016-12-01,6.550000,6.700000,6.400000,6.450000,4.051070,52800
2016-12-02,6.500000,6.690000,6.400000,6.500000,4.082475,49500
2016-12-05,6.700000,6.700000,6.500000,6.500000,4.082475,79900
2016-12-06,6.500000,6.700000,6.440000,6.650000,4.176686,109000
2016-12-07,6.650000,6.650000,6.500000,6.600000,4.145282,96700
2016-12-08,6.600000,6.650000,6.600000,6.600000,4.145282,44100
2016-12-09,6.650000,6.700000,6.550000,6.650000,4.176686,50800
2016-12-12,6.650000,6.800000,6.600000,6.750000,4.239493,58700
2016-12-13,6.790000,6.790000,6.560000,6.650000,4.176686,51500
2016-12-14,6.650000,7.000000,6.650000,6.850000,4.302299,88400
2016-12-15,6.800000,7.000000,6.750000,7.000000,4.396511,122600
2016-12-16,6.950000,7.000000,6.820000,6.950000,4.365107,28900
2016-12-19,7.000000,7.000000,6.700000,6.750000,4.239493,25400
2016-12-20,6.750000,6.850000,6.650000,6.850000,4.302299,49400
2016-12-21,6.900000,6.900000,6.750000,6.850000,4.302299,22800
2016-12-22,6.830000,6.900000,6.800000,6.850000,4.302299,17900
2016-12-23,6.840000,6.850000,6.750000,6.800000,4.270896,17600
2016-12-27,6.800000,6.850000,6.800000,6.800000,4.270896,43100
2016-12-28,6.850000,6.850000,6.800000,6.800000,4.270896,23300
2016-12-29,6.800000,6.850000,6.780000,6.800000,4.270896,31500
2016-12-30,6.800000,6.900000,6.800000,6.850000,4.302299,68500
2017-01-03,6.850000,6.900000,6.800000,6.900000,4.333703,109200
2017-01-04,6.850000,7.100000,6.800000,6.950000,4.365107,334300
2017-01-05,7.000000,7.000000,6.800000,6.850000,4.302299,78000
2017-01-06,6.800000,7.100000,6.800000,7.100000,4.459318,77800
2017-01-09,7.150000,7.150000,7.040000,7.100000,4.459318,18100
2017-01-10,7.150000,7.150000,7.000000,7.050000,4.427915,83900
2017-01-11,7.090000,7.100000,6.940000,7.050000,4.427915,31100
2017-01-12,7.000000,7.150000,6.800000,7.100000,4.459318,70200
2017-01-13,7.080000,7.200000,7.000000,7.150000,4.490722,61900
2017-01-17,7.250000,7.250000,7.100000,7.150000,4.490722,30700
2017-01-18,7.200000,7.300000,7.150000,7.300000,4.584934,38500
2017-01-19,7.380000,7.480000,7.250000,7.250000,4.553529,45200
2017-01-20,7.260000,7.400000,7.150000,7.300000,4.584934,27400
2017-01-23,7.250000,7.350000,7.200000,7.300000,4.584934,70600
2017-01-24,7.350000,7.350000,7.250000,7.300000,4.584934,56800
2017-01-25,7.350000,7.400000,7.200000,7.400000,4.647740,116800
2017-01-26,7.400000,7.540000,7.310000,7.450000,4.679144,88300
2017-01-27,7.500000,7.500000,7.400000,7.450000,4.679144,26000
2017-01-30,7.500000,7.540000,7.150000,7.250000,4.553529,44700
2017-01-31,7.350000,7.550000,7.340000,7.450000,4.679144,114400
2017-02-01,7.350000,7.350000,7.050000,7.180000,4.599076,111000
2017-02-02,7.200000,7.200000,6.950000,7.000000,4.483778,83900
2017-02-03,7.000000,7.300000,7.000000,7.050000,4.515806,81100
2017-02-06,7.100000,7.230000,7.000000,7.050000,4.515806,32100
2017-02-07,7.100000,7.100000,6.800000,6.950000,4.451752,82000
2017-02-08,6.900000,6.950000,6.650000,6.850000,4.387698,85000
2017-02-09,6.900000,7.300000,6.700000,7.200000,4.611887,187700
2017-02-10,7.150000,7.250000,7.050000,7.050000,4.515806,48100
2017-02-13,7.100000,7.250000,6.900000,7.050000,4.515806,61500
2017-02-14,7.050000,7.050000,7.000000,7.000000,4.483778,49200
2017-02-15,7.100000,7.100000,7.000000,7.050000,4.515806,39900
2017-02-16,7.000000,7.150000,6.890000,7.100000,4.547833,87100
2017-02-17,7.050000,7.150000,6.900000,7.100000,4.547833,34000
2017-02-21,7.100000,7.300000,7.100000,7.150000,4.579860,45000
2017-02-22,7.150000,7.300000,7.130000,7.300000,4.675941,28600
2017-02-23,7.300000,7.350000,7.050000,7.050000,4.515806,68300
2017-02-24,7.000000,7.050000,6.850000,6.850000,4.387698,42900
2017-02-27,6.900000,6.900000,6.750000,6.800000,4.355671,50700
2017-02-28,6.810000,6.810000,6.700000,6.800000,4.355671,31100
2017-03-01,6.850000,7.100000,6.800000,7.050000,4.515806,128600
2017-03-02,7.000000,7.150000,7.000000,7.150000,4.579860,16900
2017-03-03,7.050000,7.150000,7.000000,7.050000,4.515806,17700
2017-03-06,7.050000,7.200000,7.000000,7.100000,4.547833,94600
2017-03-07,7.200000,7.200000,7.100000,7.150000,4.579860,32500
2017-03-08,7.100000,7.150000,6.950000,6.950000,4.451752,38400
2017-03-09,6.950000,7.050000,6.700000,7.050000,4.515806,151300
2017-03-10,7.050000,7.050000,6.850000,6.850000,4.387698,27400
2017-03-13,6.750000,6.900000,6.750000,6.850000,4.387698,43900
2017-03-14,6.850000,6.850000,6.650000,6.700000,4.291617,50800
2017-03-15,6.750000,6.900000,6.700000,6.750000,4.323645,28400
2017-03-16,6.750000,7.000000,6.750000,6.850000,4.387698,88900
2017-03-17,6.750000,7.000000,6.750000,6.750000,4.323645,40000
2017-03-20,6.800000,7.050000,6.550000,6.850000,4.387698,154700
2017-03-21,6.850000,6.950000,6.600000,6.700000,4.291617,85000
2017-03-22,6.700000,6.850000,6.700000,6.700000,4.291617,34000
2017-03-23,6.700000,7.050000,6.700000,6.850000,4.387698,123800
2017-03-24,6.950000,7.000000,6.750000,6.850000,4.387698,38200
2017-03-27,6.850000,6.900000,6.770000,6.800000,4.355671,16000
2017-03-28,6.800000,6.980000,6.700000,6.850000,4.387698,34700
2017-03-29,6.850000,6.850000,6.700000,6.800000,4.355671,24400
2017-03-30,6.840000,7.000000,6.650000,6.650000,4.259589,32400
2017-03-31,6.650000,6.790000,6.650000,6.750000,4.323645,59400
2017-04-03,6.750000,6.800000,6.750000,6.750000,4.323645,5400
2017-04-04,6.650000,6.800000,6.650000,6.650000,4.259589,28700
2017-04-05,6.730000,6.800000,6.650000,6.800000,4.355671,35300
2017-04-06,6.750000,6.790000,6.680000,6.750000,4.323645,18900
2017-04-07,6.750000,7.000000,6.700000,6.750000,4.323645,69000
2017-04-10,6.850000,7.000000,6.750000,6.900000,4.419724,42400
2017-04-11,6.900000,7.050000,6.900000,6.950000,4.451752,44900
2017-04-12,6.950000,6.950000,6.800000,6.800000,4.355671,14700
2017-04-13,6.850000,6.850000,6.650000,6.650000,4.259589,30300
2017-04-17,6.650000,6.750000,6.650000,6.750000,4.323645,18700
2017-04-18,6.700000,6.750000,6.650000,6.700000,4.291617,30100
2017-04-19,6.700000,6.850000,6.700000,6.700000,4.291617,27300
2017-04-20,6.740000,6.950000,6.700000,6.800000,4.355671,44200
2017-04-21,6.900000,7.000000,6.850000,7.000000,4.483778,34600
2017-04-24,6.900000,7.050000,6.900000,6.900000,4.419724,25300
2017-04-25,6.950000,7.000000,6.810000,6.850000,4.387698,36600
2017-04-26,6.850000,7.000000,6.850000,6.850000,4.387698,54200
2017-04-27,6.900000,6.950000,6.800000,6.950000,4.451752,16700
2017-04-28,7.000000,7.350000,6.950000,7.000000,4.483778,43300
2017-05-01,7.000000,7.150000,7.000000,7.150000,4.579860,43000
2017-05-02,7.100000,7.150000,7.050000,7.100000,4.547833,57700
2017-05-03,6.950000,6.980000,6.700000,6.750000,4.413785,38900
