Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,33.840000,33.959999,33.490002,33.490002,29.722773,194900
2018-05-01,33.680000,33.740002,33.430000,33.509998,29.740520,213400
2018-05-02,33.529999,33.660000,32.840000,33.009998,29.296772,218900
2018-05-03,33.040001,33.509998,32.950001,33.480000,29.713902,156200
2018-05-04,33.400002,33.790001,33.270000,33.759998,29.962404,143800
2018-05-07,33.770000,33.770000,33.540001,33.630001,29.847027,108700
2018-05-08,33.520000,33.520000,33.009998,33.200001,29.465395,172700
2018-05-09,33.290001,33.320000,32.869999,33.049999,29.332268,172200
2018-05-10,33.160000,33.220001,32.919998,33.209999,29.474272,182700
2018-05-11,33.189999,33.279999,32.959999,33.029999,29.314518,133200
2018-05-14,33.110001,33.230000,32.919998,33.000000,29.287895,147700
2018-05-15,32.799999,32.830002,32.400002,32.689999,29.012762,157100
2018-05-16,32.930000,32.930000,32.540001,32.689999,29.012762,172400
2018-05-17,32.349998,32.430000,32.250000,32.369999,29.107180,153600
2018-05-18,32.160000,32.330002,32.110001,32.299999,29.044241,144200
2018-05-21,32.389999,32.480000,32.150002,32.400002,29.134161,89800
2018-05-22,32.520000,32.669998,32.380001,32.480000,29.206093,182400
2018-05-23,32.439999,32.669998,32.330002,32.650002,29.358959,198600
2018-05-24,32.570000,32.610001,32.330002,32.540001,29.260046,133400
2018-05-25,32.369999,32.590000,32.279999,32.380001,29.116175,163800
2018-05-29,32.090000,32.180000,31.870001,32.150002,28.909359,175500
2018-05-30,32.119999,32.459999,31.959999,32.410000,29.143148,170600
2018-05-31,32.119999,32.250000,31.840000,31.920000,28.702538,293100
2018-06-01,31.860001,31.980000,31.700001,31.820000,28.612617,176800
2018-06-04,31.840000,32.020000,31.799999,31.809999,28.603630,182000
2018-06-05,31.719999,31.790001,31.410000,31.440001,28.270924,202400
2018-06-06,31.680000,31.740000,31.139999,31.150000,28.010153,454200
2018-06-07,31.100000,31.230000,30.940001,31.030001,27.902250,964300
2018-06-08,31.090000,31.500000,31.090000,31.490000,28.315884,210000
2018-06-11,31.450001,31.520000,31.180000,31.230000,28.082090,141800
2018-06-12,31.209999,31.450001,31.190001,31.230000,28.082090,126700
2018-06-13,31.240000,31.389999,31.080000,31.320000,28.163015,193500
2018-06-14,31.299999,31.350000,30.940001,31.020000,27.893259,800600
2018-06-15,30.990000,31.580000,30.879999,31.459999,28.288908,240900
2018-06-18,31.450001,31.540001,31.090000,31.250000,28.100077,163500
2018-06-19,31.010000,31.450001,30.950001,31.420000,28.252943,195000
2018-06-20,31.360001,31.790001,31.360001,31.540001,28.360844,250400
2018-06-21,31.549999,31.680000,31.500000,31.629999,28.441774,120100
2018-06-22,31.600000,31.820000,31.559999,31.740000,28.540682,152800
2018-06-25,31.820000,31.820000,31.549999,31.639999,28.450764,188500
2018-06-26,31.410000,31.740000,31.340000,31.450001,28.279915,576400
2018-06-27,31.540001,31.610001,31.240000,31.340000,28.181002,1144000
2018-06-28,31.320000,31.790001,31.320000,31.629999,28.441774,284300
2018-06-29,31.740000,32.000000,31.709999,31.879999,28.666571,414600
2018-07-02,31.840000,32.150002,31.549999,31.790001,28.585646,142800
2018-07-03,32.000000,32.349998,31.860001,32.200001,28.954317,259700
2018-07-05,32.250000,32.330002,31.950001,32.310001,29.053230,221300
2018-07-06,32.349998,32.669998,32.349998,32.490002,29.215090,200400
2018-07-09,32.610001,32.619999,31.809999,31.860001,28.648590,224300
2018-07-10,31.879999,32.150002,31.780001,32.119999,28.882383,412200
2018-07-11,31.990000,32.220001,31.809999,31.920000,28.702538,460800
2018-07-12,32.080002,32.439999,32.009998,32.369999,29.107180,214100
2018-07-13,32.439999,32.450001,31.990000,32.340000,29.080210,183700
2018-07-16,32.369999,32.599998,32.349998,32.490002,29.215090,184000
2018-07-17,32.380001,32.709999,32.310001,32.500000,29.224075,188500
2018-07-18,32.490002,32.509998,32.200001,32.380001,29.116175,226200
2018-07-19,32.250000,32.549999,32.209999,32.380001,29.116175,248200
2018-07-20,32.660000,32.669998,32.290001,32.520000,29.242058,267000
2018-07-23,32.500000,32.500000,32.119999,32.209999,28.963310,149000
2018-07-24,32.439999,32.500000,32.169998,32.259998,29.008268,550000
2018-07-25,32.259998,32.540001,32.259998,32.540001,29.260046,1133000
2018-07-26,32.400002,32.570000,32.299999,32.439999,29.170120,246700
2018-07-27,32.520000,32.540001,32.270000,32.400002,29.134161,157700
2018-07-30,32.439999,32.490002,32.320000,32.450001,29.179117,249200
2018-07-31,32.549999,33.020000,32.220001,32.770000,29.466866,260200
2018-08-01,32.680000,32.820000,32.439999,32.779999,29.475849,288600
2018-08-02,32.590000,32.950001,32.529999,32.849998,29.538795,229500
2018-08-03,32.810001,33.230000,32.750000,33.049999,29.718637,161200
2018-08-06,33.000000,33.220001,33.000000,33.119999,29.781582,90400
2018-08-07,33.080002,33.080002,32.630001,32.730000,29.430897,334100
2018-08-08,32.650002,32.889999,32.470001,32.790001,29.484844,146000
2018-08-09,32.740002,33.029999,32.720001,32.849998,29.538795,160000
2018-08-10,32.709999,32.799999,32.240002,32.310001,29.053230,203200
2018-08-13,32.270000,32.330002,32.110001,32.240002,28.990286,145500
2018-08-14,32.389999,32.730000,32.340000,32.590000,29.305004,209500
2018-08-15,32.450001,32.520000,32.240002,32.389999,29.125166,190600
2018-08-16,32.450001,32.860001,32.419998,32.820000,29.511820,223500
2018-08-17,32.849998,33.419998,32.849998,33.349998,29.988398,262000
2018-08-20,33.000000,33.099998,32.709999,32.810001,29.883659,179100
2018-08-21,32.799999,32.810001,32.590000,32.720001,29.801687,167400
2018-08-22,32.759998,32.820000,32.590000,32.669998,29.756142,131600
2018-08-23,32.660000,32.700001,32.419998,32.490002,29.592201,195100
2018-08-24,32.580002,32.779999,32.439999,32.619999,29.710602,138700
2018-08-27,32.619999,32.779999,32.529999,32.740002,29.819902,161900
2018-08-28,32.820000,32.930000,32.529999,32.639999,29.728821,219400
2018-08-29,32.700001,32.799999,32.540001,32.779999,29.856327,219400
2018-08-30,32.669998,33.080002,32.619999,32.880001,29.947416,199300
2018-08-31,32.680000,32.860001,32.520000,32.720001,29.801687,275300
2018-09-04,32.480000,32.639999,32.360001,32.459999,29.564873,204100
2018-09-05,32.480000,32.549999,32.250000,32.520000,29.619520,214400
2018-09-06,32.500000,32.689999,32.439999,32.660000,29.747036,238100
2018-09-07,32.599998,32.619999,32.230000,32.400002,29.510229,189000
2018-09-10,32.490002,32.779999,32.490002,32.709999,29.792574,219500
2018-09-11,32.669998,32.730000,32.400002,32.410000,29.519333,217100
2018-09-12,32.529999,32.770000,32.380001,32.610001,29.701494,286200
2018-09-13,32.630001,32.799999,32.570000,32.660000,29.747036,233000
2018-09-14,32.599998,32.610001,32.340000,32.570000,29.665064,166500
2018-09-17,32.570000,32.910000,32.570000,32.849998,29.920088,213600
2018-09-18,32.900002,32.990002,32.740002,32.889999,29.956522,112400
2018-09-19,32.930000,33.000000,32.540001,32.700001,29.783468,238200
2018-09-20,32.840000,32.860001,32.279999,32.580002,29.674175,323500
2018-09-21,32.500000,32.950001,32.459999,32.740002,29.819902,613100
2018-09-24,32.779999,32.880001,32.340000,32.410000,29.519333,227700
2018-09-25,32.430000,32.490002,32.270000,32.430000,29.537550,188000
2018-09-26,32.470001,32.660000,32.110001,32.150002,29.282522,251900
2018-09-27,32.090000,32.369999,32.090000,32.209999,29.337170,229200
2018-09-28,32.299999,32.500000,32.230000,32.419998,29.528440,216600
2018-10-01,32.639999,32.720001,32.369999,32.610001,29.701494,226600
2018-10-02,32.500000,32.730000,32.410000,32.680000,29.765253,302400
2018-10-03,32.619999,32.720001,32.150002,32.290001,29.410038,151300
2018-10-04,32.119999,32.130001,31.480000,31.870001,29.027498,408900
2018-10-05,31.780001,32.169998,31.740000,32.090000,29.227873,148700
2018-10-08,32.060001,32.240002,31.940001,31.969999,29.118576,187200
2018-10-09,32.060001,32.380001,31.950001,32.340000,29.455580,253500
2018-10-10,32.270000,32.270000,31.680000,31.750000,28.918198,340900
2018-10-11,31.680000,32.029999,31.450001,31.549999,28.736040,357400
2018-10-12,31.680000,31.980000,31.370001,31.850000,29.009283,340800
2018-10-15,32.099998,32.160000,31.670000,31.680000,28.854446,315200
2018-10-16,31.980000,32.369999,31.860001,32.330002,29.446470,536100
2018-10-17,32.150002,32.660000,32.000000,32.439999,29.546654,252400
2018-10-18,32.310001,32.490002,31.940001,32.119999,29.255198,388500
2018-10-19,32.230000,32.599998,32.119999,32.500000,29.601305,310500
2018-10-22,32.480000,32.509998,32.230000,32.389999,29.501118,147800
2018-10-23,32.299999,32.709999,32.299999,32.680000,29.765253,781900
2018-10-24,32.740002,33.840000,32.619999,33.840000,30.821789,1444300
2018-10-25,33.619999,33.660000,33.099998,33.290001,30.320847,538600
2018-10-26,33.150002,33.380001,32.889999,32.970001,30.029387,418200
2018-10-29,32.990002,33.169998,32.689999,32.770000,29.847227,306300
2018-10-30,32.840000,33.099998,32.660000,32.980000,30.038496,362700
2018-10-31,33.000000,33.230000,32.520000,33.029999,30.084036,374200
2018-11-01,33.230000,33.439999,32.799999,32.970001,30.029387,303300
2018-11-02,32.930000,33.009998,32.480000,32.900002,29.965633,317100
2018-11-05,32.919998,33.650002,32.919998,33.430000,30.448359,294300
2018-11-06,33.419998,33.740002,33.410000,33.689999,30.685167,271800
2018-11-07,33.919998,34.279999,33.770000,34.209999,31.158791,407900
2018-11-08,34.110001,34.540001,33.900002,34.259998,31.204330,388200
2018-11-09,34.180000,34.580002,34.180000,34.540001,31.459354,247400
2018-11-12,34.430000,34.790001,34.209999,34.590000,31.504898,234500
2018-11-13,34.610001,35.020000,34.529999,34.910000,31.796354,365300
2018-11-14,34.840000,35.480000,34.779999,35.189999,32.051380,402200
2018-11-15,35.150002,35.590000,35.049999,35.459999,32.297302,278100
2018-11-16,35.610001,35.820000,35.500000,35.580002,32.406597,301800
2018-11-19,35.049999,35.340000,34.849998,34.910000,32.203655,270600
2018-11-20,34.860001,35.070000,34.430000,34.490002,31.816216,348200
2018-11-21,34.509998,35.090000,34.360001,35.040001,32.323578,339700
2018-11-23,34.919998,34.970001,34.779999,34.820000,32.120632,128600
2018-11-26,35.020000,35.119999,34.660000,34.849998,32.148304,240500
2018-11-27,34.860001,34.889999,34.430000,34.660000,31.973040,352400
2018-11-28,34.509998,34.549999,34.139999,34.439999,31.770084,377300
2018-11-29,34.400002,34.709999,34.320000,34.650002,31.963812,224000
2018-11-30,34.470001,34.790001,34.240002,34.720001,32.028389,277600
2018-12-03,35.080002,35.459999,34.900002,35.450001,32.701797,306000
2018-12-04,35.520000,35.860001,35.340000,35.419998,32.674118,233600
2018-12-06,34.650002,35.180000,34.650002,35.119999,32.397373,467400
2018-12-07,34.889999,35.150002,34.750000,34.959999,32.249779,894500
2018-12-10,34.869999,35.000000,34.730000,34.759998,32.065281,310900
2018-12-11,35.000000,35.029999,34.770000,34.860001,32.157532,444400
2018-12-12,35.000000,35.220001,34.700001,34.820000,32.120632,340100
2018-12-13,34.820000,35.509998,34.820000,35.270000,32.535748,419700
2018-12-14,35.110001,35.110001,34.779999,34.900002,32.194435,538400
2018-12-17,34.950001,35.130001,34.490002,34.630001,31.945362,518800
2018-12-18,34.590000,34.730000,34.240002,34.349998,31.687059,494600
2018-12-19,34.480000,34.540001,33.910000,34.070000,31.428770,704000
2018-12-20,34.169998,34.250000,33.779999,33.840000,31.216602,419300
2018-12-21,33.750000,34.099998,33.279999,33.320000,30.736917,810300
2018-12-24,33.259998,33.270000,31.980000,32.099998,29.611494,439900
2018-12-26,32.029999,32.529999,31.799999,32.500000,29.980486,410300
2018-12-27,32.450001,32.980000,31.930000,32.980000,30.423277,524500
2018-12-28,33.040001,33.270000,32.810001,33.009998,30.450949,401000
2018-12-31,33.070000,33.400002,32.990002,33.360001,30.773817,293800
2019-01-02,33.150002,33.259998,32.849998,33.080002,30.515524,409700
2019-01-03,33.150002,33.310001,32.849998,33.040001,30.478624,686800
2019-01-04,33.209999,33.349998,32.939999,33.150002,30.580101,414600
2019-01-07,33.240002,33.360001,33.029999,33.320000,30.736917,390700
2019-01-08,33.290001,33.750000,33.220001,33.709999,31.096684,333200
2019-01-09,33.799999,34.049999,33.480000,34.020000,31.382654,389600
2019-01-10,34.000000,34.389999,33.880001,34.349998,31.687059,404800
2019-01-11,34.349998,34.369999,33.990002,34.240002,31.585594,209300
2019-01-14,34.189999,34.189999,33.779999,33.910000,31.281179,302100
2019-01-15,34.080002,34.439999,33.930000,34.419998,31.751644,251800
2019-01-16,34.450001,34.689999,34.279999,34.669998,31.982262,238000
2019-01-17,34.580002,35.110001,34.570000,34.880001,32.175983,257300
2019-01-18,35.040001,35.150002,34.720001,34.930000,32.222103,216900
2019-01-22,34.520000,34.799999,34.430000,34.720001,32.028389,273300
2019-01-23,34.770000,34.900002,34.560001,34.689999,32.000710,312300
2019-01-24,34.720001,34.880001,34.529999,34.799999,32.102180,321200
2019-01-25,34.970001,35.040001,34.709999,35.009998,32.295898,230200
2019-01-28,35.000000,35.060001,34.770000,35.009998,32.295898,290900
2019-01-29,34.810001,35.060001,34.700001,35.060001,32.342018,287800
2019-01-30,35.169998,35.570000,35.090000,35.389999,32.646442,282800
2019-01-31,35.439999,35.740002,35.180000,35.680000,32.913960,250600
2019-02-01,35.779999,35.869999,35.619999,35.770000,32.996986,168000
2019-02-04,35.720001,35.910000,35.650002,35.799999,33.024658,255800
2019-02-05,35.900002,36.119999,35.799999,36.040001,33.246056,250900
2019-02-06,36.000000,36.209999,35.840000,36.099998,33.301395,242300
2019-02-07,36.000000,36.099998,35.869999,36.040001,33.246056,193300
2019-02-08,35.990002,36.080002,35.910000,36.020000,33.227604,206600
2019-02-11,35.959999,36.209999,35.480000,35.599998,32.840164,317600
2019-02-12,35.869999,35.889999,35.520000,35.660000,32.895512,243000
2019-02-13,35.599998,35.700001,35.369999,35.549999,32.794037,346200
2019-02-14,35.070000,35.419998,35.029999,35.330002,33.008930,327800
2019-02-15,35.330002,35.410000,34.990002,35.180000,32.868786,396400
2019-02-19,35.180000,35.189999,34.959999,35.060001,32.756672,591300
2019-02-20,35.189999,35.259998,35.029999,35.169998,32.859440,631900
2019-02-21,35.099998,35.540001,35.070000,35.369999,33.046303,587100
2019-02-22,35.410000,35.630001,35.180000,35.630001,33.289223,492000
2019-02-25,35.709999,35.720001,35.240002,35.410000,33.083675,267500
2019-02-26,35.509998,35.900002,35.299999,35.820000,33.466736,377200
2019-02-27,35.790001,35.910000,35.570000,35.830002,33.476078,331000
2019-02-28,35.689999,36.250000,35.669998,36.049999,33.681625,477900
2019-03-01,36.070000,36.110001,35.520000,35.540001,33.205132,284100
2019-03-04,35.730000,35.830002,35.549999,35.820000,33.466736,345300
2019-03-05,35.779999,36.049999,35.639999,35.639999,33.298561,233700
2019-03-06,35.590000,35.810001,35.500000,35.630001,33.289223,244900
2019-03-07,35.730000,35.980000,35.650002,35.770000,33.420025,236600
2019-03-08,35.830002,36.029999,35.520000,35.919998,33.560169,444900
2019-03-11,35.990002,36.200001,35.910000,35.950001,33.588200,296800
2019-03-12,35.980000,36.650002,35.980000,36.599998,34.195488,397100
2019-03-13,36.630001,36.919998,36.549999,36.709999,34.298271,185600
2019-03-14,36.700001,36.880001,36.529999,36.599998,34.195488,214300
2019-03-15,36.630001,36.880001,36.619999,36.680000,34.270237,300600
2019-03-18,36.709999,36.730000,36.459999,36.619999,34.214184,586100
2019-03-19,36.750000,36.770000,36.439999,36.709999,34.298271,712500
2019-03-20,36.700001,36.970001,36.290001,36.689999,34.279579,415900
2019-03-21,36.590000,36.939999,36.500000,36.889999,34.466442,302200
2019-03-22,36.790001,37.259998,36.770000,37.009998,34.578560,399300
2019-03-25,36.970001,37.240002,36.959999,37.009998,34.578560,631600
2019-03-26,37.150002,37.250000,37.040001,37.250000,34.802792,310100
2019-03-27,37.200001,37.230000,36.869999,37.150002,34.709362,416700
2019-03-28,37.220001,37.290001,36.919998,36.950001,34.522503,276900
2019-03-29,37.130001,37.130001,36.799999,36.990002,34.559875,330900
2019-04-01,37.060001,37.189999,36.580002,36.980000,34.550526,468300
2019-04-02,37.060001,37.060001,36.689999,36.900002,34.475784,467000
2019-04-03,37.000000,37.279999,36.730000,37.139999,34.700020,218400
2019-04-04,37.209999,37.209999,36.900002,37.080002,34.643959,308700
2019-04-05,37.020000,37.240002,36.869999,37.240002,34.793449,274200
2019-04-08,37.230000,37.310001,37.020000,37.259998,34.812134,229300
2019-04-09,37.279999,37.430000,37.099998,37.209999,34.765415,220600
2019-04-10,37.299999,37.570000,37.270000,37.369999,34.914909,259600
2019-04-11,37.310001,37.450001,37.119999,37.290001,34.840168,302500
2019-04-12,37.419998,37.570000,37.200001,37.500000,35.036369,292200
2019-04-15,37.570000,37.750000,37.509998,37.580002,35.111115,223300
2019-04-16,37.570000,37.650002,37.279999,37.310001,34.858856,261000
2019-04-17,37.529999,37.529999,37.119999,37.410000,34.952282,357900
2019-04-18,37.389999,37.540001,37.230000,37.290001,34.840168,283300
2019-04-22,37.400002,37.410000,37.119999,37.169998,34.728046,264000
2019-04-23,36.970001,37.200001,36.720001,36.970001,34.541187,591800
2019-04-24,37.000000,37.000000,36.619999,36.630001,34.223526,485200
2019-04-25,36.639999,36.930000,36.509998,36.779999,34.363667,291000
2019-04-26,36.910000,36.970001,36.750000,36.770000,34.354328,252600
2019-04-29,36.830002,36.830002,36.590000,36.650002,34.242214,191900
2019-04-30,36.650002,37.090000,36.459999,37.000000,34.569214,405200
2019-05-01,36.939999,37.099998,36.490002,36.619999,34.214184,261900
2019-05-02,36.689999,36.869999,36.590000,36.730000,34.316956,339400
2019-05-03,36.689999,37.160000,36.680000,36.910000,34.485130,214500
2019-05-06,36.700001,36.959999,36.509998,36.910000,34.485130,273900
2019-05-07,36.730000,36.970001,36.709999,36.869999,34.447750,216700
2019-05-08,36.880001,37.020000,36.799999,36.820000,34.401039,2902100
2019-05-09,36.730000,37.130001,36.630001,36.900002,34.475784,448800
2019-05-10,37.080002,37.270000,36.799999,37.169998,34.728046,659600
2019-05-13,37.060001,37.259998,36.939999,37.189999,34.746731,632600
2019-05-14,37.279999,37.439999,37.049999,37.290001,34.840168,470400
2019-05-15,37.330002,37.570000,37.139999,37.480000,35.017681,420000
2019-05-16,37.169998,37.400002,37.070000,37.169998,35.150070,336000
2019-05-17,37.009998,37.299999,36.950001,37.240002,35.216274,213600
2019-05-20,37.130001,37.509998,37.060001,37.380001,35.348667,216400
2019-05-21,37.400002,37.689999,37.340000,37.470001,35.433769,296800
2019-05-22,37.439999,37.740002,37.430000,37.680000,35.632359,203700
2019-05-23,37.570000,37.799999,37.450001,37.599998,35.556705,453700
2019-05-24,37.820000,37.910000,37.689999,37.759998,35.708008,252600
2019-05-28,37.770000,38.000000,37.689999,37.740002,35.689102,691800
2019-05-29,37.919998,38.040001,37.660000,37.849998,35.793125,592300
2019-05-30,37.930000,37.990002,37.619999,37.660000,35.613441,525900
2019-05-31,37.549999,37.919998,37.419998,37.810001,35.755295,525900
2019-06-03,37.860001,38.189999,37.779999,38.180000,36.105186,418300
2019-06-04,38.290001,38.380001,38.029999,38.340000,36.256500,476200
2019-06-05,38.400002,38.619999,38.349998,38.430000,36.341606,390500
2019-06-06,38.540001,38.860001,38.480000,38.750000,36.644215,354600
2019-06-07,39.020000,39.209999,38.930000,39.060001,36.937370,401900
2019-06-10,39.099998,39.099998,38.840000,38.959999,36.842796,365800
2019-06-11,38.959999,38.959999,38.549999,38.720001,36.615841,289100
2019-06-12,38.709999,39.139999,38.709999,38.869999,36.757694,346900
2019-06-13,38.970001,39.029999,38.810001,38.919998,36.804974,353100
2019-06-14,38.830002,39.020000,38.750000,38.889999,36.776604,273400
2019-06-17,38.840000,38.939999,38.639999,38.790001,36.682041,229700
2019-06-18,38.919998,39.049999,38.810001,39.029999,36.908993,328900
2019-06-19,39.130001,39.619999,39.110001,39.560001,37.410198,311700
2019-06-20,39.950001,40.020000,39.750000,39.939999,37.769539,387000
2019-06-21,39.919998,40.080002,39.700001,40.000000,37.826286,401500
2019-06-24,40.029999,40.090000,39.750000,39.869999,37.703346,253700
2019-06-25,39.900002,39.919998,39.509998,39.660000,37.504757,287100
2019-06-26,39.660000,39.720001,39.410000,39.520000,37.372364,476000
2019-06-27,39.570000,39.619999,39.080002,39.340000,37.202152,367200
2019-06-28,39.389999,39.689999,39.240002,39.470001,37.325085,355100
2019-07-01,39.380001,39.630001,39.180000,39.630001,37.476391,169600
2019-07-02,39.730000,39.750000,39.419998,39.660000,37.504757,387600
2019-07-03,39.810001,40.150002,39.810001,40.000000,37.826286,159200
2019-07-05,39.799999,39.959999,39.509998,39.950001,37.778999,359800
2019-07-08,39.810001,39.939999,39.689999,39.900002,37.731716,219500
2019-07-09,39.869999,40.049999,39.770000,39.990002,37.816826,326900
2019-07-10,40.160000,40.290001,40.060001,40.150002,37.968132,333000
2019-07-11,40.200001,40.470001,40.040001,40.410000,38.214008,290400
2019-07-12,40.360001,40.360001,39.810001,39.959999,37.788452,552700
2019-07-15,39.970001,40.009998,39.740002,39.779999,37.618240,354500
2019-07-16,39.689999,39.770000,39.470001,39.599998,37.448017,331000
2019-07-17,39.740002,39.889999,39.700001,39.709999,37.552044,291600
2019-07-18,39.730000,39.869999,39.470001,39.810001,37.646610,309000
2019-07-19,39.740002,39.840000,39.430000,39.500000,37.353458,265300
2019-07-22,39.509998,39.520000,39.250000,39.380001,37.239979,298300
2019-07-23,39.430000,39.520000,39.230000,39.410000,37.268345,218200
2019-07-24,39.389999,39.500000,39.180000,39.470001,37.325085,518900
2019-07-25,39.500000,39.599998,39.250000,39.400002,37.258892,300700
2019-07-26,39.389999,39.580002,39.349998,39.419998,37.277805,316200
2019-07-29,39.470001,39.810001,39.419998,39.730000,37.570953,245500
2019-07-30,39.639999,39.770000,39.389999,39.540001,37.391277,268300
2019-07-31,39.599998,39.720001,39.139999,39.419998,37.277805,436800
2019-08-01,39.160000,39.840000,39.160000,39.730000,37.570953,455200
2019-08-02,39.619999,39.740002,39.450001,39.619999,37.466930,353300
2019-08-05,39.599998,40.040001,39.439999,39.599998,37.448017,433300
2019-08-06,39.389999,40.160000,39.369999,40.000000,37.826286,656800
2019-08-07,39.880001,40.540001,39.880001,40.330002,38.138351,352100
2019-08-08,40.320000,40.860001,40.200001,40.610001,38.403133,502600
2019-08-09,40.680000,40.930000,40.529999,40.779999,38.563889,254400
2019-08-12,40.709999,40.950001,40.509998,40.709999,38.497704,255800
2019-08-13,40.570000,41.060001,40.560001,40.830002,38.611183,268600
2019-08-14,40.709999,40.830002,40.389999,40.509998,38.308567,375000
2019-08-15,40.540001,40.799999,40.480000,40.730000,38.516613,283200
2019-08-16,40.900002,41.080002,40.740002,41.000000,38.771942,223700
2019-08-19,40.669998,41.080002,40.480000,40.990002,39.192650,295600
2019-08-20,41.040001,41.160000,40.869999,41.020000,39.221329,237100
2019-08-21,41.099998,41.259998,41.060001,41.209999,39.402996,264700
2019-08-22,41.049999,41.070000,40.700001,40.849998,39.058784,289600
2019-08-23,40.820000,41.020000,40.560001,40.619999,38.838867,287400
2019-08-26,40.630001,40.900002,40.549999,40.900002,39.106590,443400
2019-08-27,41.000000,41.330002,40.959999,41.200001,39.393444,459600
2019-08-28,41.230000,41.279999,40.980000,41.080002,39.278702,517000
2019-08-29,41.130001,41.270000,40.889999,41.189999,39.383877,254100
2019-08-30,41.259998,41.520000,41.119999,41.270000,39.460373,260700
2019-09-03,41.270000,42.290001,41.200001,42.279999,40.426083,845500
2019-09-04,42.549999,42.619999,42.070000,42.410000,40.550385,844300
2019-09-05,42.369999,42.570000,42.040001,42.049999,40.206165,486000
2019-09-06,42.119999,42.290001,41.860001,42.209999,40.359154,449000
2019-09-09,42.130001,42.200001,41.720001,42.080002,40.234852,557500
2019-09-10,42.070000,42.070000,41.639999,41.950001,40.110550,417600
2019-09-11,41.860001,42.049999,41.549999,41.830002,39.995815,555300
2019-09-12,41.919998,42.279999,41.790001,41.889999,40.053181,483600
2019-09-13,41.790001,41.980000,41.500000,41.750000,39.919315,446200
2019-09-16,41.869999,41.919998,41.590000,41.790001,39.957569,397900
2019-09-17,41.750000,42.330002,41.750000,42.000000,40.158360,539100
2019-09-18,42.090000,42.119999,41.669998,41.790001,39.957569,502900
2019-09-19,41.820000,42.139999,41.820000,41.860001,40.024498,467700
2019-09-20,41.900002,42.290001,41.900002,42.029999,40.187042,654900
2019-09-23,42.009998,42.340000,42.000000,42.209999,40.359154,455000
2019-09-24,42.369999,42.610001,42.220001,42.270000,40.416523,464200
2019-09-25,42.139999,42.380001,41.990002,42.349998,40.493015,587600
2019-09-26,42.369999,42.799999,42.369999,42.630001,40.760735,353300
2019-09-27,42.630001,42.660000,42.230000,42.430000,40.569508,367100
2019-09-30,42.459999,42.770000,42.279999,42.330002,40.473888,511000
2019-10-01,42.110001,42.419998,42.020000,42.389999,40.531258,449500
2019-10-02,42.299999,42.430000,41.790001,42.060001,40.215729,572000
2019-10-03,42.049999,42.619999,42.049999,42.369999,40.512131,521200
2019-10-04,42.389999,42.750000,42.389999,42.590000,40.722488,331300
2019-10-07,42.590000,42.750000,42.520000,42.599998,40.732048,371400
2019-10-08,42.639999,42.689999,42.259998,42.369999,40.512131,480200
2019-10-09,42.389999,42.509998,42.230000,42.340000,40.483456,407100
2019-10-10,42.340000,42.580002,42.029999,42.240002,40.387836,592200
2019-10-11,42.330002,42.450001,41.919998,41.980000,40.139240,516400
2019-10-14,41.990002,42.130001,41.490002,41.610001,39.785461,162200
2019-10-15,41.669998,42.080002,41.509998,41.700001,39.871517,543600
2019-10-16,41.730000,41.730000,41.369999,41.459999,39.642036,387900
2019-10-17,41.580002,41.660000,41.320000,41.400002,39.584671,372400
2019-10-18,41.490002,41.590000,41.279999,41.529999,39.708965,263100
2019-10-21,41.689999,42.099998,41.480000,42.040001,40.196609,367300
2019-10-22,41.980000,42.500000,41.650002,41.689999,39.861950,619000
2019-10-23,41.750000,42.080002,41.299999,41.610001,39.785461,501100
2019-10-24,41.580002,41.840000,41.400002,41.419998,39.603790,355600
2019-10-25,41.450001,41.650002,41.009998,41.349998,39.536861,382200
2019-10-28,41.250000,41.430000,41.080002,41.119999,39.316944,304400
2019-10-29,41.090000,41.200001,40.740002,41.040001,39.240452,467800
2019-10-30,41.049999,41.410000,40.959999,41.240002,39.431686,458400
2019-10-31,41.299999,41.730000,41.169998,41.570000,39.747215,418600
2019-11-01,41.509998,41.980000,41.080002,41.290001,39.479496,401800
2019-11-04,41.240002,41.459999,41.049999,41.150002,39.345631,413100
2019-11-05,41.060001,41.230000,40.250000,40.360001,38.590271,603600
2019-11-06,40.340000,40.930000,40.310001,40.630001,38.848434,389800
2019-11-07,40.520000,40.730000,40.200001,40.209999,38.446850,336600
2019-11-08,40.049999,40.139999,39.770000,39.869999,38.121754,355400
2019-11-11,39.849998,39.959999,39.529999,39.650002,37.911404,498400
2019-11-12,39.759998,39.759998,39.290001,39.540001,37.806225,507200
2019-11-13,39.639999,40.439999,39.619999,40.180000,38.418159,361600
2019-11-14,40.259998,40.580002,40.180000,40.450001,38.676327,391700
2019-11-15,40.439999,40.639999,40.389999,40.610001,38.829308,288600
2019-11-18,40.450001,40.709999,40.349998,40.419998,38.994274,317100
2019-11-19,40.360001,40.520000,40.240002,40.259998,38.839920,312700
2019-11-20,40.240002,40.419998,39.980000,40.130001,38.714508,346800
2019-11-21,40.139999,40.299999,39.720001,39.900002,38.492619,407000
2019-11-22,39.840000,40.049999,39.470001,39.939999,38.531208,399000
2019-11-25,39.840000,39.950001,39.299999,39.599998,38.203197,449900
2019-11-26,38.759998,39.410000,38.759998,39.389999,38.000607,859000
