Date,Open,High,Low,Close,Adj Close,Volume
1986-10-01,2.000000,2.000000,2.000000,2.000000,0.243068,0
1986-10-02,2.000000,2.250000,2.000000,2.000000,0.243068,4000
1986-10-03,2.000000,2.250000,1.875000,1.875000,0.227876,1200
1986-10-06,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-07,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-08,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-09,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-10,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-13,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-14,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-15,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-16,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-17,1.875000,2.250000,1.875000,1.875000,0.227876,2000
1986-10-20,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-21,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-22,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-10-23,2.000000,2.250000,2.000000,2.000000,0.243068,200
1986-10-24,2.125000,2.375000,2.125000,2.125000,0.258260,800
1986-10-27,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-10-28,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-10-29,2.250000,2.500000,2.250000,2.250000,0.273451,5700
1986-10-30,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-10-31,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-03,2.250000,2.500000,2.250000,2.250000,0.273451,1000
1986-11-04,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-05,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-06,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-07,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-10,2.250000,2.500000,2.250000,2.250000,0.273451,3000
1986-11-11,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-12,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-13,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-14,2.250000,2.500000,2.250000,2.250000,0.273451,1000
1986-11-17,2.250000,2.500000,2.250000,2.250000,0.273451,400
1986-11-18,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-19,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-20,2.250000,2.500000,2.250000,2.250000,0.273451,4000
1986-11-21,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-24,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-25,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-11-26,2.250000,2.500000,2.250000,2.250000,0.273451,800
1986-11-28,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-12-01,2.250000,2.500000,2.250000,2.250000,0.273451,900
1986-12-02,2.250000,2.500000,2.250000,2.250000,0.273451,3900
1986-12-03,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-12-04,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-12-05,2.250000,2.250000,2.250000,2.250000,0.273451,0
1986-12-08,2.250000,2.375000,2.125000,2.125000,0.258260,2000
1986-12-09,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-12-10,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-12-11,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-12-12,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-12-15,2.125000,2.125000,2.125000,2.125000,0.258260,0
1986-12-16,2.125000,2.125000,1.875000,1.875000,0.227876,9200
1986-12-17,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-12-18,1.875000,2.000000,1.625000,1.625000,0.197493,2100
1986-12-19,1.625000,2.000000,1.625000,1.625000,0.197493,150000
1986-12-22,1.750000,2.000000,1.750000,1.750000,0.212684,2000
1986-12-23,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-12-24,1.750000,1.750000,1.750000,1.750000,0.212684,0
1986-12-26,1.875000,2.125000,1.875000,1.875000,0.227876,1600
1986-12-29,1.875000,1.875000,1.875000,1.875000,0.227876,0
1986-12-30,1.875000,2.125000,1.875000,1.875000,0.227876,100
1986-12-31,1.875000,1.875000,1.875000,1.875000,0.227876,0
1987-01-02,1.875000,1.875000,1.875000,1.875000,0.227876,0
1987-01-05,1.875000,2.125000,1.875000,1.875000,0.227876,500
1987-01-06,1.875000,2.125000,1.875000,1.875000,0.227876,1500
1987-01-07,1.875000,2.125000,1.875000,1.875000,0.227876,2000
1987-01-08,1.875000,1.875000,1.875000,1.875000,0.227876,0
1987-01-09,1.875000,1.875000,1.875000,1.875000,0.227876,0
1987-01-12,1.875000,1.875000,1.875000,1.875000,0.227876,0
1987-01-13,1.875000,1.875000,1.875000,1.875000,0.227876,0
1987-01-14,1.875000,1.875000,1.875000,1.875000,0.227876,0
1987-01-15,2.250000,2.500000,2.250000,2.250000,0.273451,2800
1987-01-16,2.250000,2.500000,2.250000,2.250000,0.273451,300
1987-01-19,2.250000,2.500000,2.125000,2.125000,0.258260,3000
1987-01-20,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-01-21,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-01-22,2.250000,2.500000,2.250000,2.250000,0.273451,1700
1987-01-23,2.375000,2.500000,2.375000,2.375000,0.288643,2500
1987-01-26,2.500000,2.750000,2.500000,2.500000,0.303835,9000
1987-01-27,2.500000,2.750000,2.375000,2.375000,0.288643,6000
1987-01-28,2.375000,2.375000,2.375000,2.375000,0.288643,0
1987-01-29,2.500000,2.750000,2.500000,2.500000,0.303835,1100
1987-01-30,2.500000,2.500000,2.500000,2.500000,0.303835,0
1987-02-02,2.500000,2.750000,2.500000,2.500000,0.303835,10000
1987-02-03,2.500000,2.500000,2.375000,2.375000,0.288643,3500
1987-02-04,2.375000,2.375000,2.375000,2.375000,0.288643,0
1987-02-05,2.375000,2.375000,2.375000,2.375000,0.288643,0
1987-02-06,2.375000,2.375000,2.375000,2.375000,0.288643,0
1987-02-09,2.375000,2.500000,2.375000,2.375000,0.288643,1000
1987-02-10,2.375000,2.625000,2.375000,2.375000,0.288643,1000
1987-02-11,2.437500,2.562500,2.437500,2.437500,0.296239,23800
1987-02-12,2.500000,2.750000,2.500000,2.500000,0.303835,3200
1987-02-13,2.500000,2.500000,2.500000,2.500000,0.303835,0
1987-02-17,2.500000,2.750000,2.500000,2.500000,0.303835,3300
1987-02-18,2.500000,2.500000,2.500000,2.500000,0.303835,0
1987-02-19,2.500000,2.750000,2.500000,2.500000,0.303835,1000
1987-02-20,2.500000,2.750000,2.500000,2.500000,0.303835,1000
1987-02-23,2.500000,2.500000,2.500000,2.500000,0.303835,0
1987-02-24,2.500000,2.750000,2.500000,2.500000,0.303835,5000
1987-02-25,2.500000,2.500000,2.500000,2.500000,0.303835,0
1987-02-26,2.625000,2.750000,2.625000,2.625000,0.319027,4500
1987-02-27,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-03-02,2.625000,2.875000,2.625000,2.625000,0.319027,3000
1987-03-03,2.625000,3.000000,2.625000,2.625000,0.319027,4200
1987-03-04,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-03-05,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-03-06,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-03-09,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-03-10,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-03-11,2.875000,3.125000,2.875000,2.875000,0.349410,1500
1987-03-12,2.875000,3.125000,2.875000,2.875000,0.349410,500
1987-03-13,3.000000,3.250000,3.000000,3.000000,0.364602,3000
1987-03-16,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-03-17,3.000000,3.250000,3.000000,3.000000,0.364602,3000
1987-03-18,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-03-19,3.000000,3.250000,3.000000,3.000000,0.364602,4500
1987-03-20,3.125000,3.250000,3.125000,3.125000,0.379794,10000
1987-03-23,3.125000,3.250000,3.125000,3.125000,0.379794,1500
1987-03-24,3.125000,3.375000,3.125000,3.125000,0.379794,500
1987-03-25,3.250000,3.500000,3.250000,3.250000,0.394985,300
1987-03-26,3.250000,3.500000,3.250000,3.250000,0.394985,500
1987-03-27,3.250000,3.500000,3.250000,3.250000,0.394985,300
1987-03-30,3.250000,3.500000,3.250000,3.250000,0.394985,700
1987-03-31,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-04-01,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-04-02,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-04-03,3.250000,3.500000,3.250000,3.250000,0.394985,10000
1987-04-06,3.250000,3.500000,3.250000,3.250000,0.394985,1200
1987-04-07,3.375000,3.750000,3.375000,3.375000,0.410177,1500
1987-04-08,3.375000,3.375000,3.375000,3.375000,0.410177,0
1987-04-09,3.375000,3.750000,3.375000,3.375000,0.410177,1000
1987-04-10,3.375000,3.375000,3.375000,3.375000,0.410177,0
1987-04-13,3.375000,3.375000,3.375000,3.375000,0.410177,0
1987-04-14,3.375000,3.750000,3.375000,3.375000,0.410177,5000
1987-04-15,3.375000,3.375000,3.375000,3.375000,0.410177,0
1987-04-16,3.375000,3.625000,3.375000,3.375000,0.410177,8500
1987-04-20,3.375000,3.375000,3.375000,3.375000,0.410177,0
1987-04-21,3.375000,3.375000,3.375000,3.375000,0.410177,0
1987-04-22,3.375000,3.625000,3.375000,3.375000,0.410177,500
1987-04-23,3.375000,3.625000,3.375000,3.375000,0.410177,1500
1987-04-24,3.375000,3.500000,3.375000,3.375000,0.410177,2500
1987-04-27,3.375000,3.625000,3.375000,3.375000,0.410177,12000
1987-04-28,3.375000,3.625000,3.375000,3.375000,0.410177,500
1987-04-29,3.375000,3.375000,3.375000,3.375000,0.410177,0
1987-04-30,3.375000,3.625000,3.250000,3.250000,0.394985,1800
1987-05-01,3.250000,3.500000,3.250000,3.250000,0.394985,2000
1987-05-04,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-05-05,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-05-06,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-05-07,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-05-08,3.250000,3.500000,3.250000,3.250000,0.394985,1000
1987-05-11,3.250000,3.500000,3.250000,3.250000,0.394985,5500
1987-05-12,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-05-13,3.250000,3.250000,3.250000,3.250000,0.394985,0
1987-05-14,3.250000,3.500000,3.125000,3.125000,0.379794,100
1987-05-15,3.125000,3.375000,3.125000,3.125000,0.379794,200
1987-05-18,3.125000,3.250000,3.000000,3.000000,0.364602,2200
1987-05-19,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-05-20,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-05-21,3.000000,3.125000,2.875000,2.875000,0.349410,3500
1987-05-22,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-05-26,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-05-27,2.875000,3.000000,2.750000,2.750000,0.334219,10000
1987-05-28,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-05-29,2.750000,2.875000,2.750000,2.750000,0.334219,2100
1987-06-01,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-06-02,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-06-03,2.750000,3.000000,2.625000,2.625000,0.319027,800
1987-06-04,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-06-05,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-06-08,2.625000,3.000000,2.625000,2.625000,0.319027,900
1987-06-09,2.625000,2.625000,2.625000,2.625000,0.319027,0
1987-06-10,2.750000,3.000000,2.750000,2.750000,0.334219,400
1987-06-11,2.750000,3.000000,2.750000,2.750000,0.334219,4300
1987-06-12,2.750000,2.875000,2.750000,2.750000,0.334219,2000
1987-06-15,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-06-16,2.750000,3.000000,2.750000,2.750000,0.334219,5000
1987-06-17,2.750000,2.875000,2.750000,2.750000,0.334219,10900
1987-06-18,2.750000,2.875000,2.750000,2.750000,0.334219,2300
1987-06-19,2.750000,2.875000,2.750000,2.750000,0.334219,800
1987-06-22,2.750000,2.875000,2.750000,2.750000,0.334219,200
1987-06-23,2.750000,2.875000,2.750000,2.750000,0.334219,600
1987-06-24,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-06-25,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-06-26,2.750000,3.000000,2.750000,2.750000,0.334219,2000
1987-06-29,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-06-30,2.750000,3.000000,2.750000,2.750000,0.334219,5000
1987-07-01,2.750000,3.000000,2.750000,2.750000,0.334219,500
1987-07-02,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-07-06,2.750000,2.875000,2.750000,2.750000,0.334219,1000
1987-07-07,2.750000,3.000000,2.750000,2.750000,0.334219,10000
1987-07-08,2.875000,3.000000,2.875000,2.875000,0.349410,6000
1987-07-09,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-07-10,2.875000,3.000000,2.875000,2.875000,0.349410,100
1987-07-13,2.875000,3.000000,2.812500,2.812500,0.341814,1000
1987-07-14,2.812500,3.000000,2.812500,2.812500,0.341814,12000
1987-07-15,2.812500,2.812500,2.812500,2.812500,0.341814,0
1987-07-16,2.812500,2.812500,2.812500,2.812500,0.341814,0
1987-07-17,2.812500,2.812500,2.812500,2.812500,0.341814,0
1987-07-20,2.812500,3.125000,2.812500,2.812500,0.341814,1400
1987-07-21,2.812500,2.812500,2.812500,2.812500,0.341814,0
1987-07-22,2.812500,3.000000,2.812500,2.812500,0.341814,400
1987-07-23,2.812500,3.000000,2.812500,2.812500,0.341814,300
1987-07-24,2.812500,2.812500,2.812500,2.812500,0.341814,0
1987-07-27,2.937500,3.125000,2.937500,2.937500,0.357006,5000
1987-07-28,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-07-29,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-07-30,2.937500,3.062500,2.937500,2.937500,0.357006,1000
1987-07-31,2.937500,3.062500,2.937500,2.937500,0.357006,1000
1987-08-03,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-08-04,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-08-05,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-08-06,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-08-07,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-08-10,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-08-11,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-08-12,2.937500,3.062500,2.750000,2.750000,0.334219,1500
1987-08-13,2.750000,3.062500,2.750000,2.750000,0.334219,1100
1987-08-14,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-08-17,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-08-18,2.750000,3.062500,2.750000,2.750000,0.334219,1600
1987-08-19,2.750000,3.062500,2.750000,2.750000,0.334219,600
1987-08-20,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-08-21,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-08-24,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-08-25,2.750000,3.062500,2.750000,2.750000,0.334219,1000
1987-08-26,2.750000,2.750000,2.750000,2.750000,0.334219,0
1987-08-27,3.000000,3.312500,3.000000,3.000000,0.364602,3500
1987-08-28,3.000000,3.312500,3.000000,3.000000,0.364602,1000
1987-08-31,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-09-01,3.000000,3.312500,3.000000,3.000000,0.364602,1800
1987-09-02,3.000000,3.187500,2.812500,2.812500,0.341814,3500
1987-09-03,2.812500,2.812500,2.812500,2.812500,0.341814,0
1987-09-04,2.812500,2.812500,2.812500,2.812500,0.341814,0
1987-09-08,2.875000,3.125000,2.875000,2.875000,0.349410,200
1987-09-09,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-09-10,2.875000,3.125000,2.875000,2.875000,0.349410,1300
1987-09-11,2.875000,3.125000,2.875000,2.875000,0.349410,500
1987-09-14,2.875000,3.187500,2.875000,2.875000,0.349410,2500
1987-09-15,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-09-16,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-09-17,3.000000,3.312500,3.000000,3.000000,0.364602,6300
1987-09-18,3.000000,3.250000,2.937500,2.937500,0.357006,400
1987-09-21,3.000000,3.250000,3.000000,3.000000,0.364602,3900
1987-09-22,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-09-23,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-09-24,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-09-25,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-09-28,3.000000,3.000000,3.000000,3.000000,0.364602,0
1987-09-29,3.000000,3.125000,2.875000,2.875000,0.349410,4600
1987-09-30,2.937500,3.125000,2.937500,2.937500,0.357006,6000
1987-10-01,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-10-02,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-10-05,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-10-06,2.937500,2.937500,2.937500,2.937500,0.357006,0
1987-10-07,2.937500,3.125000,2.875000,2.875000,0.349410,15200
1987-10-08,2.875000,3.000000,2.875000,2.875000,0.349410,4300
1987-10-09,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-10-12,2.875000,3.000000,2.875000,2.875000,0.349410,1500
1987-10-13,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-10-14,2.875000,3.000000,2.875000,2.875000,0.349410,100
1987-10-15,2.875000,3.000000,2.875000,2.875000,0.349410,2600
1987-10-16,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-10-19,2.875000,2.875000,2.875000,2.875000,0.349410,0
1987-10-20,2.625000,2.625000,2.375000,2.375000,0.288643,1000
1987-10-21,2.375000,2.375000,2.375000,2.375000,0.288643,0
1987-10-22,2.375000,2.375000,2.375000,2.375000,0.288643,0
1987-10-23,2.375000,2.375000,2.375000,2.375000,0.288643,0
1987-10-26,2.375000,2.500000,2.125000,2.125000,0.258260,1500
1987-10-27,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-10-28,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-10-29,2.125000,2.500000,2.125000,2.125000,0.258260,6000
1987-10-30,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-11-02,2.125000,2.500000,2.125000,2.125000,0.258260,2000
1987-11-03,2.125000,2.250000,2.000000,2.000000,0.243068,2000
1987-11-04,2.250000,2.500000,2.250000,2.250000,0.273451,3600
1987-11-05,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-11-06,2.375000,2.625000,2.375000,2.375000,0.288643,1000
1987-11-09,2.375000,2.625000,2.250000,2.250000,0.273451,200
1987-11-10,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-11-11,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-11-12,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-11-13,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-11-16,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-11-17,2.250000,2.625000,2.250000,2.250000,0.273451,4000
1987-11-18,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-11-19,2.250000,2.625000,2.250000,2.250000,0.273451,100
1987-11-20,2.250000,2.500000,2.125000,2.125000,0.258260,5000
1987-11-23,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-11-24,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-11-25,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-11-27,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-11-30,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-12-01,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-12-02,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-12-03,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-12-04,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-12-07,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-12-08,2.125000,2.125000,2.125000,2.125000,0.258260,0
1987-12-09,2.250000,2.500000,2.250000,2.250000,0.273451,200
1987-12-10,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-11,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-14,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-15,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-16,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-17,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-18,2.250000,2.500000,2.250000,2.250000,0.273451,600
1987-12-21,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-22,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-23,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-24,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-28,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-29,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-30,2.250000,2.250000,2.250000,2.250000,0.273451,0
1987-12-31,2.250000,2.250000,2.250000,2.250000,0.273451,0
1988-01-04,2.250000,2.500000,2.250000,2.250000,0.273451,100
1988-01-05,2.250000,2.250000,2.250000,2.250000,0.273451,0
1988-01-06,2.250000,2.250000,2.250000,2.250000,0.273451,0
1988-01-07,2.250000,2.250000,2.250000,2.250000,0.273451,0
1988-01-08,2.250000,2.250000,2.250000,2.250000,0.273451,0
1988-01-11,2.250000,2.500000,2.250000,2.250000,0.273451,1700
1988-01-12,2.250000,2.250000,2.250000,2.250000,0.273451,0
1988-01-13,2.250000,2.250000,2.250000,2.250000,0.273451,0
1988-01-14,2.250000,2.500000,2.250000,2.250000,0.273451,1000
1988-01-15,2.250000,2.500000,2.125000,2.125000,0.258260,1000
1988-01-18,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-01-19,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-01-20,2.125000,2.500000,2.125000,2.125000,0.258260,2000
1988-01-21,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-01-22,2.125000,2.500000,2.125000,2.125000,0.258260,3000
1988-01-25,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-01-26,2.125000,2.500000,2.125000,2.125000,0.258260,200
1988-01-27,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-01-28,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-01-29,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-01,2.125000,2.500000,2.125000,2.125000,0.258260,1000
1988-02-02,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-03,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-04,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-05,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-08,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-09,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-10,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-11,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-12,2.125000,2.250000,2.125000,2.125000,0.258260,2500
1988-02-16,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-17,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-18,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-19,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-22,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-23,2.125000,2.125000,2.125000,2.125000,0.258260,0
1988-02-24,2.125000,2.375000,2.125000,2.125000,0.258260,11000
1988-02-25,2.125000,2.125000,2.125000,2.125000,0.258260,0
