Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,21.250000,21.360001,20.799999,21.240000,14.002082,419400
2016-05-03,20.410000,22.230000,20.260000,22.010000,14.509689,563800
2016-05-04,22.020000,23.139999,22.020000,22.700001,14.964562,576500
2016-05-05,22.719999,22.900000,22.459999,22.700001,14.964562,584400
2016-05-06,22.500000,23.000000,21.889999,22.770000,15.010711,411700
2016-05-09,22.790001,23.490000,22.680000,23.309999,15.366692,319400
2016-05-10,23.320000,23.549999,22.020000,22.180000,14.621760,797500
2016-05-11,22.139999,22.160000,20.969999,21.200001,13.975715,777600
2016-05-12,20.879999,21.070000,20.500000,20.879999,14.042971,598300
2016-05-13,20.760000,20.959999,20.389999,20.910000,14.063144,286300
2016-05-16,20.870001,21.100000,20.709999,20.920000,14.069872,571600
2016-05-17,20.809999,20.940001,20.110001,20.330000,13.673065,420100
2016-05-18,20.320000,20.580000,19.680000,19.940001,13.410768,462300
2016-05-19,19.440001,19.950001,18.799999,19.469999,13.094663,575700
2016-05-20,19.590000,20.280001,19.440001,19.809999,13.323334,498000
2016-05-23,19.799999,20.180000,19.709999,19.790001,13.309883,282900
2016-05-24,19.920000,20.280001,19.770000,20.160000,13.558730,234500
2016-05-25,20.139999,20.139999,19.850000,20.100000,13.518375,247200
2016-05-26,20.100000,20.299999,20.010000,20.090000,13.511650,136700
2016-05-27,20.080000,20.410000,20.080000,20.299999,13.652886,223400
2016-05-31,20.389999,21.059999,20.200001,20.940001,14.083322,1165200
2016-06-01,21.260000,21.379999,20.750000,21.190001,14.251465,820600
2016-06-02,21.160000,21.600000,21.160000,21.379999,14.379246,1008800
2016-06-03,21.549999,22.330000,21.549999,22.230000,14.950918,535500
2016-06-06,22.309999,22.410000,21.809999,22.010000,14.802956,332000
2016-06-07,22.100000,22.280001,22.049999,22.160000,14.903836,260100
2016-06-08,22.240000,22.320000,21.959999,22.190001,14.924021,320200
2016-06-09,22.180000,22.280001,21.969999,22.150000,14.897114,307400
2016-06-10,22.040001,22.180000,22.010000,22.090000,14.856764,307200
2016-06-13,22.100000,22.360001,22.020000,22.049999,14.829859,189300
2016-06-14,22.070000,22.100000,21.469999,21.650000,14.560838,307700
2016-06-15,21.650000,21.790001,21.280001,21.420000,14.406150,997100
2016-06-16,21.340000,21.480000,21.280001,21.410000,14.399424,632800
2016-06-17,21.379999,21.700001,21.190001,21.350000,14.359076,952600
2016-06-20,21.490000,21.770000,20.940001,20.969999,14.103498,349400
2016-06-21,21.000000,21.170000,20.730000,20.790001,13.982439,454600
2016-06-22,20.750000,20.840000,20.059999,20.120001,13.531830,960000
2016-06-23,20.170000,20.360001,20.059999,20.330000,13.673065,532200
2016-06-24,19.870001,20.650000,19.660000,20.090000,13.511650,899400
2016-06-27,20.080000,20.360001,19.780001,20.000000,13.451121,834100
2016-06-28,20.219999,20.629999,20.049999,20.370001,13.699965,588000
2016-06-29,20.379999,20.809999,19.980000,20.580000,13.841200,465700
2016-06-30,20.530001,20.780001,20.299999,20.639999,13.881555,648200
2016-07-01,20.730000,21.070000,20.570000,20.580000,13.841200,393000
2016-07-05,20.629999,20.969999,20.410000,20.750000,13.955536,376500
2016-07-06,20.799999,21.120001,20.459999,20.730000,13.942084,335900
2016-07-07,20.709999,20.709999,20.250000,20.379999,13.706691,452000
2016-07-08,20.469999,20.840000,20.450001,20.809999,13.995890,543100
2016-07-11,20.799999,21.490000,20.650000,21.389999,14.385970,372300
2016-07-12,21.350000,21.719999,21.350000,21.610001,14.533935,604600
2016-07-13,21.709999,21.910000,21.230000,21.910000,14.735702,535300
2016-07-14,21.850000,21.950001,21.580000,21.730000,14.614642,474100
2016-07-15,21.850000,22.200001,21.650000,22.040001,14.823137,877600
2016-07-18,22.000000,22.719999,21.900000,22.670000,15.246844,1256200
2016-07-19,22.719999,23.240000,22.629999,23.180000,15.589848,977500
2016-07-20,23.190001,23.520000,23.080000,23.490000,15.798340,840600
2016-07-21,23.490000,23.820000,23.440001,23.780001,15.993385,496400
2016-07-22,23.799999,24.340000,23.709999,24.170000,16.255680,561500
2016-07-25,23.400000,23.770000,22.620001,23.700001,15.939581,1075400
2016-07-26,23.500000,23.809999,23.330000,23.430000,15.757984,1251300
2016-07-27,23.510000,24.000000,23.160000,23.420000,15.751264,1165100
2016-07-28,23.400000,23.590000,23.219999,23.520000,15.818521,395400
2016-07-29,23.490000,24.160000,23.490000,23.910000,16.080814,508500
2016-08-01,23.900000,24.049999,23.530001,23.889999,16.067362,390700
2016-08-02,23.980000,24.650000,23.980000,24.299999,16.343111,841100
2016-08-03,24.480000,24.750000,24.250000,24.500000,16.477621,799700
2016-08-04,24.680000,24.790001,24.410000,24.680000,16.598680,874300
2016-08-05,24.629999,24.850000,24.430000,24.490000,16.470901,420300
2016-08-08,24.570000,24.910000,24.480000,24.580000,16.531425,559800
2016-08-09,24.639999,24.910000,24.320000,24.910000,16.753368,691300
2016-08-10,24.990000,25.230000,24.840000,25.120001,16.894608,769900
2016-08-11,24.900000,25.030001,24.610001,24.820000,16.976688,835000
2016-08-12,24.780001,25.139999,24.559999,24.700001,16.894606,497000
2016-08-15,24.809999,25.030001,24.700001,24.799999,16.963007,455400
2016-08-16,24.650000,24.840000,24.290001,24.320000,16.634687,372100
2016-08-17,24.430000,24.469999,24.040001,24.430000,16.709929,265500
2016-08-18,24.430000,24.719999,24.389999,24.629999,16.846727,283800
2016-08-19,24.660000,24.680000,24.150000,24.370001,16.668890,290400
2016-08-22,24.250000,25.129999,24.219999,25.030001,17.120325,379700
2016-08-23,25.160000,25.240000,24.930000,25.110001,17.175043,266900
2016-08-24,25.190001,25.190001,24.850000,25.070000,17.147684,245800
2016-08-25,24.910000,25.500000,24.910000,25.459999,17.414442,372700
2016-08-26,25.510000,25.549999,24.430000,24.840000,16.990366,380900
2016-08-29,24.879999,25.580000,24.879999,25.400000,17.373405,321600
2016-08-30,25.490000,25.600000,25.360001,25.590000,17.503357,159700
2016-08-31,25.639999,25.660000,25.170000,25.480000,17.428122,466800
2016-09-01,25.520000,25.520000,25.000000,25.230000,17.257124,236400
2016-09-02,25.360001,25.820000,25.360001,25.730000,17.599113,278500
2016-09-06,25.740000,25.889999,25.590000,25.870001,17.694876,255100
2016-09-07,25.910000,26.400000,25.709999,26.320000,18.002672,328800
2016-09-08,26.150000,26.360001,25.840000,26.299999,17.988995,361500
2016-09-09,26.010000,26.010000,24.360001,24.360001,16.662046,466900
2016-09-12,24.209999,24.900000,24.120001,24.389999,16.682570,451000
2016-09-13,24.250000,24.260000,23.100000,23.230000,15.889140,457800
2016-09-14,23.410000,23.670000,23.280001,23.440001,16.032776,444200
2016-09-15,23.360001,23.559999,23.219999,23.420000,16.019098,472300
2016-09-16,23.459999,23.500000,23.139999,23.299999,15.937016,795500
2016-09-19,23.480000,23.820000,23.480000,23.700001,16.210615,418800
2016-09-20,23.940001,24.020000,23.360001,23.410000,16.012260,394200
2016-09-21,23.350000,23.570000,22.750000,23.230000,15.889140,923400
2016-09-22,23.520000,24.490000,23.520000,24.430000,16.709929,636800
2016-09-23,24.350000,24.799999,24.100000,24.639999,16.853565,455600
2016-09-26,24.549999,24.930000,24.469999,24.629999,16.846727,434300
2016-09-27,24.660000,24.830000,24.070000,24.320000,16.634687,574300
2016-09-28,24.330000,25.100000,24.330000,25.070000,17.147684,673800
2016-09-29,24.969999,25.330000,24.700001,25.230000,17.257124,777300
2016-09-30,25.280001,25.469999,25.090000,25.180000,17.222923,889700
2016-10-03,25.090000,25.170000,24.780001,24.969999,17.079283,360700
2016-10-04,24.990000,25.160000,24.620001,24.850000,16.997210,740300
2016-10-05,24.860001,25.090000,23.660000,23.770000,16.258495,796400
2016-10-06,23.610001,23.690001,22.980000,23.350000,15.971216,536500
2016-10-07,23.440001,23.690001,23.030001,23.070000,15.779699,388600
2016-10-10,23.209999,23.840000,23.200001,23.620001,16.155897,254200
2016-10-11,23.549999,23.920000,23.209999,23.379999,15.991734,518600
2016-10-12,23.450001,23.850000,23.450001,23.680000,16.196938,282000
2016-10-13,23.580000,23.860001,23.450001,23.549999,16.108011,501800
2016-10-14,23.709999,24.040001,23.580000,23.639999,16.169575,200200
2016-10-17,23.680000,24.059999,23.639999,23.860001,16.320053,245900
2016-10-18,24.129999,24.400000,23.959999,24.219999,16.566290,232000
2016-10-19,24.129999,24.410000,24.059999,24.290001,16.614170,222400
2016-10-20,24.309999,24.469999,24.200001,24.420000,16.703087,271900
2016-10-21,24.170000,24.600000,24.170000,24.520000,16.771486,238700
2016-10-24,24.600000,25.070000,24.590000,24.990000,17.092966,295200
2016-10-25,24.969999,25.000000,24.549999,24.900000,17.031403,202500
2016-10-26,24.830000,24.830000,23.860001,24.010000,16.422649,378600
2016-10-27,24.020000,24.020000,22.990000,23.110001,15.807060,372300
2016-10-28,23.150000,23.430000,22.910000,23.020000,15.745500,364600
2016-10-31,23.129999,23.389999,22.850000,23.299999,15.937016,309900
2016-11-01,23.129999,23.260000,22.430000,22.459999,15.362463,494800
2016-11-02,22.389999,22.440001,21.200001,21.299999,14.569033,1011300
2016-11-03,21.080000,21.799999,19.860001,20.459999,13.994479,1480800
2016-11-04,20.500000,21.090000,20.420000,20.500000,14.021840,694700
2016-11-07,21.920000,22.370001,20.570000,20.840000,14.254396,767600
2016-11-08,20.830000,21.620001,20.209999,20.450001,13.987640,578900
2016-11-09,19.860001,21.129999,19.809999,21.110001,14.439075,1021600
2016-11-10,20.750000,20.900000,19.299999,19.980000,13.943582,766200
2016-11-11,19.980000,20.730000,19.980000,20.480000,14.292520,600100
2016-11-14,20.480000,21.190001,20.260000,20.990000,14.648438,800300
2016-11-15,20.950001,21.400000,20.700001,21.100000,14.725205,479200
2016-11-16,21.000000,21.330000,20.879999,21.330000,14.885716,304800
2016-11-17,21.230000,21.510000,20.920000,21.059999,14.697289,398800
2016-11-18,21.200001,21.889999,21.180000,21.820000,15.227677,644200
2016-11-21,21.840000,22.040001,21.570000,21.680000,15.129973,497700
2016-11-22,21.870001,21.980000,21.700001,21.830000,15.234654,551700
2016-11-23,21.700001,21.790001,21.209999,21.490000,14.997376,434800
2016-11-25,21.530001,22.010000,21.510000,21.980000,15.339337,203200
2016-11-28,22.100000,22.250000,21.400000,21.540001,15.032270,378900
2016-11-29,21.469999,22.469999,21.469999,22.469999,15.681299,387000
2016-11-30,22.309999,22.350000,21.799999,22.129999,15.444020,474000
2016-12-01,22.000000,22.020000,21.570000,21.830000,15.234654,458300
2016-12-02,21.910000,22.730000,21.910000,22.370001,15.611509,521300
2016-12-05,22.500000,23.059999,22.299999,22.980000,16.037212,813500
2016-12-06,23.100000,23.780001,22.980000,23.469999,16.379175,689000
2016-12-07,23.600000,24.410000,23.559999,24.309999,16.965387,463700
2016-12-08,24.129999,24.350000,23.620001,24.299999,16.958408,435500
2016-12-09,24.410000,24.700001,24.080000,24.580000,17.153816,820800
2016-12-12,24.520000,24.549999,24.219999,24.370001,17.007265,641300
2016-12-13,24.400000,24.540001,23.809999,23.969999,16.728111,883600
2016-12-14,23.969999,24.240000,22.840000,22.900000,15.981387,472500
2016-12-15,22.920000,23.350000,22.709999,23.170000,16.169811,508100
2016-12-16,23.280001,24.000000,23.190001,23.620001,16.483854,1686900
2016-12-19,23.860001,24.030001,23.379999,23.540001,16.428026,541100
2016-12-20,23.610001,24.120001,23.500000,23.830000,16.630409,326000
2016-12-21,23.750000,24.049999,23.230000,23.230000,16.211681,399800
2016-12-22,23.250000,23.540001,22.930000,23.290001,16.253551,308800
2016-12-23,23.290001,23.420000,23.059999,23.290001,16.253551,347300
2016-12-27,23.340000,23.750000,23.139999,23.570000,16.448959,330400
2016-12-28,23.430000,23.530001,23.080000,23.480000,16.386150,376400
2016-12-29,23.469999,24.240000,23.410000,24.059999,16.790926,367600
2016-12-30,23.920000,24.440001,23.790001,24.420000,17.042154,310100
2017-01-03,24.490000,24.690001,24.370001,24.620001,17.181728,438500
2017-01-04,24.650000,25.160000,24.510000,25.100000,17.516714,420500
2017-01-05,25.059999,25.620001,24.700001,25.459999,17.767952,567400
2017-01-06,25.440001,25.570000,24.750000,25.389999,17.719097,316100
2017-01-09,25.360001,25.360001,24.990000,25.219999,17.600460,733800
2017-01-10,25.219999,25.299999,24.879999,25.190001,17.579519,439200
2017-01-11,25.120001,25.590000,25.090000,25.480000,17.781906,466700
2017-01-12,25.510000,25.959999,25.020000,25.900000,18.075012,1358700
2017-01-13,25.920000,26.180000,25.420000,25.580000,17.851690,486400
2017-01-17,25.580000,26.000000,25.500000,25.950001,18.109909,349200
2017-01-18,25.920000,26.430000,25.830000,26.030001,18.165739,934300
2017-01-19,25.950001,26.110001,25.299999,25.559999,17.837738,481600
2017-01-20,25.690001,25.950001,25.660000,25.750000,17.970331,234800
2017-01-23,25.750000,26.080000,25.410000,25.980000,18.130846,534900
2017-01-24,25.940001,26.600000,25.940001,26.309999,18.361141,305000
2017-01-25,26.450001,26.450001,26.049999,26.180000,18.270418,342700
2017-01-26,26.180000,26.469999,25.920000,25.950001,18.109909,319400
2017-01-27,26.059999,26.100000,25.370001,25.660000,17.907524,222800
2017-01-30,25.639999,25.780001,25.309999,25.469999,17.774925,359900
2017-01-31,25.400000,25.879999,25.320000,25.400000,17.726080,596200
2017-02-01,25.290001,25.850000,24.860001,25.370001,17.705139,540600
2017-02-02,25.379999,25.830000,25.340000,25.760000,17.977314,527800
2017-02-03,25.860001,26.209999,25.670000,26.110001,18.221569,349000
2017-02-06,26.040001,26.240000,25.790001,25.860001,18.047098,279300
2017-02-07,25.820000,26.000000,25.730000,25.860001,18.047098,394900
2017-02-08,25.830000,25.910000,25.559999,25.740000,17.963354,969000
2017-02-09,25.629999,25.790001,25.209999,25.510000,17.802843,831200
2017-02-10,25.440001,25.719999,25.370001,25.690001,17.928461,391400
2017-02-13,25.330000,25.430000,24.840000,25.340000,17.978127,517100
2017-02-14,25.330000,25.420000,24.760000,25.040001,17.765280,337900
2017-02-15,24.879999,25.180000,24.600000,25.120001,17.822041,353700
2017-02-16,25.100000,25.680000,25.100000,25.469999,18.070353,498800
2017-02-17,25.620001,25.670000,24.990000,25.320000,17.963934,376300
2017-02-21,25.370001,26.070000,25.260000,25.930000,18.396713,350500
2017-02-22,25.830000,26.230000,25.750000,26.190001,18.581179,327700
2017-02-23,26.459999,26.540001,25.260000,26.080000,18.503134,749800
2017-02-24,26.290001,27.129999,26.059999,26.969999,19.134567,533200
2017-02-27,27.100000,27.650000,27.010000,27.330000,19.389982,749700
2017-02-28,27.410000,27.620001,27.120001,27.200001,19.297749,674800
2017-03-01,27.360001,27.430000,27.030001,27.160000,19.269371,507800
2017-03-02,27.090000,27.230000,26.830000,27.209999,19.304840,415500
2017-03-03,27.000000,27.120001,26.700001,27.110001,19.233900,477300
2017-03-06,27.010000,27.379999,26.620001,27.330000,19.389982,551500
2017-03-07,27.230000,27.469999,27.090000,27.150000,19.262276,309600
2017-03-08,27.030001,27.070000,26.260000,26.280001,18.645031,492800
2017-03-09,26.230000,26.520000,25.820000,25.840000,18.332861,295500
2017-03-10,26.010000,26.559999,25.719999,25.969999,18.425091,269000
2017-03-13,25.990000,26.180000,25.780001,25.980000,18.432190,323800
2017-03-14,25.980000,26.120001,25.719999,25.760000,18.276104,297000
2017-03-15,25.969999,27.010000,25.959999,26.750000,18.978483,567800
2017-03-16,26.750000,27.180000,26.650000,27.129999,19.248085,469700
2017-03-17,27.010000,27.360001,26.860001,27.250000,19.333218,747600
2017-03-20,27.240000,27.410000,26.790001,26.959999,19.127470,392500
2017-03-21,26.990000,27.180000,26.650000,26.799999,19.013956,546700
2017-03-22,26.770000,27.160000,26.389999,27.150000,19.262276,696600
2017-03-23,27.100000,27.990000,26.700001,27.549999,19.546064,823600
2017-03-24,27.639999,27.870001,27.020000,27.660000,19.624105,521000
2017-03-27,27.570000,27.830000,27.400000,27.680000,19.638294,665200
2017-03-28,27.559999,27.740000,27.309999,27.610001,19.588634,416200
2017-03-29,27.610001,27.730000,27.330000,27.730000,19.673771,381700
2017-03-30,27.740000,27.820000,27.520000,27.680000,19.638294,294400
2017-03-31,27.650000,28.010000,27.500000,27.930000,19.815664,535600
2017-04-03,27.910000,28.010000,27.490000,27.709999,19.659578,521200
2017-04-04,27.709999,28.040001,27.549999,27.900000,19.794380,698300
2017-04-05,27.930000,28.230000,27.860001,28.049999,19.900803,772900
2017-04-06,28.059999,28.540001,27.780001,28.379999,20.134930,536300
2017-04-07,28.370001,28.889999,28.040001,28.520000,20.234259,712400
2017-04-10,28.620001,28.620001,28.090000,28.270000,20.056887,394800
2017-04-11,28.150000,28.230000,27.860001,28.100000,19.936281,554800
2017-04-12,28.049999,28.240000,27.920000,28.180000,19.993036,479600
2017-04-13,28.150000,28.400000,27.790001,27.910000,19.801476,401200
2017-04-17,28.010000,28.400000,27.959999,28.360001,20.120741,452400
2017-04-18,28.360001,28.510000,28.260000,28.379999,20.134930,419600
2017-04-19,28.230000,28.670000,28.230000,28.570000,20.269732,486900
2017-04-20,28.660000,29.010000,28.500000,28.770000,20.411629,444400
2017-04-21,28.260000,29.100000,28.260000,28.870001,20.482573,568800
2017-04-24,29.090000,29.090000,27.750000,28.059999,19.907896,723300
2017-04-25,28.160000,28.549999,28.040001,28.450001,20.184597,284800
2017-04-26,28.389999,28.700001,28.100000,28.400000,20.149120,497900
2017-04-27,28.570000,28.850000,28.420000,28.570000,20.269732,309700
2017-04-28,28.450001,28.450001,26.799999,27.190001,19.290657,1355900
2017-05-01,27.350000,27.430000,26.709999,26.990000,19.148760,584900
2017-05-02,27.110001,27.160000,26.580000,26.799999,19.013956,648600
2017-05-03,26.660000,27.010000,26.469999,26.889999,19.077812,608200
2017-05-04,26.700001,26.799999,26.270000,26.570000,18.850777,490200
2017-05-05,26.610001,26.760000,26.520000,26.680000,18.928823,344400
2017-05-08,26.299999,26.490000,25.250000,25.309999,17.956839,4703600
2017-05-09,25.770000,25.770000,23.660000,23.959999,16.999048,3271900
2017-05-10,24.070000,24.600000,23.850000,24.049999,17.062897,2491400
2017-05-11,23.940001,24.690001,23.629999,24.430000,17.332499,3116700
2017-05-12,24.530001,24.620001,24.230000,24.320000,17.254457,1402900
2017-05-15,24.320000,24.700001,24.219999,24.250000,17.204794,1449400
2017-05-16,23.889999,24.080000,23.410000,23.420000,16.915884,1659700
2017-05-17,23.379999,23.780001,23.320000,23.469999,16.951996,1638500
2017-05-18,23.500000,24.200001,23.430000,24.059999,17.378143,1422400
2017-05-19,24.219999,24.290001,23.889999,24.080000,17.392590,1169800
2017-05-22,24.150000,24.680000,24.010000,24.540001,17.724838,1591800
2017-05-23,24.590000,24.750000,24.389999,24.639999,17.797066,3486200
2017-05-24,24.700001,25.090000,24.490000,24.500000,17.695948,775000
2017-05-25,24.549999,24.610001,23.639999,23.650000,17.082005,964600
2017-05-26,23.650000,23.709999,22.889999,23.330000,16.850876,1805200
2017-05-30,23.299999,24.020000,23.129999,23.660000,17.089231,3768700
2017-05-31,23.709999,23.820000,23.260000,23.430000,16.923105,1952000
2017-06-01,23.420000,23.510000,22.900000,23.459999,16.944773,1091200
2017-06-02,23.620001,23.790001,23.340000,23.379999,16.886990,922900
2017-06-05,23.400000,23.440001,22.910000,23.219999,16.771425,1143000
2017-06-06,23.200001,23.270000,22.889999,22.910000,16.547516,1213300
2017-06-07,22.879999,23.020000,22.709999,22.879999,16.525845,1544000
2017-06-08,22.900000,22.950001,22.440001,22.530001,16.273048,3125200
2017-06-09,22.549999,23.230000,22.480000,22.860001,16.511398,4545400
2017-06-12,22.920000,23.309999,22.860001,23.250000,16.793093,3185000
2017-06-13,23.299999,23.299999,22.790001,23.280001,16.814762,1733800
2017-06-14,23.450001,23.700001,23.230000,23.389999,16.894213,1948000
2017-06-15,23.250000,23.500000,23.030001,23.440001,16.930326,1179900
2017-06-16,23.340000,23.719999,23.280001,23.670000,17.096451,2430700
2017-06-19,23.670000,24.000000,23.510000,23.950001,17.298695,1566200
2017-06-20,23.980000,24.260000,23.950001,24.180000,17.464821,2368500
2017-06-21,24.180000,24.620001,24.080000,24.430000,17.645388,1495200
2017-06-22,24.389999,24.760000,24.370001,24.639999,17.797066,1293800
2017-06-23,24.670000,25.309999,24.290001,24.950001,18.020975,2455900
2017-06-26,25.110001,25.270000,24.840000,24.930000,18.006527,862700
2017-06-27,24.790001,24.870001,24.240000,24.430000,17.645388,1082600
2017-06-28,24.490000,24.930000,24.379999,24.530001,17.717617,827400
2017-06-29,24.340000,24.750000,23.719999,23.809999,17.197569,894700
2017-06-30,23.940001,24.219999,23.740000,24.100000,17.407034,1966800
2017-07-03,24.250000,24.530001,24.080000,24.450001,17.659832,495000
2017-07-05,24.440001,24.600000,23.410000,23.469999,16.951996,2877600
2017-07-06,23.309999,23.570000,23.080000,23.180000,16.742535,2355300
2017-07-07,23.090000,23.270000,22.690001,23.160000,16.728090,1283800
2017-07-10,22.950001,23.070000,22.610001,22.639999,16.352501,1015400
2017-07-11,22.600000,22.740000,22.459999,22.490000,16.244158,2103000
2017-07-12,22.700001,23.200001,22.700001,22.980000,16.598076,1683400
2017-07-13,23.010000,23.620001,22.940001,23.080000,16.670305,3222500
2017-07-14,23.280001,23.459999,23.110001,23.240000,16.785870,1080900
2017-07-17,23.379999,23.520000,23.200001,23.340000,16.858099,858300
2017-07-18,23.389999,23.600000,23.250000,23.389999,16.894213,1503100
2017-07-19,23.389999,23.730000,23.299999,23.410000,16.908659,1224200
2017-07-20,23.540001,23.580000,22.850000,23.180000,16.742535,6575000
2017-07-21,23.469999,23.580000,23.010000,23.450001,16.937550,1558400
2017-07-24,23.520000,23.790001,23.270000,23.299999,16.829208,2884700
2017-07-25,23.330000,23.730000,23.110001,23.650000,17.082005,2401700
2017-07-26,23.650000,23.860001,23.440001,23.570000,17.024225,1844800
2017-07-27,23.500000,23.799999,23.080000,23.639999,17.074785,3719100
2017-07-28,23.580000,23.629999,22.799999,23.250000,16.793093,3702400
2017-07-31,23.240000,23.379999,22.879999,23.200001,16.756979,1995600
2017-08-01,23.270000,23.360001,22.879999,23.190001,16.749758,2107700
2017-08-02,23.750000,23.940001,22.969999,23.180000,16.742535,5237500
2017-08-03,22.850000,23.600000,22.760000,23.570000,17.024225,1594400
2017-08-04,23.540001,23.590000,22.820000,23.090000,16.677526,2601300
2017-08-07,23.059999,23.490000,22.900000,23.410000,16.908659,925900
2017-08-08,23.320000,23.360001,22.900000,22.990000,16.605303,1208400
2017-08-09,22.990000,22.990000,22.180000,22.190001,16.027473,4340900
2017-08-10,22.190001,22.400000,21.889999,21.920000,15.832454,1972100
2017-08-11,21.990000,21.990000,21.280001,21.450001,15.492984,2988800
2017-08-14,21.370001,21.910000,21.230000,21.860001,16.058550,5248900
2017-08-15,22.350000,22.350000,21.260000,21.510000,15.801441,2726500
2017-08-16,21.549999,22.309999,21.549999,21.719999,15.955706,19650300
2017-08-17,21.379999,21.580000,21.129999,21.180000,15.821244,3238200
2017-08-18,21.030001,21.200001,20.660000,20.709999,15.470160,2806600
2017-08-21,20.780001,21.650000,20.770000,21.629999,16.157394,3580900
2017-08-22,21.660000,21.959999,21.090000,21.430000,16.007996,2356400
2017-08-23,21.370001,21.620001,21.049999,21.610001,16.142454,2266800
2017-08-24,21.650000,21.930000,21.639999,21.680000,16.194742,1876400
2017-08-25,21.719999,21.790001,21.500000,21.620001,16.149921,921100
2017-08-28,21.549999,21.799999,21.410000,21.680000,16.194742,1406100
2017-08-29,21.629999,22.000000,21.490000,21.900000,16.359079,1829200
2017-08-30,21.830000,21.959999,21.610001,21.820000,16.299320,1646900
2017-08-31,21.870001,21.980000,21.760000,21.850000,16.321732,1488100
2017-09-01,21.879999,22.420000,21.820000,22.240000,16.613054,1562700
2017-09-05,22.490000,22.690001,22.180000,22.430000,16.754986,1575800
2017-09-06,22.500000,22.920000,22.500000,22.600000,16.881969,1287900
2017-09-07,22.590000,22.719999,22.280001,22.340000,16.687757,1482700
2017-09-08,22.320000,23.070000,22.280001,22.780001,17.016432,2199900
2017-09-11,23.080000,23.320000,22.969999,23.219999,17.345106,1989500
2017-09-12,23.180000,23.299999,22.860001,22.930000,17.128479,1277400
2017-09-13,22.940001,23.299999,22.870001,23.280001,17.389923,1941800
2017-09-14,23.209999,23.410000,22.959999,23.350000,17.442217,1569200
2017-09-15,23.440001,23.510000,23.260000,23.459999,17.524384,2926300
2017-09-18,23.360001,23.790001,23.270000,23.440001,17.509445,1407900
2017-09-19,23.400000,23.490000,22.790001,22.969999,17.158361,1275400
2017-09-20,23.030001,23.059999,22.670000,22.770000,17.008959,1891400
2017-09-21,22.770000,22.840000,22.180000,22.180000,16.568233,1438300
2017-09-22,22.170000,22.510000,22.110001,22.209999,16.590641,1610100
2017-09-25,22.250000,22.440001,22.180000,22.330000,16.680285,1361000
2017-09-26,20.900000,21.209999,20.850000,20.920000,15.627033,17563300
2017-09-27,20.990000,21.070000,20.740000,20.990000,15.679317,4729000
2017-09-28,20.889999,21.740000,20.850000,21.660000,16.179800,6666100
2017-09-29,21.549999,21.980000,21.450001,21.940001,16.388958,3663900
2017-10-02,22.000000,22.100000,21.840000,21.900000,16.359079,3562300
2017-10-03,21.740000,22.080000,21.650000,21.820000,16.299320,1712300
2017-10-04,21.870001,21.900000,21.590000,21.760000,16.254498,1735700
2017-10-05,21.820000,21.980000,21.670000,21.709999,16.217152,996200
2017-10-06,21.670000,21.780001,21.440001,21.650000,16.172331,1056400
2017-10-09,21.719999,21.750000,21.490000,21.530001,16.082693,852100
2017-10-10,21.629999,21.770000,21.459999,21.540001,16.090166,824900
2017-10-11,21.400000,21.549999,21.129999,21.139999,15.791368,1488000
2017-10-12,21.170000,21.230000,20.879999,21.230000,15.858599,1405800
2017-10-13,21.340000,21.340000,21.070000,21.100000,15.761491,1033500
2017-10-16,21.040001,21.240000,20.950001,21.020000,15.701729,1117100
2017-10-17,20.980000,21.200001,20.969999,21.170000,15.813777,1026200
2017-10-18,21.120001,21.480000,21.120001,21.440001,16.015465,1364100
2017-10-19,21.490000,21.549999,21.250000,21.270000,15.888476,700900
2017-10-20,21.360001,21.360001,21.049999,21.320000,15.925825,1630800
2017-10-23,21.270000,21.320000,20.930000,20.950001,15.649437,1180800
2017-10-24,21.010000,21.070000,20.770000,20.959999,15.656909,1536700
2017-10-25,20.870001,21.010000,20.209999,20.500000,15.313293,1822800
2017-10-26,20.660000,20.660000,20.280001,20.330000,15.186305,1434600
2017-10-27,20.299999,20.860001,20.180000,20.610001,15.395463,1906600
2017-10-30,20.570000,20.680000,20.420000,20.480000,15.298355,1134000
2017-10-31,20.410000,20.410000,19.660000,19.920000,14.880041,2537800
2017-11-01,19.879999,20.139999,19.750000,20.139999,15.044376,1558500
2017-11-02,20.260000,20.420000,19.580000,19.620001,14.655944,2237700
2017-11-03,19.440001,19.540001,19.160000,19.330000,14.439317,1939600
2017-11-06,19.389999,19.590000,19.290001,19.379999,14.476662,1716400
2017-11-07,19.370001,19.540001,19.250000,19.379999,14.476662,1611400
2017-11-08,19.299999,19.450001,19.100000,19.180000,14.327266,2345200
2017-11-09,19.070000,19.330000,19.070000,19.200001,14.342208,1760600
2017-11-10,19.150000,19.570000,19.150000,19.459999,14.536423,1309500
2017-11-13,19.450001,19.559999,18.889999,18.950001,14.155461,3248100
2017-11-14,18.559999,19.219999,18.480000,19.020000,14.608618,3818700
2017-11-15,18.850000,19.059999,18.580000,18.870001,14.493412,2058200
2017-11-16,18.879999,19.139999,18.760000,19.049999,14.631661,1565600
2017-11-17,18.940001,19.250000,18.930000,19.049999,14.631661,1564900
2017-11-20,19.010000,19.070000,18.760000,18.959999,14.562533,1529400
2017-11-21,19.030001,19.209999,18.959999,19.209999,14.754549,1005700
