Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,20.530001,20.690001,19.900000,20.030001,18.252934,1788600
2017-01-20,20.139999,20.410000,20.080000,20.240000,18.444302,2565600
2017-01-23,20.830000,20.830000,20.059999,20.170000,18.380510,1618600
2017-01-24,20.700001,20.799999,20.200001,20.629999,18.799694,2428800
2017-01-25,20.600000,21.370001,20.400000,21.360001,19.464933,3981500
2017-01-26,21.280001,21.709999,21.139999,21.360001,19.464933,2719900
2017-01-27,21.410000,21.500000,20.969999,21.150000,19.273565,1534300
2017-01-30,20.910000,20.910000,20.180000,20.680000,18.845263,1498000
2017-01-31,20.690001,21.000000,20.059999,20.430000,18.617443,1743100
2017-02-01,20.559999,20.920000,20.030001,20.320000,18.517204,1558200
2017-02-02,20.410000,20.830000,20.290001,20.820000,18.972841,3098900
2017-02-03,20.850000,21.180000,20.510000,21.160000,19.282675,2891900
2017-02-06,21.040001,21.270000,21.030001,21.260000,19.373810,2481000
2017-02-07,21.330000,21.469999,20.840000,21.000000,19.136875,2351300
2017-02-08,20.910000,21.020000,20.700001,20.990000,19.127758,2019000
2017-02-09,20.990000,22.400000,20.990000,22.309999,20.330650,3326400
2017-02-10,22.540001,22.650000,22.080000,22.110001,20.148392,2268100
2017-02-13,22.500000,22.920000,22.299999,22.360001,20.376209,2306700
2017-02-14,22.250000,22.250000,21.809999,22.200001,20.230412,1561600
2017-02-15,22.160000,23.219999,22.139999,23.139999,21.087011,4377400
2017-02-16,23.120001,23.280001,22.780001,23.030001,20.986771,2008100
2017-02-17,22.700001,22.980000,22.420000,22.620001,20.613150,1436300
2017-02-21,22.680000,22.830000,22.600000,22.670000,20.658710,984400
2017-02-22,22.340000,22.379999,21.840000,21.920000,19.975252,3650600
2017-02-23,22.080000,22.120001,20.450001,20.559999,18.735910,4737000
2017-02-24,20.139999,20.610001,20.059999,20.440001,18.626554,1752800
2017-02-27,20.430000,21.500000,20.400000,21.190001,19.310017,2744600
2017-02-28,21.190001,21.469999,20.840000,21.129999,19.255337,2116000
2017-03-01,21.770000,22.320000,21.660000,21.670000,19.747433,3400200
2017-03-02,21.260000,21.330000,20.070000,20.120001,18.334946,3053500
2017-03-03,20.250000,20.360001,19.910000,20.090000,18.307608,2675100
2017-03-06,19.780001,20.049999,19.610001,19.990000,18.216480,1586100
2017-03-07,19.900000,20.090000,19.100000,19.180000,17.478342,2069400
2017-03-08,19.209999,19.299999,18.840000,18.889999,17.214069,2517900
2017-03-09,18.799999,19.000000,18.320000,18.389999,16.758430,2057500
2017-03-10,18.600000,18.770000,18.260000,18.590000,16.940691,1775200
2017-03-13,18.870001,19.100000,18.660000,19.030001,17.341656,2397800
2017-03-14,18.799999,19.040001,18.600000,18.900000,17.223188,1469800
2017-03-15,19.160000,19.660000,18.950001,19.559999,17.824629,1701700
2017-03-16,19.920000,20.059999,19.430000,19.459999,17.733498,1559600
2017-03-17,19.610001,19.770000,19.020000,19.059999,17.368990,4246500
2017-03-20,19.059999,19.059999,18.719999,18.790001,17.122946,2515700
2017-03-21,18.879999,18.900000,18.059999,18.150000,16.539724,3837900
2017-03-22,18.150000,18.469999,18.059999,18.299999,16.676416,4659000
2017-03-23,19.730000,20.410000,18.850000,18.900000,17.223188,5475000
2017-03-24,18.719999,18.900000,18.020000,18.100000,16.494165,3115500
2017-03-27,17.700001,17.930000,17.410000,17.889999,16.302790,2852700
2017-03-28,18.320000,19.020000,18.240000,18.940001,17.259634,4280700
2017-03-29,18.910000,18.969999,18.690001,18.910000,17.232296,2085700
2017-03-30,18.950001,19.219999,18.950001,19.110001,17.414557,2329200
2017-03-31,19.049999,19.299999,18.700001,19.129999,17.432777,2127800
2017-04-03,19.180000,19.379999,18.650000,19.059999,17.478630,1614900
2017-04-04,19.020000,19.219999,18.910000,19.059999,17.478630,1250200
2017-04-05,19.280001,19.360001,18.219999,18.240000,16.726664,1902900
2017-04-06,18.280001,18.559999,17.969999,18.330000,16.809198,1976800
2017-04-07,18.240000,18.830000,18.150000,18.570000,17.029285,2103000
2017-04-10,18.620001,18.709999,18.290001,18.430000,16.900900,1195700
2017-04-11,18.490000,18.870001,18.180000,18.830000,17.267712,1242700
2017-04-12,18.559999,18.570000,18.049999,18.100000,16.598280,1526000
2017-04-13,18.059999,18.240000,17.570000,17.670000,16.203951,2398700
2017-04-17,17.900000,18.020000,17.580000,17.809999,16.332340,3462100
2017-04-18,17.530001,18.030001,17.379999,17.750000,16.277323,1278500
2017-04-19,17.860001,17.940001,17.330000,17.330000,15.892165,1710100
2017-04-20,17.639999,18.400000,17.639999,18.270000,16.754177,3034000
2017-04-21,18.280001,18.549999,18.170000,18.459999,16.928415,2038000
2017-04-24,18.860001,19.100000,18.610001,19.010000,17.432777,3155500
2017-04-25,19.230000,19.400000,18.900000,19.000000,17.423611,1934400
2017-04-26,18.530001,19.330000,18.510000,19.139999,17.551991,1928800
2017-04-27,19.080000,19.129999,18.629999,18.750000,17.194355,1905300
2017-04-28,18.930000,19.049999,18.610001,18.639999,17.093479,1195500
2017-05-01,18.740000,18.950001,18.510000,18.840000,17.276884,1178500
2017-05-02,18.730000,19.010000,18.580000,18.780001,17.221863,1173800
2017-05-03,18.620001,18.670000,18.080000,18.170000,16.662474,1597700
2017-05-04,17.980000,18.520000,17.969999,18.370001,16.845879,1643300
2017-05-05,18.520000,18.670000,18.139999,18.350000,16.827538,1066900
2017-05-08,18.230000,18.379999,18.010000,18.240000,16.726664,995100
2017-05-09,18.280001,18.459999,18.000000,18.090000,16.589111,826200
2017-05-10,18.219999,18.360001,17.910000,18.230000,16.717493,1491100
2017-05-11,18.270000,18.370001,17.830000,17.840000,16.359854,1269100
2017-05-12,17.770000,17.889999,17.440001,17.610001,16.148933,1224100
2017-05-15,17.930000,18.170000,17.740000,18.100000,16.598280,1516900
2017-05-16,18.209999,18.320000,17.910000,18.180000,16.671640,1223800
2017-05-17,18.180000,18.180000,17.520000,17.530001,16.075573,1458000
2017-05-18,17.400000,17.809999,17.160000,17.660000,16.194788,1526100
2017-05-19,17.820000,18.500000,17.770000,18.280001,16.763350,1747500
2017-05-22,18.510000,18.620001,18.290001,18.440001,16.910072,2280700
2017-05-23,18.440001,19.240000,18.330000,19.049999,17.469460,1719200
2017-05-24,19.080000,19.389999,18.629999,18.730000,17.176012,1826700
2017-05-25,18.790001,18.959999,18.270000,18.350000,16.827538,1585400
2017-05-26,18.350000,18.350000,17.980000,18.120001,16.616621,918500
2017-05-30,18.080000,18.299999,17.799999,18.170000,16.662474,997300
2017-05-31,18.120001,18.160000,17.480000,18.100000,16.598280,1438200
2017-06-01,18.139999,18.510000,17.950001,18.500000,16.965094,1744800
2017-06-02,18.469999,18.660000,18.379999,18.410000,16.882561,920400
2017-06-05,18.379999,18.889999,18.350000,18.709999,17.157671,929000
2017-06-06,18.590000,18.590000,18.209999,18.440001,16.910072,1243000
2017-06-07,18.469999,18.620001,18.020000,18.240000,16.726664,1334700
2017-06-08,17.340000,19.049999,17.340000,18.910000,17.341078,1956000
2017-06-09,18.790001,19.360001,18.740000,19.190001,17.597845,1596100
2017-06-12,19.190001,19.660000,19.129999,19.400000,17.790422,1137100
2017-06-13,19.730000,20.600000,19.650000,20.139999,18.469025,2947600
2017-06-14,20.139999,20.139999,18.820000,19.420000,17.808762,3847300
2017-06-15,18.969999,19.150000,18.430000,18.530001,16.992603,3148800
2017-06-16,18.420000,19.080000,18.360001,18.709999,17.157671,2308700
2017-06-19,18.959999,19.370001,18.740000,18.770000,17.212692,2819200
2017-06-20,18.610001,18.830000,18.440001,18.670000,17.120989,1980700
2017-06-21,18.770000,18.889999,18.309999,18.410000,16.882561,3315700
2017-06-22,19.840000,19.930000,18.110001,18.799999,17.240204,4405000
2017-06-23,19.000000,19.330000,18.570000,19.139999,17.551991,3094500
2017-06-26,19.200001,19.209999,18.650000,18.799999,17.240204,1575500
2017-06-27,19.040001,19.200001,18.400000,18.410000,16.882561,2561600
2017-06-28,18.680000,19.139999,18.629999,19.070000,17.487801,2959600
2017-06-29,19.309999,19.389999,18.930000,19.250000,17.652866,1876500
2017-06-30,19.260000,19.830000,19.260000,19.430000,17.817930,2988400
2017-07-03,19.530001,20.010000,19.290001,19.950001,18.408478,1173400
2017-07-05,19.940001,19.950001,19.270000,19.690001,18.168575,1940500
2017-07-06,19.629999,20.059999,19.469999,19.500000,17.993254,1521800
2017-07-07,19.480000,19.590000,18.799999,19.230000,17.744114,2190700
2017-07-10,19.020000,19.520000,18.870001,19.260000,17.771797,1510900
2017-07-11,19.309999,19.780001,19.170000,19.690001,18.168575,1732900
2017-07-12,19.850000,20.100000,19.750000,19.950001,18.408478,2602800
2017-07-13,20.059999,20.500000,19.570000,20.260000,18.694529,2481200
2017-07-14,20.280001,20.320000,19.809999,19.830000,18.297750,1489600
2017-07-17,19.900000,20.180000,19.860001,20.010000,18.463844,1236500
2017-07-18,19.900000,19.950001,19.430000,19.730000,18.205477,1647700
2017-07-19,19.830000,20.330000,19.740000,20.270000,18.703758,2046600
2017-07-20,20.209999,20.770000,20.040001,20.459999,18.879072,2529500
2017-07-21,20.530001,20.530001,20.030001,20.040001,18.491528,2322500
2017-07-24,20.030001,20.170000,19.709999,20.000000,18.454615,1608500
2017-07-25,20.360001,21.000000,20.360001,20.760000,19.155895,3012200
2017-07-26,20.780001,20.790001,19.350000,19.450001,17.947115,2924500
2017-07-27,19.340000,19.660000,19.080000,19.370001,17.873297,2674800
2017-07-28,19.299999,19.299999,18.400000,18.420000,16.996700,3515100
2017-07-31,18.650000,18.900000,18.320000,18.600000,17.162796,3182300
2017-08-01,18.680000,18.680000,18.250000,18.370001,16.950563,1770000
2017-08-02,18.309999,18.540001,18.090000,18.490000,17.061291,1384500
2017-08-03,18.459999,18.600000,18.299999,18.510000,17.079750,1584300
2017-08-04,18.620001,18.920000,18.520000,18.830000,17.375021,1962900
2017-08-07,19.020000,19.389999,19.000000,19.200001,17.716433,2947500
2017-08-08,19.080000,19.389999,18.650000,19.000000,17.531891,1782200
2017-08-09,18.799999,18.940001,18.650000,18.670000,17.227385,1836900
2017-08-10,18.590000,18.900000,18.520000,18.650000,17.208929,1357100
2017-08-11,18.480000,18.680000,18.290001,18.389999,16.969019,978500
2017-08-14,18.379999,18.450001,18.129999,18.260000,16.849062,1338200
2017-08-15,18.280001,18.440001,17.840000,17.920000,16.535334,2040500
2017-08-16,18.059999,18.370001,18.040001,18.129999,16.729111,1988900
2017-08-17,17.930000,17.969999,17.320000,17.340000,16.000151,1992100
2017-08-18,17.219999,17.420000,17.170000,17.309999,15.972471,1889700
2017-08-21,17.360001,17.360001,17.059999,17.080000,15.760244,2043200
2017-08-22,17.250000,17.520000,17.049999,17.469999,16.120108,1232000
2017-08-23,17.250000,17.750000,17.150000,17.639999,16.276970,1035500
2017-08-24,17.680000,17.760000,17.410000,17.570000,16.212379,890400
2017-08-25,17.740000,17.830000,17.500000,17.700001,16.332335,726600
2017-08-28,17.780001,17.969999,17.700001,17.870001,16.489202,964200
2017-08-29,17.629999,18.690001,17.520000,18.520000,17.088976,3365600
2017-08-30,18.490000,19.120001,18.360001,19.020000,17.550341,3170600
2017-08-31,19.200001,19.250000,18.809999,18.889999,17.430382,1845700
2017-09-01,19.020000,19.209999,19.020000,19.030001,17.559568,1417400
2017-09-05,19.170000,19.400000,18.719999,18.920000,17.458067,2309900
2017-09-06,19.030001,19.260000,18.770000,18.870001,17.411932,3192800
2017-09-07,18.750000,18.900000,18.309999,18.540001,17.107433,2339100
2017-09-08,18.410000,18.520000,18.150000,18.469999,17.042841,1884500
2017-09-11,18.670000,18.730000,18.200001,18.240000,16.830614,1473000
2017-09-12,18.080000,18.370001,17.809999,18.219999,16.812153,2897100
2017-09-13,18.040001,18.160000,17.860001,17.920000,16.535334,2283200
2017-09-14,17.799999,17.840000,17.379999,17.570000,16.212379,2084200
2017-09-15,17.469999,18.120001,17.459999,18.059999,16.664520,3317600
2017-09-18,18.090000,18.420000,18.020000,18.209999,16.802929,1215100
2017-09-19,18.209999,18.240000,17.850000,18.070000,16.673746,1749100
2017-09-20,18.160000,18.670000,18.100000,18.590000,17.153566,1798600
2017-09-21,18.459999,18.540001,17.860001,17.900000,16.516882,1917800
2017-09-22,17.730000,18.260000,17.670000,18.209999,16.802929,1092300
2017-09-25,18.129999,18.320000,17.900000,18.209999,16.802929,1502300
2017-09-26,18.209999,18.559999,18.200001,18.270000,16.858294,1232400
2017-09-27,18.480000,18.969999,18.129999,18.809999,17.356567,2291700
2017-09-28,18.820000,18.870001,18.469999,18.780001,17.328884,1286900
2017-09-29,18.780001,19.200001,18.780001,19.030001,17.559568,1251400
2017-10-02,19.010000,19.500000,18.969999,19.350000,17.854841,1606500
2017-10-03,19.469999,19.510000,19.020000,19.250000,17.762569,1046000
2017-10-04,19.270000,19.400000,19.110001,19.129999,17.651842,940400
2017-10-05,19.270000,19.469999,19.129999,19.190001,17.707205,1268000
2017-10-06,19.129999,19.180000,18.760000,18.879999,17.421160,1284000
2017-10-09,18.879999,18.950001,18.440001,18.610001,17.172022,1409500
2017-10-10,18.700001,18.920000,18.389999,18.799999,17.347340,1713900
2017-10-11,19.260000,20.299999,19.070000,20.100000,18.546892,5407800
2017-10-12,20.000000,20.469999,19.930000,20.410000,18.832937,1958300
2017-10-13,20.830000,20.990000,20.570000,20.780001,19.174345,2688900
2017-10-16,21.000000,21.020000,20.410000,20.500000,18.915979,1315700
2017-10-17,21.200001,21.309999,20.930000,21.139999,19.506533,1893300
2017-10-18,21.100000,21.629999,21.100000,21.590000,19.921759,1622000
2017-10-19,21.320000,21.870001,21.190001,21.830000,20.143213,1583800
2017-10-20,22.000000,22.150000,21.730000,21.930000,20.235487,1595100
2017-10-23,21.889999,21.900000,21.520000,21.610001,19.940214,1636800
2017-10-24,21.670000,21.990000,21.670000,21.790001,20.106308,1448100
2017-10-25,21.740000,21.860001,21.420000,21.639999,19.967894,1582600
2017-10-26,20.750000,21.020000,19.469999,19.530001,18.020933,4227400
2017-10-27,19.040001,19.809999,18.920000,19.660000,18.140888,2704100
2017-10-30,19.240000,19.670000,19.170000,19.490000,17.984024,1905600
2017-10-31,19.410000,19.610001,19.160000,19.480000,17.974796,1831200
2017-11-01,19.840000,20.420000,19.580000,19.750000,18.223936,1898400
2017-11-02,19.780001,20.059999,19.600000,19.620001,18.103979,1640000
2017-11-03,19.580000,19.600000,18.840000,19.200001,17.716433,2126700
2017-11-06,19.280001,19.459999,18.879999,18.879999,17.421160,2150600
2017-11-07,18.820000,18.850000,18.570000,18.750000,17.411873,1988700
2017-11-08,18.610001,18.660000,18.299999,18.610001,17.281866,1933200
2017-11-09,18.370001,18.680000,18.330000,18.610001,17.281866,1909800
2017-11-10,18.730000,18.750000,18.240000,18.629999,17.300438,1769200
2017-11-13,18.510000,18.770000,18.379999,18.540001,17.216864,974900
2017-11-14,18.340000,18.450001,18.010000,18.080000,16.789686,894600
2017-11-15,17.799999,18.230000,17.580000,18.190001,16.891836,2128600
2017-11-16,18.250000,18.360001,17.889999,18.110001,16.817551,1573000
2017-11-17,17.969999,18.400000,17.969999,18.340000,17.031130,1390400
2017-11-20,18.309999,18.910000,18.309999,18.719999,17.384008,1125300
2017-11-21,18.889999,19.110001,18.820000,18.879999,17.532595,1462000
2017-11-22,19.000000,19.260000,18.969999,19.010000,17.653316,1242900
2017-11-24,19.090000,19.190001,18.860001,18.879999,17.532595,386100
2017-11-27,18.879999,19.120001,18.559999,18.980000,17.625458,1190000
2017-11-28,18.959999,19.230000,18.709999,19.110001,17.746180,1738300
2017-11-29,19.200001,20.059999,19.059999,19.670000,18.266214,1781600
2017-11-30,19.830000,20.059999,19.719999,19.840000,18.424082,1503400
2017-12-01,19.879999,20.100000,19.240000,19.770000,18.359077,1618400
2017-12-04,20.080000,20.250000,19.840000,19.910000,18.489088,2009300
2017-12-05,19.790001,19.790001,19.280001,19.480000,18.089773,1199600
2017-12-06,19.559999,20.250000,19.559999,20.020000,18.591238,1953500
2017-12-07,20.549999,21.040001,20.379999,20.770000,19.287712,2677300
2017-12-08,20.920000,21.330000,20.840000,20.980000,19.482721,1766000
2017-12-11,21.209999,21.299999,20.549999,20.700001,19.222710,1818000
2017-12-12,20.709999,21.100000,20.610001,20.670000,19.194849,1502200
2017-12-13,20.670000,21.000000,20.490000,20.850000,19.362003,1090300
2017-12-14,20.820000,21.049999,20.410000,20.430000,18.971975,948500
2017-12-15,20.520000,20.780001,20.510000,20.610001,19.139132,2157100
2017-12-18,20.850000,20.940001,20.629999,20.680000,19.204136,2064600
2017-12-19,20.719999,20.770000,20.389999,20.430000,18.971975,2432500
2017-12-20,20.670000,20.870001,20.469999,20.790001,19.306288,2114900
2017-12-21,20.670000,21.170000,20.670000,21.030001,19.529158,1561700
2017-12-22,21.030001,21.209999,20.889999,21.160000,19.649881,1234900
2017-12-26,21.200001,21.430000,21.139999,21.340000,19.817030,756300
2017-12-27,21.410000,21.410000,21.020000,21.059999,19.557014,1164900
2017-12-28,21.100000,21.490000,21.000000,21.469999,19.937752,1403500
2017-12-29,21.490000,21.540001,21.219999,21.320000,19.798458,1451600
2018-01-02,22.629999,23.340000,22.340000,22.770000,21.144976,4448500
2018-01-03,23.959999,25.180000,23.549999,24.299999,22.565786,6130000
2018-01-04,24.360001,24.559999,24.030001,24.480000,22.732941,4679500
2018-01-05,24.530001,24.950001,24.110001,24.900000,23.122963,3081600
2018-01-08,24.990000,25.440001,24.660000,25.280001,23.475849,3228400
2018-01-09,25.290001,25.290001,24.940001,25.040001,23.252974,2521900
2018-01-10,25.110001,25.520000,25.070000,25.270000,23.466560,2071500
2018-01-11,25.420000,25.900000,25.250000,25.820000,23.977310,1771800
2018-01-12,25.719999,25.740000,24.980000,25.160000,23.473503,2011800
2018-01-16,25.100000,25.270000,24.450001,24.590000,22.941710,1713100
2018-01-17,24.680000,24.850000,24.490000,24.840000,23.174952,1518800
2018-01-18,24.719999,25.139999,24.590000,25.090000,23.408194,1773300
2018-01-19,25.040001,25.160000,24.570000,24.820000,23.156296,1415600
2018-01-22,24.700001,25.059999,24.610001,25.020000,23.342890,1887100
2018-01-23,24.950001,25.000000,24.309999,24.879999,23.212275,1323700
2018-01-24,25.139999,25.230000,24.680000,24.990000,23.314899,1478000
2018-01-25,25.260000,25.260000,24.549999,24.870001,23.202944,1226800
2018-01-26,24.980000,25.299999,24.799999,25.270000,23.576130,1137300
2018-01-29,25.230000,25.650000,25.150000,25.260000,23.566799,1399000
2018-01-30,24.950001,25.110001,24.410000,24.549999,22.904390,1995600
2018-01-31,24.690001,24.799999,23.780001,24.040001,22.428577,1403000
2018-02-01,23.910000,24.469999,23.809999,24.160000,22.540533,1246500
2018-02-02,23.959999,23.990000,23.360001,23.420000,21.850138,1210400
2018-02-05,23.340000,24.030001,23.080000,23.139999,21.588907,1920500
2018-02-06,22.670000,23.520000,22.230000,23.379999,21.812817,1647800
2018-02-07,23.370001,23.770000,23.180000,23.530001,21.952765,1773400
2018-02-08,23.530001,23.650000,22.620001,22.620001,21.103764,1547200
2018-02-09,22.830000,23.010000,21.799999,22.420000,20.917166,2303000
2018-02-12,22.510000,23.240000,22.440001,23.040001,21.495609,1144100
2018-02-13,22.969999,24.030001,22.969999,23.840000,22.241983,1926100
2018-02-14,23.549999,24.760000,23.430000,24.740000,23.081656,1527700
2018-02-15,24.959999,24.990000,24.290001,24.540001,22.895065,1106000
2018-02-16,24.370001,26.250000,24.209999,25.969999,24.229208,3398100
2018-02-20,25.790001,26.719999,25.629999,25.770000,24.042622,2752100
2018-02-21,25.820000,25.990000,25.299999,25.299999,23.604120,2507100
2018-02-22,25.500000,25.510000,24.860001,24.889999,23.221605,1575300
2018-02-23,25.030001,25.360001,24.900000,25.350000,23.650770,861900
2018-02-26,25.709999,25.809999,25.280001,25.590000,23.874681,860400
2018-02-27,25.530001,25.680000,25.170000,25.170000,23.482834,876500
2018-02-28,25.330000,25.410000,24.290001,24.299999,22.671152,969900
2018-03-01,24.629999,25.809999,24.510000,25.510000,23.800043,2747100
2018-03-02,25.360001,26.020000,25.040001,25.969999,24.229208,1699100
2018-03-05,25.709999,25.969999,25.510000,25.730000,24.005297,1186300
2018-03-06,25.850000,25.870001,25.070000,25.639999,23.921331,1655900
2018-03-07,25.450001,26.280001,25.379999,26.129999,24.378481,1622100
2018-03-08,26.059999,26.150000,24.760000,25.200001,23.510820,1626100
2018-03-09,26.500000,26.590000,25.299999,25.350000,23.650770,2722300
2018-03-12,25.309999,25.660000,24.920000,25.590000,23.874681,1546700
2018-03-13,25.600000,25.980000,25.350000,25.360001,23.660099,1590800
2018-03-14,24.910000,25.410000,24.379999,24.530001,22.885735,2060400
2018-03-15,24.559999,24.610001,23.959999,24.309999,22.680481,1561800
2018-03-16,24.370001,24.830000,23.990000,24.629999,22.979029,5097500
2018-03-19,24.430000,24.490000,23.340000,23.709999,22.120701,1859200
2018-03-20,23.700001,23.780001,23.209999,23.370001,21.803493,1888100
2018-03-21,23.469999,24.070000,23.360001,23.830000,22.232655,1925000
2018-03-22,22.469999,22.930000,20.830000,20.910000,19.508389,4802100
2018-03-23,20.900000,21.290001,20.360001,20.389999,19.023241,3218900
2018-03-26,20.850000,21.370001,20.620001,20.889999,19.489725,3129600
2018-03-27,21.000000,21.010000,19.809999,20.049999,18.706034,2799200
2018-03-28,19.790001,19.980000,19.500000,19.910000,18.575418,2257600
2018-03-29,20.100000,20.580000,19.900000,20.459999,19.088547,2304800
2018-04-02,20.320000,20.510000,19.680000,19.920000,18.584743,1522300
2018-04-03,19.750000,19.889999,19.330000,19.700001,18.490881,2281400
2018-04-04,19.350000,19.719999,19.120001,19.650000,18.443953,1569600
2018-04-05,19.870001,20.260000,19.820000,20.170000,18.932037,2106100
2018-04-06,20.129999,20.290001,19.270000,19.350000,18.162365,2067600
2018-04-09,19.530001,19.809999,19.350000,19.500000,18.303162,1519900
2018-04-10,19.860001,20.350000,19.790001,20.200001,18.960196,2052300
2018-04-11,19.990000,20.180000,19.670000,19.830000,18.612904,1141800
2018-04-12,19.990000,20.510000,19.980000,20.330000,19.082220,1162700
2018-04-13,20.410000,20.770000,19.990000,20.219999,18.978968,1455600
2018-04-16,20.320000,20.530001,20.110001,20.400000,19.147919,1307200
2018-04-17,20.680000,21.379999,20.510000,21.290001,19.983295,1910600
2018-04-18,21.520000,22.059999,21.520000,21.900000,20.555855,4002100
2018-04-19,21.709999,21.990000,21.270000,21.840000,20.499540,1848000
2018-04-20,21.840000,21.959999,21.299999,21.580000,20.255497,1333200
2018-04-23,21.430000,21.809999,21.350000,21.440001,20.124090,976100
2018-04-24,21.740000,22.000000,21.059999,21.420000,20.105318,1041000
2018-04-25,21.320000,21.959999,21.070000,21.730000,20.396290,1144600
2018-04-26,21.920000,22.110001,21.480000,21.790001,20.452608,1096300
2018-04-27,21.740000,21.850000,20.990000,21.160000,19.861273,1361500
2018-04-30,21.389999,21.580000,20.969999,21.010000,19.720478,1054300
2018-05-01,20.889999,20.889999,20.139999,20.639999,19.373192,960900
2018-05-02,20.790001,21.150000,20.719999,20.840000,19.560917,1032700
2018-05-03,21.040001,21.459999,20.980000,21.200001,19.898823,968000
2018-05-04,21.170000,22.160000,21.070000,21.950001,20.602785,1646000
2018-05-07,22.010000,22.379999,21.910000,22.219999,20.856215,1169600
2018-05-08,22.180000,22.280001,21.900000,22.049999,20.696650,707300
2018-05-09,22.170000,22.240000,22.040001,22.190001,20.828058,831500
2018-05-10,22.219999,22.860001,22.219999,22.379999,21.006392,829900
2018-05-11,22.520000,22.840000,22.459999,22.540001,21.156578,572600
2018-05-14,22.590000,22.770000,22.450001,22.590000,21.203506,729000
2018-05-15,22.299999,23.020000,22.290001,23.000000,21.588343,739300
2018-05-16,23.110001,23.950001,23.070000,23.670000,22.217220,1159900
2018-05-17,23.870001,24.440001,23.750000,24.040001,22.564508,931500
2018-05-18,24.100000,24.360001,23.930000,24.129999,22.648985,1395400
2018-05-21,24.190001,24.320000,23.490000,23.920000,22.451876,937400
2018-05-22,24.059999,24.330000,23.860001,23.920000,22.451876,563700
2018-05-23,23.690001,23.700001,23.260000,23.430000,21.991949,825800
2018-05-24,23.440001,23.639999,23.340000,23.620001,22.170288,519700
2018-05-25,23.389999,23.540001,23.040001,23.129999,21.710367,538800
2018-05-29,22.860001,23.420000,22.600000,23.170000,21.747910,988500
2018-05-30,23.459999,23.990000,23.450001,23.740000,22.282925,1207700
2018-05-31,24.200001,24.950001,23.639999,23.639999,22.189060,1388700
2018-06-01,24.129999,24.370001,23.980000,24.100000,22.620829,803300
2018-06-04,24.280001,24.490000,23.760000,24.129999,22.648985,826500
2018-06-05,24.080000,24.219999,23.770000,24.180000,22.695919,818200
2018-06-06,24.430000,24.540001,23.889999,24.530001,23.024433,960600
2018-06-07,24.480000,24.660000,24.280001,24.540001,23.033825,656600
2018-06-08,24.530001,24.719999,24.299999,24.379999,22.883640,745800
2018-06-11,24.469999,24.650000,24.260000,24.440001,22.939960,860900
2018-06-12,24.540001,24.600000,24.230000,24.350000,22.855484,1050100
2018-06-13,24.400000,24.450001,23.740000,23.900000,22.433104,1471600
2018-06-14,24.110001,24.190001,23.690001,24.040001,22.564508,1025400
2018-06-15,23.799999,23.959999,23.160000,23.510000,22.067041,2153000
2018-06-18,23.290001,24.139999,23.120001,24.080000,22.602057,1598700
2018-06-19,23.110001,23.280001,22.500000,23.240000,21.813612,2260900
2018-06-20,23.430000,23.770000,23.180000,23.670000,22.217220,1678200
2018-06-21,22.879999,23.309999,22.059999,22.270000,20.903151,2224000
2018-06-22,22.620001,23.760000,22.570000,23.360001,21.926247,2101500
2018-06-25,22.900000,22.900000,21.580000,22.080000,20.724808,2132900
2018-06-26,22.100000,22.180000,21.660000,22.100000,20.743578,1240100
2018-06-27,22.160000,22.230000,21.160000,21.190001,19.889437,2232700
2018-06-28,21.090000,21.309999,20.750000,21.200001,19.898823,1093600
2018-06-29,21.379999,21.400000,20.860001,21.110001,19.814346,1585900
2018-07-02,20.850000,21.410000,20.750000,21.309999,20.002068,1412400
2018-07-03,21.430000,21.530001,20.920000,21.000000,19.822721,701500
2018-07-05,21.250000,21.650000,21.200001,21.629999,20.417402,1175600
2018-07-06,21.559999,21.820000,21.270000,21.670000,20.455160,662200
2018-07-09,22.010000,22.309999,21.799999,22.209999,20.964886,684700
2018-07-10,22.320000,22.559999,22.010000,22.240000,20.993206,598600
2018-07-11,21.840000,22.090000,21.580000,21.750000,20.530674,762700
2018-07-12,21.930000,22.100000,21.719999,21.850000,20.625069,634700
2018-07-13,21.850000,22.180000,21.840000,22.040001,20.804417,711500
2018-07-16,22.030001,22.280001,21.650000,21.690001,20.474035,720500
2018-07-17,21.760000,22.000000,21.740000,21.889999,20.662825,540700
2018-07-18,21.850000,22.420000,21.850000,22.350000,21.097038,710900
2018-07-19,22.260000,22.270000,21.740000,21.940001,20.710024,1065900
2018-07-20,22.010000,22.110001,21.780001,21.809999,20.587309,697000
2018-07-23,21.870001,22.320000,21.840000,22.190001,20.946007,939200
2018-07-24,22.850000,22.870001,22.360001,22.410000,21.153673,1079300
2018-07-25,22.400000,22.580000,22.170000,22.559999,21.295259,600600
2018-07-26,22.309999,22.360001,21.809999,22.290001,21.040400,723800
2018-07-27,22.420000,22.469999,22.090000,22.230000,20.983767,506100
2018-07-30,22.330000,22.530001,22.309999,22.469999,21.210310,605000
2018-07-31,22.549999,22.549999,22.100000,22.340000,21.087599,732700
2018-08-01,22.240000,22.250000,21.770000,21.830000,20.606186,613800
2018-08-02,21.570000,21.719999,21.420000,21.660000,20.445721,643200
2018-08-03,21.570000,21.680000,21.200001,21.260000,20.068142,549800
2018-08-06,21.139999,21.610001,20.980000,21.590000,20.379642,479300
