Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,62.049999,62.849998,62.000000,62.150002,60.170193,312900
2017-05-26,62.150002,62.750000,61.500000,62.700001,60.702667,274800
2017-05-30,62.650002,63.750000,62.099998,63.599998,61.573997,332600
2017-05-31,63.650002,63.849998,62.650002,63.099998,61.089920,731400
2017-06-01,63.200001,64.400002,63.009998,64.050003,62.009663,587500
2017-06-02,64.150002,65.900002,63.950001,65.150002,63.074627,332100
2017-06-05,65.300003,65.400002,64.550003,65.050003,62.977806,298500
2017-06-06,64.550003,64.550003,63.549999,63.799999,61.767628,295700
2017-06-07,63.799999,64.970001,63.650002,64.550003,62.493740,359000
2017-06-08,64.550003,66.349998,64.449997,65.599998,63.510288,1187300
2017-06-09,65.900002,65.949997,64.099998,64.800003,62.735775,990300
2017-06-12,64.750000,65.349998,64.349998,65.349998,63.268253,460700
2017-06-13,65.449997,66.949997,65.300003,66.449997,64.333214,523100
2017-06-14,66.500000,66.900002,65.800003,66.000000,63.897556,416600
2017-06-15,65.550003,67.400002,65.199997,66.699997,64.575241,384100
2017-06-16,65.800003,66.400002,65.800003,65.949997,63.849144,546900
2017-06-19,66.050003,67.400002,65.849998,67.400002,65.252937,312100
2017-06-20,67.449997,67.849998,66.500000,67.099998,64.962494,295800
2017-06-21,67.250000,67.449997,66.699997,66.900002,64.768883,208800
2017-06-22,67.050003,67.150002,66.000000,66.250000,64.139580,464000
2017-06-23,66.199997,67.099998,65.849998,66.199997,64.091171,328900
2017-06-26,66.449997,66.550003,65.699997,66.349998,64.236404,390000
2017-06-27,66.199997,66.900002,65.900002,66.250000,64.139580,176900
2017-06-28,66.550003,67.650002,66.199997,67.500000,65.349762,213400
2017-06-29,67.599998,67.750000,66.099998,66.849998,64.720482,224700
2017-06-30,67.150002,67.500000,66.699997,67.000000,64.865685,286100
2017-07-03,67.500000,67.949997,67.250000,67.449997,65.301353,102200
2017-07-05,67.449997,67.599998,66.699997,66.900002,64.768883,174100
2017-07-06,66.599998,67.000000,66.099998,66.300003,64.187981,231900
2017-07-07,66.449997,67.150002,66.400002,66.949997,64.817276,201900
2017-07-10,67.849998,68.800003,66.949997,67.199997,65.059326,320100
2017-07-11,67.300003,67.599998,66.800003,67.300003,65.156136,296800
2017-07-12,67.699997,69.050003,67.699997,68.900002,66.705162,256900
2017-07-13,69.250000,70.150002,69.000000,70.099998,67.866936,393600
2017-07-14,70.199997,70.430000,69.849998,70.000000,67.770119,414600
2017-07-17,70.300003,70.599998,69.599998,69.849998,67.624886,362700
2017-07-18,70.000000,70.500000,69.800003,70.000000,67.770119,226400
2017-07-19,70.000000,70.300003,69.650002,70.199997,67.963745,367300
2017-07-20,70.199997,71.699997,70.099998,71.449997,69.173935,225000
2017-07-21,72.300003,72.300003,70.949997,71.250000,68.980316,453400
2017-07-24,71.449997,71.900002,70.900002,71.750000,69.464378,303100
2017-07-25,71.599998,71.809998,70.500000,70.699997,68.591202,390300
2017-07-26,74.050003,81.300003,72.550003,80.400002,78.001915,1904000
2017-07-27,81.000000,81.349998,78.550003,79.849998,77.468307,987500
2017-07-28,79.750000,80.199997,78.199997,78.650002,76.304100,611300
2017-07-31,78.849998,79.400002,77.500000,78.150002,75.819016,696200
2017-08-01,78.500000,78.650002,77.400002,78.199997,75.867516,489200
2017-08-02,78.349998,78.470001,77.410004,78.300003,75.964539,500100
2017-08-03,78.000000,78.250000,77.400002,77.650002,75.333923,281700
2017-08-04,77.699997,77.750000,74.900002,75.199997,72.956993,426200
2017-08-07,75.050003,76.500000,74.400002,75.949997,73.684639,572500
2017-08-08,75.900002,78.150002,75.699997,76.550003,74.266731,440300
2017-08-09,77.099998,77.599998,75.849998,76.650002,74.363754,363000
2017-08-10,76.150002,76.300003,74.860001,75.000000,72.762962,277600
2017-08-11,74.900002,77.199997,74.550003,76.050003,73.781647,796000
2017-08-14,76.599998,77.300003,75.750000,75.750000,73.490578,539700
2017-08-15,76.150002,77.449997,75.150002,75.750000,73.490578,253200
2017-08-16,75.849998,76.849998,75.750000,76.349998,74.072701,412600
2017-08-17,76.199997,76.500000,75.849998,76.050003,73.781647,332700
2017-08-18,75.949997,76.349998,75.800003,75.800003,73.539108,411200
2017-08-21,75.900002,76.949997,74.949997,75.150002,72.908501,369000
2017-08-22,75.349998,76.279999,75.199997,76.099998,73.830154,385400
2017-08-23,75.900002,76.220001,75.500000,75.650002,73.393578,434500
2017-08-24,75.949997,76.449997,75.849998,76.150002,73.878670,376900
2017-08-25,76.300003,76.500000,75.050003,75.300003,73.054024,453800
2017-08-28,75.550003,76.750000,75.550003,76.000000,73.733124,565400
2017-08-29,75.699997,78.250000,75.699997,77.250000,74.945847,328500
2017-08-30,77.300003,77.900002,76.599998,77.050003,74.751816,291300
2017-08-31,77.500000,78.849998,77.129997,78.449997,76.110062,314500
2017-09-01,78.849998,80.099998,78.250000,79.400002,77.031723,295600
2017-09-05,79.300003,79.349998,78.199997,79.199997,76.837692,309200
2017-09-06,79.500000,79.849998,78.400002,78.800003,76.449615,618100
2017-09-07,79.099998,80.650002,78.379997,80.550003,78.147415,289700
2017-09-08,80.349998,81.089996,80.150002,80.849998,78.438484,214900
2017-09-11,81.500000,84.000000,80.180000,80.300003,77.904869,664700
2017-09-12,80.300003,81.500000,80.000000,81.050003,78.632515,328500
2017-09-13,81.000000,81.250000,79.449997,80.900002,78.486992,261800
2017-09-14,80.750000,82.099998,80.300003,80.550003,78.147415,275900
2017-09-15,80.750000,82.300003,80.099998,81.000000,78.584015,7362900
2017-09-18,81.050003,81.150002,78.199997,80.400002,78.001915,632800
2017-09-19,80.300003,80.849998,80.099998,80.849998,78.438484,374100
2017-09-20,80.800003,81.699997,80.500000,81.250000,78.826530,278300
2017-09-21,81.150002,81.500000,80.500000,80.550003,78.147415,217800
2017-09-22,80.500000,81.550003,80.099998,81.449997,79.020576,187600
2017-09-25,81.500000,81.650002,79.599998,79.800003,77.419785,208600
2017-09-26,80.199997,80.739998,79.800003,80.250000,77.856361,573600
2017-09-27,81.000000,84.250000,81.000000,83.650002,81.154953,510100
2017-09-28,83.250000,83.599998,82.550003,82.849998,80.378830,512400
2017-09-29,83.050003,84.400002,82.650002,84.250000,81.737045,320000
2017-10-02,84.150002,84.800003,83.680000,84.349998,81.834076,384400
2017-10-03,84.449997,84.750000,83.750000,84.349998,81.834076,276000
2017-10-04,84.250000,84.650002,83.599998,84.099998,81.591537,364700
2017-10-05,84.500000,84.500000,83.449997,83.849998,81.348984,233900
2017-10-06,83.800003,84.430000,83.300003,84.000000,81.494522,623600
2017-10-09,84.000000,84.650002,83.650002,83.949997,81.446007,165300
2017-10-10,84.449997,84.449997,83.650002,84.050003,81.543022,206500
2017-10-11,84.550003,85.629997,84.199997,85.449997,82.901268,195900
2017-10-12,85.099998,86.750000,85.099998,86.400002,83.822945,197200
2017-10-13,86.650002,87.000000,86.150002,86.349998,83.774429,224800
2017-10-16,86.250000,86.849998,84.199997,84.650002,82.125137,334500
2017-10-17,84.750000,86.150002,84.449997,86.000000,83.434868,358700
2017-10-18,86.699997,87.300003,85.250000,85.300003,82.755745,356600
2017-10-19,84.800003,85.349998,83.650002,85.349998,82.804260,282600
2017-10-20,86.000000,87.050003,84.849998,87.000000,84.405037,362000
2017-10-23,86.949997,87.160004,85.150002,85.750000,83.192322,367800
2017-10-24,86.000000,86.050003,85.230003,85.750000,83.192322,420400
2017-10-25,81.500000,86.150002,76.550003,81.050003,78.632515,819000
2017-10-26,81.150002,81.599998,75.400002,78.099998,75.770508,1327000
2017-10-27,79.349998,81.300003,79.150002,79.500000,77.128731,879000
2017-10-30,79.250000,79.400002,76.330002,77.300003,74.994377,777000
2017-10-31,77.449997,78.449997,76.000000,76.099998,73.830154,532100
2017-11-01,76.000000,77.129997,75.050003,77.099998,74.800339,718300
2017-11-02,77.449997,77.650002,74.150002,74.750000,72.520416,664900
2017-11-03,75.349998,77.849998,75.349998,77.349998,75.042862,644000
2017-11-06,77.449997,80.349998,77.430000,79.900002,77.516808,995000
2017-11-07,79.500000,79.500000,77.599998,79.000000,76.643661,434500
2017-11-08,78.599998,79.199997,78.300003,78.599998,76.255585,373700
2017-11-09,78.000000,79.199997,77.459999,78.699997,76.352592,358800
2017-11-10,78.300003,78.550003,77.720001,78.400002,76.206802,240600
2017-11-13,77.750000,78.500000,77.220001,78.349998,76.158195,426300
2017-11-14,78.099998,78.650002,77.650002,77.750000,75.574982,680400
2017-11-15,77.550003,77.599998,76.500000,77.400002,75.234795,896700
2017-11-16,78.000000,78.900002,77.550003,77.900002,75.720802,468800
2017-11-17,77.650002,78.949997,77.000000,78.750000,76.547020,406600
2017-11-20,79.000000,80.250000,78.550003,80.150002,77.907852,334100
2017-11-21,80.000000,82.300003,80.000000,82.050003,79.754700,392700
2017-11-22,82.150002,82.250000,81.349998,81.650002,79.365875,268400
2017-11-24,82.000000,82.150002,81.220001,81.349998,79.074272,88800
2017-11-27,81.150002,82.750000,81.150002,82.000000,79.706093,660500
2017-11-28,82.000000,82.300003,81.430000,82.050003,79.754700,212400
2017-11-29,82.000000,82.449997,81.000000,81.199997,78.928467,243800
2017-11-30,81.300003,81.800003,80.750000,80.849998,78.588272,375300
2017-12-01,80.849998,80.949997,76.800003,79.849998,77.616234,474900
2017-12-04,80.250000,80.699997,78.300003,78.400002,76.206802,436200
2017-12-05,78.150002,79.199997,77.099998,78.900002,76.692825,411300
2017-12-06,79.000000,80.650002,78.680000,80.300003,78.053627,232800
2017-12-07,80.199997,81.150002,79.910004,80.500000,78.248070,242300
2017-12-08,81.199997,81.500000,80.099998,80.449997,78.199455,271600
2017-12-11,80.400002,80.849998,80.300003,80.449997,78.199455,190800
2017-12-12,80.400002,80.699997,79.699997,79.949997,77.713425,328500
2017-12-13,80.800003,82.489998,80.599998,80.750000,78.491066,258300
2017-12-14,80.849998,81.000000,78.800003,79.150002,76.935829,538700
2017-12-15,79.349998,82.000000,79.300003,79.900002,77.664841,1400100
2017-12-18,80.000000,81.849998,78.949997,79.199997,76.984421,444300
2017-12-19,79.000000,79.550003,78.300003,78.800003,76.595619,485600
2017-12-20,79.250000,80.300003,78.699997,80.199997,77.956436,366400
2017-12-21,80.300003,82.000000,80.300003,81.849998,79.560287,349700
2017-12-22,81.849998,81.849998,78.250000,80.949997,78.685455,298000
2017-12-26,80.949997,81.300003,79.699997,80.099998,77.859238,196300
2017-12-27,80.000000,80.050003,79.449997,79.650002,77.421829,164400
2017-12-28,79.949997,80.150002,78.449997,78.949997,76.741409,180900
2017-12-29,78.949997,79.500000,77.650002,78.699997,76.498413,298600
2018-01-02,79.400002,81.199997,78.849998,79.800003,77.567635,373900
2018-01-03,79.900002,80.000000,78.550003,79.550003,77.324638,259200
2018-01-04,80.099998,80.500000,78.849998,79.400002,77.178833,244900
2018-01-05,79.699997,80.000000,78.599998,79.949997,77.713425,190000
2018-01-08,79.800003,80.949997,79.400002,80.449997,78.199455,266300
2018-01-09,80.550003,80.830002,79.599998,79.900002,77.664841,212400
2018-01-10,79.500000,79.500000,78.050003,78.250000,76.060997,301800
2018-01-11,78.800003,87.050003,78.400002,86.900002,84.469017,994400
2018-01-12,87.250000,87.900002,83.199997,83.800003,81.455742,472900
2018-01-16,84.449997,84.900002,83.449997,84.000000,81.650146,377400
2018-01-17,84.599998,85.029999,83.230003,83.550003,81.212738,396900
2018-01-18,84.250000,85.500000,83.800003,85.050003,82.670784,326600
2018-01-19,84.750000,86.000000,84.199997,85.849998,83.448387,380500
2018-01-22,85.849998,88.099998,85.300003,87.849998,85.392441,264900
2018-01-23,87.699997,88.000000,86.250000,86.349998,83.934410,221500
2018-01-24,86.699997,86.900002,85.150002,85.199997,82.816566,181800
2018-01-25,85.849998,86.699997,85.199997,86.300003,83.885803,186600
2018-01-26,86.500000,86.849998,84.900002,86.199997,83.788589,206700
2018-01-29,86.150002,86.150002,84.000000,84.250000,81.893158,232100
2018-01-30,83.000000,84.949997,82.900002,83.500000,81.164124,347600
2018-01-31,83.949997,84.650002,82.900002,83.400002,81.066917,317100
2018-02-01,83.349998,83.800003,82.000000,83.449997,81.115524,293800
2018-02-02,83.000000,83.099998,81.349998,82.150002,79.851898,431100
2018-02-05,81.400002,82.900002,80.599998,80.750000,78.491066,558200
2018-02-06,79.199997,81.550003,76.949997,81.300003,79.025681,805200
2018-02-07,80.750000,80.750000,74.800003,75.000000,73.036667,1466800
2018-02-08,76.449997,76.750000,71.550003,73.099998,71.186409,1116300
2018-02-09,75.500000,76.699997,72.550003,75.949997,73.961800,902300
2018-02-12,76.150002,76.599998,73.300003,73.699997,71.770691,785600
2018-02-13,73.449997,74.129997,72.599998,72.699997,70.796867,391000
2018-02-14,72.599998,75.150002,72.599998,74.449997,72.501053,583400
2018-02-15,74.900002,75.279999,73.599998,73.900002,71.965454,390000
2018-02-16,73.849998,76.349998,73.800003,75.650002,73.669655,470800
2018-02-20,74.949997,75.449997,74.400002,74.500000,72.549759,248900
2018-02-21,74.449997,76.220001,74.300003,75.150002,73.182747,527500
2018-02-22,75.300003,76.050003,73.300003,73.449997,71.527229,331800
2018-02-23,74.050003,75.650002,73.400002,75.400002,73.426193,306300
2018-02-26,75.599998,76.349998,74.000000,74.400002,72.452377,313100
2018-02-27,74.300003,75.150002,73.449997,73.699997,71.770691,268900
2018-02-28,74.000000,75.199997,73.500000,73.500000,71.575928,377700
2018-03-01,73.449997,74.050003,71.949997,72.000000,70.115196,279400
2018-03-02,71.500000,72.449997,70.699997,72.199997,70.309967,367000
2018-03-05,71.449997,71.750000,70.500000,70.599998,68.751839,694700
2018-03-06,70.900002,71.750000,69.650002,71.599998,69.725662,890600
2018-03-07,71.199997,72.099998,70.949997,71.900002,70.017822,527000
2018-03-08,71.900002,72.300003,69.849998,70.349998,68.508392,628700
2018-03-09,70.750000,72.699997,70.709999,72.449997,70.553406,354700
2018-03-12,72.400002,73.199997,71.550003,71.650002,69.774353,650600
2018-03-13,72.000000,72.699997,71.699997,72.449997,70.553406,393400
2018-03-14,72.849998,73.300003,71.849998,72.199997,70.309967,478700
2018-03-15,72.150002,73.050003,70.900002,73.000000,71.089043,696600
2018-03-16,72.449997,73.449997,71.550003,72.900002,70.991653,785100
2018-03-19,72.500000,72.550003,69.849998,70.400002,68.557083,455600
2018-03-20,70.699997,71.250000,70.150002,70.349998,68.508392,216500
2018-03-21,70.199997,70.800003,69.949997,70.150002,68.313622,286900
2018-03-22,69.699997,70.699997,69.360001,69.550003,67.729332,446800
2018-03-23,69.500000,69.949997,68.849998,68.849998,67.047661,575100
2018-03-26,69.650002,71.500000,69.349998,71.300003,69.433533,539800
2018-03-27,72.199997,72.199997,70.150002,70.400002,68.557083,438900
2018-03-28,70.599998,71.000000,69.750000,70.699997,68.849220,342700
2018-03-29,71.250000,71.750000,70.800003,71.349998,69.482224,310000
2018-04-02,71.400002,72.250000,69.830002,70.500000,68.654465,552200
2018-04-03,70.900002,72.900002,70.599998,72.750000,70.845566,423700
2018-04-04,72.099998,74.500000,72.050003,74.099998,72.160225,603800
2018-04-05,74.400002,75.199997,74.080002,74.949997,72.987961,418500
2018-04-06,74.650002,75.699997,73.150002,73.599998,71.673309,456400
2018-04-09,74.150002,74.150002,72.650002,72.699997,70.796867,343100
2018-04-10,73.900002,74.580002,73.199997,74.000000,72.062843,570700
2018-04-11,73.800003,75.550003,73.699997,75.250000,73.280121,374800
2018-04-12,75.250000,75.750000,74.449997,74.750000,72.793213,290700
2018-04-13,75.000000,75.000000,73.800003,74.349998,72.403694,331100
2018-04-16,75.000000,75.400002,74.400002,75.050003,73.085358,454200
2018-04-17,75.400002,76.150002,74.949997,75.800003,73.815720,436500
2018-04-18,75.800003,77.050003,75.699997,76.400002,74.400024,354700
2018-04-19,76.300003,76.599998,75.500000,76.000000,74.010475,217600
2018-04-20,75.699997,76.099998,75.000000,75.300003,73.328819,223500
2018-04-23,75.449997,76.050003,75.199997,75.750000,73.767021,201500
2018-04-24,76.150002,76.449997,74.349998,74.650002,72.695839,598200
2018-04-25,75.250000,76.750000,73.250000,75.300003,73.328819,562200
2018-04-26,75.750000,75.750000,73.800003,75.000000,73.036667,453400
2018-04-27,74.949997,75.400002,73.339996,74.349998,72.403694,588900
2018-04-30,74.650002,75.349998,73.250000,73.800003,71.868073,392900
2018-05-01,73.400002,75.629997,73.260002,75.050003,73.085358,397400
2018-05-02,74.849998,75.500000,74.080002,74.949997,72.987961,406700
2018-05-03,74.650002,75.099998,73.400002,74.800003,72.841911,360400
2018-05-04,74.650002,75.300003,74.099998,75.000000,73.036667,284900
2018-05-07,75.000000,76.279999,74.949997,75.699997,73.718330,367800
2018-05-08,75.449997,76.000000,74.699997,74.949997,72.987961,257500
2018-05-09,75.099998,75.300003,73.449997,74.900002,72.939278,258600
2018-05-10,74.849998,75.449997,74.500000,75.099998,73.134041,159500
2018-05-11,75.099998,75.199997,74.150002,74.500000,72.549759,274800
2018-05-14,74.500000,74.879997,73.699997,73.800003,71.868073,247800
2018-05-15,73.250000,73.500000,71.300003,71.699997,69.823044,782700
2018-05-16,71.849998,71.849998,70.900002,71.349998,69.482224,472200
2018-05-17,71.000000,71.650002,69.970001,70.750000,69.043076,618700
2018-05-18,71.050003,71.849998,70.500000,70.650002,68.945480,584000
2018-05-21,71.050003,71.599998,71.050003,71.400002,69.677399,199500
2018-05-22,71.500000,71.599998,69.750000,69.750000,68.067207,316900
2018-05-23,69.650002,69.800003,67.750000,68.550003,66.896156,713000
2018-05-24,68.500000,69.150002,67.599998,67.750000,66.115456,732800
2018-05-25,67.750000,69.300003,67.580002,69.250000,67.579262,376600
2018-05-29,68.750000,68.800003,67.949997,68.150002,66.505783,376600
2018-05-30,68.599998,68.849998,67.599998,68.199997,66.554588,938600
2018-05-31,75.000000,82.449997,74.050003,79.250000,77.338005,2991200
2018-06-01,79.550003,79.750000,77.099998,77.949997,76.069344,750200
2018-06-04,78.449997,79.099998,77.849998,78.699997,76.801270,657400
2018-06-05,78.849998,79.099998,77.550003,78.900002,76.996460,580900
2018-06-06,79.050003,81.900002,79.050003,81.550003,79.582520,766100
2018-06-07,81.550003,81.849998,79.849998,80.349998,78.411453,502300
2018-06-08,80.250000,80.849998,79.599998,80.199997,78.265068,325700
2018-06-11,80.349998,81.449997,80.050003,80.199997,78.265068,284900
2018-06-12,80.150002,80.449997,79.150002,80.000000,78.069901,337600
2018-06-13,79.949997,80.400002,78.300003,78.449997,76.557297,307800
2018-06-14,78.449997,79.349998,78.150002,79.300003,77.386803,374600
2018-06-15,79.650002,79.650002,77.949997,79.400002,77.484398,559900
2018-06-18,79.050003,79.400002,78.000000,78.750000,76.850067,567500
2018-06-19,78.300003,79.500000,78.250000,79.349998,77.435593,249800
2018-06-20,79.699997,81.000000,79.699997,80.750000,78.801811,561100
2018-06-21,80.650002,82.349998,80.650002,82.199997,80.216827,773200
2018-06-22,82.800003,83.150002,82.099998,82.599998,80.607178,1292500
2018-06-25,82.000000,82.300003,81.360001,81.949997,79.972847,608600
2018-06-26,81.900002,82.500000,81.250000,81.949997,79.972847,417500
2018-06-27,81.800003,81.900002,79.550003,79.800003,77.874710,362800
2018-06-28,80.099998,80.830002,78.550003,80.349998,78.411453,267300
2018-06-29,80.800003,80.849998,79.699997,79.750000,77.825935,318500
2018-07-02,79.150002,81.050003,79.050003,80.750000,78.801811,400000
2018-07-03,81.000000,82.400002,80.949997,82.199997,80.216827,254500
2018-07-05,82.550003,84.349998,82.199997,84.150002,82.119781,387300
2018-07-06,84.449997,85.000000,84.000000,84.500000,82.461334,403900
2018-07-09,84.650002,84.800003,83.400002,83.550003,81.534256,283100
2018-07-10,83.750000,84.300003,82.599998,82.699997,80.704765,546700
2018-07-11,82.349998,83.849998,81.750000,83.750000,81.729431,408900
2018-07-12,83.500000,83.849998,81.500000,82.349998,80.363205,342300
2018-07-13,82.400002,83.449997,82.400002,83.050003,81.046333,408300
2018-07-16,83.050003,83.099998,81.699997,82.250000,80.265625,300100
2018-07-17,81.949997,83.050003,81.830002,82.699997,80.704765,173100
2018-07-18,81.949997,82.080002,80.699997,80.849998,78.899399,869900
2018-07-19,80.599998,80.800003,79.699997,80.250000,78.313866,425600
2018-07-20,80.250000,80.500000,79.699997,80.300003,78.362656,238300
2018-07-23,79.800003,80.050003,79.050003,79.199997,77.289207,406000
2018-07-24,79.250000,79.599998,78.000000,78.699997,76.801270,463800
2018-07-25,76.000000,81.400002,74.209999,80.599998,78.655411,868900
2018-07-26,79.849998,81.199997,78.750000,80.599998,78.802086,517200
2018-07-27,80.400002,80.849998,79.400002,79.599998,77.824387,624200
2018-07-30,79.500000,80.150002,78.949997,79.099998,77.335564,365900
2018-07-31,79.599998,79.949997,78.500000,79.849998,78.068817,283200
2018-08-01,79.800003,79.849998,78.349998,79.150002,77.384430,466300
2018-08-02,78.650002,79.900002,78.650002,79.750000,77.971046,401700
2018-08-03,80.000000,80.000000,78.900002,79.550003,77.775513,282200
2018-08-06,79.449997,79.849998,79.300003,79.500000,77.726616,243200
2018-08-07,79.900002,81.050003,79.680000,80.500000,78.704308,222100
2018-08-08,80.349998,80.849998,80.250000,80.500000,78.704308,244500
2018-08-09,80.500000,81.250000,79.900002,80.050003,78.264351,351600
2018-08-10,79.900002,80.000000,79.300003,79.349998,77.579964,269600
2018-08-13,79.349998,79.650002,77.699997,77.800003,76.064552,375600
2018-08-14,78.150002,79.199997,78.150002,78.449997,76.700043,268700
2018-08-15,78.349998,78.900002,76.300003,77.050003,75.331284,246500
2018-08-16,77.349998,77.800003,76.650002,77.349998,75.624573,224100
2018-08-17,77.050003,77.800003,76.150002,77.449997,75.722336,327700
2018-08-20,77.650002,78.849998,77.449997,78.150002,76.406731,166900
2018-08-21,78.250000,79.309998,77.750000,78.900002,77.140015,156400
2018-08-22,78.650002,78.650002,77.550003,77.949997,76.211197,256500
2018-08-23,77.900002,78.250000,77.400002,77.449997,75.722336,182600
2018-08-24,77.449997,78.099998,77.449997,77.849998,76.113426,156200
2018-08-27,78.050003,78.500000,77.900002,77.949997,76.211197,174400
2018-08-28,78.050003,78.250000,77.599998,77.750000,76.015663,228600
2018-08-29,77.949997,78.000000,77.400002,77.800003,76.064552,295000
2018-08-30,77.599998,78.000000,75.699997,76.500000,74.793549,426300
2018-08-31,76.250000,76.300003,75.000000,75.099998,73.424767,410000
2018-09-04,74.900002,74.900002,72.750000,73.099998,71.469368,433200
2018-09-05,73.099998,73.099998,71.050003,72.150002,70.540573,494800
2018-09-06,72.150002,72.309998,69.900002,70.000000,68.438522,571300
2018-09-07,69.800003,72.250000,68.809998,72.050003,70.442795,980800
2018-09-10,72.500000,72.900002,71.000000,72.150002,70.540573,376800
2018-09-11,71.550003,71.949997,70.900002,71.400002,69.807312,378600
2018-09-12,72.000000,72.199997,71.300003,71.400002,69.807312,421300
2018-09-13,71.500000,71.500000,69.750000,69.949997,68.389641,483500
2018-09-14,69.949997,71.849998,69.949997,71.250000,69.660652,369600
2018-09-17,71.449997,71.449997,69.699997,70.400002,68.829613,369800
2018-09-18,69.900002,70.400002,69.720001,69.949997,68.389641,352000
2018-09-19,69.949997,70.379997,69.300003,70.300003,68.731850,465600
2018-09-20,70.699997,73.650002,70.580002,73.449997,71.811577,509500
2018-09-21,73.699997,73.900002,71.750000,71.849998,70.247276,704400
2018-09-24,71.599998,72.099998,70.500000,70.849998,69.269569,284900
2018-09-25,71.099998,71.629997,70.250000,71.099998,69.514000,330300
2018-09-26,70.849998,71.449997,69.849998,70.199997,68.634064,310700
2018-09-27,70.449997,70.449997,69.650002,69.900002,68.340767,266700
2018-09-28,69.750000,70.550003,69.500000,69.750000,68.194107,381500
2018-10-01,70.110001,70.169998,69.059998,69.190002,67.646614,365700
2018-10-02,69.220001,69.400002,68.480003,68.930000,67.392418,259100
2018-10-03,69.360001,70.150002,69.110001,69.430000,67.881241,180300
2018-10-04,69.220001,69.220001,68.040001,68.180000,66.659126,416800
2018-10-05,68.160004,68.269997,65.720001,66.620003,65.133934,584900
2018-10-08,66.550003,66.930000,65.550003,66.029999,64.557091,471500
2018-10-09,65.989998,66.099998,64.089996,64.879997,63.432739,725600
2018-10-10,64.699997,66.120003,64.699997,64.849998,63.403412,704200
2018-10-11,64.699997,65.089996,63.310001,63.900002,62.474602,682100
2018-10-12,64.820000,65.410004,63.900002,64.949997,63.501171,618200
2018-10-15,64.440002,64.879997,62.080002,62.959999,61.555569,915200
2018-10-16,63.380001,64.839996,63.049999,64.620003,63.178547,531400
2018-10-17,64.650002,65.519997,64.010002,64.860001,63.413177,407300
2018-10-18,64.550003,64.730003,63.290001,63.560001,62.142185,356900
2018-10-19,63.480000,63.880001,62.430000,62.790001,61.389366,259200
2018-10-22,62.930000,63.560001,62.549999,62.639999,61.242706,328600
2018-10-23,61.470001,63.070000,61.470001,62.770000,61.369812,490600
2018-10-24,65.900002,69.669998,62.669998,63.320000,61.907539,2345200
2018-10-25,62.830002,69.019997,62.830002,67.910004,66.395157,1266700
2018-10-26,67.040001,68.589996,65.980003,68.349998,66.825340,723300
2018-10-29,69.250000,69.660004,65.389999,66.220001,64.742851,1047300
2018-10-30,65.889999,67.980003,65.889999,67.370003,65.867195,488200
2018-10-31,67.919998,68.440002,66.129997,66.320000,64.840622,419800
2018-11-01,66.570000,69.169998,66.570000,68.610001,67.079544,334900
2018-11-02,68.750000,70.019997,68.290001,69.239998,67.695480,326400
2018-11-05,69.230003,70.169998,67.959999,69.279999,67.734596,356900
2018-11-06,69.139999,70.269997,68.220001,69.190002,67.646614,263300
2018-11-07,69.470001,69.769997,68.080002,68.900002,67.363060,375800
2018-11-08,68.589996,69.019997,68.010002,68.709999,67.323868,268700
2018-11-09,70.559998,70.639999,67.980003,68.750000,67.363075,251800
2018-11-12,68.589996,68.589996,67.050003,67.190002,65.834541,291200
2018-11-13,67.489998,68.250000,66.730003,66.900002,65.550392,168900
2018-11-14,67.529999,67.860001,65.360001,66.250000,64.913506,191400
2018-11-15,65.870003,68.300003,65.519997,67.800003,66.432228,167000
2018-11-16,67.220001,68.519997,67.080002,67.599998,66.236275,230500
2018-11-19,67.599998,67.800003,65.070000,65.589996,64.266808,420800
2018-11-20,65.199997,66.779999,64.440002,64.680000,63.375179,243100
2018-11-21,65.019997,66.580002,64.830002,65.519997,64.198227,172900
2018-11-23,65.120003,66.610001,65.120003,65.349998,64.031654,135300
2018-11-26,66.059998,67.169998,65.809998,66.599998,65.256447,264900
2018-11-27,66.669998,68.160004,66.669998,67.919998,66.549820,209800
2018-11-28,68.279999,70.370003,67.419998,69.830002,68.421280,416600
2018-11-29,69.550003,70.110001,68.379997,69.680000,68.274315,227400
2018-11-30,69.839996,71.000000,69.510002,70.820000,69.391312,397400
2018-12-03,71.510002,71.839996,70.190002,70.919998,69.489296,292700
2018-12-04,71.099998,71.099998,66.300003,66.489998,65.148666,405000
2018-12-06,65.250000,65.480003,62.700001,63.689999,62.405144,555800
2018-12-07,63.740002,64.949997,61.860001,62.049999,60.798229,474400
2018-12-10,62.060001,62.360001,60.349998,61.930000,60.680656,499200
2018-12-11,64.989998,66.129997,64.309998,65.000000,63.688717,487000
2018-12-12,66.000000,68.269997,65.559998,66.510002,65.168274,370100
2018-12-13,66.570000,67.449997,65.820000,67.050003,65.697357,316100
2018-12-14,66.440002,68.589996,66.160004,67.239998,65.883537,485400
2018-12-17,67.070000,67.070000,63.480000,63.779999,62.493328,515000
2018-12-18,64.209999,65.459999,63.570000,63.970001,62.679501,407800
2018-12-19,64.309998,67.120003,63.980000,64.730003,63.424164,421700
2018-12-20,64.639999,65.169998,62.619999,63.419998,62.140598,375100
2018-12-21,63.439999,63.990002,61.060001,61.240002,60.004574,1041200
