Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,14.220000,14.410000,14.190000,14.390000,12.348958,114700
2017-02-17,14.390000,14.410000,13.700000,14.210000,12.194487,59900
2017-02-21,14.300000,14.300000,14.100000,14.250000,12.228815,64800
2017-02-22,14.180000,14.370000,14.090000,14.340000,12.306048,57800
2017-02-23,14.220000,14.390000,14.140000,14.310000,12.280304,73400
2017-02-24,14.290000,14.430000,14.230000,14.400000,12.357539,93100
2017-02-27,14.370000,14.490000,14.240000,14.420000,12.374701,60100
2017-02-28,14.420000,14.690000,14.110000,14.200000,12.185907,101000
2017-03-01,14.490000,14.530000,14.250000,14.480000,12.426190,58700
2017-03-02,14.460000,14.500000,14.040000,14.050000,12.057181,76500
2017-03-03,14.130000,14.130000,13.960000,14.080000,12.082926,32000
2017-03-06,14.020000,14.490000,13.890000,14.170000,12.160162,78500
2017-03-07,14.100000,14.220000,14.090000,14.110000,12.108671,52500
2017-03-08,14.240000,14.240000,13.830000,13.850000,11.885550,59000
2017-03-09,13.850000,14.060000,13.850000,13.990000,12.005693,61100
2017-03-10,14.130000,14.130000,13.820000,13.890000,11.919875,76100
2017-03-13,13.780000,14.180000,13.780000,14.000000,12.014274,69800
2017-03-14,13.950000,14.100000,13.820000,14.030000,12.040018,71100
2017-03-15,14.050000,14.160000,13.880000,13.900000,11.928456,60600
2017-03-16,13.870000,14.050000,13.790000,13.990000,12.005693,75400
2017-03-17,13.930000,14.230000,13.900000,13.990000,12.005693,249400
2017-03-20,14.020000,14.160000,13.830000,13.870000,11.902712,37200
2017-03-21,13.930000,13.930000,13.350000,13.360000,11.465049,125500
2017-03-22,13.300000,13.350000,12.860000,13.200000,11.327742,96900
2017-03-23,13.170000,13.490000,13.170000,13.410000,11.507957,35200
2017-03-24,13.500000,13.620000,13.370000,13.450000,11.542282,40200
2017-03-27,13.210000,13.500000,13.190000,13.460000,11.550865,81100
2017-03-28,13.430000,13.630000,13.410000,13.560000,11.636681,96000
2017-03-29,13.490000,13.640000,13.490000,13.560000,11.636681,58400
2017-03-30,13.550000,14.120000,13.550000,14.070000,12.074345,90700
2017-03-31,14.030000,14.200000,13.950000,14.100000,12.100088,89800
2017-04-03,14.100000,14.200000,13.930000,14.110000,12.108671,63600
2017-04-04,14.150000,14.160000,13.820000,13.930000,11.954203,77500
2017-04-05,13.970000,14.120000,13.630000,13.650000,11.713917,65900
2017-04-06,13.650000,13.860000,13.590000,13.820000,11.859804,59900
2017-04-07,13.740000,13.830000,13.630000,13.770000,11.816896,60200
2017-04-10,13.770000,13.870000,13.480000,13.600000,11.671009,63600
2017-04-11,13.550000,13.860000,13.550000,13.830000,11.868385,50000
2017-04-12,13.800000,13.880000,13.480000,13.500000,11.585192,75100
2017-04-13,13.420000,13.690000,13.390000,13.390000,11.490794,106000
2017-04-17,13.470000,13.620000,13.390000,13.590000,11.662426,79200
2017-04-18,13.500000,13.800000,13.500000,13.770000,11.816896,83100
2017-04-19,13.810000,14.070000,13.810000,14.010000,12.022856,121200
2017-04-20,14.010000,14.190000,13.970000,14.070000,12.074345,85500
2017-04-21,14.060000,14.300000,13.830000,14.200000,12.185907,56700
2017-04-24,14.490000,14.650000,14.340000,14.400000,12.357539,96400
2017-04-25,14.540000,14.630000,14.370000,14.490000,12.434772,107600
2017-04-26,14.550000,14.870000,14.510000,14.760000,12.666476,88300
2017-04-27,14.760000,14.800000,14.480000,14.550000,12.486261,67000
2017-04-28,14.840000,14.840000,14.160000,14.280000,12.254559,258000
2017-05-01,14.320000,14.620000,14.230000,14.450000,12.400448,64900
2017-05-02,14.410000,14.500000,14.340000,14.480000,12.426190,72200
2017-05-03,14.400000,14.630000,14.400000,14.470000,12.417610,118000
2017-05-04,14.560000,14.700000,14.490000,14.700000,12.614987,159600
2017-05-05,14.780000,14.790000,14.020000,14.700000,12.614987,118200
2017-05-08,14.700000,14.790000,14.600000,14.780000,12.683640,103000
2017-05-09,14.750000,14.790000,14.460000,14.560000,12.579958,79000
2017-05-10,14.510000,14.670000,14.290000,14.490000,12.519475,84800
2017-05-11,14.420000,14.420000,14.060000,14.200000,12.268916,72500
2017-05-12,14.140000,14.200000,13.920000,14.000000,12.096113,63400
2017-05-15,14.020000,14.120000,14.010000,14.090000,12.173875,62700
2017-05-16,14.140000,14.250000,13.990000,14.140000,12.217075,65200
2017-05-17,13.940000,14.010000,13.490000,13.620000,11.767792,82400
2017-05-18,13.630000,13.950000,13.570000,13.730000,11.862831,91800
2017-05-19,13.700000,13.820000,13.610000,13.650000,11.793711,65400
2017-05-22,13.680000,13.790000,13.520000,13.640000,11.785072,48300
2017-05-23,13.650000,13.720000,13.510000,13.640000,11.785072,74300
2017-05-24,13.640000,13.650000,13.500000,13.560000,11.715950,60300
2017-05-25,13.610000,13.650000,13.540000,13.610000,11.759149,75500
2017-05-26,13.600000,13.650000,13.460000,13.510000,11.672750,91300
2017-05-30,13.430000,13.480000,13.210000,13.410000,11.586350,76600
2017-05-31,13.440000,13.780000,13.210000,13.460000,11.629551,306300
2017-06-01,13.450000,13.800000,13.200000,13.490000,11.655471,95500
2017-06-02,13.420000,13.780000,13.400000,13.500000,11.664108,86500
2017-06-05,13.490000,13.700000,13.360000,13.530000,11.690031,81800
2017-06-06,13.430000,13.660000,13.270000,13.410000,11.586350,79200
2017-06-07,13.390000,13.630000,13.320000,13.470000,11.638190,73000
2017-06-08,13.420000,13.730000,13.420000,13.620000,11.767792,242100
2017-06-09,13.700000,13.800000,13.540000,13.660000,11.802350,273000
2017-06-12,13.700000,14.050000,13.600000,13.700000,11.836912,276900
2017-06-13,13.740000,14.070000,13.550000,14.020000,12.113396,285100
2017-06-14,13.930000,13.990000,13.560000,13.830000,11.949233,269700
2017-06-15,13.700000,14.000000,13.700000,13.880000,11.992433,85100
2017-06-16,13.810000,13.900000,13.620000,13.680000,11.819632,140800
2017-06-19,13.720000,13.800000,13.580000,13.720000,11.854191,81200
2017-06-20,13.670000,13.740000,13.530000,13.590000,11.741871,67200
2017-06-21,13.520000,13.550000,13.080000,13.100000,11.318507,117800
2017-06-22,13.100000,13.190000,12.880000,13.070000,11.292587,97500
2017-06-23,13.080000,13.080000,12.830000,13.020000,11.249388,1299300
2017-06-26,13.070000,13.330000,12.970000,13.260000,11.456749,128500
2017-06-27,13.330000,13.350000,13.160000,13.230000,11.430828,67500
2017-06-28,13.300000,13.620000,13.200000,13.590000,11.741871,102500
2017-06-29,13.740000,13.920000,13.600000,13.900000,12.009712,126300
2017-06-30,13.880000,13.880000,13.670000,13.780000,11.906032,98600
2017-07-03,13.870000,14.110000,13.650000,14.030000,12.122034,53200
2017-07-05,14.000000,14.140000,13.760000,14.080000,12.165236,121000
2017-07-06,14.070000,14.070000,13.840000,13.890000,12.001072,110400
2017-07-07,13.970000,14.070000,13.770000,14.050000,12.139314,75500
2017-07-10,13.980000,14.020000,13.760000,13.890000,12.001072,94600
2017-07-11,13.940000,14.010000,13.610000,13.940000,12.044272,155600
2017-07-12,13.950000,14.040000,13.820000,13.920000,12.026995,65800
2017-07-13,13.900000,14.090000,13.710000,13.850000,11.966514,58400
2017-07-14,13.730000,13.810000,13.600000,13.700000,11.836912,64200
2017-07-17,13.650000,13.810000,13.530000,13.730000,11.862831,68700
2017-07-18,13.610000,13.870000,13.580000,13.800000,11.923312,101500
2017-07-19,13.800000,14.050000,13.790000,13.870000,11.983792,66200
2017-07-20,13.800000,13.960000,13.730000,13.890000,12.001072,41100
2017-07-21,14.000000,14.000000,13.800000,13.850000,11.966514,104900
2017-07-24,13.800000,13.910000,13.730000,13.860000,11.975153,65900
2017-07-25,13.990000,14.090000,13.980000,14.050000,12.139314,47600
2017-07-26,14.050000,14.170000,13.920000,13.990000,12.087475,80000
2017-07-27,14.010000,14.110000,13.790000,13.850000,11.966514,68900
2017-07-28,13.850000,14.030000,13.680000,13.780000,11.906032,71900
2017-07-31,13.880000,14.060000,13.770000,13.890000,12.001072,79900
2017-08-01,13.950000,14.020000,13.800000,14.010000,12.104755,53000
2017-08-02,13.990000,13.990000,13.790000,13.860000,11.975153,37700
2017-08-03,13.830000,13.950000,13.760000,13.840000,11.957871,56500
2017-08-04,13.880000,13.980000,13.800000,13.820000,11.940592,41200
2017-08-07,13.870000,13.950000,13.790000,13.870000,11.983792,64200
2017-08-08,13.850000,14.050000,13.760000,13.790000,12.001199,78300
2017-08-09,13.770000,13.780000,13.520000,13.550000,11.792330,57400
2017-08-10,13.510000,13.610000,13.350000,13.360000,11.626976,72400
2017-08-11,13.410000,13.480000,13.110000,13.190000,11.479029,66800
2017-08-14,13.350000,13.680000,13.340000,13.680000,11.905467,51100
2017-08-15,13.840000,13.990000,13.590000,13.670000,11.896764,91100
2017-08-16,13.750000,13.940000,13.700000,13.790000,12.001199,109800
2017-08-17,13.760000,13.810000,13.320000,13.370000,11.635679,95500
2017-08-18,13.250000,13.500000,13.250000,13.290000,11.566057,88800
2017-08-21,13.310000,13.440000,13.260000,13.330000,11.600868,40600
2017-08-22,13.430000,13.570000,13.320000,13.480000,11.731410,50300
2017-08-23,13.420000,13.570000,13.370000,13.400000,11.661788,28200
2017-08-24,13.440000,13.570000,13.330000,13.460000,11.714006,43700
2017-08-25,13.460000,13.620000,13.440000,13.560000,11.801033,40900
2017-08-28,13.640000,13.670000,13.550000,13.590000,11.827142,50000
2017-08-29,13.500000,13.560000,13.390000,13.490000,11.740114,60800
2017-08-30,13.510000,13.600000,13.300000,13.410000,11.670492,72300
2017-08-31,13.480000,13.550000,13.320000,13.400000,11.661788,88800
2017-09-01,13.410000,13.530000,13.290000,13.410000,11.670492,75100
2017-09-05,13.370000,13.570000,12.990000,13.080000,11.383298,180100
2017-09-06,13.160000,13.300000,12.930000,13.070000,11.374596,127900
2017-09-07,13.080000,13.080000,12.760000,12.920000,11.244052,92800
2017-09-08,12.930000,13.230000,12.900000,12.970000,11.287566,155200
2017-09-11,13.150000,13.490000,13.090000,13.410000,11.670492,123200
2017-09-12,13.500000,13.720000,13.030000,13.700000,11.922873,101400
2017-09-13,13.700000,13.900000,13.520000,13.840000,12.044711,98000
2017-09-14,13.800000,13.960000,13.320000,13.750000,11.966387,80400
2017-09-15,13.790000,13.900000,13.600000,13.620000,11.853251,463600
2017-09-18,13.670000,13.720000,13.460000,13.490000,11.740114,136200
2017-09-19,13.500000,13.770000,13.460000,13.600000,11.835845,72400
2017-09-20,13.630000,14.000000,13.610000,13.870000,12.070820,93000
2017-09-21,13.910000,13.970000,13.690000,13.700000,11.922873,118700
2017-09-22,13.690000,13.950000,13.660000,13.870000,12.070820,79100
2017-09-25,13.880000,13.940000,13.820000,13.840000,12.044711,127000
2017-09-26,13.920000,14.060000,13.680000,13.980000,12.166552,163100
2017-09-27,14.110000,14.250000,13.980000,14.180000,12.340608,219100
2017-09-28,14.180000,14.260000,14.100000,14.180000,12.340608,131200
2017-09-29,14.240000,14.350000,14.190000,14.230000,12.384122,126700
2017-10-02,14.160000,14.350000,14.130000,14.340000,12.479854,132700
2017-10-03,14.350000,14.350000,14.200000,14.320000,12.462448,93700
2017-10-04,14.330000,14.380000,14.240000,14.280000,12.427636,120100
2017-10-05,14.360000,14.600000,14.000000,14.510000,12.627800,101000
2017-10-06,14.570000,14.590000,14.410000,14.520000,12.636506,44000
2017-10-09,14.590000,14.600000,14.470000,14.530000,12.645206,52600
2017-10-10,14.600000,14.760000,14.540000,14.760000,12.845372,90100
2017-10-11,14.770000,14.850000,14.620000,14.750000,12.836671,113300
2017-10-12,14.780000,14.790000,14.590000,14.660000,12.758344,65200
2017-10-13,14.630000,14.800000,14.510000,14.680000,12.775751,65200
2017-10-16,14.770000,14.820000,14.640000,14.750000,12.836671,120900
2017-10-17,14.750000,14.830000,14.680000,14.680000,12.775751,67000
2017-10-18,14.700000,14.740000,14.650000,14.660000,12.758344,46500
2017-10-19,14.600000,14.700000,14.570000,14.680000,12.775751,47000
2017-10-20,14.700000,14.810000,14.680000,14.700000,12.793157,63500
2017-10-23,14.700000,14.770000,14.560000,14.600000,12.706127,88700
2017-10-24,14.650000,14.700000,14.580000,14.600000,12.706127,61400
2017-10-25,14.650000,14.710000,14.520000,14.630000,12.732237,67500
2017-10-26,14.650000,14.700000,14.570000,14.650000,12.749641,48100
2017-10-27,14.750000,15.250000,14.700000,15.240000,13.263109,215700
2017-10-30,15.300000,15.300000,15.030000,15.090000,13.132566,96700
2017-10-31,15.190000,15.410000,15.060000,15.380000,13.384948,195800
2017-11-01,15.550000,15.550000,15.200000,15.340000,13.350135,172600
2017-11-02,15.340000,15.500000,15.210000,15.490000,13.480677,129700
2017-11-03,15.500000,15.500000,15.300000,15.430000,13.428461,94600
2017-11-06,15.400000,15.470000,15.280000,15.400000,13.489779,63700
2017-11-07,15.410000,15.440000,14.970000,15.010000,13.148155,53800
2017-11-08,14.920000,14.920000,14.640000,14.770000,12.937925,56700
2017-11-09,14.630000,14.780000,14.590000,14.690000,12.867847,72400
2017-11-10,14.750000,14.860000,14.690000,14.720000,12.894126,38600
2017-11-13,14.670000,14.860000,14.660000,14.800000,12.964203,55100
2017-11-14,14.730000,14.860000,14.730000,14.800000,12.964203,43500
2017-11-15,14.660000,14.950000,14.650000,14.810000,12.972962,67000
2017-11-16,14.890000,15.170000,14.830000,15.130000,13.253269,84600
2017-11-17,15.010000,15.360000,14.940000,15.280000,13.384664,77100
2017-11-20,15.360000,15.420000,15.240000,15.410000,13.498539,51200
2017-11-21,15.500000,15.600000,15.380000,15.470000,13.551096,55600
2017-11-22,15.500000,15.610000,15.380000,15.390000,13.481020,60100
2017-11-24,15.460000,15.460000,15.260000,15.280000,13.384664,30500
2017-11-27,15.280000,15.510000,15.280000,15.420000,13.507297,51300
2017-11-28,15.460000,15.780000,15.420000,15.750000,13.796363,423700
2017-11-29,15.840000,16.370001,15.830000,16.250000,14.234344,108100
2017-11-30,16.379999,16.410000,16.049999,16.230000,14.216825,149400
2017-12-01,16.209999,16.260000,15.480000,16.190001,14.181787,68000
2017-12-04,16.450001,16.629999,16.320000,16.350000,14.321939,80900
2017-12-05,16.410000,16.430000,16.150000,16.150000,14.146749,63100
2017-12-06,16.160000,16.389999,16.150000,16.150000,14.146749,64600
2017-12-07,16.150000,16.360001,16.000000,16.110001,14.111712,149300
2017-12-08,16.230000,16.230000,15.830000,15.860000,13.892719,39100
2017-12-11,15.860000,15.940000,14.950000,15.650000,13.708769,73700
2017-12-12,15.690000,15.820000,15.590000,15.610000,13.673731,74400
2017-12-13,15.650000,16.020000,15.630000,15.800000,13.840164,154100
2017-12-14,15.830000,15.900000,15.310000,15.370000,13.463499,96500
2017-12-15,15.350000,15.650000,15.210000,15.400000,13.489779,393200
2017-12-18,15.510000,15.890000,15.510000,15.670000,13.726290,105400
2017-12-19,15.740000,15.750000,15.490000,15.510000,13.586135,71500
2017-12-20,15.620000,16.400000,15.490000,15.700000,13.752564,730800
2017-12-21,15.750000,16.090000,15.650000,15.700000,13.752564,326500
2017-12-22,15.650000,15.700000,15.540000,15.540000,13.612411,261800
2017-12-26,15.570000,15.720000,15.440000,15.530000,13.603653,180200
2017-12-27,15.530000,15.600000,15.480000,15.520000,13.594895,427700
2017-12-28,15.580000,15.670000,15.490000,15.620000,13.682490,114300
2017-12-29,15.670000,15.790000,15.300000,15.320000,13.419702,142700
2018-01-02,15.340000,15.470000,15.150000,15.330000,13.428462,217500
2018-01-03,15.330000,15.400000,15.160000,15.380000,13.472260,243400
2018-01-04,15.400000,15.540000,15.350000,15.380000,13.472260,183600
2018-01-05,15.400000,15.620000,15.280000,15.600000,13.664970,303900
2018-01-08,15.610000,15.650000,15.440000,15.540000,13.612411,116700
2018-01-09,15.570000,15.870000,15.550000,15.650000,13.708769,126600
2018-01-10,15.720000,16.180000,15.720000,16.010000,14.024115,184700
2018-01-11,16.040001,16.270000,15.870000,16.250000,14.234344,138100
2018-01-12,16.490000,16.740000,16.340000,16.650000,14.584727,258600
2018-01-16,16.650000,16.799999,16.500000,16.500000,14.453335,164900
2018-01-17,16.580000,16.750000,16.370001,16.730000,14.654804,144700
2018-01-18,16.660000,16.700001,16.410000,16.480000,14.435816,139000
2018-01-19,16.459999,16.709999,16.459999,16.570000,14.514650,103500
2018-01-22,16.520000,16.549999,16.360001,16.520000,14.470854,167200
2018-01-23,16.500000,16.520000,16.219999,16.299999,14.278140,89200
2018-01-24,16.330000,16.330000,16.090000,16.160000,14.155508,116100
2018-01-25,16.219999,16.219999,15.940000,16.049999,14.059152,107800
2018-01-26,15.360000,16.139999,15.350000,15.980000,13.997834,183900
2018-01-29,16.040001,16.410000,15.900000,15.960000,13.980315,154900
2018-01-30,15.890000,16.100000,15.840000,15.960000,13.980315,127500
2018-01-31,15.970000,16.080000,15.890000,16.010000,14.024115,161200
2018-02-01,15.990000,16.110001,15.840000,16.059999,14.067912,269100
2018-02-02,16.000000,16.250000,15.960000,16.000000,14.015354,115600
2018-02-05,15.890000,16.070000,15.260000,15.270000,13.375903,183800
2018-02-06,15.100000,15.550000,15.070000,15.300000,13.402182,203300
2018-02-07,15.200000,15.460000,14.830000,15.390000,13.578645,116400
2018-02-08,15.450000,15.630000,15.300000,15.330000,13.525705,338700
2018-02-09,15.470000,15.530000,15.150000,15.400000,13.587467,149900
2018-02-12,15.930000,15.960000,15.450000,15.710000,13.860982,215700
2018-02-13,15.640000,15.750000,15.560000,15.700000,13.852157,119300
2018-02-14,15.600000,15.900000,15.600000,15.880000,14.010972,141400
2018-02-15,15.970000,16.040001,15.900000,15.950000,14.072734,106800
2018-02-16,15.880000,16.330000,15.880000,16.270000,14.355071,134100
2018-02-20,16.200001,16.350000,16.010000,16.070000,14.178609,131100
2018-02-21,16.129999,16.309999,16.129999,16.240000,14.328602,131500
2018-02-22,16.270000,16.280001,16.139999,16.200001,14.293309,199300
2018-02-23,16.270000,16.430000,16.190001,16.410000,14.478592,182000
2018-02-26,16.500000,16.500000,16.260000,16.430000,14.496238,155600
2018-02-27,16.410000,16.580000,16.170000,16.180000,14.275663,131200
2018-02-28,16.209999,16.290001,15.750000,15.780000,13.922742,156000
2018-03-01,15.760000,15.950000,15.560000,15.820000,13.958034,131000
2018-03-02,15.730000,16.059999,15.610000,16.020000,14.134494,111700
2018-03-05,15.960000,16.299999,15.730000,16.219999,14.310955,91200
2018-03-06,16.240000,16.420000,16.020000,16.400000,14.469772,66100
2018-03-07,16.350000,16.600000,16.350000,16.540001,14.593292,74900
2018-03-08,16.570000,16.570000,16.340000,16.469999,14.531529,88700
2018-03-09,16.540001,16.830000,16.469999,16.830000,14.849160,76800
2018-03-12,16.889999,16.900000,16.690001,16.700001,14.734462,94100
2018-03-13,16.760000,16.900000,16.639999,16.840000,14.857983,91200
2018-03-14,17.280001,17.280001,16.889999,16.940001,14.946216,189700
2018-03-15,17.020000,17.049999,15.300000,16.980000,14.981504,99900
2018-03-16,16.950001,17.190001,16.950001,17.070000,15.060913,222600
2018-03-19,17.080000,17.100000,16.790001,17.059999,15.052091,96500
2018-03-20,17.150000,17.200001,16.969999,17.129999,15.113848,151800
2018-03-21,17.120001,17.170000,16.870001,17.030001,15.025620,111000
2018-03-22,16.910000,16.980000,16.540001,16.559999,14.610939,82000
2018-03-23,16.570000,16.570000,16.180000,16.180000,14.275663,192300
2018-03-26,16.400000,17.160000,16.270000,16.580000,14.628584,84100
2018-03-27,16.610001,16.690001,16.270000,16.350000,14.425653,106800
2018-03-28,16.430000,16.660000,16.250000,16.530001,14.584469,133800
2018-03-29,16.570000,16.760000,16.480000,16.480000,14.540354,108400
2018-04-02,16.500000,16.610001,16.160000,16.330000,14.408009,124900
2018-04-03,16.400000,16.740000,16.150000,16.340000,14.416833,88500
2018-04-04,16.180000,16.500000,16.180000,16.430000,14.496238,60500
2018-04-05,16.549999,16.639999,16.370001,16.590000,14.637406,58200
2018-04-06,16.510000,16.549999,16.120001,16.260000,14.346250,100300
2018-04-09,16.420000,16.540001,16.250000,16.260000,14.346250,49700
2018-04-10,16.420000,16.580000,16.190001,16.510000,14.566826,58500
2018-04-11,16.459999,16.500000,16.250000,16.400000,14.469772,253000
2018-04-12,16.459999,16.570000,16.400000,16.459999,14.522706,312100
2018-04-13,16.549999,16.549999,16.170000,16.209999,14.302132,58800
2018-04-16,16.299999,16.459999,16.170000,16.400000,14.469772,100100
2018-04-17,16.450001,16.469999,16.190001,16.280001,14.363892,75000
2018-04-18,16.309999,16.389999,16.230000,16.230000,14.319778,79300
2018-04-19,16.219999,16.450001,16.219999,16.379999,14.452124,75700
2018-04-20,16.320000,16.530001,16.290001,16.490000,14.549178,59800
2018-04-23,16.559999,16.670000,16.520000,16.590000,14.637406,109500
2018-04-24,16.670000,16.850000,16.570000,16.830000,14.849160,224800
2018-04-25,16.820000,16.860001,16.639999,16.750000,14.778577,121700
2018-04-26,16.740000,16.950001,16.450001,16.780001,14.805046,58400
2018-04-27,16.830000,17.180000,16.820000,16.850000,14.866805,115400
2018-04-30,17.000000,17.000000,16.480000,16.490000,14.549178,134100
2018-05-01,16.500000,16.820000,16.209999,16.799999,14.822691,187300
2018-05-02,16.730000,17.100000,16.000000,16.910000,14.919745,267800
2018-05-03,16.830000,16.830000,16.530001,16.600000,14.646232,93800
2018-05-04,16.540001,16.889999,16.469999,16.730000,14.760930,132600
2018-05-07,16.790001,16.950001,16.600000,16.799999,14.822691,87100
2018-05-08,16.799999,17.030001,16.799999,17.000000,14.999153,88300
2018-05-09,16.969999,17.160000,16.870001,17.110001,15.194523,118100
2018-05-10,17.049999,17.170000,16.840000,16.870001,14.981392,164600
2018-05-11,16.870001,16.990000,16.809999,16.820000,14.936991,115000
2018-05-14,16.860001,16.879999,16.660000,16.730000,14.857062,130500
2018-05-15,16.670000,16.920000,16.670000,16.830000,14.945868,69200
2018-05-16,16.830000,16.910000,16.730000,16.809999,14.928104,210600
2018-05-17,16.629999,17.100000,16.570000,17.030001,15.123480,132700
2018-05-18,17.120001,17.139999,16.799999,16.900000,15.008030,144500
2018-05-21,16.920000,17.190001,16.920000,17.030001,15.123480,335000
2018-05-22,17.030001,17.430000,16.120001,17.230000,15.301087,179200
2018-05-23,17.230000,17.320000,17.070000,17.190001,15.265566,156000
2018-05-24,17.170000,17.180000,16.420000,17.090000,15.176764,160500
2018-05-25,17.070000,17.170000,16.959999,17.020000,15.114596,198300
2018-05-29,16.950001,17.049999,16.709999,16.870001,14.981392,127800
2018-05-30,16.950001,17.190001,16.950001,17.090000,15.176764,110000
2018-05-31,17.010000,17.209999,16.990000,17.059999,15.150119,129800
2018-06-01,17.070000,17.420000,16.980000,17.400000,15.452056,164100
2018-06-04,17.420000,17.670000,17.420000,17.540001,15.576384,161100
2018-06-05,17.540001,17.570000,17.450001,17.520000,15.558622,510900
2018-06-06,17.600000,18.049999,17.600000,18.049999,16.029285,187200
2018-06-07,18.049999,18.100000,17.959999,18.010000,15.993767,157500
2018-06-08,18.010000,18.090000,17.930000,17.940001,15.931605,100400
2018-06-11,17.930000,18.080000,17.790001,17.850000,15.851680,239600
2018-06-12,17.840000,17.959999,17.530001,17.580000,15.611906,91600
2018-06-13,17.629999,17.730000,17.420000,17.500000,15.540862,331500
2018-06-14,17.620001,17.620001,17.340000,17.450001,15.496459,174400
2018-06-15,17.340000,17.559999,17.260000,17.450001,15.496459,176900
2018-06-18,17.350000,17.620001,16.950001,17.570000,15.603025,115400
2018-06-19,17.469999,17.650000,17.459999,17.559999,15.594144,193000
2018-06-20,17.610001,17.750000,17.510000,17.590000,15.620785,206100
2018-06-21,17.570000,17.629999,17.379999,17.400000,15.452056,158700
2018-06-22,17.420000,17.650000,17.370001,17.629999,15.656306,1769500
2018-06-25,17.549999,17.670000,17.370001,17.430000,15.478700,244700
2018-06-26,17.430000,17.490000,17.290001,17.299999,15.363250,166500
2018-06-27,17.280001,17.299999,17.040001,17.070000,15.158999,111400
2018-06-28,17.080000,17.160000,17.010000,17.070000,15.158999,224700
2018-06-29,17.120001,17.230000,16.990000,16.990000,15.087954,297900
2018-07-02,16.959999,17.180000,16.940001,17.120001,15.203405,354100
2018-07-03,17.170000,17.410000,17.010000,17.049999,15.141237,137700
2018-07-05,17.139999,17.230000,17.049999,17.129999,15.212282,160800
2018-07-06,17.129999,17.280001,17.080000,17.120001,15.203405,115800
2018-07-09,17.209999,17.450001,17.160000,17.410000,15.460936,170800
2018-07-10,17.459999,17.469999,17.040001,17.070000,15.158999,99100
2018-07-11,17.040001,17.180000,16.920000,16.930000,15.034672,80800
2018-07-12,17.000000,17.000000,16.610001,16.690001,14.821542,96400
2018-07-13,16.750000,16.870001,16.629999,16.730000,14.857062,171300
2018-07-16,16.730000,16.860001,16.709999,16.840000,14.954749,124000
2018-07-17,16.830000,16.940001,16.750000,16.809999,14.928104,89700
2018-07-18,17.080000,17.139999,16.820000,17.010000,15.105718,116600
2018-07-19,17.020000,17.070000,16.809999,16.940001,15.043555,140400
2018-07-20,16.860001,16.969999,16.770000,16.959999,15.061313,163700
2018-07-23,16.900000,17.129999,16.719999,17.049999,15.141237,106900
2018-07-24,17.139999,17.350000,17.030001,17.200001,15.274447,218300
2018-07-25,17.170000,17.230000,16.879999,16.969999,15.070194,107800
2018-07-26,16.969999,17.110001,16.809999,16.820000,14.936991,168100
2018-07-27,15.940000,16.350000,14.300000,15.400000,13.675958,282500
2018-07-30,15.760000,16.500000,15.330000,15.360000,13.640435,225500
2018-07-31,15.320000,15.320000,14.840000,15.230000,13.524989,355000
2018-08-01,15.210000,15.430000,15.110000,15.220000,13.516110,202400
2018-08-02,15.120000,15.190000,15.060000,15.160000,13.462826,123100
2018-08-03,15.090000,15.250000,14.920000,14.970000,13.294098,151600
2018-08-06,14.910000,15.000000,14.250000,14.790000,13.134249,164000
2018-08-07,14.910000,15.030000,14.750000,14.760000,13.107606,126100
2018-08-08,14.860000,14.980000,14.580000,14.820000,13.160889,293600
2018-08-09,14.790000,14.920000,14.660000,14.710000,13.160889,174700
2018-08-10,14.650000,14.890000,14.580000,14.710000,13.160889,176400
2018-08-13,14.630000,14.920000,14.600000,14.800000,13.241411,207900
2018-08-14,14.900000,15.210000,14.880000,15.030000,13.447189,566400
2018-08-15,14.970000,15.360000,14.970000,15.120000,13.527712,773300
2018-08-16,15.170000,15.420000,15.140000,15.410000,13.787173,215000
2018-08-17,15.360000,15.590000,15.340000,15.570000,13.930323,428800
2018-08-20,15.610000,15.700000,15.480000,15.690000,14.037685,212300
2018-08-21,15.750000,16.059999,15.700000,16.000000,14.315039,490900
2018-08-22,16.030001,16.190001,16.000000,16.059999,14.368720,189300
2018-08-23,16.070000,16.090000,15.870000,16.030001,14.341880,201300
2018-08-24,16.040001,16.110001,15.950000,16.010000,14.323987,299500
2018-08-27,16.059999,16.100000,15.830000,15.900000,14.225570,193800
2018-08-28,15.900000,15.960000,15.690000,15.770000,14.109261,137200
2018-08-29,15.800000,15.800000,15.600000,15.760000,14.100313,173300
2018-08-30,15.770000,15.890000,15.650000,15.740000,14.082419,176400
2018-08-31,15.710000,15.870000,15.630000,15.840000,14.171890,186800
2018-09-04,15.800000,15.880000,15.670000,15.860000,14.189781,158400
2018-09-05,15.890000,15.900000,15.700000,15.750000,14.091367,158600
2018-09-06,15.750000,15.760000,15.620000,15.650000,14.001897,119700
2018-09-07,15.660000,15.740000,15.610000,15.700000,14.046633,113000
2018-09-10,15.760000,15.820000,15.630000,15.670000,14.019792,99700
2018-09-11,15.660000,15.770000,15.640000,15.690000,14.037685,116200
2018-09-12,15.670000,15.670000,15.410000,15.490000,13.858747,159200
2018-09-13,15.510000,15.550000,15.170000,15.170000,13.572447,186200
2018-09-14,15.170000,15.300000,15.080000,15.180000,13.581395,163300
2018-09-17,15.150000,15.190000,14.960000,14.990000,13.411404,185000
