Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,7.880000,7.890000,7.800000,7.840000,5.038880,82000
2012-12-03,7.790000,7.890000,7.760000,7.770000,4.993888,114300
2012-12-04,7.730000,7.730000,7.690000,7.700000,4.948896,137300
2012-12-05,7.670000,7.780000,7.650000,7.720000,4.961754,94500
2012-12-06,7.670000,7.780000,7.670000,7.740000,4.974607,97900
2012-12-07,7.710000,7.740000,7.610000,7.630000,4.903908,151000
2012-12-10,7.620000,7.650000,7.500000,7.550000,4.852492,204000
2012-12-11,7.520000,7.670000,7.520000,7.640000,4.910335,123000
2012-12-12,7.580000,7.640000,7.530000,7.550000,4.874826,55400
2012-12-13,7.520000,7.550000,7.440000,7.490000,4.836083,111700
2012-12-14,7.480000,7.500000,7.450000,7.480000,4.829627,87600
2012-12-17,7.470000,7.500000,7.280000,7.320000,4.726320,249200
2012-12-18,7.360000,7.360000,7.230000,7.260000,4.687580,165300
2012-12-19,7.240000,7.330000,7.200000,7.250000,4.681122,326700
2012-12-20,7.260000,7.320000,7.250000,7.320000,4.726320,130200
2012-12-21,7.300000,7.360000,7.240000,7.360000,4.752146,254700
2012-12-24,7.390000,7.410000,7.350000,7.410000,4.784429,83800
2012-12-26,7.410000,7.410000,7.250000,7.270000,4.694034,174300
2012-12-27,7.260000,7.290000,7.200000,7.220000,4.661750,129000
2012-12-28,7.220000,7.280000,7.210000,7.220000,4.661750,95300
2012-12-31,7.270000,7.360000,7.250000,7.320000,4.726320,180800
2013-01-02,7.370000,7.540000,7.330000,7.540000,4.868368,184100
2013-01-03,7.540000,7.610000,7.450000,7.540000,4.868368,103200
2013-01-04,7.580000,7.630000,7.570000,7.630000,4.926478,64500
2013-01-07,7.600000,7.640000,7.600000,7.640000,4.932933,53900
2013-01-08,7.660000,7.670000,7.600000,7.670000,4.952303,79900
2013-01-09,7.690000,7.700000,7.650000,7.680000,4.958761,123700
2013-01-10,7.680000,7.690000,7.630000,7.650000,4.962004,82400
2013-01-11,7.690000,7.690000,7.650000,7.690000,4.987949,110900
2013-01-14,7.690000,7.700000,7.610000,7.650000,4.962004,76900
2013-01-15,7.640000,7.680000,7.520000,7.600000,4.929573,105000
2013-01-16,7.600000,7.650000,7.430000,7.600000,4.929573,114900
2013-01-17,7.630000,7.660000,7.610000,7.640000,4.955516,45500
2013-01-18,7.600000,7.680000,7.600000,7.620000,4.942546,53300
2013-01-22,7.670000,7.680000,7.500000,7.580000,4.916600,189800
2013-01-23,7.550000,7.620000,7.550000,7.620000,4.942546,72900
2013-01-24,7.650000,7.650000,7.570000,7.650000,4.962004,68500
2013-01-25,7.680000,7.690000,7.650000,7.690000,4.987949,111300
2013-01-28,7.710000,7.710000,7.580000,7.600000,4.929573,101500
2013-01-29,7.630000,7.670000,7.550000,7.550000,4.897141,108500
2013-01-30,7.580000,7.630000,7.550000,7.610000,4.936060,56000
2013-01-31,7.610000,7.620000,7.570000,7.620000,4.942546,78400
2013-02-01,7.630000,7.650000,7.510000,7.520000,4.877683,104700
2013-02-04,7.500000,7.550000,7.420000,7.430000,4.819304,211200
2013-02-05,7.430000,7.520000,7.420000,7.490000,4.858223,83100
2013-02-06,7.520000,7.540000,7.500000,7.540000,4.890656,70300
2013-02-07,7.480000,7.480000,7.430000,7.430000,4.841780,129300
2013-02-08,7.490000,7.510000,7.450000,7.490000,4.880880,58200
2013-02-11,7.460000,7.510000,7.380000,7.380000,4.809198,103300
2013-02-12,7.420000,7.440000,7.400000,7.410000,4.828747,92900
2013-02-13,7.460000,7.460000,7.420000,7.450000,4.854816,60600
2013-02-14,7.450000,7.450000,7.310000,7.350000,4.789650,99100
2013-02-15,7.350000,7.380000,7.300000,7.370000,4.802683,59800
2013-02-19,7.390000,7.400000,7.330000,7.400000,4.822233,93200
2013-02-20,7.360000,7.380000,7.300000,7.350000,4.789650,101600
2013-02-21,7.360000,7.420000,7.340000,7.400000,4.822233,69900
2013-02-22,7.380000,7.430000,7.330000,7.360000,4.796165,58100
2013-02-25,7.370000,7.400000,7.350000,7.400000,4.822233,84400
2013-02-26,7.380000,7.400000,7.320000,7.400000,4.822233,61900
2013-02-27,7.370000,7.390000,7.300000,7.360000,4.796165,80200
2013-02-28,7.400000,7.400000,7.250000,7.260000,4.731001,202800
2013-03-01,7.330000,7.350000,7.220000,7.300000,4.757067,106400
2013-03-04,7.320000,7.320000,7.250000,7.250000,4.724483,98300
2013-03-05,7.250000,7.320000,7.250000,7.300000,4.757067,201300
2013-03-06,7.280000,7.320000,7.240000,7.320000,4.770099,87900
2013-03-07,7.290000,7.310000,7.230000,7.310000,4.786469,135200
2013-03-08,7.280000,7.280000,7.170000,7.210000,4.720990,134400
2013-03-11,7.240000,7.240000,7.140000,7.140000,4.675155,132200
2013-03-12,7.160000,7.180000,7.110000,7.180000,4.701346,213700
2013-03-13,7.160000,7.170000,7.090000,7.140000,4.675155,180100
2013-03-14,7.100000,7.120000,7.030000,7.030000,4.603131,245100
2013-03-15,7.010000,7.050000,6.910000,7.000000,4.583487,305000
2013-03-18,6.920000,7.190000,6.920000,7.180000,4.701346,195700
2013-03-19,7.150000,7.190000,7.120000,7.120000,4.662060,120700
2013-03-20,7.160000,7.250000,7.130000,7.220000,4.727539,133100
2013-03-21,7.220000,7.250000,7.170000,7.240000,4.740633,106400
2013-03-22,7.240000,7.260000,7.190000,7.260000,4.753730,71800
2013-03-25,7.260000,7.260000,7.180000,7.250000,4.747183,95200
2013-03-26,7.230000,7.250000,7.200000,7.240000,4.740633,67000
2013-03-27,7.240000,7.290000,7.210000,7.290000,4.773375,49300
2013-03-28,7.310000,7.360000,7.270000,7.350000,4.812661,95100
2013-04-01,7.350000,7.390000,7.320000,7.390000,4.838853,88400
2013-04-02,7.370000,7.380000,7.300000,7.310000,4.786469,59500
2013-04-03,7.330000,7.340000,7.290000,7.340000,4.806112,59500
2013-04-04,7.350000,7.360000,7.300000,7.350000,4.812661,63600
2013-04-05,7.350000,7.440000,7.350000,7.400000,4.845400,53100
2013-04-08,7.430000,7.430000,7.350000,7.370000,4.825756,41700
2013-04-09,7.370000,7.370000,7.300000,7.340000,4.829045,70600
2013-04-10,7.360000,7.390000,7.290000,7.330000,4.822464,77900
2013-04-11,7.310000,7.350000,7.260000,7.280000,4.789571,56700
2013-04-12,7.340000,7.350000,7.270000,7.300000,4.802730,77600
2013-04-15,7.320000,7.330000,7.200000,7.200000,4.736939,170200
2013-04-16,7.190000,7.220000,7.150000,7.170000,4.717201,301100
2013-04-17,7.140000,7.170000,7.110000,7.150000,4.704044,219400
2013-04-18,7.180000,7.180000,7.120000,7.170000,4.717201,228700
2013-04-19,7.160000,7.180000,7.120000,7.150000,4.704044,94100
2013-04-22,7.180000,7.180000,7.140000,7.160000,4.710622,73400
2013-04-23,7.190000,7.220000,7.150000,7.150000,4.704044,98500
2013-04-24,7.170000,7.240000,7.170000,7.170000,4.717201,132900
2013-04-25,7.210000,7.220000,7.140000,7.150000,4.704044,97300
2013-04-26,7.190000,7.200000,7.150000,7.160000,4.710622,89500
2013-04-29,7.170000,7.200000,7.160000,7.170000,4.717201,101500
2013-04-30,7.220000,7.230000,7.180000,7.220000,4.750096,140500
2013-05-01,7.220000,7.230000,7.180000,7.220000,4.750096,77900
2013-05-02,7.250000,7.250000,7.180000,7.200000,4.736939,114600
2013-05-03,7.240000,7.240000,7.140000,7.190000,4.730359,136900
2013-05-06,7.180000,7.190000,7.120000,7.160000,4.710622,124300
2013-05-07,7.190000,7.200000,7.150000,7.200000,4.736939,43500
2013-05-08,7.200000,7.270000,7.110000,7.240000,4.763254,256200
2013-05-09,7.220000,7.220000,7.160000,7.200000,4.759950,77600
2013-05-10,7.210000,7.210000,7.130000,7.150000,4.726894,112800
2013-05-13,7.160000,7.160000,7.060000,7.080000,4.680616,135900
2013-05-14,7.110000,7.110000,7.050000,7.080000,4.680616,124100
2013-05-15,7.110000,7.110000,7.050000,7.080000,4.680616,120100
2013-05-16,7.100000,7.110000,7.050000,7.070000,4.674007,104900
2013-05-17,7.090000,7.090000,7.050000,7.050000,4.660783,32500
2013-05-20,7.070000,7.110000,7.060000,7.100000,4.693840,64400
2013-05-21,7.100000,7.110000,7.080000,7.080000,4.680616,86300
2013-05-22,7.080000,7.110000,7.050000,7.050000,4.660783,75800
2013-05-23,7.080000,7.090000,7.060000,7.090000,4.687227,75000
2013-05-24,7.100000,7.100000,7.070000,7.080000,4.680616,103900
2013-05-28,7.100000,7.100000,7.020000,7.070000,4.674007,101200
2013-05-29,7.030000,7.030000,6.920000,6.960000,4.601286,257800
2013-05-30,6.940000,6.990000,6.930000,6.960000,4.601286,127500
2013-05-31,6.980000,6.990000,6.820000,6.860000,4.535174,370100
2013-06-03,6.840000,6.880000,6.680000,6.750000,4.462453,255700
2013-06-04,6.770000,6.800000,6.710000,6.800000,4.495508,207300
2013-06-05,6.770000,6.890000,6.730000,6.860000,4.535174,182600
2013-06-06,6.920000,6.920000,6.790000,6.900000,4.561618,143900
2013-06-07,6.920000,6.920000,6.790000,6.800000,4.495508,190200
2013-06-10,6.820000,6.820000,6.730000,6.760000,4.469062,132100
2013-06-11,6.700000,6.700000,6.600000,6.640000,4.412578,264600
2013-06-12,6.670000,6.670000,6.550000,6.570000,4.366058,244100
2013-06-13,6.530000,6.590000,6.490000,6.580000,4.372705,236100
2013-06-14,6.610000,6.710000,6.570000,6.680000,4.439157,82300
2013-06-17,6.730000,6.750000,6.640000,6.700000,4.452451,181400
2013-06-18,6.680000,6.680000,6.580000,6.610000,4.392640,188000
2013-06-19,6.660000,6.660000,6.560000,6.560000,4.359412,108500
2013-06-20,6.520000,6.530000,6.400000,6.490000,4.312894,271500
2013-06-21,6.460000,6.550000,6.390000,6.460000,4.292959,163900
2013-06-24,6.390000,6.400000,6.230000,6.340000,4.213213,322600
2013-06-25,6.310000,6.400000,6.230000,6.400000,4.253086,179200
2013-06-26,6.480000,6.570000,6.430000,6.530000,4.339476,159600
2013-06-27,6.580000,6.700000,6.530000,6.670000,4.432516,136700
2013-06-28,6.720000,6.720000,6.520000,6.600000,4.385993,183000
2013-07-01,6.640000,6.700000,6.590000,6.690000,4.445803,136200
2013-07-02,6.660000,6.660000,6.580000,6.630000,4.405931,66200
2013-07-03,6.530000,6.540000,6.480000,6.500000,4.319540,95800
2013-07-05,6.480000,6.480000,6.350000,6.390000,4.246441,102900
2013-07-08,6.410000,6.480000,6.370000,6.380000,4.239796,129900
2013-07-09,6.370000,6.400000,6.320000,6.400000,4.276547,138400
2013-07-10,6.350000,6.400000,6.310000,6.330000,4.229772,137500
2013-07-11,6.360000,6.460000,6.310000,6.350000,4.243135,267500
2013-07-12,6.440000,6.470000,6.360000,6.450000,4.309956,166200
2013-07-15,6.450000,6.450000,6.310000,6.340000,4.236454,101400
2013-07-16,6.370000,6.400000,6.290000,6.360000,4.249817,152200
2013-07-17,6.340000,6.410000,6.330000,6.390000,4.269865,114800
2013-07-18,6.410000,6.450000,6.360000,6.400000,4.276547,115000
2013-07-19,6.430000,6.460000,6.290000,6.400000,4.276547,197800
2013-07-22,6.420000,6.420000,6.240000,6.290000,4.203046,210700
2013-07-23,6.330000,6.420000,6.260000,6.360000,4.249817,204300
2013-07-24,6.360000,6.380000,6.300000,6.330000,4.229772,199500
2013-07-25,6.300000,6.300000,6.210000,6.250000,4.176314,177600
2013-07-26,6.220000,6.340000,6.220000,6.270000,4.189681,107800
2013-07-29,6.310000,6.330000,6.260000,6.300000,4.209725,105300
2013-07-30,6.330000,6.330000,6.250000,6.330000,4.229772,42400
2013-07-31,6.320000,6.320000,6.210000,6.240000,4.169633,144500
2013-08-01,6.240000,6.290000,6.150000,6.150000,4.109494,147600
2013-08-02,6.160000,6.240000,6.160000,6.210000,4.149586,79200
2013-08-05,6.210000,6.210000,6.130000,6.150000,4.109494,112500
2013-08-06,6.100000,6.150000,6.080000,6.120000,4.089447,178400
2013-08-07,6.160000,6.160000,6.090000,6.130000,4.096130,91800
2013-08-08,6.130000,6.160000,6.080000,6.160000,4.139812,138100
2013-08-09,6.190000,6.190000,6.110000,6.170000,4.146535,161300
2013-08-12,6.140000,6.240000,6.140000,6.210000,4.173416,192300
2013-08-13,6.160000,6.210000,6.140000,6.150000,4.133093,192100
2013-08-14,6.170000,6.170000,6.110000,6.150000,4.133093,108900
2013-08-15,6.140000,6.140000,6.030000,6.060000,4.072607,219400
2013-08-16,6.040000,6.120000,6.000000,6.040000,4.059168,242200
2013-08-19,6.040000,6.060000,5.910000,5.930000,3.985241,530800
2013-08-20,5.930000,6.040000,5.920000,6.030000,4.052447,238300
2013-08-21,6.060000,6.070000,5.990000,6.040000,4.059168,170800
2013-08-22,6.020000,6.180000,6.020000,6.180000,4.153252,219000
2013-08-23,6.150000,6.190000,6.130000,6.160000,4.139812,107400
2013-08-26,6.150000,6.200000,6.150000,6.150000,4.133093,179600
2013-08-27,6.140000,6.170000,6.120000,6.160000,4.139812,160200
2013-08-28,6.170000,6.180000,6.080000,6.090000,4.092771,188800
2013-08-29,6.060000,6.130000,6.050000,6.130000,4.119652,178400
2013-08-30,6.160000,6.160000,6.090000,6.150000,4.133093,153900
2013-09-03,6.120000,6.130000,6.110000,6.120000,4.112932,133500
2013-09-04,6.150000,6.180000,6.110000,6.170000,4.146535,79000
2013-09-05,6.190000,6.190000,6.100000,6.130000,4.119652,111600
2013-09-06,6.130000,6.150000,6.100000,6.130000,4.119652,90800
2013-09-09,6.110000,6.160000,6.100000,6.130000,4.119652,175000
2013-09-10,6.110000,6.130000,6.050000,6.120000,4.112932,99100
2013-09-11,6.110000,6.110000,6.040000,6.060000,4.096035,81300
2013-09-12,6.030000,6.080000,6.030000,6.070000,4.102792,115800
2013-09-13,6.050000,6.090000,6.020000,6.060000,4.096035,131400
2013-09-16,6.100000,6.120000,6.070000,6.100000,4.123069,74000
2013-09-17,6.090000,6.190000,6.080000,6.180000,4.177142,154000
2013-09-18,6.180000,6.300000,6.150000,6.300000,4.258252,226500
2013-09-19,6.280000,6.310000,6.200000,6.300000,4.258252,120600
2013-09-20,6.290000,6.290000,6.230000,6.290000,4.251493,85000
2013-09-23,6.270000,6.300000,6.240000,6.270000,4.237974,145800
2013-09-24,6.290000,6.300000,6.230000,6.300000,4.258252,143300
2013-09-25,6.270000,6.300000,6.260000,6.300000,4.258252,108500
2013-09-26,6.300000,6.300000,6.250000,6.300000,4.258252,172200
2013-09-27,6.300000,6.300000,6.260000,6.300000,4.258252,53800
2013-09-30,6.300000,6.340000,6.280000,6.330000,4.278529,95100
2013-10-01,6.330000,6.330000,6.270000,6.300000,4.258252,70400
2013-10-02,6.290000,6.330000,6.220000,6.330000,4.278529,62100
2013-10-03,6.320000,6.320000,6.220000,6.240000,4.217699,82200
2013-10-04,6.240000,6.270000,6.220000,6.270000,4.237974,39600
2013-10-07,6.260000,6.280000,6.150000,6.160000,4.163626,139600
2013-10-08,6.170000,6.170000,6.130000,6.170000,4.170384,60500
2013-10-09,6.160000,6.160000,6.120000,6.160000,4.187379,51000
2013-10-10,6.160000,6.160000,6.080000,6.090000,4.139795,61700
2013-10-11,6.120000,6.120000,6.060000,6.100000,4.146592,132200
2013-10-14,6.080000,6.100000,6.030000,6.080000,4.132996,101300
2013-10-15,6.060000,6.090000,6.030000,6.050000,4.112604,133900
2013-10-16,6.060000,6.070000,6.030000,6.070000,4.126200,88600
2013-10-17,6.080000,6.200000,6.060000,6.200000,4.214570,93900
2013-10-18,6.220000,6.240000,6.160000,6.200000,4.214570,160100
2013-10-21,6.230000,6.230000,6.160000,6.190000,4.207772,73200
2013-10-22,6.230000,6.260000,6.210000,6.250000,4.248558,125500
2013-10-23,6.220000,6.270000,6.220000,6.270000,4.262152,66200
2013-10-24,6.280000,6.280000,6.200000,6.260000,4.255357,107800
2013-10-25,6.280000,6.290000,6.240000,6.290000,4.275749,81900
2013-10-28,6.300000,6.310000,6.240000,6.290000,4.275749,159100
2013-10-29,6.300000,6.300000,6.250000,6.270000,4.262152,97700
2013-10-30,6.230000,6.270000,6.210000,6.250000,4.248558,121100
2013-10-31,6.270000,6.270000,6.190000,6.230000,4.234960,63300
2013-11-01,6.250000,6.250000,6.130000,6.160000,4.187379,139700
2013-11-04,6.160000,6.180000,6.130000,6.150000,4.180581,100100
2013-11-05,6.130000,6.150000,6.120000,6.150000,4.180581,135400
2013-11-06,6.180000,6.180000,6.100000,6.150000,4.204507,243200
2013-11-07,6.150000,6.170000,6.100000,6.160000,4.211344,122900
2013-11-08,6.130000,6.150000,6.050000,6.100000,4.170326,181600
2013-11-11,6.080000,6.100000,6.060000,6.100000,4.170326,82400
2013-11-12,6.100000,6.100000,6.060000,6.080000,4.156652,153300
2013-11-13,6.100000,6.100000,6.050000,6.050000,4.136146,112200
2013-11-14,6.050000,6.090000,6.030000,6.050000,4.136146,190600
2013-11-15,6.080000,6.090000,6.030000,6.090000,4.163490,125200
2013-11-18,6.070000,6.090000,6.060000,6.090000,4.163490,122000
2013-11-19,6.060000,6.150000,6.040000,6.130000,4.190836,174200
2013-11-20,6.090000,6.130000,6.080000,6.120000,4.184000,129000
2013-11-21,6.110000,6.170000,6.090000,6.170000,4.218181,111100
2013-11-22,6.170000,6.170000,6.100000,6.120000,4.184000,174400
2013-11-25,6.110000,6.170000,6.110000,6.150000,4.204507,211000
2013-11-26,6.150000,6.160000,6.120000,6.150000,4.204507,238000
2013-11-27,6.150000,6.150000,6.100000,6.120000,4.184000,94300
2013-11-29,6.150000,6.150000,6.100000,6.100000,4.170326,62700
2013-12-02,6.120000,6.140000,6.100000,6.140000,4.197672,269300
2013-12-03,6.120000,6.130000,6.090000,6.100000,4.170326,194600
2013-12-04,6.090000,6.140000,6.070000,6.080000,4.156652,175300
2013-12-05,6.060000,6.080000,6.050000,6.050000,4.136146,192500
2013-12-06,6.080000,6.130000,6.050000,6.130000,4.190836,253400
2013-12-09,6.130000,6.140000,6.090000,6.130000,4.190836,165100
2013-12-10,6.070000,6.100000,6.040000,6.060000,4.166769,219700
2013-12-11,6.040000,6.060000,6.030000,6.050000,4.159897,200900
2013-12-12,6.040000,6.050000,6.020000,6.030000,4.146142,228800
2013-12-13,6.020000,6.100000,6.020000,6.040000,4.153018,234500
2013-12-16,6.040000,6.110000,6.030000,6.070000,4.173645,226300
2013-12-17,6.070000,6.170000,6.050000,6.140000,4.221776,265600
2013-12-18,6.130000,6.190000,6.130000,6.190000,4.256156,240100
2013-12-19,6.140000,6.230000,6.140000,6.190000,4.256156,245900
2013-12-20,6.150000,6.260000,6.150000,6.240000,4.290535,239400
2013-12-23,6.270000,6.370000,6.230000,6.250000,4.297412,299200
2013-12-24,6.250000,6.280000,6.210000,6.220000,4.276783,118400
2013-12-26,6.260000,6.280000,6.180000,6.260000,4.304288,244600
2013-12-27,6.240000,6.250000,6.170000,6.220000,4.276783,180800
2013-12-30,6.230000,6.250000,6.200000,6.210000,4.269908,186000
2013-12-31,6.220000,6.260000,6.200000,6.200000,4.263029,261400
2014-01-02,6.170000,6.280000,6.170000,6.270000,4.311162,134600
2014-01-03,6.240000,6.310000,6.240000,6.280000,4.318037,128300
2014-01-06,6.280000,6.390000,6.280000,6.370000,4.379920,116900
2014-01-07,6.380000,6.430000,6.380000,6.400000,4.400549,134800
2014-01-08,6.400000,6.410000,6.350000,6.400000,4.400549,150200
2014-01-09,6.380000,6.410000,6.330000,6.370000,4.379920,122100
2014-01-10,6.360000,6.450000,6.360000,6.430000,4.421175,168100
2014-01-13,6.380000,6.430000,6.340000,6.370000,4.403893,147300
2014-01-14,6.340000,6.390000,6.330000,6.390000,4.417719,64000
2014-01-15,6.410000,6.410000,6.380000,6.390000,4.417719,58100
2014-01-16,6.380000,6.400000,6.350000,6.360000,4.396979,100500
2014-01-17,6.370000,6.430000,6.360000,6.370000,4.403893,101600
2014-01-21,6.380000,6.410000,6.360000,6.380000,4.410805,128800
2014-01-22,6.400000,6.430000,6.370000,6.420000,4.438459,73400
2014-01-23,6.400000,6.510000,6.400000,6.500000,4.493765,124000
2014-01-24,6.510000,6.520000,6.460000,6.500000,4.493765,108500
2014-01-27,6.490000,6.500000,6.420000,6.450000,4.459203,119400
2014-01-28,6.430000,6.510000,6.430000,6.500000,4.493765,139700
2014-01-29,6.470000,6.530000,6.470000,6.530000,4.514509,61200
2014-01-30,6.530000,6.550000,6.450000,6.540000,4.521423,205100
2014-01-31,6.530000,6.550000,6.510000,6.510000,4.500681,108300
2014-02-03,6.520000,6.550000,6.500000,6.530000,4.514509,121600
2014-02-04,6.510000,6.630000,6.500000,6.560000,4.535251,202500
2014-02-05,6.540000,6.540000,6.450000,6.500000,4.493765,97000
2014-02-06,6.480000,6.500000,6.470000,6.500000,4.493765,80100
2014-02-07,6.480000,6.520000,6.480000,6.500000,4.493765,118400
2014-02-10,6.480000,6.550000,6.470000,6.550000,4.528335,100800
2014-02-11,6.540000,6.590000,6.540000,6.570000,4.542162,53100
2014-02-12,6.530000,6.530000,6.490000,6.520000,4.531737,62900
2014-02-13,6.520000,6.550000,6.450000,6.480000,4.503934,152500
2014-02-14,6.480000,6.500000,6.470000,6.500000,4.517833,49000
2014-02-18,6.480000,6.530000,6.480000,6.530000,4.538686,61100
2014-02-19,6.530000,6.600000,6.510000,6.590000,4.580387,79900
2014-02-20,6.580000,6.590000,6.490000,6.540000,4.545638,181100
2014-02-21,6.550000,6.550000,6.480000,6.510000,4.524786,94300
2014-02-24,6.500000,6.510000,6.440000,6.470000,4.496984,134700
2014-02-25,6.490000,6.490000,6.450000,6.460000,4.490031,65100
2014-02-26,6.450000,6.520000,6.450000,6.520000,4.531737,95300
2014-02-27,6.510000,6.510000,6.480000,6.510000,4.524786,79600
2014-02-28,6.500000,6.520000,6.490000,6.520000,4.531737,119100
2014-03-03,6.510000,6.540000,6.500000,6.540000,4.545638,99800
2014-03-04,6.550000,6.580000,6.490000,6.520000,4.531737,228700
2014-03-05,6.540000,6.570000,6.500000,6.570000,4.566488,83400
2014-03-06,6.550000,6.550000,6.500000,6.510000,4.524786,104200
2014-03-07,6.500000,6.500000,6.400000,6.490000,4.510884,211000
2014-03-10,6.480000,6.580000,6.480000,6.580000,4.573439,200200
2014-03-11,6.600000,6.600000,6.570000,6.570000,4.566488,76200
2014-03-12,6.560000,6.610000,6.530000,6.610000,4.618897,78100
2014-03-13,6.590000,6.600000,6.570000,6.600000,4.611910,92000
2014-03-14,6.590000,6.620000,6.580000,6.610000,4.618897,34300
2014-03-17,6.610000,6.640000,6.550000,6.630000,4.632873,201800
2014-03-18,6.640000,6.650000,6.610000,6.650000,4.646849,121700
2014-03-19,6.650000,6.650000,6.510000,6.580000,4.597934,162300
2014-03-20,6.570000,6.570000,6.500000,6.530000,4.562994,126900
2014-03-21,6.550000,6.570000,6.520000,6.570000,4.590946,69400
2014-03-24,6.580000,6.590000,6.550000,6.560000,4.583959,121100
2014-03-25,6.550000,6.570000,6.530000,6.560000,4.583959,61500
2014-03-26,6.580000,6.640000,6.580000,6.640000,4.639861,67000
2014-03-27,6.650000,6.650000,6.610000,6.640000,4.639861,103500
2014-03-28,6.630000,6.640000,6.600000,6.620000,4.625885,70300
2014-03-31,6.630000,6.630000,6.570000,6.600000,4.611910,78600
2014-04-01,6.610000,6.630000,6.580000,6.630000,4.632873,75300
2014-04-02,6.620000,6.640000,6.580000,6.640000,4.639861,155500
2014-04-03,6.610000,6.640000,6.610000,6.630000,4.632873,55300
2014-04-04,6.630000,6.670000,6.620000,6.670000,4.660823,39400
2014-04-07,6.650000,6.680000,6.650000,6.680000,4.667811,45600
2014-04-08,6.660000,6.680000,6.650000,6.670000,4.660823,54200
2014-04-09,6.680000,6.680000,6.670000,6.670000,4.660823,59400
2014-04-10,6.660000,6.680000,6.640000,6.650000,4.671362,56300
2014-04-11,6.650000,6.650000,6.640000,6.650000,4.671362,57300
2014-04-14,6.660000,6.670000,6.620000,6.640000,4.664336,79900
2014-04-15,6.650000,6.700000,6.630000,6.690000,4.699458,81400
2014-04-16,6.700000,6.710000,6.630000,6.710000,4.713509,90600
2014-04-17,6.710000,6.720000,6.660000,6.680000,4.692435,48900
2014-04-21,6.710000,6.730000,6.690000,6.710000,4.713509,138700
2014-04-22,6.730000,6.780000,6.710000,6.780000,4.762679,125700
2014-04-23,6.750000,6.790000,6.750000,6.780000,4.762679,101900
2014-04-24,6.750000,6.840000,6.750000,6.810000,4.783755,169400
2014-04-25,6.840000,6.860000,6.800000,6.860000,4.818878,106100
2014-04-28,6.900000,6.940000,6.860000,6.930000,4.868049,154900
2014-04-29,6.920000,6.920000,6.850000,6.890000,4.839950,127400
2014-04-30,6.900000,6.900000,6.850000,6.880000,4.832928,91400
2014-05-01,6.890000,6.980000,6.890000,6.980000,4.903172,191500
2014-05-02,6.940000,6.970000,6.930000,6.950000,4.882097,102800
2014-05-05,6.940000,7.020000,6.940000,7.020000,4.931273,206600
2014-05-06,7.010000,7.010000,6.980000,7.000000,4.917222,154800
2014-05-07,7.000000,7.010000,6.980000,7.010000,4.924247,88200
2014-05-08,6.980000,7.000000,6.930000,6.960000,4.913656,229200
2014-05-09,6.970000,6.990000,6.950000,6.990000,4.934835,77300
2014-05-12,6.980000,6.990000,6.970000,6.980000,4.927776,116000
2014-05-13,7.000000,7.000000,6.950000,7.000000,4.941895,123400
2014-05-14,6.990000,7.020000,6.970000,7.010000,4.948956,65800
2014-05-15,7.060000,7.060000,7.020000,7.050000,4.977196,116300
2014-05-16,7.090000,7.110000,7.050000,7.060000,4.984254,153200
2014-05-19,7.070000,7.110000,7.060000,7.080000,4.998376,150700
2014-05-20,7.080000,7.100000,7.030000,7.050000,4.977196,99600
2014-05-21,7.040000,7.040000,6.990000,7.040000,4.970135,85700
2014-05-22,7.040000,7.060000,7.000000,7.030000,4.963074,87200
2014-05-23,7.040000,7.060000,7.000000,7.050000,4.977196,57400
2014-05-27,7.070000,7.070000,7.030000,7.030000,4.963074,84000
2014-05-28,7.040000,7.050000,7.030000,7.050000,4.977196,90000
2014-05-29,7.050000,7.100000,7.050000,7.090000,5.005436,121000
2014-05-30,7.100000,7.100000,7.030000,7.030000,4.963074,98500
2014-06-02,7.050000,7.080000,7.050000,7.080000,4.998376,74100
2014-06-03,7.070000,7.070000,7.030000,7.040000,4.970135,80900
2014-06-04,7.060000,7.070000,6.960000,7.010000,4.948956,145500
2014-06-05,6.980000,7.020000,6.950000,7.020000,4.956017,81400
2014-06-06,7.030000,7.100000,7.030000,7.070000,4.991313,83000
2014-06-09,7.060000,7.090000,7.040000,7.040000,4.970135,95700
2014-06-10,7.060000,7.070000,7.020000,7.060000,4.984254,138800
2014-06-11,7.050000,7.050000,7.000000,7.030000,4.987092,96200
2014-06-12,7.010000,7.220000,7.000000,7.210000,5.114785,255000
2014-06-13,7.190000,7.190000,7.060000,7.100000,5.036752,94700
2014-06-16,7.100000,7.130000,7.030000,7.110000,5.043846,127800
2014-06-17,7.080000,7.080000,6.940000,6.970000,4.944530,210100
2014-06-18,6.950000,6.980000,6.910000,6.970000,4.944530,105700
2014-06-19,6.980000,6.990000,6.900000,6.960000,4.937435,143800
2014-06-20,6.950000,6.950000,6.910000,6.930000,4.916152,59400
2014-06-23,6.940000,6.950000,6.910000,6.920000,4.909059,84700
2014-06-24,6.940000,6.980000,6.910000,6.980000,4.951623,82300
2014-06-25,6.980000,7.000000,6.950000,6.980000,4.951623,95800
2014-06-26,6.990000,7.050000,6.940000,6.990000,4.958717,73800
2014-06-27,6.990000,7.010000,6.970000,6.990000,4.958717,93500
2014-06-30,7.010000,7.030000,6.950000,6.960000,4.937435,91800
2014-07-01,6.990000,7.010000,6.950000,6.970000,4.944530,68400
2014-07-02,6.970000,6.970000,6.900000,6.900000,4.894871,106300
