Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,9.150000,9.160000,9.150000,9.150000,8.536176,9400
2015-07-10,9.150000,9.150000,9.150000,9.150000,8.536176,0
2015-07-13,9.160000,9.350000,9.160000,9.350000,8.722762,600
2015-07-14,9.350000,9.350000,9.350000,9.350000,8.722762,0
2015-07-15,9.350000,9.350000,9.350000,9.350000,8.722762,0
2015-07-16,9.370000,9.730000,9.350000,9.530000,8.890684,4900
2015-07-17,9.750000,10.000000,9.750000,9.830000,9.170558,26700
2015-07-20,10.000000,10.080000,9.910000,9.970000,9.301167,26500
2015-07-21,9.970000,9.990000,9.860000,9.960000,9.291838,218900
2015-07-22,9.950000,9.990000,9.950000,9.980000,9.310494,2400
2015-07-23,9.990000,9.990000,9.980000,9.990000,9.319826,2700
2015-07-24,9.990000,9.990000,9.900000,9.920000,9.254520,3900
2015-07-27,9.990000,9.990000,9.900000,9.940000,9.273178,8600
2015-07-28,9.990000,9.990000,9.950000,9.950000,9.282508,12500
2015-07-29,10.030000,10.030000,9.980000,9.990000,9.319826,18200
2015-07-30,10.010000,10.050000,9.990000,10.000000,9.329154,9900
2015-07-31,10.030000,10.100000,10.000000,10.070000,9.394460,25500
2015-08-03,10.020000,10.150000,10.000000,10.150000,9.469092,57100
2015-08-04,10.150000,10.150000,10.050000,10.090000,9.413116,6200
2015-08-05,10.050000,10.100000,10.050000,10.080000,9.403788,10500
2015-08-06,10.070000,10.090000,9.880000,9.990000,9.319826,9900
2015-08-07,10.050000,10.090000,10.050000,10.080000,9.403788,1800
2015-08-10,9.970000,10.100000,9.970000,10.090000,9.413116,12400
2015-08-11,9.950000,10.130000,9.950000,10.130000,9.450434,37900
2015-08-12,10.010000,10.090000,9.950000,10.080000,9.403788,7500
2015-08-13,10.020000,10.040000,10.000000,10.000000,9.329154,3600
2015-08-14,9.990000,10.100000,9.990000,10.100000,9.422446,6600
2015-08-17,10.030000,10.100000,10.030000,10.060000,9.385129,37500
2015-08-18,10.120000,10.120000,10.010000,10.080000,9.403788,1100
2015-08-19,10.010000,10.080000,10.010000,10.080000,9.403788,3100
2015-08-20,10.040000,10.100000,9.960000,9.960000,9.291838,3200
2015-08-21,10.000000,10.120000,9.990000,10.000000,9.329154,2000
2015-08-24,9.590000,9.900000,9.590000,9.900000,9.235862,7900
2015-08-25,10.020000,10.090000,9.960000,10.050000,9.375801,7900
2015-08-26,9.950000,10.080000,9.950000,10.050000,9.375801,19800
2015-08-27,10.100000,10.100000,9.810000,10.060000,9.385129,1800
2015-08-28,10.060000,10.090000,10.050000,10.050000,9.375801,3500
2015-08-31,10.050000,10.140000,10.050000,10.100000,9.422446,62600
2015-09-01,9.850000,10.090000,9.630000,10.030000,9.357142,5700
2015-09-02,10.030000,10.140000,10.030000,10.100000,9.422446,4600
2015-09-03,10.110000,10.160000,10.100000,10.150000,9.469092,3300
2015-09-04,10.160000,10.330000,10.150000,10.310000,9.618359,3200
2015-09-08,10.250000,10.350000,9.880000,10.010000,9.338484,5100
2015-09-09,9.900000,10.130000,9.770000,9.970000,9.301167,9600
2015-09-10,10.020000,10.120000,9.950000,10.070000,9.394460,2000
2015-09-11,10.130000,10.140000,9.910000,10.010000,9.338484,95800
2015-09-14,10.070000,10.140000,9.630000,9.710000,9.058609,6200
2015-09-15,9.860000,9.910000,9.520000,9.580000,8.937329,7500
2015-09-16,9.720000,9.830000,9.530000,9.530000,8.890684,7000
2015-09-17,9.570000,9.580000,9.400000,9.400000,8.769403,2800
2015-09-18,9.360000,9.560000,9.300000,9.560000,8.918674,11700
2015-09-21,9.430000,9.500000,9.350000,9.420000,8.788063,2800
2015-09-22,9.630000,9.760000,9.390000,9.390000,8.760077,6200
2015-09-23,9.420000,9.620000,9.360000,9.410000,8.778731,18400
2015-09-24,9.670000,9.740000,9.290000,9.500000,8.862697,24000
2015-09-25,9.400000,9.750000,9.320000,9.750000,9.095924,11600
2015-09-28,9.430000,9.960000,9.350000,9.620000,8.974647,34000
2015-09-29,9.550000,9.910000,9.300000,9.470000,8.834709,49600
2015-09-30,9.520000,9.690000,9.450000,9.620000,8.974647,5800
2015-10-01,9.610000,9.620000,9.500000,9.500000,8.862697,3200
2015-10-02,9.650000,9.730000,9.400000,9.550000,8.909343,34400
2015-10-05,9.550000,9.600000,9.420000,9.530000,8.890684,17300
2015-10-06,9.560000,9.730000,9.560000,9.610000,8.965318,2900
2015-10-07,9.550000,9.590000,9.500000,9.520000,8.881354,3200
2015-10-08,9.570000,9.570000,9.430000,9.570000,8.928002,2100
2015-10-09,9.570000,9.580000,9.450000,9.490000,8.853368,4200
2015-10-12,9.420000,9.610000,9.420000,9.510000,8.872028,3800
2015-10-13,9.530000,9.530000,9.520000,9.520000,8.881354,1400
2015-10-14,9.500000,9.500000,9.500000,9.500000,8.862697,1300
2015-10-15,9.570000,9.740000,9.520000,9.720000,9.067938,7300
2015-10-16,9.700000,9.790000,9.550000,9.550000,8.909343,10300
2015-10-19,9.770000,9.870000,9.490000,9.620000,8.974647,8700
2015-10-20,9.680000,9.750000,9.640000,9.640000,8.993303,1500
2015-10-21,9.520000,9.740000,9.520000,9.620000,8.974647,2600
2015-10-22,9.600000,10.050000,9.600000,9.930000,9.263850,38300
2015-10-23,10.000000,10.370000,9.970000,10.350000,9.655676,49300
2015-10-26,10.110000,10.360000,10.050000,10.230000,9.543725,7400
2015-10-27,10.230000,10.250000,10.140000,10.140000,9.459764,1300
2015-10-28,10.350000,10.350000,10.070000,10.070000,9.394460,500
2015-10-29,10.080000,10.380000,10.080000,10.360000,9.665005,7900
2015-10-30,10.390000,10.480000,10.380000,10.410000,9.711649,7400
2015-11-02,10.480000,10.610000,10.440000,10.610000,9.898234,11000
2015-11-03,11.040000,11.190000,10.700000,11.000000,10.262069,15800
2015-11-04,11.000000,11.170000,10.910000,10.910000,10.178107,5200
2015-11-05,11.040000,11.150000,11.040000,11.090000,10.346032,7200
2015-11-06,10.990000,11.150000,10.990000,11.050000,10.308715,4700
2015-11-09,11.090000,11.150000,11.050000,11.140000,10.392678,5100
2015-11-10,11.000000,11.140000,11.000000,11.010000,10.271399,4300
2015-11-11,11.100000,11.140000,11.100000,11.100000,10.355364,3700
2015-11-12,11.170000,11.180000,11.000000,11.010000,10.271399,1400
2015-11-13,11.120000,11.130000,10.850000,11.130000,10.383349,4500
2015-11-16,10.990000,11.060000,10.880000,11.060000,10.318045,1700
2015-11-17,10.960000,11.100000,10.820000,10.820000,10.094146,7600
2015-11-18,10.640000,10.930000,10.240000,10.780000,10.056829,10400
2015-11-19,10.770000,10.770000,10.620000,10.640000,9.926221,2500
2015-11-20,10.830000,10.850000,10.550000,10.710000,9.991524,14000
2015-11-23,10.560000,10.560000,10.340000,10.370000,9.674333,2300
2015-11-24,10.440000,10.500000,10.370000,10.500000,9.795613,2100
2015-11-25,10.350000,10.500000,10.350000,10.370000,9.674333,2300
2015-11-27,10.340000,10.340000,10.340000,10.340000,9.646347,1100
2015-11-30,10.380000,10.380000,10.120000,10.320000,9.627687,6900
2015-12-01,10.300000,10.300000,10.120000,10.250000,9.562382,9100
2015-12-02,10.250000,10.460000,10.240000,10.260000,9.571714,19600
2015-12-03,10.500000,10.500000,10.260000,10.370000,9.674333,3100
2015-12-04,10.270000,10.530000,10.220000,10.500000,9.795613,6600
2015-12-07,10.380000,10.890000,10.170000,10.170000,9.487749,7000
2015-12-08,10.170000,10.280000,10.170000,10.200000,9.515737,600
2015-12-09,10.170000,10.610000,10.150000,10.250000,9.562382,4700
2015-12-10,10.300000,10.300000,10.160000,10.260000,9.571714,9900
2015-12-11,10.170000,10.250000,10.170000,10.250000,9.562382,10900
2015-12-14,10.200000,10.360000,10.200000,10.280000,9.590371,1400
2015-12-15,10.360000,10.640000,10.260000,10.260000,9.571714,16900
2015-12-16,10.350000,10.660000,10.270000,10.280000,9.590371,7900
2015-12-17,10.280000,10.590000,10.260000,10.590000,9.879576,1400
2015-12-18,10.290000,10.690000,10.290000,10.690000,9.972866,13300
2015-12-21,10.380000,10.680000,10.380000,10.540000,9.832930,2900
2015-12-22,10.460000,11.120000,10.460000,10.990000,10.252741,6600
2015-12-23,10.800000,11.100000,10.560000,11.090000,10.346032,6000
2015-12-24,11.090000,11.090000,11.090000,11.090000,10.346032,0
2015-12-28,10.620000,10.940000,10.600000,10.640000,9.926221,7900
2015-12-29,10.550000,10.810000,10.520000,10.590000,9.879576,3100
2015-12-30,10.520000,11.100000,10.320000,10.710000,9.991524,11400
2015-12-31,10.580000,10.740000,10.260000,10.580000,9.870245,2000
2016-01-04,10.540000,10.550000,10.410000,10.490000,9.786283,5800
2016-01-05,10.500000,10.500000,10.410000,10.410000,9.711649,800
2016-01-06,10.380000,10.580000,10.340000,10.530000,9.823600,4600
2016-01-07,10.500000,10.740000,10.500000,10.600000,9.888904,2200
2016-01-08,10.910000,10.910000,10.600000,10.650000,9.935549,1200
2016-01-11,10.630000,10.640000,10.600000,10.640000,9.926221,1100
2016-01-12,10.620000,10.900000,10.430000,10.430000,9.730309,5200
2016-01-13,10.840000,10.840000,10.670000,10.670000,9.954209,200
2016-01-14,10.630000,10.630000,10.310000,10.360000,9.665005,2400
2016-01-15,10.330000,10.800000,10.210000,10.330000,9.637015,5200
2016-01-19,10.290000,10.900000,10.290000,10.290000,9.599699,900
2016-01-20,10.350000,10.640000,10.300000,10.300000,9.609031,1100
2016-01-21,10.290000,10.980000,10.200000,10.350000,9.655676,6000
2016-01-22,10.370000,10.370000,10.370000,10.370000,9.674333,100
2016-01-25,10.550000,10.550000,10.270000,10.290000,9.599699,500
2016-01-26,10.500000,10.500000,10.270000,10.280000,9.590371,1800
2016-01-27,10.280000,10.280000,10.280000,10.280000,9.590371,0
2016-01-28,10.280000,10.280000,10.280000,10.280000,9.590371,0
2016-01-29,10.300000,10.340000,10.210000,10.260000,9.571714,2500
2016-02-01,10.190000,10.520000,10.190000,10.260000,9.571714,1400
2016-02-02,10.500000,10.540000,10.500000,10.540000,9.832930,51400
2016-02-03,10.540000,10.540000,10.540000,10.540000,9.832930,0
2016-02-04,10.490000,10.490000,10.490000,10.490000,9.786283,300
2016-02-05,10.500000,10.500000,10.500000,10.500000,9.795613,5100
2016-02-08,10.440000,10.520000,10.130000,10.240000,9.553053,154600
2016-02-09,10.140000,10.310000,10.060000,10.290000,9.599699,4100
2016-02-10,10.290000,10.310000,10.110000,10.200000,9.515737,8200
2016-02-11,10.010000,10.150000,9.980000,10.050000,9.375801,6200
2016-02-12,10.120000,10.290000,10.120000,10.290000,9.599699,900
2016-02-16,10.400000,10.400000,10.050000,10.220000,9.534396,177800
2016-02-17,10.020000,10.420000,10.020000,10.170000,9.487749,5400
2016-02-18,10.260000,10.260000,10.160000,10.240000,9.553053,4500
2016-02-19,10.280000,10.320000,10.150000,10.150000,9.469092,3300
2016-02-22,10.250000,10.450000,10.150000,10.150000,9.469092,6000
2016-02-23,10.060000,10.060000,9.850000,9.860000,9.198545,4400
2016-02-24,10.000000,10.010000,9.850000,9.850000,9.189219,1100
2016-02-25,10.020000,10.350000,9.870000,10.040000,9.366472,14800
2016-02-26,10.110000,10.310000,9.940000,10.210000,9.525066,6500
2016-02-29,10.360000,10.500000,10.300000,10.300000,9.609031,3200
2016-03-01,10.300000,10.310000,10.070000,10.210000,9.525066,4600
2016-03-02,10.110000,10.220000,10.110000,10.220000,9.534396,900
2016-03-03,10.210000,10.230000,10.060000,10.060000,9.385129,1700
2016-03-04,9.880000,9.910000,9.760000,9.910000,9.245192,11900
2016-03-07,9.780000,10.220000,9.710000,9.960000,9.291838,4400
2016-03-08,9.980000,9.980000,9.830000,9.920000,9.254520,1200
2016-03-09,9.870000,10.280000,9.870000,10.060000,9.385129,25600
2016-03-10,10.060000,10.060000,10.060000,10.060000,9.385129,0
2016-03-11,10.250000,10.260000,9.810000,10.100000,9.422446,8300
2016-03-14,10.180000,10.260000,10.000000,10.250000,9.562382,4400
2016-03-15,10.290000,10.290000,10.040000,10.040000,9.366472,1100
2016-03-16,10.020000,10.130000,10.020000,10.130000,9.450434,400
2016-03-17,10.000000,10.230000,10.000000,10.230000,9.543725,800
2016-03-18,10.100000,10.190000,10.070000,10.190000,9.506408,500
2016-03-21,10.200000,10.200000,10.010000,10.010000,9.338484,6100
2016-03-22,10.010000,10.010000,10.010000,10.010000,9.338484,200
2016-03-23,10.010000,10.050000,10.010000,10.020000,9.347813,1300
2016-03-24,10.040000,10.040000,10.040000,10.040000,9.366472,100
2016-03-28,10.110000,10.140000,10.020000,10.030000,9.357142,2500
2016-03-29,10.040000,10.380000,10.030000,10.150000,9.469092,17300
2016-03-30,10.300000,10.320000,10.150000,10.170000,9.487749,1100
2016-03-31,10.080000,10.280000,10.060000,10.160000,9.478420,3100
2016-04-01,10.290000,10.290000,10.160000,10.160000,9.478420,800
2016-04-04,10.280000,10.280000,10.110000,10.110000,9.431776,1900
2016-04-05,10.110000,10.110000,10.110000,10.110000,9.431776,0
2016-04-06,10.110000,10.110000,10.110000,10.110000,9.431776,300
2016-04-07,10.110000,10.110000,9.860000,10.010000,9.338484,5800
2016-04-08,10.010000,10.010000,10.010000,10.010000,9.338484,0
2016-04-11,9.910000,10.000000,9.910000,9.910000,9.245192,1200
2016-04-12,9.910000,9.910000,9.760000,9.890000,9.226533,5300
2016-04-13,9.820000,9.990000,9.690000,9.990000,9.319826,18000
2016-04-14,9.950000,9.950000,9.910000,9.930000,9.263850,2500
2016-04-15,9.900000,9.990000,9.900000,9.900000,9.235862,5500
2016-04-18,9.910000,9.980000,9.840000,9.850000,9.189219,1400
2016-04-19,9.880000,9.900000,9.810000,9.870000,9.207875,6100
2016-04-20,9.960000,10.000000,9.820000,9.910000,9.245192,1200
2016-04-21,10.000000,10.310000,9.780000,10.170000,9.487749,33400
2016-04-22,10.240000,10.550000,10.050000,10.180000,9.497080,33900
2016-04-25,10.230000,10.610000,10.210000,10.490000,9.786283,5600
2016-04-26,10.440000,10.440000,10.240000,10.340000,9.646347,202800
2016-04-27,10.320000,10.320000,10.130000,10.310000,9.618359,3400
2016-04-28,10.200000,10.350000,10.170000,10.170000,9.487749,4300
2016-04-29,10.090000,10.150000,10.090000,10.150000,9.469092,1200
2016-05-02,10.060000,10.410000,10.010000,10.210000,9.525066,12800
2016-05-03,10.150000,10.380000,10.150000,10.280000,9.590371,116200
2016-05-04,10.240000,10.320000,10.070000,10.110000,9.431776,11000
2016-05-05,10.100000,10.240000,10.030000,10.240000,9.553053,5600
2016-05-06,10.280000,10.790000,10.210000,10.790000,10.066159,36500
2016-05-09,10.800000,10.800000,10.400000,10.510000,9.804941,48000
2016-05-10,10.510000,10.540000,10.370000,10.540000,9.832930,1100
2016-05-11,10.410000,10.790000,10.410000,10.520000,9.814269,14000
2016-05-12,10.600000,10.730000,10.420000,10.440000,9.739636,12500
2016-05-13,10.600000,10.770000,10.400000,10.600000,9.888904,39500
2016-05-16,10.710000,10.730000,10.560000,10.560000,9.851588,13200
2016-05-17,10.500000,10.500000,10.350000,10.390000,9.692991,29400
2016-05-18,10.370000,10.680000,10.370000,10.440000,9.739636,16200
2016-05-19,10.470000,10.770000,10.370000,10.400000,9.702321,1800
2016-05-20,10.490000,10.770000,10.490000,10.510000,9.804941,8100
2016-05-23,10.620000,10.700000,10.550000,10.700000,9.982195,4800
2016-05-24,10.700000,10.750000,10.690000,10.740000,10.019509,19600
2016-05-25,10.660000,10.850000,10.660000,10.830000,10.103475,8100
2016-05-26,10.850000,10.900000,10.800000,10.840000,10.112804,13400
2016-05-27,10.680000,10.850000,10.670000,10.670000,9.954209,6900
2016-05-31,10.730000,10.900000,10.730000,10.850000,10.122132,33900
2016-06-01,10.630000,10.850000,10.630000,10.780000,10.056829,13800
2016-06-02,10.810000,10.830000,10.730000,10.770000,10.047499,7900
2016-06-03,10.720000,10.760000,10.720000,10.760000,10.038171,900
2016-06-06,10.710000,10.890000,10.540000,10.790000,10.066159,7400
2016-06-07,10.720000,10.970000,10.650000,10.830000,10.103475,8500
2016-06-08,10.780000,10.970000,10.770000,10.930000,10.196767,18400
2016-06-09,10.680000,10.970000,10.680000,10.770000,10.047499,10400
2016-06-10,10.830000,10.940000,10.670000,10.920000,10.187438,3600
2016-06-13,10.860000,10.880000,10.600000,10.830000,10.103475,56300
2016-06-14,10.770000,10.920000,10.670000,10.730000,10.010182,9500
2016-06-15,10.730000,10.790000,10.600000,10.600000,9.888904,2800
2016-06-16,10.550000,10.690000,10.510000,10.510000,9.804941,1500
2016-06-17,10.510000,10.710000,10.500000,10.660000,9.944879,17300
2016-06-20,10.500000,10.510000,10.500000,10.510000,9.804941,600
2016-06-21,10.500000,10.510000,10.500000,10.510000,9.804941,600
2016-06-22,10.510000,10.510000,10.510000,10.510000,9.804941,400
2016-06-23,10.630000,10.630000,10.500000,10.550000,9.842259,6500
2016-06-24,10.310000,10.350000,10.120000,10.350000,9.655676,2900
2016-06-27,10.230000,10.230000,10.010000,10.110000,9.431776,5700
2016-06-28,10.100000,10.320000,10.100000,10.320000,9.627687,4700
2016-06-29,10.210000,10.210000,10.210000,10.210000,9.525066,200
2016-06-30,10.200000,10.260000,10.130000,10.260000,9.571714,5000
2016-07-01,10.160000,10.350000,10.160000,10.350000,9.655676,2700
2016-07-05,10.910000,10.910000,10.550000,10.560000,9.851588,1800
2016-07-06,10.300000,10.420000,10.300000,10.310000,9.618359,3200
2016-07-07,10.490000,10.490000,10.300000,10.400000,9.702321,600
2016-07-08,10.250000,10.250000,10.250000,10.250000,9.562382,700
2016-07-11,10.350000,10.860000,10.350000,10.820000,10.094146,6400
2016-07-12,10.770000,10.790000,10.510000,10.510000,9.804941,5600
2016-07-13,10.510000,10.510000,10.510000,10.510000,9.804941,0
2016-07-14,10.510000,10.790000,10.510000,10.690000,9.972866,1800
2016-07-15,10.600000,10.650000,10.600000,10.650000,9.935549,1300
2016-07-18,10.630000,10.630000,10.630000,10.630000,9.916890,300
2016-07-19,10.650000,10.650000,10.650000,10.650000,9.935549,600
2016-07-20,10.640000,10.660000,10.640000,10.660000,9.944879,1200
2016-07-21,10.710000,10.850000,10.700000,10.700000,9.982195,900
2016-07-22,10.730000,10.850000,10.730000,10.750000,10.028839,2400
2016-07-25,10.750000,10.750000,10.600000,10.640000,9.926221,3300
2016-07-26,10.640000,10.640000,10.640000,10.640000,9.926221,0
2016-07-27,10.360000,10.640000,10.320000,10.350000,9.655676,4500
2016-07-28,10.370000,10.370000,10.270000,10.280000,9.590371,4200
2016-07-29,10.470000,10.470000,10.200000,10.200000,9.515737,3500
2016-08-01,10.300000,10.640000,10.300000,10.590000,9.879576,3400
2016-08-02,10.460000,10.540000,10.310000,10.320000,9.627687,3900
2016-08-03,10.500000,10.500000,10.450000,10.500000,9.795613,10500
2016-08-04,10.580000,10.580000,10.390000,10.390000,9.692991,600
2016-08-05,10.700000,10.700000,10.520000,10.520000,9.814269,400
2016-08-08,10.520000,10.520000,10.520000,10.520000,9.814269,0
2016-08-09,10.350000,10.550000,10.350000,10.550000,9.842259,1200
2016-08-10,10.550000,10.550000,10.550000,10.550000,9.842259,0
2016-08-11,10.570000,10.610000,10.560000,10.610000,9.898234,400
2016-08-12,10.400000,10.400000,10.400000,10.400000,9.702321,500
2016-08-15,10.440000,10.610000,10.250000,10.310000,9.618359,17700
2016-08-16,10.290000,10.320000,10.290000,10.320000,9.627687,600
2016-08-17,10.280000,10.350000,10.250000,10.350000,9.655676,8900
2016-08-18,10.280000,10.330000,10.250000,10.330000,9.637015,1500
2016-08-19,10.260000,10.290000,10.260000,10.290000,9.599699,900
2016-08-22,10.250000,10.370000,10.150000,10.210000,9.525066,13600
2016-08-23,10.250000,10.450000,10.200000,10.350000,9.655676,1700
2016-08-24,10.330000,10.370000,10.210000,10.370000,9.674333,1900
2016-08-25,10.240000,10.360000,10.230000,10.280000,9.590371,1700
2016-08-26,10.310000,10.390000,10.250000,10.320000,9.627687,2000
2016-08-29,10.280000,10.400000,10.250000,10.330000,9.637015,9200
2016-08-30,10.240000,10.370000,10.180000,10.320000,9.627687,30000
2016-08-31,10.300000,10.320000,10.170000,10.290000,9.599699,4000
2016-09-01,10.270000,10.300000,10.160000,10.300000,9.609031,3000
2016-09-02,10.320000,10.460000,10.170000,10.430000,9.730309,7600
2016-09-06,10.430000,10.480000,10.300000,10.470000,9.767625,8200
2016-09-07,10.500000,10.590000,10.330000,10.520000,9.814269,4900
2016-09-08,10.510000,10.520000,10.500000,10.500000,9.795613,2100
2016-09-09,10.530000,10.590000,10.500000,10.500000,9.795613,9500
2016-09-12,10.500000,10.580000,10.450000,10.540000,9.832930,3400
2016-09-13,10.490000,10.600000,10.490000,10.510000,9.804941,6000
2016-09-14,10.530000,10.650000,10.530000,10.530000,9.823600,15700
2016-09-15,10.600000,10.620000,10.390000,10.390000,9.692991,6800
2016-09-16,10.530000,10.620000,10.310000,10.340000,9.646347,10200
2016-09-19,10.360000,10.610000,10.360000,10.500000,9.795613,33500
2016-09-20,10.610000,10.630000,10.450000,10.450000,9.748965,1500
2016-09-21,10.600000,10.600000,10.500000,10.570000,9.860915,3200
2016-09-22,10.550000,10.640000,10.510000,10.510000,9.804941,9300
2016-09-23,10.630000,10.630000,10.630000,10.630000,9.916890,100
2016-09-26,10.620000,10.620000,10.610000,10.610000,9.898234,400
2016-09-27,10.610000,10.610000,10.610000,10.610000,9.898234,0
2016-09-28,10.750000,10.830000,10.550000,10.550000,9.842259,311100
2016-09-29,10.530000,10.850000,10.530000,10.850000,10.122132,13500
2016-09-30,10.800000,10.840000,10.800000,10.840000,10.112804,1100
2016-10-03,10.880000,10.900000,10.830000,10.890000,10.159450,8800
2016-10-04,10.590000,10.860000,10.590000,10.860000,10.131462,4300
2016-10-05,10.920000,10.920000,10.800000,10.800000,10.075487,2500
2016-10-06,10.880000,10.900000,10.800000,10.900000,10.168779,6600
2016-10-07,10.980000,10.980000,10.980000,10.980000,10.243408,200
2016-10-10,10.890000,10.920000,10.720000,10.920000,10.187438,7100
2016-10-11,10.920000,10.920000,10.920000,10.920000,10.187438,0
2016-10-12,11.000000,11.000000,10.810000,10.960000,10.224755,2800
2016-10-13,10.980000,10.980000,10.850000,10.850000,10.122132,400
2016-10-14,10.970000,11.080000,10.970000,11.000000,10.262069,4500
2016-10-17,10.950000,10.950000,10.910000,10.910000,10.178107,300
2016-10-18,10.870000,10.870000,10.810000,10.810000,10.084814,400
2016-10-19,10.850000,10.920000,10.850000,10.860000,10.131462,1100
2016-10-20,10.800000,11.000000,10.800000,10.880000,10.150120,9800
2016-10-21,10.940000,11.070000,10.940000,11.070000,10.327374,25500
2016-10-24,11.260000,12.900000,11.260000,12.030000,11.222972,41100
2016-10-25,12.250000,12.250000,11.870000,11.870000,11.073706,3400
2016-10-26,11.570000,12.020000,11.570000,12.020000,11.213644,4500
2016-10-27,12.000000,12.080000,11.920000,12.080000,11.269618,13200
2016-10-28,12.050000,12.120000,12.050000,12.060000,11.250961,4800
2016-10-31,12.060000,12.250000,12.060000,12.240000,11.418885,9300
2016-11-01,12.040000,12.250000,12.040000,12.250000,11.428214,6400
2016-11-02,12.250000,12.320000,12.220000,12.310000,11.484189,6300
2016-11-03,12.330000,12.350000,12.240000,12.240000,11.418885,9000
2016-11-04,12.350000,12.350000,12.070000,12.220000,11.400227,2600
2016-11-07,12.000000,12.170000,12.000000,12.050000,11.241632,6000
2016-11-08,12.000000,12.310000,12.000000,12.310000,11.484189,5300
2016-11-09,12.280000,12.300000,12.280000,12.300000,11.474860,1100
2016-11-10,12.290000,12.390000,12.150000,12.300000,11.474860,7900
2016-11-11,12.330000,12.500000,12.300000,12.500000,11.661443,6200
2016-11-14,12.590000,13.410000,12.540000,13.300000,12.407774,48600
2016-11-15,13.350000,13.650000,13.250000,13.650000,12.734296,6800
2016-11-16,13.430000,13.650000,13.430000,13.600000,12.687652,57300
2016-11-17,13.340000,14.050000,13.340000,13.900000,12.967526,22200
2016-11-18,13.710000,14.630000,13.170000,14.030000,13.088803,11800
2016-11-21,14.240000,14.290000,13.970000,13.970000,13.032829,11300
2016-11-22,13.990000,14.280000,13.170000,13.960000,13.023501,38800
2016-11-23,13.730000,13.860000,13.350000,13.530000,12.622345,52400
2016-11-25,13.340000,13.700000,13.300000,13.700000,12.780940,17200
2016-11-28,13.700000,13.900000,13.590000,13.650000,12.734296,88800
2016-11-29,13.560000,13.610000,13.400000,13.600000,12.687652,39200
2016-11-30,13.720000,13.840000,13.520000,13.560000,12.650335,21900
2016-12-01,13.650000,14.170000,13.650000,14.170000,13.219413,17800
2016-12-02,14.170000,14.440000,14.170000,14.250000,13.294046,7000
2016-12-05,13.890000,14.500000,13.890000,14.500000,13.527276,4100
2016-12-06,14.470000,14.500000,13.780000,14.410000,13.443313,18700
2016-12-07,14.450000,14.600000,14.450000,14.600000,13.620565,9400
2016-12-08,14.700000,14.850000,14.450000,14.660000,13.676540,13500
2016-12-09,14.540000,14.780000,14.540000,14.670000,13.685871,1800
2016-12-12,14.550000,14.650000,14.550000,14.560000,13.583250,4200
2016-12-13,14.560000,14.560000,14.560000,14.560000,13.583250,400
2016-12-14,14.740000,14.800000,14.700000,14.740000,13.751174,2500
2016-12-15,14.600000,14.800000,14.600000,14.800000,13.807148,8500
2016-12-16,14.700000,14.700000,14.660000,14.660000,13.676540,800
2016-12-19,14.680000,14.800000,14.600000,14.690000,13.704528,10300
2016-12-20,14.610000,14.800000,13.900000,14.280000,13.322032,5900
2016-12-21,14.550000,14.550000,14.550000,14.550000,13.573920,200
2016-12-22,14.550000,14.550000,14.550000,14.550000,13.573920,0
2016-12-23,14.240000,14.600000,14.240000,14.600000,13.620565,7900
2016-12-27,14.590000,15.990000,13.710000,15.900000,14.833356,30800
2016-12-28,15.900000,15.900000,15.340000,15.740000,14.684090,5300
2016-12-29,15.700000,15.700000,15.230000,15.250000,14.226960,5600
2016-12-30,15.100000,15.180000,14.870000,15.110000,14.096353,16400
2017-01-03,15.450000,15.900000,15.450000,15.700000,14.646774,189600
2017-01-04,15.680000,15.700000,15.350000,15.540000,14.497507,24800
2017-01-05,15.650000,15.870000,15.600000,15.650000,14.600127,33100
2017-01-06,15.750000,15.750000,15.260000,15.480000,14.441530,6400
2017-01-09,15.650000,15.890000,15.550000,15.700000,14.646774,86100
2017-01-10,15.580000,15.700000,15.570000,15.670000,14.618786,16300
2017-01-11,15.540000,15.700000,15.230000,15.700000,14.646774,7500
2017-01-12,15.370000,15.700000,15.210000,15.550000,14.506836,10300
2017-01-13,15.440000,15.630000,15.110000,15.110000,14.096353,9100
2017-01-17,14.850000,14.880000,13.090000,14.490000,13.517945,77600
2017-01-18,14.490000,14.950000,14.300000,14.760000,13.769833,9600
2017-01-19,14.750000,14.890000,14.750000,14.890000,13.891111,4200
2017-01-20,14.630000,14.890000,14.110000,14.210000,13.256730,23600
2017-01-23,13.920000,14.370000,13.500000,13.790000,12.864905,28500
2017-01-24,13.800000,15.000000,13.480000,14.880000,13.881783,43400
2017-01-25,14.900000,15.000000,14.550000,14.870000,13.872453,15600
2017-01-26,14.780000,15.670000,14.780000,15.220000,14.198974,30100
2017-01-27,15.500000,15.500000,14.890000,15.310000,14.282935,20600
2017-01-30,15.100000,15.160000,14.800000,14.840000,13.844466,10600
2017-01-31,14.970000,15.100000,14.660000,15.000000,13.993731,6300
2017-02-01,15.100000,15.220000,15.050000,15.050000,14.040378,13200
2017-02-02,14.970000,15.150000,14.970000,15.010000,14.003061,8000
2017-02-03,15.070000,15.150000,15.060000,15.080000,14.068363,8500
2017-02-06,15.110000,15.160000,14.890000,15.050000,14.087085,29100
2017-02-07,15.150000,15.190000,14.960000,14.990000,14.030925,11400
2017-02-08,14.920000,15.230000,14.920000,15.230000,14.255568,214800
