Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,46.299999,47.299999,46.299999,46.709999,14.008470,34300
2007-07-11,46.980000,46.980000,46.490002,46.730000,14.014469,20400
2007-07-12,47.099998,47.160000,46.500000,46.889999,14.062457,29500
2007-07-13,46.720001,47.080002,46.400002,47.000000,14.095439,33800
2007-07-16,47.000000,47.000000,46.669998,46.980000,14.089444,25900
2007-07-17,46.650002,47.259998,46.540001,47.080002,14.119434,21500
2007-07-18,46.410000,49.250000,46.410000,48.860001,14.653262,68600
2007-07-19,49.230000,50.400002,48.849998,49.619999,14.881189,40700
2007-07-20,49.750000,50.450001,48.509998,50.240002,15.067131,60000
2007-07-23,50.490002,51.330002,49.389999,49.599998,14.875186,36800
2007-07-24,49.139999,50.500000,48.619999,50.009998,14.998155,79900
2007-07-25,50.009998,50.500000,47.500000,50.500000,15.145102,99300
2007-07-26,49.099998,50.709999,49.099998,49.900002,14.965159,41600
2007-07-27,49.650002,51.009998,48.200001,50.009998,14.998155,77600
2007-07-30,50.639999,50.639999,48.650002,49.549999,14.860192,36300
2007-07-31,49.990002,50.299999,49.570000,49.900002,14.965159,57500
2007-08-01,49.650002,50.520000,48.770000,48.990002,14.692254,53100
2007-08-02,49.299999,49.490002,46.250000,47.509998,14.248392,104600
2007-08-03,46.660000,47.090000,45.849998,47.020000,14.260527,72800
2007-08-06,46.939999,46.939999,40.060001,44.700001,13.556900,210000
2007-08-07,44.040001,45.880001,42.910000,44.570000,13.517472,140000
2007-08-08,44.900002,45.490002,44.459999,45.150002,13.693380,64200
2007-08-09,42.500000,44.540001,42.000000,42.900002,13.010983,98600
2007-08-10,41.509998,44.000000,41.009998,41.750000,12.662204,192200
2007-08-13,42.200001,44.330002,41.759998,43.779999,13.277876,114200
2007-08-14,44.740002,44.740002,42.209999,43.000000,13.041313,90700
2007-08-15,42.599998,44.200001,41.910000,43.250000,13.117132,87500
2007-08-16,42.299999,48.439999,40.000000,45.299999,13.738874,262200
2007-08-17,46.000000,46.000000,43.880001,45.099998,13.678218,135800
2007-08-20,43.750000,44.279999,42.029999,43.189999,13.098938,67000
2007-08-21,41.500000,43.299999,40.990002,43.200001,13.101970,42800
2007-08-22,43.540001,44.580002,42.490002,44.200001,13.405252,82200
2007-08-23,44.049999,44.669998,43.599998,44.290001,13.432553,77900
2007-08-24,43.990002,45.330002,43.470001,45.080002,13.672148,44700
2007-08-27,45.099998,45.599998,44.209999,45.500000,13.799530,19700
2007-08-28,45.080002,46.000000,43.009998,45.970001,13.942071,64600
2007-08-29,45.970001,45.970001,44.290001,45.770000,13.881412,57000
2007-08-30,45.570000,45.570000,43.630001,44.689999,13.553869,41900
2007-08-31,44.689999,45.459999,43.660000,45.250000,13.723709,48000
2007-09-04,45.000000,45.580002,41.150002,44.430000,13.475014,69300
2007-09-05,44.230000,45.230000,44.230000,45.070000,13.669116,49000
2007-09-06,45.669998,45.669998,44.730000,45.240002,13.720675,35600
2007-09-07,45.150002,45.150002,44.520000,44.930000,13.626655,39300
2007-09-10,44.889999,44.900002,44.150002,44.259998,13.423451,22000
2007-09-11,44.900002,44.900002,43.689999,44.200001,13.405252,55700
2007-09-12,43.939999,43.939999,43.070000,43.400002,13.162623,22300
2007-09-13,43.259998,43.709999,42.220001,43.029999,13.050412,37100
2007-09-14,42.939999,43.439999,42.680000,43.439999,13.174760,12600
2007-09-17,43.500000,44.490002,43.250000,43.759998,13.271809,22800
2007-09-18,43.509998,44.570000,43.279999,44.570000,13.517472,24800
2007-09-19,44.279999,44.880001,44.009998,44.779999,13.581161,21000
2007-09-20,44.779999,45.000000,44.389999,44.970001,13.638784,21700
2007-09-21,45.380001,45.380001,44.220001,44.889999,13.614525,48000
2007-09-24,44.480000,44.500000,43.779999,43.810001,13.286976,25600
2007-09-25,43.630001,43.730000,43.430000,43.580002,13.217223,20100
2007-09-26,44.830002,44.830002,42.570000,42.580002,12.913933,27200
2007-09-27,42.500000,42.889999,42.020000,42.500000,12.889674,15900
2007-09-28,42.200001,43.470001,41.450001,42.980000,13.035248,40400
2007-10-01,42.680000,42.709999,41.669998,41.900002,12.707700,49000
2007-10-02,41.480000,41.480000,39.000000,39.610001,12.013173,106400
2007-10-03,40.049999,40.049999,37.630001,38.320000,11.621934,82700
2007-10-04,38.250000,38.349998,37.169998,38.209999,11.588572,135600
2007-10-05,37.910000,38.930000,37.779999,38.450001,11.661363,39300
2007-10-08,38.029999,39.349998,37.439999,39.259998,11.907019,132500
2007-10-09,39.639999,40.070000,39.000000,39.799999,12.070798,54900
2007-10-10,40.209999,40.669998,40.000000,40.599998,12.313426,34200
2007-10-11,41.130001,41.500000,40.610001,41.049999,12.449905,39000
2007-10-12,41.110001,41.389999,40.849998,41.369999,12.546956,30300
2007-10-15,41.080002,41.650002,41.080002,41.650002,12.631878,30900
2007-10-16,41.500000,43.599998,40.840000,41.509998,12.589414,15400
2007-10-17,41.610001,41.669998,40.970001,41.500000,12.586380,25900
2007-10-18,41.000000,41.500000,40.459999,41.299999,12.525725,35700
2007-10-19,40.950001,41.470001,40.849998,41.009998,12.437773,16300
2007-10-22,40.799999,40.990002,40.450001,40.740002,12.355888,25500
2007-10-23,40.900002,41.270000,40.250000,41.200001,12.495399,23800
2007-10-24,41.349998,41.480000,40.410000,41.320000,12.531793,15100
2007-10-25,41.419998,42.520000,41.419998,41.700001,12.647037,22800
2007-10-26,42.029999,42.529999,41.490002,42.500000,12.889674,22800
2007-10-29,42.349998,43.840000,42.150002,42.750000,12.965491,26400
2007-10-30,42.509998,42.599998,42.230000,42.540001,12.901801,8900
2007-10-31,42.880001,43.189999,42.730000,43.040001,13.053440,18700
2007-11-01,43.000000,43.119999,42.200001,42.490002,12.886636,14400
2007-11-02,42.689999,42.959999,42.080002,42.279999,12.822947,13000
2007-11-05,41.380001,42.549999,41.240002,42.150002,12.952009,18600
2007-11-06,42.250000,42.900002,42.230000,42.480000,13.053407,23700
2007-11-07,42.669998,42.669998,41.599998,42.410000,13.031900,11100
2007-11-08,42.700001,42.700001,41.150002,41.450001,12.736908,20500
2007-11-09,41.450001,41.450001,40.540001,41.049999,12.613991,56300
2007-11-12,40.549999,42.029999,39.869999,40.200001,12.352802,118200
2007-11-13,40.500000,40.750000,39.970001,40.459999,12.432700,21500
2007-11-14,40.709999,41.000000,39.990002,40.029999,12.300567,27000
2007-11-15,40.349998,40.380001,39.000000,39.599998,12.168433,30400
2007-11-16,39.380001,40.580002,39.380001,40.029999,12.300567,43200
2007-11-19,40.279999,40.279999,39.299999,39.810001,12.232965,33400
2007-11-20,39.939999,40.200001,39.590000,39.759998,12.217601,64200
2007-11-21,39.150002,39.770000,39.060001,39.770000,12.220671,25700
2007-11-23,40.000000,40.549999,39.959999,40.549999,12.460350,15900
2007-11-26,40.790001,40.790001,39.849998,40.480000,12.438841,18800
2007-11-27,40.480000,40.480000,39.520000,40.130001,12.331290,31700
2007-11-28,40.000000,40.000000,39.180000,39.939999,12.272910,37700
2007-11-29,40.000000,40.599998,39.770000,40.240002,12.365094,212200
2007-11-30,40.150002,40.910000,39.889999,40.730000,12.515662,52800
2007-12-03,40.520000,40.750000,40.180000,40.200001,12.352802,15800
2007-12-04,40.049999,40.259998,38.919998,39.000000,11.984062,24100
2007-12-05,39.200001,39.299999,39.060001,39.259998,12.063952,13700
2007-12-06,39.509998,39.540001,39.240002,39.500000,12.137704,11600
2007-12-07,39.759998,39.759998,39.150002,39.470001,12.128488,15400
2007-12-10,39.299999,39.299999,38.040001,38.599998,11.861148,29100
2007-12-11,38.799999,39.590000,38.349998,38.810001,11.925674,23000
2007-12-12,39.610001,39.610001,37.209999,38.340000,11.781256,41100
2007-12-13,37.700001,38.360001,37.509998,38.360001,11.787403,21000
2007-12-14,38.060001,38.770000,37.500000,38.410000,11.802765,56900
2007-12-17,38.660000,38.660000,37.470001,38.139999,11.719797,30700
2007-12-18,38.110001,38.110001,37.299999,37.680000,11.578448,54900
2007-12-19,37.439999,38.340000,37.439999,38.290001,11.765893,259300
2007-12-20,38.639999,39.430000,37.250000,38.250000,11.753598,27800
2007-12-21,38.849998,41.000000,37.599998,41.000000,12.598632,37700
2007-12-24,40.540001,45.150002,40.000000,45.150002,13.873855,41800
2007-12-26,44.419998,44.970001,43.750000,44.950001,13.812405,41800
2007-12-27,44.950001,45.759998,44.560001,45.759998,14.061296,81400
2007-12-28,45.500000,46.009998,44.680000,45.950001,14.119684,136600
2007-12-31,45.849998,46.049999,45.169998,45.950001,14.119684,660100
2008-01-02,46.000000,46.000000,42.500000,43.509998,13.369914,65400
2008-01-03,43.500000,43.830002,43.020000,43.150002,13.259292,28600
2008-01-04,42.450001,42.869999,41.820000,42.320000,13.004247,43200
2008-01-07,42.090000,42.180000,39.549999,40.000000,12.291347,33000
2008-01-08,40.000000,40.830002,39.750000,40.619999,12.481862,41800
2008-01-09,40.869999,40.869999,39.770000,39.919998,12.266763,35700
2008-01-10,39.500000,39.799999,38.700001,39.599998,12.168433,43400
2008-01-11,39.200001,39.570000,39.180000,39.320000,12.082394,16100
2008-01-14,39.349998,39.349998,39.189999,39.290001,12.073172,7100
2008-01-15,38.520000,39.240002,38.520000,39.009998,11.987131,20300
2008-01-16,39.000000,39.000000,37.750000,38.439999,11.811983,26800
2008-01-17,38.750000,38.959999,37.959999,38.959999,11.971772,19900
2008-01-18,38.970001,38.970001,37.470001,37.490002,11.520066,24300
2008-01-22,37.240002,37.470001,33.669998,37.470001,11.513919,24100
2008-01-23,37.470001,37.470001,35.639999,36.619999,11.252729,29800
2008-01-24,36.490002,38.389999,36.490002,38.320000,11.775113,26500
2008-01-25,38.570000,39.750000,38.549999,39.750000,12.214524,31700
2008-01-28,39.750000,39.750000,38.549999,39.250000,12.060886,26500
2008-01-29,39.490002,39.500000,39.200001,39.389999,12.103905,30200
2008-01-30,39.139999,39.320000,38.900002,39.049999,11.999426,22500
2008-01-31,39.049999,39.150002,38.750000,39.040001,11.996351,80600
2008-02-01,39.040001,39.630001,39.040001,39.139999,12.027085,15400
2008-02-04,39.310001,39.730000,39.000000,39.000000,11.984062,19200
2008-02-05,38.500000,38.889999,38.259998,38.450001,11.990299,18000
2008-02-06,38.500000,38.750000,37.970001,38.080002,11.874917,15600
2008-02-07,37.880001,38.000000,37.689999,37.730000,11.765771,8900
2008-02-08,37.849998,38.099998,37.750000,37.930000,11.828140,8100
2008-02-11,38.060001,38.250000,37.799999,37.799999,11.787599,7300
2008-02-12,37.799999,38.500000,37.799999,38.270000,11.934168,9000
2008-02-13,38.369999,38.369999,36.970001,37.070000,11.559955,25000
2008-02-14,37.619999,37.619999,36.619999,36.810001,11.478885,23400
2008-02-15,36.910000,37.209999,35.950001,36.009998,11.229406,24800
2008-02-19,36.029999,36.400002,36.000000,36.060001,11.245000,20100
2008-02-20,36.200001,36.410000,35.830002,36.000000,11.226288,40000
2008-02-21,37.000000,37.889999,35.110001,35.450001,11.054776,80500
2008-02-22,36.950001,36.950001,35.200001,35.200001,10.976815,36100
2008-02-25,35.299999,35.910000,35.299999,35.880001,11.188867,28300
2008-02-26,35.889999,36.340000,35.360001,36.099998,11.257472,213500
2008-02-27,36.000000,36.169998,35.799999,35.869999,11.185748,48500
2008-02-28,36.000000,36.599998,36.000000,36.400002,11.351025,43500
2008-02-29,34.869999,37.250000,33.049999,36.259998,11.307368,62400
2008-03-03,37.000000,37.000000,35.730000,35.840000,11.176395,55400
2008-03-04,35.840000,36.139999,35.639999,35.680000,11.126497,52500
2008-03-05,36.000000,36.139999,35.400002,35.480000,11.064129,25400
2008-03-06,35.980000,36.299999,34.180000,34.340000,10.708630,58400
2008-03-07,34.750000,35.810001,33.389999,33.700001,10.509051,51700
2008-03-10,34.250000,34.369999,33.689999,33.860001,10.558949,53200
2008-03-11,34.110001,34.259998,33.639999,33.700001,10.509051,47000
2008-03-12,32.250000,32.279999,31.010000,31.010000,9.670198,2838300
2008-03-13,30.000000,30.350000,28.389999,30.000000,9.355238,618000
2008-03-14,30.500000,30.500000,29.000000,29.639999,9.242979,284800
2008-03-17,27.760000,29.000000,26.930000,27.540001,8.588110,513300
2008-03-18,27.540001,28.040001,27.000000,27.370001,8.535099,377100
2008-03-19,27.370001,27.770000,25.510000,27.770000,8.659834,559400
2008-03-20,27.750000,28.200001,27.150000,28.200001,8.793925,212400
2008-03-24,28.200001,29.190001,28.010000,28.700001,8.949847,157600
2008-03-25,28.400000,28.820000,28.000000,28.270000,8.815757,130900
2008-03-26,28.420000,29.969999,28.420000,29.799999,9.292868,205600
2008-03-27,29.700001,29.980000,28.809999,29.629999,9.239860,130000
2008-03-28,29.500000,29.670000,28.950001,29.209999,9.108889,62500
2008-03-31,29.080000,29.250000,28.610001,29.000000,9.043400,152400
2008-04-01,29.000000,29.730000,28.750000,29.270000,9.127595,385300
2008-04-02,29.400000,30.270000,29.090000,30.190001,9.414489,163800
2008-04-03,30.160000,30.670000,29.790001,30.530001,9.520517,104000
2008-04-04,30.400000,30.870001,30.250000,30.760000,9.592240,149500
2008-04-07,30.750000,31.190001,30.450001,30.500000,9.511160,205600
2008-04-08,30.010000,30.660000,29.860001,30.420000,9.486211,183400
2008-04-09,30.549999,30.700001,30.090000,30.299999,9.448792,144000
2008-04-10,30.250000,30.750000,29.500000,30.490000,9.508041,158300
2008-04-11,30.450001,30.450001,29.320000,29.670000,9.252335,145700
2008-04-14,29.500000,30.490000,29.389999,30.040001,9.367716,235600
2008-04-15,30.070000,30.290001,29.510000,30.080000,9.380191,118800
2008-04-16,29.980000,30.170000,29.570000,30.059999,9.373948,153200
2008-04-17,30.350000,30.350000,29.559999,29.670000,9.252335,137100
2008-04-18,29.850000,30.440001,29.030001,30.250000,9.433202,197100
2008-04-21,30.100000,30.309999,29.459999,29.540001,9.211792,179400
2008-04-22,29.540001,29.969999,29.260000,29.790001,9.289753,168100
2008-04-23,29.850000,30.040001,29.059999,29.600000,9.230505,155900
2008-04-24,29.299999,29.389999,28.770000,28.980000,9.037162,108900
2008-04-25,28.750000,29.889999,28.740000,29.790001,9.289753,118300
2008-04-28,29.879999,30.120001,29.610001,29.610001,9.233620,183900
2008-04-29,29.510000,29.600000,28.820000,29.549999,9.214911,179700
2008-04-30,29.860001,30.160000,29.549999,29.950001,9.339648,150300
2008-05-01,30.100000,30.139999,29.389999,29.990000,9.352123,166800
2008-05-02,30.400000,30.400000,29.740000,30.059999,9.373948,59600
2008-05-05,30.309999,30.400000,29.799999,30.389999,9.476857,142800
2008-05-06,29.920000,30.379999,29.700001,30.340000,9.648585,79500
2008-05-07,30.530001,30.680000,29.709999,30.120001,9.578623,109700
2008-05-08,29.299999,30.600000,29.230000,30.510000,9.702650,152700
2008-05-09,30.620001,30.629999,30.200001,30.580000,9.724912,158500
2008-05-12,30.629999,31.200001,30.570000,31.070000,9.880737,203800
2008-05-13,31.000000,31.400000,30.469999,31.100000,9.890278,194800
2008-05-14,30.850000,31.309999,30.730000,31.059999,9.877558,108400
2008-05-15,31.280001,31.290001,30.510000,31.010000,9.861657,87000
2008-05-16,30.820000,31.240000,30.820000,30.900000,9.826675,103200
2008-05-19,31.160000,31.680000,30.930000,31.000000,9.858478,184200
2008-05-20,30.920000,31.100000,30.600000,30.639999,9.743991,81500
2008-05-21,30.799999,30.799999,29.870001,29.889999,9.505477,131600
2008-05-22,30.170000,30.719999,29.900000,30.350000,9.651766,86900
2008-05-23,30.610001,30.730000,30.010000,30.200001,9.604066,62100
2008-05-27,30.469999,31.200001,30.250000,30.570000,9.721729,152400
2008-05-28,30.570000,30.770000,30.230000,30.230000,9.613604,71000
2008-05-29,30.459999,30.830000,30.200001,30.219999,9.610426,77600
2008-05-30,30.360001,31.299999,30.270000,31.080000,9.883920,97200
2008-06-02,31.110001,31.700001,30.879999,31.500000,10.017487,170500
2008-06-03,31.500000,31.500000,31.309999,31.490000,10.014306,92800
2008-06-04,31.400000,31.680000,31.160000,31.450001,10.001583,80000
2008-06-05,31.400000,31.549999,31.290001,31.510000,10.020665,79700
2008-06-06,31.410000,31.780001,31.370001,31.450001,10.001583,80700
2008-06-09,31.740000,31.740000,30.680000,31.420000,9.992043,88900
2008-06-10,31.639999,31.750000,30.760000,31.010000,9.861657,97900
2008-06-11,30.930000,31.730000,30.930000,31.010000,9.861657,63700
2008-06-12,31.150000,31.250000,31.020000,31.049999,9.874376,44100
2008-06-13,31.290001,31.360001,30.969999,31.330000,9.963423,40500
2008-06-16,31.340000,31.760000,30.900000,31.420000,9.992043,61000
2008-06-17,31.270000,31.990000,31.080000,31.459999,10.004762,74000
2008-06-18,31.650000,31.650000,30.990000,31.000000,9.858478,139800
2008-06-19,31.000000,31.150000,30.100000,30.260000,9.623147,103800
2008-06-20,30.219999,30.250000,29.870001,29.950001,9.524560,88000
2008-06-23,30.190001,30.570000,29.850000,30.520000,9.705827,84900
2008-06-24,30.500000,30.530001,29.879999,30.530001,9.709009,95800
2008-06-25,30.410000,30.520000,29.930000,30.180000,9.597704,132000
2008-06-26,30.000000,30.360001,29.680000,29.969999,9.530921,128000
2008-06-27,29.680000,30.040001,29.500000,29.500000,9.381454,55700
2008-06-30,29.600000,29.709999,29.010000,29.250000,9.301951,55100
2008-07-01,29.440001,29.530001,29.000000,29.250000,9.301951,97200
2008-07-02,29.299999,29.500000,29.110001,29.260000,9.305129,48900
2008-07-03,29.360001,29.360001,28.480000,29.000000,9.222447,69200
2008-07-07,28.820000,28.820000,27.250000,27.920000,8.878991,178300
2008-07-08,27.750000,27.910000,27.320000,27.700001,8.809025,101500
2008-07-09,27.820000,28.790001,27.820000,28.200001,8.968035,127700
2008-07-10,28.209999,29.170000,27.900000,28.950001,9.206546,84700
2008-07-11,28.820000,29.510000,28.680000,28.850000,9.174744,114600
2008-07-14,28.889999,29.440001,28.610001,28.850000,9.174744,117300
2008-07-15,28.750000,28.950001,27.410000,28.000000,8.904429,141200
2008-07-16,27.750000,28.190001,27.219999,28.150000,8.952134,103900
2008-07-17,28.049999,28.830000,27.480000,27.809999,8.844008,102000
2008-07-18,28.000000,28.000000,26.809999,27.070000,8.608677,110900
2008-07-21,27.100000,28.400000,27.040001,28.379999,9.025277,81700
2008-07-22,28.280001,29.059999,28.040001,28.559999,9.082520,70400
2008-07-23,28.420000,29.610001,28.209999,28.490000,9.060259,100100
2008-07-24,28.549999,28.740000,28.070000,28.320000,9.006195,71500
2008-07-25,28.440001,29.040001,28.120001,28.290001,8.996654,54900
2008-07-28,28.400000,29.200001,28.320000,29.030001,9.231988,34400
2008-07-29,29.030001,29.230000,28.680000,29.200001,9.286051,22600
2008-07-30,29.290001,30.240000,29.040001,30.120001,9.578623,61100
2008-07-31,30.120001,31.110001,30.059999,30.209999,9.607244,95500
2008-08-01,30.209999,30.900000,29.459999,29.650000,9.429154,70700
2008-08-04,29.500000,30.100000,28.959999,29.490000,9.378273,76100
2008-08-05,28.700001,29.879999,28.180000,28.590000,9.280887,98500
2008-08-06,28.340000,29.559999,27.879999,28.090000,9.118574,129100
2008-08-07,28.290001,28.799999,27.290001,27.420000,8.901080,64600
2008-08-08,27.400000,29.240000,26.420000,26.730000,8.677093,184000
2008-08-11,26.170000,26.170000,24.459999,25.350000,8.229116,282400
2008-08-12,25.200001,25.450001,23.830000,24.450001,7.936961,585000
