Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,21.040001,21.500000,21.040001,21.379999,20.549042,228800
2016-11-04,21.600000,21.600000,20.920000,21.180000,20.356817,149000
2016-11-07,20.379999,20.549999,20.049999,20.389999,19.597521,311600
2016-11-08,20.290001,20.750000,19.920000,20.080000,19.299572,113100
2016-11-09,21.520000,21.650000,20.129999,20.530001,19.732082,222900
2016-11-10,20.450001,20.450001,19.020000,19.110001,18.367273,276400
2016-11-11,19.299999,19.299999,17.450001,17.450001,16.771790,607900
2016-11-14,17.590000,18.340000,17.030001,17.879999,17.185074,659500
2016-11-15,17.980000,18.570000,17.760000,18.450001,17.732922,1207900
2016-11-16,18.420000,18.420000,18.020000,18.309999,17.598358,120500
2016-11-17,18.309999,18.629999,17.580000,17.860001,17.165854,116200
2016-11-18,17.620001,17.799999,17.430000,17.709999,17.021681,120400
2016-11-21,18.070000,18.219999,17.889999,17.959999,17.261967,250500
2016-11-22,17.990000,18.219999,17.469999,17.969999,17.271576,86100
2016-11-23,17.400000,17.400000,16.840000,17.059999,16.396946,417300
2016-11-25,17.150000,17.400000,16.990000,17.139999,16.473835,39500
2016-11-28,17.490000,17.870001,17.309999,17.860001,17.165854,160200
2016-11-29,17.510000,17.830000,17.459999,17.740000,17.050518,109100
2016-11-30,17.639999,17.639999,17.100000,17.360001,16.685287,220000
2016-12-01,17.139999,17.559999,16.840000,17.219999,16.550726,95300
2016-12-02,17.350000,17.889999,17.350000,17.770000,17.079350,134400
2016-12-05,17.549999,17.889999,17.139999,17.559999,16.877514,257600
2016-12-06,17.639999,17.910000,17.549999,17.570000,16.887123,84100
2016-12-07,17.950001,18.139999,17.760000,17.870001,17.175463,1153300
2016-12-08,17.760000,17.920000,17.690001,17.879999,17.185074,37500
2016-12-09,17.750000,17.750000,17.150000,17.200001,16.531504,131600
2016-12-12,17.299999,17.570000,17.240000,17.299999,16.627615,64300
2016-12-13,17.320000,17.650000,17.150000,17.650000,16.964016,107000
2016-12-14,17.709999,17.889999,16.490000,16.490000,15.849099,5547100
2016-12-15,16.059999,16.059999,15.530000,15.800000,15.185918,343100
2016-12-16,15.930000,16.110001,15.560000,15.780000,15.166697,186700
2016-12-19,15.860000,15.950000,15.700000,15.890000,15.272421,122600
2016-12-20,15.530000,15.900000,15.480000,15.900000,15.282030,161400
2016-12-21,15.760000,15.760000,15.510000,15.560000,15.173785,146000
2016-12-22,15.530000,15.840000,15.530000,15.720000,15.329815,190700
2016-12-23,15.730000,15.920000,15.690000,15.850000,15.456587,65800
2016-12-27,16.059999,16.320000,15.900000,16.320000,15.914920,119500
2016-12-28,16.250000,16.629999,16.190001,16.600000,16.187973,89300
2016-12-29,16.840000,17.809999,16.770000,17.809999,17.367937,112300
2016-12-30,17.790001,18.200001,17.129999,17.129999,16.704817,206500
2017-01-03,17.340000,17.850000,17.340000,17.809999,17.367937,130500
2017-01-04,18.010000,18.010000,17.750000,18.000000,17.553223,50800
2017-01-05,18.340000,19.219999,18.320000,19.090000,18.616167,422200
2017-01-06,18.770000,18.950001,18.080000,18.430000,17.972549,245300
2017-01-09,18.690001,18.790001,18.350000,18.420000,17.962797,333100
2017-01-10,18.670000,18.850000,18.260000,18.530001,18.070070,82200
2017-01-11,18.340000,18.700001,17.940001,18.490000,18.031061,62200
2017-01-12,18.990000,19.059999,18.360001,18.520000,18.060316,210000
2017-01-13,18.379999,18.740000,18.170000,18.680000,18.216345,67400
2017-01-17,19.320000,19.430000,19.070000,19.209999,18.733189,230600
2017-01-18,19.280001,19.389999,18.690001,18.930000,18.460138,102400
2017-01-19,18.730000,18.950001,18.590000,18.809999,18.343117,209600
2017-01-20,18.860001,19.299999,18.680000,19.000000,18.528399,77300
2017-01-23,19.200001,19.590000,19.160000,19.590000,19.103758,76500
2017-01-24,19.639999,19.959999,19.450001,19.620001,19.133013,205700
2017-01-25,19.290001,19.340000,19.040001,19.340000,18.859961,116100
2017-01-26,18.990000,19.059999,18.760000,18.879999,18.411379,411400
2017-01-27,18.830000,19.180000,18.730000,19.129999,18.655172,52300
2017-01-30,19.260000,19.459999,19.080000,19.100000,18.625917,53300
2017-01-31,19.639999,19.719999,19.500000,19.690001,19.201275,88600
2017-02-01,19.459999,19.770000,19.370001,19.660000,19.172022,54500
2017-02-02,20.190001,20.250000,19.950001,20.090000,19.591347,71600
2017-02-03,20.150000,20.350000,19.990000,20.190001,19.688864,91200
2017-02-06,20.590000,20.990000,19.840000,20.950001,20.430000,128400
2017-02-07,20.799999,21.120001,20.680000,20.889999,20.371489,228800
2017-02-08,21.170000,21.290001,20.959999,21.230000,20.703051,152600
2017-02-09,21.270000,21.270000,20.670000,20.690001,20.176455,117700
2017-02-10,20.500000,20.980000,20.400000,20.980000,20.459253,85700
2017-02-13,20.780001,20.900000,20.580000,20.700001,20.186203,60000
2017-02-14,20.990000,20.990000,20.450001,20.650000,20.137445,52900
2017-02-15,20.459999,20.700001,20.340000,20.690001,20.176455,37100
2017-02-16,20.780001,21.049999,20.750000,20.959999,20.439754,36600
2017-02-17,21.090000,21.100000,20.600000,20.629999,20.117941,54200
2017-02-21,20.500000,20.570000,20.150000,20.490000,19.981417,694000
2017-02-22,20.379999,20.459999,19.770000,20.170000,19.669359,351600
2017-02-23,20.580000,20.650000,20.200001,20.260000,19.757126,141900
2017-02-24,20.600000,20.600000,20.040001,20.090000,19.591347,42900
2017-02-27,20.000000,20.379999,18.879999,18.930000,18.460138,417800
2017-02-28,19.180000,19.450001,18.799999,18.940001,18.469891,171900
2017-03-01,18.610001,19.180000,18.500000,19.080000,18.606417,131500
2017-03-02,18.660000,18.760000,18.110001,18.200001,17.748260,282600
2017-03-03,18.020000,18.600000,17.910000,18.430000,17.972549,81200
2017-03-06,18.340000,18.340000,17.680000,17.870001,17.426447,347800
2017-03-07,17.750000,18.080000,17.610001,17.799999,17.358185,166300
2017-03-08,17.510000,17.889999,17.510000,17.730000,17.289925,52100
2017-03-09,17.680000,17.760000,17.500000,17.500000,17.065634,27200
2017-03-10,17.600000,18.100000,17.559999,17.959999,17.514215,62300
2017-03-13,18.090000,18.340000,18.049999,18.320000,17.865278,73100
2017-03-14,18.230000,18.480000,17.700001,17.780001,17.338684,121100
2017-03-15,17.920000,19.240000,17.799999,19.230000,18.752689,127300
2017-03-16,19.540001,19.580000,18.920000,18.920000,18.450388,105800
2017-03-17,19.100000,19.170000,18.700001,18.820000,18.352871,70300
2017-03-20,18.930000,19.090000,18.770000,19.070000,18.596664,74200
2017-03-21,19.209999,19.540001,19.020000,19.410000,18.928226,343300
2017-03-22,19.530001,19.600000,19.299999,19.320000,18.840458,127700
2017-03-23,19.370001,19.430000,18.870001,19.129999,18.655172,29100
2017-03-24,19.170000,19.260000,19.059999,19.070000,18.596664,16800
2017-03-27,19.620001,19.620001,19.299999,19.450001,18.967234,38800
2017-03-28,19.530001,19.530001,18.750000,18.879999,18.411379,50900
2017-03-29,18.780001,19.110001,18.530001,19.090000,18.616167,20500
2017-03-30,18.900000,18.950001,18.740000,18.780001,18.313864,61000
2017-03-31,18.900000,19.160000,18.750000,18.940001,18.469891,39200
2017-04-03,18.950001,19.250000,18.950001,19.230000,18.752689,31700
2017-04-04,19.450001,19.500000,19.299999,19.480000,18.996485,342900
2017-04-05,19.299999,19.650000,19.070000,19.540001,19.055000,634100
2017-04-06,19.490000,19.549999,19.330000,19.510000,19.025742,53900
2017-04-07,19.940001,19.950001,19.330000,19.549999,19.064751,43500
2017-04-10,19.500000,19.740000,19.340000,19.680000,19.191523,99900
2017-04-11,20.049999,20.379999,19.870001,20.260000,19.757126,156900
2017-04-12,20.330000,20.490000,20.080000,20.430000,19.922907,81600
2017-04-13,20.580000,20.660000,20.250000,20.290001,19.786383,164400
2017-04-17,20.450001,20.469999,20.110001,20.219999,19.718117,290400
2017-04-18,20.190001,20.200001,19.900000,20.160000,19.659607,60800
2017-04-19,19.990000,20.309999,19.309999,19.480000,18.996485,76900
2017-04-20,19.450001,19.719999,19.379999,19.549999,19.064751,59200
2017-04-21,19.520000,19.740000,19.340000,19.740000,19.250034,484300
2017-04-24,19.270000,19.410000,19.000000,19.299999,18.820953,1074000
2017-04-25,18.980000,18.990000,18.160000,18.320000,17.865278,1725000
2017-04-26,18.260000,18.469999,17.870001,18.340000,17.884783,1426000
2017-04-27,18.290001,18.290001,17.830000,17.940001,17.494713,1249600
2017-04-28,17.950001,18.420000,17.950001,18.280001,17.826273,1330000
2017-05-01,18.070000,18.230000,17.639999,17.760000,17.319180,140600
2017-05-02,17.670000,18.040001,17.670000,17.889999,17.445951,1571200
2017-05-03,17.830000,18.360001,17.750000,17.770000,17.328930,1079100
2017-05-04,17.520000,17.639999,17.219999,17.379999,16.948612,1424800
2017-05-05,17.420000,17.860001,17.299999,17.740000,17.299675,1472000
2017-05-08,17.709999,17.719999,17.480000,17.709999,17.270418,1052200
2017-05-09,17.530001,17.670000,17.410000,17.629999,17.192402,262800
2017-05-10,17.910000,18.100000,17.850000,18.059999,17.611732,1152200
2017-05-11,18.100000,18.469999,18.049999,18.420000,17.962797,438400
2017-05-12,18.700001,18.750000,18.530001,18.629999,18.167583,231700
2017-05-15,18.920000,18.920000,18.389999,18.620001,18.157833,154700
2017-05-16,18.620001,18.750000,18.610001,18.700001,18.235847,104900
2017-05-17,19.100000,19.240000,18.860001,19.059999,18.586910,1446700
2017-05-18,18.959999,18.959999,18.430000,18.590000,18.128576,493800
2017-05-19,18.809999,18.809999,18.590000,18.709999,18.245598,781700
2017-05-22,18.799999,19.030001,18.799999,18.950001,18.479645,681200
2017-05-23,18.920000,19.040001,18.410000,18.459999,18.001802,465100
2017-05-24,18.360001,18.650000,18.070000,18.610001,18.148083,92500
2017-05-25,18.400000,18.469999,18.129999,18.350000,17.894533,2467300
2017-05-26,18.600000,18.719999,18.440001,18.480000,18.021309,57700
2017-05-30,18.299999,18.440001,18.100000,18.250000,17.797018,52200
2017-05-31,18.290001,18.540001,18.150000,18.340000,17.884783,53300
2017-06-01,18.150000,18.290001,18.100000,18.219999,17.767759,52600
2017-06-02,18.480000,18.549999,18.230000,18.270000,17.816521,1216200
2017-06-05,18.330000,18.340000,18.120001,18.270000,17.816521,55600
2017-06-06,18.610001,19.340000,18.500000,19.320000,18.840458,1511700
2017-06-07,19.200001,19.250000,18.900000,19.160000,18.684431,312800
2017-06-08,18.930000,18.959999,18.600000,18.820000,18.352871,331400
2017-06-09,18.570000,18.730000,18.500000,18.530001,18.070070,380100
2017-06-12,18.440001,18.620001,18.420000,18.510000,18.050564,112200
2017-06-13,18.440001,18.790001,18.370001,18.639999,18.177336,133600
2017-06-14,18.990000,19.000000,17.940001,18.059999,17.611732,325800
2017-06-15,17.889999,18.049999,17.799999,17.809999,17.367937,399900
2017-06-16,17.820000,17.940001,17.719999,17.719999,17.280170,328300
2017-06-19,17.700001,18.090000,17.700001,17.799999,17.358185,299900
2017-06-20,17.770000,17.770000,17.490000,17.520000,17.114946,3373300
2017-06-21,17.540001,17.780001,17.530001,17.780001,17.368935,54000
2017-06-22,17.950001,18.180000,17.790001,18.120001,17.701073,400100
2017-06-23,18.299999,18.480000,18.260000,18.480000,18.052748,620000
2017-06-26,18.219999,18.450001,18.100000,18.230000,17.808529,579000
2017-06-27,18.389999,18.450001,17.950001,17.980000,17.564308,416000
2017-06-28,18.129999,18.129999,17.870001,18.040001,17.622923,311700
2017-06-29,17.760000,17.900000,17.620001,17.639999,17.232168,122500
2017-06-30,17.639999,17.790001,17.620001,17.620001,17.212631,252500
2017-07-03,17.500000,17.950001,17.290001,17.330000,16.929337,266400
2017-07-05,17.400000,17.639999,17.280001,17.559999,17.154016,271500
2017-07-06,17.530001,17.590000,17.270000,17.290001,16.890263,223000
2017-07-07,17.230000,17.250000,16.879999,16.879999,16.489740,466700
2017-07-10,16.860001,17.350000,16.860001,17.309999,16.909800,382500
2017-07-11,17.240000,17.459999,17.090000,17.430000,17.027025,64300
2017-07-12,17.639999,17.730000,17.500000,17.559999,17.154016,81500
2017-07-13,17.629999,17.639999,17.350000,17.430000,17.027025,348600
2017-07-14,17.790001,17.790001,17.540001,17.709999,17.300550,593600
2017-07-17,17.750000,17.900000,17.750000,17.840000,17.427547,403700
2017-07-18,18.030001,18.030001,17.809999,17.920000,17.505697,492000
2017-07-19,17.889999,17.969999,17.750000,17.950001,17.535006,294100
2017-07-20,17.870001,18.049999,17.860001,18.010000,17.593616,182600
2017-07-21,18.150000,18.150000,17.950001,18.090000,17.671764,522000
2017-07-24,18.120001,18.120001,17.670000,17.700001,17.290783,435200
2017-07-25,17.760000,18.110001,17.760000,18.049999,17.632690,259600
2017-07-26,17.980000,18.629999,17.980000,18.570000,18.140667,659700
2017-07-27,18.600000,18.650000,18.180000,18.230000,17.808529,465700
2017-07-28,18.340000,18.570000,18.340000,18.549999,18.121130,342500
2017-07-31,18.549999,18.629999,18.450001,18.570000,18.140667,55600
2017-08-01,18.530001,18.719999,18.420000,18.600000,18.169973,339000
2017-08-02,18.370001,18.620001,18.370001,18.600000,18.169973,271200
2017-08-03,18.590000,18.629999,18.389999,18.459999,18.033211,95900
2017-08-04,18.330000,18.330000,18.010000,18.110001,17.691305,761800
2017-08-07,18.090000,18.200001,18.000000,18.040001,17.622923,112800
2017-08-08,18.070000,18.180000,17.930000,18.020000,17.603382,314800
2017-08-09,18.309999,18.360001,18.100000,18.299999,17.876913,454100
2017-08-10,18.540001,18.670000,18.510000,18.600000,18.169973,580600
2017-08-11,18.700001,18.830000,18.620001,18.799999,18.365349,297800
2017-08-14,18.809999,18.809999,18.469999,18.520000,18.091825,147400
2017-08-15,18.219999,18.320000,18.100000,18.230000,17.808529,150900
2017-08-16,18.250000,18.760000,18.250000,18.690001,18.257895,378300
2017-08-17,18.790001,18.840000,18.610001,18.709999,18.277433,412000
2017-08-18,18.930000,19.090000,18.580000,18.610001,18.179745,135400
2017-08-21,18.760000,19.000000,18.709999,18.879999,18.443501,394600
2017-08-22,18.820000,18.889999,18.709999,18.709999,18.277433,567900
2017-08-23,18.950001,18.950001,18.740000,18.879999,18.443501,389200
2017-08-24,18.840000,19.000000,18.820000,18.920000,18.482576,298100
2017-08-25,19.020000,19.059999,18.820000,19.000000,18.560726,165600
2017-08-28,19.209999,19.629999,19.020000,19.610001,19.156622,940100
2017-08-29,20.000000,20.030001,19.610001,19.820000,19.361769,370700
2017-08-30,19.750000,19.770000,19.610001,19.690001,19.234774,153700
2017-08-31,19.820000,20.139999,19.730000,20.080000,19.615757,288400
2017-09-01,20.280001,20.280001,19.910000,20.180000,19.713444,143700
2017-09-05,20.330000,20.620001,20.299999,20.620001,20.143272,382800
2017-09-06,20.590000,20.610001,20.160000,20.350000,19.879517,245500
2017-09-07,20.600000,20.840000,20.500000,20.840000,20.358189,481800
2017-09-08,20.830000,20.830000,20.450001,20.570000,20.094429,144500
2017-09-11,20.320000,20.420000,19.900000,19.950001,19.488766,234200
2017-09-12,19.799999,20.059999,19.639999,20.020000,19.557142,62500
2017-09-13,20.059999,20.059999,19.660000,19.670000,19.215237,236800
2017-09-14,19.660000,19.930000,19.590000,19.879999,19.420383,104900
2017-09-15,19.850000,19.920000,19.700001,19.830000,19.371538,181700
2017-09-18,19.510000,19.650000,19.219999,19.290001,18.844023,588300
2017-09-19,19.330000,19.500000,19.270000,19.370001,18.922174,105700
2017-09-20,19.400000,19.670000,18.860001,19.000000,18.560726,691100
2017-09-21,18.780001,19.120001,18.780001,18.820000,18.384888,408100
2017-09-22,19.030001,19.139999,18.930000,19.020000,18.580263,301900
2017-09-25,19.100000,19.420000,18.930000,19.400000,18.951479,500600
2017-09-26,19.309999,19.309999,18.930000,18.950001,18.511885,447700
2017-09-27,18.700001,18.809999,18.620001,18.670000,18.238358,309600
2017-09-28,18.700001,18.930000,18.700001,18.860001,18.423964,83300
2017-09-29,18.920000,18.920000,18.690001,18.690001,18.257895,216700
2017-10-02,18.670000,18.830000,18.559999,18.670000,18.238358,222000
2017-10-03,18.690001,18.940001,18.690001,18.879999,18.443501,236000
2017-10-04,19.030001,19.150000,18.870001,19.020000,18.580263,135800
2017-10-05,19.010000,19.049999,18.830000,18.830000,18.394657,139600
2017-10-06,18.780001,19.150000,18.709999,19.120001,18.677956,179700
2017-10-09,19.219999,19.309999,19.170000,19.309999,18.863558,101000
2017-10-10,19.320000,19.410000,19.139999,19.190001,18.746336,85000
2017-10-11,19.280001,19.330000,18.950001,19.320000,18.873327,346400
2017-10-12,19.180000,19.290001,19.110001,19.240000,18.795177,312600
2017-10-13,19.350000,19.400000,19.150000,19.309999,18.863558,211300
2017-10-16,19.320000,19.350000,18.850000,18.879999,18.443501,392400
2017-10-17,18.840000,19.000000,18.719999,18.950001,18.511885,97500
2017-10-18,18.889999,18.969999,18.840000,18.850000,18.414192,2507100
2017-10-19,18.980000,19.070000,18.900000,18.940001,18.502113,69200
2017-10-20,18.780001,18.900000,18.740000,18.750000,18.316509,174000
2017-10-23,18.670000,18.780001,18.570000,18.639999,18.209049,187000
2017-10-24,18.559999,18.629999,18.360001,18.379999,17.955059,705000
2017-10-25,18.400000,18.430000,18.120001,18.230000,17.808529,1110500
2017-10-26,18.170000,18.299999,17.760000,17.799999,17.388470,3747300
2017-10-27,17.799999,18.070000,17.799999,17.980000,17.564308,502100
2017-10-30,17.980000,18.250000,17.959999,18.200001,17.779224,253600
2017-10-31,18.090000,18.100000,17.889999,17.940001,17.525236,379400
2017-11-01,17.990000,18.200001,17.900000,17.990000,17.574078,171800
2017-11-02,17.950001,18.139999,17.950001,17.980000,17.564308,185400
2017-11-03,18.040001,18.100000,17.740000,17.879999,17.466621,275900
2017-11-06,17.860001,18.240000,17.860001,18.209999,17.788990,536100
2017-11-07,18.190001,18.190001,17.969999,18.049999,17.632690,184800
2017-11-08,18.190001,18.309999,18.070000,18.200001,17.779224,558900
2017-11-09,18.250000,18.309999,18.180000,18.230000,17.808529,402000
2017-11-10,18.230000,18.270000,18.010000,18.059999,17.642458,249700
2017-11-13,18.080000,18.139999,18.000000,18.020000,17.603382,258300
2017-11-14,18.010000,18.139999,17.879999,18.020000,17.603382,419900
2017-11-15,18.110001,18.110001,17.990000,18.030001,17.613153,232300
2017-11-16,18.020000,18.080000,17.980000,18.049999,17.632690,109400
2017-11-17,18.080000,18.290001,18.059999,18.250000,17.828068,247600
2017-11-20,18.129999,18.150000,17.969999,17.990000,17.574078,264300
2017-11-21,18.100000,18.190001,18.059999,18.100000,17.681532,111000
2017-11-22,18.139999,18.440001,18.110001,18.360001,17.935526,580800
2017-11-24,18.340000,18.450001,18.250000,18.290001,17.867146,263300
2017-11-27,18.450001,18.459999,18.309999,18.440001,18.013674,358700
2017-11-28,18.490000,18.520000,18.350000,18.389999,17.964827,634400
2017-11-29,18.340000,18.340000,17.990000,18.070000,17.652229,1018400
2017-11-30,17.959999,18.080000,17.879999,17.920000,17.505697,725300
2017-12-01,17.969999,18.309999,17.900000,18.040001,17.622923,414800
2017-12-04,17.910000,17.910000,17.770000,17.780001,17.368935,188900
2017-12-05,17.660000,17.719999,17.450001,17.500000,17.095407,537400
2017-12-06,17.430000,17.500000,17.240000,17.260000,16.860954,1001800
2017-12-07,17.090000,17.299999,17.030001,17.209999,16.812109,235500
2017-12-08,17.250000,17.410000,17.219999,17.270000,16.870724,190200
2017-12-11,17.260000,17.400000,17.110001,17.129999,16.733961,152500
2017-12-12,17.120001,17.150000,17.010000,17.139999,16.743729,108200
2017-12-13,17.120001,17.799999,17.110001,17.719999,17.310320,411500
2017-12-14,17.620001,17.680000,17.410000,17.610001,17.202864,260100
2017-12-15,17.770000,17.790001,17.530001,17.600000,17.193094,422200
2017-12-18,17.830000,17.969999,17.780001,17.920000,17.505697,545900
2017-12-19,17.860001,17.920000,17.719999,17.850000,17.484150,293700
2017-12-20,17.879999,18.160000,17.879999,18.150000,17.777998,279300
2017-12-21,18.139999,18.340000,18.059999,18.270000,17.895540,407800
2017-12-22,18.320000,18.430000,18.290001,18.400000,18.022875,153600
2017-12-26,18.520000,18.889999,18.299999,18.879999,18.493036,350200
2017-12-27,18.889999,18.889999,18.629999,18.700001,18.316725,271900
2017-12-28,18.670000,18.840000,18.650000,18.770000,18.385292,2195700
2017-12-29,18.920000,18.920000,18.709999,18.799999,18.414675,174200
2018-01-02,19.000000,19.350000,18.980000,19.350000,18.953402,298600
2018-01-03,19.400000,19.400000,18.920000,19.299999,18.904427,886000
2018-01-04,19.219999,19.330000,19.030001,19.330000,18.933813,781000
2018-01-05,19.290001,19.330000,19.160000,19.299999,18.904427,254200
2018-01-08,19.150000,19.240000,18.959999,19.020000,18.630167,196300
2018-01-09,18.870001,18.900000,18.700001,18.799999,18.414675,275600
2018-01-10,18.930000,19.040001,18.850000,18.930000,18.542013,100600
2018-01-11,19.040001,19.049999,18.950001,19.030001,18.639961,88900
2018-01-12,19.090000,19.570000,19.090000,19.570000,19.168894,310700
2018-01-16,19.690001,19.879999,19.500000,19.840000,19.433359,318100
2018-01-17,19.780001,19.940001,19.430000,19.430000,19.031765,430400
2018-01-18,19.469999,19.570000,19.139999,19.139999,18.747709,505900
2018-01-19,19.290001,19.350000,19.129999,19.150000,18.757500,110100
2018-01-22,19.190001,19.309999,19.120001,19.270000,18.875044,163800
2018-01-23,19.209999,19.780001,19.110001,19.750000,19.345205,322300
2018-01-24,19.980000,20.299999,19.969999,20.180000,19.766394,447200
2018-01-25,20.340000,20.350000,19.610001,19.730000,19.325613,546900
2018-01-26,19.870001,19.930000,19.750000,19.830000,19.423565,242400
2018-01-29,19.760000,19.760000,19.200001,19.200001,18.806479,403500
2018-01-30,19.160000,19.490000,19.010000,19.059999,18.669346,495100
2018-01-31,19.150000,19.370001,18.889999,19.260000,18.865250,209200
2018-02-01,19.280001,19.340000,18.980000,19.260000,18.865250,606000
2018-02-02,19.000000,19.180000,18.459999,18.490000,18.111031,442400
2018-02-05,18.500000,18.650000,18.100000,18.240000,17.866154,1055600
2018-02-06,18.219999,18.250000,17.820000,17.940001,17.572304,611900
2018-02-07,17.740000,18.100000,17.639999,17.660000,17.298040,673000
2018-02-08,17.639999,17.830000,17.549999,17.570000,17.209885,305700
2018-02-09,17.580000,17.580000,16.940001,17.260000,16.906239,1283300
2018-02-12,17.379999,17.969999,17.299999,17.840000,17.474354,337300
2018-02-13,17.830000,17.940001,17.700001,17.889999,17.523327,253200
2018-02-14,17.760000,18.770000,17.760000,18.719999,18.336313,642400
2018-02-15,18.790001,18.790001,18.370001,18.730000,18.346109,271200
2018-02-16,18.660000,18.660000,18.020000,18.200001,17.826971,254800
2018-02-20,18.020000,18.100000,17.750000,17.760000,17.395992,433000
2018-02-21,17.830000,18.200001,17.670000,17.690001,17.327427,266800
2018-02-22,17.750000,17.790001,17.500000,17.510000,17.151117,202900
2018-02-23,17.549999,17.660000,17.469999,17.620001,17.258863,183400
2018-02-26,17.700001,17.870001,17.670000,17.790001,17.425379,120800
2018-02-27,17.639999,17.680000,17.190001,17.309999,16.955214,368200
2018-02-28,17.420000,17.440001,17.230000,17.230000,16.876854,470500
2018-03-01,17.120001,17.400000,16.879999,17.330000,16.974806,337900
2018-03-02,17.440001,17.530001,17.260000,17.299999,16.945421,156100
2018-03-05,17.219999,17.440001,17.160000,17.370001,17.013983,408400
2018-03-06,17.459999,17.879999,17.459999,17.740000,17.376402,220200
2018-03-07,17.690001,17.780001,17.299999,17.360001,17.004192,367200
2018-03-08,17.360001,17.500000,17.260000,17.440001,17.082550,75200
2018-03-09,17.410000,17.510000,17.270000,17.309999,16.955214,208000
2018-03-12,17.299999,17.459999,17.150000,17.410000,17.053165,367200
2018-03-13,17.480000,17.520000,17.299999,17.330000,16.974806,163000
2018-03-14,17.370001,17.450001,17.309999,17.410000,17.053165,188800
2018-03-15,17.250000,17.290001,17.110001,17.129999,16.778906,163100
2018-03-16,17.110001,17.180000,16.980000,17.090000,16.739723,179900
2018-03-19,17.120001,17.260000,17.010000,17.190001,16.837677,583500
2018-03-20,17.139999,17.190001,16.980000,17.020000,16.671160,354600
2018-03-21,17.209999,17.600000,17.040001,17.480000,17.121731,315000
2018-03-22,17.389999,17.490000,17.260000,17.280001,16.925829,409800
2018-03-23,17.680000,17.980000,17.570000,17.790001,17.425379,303300
2018-03-26,17.920000,18.170000,17.900000,18.090000,17.719227,299900
2018-03-27,17.910000,17.920000,17.700001,17.820000,17.454763,294500
2018-03-28,17.660000,17.660000,17.410000,17.480000,17.121731,227900
2018-03-29,17.490000,17.719999,17.480000,17.690001,17.327427,284100
2018-04-02,17.750000,18.090000,17.750000,17.990000,17.621279,431700
2018-04-03,17.910000,17.910000,17.600000,17.709999,17.347013,297400
2018-04-04,17.809999,17.910000,17.610001,17.650000,17.288248,129800
2018-04-05,17.459999,17.690001,17.459999,17.680000,17.317633,42100
2018-04-06,17.780001,17.900000,17.750000,17.799999,17.435169,88700
2018-04-09,17.790001,17.790001,17.540001,17.670000,17.307838,95000
2018-04-10,17.799999,17.940001,17.670000,17.840000,17.474354,111200
2018-04-11,18.030001,18.400000,17.940001,18.219999,17.846563,414400
2018-04-12,18.090000,18.150000,18.020000,18.059999,17.689842,245900
2018-04-13,18.270000,18.490000,18.170000,18.389999,18.013079,274300
2018-04-16,18.379999,18.420000,18.209999,18.309999,17.934721,303400
2018-04-17,18.260000,18.389999,18.200001,18.330000,17.954311,141900
2018-04-18,18.370001,18.670000,18.370001,18.459999,18.081642,545900
2018-04-19,18.520000,18.590000,18.320000,18.469999,18.091438,265400
2018-04-20,18.309999,18.350000,18.170000,18.240000,17.866154,184200
2018-04-23,18.080000,18.150000,17.969999,18.070000,17.699638,58800
2018-04-24,18.139999,18.320000,18.110001,18.270000,17.895540,91900
2018-04-25,18.010000,18.209999,17.910000,18.080000,17.709435,153400
2018-04-26,18.129999,18.270000,18.030001,18.120001,17.748613,163500
2018-04-27,18.209999,18.340000,18.190001,18.320000,17.944513,35900
2018-04-30,18.160000,18.270000,17.940001,18.000000,17.631073,240900
2018-05-01,17.860001,18.000000,17.750000,17.950001,17.582098,102700
2018-05-02,18.010000,18.330000,17.980000,18.030001,17.660456,205800
2018-05-03,18.250000,18.309999,18.139999,18.200001,17.826971,106500
2018-05-04,18.100000,18.250000,18.010000,18.209999,17.836765,68800
2018-05-07,18.160000,18.270000,18.120001,18.150000,17.777998,36500
2018-05-08,18.070000,18.230000,17.879999,18.180000,17.807383,90200
2018-05-09,18.190001,18.260000,18.070000,18.139999,17.768204,169600
2018-05-10,18.260000,18.370001,18.209999,18.340000,17.964104,72600
2018-05-11,18.379999,18.400000,18.230000,18.320000,17.944513,203700
2018-05-14,18.330000,18.379999,18.170000,18.250000,17.875950,683100
2018-05-15,17.820000,17.969999,17.730000,17.830000,17.464558,543700
2018-05-16,17.809999,17.889999,17.760000,17.809999,17.444967,356100
2018-05-17,17.780001,17.850000,17.719999,17.780001,17.415583,287800
2018-05-18,17.650000,17.809999,17.500000,17.760000,17.395992,125700
2018-05-21,17.770000,17.860001,17.639999,17.820000,17.454763,319000
2018-05-22,17.840000,17.940001,17.670000,17.680000,17.317633,114300
2018-05-23,17.559999,17.900000,17.559999,17.830000,17.464558,59400
2018-05-24,17.830000,18.110001,17.830000,18.080000,17.709435,97900
2018-05-25,17.930000,18.059999,17.809999,17.860001,17.493940,84100
2018-05-29,17.639999,17.889999,17.639999,17.740000,17.376402,111400
2018-05-30,17.879999,17.959999,17.799999,17.930000,17.562508,120400
2018-05-31,17.940001,17.959999,17.770000,17.860001,17.493940,169500
2018-06-01,17.809999,17.889999,17.719999,17.770000,17.405785,118300
2018-06-04,17.820000,17.820000,17.670000,17.690001,17.327427,191800
2018-06-05,17.670000,17.900000,17.670000,17.830000,17.464558,38000
