Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,17.500000,17.740000,17.480000,17.490000,14.934165,186900
2015-09-04,17.250000,17.450001,17.190001,17.360001,14.823163,144500
2015-09-08,17.559999,17.650000,17.350000,17.370001,14.831699,129400
2015-09-09,17.490000,17.490000,17.250000,17.299999,14.771929,167300
2015-09-10,17.280001,17.459999,16.959999,17.059999,14.566999,203300
2015-09-11,17.040001,17.360001,17.000000,17.260000,14.737772,113100
2015-09-14,17.270000,17.389999,17.160000,17.250000,14.729240,88100
2015-09-15,17.250000,17.410000,17.100000,17.309999,14.780465,127400
2015-09-16,17.299999,17.450001,17.299999,17.330000,14.797546,163100
2015-09-17,17.340000,17.590000,17.330000,17.379999,14.840240,223700
2015-09-18,17.219999,17.600000,17.190001,17.400000,14.857318,242900
2015-09-21,17.459999,17.520000,17.320000,17.340000,14.806088,92700
2015-09-22,17.219999,17.290001,17.010000,17.059999,14.566999,140700
2015-09-23,17.100000,17.180000,16.799999,17.030001,14.541385,171300
2015-09-24,16.940001,17.129999,16.780001,17.080000,14.584078,123400
2015-09-25,17.160000,17.469999,17.020000,17.320000,14.789003,178100
2015-09-28,17.209999,17.260000,17.040001,17.100000,14.601156,131500
2015-09-29,17.100000,17.120001,16.940001,17.049999,14.558462,113600
2015-09-30,17.129999,17.290001,17.030001,17.219999,14.703618,197800
2015-10-01,17.139999,17.320000,16.980000,17.170000,14.763805,133000
2015-10-02,17.059999,17.330000,16.860001,17.330000,14.901391,151300
2015-10-05,17.420000,18.010000,17.420000,18.010000,15.486093,147100
2015-10-06,17.950001,18.090000,17.750000,17.850000,15.348516,206500
2015-10-07,17.990000,18.139999,17.750000,18.080000,15.546277,224600
2015-10-08,18.049999,18.740000,18.040001,18.660000,16.045004,174400
2015-10-09,18.750000,19.110001,18.650000,18.950001,16.294363,152500
2015-10-12,18.980000,19.040001,18.530001,18.870001,16.225573,104800
2015-10-13,18.750000,19.020000,18.570000,18.600000,15.993413,98800
2015-10-14,18.629999,19.049999,18.459999,18.780001,16.148190,116200
2015-10-15,18.809999,19.129999,18.570000,19.120001,16.440542,104800
2015-10-16,19.190001,19.190001,18.660000,18.930000,16.277168,119100
2015-10-19,18.809999,18.940001,18.750000,18.910000,16.259966,81700
2015-10-20,18.860001,19.139999,18.830000,19.129999,16.449135,102800
2015-10-21,19.110001,19.110001,18.600000,18.629999,16.019205,98600
2015-10-22,18.680000,19.240000,18.620001,19.240000,16.543720,97700
2015-10-23,19.459999,19.639999,19.219999,19.490000,16.758688,104500
2015-10-26,19.370001,19.450001,19.040001,19.180000,16.492132,97400
2015-10-27,19.150000,19.160000,18.480000,18.629999,16.019205,139000
2015-10-28,18.709999,19.610001,18.709999,19.590000,16.844673,128100
2015-10-29,19.530001,19.639999,19.360001,19.540001,16.801680,75700
2015-10-30,19.600000,19.690001,19.320000,19.400000,16.681301,214800
2015-11-02,19.389999,20.090000,19.250000,19.850000,17.068239,141700
2015-11-03,19.309999,19.590000,17.540001,17.809999,15.314119,320200
2015-11-04,17.770000,18.000000,17.010000,17.049999,14.660626,201500
2015-11-05,17.080000,17.280001,16.870001,17.080000,14.686423,243700
2015-11-06,17.000000,17.820000,16.950001,17.820000,15.322721,171200
2015-11-09,17.820000,17.820000,17.610001,17.670000,15.193740,147400
2015-11-10,17.730000,17.930000,17.520000,17.830000,15.331319,121300
2015-11-11,17.820000,18.059999,17.709999,17.719999,15.236736,130300
2015-11-12,17.590000,17.650000,17.209999,17.230000,14.815401,142000
2015-11-13,17.110001,17.330000,16.940001,17.070000,14.677822,96900
2015-11-16,17.110001,17.129999,16.809999,16.879999,14.514449,120100
2015-11-17,16.879999,17.200001,16.629999,16.680000,14.342478,140000
2015-11-18,16.690001,17.070000,16.680000,17.020000,14.634831,155200
2015-11-19,17.049999,17.430000,17.010000,17.190001,14.781010,109400
2015-11-20,17.299999,17.680000,17.230000,17.629999,15.159344,253300
2015-11-23,17.559999,17.730000,17.389999,17.650000,15.176542,136100
2015-11-24,17.559999,17.799999,17.490000,17.600000,15.133553,241900
2015-11-25,17.620001,17.740000,17.459999,17.650000,15.176542,170100
2015-11-27,17.600000,17.980000,17.559999,17.959999,15.443099,209000
2015-11-30,18.030001,18.129999,17.770000,17.790001,15.296926,143800
2015-12-01,17.809999,18.260000,17.290001,17.320000,14.892788,281600
2015-12-02,17.280001,17.389999,16.830000,16.889999,14.523050,128300
2015-12-03,16.959999,16.990000,16.590000,16.600000,14.273690,160800
2015-12-04,16.540001,17.200001,16.510000,17.049999,14.660626,218200
2015-12-07,17.090000,17.240000,16.680000,17.040001,14.652031,121700
2015-12-08,16.860001,16.969999,16.600000,16.700001,14.359675,137300
2015-12-09,16.680000,16.950001,16.580000,16.670000,14.333880,148700
2015-12-10,16.650000,16.959999,16.430000,16.629999,14.299485,114100
2015-12-11,16.340000,16.900000,16.280001,16.730000,14.385469,265900
2015-12-14,16.730000,16.930000,16.559999,16.750000,14.402669,255400
2015-12-15,16.879999,17.360001,16.879999,17.360001,14.927184,146300
2015-12-16,17.690001,19.209999,17.520000,19.170000,16.483530,318900
2015-12-17,19.270000,19.520000,19.180000,19.360001,16.646908,325500
2015-12-18,19.379999,19.379999,18.580000,18.629999,16.019205,524900
2015-12-21,18.809999,19.190001,18.809999,19.170000,16.483530,186000
2015-12-22,19.230000,19.270000,18.870001,19.040001,16.371750,128600
2015-12-23,19.120001,19.299999,18.930000,19.059999,16.388948,103400
2015-12-24,19.010000,19.330000,18.900000,19.290001,16.586716,82000
2015-12-28,19.170000,19.219999,18.680000,18.830000,16.191175,134700
2015-12-29,18.830000,19.330000,18.730000,19.299999,16.595312,114000
2015-12-30,19.110001,19.219999,18.799999,18.889999,16.344391,98900
2015-12-31,18.860001,18.969999,18.309999,18.440001,15.955037,138100
2016-01-04,18.100000,18.530001,17.830000,18.379999,15.903120,193600
2016-01-05,18.469999,18.950001,18.270000,18.870001,16.327087,205400
2016-01-06,18.570000,18.969999,18.530001,18.860001,16.318434,268000
2016-01-07,18.580000,18.620001,17.790001,17.940001,15.522415,364900
2016-01-08,18.020000,18.020000,17.219999,17.309999,14.977310,243300
2016-01-11,17.219999,17.490000,16.480000,16.660000,14.414907,201300
2016-01-12,16.809999,16.809999,15.760000,16.150000,13.973634,278200
2016-01-13,16.150000,16.350000,15.290000,15.660000,13.549664,299600
2016-01-14,15.790000,16.299999,15.590000,16.150000,13.973634,170200
2016-01-15,15.700000,16.090000,15.510000,16.090000,13.921721,200000
2016-01-19,16.219999,16.219999,15.410000,15.660000,13.549664,174300
2016-01-20,15.390000,16.200001,14.990000,16.010000,13.852501,203700
2016-01-21,15.980000,16.290001,15.590000,15.620000,13.515057,195200
2016-01-22,15.850000,16.209999,15.560000,15.600000,13.497753,248200
2016-01-25,15.460000,15.460000,14.090000,14.300000,12.372939,178600
2016-01-26,14.320000,15.100000,14.320000,14.930000,12.918040,287200
2016-01-27,14.790000,14.830000,14.440000,14.480000,12.528683,186500
2016-01-28,14.560000,14.720000,14.260000,14.380000,12.442159,147500
2016-01-29,14.440000,14.940000,14.440000,14.760000,12.770950,420900
2016-02-01,14.720000,14.960000,14.560000,14.700000,12.719035,312300
2016-02-02,14.580000,14.720000,14.220000,14.270000,12.346985,209100
2016-02-03,14.430000,14.600000,14.170000,14.480000,12.528683,146300
2016-02-04,14.500000,14.930000,14.500000,14.810000,12.814214,216800
2016-02-05,14.800000,14.890000,14.370000,14.410000,12.468116,204200
2016-02-08,14.300000,15.340000,14.150000,15.230000,13.177612,362700
2016-02-09,16.230000,18.360001,16.070000,17.530001,15.167667,465300
2016-02-10,17.309999,17.670000,16.719999,16.740000,14.484126,369700
2016-02-11,16.459999,17.020000,16.459999,16.680000,14.432212,420900
2016-02-12,16.820000,17.480000,16.820000,17.010000,14.717739,354400
2016-02-16,17.420000,17.420000,16.900000,17.290001,14.960009,267200
2016-02-17,17.340000,17.830000,17.340000,17.590000,15.219583,332200
2016-02-18,17.559999,17.570000,16.959999,17.430000,15.081142,253500
2016-02-19,17.379999,17.590000,17.059999,17.219999,14.899441,394600
2016-02-22,17.450001,17.650000,17.250000,17.350000,15.011927,258200
2016-02-23,17.280001,17.490000,16.799999,17.340000,15.003274,507600
2016-02-24,17.129999,17.389999,16.830000,17.090000,14.786960,182700
2016-02-25,17.100000,17.299999,16.860001,17.270000,14.942701,249200
2016-02-26,17.440001,17.799999,17.330000,17.690001,15.306106,246600
2016-02-29,17.740000,18.459999,17.639999,18.370001,15.894470,377900
2016-03-01,18.389999,18.629999,18.000000,18.200001,15.747382,254500
2016-03-02,18.160000,18.299999,17.879999,18.290001,15.825249,203000
2016-03-03,18.309999,18.549999,18.260000,18.469999,15.980990,124200
2016-03-04,18.420000,19.000000,18.420000,18.799999,16.266521,180600
2016-03-07,18.760000,19.670000,18.760000,19.660000,17.010628,180700
2016-03-08,19.549999,19.690001,18.750000,18.930000,16.379005,161700
2016-03-09,19.040001,19.350000,19.010000,19.129999,16.552050,101000
2016-03-10,19.150000,19.350000,18.670000,18.980000,16.422268,104100
2016-03-11,19.150000,19.450001,18.879999,19.440001,16.820278,132900
2016-03-14,19.400000,19.450001,19.030001,19.150000,16.569359,96200
2016-03-15,19.150000,19.150000,18.480000,18.610001,16.102123,135000
2016-03-16,18.549999,18.910000,18.549999,18.790001,16.257868,157400
2016-03-17,18.740000,19.500000,18.400000,19.360001,16.751059,235800
2016-03-18,19.480000,19.559999,19.190001,19.320000,16.716448,393100
2016-03-21,19.250000,19.690001,19.250000,19.379999,16.768360,447100
2016-03-22,19.360001,19.559999,19.120001,19.450001,16.828932,171600
2016-03-23,19.400000,20.030001,19.240000,19.570000,16.932762,250900
2016-03-24,19.510000,19.650000,19.290001,19.559999,16.924105,196800
2016-03-28,19.620001,19.799999,19.450001,19.719999,17.062542,171000
2016-03-29,19.680000,20.940001,19.580000,20.830000,18.022961,227600
2016-03-30,20.790001,20.840000,20.299999,20.660000,17.983793,187500
2016-03-31,20.620001,20.930000,20.570000,20.730000,18.044720,204300
2016-04-01,20.580000,20.950001,20.370001,20.940001,18.227520,143000
2016-04-04,20.930000,20.959999,20.450001,20.480000,17.827108,149000
2016-04-05,20.360001,20.360001,20.000000,20.010000,17.417988,170100
2016-04-06,20.090000,20.270000,19.709999,20.219999,17.600784,132200
2016-04-07,20.049999,20.049999,19.590000,19.700001,17.148146,397200
2016-04-08,19.910000,20.299999,19.740000,20.010000,17.417988,140400
2016-04-11,20.100000,20.590000,20.020000,20.150000,17.539854,110500
2016-04-12,20.180000,20.540001,20.000000,20.450001,17.800989,95100
2016-04-13,20.600000,21.299999,20.600000,21.209999,18.462538,118500
2016-04-14,21.240000,21.580000,20.990000,21.360001,18.593113,132100
2016-04-15,21.309999,21.889999,21.309999,21.680000,18.871662,140500
2016-04-18,21.570000,21.959999,21.490000,21.850000,19.019644,119500
2016-04-19,21.920000,22.200001,21.750000,21.870001,19.037052,75000
2016-04-20,22.030001,22.450001,21.889999,22.190001,19.315598,139200
2016-04-21,22.350000,22.889999,22.090000,22.170000,19.298187,150400
2016-04-22,22.110001,22.639999,22.110001,22.639999,19.707308,132800
2016-04-25,22.540001,22.820000,21.809999,22.620001,19.689901,266600
2016-04-26,22.740000,23.600000,22.740000,23.540001,20.490726,202900
2016-04-27,23.510000,23.809999,23.120001,23.370001,20.342749,224100
2016-04-28,23.330000,23.440001,22.870001,23.010000,20.029379,177500
2016-04-29,22.870001,23.350000,22.719999,22.930000,19.959747,282700
2016-05-02,23.139999,23.650000,22.930000,23.410000,20.377569,235300
2016-05-03,21.680000,21.900000,19.200001,19.930000,17.348351,531300
2016-05-04,19.879999,21.059999,19.879999,20.430000,17.783583,334900
2016-05-05,20.440001,20.610001,19.650000,19.680000,17.130732,205400
2016-05-06,19.629999,20.020000,19.410000,19.549999,17.017572,328800
2016-05-09,19.530001,20.020000,19.330000,19.850000,17.278719,149800
2016-05-10,19.900000,19.900000,19.110001,19.340000,16.834774,277500
2016-05-11,19.209999,19.510000,19.139999,19.350000,16.843483,140500
2016-05-12,19.620001,19.770000,19.059999,19.250000,16.756435,174200
2016-05-13,19.219999,19.590000,18.990000,19.520000,16.991461,194400
2016-05-16,19.580000,20.049999,19.379999,19.719999,17.165548,202200
2016-05-17,19.620001,19.950001,19.350000,19.530001,17.000162,260900
2016-05-18,19.500000,19.870001,19.330000,19.450001,16.930527,213400
2016-05-19,19.299999,19.520000,18.809999,19.459999,16.939234,245600
2016-05-20,19.520000,19.660000,19.340000,19.629999,17.087210,218000
2016-05-23,19.709999,19.950001,19.370001,19.389999,16.878296,174200
2016-05-24,19.559999,20.260000,19.559999,20.040001,17.444098,238000
2016-05-25,20.030001,20.309999,20.030001,20.190001,17.574671,102800
2016-05-26,20.170000,20.389999,20.000000,20.160000,17.548557,70400
2016-05-27,20.260000,20.370001,20.120001,20.320000,17.687832,113400
2016-05-31,20.370001,20.570000,20.270000,20.500000,17.844517,173300
2016-06-01,20.440001,20.860001,20.400000,20.850000,18.149179,148300
2016-06-02,20.809999,20.920000,20.610001,20.840000,18.140472,82300
2016-06-03,20.770000,20.969999,20.590000,20.820000,18.123062,148800
2016-06-06,20.790001,21.389999,20.719999,21.240000,18.488663,116400
2016-06-07,21.180000,21.549999,21.049999,21.490000,18.706272,82700
2016-06-08,21.549999,22.000000,21.430000,21.920000,19.080570,144500
2016-06-09,21.879999,21.879999,21.250000,21.549999,18.758503,171600
2016-06-10,21.309999,21.620001,21.040001,21.230000,18.479952,167300
2016-06-13,21.120001,21.559999,20.480000,20.520000,17.861925,78900
2016-06-14,20.469999,20.690001,20.370001,20.580000,17.914152,94300
2016-06-15,20.480000,20.780001,20.250000,20.260000,17.635603,131400
2016-06-16,20.150000,20.430000,19.840000,20.410000,17.766169,112200
2016-06-17,20.469999,20.580000,20.070000,20.540001,17.879335,326100
2016-06-20,20.760000,21.379999,20.709999,21.160000,18.419020,161100
2016-06-21,21.290001,21.340000,20.459999,20.530001,17.870628,142500
2016-06-22,20.600000,20.650000,20.360001,20.450001,17.800989,117400
2016-06-23,20.770000,21.170000,20.760000,21.139999,18.401609,93500
2016-06-24,20.190001,20.379999,19.549999,19.660000,17.113327,309100
2016-06-27,19.360001,19.420000,18.709999,18.879999,16.434362,200300
2016-06-28,19.040001,19.200001,18.500000,18.530001,16.129698,148100
2016-06-29,18.650000,18.990000,18.590000,18.900000,16.563507,216800
2016-06-30,18.980000,19.559999,18.940001,19.559999,17.141916,461800
2016-07-01,19.530001,19.840000,19.420000,19.799999,17.352245,126700
2016-07-05,19.709999,19.770000,19.160000,19.290001,16.905293,130300
2016-07-06,19.260000,19.500000,19.200001,19.430000,17.027983,130700
2016-07-07,19.500000,19.750000,19.309999,19.330000,16.940348,174100
2016-07-08,19.559999,19.940001,19.490000,19.910000,17.448643,93300
2016-07-11,20.090000,20.139999,19.900000,20.030001,17.553812,181500
2016-07-12,20.309999,21.160000,20.299999,21.010000,18.412663,122200
2016-07-13,21.139999,21.250000,20.799999,20.920000,18.333786,159900
2016-07-14,20.920000,21.340000,20.920000,20.980000,18.386370,123600
2016-07-15,21.180000,21.469999,20.990000,21.260000,18.631752,142300
2016-07-18,21.240000,21.250000,20.959999,21.120001,18.509064,100900
2016-07-19,21.090000,21.340000,20.799999,20.799999,18.228622,84000
2016-07-20,20.799999,20.799999,20.360001,20.360001,17.843016,102400
2016-07-21,20.320000,20.639999,20.320000,20.410000,17.886835,167400
2016-07-22,20.389999,20.620001,19.959999,20.200001,17.702793,83500
2016-07-25,20.120001,20.280001,20.000000,20.030001,17.553812,119800
2016-07-26,20.030001,20.690001,19.969999,20.690001,18.132221,86600
2016-07-27,20.780001,21.330000,20.780001,21.280001,18.649279,103600
2016-07-28,21.290001,21.290001,20.740000,21.010000,18.412663,108100
2016-07-29,21.040001,21.040001,20.610001,20.660000,18.105927,282500
2016-08-01,20.660000,21.020000,20.580000,20.879999,18.298731,101800
2016-08-02,21.370001,22.660000,21.049999,21.270000,18.640520,276500
2016-08-03,21.309999,21.520000,20.950001,21.200001,18.579172,116500
2016-08-04,21.200001,21.480000,21.190001,21.440001,18.789503,163500
2016-08-05,21.620001,21.980000,21.330000,21.340000,18.701864,142500
2016-08-08,21.370001,21.440001,21.139999,21.430000,18.780735,65800
2016-08-09,21.389999,21.549999,21.049999,21.110001,18.500299,68000
2016-08-10,21.219999,21.290001,20.940001,21.280001,18.649279,70100
2016-08-11,21.320000,21.549999,21.180000,21.459999,18.807028,70000
2016-08-12,21.350000,21.440001,20.700001,21.040001,18.438950,75300
2016-08-15,21.139999,21.430000,21.020000,21.129999,18.517824,71800
2016-08-16,21.139999,21.350000,21.010000,21.020000,18.421421,68000
2016-08-17,20.950001,21.170000,20.879999,20.950001,18.360075,89600
2016-08-18,21.059999,21.400000,20.940001,21.400000,18.754444,165000
2016-08-19,21.340000,21.340000,21.100000,21.270000,18.640520,111800
2016-08-22,21.160000,21.600000,20.950001,21.400000,18.754444,135800
2016-08-23,21.450001,21.809999,21.450001,21.790001,19.096230,129300
2016-08-24,21.770000,21.879999,21.459999,21.700001,19.017361,106200
2016-08-25,21.600000,22.190001,21.500000,22.080000,19.350378,120800
2016-08-26,22.190001,22.440001,21.950001,22.059999,19.332853,71200
2016-08-29,22.040001,22.309999,21.950001,22.180000,19.438025,69800
2016-08-30,22.160000,22.480000,22.160000,22.440001,19.665874,79800
2016-08-31,22.459999,22.459999,21.950001,22.170000,19.429255,105000
2016-09-01,22.150000,22.290001,21.969999,22.219999,19.473074,147100
2016-09-02,22.400000,22.469999,22.120001,22.469999,19.692169,106100
2016-09-06,22.580000,22.680000,22.250000,22.680000,19.876207,75000
2016-09-07,22.639999,23.299999,22.600000,23.280001,20.402033,130800
2016-09-08,23.250000,23.430000,23.129999,23.389999,20.498432,110200
2016-09-09,23.030001,23.049999,22.530001,22.549999,19.762281,157800
2016-09-12,22.469999,22.660000,22.209999,22.469999,19.692169,125400
2016-09-13,22.340000,22.450001,21.590000,21.760000,19.069942,118600
2016-09-14,21.830000,21.930000,21.610001,21.719999,19.034885,84500
2016-09-15,21.790001,21.950001,21.680000,21.709999,19.026121,64000
2016-09-16,21.670000,22.000000,21.559999,21.879999,19.175108,232800
2016-09-19,22.040001,22.200001,21.850000,22.049999,19.324085,72400
2016-09-20,22.160000,22.219999,21.980000,22.049999,19.324085,117900
2016-09-21,22.190001,22.510000,22.080000,22.350000,19.587006,204400
2016-09-22,22.559999,22.780001,22.299999,22.430000,19.657116,227300
2016-09-23,22.309999,22.559999,22.290001,22.309999,19.551947,94800
2016-09-26,22.309999,22.400000,21.990000,22.020000,19.297800,106600
2016-09-27,21.910000,22.230000,21.709999,21.980000,19.262743,207700
2016-09-28,22.070000,22.270000,21.889999,22.040001,19.315329,139900
2016-09-29,22.010000,22.010000,21.540001,21.549999,18.993620,97400
2016-09-30,21.750000,21.879999,21.500000,21.680000,19.108204,129100
2016-10-03,21.750000,21.750000,21.219999,21.240000,18.720398,173900
2016-10-04,21.330000,21.530001,20.850000,20.870001,18.394293,151100
2016-10-05,21.059999,21.180000,20.920000,21.040001,18.544125,239600
2016-10-06,21.000000,21.549999,21.000000,21.469999,18.923115,161100
2016-10-07,21.530001,21.590000,20.940001,21.020000,18.526497,201500
2016-10-10,21.209999,21.410000,21.040001,21.230000,18.711584,257100
2016-10-11,21.190001,21.250000,20.750000,20.889999,18.411917,121400
2016-10-12,20.910000,21.430000,20.910000,21.309999,18.782097,155000
2016-10-13,21.080000,21.280001,20.900000,21.080000,18.579378,173800
2016-10-14,21.250000,21.549999,21.250000,21.370001,18.834978,150300
2016-10-17,21.520000,22.080000,21.500000,21.809999,19.222780,204600
2016-10-18,22.000000,22.020000,21.650000,21.750000,19.169899,109800
2016-10-19,21.770000,22.440001,21.570000,22.430000,19.769236,212300
2016-10-20,22.330000,22.330000,21.660000,21.799999,19.213968,128400
2016-10-21,21.559999,21.700001,21.430000,21.520000,18.967184,88400
2016-10-24,21.719999,22.010000,21.459999,21.730000,19.152273,95700
2016-10-25,21.790001,21.850000,21.430000,21.600000,19.037697,81900
2016-10-26,21.600000,21.809999,21.389999,21.580000,19.020067,122800
2016-10-27,21.580000,21.580000,21.200001,21.469999,18.923115,82200
2016-10-28,21.410000,21.700001,21.410000,21.650000,19.081764,104600
2016-10-31,21.730000,22.219999,21.530001,22.219999,19.584148,206300
2016-11-01,20.150000,20.670000,17.500000,18.000000,15.864747,834600
2016-11-02,18.440001,18.920000,17.900000,18.260000,16.093903,620700
2016-11-03,18.260000,18.860001,18.190001,18.700001,16.481712,285900
2016-11-04,18.680000,18.850000,18.240000,18.250000,16.085091,172700
2016-11-07,18.400000,18.680000,18.250000,18.350000,16.173227,175400
2016-11-08,18.309999,18.840000,18.260000,18.520000,16.323061,126600
2016-11-09,18.290001,19.590000,18.280001,19.480000,17.169184,163100
2016-11-10,19.799999,20.620001,19.540001,20.469999,18.041739,212400
2016-11-11,20.549999,21.520000,20.360001,21.440001,18.896673,248800
2016-11-14,21.840000,22.549999,21.629999,22.430000,19.769236,285700
2016-11-15,22.190001,22.620001,22.150000,22.600000,19.919065,200400
2016-11-16,22.600000,22.780001,22.440001,22.750000,20.051275,148500
2016-11-17,22.750000,23.030001,22.670000,22.830000,20.121782,115600
2016-11-18,22.990000,22.990000,22.450001,22.780001,20.077719,217200
2016-11-21,22.780001,22.850000,22.440001,22.850000,20.139414,123600
2016-11-22,23.020000,23.639999,22.870001,23.639999,20.835695,133600
2016-11-23,23.709999,23.900000,23.330000,23.580000,20.782814,129800
2016-11-25,23.559999,23.629999,23.340000,23.540001,20.747562,52400
2016-11-28,23.530001,23.680000,23.120001,23.520000,20.729935,125900
2016-11-29,23.639999,23.680000,23.180000,23.680000,20.870956,218500
2016-11-30,23.760000,23.760000,22.760000,22.969999,20.245174,129300
2016-12-01,23.070000,23.440001,22.620001,22.889999,20.174667,178300
2016-12-02,22.820000,22.950001,22.580000,22.760000,20.060091,107300
2016-12-05,23.020000,23.639999,23.020000,23.620001,20.818073,129100
2016-12-06,23.750000,24.459999,23.500000,24.290001,21.408596,151900
2016-12-07,23.540001,23.900000,22.700001,22.830000,20.121782,229500
2016-12-08,22.860001,23.219999,22.750000,23.219999,20.465519,215900
2016-12-09,23.330000,23.430000,23.040001,23.270000,20.509588,195300
2016-12-12,23.309999,23.690001,23.170000,23.520000,20.729935,295200
2016-12-13,23.740000,23.980000,22.950001,23.190001,20.439081,128300
2016-12-14,23.080000,23.400000,22.990000,23.240000,20.483149,105800
2016-12-15,23.200001,23.980000,23.100000,23.920000,21.082481,178800
2016-12-16,24.059999,24.410000,23.950001,24.129999,21.267567,561900
2016-12-19,24.139999,24.600000,24.080000,24.540001,21.628939,143900
2016-12-20,24.730000,25.309999,24.700001,24.860001,21.910976,203400
2016-12-21,24.770000,24.799999,24.459999,24.459999,21.558424,120400
2016-12-22,24.490000,24.680000,24.299999,24.520000,21.611307,109800
2016-12-23,24.450001,24.790001,24.450001,24.530001,21.620121,93500
2016-12-27,24.750000,25.490000,24.549999,24.969999,22.007925,123800
2016-12-28,25.110001,25.280001,24.150000,24.270000,21.390966,96800
2016-12-29,24.389999,24.500000,23.920000,24.110001,21.359955,96000
2016-12-30,24.250000,24.250000,23.660000,23.889999,21.165047,116700
2017-01-03,24.250000,24.510000,23.940001,24.309999,21.537142,143900
2017-01-04,24.430000,24.600000,24.219999,24.440001,21.652315,188000
2017-01-05,24.540001,24.639999,24.059999,24.250000,21.483988,121900
2017-01-06,24.290001,24.709999,24.110001,24.330000,21.554859,128600
2017-01-09,24.240000,24.240000,23.820000,23.830000,21.111897,221100
2017-01-10,23.790001,24.440001,23.730000,24.420000,21.634594,277500
2017-01-11,24.389999,24.549999,24.000000,24.389999,21.608017,234400
2017-01-12,24.410000,24.410000,23.290001,23.600000,20.908123,161200
2017-01-13,23.500000,23.959999,23.500000,23.700001,20.996727,147000
2017-01-17,23.440001,23.450001,22.770000,22.920000,20.305693,255200
2017-01-18,23.010000,23.150000,22.580000,22.790001,20.190517,215800
2017-01-19,22.959999,23.840000,22.959999,23.600000,20.908123,362400
2017-01-20,23.930000,24.170000,23.070000,23.170000,20.527174,253100
2017-01-23,23.180000,24.049999,23.049999,24.049999,21.306803,187500
2017-01-24,24.190001,24.709999,24.059999,24.600000,21.794064,206100
2017-01-25,24.820000,25.190001,24.629999,25.049999,22.192739,159900
2017-01-26,24.940001,24.940001,24.290001,24.360001,21.581442,127600
2017-01-27,24.469999,25.000000,24.270000,24.940001,22.095284,113600
2017-01-30,24.650000,24.650000,24.040001,24.040001,21.297935,112700
2017-01-31,24.049999,24.580000,23.980000,24.410000,21.625738,150200
2017-02-01,24.680000,25.049999,24.280001,24.490000,21.696613,128100
2017-02-02,24.450001,24.450001,23.709999,24.049999,21.306803,118100
2017-02-03,24.350000,24.350000,23.920000,24.030001,21.289080,220200
2017-02-06,23.889999,24.490000,23.889999,24.420000,21.634594,161400
2017-02-07,25.100000,25.590000,23.730000,23.750000,21.041018,186500
2017-02-08,23.700001,23.700001,23.080000,23.370001,20.704361,297000
2017-02-09,23.469999,23.510000,23.070000,23.379999,20.713221,112800
2017-02-10,23.500000,23.950001,23.160000,23.920000,21.191631,129600
2017-02-13,24.000000,24.170000,23.680000,23.750000,21.041018,150700
2017-02-14,23.510000,23.820000,23.270000,23.780001,21.067598,214000
2017-02-15,23.780001,24.200001,23.719999,24.020000,21.280220,132100
2017-02-16,23.969999,24.020000,23.450001,23.840000,21.120749,134200
2017-02-17,23.860001,24.110001,23.330000,23.459999,20.784092,115300
2017-02-21,23.600000,23.860001,23.299999,23.340000,20.677784,158900
2017-02-22,23.110001,23.290001,22.850000,22.900000,20.287973,146900
2017-02-23,23.020000,23.280001,22.600000,23.020000,20.394283,124400
2017-02-24,22.600000,23.120001,22.600000,22.780001,20.181658,109200
2017-02-27,22.750000,22.959999,22.610001,22.780001,20.181658,133700
2017-02-28,22.629999,22.690001,22.049999,22.100000,19.579222,141500
2017-03-01,22.500000,22.709999,21.920000,22.330000,19.782986,249600
2017-03-02,22.400000,22.629999,22.270000,22.290001,19.747547,94100
2017-03-03,22.240000,22.480000,22.059999,22.230000,19.694395,130300
2017-03-06,22.020000,22.110001,21.639999,21.709999,19.233706,87100
2017-03-07,21.670000,21.670000,21.290001,21.309999,18.879333,87500
2017-03-08,21.469999,21.629999,21.330000,21.340000,18.905909,104100
2017-03-09,21.350000,21.410000,20.799999,20.860001,18.480658,85300
2017-03-10,21.030001,21.200001,20.799999,20.940001,18.551533,131800
2017-03-13,20.950001,21.370001,20.730000,21.209999,18.790733,91100
2017-03-14,21.030001,21.340000,20.980000,21.180000,18.764162,92600
2017-03-15,21.320000,21.809999,21.200001,21.730000,19.251425,125700
2017-03-16,21.770000,21.959999,21.680000,21.820000,19.331158,86800
2017-03-17,21.840000,22.110001,21.709999,22.070000,19.552645,309500
2017-03-20,22.139999,22.139999,21.860001,22.000000,19.490625,98400
2017-03-21,22.070000,22.170000,21.440001,21.520000,19.065378,114800
2017-03-22,21.400000,21.600000,21.230000,21.410000,18.967926,141300
2017-03-23,21.370001,21.870001,21.090000,21.860001,19.366600,132400
2017-03-24,21.889999,21.920000,21.180000,21.469999,19.021080,131700
2017-03-27,21.219999,21.430000,21.080000,21.379999,18.941347,179400
2017-03-28,21.290001,21.320000,21.059999,21.280001,18.852751,169300
2017-03-29,21.200001,21.299999,20.950001,21.040001,18.640129,170400
2017-03-30,20.959999,21.450001,20.959999,21.420000,19.094767,202000
2017-03-31,21.379999,21.879999,21.230000,21.740000,19.380028,291700
2017-04-03,21.709999,21.850000,20.889999,20.930000,18.657955,242700
2017-04-04,20.840000,21.200001,20.790001,20.870001,18.604475,154100
