Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,58.570000,58.580002,57.599998,57.830002,50.662682,3372400
2013-01-24,57.840000,58.680000,57.799999,58.439999,51.197079,2996200
2013-01-25,58.470001,58.990002,58.400002,58.900002,51.600082,2552300
2013-01-28,63.150002,63.759998,61.509998,62.480000,54.736378,14383600
2013-01-29,67.830002,70.769997,67.129997,68.110001,59.668621,24404200
2013-01-30,67.620003,68.489998,66.050003,67.879997,59.467106,11845200
2013-01-31,65.720001,67.790001,64.610001,67.160004,58.836357,6978500
2013-02-01,67.370003,68.949997,67.050003,68.209999,59.756210,4800000
2013-02-04,66.959999,67.839996,66.800003,67.489998,59.125443,4636300
2013-02-05,67.919998,67.919998,66.000000,66.019997,57.837639,5580000
2013-02-06,65.779999,66.839996,65.779999,66.650002,58.389553,4588700
2013-02-07,66.500000,66.839996,65.980003,66.570000,58.319462,2638200
2013-02-08,66.690002,67.680000,66.690002,67.370003,59.020321,2760400
2013-02-11,67.120003,67.120003,66.339996,66.739998,58.468391,2299500
2013-02-12,66.709999,67.379997,66.480003,66.980003,58.678658,2525200
2013-02-13,67.000000,68.440002,66.989998,67.959999,59.537193,10539000
2013-02-14,67.760002,68.959999,67.529999,68.349998,59.878849,3537100
2013-02-15,68.180000,68.389999,67.019997,67.419998,59.064114,4047600
2013-02-19,67.690002,68.459999,67.419998,68.209999,59.756210,2669200
2013-02-20,68.110001,68.169998,65.839996,66.010002,57.828888,3854400
2013-02-21,65.720001,65.930000,63.900002,64.400002,56.418415,6312400
2013-02-22,65.040001,66.099998,64.379997,66.029999,57.846394,2384800
2013-02-25,66.449997,66.970001,63.720001,63.740002,55.840218,2764500
2013-02-26,64.169998,65.050003,63.400002,64.610001,56.602383,3918900
2013-02-27,64.239998,66.080002,64.059998,65.680000,57.539776,2529300
2013-02-28,65.709999,67.230003,65.449997,66.500000,58.258163,3399000
2013-03-01,66.040001,66.550003,65.180000,66.540001,58.293190,4601000
2013-03-04,69.110001,70.000000,68.260002,68.839996,60.308128,10307800
2013-03-05,69.930000,70.489998,69.480003,69.820000,61.166672,6545500
2013-03-06,70.300003,70.459999,69.260002,69.489998,60.877571,3565200
2013-03-07,69.879997,69.919998,68.800003,69.040001,60.483349,2952100
2013-03-08,69.269997,69.650002,68.839996,69.470001,60.860046,3226800
2013-03-11,69.230003,69.959999,68.650002,69.889999,61.227997,2761500
2013-03-12,69.930000,70.849998,69.769997,70.379997,61.657269,4150900
2013-03-13,70.320000,71.989998,70.040001,71.690002,62.894264,3955700
2013-03-14,71.669998,72.120003,71.349998,71.970001,63.139931,3210500
2013-03-15,71.589996,72.559998,71.339996,72.510002,63.613670,4489800
2013-03-18,71.519997,72.629997,71.330002,72.220001,63.359253,2444100
2013-03-19,72.169998,72.400002,69.040001,70.000000,61.411629,3841600
2013-03-20,70.570000,70.699997,69.790001,69.900002,61.323891,2450200
2013-03-21,69.419998,70.360001,69.239998,69.269997,60.771179,2337800
2013-03-22,69.620003,70.370003,69.529999,70.269997,61.648491,2287800
2013-03-25,71.000000,71.739998,70.360001,70.440002,61.797653,3246300
2013-03-26,70.669998,71.349998,70.279999,71.110001,62.385422,2443200
2013-03-27,70.760002,72.230003,70.110001,72.029999,63.192551,2585600
2013-03-28,72.000000,72.500000,71.129997,71.610001,62.824078,2691100
2013-04-01,71.570000,74.480003,71.360001,73.540001,64.517303,4507900
2013-04-02,73.730003,74.220001,72.779999,74.139999,65.043678,2992400
2013-04-03,74.250000,74.250000,71.839996,72.059998,63.218876,3411100
2013-04-04,72.099998,72.239998,70.650002,71.790001,62.982002,2784200
2013-04-05,71.000000,72.110001,70.389999,71.690002,62.894264,1661000
2013-04-08,72.000000,72.440002,71.349998,72.440002,63.552246,1890800
2013-04-09,72.480003,73.599998,71.879997,73.300003,64.306747,3167400
2013-04-10,73.330002,73.680000,72.669998,72.919998,63.973358,1861800
2013-04-11,73.120003,73.279999,71.989998,72.660004,63.745262,1599000
2013-04-12,72.150002,72.150002,70.699997,71.389999,62.631107,1897100
2013-04-15,69.680000,69.820000,67.940002,67.970001,59.630676,3280300
2013-04-16,68.970001,69.330002,67.779999,68.790001,60.350090,2673500
2013-04-17,68.010002,68.050003,65.669998,66.910004,58.700733,3209900
2013-04-18,66.959999,67.540001,66.110001,67.019997,58.797245,2991500
2013-04-19,67.230003,67.290001,66.550003,66.779999,58.586697,4454700
2013-04-22,67.290001,68.370003,66.779999,67.900002,59.569267,5272200
2013-04-23,68.180000,68.940002,67.669998,68.209999,59.841240,3078400
2013-04-24,69.279999,70.730003,69.050003,70.120003,61.516903,3998800
2013-04-25,70.269997,72.260002,70.059998,71.160004,62.429291,3177500
2013-04-26,71.019997,71.489998,70.820000,70.989998,62.280151,3405000
2013-04-29,71.639999,72.500000,71.379997,72.199997,63.341702,1884300
2013-04-30,72.080002,72.180000,70.790001,72.180000,63.324158,3309600
2013-05-01,71.620003,71.620003,70.419998,70.709999,62.034523,2718100
2013-05-02,71.900002,72.410004,71.029999,72.209999,63.350483,2234900
2013-05-03,73.000000,73.910004,72.910004,73.000000,64.043541,4779700
2013-05-06,72.900002,73.349998,72.449997,72.459999,63.569798,2827900
2013-05-07,72.690002,73.089996,71.940002,72.260002,63.394329,2117300
2013-05-08,72.169998,72.570000,71.559998,71.889999,63.069736,3420700
2013-05-09,71.860001,71.980003,70.699997,70.959999,62.253830,2596300
2013-05-10,70.660004,70.680000,69.010002,69.300003,60.797527,4846500
2013-05-13,69.250000,69.769997,68.769997,69.389999,60.876472,3427800
2013-05-14,69.580002,72.269997,69.529999,72.220001,63.359253,5844700
2013-05-15,71.690002,72.419998,70.550003,70.599998,61.937992,3422900
2013-05-16,70.949997,70.949997,68.000000,69.110001,60.630817,11770100
2013-05-17,69.580002,69.949997,69.269997,69.680000,61.130882,3576600
2013-05-20,69.599998,70.150002,69.279999,69.720001,61.165970,3352400
2013-05-21,69.660004,70.190002,69.160004,69.610001,61.069466,3336900
2013-05-22,69.410004,69.989998,67.849998,68.580002,60.165852,3882300
2013-05-23,67.550003,68.239998,66.750000,68.040001,59.692101,3071900
2013-05-24,67.430000,67.599998,66.330002,67.480003,59.200817,4042100
2013-05-28,68.660004,69.169998,67.930000,68.519997,60.113216,3958900
2013-05-29,67.830002,68.820000,67.739998,68.570000,60.157063,2056700
2013-05-30,68.260002,69.160004,67.870003,68.739998,60.306206,2587900
2013-05-31,68.500000,68.849998,67.400002,67.410004,59.139404,3888300
2013-06-03,67.580002,69.169998,67.510002,68.790001,60.350090,2945500
2013-06-04,68.459999,68.919998,67.529999,68.250000,59.876324,2339500
2013-06-05,67.970001,68.190002,66.559998,66.760002,58.569134,2822000
2013-06-06,66.699997,67.989998,66.269997,67.989998,59.648228,2241700
2013-06-07,68.629997,69.339996,68.010002,69.180000,60.692234,2125700
2013-06-10,69.230003,69.379997,68.320000,68.750000,60.314987,1392900
2013-06-11,67.720001,68.029999,67.110001,67.290001,59.034126,1552700
2013-06-12,68.120003,68.220001,66.459999,66.820000,58.621784,2370200
2013-06-13,66.669998,67.110001,66.000000,66.849998,58.735996,3233400
2013-06-14,67.239998,67.250000,65.769997,65.970001,57.962811,3066400
2013-06-17,66.589996,68.000000,66.589996,67.510002,59.315891,2269400
2013-06-18,67.540001,67.750000,67.139999,67.519997,59.324673,3253500
2013-06-19,67.330002,68.080002,66.250000,66.379997,58.323048,2678600
2013-06-20,65.260002,65.660004,64.040001,64.279999,56.477928,3407600
2013-06-21,64.260002,64.440002,62.630001,64.019997,56.249500,5992300
2013-06-24,63.279999,63.459999,61.320000,62.869999,55.239075,5068300
2013-06-25,63.680000,64.260002,62.980000,63.650002,55.924389,2803200
2013-06-26,64.120003,66.580002,64.059998,65.709999,57.734364,3792100
2013-06-27,66.260002,67.500000,66.209999,67.050003,58.911724,3390500
2013-06-28,66.949997,67.070000,66.199997,66.489998,58.419689,2595500
2013-07-01,66.820000,67.470001,66.500000,66.709999,58.612991,2294300
2013-07-02,66.720001,67.809998,66.510002,67.220001,59.061104,3090000
2013-07-03,67.050003,67.290001,66.230003,67.199997,59.043526,1146200
2013-07-05,67.860001,68.190002,66.980003,68.129997,59.860638,1341100
2013-07-08,68.500000,68.709999,68.129997,68.529999,60.212090,2648600
2013-07-09,68.889999,68.980003,67.919998,68.570000,60.247219,2106600
2013-07-10,68.559998,69.040001,68.419998,68.730003,60.387829,1914700
2013-07-11,69.940002,71.080002,69.830002,70.959999,62.347141,4169200
2013-07-12,70.800003,71.339996,70.730003,71.169998,62.531647,2133400
2013-07-15,71.639999,71.809998,70.809998,71.059998,62.435005,1589500
2013-07-16,71.050003,71.370003,70.199997,70.739998,62.153847,1523200
2013-07-17,70.919998,71.580002,70.820000,71.279999,62.628300,1854300
2013-07-18,71.410004,72.389999,71.339996,72.160004,63.401501,2654800
2013-07-19,72.510002,74.000000,72.230003,73.940002,64.965408,3731000
2013-07-22,74.300003,74.500000,72.760002,73.269997,64.376762,3083700
2013-07-23,73.320000,73.940002,73.129997,73.430000,64.517349,2002800
2013-07-24,73.570000,73.660004,72.040001,72.629997,63.814442,2130800
2013-07-25,72.230003,73.629997,72.230003,73.540001,64.613991,2104100
2013-07-26,72.989998,73.239998,72.330002,73.199997,64.315262,1414500
2013-07-29,72.779999,73.000000,71.669998,72.029999,63.287270,2721000
2013-07-30,73.080002,73.720001,72.129997,73.190002,64.306488,3670100
2013-07-31,73.790001,75.800003,73.790001,74.459999,65.422333,6142400
2013-08-01,75.379997,76.339996,74.779999,76.040001,66.810562,3595300
2013-08-02,75.620003,75.660004,75.000000,75.309998,66.169159,2392200
2013-08-05,74.980003,75.139999,74.349998,75.080002,65.967079,2086500
2013-08-06,75.050003,75.220001,73.099998,73.459999,64.543716,4230100
2013-08-07,73.040001,74.000000,72.379997,73.559998,64.631531,2475100
2013-08-08,74.330002,74.830002,73.419998,74.360001,65.334465,1893800
2013-08-09,75.540001,75.639999,74.360001,74.889999,65.800133,3408700
2013-08-12,74.489998,75.320000,74.349998,75.129997,66.011017,2601800
2013-08-13,75.160004,75.449997,74.599998,75.209999,66.081291,2115800
2013-08-14,75.599998,75.919998,75.169998,75.470001,66.309738,1940500
2013-08-15,74.660004,75.300003,74.339996,75.230003,66.098877,2677400
2013-08-16,74.870003,75.480003,74.489998,75.070000,65.958298,3008600
2013-08-19,74.739998,75.320000,73.279999,73.290001,64.394325,2343700
2013-08-20,73.699997,74.470001,72.849998,73.720001,64.772148,2490200
2013-08-21,73.580002,74.050003,72.620003,73.029999,64.165901,2285800
2013-08-22,73.430000,74.919998,73.430000,74.510002,65.466255,1754500
2013-08-23,74.690002,75.769997,74.360001,75.660004,66.476692,1623000
2013-08-26,75.750000,76.379997,75.190002,75.410004,66.257034,2415900
2013-08-27,74.610001,76.379997,74.610001,75.449997,66.292168,2661700
2013-08-28,75.879997,77.050003,75.709999,76.480003,67.197144,2550500
2013-08-29,76.089996,76.150002,75.169998,75.820000,66.617256,1923000
2013-08-30,75.839996,76.150002,74.809998,74.849998,65.764992,3032400
2013-09-03,75.919998,76.449997,75.349998,75.989998,66.766617,1865300
2013-09-04,75.790001,76.720001,75.570000,76.150002,66.907196,2919200
2013-09-05,76.279999,77.029999,76.190002,76.529999,67.241089,2543300
2013-09-06,76.800003,78.199997,76.260002,77.300003,67.917610,2537900
2013-09-09,77.620003,78.339996,77.540001,78.330002,68.822624,2159100
2013-09-10,78.300003,78.320000,77.019997,77.790001,68.348129,2793100
2013-09-11,77.870003,78.260002,76.980003,78.099998,68.620529,2602200
2013-09-12,77.699997,78.250000,77.120003,77.250000,68.091660,3026700
2013-09-13,77.139999,78.040001,77.139999,77.720001,68.505943,2085900
2013-09-16,78.370003,78.570000,77.449997,77.919998,68.682205,2264400
2013-09-17,77.870003,78.220001,77.519997,77.790001,68.567635,2968700
2013-09-18,77.500000,79.500000,77.199997,79.220001,69.828102,2601400
2013-09-19,79.449997,80.349998,79.449997,79.639999,70.198311,2643000
2013-09-20,79.639999,80.410004,78.169998,78.629997,69.308044,4256400
2013-09-23,78.389999,78.849998,77.510002,78.529999,69.219902,2324700
2013-09-24,78.589996,79.349998,78.199997,78.510002,69.202263,2877100
2013-09-25,78.709999,79.320000,78.559998,78.720001,69.387367,1740400
2013-09-26,79.059998,79.349998,78.099998,78.790001,69.449081,1328500
2013-09-27,78.029999,78.669998,77.879997,78.330002,69.043617,1184400
2013-09-30,77.510002,77.800003,76.620003,77.339996,68.170982,1899500
2013-10-01,76.970001,78.910004,76.830002,78.690002,69.360939,2179000
2013-10-02,78.260002,80.360001,78.260002,79.959999,70.480362,2428500
2013-10-03,79.940002,81.120003,79.540001,79.889999,70.418648,3755600
2013-10-04,79.769997,80.610001,79.760002,80.139999,70.639030,3173000
2013-10-07,79.540001,80.430000,79.269997,79.540001,70.110153,2416200
2013-10-08,79.360001,80.339996,78.540001,78.769997,69.431442,2598200
2013-10-09,78.129997,79.139999,77.949997,78.529999,69.219902,2850800
2013-10-10,81.040001,81.230003,79.529999,80.790001,71.211983,3704100
2013-10-11,80.250000,81.400002,79.930000,81.099998,71.485191,3736000
2013-10-14,80.529999,81.529999,80.349998,81.309998,71.670311,3135500
2013-10-15,80.279999,81.639999,80.279999,80.809998,71.229584,3646300
2013-10-16,81.320000,82.440002,81.320000,82.309998,72.551750,3995900
2013-10-17,81.370003,82.589996,81.370003,82.389999,72.622269,2791000
2013-10-18,82.870003,84.070000,82.809998,84.059998,74.094292,3568200
2013-10-21,84.080002,84.849998,83.690002,84.000000,74.041412,3127000
2013-10-22,84.529999,85.150002,83.330002,83.559998,73.653557,4171900
2013-10-23,83.000000,83.019997,81.059998,81.919998,72.207993,4193100
2013-10-24,82.279999,83.330002,81.739998,83.089996,73.239296,1883500
2013-10-25,83.419998,83.779999,82.430000,83.199997,73.336243,1548600
2013-10-28,83.330002,83.629997,82.690002,83.160004,73.301003,2066200
2013-10-29,83.300003,83.800003,83.010002,83.500000,73.600677,1497700
2013-10-30,82.160004,82.669998,79.959999,80.320000,70.797684,6151900
2013-10-31,80.830002,81.940002,79.980003,81.199997,71.573349,3306700
2013-11-01,81.220001,81.489998,80.040001,80.930000,71.335358,3550400
2013-11-04,81.120003,81.949997,81.019997,81.730003,72.040535,2202500
2013-11-05,81.349998,81.610001,80.370003,80.489998,70.947525,2906000
2013-11-06,81.019997,82.559998,80.550003,81.000000,71.397079,3069800
2013-11-07,81.029999,81.389999,78.680000,78.779999,69.440239,3303300
2013-11-08,78.919998,80.330002,78.889999,80.300003,70.780067,2156700
2013-11-11,80.379997,81.239998,80.190002,80.870003,71.282478,2127300
2013-11-12,80.949997,81.339996,79.720001,79.940002,70.462738,2233700
2013-11-13,79.370003,80.879997,79.360001,80.779999,71.203140,1978200
2013-11-14,80.760002,81.800003,80.489998,81.699997,72.014084,2215500
2013-11-15,81.900002,82.860001,81.519997,82.860001,73.036575,3378400
2013-11-18,83.150002,83.320000,81.589996,81.910004,72.199196,2078100
2013-11-19,81.750000,82.269997,80.930000,81.889999,72.181557,1814800
2013-11-20,81.900002,82.750000,80.989998,81.309998,71.670311,1631500
2013-11-21,81.449997,82.489998,81.150002,82.330002,72.569397,1915800
2013-11-22,82.660004,83.349998,81.599998,83.330002,73.450844,2224700
2013-11-25,82.220001,83.279999,81.699997,82.629997,72.833824,2001200
2013-11-26,82.820000,84.330002,82.199997,83.610001,73.697647,2394700
2013-11-27,83.540001,83.540001,81.089996,81.480003,71.820160,2484000
2013-11-29,81.620003,82.510002,81.099998,81.129997,71.511642,1352500
2013-12-02,81.010002,81.599998,80.330002,80.910004,71.317772,1959000
2013-12-03,80.629997,81.540001,80.250000,81.150002,71.529274,3157300
2013-12-04,80.980003,82.650002,80.980003,82.209999,72.463623,2304500
2013-12-05,81.830002,82.379997,81.400002,81.470001,71.811340,2106600
2013-12-06,82.430000,82.790001,80.459999,80.860001,71.273666,2295600
2013-12-09,80.910004,81.209999,80.019997,80.510002,70.965149,2083000
2013-12-10,80.599998,81.300003,79.580002,79.940002,70.462738,2505500
2013-12-11,79.669998,79.870003,78.809998,78.940002,69.581284,2470200
2013-12-12,78.940002,79.430000,77.879997,78.559998,69.246353,2650000
2013-12-13,78.500000,79.300003,78.410004,78.949997,69.812263,2665500
2013-12-16,78.000000,79.730003,77.519997,79.349998,70.165970,2790000
2013-12-17,81.150002,81.180000,78.949997,79.510002,70.307449,3307600
2013-12-18,79.599998,80.900002,78.669998,80.830002,71.474670,2749700
2013-12-19,80.419998,81.080002,80.139999,80.540001,71.218231,2118200
2013-12-20,80.680000,81.419998,80.160004,80.169998,70.891060,3826500
2013-12-23,80.720001,81.400002,80.139999,80.220001,70.935295,2309000
2013-12-24,80.250000,81.260002,80.019997,81.139999,71.748802,1036100
2013-12-26,81.279999,82.849998,81.160004,82.599998,73.039795,1548600
2013-12-27,82.769997,83.389999,82.269997,83.070000,73.455399,1333500
2013-12-30,83.070000,83.540001,82.589996,82.610001,73.048660,1471400
2013-12-31,82.900002,83.290001,82.449997,83.000000,73.393532,1489300
2014-01-02,82.949997,83.000000,80.690002,81.120003,71.731117,2752600
2014-01-03,80.860001,81.720001,79.970001,80.279999,70.988358,1922700
2014-01-06,79.529999,80.089996,78.989998,79.919998,70.669998,2680800
2014-01-07,79.980003,81.230003,79.919998,80.860001,71.501221,2034400
2014-01-08,81.610001,81.790001,80.580002,81.690002,72.235138,3145200
2014-01-09,81.870003,82.160004,80.860001,81.339996,71.925636,2864200
2014-01-10,81.110001,81.459999,80.500000,80.900002,71.536583,2363400
2014-01-13,80.750000,81.110001,78.720001,78.870003,69.741531,2913200
2014-01-14,78.919998,79.720001,78.919998,79.529999,70.325150,1817100
2014-01-15,78.669998,79.180000,77.650002,77.669998,68.680412,5375100
2014-01-16,77.739998,78.029999,77.169998,77.720001,68.724625,3237900
2014-01-17,77.720001,78.269997,77.029999,77.129997,68.202919,2650100
2014-01-21,77.800003,78.080002,77.239998,77.919998,68.901482,2222600
2014-01-22,78.150002,78.690002,77.720001,78.120003,69.078354,1893900
2014-01-23,77.769997,78.059998,76.959999,77.400002,68.441673,1832300
2014-01-24,76.540001,77.040001,75.519997,76.250000,67.424767,2680600
2014-01-27,76.139999,76.580002,75.139999,75.580002,66.832314,1909000
2014-01-28,75.889999,77.190002,75.750000,76.800003,67.911125,2504400
2014-01-29,75.769997,78.849998,75.580002,77.059998,68.141029,3896900
2014-01-30,76.639999,77.239998,76.019997,76.529999,67.672356,3004600
2014-01-31,75.400002,76.279999,74.879997,75.489998,66.752724,2722700
2014-02-03,75.449997,75.470001,73.360001,73.919998,65.364456,4349700
2014-02-04,74.120003,75.120003,73.570000,74.760002,66.107224,4269900
2014-02-05,74.339996,75.070000,73.790001,74.660004,66.018799,3079100
2014-02-06,75.029999,76.449997,74.849998,76.309998,67.477814,2082200
2014-02-07,76.650002,77.209999,76.150002,77.180000,68.247124,2871600
2014-02-10,77.260002,77.370003,76.610001,76.989998,68.079117,2377600
2014-02-11,77.000000,78.669998,77.000000,78.250000,69.193275,2484000
2014-02-12,78.720001,78.750000,77.949997,78.029999,68.998764,2310700
2014-02-13,77.589996,79.370003,77.360001,78.669998,69.564674,2337600
2014-02-14,78.820000,80.000000,78.629997,79.500000,70.298615,3260400
2014-02-18,79.830002,80.750000,79.720001,80.459999,71.147484,3585100
2014-02-19,80.150002,81.320000,80.129997,80.709999,71.368568,2883900
2014-02-20,80.769997,81.949997,80.500000,81.610001,72.164398,3536900
2014-02-21,81.739998,81.879997,80.769997,81.169998,71.775307,2753700
2014-02-24,81.639999,82.480003,81.440002,81.449997,72.022881,3576000
2014-02-25,81.650002,81.650002,79.940002,80.300003,71.006042,4361200
2014-02-26,80.089996,80.400002,79.129997,79.320000,70.139442,4147400
2014-02-27,79.300003,79.660004,79.019997,79.500000,70.298615,2803300
2014-02-28,79.699997,80.440002,78.809998,80.029999,70.767281,2632000
2014-03-03,79.480003,80.629997,79.300003,79.480003,70.280922,1893300
2014-03-04,80.080002,80.830002,79.620003,80.349998,71.050240,2668500
2014-03-05,80.150002,80.779999,79.860001,80.739998,71.395103,3018200
2014-03-06,80.900002,81.540001,80.739998,81.440002,72.014076,1997600
2014-03-07,81.919998,82.029999,81.370003,81.870003,72.394287,2298800
2014-03-10,81.580002,82.330002,80.120003,82.239998,72.721481,1967500
2014-03-11,82.339996,82.349998,80.860001,81.209999,71.810699,1537900
2014-03-12,80.239998,81.239998,79.599998,80.809998,71.456993,1954500
2014-03-13,80.650002,81.059998,79.660004,79.849998,70.608086,2057400
2014-03-14,79.919998,80.430000,79.529999,80.279999,70.988358,2049600
2014-03-17,80.519997,81.110001,80.070000,80.410004,71.103287,1556600
2014-03-18,80.440002,81.610001,80.150002,81.059998,71.901611,1643600
2014-03-19,80.930000,81.680000,80.080002,80.620003,71.511322,1731000
2014-03-20,80.410004,81.330002,79.919998,81.180000,72.008034,1519200
2014-03-21,81.790001,82.559998,81.370003,81.959999,72.699913,3738100
2014-03-24,82.320000,82.889999,81.379997,81.580002,72.362854,1490500
2014-03-25,82.089996,82.510002,81.940002,82.040001,72.770866,1522200
2014-03-26,82.430000,82.800003,81.209999,81.370003,72.176582,2089900
2014-03-27,81.550003,82.489998,81.290001,82.000000,72.735390,1537400
2014-03-28,81.870003,83.440002,81.870003,83.220001,73.817558,2127200
2014-03-31,83.559998,83.559998,82.309998,82.879997,73.515991,3021400
2014-04-01,82.930000,83.959999,82.550003,83.959999,74.473938,2569500
2014-04-02,84.120003,85.120003,83.709999,84.959999,75.360985,2862800
2014-04-03,84.940002,85.970001,84.690002,85.629997,75.955276,2912700
2014-04-04,86.029999,86.570000,84.589996,85.339996,75.698029,4198300
2014-04-07,85.180000,85.279999,83.540001,83.720001,74.261070,2557800
2014-04-08,83.879997,84.500000,83.500000,84.000000,74.509445,2577600
2014-04-09,84.290001,85.209999,83.580002,85.209999,75.582748,2564100
2014-04-10,85.089996,85.669998,83.959999,84.019997,74.527153,3325500
2014-04-11,82.519997,84.449997,82.519997,83.580002,74.136902,1985000
2014-04-14,84.470001,85.570000,84.180000,84.919998,75.325485,1846100
2014-04-15,84.809998,86.110001,84.459999,86.099998,76.372162,2551400
2014-04-16,86.559998,86.989998,85.970001,86.540001,76.762474,2750000
2014-04-17,86.449997,87.309998,85.820000,87.269997,77.409966,4177400
2014-04-21,87.500000,88.000000,87.209999,87.779999,77.862358,2015900
2014-04-22,87.500000,88.300003,87.070000,88.010002,78.066376,1944300
2014-04-23,88.260002,88.870003,88.129997,88.169998,78.208290,2293900
2014-04-24,88.629997,88.989998,87.910004,88.309998,78.332489,1775800
2014-04-25,88.070000,88.220001,87.129997,87.430000,77.551903,1770600
2014-04-28,87.889999,87.989998,86.730003,87.230003,77.374504,2200900
2014-04-29,87.349998,88.660004,87.349998,88.019997,78.075218,2782100
2014-04-30,89.000000,90.290001,88.129997,89.160004,79.086456,4240100
2014-05-01,89.010002,89.489998,88.440002,88.900002,78.855820,1911300
2014-05-02,88.989998,89.349998,88.459999,88.669998,78.651787,1796100
2014-05-05,88.070000,88.949997,88.000000,88.589996,78.580833,1816000
2014-05-06,88.639999,89.190002,88.080002,88.089996,78.137321,3519300
2014-05-07,88.000000,89.220001,88.000000,88.930000,78.882439,1763700
2014-05-08,88.580002,89.120003,87.820000,88.209999,78.243767,2360500
2014-05-09,88.440002,88.580002,87.250000,87.610001,77.711571,2079800
2014-05-12,88.120003,88.709999,87.750000,88.339996,78.359070,1672500
2014-05-13,88.500000,88.690002,88.169998,88.669998,78.651787,2065500
2014-05-14,87.110001,89.580002,87.110001,89.019997,78.962250,1690300
2014-05-15,88.599998,88.730003,87.209999,88.190002,78.226036,1828300
2014-05-16,88.040001,88.190002,86.959999,87.400002,77.525299,2345100
2014-05-19,87.349998,88.459999,87.339996,87.940002,78.004272,1900200
2014-05-20,87.820000,88.529999,87.519997,88.029999,78.084106,1765200
2014-05-21,88.550003,89.570000,88.449997,89.300003,79.210625,1615700
2014-05-22,91.410004,91.919998,90.279999,90.290001,80.088768,4322700
2014-05-23,90.160004,90.589996,89.449997,89.860001,79.707352,2742100
2014-05-27,89.910004,90.089996,89.040001,89.430000,79.325920,2335300
2014-05-28,88.500000,90.570000,88.500000,89.970001,79.804901,2642100
2014-05-29,90.000000,90.790001,89.709999,90.589996,80.354866,2933300
2014-05-30,90.400002,91.540001,90.339996,91.300003,80.984650,2838800
2014-06-02,91.690002,91.720001,90.809998,91.309998,80.993538,1528900
2014-06-03,91.199997,92.389999,91.010002,92.389999,81.951485,3118800
2014-06-04,92.220001,92.769997,91.800003,92.309998,81.880547,1344500
2014-06-05,92.169998,92.559998,91.910004,92.199997,81.782967,1975800
2014-06-06,92.480003,93.870003,92.430000,93.320000,82.776421,2754300
2014-06-09,93.449997,94.379997,93.260002,94.099998,83.468307,2133100
2014-06-10,93.849998,94.580002,93.660004,94.309998,83.654579,1908700
2014-06-11,94.199997,96.000000,94.089996,95.309998,84.541588,2430900
2014-06-12,95.339996,96.730003,95.199997,95.480003,84.915123,2292300
2014-06-13,95.690002,96.110001,94.970001,95.949997,85.333107,1751400
2014-06-16,95.989998,96.500000,95.639999,95.889999,85.279747,2165700
2014-06-17,95.470001,96.070000,94.930000,95.940002,85.324234,1824400
2014-06-18,95.940002,96.589996,95.209999,96.320000,85.662178,2028400
2014-06-19,95.949997,97.339996,95.949997,97.339996,86.569313,1878700
2014-06-20,97.699997,97.989998,97.180000,97.959999,87.120705,3626700
2014-06-23,98.110001,99.099998,97.959999,98.400002,87.512024,1928900
2014-06-24,98.400002,98.820000,96.379997,96.489998,85.813377,1891900
2014-06-25,95.459999,98.300003,95.440002,98.180000,87.316353,2732100
2014-06-26,98.089996,98.320000,96.750000,97.589996,86.791649,1591600
2014-06-27,97.250000,98.339996,97.139999,98.290001,87.414192,2393900
2014-06-30,98.400002,99.089996,97.809998,98.889999,87.947807,2582000
2014-07-01,99.300003,99.940002,99.000000,99.610001,88.588150,2335600
2014-07-02,99.199997,99.889999,99.000000,99.419998,88.419159,1683700
2014-07-03,99.519997,100.110001,99.320000,99.930000,88.872734,1500700
2014-07-07,99.639999,100.099998,98.860001,99.199997,88.223511,1861800
2014-07-08,98.959999,100.120003,98.800003,98.959999,88.010056,2671300
2014-07-09,99.120003,99.870003,98.410004,99.029999,88.072304,3293100
2014-07-10,98.349998,98.800003,97.570000,98.500000,87.600960,3000900
2014-07-11,97.400002,98.510002,97.400002,97.839996,87.013985,1670000
2014-07-14,98.480003,99.370003,98.480003,99.209999,88.232391,2329200
2014-07-15,98.800003,98.949997,97.540001,97.830002,87.005089,2606900
2014-07-16,98.620003,100.000000,98.620003,99.220001,88.241280,2166300
2014-07-17,98.760002,100.230003,98.379997,98.449997,87.556480,2513800
2014-07-18,98.620003,99.290001,98.449997,98.720001,87.796616,2788500
2014-07-21,98.620003,99.709999,98.519997,99.320000,88.330246,2203400
2014-07-22,99.669998,100.089996,99.269997,99.800003,88.757126,2281800
2014-07-23,100.080002,100.419998,99.629997,100.160004,89.077278,1575800
2014-07-24,100.050003,100.980003,99.870003,100.739998,89.593094,1505500
2014-07-25,100.370003,100.510002,99.720001,99.809998,88.766006,1202400
2014-07-28,99.860001,100.080002,99.160004,99.830002,88.783806,1662100
2014-07-29,99.769997,100.120003,99.339996,99.419998,88.419159,2586500
2014-07-30,104.000000,104.500000,99.870003,101.050003,89.868790,4860600
2014-07-31,100.389999,100.500000,98.489998,98.980003,88.027847,3682000
2014-08-01,98.650002,98.860001,96.970001,98.000000,87.156273,3123300
2014-08-04,97.949997,100.550003,97.949997,100.440002,89.326309,2204700
2014-08-05,100.209999,100.279999,98.099998,98.589996,87.681007,3216700
2014-08-06,98.129997,99.720001,98.129997,98.769997,87.841095,2013300
