Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,25.420000,25.530001,25.420000,25.480000,21.053274,7900
2017-12-21,25.410000,25.500000,25.410000,25.500000,21.069796,3700
2017-12-22,25.480000,25.530001,25.480000,25.510000,21.078062,8300
2017-12-26,25.500000,25.590000,25.500000,25.570000,21.127634,2400
2017-12-27,25.500000,25.620001,25.500000,25.600000,21.152426,9100
2017-12-28,25.540001,25.600000,25.540001,25.580000,21.135902,3500
2017-12-29,25.540001,25.600000,25.540001,25.549999,21.111111,2400
2018-01-02,25.549999,25.590000,25.440001,25.440001,21.020226,10600
2018-01-03,25.420000,25.570000,25.420000,25.559999,21.119370,7000
2018-01-04,25.440001,25.549999,25.440001,25.500000,21.069796,5100
2018-01-05,25.450001,25.530001,25.450001,25.520000,21.086327,12600
2018-01-08,25.600000,25.600000,25.520000,25.540001,21.102850,5600
2018-01-09,25.510000,25.540001,25.510000,25.540001,21.102850,3100
2018-01-10,25.459999,25.530001,25.459999,25.510000,21.078062,2600
2018-01-11,25.510000,25.549999,25.450001,25.530001,21.094585,7800
2018-01-12,25.540001,25.549999,25.459999,25.540001,21.102850,9100
2018-01-16,25.500000,25.540001,25.459999,25.480000,21.053274,5300
2018-01-17,25.459999,25.500000,25.459999,25.490000,21.061535,3200
2018-01-18,25.469999,25.500000,25.469999,25.490000,21.061535,2500
2018-01-19,25.469999,25.590000,25.469999,25.590000,21.144159,6700
2018-01-22,25.549999,25.600000,25.549999,25.549999,21.111111,5300
2018-01-23,25.549999,25.600000,25.549999,25.570000,21.127634,8100
2018-01-24,25.570000,25.570000,25.530001,25.530001,21.094585,11100
2018-01-25,25.500000,25.549999,25.459999,25.459999,21.036747,4500
2018-01-26,25.459999,25.490000,25.459999,25.480000,21.053274,8300
2018-01-29,25.469999,25.590000,25.440001,25.469999,21.045008,14700
2018-01-30,25.320000,25.559999,25.320000,25.530001,21.094585,16800
2018-01-31,25.459999,25.510000,25.459999,25.510000,21.078062,6200
2018-02-01,25.500000,25.500000,25.430000,25.469999,21.045008,11500
2018-02-02,25.410000,25.590000,25.400000,25.520000,21.086327,17800
2018-02-05,25.459999,25.540001,25.450001,25.450001,21.028488,6900
2018-02-06,25.440001,25.540001,25.360001,25.410000,20.995436,25900
2018-02-07,25.450001,25.490000,25.389999,25.410000,20.995436,33000
2018-02-08,25.420000,25.440001,25.379999,25.400000,20.987171,43100
2018-02-09,25.410000,25.500000,25.410000,25.490000,21.061535,9700
2018-02-12,25.510000,25.510000,25.389999,25.400000,20.987171,26400
2018-02-13,25.410000,25.500000,25.410000,25.410000,20.995436,12200
2018-02-14,25.450001,25.480000,25.420000,25.450001,21.028488,3400
2018-02-15,25.450001,25.450001,25.400000,25.440001,21.020226,26100
2018-02-16,25.410000,25.459999,25.410000,25.459999,21.036747,1200
2018-02-20,25.420000,25.469999,25.420000,25.459999,21.036747,3100
2018-02-21,25.459999,25.490000,25.299999,25.450001,21.028488,133500
2018-02-22,25.450001,25.500000,25.440001,25.480000,21.053274,82600
2018-02-23,25.450001,25.510000,25.450001,25.510000,21.078062,8800
2018-02-26,25.490000,25.549999,25.490000,25.500000,21.069796,5800
2018-02-27,25.559999,25.559999,25.500000,25.500000,21.069796,6500
2018-02-28,25.150000,25.180000,25.150000,25.150000,21.116817,26800
2018-03-01,25.170000,25.190001,25.150000,25.170000,21.133612,8900
2018-03-02,25.180000,25.190001,25.170000,25.180000,21.142008,8300
2018-03-05,25.180000,25.190001,25.150000,25.180000,21.142008,14500
2018-03-06,25.200001,25.200001,25.120001,25.150000,21.116817,10900
2018-03-07,25.160000,25.200001,25.120001,25.190001,21.150402,4400
2018-03-08,25.219999,25.240000,25.200001,25.240000,21.192385,8000
2018-03-09,25.200001,25.240000,25.200001,25.200001,21.158798,7900
2018-03-12,25.200001,25.230000,25.200001,25.230000,21.183989,8300
2018-03-13,25.200001,25.270000,25.200001,25.270000,21.217575,1400
2018-03-14,25.280001,25.280001,25.250000,25.270000,21.217575,10200
2018-03-15,25.299999,25.299999,25.260000,25.290001,21.234367,3300
2018-03-16,25.299999,25.330000,25.270000,25.270000,21.217575,5800
2018-03-19,25.270000,25.290001,25.209999,25.250000,21.200779,16700
2018-03-20,25.250000,25.330000,25.250000,25.299999,21.242765,3900
2018-03-21,25.270000,25.299999,25.250000,25.299999,21.242765,4900
2018-03-22,25.299999,25.340000,25.299999,25.330000,21.267952,5100
2018-03-23,25.299999,25.420000,25.299999,25.379999,21.309935,6700
2018-03-26,25.450001,25.450001,25.320000,25.370001,21.301538,2500
2018-03-27,25.400000,25.400000,25.370001,25.370001,21.301538,1800
2018-03-28,25.370001,25.410000,25.370001,25.379999,21.309935,3300
2018-03-29,25.379999,25.480000,25.379999,25.400000,21.326725,4300
2018-04-02,25.410000,25.440001,25.410000,25.440001,21.360313,3400
2018-04-03,25.400000,25.410000,25.360001,25.410000,21.335121,2000
2018-04-04,25.379999,25.400000,25.360001,25.400000,21.326725,3200
2018-04-05,25.360001,25.430000,25.360001,25.420000,21.343517,3600
2018-04-06,25.410000,25.440001,25.379999,25.400000,21.326725,3400
2018-04-09,25.400000,25.420000,25.400000,25.420000,21.343517,1000
2018-04-10,25.400000,25.410000,25.389999,25.400000,21.326725,2900
2018-04-11,25.389999,25.430000,25.379999,25.379999,21.309935,1700
2018-04-12,25.430000,25.430000,25.379999,25.420000,21.343517,2600
2018-04-13,25.400000,25.420000,25.400000,25.400000,21.326725,3900
2018-04-16,25.400000,25.430000,25.400000,25.430000,21.351915,3500
2018-04-17,25.430000,25.440001,25.410000,25.410000,21.335121,6200
2018-04-18,25.400000,25.440001,25.400000,25.410000,21.335121,4300
2018-04-19,25.400000,25.410000,25.379999,25.379999,21.309935,900
2018-04-20,25.389999,25.400000,25.379999,25.379999,21.309935,7200
2018-04-23,25.370001,25.389999,25.360001,25.370001,21.301538,1600
2018-04-24,25.370001,25.410000,25.370001,25.400000,21.326725,16000
2018-04-25,25.379999,25.389999,25.370001,25.389999,21.318331,3100
2018-04-26,25.389999,25.430000,25.389999,25.430000,21.351915,5100
2018-04-27,25.400000,25.420000,25.379999,25.389999,21.318331,8200
2018-04-30,25.389999,25.430000,25.389999,25.430000,21.351915,8600
2018-05-01,25.430000,25.440001,25.410000,25.440001,21.360313,3300
2018-05-02,25.420000,25.440001,25.420000,25.420000,21.343517,2600
2018-05-03,25.420000,25.430000,25.410000,25.410000,21.335121,8000
2018-05-04,25.410000,25.430000,25.410000,25.420000,21.343517,2100
2018-05-07,25.420000,25.440001,25.400000,25.430000,21.351915,9300
2018-05-08,25.400000,25.430000,25.400000,25.420000,21.343517,5800
2018-05-09,25.400000,25.440001,25.400000,25.420000,21.343517,10600
2018-05-10,25.400000,25.430000,25.400000,25.420000,21.343517,4500
2018-05-11,25.420000,25.440001,25.400000,25.440001,21.360313,15500
2018-05-14,25.430000,25.440001,25.410000,25.430000,21.351915,14000
2018-05-15,25.430000,25.440001,25.420000,25.420000,21.343517,7600
2018-05-16,25.420000,25.440001,25.420000,25.440001,21.360313,10200
2018-05-17,25.420000,25.430000,25.410000,25.410000,21.335121,28500
2018-05-18,25.410000,25.440001,25.410000,25.430000,21.351915,17900
2018-05-21,25.430000,25.440001,25.420000,25.440001,21.360313,20500
2018-05-22,25.450001,25.570000,25.430000,25.559999,21.461067,13300
2018-05-23,25.440001,25.510000,25.440001,25.510000,21.419088,6100
2018-05-24,25.469999,25.580000,25.459999,25.580000,21.477861,16700
2018-05-25,25.549999,25.580000,25.520000,25.530001,21.435879,4400
2018-05-29,25.590000,25.600000,25.500000,25.540001,21.444277,11500
2018-05-30,25.549999,25.590000,25.530001,25.559999,21.461067,23800
2018-05-31,25.180000,25.270000,25.170000,25.270000,21.560041,12800
2018-06-01,25.270000,25.270000,25.200001,25.230000,21.525911,11600
2018-06-04,25.219999,25.230000,25.180000,25.190001,21.491787,14100
2018-06-05,25.200001,25.270000,25.190001,25.270000,21.560041,20200
2018-06-06,25.219999,25.299999,25.219999,25.290001,21.577103,6500
2018-06-07,25.360001,25.360001,25.290001,25.290001,21.577103,7400
2018-06-08,25.270000,25.330000,25.260000,25.299999,21.585636,5600
2018-06-11,25.299999,25.309999,25.290001,25.290001,21.577103,17900
2018-06-12,25.270000,25.280001,25.270000,25.280001,21.568573,1900
2018-06-13,25.299999,25.320000,25.299999,25.320000,21.602697,2600
2018-06-14,25.299999,25.490000,25.299999,25.309999,21.594164,21800
2018-06-15,25.459999,25.469999,25.320000,25.400000,21.670952,5700
2018-06-18,25.320000,25.459999,25.320000,25.400000,21.670952,2300
2018-06-19,25.420000,25.450001,25.330000,25.389999,21.662422,15700
2018-06-20,25.340000,25.420000,25.340000,25.340000,21.619764,18900
2018-06-21,25.340000,25.410000,25.340000,25.340000,21.619764,4100
2018-06-22,25.350000,25.370001,25.340000,25.350000,21.628296,4200
2018-06-25,25.340000,25.389999,25.299999,25.320000,21.602697,17800
2018-06-26,25.330000,25.350000,25.320000,25.330000,21.611227,5600
2018-06-27,25.320000,25.350000,25.320000,25.350000,21.628296,3700
2018-06-28,25.350000,25.350000,25.320000,25.320000,21.602697,13500
2018-06-29,25.350000,25.370001,25.350000,25.370001,21.645359,9400
2018-07-02,25.360001,25.440001,25.350000,25.440001,21.705082,23800
2018-07-03,25.420000,25.420000,25.420000,25.420000,21.688015,900
2018-07-05,25.379999,25.450001,25.379999,25.440001,21.705082,6200
2018-07-06,25.440001,25.480000,25.440001,25.450001,21.713615,8400
2018-07-09,25.520000,25.530001,25.440001,25.520000,21.773338,7100
2018-07-10,25.500000,25.540001,25.430000,25.490000,21.747740,3900
2018-07-11,25.490000,25.549999,25.490000,25.549999,21.798931,1100
2018-07-12,25.510000,25.520000,25.420000,25.430000,21.696548,11400
2018-07-13,25.410000,25.410000,25.389999,25.400000,21.670952,7900
2018-07-16,25.520000,25.520000,25.420000,25.420000,21.688015,2300
2018-07-17,25.450001,25.450001,25.420000,25.430000,21.696548,1800
2018-07-18,25.410000,25.450001,25.400000,25.450001,21.713615,1300
2018-07-19,25.450001,25.500000,25.379999,25.400000,21.670952,14200
2018-07-20,25.410000,25.440001,25.400000,25.440001,21.705082,2600
2018-07-23,25.440001,25.440001,25.400000,25.410000,21.679487,5400
2018-07-24,25.450001,25.450001,25.370001,25.410000,21.679487,3800
2018-07-25,25.379999,25.450001,25.379999,25.430000,21.696548,5200
2018-07-26,25.410000,25.459999,25.379999,25.410000,21.679487,3300
2018-07-27,25.389999,25.430000,25.389999,25.430000,21.696548,7700
2018-07-30,25.459999,25.469999,25.440001,25.450001,21.713615,3600
2018-07-31,25.450001,25.450001,25.410000,25.440001,21.705082,2800
2018-08-01,25.559999,25.559999,25.420000,25.430000,21.696548,26300
2018-08-02,25.430000,25.500000,25.430000,25.430000,21.696548,4700
2018-08-03,25.450001,25.459999,25.450001,25.459999,21.722145,400
2018-08-06,25.430000,25.500000,25.430000,25.480000,21.739206,4900
2018-08-07,25.490000,25.510000,25.430000,25.430000,21.696548,12000
2018-08-08,25.430000,25.459999,25.400000,25.410000,21.679487,16300
2018-08-09,25.469999,25.469999,25.410000,25.420000,21.688015,4200
2018-08-10,25.410000,25.480000,25.410000,25.420000,21.688015,900
2018-08-13,25.420000,25.459999,25.400000,25.420000,21.688015,18700
2018-08-14,25.469999,25.490000,25.400000,25.490000,21.747740,10300
2018-08-15,25.440001,25.480000,25.400000,25.410000,21.679487,14700
2018-08-16,25.450001,25.450001,25.410000,25.430000,21.696548,3200
2018-08-17,25.410000,25.450001,25.389999,25.450001,21.713615,8200
2018-08-20,25.480000,25.480000,25.430000,25.430000,21.696548,4700
2018-08-21,25.430000,25.480000,25.420000,25.469999,21.730673,4800
2018-08-22,25.480000,25.520000,25.430000,25.440001,21.705082,31000
2018-08-23,25.450001,25.469999,25.430000,25.459999,21.722145,59800
2018-08-24,25.440001,25.540001,25.440001,25.540001,21.790401,4400
2018-08-27,25.500000,25.590000,25.500000,25.590000,21.833057,16400
2018-08-28,25.559999,25.610001,25.559999,25.580000,21.824528,2300
2018-08-29,25.559999,25.629999,25.559999,25.570000,21.815994,11700
2018-08-30,25.490000,25.670000,25.490000,25.650000,21.884247,23700
2018-08-31,25.250000,25.379999,25.209999,25.340000,21.967474,20400
2018-09-04,25.260000,25.340000,25.250000,25.250000,21.889448,11700
2018-09-05,25.260000,25.330000,25.260000,25.290001,21.924129,5000
2018-09-06,25.299999,25.330000,25.250000,25.290001,21.924129,6100
2018-09-07,25.270000,25.330000,25.260000,25.280001,21.915461,6500
2018-09-10,25.299999,25.330000,25.260000,25.309999,21.941463,7700
2018-09-11,25.260000,25.330000,25.260000,25.330000,21.958803,8800
2018-09-12,25.299999,25.320000,25.250000,25.299999,21.932796,8400
2018-09-13,25.260000,25.309999,25.250000,25.270000,21.906792,9600
2018-09-14,25.250000,25.320000,25.250000,25.320000,21.950136,7500
2018-09-17,25.260000,25.330000,25.260000,25.270000,21.906792,12900
2018-09-18,25.270000,25.299999,25.260000,25.299999,21.932796,5500
2018-09-19,25.320000,25.320000,25.280001,25.280001,21.915461,2400
2018-09-20,25.290001,25.299999,25.250000,25.250000,21.889448,8900
2018-09-21,25.260000,25.299999,25.260000,25.280001,21.915461,3700
2018-09-24,25.340000,25.340000,25.260000,25.299999,21.932796,2700
2018-09-25,25.270000,25.309999,25.250000,25.250000,21.889448,12300
2018-09-26,25.320000,25.320000,25.250000,25.290001,21.924129,5300
2018-09-27,25.320000,25.320000,25.290001,25.309999,21.941463,2900
2018-09-28,25.290001,25.299999,25.260000,25.260000,21.898121,9700
2018-10-01,25.299999,25.299999,25.250000,25.270000,21.906792,9800
2018-10-02,25.240000,25.340000,25.240000,25.330000,21.958803,6600
2018-10-03,25.299999,25.309999,25.219999,25.219999,21.863441,20700
2018-10-04,25.170000,25.270000,25.170000,25.230000,21.872114,10600
2018-10-05,25.230000,25.270000,25.180000,25.200001,21.846106,5800
2018-10-08,25.219999,25.250000,25.200001,25.240000,21.880783,5300
2018-10-09,25.270000,25.270000,25.200001,25.230000,21.872114,9900
2018-10-10,25.230000,25.240000,25.170000,25.190001,21.837437,16700
2018-10-11,25.230000,25.230000,25.180000,25.200001,21.846106,17100
2018-10-12,25.230000,25.230000,25.180000,25.180000,21.828768,5100
2018-10-15,25.200001,25.260000,25.190001,25.190001,21.837437,2200
2018-10-16,25.219999,25.250000,25.219999,25.250000,21.889448,14000
2018-10-17,25.250000,25.250000,25.250000,25.250000,21.889448,0
2018-10-18,25.219999,25.219999,25.129999,25.190001,21.837437,13100
2018-10-19,25.180000,25.250000,25.170000,25.190001,21.837437,6700
2018-10-22,25.230000,25.230000,25.150000,25.190001,21.837437,5000
2018-10-23,25.180000,25.209999,25.150000,25.209999,21.854774,6600
2018-10-24,25.129999,25.190001,25.129999,25.170000,21.820099,9000
2018-10-25,25.150000,25.209999,25.110001,25.200001,21.846106,3600
2018-10-26,25.059999,25.200001,25.059999,25.160000,21.811428,4300
2018-10-29,25.100000,25.150000,25.090000,25.110001,21.768084,2900
2018-10-30,25.160000,25.180000,25.160000,25.170000,21.820099,2700
2018-10-31,25.059999,25.110001,25.059999,25.100000,21.759415,1400
2018-11-01,25.170000,25.190001,25.120001,25.190001,21.837437,5600
2018-11-02,25.190001,25.190001,25.100000,25.150000,21.802759,9800
2018-11-05,25.100000,25.180000,25.100000,25.160000,21.811428,12500
2018-11-06,25.110001,25.180000,25.110001,25.180000,21.828768,4900
2018-11-07,25.190001,25.200001,25.129999,25.129999,21.785421,11000
2018-11-08,25.160000,25.160000,25.160000,25.160000,21.811428,1700
2018-11-09,25.160000,25.180000,25.120001,25.170000,21.820099,3500
2018-11-12,25.180000,25.190001,25.180000,25.180000,21.828768,2500
2018-11-13,25.170000,25.230000,25.170000,25.209999,21.854774,8300
2018-11-14,25.219999,25.230000,25.160000,25.180000,21.828768,8600
2018-11-15,25.209999,25.219999,25.180000,25.209999,21.854774,5800
2018-11-16,25.200001,25.200001,25.190001,25.190001,21.837437,500
2018-11-19,25.190001,25.190001,25.160000,25.170000,21.820099,11400
2018-11-20,25.150000,25.190001,25.080000,25.080000,21.742077,13300
2018-11-21,25.170000,25.190001,25.170000,25.190001,21.837437,5300
2018-11-23,25.180000,25.180000,25.180000,25.180000,21.828768,500
2018-11-26,25.100000,25.240000,25.100000,25.180000,21.828768,7600
2018-11-27,25.180000,25.209999,25.170000,25.170000,21.820099,11400
2018-11-28,25.180000,25.200001,25.150000,25.150000,21.802759,14300
2018-11-29,25.160000,25.230000,25.160000,25.180000,21.828768,8600
2018-11-30,24.879999,24.900000,24.770000,24.820000,21.869303,37600
2018-12-03,24.900000,24.920000,24.850000,24.860001,21.904545,10600
2018-12-04,24.900000,24.900000,24.850000,24.850000,21.895731,10900
2018-12-06,24.799999,24.840000,24.459999,24.830000,21.878109,22600
2018-12-07,24.690001,24.830000,24.660000,24.750000,21.807619,12100
2018-12-10,24.830000,24.830000,24.700001,24.700001,21.763565,3800
2018-12-11,24.830000,24.830000,24.670000,24.700001,21.763565,8200
2018-12-12,24.990000,24.990000,24.820000,24.870001,21.913359,6000
2018-12-13,24.920000,24.950001,24.889999,24.889999,21.930977,3200
2018-12-14,24.820000,24.889999,24.820000,24.820000,21.869303,2200
2018-12-17,24.879999,24.879999,24.600000,24.600000,21.675453,13700
2018-12-18,24.770000,24.770000,24.530001,24.530001,21.613775,15600
2018-12-19,24.620001,24.620001,24.450001,24.490000,21.578529,16500
2018-12-20,24.480000,24.480000,24.100000,24.280001,21.393497,20200
2018-12-21,24.250000,24.430000,24.040001,24.309999,21.419931,29900
2018-12-24,24.270000,24.270000,23.750000,23.920000,21.076290,9600
2018-12-26,23.920000,24.049999,23.920000,23.920000,21.076290,18200
2018-12-27,23.840000,23.860001,23.760000,23.770000,20.944126,7900
2018-12-28,23.840000,24.450001,23.840000,24.410000,21.508041,16900
2018-12-31,24.299999,24.719999,24.299999,24.719999,21.781187,4600
2019-01-02,24.490000,24.830000,24.450001,24.830000,21.878109,12700
2019-01-03,24.920000,24.950001,24.629999,24.940001,21.975031,8000
2019-01-04,24.920000,25.129999,24.900000,24.950001,21.983847,26200
2019-01-07,24.950001,24.969999,24.900000,24.940001,21.975031,10200
2019-01-08,24.950001,24.950001,24.910000,24.940001,21.975031,8100
2019-01-09,24.770000,24.950001,24.770000,24.940001,21.975031,5100
2019-01-10,24.900000,24.959999,24.770000,24.770000,21.825245,19200
2019-01-11,24.830000,24.950001,24.799999,24.910000,21.948601,6300
2019-01-14,24.910000,24.980000,24.820000,24.889999,21.930977,8700
2019-01-15,24.809999,24.900000,24.809999,24.900000,21.939789,4800
2019-01-16,24.850000,24.990000,24.809999,24.830000,21.878109,10800
2019-01-17,25.000000,25.000000,24.920000,24.980000,22.010275,3000
2019-01-18,24.980000,25.000000,24.950001,25.000000,22.027903,13100
2019-01-22,25.000000,25.000000,24.950001,24.990000,22.019089,12200
2019-01-23,24.920000,24.990000,24.920000,24.990000,22.019089,3700
2019-01-24,24.990000,24.990000,24.950001,24.980000,22.010275,7100
2019-01-25,24.969999,25.049999,24.959999,25.049999,22.071955,5600
2019-01-28,25.139999,25.139999,25.049999,25.090000,22.107199,3200
2019-01-29,25.139999,25.200001,25.100000,25.200001,22.204123,18200
2019-01-30,25.200001,25.299999,25.139999,25.280001,22.274614,24000
2019-01-31,25.290001,25.500000,25.209999,25.500000,22.468456,70200
2019-02-01,25.420000,25.420000,25.250000,25.270000,22.265802,1600
2019-02-04,25.400000,25.500000,25.400000,25.500000,22.468456,3900
2019-02-05,25.440001,25.490000,25.440001,25.490000,22.459648,1000
2019-02-06,25.400000,25.500000,25.350000,25.500000,22.468456,6400
2019-02-07,25.370001,25.480000,25.360001,25.469999,22.442022,8300
2019-02-08,25.370001,25.459999,25.370001,25.450001,22.424402,5600
2019-02-11,25.490000,25.490000,25.400000,25.480000,22.450836,3700
2019-02-12,25.440001,25.480000,25.400000,25.480000,22.450836,4400
2019-02-13,25.480000,25.500000,25.450001,25.480000,22.450836,10300
2019-02-14,25.480000,25.500000,25.450001,25.500000,22.468456,8600
2019-02-15,25.500000,25.570000,25.480000,25.540001,22.503706,6000
2019-02-19,25.549999,25.549999,25.530001,25.530001,22.494892,1700
2019-02-20,25.570000,25.600000,25.520000,25.600000,22.556570,5700
2019-02-21,25.540001,25.600000,25.540001,25.570000,22.530136,1400
2019-02-22,25.590000,25.670000,25.570000,25.620001,22.574192,12200
2019-02-25,25.650000,25.670000,25.570000,25.580000,22.538948,8000
2019-02-26,25.610001,25.690001,25.540001,25.620001,22.574192,106700
2019-02-27,25.680000,25.690001,25.600000,25.680000,22.627060,11400
2019-02-28,25.299999,25.490000,25.290001,25.490000,22.820436,71100
2019-03-01,25.459999,25.540001,25.309999,25.530001,22.856249,13500
2019-03-04,25.410000,25.530001,25.410000,25.420000,22.757767,7000
2019-03-05,25.500000,25.559999,25.490000,25.559999,22.883104,23900
2019-03-06,25.549999,25.590000,25.549999,25.590000,22.909964,4600
2019-03-07,25.590000,25.590000,25.540001,25.590000,22.909964,11800
2019-03-08,25.590000,25.639999,25.450001,25.580000,22.901012,56200
2019-03-11,25.580000,25.629999,25.520000,25.580000,22.901012,1000
2019-03-12,25.570000,25.570000,25.510000,25.570000,22.892059,4700
2019-03-13,25.530001,25.570000,25.510000,25.520000,22.847296,6200
2019-03-14,25.500000,25.549999,25.500000,25.549999,22.874153,2300
2019-03-15,25.590000,25.629999,25.559999,25.590000,22.909964,4700
2019-03-18,25.580000,25.670000,25.549999,25.670000,22.981585,5500
2019-03-19,25.620001,25.670000,25.610001,25.650000,22.963678,1700
2019-03-20,25.600000,25.790001,25.600000,25.790001,23.089022,5500
2019-03-21,25.770000,25.770000,25.580000,25.719999,23.026348,3100
2019-03-22,25.580000,25.690001,25.580000,25.690001,22.999493,2600
2019-03-25,25.639999,25.770000,25.580000,25.770000,23.071114,2700
2019-03-26,25.690001,25.780001,25.610001,25.730000,23.035303,9000
2019-03-27,25.770000,25.790001,25.690001,25.790001,23.089022,7900
2019-03-28,25.790001,25.950001,25.790001,25.920000,23.205404,16100
2019-03-29,25.950001,25.990000,25.719999,25.940001,23.223309,49100
2019-04-01,25.990000,26.080000,25.990000,26.040001,23.312836,13600
2019-04-02,26.040001,26.040001,25.889999,26.020000,23.294928,4500
2019-04-03,26.030001,26.080000,25.950001,26.080000,23.348646,9600
2019-04-04,26.049999,26.090000,26.040001,26.080000,23.348646,4700
2019-04-05,26.090000,26.100000,25.969999,25.969999,23.250166,8700
2019-04-08,26.000000,26.090000,25.910000,25.920000,23.205404,6000
2019-04-09,26.000000,26.000000,25.820000,25.900000,23.187498,2500
2019-04-10,25.910000,26.070000,25.910000,26.000000,23.277023,2900
2019-04-11,25.910000,25.959999,25.900000,25.900000,23.187498,4100
2019-04-12,25.990000,25.990000,25.830000,25.860001,23.151690,4300
2019-04-15,25.900000,25.900000,25.790001,25.790001,23.089022,7500
2019-04-16,25.980000,25.980000,25.799999,25.840000,23.133783,9100
2019-04-17,25.830000,25.840000,25.799999,25.799999,23.097971,2500
2019-04-18,25.799999,25.879999,25.790001,25.790001,23.089022,5200
2019-04-22,25.790001,25.910000,25.790001,25.910000,23.196449,2800
2019-04-23,25.879999,25.879999,25.860001,25.860001,23.151690,5000
2019-04-24,25.860001,25.860001,25.830000,25.860001,23.151690,5800
2019-04-25,25.910000,25.930000,25.860001,25.930000,23.214355,8800
2019-04-26,25.920000,25.940001,25.820000,25.879999,23.169592,3100
2019-04-29,25.879999,25.910000,25.860001,25.910000,23.196449,4000
2019-04-30,25.950001,26.110001,25.830000,26.110001,23.375504,62900
2019-05-01,26.080000,26.129999,25.910000,26.049999,23.321787,5300
2019-05-02,26.070000,26.129999,25.940001,25.940001,23.223309,5700
2019-05-03,25.969999,26.080000,25.920000,25.969999,23.250166,5400
2019-05-06,25.910000,26.000000,25.820000,26.000000,23.277023,6100
2019-05-07,26.059999,26.059999,25.920000,26.000000,23.277023,1200
2019-05-08,26.000000,26.000000,25.930000,25.930000,23.214355,20500
2019-05-09,25.969999,25.969999,25.969999,25.969999,23.250166,200
2019-05-10,25.980000,25.980000,25.889999,25.980000,23.259117,18200
2019-05-13,26.000000,26.030001,25.860001,25.950001,23.232262,5200
2019-05-14,25.930000,26.030001,25.870001,25.990000,23.268072,8000
2019-05-15,25.969999,26.059999,25.969999,26.059999,23.330740,4300
2019-05-16,26.100000,26.160000,26.030001,26.160000,23.420267,3900
2019-05-17,26.129999,26.129999,26.070000,26.129999,23.393406,2400
2019-05-20,26.129999,26.160000,26.110001,26.120001,23.384457,2500
2019-05-21,26.020000,26.129999,26.020000,26.059999,23.330740,5400
2019-05-22,26.030001,26.230000,26.030001,26.200001,23.456079,15600
2019-05-23,26.100000,26.250000,26.100000,26.250000,23.500843,5700
2019-05-24,26.200001,26.250000,26.090000,26.170000,23.429220,7700
2019-05-28,26.150000,26.250000,26.150000,26.190001,23.447126,3500
2019-05-29,26.240000,26.250000,26.100000,26.150000,23.411312,7600
2019-05-30,26.110001,26.200001,26.110001,26.200001,23.456079,4300
2019-05-31,25.930000,25.930000,25.790001,25.920000,23.570660,59100
2019-06-03,25.670000,25.889999,25.670000,25.830000,23.488815,1300
2019-06-04,25.870001,25.940001,25.750000,25.920000,23.570660,12500
2019-06-05,25.920000,25.940001,25.750000,25.770000,23.434256,6300
2019-06-06,25.760000,25.920000,25.760000,25.910000,23.561563,2100
2019-06-07,25.790001,25.920000,25.790001,25.920000,23.570660,1600
2019-06-10,25.950001,26.000000,25.920000,25.969999,23.616125,5100
2019-06-11,25.850000,25.930000,25.850000,25.930000,23.579752,900
2019-06-12,25.920000,25.969999,25.840000,25.969999,23.616125,7400
2019-06-13,25.860001,25.930000,25.860001,25.910000,23.561563,1200
2019-06-14,25.969999,25.969999,25.910000,25.940001,23.588846,1100
2019-06-17,25.969999,25.969999,25.740000,25.790001,23.452444,21100
2019-06-18,25.790001,25.910000,25.790001,25.860001,23.516098,7400
2019-06-19,25.809999,25.809999,25.760000,25.770000,23.434256,11500
2019-06-20,25.860001,25.969999,25.830000,25.920000,23.570660,22700
2019-06-21,25.940001,25.950001,25.860001,25.889999,23.543377,4600
2019-06-24,25.870001,25.910000,25.870001,25.900000,23.552471,3900
2019-06-25,25.879999,25.940001,25.780001,25.820000,23.479723,5700
2019-06-26,25.770000,25.879999,25.750000,25.879999,23.534283,8700
2019-06-27,25.809999,25.910000,25.809999,25.879999,23.534283,8900
2019-06-28,25.879999,26.080000,25.879999,26.080000,23.716154,52200
2019-07-01,26.080000,26.080000,25.920000,25.920000,23.570660,6100
2019-07-02,25.969999,25.980000,25.940001,25.980000,23.625219,5900
2019-07-03,25.930000,26.000000,25.900000,26.000000,23.643406,3100
2019-07-05,25.889999,25.910000,25.799999,25.910000,23.561563,2800
2019-07-08,25.980000,25.980000,25.930000,25.930000,23.579752,400
2019-07-09,25.830000,25.940001,25.809999,25.930000,23.579752,5900
2019-07-10,25.920000,25.930000,25.920000,25.930000,23.579752,400
2019-07-11,25.959999,25.959999,25.850000,25.920000,23.570660,1800
2019-07-12,25.910000,25.959999,25.840000,25.959999,23.607033,3300
2019-07-15,25.910000,25.940001,25.840000,25.860001,23.516098,3900
2019-07-16,25.879999,25.930000,25.879999,25.930000,23.579752,400
2019-07-17,25.930000,25.980000,25.840000,25.940001,23.588846,9600
2019-07-18,25.889999,26.000000,25.889999,26.000000,23.643406,2600
2019-07-19,25.879999,25.930000,25.840000,25.930000,23.579752,19300
2019-07-22,25.950001,25.969999,25.840000,25.910000,23.561563,3400
2019-07-23,25.910000,26.000000,25.910000,25.990000,23.634314,2700
2019-07-24,25.920000,26.020000,25.920000,26.020000,23.661592,4800
