Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,26.670000,27.219999,26.540001,27.049999,23.644051,5177700
2018-03-19,26.980000,27.070000,26.080000,26.090000,22.804924,4440100
2018-03-20,26.170000,26.309999,25.940001,26.200001,22.901079,2970700
2018-03-21,26.150000,26.270000,25.760000,25.840000,22.586405,2016500
2018-03-22,25.670000,25.790001,25.180000,25.190001,22.018251,2314600
2018-03-23,25.340000,25.850000,25.260000,25.500000,22.289215,3514200
2018-03-26,25.680000,25.969999,25.559999,25.790001,22.542702,3306900
2018-03-27,25.799999,25.870001,24.920000,25.059999,21.904617,2815200
2018-03-28,25.100000,25.379999,24.820000,25.150000,21.983286,2548400
2018-03-29,25.260000,25.650000,25.260000,25.410000,22.210545,1857000
2018-04-02,25.299999,25.430000,24.299999,24.570000,21.476316,4153000
2018-04-03,24.770000,25.389999,24.680000,25.330000,22.140623,2154800
2018-04-04,24.980000,25.740000,24.879999,25.670000,22.437809,2051200
2018-04-05,25.930000,26.139999,25.620001,25.840000,22.586405,2349900
2018-04-06,25.610001,25.879999,25.180000,25.510000,22.297956,2693500
2018-04-09,25.660000,25.740000,25.280001,25.340000,22.149364,1480100
2018-04-10,25.709999,26.059999,25.459999,25.780001,22.533962,5443500
2018-04-11,25.700001,26.180000,25.700001,25.889999,22.630110,2311700
2018-04-12,26.059999,26.540001,25.840000,26.270000,22.962259,2533900
2018-04-13,26.389999,26.680000,25.990000,26.049999,22.769960,1856700
2018-04-16,26.280001,26.610001,26.110001,26.440001,23.110853,2059200
2018-04-17,26.660000,26.900000,26.299999,26.459999,23.128338,2909800
2018-04-18,26.549999,26.860001,26.440001,26.690001,23.329380,2518500
2018-04-19,26.629999,26.660000,25.889999,26.330000,23.014709,1906400
2018-04-20,26.350000,27.139999,26.250000,27.100000,23.687756,4036100
2018-04-23,27.240000,27.420000,27.040001,27.129999,23.713978,3751600
2018-04-24,27.209999,27.350000,26.549999,26.680000,23.320637,3072500
2018-04-25,26.790001,28.650000,26.790001,28.120001,24.579325,5182400
2018-04-26,28.360001,28.900000,27.990000,28.549999,24.955179,2706100
2018-04-27,28.549999,28.770000,28.200001,28.219999,24.666733,2064000
2018-04-30,28.200001,28.260000,27.639999,27.650000,24.168507,2347300
2018-05-01,27.660000,27.780001,27.080000,27.700001,24.212208,1930700
2018-05-02,27.700001,27.700001,26.670000,26.719999,23.355600,2655000
2018-05-03,26.690001,26.770000,26.250000,26.530001,23.189526,2524600
2018-05-04,26.450001,27.570000,26.309999,27.490000,24.028650,3055400
2018-05-07,27.469999,27.709999,27.240000,27.670000,24.185984,1848500
2018-05-08,27.469999,27.900000,27.379999,27.820000,24.317097,2122400
2018-05-09,28.020000,28.020000,27.330000,27.389999,23.941242,1806700
2018-05-10,27.570000,27.900000,27.370001,27.780001,24.282133,1160400
2018-05-11,27.799999,27.959999,27.520000,27.850000,24.343321,2033700
2018-05-14,27.969999,28.150000,27.600000,27.700001,24.212208,1904800
2018-05-15,27.540001,27.910000,27.410000,27.799999,24.299616,2262600
2018-05-16,27.719999,27.990000,27.580000,27.940001,24.421989,2216000
2018-05-17,27.900000,27.980000,27.530001,27.740000,24.247171,1713000
2018-05-18,27.740000,27.930000,27.639999,27.680000,24.194723,1564300
2018-05-21,27.879999,28.139999,27.840000,27.889999,24.378281,1351500
2018-05-22,27.889999,28.139999,27.780001,27.900000,24.387024,891700
2018-05-23,27.809999,27.900000,27.450001,27.760000,24.264652,1317600
2018-05-24,27.780001,28.110001,27.650000,28.059999,24.526878,1580300
2018-05-25,27.990000,28.250000,27.930000,27.930000,24.413248,1130400
2018-05-29,27.809999,28.070000,27.750000,27.940001,24.421989,1530400
2018-05-30,28.040001,28.299999,27.920000,28.100000,24.561838,1290100
2018-05-31,28.110001,28.110001,27.410000,27.450001,23.993685,2086900
2018-06-01,27.610001,27.959999,27.590000,27.889999,24.378281,1298500
2018-06-04,28.000000,28.280001,27.860001,28.230000,24.675472,1916000
2018-06-05,28.180000,28.420000,28.010000,28.340000,24.771624,1856100
2018-06-06,28.340000,28.930000,28.240000,28.830000,25.199924,2094500
2018-06-07,28.830000,29.070000,28.700001,28.940001,25.296072,2426700
2018-06-08,28.940001,29.290001,28.770000,29.150000,25.479633,2321300
2018-06-11,29.280001,29.549999,28.860001,29.379999,25.680672,3161000
2018-06-12,29.799999,29.809999,29.049999,29.600000,25.872969,7990800
2018-06-13,23.820000,24.719999,23.330000,24.290001,21.231573,30730600
2018-06-14,24.459999,24.500000,23.510000,23.770000,20.777040,10459600
2018-06-15,23.639999,23.820000,23.500000,23.660000,20.680897,6737100
2018-06-18,23.500000,23.850000,23.430000,23.549999,20.584745,6308500
2018-06-19,23.400000,24.000000,23.280001,23.990000,20.969343,6200000
2018-06-20,24.000000,24.170000,23.820000,24.070000,21.039274,4787400
2018-06-21,23.770000,23.980000,23.430000,23.480000,20.738964,4038800
2018-06-22,23.500000,23.549999,22.990000,23.000000,20.314999,4679600
2018-06-25,23.000000,23.139999,22.670000,22.990000,20.306166,3400100
2018-06-26,23.110001,23.200001,22.850000,22.860001,20.191341,3852500
2018-06-27,22.860001,22.900000,22.500000,22.500000,19.873365,3948100
2018-06-28,22.490000,22.780001,22.450001,22.730000,20.076517,2904300
2018-06-29,22.740000,22.950001,22.650000,22.780001,20.120680,3320700
2018-07-02,22.650000,23.690001,22.600000,23.280001,20.562311,5270400
2018-07-03,23.370001,23.610001,23.320000,23.379999,20.650635,1932300
2018-07-05,23.410000,23.600000,23.150000,23.559999,20.809622,3312100
2018-07-06,23.629999,23.670000,23.389999,23.510000,20.765461,2257700
2018-07-09,23.559999,23.910000,23.450001,23.680000,20.915615,2722500
2018-07-10,23.709999,23.900000,23.629999,23.760000,20.986275,2822500
2018-07-11,23.610001,24.090000,23.510000,23.959999,21.162931,2332800
2018-07-12,24.090000,24.090000,23.889999,24.059999,21.251253,1911300
2018-07-13,24.100000,24.240000,23.889999,23.930000,21.136431,2190400
2018-07-16,23.969999,24.040001,23.709999,24.000000,21.198259,2853900
2018-07-17,23.920000,24.100000,23.770000,23.969999,21.171761,2285200
2018-07-18,23.969999,24.450001,23.840000,24.430000,21.578058,2585600
2018-07-19,24.389999,24.480000,24.270000,24.410000,21.560394,2481100
2018-07-20,24.400000,24.510000,24.230000,24.400000,21.551561,2425800
2018-07-23,24.410000,24.680000,24.299999,24.590000,21.719381,1882200
2018-07-24,24.629999,25.040001,24.450001,25.030001,22.108019,2243100
2018-07-25,24.990000,25.170000,24.860001,25.120001,22.187513,2204500
2018-07-26,25.100000,25.500000,25.020000,25.379999,22.417156,2287900
2018-07-27,25.420000,25.420000,24.820000,24.870001,21.966696,2111100
2018-07-30,24.879999,25.219999,24.860001,25.070000,22.143341,1822700
2018-07-31,25.110001,25.209999,24.889999,25.160000,22.222839,2677200
2018-08-01,25.200001,25.370001,24.910000,24.950001,22.037355,2213400
2018-08-02,24.870001,25.219999,24.840000,25.170000,22.231674,1586900
2018-08-03,25.219999,25.510000,25.200001,25.350000,22.390659,1497900
2018-08-06,25.350000,25.730000,25.350000,25.600000,22.611475,1957200
2018-08-07,25.650000,25.799999,25.590000,25.620001,22.629141,2033300
2018-08-08,25.549999,25.790001,25.400000,25.700001,22.699800,1509500
2018-08-09,25.730000,25.820000,25.600000,25.629999,22.637972,2055400
2018-08-10,25.570000,25.980000,25.510000,25.860001,22.841124,1530400
2018-08-13,25.799999,25.840000,25.620001,25.709999,22.708632,1473000
2018-08-14,25.799999,26.180000,25.750000,26.100000,23.053104,2355700
2018-08-15,26.110001,26.219999,25.910000,26.139999,23.088434,2287400
2018-08-16,26.250000,26.510000,26.240000,26.370001,23.291586,3496700
2018-08-17,26.350000,26.549999,26.299999,26.420000,23.335751,1475600
2018-08-20,26.540001,26.719999,26.360001,26.440001,23.353411,2164900
2018-08-21,26.500000,26.830000,26.500000,26.730000,23.609558,2182500
2018-08-22,26.639999,26.889999,26.430000,26.559999,23.459408,1731200
2018-08-23,26.580000,26.709999,26.219999,26.299999,23.229757,2637100
2018-08-24,26.379999,26.520000,26.260000,26.469999,23.379913,2211400
2018-08-27,26.610001,26.690001,26.410000,26.600000,23.494734,2413600
2018-08-28,26.580000,26.639999,26.070000,26.110001,23.061939,2894700
2018-08-29,25.990000,27.219999,25.730000,26.309999,23.238590,5572700
2018-08-30,26.379999,27.490000,26.309999,27.330000,24.139519,4267700
2018-08-31,27.400000,27.540001,26.549999,27.059999,23.901035,3521900
2018-09-04,26.980000,27.000000,26.660000,26.719999,23.600725,2204700
2018-09-05,26.719999,26.820000,26.250000,26.299999,23.229757,3579900
2018-09-06,26.330000,26.540001,26.240000,26.459999,23.371078,1845900
2018-09-07,26.400000,26.459999,26.139999,26.170000,23.114933,1614100
2018-09-10,26.270000,26.379999,25.469999,25.750000,22.743961,3209200
2018-09-11,25.430000,25.559999,25.170000,25.500000,22.743963,2278700
2018-09-12,25.420000,25.650000,25.299999,25.549999,22.788561,1873200
2018-09-13,25.580000,25.580000,24.840000,24.930000,22.235571,2261400
2018-09-14,24.920000,25.080000,24.719999,25.010000,22.306925,3555700
2018-09-17,25.090000,25.389999,24.830000,24.870001,22.182056,2760600
2018-09-18,24.930000,25.299999,24.680000,25.299999,22.565580,2301100
2018-09-19,25.350000,25.600000,25.320000,25.360001,22.619099,2208400
2018-09-20,25.469999,25.740000,25.350000,25.740000,22.958027,1902300
2018-09-21,25.910000,26.299999,25.750000,26.120001,23.296959,4827200
2018-09-24,26.040001,26.150000,25.270000,25.410000,22.663692,4578200
2018-09-25,25.500000,25.650000,25.370001,25.530001,22.770723,2436400
2018-09-26,25.660000,26.100000,25.660000,25.790001,23.002623,2609600
2018-09-27,25.750000,26.049999,25.660000,25.969999,23.163166,1557300
2018-09-28,26.080000,26.150000,25.740000,25.750000,22.966942,3309600
2018-10-01,25.850000,26.320000,25.850000,26.010000,23.198843,2733900
2018-10-02,26.020000,26.250000,25.889999,25.930000,23.127491,2174500
2018-10-03,26.010000,26.010000,25.290001,25.370001,22.628014,2975800
2018-10-04,25.260000,25.410000,24.830000,25.059999,22.351522,2802800
2018-10-05,25.040001,25.480000,24.730000,25.440001,22.690451,2832100
2018-10-08,25.360001,26.600000,25.270000,26.510000,23.644802,2725300
2018-10-09,26.600000,26.900000,26.200001,26.760000,23.867783,3025300
2018-10-10,26.700001,27.219999,26.559999,26.610001,23.733994,4569400
2018-10-11,26.570000,27.020000,25.930000,25.969999,23.163166,4811200
2018-10-12,26.219999,26.309999,25.330000,25.690001,22.913433,2470600
2018-10-15,25.660000,26.030001,25.559999,25.910000,23.109652,2721800
2018-10-16,26.080000,26.809999,25.790001,26.760000,23.867783,2380700
2018-10-17,26.760000,26.860001,26.330000,26.520000,23.653723,1940900
2018-10-18,26.410000,26.469999,25.790001,25.990000,23.181005,2705200
2018-10-19,26.059999,26.190001,25.790001,25.809999,23.020460,2074300
2018-10-22,25.860001,26.010000,25.740000,25.830000,23.038300,2212600
2018-10-23,25.440001,26.540001,25.400000,26.370001,23.519938,2808700
2018-10-24,26.320000,26.660000,25.500000,25.530001,22.770723,2262900
2018-10-25,25.620001,26.129999,25.500000,25.900000,23.100731,1880300
2018-10-26,25.700001,25.809999,25.330000,25.500000,22.743963,2785600
2018-10-29,25.820000,26.230000,25.420000,25.730000,22.949106,3092200
2018-10-30,25.760000,26.650000,25.760000,26.600000,23.725077,2465800
2018-10-31,26.840000,26.910000,26.290001,26.540001,23.671560,3790600
2018-11-01,26.670000,26.709999,26.389999,26.459999,23.600206,2108200
2018-11-02,26.540001,27.230000,26.370001,27.129999,24.197796,2998700
2018-11-05,27.170000,27.469999,26.830000,26.990000,24.072926,2466200
2018-11-06,26.990000,27.410000,26.860001,27.370001,24.411854,2022800
2018-11-07,27.500000,28.389999,27.500000,28.320000,25.259178,2641900
2018-11-08,28.209999,28.389999,28.020000,28.330000,25.268099,3302000
2018-11-09,28.340000,28.799999,28.180000,28.730000,25.624866,2806400
2018-11-12,28.799999,29.160000,28.320000,28.389999,25.321613,3653100
2018-11-13,28.480000,28.740000,27.990000,28.129999,25.089714,2760300
2018-11-14,28.309999,28.530001,27.980000,28.240000,25.187824,1885700
2018-11-15,28.110001,28.219999,27.620001,28.170000,25.125391,2881400
2018-11-16,28.020000,28.520000,27.889999,28.379999,25.312695,1625800
2018-11-19,28.299999,28.620001,27.889999,27.959999,24.938086,2645900
2018-11-20,27.670000,28.040001,27.620001,27.730000,24.732948,2005900
2018-11-21,27.780001,28.160000,27.650000,27.760000,24.759703,1448500
2018-11-23,27.700001,28.080000,27.570000,27.950001,24.929169,900900
2018-11-26,28.190001,28.240000,27.750000,28.049999,25.018358,2197400
2018-11-27,27.969999,28.190001,27.730000,27.790001,24.786463,2676200
2018-11-28,27.780001,28.370001,27.760000,28.290001,25.232422,3175700
2018-11-29,28.270000,28.410000,28.059999,28.240000,25.187824,4009700
2018-11-30,27.930000,28.150000,26.790001,27.010000,24.305937,4303000
2018-12-03,27.270000,28.129999,27.120001,27.980000,25.178827,3715400
2018-12-04,27.969999,28.139999,26.879999,27.520000,24.764883,5108000
2018-12-06,27.340000,28.250000,26.520000,27.700001,24.926861,4331700
2018-12-07,27.650000,27.959999,26.840000,27.040001,24.332933,4597100
2018-12-10,27.059999,27.990000,26.930000,27.879999,25.088837,3433900
2018-12-11,28.209999,28.629999,27.610001,27.760000,24.980852,3472200
2018-12-12,28.150000,28.459999,27.860001,28.040001,25.232819,4309700
2018-12-13,28.129999,28.330000,26.870001,27.030001,24.323936,3531100
2018-12-14,26.820000,27.379999,26.730000,26.980000,24.278944,2835800
2018-12-17,26.850000,27.040001,26.080000,26.230000,23.604025,3228000
2018-12-18,26.379999,26.549999,25.840000,26.020000,23.415056,3883200
2018-12-19,26.080000,26.240000,25.040001,25.100000,22.587154,3514700
2018-12-20,25.030001,25.070000,24.440001,24.520000,22.065220,4190900
2018-12-21,24.520000,24.870001,23.850000,23.940001,21.543287,4434600
2018-12-24,23.840000,24.190001,23.610001,23.629999,21.264322,1678100
2018-12-26,23.760000,24.879999,23.620001,24.840000,22.353184,3066300
2018-12-27,24.580000,25.129999,24.240000,25.120001,22.605154,3214400
2018-12-28,25.299999,25.490000,24.990000,25.230000,22.704142,2151300
2018-12-31,25.350000,25.459999,25.049999,25.370001,22.830122,2139700
2019-01-02,25.040001,25.600000,24.990000,25.580000,23.019098,3916700
2019-01-03,25.490000,25.490000,24.620001,24.690001,22.218201,3608000
2019-01-04,24.969999,25.459999,24.889999,25.459999,22.911114,2965200
2019-01-07,25.440001,25.639999,25.219999,25.299999,22.767132,2923400
2019-01-08,25.559999,25.660000,25.190001,25.450001,22.902117,3359900
2019-01-09,25.530001,25.920000,25.440001,25.680000,23.109087,3290000
2019-01-10,25.620001,25.780001,25.389999,25.600000,23.037098,3411100
2019-01-11,25.600000,25.820000,25.450001,25.780001,23.199078,2593800
2019-01-14,25.530001,25.959999,25.520000,25.570000,23.010099,3607400
2019-01-15,25.520000,25.740000,25.320000,25.340000,22.803129,3872300
2019-01-16,25.400000,25.510000,24.790001,25.030001,22.524164,4719500
2019-01-17,24.930000,25.459999,24.910000,25.240000,22.713137,3205200
2019-01-18,25.129999,25.750000,25.000000,25.629999,23.064093,2861700
2019-01-22,25.600000,25.750000,24.879999,25.080000,22.569157,3552700
2019-01-23,25.200001,25.740000,25.200001,25.370001,22.830122,2596200
2019-01-24,25.430000,25.760000,25.420000,25.700001,23.127087,3097200
2019-01-25,25.879999,25.969999,25.610001,25.910000,23.316063,3000500
2019-01-28,25.660000,25.790001,25.209999,25.760000,23.181080,2964000
2019-01-29,25.750000,25.790001,25.330000,25.650000,23.082090,2454300
2019-01-30,25.820000,25.820000,25.410000,25.520000,22.965109,1677300
2019-01-31,24.790001,24.820000,22.959999,23.590000,21.228325,12991100
2019-02-01,23.670000,24.030001,23.500000,23.990000,21.588280,6252200
2019-02-04,23.959999,23.990000,23.450001,23.620001,21.255323,3299500
2019-02-05,23.670000,24.049999,23.610001,23.930000,21.534285,5185700
2019-02-06,23.879999,24.030001,23.660000,24.010000,21.606279,2348400
2019-02-07,23.879999,24.020000,23.830000,23.980000,21.579279,2989300
2019-02-08,23.790001,24.030001,23.790001,23.910000,21.516291,2509000
2019-02-11,23.900000,24.110001,23.830000,23.940001,21.543287,2533500
2019-02-12,24.000000,24.180000,23.920000,24.070000,21.660271,2472800
2019-02-13,24.190001,24.379999,24.020000,24.250000,21.822250,2935100
2019-02-14,24.110001,24.610001,24.100000,24.200001,21.777258,2469600
2019-02-15,24.250000,24.290001,23.940001,24.100000,21.687267,3053500
2019-02-19,24.129999,24.240000,23.990000,24.209999,21.786255,3268600
2019-02-20,24.129999,24.309999,23.840000,23.900000,21.507290,4085300
2019-02-21,23.990000,24.700001,23.940001,24.570000,22.110216,3323700
2019-02-22,24.660000,25.250000,24.650000,25.080000,22.569157,3109400
2019-02-25,25.400000,25.510000,24.230000,24.250000,21.822250,3906600
2019-02-26,24.170000,24.410000,24.110001,24.270000,21.840250,1823300
2019-02-27,24.250000,24.740000,24.250000,24.320000,21.885242,2623000
2019-02-28,24.250000,24.250000,23.930000,24.150000,21.732262,4017900
2019-03-01,24.200001,24.500000,24.139999,24.139999,21.723263,3270200
2019-03-04,24.180000,24.190001,23.910000,23.930000,21.534285,2811300
2019-03-05,23.969999,24.040001,23.780001,23.889999,21.498293,5484600
2019-03-06,23.959999,24.080000,23.530001,23.530001,21.174335,5401100
2019-03-07,23.530001,24.790001,23.530001,24.160000,21.741262,6898500
2019-03-08,24.020000,24.969999,23.959999,24.950001,22.452173,4271600
2019-03-11,25.000000,25.000000,24.590000,24.870001,22.380182,3012000
2019-03-12,24.920000,24.920000,23.790001,24.129999,21.714264,4987300
2019-03-13,24.209999,24.360001,23.940001,24.209999,21.786255,4096400
2019-03-14,24.209999,24.500000,24.070000,24.250000,21.822250,3502000
2019-03-15,24.150000,24.500000,24.150000,24.350000,22.140493,5195100
2019-03-18,24.400000,24.450001,24.040001,24.320000,22.113214,2417400
2019-03-19,24.370001,24.520000,24.190001,24.219999,22.022291,2452100
2019-03-20,24.309999,24.340000,23.690001,23.799999,21.640400,3246500
2019-03-21,23.820000,24.270000,23.730000,24.240000,22.040474,2816000
2019-03-22,24.150000,24.350000,24.120001,24.129999,21.940454,2542800
2019-03-25,24.070000,24.160000,23.900000,23.920000,21.749512,2124300
2019-03-26,24.010000,24.320000,23.860001,24.290001,22.085938,2272200
2019-03-27,24.330000,24.469999,24.110001,24.410000,22.195049,2093700
2019-03-28,24.500000,24.580000,24.110001,24.110001,21.922272,2269400
2019-03-29,24.190001,24.190001,23.820000,23.940001,21.767694,2846600
2019-04-01,24.040001,24.379999,23.950001,24.330000,22.122307,4317000
2019-04-02,24.410000,24.490000,24.180000,24.440001,22.222326,2651700
2019-04-03,24.549999,24.690001,24.379999,24.400000,22.185955,2656700
2019-04-04,24.500000,24.940001,24.500000,24.760000,22.513290,2211000
2019-04-05,24.780001,25.100000,24.770000,24.930000,22.667864,2512900
2019-04-08,24.889999,25.200001,24.780001,25.160000,22.876993,1857000
2019-04-09,25.139999,25.139999,24.750000,24.790001,22.540569,1890700
2019-04-10,24.780001,25.080000,24.780001,25.070000,22.795156,1757400
2019-04-11,25.150000,25.490000,25.150000,25.230000,22.940641,2726700
2019-04-12,25.400000,25.820000,25.299999,25.790001,23.449827,2181100
2019-04-15,25.889999,26.150000,25.780001,26.059999,23.695326,1928800
2019-04-16,26.110001,26.520000,26.080000,26.490000,24.086308,2014700
2019-04-17,26.530001,26.680000,26.309999,26.610001,24.195417,1898100
2019-04-18,26.570000,27.010000,26.510000,27.000000,24.550032,2050800
2019-04-22,26.930000,27.020000,26.690001,26.709999,24.286346,1579400
2019-04-23,26.750000,26.750000,26.040001,26.309999,23.922642,4428900
2019-04-24,26.350000,26.350000,25.870001,26.150000,23.777161,3051300
2019-04-25,26.030001,26.080000,25.700001,26.040001,23.677141,2635400
2019-04-26,26.180000,26.920000,26.170000,26.830000,24.395456,2721300
2019-04-29,26.760000,27.040001,26.730000,27.030001,24.577311,1900900
2019-04-30,27.049999,27.379999,26.980000,27.209999,24.740976,2840500
2019-05-01,27.309999,27.360001,26.430000,26.450001,24.049938,3294500
2019-05-02,26.299999,26.750000,26.250000,26.709999,24.286346,2294900
2019-05-03,26.790001,26.879999,26.620001,26.650000,24.231789,1973200
2019-05-06,26.410000,27.030001,26.299999,26.969999,24.522757,2649900
2019-05-07,26.820000,27.219999,26.730000,26.850000,24.413643,2691100
2019-05-08,26.790001,26.850000,26.250000,26.520000,24.113585,3100800
2019-05-09,26.350000,26.920000,26.299999,26.799999,24.368179,2295500
2019-05-10,26.780001,27.290001,26.690001,27.190001,24.722794,1631600
2019-05-13,26.790001,27.270000,26.690001,27.170000,24.704605,2122100
2019-05-14,27.219999,27.440001,27.120001,27.139999,24.677330,2009600
2019-05-15,27.059999,27.430000,26.920000,27.400000,24.913734,1595100
2019-05-16,27.440001,27.629999,27.360001,27.440001,24.950106,1398900
2019-05-17,27.309999,27.559999,26.990000,27.020000,24.568216,2429900
2019-05-20,26.990000,27.090000,26.860001,26.980000,24.531847,1650900
2019-05-21,27.090000,27.450001,26.940001,27.340000,24.859182,1846800
2019-05-22,27.270000,27.320000,26.910000,26.959999,24.513662,2029500
2019-05-23,26.860001,27.240000,26.700001,27.219999,24.750071,1977800
2019-05-24,27.240000,27.540001,27.150000,27.540001,25.041035,1585400
2019-05-28,27.590000,27.680000,27.059999,27.100000,24.640959,3029800
2019-05-29,26.940001,26.969999,26.389999,26.530001,24.122681,3258900
2019-05-30,26.559999,26.750000,26.500000,26.660000,24.240885,1747700
2019-05-31,26.580000,26.620001,26.129999,26.250000,23.868086,2844100
2019-06-03,26.190001,26.780001,26.000000,26.600000,24.186329,2542500
2019-06-04,26.700001,27.160000,26.690001,27.100000,24.640959,3233500
2019-06-05,27.299999,27.600000,27.070000,27.549999,25.050123,2068600
2019-06-06,27.600000,27.740000,27.080000,27.200001,24.731882,2016600
2019-06-07,27.309999,27.520000,27.160000,27.209999,24.740976,2465700
2019-06-10,27.250000,27.299999,26.719999,26.940001,24.495478,3819300
2019-06-11,27.469999,29.290001,27.110001,27.780001,25.259256,7567200
2019-06-12,27.700001,28.240000,27.420000,28.070000,25.522942,5594400
2019-06-13,28.070000,28.570000,27.980000,28.430000,25.850275,2292300
2019-06-14,28.450001,29.020000,28.370001,28.690001,26.086685,2846800
2019-06-17,28.780001,28.830000,28.260000,28.350000,25.777536,2593400
2019-06-18,28.389999,28.709999,28.180000,28.469999,25.886646,3057900
2019-06-19,28.420000,28.740000,28.270000,28.620001,26.023035,3769600
2019-06-20,28.410000,28.410000,27.879999,28.040001,25.729403,2783600
2019-06-21,27.950001,27.990000,27.719999,27.900000,25.600941,2721700
2019-06-24,27.889999,27.980000,27.540001,27.610001,25.334839,1467700
2019-06-25,27.639999,28.000000,27.620001,27.870001,25.573414,3862600
2019-06-26,27.940001,28.400000,27.770000,28.250000,25.922098,6568700
2019-06-27,28.370001,29.080000,28.320000,29.010000,26.619474,3679000
2019-06-28,29.040001,29.549999,28.959999,29.299999,26.885576,4375800
2019-07-01,29.450001,29.620001,28.750000,28.959999,26.573591,3404500
2019-07-02,28.969999,28.969999,28.020000,28.809999,26.435951,3042900
2019-07-03,28.910000,29.330000,28.670000,29.090000,26.692879,1909800
2019-07-05,28.959999,29.010000,28.670000,28.830000,26.454304,1606600
2019-07-08,28.830000,29.240000,28.809999,29.120001,26.720409,3230900
2019-07-09,28.700001,29.120001,28.700001,28.840000,26.463480,3255500
2019-07-10,28.830000,28.889999,28.340000,28.440001,26.096445,2692200
2019-07-11,28.559999,28.580000,28.049999,28.129999,25.811987,2236800
2019-07-12,28.120001,28.370001,28.090000,28.330000,25.995508,2151100
2019-07-15,28.270000,28.320000,27.830000,27.959999,25.655994,1747000
2019-07-16,28.030001,28.490000,28.030001,28.440001,26.096445,2077400
2019-07-17,28.500000,28.500000,28.090000,28.190001,25.867044,1694200
2019-07-18,28.100000,28.410000,28.010000,28.180000,25.857868,3166500
2019-07-19,28.230000,28.510000,28.010000,28.020000,25.711052,3140400
2019-07-22,28.129999,28.209999,27.879999,27.900000,25.600941,1780000
2019-07-23,27.950001,27.980000,27.200001,27.770000,25.481651,2289200
2019-07-24,27.719999,28.120001,27.510000,27.990000,25.683523,2736100
2019-07-25,27.900000,27.900000,27.420000,27.440001,25.178844,3249100
2019-07-26,27.459999,27.610001,27.360001,27.450001,25.188023,1680300
2019-07-29,27.510000,27.870001,27.490000,27.790001,25.500006,1505400
2019-07-30,27.750000,27.980000,27.570000,27.860001,25.564238,1947800
2019-07-31,27.809999,27.920000,27.580000,27.690001,25.408245,2771800
2019-08-01,27.730000,28.080000,27.400000,27.469999,25.206373,2142800
2019-08-02,27.469999,27.629999,27.230000,27.469999,25.206373,1349700
2019-08-05,27.379999,27.400000,26.520000,26.700001,24.499826,2101800
2019-08-06,26.740000,26.940001,26.629999,26.910000,24.692520,1796000
2019-08-07,26.750000,27.160000,26.580000,27.100000,24.866863,2143800
2019-08-08,27.260000,27.740000,27.219999,27.700001,25.417421,2952400
2019-08-09,27.600000,27.629999,27.200001,27.469999,25.206373,2435100
2019-08-12,27.370001,27.459999,26.969999,27.090000,24.857687,2257000
2019-08-13,27.070000,27.860001,26.980000,27.780001,25.490829,2575700
2019-08-14,27.480000,27.520000,27.129999,27.180000,24.940271,2103700
2019-08-15,27.240000,27.510000,27.100000,27.250000,25.004503,2176200
2019-08-16,27.379999,27.700001,27.299999,27.520000,25.252256,2647200
2019-08-19,27.809999,27.840000,27.670000,27.680000,25.399069,1815200
2019-08-20,27.629999,27.709999,27.120001,27.209999,24.967798,2089600
2019-08-21,27.320000,27.360001,26.930000,27.049999,24.820982,2448200
2019-08-22,27.120001,27.309999,27.020000,27.200001,24.958622,2166000
2019-08-23,27.129999,27.270000,26.620001,26.709999,24.509001,2912000
2019-08-26,26.920000,27.350000,26.920000,27.160000,24.921919,3187500
2019-08-27,27.250000,27.280001,26.610001,26.900000,24.683344,3691900
2019-08-28,26.799999,27.180000,26.709999,26.879999,24.664991,4137600
2019-08-29,25.959999,26.040001,23.870001,24.370001,22.361824,9770100
2019-08-30,24.230000,24.540001,23.900000,24.219999,22.224188,5237200
2019-09-03,24.110001,24.520000,24.049999,24.260000,22.260889,6135700
2019-09-04,24.320000,24.379999,24.070000,24.180000,22.187483,5540900
2019-09-05,24.320000,24.370001,24.080000,24.240000,22.242540,3382100
2019-09-06,24.340000,24.500000,24.100000,24.139999,22.150778,3506000
2019-09-09,24.170000,24.290001,23.969999,24.200001,22.205835,4465300
2019-09-10,24.100000,24.520000,24.000000,24.450001,22.435232,5635500
2019-09-11,24.350000,24.660000,24.309999,24.639999,22.609575,3696400
2019-09-12,24.510000,24.639999,24.090000,24.090000,22.340635,2937000
2019-09-13,24.100000,24.639999,24.100000,24.170000,22.414825,2581600
2019-09-16,24.020000,24.160000,23.920000,24.059999,22.312813,2278500
2019-09-17,24.040001,24.230000,23.959999,24.049999,22.303539,2895600
2019-09-18,24.049999,24.170000,23.809999,24.049999,22.303539,3015000
2019-09-19,24.110001,24.110001,23.680000,23.750000,22.025326,2260100
2019-09-20,23.850000,23.889999,23.420000,23.420000,21.719288,4488200
2019-09-23,23.350000,23.879999,23.250000,23.740000,22.016050,2269500
2019-09-24,23.820000,23.920000,23.520000,23.700001,21.978956,2314800
2019-09-25,23.719999,23.850000,23.520000,23.559999,21.849121,2155400
2019-09-26,23.559999,23.650000,23.420000,23.639999,21.923313,2356300
2019-09-27,23.740000,23.860001,23.160000,23.330000,21.635824,3382300
2019-09-30,23.240000,23.709999,23.240000,23.620001,21.904766,3359100
