Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,26.410000,26.410000,25.500000,25.780001,25.395292,3170500
2013-04-23,25.910000,26.209999,25.620001,25.719999,25.336193,3934800
2013-04-24,25.790001,26.049999,25.530001,25.760000,25.375595,4019900
2013-04-25,25.930000,26.440001,25.910000,26.180000,25.789324,3909200
2013-04-26,26.020000,26.150000,25.540001,26.059999,25.671118,5794000
2013-04-29,26.139999,26.330000,25.950001,26.139999,25.749922,1815200
2013-04-30,25.959999,26.120001,25.629999,25.750000,25.365747,2025900
2013-05-01,25.660000,25.740000,24.870001,24.879999,24.508724,3943000
2013-05-02,25.020000,25.660000,24.910000,25.570000,25.188433,6184500
2013-05-03,25.980000,26.309999,25.700001,25.719999,25.336193,4081900
2013-05-06,25.719999,26.780001,25.680000,26.760000,26.360674,4385100
2013-05-07,26.900000,27.480000,26.780001,26.900000,26.498583,3447400
2013-05-08,26.860001,26.879999,26.549999,26.730000,26.331121,1557200
2013-05-09,26.740000,27.250000,26.680000,27.040001,26.636496,1814000
2013-05-10,27.020000,27.129999,26.690001,27.129999,26.725151,1979200
2013-05-13,27.110001,27.230000,26.969999,27.150000,26.744856,2538800
2013-05-14,27.160000,27.350000,27.070000,27.320000,26.912317,2447900
2013-05-15,27.250000,27.629999,27.129999,27.610001,27.197989,1589500
2013-05-16,27.490000,27.809999,27.420000,27.600000,27.188133,3976500
2013-05-17,27.770000,28.260000,27.690001,28.250000,27.828445,2524100
2013-05-20,28.120001,28.290001,28.040001,28.200001,27.779184,2062200
2013-05-21,28.250000,28.389999,28.000000,28.090000,27.670824,2186900
2013-05-22,28.120001,28.420000,27.250000,27.280001,26.872911,3667600
2013-05-23,26.930000,27.340000,26.770000,27.150000,26.744856,2916400
2013-05-24,27.000000,27.660000,26.709999,27.510000,27.099480,2213600
2013-05-28,27.879999,28.180000,27.690001,27.799999,27.385151,2359900
2013-05-29,27.540001,27.590000,26.910000,26.940001,26.537991,2588400
2013-05-30,26.629999,27.379999,26.600000,27.320000,26.912317,2804200
2013-05-31,27.150000,27.570000,26.959999,26.959999,26.557690,3021000
2013-06-03,27.049999,27.180000,26.389999,26.830000,26.429626,1693900
2013-06-04,26.760000,27.090000,26.299999,26.459999,26.065142,3356300
2013-06-05,26.360001,26.360001,25.660000,25.740000,25.355890,1682700
2013-06-06,25.750000,26.469999,25.670000,26.469999,26.074999,2068300
2013-06-07,26.620001,27.180000,26.480000,26.920000,26.518284,2628300
2013-06-10,26.959999,27.280001,26.820000,26.910000,26.508430,2406200
2013-06-11,26.590000,27.410000,26.480000,26.650000,26.252316,3465400
2013-06-12,26.920000,26.980000,25.990000,26.120001,25.749548,3303500
2013-06-13,26.129999,26.730000,25.930000,26.600000,26.222738,2252400
2013-06-14,26.559999,26.860001,26.379999,26.500000,26.124161,2031000
2013-06-17,26.750000,27.320000,26.620001,27.090000,26.705790,2608300
2013-06-18,27.160000,27.320000,26.900000,27.180000,26.794514,2206300
2013-06-19,27.180000,27.309999,26.889999,26.900000,26.518484,2477900
2013-06-20,26.559999,26.559999,26.080000,26.090000,25.719967,3152400
2013-06-21,26.330000,26.330000,25.629999,25.900000,25.532663,3890000
2013-06-24,25.600000,25.620001,25.080000,25.270000,24.911604,2885500
2013-06-25,25.580000,25.719999,25.379999,25.389999,25.029898,2616600
2013-06-26,25.680000,25.920000,25.520000,25.770000,25.404505,1587500
2013-06-27,26.010000,26.450001,25.950001,26.379999,26.005859,1062300
2013-06-28,26.219999,26.340000,26.020000,26.049999,25.680538,3185600
2013-07-01,26.150000,26.440001,26.030001,26.180000,25.808697,2042200
2013-07-02,26.110001,26.299999,25.530001,25.620001,25.256643,1497400
2013-07-03,25.430000,25.709999,25.360001,25.639999,25.276356,875000
2013-07-05,25.910000,26.250000,25.820000,26.240000,25.867846,1223500
2013-07-08,26.370001,26.709999,26.160000,26.309999,25.936857,4821700
2013-07-09,26.570000,26.940001,26.490000,26.889999,26.508621,2763200
2013-07-10,26.889999,27.350000,26.820000,27.280001,26.893095,2940700
2013-07-11,27.670000,27.770000,27.360001,27.740000,27.346573,2750900
2013-07-12,27.680000,27.969999,27.350000,27.639999,27.247992,2370300
2013-07-15,27.580000,27.760000,27.500000,27.719999,27.326851,1796800
2013-07-16,27.690001,27.930000,27.610001,27.730000,27.336712,3555900
2013-07-17,27.820000,27.959999,26.920000,27.740000,27.346573,6253000
2013-07-18,27.770000,28.440001,27.719999,28.270000,27.869055,4095000
2013-07-19,28.309999,28.709999,28.040001,28.540001,28.135225,2745800
2013-07-22,28.750000,29.250000,28.660000,28.959999,28.549269,3523000
2013-07-23,29.000000,29.400000,28.879999,28.910000,28.499981,2991600
2013-07-24,29.020000,29.090000,27.870001,27.920000,27.524015,3529700
2013-07-25,27.809999,28.059999,27.570000,27.830000,27.435291,2800900
2013-07-26,27.629999,27.760000,27.410000,27.590000,27.198696,1359900
2013-07-29,27.340000,27.660000,27.340000,27.650000,27.257851,1578000
2013-07-30,27.760000,27.860001,27.530001,27.670000,27.277563,2186800
2013-07-31,27.750000,27.750000,27.330000,27.379999,26.991680,3024800
2013-08-01,27.690001,28.610001,27.680000,28.600000,28.194372,3312000
2013-08-02,28.520000,28.730000,28.299999,28.730000,28.322527,2651000
2013-08-05,28.650000,29.129999,28.620001,28.980000,28.568991,3786100
2013-08-06,28.910000,28.959999,28.440001,28.459999,28.056358,2124100
2013-08-07,28.340000,28.500000,27.990000,28.170000,27.770477,1632000
2013-08-08,28.350000,28.629999,28.180000,28.209999,27.809906,2446200
2013-08-09,28.180000,28.340000,27.920000,28.000000,27.602882,1310700
2013-08-12,27.740000,28.160000,27.670000,27.709999,27.316999,1745500
2013-08-13,27.820000,28.900000,27.790001,28.760000,28.352108,3671500
2013-08-14,28.629999,28.830000,28.280001,28.309999,27.908487,1812800
2013-08-15,27.959999,28.080000,27.730000,27.860001,27.464867,2253200
2013-08-16,27.740000,28.030001,27.420000,27.600000,27.208551,2292700
2013-08-19,27.450001,27.530001,27.139999,27.250000,26.863520,2454300
2013-08-20,27.250000,27.450001,27.160000,27.200001,26.814230,1418500
2013-08-21,27.139999,27.600000,27.040001,27.260000,26.873384,2223400
2013-08-22,27.389999,27.680000,27.360001,27.549999,27.159262,953600
2013-08-23,27.610001,27.860001,27.559999,27.750000,27.356430,1324300
2013-08-26,27.850000,28.100000,27.570000,27.610001,27.218418,1124400
2013-08-27,27.250000,27.420000,26.620001,26.650000,26.272030,1647400
2013-08-28,26.629999,26.900000,26.540001,26.809999,26.429756,1724900
2013-08-29,26.660000,27.410000,26.660000,27.410000,27.021252,2296800
2013-08-30,27.490000,27.490000,26.860001,26.940001,26.557917,1604100
2013-09-03,27.330000,27.620001,27.070000,27.280001,26.893095,1460100
2013-09-04,27.209999,27.600000,27.070000,27.549999,27.159262,2071600
2013-09-05,27.540001,28.080000,27.469999,28.059999,27.662035,1783900
2013-09-06,28.139999,28.430000,27.700001,28.170000,27.770477,1884300
2013-09-09,28.230000,29.070000,28.230000,28.959999,28.549269,2614100
2013-09-10,29.129999,29.809999,29.100000,29.500000,29.081606,3514800
2013-09-11,29.480000,29.570000,29.250000,29.379999,28.982958,2008300
2013-09-12,29.389999,29.410000,28.290001,28.430000,28.045801,4247500
2013-09-13,28.379999,28.719999,27.980000,28.670000,28.282564,2593800
2013-09-16,29.059999,29.230000,28.860001,29.049999,28.657421,1576100
2013-09-17,29.040001,29.379999,28.980000,29.350000,28.953367,1559700
2013-09-18,29.330000,29.480000,28.959999,29.309999,28.913904,1844600
2013-09-19,29.420000,29.420000,28.870001,29.000000,28.608097,1770300
2013-09-20,29.000000,29.040001,28.469999,28.469999,28.085258,2537100
2013-09-23,28.469999,28.469999,28.080000,28.209999,27.828772,1858600
2013-09-24,28.320000,28.860001,28.200001,28.280001,27.897823,4314200
2013-09-25,28.230000,28.389999,27.580000,27.889999,27.513094,3448900
2013-09-26,27.870001,27.959999,27.629999,27.940001,27.562422,2862200
2013-09-27,27.740000,28.020000,27.629999,27.900000,27.522957,1377700
2013-09-30,27.469999,27.860001,27.340000,27.610001,27.236881,1521700
2013-10-01,27.600000,27.959999,27.520000,27.870001,27.493372,1755700
2013-10-02,27.670000,27.670000,27.250000,27.629999,27.256605,1798000
2013-10-03,27.480000,27.549999,26.709999,27.100000,26.733776,2552300
2013-10-04,27.049999,27.129999,26.790001,27.120001,26.753504,1717600
2013-10-07,26.709999,27.100000,26.660000,26.879999,26.516747,2090600
2013-10-08,26.889999,27.219999,26.559999,26.600000,26.240530,2558200
2013-10-09,26.680000,26.690001,26.170000,26.459999,26.102413,2924000
2013-10-10,26.820000,27.290001,26.740000,27.260000,26.891617,1777000
2013-10-11,27.219999,27.530001,27.120001,27.309999,26.940931,1655300
2013-10-14,27.040001,27.379999,26.930000,27.290001,26.921200,1641700
2013-10-15,27.160000,27.160000,26.559999,26.670000,26.309584,2122000
2013-10-16,26.879999,27.129999,26.510000,27.059999,26.694315,2112800
2013-10-17,26.969999,27.570000,26.850000,27.520000,27.148098,2613600
2013-10-18,26.750000,28.500000,26.549999,28.250000,27.868238,6862800
2013-10-21,28.309999,28.430000,27.969999,28.180000,27.799175,2959200
2013-10-22,28.270000,28.629999,28.190001,28.410000,28.026068,2199400
2013-10-23,28.250000,28.580000,28.190001,28.510000,28.124720,2717000
2013-10-24,28.530001,29.059999,28.530001,29.040001,28.647560,2677200
2013-10-25,29.040001,29.110001,28.719999,29.070000,28.677147,1793000
2013-10-28,29.010000,29.090000,28.850000,29.040001,28.647560,1294400
2013-10-29,29.090000,29.170000,28.920000,29.120001,28.726479,973300
2013-10-30,29.129999,29.400000,28.820000,28.990000,28.598230,1407600
2013-10-31,28.910000,29.059999,28.620001,28.790001,28.400934,1611300
2013-11-01,28.799999,29.180000,28.660000,29.000000,28.608097,1948800
2013-11-04,29.070000,29.530001,29.059999,29.459999,29.061880,1806300
2013-11-05,29.379999,29.400000,29.049999,29.100000,28.706743,1656000
2013-11-06,29.230000,29.469999,29.100000,29.450001,29.052019,1282500
2013-11-07,29.530001,29.799999,29.240000,29.379999,28.982958,2702700
2013-11-08,29.360001,30.290001,29.360001,30.280001,29.870800,3484000
2013-11-11,30.120001,30.389999,29.980000,30.340000,29.929985,1556800
2013-11-12,30.219999,30.740000,30.190001,30.670000,30.255526,2761700
2013-11-13,30.360001,31.100000,30.309999,31.080000,30.659983,2134200
2013-11-14,31.020000,31.180000,30.450001,30.670000,30.255526,2517800
2013-11-15,30.670000,30.750000,30.490000,30.650000,30.235796,1434200
2013-11-18,30.760000,31.100000,30.559999,30.670000,30.255526,1696600
2013-11-19,30.690001,30.900000,30.350000,30.400000,29.989172,1895600
2013-11-20,30.459999,31.059999,30.370001,30.510000,30.097694,3036500
2013-11-21,30.590000,31.670000,30.590000,31.510000,31.084173,2836700
2013-11-22,31.500000,32.070000,31.469999,31.980000,31.547821,2569800
2013-11-25,32.070000,32.779999,31.980000,32.709999,32.267956,2955100
2013-11-26,32.759998,33.080002,32.560001,32.770000,32.327148,2642700
2013-11-27,32.799999,33.790001,32.759998,33.250000,32.800655,2352300
2013-11-29,33.259998,33.450001,33.049999,33.230000,32.780930,1213100
2013-12-02,33.250000,33.700001,33.070000,33.119999,32.672417,2501900
2013-12-03,33.029999,33.340000,32.290001,32.630001,32.189045,3386300
2013-12-04,32.450001,32.549999,31.590000,32.259998,31.824039,2988100
2013-12-05,31.570000,32.520000,31.540001,32.299999,31.863508,1766600
2013-12-06,32.700001,32.869999,32.419998,32.619999,32.179173,1400700
2013-12-09,32.650002,32.840000,32.310001,32.410000,31.972006,1433200
2013-12-10,32.279999,32.650002,32.040001,32.240002,31.804308,1352600
2013-12-11,32.220001,32.299999,31.469999,31.590000,31.182440,1597200
2013-12-12,31.580000,31.740000,31.400000,31.510000,31.103468,1401100
2013-12-13,31.590000,31.809999,31.330000,31.459999,31.054117,1347800
2013-12-16,31.600000,32.330002,31.480000,32.110001,31.695730,1933600
2013-12-17,32.160000,32.240002,31.760000,32.099998,31.685858,1994000
2013-12-18,32.099998,32.840000,31.940001,32.790001,32.366959,2419200
2013-12-19,32.549999,32.759998,32.419998,32.570000,32.149799,1457500
2013-12-20,32.709999,37.430000,32.660000,37.290001,36.808907,12719400
2013-12-23,36.380001,36.849998,35.650002,36.380001,35.910648,6549300
2013-12-24,36.029999,36.650002,35.849998,36.000000,35.535542,1474400
2013-12-26,36.320000,36.689999,36.080002,36.200001,35.732967,1604900
2013-12-27,36.340000,37.150002,36.139999,36.610001,36.137665,3797800
2013-12-30,36.639999,36.700001,36.189999,36.430000,35.959995,1404100
2013-12-31,36.570000,36.939999,36.480000,36.759998,36.285736,1238900
2014-01-02,36.750000,36.750000,36.189999,36.290001,35.821796,1467200
2014-01-03,36.340000,36.939999,35.889999,36.310001,35.841545,2379900
2014-01-06,36.500000,36.779999,36.160000,36.160000,35.693478,3898800
2014-01-07,35.500000,36.060001,35.209999,35.759998,35.298637,3002600
2014-01-08,35.840000,36.049999,35.520000,35.779999,35.318382,1961500
2014-01-09,35.990002,36.099998,35.599998,35.820000,35.357868,1224500
2014-01-10,35.840000,36.000000,35.529999,35.669998,35.209797,1523600
2014-01-13,35.459999,35.610001,34.660000,34.750000,34.301670,2817300
2014-01-14,34.730000,35.270000,34.700001,35.200001,34.745857,2212000
2014-01-15,35.240002,35.810001,35.029999,35.610001,35.150581,2034500
2014-01-16,35.509998,35.790001,35.410000,35.650002,35.190063,1772100
2014-01-17,35.560001,36.240002,35.509998,36.099998,35.634254,3247000
2014-01-21,36.470001,36.490002,35.680000,36.099998,35.634254,4928700
2014-01-22,36.590000,39.240002,36.590000,38.000000,37.509739,6858000
2014-01-23,37.720001,38.090000,37.459999,37.790001,37.302452,3567800
2014-01-24,37.290001,37.389999,36.310001,36.410000,35.940266,3309600
2014-01-27,36.490002,37.209999,35.919998,36.770000,36.295609,3276600
2014-01-28,36.889999,37.110001,36.549999,36.830002,36.354836,2213400
2014-01-29,36.349998,36.750000,35.959999,36.099998,35.634254,2257700
2014-01-30,36.560001,36.869999,36.150002,36.389999,35.920521,1699200
2014-01-31,35.709999,35.880001,35.439999,35.500000,35.041996,4006600
2014-02-03,35.560001,35.759998,34.209999,34.279999,33.837734,3191200
2014-02-04,34.369999,35.240002,33.820000,35.099998,34.647160,2256900
2014-02-05,34.680000,35.139999,34.150002,34.830002,34.380642,1696100
2014-02-06,34.439999,35.360001,34.439999,35.270000,34.814957,1025200
2014-02-07,35.389999,36.009998,35.360001,35.820000,35.357868,1680300
2014-02-10,35.740002,35.849998,35.130001,35.220001,34.765610,2044700
2014-02-11,35.250000,36.160000,35.250000,36.150002,35.683617,1777500
2014-02-12,36.150002,36.990002,36.150002,36.830002,36.354836,2073500
2014-02-13,36.459999,36.880001,36.189999,36.840000,36.364708,933100
2014-02-14,36.770000,37.380001,36.470001,37.330002,36.848377,1111200
2014-02-18,37.480000,37.880001,37.340000,37.830002,37.341938,1791200
2014-02-19,37.560001,37.869999,37.169998,37.270000,36.789162,1872100
2014-02-20,37.360001,38.560001,37.320000,38.529999,38.032894,2668000
2014-02-21,38.240002,38.540001,38.029999,38.310001,37.815742,3999500
2014-02-24,38.459999,39.580002,38.410000,39.189999,38.684383,2463700
2014-02-25,39.139999,39.360001,38.790001,38.799999,38.299427,2288700
2014-02-26,38.930000,39.299999,38.709999,38.799999,38.299427,2512700
2014-02-27,38.869999,39.930000,38.860001,39.889999,39.375355,2596000
2014-02-28,39.900002,40.080002,39.270000,39.700001,39.187801,1915100
2014-03-03,39.099998,39.349998,38.700001,39.110001,38.605427,1239600
2014-03-04,39.669998,40.119999,39.660000,39.889999,39.375355,1436700
2014-03-05,39.950001,40.380001,39.700001,39.970001,39.454319,1561300
2014-03-06,40.049999,40.400002,39.990002,40.110001,39.592514,1261600
2014-03-07,40.349998,40.549999,39.720001,40.180000,39.661617,1656800
2014-03-10,39.930000,39.930000,38.970001,39.630001,39.118710,2607500
2014-03-11,39.660000,39.790001,39.060001,39.220001,38.714001,1848900
2014-03-12,38.830002,39.060001,38.570000,38.790001,38.309078,1599600
2014-03-13,38.990002,39.130001,37.599998,37.820000,37.351101,1966100
2014-03-14,37.790001,38.250000,37.700001,37.750000,37.281986,1340900
2014-03-17,38.180000,38.779999,38.130001,38.400002,37.923912,1509000
2014-03-18,38.410000,38.880001,38.380001,38.790001,38.309078,1049000
2014-03-19,38.980000,39.320000,38.230000,38.560001,38.081932,1685100
2014-03-20,38.560001,38.840000,38.310001,38.470001,37.993053,1245400
2014-03-21,38.849998,39.049999,38.200001,38.410000,37.933784,3761600
2014-03-24,38.560001,38.570000,37.450001,37.889999,37.420238,2312500
2014-03-25,38.240002,39.110001,38.150002,38.900002,38.417717,2743300
2014-03-26,39.060001,39.139999,37.990002,38.020000,37.548622,1974000
2014-03-27,37.970001,38.090000,37.500000,37.779999,37.311604,1082800
2014-03-28,37.930000,38.759998,37.930000,38.529999,38.052296,808900
2014-03-31,38.840000,39.419998,38.790001,39.290001,38.802887,1093800
2014-04-01,39.450001,39.919998,39.360001,39.889999,39.395439,1201900
2014-04-02,40.450001,40.549999,40.080002,40.430000,39.928749,1559600
2014-04-03,40.419998,40.650002,39.709999,40.099998,39.602840,1622200
2014-04-04,40.480000,40.660000,38.939999,39.080002,38.595486,1357200
2014-04-07,39.009998,39.290001,37.950001,38.220001,37.746162,2076300
2014-04-08,38.290001,38.590000,38.020000,38.169998,37.696758,2223000
2014-04-09,38.490002,39.299999,38.209999,39.290001,38.802887,1122800
2014-04-10,39.279999,39.279999,37.959999,37.970001,37.499245,1892000
2014-04-11,37.689999,37.689999,36.930000,36.959999,36.501759,2172700
2014-04-14,37.400002,37.779999,36.930000,37.369999,36.906693,1151200
2014-04-15,37.470001,37.869999,36.759998,37.709999,37.242477,1029900
2014-04-16,38.189999,38.930000,37.910000,38.889999,38.407837,2052400
2014-04-17,38.959999,39.820000,38.779999,39.540001,39.049793,1739700
2014-04-21,39.599998,39.689999,39.240002,39.439999,38.951035,1478200
2014-04-22,39.570000,40.270000,39.570000,40.060001,39.563343,2171900
2014-04-23,40.099998,40.380001,40.020000,40.150002,39.652225,1363100
2014-04-24,40.740002,40.740002,39.389999,39.730000,39.237434,1878800
2014-04-25,39.650002,39.650002,39.000000,39.259998,38.773258,1042300
2014-04-28,39.529999,39.790001,38.639999,39.259998,38.773258,1684500
2014-04-29,39.540001,40.009998,39.389999,39.990002,39.494198,1474600
2014-04-30,39.869999,40.900002,39.639999,40.900002,40.392937,3069300
2014-05-01,38.820000,40.150002,38.500000,38.980000,38.496723,5341600
2014-05-02,39.070000,39.730000,38.849998,39.049999,38.565849,2616200
2014-05-05,39.509998,39.529999,38.680000,39.380001,38.891773,1743500
2014-05-06,39.209999,39.320000,38.919998,38.950001,38.467094,1552000
2014-05-07,39.000000,39.150002,38.520000,38.950001,38.467094,1455700
2014-05-08,38.939999,39.590000,38.669998,38.700001,38.220200,2050000
2014-05-09,38.669998,38.779999,38.230000,38.459999,37.983170,1732300
2014-05-12,38.730000,39.970001,38.630001,39.860001,39.365818,2834100
2014-05-13,40.000000,40.369999,39.849998,39.990002,39.494198,1626200
2014-05-14,39.990002,39.990002,39.459999,39.700001,39.207802,1126500
2014-05-15,39.480000,39.619999,38.939999,39.169998,38.684357,1906900
2014-05-16,39.139999,39.250000,38.570000,39.220001,38.733738,1709400
2014-05-19,39.049999,39.639999,38.939999,39.250000,38.763378,1651800
2014-05-20,39.200001,39.270000,37.919998,38.090000,37.617752,2790200
2014-05-21,38.200001,38.599998,37.930000,38.099998,37.627640,2515300
2014-05-22,38.150002,38.349998,37.970001,38.080002,37.607883,2151100
2014-05-23,38.320000,38.889999,38.200001,38.779999,38.299202,1472900
2014-05-27,38.869999,39.060001,38.759998,39.009998,38.526363,672500
2014-05-28,39.090000,39.430000,39.029999,39.090000,38.605362,1047800
2014-05-29,39.200001,39.380001,38.950001,39.270000,38.783134,814300
2014-05-30,39.150002,39.270000,38.900002,39.220001,38.733738,1062400
2014-06-02,39.209999,39.410000,38.930000,39.270000,38.783134,1042400
2014-06-03,39.200001,39.500000,38.810001,39.240002,38.753510,743700
2014-06-04,39.060001,39.270000,38.930000,39.160000,38.674496,504700
2014-06-05,39.259998,39.619999,39.189999,39.580002,39.089291,2064300
2014-06-06,39.720001,40.320000,39.720001,40.180000,39.681847,1297800
2014-06-09,40.240002,41.150002,40.189999,40.930000,40.422543,1513000
2014-06-10,40.730000,40.880001,40.330002,40.779999,40.274414,1048900
2014-06-11,40.549999,40.610001,40.099998,40.189999,39.711208,895300
2014-06-12,40.049999,40.080002,39.250000,39.380001,38.910851,1047200
2014-06-13,39.380001,39.639999,39.060001,39.400002,38.930614,922800
2014-06-16,39.320000,39.380001,38.910000,39.349998,38.881214,957400
2014-06-17,39.349998,39.759998,39.119999,39.560001,39.088703,896100
2014-06-18,39.580002,39.830002,39.200001,39.689999,39.217148,991900
2014-06-19,39.650002,39.900002,39.240002,39.490002,39.019543,1003200
2014-06-20,39.689999,40.000000,39.639999,39.720001,39.246799,1769300
2014-06-23,39.759998,39.770000,38.980000,39.180000,38.713238,1045600
2014-06-24,39.130001,39.180000,37.830002,37.849998,37.399078,2750500
2014-06-25,37.750000,38.160000,37.570000,38.049999,37.596691,2086000
2014-06-26,38.169998,38.270000,37.540001,38.049999,37.596691,1021000
2014-06-27,37.959999,38.849998,37.889999,38.810001,38.347649,1752400
2014-06-30,38.650002,38.730000,38.209999,38.290001,37.833832,1446600
2014-07-01,38.389999,39.029999,38.290001,38.480000,38.021576,1369900
2014-07-02,38.430000,38.689999,38.099998,38.169998,37.715260,1573700
2014-07-03,38.389999,38.459999,38.250000,38.330002,37.873367,1361800
2014-07-07,38.310001,38.310001,37.540001,37.709999,37.260750,1666600
2014-07-08,37.700001,37.939999,37.139999,37.180000,36.737064,1878500
2014-07-09,37.459999,37.599998,37.189999,37.340000,36.895157,1603500
2014-07-10,36.980000,37.590000,36.610001,37.340000,36.895157,2082300
2014-07-11,37.290001,37.900002,37.220001,37.889999,37.438606,1571400
2014-07-14,38.130001,38.570000,38.029999,38.560001,38.100620,1661400
2014-07-15,38.520000,39.180000,38.099998,38.369999,37.912884,2126100
2014-07-16,39.700001,40.250000,38.730000,39.000000,38.535374,3327800
2014-07-17,38.830002,39.349998,38.320000,38.320000,37.863491,2398100
2014-07-18,38.509998,38.880001,38.480000,38.759998,38.298233,3189100
2014-07-21,38.680000,38.980000,38.180000,38.810001,38.347649,2365100
2014-07-22,39.220001,39.270000,38.869999,38.889999,38.426689,1972200
2014-07-23,38.840000,38.930000,38.020000,38.200001,37.744907,2797300
2014-07-24,38.320000,38.529999,37.950001,37.990002,37.537411,1909800
2014-07-25,37.860001,38.000000,37.549999,37.630001,37.181698,2119700
2014-07-28,37.630001,37.669998,36.950001,37.009998,36.569080,2398800
2014-07-29,37.060001,37.240002,36.660000,36.700001,36.262783,1824100
2014-07-30,36.930000,37.160000,36.549999,36.880001,36.440632,1653500
2014-07-31,36.580002,36.779999,36.290001,36.369999,35.936710,2123900
2014-08-01,36.189999,36.660000,35.820000,36.200001,35.768738,1737500
2014-08-04,36.250000,36.340000,35.779999,36.240002,35.808270,1404600
2014-08-05,36.049999,36.910000,36.020000,36.529999,36.094810,2155000
2014-08-06,36.180000,36.480000,35.889999,36.160000,35.729214,1389600
2014-08-07,36.380001,36.650002,36.099998,36.150002,35.719337,1247800
2014-08-08,36.180000,37.320000,36.119999,37.310001,36.865517,1553400
2014-08-11,37.529999,37.990002,37.470001,37.799999,37.349674,1958700
2014-08-12,37.790001,38.189999,37.459999,37.570000,37.122406,1658700
2014-08-13,37.759998,38.430000,37.750000,38.220001,37.764679,1417200
2014-08-14,38.250000,38.330002,37.599998,37.740002,37.290394,2308300
2014-08-15,37.950001,38.040001,37.060001,37.490002,37.043362,1767000
2014-08-18,37.919998,38.080002,37.740002,37.970001,37.517647,1414500
2014-08-19,38.040001,38.299999,37.799999,38.290001,37.833832,1778900
2014-08-20,38.310001,38.970001,38.250000,38.939999,38.476086,1337900
2014-08-21,38.919998,39.090000,38.590000,39.029999,38.565018,1778300
2014-08-22,38.980000,39.139999,38.709999,38.849998,38.387169,1228800
2014-08-25,39.060001,39.200001,38.880001,38.930000,38.466221,1581900
2014-08-26,38.910000,39.150002,38.730000,38.759998,38.298233,745500
2014-08-27,38.720001,38.849998,38.330002,38.500000,38.041336,797400
2014-08-28,38.220001,38.259998,37.889999,38.009998,37.557167,1518800
2014-08-29,38.060001,38.230000,37.900002,38.000000,37.547283,1129500
2014-09-02,38.090000,38.540001,38.009998,38.430000,37.972168,1364700
2014-09-03,38.580002,38.770000,37.900002,38.020000,37.567051,1067800
2014-09-04,38.020000,38.400002,37.599998,37.720001,37.270626,1251100
2014-09-05,37.740002,38.369999,37.439999,38.340000,37.883240,1646200
2014-09-08,38.299999,38.380001,37.939999,38.049999,37.596691,820200
2014-09-09,38.070000,38.160000,37.290001,37.419998,36.974205,2130600
2014-09-10,37.490002,37.889999,37.200001,37.799999,37.369652,2141800
2014-09-11,37.529999,37.759998,37.320000,37.490002,37.063171,1516600
2014-09-12,37.369999,37.419998,36.340000,36.459999,36.044907,2690100
2014-09-15,36.419998,36.490002,35.930000,36.360001,35.946030,1859700
2014-09-16,36.430000,37.090000,36.220001,36.919998,36.499664,1603200
2014-09-17,36.950001,37.049999,36.529999,36.779999,36.361252,1807700
2014-09-18,36.910000,36.939999,36.610001,36.740002,36.321720,1223700
2014-09-19,36.930000,37.070000,36.590000,36.810001,36.390923,2510600
2014-09-22,36.650002,36.700001,36.259998,36.450001,36.035007,2504000
2014-09-23,36.259998,36.540001,36.049999,36.110001,35.698879,1488400
2014-09-24,36.099998,36.439999,35.939999,36.139999,35.728550,1826100
2014-09-25,36.020000,36.020000,35.540001,35.540001,35.135380,1766300
2014-09-26,36.020000,36.849998,35.820000,36.709999,36.292049,2745900
2014-09-29,36.369999,36.860001,36.240002,36.360001,35.946030,1531600
2014-09-30,36.450001,36.570000,35.810001,35.990002,35.580265,1455800
2014-10-01,35.919998,35.939999,35.310001,35.480000,35.076061,1648800
2014-10-02,35.349998,35.490002,34.720001,35.380001,34.977203,1565300
2014-10-03,35.700001,36.139999,35.560001,35.889999,35.481400,1628700
2014-10-06,36.000000,36.130001,35.340000,35.400002,34.996975,980000
2014-10-07,35.020000,35.070000,34.169998,34.189999,33.800739,1777900
2014-10-08,34.110001,34.730000,33.840000,34.720001,34.324726,2531200
2014-10-09,34.660000,34.669998,33.439999,33.509998,33.128487,1685500
2014-10-10,33.520000,33.950001,33.029999,33.189999,32.812134,2608400
2014-10-13,33.189999,33.689999,32.220001,32.279999,31.912491,2012100
2014-10-14,32.599998,34.130001,32.590000,33.830002,33.444855,2972500
2014-10-15,33.259998,33.970001,32.820000,33.750000,33.365757,3170800
2014-10-16,32.939999,34.049999,32.669998,33.660000,33.276783,2856700
2014-10-17,36.259998,38.540001,36.240002,36.650002,36.232731,9531700
2014-10-20,36.650002,36.849998,36.189999,36.450001,36.035007,3137200
2014-10-21,37.040001,37.619999,36.919998,37.540001,37.112606,3422300
2014-10-22,37.590000,37.630001,36.590000,36.599998,36.183304,2076400
2014-10-23,37.310001,38.540001,37.290001,38.160000,37.725563,2946600
2014-10-24,38.240002,38.799999,37.880001,38.759998,38.318714,2026900
2014-10-27,38.630001,38.930000,38.279999,38.889999,38.447243,1299500
2014-10-28,39.000000,40.490002,38.889999,40.490002,40.029026,2562300
2014-10-29,40.490002,40.689999,40.270000,40.660000,40.197090,2836100
2014-10-30,40.439999,41.250000,40.299999,41.070000,40.602421,3301200
2014-10-31,41.680000,41.869999,41.400002,41.529999,41.057182,2454600
