Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,20.510000,20.570000,20.309999,20.309999,18.364859,2400
2016-12-23,20.360001,20.400000,20.120001,20.400000,18.446238,24300
2016-12-27,20.280001,20.350000,20.250000,20.340000,18.391985,53700
2016-12-28,20.299999,20.639999,20.270000,20.309999,18.364859,7000
2016-12-29,20.280001,20.639999,20.260000,20.389999,18.437195,12600
2016-12-30,20.549999,20.730000,20.420000,20.660000,18.681343,4100
2017-01-03,20.750000,20.750000,20.000000,20.309999,18.364859,16300
2017-01-04,20.440001,20.500000,20.280001,20.299999,18.355816,15100
2017-01-05,20.280001,20.719999,20.280001,20.500000,18.536661,12400
2017-01-06,20.360001,20.719999,20.290001,20.299999,18.355816,11500
2017-01-09,20.280001,20.440001,20.280001,20.370001,18.419115,19000
2017-01-10,20.360001,20.580000,20.360001,20.450001,18.491453,11300
2017-01-11,20.469999,20.730000,20.299999,20.650000,18.672297,11000
2017-01-12,20.500000,20.709999,20.299999,20.480000,18.518578,12200
2017-01-13,20.520000,20.549999,20.290001,20.480000,18.518578,3900
2017-01-17,20.340000,20.480000,20.280001,20.299999,18.355816,10100
2017-01-18,20.290001,20.540001,20.290001,20.410000,18.455282,14400
2017-01-19,20.450001,20.450001,20.299999,20.420000,18.464327,10900
2017-01-20,20.420000,20.540001,20.280001,20.540001,18.572832,6200
2017-01-23,20.379999,20.549999,20.299999,20.540001,18.572832,3000
2017-01-24,20.500000,20.990000,20.500000,20.930000,18.925478,25800
2017-01-25,20.930000,20.990000,20.799999,20.809999,18.816975,11500
2017-01-26,20.969999,20.969999,20.860001,20.860001,18.862185,1500
2017-01-27,20.850000,21.000000,20.750000,20.990000,18.979734,15500
2017-01-30,20.930000,20.990000,20.799999,20.799999,18.807928,11600
2017-01-31,21.000000,21.000000,20.900000,20.910000,18.907396,5800
2017-02-01,20.900000,21.000000,20.820000,20.820000,18.826015,45800
2017-02-02,20.940001,21.250000,20.940001,21.230000,19.196747,14600
2017-02-03,21.250000,21.250000,21.190001,21.250000,19.214828,6500
2017-02-06,21.270000,22.700001,21.270000,21.879999,19.784492,20200
2017-02-07,21.760000,22.000000,21.590000,21.870001,19.775452,6700
2017-02-08,21.830000,22.000000,21.660000,22.000000,19.893005,13400
2017-02-09,21.850000,22.000000,21.850000,21.950001,19.947533,6000
2017-02-10,21.990000,22.049999,21.910000,21.930000,19.929358,5600
2017-02-13,22.100000,22.250000,22.030001,22.170000,20.147459,6300
2017-02-14,22.240000,22.250000,21.959999,22.230000,20.201986,15600
2017-02-15,22.250000,22.250000,22.160000,22.230000,20.201986,6800
2017-02-16,22.250000,22.250000,22.030001,22.059999,20.047495,14200
2017-02-17,22.090000,22.299999,21.990000,22.010000,20.002056,12800
2017-02-21,22.240000,22.570000,21.959999,22.559999,20.501881,18700
2017-02-22,22.459999,22.750000,22.459999,22.700001,20.629108,12100
2017-02-23,22.260000,22.750000,22.020000,22.600000,20.538233,7000
2017-02-24,22.299999,22.450001,20.510000,21.160000,19.229607,40100
2017-02-27,21.190001,22.020000,21.190001,21.400000,19.447706,13100
2017-02-28,21.660000,21.660000,20.900000,20.900000,18.993322,9600
2017-03-01,21.080000,22.129999,21.080000,21.600000,19.629463,7200
2017-03-02,21.600000,21.959999,21.000000,21.170000,19.238689,3900
2017-03-03,21.059999,21.340000,21.000000,21.020000,19.102371,6400
2017-03-06,21.000000,21.160000,20.799999,20.900000,18.993322,5700
2017-03-07,20.879999,21.360001,20.879999,21.219999,19.284126,5100
2017-03-08,21.190001,21.370001,21.010000,21.080000,19.156900,5900
2017-03-09,21.299999,21.379999,21.150000,21.320000,19.375002,7600
2017-03-10,21.370001,21.370001,21.020000,21.120001,19.193249,6500
2017-03-13,21.010000,21.290001,21.010000,21.230000,19.293215,2800
2017-03-14,21.230000,21.299999,21.139999,21.240000,19.302303,5600
2017-03-15,21.250000,21.340000,20.830000,21.000000,19.084200,6300
2017-03-16,21.120001,21.240000,21.020000,21.139999,19.211424,3700
2017-03-17,21.080000,21.139999,20.980000,21.000000,19.084200,13200
2017-03-20,20.990000,21.280001,20.850000,21.219999,19.284126,4100
2017-03-21,21.059999,21.280001,20.910000,21.020000,19.102371,6300
2017-03-22,21.090000,21.400000,20.799999,21.389999,19.438620,9000
2017-03-23,21.000000,21.379999,20.799999,21.379999,19.429529,5000
2017-03-24,21.290001,21.400000,20.889999,21.400000,19.447706,7900
2017-03-27,21.139999,21.400000,21.059999,21.059999,19.138720,4200
2017-03-28,21.209999,21.400000,21.030001,21.030001,19.111460,6000
2017-03-29,20.950001,21.400000,20.930000,21.400000,19.447706,3500
2017-03-30,21.400000,21.400000,21.070000,21.150000,19.220512,3900
2017-03-31,21.389999,22.670000,21.389999,22.400000,20.356480,7600
2017-04-03,22.360001,23.000000,22.360001,22.860001,20.774509,7700
2017-04-04,22.190001,23.430000,22.190001,22.870001,20.783596,3900
2017-04-05,23.000000,23.120001,21.950001,22.969999,20.874479,4400
2017-04-06,22.620001,22.990000,22.129999,22.820000,20.738161,5900
2017-04-07,22.900000,22.900000,21.850000,22.700001,20.629108,6300
2017-04-10,22.670000,22.670000,21.590000,22.219999,20.192896,7400
2017-04-11,22.059999,22.219999,21.719999,21.900000,19.902096,5400
2017-04-12,21.969999,22.549999,21.969999,22.250000,20.220163,3300
2017-04-13,22.200001,22.200001,21.629999,21.850000,19.856653,3700
2017-04-17,21.860001,22.440001,21.860001,22.330000,20.292864,8300
2017-04-18,22.370001,22.450001,22.100000,22.290001,20.256514,5700
2017-04-19,22.480000,22.520000,22.330000,22.510000,20.456444,3400
2017-04-20,22.200001,22.510000,22.200001,22.240000,20.211079,4800
2017-04-21,22.450001,22.480000,22.219999,22.219999,20.192896,2300
2017-04-24,22.160000,22.620001,22.090000,22.500000,20.447355,7500
2017-04-25,22.590000,22.990000,22.280001,22.700001,20.629108,3900
2017-04-26,22.990000,22.990000,22.309999,22.309999,20.274691,2300
2017-04-27,22.330000,22.900000,22.330000,22.629999,20.565495,8800
2017-04-28,22.629999,22.860001,21.900000,22.059999,20.047495,15800
2017-05-01,21.950001,22.690001,21.080000,21.930000,19.929358,8500
2017-05-02,22.120001,22.440001,21.500000,21.879999,19.883911,7800
2017-05-03,21.840000,21.969999,21.540001,21.809999,19.820297,3000
2017-05-04,21.889999,21.980000,21.530001,21.930000,19.929358,5400
2017-05-05,21.629999,21.990000,21.629999,21.920000,19.920267,6100
2017-05-08,21.940001,22.000000,21.900000,21.940001,19.938442,4600
2017-05-09,21.959999,22.209999,21.959999,22.100000,20.083851,8900
2017-05-10,22.059999,22.100000,21.990000,22.090000,20.175177,7000
2017-05-11,22.090000,22.240000,21.650000,22.010000,20.102112,8500
2017-05-12,22.190001,22.230000,21.940001,22.180000,20.257380,8200
2017-05-15,22.180000,22.389999,22.180000,22.299999,20.366976,2000
2017-05-16,22.280001,22.450001,22.040001,22.440001,20.494839,6100
2017-05-17,22.430000,22.469999,21.709999,22.340000,20.403507,7500
2017-05-18,22.020000,22.500000,22.020000,22.500000,20.549637,14800
2017-05-19,22.450001,22.600000,22.370001,22.600000,20.640968,6100
2017-05-22,22.600000,22.600000,22.490000,22.590000,20.631834,5100
2017-05-23,22.559999,22.600000,22.459999,22.510000,20.558771,10600
2017-05-24,22.590000,22.600000,22.520000,22.600000,20.640968,6500
2017-05-25,22.549999,22.600000,22.500000,22.600000,20.640968,6800
2017-05-26,22.600000,22.750000,22.549999,22.709999,20.741436,10000
2017-05-30,22.750000,22.959999,22.520000,22.549999,20.595301,19200
2017-05-31,22.549999,22.950001,22.370001,22.719999,20.750566,20200
2017-06-01,22.620001,22.850000,22.240000,22.340000,20.403507,35000
2017-06-02,22.420000,22.559999,22.040001,22.450001,20.503973,20100
2017-06-05,22.600000,22.750000,22.309999,22.700001,20.732304,32700
2017-06-06,22.700001,22.750000,22.309999,22.480000,20.531368,6000
2017-06-07,22.600000,22.700001,22.059999,22.500000,20.549637,13400
2017-06-08,22.370001,22.860001,22.230000,22.790001,20.814501,16500
2017-06-09,22.969999,23.200001,22.959999,23.200001,21.188957,14700
2017-06-12,23.299999,23.420000,22.610001,23.250000,21.234623,31400
2017-06-13,23.420000,25.430000,22.980000,24.590000,22.458471,34000
2017-06-14,24.590000,24.799999,23.160000,23.250000,21.234623,54900
2017-06-15,23.000000,24.190001,22.740000,24.000000,21.919613,17800
2017-06-16,24.080000,24.500000,23.760000,24.190001,22.093145,38900
2017-06-19,24.379999,24.500000,23.309999,23.629999,21.581682,31400
2017-06-20,23.469999,24.209999,22.930000,23.709999,21.654751,68100
2017-06-21,23.809999,24.080000,22.969999,23.080000,21.079361,38700
2017-06-22,23.129999,23.600000,22.709999,22.940001,20.951498,45800
2017-06-23,23.000000,23.440001,21.639999,22.969999,20.978897,787200
2017-06-26,23.010000,23.990000,22.370001,23.740000,21.682152,91300
2017-06-27,23.510000,23.950001,23.510000,23.790001,21.727821,35500
2017-06-28,23.860001,25.200001,23.860001,25.000000,22.832933,48100
2017-06-29,25.129999,26.040001,24.250000,25.520000,23.307856,94200
2017-06-30,25.500000,25.820000,24.910000,25.270000,23.079525,44100
2017-07-03,25.200001,25.549999,25.200001,25.389999,23.189125,5700
2017-07-05,25.350000,25.750000,24.750000,25.750000,23.517920,70700
2017-07-06,25.600000,26.650000,25.260000,26.110001,23.846716,113200
2017-07-07,26.100000,26.190001,25.290001,25.770000,23.536182,31200
2017-07-10,25.780001,26.000000,25.440001,25.860001,23.618385,24600
2017-07-11,25.850000,26.100000,24.690001,25.959999,23.709715,27500
2017-07-12,25.930000,26.200001,25.719999,26.110001,23.846716,25600
2017-07-13,26.000000,26.110001,25.209999,26.010000,23.755383,46400
2017-07-14,25.980000,26.290001,25.350000,25.799999,23.563580,20600
2017-07-17,25.580000,26.100000,25.020000,25.950001,23.700583,22300
2017-07-18,25.879999,26.250000,25.430000,26.059999,23.801044,26300
2017-07-19,25.889999,26.240000,25.889999,26.150000,23.883242,10900
2017-07-20,26.139999,26.139999,25.610001,25.799999,23.563580,16400
2017-07-21,26.049999,26.250000,25.480000,25.900000,23.654913,22100
2017-07-24,25.740000,25.930000,24.889999,25.309999,23.116058,39800
2017-07-25,25.330000,25.830000,25.080000,25.670000,23.444853,41600
2017-07-26,25.670000,27.200001,25.660000,26.700001,24.385567,28900
2017-07-27,26.690001,27.559999,26.590000,26.930000,24.595629,30500
2017-07-28,27.010000,27.240000,26.590000,26.959999,24.623035,33400
2017-07-31,27.150000,27.270000,26.730000,26.959999,24.623035,25400
2017-08-01,27.150000,27.690001,26.980000,27.500000,25.116224,21400
2017-08-02,27.480000,27.500000,26.650000,26.920000,24.586498,10800
2017-08-03,26.900000,27.570000,26.389999,27.000000,24.659565,38900
2017-08-04,27.200001,27.540001,26.719999,27.280001,24.915295,30300
2017-08-07,27.280001,27.410000,26.920000,27.080000,24.732632,13100
2017-08-08,26.980000,27.379999,26.879999,27.190001,24.833096,5700
2017-08-09,27.000000,27.150000,26.620001,26.820000,24.567451,17300
2017-08-10,26.790001,26.980000,26.219999,26.639999,24.402571,25300
2017-08-11,26.420000,26.520000,25.850000,26.219999,24.017847,35500
2017-08-14,26.440001,26.860001,26.160000,26.750000,24.503334,24700
2017-08-15,27.000000,27.170000,26.620001,26.780001,24.530813,23200
2017-08-16,26.770000,27.100000,26.770000,26.930000,24.668209,15200
2017-08-17,26.950001,26.950001,26.480000,26.709999,24.466690,16800
2017-08-18,26.459999,26.830000,26.459999,26.750000,24.503334,32300
2017-08-21,26.660000,27.370001,26.660000,27.200001,24.915537,20900
2017-08-22,27.200001,27.290001,27.010000,27.010000,24.741493,12200
2017-08-23,26.780001,27.309999,26.700001,27.059999,24.787294,31800
2017-08-24,27.170000,27.209999,27.080000,27.150000,24.869734,4000
2017-08-25,27.150000,27.690001,26.959999,27.690001,25.364386,46900
2017-08-28,27.680000,27.950001,27.450001,27.860001,25.520105,55300
2017-08-29,27.700001,27.850000,27.690001,27.730000,25.401022,16000
2017-08-30,27.709999,27.889999,27.709999,27.719999,25.391863,13100
2017-08-31,27.680000,27.709999,27.379999,27.709999,25.382706,15600
2017-09-01,27.790001,27.840000,27.490000,27.750000,25.419342,9700
2017-09-05,27.760000,27.879999,27.150000,27.719999,25.391863,33900
2017-09-06,27.590000,27.900000,27.580000,27.730000,25.401022,16200
2017-09-07,27.750000,27.850000,27.230000,27.730000,25.401022,19000
2017-09-08,27.850000,28.020000,27.540001,27.990000,25.639185,24600
2017-09-11,28.000000,28.500000,28.000000,28.459999,26.069714,35700
2017-09-12,28.480000,28.680000,28.469999,28.670000,26.262072,16000
2017-09-13,28.510000,28.950001,27.889999,28.570000,26.170473,46600
2017-09-14,28.570000,28.840000,28.469999,28.600000,26.197952,40900
2017-09-15,28.590000,29.139999,28.240000,28.660000,26.252914,55200
2017-09-18,28.750000,29.700001,28.750000,29.330000,26.866642,17400
2017-09-19,29.490000,29.799999,29.080000,29.700001,27.205568,20500
2017-09-20,29.790001,30.389999,29.700001,30.260000,27.718538,26700
2017-09-21,30.299999,30.709999,30.290001,30.559999,27.993340,31600
2017-09-22,30.660000,30.750000,29.600000,29.690001,27.196405,51500
2017-09-25,29.740000,30.650000,29.740000,30.610001,28.039137,27000
2017-09-26,30.670000,31.580000,30.670000,31.330000,28.698668,47300
2017-09-27,31.580000,32.060001,30.200001,31.580000,28.927668,75000
2017-09-28,31.629999,31.790001,31.110001,31.260000,28.634546,43200
2017-09-29,31.340000,31.879999,30.660000,31.340000,28.707829,83100
2017-10-02,31.150000,31.350000,30.799999,31.000000,28.396385,33100
2017-10-03,30.990000,31.010000,30.299999,30.580000,28.011660,54000
2017-10-04,30.570000,30.700001,30.180000,30.250000,27.709372,36900
2017-10-05,30.400000,30.430000,29.910000,30.000000,27.480368,86900
2017-10-06,30.000000,30.379999,29.820000,29.969999,27.452890,38400
2017-10-09,30.180000,30.690001,29.639999,30.559999,27.993340,45900
2017-10-10,30.790001,32.099998,30.790001,32.099998,29.403996,48500
2017-10-11,32.080002,32.099998,31.549999,31.760000,29.092554,58100
2017-10-12,31.750000,31.750000,29.620001,30.570000,28.002497,42300
2017-10-13,30.320000,30.670000,30.280001,30.410000,27.855934,15700
2017-10-16,30.420000,30.799999,30.209999,30.410000,27.855934,26300
2017-10-17,30.500000,30.709999,30.250000,30.709999,28.130737,10200
2017-10-18,30.730000,31.270000,30.690001,30.969999,28.368902,17700
2017-10-19,30.879999,31.670000,30.809999,31.370001,28.735308,11800
2017-10-20,31.600000,32.099998,31.430000,31.840000,29.165834,37100
2017-10-23,32.000000,32.000000,30.570000,30.610001,28.039137,33500
2017-10-24,31.020000,31.340000,30.500000,30.830000,28.240662,27100
2017-10-25,30.900000,31.480000,30.650000,31.260000,28.634546,9300
2017-10-26,31.250000,32.040001,30.980000,31.270000,28.643707,9000
2017-10-27,31.260000,31.840000,31.090000,31.790001,29.120033,12800
2017-10-30,31.540001,31.680000,30.770000,30.900000,28.304783,8300
2017-10-31,30.879999,30.940001,30.020000,30.309999,27.764334,25400
2017-11-01,30.549999,30.709999,27.469999,28.240000,25.868191,64400
2017-11-02,28.240000,29.209999,27.740000,29.200001,26.747561,16700
2017-11-03,29.209999,29.209999,28.350000,28.490000,26.097191,13900
2017-11-06,28.549999,28.969999,28.240000,28.450001,26.060555,17600
2017-11-07,28.420000,28.570000,27.620001,27.750000,25.419342,12500
2017-11-08,27.639999,28.450001,25.540001,26.330000,24.118605,64700
2017-11-09,26.290001,27.520000,26.209999,27.400000,25.098742,18000
2017-11-10,27.350000,28.139999,27.110001,27.250000,24.961332,20700
2017-11-13,26.959999,27.330000,25.500000,27.230000,24.943014,35100
2017-11-14,27.580000,27.830000,27.500000,27.719999,25.391863,12900
2017-11-15,27.540001,27.900000,27.290001,27.660000,25.437843,13100
2017-11-16,27.799999,28.860001,27.799999,28.520000,26.228756,12800
2017-11-17,28.420000,28.980000,27.770000,27.799999,25.566601,11800
2017-11-20,27.930000,28.040001,27.620001,27.920000,25.676958,18300
2017-11-21,28.080000,28.190001,27.549999,28.049999,25.796511,5800
2017-11-22,28.040001,28.750000,27.389999,28.309999,26.035624,12900
2017-11-24,28.410000,28.410000,27.690001,28.190001,25.925268,2600
2017-11-27,28.100000,28.120001,27.350000,27.549999,25.336679,10700
2017-11-28,27.379999,28.610001,27.290001,28.610001,26.311520,12600
2017-11-29,28.520000,29.389999,28.389999,29.299999,26.946089,12100
2017-11-30,29.299999,29.299999,28.570000,28.719999,26.412685,9100
2017-12-01,28.790001,28.790001,27.469999,27.889999,25.649364,18300
2017-12-04,28.190001,28.660000,27.799999,27.959999,25.713743,16400
2017-12-05,27.879999,27.879999,27.420000,27.420000,25.217127,11500
2017-12-06,27.430000,27.530001,27.230000,27.309999,25.115967,8600
2017-12-07,27.350000,27.760000,27.180000,27.420000,25.217127,16400
2017-12-08,27.549999,27.549999,27.100000,27.120001,24.941225,15400
2017-12-11,27.270000,27.299999,27.100000,27.180000,24.996408,16900
2017-12-12,27.230000,27.480000,26.980000,27.270000,25.079176,13300
2017-12-13,27.440001,28.730000,27.440001,28.459999,26.173574,23100
2017-12-14,28.740000,28.740000,27.870001,28.299999,26.026430,21900
2017-12-15,28.299999,29.459999,27.290001,29.139999,26.798944,48500
2017-12-18,29.250000,29.379999,28.770000,28.860001,26.541441,15700
2017-12-19,29.030001,29.240000,28.280001,28.309999,26.035624,10400
2017-12-20,28.520000,28.690001,28.160000,28.260000,25.989643,4100
2017-12-21,28.440001,28.730000,27.559999,28.600000,26.302328,15900
2017-12-22,28.570000,28.700001,27.809999,27.860001,25.621780,8000
2017-12-26,27.680000,27.680000,26.850000,26.990000,24.821671,19800
2017-12-27,27.270000,27.590000,26.740000,27.120001,24.941225,8200
2017-12-28,27.219999,27.320000,26.770000,27.020000,24.849260,9000
2017-12-29,27.200001,27.330000,26.290001,26.549999,24.417019,83500
2018-01-02,26.690001,26.950001,26.400000,26.480000,24.352644,16600
2018-01-03,26.530001,26.790001,26.260000,26.400000,24.279068,20200
2018-01-04,26.610001,27.070000,26.520000,26.520000,24.389433,11700
2018-01-05,26.719999,26.879999,26.400000,26.480000,24.352644,8400
2018-01-08,26.459999,27.120001,26.410000,26.559999,24.426216,9700
2018-01-09,26.549999,27.080000,26.549999,26.980000,24.812477,11500
2018-01-10,26.990000,27.830000,26.740000,27.139999,24.959621,21200
2018-01-11,27.139999,27.840000,27.090000,27.320000,25.125158,15200
2018-01-12,27.520000,28.270000,27.520000,28.040001,25.787319,12800
2018-01-16,28.150000,28.219999,27.299999,27.410000,25.207932,23700
2018-01-17,27.559999,27.799999,27.299999,27.650000,25.428646,14300
2018-01-18,27.650000,28.000000,27.459999,27.459999,25.253912,6400
2018-01-19,27.600000,28.379999,27.549999,28.360001,26.081610,29600
2018-01-22,28.200001,28.320000,27.680000,27.850000,25.612583,10800
2018-01-23,28.000000,28.000000,27.280001,27.740000,25.511417,19700
2018-01-24,27.900000,28.260000,27.180000,27.320000,25.125158,10700
2018-01-25,27.459999,28.170000,27.320000,27.610001,25.391859,13600
2018-01-26,27.650000,27.730000,27.350000,27.530001,25.318289,15700
2018-01-29,27.549999,28.139999,27.410000,28.120001,25.860895,17000
2018-01-30,27.850000,28.230000,27.730000,27.969999,25.722939,7900
2018-01-31,27.990000,28.100000,27.690001,27.900000,25.658564,13100
2018-02-01,27.959999,28.490000,27.750000,28.190001,25.925268,28000
2018-02-02,28.049999,28.670000,27.780001,27.840000,25.603386,14000
2018-02-05,27.719999,28.730000,27.500000,27.540001,25.327490,15400
2018-02-06,27.219999,27.500000,26.559999,27.209999,25.023994,15700
2018-02-07,27.180000,27.320000,27.000000,27.290001,25.097570,17700
2018-02-08,27.350000,27.969999,27.110001,27.129999,24.950426,11600
2018-02-09,27.379999,28.000000,27.340000,27.940001,25.695351,12400
2018-02-12,28.000000,28.000000,27.410000,27.709999,25.483828,12400
2018-02-13,27.570000,28.049999,27.389999,27.900000,25.779507,15000
2018-02-14,27.719999,28.360001,27.719999,27.750000,25.640907,19800
2018-02-15,27.840000,28.450001,27.840000,28.430000,26.269226,10900
2018-02-16,28.160000,29.350000,28.100000,29.000000,26.795904,13200
2018-02-20,28.860001,29.270000,28.770000,28.770000,26.583385,7200
2018-02-21,28.950001,29.350000,28.620001,28.920000,26.721983,8700
2018-02-22,28.950001,28.950001,28.110001,28.840000,26.648066,11500
2018-02-23,29.170000,29.389999,28.629999,28.860001,26.666544,6100
2018-02-26,28.900000,29.400000,28.900000,29.299999,27.073101,5800
2018-02-27,29.360001,29.680000,29.190001,29.389999,27.156261,10100
2018-02-28,29.330000,29.389999,28.530001,28.549999,26.380104,18900
2018-03-01,28.670000,28.670000,28.030001,28.450001,26.287704,6200
2018-03-02,28.240000,29.110001,27.940001,28.990000,26.786663,17500
2018-03-05,28.719999,29.639999,28.410000,29.330000,27.100824,25300
2018-03-06,29.469999,29.900000,28.790001,29.709999,27.451939,26900
2018-03-07,29.719999,31.000000,29.250000,30.790001,28.449858,44800
2018-03-08,30.860001,31.000000,30.370001,30.650000,28.320498,21700
2018-03-09,30.650000,31.090000,30.150000,31.020000,28.662376,26400
2018-03-12,31.000000,31.490000,30.719999,31.080000,28.717819,25200
2018-03-13,31.000000,31.000000,30.719999,30.840000,28.496058,21700
2018-03-14,28.719999,30.950001,28.719999,30.900000,28.551495,30700
2018-03-15,30.830000,31.000000,30.520000,30.959999,28.606934,33200
2018-03-16,30.940001,31.000000,30.450001,30.450001,28.135698,59200
2018-03-19,30.450001,30.900000,30.320000,30.900000,28.551495,23600
2018-03-20,30.910000,30.980000,30.750000,30.920000,28.569977,11700
2018-03-21,30.900000,31.000000,29.500000,30.629999,28.302015,65900
2018-03-22,30.830000,30.830000,29.790001,30.350000,28.043297,21800
2018-03-23,30.360001,30.500000,28.980000,29.540001,27.294863,35800
2018-03-26,30.000000,30.760000,29.110001,30.540001,28.218857,24600
2018-03-27,30.370001,30.480000,29.610001,30.080000,27.793818,9400
2018-03-28,30.030001,30.700001,30.010000,30.320000,28.015575,13700
2018-03-29,30.530001,30.719999,30.350000,30.400000,28.089499,35100
2018-04-02,30.180000,30.250000,28.760000,29.120001,26.906784,42000
2018-04-03,29.500000,30.379999,28.910000,30.070000,27.784582,32700
2018-04-04,29.969999,30.500000,29.879999,30.100000,27.812300,19400
2018-04-05,30.230000,30.250000,30.000000,30.040001,27.756859,12300
2018-04-06,29.750000,30.090000,29.120001,29.969999,27.692179,53000
2018-04-09,29.709999,30.910000,29.709999,30.440001,28.126459,89300
2018-04-10,30.700001,30.700001,30.450001,30.559999,28.237335,38300
2018-04-11,30.469999,30.559999,30.219999,30.540001,28.218857,28300
2018-04-12,30.840000,31.440001,30.500000,30.629999,28.302015,60300
2018-04-13,30.730000,31.430000,30.730000,31.100000,28.736296,23200
2018-04-16,31.290001,31.990000,31.290001,31.580000,29.179815,31800
2018-04-17,31.670000,31.910000,31.430000,31.770000,29.355373,17500
2018-04-18,31.870001,31.950001,31.700001,31.730000,29.318415,13300
2018-04-19,31.610001,31.959999,31.610001,31.950001,29.521694,12200
2018-04-20,32.000000,32.990002,32.000000,32.570000,30.094574,43300
2018-04-23,32.560001,33.180000,32.220001,32.860001,30.362532,32700
2018-04-24,32.660000,33.279999,32.330002,32.980000,30.473408,23100
2018-04-25,32.910000,32.910000,31.959999,32.369999,29.909775,43100
2018-04-26,32.380001,32.919998,32.080002,32.270000,29.817371,16700
2018-04-27,32.419998,32.599998,32.060001,32.330002,29.872816,7500
2018-04-30,32.500000,32.880001,32.320000,32.650002,30.168491,12100
2018-05-01,32.650002,32.650002,31.930000,32.400002,29.937490,6800
2018-05-02,32.400002,32.500000,32.189999,32.290001,29.835852,5800
2018-05-03,32.290001,32.660000,32.020000,32.330002,29.872816,7000
2018-05-04,32.330002,32.770000,32.330002,32.570000,30.094574,16100
2018-05-07,32.599998,32.700001,32.570000,32.689999,30.205452,7000
2018-05-08,32.680000,32.990002,32.680000,32.889999,30.390251,13200
2018-05-09,32.889999,32.889999,32.529999,32.560001,30.085331,10900
2018-05-10,32.470001,32.799999,32.310001,32.660000,30.270699,9900
2018-05-11,32.759998,32.790001,32.000000,32.520000,30.140942,11600
2018-05-14,32.580002,32.700001,32.049999,32.270000,29.909229,13300
2018-05-15,32.189999,32.900002,32.189999,32.700001,30.307774,8400
2018-05-16,32.700001,32.900002,32.580002,32.700001,30.307774,24400
2018-05-17,32.750000,32.849998,32.509998,32.820000,30.418991,7800
2018-05-18,32.849998,32.990002,32.689999,32.750000,30.354122,18800
2018-05-21,32.910000,33.250000,32.910000,33.000000,30.585829,10800
2018-05-22,33.099998,33.240002,33.009998,33.150002,30.724855,17600
2018-05-23,33.099998,33.099998,32.779999,32.880001,30.474611,13200
2018-05-24,32.860001,33.099998,32.630001,33.099998,30.678511,14100
2018-05-25,32.950001,33.090000,32.660000,32.889999,30.483875,7800
2018-05-29,32.849998,33.099998,32.709999,33.049999,30.632172,8400
2018-05-30,33.099998,34.580002,32.930000,34.160000,31.660961,25500
2018-05-31,34.340000,34.340000,32.400002,32.639999,30.252161,23200
2018-06-01,33.139999,33.840000,32.779999,33.099998,30.678511,14400
2018-06-04,33.220001,34.240002,33.160000,34.139999,31.642431,11600
2018-06-05,34.119999,34.419998,33.599998,34.060001,31.568275,6600
2018-06-06,34.810001,35.570000,34.560001,35.310001,32.726837,15200
2018-06-07,35.310001,35.840000,34.959999,35.110001,32.541466,8600
2018-06-08,35.119999,35.240002,34.639999,34.759998,32.217064,7900
2018-06-11,35.389999,35.389999,33.799999,33.869999,31.392178,18400
2018-06-12,33.849998,35.029999,33.689999,33.860001,31.382910,15200
2018-06-13,33.860001,34.959999,33.680000,34.680000,32.142925,5400
2018-06-14,34.849998,34.849998,34.450001,34.450001,31.929749,10200
2018-06-15,34.509998,35.000000,34.060001,34.820000,32.272678,21800
2018-06-18,34.950001,34.980000,34.310001,34.950001,32.393173,10600
2018-06-19,34.799999,35.470001,33.340000,35.349998,32.763905,14500
2018-06-20,35.230000,35.880001,35.060001,35.740002,33.125378,13100
2018-06-21,35.730000,36.470001,34.669998,35.730000,33.116104,12200
2018-06-22,35.730000,36.410000,35.720001,36.410000,33.746361,68400
2018-06-25,36.090000,36.830002,35.910000,36.549999,33.876125,24000
2018-06-26,36.549999,37.250000,36.230000,37.180000,34.460030,20200
2018-06-27,37.180000,37.389999,36.240002,36.709999,34.024414,19000
2018-06-28,36.680000,37.320000,36.680000,37.080002,34.367348,24100
2018-06-29,37.090000,37.410000,36.720001,37.340000,34.608322,22900
2018-07-02,37.299999,37.580002,37.060001,37.500000,34.756622,10500
2018-07-03,37.500000,38.980000,37.130001,38.950001,36.100548,24600
2018-07-05,38.950001,39.130001,38.560001,38.919998,36.072742,11900
2018-07-06,39.320000,39.450001,38.680000,38.939999,36.091270,27000
2018-07-09,39.160000,39.189999,38.680000,38.830002,35.989326,15600
2018-07-10,38.830002,39.290001,38.189999,38.669998,35.841026,9100
2018-07-11,38.189999,38.650002,38.009998,38.040001,35.257122,10300
2018-07-12,38.259998,38.259998,37.779999,38.080002,35.294189,6900
2018-07-13,38.130001,38.619999,37.709999,37.919998,35.145897,7300
2018-07-16,37.880001,38.750000,37.360001,38.480000,35.664925,6600
2018-07-17,38.490002,38.680000,37.900002,38.299999,35.498093,5100
2018-07-18,38.090000,38.220001,37.720001,37.959999,35.182968,9100
2018-07-19,37.700001,38.740002,37.700001,38.200001,35.405403,14700
2018-07-20,38.099998,38.700001,37.980000,38.540001,35.720539,6300
2018-07-23,38.520000,38.520000,37.709999,38.160000,35.368340,10900
2018-07-24,38.220001,38.750000,38.000000,38.099998,35.312725,12500
2018-07-25,38.150002,38.340000,37.950001,38.000000,35.220043,12800
