Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,19.620001,19.650000,19.459999,19.510000,16.208420,64300
2017-05-09,19.629999,19.629999,19.459999,19.580000,16.266586,55100
2017-05-10,19.639999,19.799999,19.540001,19.780001,16.432735,77400
2017-05-11,19.719999,19.719999,19.610001,19.620001,16.374319,43700
2017-05-12,19.670000,19.820000,19.610001,19.660000,16.407696,54600
2017-05-15,19.610001,19.790001,19.610001,19.670000,16.416042,32700
2017-05-16,19.740000,19.760000,19.650000,19.670000,16.416042,22900
2017-05-17,19.670000,19.740000,19.610001,19.700001,16.441082,56300
2017-05-18,19.700001,19.760000,19.639999,19.730000,16.466114,46900
2017-05-19,19.760000,19.760000,19.559999,19.719999,16.457767,54500
2017-05-22,19.670000,19.740000,19.620001,19.719999,16.457767,54900
2017-05-23,19.750000,19.750000,19.670000,19.670000,16.416042,40000
2017-05-24,19.680000,19.750000,19.680000,19.750000,16.482809,49900
2017-05-25,19.750000,19.750000,19.670000,19.700001,16.441082,46600
2017-05-26,19.690001,19.750000,19.670000,19.740000,16.474461,21300
2017-05-30,19.750000,19.750000,19.709999,19.750000,16.482809,23100
2017-05-31,19.750000,19.940001,19.740000,19.940001,16.641375,63200
2017-06-01,20.120001,20.209999,19.889999,20.040001,16.724838,62300
2017-06-02,20.040001,20.139999,19.950001,20.030001,16.716488,47100
2017-06-05,20.030001,20.030001,19.920000,19.930000,16.633028,52500
2017-06-06,19.930000,20.030001,19.930000,19.969999,16.666409,49800
2017-06-07,19.969999,20.030001,19.860001,19.860001,16.574610,49100
2017-06-08,19.950001,19.950001,19.730000,19.860001,16.574610,57400
2017-06-09,19.840000,19.870001,19.799999,19.809999,16.532881,37700
2017-06-12,19.809999,19.820000,19.740000,19.790001,16.516188,32300
2017-06-13,19.780001,19.780001,19.600000,19.690001,16.507809,40500
2017-06-14,19.760000,19.910000,19.760000,19.879999,16.667097,60800
2017-06-15,19.910000,19.930000,19.820000,19.930000,16.709017,42600
2017-06-16,19.910000,19.950001,19.820000,19.820000,16.616796,65700
2017-06-19,19.870001,19.930000,19.780001,19.799999,16.600021,41700
2017-06-20,19.870001,19.940001,19.830000,19.930000,16.709017,52900
2017-06-21,19.990000,19.990000,19.930000,19.950001,16.725788,32300
2017-06-22,19.990000,19.990000,19.860001,19.959999,16.734167,43400
2017-06-23,19.959999,19.959999,19.830000,19.910000,16.692247,58000
2017-06-26,19.950001,19.990000,19.870001,19.870001,16.658716,36200
2017-06-27,19.879999,19.930000,19.790001,19.820000,16.616796,62700
2017-06-28,20.049999,20.049999,19.799999,19.850000,16.641951,44400
2017-06-29,20.080000,20.080000,19.610001,19.620001,16.449125,145800
2017-06-30,19.690001,19.690001,19.610001,19.670000,16.491039,51900
2017-07-03,19.719999,19.850000,19.620001,19.740000,16.549725,79600
2017-07-05,19.740000,19.740000,19.650000,19.740000,16.549725,62000
2017-07-06,19.719999,19.730000,19.650000,19.660000,16.482655,47400
2017-07-07,19.709999,19.770000,19.670000,19.770000,16.574875,81200
2017-07-10,19.770000,19.850000,19.760000,19.809999,16.608412,44800
2017-07-11,19.809999,19.870001,19.809999,19.840000,16.633564,48900
2017-07-12,19.889999,19.889999,19.760000,19.830000,16.700939,42800
2017-07-13,19.879999,19.879999,19.840000,19.870001,16.734632,37400
2017-07-14,19.879999,20.040001,19.879999,19.969999,16.818838,65600
2017-07-17,19.969999,20.049999,19.910000,19.990000,16.835695,62000
2017-07-18,19.980000,20.059999,19.969999,20.049999,16.886223,41300
2017-07-19,20.059999,20.120001,19.990000,20.110001,16.936758,46000
2017-07-20,20.129999,20.139999,20.040001,20.100000,16.928335,43600
2017-07-21,20.190001,20.190001,19.969999,20.049999,16.886223,93000
2017-07-24,19.959999,19.990000,19.870001,19.870001,16.734632,55100
2017-07-25,19.879999,19.910000,19.799999,19.850000,16.717785,50300
2017-07-26,19.879999,19.990000,19.860001,19.910000,16.768309,52800
2017-07-27,19.940001,19.950001,19.850000,19.950001,16.802010,43900
2017-07-28,19.980000,20.100000,19.950001,20.100000,16.928335,79700
2017-07-31,20.100000,20.209999,20.100000,20.180000,16.995710,53600
2017-08-01,20.280001,20.280001,20.100000,20.219999,17.029402,41000
2017-08-02,20.219999,20.260000,20.139999,20.150000,16.970448,14700
2017-08-03,20.150000,20.240000,20.150000,20.160000,16.978870,22500
2017-08-04,20.420000,20.420000,20.049999,20.049999,16.886223,25500
2017-08-07,20.110001,20.120001,20.070000,20.120001,16.945181,35400
2017-08-08,20.100000,20.139999,20.030001,20.110001,16.936758,62500
2017-08-09,20.129999,20.170000,20.020000,20.080000,16.911495,61500
2017-08-10,20.090000,20.180000,19.980000,20.150000,16.970448,49600
2017-08-11,19.809999,20.139999,19.809999,20.020000,16.936605,57500
2017-08-14,20.190001,20.190001,20.000000,20.059999,16.970446,25300
2017-08-15,20.080000,20.080000,19.950001,20.049999,16.961979,51800
2017-08-16,20.120001,20.120001,19.980000,20.080000,16.987364,44200
2017-08-17,20.139999,20.139999,20.010000,20.070000,16.978907,36000
2017-08-18,20.049999,20.100000,19.930000,19.980000,16.902767,41400
2017-08-21,20.000000,20.090000,20.000000,20.080000,16.987364,48600
2017-08-22,20.129999,20.150000,20.030001,20.080000,16.987364,54000
2017-08-23,20.120001,20.190001,20.040001,20.120001,17.021210,51800
2017-08-24,20.059999,20.090000,20.020000,20.059999,16.970446,35200
2017-08-25,20.080000,20.120001,20.070000,20.120001,17.021210,17800
2017-08-28,20.070000,20.139999,20.070000,20.090000,16.995831,25900
2017-08-29,20.139999,20.180000,20.070000,20.070000,16.978907,44300
2017-08-30,20.070000,20.190001,20.070000,20.190001,17.080420,42500
2017-08-31,20.190001,20.190001,20.100000,20.110001,17.012747,54500
2017-09-01,20.190001,20.190001,20.139999,20.190001,17.080420,44700
2017-09-05,20.139999,20.180000,20.080000,20.090000,16.995831,67700
2017-09-06,20.190001,20.219999,20.110001,20.180000,17.071962,50800
2017-09-07,20.209999,20.250000,20.170000,20.219999,17.105804,55200
2017-09-08,20.240000,20.280001,20.170000,20.200001,17.088884,52500
2017-09-11,20.180000,20.260000,20.160000,20.180000,17.071962,35800
2017-09-12,20.180000,20.299999,20.180000,20.299999,17.173479,49600
2017-09-13,20.350000,20.379999,20.309999,20.360001,17.224241,61400
2017-09-14,20.270000,20.299999,20.190001,20.299999,17.249731,44200
2017-09-15,20.320000,20.350000,20.240000,20.330000,17.275223,39500
2017-09-18,20.230000,20.280001,20.110001,20.150000,17.122274,51700
2017-09-19,20.100000,20.190001,20.090000,20.120001,17.096785,52000
2017-09-20,20.170000,20.180000,20.049999,20.059999,17.045797,43600
2017-09-21,20.070000,20.160000,19.959999,20.000000,16.994812,61100
2017-09-22,20.030001,20.110001,20.010000,20.059999,17.045797,71100
2017-09-25,20.120001,20.150000,20.049999,20.150000,17.122274,32100
2017-09-26,20.180000,20.190001,20.120001,20.129999,17.105276,39900
2017-09-27,20.110001,20.110001,19.969999,20.020000,17.011805,87700
2017-09-28,20.000000,20.049999,19.940001,20.020000,17.011805,52000
2017-09-29,20.110001,20.110001,20.000000,20.070000,17.054296,32700
2017-10-02,20.110001,20.120001,20.049999,20.059999,17.045797,47300
2017-10-03,20.090000,20.090000,20.040001,20.040001,17.028803,31300
2017-10-04,20.030001,20.080000,19.940001,20.000000,16.994812,72200
2017-10-05,20.049999,20.120001,20.030001,20.100000,17.079786,48100
2017-10-06,20.090000,20.120001,20.020000,20.070000,17.054296,50500
2017-10-09,20.110001,20.129999,19.969999,20.040001,17.028803,101600
2017-10-10,20.110001,20.110001,20.010000,20.059999,17.045797,46900
2017-10-11,20.070000,20.070000,19.910000,20.000000,16.994812,69700
2017-10-12,20.010000,20.100000,19.990000,20.030001,17.020306,59200
2017-10-13,20.000000,20.090000,20.000000,20.070000,17.131273,38800
2017-10-16,20.040001,20.059999,19.940001,19.959999,17.037371,45200
2017-10-17,19.930000,20.000000,19.900000,19.950001,17.028837,49300
2017-10-18,19.980000,19.980000,19.750000,19.770000,16.875195,77600
2017-10-19,19.730000,19.870001,19.730000,19.799999,16.900803,75900
2017-10-20,19.740000,19.750000,19.670000,19.709999,16.823975,41700
2017-10-23,19.730000,19.760000,19.700001,19.730000,16.841047,37000
2017-10-24,19.700001,19.930000,19.700001,19.700001,16.815447,59800
2017-10-25,19.650000,19.680000,19.549999,19.549999,16.687405,61200
2017-10-26,19.549999,19.610001,19.389999,19.389999,16.550840,77800
2017-10-27,19.389999,19.410000,19.309999,19.340000,16.508156,71100
2017-10-30,19.420000,20.200001,19.410000,19.480000,16.627653,58300
2017-10-31,19.430000,19.469999,19.280001,19.280001,16.456942,81800
2017-11-01,19.299999,19.370001,19.299999,19.330000,16.499622,66500
2017-11-02,19.400000,19.400000,19.230000,19.280001,16.456942,73500
2017-11-03,19.230000,19.280001,19.139999,19.280001,16.456942,90800
2017-11-06,19.290001,19.309999,19.190001,19.280001,16.456942,75300
2017-11-07,19.280001,19.340000,19.240000,19.340000,16.508156,74100
2017-11-08,19.340000,19.400000,19.309999,19.360001,16.525229,87200
2017-11-09,19.360001,19.370001,19.250000,19.280001,16.456942,86600
2017-11-10,19.250000,19.270000,19.180000,19.209999,16.397190,76200
2017-11-13,19.280001,19.360001,19.240000,19.350000,16.516695,90700
2017-11-14,19.209999,19.420000,19.209999,19.379999,16.619606,57500
2017-11-15,19.459999,19.840000,19.430000,19.799999,16.979776,194700
2017-11-16,19.840000,19.840000,19.740000,19.809999,16.988358,72800
2017-11-17,19.850000,19.889999,19.650000,19.680000,16.876871,85000
2017-11-20,19.650000,19.700001,19.480000,19.480000,16.705355,47400
2017-11-21,19.450001,19.639999,19.450001,19.570000,16.782547,62400
2017-11-22,19.639999,19.680000,19.480000,19.480000,16.705355,98000
2017-11-24,19.490000,19.700001,19.450001,19.500000,16.722507,35300
2017-11-27,19.530001,19.700001,19.510000,19.520000,16.739656,80400
2017-11-28,19.580000,19.690001,19.500000,19.670000,16.868294,97200
2017-11-29,19.620001,19.660000,19.549999,19.559999,16.773962,97200
2017-11-30,19.620001,19.740000,19.590000,19.600000,16.808266,76500
2017-12-01,19.700001,19.850000,19.620001,19.830000,17.005503,104100
2017-12-04,19.830000,20.450001,19.660000,19.730000,16.919748,62500
2017-12-05,19.770000,19.870001,19.740000,19.790001,16.971205,57200
2017-12-06,19.870001,20.240000,19.809999,20.070000,17.211325,96800
2017-12-07,20.059999,20.230000,20.020000,20.219999,17.339956,40500
2017-12-08,20.200001,20.209999,20.070000,20.180000,17.305655,45400
2017-12-11,20.120001,20.200001,20.100000,20.160000,17.288506,42700
2017-12-12,20.160000,20.160000,20.059999,20.110001,17.245623,27700
2017-12-13,20.150000,20.280001,20.100000,20.230000,17.348532,35700
2017-12-14,20.490000,20.490000,20.110001,20.170000,17.374372,38400
2017-12-15,20.219999,20.219999,20.000000,20.040001,17.262390,57200
2017-12-18,20.070000,20.110001,19.860001,19.860001,17.107347,64900
2017-12-19,19.830000,19.900000,19.520000,19.650000,16.926445,144400
2017-12-20,19.580000,19.639999,19.540001,19.590000,16.874760,76500
2017-12-21,19.620001,19.690001,19.570000,19.629999,16.909218,77100
2017-12-22,19.670000,20.200001,19.610001,19.760000,17.021202,54500
2017-12-26,19.770000,19.770000,19.719999,19.760000,17.021202,38800
2017-12-27,19.770000,19.889999,19.660000,19.740000,17.003973,73600
2017-12-28,19.740000,19.799999,19.670000,19.730000,16.995358,82100
2017-12-29,19.790001,19.860001,19.709999,19.830000,17.081495,49400
2018-01-02,19.879999,19.900000,19.760000,19.820000,17.072887,70900
2018-01-03,19.910000,19.910000,19.850000,19.889999,17.133179,53600
2018-01-04,19.879999,19.889999,19.799999,19.809999,17.064274,51900
2018-01-05,19.850000,19.900000,19.809999,19.900000,17.141792,63300
2018-01-08,19.950001,20.020000,19.950001,20.010000,17.236547,37800
2018-01-09,20.000000,20.020000,19.930000,19.930000,17.167639,62700
2018-01-10,19.879999,19.959999,19.830000,19.900000,17.141792,46400
2018-01-11,19.900000,20.030001,19.900000,20.020000,17.245161,50100
2018-01-12,19.900000,19.900000,19.760000,19.809999,17.141327,56600
2018-01-16,19.889999,19.889999,19.750000,19.799999,17.132673,41600
2018-01-17,19.830000,20.110001,19.700001,19.740000,17.080759,50900
2018-01-18,19.700001,19.750000,19.639999,19.730000,17.072107,66600
2018-01-19,19.750000,19.780001,19.660000,19.780001,17.115368,62700
2018-01-22,19.770000,19.850000,19.730000,19.809999,17.141327,46300
2018-01-23,19.860001,19.860001,19.770000,19.790001,17.124025,35600
2018-01-24,19.760000,19.820000,19.680000,19.740000,17.080759,68400
2018-01-25,19.629999,19.870001,19.570000,19.639999,16.994228,138100
2018-01-26,19.650000,19.650000,19.530001,19.639999,16.994228,86600
2018-01-29,19.540001,19.690001,19.360001,19.389999,16.777910,127700
2018-01-30,19.330000,19.370001,19.030001,19.120001,16.544285,170300
2018-01-31,19.200001,19.299999,19.120001,19.139999,16.561581,94600
2018-02-01,19.129999,19.219999,19.100000,19.139999,16.561581,71500
2018-02-02,19.120001,19.120001,18.959999,18.990000,16.431793,87700
2018-02-05,18.780001,18.920000,18.780001,18.850000,16.310650,109600
2018-02-06,18.799999,19.469999,18.799999,19.379999,16.769257,142900
2018-02-07,19.430000,19.559999,19.330000,19.350000,16.743298,96700
2018-02-08,19.389999,19.389999,19.200001,19.260000,16.665424,53900
2018-02-09,19.270000,19.350000,19.129999,19.260000,16.665424,73100
2018-02-12,19.299999,19.389999,19.150000,19.190001,16.604845,54300
2018-02-13,19.180000,19.290001,19.170000,19.240000,16.648115,41200
2018-02-14,19.110001,19.129999,19.059999,19.070000,16.578568,56600
2018-02-15,19.059999,19.090000,18.990000,19.070000,16.578568,42800
2018-02-16,19.049999,19.090000,19.049999,19.070000,16.578568,41800
2018-02-20,19.049999,19.049999,18.889999,18.910000,16.439474,58500
2018-02-21,18.930000,18.990000,18.900000,18.910000,16.439474,42400
2018-02-22,18.950001,18.950001,18.780001,18.840000,16.378614,62700
2018-02-23,18.879999,18.930000,18.799999,18.930000,16.456858,49600
2018-02-26,18.950001,19.030001,18.910000,18.959999,16.482941,60700
2018-02-27,18.950001,18.980000,18.790001,18.799999,16.343838,110800
2018-02-28,18.840000,18.879999,18.760000,18.790001,16.335150,72100
2018-03-01,18.790001,18.860001,18.750000,18.750000,16.300371,123800
2018-03-02,18.740000,18.920000,18.690001,18.910000,16.439474,70000
2018-03-05,18.920000,18.959999,18.850000,18.879999,16.413387,49800
2018-03-06,18.879999,18.990000,18.860001,18.980000,16.500326,43200
2018-03-07,18.990000,18.990000,18.930000,18.990000,16.509020,35800
2018-03-08,18.990000,19.000000,18.930000,18.930000,16.456858,40500
2018-03-09,18.900000,18.930000,18.840000,18.870001,16.404697,55200
2018-03-12,18.879999,18.900000,18.799999,18.799999,16.343838,36600
2018-03-13,18.809999,18.879999,18.809999,18.850000,16.387306,38900
2018-03-14,18.760000,18.840000,18.760000,18.830000,16.448454,68300
2018-03-15,18.799999,18.850000,18.700001,18.790001,16.413519,54300
2018-03-16,18.750000,18.840000,18.750000,18.750000,16.378572,52800
2018-03-19,18.750000,18.750000,18.600000,18.639999,16.282490,36700
2018-03-20,18.620001,18.700001,18.610001,18.680000,16.317429,47000
2018-03-21,18.660000,18.670000,18.580000,18.590000,16.238810,47100
2018-03-22,18.639999,18.700001,18.580000,18.690001,16.326166,29500
2018-03-23,18.639999,18.650000,18.559999,18.580000,16.230076,43500
2018-03-26,18.549999,18.650000,18.540001,18.620001,16.265018,46500
2018-03-27,18.650000,18.680000,18.590000,18.660000,16.299961,31300
2018-03-28,18.680000,18.760000,18.680000,18.750000,16.378572,49000
2018-03-29,18.740000,18.850000,18.740000,18.820000,16.439724,76500
2018-04-02,18.840000,18.870001,18.730000,18.770000,16.396048,53200
2018-04-03,18.730000,18.840000,18.700001,18.760000,16.387312,61200
2018-04-04,18.740000,18.860001,18.690001,18.850000,16.465921,73400
2018-04-05,18.850000,18.900000,18.750000,18.840000,16.457186,44100
2018-04-06,18.950001,19.049999,18.889999,19.049999,16.640629,85600
2018-04-09,19.059999,19.110001,19.010000,19.110001,16.693047,64400
2018-04-10,19.180000,19.240000,19.110001,19.209999,16.780397,27900
2018-04-11,19.290001,19.320000,19.230000,19.320000,16.876482,44300
2018-04-12,19.350000,19.450001,19.270000,19.450001,16.990038,40400
2018-04-13,19.260000,19.830000,19.219999,19.650000,17.244535,83400
2018-04-16,19.549999,19.639999,19.440001,19.490000,17.104132,51200
2018-04-17,19.490000,19.500000,19.240000,19.250000,16.893505,60900
2018-04-18,19.250000,19.290001,19.070000,19.160000,16.814524,93600
2018-04-19,19.090000,19.139999,19.020000,19.049999,16.717983,42600
2018-04-20,19.040001,19.090000,19.000000,19.000000,16.674107,43000
2018-04-23,18.969999,19.040001,18.920000,18.990000,16.665339,81800
2018-04-24,18.940001,19.010000,18.900000,18.910000,16.595131,70000
2018-04-25,18.889999,18.900000,18.799999,18.820000,16.516144,103300
2018-04-26,18.790001,18.900000,18.790001,18.860001,16.551250,65700
2018-04-27,18.920000,18.969999,18.879999,18.930000,16.612677,61000
2018-04-30,18.969999,18.980000,18.900000,18.959999,16.639006,52800
2018-05-01,18.940001,19.020000,18.930000,19.020000,16.691666,48500
2018-05-02,18.990000,19.020000,18.860001,18.889999,16.577574,36000
2018-05-03,18.920000,18.969999,18.900000,18.959999,16.639006,35200
2018-05-04,18.959999,18.959999,18.900000,18.959999,16.639006,33600
2018-05-07,18.950001,19.080000,18.910000,19.020000,16.691666,73600
2018-05-08,19.010000,19.080000,18.950001,19.059999,16.726765,60900
2018-05-09,19.059999,19.080000,19.000000,19.010000,16.682886,48700
2018-05-10,19.059999,19.100000,19.010000,19.100000,16.761868,69100
2018-05-11,19.110001,19.170000,19.059999,19.110001,16.770645,70100
2018-05-14,19.110001,19.139999,18.969999,19.059999,16.805914,54400
2018-05-15,19.010000,19.090000,18.950001,19.090000,16.832367,52700
2018-05-16,19.129999,19.400000,19.059999,19.059999,16.805914,79400
2018-05-17,19.059999,19.150000,19.030001,19.059999,16.805914,69800
2018-05-18,18.990000,19.240000,18.959999,19.020000,16.770649,53300
2018-05-21,19.090000,19.190001,19.020000,19.160000,16.894091,54800
2018-05-22,19.150000,19.230000,19.110001,19.209999,16.938181,33700
2018-05-23,19.340000,19.450001,19.260000,19.389999,17.096891,46800
2018-05-24,19.480000,19.680000,19.410000,19.680000,17.352592,61900
2018-05-25,19.680000,19.700001,19.500000,19.670000,17.343769,64700
2018-05-29,19.719999,19.719999,19.559999,19.600000,17.282051,72100
2018-05-30,19.600000,19.600000,19.350000,19.480000,17.176243,58300
2018-05-31,19.420000,19.480000,19.400000,19.410000,17.114527,49400
2018-06-01,19.440001,19.740000,19.400000,19.570000,17.255604,60700
2018-06-04,19.650000,19.650000,19.490000,19.530001,17.220329,36800
2018-06-05,19.549999,19.660000,19.490000,19.620001,17.299688,53700
2018-06-06,19.530001,19.620001,19.459999,19.580000,17.264414,47500
2018-06-07,19.620001,19.620001,19.430000,19.480000,17.176243,42800
2018-06-08,19.410000,19.480000,19.379999,19.379999,17.088074,36000
2018-06-11,19.370001,19.410000,19.320000,19.389999,17.096891,63200
2018-06-12,19.420000,19.420000,19.330000,19.360001,17.070435,56300
2018-06-13,19.400000,19.500000,19.219999,19.219999,16.946993,60400
2018-06-14,19.230000,19.290001,19.070000,19.080000,16.902699,52700
2018-06-15,19.049999,19.250000,19.049999,19.180000,16.991289,45900
2018-06-18,19.200001,19.260000,19.120001,19.219999,17.026720,57900
2018-06-19,19.350000,19.490000,19.280001,19.389999,17.177324,57500
2018-06-20,19.360001,19.360001,19.250000,19.250000,17.053301,46400
2018-06-21,19.240000,19.350000,19.230000,19.350000,17.141890,32800
2018-06-22,19.410000,19.510000,19.350000,19.490000,17.265911,27000
2018-06-25,19.559999,19.580000,19.469999,19.510000,17.283627,24600
2018-06-26,19.510000,19.510000,19.379999,19.420000,17.203901,39100
2018-06-27,19.480000,19.540001,19.330000,19.370001,17.159611,58800
2018-06-28,19.400000,19.590000,19.400000,19.420000,17.203901,43500
2018-06-29,19.650000,19.650000,19.389999,19.389999,17.177324,45800
2018-07-02,19.510000,19.530001,19.370001,19.420000,17.203901,56600
2018-07-03,19.400000,19.410000,19.270000,19.270000,17.071016,28600
2018-07-05,19.320000,19.370001,19.219999,19.250000,17.053301,89000
2018-07-06,19.219999,19.280001,19.190001,19.250000,17.053301,63400
2018-07-09,19.250000,19.320000,19.200001,19.200001,17.009008,44900
2018-07-10,19.350000,19.459999,19.309999,19.350000,17.141890,58100
2018-07-11,19.450001,19.480000,19.320000,19.410000,17.195042,49900
2018-07-12,19.400000,19.490000,19.389999,19.450001,17.230478,48100
2018-07-13,19.610001,19.610001,19.320000,19.500000,17.350594,68300
2018-07-16,19.650000,19.650000,19.459999,19.530001,17.377287,48100
2018-07-17,19.629999,19.690001,19.580000,19.610001,17.448471,49400
2018-07-18,19.680000,19.680000,19.570000,19.580000,17.421778,28200
2018-07-19,19.680000,19.680000,19.570000,19.580000,17.421778,51200
2018-07-20,19.620001,19.690001,19.610001,19.620001,17.457369,21300
2018-07-23,19.690001,19.690001,19.610001,19.650000,17.484058,35100
2018-07-24,19.690001,19.770000,19.580000,19.620001,17.457369,72500
2018-07-25,19.639999,19.690001,19.570000,19.570000,17.412872,30800
2018-07-26,19.520000,19.610001,19.430000,19.430000,17.288311,42100
2018-07-27,19.379999,19.540001,19.330000,19.330000,17.199329,39900
2018-07-30,19.320000,19.410000,19.299999,19.360001,17.226027,56800
2018-07-31,19.700001,19.700001,19.400000,19.469999,17.323902,46800
2018-08-01,19.520000,19.700001,19.459999,19.700001,17.528547,35000
2018-08-02,19.629999,19.719999,19.540001,19.540001,17.386185,27600
2018-08-03,19.590000,19.629999,19.490000,19.559999,17.403975,42700
2018-08-06,19.559999,19.590000,19.510000,19.510000,17.359489,27200
2018-08-07,19.610001,19.610001,19.510000,19.520000,17.368391,30400
2018-08-08,19.559999,19.610001,19.440001,19.440001,17.297207,38900
2018-08-09,19.500000,19.530001,19.469999,19.480000,17.332792,44600
2018-08-10,19.500000,20.020000,19.500000,19.730000,17.555243,84000
2018-08-13,19.820000,19.830000,19.590000,19.830000,17.644224,62900
2018-08-14,19.719999,19.920000,19.690001,19.920000,17.800600,50600
2018-08-15,19.959999,19.959999,19.740000,19.900000,17.782728,36000
2018-08-16,19.950001,19.980000,19.870001,19.920000,17.800600,29800
2018-08-17,19.990000,20.080000,19.959999,20.059999,17.925707,42600
2018-08-20,20.219999,20.219999,20.100000,20.219999,18.068682,76200
2018-08-21,20.180000,20.200001,19.920000,19.980000,17.854214,41400
2018-08-22,20.000000,20.080000,19.940001,20.080000,17.943575,34100
2018-08-23,20.020000,20.020000,19.900000,19.920000,17.800600,29700
2018-08-24,20.010000,20.010000,19.900000,19.969999,17.845282,39500
2018-08-27,20.100000,20.129999,19.980000,20.110001,17.970381,37200
2018-08-28,20.090000,20.120001,20.010000,20.080000,17.943575,72200
2018-08-29,20.070000,20.120001,19.969999,19.969999,17.845282,30600
2018-08-30,19.969999,20.000000,19.860001,19.889999,17.773794,68200
2018-08-31,19.900000,19.940001,19.850000,19.879999,17.764851,42800
2018-09-04,19.840000,20.219999,19.830000,19.990000,17.863153,44700
2018-09-05,19.910000,19.980000,19.850000,19.900000,17.782728,41700
2018-09-06,19.809999,20.100000,19.799999,20.049999,17.916767,38000
2018-09-07,19.980000,20.090000,19.930000,20.070000,17.934643,37200
2018-09-10,20.090000,20.280001,20.049999,20.270000,18.113359,32800
2018-09-11,20.170000,20.270000,20.030001,20.030001,17.898897,55100
2018-09-12,19.980000,20.190001,19.900000,19.969999,17.845282,64900
2018-09-13,19.830000,19.950001,19.790001,19.830000,17.795925,50000
2018-09-14,19.840000,19.980000,19.629999,19.650000,17.634382,61900
2018-09-17,19.559999,19.629999,19.490000,19.520000,17.517721,63600
2018-09-18,19.500000,19.510000,19.350000,19.350000,17.365160,59200
2018-09-19,19.400000,19.450001,19.280001,19.330000,17.347210,53000
2018-09-20,19.280001,19.410000,19.230000,19.240000,17.266438,57200
2018-09-21,19.219999,19.400000,19.219999,19.299999,17.320286,46700
2018-09-24,19.360001,19.360001,19.250000,19.270000,17.293364,52900
2018-09-25,19.340000,19.430000,19.280001,19.360001,17.374136,42600
2018-09-26,19.370001,19.490000,19.360001,19.490000,17.490801,30600
2018-09-27,19.490000,19.700001,19.450001,19.590000,17.580540,36400
2018-09-28,19.580000,19.639999,19.510000,19.639999,17.625414,26000
2018-10-01,19.889999,19.930000,19.600000,19.600000,17.589516,43900
2018-10-02,19.650000,19.650000,19.520000,19.600000,17.589516,30800
2018-10-03,19.600000,19.620001,19.200001,19.219999,17.248495,62600
2018-10-04,19.219999,19.379999,19.200001,19.230000,17.257467,67700
2018-10-05,19.209999,19.350000,19.049999,19.059999,17.104900,54300
2018-10-08,19.100000,19.299999,19.100000,19.299999,17.320286,30700
2018-10-09,19.670000,19.670000,19.309999,19.400000,17.410030,37300
2018-10-10,19.330000,19.500000,19.320000,19.370001,17.383108,17400
2018-10-11,19.280001,19.350000,19.230000,19.230000,17.257467,43400
2018-10-12,19.240000,19.280001,19.180000,19.270000,17.370144,34300
2018-10-15,19.209999,19.500000,19.209999,19.240000,17.343102,59100
2018-10-16,19.299999,19.510000,19.260000,19.350000,17.442257,42400
2018-10-17,19.340000,19.600000,19.260000,19.260000,17.361132,60000
2018-10-18,19.370001,19.700001,19.299999,19.299999,17.397184,60600
2018-10-19,19.299999,19.660000,19.209999,19.459999,17.541410,50900
2018-10-22,19.459999,19.750000,19.150000,19.750000,17.802822,54200
2018-10-23,19.770000,19.770000,19.370001,19.500000,17.577463,40500
2018-10-24,19.500000,19.610001,19.170000,19.170000,17.280005,52100
2018-10-25,19.270000,19.670000,19.200001,19.510000,17.586475,54400
2018-10-26,19.389999,19.480000,19.250000,19.250000,17.352110,37100
2018-10-29,19.270000,19.510000,19.150000,19.450001,17.532402,80600
2018-10-30,19.350000,19.350000,19.160000,19.250000,17.352110,68800
2018-10-31,19.299999,19.299999,19.080000,19.129999,17.243946,62800
2018-11-01,19.110001,19.320000,19.110001,19.290001,17.388172,40300
2018-11-02,19.290001,19.290001,19.139999,19.219999,17.325075,35500
2018-11-05,19.170000,19.389999,19.170000,19.260000,17.361132,36500
2018-11-06,19.219999,19.290001,19.150000,19.150000,17.261974,42600
2018-11-07,19.170000,19.290001,19.170000,19.290001,17.388172,47300
2018-11-08,19.270000,19.350000,19.250000,19.280001,17.379160,41100
2018-11-09,19.379999,19.379999,19.230000,19.270000,17.370144,25100
2018-11-12,19.290001,19.389999,19.260000,19.340000,17.433245,28600
2018-11-13,19.320000,19.389999,19.299999,19.340000,17.433245,25800
2018-11-14,19.400000,19.590000,19.330000,19.330000,17.501144,91500
2018-11-15,19.350000,19.400000,19.240000,19.280001,17.455875,50500
2018-11-16,19.320000,19.330000,19.209999,19.330000,17.501144,43700
2018-11-19,19.299999,19.320000,19.150000,19.160000,17.347227,82000
2018-11-20,19.150000,19.200001,19.059999,19.150000,17.338177,86400
2018-11-21,19.090000,19.459999,19.020000,19.139999,17.329121,74300
2018-11-23,19.240000,19.360001,19.170000,19.350000,17.519255,24000
2018-11-26,19.350000,19.420000,19.250000,19.320000,17.492092,37400
2018-11-27,19.320000,19.410000,19.260000,19.360001,17.528309,34300
2018-11-28,19.400000,19.440001,19.270000,19.330000,17.501144,46100
2018-11-29,19.330000,19.549999,19.309999,19.549999,17.700333,62000
2018-11-30,19.459999,19.549999,19.450001,19.549999,17.700333,58600
2018-12-03,19.549999,19.870001,19.530001,19.770000,17.899513,59400
2018-12-04,19.760000,19.900000,19.660000,19.830000,17.953840,40900
