Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,56.150002,56.759998,55.599998,56.060001,55.360722,419800
2017-03-24,56.110001,56.889999,55.720001,55.939999,55.242218,367700
2017-03-27,55.459999,56.439999,55.279999,56.320000,55.617477,387900
2017-03-28,56.040001,56.419998,55.650002,56.360001,55.656979,360800
2017-03-29,56.369999,56.590000,56.000000,56.310001,55.607605,300700
2017-03-30,56.290001,56.630001,55.709999,55.959999,55.261967,577800
2017-03-31,55.750000,55.980000,55.500000,55.560001,54.866959,397000
2017-04-03,55.570000,56.299999,55.520000,56.000000,55.301468,426900
2017-04-04,55.930000,56.750000,55.720001,56.110001,55.410099,456200
2017-04-05,56.200001,56.220001,55.240002,55.549999,54.857082,297100
2017-04-06,55.650002,55.820000,55.349998,55.580002,54.886711,277800
2017-04-07,55.410000,56.209999,55.240002,56.200001,55.498974,414500
2017-04-10,56.220001,56.779999,55.860001,56.750000,56.042114,325300
2017-04-11,56.480000,59.630001,56.090000,56.689999,55.982861,329100
2017-04-12,56.720001,56.910000,56.299999,56.799999,56.091488,350500
2017-04-13,56.590000,56.709999,56.240002,56.240002,55.538479,375000
2017-04-17,56.250000,56.500000,55.830002,56.500000,55.795231,231500
2017-04-18,56.299999,56.630001,55.570000,56.330002,55.627354,334600
2017-04-19,56.400002,56.599998,55.709999,55.790001,55.094090,365700
2017-04-20,56.000000,56.259998,55.590000,56.020000,55.321220,428000
2017-04-21,55.840000,56.139999,55.570000,55.860001,55.163216,303100
2017-04-24,56.290001,56.400002,55.889999,55.980000,55.281719,316100
2017-04-25,56.360001,57.160000,55.919998,56.860001,56.150742,660700
2017-04-26,57.000000,57.959999,56.869999,57.869999,57.148144,347600
2017-04-27,58.200001,58.220001,57.750000,57.889999,57.167892,307900
2017-04-28,57.830002,57.860001,57.090000,57.410000,56.693882,274600
2017-05-01,57.419998,57.610001,56.880001,56.889999,56.180367,400700
2017-05-02,56.790001,57.180000,55.869999,56.330002,55.627354,289500
2017-05-03,55.910000,56.209999,55.630001,55.650002,54.955837,362800
2017-05-04,55.770000,56.209999,55.650002,56.209999,55.508850,264000
2017-05-05,56.349998,56.430000,56.000000,56.340000,55.637230,237200
2017-05-08,56.310001,56.740002,55.869999,56.110001,55.410099,211700
2017-05-09,56.799999,57.279999,56.360001,57.230000,56.516125,448800
2017-05-10,57.130001,57.419998,56.840000,56.959999,56.249493,402400
2017-05-11,55.439999,55.500000,53.080002,53.540001,52.872154,1186300
2017-05-12,53.310001,53.540001,52.160000,52.220001,51.568623,983600
2017-05-15,52.320000,52.320000,51.009998,51.220001,50.581097,767900
2017-05-16,51.279999,51.310001,50.360001,50.590000,49.958954,747300
2017-05-17,50.590000,50.590000,50.070000,50.240002,49.613319,553700
2017-05-18,50.230000,50.619999,48.959999,49.279999,48.665291,728100
2017-05-19,49.240002,49.610001,48.980000,49.389999,48.773922,466200
2017-05-22,51.660000,52.430000,50.099998,50.160000,49.534317,555900
2017-05-23,50.090000,50.139999,49.639999,49.990002,49.366440,425600
2017-05-24,49.990002,50.189999,49.720001,49.970001,49.346687,421600
2017-05-25,50.090000,50.299999,49.889999,50.160000,49.534317,320000
2017-05-26,49.820000,50.080002,49.160000,49.810001,49.188683,500200
2017-05-30,49.590000,50.290001,49.590000,49.889999,49.267685,883400
2017-05-31,49.900002,50.400002,49.700001,50.380001,49.751572,1218700
2017-06-01,50.560001,51.520000,50.520000,51.369999,50.729221,454200
2017-06-02,52.560001,53.130001,51.570000,51.759998,51.114357,618000
2017-06-05,51.610001,51.610001,50.709999,50.759998,50.126831,369800
2017-06-06,50.410000,50.959999,50.410000,50.610001,49.978703,370300
2017-06-07,50.750000,51.020000,50.330002,50.849998,50.215706,326100
2017-06-08,50.869999,51.290001,50.720001,50.820000,50.186085,321300
2017-06-09,50.779999,51.580002,50.740002,51.540001,50.897102,413700
2017-06-12,51.630001,52.459999,51.419998,51.529999,50.887226,354700
2017-06-13,51.529999,51.980000,51.049999,51.939999,51.292110,284300
2017-06-14,51.689999,52.200001,51.660000,51.970001,51.321739,259800
2017-06-15,51.919998,52.450001,51.799999,52.430000,51.776001,251300
2017-06-16,52.430000,52.669998,52.110001,52.630001,51.973507,532800
2017-06-19,52.770000,53.139999,52.509998,52.680000,52.022884,488200
2017-06-20,52.450001,52.779999,52.310001,52.490002,51.835255,615600
2017-06-21,52.730000,52.880001,52.480000,52.500000,51.845127,410100
2017-06-22,52.480000,52.599998,52.070000,52.380001,51.726624,280500
2017-06-23,52.299999,52.700001,52.230000,52.630001,51.973507,360800
2017-06-26,52.759998,53.520000,52.669998,53.279999,52.615398,278200
2017-06-27,53.209999,53.250000,52.520000,52.730000,52.072258,385300
2017-06-28,53.169998,53.400002,52.700001,52.740002,52.082134,296500
2017-06-29,52.820000,53.090000,52.099998,52.570000,51.914253,450600
2017-06-30,52.689999,53.139999,52.529999,52.810001,52.151260,434200
2017-07-03,52.910000,52.910000,52.169998,52.410000,51.756248,134700
2017-07-05,52.400002,52.400002,51.099998,51.299999,50.660095,590500
2017-07-06,51.090000,51.090000,50.090000,50.630001,49.998455,485000
2017-07-07,50.849998,51.270000,50.630001,51.240002,50.600845,268600
2017-07-10,51.180000,51.360001,50.660000,50.730000,50.097206,539200
2017-07-11,50.700001,51.139999,50.410000,50.750000,50.116955,525000
2017-07-12,51.000000,51.400002,50.779999,50.880001,50.245335,224100
2017-07-13,51.000000,51.290001,50.700001,51.180000,50.541592,190600
2017-07-14,51.279999,51.860001,51.189999,51.750000,51.104485,380400
2017-07-17,51.810001,51.860001,51.430000,51.500000,50.857601,388000
2017-07-18,51.439999,51.590000,51.070000,51.389999,50.748974,408100
2017-07-19,51.680000,51.950001,51.509998,51.740002,51.094608,258700
2017-07-20,51.730000,52.360001,51.650002,51.770000,51.124233,291100
2017-07-21,52.480000,52.480000,51.660000,51.900002,51.252613,342600
2017-07-24,51.830002,52.220001,51.570000,52.169998,51.519241,247800
2017-07-25,52.360001,52.849998,51.980000,52.490002,51.835255,522700
2017-07-26,52.480000,52.840000,52.119999,52.630001,51.973507,469100
2017-07-27,52.680000,52.790001,52.029999,52.709999,52.052505,295800
2017-07-28,52.650002,52.840000,52.250000,52.779999,52.121635,559700
2017-07-31,52.970001,53.900002,52.540001,53.630001,52.961033,830000
2017-08-01,53.689999,53.689999,52.639999,52.669998,52.013004,489200
2017-08-02,52.650002,52.650002,51.860001,52.169998,51.519241,548700
2017-08-03,52.700001,53.799999,52.540001,52.959999,52.299389,564100
2017-08-04,53.160000,53.389999,52.000000,53.009998,52.348763,514900
2017-08-07,52.869999,53.230000,52.369999,52.590000,51.934006,478000
2017-08-08,52.500000,53.220001,52.189999,52.540001,51.884628,503600
2017-08-09,52.560001,52.560001,51.990002,52.080002,51.430367,431800
2017-08-10,52.049999,52.189999,51.320000,51.470001,50.827976,413300
2017-08-11,51.330002,51.939999,50.970001,50.990002,50.353966,545500
2017-08-14,51.380001,51.860001,50.900002,51.599998,50.956352,644600
2017-08-15,51.590000,51.980000,51.160000,51.880001,51.232861,370900
2017-08-16,52.119999,52.380001,51.970001,52.259998,51.608120,182700
2017-08-17,52.060001,52.340000,51.330002,51.419998,50.778599,438500
2017-08-18,51.000000,51.090000,50.470001,50.570000,49.939201,273300
2017-08-21,50.560001,50.770000,50.380001,50.689999,50.057705,360200
2017-08-22,50.860001,51.259998,50.660000,51.099998,50.462589,421600
2017-08-23,50.810001,51.290001,50.740002,51.060001,50.423092,290800
2017-08-24,51.270000,51.310001,50.570000,50.590000,49.958954,254700
2017-08-25,50.709999,50.860001,50.259998,50.299999,49.672569,336400
2017-08-28,50.330002,50.650002,50.330002,50.570000,49.939201,196800
2017-08-29,50.419998,51.029999,50.259998,50.860001,50.225586,198800
2017-08-30,50.810001,51.119999,50.560001,51.000000,50.363838,223200
2017-08-31,51.020000,51.200001,50.380001,50.709999,50.077454,346200
2017-09-01,50.880001,51.070000,50.669998,50.930000,50.294712,167400
2017-09-05,50.820000,50.849998,50.060001,50.299999,49.672569,637900
2017-09-06,50.360001,50.369999,49.290001,49.369999,48.754169,1107800
2017-09-07,49.480000,49.650002,48.529999,48.689999,48.082653,496200
2017-09-08,48.560001,49.200001,48.230000,49.189999,48.576416,543100
2017-09-11,49.490002,49.750000,49.270000,49.709999,49.089928,448500
2017-09-12,49.799999,50.439999,49.689999,50.430000,49.800949,279000
2017-09-13,50.320000,50.990002,50.259998,50.950001,50.314461,389200
2017-09-14,50.959999,51.709999,50.610001,51.459999,50.818100,352200
2017-09-15,51.520000,51.560001,50.990002,51.529999,50.887226,507000
2017-09-18,51.549999,51.619999,50.849998,50.889999,50.255211,353300
2017-09-19,50.939999,50.939999,49.779999,49.799999,49.178806,407700
2017-09-20,49.810001,49.959999,49.680000,49.880001,49.257809,269100
2017-09-21,49.889999,50.029999,49.250000,49.320000,48.704792,403400
2017-09-22,49.349998,49.599998,48.810001,49.110001,48.497414,427100
2017-09-25,49.119999,49.240002,48.450001,48.730000,48.122154,502000
2017-09-26,48.669998,49.040001,48.470001,48.970001,48.359161,500300
2017-09-27,49.009998,49.349998,48.529999,49.259998,48.645542,499500
2017-09-28,49.270000,49.549999,48.880001,49.310001,48.694920,458600
2017-09-29,49.330002,50.369999,49.330002,50.090000,49.465191,428300
2017-10-02,50.360001,50.980000,49.930000,50.750000,50.116955,343600
2017-10-03,50.740002,50.790001,49.900002,50.470001,49.840450,316400
2017-10-04,50.509998,51.799999,50.509998,50.910000,50.274960,520500
2017-10-05,50.970001,51.169998,50.320000,50.490002,49.860203,608800
2017-10-06,50.349998,50.500000,48.459999,48.520000,47.914772,752800
2017-10-09,48.540001,48.740002,48.099998,48.180000,47.579014,765700
2017-10-10,48.180000,48.549999,47.560001,48.049999,47.450634,554400
2017-10-11,48.029999,48.360001,47.700001,48.340000,47.737019,504800
2017-10-12,48.139999,48.250000,47.740002,48.150002,47.549389,379900
2017-10-13,48.180000,48.410000,47.880001,48.200001,47.598766,341100
2017-10-16,48.250000,48.320000,47.840000,47.900002,47.302509,478200
2017-10-17,47.639999,47.849998,47.290001,47.430000,46.838371,274400
2017-10-18,47.490002,47.840000,46.610001,47.680000,47.085251,473800
2017-10-19,47.590000,48.099998,47.200001,47.959999,47.361759,288800
2017-10-20,48.250000,48.369999,47.830002,48.070000,47.470387,287000
2017-10-23,48.250000,48.250000,47.380001,47.400002,46.808746,442600
2017-10-24,47.470001,48.410000,47.369999,47.720001,47.124752,425400
2017-10-25,47.790001,47.869999,46.959999,47.810001,47.213631,493100
2017-10-26,47.820000,47.820000,46.220001,46.389999,45.811340,434800
2017-10-27,46.250000,47.189999,45.950001,46.869999,46.285355,470500
2017-10-30,46.939999,46.939999,46.070000,46.380001,45.801468,324900
2017-10-31,46.439999,47.049999,46.349998,46.900002,46.314983,631900
2017-11-01,46.939999,47.340000,46.330002,46.880001,46.295231,744500
2017-11-02,47.500000,47.500000,43.230000,43.759998,43.214146,1456100
2017-11-03,43.500000,43.939999,42.299999,42.990002,42.453754,957300
2017-11-06,42.959999,43.480000,42.840000,43.070000,42.532753,829600
2017-11-07,43.259998,43.259998,42.130001,42.509998,41.979740,844000
2017-11-08,42.380001,42.799999,41.450001,41.549999,41.031715,593900
2017-11-09,41.310001,41.310001,40.650002,40.990002,40.478703,476700
2017-11-10,40.990002,40.990002,40.529999,40.630001,40.123192,547800
2017-11-13,40.360001,41.610001,40.110001,41.470001,40.952713,811600
2017-11-14,41.299999,41.419998,40.540001,40.669998,40.162689,491200
2017-11-15,40.700001,41.029999,40.230000,40.669998,40.162689,730600
2017-11-16,40.590000,41.799999,40.590000,41.700001,41.179844,675600
2017-11-17,41.450001,42.490002,41.330002,42.299999,41.772358,860500
2017-11-20,42.220001,42.599998,42.049999,42.570000,42.038990,632900
2017-11-21,42.810001,42.889999,42.439999,42.740002,42.206875,509600
2017-11-22,42.900002,43.009998,42.549999,42.939999,42.404377,346600
2017-11-24,43.070000,43.279999,42.720001,43.279999,42.740135,133700
2017-11-27,43.299999,43.520000,42.650002,42.830002,42.295750,442400
2017-11-28,43.000000,43.779999,42.480000,43.669998,43.125271,259700
2017-11-29,43.689999,45.250000,43.680000,45.130001,44.567059,530200
2017-11-30,45.380001,46.040001,44.709999,45.200001,44.636189,498700
2017-12-01,45.259998,45.259998,43.910000,44.560001,44.004169,675800
2017-12-04,46.790001,48.240002,46.410000,47.669998,47.075375,1171100
2017-12-05,47.730000,47.900002,45.970001,46.799999,46.216228,548400
2017-12-06,46.730000,47.200001,46.549999,46.860001,46.275478,448100
2017-12-07,46.799999,46.980000,46.250000,46.480000,45.900219,438900
2017-12-08,46.410000,46.810001,46.139999,46.750000,46.166851,537300
2017-12-11,46.740002,46.880001,45.720001,46.110001,45.534836,450500
2017-12-12,46.299999,47.290001,46.130001,46.950001,46.364357,541400
2017-12-13,46.990002,47.259998,46.480000,46.549999,45.969345,375000
2017-12-14,46.730000,46.740002,45.639999,45.660000,45.090446,718600
2017-12-15,45.910000,46.230000,45.400002,45.570000,45.001572,944600
2017-12-18,45.849998,46.090000,45.330002,45.549999,44.981819,597600
2017-12-19,45.470001,45.939999,44.570000,44.599998,44.043667,486600
2017-12-20,44.919998,45.049999,44.169998,44.250000,43.698036,465100
2017-12-21,44.279999,44.669998,44.250000,44.560001,44.004169,503800
2017-12-22,44.580002,44.939999,44.369999,44.549999,43.994293,260200
2017-12-26,44.389999,44.900002,44.279999,44.790001,44.231300,280100
2017-12-27,44.830002,45.099998,44.410000,44.540001,43.984421,349800
2017-12-28,44.480000,44.570000,44.250000,44.549999,43.994293,238700
2017-12-29,44.549999,44.860001,44.400002,44.410000,43.856041,359900
2018-01-02,44.360001,44.980000,43.860001,43.889999,43.342525,667300
2018-01-03,43.779999,44.220001,43.330002,43.560001,43.016644,706500
2018-01-04,43.730000,44.689999,43.549999,44.529999,43.974541,997900
2018-01-05,44.869999,45.230000,44.139999,44.200001,43.648659,513000
2018-01-08,44.160000,44.349998,43.639999,44.259998,43.707909,565200
2018-01-09,44.250000,44.529999,43.450001,43.840000,43.293152,649100
2018-01-10,43.549999,44.380001,43.080002,44.060001,43.510406,499100
2018-01-11,44.240002,44.990002,44.150002,44.950001,44.389305,429500
2018-01-12,44.970001,45.090000,44.669998,44.840000,44.280678,280000
2018-01-16,44.970001,45.250000,44.779999,44.939999,44.379429,506500
2018-01-17,45.150002,45.310001,44.939999,45.270000,44.705315,386900
2018-01-18,45.209999,45.439999,45.000000,45.110001,44.547310,442000
2018-01-19,45.000000,45.619999,44.860001,45.580002,45.011448,527700
2018-01-22,45.419998,45.619999,45.020000,45.500000,44.932446,389700
2018-01-23,45.500000,46.049999,45.189999,46.029999,45.455833,474200
2018-01-24,46.150002,46.299999,45.820000,46.009998,45.436081,675500
2018-01-25,46.299999,46.439999,45.240002,45.320000,44.754688,419100
2018-01-26,45.419998,45.709999,44.470001,44.869999,44.310303,460500
2018-01-29,44.759998,45.049999,44.430000,44.619999,44.063419,332400
2018-01-30,44.279999,44.549999,42.990002,43.020000,42.483379,968300
2018-01-31,43.099998,43.299999,41.209999,41.830002,41.308224,1877100
2018-02-01,42.250000,43.090000,37.240002,37.540001,37.071735,2936300
2018-02-02,36.950001,37.180000,35.669998,35.830002,35.383068,1938700
2018-02-05,35.500000,36.349998,35.029999,35.529999,35.086807,1742700
2018-02-06,35.619999,39.419998,35.049999,37.279999,36.814976,1896300
2018-02-07,37.360001,37.650002,36.680000,36.889999,36.429844,1387400
2018-02-08,36.660000,36.700001,35.169998,35.349998,34.909050,1485300
2018-02-09,35.790001,35.889999,33.060001,33.759998,33.338882,2196500
2018-02-12,34.000000,34.169998,33.480000,33.849998,33.427761,850000
2018-02-13,33.860001,34.020000,32.740002,32.939999,32.529114,804500
2018-02-14,32.570000,34.560001,32.459999,34.410000,33.980778,1109400
2018-02-15,34.500000,34.930000,34.320000,34.820000,34.385662,1039400
2018-02-16,35.080002,35.290001,34.820000,35.209999,34.770798,601800
2018-02-20,35.200001,35.590000,34.700001,34.869999,34.435040,1085200
2018-02-21,34.820000,35.139999,34.349998,34.360001,33.931400,739000
2018-02-22,34.450001,35.080002,34.340000,35.000000,34.563419,779300
2018-02-23,35.230000,35.389999,34.590000,35.150002,34.711548,524900
2018-02-26,35.380001,36.529999,35.230000,36.250000,35.797825,534100
2018-02-27,36.180000,36.590000,34.830002,34.860001,34.425167,751600
2018-02-28,34.970001,35.270000,33.740002,33.799999,33.378387,996400
2018-03-01,33.750000,34.389999,33.500000,33.730000,33.309261,749000
2018-03-02,33.400002,35.419998,33.169998,35.419998,34.978176,775900
2018-03-05,35.410000,36.060001,34.950001,35.770000,35.323814,652800
2018-03-06,36.009998,36.410000,35.169998,36.240002,35.787952,770800
2018-03-07,35.889999,36.259998,35.759998,36.029999,35.580570,955300
2018-03-08,36.070000,36.549999,35.689999,36.099998,35.649696,423000
2018-03-09,36.570000,37.330002,36.119999,36.500000,36.044708,470200
2018-03-12,37.119999,37.130001,36.040001,36.310001,35.857079,432500
2018-03-13,36.570000,36.650002,35.779999,36.000000,35.550945,373800
2018-03-14,36.279999,36.660000,36.139999,36.439999,35.985455,444200
2018-03-15,36.439999,36.860001,36.009998,36.169998,35.718822,327700
2018-03-16,36.240002,37.259998,35.750000,36.889999,36.429844,798500
2018-03-19,36.759998,36.759998,35.240002,35.299999,34.859676,724900
2018-03-20,35.340000,35.340000,33.730000,33.810001,33.388264,964900
2018-03-21,33.790001,34.110001,33.230000,33.930000,33.506767,1150500
2018-03-22,33.660000,34.419998,33.520000,33.520000,33.101879,1080400
2018-03-23,33.700001,34.230000,33.150002,33.169998,32.756245,852400
2018-03-26,33.580002,33.820000,32.830002,33.599998,33.180882,648000
2018-03-27,33.700001,33.970001,32.950001,33.580002,33.161133,540300
2018-03-28,33.599998,34.700001,33.520000,34.400002,33.970905,306500
2018-03-29,34.599998,34.779999,33.680000,33.720001,33.299385,614200
2018-04-02,33.570000,34.160000,32.970001,33.000000,32.588367,894900
2018-04-03,33.169998,33.630001,32.689999,33.619999,33.200630,753400
2018-04-04,33.430000,34.119999,33.290001,34.060001,33.635143,789400
2018-04-05,34.380001,34.380001,33.919998,34.169998,33.743771,354300
2018-04-06,34.020000,34.380001,32.990002,33.099998,32.687119,768800
2018-04-09,33.320000,33.320000,32.570000,32.779999,32.371109,645800
2018-04-10,33.240002,33.240002,32.509998,32.650002,32.242733,1176300
2018-04-11,32.419998,32.849998,32.250000,32.310001,31.906975,594200
2018-04-12,32.430000,32.439999,31.500000,31.510000,31.116953,744500
2018-04-13,31.660000,31.709999,31.180000,31.370001,30.978699,818600
2018-04-16,31.719999,32.490002,31.549999,32.150002,31.748970,579800
2018-04-17,32.320000,32.360001,31.650000,31.820000,31.423084,366600
2018-04-18,31.850000,32.110001,31.209999,31.209999,30.820692,664000
2018-04-19,31.150000,31.309999,30.350000,30.750000,30.366432,705500
2018-04-20,30.469999,30.770000,30.040001,30.250000,29.872669,612800
2018-04-23,30.250000,30.459999,30.100000,30.299999,29.922045,414400
2018-04-24,30.299999,30.870001,30.299999,30.760000,30.376307,616700
2018-04-25,30.730000,32.040001,30.490000,31.959999,31.561338,1061900
2018-04-26,32.009998,32.340000,31.580000,31.830000,31.432961,465400
2018-04-27,31.820000,32.000000,30.820000,30.820000,30.435558,670300
2018-04-30,30.830000,30.879999,29.440001,29.440001,29.072773,690600
2018-05-01,29.330000,29.500000,28.260000,29.340000,28.974020,1373300
2018-05-02,29.379999,29.500000,27.870001,28.639999,28.282751,1214200
2018-05-03,28.600000,29.559999,28.270000,29.379999,29.013519,932500
2018-05-04,29.309999,29.400000,28.190001,28.860001,28.500008,739300
2018-05-07,28.900000,29.620001,28.740000,29.459999,29.092522,700400
2018-05-08,29.080000,29.250000,28.090000,29.100000,28.737015,1523000
2018-05-09,29.139999,29.209999,27.840000,28.490000,28.134623,1121400
2018-05-10,33.799999,36.910000,31.270000,35.250000,34.810299,4461800
2018-05-11,34.939999,36.139999,33.669998,35.820000,35.373188,1432800
2018-05-14,35.930000,38.209999,35.380001,37.980000,37.506245,1430200
2018-05-15,37.570000,37.880001,34.540001,34.590000,34.158531,1902000
2018-05-16,34.740002,36.209999,34.740002,35.189999,34.751045,1594200
2018-05-17,35.090000,35.799999,34.869999,35.009998,34.573292,1201400
2018-05-18,35.110001,35.299999,33.990002,34.299999,33.872150,540000
2018-05-21,34.490002,34.490002,33.639999,33.840000,33.417889,773100
2018-05-22,33.740002,34.169998,33.060001,33.169998,32.756245,1045700
2018-05-23,33.480000,34.500000,33.340000,33.660000,33.240131,847000
2018-05-24,33.630001,34.770000,33.450001,33.900002,33.477142,731800
2018-05-25,34.230000,35.259998,33.889999,34.639999,34.207909,764900
2018-05-29,34.230000,34.849998,33.500000,33.910000,33.487015,941900
2018-05-30,34.189999,35.220001,33.990002,34.910000,34.474541,1328000
2018-05-31,34.980000,34.980000,33.009998,33.430000,33.013004,1047500
2018-06-01,33.770000,33.910000,33.130001,33.700001,33.279636,483400
2018-06-04,33.639999,34.160000,33.360001,34.060001,33.635143,598800
2018-06-05,34.709999,34.919998,33.889999,34.259998,33.832645,489300
2018-06-06,34.220001,35.360001,34.040001,35.279999,34.839924,580500
2018-06-07,35.279999,35.680000,35.130001,35.180000,34.741173,319700
2018-06-08,35.130001,35.939999,34.950001,35.650002,35.205311,675800
2018-06-11,35.779999,35.900002,34.840000,35.490002,35.047306,495500
2018-06-12,35.480000,35.959999,34.459999,35.540001,35.096684,449500
2018-06-13,35.389999,35.950001,35.099998,35.700001,35.254688,563400
2018-06-14,35.680000,35.779999,34.470001,35.430000,34.988056,1042300
2018-06-15,35.419998,36.810001,35.200001,36.790001,36.331093,1215500
2018-06-18,36.430000,36.740002,35.480000,36.570000,36.113834,1360000
2018-06-19,36.820000,37.450001,36.369999,37.250000,36.785351,663600
2018-06-20,37.310001,37.930000,37.160000,37.889999,37.417370,774700
2018-06-21,37.959999,38.090000,37.459999,37.810001,37.338367,524000
2018-06-22,38.209999,38.750000,37.820000,38.130001,37.654377,1127300
2018-06-25,38.029999,38.720001,37.500000,37.709999,37.239613,564100
2018-06-26,37.860001,37.950001,37.009998,37.450001,36.982857,646200
2018-06-27,37.279999,38.880001,37.049999,38.090000,37.614876,849600
2018-06-28,38.139999,38.529999,37.520000,38.410000,37.930882,519500
2018-06-29,38.580002,39.349998,38.369999,38.380001,37.901257,643200
2018-07-02,38.189999,39.470001,38.029999,38.299999,37.822254,445100
2018-07-03,37.820000,37.950001,36.230000,36.599998,36.143459,441400
2018-07-05,36.810001,37.369999,36.450001,37.340000,36.874229,591800
2018-07-06,37.029999,37.950001,37.020000,37.770000,37.298866,296600
2018-07-09,38.029999,38.599998,37.820000,38.270000,37.792629,358400
2018-07-10,38.450001,38.669998,37.820000,38.310001,37.832130,335000
2018-07-11,38.160000,38.939999,37.939999,38.849998,38.365395,403700
2018-07-12,38.799999,39.099998,38.320000,38.820000,38.335770,360200
2018-07-13,38.520000,39.099998,38.259998,38.680000,38.197514,262400
2018-07-16,38.860001,38.860001,37.650002,38.209999,37.733376,268300
2018-07-17,38.110001,38.619999,38.060001,38.500000,38.019760,285800
2018-07-18,38.490002,38.529999,37.820000,37.900002,37.427246,555600
2018-07-19,37.709999,38.240002,37.470001,38.040001,37.565498,428700
2018-07-20,38.000000,38.000000,36.740002,36.820000,36.360714,385000
2018-07-23,36.810001,37.009998,36.180000,36.250000,35.797825,635600
2018-07-24,36.439999,36.580002,35.830002,36.110001,35.659573,588700
2018-07-25,36.000000,36.430000,35.240002,35.450001,35.007805,511500
2018-07-26,35.630001,36.230000,35.630001,35.980000,35.531193,647900
2018-07-27,35.919998,35.950001,35.369999,35.860001,35.412693,301800
2018-07-30,35.849998,36.709999,35.590000,35.939999,35.491692,531300
2018-07-31,35.930000,36.160000,34.930000,35.730000,35.284313,864100
2018-08-01,35.730000,36.169998,35.049999,35.209999,34.770798,555600
2018-08-02,35.250000,35.910000,32.340000,34.439999,34.010403,1762300
2018-08-03,34.480000,36.610001,34.180000,36.439999,35.985455,667600
2018-08-06,36.439999,37.799999,36.020000,37.770000,37.298866,822900
2018-08-07,37.840000,37.990002,36.660000,37.060001,36.597725,554400
2018-08-08,37.020000,37.509998,36.700001,37.139999,36.676723,324300
2018-08-09,37.080002,37.680000,36.939999,37.669998,37.200111,340000
2018-08-10,37.480000,37.669998,36.970001,37.430000,36.963108,406700
2018-08-13,37.369999,37.369999,36.590000,37.110001,36.647099,486500
2018-08-14,37.090000,37.720001,36.869999,37.540001,37.071735,224200
2018-08-15,37.459999,37.459999,36.680000,37.240002,36.775478,363700
2018-08-16,37.439999,38.750000,37.389999,38.060001,37.585251,493400
2018-08-17,38.060001,38.860001,37.750000,38.650002,38.167892,336800
2018-08-20,38.720001,39.209999,38.139999,38.900002,38.414772,685900
2018-08-21,39.080002,39.790001,38.799999,39.349998,38.859158,344300
2018-08-22,39.290001,39.349998,38.450001,39.169998,38.681400,287700
2018-08-23,39.049999,39.049999,38.650002,38.799999,38.316017,322300
2018-08-24,38.799999,38.939999,38.270000,38.419998,37.940758,326300
2018-08-27,38.570000,38.689999,38.270000,38.619999,38.138264,324300
2018-08-28,38.560001,39.540001,38.560001,38.820000,38.335770,571100
2018-08-29,38.840000,39.169998,38.439999,39.029999,38.543148,240000
2018-08-30,38.970001,39.720001,38.810001,39.169998,38.681400,343900
2018-08-31,38.639999,38.779999,35.990002,38.500000,38.019760,709700
2018-09-04,38.490002,38.490002,37.180000,37.500000,37.032234,699500
2018-09-05,37.580002,38.639999,36.900002,38.139999,37.664249,1262600
2018-09-06,38.230000,38.509998,37.770000,38.380001,37.901257,300300
2018-09-07,38.340000,39.230000,38.099998,39.130001,38.641903,350100
2018-09-10,39.250000,39.320000,38.430000,38.520000,38.039513,591300
2018-09-11,38.360001,38.630001,37.680000,37.900002,37.427246,494700
2018-09-12,38.009998,38.759998,37.830002,38.650002,38.167892,366300
2018-09-13,38.849998,38.849998,38.310001,38.779999,38.296265,181500
2018-09-14,38.770000,39.220001,38.459999,38.660000,38.177765,299000
2018-09-17,38.750000,38.849998,38.169998,38.500000,38.019760,381100
2018-09-18,38.459999,38.490002,37.240002,38.279999,37.802502,375000
2018-09-19,38.230000,38.660000,37.759998,37.910000,37.437119,387000
2018-09-20,37.889999,38.049999,37.099998,37.970001,37.496372,516700
2018-09-21,37.869999,39.220001,37.869999,39.070000,38.582649,1237400
2018-09-24,38.910000,39.130001,37.950001,38.389999,37.911133,537500
2018-09-25,38.549999,38.889999,37.869999,38.689999,38.207390,724900
2018-09-26,38.630001,38.799999,37.459999,38.080002,37.605000,615100
2018-09-27,37.950001,38.430000,37.619999,38.119999,38.119999,382800
2018-09-28,38.150002,38.639999,37.709999,37.889999,37.889999,438000
2018-10-01,37.970001,38.349998,37.389999,37.529999,37.529999,598000
2018-10-02,37.500000,38.320000,37.400002,37.900002,37.900002,509100
2018-10-03,38.099998,39.270000,37.700001,38.680000,38.680000,291700
2018-10-04,38.639999,38.700001,37.619999,38.240002,38.240002,260600
2018-10-05,38.450001,38.730000,37.490002,37.720001,37.720001,354900
2018-10-08,37.529999,38.380001,37.330002,38.290001,38.290001,249800
2018-10-09,38.130001,38.779999,37.740002,38.689999,38.689999,250700
2018-10-10,38.669998,40.029999,38.669998,39.349998,39.349998,637800
2018-10-11,39.200001,39.209999,37.630001,37.869999,37.869999,512900
2018-10-12,38.270000,38.320000,36.939999,37.419998,37.419998,505000
2018-10-15,37.369999,38.970001,37.369999,38.599998,38.599998,393500
2018-10-16,38.810001,39.689999,38.500000,39.200001,39.200001,589900
2018-10-17,39.070000,39.380001,38.540001,38.820000,38.820000,368100
2018-10-18,38.680000,39.130001,37.369999,37.919998,37.919998,727600
