Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,9.280000,9.740000,9.010000,9.170000,7.397509,504700
2009-03-04,9.380000,9.610000,8.980000,9.480000,7.647584,321000
2009-03-05,9.230000,9.350000,8.550000,8.590000,6.929618,265500
2009-03-06,8.720000,9.090000,8.670000,8.890000,7.171628,363800
2009-03-09,8.950000,8.950000,8.270000,8.420000,6.792477,333200
2009-03-10,8.200000,8.560000,8.120000,8.550000,6.897350,724500
2009-03-11,8.640000,9.000000,8.340000,8.580000,6.921548,245000
2009-03-12,8.570000,9.100000,8.320000,9.020000,7.276502,275500
2009-03-13,9.090000,9.450000,8.710000,9.240000,7.453977,367100
2009-03-16,9.390000,9.950000,9.350000,9.710000,7.833128,431500
2009-03-17,9.960000,10.470000,9.850000,10.210000,8.236483,460900
2009-03-18,10.180000,11.130000,10.110000,10.760000,8.680177,362000
2009-03-19,11.000000,11.400000,10.790000,11.070000,8.930252,499200
2009-03-20,11.210000,11.370000,10.760000,10.800000,8.712441,408800
2009-03-23,11.110000,11.360000,10.130000,11.360000,9.164198,515000
2009-03-24,11.150000,11.610000,10.800000,10.820000,8.728575,601200
2009-03-25,10.880000,12.390000,10.810000,12.350000,9.962837,938400
2009-03-26,12.440000,13.140000,11.900000,12.530000,10.108044,974000
2009-03-27,12.250000,12.250000,11.010000,11.490000,9.269071,634700
2009-03-30,11.230000,11.600000,10.390000,10.640000,8.583365,511400
2009-03-31,10.840000,11.430000,10.840000,10.980000,8.857649,414500
2009-04-01,10.890000,11.600000,10.700000,11.100000,8.954457,424400
2009-04-02,11.420000,12.040000,11.420000,11.850000,9.559482,455400
2009-04-03,11.810000,11.980000,11.100000,11.840000,9.551415,412700
2009-04-06,11.700000,11.950000,11.330000,11.900000,9.599821,437200
2009-04-07,10.000000,11.830000,9.880000,11.730000,9.462679,1143800
2009-04-08,11.720000,12.460000,11.720000,12.240000,9.874098,494300
2009-04-09,12.460000,13.100000,12.370000,13.010000,10.495267,489600
2009-04-13,12.910000,13.010000,12.630000,12.740000,10.277453,318200
2009-04-14,12.610000,12.700000,12.140000,12.280000,9.906367,464900
2009-04-15,12.270000,13.100000,12.270000,13.060000,10.535600,345000
2009-04-16,13.210000,13.970000,12.940000,13.690000,11.043827,438100
2009-04-17,13.770000,14.610000,13.540000,14.400000,11.616588,473300
2009-04-20,14.160000,14.160000,12.430000,12.490000,10.075780,559100
2009-04-21,12.490000,13.250000,12.400000,13.020000,10.503333,568900
2009-04-22,12.950000,13.900000,12.770000,13.750000,11.092231,687700
2009-04-23,13.750000,13.920000,13.120000,13.470000,10.866349,339000
2009-04-24,13.590000,14.010000,13.250000,13.610000,10.979288,456700
2009-04-27,13.360000,13.450000,12.850000,13.060000,10.535600,454100
2009-04-28,12.940000,13.790000,12.880000,13.440000,10.842148,368700
2009-04-29,13.650000,14.120000,13.250000,13.780000,11.116432,348300
2009-04-30,13.860000,14.210000,13.400000,13.400000,10.809877,346600
2009-05-01,13.400000,13.500000,12.870000,12.990000,10.479132,259800
2009-05-04,12.990000,13.770000,12.940000,13.670000,11.027695,367300
2009-05-05,13.310000,13.950000,13.260000,13.850000,11.172899,598900
2009-05-06,13.970000,14.060000,13.270000,13.550000,10.930885,440800
2009-05-07,13.620000,14.000000,12.710000,12.880000,10.390394,330400
2009-05-08,13.100000,14.280000,13.100000,14.120000,11.390708,312000
2009-05-11,13.910000,13.920000,13.150000,13.150000,10.608202,343000
2009-05-12,13.290000,13.580000,12.510000,13.030000,10.511398,264000
2009-05-13,12.980000,12.980000,11.930000,11.990000,9.672426,417900
2009-05-14,12.000000,12.410000,11.810000,12.150000,9.801497,251100
2009-05-15,12.150000,12.710000,11.860000,12.170000,9.884337,239500
2009-05-18,12.290000,12.910000,12.210000,12.830000,10.420384,312600
2009-05-19,12.830000,13.300000,12.610000,12.850000,10.436627,203600
2009-05-20,13.010000,13.470000,12.680000,12.750000,10.355409,236100
2009-05-21,12.700000,12.700000,11.720000,11.980000,9.730021,257500
2009-05-22,12.020000,12.190000,11.610000,11.650000,9.462001,168100
2009-05-26,11.550000,12.470000,11.540000,12.330000,10.014291,242200
2009-05-27,12.280000,12.790000,12.190000,12.270000,9.965558,306800
2009-05-28,12.400000,12.700000,11.830000,12.170000,9.884337,239800
2009-05-29,12.230000,12.480000,12.000000,12.320000,10.006169,251900
2009-06-01,12.680000,13.750000,12.680000,13.380000,10.867089,310300
2009-06-02,13.350000,14.050000,13.330000,13.990000,11.362523,368300
2009-06-03,13.960000,14.040000,13.670000,13.880000,11.273185,202700
2009-06-04,13.930000,14.400000,13.780000,14.250000,11.573694,269200
2009-06-05,14.410000,14.440000,13.970000,14.140000,11.484354,206800
2009-06-08,14.000000,14.190000,13.700000,13.890000,11.281303,347100
2009-06-09,14.120000,14.320000,13.930000,13.930000,11.313794,236200
2009-06-10,14.240000,14.370000,13.710000,14.340000,11.646791,341900
2009-06-11,14.210000,14.510000,14.000000,14.330000,11.638668,293900
2009-06-12,14.290000,14.400000,13.890000,14.230000,11.557448,237000
2009-06-15,14.130000,14.230000,13.030000,13.590000,11.037646,266000
2009-06-16,13.570000,13.770000,12.930000,13.110000,10.647798,226500
2009-06-17,13.160000,13.510000,13.080000,13.310000,10.810236,176800
2009-06-18,13.330000,13.330000,12.790000,13.000000,10.558457,170300
2009-06-19,13.240000,13.420000,12.680000,12.730000,10.339165,286100
2009-06-22,12.570000,12.640000,12.000000,12.070000,9.803118,211900
2009-06-23,12.280000,12.780000,12.280000,12.470000,10.127994,329200
2009-06-24,12.350000,13.980000,12.260000,13.040000,10.590945,632000
2009-06-25,13.000000,13.800000,13.000000,13.740000,11.159478,462200
2009-06-26,13.500000,13.790000,13.040000,13.700000,11.126991,1130000
2009-06-29,13.710000,13.860000,12.750000,12.800000,10.396018,423700
2009-06-30,12.840000,13.130000,12.280000,12.280000,9.973679,445100
2009-07-01,12.520000,12.660000,12.390000,12.410000,10.079267,399200
2009-07-02,12.280000,12.410000,11.650000,11.910000,9.673167,415400
2009-07-06,11.830000,12.290000,11.420000,11.960000,9.713783,249300
2009-07-07,12.040000,12.240000,11.710000,11.780000,9.567583,470300
2009-07-08,12.000000,12.050000,11.170000,11.680000,9.486366,474800
2009-07-09,11.740000,12.230000,11.690000,11.800000,9.583830,318600
2009-07-10,11.780000,12.290000,11.490000,12.240000,10.010756,442000
2009-07-13,12.260000,12.730000,11.940000,12.640000,10.337910,341000
2009-07-14,12.730000,12.940000,12.530000,12.600000,10.305191,178800
2009-07-15,12.770000,13.110000,12.570000,13.010000,10.640520,230300
2009-07-16,12.920000,13.230000,12.660000,13.170000,10.771379,131400
2009-07-17,13.210000,13.520000,13.040000,13.400000,10.959491,171800
2009-07-20,13.450000,13.730000,13.320000,13.620000,11.139423,184600
2009-07-21,13.680000,13.710000,13.190000,13.540000,11.073994,94900
2009-07-22,13.460000,13.980000,13.460000,13.610000,11.131246,128900
2009-07-23,13.560000,14.310000,13.470000,14.010000,11.458393,414900
2009-07-24,13.920000,14.100000,13.840000,13.960000,11.417501,176500
2009-07-27,13.980000,14.220000,13.960000,14.160000,11.581072,161100
2009-07-28,14.090000,14.350000,14.000000,14.300000,11.695576,217500
2009-07-29,14.200000,14.570000,14.130000,14.490000,11.850971,191300
2009-07-30,14.700000,15.030000,14.420000,14.760000,12.071795,213700
2009-07-31,14.640000,15.140000,14.440000,14.580000,11.924580,185600
2009-08-03,14.930000,15.110000,14.600000,14.910000,12.194480,202200
2009-08-04,14.830000,15.010000,14.500000,14.760000,12.071795,130000
2009-08-05,14.910000,14.990000,14.450000,14.570000,11.916400,167100
2009-08-06,14.490000,14.780000,13.730000,14.000000,11.450215,176300
2009-08-07,14.210000,14.940000,13.870000,14.550000,11.900045,221800
2009-08-10,14.590000,14.970000,14.020000,14.100000,11.532003,134100
2009-08-11,13.970000,14.000000,13.680000,13.840000,11.319356,105800
2009-08-12,13.740000,14.140000,13.740000,13.920000,11.384783,177200
2009-08-13,14.060000,14.220000,13.690000,13.940000,11.401140,73200
2009-08-14,13.980000,14.000000,13.360000,13.560000,11.090351,154700
2009-08-17,13.310000,13.680000,13.010000,13.150000,10.755021,191700
2009-08-18,13.300000,13.770000,13.230000,13.480000,11.024920,169300
2009-08-19,13.360000,13.790000,13.340000,13.670000,11.180317,88700
2009-08-20,13.710000,14.340000,13.620000,14.170000,11.589252,133500
2009-08-21,14.410000,14.970000,14.390000,14.520000,11.875509,270900
2009-08-24,14.590000,14.590000,14.130000,14.150000,11.572895,121600
2009-08-25,14.160000,14.680000,14.160000,14.590000,11.932760,146900
2009-08-26,14.620000,14.690000,14.100000,14.170000,11.589252,93400
2009-08-27,14.170000,14.500000,13.730000,13.830000,11.311176,173000
2009-08-28,14.030000,14.270000,13.540000,13.710000,11.213030,104200
2009-08-31,13.600000,13.690000,13.130000,13.200000,10.795917,153200
2009-09-01,13.010000,13.410000,12.540000,12.710000,10.395157,238800
2009-09-02,12.710000,13.000000,12.500000,12.700000,10.386982,370400
2009-09-03,12.880000,13.060000,12.500000,12.850000,10.509659,121100
2009-09-04,12.880000,13.310000,12.540000,12.960000,10.599626,121000
2009-09-08,13.110000,13.290000,12.850000,13.140000,10.746843,170100
2009-09-09,13.170000,13.760000,13.100000,13.620000,11.139423,183800
2009-09-10,13.650000,13.920000,13.480000,13.920000,11.384783,100300
2009-09-11,13.890000,14.030000,13.590000,13.750000,11.245747,108600
2009-09-14,13.700000,14.000000,13.210000,13.760000,11.253925,101800
2009-09-15,13.750000,14.290000,13.690000,14.280000,11.679219,169200
2009-09-16,14.380000,14.980000,14.300000,14.800000,12.104510,256100
2009-09-17,14.850000,16.260000,14.730000,15.490000,12.668843,753200
2009-09-18,15.570000,16.240000,15.570000,15.940000,13.036887,489100
2009-09-21,15.790000,16.180000,15.700000,16.080000,13.151386,289800
2009-09-22,16.270000,16.480000,15.980000,16.180000,13.233173,225000
2009-09-23,16.280001,16.299999,15.710000,15.980000,13.069601,229700
2009-09-24,15.940000,16.370001,14.950000,15.060000,12.317158,273900
2009-09-25,14.960000,15.450000,14.700000,14.750000,12.063620,354400
2009-09-28,14.770000,15.680000,14.770000,15.230000,12.456194,347500
2009-09-29,15.200000,15.330000,14.940000,15.250000,12.472557,227300
2009-09-30,15.220000,15.420000,14.650000,15.020000,12.284443,336400
2009-10-01,14.970000,14.990000,14.450000,14.550000,11.900045,485200
2009-10-02,14.360000,14.490000,13.900000,14.410000,11.785540,252100
2009-10-05,14.410000,14.670000,14.030000,14.220000,11.630148,276500
2009-10-06,14.310000,14.890000,14.210000,14.750000,12.063620,199300
2009-10-07,14.630000,14.790000,14.560000,14.690000,12.014544,91800
2009-10-08,14.860000,15.580000,14.750000,15.110000,12.358052,318600
2009-10-09,15.060000,15.250000,14.820000,15.110000,12.358052,229400
2009-10-12,15.100000,15.460000,14.910000,14.960000,12.235373,175300
2009-10-13,14.980000,15.040000,14.630000,14.810000,12.112690,157500
2009-10-14,14.940000,15.350000,14.880000,15.270000,12.488914,224600
2009-10-15,15.090000,15.430000,14.920000,15.380000,12.578876,162900
2009-10-16,15.200000,15.490000,14.890000,15.460000,12.644309,239900
2009-10-19,15.570000,15.570000,15.190000,15.360000,12.562523,167200
2009-10-20,15.360000,15.390000,14.780000,15.010000,12.276265,187800
2009-10-21,14.970000,15.550000,14.780000,15.170000,12.407125,295500
2009-10-22,15.120000,15.410000,14.630000,15.290000,12.505271,182700
2009-10-23,15.280000,15.280000,14.490000,14.550000,11.964210,228400
2009-10-26,14.520000,14.850000,14.360000,14.600000,12.005322,233300
2009-10-27,14.590000,14.770000,14.250000,14.340000,11.791532,206500
2009-10-28,14.340000,14.460000,13.510000,13.560000,11.150148,285300
2009-10-29,13.800000,13.990000,13.590000,13.790000,11.339276,307200
2009-10-30,13.700000,13.830000,13.120000,13.240000,10.887018,368600
2009-11-02,13.300000,13.710000,12.650000,12.900000,10.607444,350300
2009-11-03,12.750000,13.720000,12.610000,13.660000,11.232375,311000
2009-11-04,13.720000,13.840000,13.340000,13.370000,10.993916,278200
2009-11-05,13.570000,14.070000,13.340000,13.940000,11.462614,293800
2009-11-06,13.740000,14.200000,13.610000,14.000000,11.511953,248900
2009-11-09,14.200000,14.450000,14.020000,14.370000,11.816198,165700
2009-11-10,14.290000,14.740000,14.160000,14.700000,12.087552,216600
2009-11-11,14.900000,14.950000,14.370000,14.680000,12.071106,130900
2009-11-12,14.690000,14.830000,13.890000,13.930000,11.454395,197900
2009-11-13,14.100000,14.500000,13.910000,14.240000,11.709300,207700
2009-11-16,14.400000,14.880000,14.270000,14.730000,12.112219,180600
2009-11-17,14.600000,14.640000,14.360000,14.410000,11.849086,85600
2009-11-18,14.450000,14.560000,14.100000,14.250000,11.717526,75000
2009-11-19,14.200000,14.200000,13.670000,13.980000,11.495507,132800
2009-11-20,13.820000,14.080000,13.710000,14.040000,11.544844,119700
2009-11-23,14.280000,14.710000,14.160000,14.460000,11.890203,145200
2009-11-24,14.460000,14.530000,14.200000,14.300000,11.758636,162300
2009-11-25,14.340000,14.360000,14.030000,14.060000,11.561293,71100
2009-11-27,13.530000,13.980000,13.070000,13.800000,11.347494,71800
2009-11-30,13.810000,13.810000,13.320000,13.690000,11.257045,226900
2009-12-01,13.830000,14.300000,13.830000,13.920000,11.446167,239800
2009-12-02,13.890000,14.280000,13.840000,13.920000,11.446167,150200
2009-12-03,14.020000,14.160000,13.560000,13.600000,11.183040,109000
2009-12-04,13.900000,14.400000,13.730000,13.990000,11.503730,158000
2009-12-07,14.000000,14.250000,13.900000,14.090000,11.585959,92000
2009-12-08,13.930000,14.060000,13.590000,14.010000,11.520177,162500
2009-12-09,14.080000,14.170000,13.700000,13.990000,11.503730,166200
2009-12-10,14.020000,14.100000,13.710000,13.900000,11.429725,311200
2009-12-11,14.000000,14.370000,13.910000,14.260000,11.725746,158100
2009-12-14,14.320000,14.440000,14.060000,14.210000,11.684631,183800
2009-12-15,14.120000,14.320000,13.910000,14.000000,11.511953,267200
2009-12-16,14.180000,14.690000,14.160000,14.490000,11.914871,455600
2009-12-17,14.590000,14.700000,13.980000,14.630000,12.029990,409900
2009-12-18,14.770000,14.960000,14.140000,14.380000,11.824419,448500
2009-12-21,14.400000,14.660000,14.300000,14.300000,11.758636,252100
2009-12-22,14.340000,14.410000,14.200000,14.290000,11.750417,273900
2009-12-23,14.360000,14.380000,14.040000,14.280000,11.742192,183400
2009-12-24,14.370000,14.500000,14.140000,14.430000,11.865536,92900
2009-12-28,14.520000,14.600000,14.340000,14.430000,11.865536,166700
2009-12-29,14.480000,14.650000,14.270000,14.270000,11.733974,166300
2009-12-30,14.270000,14.340000,14.000000,14.050000,11.553068,272000
2009-12-31,14.080000,14.260000,13.960000,14.000000,11.511953,190100
2010-01-04,14.290000,14.480000,14.120000,14.250000,11.717526,167900
2010-01-05,14.240000,14.800000,14.000000,14.440000,11.873755,617000
2010-01-06,14.400000,14.620000,14.070000,14.200000,11.676407,205600
2010-01-07,14.190000,14.440000,14.100000,14.160000,11.643516,215400
2010-01-08,14.150000,14.520000,14.100000,14.520000,11.939540,170800
2010-01-11,14.650000,14.650000,14.170000,14.340000,11.791532,188200
2010-01-12,14.200000,14.630000,14.140000,14.580000,11.988876,389600
2010-01-13,14.700000,15.260000,14.700000,15.210000,12.506913,403700
2010-01-14,15.110000,15.570000,15.010000,15.350000,12.622035,545900
2010-01-15,15.470000,15.650000,15.160000,15.540000,12.778269,392000
2010-01-19,15.530000,16.350000,15.410000,16.320000,13.419646,404800
2010-01-20,16.129999,16.129999,15.350000,15.490000,12.737152,314100
2010-01-21,15.480000,15.570000,14.910000,15.080000,12.400021,235200
2010-01-22,14.900000,15.250000,14.540000,14.600000,12.005322,244600
2010-01-25,14.780000,14.810000,14.450000,14.560000,11.972432,174500
2010-01-26,14.560000,14.720000,14.350000,14.410000,11.849086,178500
2010-01-27,14.400000,14.430000,14.050000,14.340000,11.791532,229200
2010-01-28,14.330000,14.330000,13.850000,14.020000,11.528399,242600
2010-01-29,14.120000,14.260000,13.740000,13.760000,11.314608,248800
2010-02-01,13.900000,14.100000,13.740000,13.950000,11.470840,183400
2010-02-02,13.990000,14.100000,13.720000,14.050000,11.553068,211700
2010-02-03,13.990000,14.160000,13.840000,13.940000,11.462614,137300
2010-02-04,13.840000,14.020000,13.340000,13.350000,10.977468,175600
2010-02-05,13.350000,13.490000,13.080000,13.390000,11.078409,246400
2010-02-08,13.440000,13.500000,13.210000,13.230000,10.946029,136900
2010-02-09,13.440000,13.440000,12.910000,13.410000,11.094954,243200
2010-02-10,13.360000,13.440000,13.050000,13.330000,11.028768,171800
2010-02-11,13.250000,13.650000,13.040000,13.630000,11.276975,259800
2010-02-12,13.530000,13.830000,13.460000,13.820000,11.434174,125000
2010-02-16,13.950000,14.050000,13.720000,14.050000,11.624469,70600
2010-02-17,14.950000,14.950000,14.110000,14.260000,11.798215,131100
2010-02-18,14.290000,14.430000,14.100000,14.420000,11.930592,78200
2010-02-19,14.420000,14.490000,14.110000,14.440000,11.947137,145200
2010-02-22,14.450000,14.740000,14.390000,14.550000,12.038151,78600
2010-02-23,14.570000,14.640000,14.120000,14.270000,11.806490,123600
2010-02-24,14.350000,14.430000,14.100000,14.300000,11.831309,130700
2010-02-25,14.180000,14.340000,13.880000,14.340000,11.864407,119700
2010-02-26,14.390000,14.570000,14.100000,14.290000,11.823038,119900
2010-03-01,14.410000,14.890000,14.200000,14.860000,12.294630,140500
2010-03-02,14.840000,15.100000,14.740000,15.040000,12.443558,137000
2010-03-03,15.090000,15.200000,14.920000,15.010000,12.418740,185400
2010-03-04,14.980000,15.160000,14.780000,14.970000,12.385645,94900
2010-03-05,15.010000,15.550000,14.970000,15.500000,12.824147,170600
2010-03-08,15.430000,15.700000,15.400000,15.490000,12.815874,92200
2010-03-09,15.430000,15.530000,15.320000,15.480000,12.807596,140700
2010-03-10,15.530000,15.740000,15.260000,15.650000,12.948252,134100
2010-03-11,15.500000,15.500000,15.140000,15.260000,12.625581,120500
2010-03-12,15.380000,15.380000,15.070000,15.210000,12.584209,68000
2010-03-15,15.140000,15.350000,14.720000,15.090000,12.484922,175600
2010-03-16,15.100000,15.180000,15.010000,15.080000,12.476653,132700
2010-03-17,15.160000,15.420000,15.090000,15.300000,12.658673,155700
2010-03-18,15.340000,15.750000,15.150000,15.520000,12.840694,129000
2010-03-19,15.640000,15.700000,15.300000,15.470000,12.799326,254000
2010-03-22,15.460000,15.960000,15.220000,15.910000,13.163366,159300
2010-03-23,15.920000,16.559999,15.790000,16.500000,13.651510,162700
2010-03-24,16.350000,16.490000,16.090000,16.100000,13.320568,131900
2010-03-25,16.260000,16.670000,16.129999,16.219999,13.419845,157100
2010-03-26,16.330000,16.420000,15.780000,15.790000,13.064081,149600
2010-03-29,15.880000,16.070000,15.740000,15.950000,13.196458,166900
2010-03-30,16.000000,16.400000,15.670000,16.270000,13.461218,99400
2010-03-31,16.160000,16.549999,15.800000,15.810000,13.080628,172100
2010-04-01,15.970000,16.190001,15.610000,15.930000,13.179912,121100
2010-04-05,15.920000,16.420000,15.820000,16.250000,13.444670,140300
2010-04-06,16.170000,16.809999,15.970000,16.760000,13.866626,182700
2010-04-07,16.690001,16.889999,16.299999,16.570000,13.709426,210400
2010-04-08,14.030000,15.210000,14.000000,14.350000,11.872679,1142800
2010-04-09,14.270000,14.300000,13.590000,13.760000,11.384531,617200
2010-04-12,13.810000,14.070000,13.650000,13.890000,11.492091,269700
2010-04-13,13.810000,14.030000,13.620000,13.850000,11.458995,581300
2010-04-14,13.980000,14.100000,13.210000,13.430000,11.111505,462800
2010-04-15,13.450000,13.500000,12.700000,12.880000,10.656452,552800
2010-04-16,12.850000,13.260000,12.770000,13.050000,10.797107,484400
2010-04-19,12.940000,13.200000,12.750000,13.160000,10.888115,408500
2010-04-20,13.230000,13.250000,12.730000,13.050000,10.797107,359100
2010-04-21,13.020000,13.320000,13.020000,13.280000,10.987396,330800
2010-04-22,12.930000,13.380000,12.930000,13.290000,10.995670,299900
2010-04-23,13.340000,13.830000,13.220000,13.600000,11.252156,399900
2010-04-26,13.620000,13.850000,13.520000,13.570000,11.227332,231200
2010-04-27,13.460000,13.810000,13.250000,13.550000,11.210790,539200
2010-04-28,13.600000,13.680000,13.470000,13.640000,11.285251,609800
2010-04-29,13.730000,14.210000,13.600000,14.210000,11.756844,336700
2010-04-30,14.230000,14.310000,13.740000,13.740000,11.367989,353600
2010-05-03,13.690000,14.180000,13.600000,14.130000,11.690660,347200
2010-05-04,13.880000,13.970000,13.710000,13.850000,11.458995,397100
2010-05-05,13.830000,14.500000,13.550000,14.250000,11.789942,563100
2010-05-06,14.120000,14.630000,13.520000,14.150000,11.707205,461200
2010-05-07,14.110000,14.360000,13.660000,13.740000,11.367989,522600
2010-05-10,14.140000,14.500000,13.910000,14.480000,11.980234,235600
2010-05-11,14.240000,14.500000,14.130000,14.420000,11.930592,221200
2010-05-12,14.400000,15.090000,14.390000,15.010000,12.418740,245000
2010-05-13,14.910000,15.000000,14.650000,14.900000,12.327727,301100
2010-05-14,14.710000,14.710000,14.160000,14.590000,12.138046,272200
2010-05-17,14.610000,14.960000,14.030000,14.510000,12.071489,369400
2010-05-18,14.740000,14.740000,14.000000,14.290000,11.888463,248400
2010-05-19,14.240000,14.440000,13.780000,14.020000,11.663836,311900
2010-05-20,13.750000,13.870000,13.170000,13.230000,11.006602,200200
2010-05-21,13.030000,13.780000,12.820000,13.700000,11.397614,316600
2010-05-24,13.640000,13.770000,13.290000,13.320000,11.081478,167000
2010-05-25,13.100000,13.110000,12.570000,12.980000,10.798618,234700
2010-05-26,13.020000,13.520000,12.920000,12.970000,10.790300,173400
2010-05-27,13.310000,13.800000,13.210000,13.750000,11.439211,124200
2010-05-28,13.670000,13.890000,13.410000,13.660000,11.364340,176400
2010-06-01,13.390000,13.670000,12.850000,13.270000,11.039880,398700
2010-06-02,13.370000,13.890000,13.140000,13.710000,11.405935,447400
2010-06-03,13.700000,13.840000,13.240000,13.490000,11.222909,217800
2010-06-04,13.110000,13.190000,12.800000,12.860000,10.698783,281200
2010-06-07,12.880000,13.250000,12.740000,12.760000,10.615591,148700
2010-06-08,12.760000,13.000000,12.400000,12.480000,10.382645,255700
2010-06-09,12.650000,13.050000,12.570000,12.640000,10.515758,210700
2010-06-10,12.870000,12.910000,12.530000,12.780000,10.632228,167900
2010-06-11,12.650000,13.080000,12.570000,13.060000,10.865170,296700
2010-06-14,13.160000,13.200000,12.680000,12.730000,10.590631,234100
2010-06-15,12.890000,13.340000,12.690000,13.240000,11.014920,250800
2010-06-16,13.110000,13.350000,12.980000,13.130000,10.923407,303400
2010-06-17,13.150000,13.240000,13.000000,13.070000,10.873489,164000
2010-06-18,13.140000,13.260000,12.960000,13.050000,10.856852,271300
2010-06-21,13.290000,13.510000,13.050000,13.150000,10.940049,248900
2010-06-22,13.140000,13.480000,12.620000,12.740000,10.598949,318200
2010-06-23,11.830000,12.250000,11.080000,11.720000,9.750366,1149700
2010-06-24,11.800000,12.300000,11.750000,11.820000,9.833565,435700
2010-06-25,11.900000,11.980000,11.490000,11.830000,9.841879,499900
2010-06-28,11.700000,11.710000,11.450000,11.460000,9.534067,357500
2010-06-29,11.250000,11.350000,10.980000,11.120000,9.251204,403500
2010-06-30,11.120000,11.230000,10.780000,10.830000,9.009941,366100
2010-07-01,10.910000,10.910000,10.390000,10.700000,8.901787,508500
2010-07-02,10.860000,11.060000,10.590000,10.870000,9.043219,344500
2010-07-06,11.060000,11.250000,10.500000,10.610000,8.826912,392700
2010-07-07,10.700000,11.010000,10.690000,10.970000,9.126410,268800
2010-07-08,11.160000,11.440000,11.000000,11.190000,9.309440,171300
2010-07-09,11.110000,11.210000,10.880000,11.190000,9.378162,161000
2010-07-12,11.190000,11.520000,11.000000,11.150000,9.344639,140300
2010-07-13,11.300000,11.530000,11.090000,11.480000,9.621205,192500
2010-07-14,11.480000,11.690000,11.180000,11.600000,9.721775,245400
2010-07-15,11.630000,11.630000,11.010000,11.220000,9.403307,138100
2010-07-16,11.100000,11.240000,10.750000,10.790000,9.042932,226900
2010-07-19,10.830000,11.010000,10.600000,10.700000,8.967501,115400
2010-07-20,10.560000,11.320000,10.490000,11.250000,9.428446,155000
2010-07-21,11.360000,11.580000,11.040000,11.040000,9.252450,116600
2010-07-22,11.240000,11.740000,11.210000,11.520000,9.654733,220800
2010-07-23,11.430000,11.720000,11.300000,11.590000,9.713395,327400
2010-07-26,11.680000,11.720000,11.360000,11.690000,9.797207,219400
2010-07-27,11.750000,11.750000,11.240000,11.250000,9.428446,209100
2010-07-28,11.260000,11.280000,11.060000,11.120000,9.319497,171400
2010-07-29,11.190000,11.430000,10.970000,11.280000,9.453590,134900
2010-07-30,11.080000,11.470000,11.030000,11.260000,9.436830,59600
2010-08-02,11.470000,11.860000,11.110000,11.120000,9.319497,360500
2010-08-03,11.120000,11.280000,10.830000,10.890000,9.126737,295900
2010-08-04,10.980000,11.120000,10.820000,10.970000,9.193782,126400
2010-08-05,10.910000,11.050000,10.620000,10.620000,8.900455,78400
2010-08-06,10.500000,10.780000,10.310000,10.480000,8.783123,134300
2010-08-09,10.660000,10.940000,10.480000,10.920000,9.151882,225800
2010-08-10,10.750000,10.800000,10.500000,10.540000,8.833410,110300
2010-08-11,10.290000,10.500000,10.040000,10.120000,8.481414,173900
2010-08-12,10.010000,10.290000,9.910000,10.040000,8.414364,158600
2010-08-13,9.970000,10.090000,9.660000,9.810000,8.221604,189300
2010-08-16,9.730000,9.890000,9.600000,9.730000,8.154560,201300
2010-08-17,9.870000,10.040000,9.740000,9.810000,8.221604,515600
2010-08-18,9.780000,10.000000,9.770000,9.880000,8.280272,191900
2010-08-19,9.810000,10.050000,9.680000,9.920000,8.313797,216700
2010-08-20,9.850000,10.010000,9.640000,9.670000,8.104274,213700
2010-08-23,9.740000,9.790000,9.450000,9.460000,7.928278,181100
2010-08-24,9.360000,9.360000,9.060000,9.150000,7.668472,334300
2010-08-25,9.050000,9.520000,9.050000,9.500000,7.961800,233200
2010-08-26,9.520000,9.680000,9.280000,9.340000,7.827705,325700
2010-08-27,9.440000,9.490000,9.290000,9.470000,7.936661,433100
2010-08-30,9.460000,9.540000,9.170000,9.170000,7.685233,188000
2010-08-31,9.140000,9.320000,8.950000,9.020000,7.559520,264800
2010-09-01,9.170000,9.640000,9.060000,9.600000,8.045609,155100
2010-09-02,9.530000,9.700000,9.430000,9.570000,8.020466,121300
2010-09-03,9.660000,9.930000,9.560000,9.790000,8.204844,98600
2010-09-07,9.720000,9.740000,9.440000,9.480000,7.945041,126500
2010-09-08,9.540000,9.730000,9.090000,9.180000,7.693613,193100
2010-09-09,9.340000,9.460000,9.190000,9.400000,7.877987,151300
2010-09-10,9.390000,9.580000,9.310000,9.420000,7.894752,74000
2010-09-13,9.550000,9.690000,9.450000,9.590000,8.037230,177400
2010-09-14,9.590000,9.720000,9.520000,9.600000,8.045609,150700
2010-09-15,9.590000,9.700000,9.430000,9.540000,7.995322,197000
2010-09-16,9.080000,9.280000,8.760000,9.090000,7.618185,814400
2010-09-17,9.200000,9.230000,8.900000,9.110000,7.634945,312600
2010-09-20,9.160000,9.380000,9.010000,9.300000,7.794183,179200
2010-09-21,9.360000,9.770000,9.210000,9.240000,7.743898,351200
2010-09-22,9.240000,9.410000,9.050000,9.100000,7.626567,192600
2010-09-23,9.060000,9.290000,9.000000,9.070000,7.601424,146500
2010-09-24,9.200000,9.470000,9.190000,9.420000,7.894752,162800
2010-09-27,9.450000,9.650000,9.320000,9.390000,7.869606,99500
2010-09-28,9.440000,9.530000,9.110000,9.190000,7.701995,369000
2010-09-29,9.150000,9.210000,9.020000,9.160000,7.676850,186500
