Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,11.260000,11.440000,11.230000,11.390000,10.148885,1599800
2018-03-19,11.270000,11.360000,11.160000,11.320000,10.086514,926200
2018-03-20,11.350000,11.390000,11.220000,11.340000,10.104334,1043000
2018-03-21,11.360000,11.530000,11.240000,11.390000,10.148885,1841000
2018-03-22,11.240000,11.370000,11.120000,11.150000,9.935036,852900
2018-03-23,11.160000,11.340000,11.060000,11.090000,9.881574,1205300
2018-03-26,11.290000,11.340000,11.150000,11.290000,10.059781,781000
2018-03-27,11.310000,11.460000,11.200000,11.250000,10.024141,886800
2018-03-28,11.340000,11.480000,11.270000,11.430000,10.184527,2155600
2018-03-29,11.620000,12.050000,11.570000,12.020000,10.710238,2484100
2018-04-02,12.020000,12.080000,11.850000,11.910000,10.612224,796900
2018-04-03,11.950000,12.050000,11.820000,11.850000,10.558760,729000
2018-04-04,11.710000,11.800000,11.530000,11.800000,10.514209,1977700
2018-04-05,12.070000,12.110000,11.830000,11.870000,10.576582,1119000
2018-04-06,11.750000,11.770000,11.350000,11.470000,10.220168,2081200
2018-04-09,11.470000,11.500000,11.160000,11.180000,9.961766,4171400
2018-04-10,11.250000,11.360000,11.120000,11.210000,9.988500,1406700
2018-04-11,11.150000,11.530000,11.070000,11.470000,10.264117,1259700
2018-04-12,11.570000,11.640000,11.520000,11.570000,10.353602,1306700
2018-04-13,11.470000,11.500000,11.210000,11.320000,10.129888,1752200
2018-04-16,11.390000,11.390000,10.810000,10.890000,9.745096,1660100
2018-04-17,10.990000,11.160000,10.940000,11.100000,9.933017,811400
2018-04-18,11.240000,11.570000,11.180000,11.550000,10.335707,931500
2018-04-19,11.380000,11.590000,11.370000,11.590000,10.371501,790800
2018-04-20,11.430000,11.440000,11.270000,11.340000,10.147785,799700
2018-04-23,11.230000,11.360000,11.090000,11.300000,10.111989,779300
2018-04-24,11.500000,11.760000,11.260000,11.310000,10.120938,1241500
2018-04-25,11.060000,11.060000,10.770000,10.890000,9.745096,1095400
2018-04-26,10.900000,10.980000,10.790000,10.900000,9.754043,1020000
2018-04-27,11.050000,11.110000,10.940000,11.020000,9.861427,746300
2018-04-30,11.020000,11.090000,10.800000,10.840000,9.700351,1244500
2018-05-01,10.830000,10.830000,10.520000,10.770000,9.637712,966700
2018-05-02,10.650000,10.690000,10.380000,10.400000,9.306610,995600
2018-05-03,10.370000,10.380000,10.070000,10.240000,9.163431,1038400
2018-05-04,10.090000,10.300000,10.080000,10.260000,9.181330,1270800
2018-05-07,10.240000,10.300000,10.060000,10.130000,9.064997,1391500
2018-05-08,10.050000,10.080000,9.800000,9.940000,8.894971,1645200
2018-05-09,9.820000,9.910000,9.730000,9.900000,8.859178,1538800
2018-05-10,10.200000,10.400000,10.090000,10.380000,9.288713,1073500
2018-05-11,10.340000,10.400000,10.020000,10.120000,9.056048,736600
2018-05-14,10.120000,10.190000,9.920000,9.950000,8.903920,1280900
2018-05-15,9.700000,9.880000,9.550000,9.770000,8.742845,1043400
2018-05-16,9.800000,10.030000,9.800000,9.990000,8.939715,1008800
2018-05-17,9.900000,9.930000,9.600000,9.620000,8.608613,1650900
2018-05-18,9.310000,9.440000,9.080000,9.420000,8.429641,2015100
2018-05-21,9.680000,9.690000,9.280000,9.440000,8.447539,1169500
2018-05-22,9.590000,9.810000,9.530000,9.670000,8.653358,1044900
2018-05-23,9.610000,9.730000,9.530000,9.650000,8.635460,824300
2018-05-24,9.460000,9.570000,9.350000,9.530000,8.528077,1054700
2018-05-25,9.530000,9.600000,9.330000,9.360000,8.375950,740700
2018-05-29,8.930000,9.160000,8.840000,8.900000,7.964311,3258100
2018-05-30,8.970000,9.010000,8.760000,8.960000,8.018003,1877300
2018-05-31,9.000000,9.070000,8.930000,8.950000,8.009054,760200
2018-06-01,9.050000,9.260000,8.940000,9.250000,8.277514,2048500
2018-06-04,9.540000,9.590000,9.300000,9.470000,8.474384,2427200
2018-06-05,9.460000,9.620000,9.150000,9.180000,8.214873,2195200
2018-06-06,9.000000,9.070000,8.670000,8.720000,7.803234,2485100
2018-06-07,8.340000,8.340000,7.460000,8.090000,7.239469,4847900
2018-06-08,8.510000,8.680000,8.190000,8.490000,7.597415,3581400
2018-06-11,8.490000,8.590000,8.170000,8.230000,7.364749,3627800
2018-06-12,8.130000,8.390000,7.940000,8.210000,7.346853,2184600
2018-06-13,8.230000,8.270000,7.920000,8.140000,7.284213,3971700
2018-06-14,8.190000,8.200000,7.700000,7.710000,6.899420,2464300
2018-06-15,7.670000,7.860000,7.560000,7.760000,6.944162,2605300
2018-06-18,7.680000,7.750000,7.510000,7.690000,6.881523,3110600
2018-06-19,7.680000,8.260000,7.680000,8.090000,7.239469,3574800
2018-06-20,8.260000,8.310000,7.970000,8.070000,7.221571,2582600
2018-06-21,8.020000,8.030000,7.740000,7.780000,6.962060,1026700
2018-06-22,7.890000,7.970000,7.640000,7.920000,7.087341,1704100
2018-06-25,7.930000,7.970000,7.590000,7.700000,6.890471,1653500
2018-06-26,7.700000,7.710000,7.490000,7.550000,6.756242,1001400
2018-06-27,7.520000,7.590000,7.200000,7.250000,6.487781,1176000
2018-06-28,7.420000,7.500000,7.350000,7.460000,6.675703,952400
2018-06-29,7.510000,7.630000,7.450000,7.500000,6.711498,1185400
2018-07-02,7.380000,7.430000,7.320000,7.380000,6.604114,1006100
2018-07-03,7.490000,7.750000,7.430000,7.590000,6.792036,852300
2018-07-05,7.640000,7.650000,7.390000,7.470000,6.721847,923300
2018-07-06,7.470000,7.700000,7.460000,7.640000,6.874821,1662200
2018-07-09,7.690000,7.790000,7.630000,7.710000,6.937810,678700
2018-07-10,7.840000,7.840000,7.690000,7.760000,6.982803,972600
2018-07-11,7.720000,7.740000,7.610000,7.670000,6.901817,1503000
2018-07-12,7.830000,8.140000,7.770000,8.040000,7.234759,2326100
2018-07-13,8.100000,8.170000,7.950000,8.130000,7.315746,1332300
2018-07-16,8.110000,8.190000,8.050000,8.110000,7.297748,975900
2018-07-17,8.210000,8.530000,8.170000,8.420000,7.576702,1088800
2018-07-18,8.440000,8.560000,8.350000,8.430000,7.585700,839500
2018-07-19,8.170000,8.400000,8.140000,8.360000,7.522710,1494400
2018-07-20,8.890000,9.120000,8.800000,8.920000,8.026624,2992300
2018-07-23,8.890000,8.970000,8.730000,8.760000,7.882649,1085500
2018-07-24,8.970000,9.120000,8.910000,8.960000,8.062617,1143200
2018-07-25,9.610000,9.770000,9.550000,9.620000,8.656514,1757600
2018-07-26,9.580000,9.690000,9.320000,9.350000,8.413559,1945400
2018-07-27,9.510000,9.680000,9.490000,9.610000,8.647518,1211100
2018-07-30,9.810000,9.880000,9.690000,9.820000,8.836486,1479500
2018-07-31,9.760000,9.920000,9.620000,9.660000,8.692511,1452200
2018-08-01,9.690000,9.800000,9.640000,9.640000,8.674514,921900
2018-08-02,9.550000,9.720000,9.480000,9.660000,8.692511,778700
2018-08-03,9.750000,10.200000,9.720000,10.190000,9.169427,821100
2018-08-06,10.090000,10.170000,10.000000,10.050000,9.043450,990500
2018-08-07,10.130000,10.200000,9.710000,9.790000,8.809490,2612200
2018-08-08,9.910000,10.110000,9.650000,9.720000,8.746499,1452600
2018-08-09,9.740000,9.770000,9.520000,9.680000,8.710506,1361900
2018-08-10,9.290000,9.370000,9.150000,9.150000,8.233588,1727900
2018-08-13,9.030000,9.260000,8.950000,9.120000,8.206594,1661200
2018-08-14,9.270000,9.300000,9.030000,9.250000,8.323574,1054100
2018-08-15,9.090000,9.180000,8.900000,9.090000,8.179599,997400
2018-08-16,9.160000,9.210000,8.880000,9.020000,8.116609,890800
2018-08-17,8.880000,8.910000,8.700000,8.820000,7.936639,990800
2018-08-20,8.790000,8.870000,8.690000,8.750000,7.873650,780100
2018-08-21,8.700000,8.770000,8.350000,8.400000,7.558704,2296800
2018-08-22,8.230000,8.670000,8.220000,8.670000,7.801662,3147100
2018-08-23,8.600000,8.660000,8.170000,8.220000,7.396733,1804300
2018-08-24,8.450000,8.520000,8.170000,8.270000,7.441724,1173100
2018-08-27,8.370000,8.540000,8.350000,8.460000,7.612696,819400
2018-08-28,8.380000,8.420000,8.230000,8.290000,7.459723,1025000
2018-08-29,8.350000,8.620000,8.350000,8.570000,7.711678,1650400
2018-08-30,8.430000,8.470000,8.140000,8.250000,7.423728,1529900
2018-08-31,8.250000,8.570000,8.180000,8.480000,7.630692,1241200
2018-09-04,8.100000,8.160000,7.970000,7.990000,7.189768,1375700
2018-09-05,7.930000,8.150000,7.870000,8.080000,7.270753,1148800
2018-09-06,8.080000,8.320000,7.960000,8.290000,7.459723,1549700
2018-09-07,8.400000,8.640000,8.320000,8.480000,7.630692,1683700
2018-09-10,8.450000,8.460000,8.260000,8.370000,7.531708,833900
2018-09-11,8.090000,8.180000,7.860000,7.900000,7.108781,1579600
2018-09-12,8.080000,8.210000,7.960000,8.070000,7.261755,1804300
2018-09-13,8.010000,8.100000,7.950000,8.000000,7.198766,2567800
2018-09-14,8.160000,8.210000,7.920000,8.140000,7.324745,992600
2018-09-17,8.140000,8.450000,8.140000,8.430000,7.585700,1023800
2018-09-18,8.450000,8.700000,8.410000,8.640000,7.774668,950800
2018-09-19,8.490000,8.700000,8.390000,8.560000,7.702679,839600
2018-09-20,8.720000,8.770000,8.580000,8.720000,7.846656,1181800
2018-09-21,8.760000,9.170000,8.730000,9.030000,8.125606,1131400
2018-09-24,9.000000,9.070000,8.660000,8.700000,7.828657,792900
2018-09-25,8.460000,8.720000,8.450000,8.720000,7.846656,887100
2018-09-26,8.800000,8.980000,8.720000,8.820000,7.936639,1315400
2018-09-27,8.910000,9.140000,8.900000,9.080000,8.170600,1151900
2018-09-28,8.860000,8.990000,8.750000,8.810000,7.927640,940200
2018-10-01,8.770000,8.800000,8.650000,8.720000,7.846656,801500
2018-10-02,9.200000,9.610000,9.120000,9.510000,8.557533,1382800
2018-10-03,10.300000,10.390000,10.050000,10.150000,9.133435,2174500
2018-10-04,10.120000,10.280000,9.920000,10.160000,9.142432,1168300
2018-10-05,10.410000,10.450000,10.140000,10.220000,9.196425,1222400
2018-10-08,11.260000,11.360000,11.060000,11.070000,9.961292,1830300
2018-10-09,11.090000,11.380000,11.000000,11.230000,10.105267,1758200
2018-10-10,11.030000,11.050000,10.550000,10.550000,9.527310,1074500
2018-10-11,10.720000,10.790000,10.380000,10.390000,9.382818,910100
2018-10-12,10.580000,10.750000,10.460000,10.740000,9.698891,1080000
2018-10-15,10.660000,10.760000,10.570000,10.610000,9.581491,1062000
2018-10-16,10.850000,10.990000,10.810000,10.940000,9.879501,1357200
2018-10-17,10.890000,11.310000,10.830000,11.160000,10.078175,1484700
2018-10-18,11.030000,11.120000,10.770000,10.770000,9.725983,1270300
2018-10-19,10.860000,11.020000,10.790000,10.800000,9.753074,1897200
2018-10-22,11.010000,11.240000,10.970000,11.100000,10.023993,1335300
2018-10-23,10.810000,11.320000,10.780000,11.210000,10.123329,1362300
2018-10-24,11.150000,11.150000,10.750000,10.750000,9.707920,1539000
2018-10-25,10.940000,11.450000,10.850000,11.350000,10.249759,1697600
2018-10-26,11.370000,11.850000,11.330000,11.810000,10.665168,1833100
2018-10-29,12.190000,12.250000,11.320000,11.460000,10.349094,2401400
2018-10-30,11.490000,12.120000,11.440000,12.060000,10.890932,1883400
2018-10-31,11.730000,11.750000,11.100000,11.330000,10.231696,1790500
2018-11-01,11.350000,11.380000,11.090000,11.350000,10.249759,3806700
2018-11-02,11.410000,11.660000,11.410000,11.570000,10.448432,991800
2018-11-05,11.290000,11.350000,11.020000,11.130000,10.051085,2469600
2018-11-06,11.120000,11.180000,10.980000,11.130000,10.051085,729400
2018-11-07,11.050000,11.100000,10.890000,11.100000,10.023993,622300
2018-11-08,11.080000,11.180000,10.870000,10.930000,9.870472,474000
2018-11-09,11.130000,11.290000,10.840000,11.220000,10.132360,1292800
2018-11-12,11.150000,11.320000,11.000000,11.170000,10.087207,995300
2018-11-13,10.970000,11.100000,10.850000,10.920000,9.861442,870200
2018-11-14,11.070000,11.090000,10.860000,11.010000,9.942717,644900
2018-11-15,10.970000,11.430000,10.970000,11.350000,10.249759,616300
2018-11-16,11.380000,11.530000,11.300000,11.440000,10.331033,1094200
2018-11-19,11.340000,11.370000,11.210000,11.330000,10.231696,534700
2018-11-20,11.190000,11.320000,11.050000,11.050000,9.978840,616200
2018-11-21,11.200000,11.210000,11.030000,11.140000,10.060115,677500
2018-11-23,10.970000,11.090000,10.970000,11.090000,10.014961,448500
2018-11-26,10.890000,10.910000,10.340000,10.390000,9.382818,1004300
2018-11-27,10.560000,10.910000,10.460000,10.900000,9.843379,1351800
2018-11-28,11.050000,11.270000,10.790000,11.240000,10.150421,691400
2018-11-29,11.210000,11.440000,11.210000,11.380000,10.276850,1208500
2018-11-30,11.330000,11.420000,11.140000,11.200000,10.114298,569700
2018-12-03,11.420000,11.480000,11.170000,11.280000,10.186544,458300
2018-12-04,11.330000,11.440000,10.870000,11.040000,9.969809,550500
2018-12-06,10.780000,11.320000,10.750000,11.290000,10.195575,940400
2018-12-07,11.380000,11.620000,11.090000,11.170000,10.087207,2261600
2018-12-10,10.980000,11.010000,10.790000,10.860000,9.807257,571400
2018-12-11,10.950000,10.950000,10.630000,10.790000,9.744042,794100
2018-12-12,11.050000,11.230000,11.020000,11.070000,9.996900,533000
2018-12-13,11.160000,11.290000,11.080000,11.260000,10.168482,532700
2018-12-14,11.120000,11.370000,11.120000,11.250000,10.159451,432200
2018-12-17,11.150000,11.190000,10.910000,10.990000,9.924656,526800
2018-12-18,11.170000,11.340000,11.060000,11.300000,10.204604,532900
2018-12-19,11.420000,11.590000,10.990000,11.100000,10.023993,1235700
2018-12-20,11.410000,11.410000,10.960000,11.110000,10.033022,953700
2018-12-21,11.090000,11.160000,10.770000,10.790000,9.744042,802800
2018-12-24,10.800000,10.950000,10.730000,10.750000,9.707920,371700
2018-12-26,10.510000,10.880000,10.490000,10.870000,9.816287,714800
2018-12-27,10.650000,10.950000,10.620000,10.940000,9.879501,423300
2018-12-28,10.990000,11.180000,10.910000,11.010000,9.942717,977800
2018-12-31,11.100000,11.180000,11.000000,11.130000,10.051085,546800
2019-01-02,11.400000,12.190000,11.400000,12.160000,10.981237,1233400
2019-01-03,12.340000,12.570000,12.150000,12.390000,11.188943,2122100
2019-01-04,12.420000,12.910000,12.310000,12.800000,11.559197,2165800
2019-01-07,12.930000,12.960000,12.730000,12.750000,11.514044,2864300
2019-01-08,12.580000,12.580000,12.240000,12.550000,11.513168,1195800
2019-01-09,12.630000,12.890000,12.600000,12.740000,11.687470,619500
2019-01-10,12.690000,12.910000,12.540000,12.780000,11.724165,465400
2019-01-11,12.580000,12.770000,12.510000,12.770000,11.714993,600100
2019-01-14,12.700000,13.150000,12.650000,13.020000,11.944337,787400
2019-01-15,12.900000,12.960000,12.500000,12.600000,11.559036,785200
2019-01-16,12.610000,12.770000,12.540000,12.550000,11.513168,550300
2019-01-17,12.480000,12.740000,12.370000,12.620000,11.577384,822100
2019-01-18,12.870000,12.910000,12.710000,12.870000,11.806729,571600
2019-01-22,12.870000,12.900000,12.550000,12.630000,11.586558,683400
2019-01-23,12.940000,13.250000,12.900000,13.250000,12.155336,994400
2019-01-24,13.140000,13.280000,13.000000,13.140000,12.054422,1470500
2019-01-25,13.040000,13.380000,13.040000,13.200000,12.109466,802100
2019-01-28,13.060000,13.430000,13.050000,13.170000,12.081945,799500
2019-01-29,13.500000,13.500000,13.160000,13.200000,12.109466,769900
2019-01-30,12.680000,13.200000,12.390000,13.050000,11.971860,1506400
2019-01-31,13.100000,13.320000,13.040000,13.300000,12.201205,1138900
2019-02-01,13.250000,13.360000,13.180000,13.300000,12.201205,818000
2019-02-04,13.190000,13.730000,13.190000,13.700000,12.568159,855400
2019-02-05,13.650000,13.710000,13.320000,13.560000,12.439725,633600
2019-02-06,13.210000,13.300000,12.860000,12.880000,11.815905,665500
2019-02-07,12.880000,13.040000,12.680000,12.870000,11.806729,622200
2019-02-08,13.140000,13.170000,12.750000,13.100000,12.017729,865100
2019-02-11,13.060000,13.060000,12.730000,12.870000,11.806729,578100
2019-02-12,13.120000,13.340000,12.980000,13.180000,12.091120,823800
2019-02-13,13.220000,13.220000,12.710000,12.780000,11.724165,670700
2019-02-14,12.670000,13.300000,12.650000,13.170000,12.081945,931200
2019-02-15,13.310000,13.340000,13.130000,13.260000,12.164510,646900
2019-02-19,13.140000,13.430000,13.140000,13.280000,12.182858,501900
2019-02-20,13.210000,13.400000,12.990000,12.990000,11.916817,946000
2019-02-21,12.910000,12.970000,12.690000,12.920000,11.852599,870400
2019-02-22,12.980000,13.060000,12.870000,12.930000,11.861773,1957800
2019-02-25,13.050000,13.090000,12.670000,12.700000,11.650774,1030200
2019-02-26,12.720000,12.750000,12.590000,12.650000,11.604904,482900
2019-02-27,12.630000,12.660000,12.470000,12.490000,11.458124,536600
2019-02-28,12.320000,12.360000,11.960000,11.980000,10.990259,889600
2019-03-01,11.870000,11.960000,11.700000,11.750000,10.779260,1044000
2019-03-04,11.800000,11.940000,11.570000,11.780000,10.806782,946900
2019-03-05,11.840000,11.900000,11.690000,11.790000,10.815957,501000
2019-03-06,11.760000,11.820000,11.300000,11.390000,10.449002,957500
2019-03-07,11.500000,11.500000,11.250000,11.370000,10.430654,511200
2019-03-08,11.350000,11.550000,11.290000,11.500000,10.549914,602100
2019-03-11,11.710000,11.950000,11.620000,11.940000,10.953563,1323400
2019-03-12,11.950000,12.140000,11.930000,11.970000,10.981085,1139400
2019-03-13,11.960000,12.420000,11.840000,12.360000,11.338863,1031700
2019-03-14,12.220000,12.310000,12.010000,12.130000,11.127866,598400
2019-03-15,12.140000,12.290000,12.080000,12.090000,11.091171,783700
2019-03-18,12.170000,12.380000,12.160000,12.330000,11.311342,398900
2019-03-19,12.380000,12.410000,12.180000,12.200000,11.192082,591000
2019-03-20,12.170000,12.350000,12.000000,12.080000,11.081997,648000
2019-03-21,11.930000,11.960000,11.390000,11.710000,10.742565,978800
2019-03-22,11.210000,11.380000,10.960000,11.070000,10.155438,1563200
2019-03-25,11.090000,11.380000,11.070000,11.300000,10.366439,771800
2019-03-26,11.420000,11.470000,11.230000,11.420000,10.476524,996900
2019-03-27,10.930000,11.020000,10.580000,10.580000,9.705921,2041300
2019-03-28,10.520000,11.170000,10.440000,11.080000,10.164614,1797000
2019-03-29,11.170000,11.360000,11.100000,11.230000,10.302219,919600
2019-04-01,11.450000,11.710000,11.340000,11.520000,10.568262,1206500
2019-04-02,11.600000,11.600000,11.300000,11.450000,10.504044,884300
2019-04-03,11.510000,11.680000,11.280000,11.300000,10.366439,777400
2019-04-04,11.200000,11.660000,11.150000,11.620000,10.660001,984900
2019-04-05,11.620000,11.850000,11.510000,11.830000,10.852652,836300
2019-04-08,11.740000,11.850000,11.650000,11.790000,10.878486,1065700
2019-04-09,11.680000,11.680000,11.450000,11.640000,10.740084,1120500
2019-04-10,11.760000,11.810000,11.590000,11.760000,10.850805,563000
2019-04-11,11.660000,11.720000,11.390000,11.520000,10.629360,761100
2019-04-12,11.510000,11.730000,11.290000,11.450000,10.564774,1032400
2019-04-15,11.600000,11.670000,11.450000,11.500000,10.610907,651300
2019-04-16,11.420000,11.780000,11.420000,11.660000,10.758536,622300
2019-04-17,11.730000,11.750000,11.090000,11.190000,10.324874,801600
2019-04-18,11.140000,11.620000,11.100000,11.450000,10.564774,812300
2019-04-22,11.430000,11.630000,11.310000,11.570000,10.675494,650200
2019-04-23,11.720000,11.850000,11.520000,11.710000,10.804671,1046700
2019-04-24,11.610000,11.620000,11.200000,11.380000,10.500184,1319700
2019-04-25,11.310000,11.510000,11.130000,11.470000,10.583226,865400
2019-04-26,11.530000,11.730000,11.510000,11.610000,10.712401,509500
2019-04-29,11.640000,11.710000,11.510000,11.600000,10.703176,696000
2019-04-30,11.710000,11.730000,11.260000,11.450000,10.564774,936100
2019-05-01,11.480000,11.590000,11.300000,11.330000,10.454050,589000
2019-05-02,11.300000,11.430000,11.250000,11.370000,10.490957,485500
2019-05-03,11.470000,11.550000,11.430000,11.460000,10.573999,348700
2019-05-06,11.180000,11.240000,11.060000,11.120000,10.260284,480800
2019-05-07,10.950000,11.030000,10.730000,10.980000,10.131109,545600
2019-05-08,11.250000,11.440000,11.240000,11.330000,10.454050,453400
2019-05-09,11.030000,11.210000,10.940000,11.090000,10.232605,580200
2019-05-10,11.080000,11.190000,10.800000,11.050000,10.195698,1113300
2019-05-13,10.790000,10.800000,10.560000,10.580000,9.762033,673000
2019-05-14,10.700000,10.940000,10.540000,10.920000,10.075748,1285500
2019-05-15,10.510000,10.840000,10.490000,10.720000,9.891211,1548200
2019-05-16,10.500000,10.620000,10.320000,10.400000,9.595950,1293900
2019-05-17,10.380000,10.440000,10.050000,10.110000,9.328370,1082400
2019-05-20,10.110000,10.450000,10.060000,10.390000,9.586724,788400
2019-05-21,10.500000,11.010000,10.400000,10.910000,10.066522,1193000
2019-05-22,10.970000,11.020000,10.790000,10.790000,9.955799,733500
2019-05-23,10.630000,10.700000,10.500000,10.560000,9.743580,1116600
2019-05-24,10.650000,10.740000,10.600000,10.660000,9.835850,594100
2019-05-28,10.870000,11.170000,10.800000,11.000000,10.149564,923000
2019-05-29,11.190000,11.410000,11.130000,11.280000,10.407915,1151600
2019-05-30,11.300000,11.550000,11.300000,11.490000,10.601680,435500
2019-05-31,11.490000,11.710000,11.470000,11.520000,10.629360,561400
2019-06-03,11.600000,11.650000,11.460000,11.530000,10.638587,803100
2019-06-04,11.710000,11.740000,11.540000,11.700000,10.795444,514200
2019-06-05,11.660000,11.720000,11.320000,11.360000,10.481730,456500
2019-06-06,11.510000,11.600000,11.380000,11.490000,10.601680,423900
2019-06-07,11.600000,11.680000,11.490000,11.550000,10.657041,904400
2019-06-10,11.510000,11.560000,11.270000,11.390000,10.509411,612500
2019-06-11,11.510000,11.540000,11.410000,11.540000,10.647814,2718000
2019-06-12,11.450000,11.740000,11.350000,11.350000,10.472504,1284100
2019-06-13,11.380000,11.510000,11.240000,11.330000,10.454050,1253300
2019-06-14,11.190000,11.260000,10.950000,11.070000,10.214150,869400
2019-06-17,11.070000,11.270000,11.020000,11.060000,10.204925,717200
2019-06-18,11.190000,11.500000,11.170000,11.450000,10.564774,1334500
2019-06-19,11.390000,11.600000,11.360000,11.580000,10.684722,1638100
2019-06-20,11.770000,11.950000,11.750000,11.880000,10.961528,475700
2019-06-21,11.780000,11.990000,11.740000,11.800000,10.887713,958300
2019-06-24,11.860000,12.170000,11.830000,12.020000,11.090705,1079200
2019-06-25,11.960000,12.000000,11.660000,11.690000,10.786217,490700
2019-06-26,11.850000,11.890000,11.710000,11.780000,10.869259,797200
2019-06-27,11.710000,11.930000,11.500000,11.830000,10.915393,693700
2019-06-28,11.960000,12.010000,11.840000,11.870000,10.952301,862200
2019-07-01,12.080000,12.100000,11.900000,11.920000,10.998435,574800
2019-07-02,11.960000,12.090000,11.660000,11.900000,10.979981,1362300
2019-07-03,11.900000,12.110000,11.900000,12.060000,11.127610,406100
2019-07-05,12.420000,12.520000,12.330000,12.460000,11.496686,507400
2019-07-08,12.350000,12.350000,12.160000,12.200000,11.320387,602200
2019-07-09,12.060000,12.320000,12.060000,12.240000,11.357501,429900
2019-07-10,12.420000,12.630000,12.350000,12.390000,11.496688,960800
2019-07-11,12.400000,12.410000,12.210000,12.350000,11.459571,599600
2019-07-12,12.350000,12.530000,12.240000,12.370000,11.478129,752800
2019-07-15,12.390000,12.400000,12.170000,12.220000,11.338943,436800
2019-07-16,12.300000,12.400000,12.210000,12.310000,11.422456,642800
2019-07-17,12.380000,12.570000,12.350000,12.410000,11.515244,600100
2019-07-18,12.490000,12.850000,12.480000,12.800000,11.877127,776600
2019-07-19,12.790000,12.810000,12.420000,12.420000,11.524525,721400
2019-07-22,12.670000,12.680000,12.370000,12.420000,11.524525,1072800
2019-07-23,12.620000,12.640000,12.290000,12.310000,11.422456,924900
2019-07-24,12.380000,12.500000,12.080000,12.140000,11.264712,922600
2019-07-25,12.070000,12.070000,11.780000,11.860000,11.004900,1157500
2019-07-26,11.960000,12.060000,11.820000,11.980000,11.116246,1233900
2019-07-29,11.900000,11.930000,11.750000,11.910000,11.051294,526600
2019-07-30,11.700000,11.810000,11.560000,11.560000,10.726529,1490900
2019-07-31,11.630000,11.630000,11.180000,11.280000,10.466717,1265100
2019-08-01,11.310000,11.530000,11.030000,11.040000,10.244020,1132600
2019-08-02,11.020000,11.050000,10.760000,10.890000,10.104836,774800
2019-08-05,10.470000,10.610000,10.420000,10.470000,9.715118,1128000
2019-08-06,10.700000,10.770000,10.460000,10.660000,9.891419,1231200
2019-08-07,10.590000,10.910000,10.540000,10.860000,10.076999,1004500
2019-08-08,11.190000,11.420000,11.140000,11.290000,10.475996,1215000
2019-08-09,11.170000,11.250000,11.070000,11.120000,10.318253,566500
2019-08-12,10.690000,10.920000,10.550000,10.870000,10.086279,850200
2019-08-13,10.760000,11.130000,10.680000,10.980000,10.188347,1108700
2019-08-14,10.600000,10.700000,10.330000,10.390000,9.640886,736800
2019-08-15,10.480000,10.660000,10.390000,10.570000,9.807907,735200
2019-08-16,10.620000,10.750000,10.480000,10.610000,9.845023,806800
2019-08-19,10.660000,10.750000,10.220000,10.350000,9.603770,1045000
2019-08-20,10.300000,10.470000,10.230000,10.320000,9.575932,862000
2019-08-21,10.530000,10.530000,10.330000,10.410000,9.659444,673100
2019-08-22,10.350000,10.470000,10.230000,10.260000,9.520260,936800
2019-08-23,10.210000,10.340000,9.830000,9.860000,9.149098,1250300
2019-08-26,9.920000,10.000000,9.740000,9.830000,9.121262,749500
2019-08-27,9.900000,9.990000,9.680000,9.780000,9.074866,1345100
2019-08-28,9.740000,9.980000,9.680000,9.880000,9.167656,801700
2019-08-29,10.000000,10.210000,9.940000,10.140000,9.408911,681100
2019-08-30,10.290000,10.320000,10.160000,10.250000,9.510981,545700
2019-09-03,10.030000,10.170000,9.850000,9.870000,9.158378,543500
2019-09-04,10.060000,10.180000,9.930000,10.130000,9.399631,759400
2019-09-05,10.380000,10.610000,10.360000,10.480000,9.724397,950900
2019-09-06,10.740000,10.900000,10.700000,10.750000,9.974930,1218600
2019-09-09,10.810000,11.040000,10.810000,10.980000,10.188347,867000
2019-09-10,10.810000,11.000000,10.750000,10.880000,10.095557,717600
2019-09-11,10.960000,11.020000,10.850000,10.890000,10.104836,378500
2019-09-12,10.990000,10.990000,10.810000,10.910000,10.123394,401800
2019-09-13,10.940000,11.170000,10.860000,11.010000,10.216185,826600
2019-09-16,10.800000,10.870000,10.730000,10.790000,10.012047,1241500
2019-09-17,10.730000,10.940000,10.690000,10.900000,10.114115,524300
2019-09-18,10.980000,10.990000,10.760000,10.860000,10.076999,603000
2019-09-19,10.950000,10.980000,10.640000,10.660000,9.891419,534500
2019-09-20,10.660000,10.720000,10.510000,10.590000,9.826466,754800
2019-09-23,10.460000,10.490000,10.330000,10.420000,9.668724,1014200
2019-09-24,10.510000,10.620000,10.330000,10.570000,9.807907,1345400
2019-09-25,10.430000,10.700000,10.370000,10.670000,9.900698,1065600
2019-09-26,10.720000,10.850000,10.640000,10.770000,9.993487,630600
2019-09-27,10.780000,11.130000,10.780000,11.070000,10.271857,936900
2019-09-30,10.990000,11.010000,10.850000,10.890000,10.104836,626000
2019-10-01,10.850000,10.880000,10.750000,10.800000,10.021325,770400
2019-10-02,10.620000,10.670000,10.480000,10.560000,9.798629,578900
2019-10-03,10.600000,10.770000,10.430000,10.750000,9.974930,1054800
2019-10-04,10.750000,10.970000,10.750000,10.970000,10.179069,553700
2019-10-07,10.880000,10.930000,10.560000,10.570000,9.807907,923000
2019-10-08,10.630000,10.800000,10.600000,10.610000,9.845023,690800
