Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,12.610000,12.670000,12.580000,12.580000,8.737319,41000
2015-09-16,12.500000,12.500000,12.330000,12.390000,8.667365,28100
2015-09-17,12.390000,12.450000,12.370000,12.410000,8.681354,18100
2015-09-18,12.400000,12.550000,12.400000,12.460000,8.716330,44900
2015-09-21,12.470000,12.630000,12.440000,12.530000,8.765298,29500
2015-09-22,12.480000,12.560000,12.480000,12.480000,8.730319,45800
2015-09-23,12.460000,12.500000,12.440000,12.450000,8.709331,44700
2015-09-24,12.410000,12.480000,12.410000,12.450000,8.709331,17800
2015-09-25,12.520000,12.520000,12.460000,12.480000,8.730319,13600
2015-09-28,12.440000,12.510000,12.440000,12.440000,8.702338,15300
2015-09-29,12.400000,12.470000,12.380000,12.390000,8.667365,36700
2015-09-30,12.390000,12.450000,12.260000,12.450000,8.709331,24100
2015-10-01,12.380000,12.510000,12.280000,12.510000,8.751307,37600
2015-10-02,12.430000,12.490000,12.360000,12.450000,8.709331,15700
2015-10-05,12.440000,12.560000,12.410000,12.490000,8.737319,27000
2015-10-06,12.460000,12.530000,12.440000,12.490000,8.737319,15100
2015-10-07,12.480000,12.530000,12.400000,12.440000,8.702338,19100
2015-10-08,12.460000,12.590000,12.430000,12.550000,8.779291,20400
2015-10-09,12.540000,12.640000,12.540000,12.560000,8.786284,33000
2015-10-12,12.560000,12.760000,12.560000,12.690000,8.877223,18900
2015-10-13,12.670000,12.690000,12.640000,12.690000,8.877223,10900
2015-10-14,12.670000,12.710000,12.560000,12.560000,8.786284,11200
2015-10-15,12.560000,12.650000,12.560000,12.600000,8.814265,23500
2015-10-16,12.590000,12.840000,12.590000,12.790000,8.947179,21300
2015-10-19,12.770000,12.820000,12.700000,12.750000,8.919196,21700
2015-10-20,12.680000,12.870000,12.680000,12.870000,9.003140,15800
2015-10-21,12.840000,12.850000,12.720000,12.730000,8.967918,5700
2015-10-22,12.760000,12.810000,12.740000,12.810000,9.024278,5800
2015-10-23,12.780000,12.860000,12.740000,12.810000,9.024278,30000
2015-10-26,12.770000,12.930000,12.770000,12.890000,9.080636,16900
2015-10-27,12.910000,12.930000,12.810000,12.900000,9.087681,18300
2015-10-28,12.890000,12.960000,12.840000,12.940000,9.115855,32100
2015-10-29,12.930000,13.050000,12.880000,13.050000,9.193349,18000
2015-10-30,13.080000,13.080000,12.980000,13.070000,9.207439,22800
2015-11-02,13.070000,13.070000,13.000000,13.030000,9.179264,29200
2015-11-03,13.040000,13.070000,12.970000,13.040000,9.186309,32900
2015-11-04,13.040000,13.040000,12.990000,13.000000,9.158125,20500
2015-11-05,12.980000,13.070000,12.920000,12.990000,9.151080,22300
2015-11-06,12.980000,13.060000,12.920000,12.980000,9.144036,21900
2015-11-09,12.990000,12.990000,12.880000,12.920000,9.101773,17700
2015-11-10,12.940000,12.940000,12.780000,12.790000,9.010186,18800
2015-11-11,12.800000,12.860000,12.730000,12.730000,8.967918,23400
2015-11-12,12.700000,12.710000,12.590000,12.640000,8.904522,15200
2015-11-13,12.620000,12.630000,12.470000,12.520000,8.819982,27100
2015-11-16,12.540000,12.550000,12.480000,12.530000,8.827024,30200
2015-11-17,12.580000,12.750000,12.530000,12.670000,8.925651,29500
2015-11-18,12.620000,12.620000,12.450000,12.450000,8.833411,28700
2015-11-19,12.430000,12.480000,12.420000,12.420000,8.812134,21600
2015-11-20,12.480000,12.550000,12.470000,12.550000,8.904366,19200
2015-11-23,12.520000,12.570000,12.510000,12.540000,8.897269,16100
2015-11-24,12.490000,12.550000,12.480000,12.520000,8.883080,22900
2015-11-25,12.520000,12.630000,12.490000,12.630000,8.961130,13100
2015-11-27,12.670000,12.810000,12.630000,12.750000,9.046268,23400
2015-11-30,12.690000,12.730000,12.630000,12.720000,9.024982,19700
2015-12-01,12.700000,12.700000,12.580000,12.650000,8.975311,32900
2015-12-02,12.670000,12.770000,12.670000,12.700000,9.010795,36000
2015-12-03,12.660000,12.790000,12.640000,12.740000,9.039169,29700
2015-12-04,12.710000,12.760000,12.650000,12.730000,9.032075,22900
2015-12-07,12.690000,12.690000,12.500000,12.510000,8.875984,26800
2015-12-08,12.540000,12.550000,12.480000,12.510000,8.875984,34600
2015-12-09,12.510000,12.700000,12.510000,12.560000,8.911461,20600
2015-12-10,12.590000,12.620000,12.550000,12.560000,8.911461,15400
2015-12-11,12.560000,12.560000,12.350000,12.360000,8.769559,20100
2015-12-14,12.380000,12.400000,11.820000,11.990000,8.507038,53800
2015-12-15,11.900000,12.180000,11.900000,12.120000,8.599276,45500
2015-12-16,12.110000,12.220000,12.040000,12.220000,8.735089,43100
2015-12-17,12.230000,12.360000,12.090000,12.340000,8.820872,30900
2015-12-18,12.330000,12.370000,12.260000,12.350000,8.828018,21200
2015-12-21,12.320000,12.360000,12.270000,12.270000,8.770831,13700
2015-12-22,12.290000,12.330000,12.200000,12.270000,8.770831,19800
2015-12-23,12.290000,12.480000,12.220000,12.440000,8.892350,15800
2015-12-24,12.380000,12.420000,12.290000,12.370000,8.842315,21500
2015-12-28,12.360000,12.400000,12.280000,12.320000,8.806573,12900
2015-12-29,12.370000,12.390000,12.250000,12.330000,8.813720,25500
2015-12-30,12.270000,12.370000,12.150000,12.200000,8.720792,61900
2015-12-31,12.150000,12.300000,12.090000,12.160000,8.692205,51200
2016-01-04,12.160000,12.260000,12.040000,12.250000,8.756534,30200
2016-01-05,12.240000,12.260000,12.190000,12.250000,8.756534,19600
2016-01-06,12.200000,12.280000,12.200000,12.220000,8.735089,34300
2016-01-07,12.170000,12.240000,12.160000,12.210000,8.727943,20200
2016-01-08,12.190000,12.240000,12.150000,12.150000,8.685055,33000
2016-01-11,12.190000,12.190000,11.960000,11.970000,8.556385,22400
2016-01-12,12.050000,12.050000,11.900000,11.970000,8.556385,27800
2016-01-13,11.990000,11.990000,11.920000,11.940000,8.534942,28000
2016-01-14,11.940000,12.000000,11.740000,11.920000,8.520647,37000
2016-01-15,11.740000,11.830000,11.720000,11.730000,8.384829,23900
2016-01-19,11.730000,11.750000,11.560000,11.670000,8.341943,53300
2016-01-20,11.560000,11.590000,11.390000,11.450000,8.248295,80000
2016-01-21,11.470000,11.570000,11.290000,11.520000,8.298719,22900
2016-01-22,11.610000,11.690000,11.610000,11.670000,8.406777,7500
2016-01-25,11.670000,11.800000,11.670000,11.800000,8.500425,15500
2016-01-26,11.820000,12.030000,11.820000,12.020000,8.658907,45800
2016-01-27,12.040000,12.040000,11.820000,11.830000,8.522033,40800
2016-01-28,11.880000,11.910000,11.730000,11.840000,8.529237,16200
2016-01-29,11.920000,12.060000,11.920000,12.040000,8.673314,33300
2016-02-01,11.990000,12.120000,11.890000,12.120000,8.730944,44500
2016-02-02,12.120000,12.120000,11.930000,11.960000,8.615685,21000
2016-02-03,12.000000,12.080000,11.910000,12.050000,8.680515,43600
2016-02-04,12.000000,12.030000,11.960000,11.980000,8.630091,17100
2016-02-05,11.960000,12.010000,11.960000,11.960000,8.615685,14000
2016-02-08,11.930000,11.950000,11.750000,11.750000,8.464403,26500
2016-02-09,11.690000,11.880000,11.480000,11.560000,8.327533,20600
2016-02-10,11.510000,11.650000,11.510000,11.580000,8.341942,17900
2016-02-11,11.520000,11.580000,11.420000,11.560000,8.327533,22300
2016-02-12,11.550000,11.640000,11.480000,11.480000,8.269902,34200
2016-02-16,11.440000,11.650000,11.440000,11.570000,8.334738,31400
2016-02-17,11.570000,11.600000,11.520000,11.570000,8.400079,14000
2016-02-18,11.600000,11.600000,11.550000,11.590000,8.414600,12500
2016-02-19,11.570000,11.620000,11.520000,11.580000,8.407340,19200
2016-02-22,11.610000,11.750000,11.600000,11.640000,8.450901,45500
2016-02-23,11.610000,11.770000,11.610000,11.650000,8.458160,18500
2016-02-24,11.640000,11.670000,11.600000,11.600000,8.421859,24700
2016-02-25,11.610000,11.770000,11.610000,11.720000,8.508982,32300
2016-02-26,11.730000,11.920000,11.710000,11.760000,8.538025,41100
2016-02-29,11.770000,11.890000,11.720000,11.830000,8.588842,41300
2016-03-01,11.840000,11.960000,11.790000,11.960000,8.683229,63800
2016-03-02,11.920000,11.940000,11.840000,11.880000,8.625148,47000
2016-03-03,11.930000,12.050000,11.860000,11.980000,8.697746,46700
2016-03-04,12.020000,12.180000,11.980000,12.180000,8.842955,54200
2016-03-07,12.180000,12.190000,12.060000,12.140000,8.813912,29200
2016-03-08,12.140000,12.230000,12.140000,12.200000,8.857473,23900
2016-03-09,12.260000,12.290000,12.230000,12.250000,8.893776,40300
2016-03-10,12.260000,12.290000,12.160000,12.200000,8.857473,53000
2016-03-11,12.240000,12.260000,12.220000,12.250000,8.893776,19400
2016-03-14,12.300000,12.330000,12.230000,12.260000,8.901030,28200
2016-03-15,12.270000,12.310000,12.250000,12.300000,8.930074,26600
2016-03-16,12.230000,12.300000,12.230000,12.270000,8.973957,22200
2016-03-17,12.270000,12.360000,12.270000,12.360000,9.039782,68600
2016-03-18,12.390000,12.450000,12.390000,12.430000,9.090978,185800
2016-03-21,12.460000,12.510000,12.420000,12.500000,9.142173,69500
2016-03-22,12.490000,12.550000,12.460000,12.550000,9.178743,49500
2016-03-23,12.560000,12.570000,12.500000,12.560000,9.186057,62900
2016-03-24,12.530000,12.540000,12.420000,12.460000,9.112916,47200
2016-03-28,12.400000,12.460000,12.370000,12.420000,9.083663,30000
2016-03-29,12.440000,12.540000,12.430000,12.480000,9.127544,32900
2016-03-30,12.480000,12.620000,12.440000,12.530000,9.164117,36900
2016-03-31,12.490000,12.590000,12.490000,12.550000,9.178743,52300
2016-04-01,12.530000,12.560000,12.510000,12.520000,9.156803,55200
2016-04-04,12.520000,12.520000,12.460000,12.480000,9.127544,22800
2016-04-05,12.490000,12.530000,12.440000,12.510000,9.149487,43200
2016-04-06,12.480000,12.520000,12.470000,12.510000,9.149487,30600
2016-04-07,12.500000,12.550000,12.490000,12.530000,9.164117,52900
2016-04-08,12.530000,12.630000,12.520000,12.530000,9.164117,68000
2016-04-11,12.570000,12.590000,12.550000,12.580000,9.200684,38400
2016-04-12,12.590000,12.630000,12.570000,12.580000,9.200684,39500
2016-04-13,12.590000,12.620000,12.590000,12.610000,9.222626,54000
2016-04-14,12.620000,12.640000,12.580000,12.590000,9.207998,29000
2016-04-15,12.600000,12.630000,12.600000,12.620000,9.229939,19200
2016-04-18,12.620000,12.720000,12.620000,12.720000,9.303080,52000
2016-04-19,12.710000,12.760000,12.670000,12.730000,9.310391,35200
2016-04-20,12.680000,12.720000,12.630000,12.680000,9.339853,33300
2016-04-21,12.700000,12.710000,12.670000,12.670000,9.332487,53200
2016-04-22,12.710000,12.720000,12.690000,12.710000,9.361950,23900
2016-04-25,12.720000,12.740000,12.710000,12.720000,9.369318,28200
2016-04-26,12.720000,12.770000,12.690000,12.730000,9.376680,43500
2016-04-27,12.770000,12.770000,12.720000,12.740000,9.384047,43200
2016-04-28,12.720000,12.780000,12.660000,12.720000,9.369318,39000
2016-04-29,12.750000,12.760000,12.660000,12.720000,9.369318,50400
2016-05-02,12.690000,12.750000,12.690000,12.720000,9.369318,29800
2016-05-03,12.690000,12.730000,12.620000,12.620000,9.295658,47800
2016-05-04,12.560000,12.670000,12.550000,12.630000,9.303026,60800
2016-05-05,12.610000,12.680000,12.580000,12.640000,9.310395,51600
2016-05-06,12.630000,12.650000,12.590000,12.640000,9.310395,42700
2016-05-09,12.620000,12.640000,12.550000,12.550000,9.244096,41400
2016-05-10,12.580000,12.690000,12.570000,12.690000,9.347219,76800
2016-05-11,12.650000,12.740000,12.650000,12.660000,9.325122,125200
2016-05-12,12.740000,12.780000,12.660000,12.710000,9.361950,96000
2016-05-13,12.710000,12.720000,12.680000,12.720000,9.369318,96900
2016-05-16,12.710000,12.780000,12.710000,12.770000,9.406144,46000
2016-05-17,12.760000,12.820000,12.760000,12.800000,9.428247,118600
2016-05-18,12.710000,12.780000,12.610000,12.700000,9.420825,71600
2016-05-19,12.700000,12.700000,12.460000,12.700000,9.420825,107600
2016-05-20,12.650000,12.650000,12.480000,12.600000,9.346644,67800
2016-05-23,12.600000,12.650000,12.550000,12.630000,9.368903,52200
2016-05-24,12.650000,12.680000,12.580000,12.680000,9.405990,44100
2016-05-25,12.710000,12.720000,12.680000,12.710000,9.428246,46000
2016-05-26,12.720000,12.750000,12.650000,12.740000,9.450497,51700
2016-05-27,12.740000,12.780000,12.710000,12.780000,9.480167,34000
2016-05-31,12.780000,12.800000,12.780000,12.790000,9.487586,24300
2016-06-01,12.800000,12.820000,12.790000,12.800000,9.495005,26000
2016-06-02,12.840000,12.840000,12.740000,12.800000,9.495005,32300
2016-06-03,12.820000,12.880000,12.800000,12.880000,9.554347,26500
2016-06-06,12.880000,12.930000,12.880000,12.930000,9.591441,34300
2016-06-07,12.930000,13.070000,12.930000,13.070000,9.695291,38400
2016-06-08,13.020000,13.160000,13.000000,13.130000,9.739799,29700
2016-06-09,13.110000,13.460000,13.110000,13.440000,9.969750,62800
2016-06-10,13.490000,13.500000,12.970000,13.140000,9.747214,95400
2016-06-13,13.200000,13.260000,13.180000,13.210000,9.799141,26200
2016-06-14,13.200000,13.270000,13.150000,13.270000,9.843647,63400
2016-06-15,13.200000,13.250000,13.140000,13.190000,9.847383,56100
2016-06-16,13.230000,13.280000,13.100000,13.220000,9.869776,20900
2016-06-17,13.210000,13.350000,13.180000,13.300000,9.929507,56800
2016-06-20,13.340000,13.350000,13.310000,13.340000,9.959366,31700
2016-06-21,13.350000,13.350000,13.270000,13.350000,9.966834,36800
2016-06-22,13.340000,13.370000,13.260000,13.370000,9.981767,21000
2016-06-23,13.380000,13.440000,13.360000,13.430000,10.026562,24400
2016-06-24,13.350000,13.390000,13.240000,13.390000,9.996697,42900
2016-06-27,13.360000,13.440000,13.200000,13.440000,10.034027,44300
2016-06-28,13.520000,13.680000,13.490000,13.550000,10.116154,55500
2016-06-29,13.610000,13.610000,13.430000,13.470000,10.056425,34400
2016-06-30,13.490000,13.540000,13.290000,13.300000,9.929507,52500
2016-07-01,13.330000,13.390000,13.230000,13.300000,9.929507,34600
2016-07-05,13.340000,13.390000,13.190000,13.230000,9.877243,28000
2016-07-06,13.290000,13.550000,13.220000,13.550000,10.116154,45200
2016-07-07,13.480000,13.580000,13.480000,13.560000,10.123613,48400
2016-07-08,13.750000,13.750000,13.680000,13.720000,10.243072,47700
2016-07-11,13.450000,13.630000,13.410000,13.600000,10.153481,53400
2016-07-12,13.630000,13.650000,13.580000,13.620000,10.168412,48800
2016-07-13,13.640000,13.640000,13.500000,13.590000,10.146013,43900
2016-07-14,13.620000,13.730000,13.600000,13.670000,10.205737,29500
2016-07-15,13.590000,13.730000,13.510000,13.510000,10.086287,29800
2016-07-18,13.500000,13.660000,13.450000,13.470000,10.056425,33500
2016-07-19,13.420000,13.630000,13.420000,13.480000,10.063888,22100
2016-07-20,13.380000,13.480000,13.340000,13.410000,10.075159,26600
2016-07-21,13.410000,13.430000,13.380000,13.430000,10.090183,35000
2016-07-22,13.480000,13.480000,13.320000,13.470000,10.120238,29000
2016-07-25,13.390000,13.660000,13.360000,13.630000,10.240451,46700
2016-07-26,13.650000,13.710000,13.600000,13.710000,10.300553,25200
2016-07-27,13.730000,13.750000,13.710000,13.730000,10.315583,32800
2016-07-28,13.730000,13.740000,13.650000,13.660000,10.262987,13900
2016-07-29,13.690000,13.940000,13.690000,13.870000,10.420767,38500
2016-08-01,13.830000,13.850000,13.790000,13.850000,10.405741,13900
2016-08-02,13.890000,13.920000,13.730000,13.800000,10.368172,13300
2016-08-03,13.730000,13.950000,13.710000,13.930000,10.465845,19100
2016-08-04,13.940000,13.940000,13.820000,13.890000,10.435796,24600
2016-08-05,13.950000,14.000000,13.950000,13.970000,10.495896,13200
2016-08-08,14.000000,14.000000,13.900000,13.940000,10.473357,14100
2016-08-09,13.980000,14.020000,13.970000,13.970000,10.495896,13400
2016-08-10,14.010000,14.030000,13.990000,14.030000,10.540977,21000
2016-08-11,14.030000,14.040000,13.870000,13.930000,10.465845,16400
2016-08-12,13.960000,14.010000,13.900000,13.960000,10.488386,18700
2016-08-15,14.030000,14.080000,14.020000,14.040000,10.548488,33800
2016-08-16,14.050000,14.060000,13.980000,14.040000,10.548488,37500
2016-08-17,14.030000,14.090000,13.960000,14.040000,10.612738,33900
2016-08-18,14.100000,14.100000,14.030000,14.030000,10.605185,18300
2016-08-19,14.070000,14.080000,14.040000,14.080000,10.642974,12000
2016-08-22,14.090000,14.100000,13.920000,14.020000,10.597625,19500
2016-08-23,14.070000,14.080000,14.020000,14.070000,10.635418,36300
2016-08-24,14.080000,14.110000,14.020000,14.080000,10.642974,25400
2016-08-25,14.110000,14.110000,14.040000,14.080000,10.642974,35000
2016-08-26,14.100000,14.160000,14.040000,14.110000,10.665650,14100
2016-08-29,14.130000,14.220000,14.130000,14.220000,10.748802,14800
2016-08-30,14.200000,14.220000,14.180000,14.200000,10.733684,18700
2016-08-31,14.160000,14.180000,14.090000,14.150000,10.695886,47100
2016-09-01,14.190000,14.260000,14.180000,14.190000,10.726122,18800
2016-09-02,14.230000,14.240000,14.170000,14.190000,10.726122,13100
2016-09-06,14.200000,14.210000,14.050000,14.080000,10.642974,14400
2016-09-07,14.110000,14.200000,14.080000,14.130000,10.680772,15200
2016-09-08,14.110000,14.130000,14.110000,14.130000,10.680772,16800
2016-09-09,14.120000,14.120000,13.740000,13.930000,10.529590,29700
2016-09-12,13.830000,13.830000,13.320000,13.630000,10.302826,81300
2016-09-13,13.480000,13.620000,13.220000,13.380000,10.113851,68400
2016-09-14,13.370000,13.440000,13.310000,13.380000,10.113851,57400
2016-09-15,13.420000,13.420000,13.210000,13.320000,10.068497,36500
2016-09-16,13.310000,13.310000,13.140000,13.290000,10.045823,30800
2016-09-19,13.330000,13.350000,13.170000,13.210000,9.985352,22300
2016-09-20,13.250000,13.330000,13.140000,13.330000,10.076056,30200
2016-09-21,13.290000,13.340000,13.260000,13.290000,10.110291,26400
2016-09-22,13.300000,13.500000,13.300000,13.480000,10.254832,40300
2016-09-23,13.500000,13.500000,13.370000,13.380000,10.178758,34900
2016-09-26,13.410000,13.410000,13.290000,13.290000,10.110291,15300
2016-09-27,13.340000,13.410000,13.340000,13.380000,10.178758,17500
2016-09-28,13.410000,13.540000,13.400000,13.430000,10.216796,15500
2016-09-29,13.480000,13.510000,13.370000,13.430000,10.216796,33800
2016-09-30,13.420000,13.530000,13.420000,13.420000,10.209188,29300
2016-10-03,13.400000,13.470000,13.400000,13.470000,10.247225,20000
2016-10-04,13.480000,13.480000,13.320000,13.320000,10.133113,30800
2016-10-05,13.300000,13.310000,13.220000,13.260000,10.087468,44500
2016-10-06,13.250000,13.280000,13.180000,13.190000,10.034218,35400
2016-10-07,13.150000,13.200000,13.150000,13.150000,10.003785,26400
2016-10-10,13.190000,13.270000,13.180000,13.240000,10.072254,20300
2016-10-11,13.180000,13.210000,13.150000,13.200000,10.041821,30400
2016-10-12,13.230000,13.230000,13.150000,13.160000,10.011395,22700
2016-10-13,13.150000,13.220000,13.130000,13.220000,10.057037,35500
2016-10-14,13.220000,13.250000,13.200000,13.220000,10.057037,26000
2016-10-17,13.220000,13.220000,13.150000,13.180000,10.026607,24800
2016-10-18,13.210000,13.280000,13.200000,13.280000,10.102683,19300
2016-10-19,13.220000,13.350000,13.170000,13.320000,10.194525,28300
2016-10-20,13.300000,13.360000,13.250000,13.360000,10.225141,30900
2016-10-21,13.380000,13.420000,13.330000,13.420000,10.271062,29000
2016-10-24,13.420000,13.440000,13.400000,13.430000,10.278715,20100
2016-10-25,13.440000,13.490000,13.440000,13.480000,10.316982,19200
2016-10-26,13.460000,13.670000,13.440000,13.610000,10.416477,21900
2016-10-27,13.660000,13.660000,13.490000,13.510000,10.339944,19000
2016-10-28,13.500000,13.520000,13.390000,13.390000,10.248100,14800
2016-10-31,13.430000,13.480000,13.320000,13.370000,10.232792,30200
2016-11-01,13.370000,13.370000,13.320000,13.350000,10.217484,23200
2016-11-02,13.340000,13.350000,13.300000,13.320000,10.194525,26800
2016-11-03,13.290000,13.310000,13.050000,13.110000,10.033798,45100
2016-11-04,13.010000,13.090000,13.000000,13.020000,9.964916,36900
2016-11-07,13.050000,13.090000,13.030000,13.070000,10.003190,26500
2016-11-08,13.030000,13.090000,12.990000,13.090000,10.018497,20000
2016-11-09,13.000000,13.000000,12.760000,12.780000,9.781233,112500
2016-11-10,12.750000,12.750000,12.600000,12.600000,9.643469,84200
2016-11-11,12.570000,12.730000,12.470000,12.620000,9.658774,120900
2016-11-14,12.640000,12.640000,12.380000,12.530000,9.589895,72900
2016-11-15,12.450000,12.590000,12.450000,12.560000,9.612854,53400
2016-11-16,12.290000,12.530000,12.260000,12.530000,9.651366,41100
2016-11-17,12.550000,12.580000,12.520000,12.520000,9.643664,29700
2016-11-18,12.520000,12.520000,12.480000,12.490000,9.620558,45100
2016-11-21,12.560000,12.590000,12.500000,12.550000,9.666775,35100
2016-11-22,12.540000,12.630000,12.530000,12.590000,9.697587,30900
2016-11-23,12.540000,12.600000,12.500000,12.540000,9.659070,37600
2016-11-25,12.560000,12.600000,12.430000,12.550000,9.666775,23400
2016-11-28,12.590000,12.640000,12.590000,12.630000,9.728395,34000
2016-11-29,12.580000,12.650000,12.580000,12.640000,9.736095,29300
2016-11-30,12.650000,12.670000,12.620000,12.640000,9.736095,32100
2016-12-01,12.650000,12.650000,12.570000,12.620000,9.720691,53100
2016-12-02,12.620000,12.660000,12.620000,12.640000,9.736095,28700
2016-12-05,12.650000,12.800000,12.630000,12.640000,9.736095,67900
2016-12-06,12.630000,12.760000,12.630000,12.740000,9.813121,25600
2016-12-07,12.710000,12.770000,12.650000,12.750000,9.820827,46500
2016-12-08,12.710000,12.760000,12.680000,12.720000,9.797718,37400
2016-12-09,12.770000,12.830000,12.710000,12.710000,9.790018,49200
2016-12-12,12.740000,12.860000,12.740000,12.830000,9.882450,35600
2016-12-13,12.830000,12.920000,12.830000,12.910000,9.944068,35500
2016-12-14,12.920000,13.160000,12.900000,12.940000,9.967174,62500
2016-12-15,12.900000,12.990000,12.880000,12.910000,9.944068,40200
2016-12-16,12.870000,13.010000,12.870000,13.010000,10.021095,27600
2016-12-19,12.920000,12.990000,12.870000,12.910000,9.944068,38400
2016-12-20,12.960000,12.960000,12.900000,12.950000,9.974877,18600
2016-12-21,12.900000,12.980000,12.870000,12.900000,9.996576,37600
2016-12-22,12.940000,12.970000,12.900000,12.960000,10.043072,17300
2016-12-23,12.880000,12.970000,12.880000,12.930000,10.019823,21900
2016-12-27,12.980000,12.980000,12.880000,12.880000,9.981076,23600
2016-12-28,12.900000,12.920000,12.850000,12.870000,9.973330,38800
2016-12-29,12.940000,12.960000,12.880000,12.900000,9.996576,36400
2016-12-30,12.970000,12.970000,12.910000,12.950000,10.035323,31300
2017-01-03,12.910000,13.200000,12.900000,13.030000,10.097315,64200
2017-01-04,13.090000,13.110000,13.050000,13.060000,10.120564,42300
2017-01-05,13.050000,13.150000,13.000000,13.050000,10.112818,48300
2017-01-06,12.970000,13.110000,12.970000,13.100000,10.151560,42400
2017-01-09,13.110000,13.120000,13.090000,13.100000,10.151560,28600
2017-01-10,13.070000,13.160000,13.070000,13.090000,10.143815,26800
2017-01-11,13.050000,13.140000,13.030000,13.070000,10.128314,44700
2017-01-12,13.120000,13.190000,13.100000,13.130000,10.174809,44200
2017-01-13,13.170000,13.200000,13.140000,13.170000,10.205806,29600
2017-01-17,13.180000,13.230000,13.170000,13.230000,10.252298,31500
2017-01-18,13.180000,13.260000,13.160000,13.260000,10.336492,23300
2017-01-19,13.260000,13.280000,13.210000,13.260000,10.336492,34000
2017-01-20,13.270000,13.280000,13.160000,13.180000,10.274130,23000
2017-01-23,13.190000,13.260000,13.130000,13.130000,10.235153,48800
2017-01-24,13.150000,13.250000,13.150000,13.240000,10.320902,22400
2017-01-25,13.250000,13.300000,13.230000,13.280000,10.352080,27100
2017-01-26,13.330000,13.390000,13.290000,13.390000,10.437833,27400
2017-01-27,13.400000,13.460000,13.330000,13.460000,10.492397,30900
2017-01-30,13.390000,13.480000,13.350000,13.480000,10.507987,25500
2017-01-31,13.500000,13.500000,13.420000,13.470000,10.500195,19700
2017-02-01,13.490000,13.490000,13.400000,13.430000,10.469011,37500
2017-02-02,13.460000,13.500000,13.390000,13.430000,10.469011,20600
2017-02-03,13.480000,13.480000,13.400000,13.440000,10.476805,38500
2017-02-06,13.470000,13.470000,13.400000,13.460000,10.492397,17300
2017-02-07,13.490000,13.490000,13.440000,13.480000,10.507987,21500
2017-02-08,13.480000,13.500000,13.440000,13.450000,10.484601,26400
2017-02-09,13.450000,13.500000,13.440000,13.480000,10.507987,25500
2017-02-10,13.510000,13.540000,13.450000,13.530000,10.546962,25300
2017-02-13,13.530000,13.750000,13.520000,13.750000,10.718458,22400
2017-02-14,13.710000,13.750000,13.600000,13.700000,10.679483,44600
2017-02-15,13.660000,13.700000,13.570000,13.640000,10.693591,159300
2017-02-16,13.670000,13.780000,13.630000,13.780000,10.803349,133000
2017-02-17,13.800000,13.840000,13.740000,13.840000,10.850389,90300
2017-02-21,13.830000,13.950000,13.830000,13.880000,10.881751,84500
2017-02-22,13.900000,13.970000,13.860000,13.950000,10.936631,48000
2017-02-23,14.020000,14.060000,13.920000,14.060000,11.022868,52700
2017-02-24,14.160000,14.160000,13.990000,14.120000,11.069906,67600
2017-02-27,14.130000,14.240000,13.840000,13.960000,10.944470,118500
2017-02-28,13.970000,14.080000,13.940000,14.080000,11.038548,33700
2017-03-01,14.130000,14.130000,13.810000,13.860000,10.866070,71000
2017-03-02,13.950000,13.950000,13.620000,13.770000,10.795512,37900
2017-03-03,13.810000,13.910000,13.680000,13.740000,10.771990,31000
2017-03-06,13.760000,13.760000,13.470000,13.480000,10.568155,146500
2017-03-07,13.510000,13.550000,13.250000,13.320000,10.442718,76900
2017-03-08,13.310000,13.400000,13.300000,13.360000,10.474077,63400
2017-03-09,13.350000,13.350000,13.040000,13.260000,10.395680,97300
2017-03-10,13.170000,13.250000,13.160000,13.180000,10.332957,79800
2017-03-13,13.190000,13.250000,13.160000,13.200000,10.348634,49900
2017-03-14,13.170000,13.170000,12.990000,13.070000,10.246721,40000
2017-03-15,13.090000,13.350000,13.070000,13.350000,10.466236,51900
2017-03-16,13.340000,13.340000,13.280000,13.290000,10.419197,31400
2017-03-17,13.310000,13.360000,13.300000,13.360000,10.474077,20900
2017-03-20,13.360000,13.360000,13.290000,13.330000,10.450553,34400
2017-03-21,13.330000,13.350000,13.270000,13.270000,10.403520,15700
2017-03-22,13.180000,13.260000,13.100000,13.230000,10.429532,70300
2017-03-23,13.220000,13.240000,13.220000,13.230000,10.429532,17700
2017-03-24,13.240000,13.290000,13.230000,13.290000,10.476831,19600
2017-03-27,13.310000,13.360000,13.250000,13.320000,10.500483,23500
2017-03-28,13.320000,13.360000,13.310000,13.340000,10.516247,28000
2017-03-29,13.360000,13.390000,13.340000,13.370000,10.539896,20800
2017-03-30,13.360000,13.460000,13.360000,13.420000,10.579316,29100
2017-03-31,13.400000,13.470000,13.330000,13.350000,10.524132,35000
2017-04-03,13.350000,13.440000,13.350000,13.430000,10.587197,26200
2017-04-04,13.410000,13.470000,13.380000,13.380000,10.547781,29100
2017-04-05,13.400000,13.440000,13.350000,13.370000,10.539896,40000
2017-04-06,13.380000,13.430000,13.380000,13.400000,10.563548,26600
2017-04-07,13.400000,13.470000,13.380000,13.470000,10.618733,16100
2017-04-10,13.470000,13.510000,13.390000,13.500000,10.642379,22800
2017-04-11,13.490000,13.530000,13.390000,13.530000,10.666033,27400
2017-04-12,13.520000,13.550000,13.490000,13.540000,10.673914,23200
2017-04-13,13.560000,13.570000,13.480000,13.560000,10.689679,29600
