Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,64.239998,64.279999,63.070000,63.889999,58.260517,47400
2013-12-10,63.880001,64.160004,62.900002,63.509998,57.913994,85300
2013-12-11,63.419998,63.820000,62.990002,63.060001,57.503651,51500
2013-12-12,63.000000,63.380001,62.599998,62.970001,57.421597,54500
2013-12-13,63.279999,63.950001,62.860001,63.389999,57.804581,48900
2013-12-16,63.480000,64.430000,63.349998,63.910000,58.278755,54800
2013-12-17,64.139999,64.480003,63.599998,64.220001,58.561443,42900
2013-12-18,64.000000,65.440002,63.810001,65.419998,59.655701,114400
2013-12-19,65.019997,65.790001,64.769997,64.800003,59.090343,62200
2013-12-20,64.680000,65.970001,64.430000,65.750000,59.956638,127200
2013-12-23,65.980003,67.000000,65.250000,66.849998,60.959690,78500
2013-12-24,66.680000,67.000000,66.269997,66.760002,60.877628,16100
2013-12-26,67.000000,67.199997,66.239998,66.639999,60.768223,30100
2013-12-27,66.989998,66.989998,66.059998,66.709999,60.832039,52800
2013-12-30,66.849998,66.849998,65.739998,65.839996,60.038681,31900
2013-12-31,66.089996,66.330002,65.309998,65.629997,59.847191,40900
2014-01-02,65.300003,65.489998,64.510002,65.139999,59.400391,43200
2014-01-03,65.139999,65.139999,64.459999,64.900002,59.181519,50600
2014-01-06,65.000000,65.089996,64.180000,64.769997,59.062977,47400
2014-01-07,64.949997,65.099998,64.379997,64.750000,59.044746,33400
2014-01-08,64.629997,64.680000,63.720001,64.279999,58.616154,92700
2014-01-09,64.510002,64.790001,63.630001,64.089996,58.442886,64600
2014-01-10,63.939999,63.959999,63.540001,63.700001,58.087250,39600
2014-01-13,63.500000,63.770000,62.880001,63.369999,57.786335,45600
2014-01-14,63.369999,63.720001,62.869999,63.470001,57.877522,50700
2014-01-15,63.639999,64.510002,63.340000,64.180000,58.524975,31400
2014-01-16,63.889999,64.279999,63.619999,63.830002,58.205799,31800
2014-01-17,63.950001,63.950001,63.000000,63.349998,57.768093,35800
2014-01-21,63.840000,63.840000,63.080002,63.220001,57.649555,40600
2014-01-22,63.290001,64.110001,63.009998,63.919998,58.287872,32700
2014-01-23,63.740002,64.239998,63.250000,64.160004,58.506729,55400
2014-01-24,63.580002,63.970001,63.209999,63.860001,58.233162,97500
2014-01-27,63.730000,63.990002,63.169998,63.590000,57.986950,76000
2014-01-28,63.590000,63.849998,63.220001,63.560001,57.959587,58600
2014-01-29,63.090000,63.889999,63.090000,63.410000,57.822807,75000
2014-01-30,63.910000,64.900002,63.200001,63.880001,58.251408,85100
2014-01-31,63.430000,64.029999,63.000000,63.389999,57.804581,100000
2014-02-03,63.130001,63.650002,62.189999,62.349998,56.856216,116000
2014-02-04,62.500000,62.820000,62.060001,62.180000,56.701187,64600
2014-02-05,62.060001,62.279999,61.619999,62.009998,56.546162,71600
2014-02-06,62.419998,62.490002,61.799999,61.950001,56.491459,54300
2014-02-07,62.270000,62.660000,61.759998,61.950001,56.491459,48100
2014-02-10,61.790001,62.070000,61.049999,61.790001,56.345547,89300
2014-02-11,61.759998,62.290001,61.520000,62.020000,56.555286,86000
2014-02-12,62.020000,62.779999,61.869999,62.230000,56.746792,57600
2014-02-13,61.730000,63.910000,61.730000,63.500000,57.904888,60500
2014-02-14,63.669998,63.669998,62.740002,63.200001,57.631317,47400
2014-02-18,62.700001,62.700001,61.009998,61.119999,55.734581,105800
2014-02-19,60.689999,61.320000,59.840000,59.970001,54.685909,65900
2014-02-20,60.119999,60.990002,59.720001,60.840000,55.479259,48400
2014-02-21,60.880001,60.880001,59.360001,59.730000,54.467068,75600
2014-02-24,59.689999,60.200001,59.380001,59.490002,54.248207,43500
2014-02-25,59.369999,59.910000,59.169998,59.580002,54.330276,41600
2014-02-26,59.590000,60.150002,59.410000,60.000000,54.869831,34300
2014-02-27,59.700001,60.279999,59.529999,60.139999,54.997875,33700
2014-02-28,59.990002,61.360001,59.980000,60.799999,55.601437,44900
2014-03-03,60.169998,60.240002,59.419998,60.230000,55.080173,74700
2014-03-04,60.509998,61.869999,60.119999,61.480000,56.223289,163400
2014-03-05,61.419998,62.000000,60.560001,61.680000,56.406181,34600
2014-03-06,61.580002,62.889999,61.439999,62.290001,56.964031,56400
2014-03-07,62.750000,62.900002,62.029999,62.590000,57.238377,28800
2014-03-10,62.310001,62.779999,61.400002,62.250000,56.927452,79100
2014-03-11,62.099998,62.529999,61.650002,61.970001,56.671391,40200
2014-03-12,61.830002,62.669998,61.549999,62.410000,57.073769,36200
2014-03-13,62.639999,62.950001,61.750000,62.049999,56.744553,34700
2014-03-14,61.930000,62.740002,61.770000,62.240002,56.918312,38100
2014-03-17,62.330002,63.189999,61.840000,62.990002,57.604191,54000
2014-03-18,63.000000,63.139999,61.990002,62.630001,57.274967,113100
2014-03-19,62.430000,63.000000,61.759998,62.349998,57.018913,25600
2014-03-20,62.130001,63.570000,62.130001,63.430000,58.006565,45800
2014-03-21,63.520000,64.360001,63.310001,64.260002,58.765594,162200
2014-03-24,64.209999,64.360001,63.880001,64.110001,58.628418,54300
2014-03-25,64.279999,64.300003,63.549999,64.010002,58.536972,39700
2014-03-26,64.279999,64.400002,63.150002,63.389999,57.969990,63000
2014-03-27,63.230000,63.639999,63.009998,63.430000,58.006565,31300
2014-03-28,63.330002,64.059998,63.330002,63.590000,58.152882,37400
2014-03-31,63.779999,64.809998,63.730000,64.559998,59.039932,38600
2014-04-01,64.449997,65.959999,64.250000,65.849998,60.219635,61800
2014-04-02,65.949997,66.470001,65.400002,66.470001,60.786629,129100
2014-04-03,66.199997,66.470001,66.050003,66.190002,60.530575,134500
2014-04-04,66.510002,66.510002,64.750000,65.000000,59.442322,87800
2014-04-07,64.879997,64.879997,63.459999,63.759998,58.308334,64600
2014-04-08,63.770000,64.519997,63.459999,63.820000,58.363213,52000
2014-04-09,63.770000,63.950001,63.290001,63.450001,58.024849,79600
2014-04-10,63.349998,63.610001,62.270000,62.340000,57.009754,43900
2014-04-11,61.830002,62.299999,60.660000,60.810001,55.610573,50400
2014-04-14,61.470001,61.470001,60.180000,60.880001,55.674595,38300
2014-04-15,60.759998,61.169998,59.770000,60.790001,55.592289,59500
2014-04-16,61.169998,61.580002,60.849998,61.060001,55.839211,35600
2014-04-17,60.869999,61.490002,60.759998,61.040001,55.820923,49100
2014-04-21,61.209999,61.750000,60.869999,61.529999,56.269012,21100
2014-04-22,61.410000,61.790001,61.209999,61.470001,56.214146,89700
2014-04-23,61.230000,61.700001,60.830002,60.869999,55.665443,55800
2014-04-24,61.240002,61.240002,60.169998,60.570000,55.391098,50500
2014-04-25,60.430000,60.540001,59.020000,59.349998,54.275410,50600
2014-04-28,59.490002,59.849998,58.130001,58.860001,53.827305,66700
2014-04-29,58.860001,59.330002,57.529999,57.570000,52.647614,79000
2014-04-30,57.570000,58.270000,56.970001,57.830002,52.885380,119600
2014-05-01,57.830002,58.230000,56.820000,57.459999,52.547009,83300
2014-05-02,57.590000,58.259998,56.619999,56.900002,52.034901,51200
2014-05-05,56.430000,56.430000,55.020000,55.509998,50.763752,81200
2014-05-06,55.139999,55.310001,54.040001,54.380001,49.730362,106600
2014-05-07,54.549999,55.400002,54.150002,55.369999,50.635712,101700
2014-05-08,55.549999,55.889999,54.049999,54.180000,49.547459,78800
2014-05-09,53.910000,55.049999,53.599998,55.020000,50.315632,63300
2014-05-12,55.189999,56.389999,54.930000,56.090000,51.294147,55500
2014-05-13,55.869999,55.889999,54.509998,54.520000,49.858383,61700
2014-05-14,54.430000,54.430000,53.029999,53.180000,48.632965,79200
2014-05-15,53.209999,53.209999,51.150002,52.160000,47.700172,107700
2014-05-16,52.000000,52.560001,51.919998,52.520000,48.029396,99600
2014-05-19,52.189999,53.520000,52.169998,53.020000,48.486652,64500
2014-05-20,53.020000,53.020000,51.369999,52.000000,47.553860,82800
2014-05-21,52.099998,52.320000,51.200001,51.720001,47.297794,39200
2014-05-22,51.680000,52.119999,51.439999,51.849998,47.416687,58100
2014-05-23,52.000000,52.009998,51.509998,52.009998,47.562992,57700
2014-05-27,52.439999,53.680000,52.439999,53.560001,48.980473,82700
2014-05-28,53.540001,53.930000,53.250000,53.770000,49.329090,53000
2014-05-29,54.099998,54.200001,53.529999,53.700001,49.264862,43000
2014-05-30,53.910000,54.230000,53.470001,53.520000,49.099739,42400
2014-06-02,53.490002,53.630001,52.369999,52.419998,48.090588,61000
2014-06-03,52.320000,52.770000,51.020000,51.169998,46.943817,77500
2014-06-04,51.000000,51.799999,50.980000,51.560001,47.301617,40200
2014-06-05,51.799999,53.450001,51.299999,53.360001,48.952950,80700
2014-06-06,53.650002,54.290001,53.650002,53.930000,49.475880,44000
2014-06-09,53.869999,54.180000,53.770000,54.169998,49.696053,40000
2014-06-10,53.980000,54.049999,53.720001,54.049999,49.585960,32700
2014-06-11,53.930000,53.950001,53.200001,53.540001,49.118084,33800
2014-06-12,53.279999,53.279999,52.400002,52.680000,48.329102,43600
2014-06-13,52.590000,52.900002,52.270000,52.650002,48.301594,58900
2014-06-16,52.709999,53.060001,52.000000,52.360001,48.035545,44300
2014-06-17,52.230000,53.080002,52.020000,52.830002,48.466724,41600
2014-06-18,52.730000,52.730000,51.810001,52.250000,47.934628,43900
2014-06-19,52.250000,52.750000,52.000000,52.490002,48.154816,56200
2014-06-20,52.480000,52.650002,52.090000,52.340000,48.017200,128600
2014-06-23,52.310001,52.340000,51.779999,52.029999,47.732792,77800
2014-06-24,52.119999,52.439999,52.000000,52.110001,47.806183,79900
2014-06-25,52.029999,52.240002,52.029999,52.099998,47.797020,51400
2014-06-26,52.049999,52.270000,51.910000,52.070000,47.769489,45600
2014-06-27,51.810001,52.400002,51.810001,52.349998,48.026371,128800
2014-06-30,52.320000,52.980000,52.250000,52.860001,48.494240,76600
2014-07-01,53.000000,53.480000,52.880001,53.080002,48.696072,105500
2014-07-02,53.029999,53.509998,53.000000,53.119999,48.732769,50300
2014-07-03,53.209999,53.910000,53.209999,53.549999,49.127258,40000
2014-07-07,53.500000,53.930000,53.220001,53.740002,49.301563,94500
2014-07-08,53.490002,54.139999,53.400002,53.910000,49.457527,96900
2014-07-09,54.000000,54.099998,53.439999,53.610001,49.182308,60900
2014-07-10,53.000000,53.480000,52.730000,53.270000,48.870392,74700
2014-07-11,53.020000,53.160000,52.500000,52.799999,48.439201,64400
2014-07-14,53.270000,53.270000,52.360001,52.439999,48.108940,34700
2014-07-15,52.360001,52.459999,51.799999,51.959999,47.668575,47100
2014-07-16,52.290001,52.290001,51.270000,51.450001,47.200699,44100
2014-07-17,51.279999,51.369999,50.400002,50.430000,46.264935,75200
2014-07-18,50.209999,51.349998,50.209999,51.160000,46.934650,63000
2014-07-21,51.070000,51.250000,50.560001,51.150002,46.925472,31600
2014-07-22,51.360001,51.990002,51.119999,51.529999,47.274094,55000
2014-07-23,50.759998,51.369999,50.349998,51.070000,46.852077,91200
2014-07-24,51.290001,51.700001,50.680000,50.770000,46.576862,70100
2014-07-25,50.450001,50.720001,49.880001,49.880001,45.760376,108800
2014-07-28,49.889999,50.240002,49.270000,49.959999,45.833759,64900
2014-07-29,49.930000,50.099998,49.110001,49.599998,45.503494,57300
2014-07-30,49.750000,50.259998,48.939999,49.340000,45.264957,48600
2014-07-31,48.580002,49.160000,48.060001,48.119999,44.145725,82700
2014-08-01,48.160000,48.500000,47.799999,48.430000,44.430122,100900
2014-08-04,48.560001,49.470001,48.240002,49.410000,45.329178,72400
2014-08-05,49.209999,49.639999,48.490002,49.049999,44.998905,54200
2014-08-06,48.860001,49.480000,48.799999,49.000000,44.953049,49700
2014-08-07,49.150002,49.259998,48.450001,48.689999,44.668655,46000
2014-08-08,48.639999,49.470001,48.520000,49.130001,45.072315,60300
2014-08-11,49.360001,49.799999,49.029999,49.299999,45.228279,42300
2014-08-12,49.029999,49.400002,48.770000,49.220001,45.154877,45200
2014-08-13,49.049999,49.400002,48.830002,49.040001,44.989742,50000
2014-08-14,49.070000,49.119999,48.779999,48.889999,44.852127,21500
2014-08-15,49.389999,49.540001,48.279999,48.820000,44.787903,58600
2014-08-18,49.389999,49.580002,49.020000,49.290001,45.219097,36300
2014-08-19,49.200001,49.490002,48.820000,48.959999,44.916340,38900
2014-08-20,48.900002,48.930000,47.490002,47.549999,43.622803,54400
2014-08-21,47.520000,48.549999,46.910000,48.419998,44.420963,65000
2014-08-22,48.279999,48.490002,47.939999,48.189999,44.209949,39300
2014-08-25,48.189999,48.680000,47.919998,48.240002,44.255810,65400
2014-08-26,48.250000,48.250000,47.709999,48.070000,44.099846,116200
2014-08-27,47.880001,48.220001,47.669998,48.060001,44.247166,27900
2014-08-28,47.779999,48.000000,47.630001,47.860001,44.063026,25000
2014-08-29,48.000000,48.520000,47.900002,48.290001,44.458912,48400
2014-09-02,47.950001,48.099998,47.220001,47.869999,44.072231,169400
2014-09-03,47.820000,48.060001,47.740002,47.770000,43.980167,114700
2014-09-04,47.750000,48.000000,47.680000,47.820000,44.026192,101600
2014-09-05,47.750000,47.919998,47.520000,47.730000,43.943348,89400
2014-09-08,47.660000,48.000000,47.660000,47.970001,44.164307,38500
2014-09-09,47.770000,47.869999,47.480000,47.520000,43.750000,71800
2014-09-10,47.700001,47.950001,47.419998,47.860001,44.063026,54100
2014-09-11,47.520000,47.869999,47.450001,47.580002,43.805241,49300
2014-09-12,47.480000,47.480000,46.849998,47.110001,43.372532,50700
2014-09-15,47.000000,47.290001,46.549999,46.799999,43.087116,79500
2014-09-16,46.779999,47.090000,46.549999,46.560001,42.866161,43600
2014-09-17,46.549999,46.810001,45.889999,46.230000,42.562340,37100
2014-09-18,46.500000,46.500000,45.779999,46.209999,42.543930,34700
2014-09-19,46.099998,46.400002,45.419998,45.450001,41.844227,91500
2014-09-22,45.450001,45.799999,45.389999,45.560001,41.945499,54000
2014-09-23,45.430000,45.570000,45.000000,45.029999,41.457554,48400
2014-09-24,45.110001,45.169998,44.990002,45.080002,41.503582,39500
2014-09-25,45.119999,45.160000,44.700001,45.090000,41.512787,67300
2014-09-26,45.080002,45.799999,44.990002,45.650002,42.028362,51500
2014-09-29,45.200001,45.369999,44.930000,45.160000,41.577240,53800
2014-09-30,45.000000,45.049999,44.220001,44.380001,40.859116,111000
2014-10-01,44.400002,44.400002,43.610001,43.630001,40.168610,141800
2014-10-02,43.450001,43.779999,43.139999,43.599998,40.140995,65600
2014-10-03,43.970001,43.990002,43.230000,43.340000,39.901623,70500
2014-10-06,43.290001,43.810001,42.900002,43.419998,39.975269,49300
2014-10-07,43.220001,43.869999,43.009998,43.040001,39.625423,59500
2014-10-08,42.910000,44.180000,42.689999,44.020000,40.527676,71100
2014-10-09,43.860001,43.880001,42.680000,42.709999,39.321598,57800
2014-10-10,42.490002,43.320000,42.419998,42.419998,39.054611,62100
2014-10-13,42.680000,43.779999,42.320000,43.110001,39.689880,101300
2014-10-14,43.720001,45.230000,43.700001,44.810001,41.255009,97400
2014-10-15,44.410000,46.700001,43.910000,46.660000,42.958225,104400
2014-10-16,46.200001,46.849998,45.799999,46.250000,42.580765,85100
2014-10-17,46.849998,46.849998,45.180000,45.299999,41.706120,62800
2014-10-20,45.259998,45.869999,44.990002,45.860001,42.221703,92000
2014-10-21,46.189999,46.790001,45.990002,46.209999,42.543930,87500
2014-10-22,45.980000,46.000000,43.860001,43.959999,40.472431,116100
2014-10-23,44.310001,44.310001,43.009998,43.799999,40.325134,126300
2014-10-24,43.779999,44.090000,43.290001,43.470001,40.021309,64100
2014-10-27,43.480000,43.490002,42.369999,42.889999,39.487320,50300
2014-10-28,43.080002,44.020000,42.259998,43.939999,40.454018,132100
2014-10-29,44.119999,44.169998,43.209999,43.470001,40.021309,55200
2014-10-30,43.470001,44.590000,43.270000,44.270000,40.757839,75000
2014-10-31,45.130001,45.130001,44.139999,44.279999,40.767044,125400
2014-11-03,44.459999,44.580002,43.529999,43.799999,40.325134,57100
2014-11-04,43.610001,44.029999,43.180000,43.459999,40.012104,76800
2014-11-05,43.860001,44.389999,43.700001,43.980000,40.490841,164000
2014-11-06,44.169998,44.700001,43.919998,44.509998,40.978806,73700
2014-11-07,44.570000,44.570000,43.389999,43.520000,40.067337,128300
2014-11-10,43.450001,43.959999,43.150002,43.590000,40.131790,82500
2014-11-11,43.580002,44.090000,43.310001,43.869999,40.389576,51200
2014-11-12,43.790001,44.720001,43.790001,44.610001,41.070866,42200
2014-11-13,44.720001,44.720001,43.750000,43.889999,40.407993,29900
2014-11-14,44.000000,44.000000,43.119999,43.220001,39.791138,52700
2014-11-17,43.310001,44.009998,43.169998,43.759998,40.288303,67700
2014-11-18,43.990002,44.900002,43.509998,43.930000,40.444813,72500
2014-11-19,44.049999,44.049999,43.169998,43.410000,39.966076,58200
2014-11-20,43.169998,43.689999,43.169998,43.650002,40.187031,56600
2014-11-21,44.009998,44.230000,43.169998,43.200001,39.772739,62600
2014-11-24,43.299999,43.480000,43.049999,43.310001,39.874001,59600
2014-11-25,42.720001,43.119999,42.119999,42.360001,39.162128,79100
2014-11-26,42.490002,42.790001,42.220001,42.680000,39.626354,61200
2014-11-28,42.810001,42.810001,41.310001,41.400002,38.437939,25200
2014-12-01,41.220001,41.529999,40.779999,40.830002,37.908726,127100
2014-12-02,40.790001,41.139999,40.330002,40.669998,37.760159,90800
2014-12-03,40.560001,41.430000,40.119999,41.060001,38.122269,78200
2014-12-04,41.110001,41.340000,40.709999,40.930000,38.001560,93800
2014-12-05,41.160000,41.459999,40.840000,41.259998,38.307953,81200
2014-12-08,41.090000,41.369999,40.580002,40.900002,37.973713,90700
2014-12-09,40.470001,40.630001,40.110001,40.279999,37.398071,125700
2014-12-10,40.099998,40.270000,38.060001,38.160000,35.429749,118400
2014-12-11,38.450001,38.750000,37.709999,37.869999,35.160507,103500
2014-12-12,37.509998,37.709999,36.860001,37.020000,34.371307,90800
2014-12-15,37.090000,37.580002,36.900002,37.160000,34.501301,101500
2014-12-16,37.090000,38.400002,36.340000,38.130001,35.401909,111500
2014-12-17,38.119999,39.919998,37.709999,39.869999,37.017399,105100
2014-12-18,40.360001,40.650002,39.470001,40.180000,37.305237,76400
2014-12-19,40.119999,40.180000,39.369999,39.990002,37.128826,227500
2014-12-22,40.020000,40.459999,39.720001,40.360001,37.472355,104200
2014-12-23,40.490002,40.610001,40.180000,40.509998,37.611622,116800
2014-12-24,40.639999,40.639999,40.220001,40.470001,37.574478,35200
2014-12-26,40.650002,40.650002,40.279999,40.380001,37.490921,72000
2014-12-29,40.369999,40.799999,40.340000,40.669998,37.760159,65700
2014-12-30,40.720001,40.889999,40.270000,40.480000,37.583763,47400
2014-12-31,40.700001,40.700001,40.049999,40.080002,37.212383,63300
2015-01-02,40.330002,40.580002,39.430000,39.990002,37.128826,64600
2015-01-05,39.799999,39.880001,38.840000,38.990002,36.200375,84000
2015-01-06,39.139999,39.160000,37.799999,37.889999,35.179070,70000
2015-01-07,38.270000,38.270000,37.549999,37.740002,35.039795,46200
2015-01-08,38.070000,38.650002,38.020000,38.340000,35.596870,89800
2015-01-09,38.459999,38.459999,37.810001,37.849998,35.141933,78900
2015-01-12,37.950001,38.270000,37.200001,38.070000,35.346195,76400
2015-01-13,38.250000,39.119999,37.750000,38.389999,35.643299,101800
2015-01-14,37.970001,38.259998,37.480000,38.020000,35.299770,60500
2015-01-15,37.970001,38.490002,37.570000,37.759998,35.058376,84100
2015-01-16,37.560001,38.590000,37.560001,38.380001,35.634018,96500
2015-01-20,38.549999,39.029999,37.700001,38.240002,35.504036,91500
2015-01-21,38.639999,40.169998,38.169998,39.180000,36.376774,144400
2015-01-22,39.230000,39.889999,38.889999,39.689999,36.850288,50100
2015-01-23,39.820000,39.820000,38.750000,39.049999,36.256084,92700
2015-01-26,39.000000,39.709999,38.610001,39.689999,36.850288,57200
2015-01-27,39.259998,39.950001,39.250000,39.669998,36.831722,61400
2015-01-28,39.720001,39.720001,38.540001,38.740002,35.968258,66400
2015-01-29,38.759998,39.029999,37.689999,38.310001,35.569023,173600
2015-01-30,38.000000,38.630001,38.000000,38.400002,35.652576,165300
2015-02-02,38.419998,39.520000,38.169998,39.419998,36.599609,193100
2015-02-03,39.500000,41.770000,39.500000,41.349998,38.391521,194800
2015-02-04,41.340000,41.480000,40.590000,40.799999,37.880875,85500
2015-02-05,41.099998,41.560001,40.430000,41.330002,38.372955,100700
2015-02-06,41.340000,41.689999,41.200001,41.400002,38.437939,103500
2015-02-09,41.430000,41.720001,40.810001,40.889999,37.964436,65000
2015-02-10,41.049999,41.049999,40.230000,40.689999,37.778740,58800
2015-02-11,40.570000,40.689999,40.090000,40.560001,37.658043,30500
2015-02-12,40.680000,41.130001,40.529999,40.889999,37.964436,49400
2015-02-13,41.119999,41.529999,40.700001,41.230000,38.280102,100400
2015-02-17,41.340000,41.410000,40.889999,40.980000,38.047989,56500
2015-02-18,40.779999,41.160000,39.959999,40.750000,37.834442,107700
2015-02-19,40.650002,41.029999,40.520000,40.750000,37.834442,58400
2015-02-20,40.910000,40.910000,40.080002,40.669998,37.760159,76900
2015-02-23,40.169998,40.590000,40.080002,40.580002,37.676613,59600
2015-02-24,40.599998,40.619999,40.230000,40.580002,37.676613,98600
2015-02-25,40.490002,40.799999,40.230000,40.590000,37.853806,41900
2015-02-26,40.650002,41.049999,40.310001,40.919998,38.161545,63200
2015-02-27,40.770000,41.509998,40.660000,41.080002,38.310772,85300
2015-03-02,41.139999,41.630001,40.849998,41.320000,38.534599,142500
2015-03-03,41.130001,41.240002,40.509998,40.880001,38.124252,79300
2015-03-04,40.849998,40.990002,40.070000,40.680000,37.937717,88400
2015-03-05,40.750000,40.990002,39.990002,40.730000,37.984356,73100
2015-03-06,40.400002,40.590000,39.450001,39.650002,36.977169,55600
2015-03-09,39.759998,40.049999,39.340000,39.400002,36.744015,69500
2015-03-10,38.970001,39.220001,37.779999,37.849998,35.298500,65100
2015-03-11,37.889999,38.189999,37.650002,37.779999,35.233227,140600
2015-03-12,37.849998,38.880001,37.849998,38.740002,36.128517,97900
2015-03-13,38.439999,39.660000,38.430000,39.410000,36.753345,131100
2015-03-16,39.509998,40.080002,39.220001,40.020000,37.322220,60200
2015-03-17,40.000000,40.549999,39.919998,40.320000,37.601997,85700
2015-03-18,40.220001,40.410000,39.349998,40.380001,37.657955,55100
2015-03-19,40.169998,40.430000,39.740002,39.830002,37.145039,32400
2015-03-20,40.230000,40.540001,39.709999,40.130001,37.424809,139200
2015-03-23,40.000000,40.520000,39.740002,39.799999,37.117054,90200
2015-03-24,39.900002,40.180000,39.709999,39.860001,37.173004,65300
2015-03-25,39.990002,40.279999,39.759998,40.040001,37.340878,89800
2015-03-26,39.970001,40.580002,39.970001,40.369999,37.648624,59800
2015-03-27,40.430000,40.610001,40.099998,40.270000,37.555370,98400
2015-03-30,40.490002,41.799999,40.270000,41.310001,38.525265,161600
2015-03-31,41.310001,41.770000,41.160000,41.660000,38.851669,85900
2015-04-01,41.590000,41.849998,41.340000,41.610001,38.805046,120600
2015-04-02,41.619999,42.099998,41.529999,41.720001,38.907631,62500
2015-04-06,41.650002,42.400002,41.590000,42.299999,39.448536,46000
2015-04-07,42.419998,42.900002,42.250000,42.279999,39.429878,62600
2015-04-08,42.299999,42.779999,42.299999,42.639999,39.765610,117200
2015-04-09,42.639999,43.060001,42.610001,42.919998,40.026733,104100
2015-04-10,43.110001,43.139999,42.680000,43.009998,40.110672,88400
2015-04-13,42.880001,43.000000,42.610001,42.849998,39.961452,69600
2015-04-14,42.919998,43.110001,42.599998,42.880001,39.989433,88600
2015-04-15,43.139999,44.110001,42.900002,43.560001,40.623596,109400
2015-04-16,43.630001,43.849998,43.270000,43.840000,40.884720,83700
2015-04-17,43.590000,43.680000,43.060001,43.410000,40.483704,143500
2015-04-20,43.610001,44.130001,43.599998,43.810001,40.856731,62300
2015-04-21,43.849998,43.849998,43.500000,43.779999,40.828751,78700
2015-04-22,43.830002,44.009998,43.290001,43.820000,40.866062,47700
2015-04-23,43.950001,44.220001,43.709999,44.160000,41.183155,58400
2015-04-24,44.119999,44.570000,43.980000,44.549999,41.546856,75900
2015-04-27,44.520000,45.669998,44.439999,45.110001,42.069107,189500
2015-04-28,47.000000,52.310001,46.950001,50.990002,47.552738,325300
2015-04-29,50.450001,51.000000,49.889999,50.689999,47.272953,107500
2015-04-30,50.900002,51.169998,50.520000,50.930000,47.496769,191000
2015-05-01,50.930000,52.290001,50.439999,52.200001,48.681152,113100
2015-05-04,52.369999,52.790001,51.299999,51.360001,47.897781,94300
2015-05-05,51.240002,51.919998,50.150002,50.340000,46.946552,81000
2015-05-06,50.779999,51.560001,49.799999,50.410000,47.011826,76400
2015-05-07,50.209999,50.799999,49.910000,50.290001,46.899918,74800
2015-05-08,50.770000,50.799999,49.270000,49.610001,46.265759,94400
2015-05-11,49.490002,50.139999,49.090000,49.160000,45.846088,69100
2015-05-12,48.939999,49.099998,48.020000,48.500000,45.230583,58900
2015-05-13,48.500000,48.900002,48.240002,48.580002,45.305187,65700
2015-05-14,48.889999,50.299999,48.880001,50.290001,46.899918,80700
2015-05-15,50.119999,50.810001,49.279999,49.939999,46.573509,125700
2015-05-18,49.779999,50.419998,49.599998,50.360001,46.965195,64200
2015-05-19,50.119999,50.599998,49.880001,50.520000,47.114414,60800
2015-05-20,50.410000,50.980000,50.080002,50.779999,47.356880,86000
2015-05-21,50.619999,51.470001,50.590000,51.250000,47.795193,67900
2015-05-22,51.119999,51.279999,50.419998,51.060001,47.618011,65500
2015-05-26,50.950001,51.119999,49.009998,49.529999,46.191147,84000
2015-05-27,49.340000,50.209999,49.150002,50.150002,46.939945,58500
2015-05-28,49.930000,51.040001,49.570000,50.980000,47.716812,81800
2015-05-29,50.680000,51.630001,50.560001,51.459999,48.166088,118300
2015-06-01,51.500000,51.849998,50.580002,50.849998,47.595135,83400
2015-06-02,50.619999,51.320000,50.340000,51.049999,47.782326,87100
2015-06-03,51.270000,52.290001,50.660000,52.020000,48.690254,66800
2015-06-04,52.029999,52.060001,50.900002,51.180000,47.904015,51100
2015-06-05,51.240002,52.430000,50.830002,52.349998,48.999119,87600
2015-06-08,52.450001,52.840000,52.139999,52.470001,49.111446,72300
2015-06-09,52.650002,52.770000,51.959999,52.340000,48.989758,51200
2015-06-10,52.849998,54.040001,52.790001,53.889999,50.440552,78600
2015-06-11,53.860001,54.430000,53.139999,53.360001,49.944466,40300
2015-06-12,53.380001,53.840000,52.919998,53.240002,49.832150,48200
2015-06-15,53.000000,53.060001,51.790001,52.720001,49.345444,64300
2015-06-16,52.720001,53.889999,52.639999,53.730000,50.290783,71200
2015-06-17,53.740002,53.869999,52.919998,53.119999,49.719830,69400
2015-06-18,53.470001,54.480000,53.279999,53.910000,50.459263,105300
2015-06-19,54.150002,55.220001,53.790001,54.189999,50.721340,137000
2015-06-22,54.290001,54.919998,54.150002,54.459999,50.974060,106400
2015-06-23,54.279999,54.669998,53.270000,54.400002,50.917904,96700
2015-06-24,54.730000,54.869999,54.110001,54.330002,50.852383,91200
2015-06-25,54.750000,54.849998,54.080002,54.520000,51.030220,100000
2015-06-26,54.439999,55.020000,53.959999,55.000000,51.479485,251600
2015-06-29,52.630001,54.450001,52.630001,53.310001,49.897675,115000
2015-06-30,53.759998,54.520000,53.060001,54.110001,50.646469,104100
2015-07-01,54.599998,54.730000,54.060001,54.380001,50.899189,94300
2015-07-02,54.490002,54.720001,52.430000,52.860001,49.476475,87700
2015-07-06,52.330002,52.830002,51.740002,52.070000,48.737038,86900
2015-07-07,51.900002,51.919998,50.360001,51.209999,47.932095,129500
2015-07-08,50.680000,51.419998,50.060001,50.160000,46.949306,164200
2015-07-09,50.980000,50.980000,49.490002,49.790001,46.602985,236300
2015-07-10,50.430000,50.869999,50.209999,50.500000,47.267532,170300
