Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,31.200001,31.350000,30.700001,31.299999,27.793522,109400
2018-04-06,31.000000,31.150000,30.100000,30.400000,26.994349,180000
2018-04-09,30.500000,30.900000,30.100000,30.100000,26.727959,219400
2018-04-10,30.549999,30.950001,30.400000,30.900000,27.438334,154300
2018-04-11,30.650000,30.950001,30.450001,30.750000,27.305141,122700
2018-04-12,30.950001,31.299999,30.799999,31.100000,27.615932,88000
2018-04-13,31.250000,31.250000,30.600000,30.850000,27.393940,150100
2018-04-16,30.950001,31.299999,30.850000,31.200001,27.704727,128000
2018-04-17,31.350000,31.350000,30.280001,31.049999,27.571531,199000
2018-04-18,31.200001,31.200001,30.600000,30.650000,27.216343,191400
2018-04-19,30.500000,30.950001,30.500000,30.700001,27.260742,181300
2018-04-20,30.650000,31.049999,30.650000,30.799999,27.349539,244000
2018-04-23,30.750000,31.250000,30.700001,31.049999,27.571531,192300
2018-04-24,31.150000,31.850000,30.950001,31.450001,27.926723,217900
2018-04-25,29.299999,29.350000,28.400000,28.500000,25.307205,777300
2018-04-26,28.400000,28.650000,28.049999,28.100000,24.952015,372500
2018-04-27,28.150000,28.600000,27.930000,28.000000,24.863216,285200
2018-04-30,28.049999,28.150000,27.549999,27.600000,24.508028,241200
2018-05-01,27.650000,27.799999,27.190001,27.799999,24.685623,214200
2018-05-02,27.900000,28.000000,27.450001,27.700001,24.596827,165100
2018-05-03,27.549999,27.650000,27.250000,27.299999,24.241636,216400
2018-05-04,27.000000,27.930000,26.950001,27.650000,24.770187,116200
2018-05-07,27.700001,27.990000,27.350000,27.500000,24.635809,140100
2018-05-08,27.500000,28.049999,27.500000,28.030001,25.110611,134600
2018-05-09,28.200001,28.400000,27.900000,28.299999,25.352488,173800
2018-05-10,28.299999,28.549999,28.100000,28.350000,25.397280,85800
2018-05-11,28.299999,28.500000,28.180000,28.200001,25.262905,115800
2018-05-14,28.299999,28.650000,28.000000,28.049999,25.128529,204600
2018-05-15,28.000000,28.600000,27.900000,28.299999,25.352488,126800
2018-05-16,28.350000,28.700001,28.200001,28.549999,25.576450,102400
2018-05-17,28.549999,28.650000,28.400000,28.549999,25.576450,166700
2018-05-18,28.650000,28.889999,28.500000,28.650000,25.666033,161900
2018-05-21,28.900000,29.600000,28.799999,29.450001,26.382713,317300
2018-05-22,29.750000,30.299999,29.700001,30.100000,26.965014,309700
2018-05-23,30.200001,30.299999,29.799999,30.299999,27.144180,200300
2018-05-24,30.250000,30.379999,29.799999,30.350000,27.188974,184900
2018-05-25,30.250000,30.500000,30.100000,30.299999,27.144180,277900
2018-05-29,30.000000,30.500000,29.830000,30.000000,26.875429,274200
2018-05-30,30.299999,30.600000,30.000000,30.400000,27.233770,243800
2018-05-31,30.400000,30.549999,29.930000,29.950001,26.830637,229000
2018-06-01,30.049999,30.350000,30.049999,30.150000,27.009806,184100
2018-06-04,30.299999,31.000000,30.250000,30.900000,27.681688,122200
2018-06-05,30.750000,30.900000,30.500000,30.700001,27.502525,198200
2018-06-06,30.750000,31.000000,30.600000,30.850000,27.636898,185700
2018-06-07,30.850000,31.250000,30.799999,30.900000,27.681688,161900
2018-06-08,30.850000,31.049999,30.650000,30.650000,27.457729,181400
2018-06-11,30.799999,30.879999,30.100000,30.150000,27.009806,178000
2018-06-12,30.200001,30.600000,29.850000,29.950001,26.830637,164200
2018-06-13,29.950001,30.100000,29.660000,29.799999,26.696260,179300
2018-06-14,29.850000,30.280001,29.500000,29.700001,26.606674,135800
2018-06-15,29.700001,29.799999,29.250000,29.549999,26.472298,637100
2018-06-18,29.350000,29.950001,29.299999,29.850000,26.741053,177100
2018-06-19,29.700001,30.299999,29.700001,30.250000,27.099388,185300
2018-06-20,30.350000,30.450001,30.129999,30.350000,27.188974,130800
2018-06-21,30.400000,30.450001,29.950001,30.049999,26.920219,231000
2018-06-22,30.200001,30.299999,29.650000,29.799999,26.696260,431100
2018-06-25,29.750000,29.850000,29.350000,29.650000,26.561880,159700
2018-06-26,29.750000,29.750000,29.350000,29.450001,26.382713,191700
2018-06-27,29.350000,29.450001,28.750000,28.750000,25.755619,216900
2018-06-28,28.750000,29.049999,28.549999,28.600000,25.621244,221400
2018-06-29,28.799999,29.350000,28.299999,28.350000,25.397280,264700
2018-07-02,28.250000,28.850000,28.150000,28.850000,25.845207,202600
2018-07-03,28.549999,29.299999,28.549999,28.650000,25.666033,64900
2018-07-05,28.750000,28.950001,28.600000,28.850000,25.845207,82300
2018-07-06,28.850000,29.100000,28.799999,28.950001,25.934792,138200
2018-07-09,29.100000,29.549999,29.000000,29.500000,26.427502,104400
2018-07-10,29.500000,29.500000,28.799999,29.000000,25.979582,122500
2018-07-11,28.850000,29.150000,28.549999,28.600000,25.621244,165000
2018-07-12,28.650000,28.650000,28.100000,28.200001,25.262905,167400
2018-07-13,28.100000,28.200001,27.650000,27.700001,24.814981,106000
2018-07-16,27.750000,27.900000,27.549999,27.750000,24.859770,125700
2018-07-17,27.850000,27.950001,27.500000,27.549999,24.680599,105100
2018-07-18,27.549999,27.549999,27.250000,27.500000,24.635809,202500
2018-07-19,27.450001,27.650000,27.299999,27.500000,24.635809,156000
2018-07-20,27.400000,27.650000,27.350000,27.549999,24.680599,140500
2018-07-23,27.500000,27.799999,27.450001,27.600000,24.725395,284000
2018-07-24,27.650000,27.780001,27.150000,27.250000,24.411850,218200
2018-07-25,25.750000,26.600000,24.250000,24.700001,22.127438,682600
2018-07-26,24.850000,25.500000,24.850000,25.049999,22.440983,275800
2018-07-27,25.049999,25.250000,24.600000,24.750000,22.172230,260200
2018-07-30,25.100000,25.600000,24.950001,25.150000,22.530567,288300
2018-07-31,25.100000,25.200001,24.850000,25.049999,22.440983,251800
2018-08-01,25.150000,25.549999,25.070000,25.500000,22.844116,176400
2018-08-02,25.250000,25.650000,25.049999,25.650000,22.978493,138700
2018-08-03,25.650000,25.850000,25.350000,25.450001,22.799324,154300
2018-08-06,25.400000,25.650000,25.250000,25.450001,22.799324,145900
2018-08-07,25.450001,25.700001,25.290001,25.549999,22.888908,219300
2018-08-08,25.400000,25.700001,25.129999,25.650000,23.196381,126700
2018-08-09,25.600000,25.700001,25.299999,25.450001,23.015516,111100
2018-08-10,25.299999,25.799999,25.250000,25.450001,23.015516,97000
2018-08-13,25.450001,25.500000,25.049999,25.150000,22.744211,114300
2018-08-14,25.200001,26.000000,25.200001,25.700001,23.241602,235100
2018-08-15,25.450001,25.700001,25.250000,25.350000,22.925081,202900
2018-08-16,25.400000,25.799999,25.400000,25.600000,23.151165,115800
2018-08-17,25.500000,25.750000,25.500000,25.750000,23.286818,99100
2018-08-20,25.799999,25.900000,25.650000,25.799999,23.332031,91900
2018-08-21,25.799999,26.280001,25.799999,26.150000,23.648552,224700
2018-08-22,26.200001,26.530001,25.900000,26.500000,23.965075,136100
2018-08-23,26.450001,26.629999,26.299999,26.450001,23.919857,132900
2018-08-24,26.500000,26.650000,26.299999,26.299999,23.784203,107800
2018-08-27,26.400000,26.629999,26.100000,26.200001,23.693771,102300
2018-08-28,26.350000,26.350000,25.850000,26.000000,23.512905,134000
2018-08-29,26.100000,26.600000,25.850000,26.450001,23.919857,156100
2018-08-30,26.549999,26.830000,26.299999,26.350000,23.829422,168300
2018-08-31,26.250000,26.350000,26.049999,26.100000,23.603338,163100
2018-09-04,26.100000,26.350000,25.850000,26.100000,23.603338,136100
2018-09-05,26.150000,26.450001,25.850000,26.350000,23.829422,127800
2018-09-06,26.250000,26.450001,25.900000,25.950001,23.467688,153400
2018-09-07,26.000000,26.500000,26.000000,26.450001,23.919857,258200
2018-09-10,26.500000,26.850000,26.299999,26.799999,24.236376,423700
2018-09-11,26.850000,26.930000,26.549999,26.600000,24.055508,143800
2018-09-12,26.549999,26.549999,25.950001,26.150000,23.648552,169800
2018-09-13,26.299999,26.299999,25.850000,26.049999,23.558119,140900
2018-09-14,26.100000,26.450001,25.549999,26.350000,23.829422,106400
2018-09-17,26.400000,26.400000,25.850000,25.850000,23.377253,127300
2018-09-18,25.950001,26.049999,25.450001,25.450001,23.015516,136600
2018-09-19,25.400000,25.830000,25.400000,25.600000,23.151165,123900
2018-09-20,25.700001,26.200001,25.700001,26.100000,23.603338,146800
2018-09-21,26.000000,26.200001,25.600000,25.700001,23.241602,390500
2018-09-24,25.750000,25.750000,25.129999,25.250000,22.834648,367500
2018-09-25,25.299999,25.600000,25.200001,25.250000,22.834648,136900
2018-09-26,25.299999,25.299999,24.900000,24.900000,22.518127,182800
2018-09-27,24.900000,25.230000,24.600000,25.049999,22.653774,392300
2018-09-28,24.900000,25.200001,24.850000,24.900000,22.518127,215000
2018-10-01,24.959999,24.980000,24.379999,24.520000,22.174477,174900
2018-10-02,24.440001,24.490000,23.969999,24.059999,21.758478,196200
2018-10-03,24.139999,25.190001,23.959999,25.100000,22.698996,290600
2018-10-04,25.120001,25.480000,24.799999,24.940001,22.554300,218100
2018-10-05,24.980000,25.000000,24.240000,24.350000,22.020741,210500
2018-10-08,24.160000,24.610001,24.150000,24.410000,22.074997,123200
2018-10-09,24.240000,24.420000,24.190001,24.389999,22.056911,157100
2018-10-10,24.320000,24.910000,24.320000,24.379999,22.047869,211400
2018-10-11,24.360001,24.500000,23.480000,23.510000,21.261089,161200
2018-10-12,23.740000,23.740000,22.059999,22.799999,20.619005,255500
2018-10-15,22.750000,23.190001,22.629999,23.139999,20.926483,134100
2018-10-16,23.230000,23.230000,22.740000,22.940001,20.745617,276500
2018-10-17,22.879999,23.030001,22.299999,22.639999,20.474314,247300
2018-10-18,22.570000,22.870001,22.299999,22.340000,20.203011,126300
2018-10-19,22.299999,22.490000,21.969999,21.980000,19.877447,216400
2018-10-22,22.059999,22.110001,21.280001,21.360001,19.316751,162100
2018-10-23,21.059999,21.629999,21.000000,21.600000,19.533792,207800
2018-10-24,20.950001,21.260000,18.010000,18.350000,16.594681,1025100
2018-10-25,18.260000,19.520000,17.559999,19.520000,17.652765,759800
2018-10-26,19.270000,20.260000,19.150000,20.010000,18.095892,411400
2018-10-29,20.139999,20.590000,19.959999,20.170000,18.240587,295100
2018-10-30,20.160000,20.540001,19.990000,20.520000,18.557108,300000
2018-10-31,20.790001,21.209999,20.629999,20.980000,18.973104,343500
2018-11-01,20.870001,21.049999,20.730000,20.840000,19.064583,253000
2018-11-02,20.910000,21.230000,20.830000,21.200001,19.393913,207800
2018-11-05,21.209999,21.370001,20.620001,20.940001,19.156065,300500
2018-11-06,20.950001,21.240000,20.709999,21.190001,19.384769,215400
2018-11-07,21.350000,21.350000,20.670000,21.200001,19.393913,646400
2018-11-08,21.129999,21.639999,20.980000,21.469999,19.640915,126700
2018-11-09,21.459999,21.600000,21.120001,21.219999,19.412212,203200
2018-11-12,21.260000,21.379999,21.080000,21.090000,19.293287,127400
2018-11-13,21.170000,21.670000,21.030001,21.510000,19.677504,285800
2018-11-14,21.719999,21.719999,21.030001,21.180000,19.375618,290500
2018-11-15,21.100000,21.980000,21.000000,21.700001,19.851320,161300
2018-11-16,21.469999,21.830000,21.299999,21.719999,19.869612,238200
2018-11-19,21.730000,24.180000,21.209999,21.680000,19.833025,319700
2018-11-20,21.549999,21.580000,20.980000,21.270000,19.457952,250400
2018-11-21,21.299999,21.799999,21.049999,21.299999,19.485395,182100
2018-11-23,21.270000,21.510000,21.040001,21.270000,19.457952,78700
2018-11-26,21.520000,21.959999,21.410000,21.610001,19.768988,183300
2018-11-27,21.629999,21.709999,21.400000,21.670000,19.823874,164200
2018-11-28,21.740000,22.020000,21.370001,21.950001,20.080021,221300
2018-11-29,21.750000,22.180000,21.500000,21.750000,19.897060,125500
2018-11-30,21.760000,22.510000,21.760000,22.440001,20.528276,240900
2018-12-03,22.750000,22.780001,21.990000,22.360001,20.455091,176600
2018-12-04,22.219999,22.299999,20.680000,20.740000,18.973103,350200
2018-12-06,20.379999,20.969999,20.070000,20.580000,18.826733,252000
2018-12-07,20.690001,21.070000,20.530001,20.700001,18.936514,213600
2018-12-10,20.799999,20.799999,20.170000,20.379999,18.643770,161100
2018-12-11,20.520000,20.680000,20.020000,20.209999,18.488255,246000
2018-12-12,20.320000,20.680000,20.120001,20.459999,18.716959,168400
2018-12-13,20.469999,20.799999,19.770000,19.840000,18.149775,221000
2018-12-14,19.629999,20.080000,19.540001,19.639999,17.966814,188300
2018-12-17,19.620001,20.080000,19.330000,19.620001,17.948519,256200
2018-12-18,19.780001,19.840000,19.290001,19.330000,17.683226,223400
2018-12-19,19.320000,19.580000,18.340000,18.459999,16.887342,282800
2018-12-20,18.420000,18.920000,18.389999,18.639999,17.052010,220700
2018-12-21,18.780001,18.959999,18.320000,18.520000,16.942232,1090700
2018-12-24,18.450001,18.860001,18.180000,18.360001,16.795862,85300
2018-12-26,18.450001,19.219999,18.129999,19.150000,17.518560,185100
2018-12-27,18.889999,19.110001,18.389999,18.889999,17.280710,169400
2018-12-28,18.969999,19.680000,18.920000,19.459999,17.802155,185500
2018-12-31,19.610001,19.700001,18.500000,19.700001,18.021704,254400
2019-01-02,19.500000,20.389999,19.330000,20.180000,18.460812,286300
2019-01-03,20.090000,20.620001,19.740000,20.129999,18.415070,228200
2019-01-04,20.400000,20.850000,20.150000,20.590000,18.835886,228300
2019-01-07,20.250000,20.799999,20.110001,20.530001,18.780994,302900
2019-01-08,20.700001,20.840000,20.330000,20.740000,18.973103,327600
2019-01-09,20.740000,21.030001,20.520000,20.780001,19.009699,173200
2019-01-10,20.760000,20.870001,20.440001,20.700001,18.936514,178300
2019-01-11,20.650000,20.799999,20.410000,20.700001,18.936514,122200
2019-01-14,20.600000,20.990000,20.600000,20.700001,18.936514,228800
2019-01-15,20.700001,20.799999,20.260000,20.760000,18.991398,186800
2019-01-16,20.000000,20.570000,19.510000,20.139999,18.424215,632200
2019-01-17,20.120001,20.799999,20.120001,20.750000,18.982254,960800
2019-01-18,20.870001,21.639999,20.850000,21.639999,19.796429,418000
2019-01-22,21.459999,21.809999,21.400000,21.740000,19.887909,303200
2019-01-23,21.790001,21.889999,21.280001,21.750000,19.897060,275800
2019-01-24,21.910000,22.190001,21.370001,21.850000,19.988543,235900
2019-01-25,21.950001,22.270000,21.690001,22.230000,20.336166,161900
2019-01-28,22.230000,22.530001,22.150000,22.480000,20.564867,258600
2019-01-29,22.290001,22.549999,22.110001,22.360001,20.675829,213500
2019-01-30,22.400000,22.540001,22.250000,22.440001,20.749805,177200
2019-01-31,22.350000,22.410000,21.680000,21.930000,20.278217,215700
2019-02-01,22.020000,22.180000,21.870001,21.969999,20.315205,113200
2019-02-04,22.030001,22.320000,21.870001,22.200001,20.527880,155100
2019-02-05,22.209999,22.309999,21.959999,22.170000,20.500141,170900
2019-02-06,22.090000,22.280001,21.959999,22.100000,20.435413,113100
2019-02-07,22.150000,22.510000,22.049999,22.420000,20.731312,211600
2019-02-08,22.340000,22.350000,21.920000,22.020000,20.361439,82400
2019-02-11,22.100000,22.250000,21.850000,22.219999,20.546371,70100
2019-02-12,22.379999,22.510000,22.219999,22.309999,20.629591,101700
2019-02-13,22.320000,22.540001,22.240000,22.389999,20.703569,119100
2019-02-14,22.219999,22.650000,22.200001,22.440001,20.749805,167200
2019-02-15,22.530001,23.270000,22.480000,23.219999,21.471052,272500
2019-02-19,23.070000,23.430000,22.950001,23.340000,21.582014,115000
2019-02-20,23.410000,23.680000,23.129999,23.629999,21.850172,175800
2019-02-21,23.690001,23.690001,23.129999,23.410000,21.646744,102800
2019-02-22,23.370001,23.530001,23.219999,23.389999,21.628248,99200
2019-02-25,23.549999,23.629999,23.240000,23.250000,21.498795,102800
2019-02-26,23.160000,23.200001,22.830000,22.830000,21.110434,105600
2019-02-27,22.879999,23.180000,22.610001,23.160000,21.415571,80100
2019-02-28,23.180000,23.270000,23.040001,23.080000,21.341597,99600
2019-03-01,23.270000,23.320000,22.790001,23.000000,21.267624,108800
2019-03-04,22.950001,23.190001,22.700001,22.870001,21.147417,114800
2019-03-05,22.870001,22.870001,22.340000,22.790001,21.073442,156800
2019-03-06,22.799999,22.799999,21.840000,21.959999,20.305956,247500
2019-03-07,21.920000,21.920000,21.250000,21.250000,19.649435,245600
2019-03-08,21.160000,21.520000,20.969999,21.469999,19.852865,106900
2019-03-11,21.510000,21.740000,21.280001,21.580000,19.954580,128400
2019-03-12,21.590000,21.680000,21.330000,21.459999,19.843618,143800
2019-03-13,21.540001,21.770000,21.480000,21.570000,19.945332,128400
2019-03-14,21.580000,21.709999,21.459999,21.510000,19.889851,130100
2019-03-15,21.490000,21.820000,21.480000,21.690001,20.056293,561400
2019-03-18,21.760000,22.240000,21.760000,22.059999,20.398426,137900
2019-03-19,22.160000,22.219999,21.110001,21.150000,19.556969,192800
2019-03-20,21.120001,21.219999,20.379999,20.480000,18.937431,287900
2019-03-21,20.360001,20.959999,20.190001,20.580000,19.029902,210900
2019-03-22,20.400000,20.400000,19.570000,19.900000,18.401117,339000
2019-03-25,19.889999,20.250000,19.719999,20.059999,18.549068,200900
2019-03-26,20.139999,20.750000,20.139999,20.719999,19.159355,157000
2019-03-27,20.629999,21.120001,20.559999,21.010000,19.427513,177700
2019-03-28,21.000000,21.330000,20.950001,21.309999,19.704916,128000
2019-03-29,21.350000,21.610001,21.190001,21.270000,19.667931,276200
2019-04-01,21.469999,21.860001,21.200001,21.809999,20.167255,215200
2019-04-02,21.730000,21.980000,21.500000,21.700001,20.065542,185500
2019-04-03,21.930000,22.080000,21.790001,21.879999,20.231981,118500
2019-04-04,21.950001,22.370001,21.809999,22.240000,20.564867,99100
2019-04-05,22.240000,22.240000,22.040001,22.219999,20.546371,79000
2019-04-08,22.160000,22.250000,21.910000,21.950001,20.296713,110400
2019-04-09,21.879999,22.090000,21.570000,21.700001,20.065542,161700
2019-04-10,21.690001,21.950001,21.400000,21.930000,20.278217,138500
2019-04-11,22.100000,22.290001,21.969999,22.180000,20.509388,115200
2019-04-12,22.410000,22.540001,21.959999,22.510000,20.814531,190200
2019-04-15,22.540001,22.540001,21.889999,21.920000,20.268970,102200
2019-04-16,21.920000,22.580000,21.889999,22.549999,20.851517,195700
2019-04-17,22.580000,22.850000,22.299999,22.770000,21.054949,110300
2019-04-18,22.650000,22.719999,22.110001,22.219999,20.546371,131200
2019-04-22,22.180000,22.180000,21.530001,21.629999,20.000813,125600
2019-04-23,21.760000,22.570000,21.670000,22.549999,20.851517,249500
2019-04-24,22.990000,23.219999,22.379999,22.959999,21.230637,241900
2019-04-25,22.940001,23.790001,22.600000,23.020000,21.286116,202300
2019-04-26,22.980000,23.459999,22.889999,23.430000,21.665236,133000
2019-04-29,23.500000,24.020000,23.500000,23.809999,22.016615,195100
2019-04-30,23.750000,23.980000,23.549999,23.719999,21.933393,163900
2019-05-01,23.770000,23.950001,23.250000,23.500000,21.729965,320800
2019-05-02,23.610001,24.090000,23.590000,23.730000,21.942640,161100
2019-05-03,23.600000,24.000000,23.600000,23.900000,22.325634,151100
2019-05-06,23.530001,24.030001,23.480000,23.959999,22.381678,160000
2019-05-07,23.719999,23.950001,23.459999,23.719999,22.157488,135300
2019-05-08,23.680000,23.840000,23.510000,23.510000,21.961321,106900
2019-05-09,23.309999,23.690001,23.070000,23.639999,22.082762,123100
2019-05-10,23.510000,23.600000,23.180000,23.580000,22.026711,78400
2019-05-13,23.150000,23.410000,22.570000,22.730000,21.232706,122400
2019-05-14,22.770000,23.320000,22.639999,23.110001,21.587673,81900
2019-05-15,22.920000,22.920000,22.500000,22.719999,21.223360,90800
2019-05-16,22.780001,23.049999,22.709999,22.830000,21.326117,120500
2019-05-17,22.580000,22.920000,22.350000,22.370001,20.896421,129500
2019-05-20,22.290001,22.620001,22.250000,22.430000,20.952465,84400
2019-05-21,22.450001,22.610001,22.350000,22.440001,20.961809,170000
2019-05-22,22.420000,22.420000,21.830000,22.049999,20.597496,148700
2019-05-23,21.950001,21.950001,21.299999,21.420000,20.008997,181600
2019-05-24,21.549999,21.930000,21.520000,21.879999,20.438694,58600
2019-05-28,21.799999,21.889999,21.370001,21.400000,19.990316,137000
2019-05-29,21.299999,21.639999,21.110001,21.620001,20.195824,137700
2019-05-30,21.650000,21.790001,20.920000,21.170000,19.775465,165800
2019-05-31,20.879999,20.879999,20.490000,20.620001,19.261694,157200
2019-06-03,20.590000,21.219999,20.549999,21.049999,19.663368,172400
2019-06-04,21.360001,21.760000,21.270000,21.690001,20.261211,135400
2019-06-05,21.610001,21.610001,21.180000,21.459999,20.046362,82500
2019-06-06,21.420000,21.450001,20.990000,21.250000,19.850197,59200
2019-06-07,21.160000,21.290001,21.070000,21.200001,19.803490,61100
2019-06-10,21.330000,21.770000,21.330000,21.400000,19.990316,55200
2019-06-11,21.520000,21.650000,21.280001,21.440001,20.027681,95400
2019-06-12,21.370001,21.469999,21.180000,21.260000,19.859537,122800
2019-06-13,21.320000,21.600000,21.320000,21.480000,20.065044,106400
2019-06-14,21.480000,21.620001,21.280001,21.480000,20.065044,65800
2019-06-17,21.480000,21.590000,21.120001,21.160000,19.766125,81400
2019-06-18,21.200001,21.760000,21.080000,21.600000,20.177139,53900
2019-06-19,21.650000,21.920000,21.290001,21.379999,19.971628,116300
2019-06-20,21.610001,21.610001,21.100000,21.400000,19.990316,101500
2019-06-21,21.309999,21.570000,21.170000,21.270000,19.868877,371200
2019-06-24,21.330000,21.690001,21.150000,21.170000,19.775465,105700
2019-06-25,21.139999,21.299999,20.820000,21.270000,19.868877,106700
2019-06-26,21.440001,21.670000,21.309999,21.379999,19.971628,200300
2019-06-27,21.530001,22.000000,21.299999,21.990000,20.541451,140600
2019-06-28,22.040001,22.520000,22.040001,22.270000,20.803005,415700
2019-07-01,22.600000,22.600000,22.129999,22.190001,20.728277,181800
2019-07-02,22.209999,22.250000,21.780001,21.799999,20.363966,206600
2019-07-03,21.809999,22.150000,21.790001,22.120001,20.662888,92400
2019-07-05,22.200001,22.600000,22.190001,22.530001,21.045879,79000
2019-07-08,22.420000,22.500000,22.170000,22.330000,20.859055,89500
2019-07-09,22.160000,22.410000,22.080000,22.219999,20.756298,78200
2019-07-10,22.250000,22.530001,21.770000,21.840000,20.401329,85400
2019-07-11,21.950001,22.040001,21.629999,21.900000,20.457380,105800
2019-07-12,22.010000,22.209999,21.770000,22.120001,20.662888,102700
2019-07-15,22.120001,22.280001,21.530001,21.610001,20.186483,99100
2019-07-16,21.600000,21.860001,21.500000,21.790001,20.354626,93300
2019-07-17,21.600000,21.840000,21.469999,21.629999,20.205164,123500
2019-07-18,21.620001,21.950001,21.620001,21.790001,20.354626,41400
2019-07-19,21.730000,21.910000,21.670000,21.670000,20.242527,184900
2019-07-22,21.049999,21.389999,20.670000,20.910000,19.532591,169900
2019-07-23,20.940001,21.490000,20.940001,21.370001,19.962294,134300
2019-07-24,21.250000,21.870001,21.080000,21.799999,20.363966,255400
2019-07-25,21.700001,21.850000,21.320000,21.400000,19.990316,173400
2019-07-26,21.379999,21.730000,21.370001,21.590000,20.167799,202000
2019-07-29,21.490000,21.830000,21.290001,21.350000,19.943611,126900
2019-07-30,21.280001,21.690001,21.100000,21.650000,20.223846,104800
2019-07-31,21.629999,21.930000,21.389999,21.490000,20.074387,189500
2019-08-01,21.469999,21.629999,20.540001,20.600000,19.243015,238700
2019-08-02,20.629999,20.670000,20.150000,20.480000,19.130919,141200
2019-08-05,20.049999,21.090000,19.709999,20.049999,18.729240,164400
2019-08-06,20.150000,20.270000,19.620001,20.010000,18.691879,113100
2019-08-07,19.750000,19.920000,19.540001,19.889999,18.579782,146000
2019-08-08,19.780001,20.180000,19.730000,20.010000,18.920177,132600
2019-08-09,20.010000,20.410000,19.650000,19.860001,18.778349,165600
2019-08-12,19.260000,19.450001,18.510000,18.590000,17.577515,389500
2019-08-13,18.510000,18.910000,18.290001,18.690001,17.672070,336200
2019-08-14,18.180000,18.430000,17.870001,18.000000,17.019648,118100
2019-08-15,17.990000,18.080000,17.799999,17.830000,16.858908,205200
2019-08-16,18.030001,18.270000,17.950001,18.180000,17.189846,119100
2019-08-19,18.580000,18.580000,18.219999,18.389999,17.388409,155900
2019-08-20,18.309999,18.570000,17.959999,17.980000,17.000736,78000
2019-08-21,18.150000,18.290001,17.900000,18.030001,17.048016,61800
2019-08-22,18.080000,18.280001,17.879999,18.170000,17.180393,140900
2019-08-23,18.059999,18.180000,17.240000,17.330000,16.386139,177400
2019-08-26,17.490000,17.740000,17.290001,17.540001,16.584703,107900
2019-08-27,17.580000,17.600000,17.010000,17.129999,16.197033,173600
2019-08-28,17.049999,17.580000,17.049999,17.299999,16.357773,71800
2019-08-29,17.410000,17.790001,17.410000,17.690001,16.726530,117300
2019-08-30,17.850000,18.290001,17.750000,17.910000,16.934549,126200
2019-09-03,17.790001,17.889999,17.360001,17.540001,16.584703,123600
2019-09-04,17.760000,17.760000,17.490000,17.490000,16.537428,79000
2019-09-05,17.830000,18.240000,17.730000,17.809999,16.839996,313800
2019-09-06,17.830000,17.850000,17.309999,17.420000,16.471237,96700
2019-09-09,17.639999,18.209999,17.480000,18.090000,17.104746,223100
2019-09-10,18.200001,18.780001,18.200001,18.590000,17.577515,221400
2019-09-11,18.730000,19.129999,18.240000,18.950001,17.917906,135500
2019-09-12,18.709999,19.160000,18.580000,19.020000,17.984097,152900
2019-09-13,19.270000,19.430000,19.110001,19.200001,18.154293,132000
2019-09-16,18.990000,19.410000,18.900000,19.219999,18.173203,167800
2019-09-17,19.100000,19.219999,18.850000,19.160000,18.116470,100500
2019-09-18,19.040001,19.340000,18.900000,19.110001,18.069195,124900
2019-09-19,19.040001,19.459999,18.910000,18.930000,17.898996,118600
2019-09-20,18.959999,19.219999,18.770000,19.100000,18.059740,386700
2019-09-23,18.959999,19.260000,18.660000,18.820000,17.794989,125600
2019-09-24,18.730000,19.040001,18.680000,18.889999,17.861176,179300
2019-09-25,18.870001,19.209999,18.780001,19.129999,18.088104,180200
2019-09-26,19.049999,19.090000,18.860001,18.910000,17.880087,149100
2019-09-27,19.030001,19.280001,18.730000,18.809999,17.785532,141100
2019-09-30,18.900000,19.100000,18.570000,18.780001,17.757166,91800
2019-10-01,18.840000,19.150000,18.180000,18.309999,17.312763,198000
2019-10-02,18.330000,18.330000,17.940001,18.260000,17.265490,120800
2019-10-03,18.270000,18.270000,17.740000,18.030001,17.048016,96000
2019-10-04,18.059999,18.240000,17.879999,18.219999,17.227667,69700
2019-10-07,18.090000,18.480000,17.879999,18.049999,17.066925,130500
2019-10-08,17.740000,17.780001,17.500000,17.610001,16.650890,189000
2019-10-09,17.590000,17.900000,17.540001,17.770000,16.802177,174700
2019-10-10,17.910000,18.100000,17.700001,17.910000,16.934549,238000
2019-10-11,18.160000,18.430000,18.000000,18.030001,17.048016,207600
2019-10-14,18.010000,18.139999,17.730000,17.930000,16.953463,214600
2019-10-15,18.049999,18.290001,17.879999,18.180000,17.189846,699700
2019-10-16,18.110001,18.430000,18.059999,18.209999,17.218212,286400
2019-10-17,18.309999,18.410000,18.240000,18.370001,17.369497,170600
2019-10-18,18.280001,18.440001,18.190001,18.389999,17.388409,178900
2019-10-21,18.530001,18.930000,18.530001,18.709999,17.690977,244400
2019-10-22,18.650000,19.150000,18.410000,19.000000,17.965185,167700
2019-10-23,17.809999,18.549999,17.590000,18.340000,17.341133,238400
2019-10-24,18.350000,18.350000,17.969999,18.020000,17.038559,161600
2019-10-25,18.000000,18.270000,18.000000,18.180000,17.189846,194900
2019-10-28,18.299999,18.870001,18.290001,18.750000,17.728802,147000
2019-10-29,18.709999,19.090000,18.709999,19.030001,17.993551,195800
2019-10-30,19.180000,19.240000,18.850000,19.080000,18.040829,171100
2019-10-31,19.010000,19.270000,18.809999,19.250000,18.201569,285100
2019-11-01,19.150000,19.540001,19.020000,19.540001,18.709032,222900
