Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,8.140000,8.140000,8.140000,8.140000,5.404065,0
2016-02-17,8.580000,8.700000,8.580000,8.600000,5.709455,700
2016-02-18,8.600000,8.600000,8.600000,8.600000,5.709455,0
2016-02-19,8.600000,8.600000,8.600000,8.600000,5.709455,0
2016-02-22,8.600000,8.600000,8.600000,8.600000,5.709455,0
2016-02-23,8.600000,8.600000,8.600000,8.600000,5.709455,0
2016-02-24,8.640000,8.640000,8.640000,8.640000,5.736010,400
2016-02-25,8.640000,8.640000,8.640000,8.640000,5.736010,0
2016-02-26,8.640000,8.640000,8.640000,8.640000,5.736010,0
2016-02-29,8.640000,8.640000,8.640000,8.640000,5.736010,0
2016-03-01,8.640000,8.640000,8.640000,8.640000,5.736010,0
2016-03-02,8.640000,8.640000,8.640000,8.640000,5.736010,0
2016-03-03,9.620000,9.880000,9.610000,9.880000,6.559233,1300
2016-03-04,10.160000,10.200000,10.160000,10.200000,6.771677,2500
2016-03-07,10.200000,10.200000,10.200000,10.200000,6.771677,0
2016-03-08,10.200000,10.200000,10.200000,10.200000,6.771677,0
2016-03-09,10.550000,10.550000,10.420000,10.420000,6.917734,2900
2016-03-10,10.630000,10.740000,10.630000,10.740000,7.130178,900
2016-03-11,10.850000,10.890000,10.850000,10.890000,7.229764,2800
2016-03-14,10.840000,10.870000,10.620000,10.620000,7.050512,2900
2016-03-15,10.240000,10.240000,9.830000,9.880000,6.559233,2400
2016-03-16,9.800000,10.110000,9.790000,10.110000,6.711927,6800
2016-03-17,10.730000,10.990000,10.730000,10.990000,7.296151,600
2016-03-18,10.990000,10.990000,10.990000,10.990000,7.296151,0
2016-03-21,11.160000,11.190000,11.160000,11.190000,7.428929,1500
2016-03-22,11.220000,11.320000,11.220000,11.320000,7.515234,400
2016-03-23,11.030000,11.030000,10.860000,10.860000,7.216856,200
2016-03-24,10.860000,10.860000,10.860000,10.860000,7.216856,0
2016-03-28,10.880000,10.880000,10.830000,10.830000,7.196922,2100
2016-03-29,11.050000,11.050000,11.050000,11.050000,7.343121,300
2016-03-30,11.220000,11.300000,11.200000,11.240000,7.469382,1300
2016-03-31,11.180000,11.180000,10.880000,10.880000,7.230149,1800
2016-04-01,11.230000,11.230000,11.210000,11.210000,7.449445,800
2016-04-04,11.010000,11.010000,10.660000,10.690000,7.103887,23500
2016-04-05,10.460000,10.520000,10.460000,10.520000,6.990916,900
2016-04-06,10.420000,10.420000,10.420000,10.420000,6.924464,200
2016-04-07,10.420000,10.420000,10.420000,10.420000,6.924464,0
2016-04-08,10.630000,10.830000,10.630000,10.830000,7.196922,1400
2016-04-11,11.130000,11.190000,11.090000,11.190000,7.436155,19100
2016-04-12,11.200000,11.200000,11.200000,11.200000,7.442800,100
2016-04-13,11.600000,11.670000,11.570000,11.630000,7.728551,6000
2016-04-14,11.600000,11.600000,11.600000,11.600000,7.708615,200
2016-04-15,11.450000,11.450000,11.450000,11.450000,7.608933,1100
2016-04-18,11.380000,11.400000,11.360000,11.370000,7.555770,2600
2016-04-19,11.550000,11.560000,11.520000,11.560000,7.682033,1700
2016-04-20,11.410000,11.430000,11.410000,11.430000,7.595643,500
2016-04-21,11.430000,11.430000,11.430000,11.430000,7.595643,0
2016-04-22,11.270000,11.270000,11.270000,11.270000,7.489320,300
2016-04-25,11.270000,11.270000,11.270000,11.270000,7.489320,0
2016-04-26,11.550000,11.550000,11.550000,11.550000,7.675387,200
2016-04-27,11.610000,11.780000,11.610000,11.780000,7.828232,2200
2016-04-28,11.810000,11.860000,11.810000,11.860000,7.881395,2600
2016-04-29,11.920000,11.920000,11.810000,11.810000,7.848168,3100
2016-05-02,11.760000,11.760000,11.650000,11.650000,7.741841,400
2016-05-03,11.480000,11.480000,11.480000,11.480000,7.628870,100
2016-05-04,11.380000,11.380000,11.380000,11.380000,7.562417,200
2016-05-05,11.380000,11.380000,11.380000,11.380000,7.562417,0
2016-05-06,11.380000,11.380000,11.380000,11.380000,7.562417,0
2016-05-09,10.810000,10.810000,10.760000,10.790000,7.170341,7000
2016-05-10,11.410000,11.600000,11.410000,11.600000,7.708615,1300
2016-05-11,11.840000,11.840000,11.830000,11.830000,7.861458,500
2016-05-12,11.730000,11.990000,11.560000,11.990000,7.967784,900
2016-05-13,11.500000,11.500000,11.500000,11.500000,7.642160,800
2016-05-16,11.570000,11.570000,11.570000,11.570000,7.688678,200
2016-05-17,11.270000,11.270000,11.270000,11.270000,7.489320,400
2016-05-18,11.090000,11.150000,11.090000,11.150000,7.409574,800
2016-05-19,11.150000,11.150000,11.150000,11.150000,7.409574,0
2016-05-20,11.030000,11.030000,11.030000,11.030000,7.329829,500
2016-05-23,10.770000,10.770000,10.770000,10.770000,7.157050,200
2016-05-24,10.830000,10.960000,10.720000,10.720000,7.123823,1500
2016-05-25,10.720000,10.720000,10.720000,10.720000,7.123823,0
2016-05-26,10.720000,10.720000,10.720000,10.720000,7.123823,0
2016-05-27,10.720000,10.720000,10.720000,10.720000,7.123823,0
2016-05-31,10.460000,10.640000,10.460000,10.500000,6.977625,3000
2016-06-01,10.500000,10.500000,10.500000,10.500000,6.977625,300
2016-06-02,10.500000,10.500000,10.500000,10.500000,6.977625,0
2016-06-03,11.120000,11.130000,11.120000,11.120000,7.389637,800
2016-06-06,11.250000,11.360000,11.250000,11.360000,7.549125,13500
2016-06-07,11.330000,11.350000,11.330000,11.340000,7.535836,9800
2016-06-08,11.770000,11.770000,11.770000,11.770000,7.821586,200
2016-06-09,11.640000,11.690000,11.640000,11.680000,7.761780,1500
2016-06-10,11.680000,11.680000,11.680000,11.680000,7.761780,0
2016-06-13,11.110000,11.120000,11.110000,11.120000,7.389637,300
2016-06-14,10.930000,10.950000,10.930000,10.950000,7.276666,1200
2016-06-15,10.880000,10.880000,10.880000,10.880000,7.230149,100
2016-06-16,10.710000,10.710000,10.710000,10.710000,7.117177,500
2016-06-17,11.310000,11.310000,11.310000,11.310000,7.515900,400
2016-06-20,11.570000,11.570000,11.540000,11.540000,7.668744,1300
2016-06-21,11.540000,11.540000,11.540000,11.540000,7.668744,0
2016-06-22,11.650000,11.650000,11.510000,11.530000,7.760958,1500
2016-06-23,11.790000,11.990000,11.790000,11.990000,8.070590,1100
2016-06-24,11.990000,11.990000,11.990000,11.990000,8.070590,0
2016-06-27,11.680000,11.920000,11.550000,11.920000,8.023472,60900
2016-06-28,12.000000,12.170000,12.000000,12.170000,8.191750,20800
2016-06-29,12.500000,12.780000,12.500000,12.670000,8.528303,367900
2016-06-30,12.930000,12.940000,12.640000,12.810000,8.622539,204600
2016-07-01,12.980000,12.980000,12.610000,12.920000,8.696580,8319400
2016-07-05,12.800000,12.800000,12.470000,12.640000,8.508110,36300
2016-07-06,12.580000,12.580000,12.180000,12.310000,8.285983,70400
2016-07-07,12.350000,12.470000,12.180000,12.180000,8.198482,163200
2016-07-08,12.580000,12.790000,12.500000,12.680000,8.535037,137200
2016-07-11,12.850000,12.990000,12.830000,12.870000,8.662927,22000
2016-07-12,13.110000,13.230000,12.910000,12.910000,8.689849,16600
2016-07-13,12.910000,13.090000,12.900000,13.030000,8.770623,26300
2016-07-14,13.320000,13.470000,13.320000,13.330000,8.972556,91900
2016-07-15,13.280000,13.290000,13.130000,13.140000,8.844666,76600
2016-07-18,13.400000,13.510000,13.400000,13.480000,9.073523,11800
2016-07-19,13.510000,13.560000,13.420000,13.560000,9.127374,9900
2016-07-20,13.650000,13.650000,13.480000,13.510000,9.093716,800
2016-07-21,13.440000,13.490000,13.360000,13.420000,9.033135,7000
2016-07-22,13.420000,13.640000,13.420000,13.640000,9.181222,1200
2016-07-25,13.680000,13.680000,13.380000,13.420000,9.033135,8100
2016-07-26,13.690000,13.690000,13.570000,13.620000,9.167757,3700
2016-07-27,13.600000,13.640000,13.440000,13.640000,9.181222,6100
2016-07-28,13.400000,13.530000,13.330000,13.370000,8.999480,22400
2016-07-29,13.720000,13.800000,13.720000,13.780000,9.275455,10800
2016-08-01,13.710000,13.770000,13.580000,13.600000,9.154296,7900
2016-08-02,13.570000,13.590000,13.510000,13.510000,9.093716,3900
2016-08-03,13.480000,13.690000,13.480000,13.670000,9.201414,3900
2016-08-04,13.840000,14.060000,13.840000,13.990000,9.416811,1600
2016-08-05,14.090000,14.140000,14.090000,14.140000,9.517776,1000
2016-08-08,14.130000,14.130000,14.130000,14.130000,9.511045,100
2016-08-09,14.240000,14.330000,14.130000,14.230000,9.578354,14300
2016-08-10,14.190000,14.250000,14.120000,14.120000,9.504313,27400
2016-08-11,14.250000,14.310000,14.140000,14.310000,9.632206,3100
2016-08-12,14.380000,14.380000,14.060000,14.060000,9.463928,1700
2016-08-15,14.310000,14.340000,14.170000,14.170000,9.537970,15200
2016-08-16,14.180000,14.410000,14.150000,14.290000,9.618741,1269300
2016-08-17,14.070000,14.150000,13.870000,14.110000,9.497582,278600
2016-08-18,14.320000,14.320000,13.980000,14.120000,9.504313,42100
2016-08-19,14.030000,14.160000,14.030000,14.160000,9.531239,5400
2016-08-22,14.060000,14.090000,13.800000,13.870000,9.336037,107100
2016-08-23,13.920000,14.020000,13.760000,13.760000,9.261995,7600
2016-08-24,13.670000,13.880000,13.550000,13.770000,9.268724,63100
2016-08-25,13.820000,13.820000,13.640000,13.740000,9.248531,21600
2016-08-26,13.920000,14.140000,13.570000,13.580000,9.140834,10600
2016-08-29,13.730000,14.060000,13.730000,13.970000,9.403348,21600
2016-08-30,13.980000,13.980000,13.850000,13.950000,9.389885,11400
2016-08-31,14.080000,14.090000,13.850000,13.930000,9.376423,7700
2016-09-01,13.910000,14.070000,13.780000,14.030000,9.443733,43000
2016-09-02,14.160000,14.290000,14.120000,14.170000,9.537970,299700
2016-09-06,14.220000,14.580000,14.190000,14.520000,9.773558,8400
2016-09-07,14.570000,14.630000,14.490000,14.610000,9.834136,27600
2016-09-08,14.670000,14.710000,14.520000,14.520000,9.773558,16800
2016-09-09,14.250000,14.250000,13.840000,13.840000,9.315842,5600
2016-09-12,13.630000,14.000000,13.610000,13.980000,9.410077,19400
2016-09-13,13.750000,13.750000,13.310000,13.410000,9.026404,11300
2016-09-14,13.420000,13.460000,13.290000,13.370000,8.999480,18200
2016-09-15,13.540000,13.680000,13.430000,13.580000,9.140834,14800
2016-09-16,13.510000,13.630000,13.490000,13.580000,9.140834,2600
2016-09-19,13.730000,13.800000,13.600000,13.710000,9.228340,4700
2016-09-20,13.800000,13.870000,13.750000,13.750000,9.255264,63200
2016-09-21,13.890000,14.100000,13.760000,14.100000,9.507448,27100
2016-09-22,14.330000,14.330000,14.040000,14.070000,9.487217,18500
2016-09-23,14.120000,14.160000,13.870000,13.880000,9.359103,6700
2016-09-26,13.910000,13.910000,13.710000,13.710000,9.244474,5900
2016-09-27,13.780000,13.950000,13.700000,13.930000,9.392817,31400
2016-09-28,14.010000,14.190000,13.890000,14.190000,9.568130,5600
2016-09-29,14.200000,14.210000,13.790000,13.810000,9.311905,5600
2016-09-30,13.800000,13.910000,13.720000,13.720000,9.251216,13100
2016-10-03,13.940000,14.180000,13.940000,14.130000,9.527675,7500
2016-10-04,14.080000,14.120000,13.810000,13.870000,9.352361,14000
2016-10-05,14.100000,14.310000,14.100000,14.200000,9.574874,5800
2016-10-06,14.200000,14.340000,14.190000,14.300000,9.642302,6000
2016-10-07,14.500000,14.500000,14.260000,14.370000,9.689504,6400
2016-10-10,14.510000,14.530000,14.430000,14.470000,9.756932,20400
2016-10-11,14.420000,14.560000,14.360000,14.460000,9.750190,5400
2016-10-12,14.500000,14.500000,14.420000,14.420000,9.723218,2500
2016-10-13,14.360000,14.660000,14.310000,14.580000,9.831106,7100
2016-10-14,14.750000,14.880000,14.620000,14.620000,9.858076,17600
2016-10-17,14.610000,14.850000,14.610000,14.750000,9.945733,10500
2016-10-18,14.980000,15.170000,14.910000,15.090000,10.174990,7100
2016-10-19,15.170000,15.190000,15.030000,15.130000,10.201961,41700
2016-10-20,15.080000,15.320000,15.080000,15.250000,10.282876,10100
2016-10-21,15.070000,15.300000,15.070000,15.190000,10.242420,6000
2016-10-24,15.520000,15.520000,15.380000,15.380000,10.370533,7100
2016-10-25,15.380000,15.530000,15.300000,15.450000,10.417734,4200
2016-10-26,15.390000,15.450000,15.230000,15.310000,10.323334,30800
2016-10-27,15.400000,15.530000,15.350000,15.410000,10.390762,7100
2016-10-28,15.270000,15.380000,15.160000,15.190000,10.242420,207800
2016-10-31,15.420000,15.530000,15.310000,15.370000,10.363791,35600
2016-11-01,15.350000,15.360000,14.780000,14.870000,10.026649,88900
2016-11-02,14.670000,14.780000,14.440000,14.590000,9.837846,25100
2016-11-03,14.920000,14.920000,14.490000,14.490000,9.770419,7400
2016-11-04,14.380000,14.840000,14.380000,14.500000,9.777162,14400
2016-11-07,15.130000,15.130000,14.910000,15.070000,10.161505,10100
2016-11-08,15.100000,15.250000,15.090000,15.140000,10.208703,17800
2016-11-09,14.640000,14.970000,14.580000,14.720000,9.925504,85000
2016-11-10,14.100000,14.100000,13.460000,13.460000,9.075903,10700
2016-11-11,13.160000,13.360000,12.660000,13.110000,8.839902,48000
2016-11-14,13.000000,13.000000,12.690000,12.920000,8.711787,145300
2016-11-15,13.380000,13.400000,13.140000,13.320000,8.981501,21500
2016-11-16,13.220000,13.290000,13.040000,13.220000,8.914074,23200
2016-11-17,13.270000,13.380000,12.970000,13.020000,8.779216,8600
2016-11-18,13.130000,13.270000,13.070000,13.190000,8.893844,33100
2016-11-21,13.290000,13.520000,13.290000,13.490000,9.096131,15400
2016-11-22,13.730000,13.730000,13.510000,13.540000,9.129846,22100
2016-11-23,13.230000,13.430000,13.230000,13.430000,9.055673,9300
2016-11-25,13.270000,13.320000,13.210000,13.210000,8.907330,4900
2016-11-28,13.300000,13.630000,13.300000,13.580000,9.156816,20000
2016-11-29,13.410000,13.550000,13.320000,13.350000,9.001730,12500
2016-11-30,13.490000,13.580000,13.360000,13.360000,9.008473,24000
2016-12-01,13.080000,13.080000,12.570000,12.650000,8.529730,23400
2016-12-02,12.680000,12.820000,12.660000,12.680000,8.549957,7100
2016-12-05,12.640000,12.860000,12.640000,12.850000,8.664588,6300
2016-12-06,12.930000,13.110000,12.930000,13.100000,8.833159,8100
2016-12-07,13.220000,13.270000,13.110000,13.250000,8.934303,28800
2016-12-08,13.200000,13.270000,13.140000,13.260000,8.941044,27300
2016-12-09,13.310000,13.330000,13.170000,13.190000,8.893844,25600
2016-12-12,13.080000,13.190000,13.070000,13.110000,8.839902,74800
2016-12-13,13.140000,13.310000,13.140000,13.240000,8.927560,28900
2016-12-14,13.200000,13.220000,12.820000,12.850000,8.664588,13000
2016-12-15,12.780000,13.010000,12.780000,12.940000,8.725273,59100
2016-12-16,13.030000,13.060000,12.840000,12.910000,8.705043,25300
2016-12-19,12.990000,12.990000,12.800000,12.860000,8.671329,20900
2016-12-20,12.830000,12.860000,12.760000,12.790000,8.624130,35300
2016-12-21,13.270000,13.270000,12.800000,12.910000,8.740582,41100
2016-12-22,12.870000,13.100000,12.820000,13.090000,8.862448,42800
2016-12-23,13.110000,13.300000,13.110000,13.240000,8.964003,3500
2016-12-27,13.300000,13.470000,13.300000,13.470000,9.119723,10000
2016-12-28,13.520000,13.700000,13.520000,13.620000,9.221279,9200
2016-12-29,13.750000,13.910000,13.730000,13.830000,9.363457,6000
2016-12-30,13.830000,13.830000,13.660000,13.670000,9.255130,5200
2017-01-03,13.940000,14.140000,13.940000,14.030000,9.498865,19000
2017-01-04,14.300000,14.450000,14.280000,14.370000,9.729060,8100
2017-01-05,14.390000,14.560000,14.390000,14.510000,9.823844,10900
2017-01-06,14.350000,14.420000,14.250000,14.360000,9.722288,15600
2017-01-09,14.550000,14.570000,14.410000,14.410000,9.756140,15600
2017-01-10,14.650000,14.650000,14.430000,14.470000,9.796764,100000
2017-01-11,14.650000,14.730000,14.250000,14.720000,9.966022,36900
2017-01-12,15.050000,15.130000,14.970000,15.050000,10.189447,6200
2017-01-13,14.890000,14.960000,14.740000,14.830000,10.040497,81700
2017-01-17,15.190000,15.190000,14.760000,15.060000,10.196216,19000
2017-01-18,14.930000,15.070000,14.770000,14.840000,10.047265,38400
2017-01-19,14.980000,15.010000,14.810000,14.930000,10.108201,12700
2017-01-20,15.020000,15.190000,14.970000,15.190000,10.284232,15000
2017-01-23,15.250000,15.750000,15.250000,15.620000,10.575359,59800
2017-01-24,15.790000,15.860000,15.580000,15.670000,10.609212,38500
2017-01-25,15.720000,15.870000,15.690000,15.740000,10.656604,19600
2017-01-26,15.970000,15.970000,15.510000,15.800000,10.697227,139100
2017-01-27,15.750000,15.910000,15.750000,15.830000,10.717537,55200
2017-01-30,15.830000,15.830000,15.450000,15.520000,10.507654,92600
2017-01-31,15.790000,15.790000,15.450000,15.520000,10.507654,17200
2017-02-01,15.840000,15.840000,15.550000,15.770000,10.676916,33200
2017-02-02,15.900000,15.960000,15.790000,15.950000,10.798782,165500
2017-02-03,16.000000,16.110001,15.840000,15.920000,10.778471,143300
2017-02-06,15.880000,15.880000,15.590000,15.630000,10.582129,17900
2017-02-07,15.750000,15.790000,15.570000,15.630000,10.582129,27400
2017-02-08,15.680000,15.900000,15.640000,15.770000,10.676916,7300
2017-02-09,15.830000,15.840000,15.730000,15.790000,10.690454,5800
2017-02-10,15.940000,16.299999,15.940000,16.250000,11.001894,37300
2017-02-13,16.459999,16.480000,16.309999,16.350000,11.069597,23900
2017-02-14,16.480000,16.530001,16.120001,16.440001,11.130531,18600
2017-02-15,16.530001,16.950001,16.530001,16.870001,11.421659,51000
2017-02-16,17.000000,17.020000,16.610001,16.650000,11.272709,80800
2017-02-17,16.540001,16.709999,16.480000,16.629999,11.259169,136500
2017-02-21,16.900000,17.059999,16.900000,17.059999,11.550295,18900
2017-02-22,17.070000,17.070000,16.870001,16.990000,11.502903,16500
2017-02-23,17.070000,17.260000,16.639999,16.660000,11.279480,25000
2017-02-24,16.440001,16.490000,16.180000,16.320000,11.049284,104000
2017-02-27,16.400000,16.490000,16.330000,16.480000,11.157613,16600
2017-02-28,16.510000,16.510000,16.129999,16.129999,10.920648,12100
2017-03-01,16.549999,16.690001,16.320000,16.610001,11.245628,205500
2017-03-02,16.469999,16.469999,16.059999,16.059999,10.873257,22200
2017-03-03,16.200001,16.559999,16.160000,16.450001,11.137301,14700
2017-03-06,16.420000,16.570000,16.299999,16.309999,11.042515,22300
2017-03-07,16.469999,16.520000,16.290001,16.290001,11.028975,15000
2017-03-08,16.160000,16.160000,15.670000,15.680000,10.615983,54900
2017-03-09,15.730000,15.770000,15.390000,15.450000,10.460262,11700
2017-03-10,15.760000,15.760000,15.560000,15.740000,10.656604,18100
2017-03-13,15.690000,15.990000,15.690000,15.990000,10.825864,7900
2017-03-14,15.880000,15.930000,15.650000,15.780000,10.683684,44500
2017-03-15,15.700000,16.370001,15.550000,16.240000,10.995123,20900
2017-03-16,16.299999,16.370001,16.160000,16.190001,10.961272,8700
2017-03-17,16.250000,16.250000,15.860000,16.049999,10.866486,30100
2017-03-20,15.930000,16.230000,15.930000,16.209999,10.974812,45300
2017-03-21,16.000000,16.059999,15.560000,15.600000,10.561817,48200
2017-03-22,15.470000,15.720000,15.420000,15.670000,10.609212,15000
2017-03-23,15.400000,15.570000,15.270000,15.420000,10.499585,34500
2017-03-24,15.420000,15.600000,15.420000,15.600000,10.622148,17100
2017-03-27,15.410000,15.560000,15.280000,15.560000,10.594913,19900
2017-03-28,15.390000,15.550000,15.360000,15.530000,10.574485,9000
2017-03-29,15.450000,15.780000,15.450000,15.780000,10.744712,11000
2017-03-30,15.590000,15.710000,15.460000,15.460000,10.526821,7900
2017-03-31,15.430000,15.750000,15.330000,15.650000,10.656193,22200
2017-04-03,15.750000,15.820000,15.590000,15.800000,10.758330,28100
2017-04-04,15.660000,15.950000,15.610000,15.900000,10.826417,5800
2017-04-05,16.049999,16.129999,15.650000,15.670000,10.669811,71500
2017-04-06,15.570000,15.610000,15.300000,15.300000,10.417875,9200
2017-04-07,15.240000,15.500000,15.230000,15.310000,10.424686,6000
2017-04-10,15.300000,15.320000,15.190000,15.320000,10.431494,5400
2017-04-11,15.230000,15.420000,15.060000,15.420000,10.499585,31100
2017-04-12,15.190000,15.250000,15.070000,15.190000,10.342975,16100
2017-04-13,15.070000,15.230000,14.830000,14.830000,10.097849,12100
2017-04-17,15.190000,15.360000,15.160000,15.310000,10.424686,175500
2017-04-18,15.170000,15.390000,15.160000,15.180000,10.336168,16000
2017-04-19,15.150000,15.170000,14.920000,14.950000,10.179558,8800
2017-04-20,14.860000,15.080000,14.840000,14.920000,10.159131,47800
2017-04-21,14.920000,14.960000,14.820000,14.830000,10.097849,27500
2017-04-24,15.170000,15.260000,15.070000,15.140000,10.308930,6800
2017-04-25,14.990000,15.220000,14.910000,15.160000,10.322549,76400
2017-04-26,14.990000,15.160000,14.850000,15.050000,10.247649,21800
2017-04-27,15.100000,15.100000,14.880000,14.970000,10.193177,11900
2017-04-28,14.850000,15.270000,14.850000,15.150000,10.315740,20300
2017-05-01,15.230000,15.400000,15.230000,15.350000,10.451922,11300
2017-05-02,15.410000,15.750000,15.410000,15.710000,10.697048,36000
2017-05-03,15.730000,15.730000,15.470000,15.610000,10.628957,55300
2017-05-04,15.410000,15.410000,15.000000,15.090000,10.274885,32000
2017-05-05,15.360000,15.430000,15.310000,15.360000,10.458731,70600
2017-05-08,15.170000,15.290000,15.050000,15.050000,10.247649,7900
2017-05-09,15.270000,15.490000,15.270000,15.490000,10.547249,6000
2017-05-10,15.850000,15.860000,15.680000,15.680000,10.676621,40600
2017-05-11,15.780000,15.890000,15.760000,15.830000,10.778757,45600
2017-05-12,16.040001,16.209999,16.040001,16.110001,10.969411,15800
2017-05-15,16.309999,16.350000,16.230000,16.290001,11.091974,28300
2017-05-16,16.350000,16.490000,16.320000,16.490000,11.228154,16900
2017-05-17,16.240000,16.330000,15.940000,15.940000,10.853655,26500
2017-05-18,13.910000,14.400000,12.960000,13.360000,9.096916,153600
2017-05-19,14.220000,14.480000,13.980000,14.480000,9.859530,474300
2017-05-22,14.100000,14.230000,13.810000,14.010000,9.539506,150600
2017-05-23,14.160000,14.460000,14.160000,14.450000,9.839104,33400
2017-05-24,14.510000,14.710000,14.380000,14.380000,9.791441,20800
2017-05-25,14.610000,14.610000,14.350000,14.520000,9.886769,18800
2017-05-26,14.760000,14.820000,14.700000,14.760000,10.050184,25400
2017-05-30,14.860000,14.880000,14.730000,14.850000,10.111466,23200
2017-05-31,14.830000,14.830000,14.630000,14.650000,9.975286,21100
2017-06-01,14.840000,14.850000,14.380000,14.380000,9.791441,74600
2017-06-02,14.500000,14.540000,14.360000,14.450000,9.839104,11300
2017-06-05,14.330000,14.430000,14.280000,14.310000,9.743778,10700
2017-06-06,14.420000,14.510000,14.300000,14.510000,9.879959,9700
2017-06-07,14.510000,14.560000,14.340000,14.460000,9.845915,2332000
2017-06-08,14.330000,14.370000,14.160000,14.340000,9.764205,179600
2017-06-09,14.390000,14.390000,14.010000,14.050000,9.566743,10115500
2017-06-12,14.030000,14.120000,13.830000,13.980000,9.519079,337100
2017-06-13,13.880000,14.040000,13.820000,14.000000,9.532698,368100
2017-06-14,14.140000,14.230000,14.000000,14.120000,9.614405,80400
2017-06-15,14.020000,14.020000,13.860000,14.000000,9.532698,127000
2017-06-16,14.070000,14.140000,13.960000,14.130000,9.621217,71400
2017-06-19,14.070000,14.180000,14.040000,14.100000,9.600787,42300
2017-06-20,13.990000,13.990000,13.650000,13.660000,9.301189,13300
2017-06-21,13.660000,13.660000,13.590000,13.590000,9.253526,8600
2017-06-22,13.320000,13.410000,13.270000,13.310000,9.327811,7900
2017-06-23,13.310000,13.380000,13.290000,13.320000,9.334818,22800
2017-06-26,13.530000,13.660000,13.500000,13.650000,9.566088,60200
2017-06-27,13.590000,13.590000,13.410000,13.490000,9.453958,104800
2017-06-28,13.540000,13.720000,13.510000,13.720000,9.615143,32300
2017-06-29,13.710000,13.730000,13.580000,13.650000,9.566088,15100
2017-06-30,13.760000,13.850000,13.680000,13.790000,9.664201,76300
2017-07-03,13.990000,14.010000,13.880000,13.910000,9.748299,15000
2017-07-05,13.930000,14.070000,13.840000,14.050000,9.846413,18400
2017-07-06,14.050000,14.050000,13.930000,13.990000,9.804363,25300
2017-07-07,14.060000,14.060000,13.900000,14.010000,9.818378,43200
2017-07-10,14.130000,14.300000,14.130000,14.300000,10.021615,21900
2017-07-11,14.300000,14.480000,14.270000,14.480000,10.147759,17600
2017-07-12,14.590000,14.850000,14.570000,14.840000,10.400055,14000
2017-07-13,14.910000,14.970000,14.860000,14.970000,10.491160,41800
2017-07-14,15.010000,15.160000,15.010000,15.110000,10.589274,19400
2017-07-17,15.130000,15.210000,15.110000,15.140000,10.610297,33000
2017-07-18,15.140000,15.330000,15.140000,15.320000,10.736444,10300
2017-07-19,15.350000,15.410000,15.250000,15.290000,10.715420,18700
2017-07-20,15.390000,15.400000,15.280000,15.380000,10.778492,20000
2017-07-21,15.460000,15.470000,15.330000,15.350000,10.757468,33600
2017-07-24,15.350000,15.370000,15.290000,15.350000,10.757468,16400
2017-07-25,15.450000,15.450000,15.250000,15.310000,10.729438,13100
2017-07-26,15.270000,15.380000,15.250000,15.350000,10.757468,4600
2017-07-27,15.410000,15.430000,15.310000,15.340000,10.750460,3900
2017-07-28,15.290000,15.440000,15.290000,15.440000,10.820540,5700
2017-07-31,15.590000,15.600000,15.480000,15.580000,10.918655,351600
2017-08-01,15.670000,15.710000,15.590000,15.600000,10.932672,230600
2017-08-02,15.560000,15.810000,15.560000,15.770000,11.051809,90300
2017-08-03,15.800000,15.800000,15.730000,15.780000,11.058816,5800
2017-08-04,15.780000,15.820000,15.740000,15.800000,11.072833,22700
2017-08-07,15.820000,16.049999,15.820000,16.049999,11.248034,4000
2017-08-08,15.940000,16.090000,15.940000,16.010000,11.220004,34500
2017-08-09,15.830000,15.860000,15.730000,15.820000,11.086849,9900
2017-08-10,15.760000,15.760000,15.500000,15.500000,10.862589,11900
2017-08-11,15.490000,15.730000,15.490000,15.630000,10.953694,33900
2017-08-14,15.640000,15.940000,15.640000,15.670000,10.981729,7300
2017-08-15,15.800000,15.830000,15.730000,15.780000,11.058816,7000
2017-08-16,15.970000,16.110001,15.920000,16.110001,11.290085,6600
2017-08-17,16.049999,16.049999,15.730000,15.770000,11.051809,3900
2017-08-18,15.750000,15.940000,15.710000,15.940000,11.170945,264100
2017-08-21,16.090000,16.090000,15.890000,15.890000,11.135906,10000
2017-08-22,16.150000,16.330000,16.150000,16.230000,11.374182,7200
2017-08-23,16.340000,16.430000,16.330000,16.379999,11.479302,7300
2017-08-24,16.540001,16.650000,16.490000,16.610001,11.640492,3200
2017-08-25,16.629999,16.760000,16.600000,16.600000,11.633483,1900
2017-08-28,16.690001,16.740000,16.600000,16.620001,11.647500,1500
2017-08-29,16.540001,16.639999,16.540001,16.600000,11.633483,8100
2017-08-30,16.639999,16.639999,16.530001,16.610001,11.640492,4600
2017-08-31,16.790001,16.830000,16.709999,16.830000,11.794670,2800
2017-09-01,17.059999,17.090000,16.950001,17.000000,11.913808,1900
2017-09-05,17.520000,17.600000,17.340000,17.430000,12.215158,57400
2017-09-06,17.650000,17.770000,17.600000,17.750000,12.439417,4200
2017-09-07,17.959999,17.980000,17.889999,17.959999,12.586588,15200
2017-09-08,17.980000,17.980000,17.860001,17.860001,12.516507,12600
2017-09-11,18.129999,18.200001,18.020000,18.020000,12.628637,6000
2017-09-12,17.850000,17.969999,17.700001,17.770000,12.453435,8200
2017-09-13,17.610001,17.750000,17.570000,17.670000,12.383352,9500
2017-09-14,17.760000,17.969999,17.750000,17.969999,12.593596,7300
