Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,15.080000,15.110000,15.050000,15.110000,11.329657,30300
2015-09-02,15.110000,15.210000,15.110000,15.190000,11.389639,10200
2015-09-03,15.240000,15.300000,15.210000,15.290000,11.464618,15300
2015-09-04,15.340000,15.410000,15.290000,15.410000,11.554605,13900
2015-09-08,15.360000,15.500000,15.360000,15.480000,11.607083,27300
2015-09-09,15.510000,15.510000,15.410000,15.460000,11.592087,19000
2015-09-10,15.410000,15.430000,15.290000,15.290000,11.464618,23800
2015-09-11,15.240000,15.430000,15.240000,15.360000,11.579969,46100
2015-09-14,15.360000,15.410000,15.180000,15.180000,11.444264,23800
2015-09-15,15.140000,15.230000,15.140000,15.200000,11.459340,20900
2015-09-16,15.200000,15.200000,15.100000,15.170000,11.436724,21800
2015-09-17,15.230000,15.340000,15.180000,15.240000,11.489499,34400
2015-09-18,15.270000,15.470000,15.270000,15.340000,11.564887,26700
2015-09-21,15.320000,15.320000,15.270000,15.300000,11.534731,9700
2015-09-22,15.280000,15.500000,15.250000,15.490000,11.677975,53600
2015-09-23,15.430000,15.520000,15.430000,15.490000,11.677975,23200
2015-09-24,15.460000,15.510000,15.440000,15.440000,11.640279,15400
2015-09-25,15.460000,15.490000,15.330000,15.340000,11.564887,20100
2015-09-28,15.300000,15.310000,15.240000,15.260000,11.504580,36600
2015-09-29,15.250000,15.440000,15.250000,15.440000,11.640279,58200
2015-09-30,15.370000,15.510000,15.350000,15.380000,11.595046,53100
2015-10-01,15.380000,15.470000,15.380000,15.470000,11.662892,36300
2015-10-02,15.470000,15.570000,15.450000,15.570000,11.738287,34100
2015-10-05,15.600000,15.740000,15.470000,15.510000,11.693056,36200
2015-10-06,15.470000,15.680000,15.470000,15.670000,11.813677,21300
2015-10-07,15.680000,16.120001,15.590000,16.000000,12.062468,67300
2015-10-08,16.000000,16.000000,15.780000,15.850000,11.949381,47400
2015-10-09,15.840000,15.900000,15.820000,15.830000,11.934302,41700
2015-10-12,15.970000,16.120001,15.820000,16.120001,12.152935,42200
2015-10-13,16.000000,16.000000,15.840000,15.940000,12.079425,22100
2015-10-14,16.049999,16.049999,15.790000,15.850000,12.011226,65400
2015-10-15,15.780000,15.810000,15.670000,15.740000,11.927866,21800
2015-10-16,15.750000,15.770000,15.740000,15.750000,11.935445,8500
2015-10-19,15.790000,15.840000,15.720000,15.810000,11.980913,6000
2015-10-20,15.900000,15.910000,15.760000,15.890000,12.041538,21600
2015-10-21,15.850000,16.000000,15.780000,15.800000,11.973335,35000
2015-10-22,15.830000,15.940000,15.750000,15.780000,11.958177,29800
2015-10-23,15.850000,15.900000,15.850000,15.850000,12.011226,6800
2015-10-26,15.840000,15.890000,15.790000,15.800000,11.973335,21200
2015-10-27,15.870000,15.900000,15.790000,15.800000,11.973335,20700
2015-10-28,15.840000,16.020000,15.840000,16.000000,12.124896,38900
2015-10-29,15.980000,16.000000,15.870000,15.940000,12.079425,29000
2015-10-30,15.930000,16.070000,15.930000,16.070000,12.177942,17000
2015-11-02,16.090000,16.230000,16.030001,16.100000,12.200678,38400
2015-11-03,16.049999,16.160000,16.030001,16.059999,12.170362,52600
2015-11-04,16.070000,16.299999,16.030001,16.209999,12.284037,27500
2015-11-05,16.170000,16.209999,15.980000,16.000000,12.124896,18100
2015-11-06,15.870000,16.000000,15.800000,15.800000,11.973335,36500
2015-11-09,15.750000,15.780000,15.630000,15.690000,11.889973,38300
2015-11-10,15.560000,15.820000,15.540000,15.820000,11.988489,38800
2015-11-11,15.880000,15.910000,15.760000,15.910000,12.056690,19800
2015-11-12,15.770000,15.840000,15.650000,15.650000,11.921860,27600
2015-11-13,15.640000,15.830000,15.620000,15.700000,11.959947,29200
2015-11-16,15.690000,15.840000,15.690000,15.760000,12.005654,24800
2015-11-17,15.700000,15.740000,15.670000,15.670000,11.937097,15500
2015-11-18,15.720000,15.750000,15.660000,15.720000,11.975182,10400
2015-11-19,15.720000,15.820000,15.720000,15.770000,12.013269,8500
2015-11-20,15.750000,15.880000,15.750000,15.880000,12.097067,38500
2015-11-23,15.860000,15.930000,15.860000,15.930000,12.135159,8400
2015-11-24,15.860000,15.940000,15.860000,15.890000,12.104687,5000
2015-11-25,15.870000,15.940000,15.870000,15.900000,12.112301,9600
2015-11-27,15.870000,16.070000,15.870000,15.980000,12.173242,11300
2015-11-30,15.990000,15.990000,15.930000,15.930000,12.135159,31700
2015-12-01,16.010000,16.040001,15.920000,15.950000,12.150393,24100
2015-12-02,15.910000,15.990000,15.910000,15.950000,12.150393,23900
2015-12-03,15.880000,15.920000,15.850000,15.860000,12.081829,20000
2015-12-04,15.820000,16.040001,15.820000,16.000000,12.188482,31400
2015-12-07,15.970000,16.040001,15.970000,15.970000,12.165630,12100
2015-12-08,15.960000,16.160000,15.960000,16.160000,12.310366,40100
2015-12-09,16.110001,16.160000,16.070000,16.080000,12.249422,13300
2015-12-10,16.020000,16.080000,16.000000,16.020000,12.270105,15500
2015-12-11,16.080000,16.080000,15.800000,15.800000,12.101599,43500
2015-12-14,15.790000,15.790000,15.610000,15.650000,11.986712,46800
2015-12-15,15.600000,15.700000,15.600000,15.680000,12.009687,10700
2015-12-16,15.640000,15.830000,15.640000,15.800000,12.101599,22500
2015-12-17,15.770000,15.980000,15.770000,15.980000,12.239463,42500
2015-12-18,15.950000,16.120001,15.950000,16.070000,12.308399,15100
2015-12-21,16.049999,16.190001,16.049999,16.180000,12.392653,56700
2015-12-22,16.120001,16.170000,16.110001,16.120001,12.346698,25300
2015-12-23,16.129999,16.139999,16.110001,16.129999,12.354353,6900
2015-12-24,16.100000,16.200001,16.100000,16.160000,12.377332,22900
2015-12-28,16.120001,16.330000,16.120001,16.230000,12.430945,53000
2015-12-29,16.379999,16.440001,16.170000,16.360001,12.530518,115900
2015-12-30,16.330000,16.430000,16.290001,16.430000,12.584133,41100
2015-12-31,16.490000,16.500000,16.379999,16.410000,12.568817,50100
2016-01-04,16.299999,16.469999,16.299999,16.459999,12.607111,32500
2016-01-05,16.459999,16.580000,16.459999,16.500000,12.637746,43700
2016-01-06,16.520000,16.690001,16.520000,16.600000,12.714343,36400
2016-01-07,16.629999,16.670000,16.549999,16.590000,12.706682,37800
2016-01-08,16.590000,16.610001,16.549999,16.549999,12.676045,33900
2016-01-11,16.549999,16.549999,16.450001,16.480000,12.622428,20900
2016-01-12,16.520000,16.570000,16.459999,16.469999,12.614769,21600
2016-01-13,16.430000,16.430000,16.360001,16.360001,12.593986,34600
2016-01-14,16.430000,16.430000,16.320000,16.370001,12.601681,26000
2016-01-15,16.230000,16.459999,16.230000,16.440001,12.655569,32700
2016-01-19,16.490000,16.500000,16.350000,16.350000,12.586280,18700
2016-01-20,16.350000,16.410000,16.230000,16.280001,12.532400,134700
2016-01-21,16.270000,16.350000,16.260000,16.350000,12.586280,39100
2016-01-22,16.370001,16.490000,16.350000,16.450001,12.663270,20300
2016-01-25,16.379999,16.450001,16.290001,16.330000,12.570889,33800
2016-01-26,16.410000,16.420000,16.280001,16.420000,12.640172,18800
2016-01-27,16.450001,16.480000,16.420000,16.440001,12.655569,31300
2016-01-28,16.440001,16.480000,16.440001,16.459999,12.670963,9400
2016-01-29,16.500000,16.650000,16.500000,16.650000,12.817225,28400
2016-02-01,16.700001,16.700001,16.530001,16.570000,12.755638,47600
2016-02-02,16.580000,16.770000,16.580000,16.700001,12.855718,66600
2016-02-03,16.610001,16.780001,16.610001,16.690001,12.848021,34000
2016-02-04,16.719999,16.760000,16.709999,16.709999,12.863411,21100
2016-02-05,16.770000,16.820000,16.660000,16.660000,12.824925,40000
2016-02-08,16.670000,16.820000,16.670000,16.670000,12.832623,36200
2016-02-09,16.730000,16.770000,16.700001,16.719999,12.871112,11200
2016-02-10,16.719999,16.900000,16.719999,16.850000,12.971187,49400
2016-02-11,16.760000,16.830000,16.680000,16.690001,12.911620,43100
2016-02-12,16.799999,16.799999,16.629999,16.690001,12.911620,25500
2016-02-16,16.690001,16.690001,16.570000,16.629999,12.865197,37300
2016-02-17,16.580000,16.670000,16.580000,16.610001,12.849730,26900
2016-02-18,16.660000,16.719999,16.629999,16.690001,12.911620,20800
2016-02-19,16.660000,16.709999,16.620001,16.660000,12.888413,22500
2016-02-22,16.610001,16.700001,16.610001,16.639999,12.872943,17900
2016-02-23,16.650000,16.780001,16.650000,16.780001,12.981246,23300
2016-02-24,16.780001,16.820000,16.750000,16.809999,13.004455,11700
2016-02-25,16.830000,16.850000,16.820000,16.840000,13.027663,23700
2016-02-26,16.780001,16.820000,16.750000,16.750000,12.958037,26600
2016-02-29,16.760000,16.889999,16.760000,16.879999,13.058609,27400
2016-03-01,16.900000,16.969999,16.830000,16.860001,13.043134,53500
2016-03-02,16.809999,16.920000,16.799999,16.830000,13.019923,38700
2016-03-03,16.830000,16.900000,16.830000,16.879999,13.058609,19100
2016-03-04,16.850000,17.000000,16.840000,16.840000,13.027663,59000
2016-03-07,16.940001,16.950001,16.840000,16.889999,13.066341,30800
2016-03-08,16.830000,16.940001,16.799999,16.820000,13.012186,45800
2016-03-09,16.830000,16.930000,16.799999,16.799999,12.996716,13400
2016-03-10,16.820000,16.870001,16.799999,16.799999,12.996716,17200
2016-03-11,16.760000,16.770000,16.680000,16.680000,12.967950,8400
2016-03-14,16.700001,16.840000,16.700001,16.790001,13.053473,10300
2016-03-15,16.750000,16.830000,16.730000,16.740000,13.014597,13700
2016-03-16,16.730000,16.790001,16.730000,16.790001,13.053473,20200
2016-03-17,16.840000,16.969999,16.750000,16.950001,13.177862,31300
2016-03-18,16.900000,16.920000,16.860001,16.860001,13.107897,15700
2016-03-21,16.860001,16.889999,16.860001,16.889999,13.131217,16000
2016-03-22,16.879999,16.900000,16.860001,16.860001,13.107897,42800
2016-03-23,16.889999,17.000000,16.879999,17.000000,13.216739,30400
2016-03-24,16.990000,17.059999,16.920000,16.980000,13.201185,21700
2016-03-28,16.950001,16.980000,16.920000,16.969999,13.193408,16600
2016-03-29,16.940001,17.010000,16.940001,17.000000,13.216739,31400
2016-03-30,17.000000,17.040001,16.990000,17.040001,13.247833,19900
2016-03-31,16.990000,17.090000,16.990000,17.040001,13.247833,16200
2016-04-01,16.990000,17.070000,16.990000,17.049999,13.255609,20000
2016-04-04,17.070000,17.100000,17.049999,17.090000,13.286707,20000
2016-04-05,17.100000,17.180000,17.090000,17.180000,13.356679,25200
2016-04-06,17.110001,17.240000,17.110001,17.219999,13.387775,29200
2016-04-07,17.110001,17.440001,17.110001,17.420000,13.543265,44000
2016-04-08,17.420000,17.490000,17.219999,17.270000,13.426647,26200
2016-04-11,17.260000,17.350000,17.200001,17.350000,13.488846,30800
2016-04-12,17.340000,17.600000,17.320000,17.590000,13.675432,68900
2016-04-13,17.559999,17.660000,17.379999,17.549999,13.709023,50800
2016-04-14,17.459999,17.549999,17.459999,17.500000,13.669969,14300
2016-04-15,17.540001,17.680000,17.480000,17.680000,13.810573,21400
2016-04-18,17.600000,17.790001,17.600000,17.670000,13.802762,55800
2016-04-19,17.629999,17.730000,17.540001,17.690001,13.818382,86000
2016-04-20,17.670000,17.750000,17.549999,17.639999,13.779327,23400
2016-04-21,17.620001,17.650000,17.540001,17.559999,13.716831,15000
2016-04-22,17.540001,17.650000,17.520000,17.520000,13.685586,16700
2016-04-25,17.520000,17.540001,17.350000,17.450001,13.630910,28700
2016-04-26,17.400000,17.490000,17.360001,17.360001,13.560609,17100
2016-04-27,17.250000,17.350000,17.230000,17.320000,13.529363,30400
2016-04-28,17.260000,17.360001,17.240000,17.350000,13.552796,26700
2016-04-29,17.320000,17.379999,17.320000,17.379999,13.576223,19100
2016-05-02,17.350000,17.410000,17.309999,17.410000,13.599667,44700
2016-05-03,17.400000,17.430000,17.320000,17.389999,13.584039,41800
2016-05-04,17.350000,17.400000,17.240000,17.350000,13.552796,45900
2016-05-05,17.350000,17.400000,17.260000,17.400000,13.591850,39900
2016-05-06,17.400000,17.430000,17.340000,17.400000,13.591850,33900
2016-05-09,17.420000,17.420000,17.330000,17.350000,13.552796,38600
2016-05-10,17.360001,17.389999,17.320000,17.330000,13.537177,31800
2016-05-11,17.320000,17.389999,17.309999,17.370001,13.568420,41700
2016-05-12,17.309999,17.400000,17.219999,17.360001,13.625715,22800
2016-05-13,17.340000,17.430000,17.340000,17.389999,13.649260,29500
2016-05-16,17.379999,17.389999,17.340000,17.370001,13.633568,12000
2016-05-17,17.330000,17.379999,17.260000,17.270000,13.555076,26300
2016-05-18,17.270000,17.320000,17.209999,17.209999,13.507988,41300
2016-05-19,17.180000,17.200001,16.860001,16.900000,13.264668,78400
2016-05-20,16.860001,17.090000,16.860001,17.070000,13.398097,21600
2016-05-23,17.110001,17.209999,17.070000,17.170000,13.476585,19100
2016-05-24,17.190001,17.230000,17.120001,17.200001,13.500133,22100
2016-05-25,17.110001,17.230000,17.110001,17.150000,13.460887,53400
2016-05-26,17.190001,17.320000,17.160000,17.250000,13.539376,63100
2016-05-27,17.240000,17.260000,17.100000,17.200001,13.500133,53900
2016-05-31,17.049999,17.120001,17.000000,17.010000,13.351002,43000
2016-06-01,17.110001,17.240000,17.030001,17.190001,13.492280,25800
2016-06-02,17.260000,17.299999,17.129999,17.270000,13.555076,31900
2016-06-03,17.350000,17.420000,17.299999,17.389999,13.649260,48200
2016-06-06,17.410000,17.420000,17.330000,17.370001,13.633568,27700
2016-06-07,17.389999,17.450001,17.389999,17.440001,13.688508,16000
2016-06-08,17.400000,17.570000,17.309999,17.540001,13.766998,56200
2016-06-09,17.549999,17.580000,17.459999,17.549999,13.774842,25300
2016-06-10,17.540001,17.770000,17.540001,17.629999,13.837636,43100
2016-06-13,17.620001,17.740000,17.600000,17.620001,13.892042,22000
2016-06-14,17.740000,18.280001,17.580000,18.070000,14.246831,237300
2016-06-15,18.020000,18.420000,17.879999,18.209999,14.357209,137800
2016-06-16,18.160000,18.270000,18.120001,18.150000,14.309898,61400
2016-06-17,18.150000,18.260000,18.080000,18.209999,14.357209,33800
2016-06-20,18.120001,18.410000,18.120001,18.340000,14.459705,72400
2016-06-21,18.639999,18.639999,18.299999,18.370001,14.483355,92000
2016-06-22,18.190001,18.379999,18.160000,18.219999,14.365094,86900
2016-06-23,18.350000,18.350000,17.969999,18.010000,14.199526,45700
2016-06-24,17.930000,18.200001,17.910000,18.070000,14.246831,31900
2016-06-27,18.100000,18.120001,18.010000,18.020000,14.207407,25400
2016-06-28,18.070000,18.160000,18.010000,18.020000,14.207407,32500
2016-06-29,18.129999,18.290001,18.070000,18.200001,14.349326,32500
2016-06-30,18.219999,18.299999,18.170000,18.200001,14.349326,25900
2016-07-01,18.370001,18.389999,18.230000,18.389999,14.499125,40900
2016-07-05,18.389999,18.410000,18.219999,18.299999,14.428170,43700
2016-07-06,18.250000,18.430000,18.250000,18.330000,14.451818,16500
2016-07-07,18.500000,18.500000,18.379999,18.440001,14.538545,23900
2016-07-08,18.360001,18.590000,18.320000,18.520000,14.601621,51000
2016-07-11,18.520000,18.520000,18.280001,18.280001,14.412406,50800
2016-07-12,18.320000,18.350000,18.080000,18.080000,14.254709,31700
2016-07-13,18.020000,18.230000,17.620001,17.650000,13.976760,110300
2016-07-14,17.670000,17.680000,17.070000,17.190001,13.612491,159900
2016-07-15,17.240000,17.450001,17.190001,17.430000,13.802548,55700
2016-07-18,17.510000,17.709999,17.510000,17.590000,13.929247,50300
2016-07-19,17.700001,17.750000,17.510000,17.670000,13.992599,20500
2016-07-20,17.730000,17.780001,17.709999,17.719999,14.032195,38200
2016-07-21,17.770000,17.900000,17.719999,17.780001,14.079704,43200
2016-07-22,17.730000,17.790001,17.719999,17.719999,14.032195,9000
2016-07-25,17.730000,17.820000,17.730000,17.730000,14.040115,18300
2016-07-26,17.740000,17.930000,17.740000,17.930000,14.198491,28000
2016-07-27,17.969999,17.990000,17.889999,17.900000,14.174731,29700
2016-07-28,17.870001,18.000000,17.870001,17.959999,14.222247,20300
2016-07-29,18.010000,18.110001,18.000000,18.070000,14.309354,16700
2016-08-01,18.090000,18.129999,18.030001,18.100000,14.333107,23800
2016-08-02,18.250000,18.250000,17.900000,18.010000,14.261843,24000
2016-08-03,17.990000,18.150000,17.980000,18.090000,14.325191,18400
2016-08-04,18.170000,18.170000,17.990000,18.010000,14.261843,19800
2016-08-05,18.090000,18.090000,17.910000,17.910000,14.182652,29600
2016-08-08,18.040001,18.100000,17.969999,18.070000,14.309354,19000
2016-08-09,18.059999,18.100000,17.969999,17.990000,14.246002,12600
2016-08-10,17.950001,18.170000,17.930000,17.990000,14.246002,25200
2016-08-11,18.049999,18.049999,17.930000,17.930000,14.261116,22000
2016-08-12,18.030001,18.080000,17.910000,17.959999,14.284978,25300
2016-08-15,18.100000,18.100000,17.900000,17.910000,14.245209,11000
2016-08-16,18.040001,18.040001,17.799999,17.799999,14.157714,10400
2016-08-17,17.889999,17.889999,17.610001,17.610001,14.006596,50600
2016-08-18,17.700001,17.700001,17.400000,17.570000,13.974784,24300
2016-08-19,17.600000,17.600000,17.469999,17.480000,13.903196,20100
2016-08-22,17.500000,17.570000,17.490000,17.510000,13.927055,28700
2016-08-23,17.580000,17.580000,17.480000,17.549999,13.958868,32500
2016-08-24,17.490000,17.580000,17.389999,17.430000,13.863425,33300
2016-08-25,17.389999,17.430000,17.320000,17.410000,13.847525,30800
2016-08-26,17.370001,17.379999,17.270000,17.379999,13.823656,39600
2016-08-29,17.420000,17.459999,17.350000,17.389999,13.831610,13000
2016-08-30,17.410000,17.450001,17.309999,17.340000,13.791841,21900
2016-08-31,17.350000,17.379999,17.240000,17.330000,13.783890,42900
2016-09-01,17.370001,17.379999,17.299999,17.330000,13.783890,21000
2016-09-02,17.350000,17.350000,17.299999,17.299999,13.760027,9500
2016-09-06,17.320000,17.469999,17.320000,17.440001,13.871384,22000
2016-09-07,17.469999,17.469999,17.330000,17.330000,13.783890,39800
2016-09-08,17.309999,17.389999,17.290001,17.290001,13.752075,25300
2016-09-09,17.250000,17.340000,16.900000,17.049999,13.561181,93400
2016-09-12,16.969999,17.129999,16.959999,17.129999,13.624813,81400
2016-09-13,17.070000,17.080000,16.910000,16.910000,13.512143,15600
2016-09-14,16.990000,17.090000,16.910000,17.080000,13.647987,33700
2016-09-15,17.030001,17.090000,17.000000,17.080000,13.647987,8700
2016-09-16,17.020000,17.040001,16.879999,16.889999,13.496165,37400
2016-09-19,17.030001,17.049999,16.930000,16.930000,13.528129,16300
2016-09-20,17.000000,17.000000,16.889999,16.910000,13.512143,25200
2016-09-21,16.959999,17.000000,16.840000,17.000000,13.584061,45200
2016-09-22,17.110001,17.230000,17.080000,17.129999,13.687940,48100
2016-09-23,17.190001,17.190001,16.990000,17.020000,13.600041,36400
2016-09-26,17.070000,17.129999,17.000000,17.000000,13.584061,27400
2016-09-27,17.020000,17.120001,17.000000,17.020000,13.600041,23800
2016-09-28,17.209999,17.270000,17.129999,17.260000,13.791818,39200
2016-09-29,17.290001,17.290001,17.040001,17.100000,13.663968,39400
2016-09-30,17.030001,17.139999,17.030001,17.139999,13.695930,17800
2016-10-03,17.160000,17.160000,17.070000,17.070000,13.639997,14500
2016-10-04,17.070000,17.090000,16.900000,16.910000,13.512143,44700
2016-10-05,17.010000,17.010000,16.840000,16.889999,13.496165,24700
2016-10-06,16.809999,16.889999,16.790001,16.850000,13.464204,26000
2016-10-07,16.910000,16.910000,16.760000,16.770000,13.400274,14700
2016-10-10,16.770000,16.950001,16.770000,16.870001,13.480181,24400
2016-10-11,16.870001,16.870001,16.760000,16.809999,13.432240,41700
2016-10-12,16.730000,16.730000,16.500000,16.530001,13.270872,51300
2016-10-13,16.540001,16.540001,16.280001,16.389999,13.158472,64500
2016-10-14,16.379999,16.379999,16.070000,16.110001,12.933678,102200
2016-10-17,16.110001,16.139999,15.850000,15.850000,12.724936,142700
2016-10-18,15.940000,16.080000,15.860000,15.960000,12.813253,48000
2016-10-19,16.059999,16.770000,16.030001,16.290001,13.078189,49900
2016-10-20,16.340000,16.490000,16.340000,16.400000,13.166496,7400
2016-10-21,16.500000,16.559999,16.480000,16.559999,13.294951,23000
2016-10-24,16.570000,16.629999,16.530001,16.540001,13.278895,16800
2016-10-25,16.620001,16.670000,16.580000,16.670000,13.383262,16100
2016-10-26,16.730000,16.730000,16.469999,16.469999,13.222697,28300
2016-10-27,16.370001,16.450001,16.219999,16.260000,13.054103,27300
2016-10-28,16.350000,16.350000,16.170000,16.180000,12.989876,18800
2016-10-31,16.260000,16.260000,16.129999,16.139999,12.957764,24900
2016-11-01,16.180000,16.180000,16.059999,16.120001,12.941703,28700
2016-11-02,16.129999,16.309999,16.129999,16.180000,12.989876,33000
2016-11-03,16.120001,16.420000,16.120001,16.230000,13.030018,9400
2016-11-04,16.240000,16.459999,16.219999,16.219999,13.021989,17800
2016-11-07,16.260000,16.330000,16.250000,16.280001,13.070158,21000
2016-11-08,16.250000,16.340000,16.250000,16.309999,13.094244,5900
2016-11-09,16.260000,16.260000,16.000000,16.110001,12.933678,40900
2016-11-10,16.020000,16.040001,15.770000,15.820000,12.763443,60800
2016-11-11,15.750000,15.750000,15.600000,15.630000,12.610157,53300
2016-11-14,15.600000,15.600000,15.000000,15.020000,12.118012,189600
2016-11-15,15.080000,15.470000,15.080000,15.470000,12.481069,56700
2016-11-16,15.440000,15.570000,15.240000,15.260000,12.311641,62000
2016-11-17,15.290000,15.310000,15.100000,15.110000,12.190620,60500
2016-11-18,15.100000,15.140000,15.000000,15.000000,12.101875,97300
2016-11-21,15.000000,15.200000,15.000000,15.200000,12.263231,69000
2016-11-22,15.200000,15.270000,15.130000,15.160000,12.230962,43700
2016-11-23,15.020000,15.140000,15.020000,15.100000,12.182553,26300
2016-11-25,15.050000,15.120000,15.030000,15.110000,12.190620,50900
2016-11-28,15.080000,15.180000,15.020000,15.060000,12.150282,68800
2016-11-29,15.050000,15.210000,15.040000,15.210000,12.271301,49100
2016-11-30,15.160000,15.160000,15.000000,15.130000,12.206758,78100
2016-12-01,15.120000,15.120000,14.740000,14.880000,12.005061,134100
2016-12-02,14.800000,14.930000,14.800000,14.930000,12.045399,43100
2016-12-05,14.870000,15.090000,14.870000,15.000000,12.101875,42100
2016-12-06,14.960000,15.220000,14.960000,15.220000,12.279369,39600
2016-12-07,15.180000,15.510000,15.180000,15.450000,12.464932,119600
2016-12-08,15.340000,15.340000,15.170000,15.190000,12.319757,42200
2016-12-09,15.100000,15.220000,14.900000,15.000000,12.165658,101000
2016-12-12,14.900000,15.000000,14.900000,14.930000,12.108886,108400
2016-12-13,14.940000,15.180000,14.940000,15.140000,12.279202,114000
2016-12-14,15.180000,15.260000,15.130000,15.240000,12.360305,117400
2016-12-15,15.180000,15.180000,15.060000,15.070000,12.222430,44200
2016-12-16,15.020000,15.140000,14.990000,15.110000,12.254872,43500
2016-12-19,15.090000,15.200000,15.090000,15.150000,12.287313,44600
2016-12-20,15.070000,15.160000,15.000000,15.070000,12.222430,62200
2016-12-21,15.140000,15.180000,15.080000,15.080000,12.230542,64700
2016-12-22,15.090000,15.130000,15.060000,15.090000,12.238651,75200
2016-12-23,15.090000,15.190000,15.050000,15.150000,12.287313,58000
2016-12-27,15.170000,15.220000,15.020000,15.110000,12.254872,148100
2016-12-28,15.060000,15.210000,15.050000,15.170000,12.303534,90500
2016-12-29,15.160000,15.260000,15.120000,15.190000,12.319757,77100
2016-12-30,15.200000,15.250000,15.160000,15.240000,12.360305,50800
2017-01-03,15.340000,15.340000,15.260000,15.340000,12.441410,102400
2017-01-04,15.310000,15.390000,15.310000,15.360000,12.457634,96000
2017-01-05,15.400000,15.490000,15.390000,15.460000,12.538737,87000
2017-01-06,15.530000,15.540000,15.400000,15.510000,12.579288,180700
2017-01-09,15.650000,15.790000,15.640000,15.670000,12.709055,44000
2017-01-10,15.800000,15.910000,15.650000,15.760000,12.782053,39500
2017-01-11,15.800000,15.800000,15.570000,15.610000,12.724173,32400
2017-01-12,15.690000,15.700000,15.600000,15.630000,12.740478,39100
2017-01-13,15.690000,15.690000,15.600000,15.670000,12.773082,48200
2017-01-17,15.770000,15.790000,15.660000,15.780000,12.862746,30200
2017-01-18,15.730000,15.820000,15.710000,15.780000,12.862746,40700
2017-01-19,15.870000,15.870000,15.650000,15.790000,12.870900,93600
2017-01-20,15.800000,15.800000,15.580000,15.710000,12.805689,93200
2017-01-23,15.710000,15.740000,15.690000,15.710000,12.805689,22800
2017-01-24,15.610000,15.680000,15.580000,15.680000,12.781235,40600
2017-01-25,15.770000,15.770000,15.690000,15.720000,12.813839,63600
2017-01-26,15.710000,15.800000,15.670000,15.770000,12.854599,16000
2017-01-27,15.830000,15.920000,15.770000,15.920000,12.976865,21100
2017-01-30,15.850000,16.040001,15.850000,16.010000,13.050228,28500
2017-01-31,16.040001,16.200001,16.040001,16.200001,13.205102,28100
2017-02-01,16.150000,16.230000,16.090000,16.190001,13.196953,37000
2017-02-02,16.129999,16.280001,16.129999,16.240000,13.237704,42900
2017-02-03,16.299999,16.389999,16.250000,16.350000,13.327371,42500
2017-02-06,16.350000,16.389999,16.240000,16.240000,13.237704,36200
2017-02-07,16.240000,16.320000,16.240000,16.250000,13.245857,23100
2017-02-08,16.280001,16.379999,16.250000,16.360001,13.335526,30100
2017-02-09,16.280001,16.379999,16.280001,16.360001,13.335526,22400
2017-02-10,16.350000,16.350000,16.250000,16.250000,13.245857,34500
2017-02-13,16.280001,16.280001,16.170000,16.180000,13.253229,16800
2017-02-14,16.170000,16.250000,16.040001,16.040001,13.138555,33000
2017-02-15,16.010000,16.030001,15.880000,15.890000,13.015691,50100
2017-02-16,15.870000,15.910000,15.810000,15.820000,12.958346,20800
2017-02-17,15.820000,15.890000,15.810000,15.830000,12.966542,18200
2017-02-21,15.800000,15.930000,15.800000,15.870000,12.999307,32000
2017-02-22,15.860000,15.990000,15.860000,15.930000,13.048453,18800
2017-02-23,15.940000,16.320000,15.940000,16.100000,13.187701,41800
2017-02-24,16.370001,16.370001,16.160000,16.330000,13.376098,24700
2017-02-27,16.270000,16.320000,16.160000,16.160000,13.236850,22700
2017-02-28,16.160000,16.250000,16.160000,16.250000,13.310567,22200
2017-03-01,16.190001,16.200001,16.110001,16.170000,13.245041,33000
2017-03-02,16.040001,16.040001,15.920000,15.920000,13.040260,34200
2017-03-03,15.920000,15.960000,15.640000,15.700000,12.860058,60500
2017-03-06,15.620000,15.670000,15.550000,15.550000,12.737192,38700
2017-03-07,15.540000,15.570000,15.500000,15.510000,12.704424,16400
2017-03-08,15.500000,15.500000,15.380000,15.400000,12.614323,39800
2017-03-09,15.340000,15.380000,14.910000,15.100000,12.368589,135300
2017-03-10,15.100000,15.130000,15.040000,15.080000,12.352209,75500
2017-03-13,15.040000,15.070000,14.860000,15.010000,12.354678,52400
2017-03-14,14.970000,15.050000,14.970000,15.000000,12.346448,24100
2017-03-15,15.010000,15.170000,14.990000,15.140000,12.461679,38200
2017-03-16,15.110000,15.110000,14.970000,15.050000,12.387600,32900
2017-03-17,15.040000,15.160000,14.990000,15.110000,12.436988,65200
2017-03-20,15.070000,15.200000,15.070000,15.180000,12.494603,45700
2017-03-21,15.190000,15.220000,15.140000,15.200000,12.511064,42800
2017-03-22,15.220000,15.270000,15.120000,15.200000,12.511064,84300
2017-03-23,15.230000,15.230000,15.150000,15.190000,12.502835,36500
2017-03-24,15.150000,15.310000,15.110000,15.230000,12.535757,53300
2017-03-27,15.270000,15.320000,15.230000,15.290000,12.585145,40000
2017-03-28,15.340000,15.340000,15.190000,15.190000,12.502835,50500
2017-03-29,15.220000,15.340000,15.200000,15.320000,12.609836,52200
2017-03-30,15.310000,15.340000,15.270000,15.320000,12.609836,25700
2017-03-31,15.270000,15.320000,15.260000,15.260000,12.560452,23700
